,NAME,INDUSTRY,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31
603108.SH,润达医疗,医药商业,57.29,59.84,55.92,48.2,49.92,36.35,22.33,13.91,18.32,21.12,20.76,24.39,34.05,32.25,30.76,29.98,25.37,24.21,26.33,15.84,18.13,19.86,17.67,18.42,13.96,16.46,18.19,15.07,14.79,19.4,26.53,26.46,29.68,25.01,22.0,19.6,27.82,29.34,28.7,32.1,30.76,36.53,39.05,35.94,40.67,44.59,37.61,36.24,47.3,44.77,45.41,51.88,52.5,53.09,51.29,54.1,47.3,45.7,44.23,38.85,37.79,42.27,32.74,37.22,37.04,39.88,43.87,34.62,32.59,27.54,29.65,34.78,34.93,34.08,37.15,39.39,42.63,46.39,41.99,43.71,44.26,41.14,42.56,37.89,41.47,42.22,39.77,38.38,46.73,59.84,56.41,59.14,58.91,56.36,55.46,53.74,44.69,46.14,40.88,40.96,32.64,42.79,37.43,48.53,59.02,59.27,63.45,61.95,58.29,57.03,42.68,32.33,30.42,20.45,26.66,41.14,33.36,39.41,33.77,31.74,23.26,19.14,20.45,24.5,22.64,30.09,38.97,31.66,28.13,37.33,36.01,33.44,26.48,27.95,29.24,27.74,27.69,29.57,29.96,33.26,31.92,37.22,35.91,37.3,38.74,38.51,33.62,38.51,38.49,38.28
300541.SZ,先进数通,软件服务,57.26,50.13,45.54,43.35,48.92,54.28,45.54,42.14,34.6,43.1,38.38,38.15,32.35,34.44,38.41,32.41,31.97,35.19,33.41,37.56,37.12,24.81,21.82,17.13,14.94,16.82,17.1,11.75,14.37,12.44,11.08,6.77,8.81,11.15,10.3,9.3,6.44,8.19,4.71,4.77,3.99,8.01,6.0,8.55,8.89,10.25,7.78,9.48,15.1,9.76,9.35,5.74,6.36,7.06,8.99,5.87,7.21,8.37,10.84,7.42,10.87,13.91,9.43,10.56,8.58,9.74,8.09,9.35,11.59,14.09,8.58,12.49,10.23,10.36,11.03,14.19,3.55,3.48,3.5,5.56,6.59,5.28,5.56,8.76,7.37,4.43,4.46,4.07,3.61,4.56,5.13,8.37,24.83,53.07,23.96,28.44,31.5,20.66,30.73,31.58,32.61,25.84,26.09,27.79,30.09,38.87,53.99,49.43,36.14,43.92,43.82,45.83,35.91,40.29,40.62,43.95,50.82,45.11,40.75,34.18,28.85,39.13,40.01,39.85,29.91,21.66,23.93,31.01,33.59,33.98,38.02,34.47,41.76,43.25,38.67,32.74,36.3,31.53,33.87,26.69,29.52,36.01,28.88,30.81,34.93,33.23,34.72,41.81,43.2,47.19
600011.SH,华能国际,火力发电,57.24,55.72,59.53,59.25,62.36,63.6,64.17,67.28,63.86,60.82,58.78,58.71,54.53,50.26,48.53,45.36,43.66,25.58,18.75,13.88,18.16,29.11,19.86,25.06,24.19,26.33,24.91,23.78,32.07,36.27,39.77,35.32,36.3,22.26,23.54,20.79,25.12,27.31,41.24,32.61,36.06,27.36,31.07,31.04,25.4,28.49,32.84,24.81,26.46,28.85,28.26,32.56,36.55,30.96,33.0,29.42,29.26,32.07,32.28,22.75,26.61,28.75,28.75,26.38,39.7,35.03,40.65,40.86,34.88,38.67,36.27,29.39,32.48,33.46,35.6,32.66,31.43,32.79,38.05,34.03,35.7,33.59,22.95,27.02,25.12,25.91,30.65,30.99,32.38,35.7,33.1,33.18,30.73,37.71,36.97,44.18,42.5,37.12,25.79,29.83,32.38,32.46,29.26,31.89,29.62,33.54,38.74,46.01,43.48,50.54,34.18,30.19,26.17,24.73,25.37,20.56,20.04,22.54,23.42,19.99,20.35,23.44,26.64,26.76,31.71,33.05,27.92,28.7,37.07,40.26,40.86,39.72,38.49,38.64,38.87,41.76,40.67,41.6,42.45,44.41,49.3,60.74,68.55,78.0,75.5,77.41,69.91,72.77,69.89,74.39
000505.SZ,京粮控股,食品,57.21,57.14,59.81,54.43,55.51,53.25,51.44,44.49,50.18,49.51,51.65,48.87,43.82,28.26,32.56,22.13,13.34,5.56,2.81,3.81,1.65,4.38,7.96,7.47,8.58,17.1,23.16,24.81,29.44,24.09,30.81,32.46,35.06,19.6,14.35,19.37,18.55,20.14,21.46,29.44,33.95,30.09,29.96,14.22,15.48,20.38,22.18,20.79,19.6,18.13,25.17,22.23,31.56,31.27,25.81,25.14,24.63,23.8,26.09,25.73,24.83,27.67,32.59,38.46,36.84,31.71,34.52,41.71,44.33,42.71,36.14,46.37,47.42,48.38,38.77,43.28,34.29,37.33,37.56,35.52,31.38,37.69,41.47,37.02,33.1,34.49,32.41,24.78,28.13,26.74,26.48,25.79,21.51,16.38,13.65,16.8,11.1,10.59,8.91,8.89,9.89,7.86,8.84,12.11,9.74,13.78,14.32,15.35,11.64,11.59,9.4,10.79,12.6,15.38,15.04,15.89,20.09,18.8,21.25,21.17,22.02,21.2,22.23,24.99,26.35,29.01,32.59,34.9,33.85,34.52,35.27,40.49,38.46,40.31,39.39,37.97,33.59,33.31,33.2,36.58,36.84,31.79,30.16,30.06,29.83,18.6,16.69,14.94,17.1,22.0
603916.SH,苏博特,化工原料,57.19,54.69,49.05,44.28,40.62,34.93,42.5,45.7,48.12,48.56,47.32,48.04,45.85,49.9,54.92,61.51,57.55,55.36,52.65,57.24,47.11,45.67,42.27,55.77,51.75,48.56,40.67,35.73,28.98,25.06,27.46,39.18,41.37,39.64,45.31,49.07,55.69,61.41,69.53,62.57,66.38,70.56,69.94,68.91,61.88,57.78,58.42,64.58,64.73,71.38,76.04,71.02,62.67,66.13,78.62,78.59,77.15,78.75,78.08,79.5,79.6,77.38,82.59,84.54,87.92,87.45,84.88,76.94,79.96,79.31,74.34,70.45,64.09,65.66,73.67,44.33,40.21,39.16,43.46,37.51,37.45,43.17,45.67,40.93,40.26,44.49,52.09,50.15,51.7,46.37,45.6,32.9,37.48,38.25,36.37,34.6,26.58,25.19,32.35,30.09,34.9,36.81,43.02,39.13,37.25,25.84,27.0,29.6,23.91,14.58,11.72,12.39,13.7,14.55,17.13,18.47,17.18,13.63,12.75,12.21,12.34,12.83,14.37,14.55,15.64,14.22,10.82,8.55,7.65,7.86,7.65,5.64,7.29,9.04,8.17,5.67,6.72,4.97,4.25,4.12,8.06,7.16,9.3,9.02,11.26,11.31,13.11,14.71,15.82,15.17
600139.SH,ST西源,综合类,57.16,65.35,68.37,74.39,72.57,72.51,61.15,45.98,28.31,14.19,21.15,29.55,43.84,37.97,40.39,28.18,19.09,26.84,21.48,27.51,26.74,33.72,37.66,41.34,39.18,31.84,31.01,38.28,42.43,40.39,40.08,41.19,30.91,30.94,29.03,30.81,28.8,31.99,35.16,35.01,33.26,30.58,35.75,37.43,38.74,39.16,36.84,35.47,34.21,36.5,40.26,39.8,43.64,37.02,34.6,38.85,40.83,42.01,44.87,43.66,46.81,46.14,45.62,47.5,42.5,32.72,66.41,27.41,21.2,15.56,11.77,5.51,8.78,3.27,1.8,1.88,1.55,1.96,1.83,2.06,1.39,2.14,2.09,2.29,2.06,2.06,1.78,2.19,2.37,2.91,3.76,5.1,3.68,4.35,3.99,5.54,3.79,2.91,3.07,3.04,4.3,5.51,3.5,1.96,2.14,3.19,2.94,4.69,3.79,4.38,5.2,4.15,8.06,12.88,11.05,11.03,9.99,7.99,12.47,13.58,16.49,13.06,12.96,17.67,21.69,21.43,15.07,11.8,8.86,9.84,10.56,10.69,9.07,13.16,12.93,12.0,10.87,10.25,9.74,8.91,10.3,9.94,11.59,10.12,9.97,10.54,11.05,14.97,19.45,21.28
603909.SH,合诚股份,建筑工程,57.14,55.44,63.16,59.43,60.61,65.3,59.3,56.93,57.55,58.04,63.27,64.32,62.78,59.84,59.63,61.85,53.04,53.48,54.92,51.08,54.48,57.26,48.63,49.82,51.55,41.19,46.11,53.04,51.96,78.34,77.49,67.95,71.38,68.47,61.59,71.82,67.03,72.0,67.18,70.81,73.47,75.66,73.26,68.19,65.2,66.31,65.79,65.51,67.44,64.25,62.93,59.33,61.28,63.21,62.44,62.0,51.75,47.17,46.08,50.72,53.09,53.61,52.5,47.37,51.96,58.55,59.94,63.4,57.21,61.1,63.6,60.18,60.3,57.81,62.65,58.78,61.39,55.15,57.06,61.41,56.88,54.28,55.31,58.58,58.5,59.87,59.66,57.88,58.71,7.88,7.99,7.39,7.26,7.34,8.35,7.83,7.86,60.72,58.45,8.63,10.87,24.83,18.68,24.09,30.65,40.16,49.97,52.58,51.34,52.09,45.0,42.63,45.96,34.42,50.46,44.67,48.79,50.28,55.67,47.42,47.06,50.62,49.23,60.64,60.36,58.78,57.86,53.14,50.7,48.74,46.52,49.23,45.85,49.79,48.84,47.01,50.44,57.14,53.84,50.41,47.06,49.41,54.87,55.0,55.64,52.06,48.92,43.84,40.34,36.55
600269.SH,赣粤高速,路桥,57.11,57.16,60.07,60.2,62.57,64.91,64.97,68.75,70.14,69.17,69.81,68.7,68.93,69.86,68.83,68.99,69.35,68.06,66.67,67.0,67.77,70.76,68.06,68.37,69.91,70.07,72.26,72.13,72.54,75.76,75.12,72.9,71.48,71.54,72.62,72.21,71.82,69.81,70.76,71.84,71.12,70.94,69.91,70.79,70.22,70.63,72.46,72.57,73.13,75.99,76.94,76.28,78.95,79.7,77.23,79.8,77.05,76.89,75.06,75.14,75.17,73.72,74.68,74.83,72.0,73.52,73.16,75.63,76.38,77.1,77.05,74.6,74.68,67.75,67.16,63.83,63.06,62.6,63.86,63.99,64.27,61.98,59.97,58.63,56.65,56.39,54.82,56.88,60.05,60.12,60.12,59.38,58.76,55.59,57.62,60.15,58.14,57.65,54.61,56.93,53.86,59.07,55.82,52.11,50.9,49.23,51.06,53.14,54.53,56.23,51.85,49.33,48.94,43.02,43.23,42.32,44.2,45.62,46.88,47.14,46.63,47.37,49.05,49.0,48.82,51.65,48.45,43.07,38.82,39.26,37.53,37.64,36.99,38.28,36.89,37.09,39.75,38.92,38.36,39.95,40.16,38.2,40.11,40.91,40.93,40.6,41.6,42.84,40.65,37.76
601198.SH,东兴证券,证券,57.08,58.37,49.02,45.52,43.92,45.7,45.52,50.36,45.44,51.18,54.22,51.26,47.35,46.65,46.7,40.93,41.11,55.2,54.89,48.87,56.7,60.3,56.75,56.13,49.36,61.21,56.36,63.06,61.46,58.71,63.5,60.51,56.59,51.26,52.47,52.81,52.27,50.13,53.19,49.95,51.6,47.55,50.72,45.52,35.11,31.76,34.96,37.76,37.97,38.41,42.25,37.56,35.6,37.76,38.43,37.45,35.6,34.75,35.09,39.34,39.8,37.12,33.51,37.02,34.7,32.77,31.61,32.48,33.49,28.98,31.2,31.53,30.11,37.22,35.01,35.55,33.72,35.01,32.82,32.77,37.94,35.94,42.81,37.45,35.24,29.03,28.62,27.87,33.77,36.37,34.98,36.06,37.84,33.28,31.97,32.51,31.32,27.23,24.34,24.16,26.3,25.32,27.95,22.72,21.79,22.31,17.41,14.71,16.41,15.15,15.04,12.18,13.01,14.01,11.98,17.18,21.66,22.95,24.09,23.93,25.04,26.38,35.34,34.21,34.49,37.74,31.99,29.29,31.14,30.89,27.87,30.09,34.52,36.99,36.91,36.97,37.64,26.43,28.05,35.7,37.56,32.59,43.1,39.23,43.17,30.81,37.94,27.05,29.16,34.34
600909.SH,华安证券,证券,57.06,58.29,52.27,55.44,49.12,38.12,40.11,36.99,32.84,45.13,46.86,47.73,46.93,48.69,48.15,43.1,33.59,35.63,34.13,29.21,33.15,33.57,27.64,44.41,41.63,27.98,23.62,28.28,31.12,33.0,42.58,38.46,38.9,32.77,32.74,33.26,31.87,29.42,32.56,28.18,26.12,14.12,18.6,15.92,14.55,11.9,12.75,13.5,14.04,13.91,19.22,19.6,20.35,20.12,17.08,16.23,14.81,14.06,14.97,18.88,18.99,18.73,17.26,18.37,19.42,19.27,19.6,20.07,20.4,17.77,20.63,18.88,18.78,22.57,21.1,19.65,20.38,22.44,20.14,18.26,22.44,21.74,19.47,20.32,16.43,14.12,65.97,65.84,66.49,64.4,64.55,61.03,12.88,8.89,8.06,8.68,8.55,7.62,7.26,6.8,7.93,8.42,10.1,7.78,7.08,6.49,5.59,4.77,4.2,4.51,4.59,4.17,4.4,4.61,4.1,5.56,6.7,7.5,8.45,7.99,7.96,8.5,11.54,11.59,12.73,12.73,11.59,9.87,11.18,10.28,10.18,10.18,10.9,10.1,9.25,10.25,10.36,9.63,9.81,11.13,13.27,12.26,14.61,13.94,13.78,13.29,13.88,13.88,12.73,13.65
300692.SZ,中环环保,环境保护,57.03,63.94,66.15,66.33,66.95,67.8,65.15,58.01,64.25,67.77,65.95,67.13,54.77,56.23,51.88,55.59,58.81,63.47,62.91,66.38,61.26,63.91,35.14,45.41,68.52,63.27,67.0,49.85,65.33,79.42,74.65,69.47,70.56,77.72,82.56,81.04,82.28,84.23,89.08,87.82,84.98,81.58,84.85,85.32,83.93,89.98,85.6,83.02,82.05,82.17,75.79,76.07,73.06,73.21,73.13,72.05,71.77,70.87,69.4,59.94,63.11,70.17,71.66,72.44,68.11,75.37,81.92,72.08,75.45,69.96,68.42,2.47,1.62,1.78,1.49,2.22,3.22,2.81,2.29,2.42,2.47,2.45,2.6,2.45,2.37,2.47,2.22,2.09,1.55,1.0,1.03,1.08,0.82,0.82,0.9,1.49,1.26,1.03,0.85,0.8,1.06,1.16,1.11,1.06,1.03,1.08,0.67,0.57,0.59,0.64,0.59,0.7,0.77,0.7,0.8,1.0,0.88,0.88,0.62,0.67,0.8,0.93,0.93,0.7,0.62,0.59,0.67,0.57,0.46,0.39,0.46,0.7,1.08,1.0,1.08,1.08,0.93,0.75,1.44,1.49,1.67,1.03,1.08,0.77,0.75,0.7,0.59,0.88,0.57,0.49
600327.SH,大东方,汽车服务,57.01,56.26,55.95,56.13,58.76,57.08,54.97,61.03,65.56,65.07,63.14,70.3,71.38,68.93,68.88,67.85,68.34,68.88,51.26,56.93,57.24,59.87,54.04,53.25,51.29,53.04,56.8,66.8,64.86,69.37,62.06,61.98,57.29,62.52,59.87,61.26,62.65,57.42,49.77,48.2,44.62,44.0,49.33,72.95,74.11,73.91,73.0,71.82,73.44,74.29,76.92,76.82,77.49,78.83,80.09,83.8,84.54,84.62,83.49,82.82,81.81,82.2,83.75,85.63,85.81,87.25,88.46,89.95,87.84,86.09,88.46,88.49,87.97,88.79,87.48,85.29,90.91,94.13,96.16,97.58,98.4,98.43,97.99,97.99,98.45,98.87,98.35,98.4,98.2,98.2,97.09,96.65,95.47,96.08,96.08,95.6,97.17,94.85,96.24,98.07,98.69,98.15,98.17,97.96,98.25,97.73,97.58,97.4,96.93,96.68,96.47,96.14,95.9,96.75,96.78,96.75,97.27,96.68,96.26,96.39,96.32,96.21,96.06,95.34,95.39,94.69,94.46,93.1,91.94,91.76,92.01,87.61,84.36,85.91,86.84,86.4,88.15,86.19,87.92,87.66,86.76,86.55,86.68,87.33,86.04,85.78,83.9,80.14,79.5,77.02
600190.SH,锦州港,港口,56.98,58.19,60.48,58.68,62.55,63.19,62.57,63.52,63.81,66.33,65.17,62.47,63.03,63.47,61.15,61.31,62.83,62.29,62.75,62.6,64.14,65.28,65.12,64.99,64.32,66.05,67.52,68.42,68.01,71.02,67.93,66.8,60.9,64.25,65.38,65.84,64.14,62.26,63.58,63.78,63.47,62.16,61.95,64.25,61.72,65.38,65.95,64.99,66.41,68.88,69.76,69.24,71.9,69.99,71.33,70.69,69.53,69.01,67.49,68.06,68.75,67.44,68.34,66.8,65.15,66.85,65.15,68.73,67.49,65.43,66.25,66.82,59.27,61.8,51.75,46.7,48.04,59.43,57.39,57.86,59.14,56.57,53.17,54.64,53.19,53.35,54.28,57.75,56.0,55.23,56.93,56.96,57.16,56.9,56.93,56.72,56.54,52.94,50.36,50.39,50.59,51.8,47.27,46.7,43.87,30.81,37.2,39.88,24.27,26.3,34.54,32.95,32.59,31.5,32.35,30.94,32.12,35.73,33.49,35.14,34.49,34.23,36.04,39.08,36.73,39.0,37.48,36.14,34.29,31.71,31.38,33.18,29.91,29.47,29.62,31.43,31.68,32.05,32.2,32.33,31.87,30.78,33.1,32.84,32.59,34.11,34.16,34.78,32.72,28.26
600173.SH,卧龙地产,全国地产,56.96,55.02,46.11,45.83,47.11,49.87,44.33,47.53,49.74,47.73,48.33,51.88,51.44,51.88,50.57,47.73,50.08,50.18,51.29,46.11,49.23,57.42,57.11,55.28,50.72,50.03,54.77,55.26,55.0,52.04,50.59,51.39,49.77,48.09,44.82,47.76,50.05,47.11,46.86,45.78,46.47,50.46,68.01,72.82,69.22,68.47,62.96,54.87,57.5,62.26,62.21,67.18,61.85,64.32,65.22,67.57,71.15,70.56,68.75,72.69,72.64,72.98,73.08,73.29,69.37,69.78,64.63,73.91,69.55,65.07,63.06,62.11,65.82,66.67,69.5,66.67,62.42,60.12,67.7,72.49,70.99,69.65,73.57,82.41,83.44,89.77,91.06,90.21,86.14,86.99,84.8,84.16,83.1,85.14,90.08,90.73,90.29,90.7,89.82,89.1,90.24,91.42,88.79,84.49,87.82,85.78,85.39,84.31,86.55,87.92,85.11,82.82,81.92,79.55,74.96,77.02,76.64,75.04,76.76,74.99,80.96,80.58,82.2,81.53,82.3,77.46,76.4,72.57,71.92,75.89,71.12,72.77,69.14,70.32,70.27,72.44,72.72,74.06,73.75,75.32,73.0,77.87,72.23,72.72,72.54,73.31,73.7,71.84,66.85,67.44
300084.SZ,海默科技,石油开采,56.93,56.77,55.13,53.19,50.54,50.67,53.4,50.54,47.24,45.23,45.67,45.98,47.3,42.63,45.54,44.28,49.12,52.65,56.03,63.5,58.35,49.38,41.58,39.93,43.48,49.74,49.28,38.59,29.03,31.25,20.58,14.09,21.84,43.07,40.96,30.58,30.45,29.6,31.53,29.19,28.93,32.43,27.82,40.03,42.43,37.48,29.11,28.36,32.05,33.77,28.65,32.1,32.69,22.9,26.17,25.63,28.95,24.68,21.41,20.81,22.62,23.88,26.35,32.41,27.2,24.42,20.09,24.42,29.11,34.96,23.91,20.53,12.75,17.49,14.68,24.42,13.7,16.59,14.27,14.27,13.99,14.3,18.78,23.91,27.0,29.88,47.58,37.51,40.67,47.4,43.56,47.32,42.14,53.84,52.76,67.08,63.96,53.5,60.33,70.09,67.93,65.15,69.6,65.64,68.03,67.62,67.95,71.51,72.15,77.25,65.74,69.94,68.8,71.97,74.78,72.85,73.96,69.37,68.65,65.58,67.41,69.71,68.99,74.19,77.31,70.63,67.34,70.27,73.26,77.79,77.51,79.31,77.56,76.07,77.51,82.17,79.03,77.38,76.2,70.87,75.76,75.01,76.56,75.91,79.01,81.09,77.1,73.91,71.1,63.68
300843.SZ,胜蓝股份,元器件,56.9,55.38,46.96,43.41,50.03,44.28,40.29,53.32,59.4,61.08,52.89,56.31,50.52,45.47,48.82,46.47,50.7,55.95,49.67,46.81,53.32,35.57,43.38,51.47,41.34,32.3,32.2,35.19,43.92,46.16,41.65,53.12,41.81,47.84,43.02,54.02,51.21,49.36,44.02,46.29,43.87,42.38,39.31,43.74,40.29,53.32,55.62,56.75,49.02,49.28,42.35,38.49,38.41,33.33,36.94,30.14,33.69,33.95,36.14,27.36,28.65,22.13,20.92,4.28,1.49,1.34,3.55,4.35,5.38,4.69,6.93,5.72,6.62,5.56,8.84,7.11,3.71,5.2,5.38,6.96,6.7,7.83,8.86,7.29,8.24,6.34,6.7,6.41,7.14,6.18,4.48,5.74,7.55,9.53,9.4,10.59,14.45,15.61,13.73,17.44,19.35,24.86,28.26,23.52,22.21,25.99,23.18,22.75,26.38,26.69,35.03,45.44,40.19,48.48,44.28,44.93,40.52,31.45,36.66,31.84,39.31,57.39,59.27,74.06,67.72,65.43,74.86,70.12,70.45,60.15,67.0,61.93,69.37,68.86,71.07,75.4,74.57,71.77,68.93,69.78,66.15,69.09,67.72,66.74,60.72,53.37,50.0,49.9,49.12,51.52
002061.SZ,浙江交科,建筑工程,56.88,55.54,57.01,58.6,56.23,57.44,56.21,62.8,65.12,63.94,54.2,58.99,60.56,66.51,66.72,62.73,62.78,62.7,60.95,60.82,62.8,64.4,63.68,65.51,68.57,75.84,76.25,75.06,77.0,75.19,74.7,73.29,69.73,69.53,70.17,69.24,69.65,62.85,66.07,62.83,64.94,63.21,61.62,61.44,63.21,62.62,63.78,63.27,62.65,64.91,65.97,63.06,66.41,67.36,66.15,66.33,65.51,65.4,64.66,64.66,69.09,68.83,68.19,72.59,74.32,71.92,70.5,69.32,69.94,64.79,65.3,64.04,63.81,65.17,62.06,60.07,54.25,54.38,57.24,55.38,57.14,56.52,60.07,59.71,57.75,58.55,59.07,59.71,59.71,62.03,61.67,62.16,61.51,66.0,65.04,66.95,64.35,62.06,58.01,60.28,57.21,61.77,60.28,59.66,61.0,58.78,62.39,61.59,60.92,63.19,57.06,56.41,57.29,54.82,49.3,45.49,44.31,47.19,49.43,47.89,46.96,49.48,50.31,48.58,48.4,49.12,47.09,39.77,36.79,37.84,33.1,30.99,31.74,27.15,28.31,29.34,33.38,37.74,36.66,39.46,39.46,36.24,41.86,36.3,30.14,22.62,24.88,28.13,28.57,31.14
002835.SZ,同为股份,元器件,56.85,60.23,43.48,39.05,46.06,48.69,31.76,15.48,10.28,7.88,4.28,2.37,2.94,5.2,9.61,10.15,9.2,12.57,10.23,13.7,16.92,19.58,19.22,10.74,13.09,10.38,11.33,12.62,5.23,6.13,8.78,13.34,14.99,12.52,10.41,15.12,14.79,17.41,18.13,17.26,12.65,8.27,7.19,6.47,5.92,6.57,6.67,9.17,7.44,6.39,5.41,3.22,6.98,11.75,12.85,10.2,9.56,12.98,13.76,7.19,5.02,4.25,3.48,3.09,2.81,3.81,2.94,3.27,4.28,4.48,5.92,5.59,4.74,4.59,4.82,5.07,4.79,4.33,5.07,5.36,5.49,5.31,7.03,8.09,8.06,7.91,7.83,11.28,19.65,36.68,57.29,69.19,72.21,59.48,52.09,45.44,48.89,47.55,53.04,48.02,36.66,48.56,47.73,50.93,63.65,55.33,45.67,46.78,46.42,30.81,44.36,52.83,52.32,45.65,41.22,50.62,41.14,32.43,30.16,36.71,34.72,33.05,30.99,40.96,37.25,21.61,26.58,38.36,38.9,37.07,35.6,32.07,24.6,24.06,41.24,39.7,34.11,27.9,25.58,22.93,18.88,16.15,17.0,19.32,19.63,25.61,24.96,20.43,19.04,21.64
688030.SH,山石网科,软件服务,56.83,53.74,51.73,59.51,52.01,50.93,50.64,54.53,53.37,54.12,50.7,55.46,51.55,50.7,40.98,40.39,44.13,52.55,53.58,55.92,58.11,56.52,61.57,57.52,61.95,56.05,61.85,64.94,64.81,63.52,57.62,60.84,55.13,61.98,59.25,55.72,55.07,60.28,51.83,47.99,49.02,49.0,44.28,41.73,37.09,45.31,45.03,37.45,37.79,35.27,35.16,31.58,31.53,32.38,31.4,33.8,31.09,31.99,33.46,32.64,23.52,22.05,27.67,23.57,23.57,23.78,24.24,32.9,39.26,35.57,35.14,35.6,39.03,38.56,31.94,33.57,24.34,23.54,18.24,18.6,20.38,22.08,23.21,17.72,19.24,23.18,33.95,32.23,30.71,32.74,26.74,27.0,51.18,47.35,46.88,32.02,28.9,24.65,23.44,23.98,23.88,23.57,23.7,28.62,12.75,10.56,5.38,5.62,5.87,6.52,8.17,10.46,6.59,11.39,11.88,8.78,9.04,8.55,10.77,6.34,8.63,8.48,9.92,9.48,12.49,10.07,9.58,8.78,9.09,10.79,12.98,10.74,13.4,16.02,16.43,17.1,16.72,15.82,12.47,11.26,10.48,11.1,10.02,14.53,14.32,14.19,12.44,10.41,10.02,8.37
600796.SH,钱江生化,农药化肥,56.8,51.8,47.42,42.53,41.52,41.34,35.65,39.64,34.42,28.34,29.5,32.77,31.27,29.29,29.65,29.03,29.86,31.87,26.46,31.4,31.45,32.07,36.01,30.11,32.69,33.26,31.17,34.96,42.89,41.63,26.35,31.2,30.99,39.75,43.84,40.67,44.69,43.79,45.03,44.69,37.25,40.91,43.79,47.01,43.02,42.61,43.2,39.8,42.38,43.17,43.66,45.67,43.04,43.1,46.5,50.05,49.69,48.04,49.77,48.43,48.94,46.57,47.6,48.35,46.7,49.3,52.68,52.89,54.69,51.31,51.0,49.36,50.93,49.95,47.55,47.89,46.99,47.89,49.2,52.55,53.81,52.04,50.31,51.03,51.42,49.25,47.24,49.3,45.16,62.44,68.7,63.19,56.47,63.34,57.78,64.79,66.51,63.7,65.58,76.92,71.59,73.24,70.58,65.04,67.26,65.38,71.64,71.43,59.14,58.09,54.92,49.92,49.61,41.16,41.58,40.65,43.79,46.37,43.89,50.46,50.23,55.92,63.55,65.95,65.51,67.98,65.15,63.27,65.64,74.14,74.11,72.98,70.87,72.08,71.92,70.87,71.33,69.47,70.48,68.29,69.71,67.39,68.96,68.75,68.47,67.98,71.66,71.15,64.89,68.13
