,NAME,INDUSTRY,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20
300822.SZ,贝仕达克,元器件,55.83,52.33,60.05,61.94,68.9,69.08,73.98,74.0,70.33,65.95,67.22,69.47,68.18,68.41,65.38,70.53,71.26,68.18,66.68,70.48,69.6,72.29,72.48,73.59,78.43,74.6,69.29,71.85,67.5,69.94,75.32,79.73,77.01,68.31,68.69,74.62,60.9,63.23,56.27,45.86,57.66,60.72,63.15,60.62,60.75,62.84,61.42,65.1,67.94,64.76,58.7,62.22,47.23,52.25,62.14,54.56,57.2,62.38,63.21,62.33,62.79,10.72,6.76,3.03,3.16,3.68,1.76,1.79,1.66,2.59,2.3,1.58,1.42,1.04,1.19,0.83,0.78,0.85,0.93,0.8,0.83,1.45,1.53,1.58,2.02,2.1,0.88,0.75,0.47,0.52,0.34,0.62,0.44,0.65,0.85,0.91,0.85,0.91,0.93,0.98,1.04,0.83,0.85,1.17,0.93,0.8,0.7,1.09,0.91,1.27,1.58,1.66,1.81,1.53,1.48,1.29,1.11,0.98,2.05,2.82,3.65,3.75,2.93,3.44,2.25,2.54,2.54,3.52,3.6,3.94,4.35,4.22,3.88,3.57,5.36,5.67,5.08,6.16,8.42,6.94,6.71,6.06,6.34,5.39,4.12,4.07,4.09,3.18,2.74,2.46
600016.SH,民生银行,银行,55.8,56.78,61.21,62.2,63.44,61.11,58.34,56.37,56.24,57.92,61.55,64.19,67.56,65.82,69.83,69.76,67.63,69.5,69.39,71.23,72.45,70.27,69.89,70.69,68.23,66.55,66.86,67.5,70.02,66.6,65.59,65.3,67.19,68.28,68.98,68.59,70.82,71.1,70.48,68.18,64.27,65.56,65.2,66.11,61.08,62.56,65.12,66.57,65.02,64.03,62.71,65.33,55.46,56.03,54.38,57.56,57.48,60.31,59.14,59.11,59.55,55.64,58.6,52.43,50.39,47.93,49.27,48.65,50.67,50.16,41.79,44.85,50.41,49.43,52.07,50.8,49.27,46.71,44.02,46.66,47.85,51.45,48.94,48.81,49.72,51.17,49.48,51.4,47.59,45.93,41.79,42.18,38.01,40.81,39.69,41.43,41.9,39.25,32.26,33.84,35.45,34.57,39.12,34.23,34.49,32.52,34.52,32.03,24.57,21.72,21.28,20.59,19.47,21.78,23.74,23.93,24.88,21.75,18.64,17.43,15.56,15.46,13.36,14.53,13.98,14.79,13.28,13.93,15.1,16.24,15.69,14.53,16.39,13.0,11.83,10.85,11.19,10.49,9.79,9.09,8.86,9.19,10.05,10.07,11.03,10.88,11.29,11.78,10.95,11.44
600377.SH,宁沪高速,路桥,55.77,53.03,61.16,59.22,59.09,57.09,52.67,50.93,50.91,57.04,57.92,61.68,62.48,65.74,69.01,67.24,64.86,65.43,67.09,67.06,66.73,63.65,66.49,66.16,65.38,63.23,70.33,71.62,72.94,71.62,70.15,72.09,69.65,71.13,72.14,74.52,77.24,77.14,74.94,74.11,72.42,74.44,70.77,70.35,72.11,71.47,74.29,74.68,74.65,74.83,72.99,72.92,71.0,69.52,68.62,72.09,74.44,75.38,74.55,78.22,79.39,76.83,78.82,77.96,75.84,74.0,74.94,75.82,78.53,76.49,75.09,71.8,76.77,78.66,80.55,80.01,79.67,81.69,77.52,79.05,78.04,78.09,73.98,73.43,73.85,74.03,73.74,73.05,69.94,70.66,69.6,70.17,69.11,69.91,68.59,71.49,70.38,73.25,71.18,69.01,69.19,72.35,75.71,72.71,72.73,68.41,70.27,69.68,69.06,66.55,65.17,66.75,65.35,67.84,67.79,67.56,67.3,63.52,61.0,56.45,48.27,49.61,46.53,37.39,38.14,44.02,43.92,44.3,44.12,43.73,44.74,42.13,52.64,40.26,35.29,33.4,30.86,30.11,26.0,24.65,24.44,24.88,24.68,25.43,24.11,24.39,34.0,31.31,30.37,31.69
600208.SH,新湖中宝,全国地产,55.75,58.16,56.21,57.95,48.63,54.66,57.07,54.95,52.69,52.18,57.2,59.53,59.61,57.48,62.3,60.31,63.39,64.63,66.49,67.66,68.28,69.19,67.01,67.19,65.54,64.81,65.92,68.05,71.39,66.68,65.51,64.81,58.05,60.1,58.13,58.39,62.92,62.74,57.12,55.96,50.21,50.73,52.02,41.82,35.34,38.48,37.67,37.88,46.71,44.54,43.86,48.39,46.56,47.7,47.95,46.63,45.7,49.82,49.27,54.38,54.01,53.86,56.19,49.43,51.92,49.38,49.04,49.33,54.14,52.02,54.63,59.66,61.21,61.24,63.9,64.16,61.96,66.26,63.34,65.17,68.8,68.54,63.1,63.1,62.12,60.85,62.17,64.34,63.65,59.5,59.24,57.15,55.7,58.47,60.8,62.97,60.07,66.57,62.4,58.49,56.27,52.38,56.27,53.96,53.21,48.5,50.08,46.45,48.16,49.59,48.55,49.22,48.32,52.62,53.91,53.31,52.59,50.57,45.62,43.11,36.77,37.05,37.0,37.83,40.01,39.15,39.02,36.54,36.33,39.18,39.46,39.82,43.73,39.85,37.83,36.33,36.2,30.74,29.73,28.92,28.64,25.69,26.41,24.42,26.83,27.86,29.44,27.16,24.83,27.19
000723.SZ,美锦能源,焦炭加工,55.72,59.97,60.69,59.58,59.61,62.56,51.48,53.96,60.75,55.77,59.84,74.96,77.94,79.65,83.25,87.0,85.29,87.83,87.44,86.12,89.88,90.5,87.83,87.16,86.61,84.59,81.87,84.9,82.96,83.09,81.93,83.14,84.98,85.91,88.66,85.89,82.83,82.96,81.31,80.92,82.78,80.66,83.61,85.27,87.26,85.94,80.27,78.72,79.52,81.49,82.39,79.6,79.31,77.78,80.04,86.56,87.86,87.42,92.65,92.52,91.71,92.26,91.9,93.09,92.85,91.25,90.47,90.5,91.09,92.36,90.11,90.11,90.16,88.71,91.53,91.25,91.92,89.85,87.44,86.66,83.01,83.51,82.7,85.11,81.56,77.71,69.7,66.78,64.14,69.89,67.94,70.69,71.57,70.82,77.63,80.17,78.07,74.6,72.76,75.14,76.9,80.06,77.76,76.83,69.08,63.08,61.34,65.77,60.75,73.98,70.25,73.9,77.6,65.95,72.81,72.6,76.39,78.02,72.94,74.08,78.09,78.51,75.22,78.66,80.63,81.9,88.09,90.5,88.84,88.87,88.45,79.8,76.95,76.44,71.98,65.33,67.79,64.01,77.03,85.32,84.7,83.71,88.58,87.16,90.7,94.28,94.95,94.2,93.5,92.88
000680.SZ,山推股份,工程机械,55.7,58.08,68.33,66.8,72.73,74.83,71.65,73.85,73.74,78.12,81.62,80.37,83.2,81.15,84.77,87.31,86.92,82.0,79.93,75.25,81.25,79.44,77.78,78.15,77.76,79.18,81.43,81.56,81.36,84.93,85.29,84.44,85.63,84.05,85.6,84.83,90.96,87.05,85.11,81.41,82.19,79.75,80.76,79.47,80.04,80.84,78.59,78.12,75.12,77.6,77.89,82.99,83.79,82.76,83.22,82.94,83.61,84.85,85.81,85.14,86.95,86.46,85.21,86.95,87.05,86.72,86.07,84.05,83.82,83.66,82.5,85.58,86.1,85.34,86.17,86.02,85.42,83.25,81.54,83.12,83.92,82.39,81.46,80.09,80.48,80.79,79.75,80.42,80.79,80.37,73.59,70.59,69.08,65.51,68.13,68.33,61.86,67.66,68.51,66.75,68.15,70.79,70.53,68.95,67.76,66.0,69.01,68.25,68.38,65.64,63.7,68.2,63.28,63.46,63.52,64.09,62.82,61.44,56.11,66.16,64.27,58.54,37.44,44.69,39.18,37.23,42.96,35.5,44.33,38.19,29.05,35.06,26.2,30.89,23.8,22.63,23.17,32.13,43.42,50.13,41.56,40.52,46.58,46.84,44.2,42.36,39.8,40.16,39.64,36.79
603928.SH,兴业股份,化工原料,55.67,54.09,50.67,49.17,51.61,51.68,51.63,51.81,52.95,56.6,56.58,54.07,56.53,58.18,61.06,64.91,65.56,64.11,62.84,64.37,63.75,66.24,66.83,66.62,66.03,65.9,65.41,66.93,66.21,62.64,62.74,63.0,62.79,61.21,63.7,62.82,60.1,53.6,55.46,54.97,61.5,59.35,60.12,59.97,60.51,57.04,55.88,60.36,68.15,63.28,58.16,55.08,58.26,54.58,54.89,55.96,58.57,59.3,60.72,58.8,58.16,57.25,62.14,62.17,61.0,61.83,64.68,62.66,60.25,65.64,53.99,55.64,46.17,44.77,42.65,42.65,40.96,40.29,39.72,36.87,36.25,35.29,32.19,29.54,23.95,23.28,23.23,22.89,21.47,21.62,20.27,24.37,24.86,25.71,26.0,26.62,28.66,28.28,31.12,33.27,29.21,30.04,31.69,30.74,29.91,29.34,32.13,34.67,35.68,34.7,37.34,45.08,38.97,40.16,40.37,46.79,45.05,45.08,45.47,52.64,53.03,50.47,51.66,52.02,50.67,48.96,46.43,45.88,45.16,42.52,42.98,44.61,43.4,41.04,40.11,34.93,34.28,38.63,38.66,38.5,39.77,35.37,34.77,36.51,39.72,37.08,35.4,35.84,34.18,33.09
603006.SH,联明股份,汽车配件,55.64,55.85,54.53,55.93,56.58,53.42,41.04,32.47,30.76,26.85,23.8,32.26,37.96,39.56,37.57,39.2,43.81,42.08,34.57,41.04,40.24,39.38,38.53,34.52,37.52,39.1,36.54,42.41,41.69,34.93,31.43,31.33,28.85,43.86,50.23,48.81,46.94,43.09,42.15,38.04,39.88,38.76,41.87,43.63,47.1,44.8,48.39,46.84,45.34,45.39,48.16,54.84,57.35,61.68,53.68,43.99,37.11,37.88,34.65,35.71,37.11,34.96,34.52,68.36,52.36,51.17,51.73,54.87,62.71,63.21,56.86,62.69,59.11,56.42,56.58,56.01,54.38,55.02,55.08,54.17,53.75,58.75,56.58,57.77,58.83,58.49,58.67,48.68,46.69,44.87,41.58,41.46,41.77,47.75,45.44,47.31,50.26,46.22,56.01,52.56,54.19,51.14,50.83,39.75,36.2,27.03,21.1,18.85,13.75,10.77,11.37,9.55,10.64,7.22,8.16,5.44,4.32,4.48,5.23,9.45,17.69,26.1,28.51,36.48,30.84,30.89,31.51,30.89,35.11,37.08,39.2,37.08,36.98,37.7,35.47,36.25,34.52,34.54,35.81,38.81,41.14,41.22,42.1,44.82,44.9,39.64,40.6,38.45,39.93,39.75
603977.SH,国泰集团,化工原料,55.62,55.9,51.17,54.17,53.37,58.65,64.16,71.31,70.12,70.4,67.84,70.87,64.84,69.16,73.95,77.01,72.92,71.6,72.16,76.8,72.58,68.88,64.03,69.39,70.04,68.41,68.85,64.71,58.57,61.81,66.8,58.98,62.25,59.63,58.34,56.06,55.83,51.81,53.55,45.18,56.71,61.0,67.01,70.09,70.79,72.24,67.84,58.31,59.24,58.29,62.27,68.25,69.73,59.45,63.96,63.78,69.99,69.24,67.89,68.59,70.12,71.96,72.63,78.09,78.43,78.51,79.85,78.74,78.15,77.08,79.75,75.61,76.67,80.01,76.67,79.52,80.94,80.58,80.3,78.69,78.61,76.33,78.46,78.2,79.08,80.42,78.15,76.15,70.15,66.6,65.72,60.12,63.7,64.79,65.23,64.09,65.82,63.62,64.71,70.25,66.68,65.85,66.99,62.48,64.32,65.67,65.3,64.94,66.86,62.2,63.75,61.63,61.39,63.52,59.92,61.42,63.67,61.96,64.34,69.76,70.33,69.65,72.68,72.19,73.67,72.66,70.2,68.15,71.65,70.27,73.98,74.44,77.71,73.15,70.35,71.49,72.68,70.43,76.46,71.54,83.17,85.11,83.51,81.25,83.25,82.63,84.0,82.73,82.99,83.58
600021.SH,上海电力,火力发电,55.59,57.51,60.8,62.71,62.3,60.38,55.77,52.33,52.1,55.75,57.64,58.52,59.53,60.38,63.96,62.61,62.61,62.82,63.8,62.84,61.26,60.1,61.6,60.23,52.02,57.07,58.36,58.86,58.05,56.53,55.88,72.55,72.66,71.34,72.73,73.41,72.29,80.14,80.55,79.47,75.79,77.47,73.98,81.36,78.61,81.02,80.09,82.5,74.78,80.5,79.6,73.85,71.41,72.24,69.52,70.84,73.05,70.51,71.91,73.28,73.43,68.1,66.7,64.5,63.75,62.51,59.66,60.95,60.59,59.92,57.35,60.31,60.59,62.69,64.5,66.42,68.33,68.67,63.28,62.77,63.1,63.59,62.01,65.77,65.64,69.63,66.62,65.82,63.57,55.15,49.92,53.03,51.61,54.19,53.96,52.87,53.81,55.15,52.72,52.69,54.95,56.91,55.02,52.33,48.19,43.37,45.42,46.04,43.73,39.44,43.53,37.0,42.65,44.38,48.24,48.68,50.34,43.94,42.62,37.34,33.71,37.55,37.29,37.34,40.91,40.63,40.5,39.69,46.61,42.41,42.36,41.38,45.88,43.19,43.01,42.8,43.76,43.03,39.75,39.64,37.93,38.87,40.42,45.68,45.81,48.47,49.12,49.48,48.14,47.75
601118.SH,海南橡胶,橡胶,55.57,43.22,45.24,40.45,43.86,65.1,64.37,60.77,67.19,66.11,67.14,68.31,72.89,76.9,78.2,74.42,63.21,64.76,65.28,59.35,57.22,61.37,62.38,62.33,65.43,76.1,78.38,77.16,81.59,76.93,75.97,73.15,75.87,75.66,73.61,75.35,75.04,75.14,76.57,79.0,76.98,77.5,78.17,79.03,75.27,75.89,76.2,72.37,79.03,81.1,77.63,78.51,77.27,74.96,78.43,75.69,76.85,77.11,79.91,82.16,74.47,71.41,68.13,64.84,65.04,62.45,53.99,56.42,45.37,55.13,58.05,61.83,69.06,68.49,70.87,71.96,75.95,73.49,73.33,71.67,70.38,68.75,67.81,65.67,65.46,67.92,67.63,66.55,70.69,69.01,70.04,69.01,70.56,68.05,67.3,73.15,68.64,72.4,71.62,68.0,67.66,66.05,69.96,70.12,71.05,67.97,67.22,68.57,66.26,67.53,66.62,66.26,66.52,65.17,63.26,55.1,59.99,58.13,48.71,52.59,53.26,54.01,50.65,53.55,56.14,37.34,35.11,36.43,29.96,34.0,30.11,34.23,27.45,23.74,21.78,22.29,24.62,26.85,31.02,37.39,32.26,32.29,32.29,34.08,31.31,22.4,20.48,18.9,14.81,21.6
603878.SH,武进不锈,钢加工,55.54,49.38,48.47,51.68,53.63,50.78,48.08,53.37,50.18,51.79,50.54,47.18,52.95,55.02,58.29,58.78,61.57,65.79,67.37,72.42,73.28,73.25,73.8,71.26,67.04,67.32,59.32,63.39,62.66,68.72,68.07,67.19,66.36,65.38,62.45,54.3,65.35,66.0,64.66,67.92,64.22,64.53,61.99,66.34,62.87,60.88,49.33,43.32,40.01,47.82,43.22,47.51,40.91,43.14,44.82,48.42,53.37,69.86,62.82,65.95,59.97,63.96,64.55,65.95,62.09,62.58,63.52,66.73,62.45,63.23,50.21,48.78,45.75,46.82,54.89,56.63,60.77,56.63,53.24,53.52,51.53,47.57,47.77,48.86,49.97,51.5,50.8,44.41,45.65,48.99,48.76,45.47,46.43,43.94,49.07,47.67,46.97,49.2,48.08,41.56,50.05,45.55,44.56,39.38,40.16,35.42,40.81,37.7,46.45,48.99,40.5,41.09,41.35,45.73,49.92,49.33,48.63,37.47,28.07,29.49,30.63,37.34,38.06,36.95,42.72,41.61,39.69,36.35,40.89,43.76,43.19,40.83,34.8,32.29,30.58,25.95,21.7,20.59,19.96,16.96,15.67,14.81,14.71,18.57,24.39,21.91,27.27,26.51,27.34,25.27
603639.SH,海利尔,农药化肥,55.52,54.63,47.7,50.1,54.32,53.78,57.09,55.67,59.84,62.51,65.64,67.79,68.44,68.25,70.46,74.05,72.89,65.98,69.76,72.68,74.47,74.29,73.95,71.13,74.03,77.96,80.14,82.52,80.24,83.14,85.24,79.96,75.27,71.62,75.45,78.4,78.92,82.29,82.94,81.72,82.88,82.47,84.13,86.43,86.56,84.7,85.71,83.48,84.49,81.56,82.37,79.7,80.24,79.57,77.78,79.23,78.59,78.79,79.85,78.2,78.43,75.87,74.34,73.43,73.25,74.94,75.32,71.28,78.09,82.6,84.41,88.3,90.08,91.53,92.47,92.78,91.38,91.74,91.38,90.32,89.69,89.75,88.3,87.67,89.62,88.92,89.07,89.77,88.97,89.51,89.1,86.64,87.21,89.77,89.31,90.24,89.95,57.98,43.81,37.57,40.13,42.78,34.72,30.5,36.02,30.48,27.6,33.69,31.82,31.77,35.32,31.05,31.75,31.1,26.23,27.58,28.04,28.77,25.56,26.05,28.02,31.43,41.02,33.71,26.41,27.11,26.75,24.47,21.21,18.25,16.08,14.86,13.96,17.06,13.54,9.63,9.43,11.34,9.27,9.94,8.62,8.34,9.04,9.37,10.02,7.53,7.87,6.86,7.82,8.0
002128.SZ,露天煤业,煤炭开采,55.49,50.57,43.76,45.08,46.06,45.6,38.06,40.29,38.97,37.91,37.99,44.85,41.71,35.09,41.51,47.54,50.08,50.8,51.24,47.02,50.67,55.36,49.97,59.01,62.25,67.24,63.9,62.79,69.42,66.29,71.23,70.48,74.42,74.65,72.89,73.8,77.06,76.36,81.1,81.31,80.45,80.4,83.43,80.3,77.65,77.14,68.33,67.22,71.0,73.23,77.11,74.47,61.26,64.63,68.05,59.74,64.68,66.26,68.54,68.1,56.89,59.63,66.93,71.6,69.14,70.33,71.72,74.03,73.23,76.62,77.76,74.31,72.76,69.5,76.41,82.57,84.49,82.47,78.95,74.6,69.99,63.1,63.23,60.49,54.32,54.12,38.76,41.66,44.28,47.07,48.32,47.26,49.53,45.93,58.03,57.17,60.33,62.04,64.16,61.6,60.88,71.7,72.73,71.36,59.94,38.22,41.95,59.55,61.68,62.3,36.79,29.31,43.73,36.3,42.18,41.07,44.54,40.73,29.36,34.31,39.72,36.92,40.16,50.03,50.54,53.34,56.08,51.66,50.05,55.13,59.48,59.27,59.76,60.25,66.03,57.92,56.6,58.21,58.29,63.62,59.48,56.94,61.55,63.13,60.64,65.02,67.3,68.57,58.96,61.99
000548.SZ,湖南投资,路桥,55.46,54.38,53.99,55.59,59.04,57.77,58.29,55.36,54.09,56.06,56.27,58.34,61.16,62.2,62.14,65.28,66.96,64.4,63.65,60.72,61.91,62.35,64.24,64.89,65.87,61.83,60.18,63.83,66.18,67.5,65.56,65.56,63.59,62.3,65.17,65.72,65.92,65.12,60.31,58.03,60.46,50.0,53.39,56.08,58.42,60.69,58.67,41.64,20.84,11.29,21.98,43.68,53.96,55.44,52.15,51.61,54.89,56.91,53.13,59.94,60.75,60.12,65.41,66.34,61.32,62.97,63.49,64.34,63.67,61.19,59.87,65.25,64.97,64.27,62.58,64.63,64.68,69.83,65.92,62.64,61.06,60.64,60.59,60.88,60.07,61.42,59.71,59.3,58.18,54.4,55.85,55.05,54.45,53.06,54.63,54.92,53.55,53.88,57.02,53.83,53.81,52.02,53.39,53.08,52.3,45.47,46.5,46.84,44.74,45.52,43.71,42.1,36.72,38.97,38.89,40.89,43.89,43.76,43.6,48.14,47.7,47.9,52.98,58.96,58.54,62.84,59.79,57.69,61.96,62.69,65.07,67.89,62.97,54.48,50.62,44.59,42.85,39.51,40.99,41.74,39.88,39.05,37.8,39.07,40.81,41.22,42.18,40.21,38.43,37.6
600621.SH,华鑫股份,证券,55.44,60.88,53.75,52.9,53.5,54.09,59.74,57.43,68.82,65.64,72.63,64.89,63.57,62.89,69.16,58.96,66.21,66.29,64.4,62.71,66.47,66.16,59.71,62.04,56.94,46.53,37.23,43.24,44.38,47.93,42.7,36.38,40.16,36.59,38.3,38.3,39.12,48.06,57.15,57.64,52.43,52.43,55.13,49.09,48.11,50.05,44.1,50.39,45.81,46.22,42.21,41.77,31.25,33.76,35.14,35.97,34.0,39.38,40.73,30.86,28.59,30.32,30.4,29.98,28.3,27.19,33.27,31.07,29.47,25.19,30.45,33.17,33.89,29.03,26.02,23.93,20.56,20.79,21.0,21.75,28.92,29.21,31.8,26.62,32.96,30.68,28.48,36.61,37.8,43.55,40.21,37.34,24.68,20.82,28.74,26.83,26.83,18.23,20.61,10.23,7.66,8.21,6.84,6.06,5.46,6.19,6.42,8.29,12.33,11.16,12.22,9.17,9.19,4.89,4.35,4.69,4.92,5.67,5.13,5.0,5.57,4.51,9.89,11.11,15.77,14.94,13.67,13.15,9.89,12.87,11.99,19.63,20.33,21.34,13.46,18.07,18.28,19.29,18.51,22.45,23.67,25.3,26.26,24.73,22.48,29.05,30.19,38.66,44.17,46.19
601606.SH,长城军工,专用机械,55.41,61.29,46.09,44.25,44.92,35.97,22.45,28.64,31.95,33.56,34.54,31.41,25.22,27.47,23.54,23.02,18.05,9.66,10.85,13.65,11.73,9.17,9.58,7.3,3.18,3.7,5.26,5.05,6.6,10.95,11.44,10.18,8.13,7.48,7.98,5.44,7.35,12.17,11.86,6.55,7.38,9.11,13.18,12.27,16.24,17.4,15.82,10.8,11.94,14.22,16.75,16.36,13.75,10.51,9.43,10.95,11.91,13.65,13.67,15.17,15.64,14.29,17.66,17.22,18.2,19.76,18.93,16.86,22.73,23.43,23.77,30.53,26.62,28.07,31.15,32.42,37.65,38.92,36.54,39.95,40.91,40.73,46.82,48.47,43.45,36.87,47.44,47.02,48.47,42.57,27.01,29.93,33.79,30.09,29.54,26.39,27.89,34.49,31.41,35.09,32.63,28.48,27.19,32.21,40.81,42.34,40.08,39.2,33.92,24.57,26.59,23.59,23.87,24.16,20.69,17.3,18.2,13.28,16.03,19.11,17.27,11.96,14.42,20.2,22.73,39.25,41.25,35.71,31.46,53.08,69.99,79.1,75.71,81.43,78.02,74.05,66.8,68.82,74.6,73.46,72.89,73.56,74.37,70.56,73.2,77.01,84.52,81.05,81.56,83.43
600459.SH,贵研铂业,小金属,55.39,57.61,58.73,54.01,49.07,49.72,52.54,48.99,50.44,58.91,60.05,56.19,53.78,44.1,48.24,42.65,45.96,56.08,51.92,57.25,59.97,64.47,63.34,63.1,61.96,76.7,78.56,74.62,74.96,70.2,72.14,69.37,68.8,67.97,69.96,73.07,67.12,68.02,72.48,74.24,74.55,69.42,72.63,69.58,69.16,70.09,62.89,64.79,65.35,64.11,66.24,67.04,51.63,56.91,61.52,61.34,58.42,60.62,60.8,53.88,55.88,56.32,61.06,58.75,63.05,68.72,71.34,73.72,72.76,82.0,83.87,82.11,82.65,81.31,84.75,81.51,81.1,81.12,80.97,81.98,77.86,70.59,74.75,73.1,70.3,73.17,80.06,82.96,82.39,85.73,87.42,86.72,84.77,85.34,91.22,90.29,88.37,86.77,85.53,87.73,89.2,88.68,87.75,86.12,84.31,43.27,33.71,39.44,26.02,22.06,23.51,23.02,40.45,36.95,40.08,33.89,37.44,51.17,42.8,57.82,65.2,64.14,54.07,62.58,65.48,71.78,75.53,80.63,80.42,75.97,76.72,71.31,73.82,81.02,76.77,71.98,66.73,72.48,71.23,79.23,77.01,70.22,68.77,63.36,69.32,64.68,70.53,66.96,69.89,71.28
300107.SZ,建新股份,化工原料,55.36,56.81,47.75,46.66,54.3,56.99,56.76,58.0,61.34,61.0,55.62,56.63,54.89,55.62,54.12,56.63,54.22,48.34,42.1,32.52,38.04,42.85,51.68,50.98,55.49,60.31,59.37,59.48,50.98,55.9,39.18,44.07,44.17,35.09,38.58,39.46,40.01,27.16,23.3,28.48,30.11,27.08,18.07,24.31,31.82,19.03,24.62,25.89,27.45,28.4,30.48,29.03,32.31,33.27,29.08,30.76,28.35,22.73,18.57,16.73,16.36,14.68,17.48,17.5,18.77,13.26,10.51,11.52,10.31,13.62,21.41,16.34,15.1,17.35,15.98,18.98,17.89,17.61,14.76,11.89,8.96,7.77,8.7,6.37,9.19,10.95,5.62,6.94,9.35,11.68,14.27,12.74,16.11,22.92,19.45,16.11,17.79,20.69,19.58,14.68,14.76,13.93,20.56,23.41,24.42,25.06,32.16,32.06,32.21,33.07,30.58,33.84,39.15,30.81,30.19,33.51,29.26,36.74,45.83,44.54,47.72,47.18,54.82,55.36,55.33,57.77,52.54,54.27,52.8,52.36,57.56,51.29,51.94,56.03,60.77,58.1,61.52,63.52,65.04,62.82,62.69,65.79,62.4,64.19,63.0,61.6,60.67,60.23,59.11,58.86
002882.SZ,金龙羽,电气设备,55.33,54.97,49.2,50.08,51.01,53.13,49.07,55.23,51.55,56.86,54.35,58.88,60.51,61.91,62.66,62.2,57.53,51.04,64.58,70.38,69.16,66.26,63.05,60.98,39.59,21.6,28.38,48.39,57.2,55.83,55.93,57.46,56.16,57.59,58.88,57.09,58.39,58.0,57.51,51.63,53.63,56.68,53.78,53.65,54.69,55.15,56.76,57.59,58.31,59.45,58.67,57.51,58.67,57.2,57.48,57.79,56.45,59.32,57.64,59.37,54.63,52.12,52.62,51.58,52.41,52.38,54.45,51.45,50.57,51.99,49.97,50.47,52.82,50.36,48.63,48.32,44.87,40.86,40.68,38.56,40.34,30.94,34.52,39.05,44.28,43.89,44.38,42.78,44.72,46.76,44.07,44.28,45.18,50.67,52.33,54.09,53.7,49.97,46.97,47.0,46.69,48.83,49.02,49.25,49.25,49.27,51.86,48.89,49.38,48.71,48.45,48.14,46.69,46.35,47.1,47.41,45.83,43.24,43.35,46.25,43.35,42.26,55.13,56.45,60.41,58.47,60.07,52.85,54.56,43.6,47.49,47.64,49.17,45.88,44.82,45.81,48.68,43.99,39.77,36.54,40.03,41.48,44.46,57.77,70.87,81.28,88.11,91.46,90.26,91.4
