,NAME,INDUSTRY,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01
600805.SH,悦达投资,综合类,61.72,59.1,56.73,53.26,51.33,48.31,38.12,46.25,63.11,75.14,63.35,46.85,47.03,46.1,43.6,45.53,46.31,47.59,47.18,48.13,52.64,50.68,50.81,55.65,64.4,68.52,68.47,68.85,68.65,61.88,59.41,58.79,58.43,57.35,52.07,44.43,36.37,45.1,53.18,52.54,52.43,52.02,49.58,53.54,51.94,50.91,52.25,55.96,57.14,55.8,52.43,50.4,51.35,51.87,54.18,56.71,54.16,54.83,56.19,52.69,44.48,41.06,45.35,45.82,44.84,43.63,47.05,48.29,49.83,48.16,44.61,44.02,44.86,33.13,39.59,39.36,39.87,34.57,28.7,23.89,19.95,19.56,16.55,17.61,22.08,24.2,29.4,23.96,20.54,6.67,12.3,21.52,23.17,24.53,25.12,24.43,21.16,18.94,14.03,12.51,13.33,14.11,11.27,15.8,15.96,17.68,19.15,23.73,28.44,33.23,31.74,22.08,30.63,32.36,30.01,28.24,30.5,32.66,26.13,24.27,30.42,32.46,35.44,35.8,38.38,43.17,47.18,46.51,27.54,16.86,24.25,39.77,41.6,43.29,45.79,43.14,44.92,43.58,42.73,43.76,38.66,46.36,44.81,42.21,37.61,34.9,35.78,36.63,35.08
000416.SZ,民生控股,多元金融,61.7,61.49,62.88,57.09,56.6,54.21,62.81,60.1,56.37,54.44,54.67,49.7,45.97,40.64,47.36,49.78,54.62,49.91,51.43,49.78,52.95,50.35,43.91,42.19,27.36,31.76,23.01,23.91,20.46,18.94,15.42,14.98,18.71,13.64,13.9,15.24,13.93,21.47,22.99,13.38,22.34,21.72,19.59,26.18,18.22,17.89,16.94,11.53,7.34,9.4,10.94,11.17,12.46,17.61,20.49,18.58,14.93,16.34,14.8,13.08,12.66,15.73,11.09,11.22,10.91,12.15,12.95,12.56,13.77,12.33,12.72,14.67,12.3,12.28,11.63,12.12,11.27,10.97,12.56,12.92,11.17,10.27,9.37,7.95,8.85,9.6,10.3,9.65,10.14,9.19,7.93,7.98,7.88,8.34,7.34,6.23,6.62,7.08,4.63,4.63,4.35,4.27,5.46,6.41,5.05,4.99,5.95,9.4,9.7,9.73,10.3,10.4,10.6,10.71,10.14,8.39,9.4,10.06,12.56,11.12,12.2,13.41,13.18,13.77,12.74,14.39,11.33,12.66,13.98,16.83,16.37,18.25,19.85,24.79,18.89,17.09,15.06,16.53,17.73,17.12,15.65,16.81,17.3,16.37,15.88,13.49,14.21,14.29,14.67
002935.SZ,天奥电子,元器件,61.67,58.76,61.18,47.1,40.33,39.72,40.15,35.65,44.38,45.33,50.09,50.09,43.29,38.4,36.01,36.06,39.31,39.72,47.05,50.17,49.09,48.44,48.67,44.68,45.87,49.65,36.94,38.66,46.23,46.13,38.87,33.93,29.06,35.47,36.78,39.33,40.39,38.48,36.16,41.93,39.82,38.46,42.03,35.62,35.32,34.05,34.95,36.6,38.69,35.01,33.26,31.81,22.96,29.55,30.37,30.94,33.67,33.77,32.95,31.48,41.26,35.8,35.7,34.72,32.2,31.87,34.05,31.38,28.6,27.98,28.93,28.39,34.62,33.18,34.52,32.66,33.18,33.85,34.72,35.86,41.18,35.75,36.04,39.46,38.89,40.28,43.58,47.03,46.62,37.53,41.67,30.58,32.07,39.46,40.21,33.8,32.59,23.19,14.95,20.31,15.34,13.33,10.45,10.22,9.11,7.67,9.34,7.52,7.62,7.72,6.28,6.0,7.26,8.42,7.98,8.06,8.98,11.2,11.4,11.43,13.46,14.29,16.96,15.42,15.88,18.12,17.84,17.19,17.55,21.9,21.62,21.67,29.7,31.22,33.49,33.77,29.65,28.8,27.49,33.41,37.27,41.29,41.49,43.47,41.57,37.09,38.71,42.19,39.87
600307.SH,酒钢宏兴,普钢,61.65,63.71,66.85,67.39,67.39,69.14,66.13,66.69,68.31,67.05,66.74,62.52,62.32,64.12,66.31,64.56,68.88,72.36,70.4,74.65,72.36,78.46,75.32,79.41,81.0,80.67,80.33,85.59,83.37,86.54,85.17,90.97,90.94,87.44,88.39,86.77,85.28,82.6,83.53,82.21,82.08,79.56,80.13,77.22,80.59,79.69,81.26,85.33,88.03,88.98,91.79,89.73,90.71,90.53,89.83,87.93,86.28,85.38,86.44,88.8,88.13,87.77,87.67,88.39,87.49,91.17,94.57,95.98,97.25,97.84,97.01,96.45,95.8,95.29,94.85,93.82,94.72,93.56,92.87,92.64,92.82,92.18,91.38,92.33,92.28,94.95,94.18,93.26,93.87,93.95,92.64,93.31,93.95,92.95,92.72,91.76,90.19,88.8,90.14,89.7,91.27,88.11,87.88,88.29,89.29,89.21,89.6,90.97,91.58,88.88,91.35,91.71,92.15,91.07,92.23,93.26,93.72,92.87,92.41,93.44,93.9,94.13,93.59,93.98,92.97,93.64,91.2,90.4,90.09,89.76,89.06,90.4,90.63,92.54,94.03,94.13,94.72,94.72,95.08,94.34,94.54,92.46,93.38,92.95,93.0,93.95,92.69,91.87,92.07
603689.SH,皖天然气,供气供热,61.62,56.89,59.72,61.06,59.31,59.54,62.63,63.19,58.74,62.06,57.58,57.63,58.61,60.72,60.23,59.82,61.29,58.51,58.43,59.33,57.86,58.04,59.1,58.38,57.92,61.03,61.9,62.21,61.88,59.79,61.47,60.82,60.51,59.79,60.59,60.18,62.45,67.28,70.99,69.21,72.74,76.45,74.98,71.48,67.62,70.19,69.83,70.12,67.49,65.79,63.99,58.17,56.91,58.43,55.47,52.72,54.7,50.99,49.4,44.35,43.58,45.38,45.71,48.57,39.54,44.12,42.99,45.17,47.31,39.07,36.83,41.78,35.8,36.11,36.14,40.88,41.67,35.57,33.8,37.17,37.81,39.56,42.45,42.7,41.72,40.03,33.64,36.42,40.05,24.79,25.84,28.42,29.06,34.88,39.23,35.73,27.34,32.92,29.24,29.76,20.77,14.23,8.31,8.16,9.16,12.02,13.02,16.11,16.65,21.78,25.64,29.94,30.81,34.85,35.52,35.26,37.71,36.58,36.96,36.53,36.73,41.8,41.65,43.17,43.22,42.57,39.1,39.05,38.56,36.27,34.0,39.33,37.99,38.84,41.08,44.43,43.58,45.66,50.58,47.34,47.77,51.71,58.64,55.11,55.88,57.94,56.53,56.47,54.05
603099.SH,长白山,旅游景点,61.6,58.92,55.91,58.33,60.51,64.45,60.85,59.07,61.39,61.65,64.22,68.06,65.82,70.22,69.45,68.85,64.86,69.27,68.06,66.85,66.36,66.05,66.69,60.95,59.31,55.32,50.19,60.67,55.8,62.21,65.3,66.54,66.38,70.58,67.31,68.47,66.41,53.67,51.87,62.27,64.63,67.98,66.28,67.34,69.68,72.66,71.92,72.41,70.73,74.29,74.65,75.6,76.06,77.22,78.33,80.85,81.96,81.11,81.78,78.02,77.92,75.91,79.56,77.81,78.74,73.44,72.48,70.17,68.31,68.34,68.08,66.05,62.08,62.52,55.32,58.25,60.77,62.81,62.57,61.29,62.14,58.79,51.84,54.88,53.62,54.29,51.97,55.19,56.11,57.35,48.29,53.9,41.78,42.37,38.38,40.64,44.89,44.27,49.47,48.85,50.91,61.26,66.18,61.67,60.57,72.59,76.6,65.17,63.55,66.18,69.14,76.34,76.34,75.03,73.31,75.91,76.53,66.07,58.66,64.97,64.94,65.66,68.62,69.83,65.25,58.71,59.43,62.42,60.85,56.76,52.92,49.29,55.86,53.31,57.73,54.95,58.66,54.29,54.21,57.55,61.67,62.19,61.0,64.56,76.5,77.84,74.9,72.51,75.8
600396.SH,金山股份,火力发电,61.57,55.24,53.49,54.65,54.13,50.22,48.42,48.93,44.81,41.78,41.6,40.95,37.71,39.85,40.54,24.2,31.12,32.87,19.18,15.32,26.41,18.74,27.72,34.23,40.62,46.28,49.83,48.7,53.44,43.63,46.98,56.06,55.75,49.32,52.59,70.55,81.7,87.28,79.67,67.57,68.52,73.59,69.94,67.28,70.84,67.03,66.2,76.06,71.84,69.24,73.13,65.07,65.71,64.63,63.91,65.41,65.25,61.85,60.67,60.39,56.42,49.94,69.01,71.53,69.37,66.51,71.79,73.49,75.32,68.78,50.22,47.54,51.3,60.0,68.47,71.22,75.52,74.47,74.31,71.27,58.43,62.81,64.07,65.69,68.52,68.06,67.1,67.21,68.01,62.19,64.25,66.74,65.05,46.59,47.44,51.3,50.99,53.72,59.0,51.07,52.54,37.71,20.28,25.25,22.86,26.05,19.38,25.35,16.37,19.33,25.66,23.09,31.53,25.89,28.19,31.17,29.34,26.8,28.29,28.21,26.98,32.79,35.88,31.71,34.16,47.7,48.6,48.06,51.12,51.87,49.29,52.64,50.76,51.3,50.32,50.4,49.68,50.5,53.41,51.56,48.6,51.45,46.18,47.1,47.23,44.43,37.19,37.55,37.61
000519.SZ,中兵红箭,专用机械,61.54,69.65,62.99,53.18,50.37,39.9,35.68,32.48,35.91,39.85,51.04,53.44,51.48,49.88,47.77,49.21,48.19,55.24,53.67,54.47,53.98,52.25,53.41,50.53,44.07,46.41,29.73,30.58,33.98,31.79,20.75,31.2,37.66,44.92,43.55,51.12,50.32,47.28,39.33,40.13,42.34,47.46,46.54,40.98,34.95,32.69,35.01,36.29,36.37,37.94,39.41,39.74,36.29,48.78,49.76,46.85,50.12,49.29,51.69,61.6,60.28,57.58,68.08,66.62,76.19,79.51,81.72,87.8,88.21,86.31,87.7,91.17,89.27,91.56,90.81,86.51,85.15,89.34,88.44,87.49,85.3,81.21,82.57,82.83,80.44,79.0,77.45,78.94,84.5,82.47,85.3,81.98,80.1,80.1,81.08,83.55,84.45,81.6,81.29,77.19,73.54,77.61,72.66,71.56,65.48,61.7,57.81,53.85,50.58,54.57,60.54,56.94,36.37,36.27,64.94,74.8,78.15,77.97,79.18,74.95,76.58,70.19,76.68,78.17,80.44,81.34,80.1,80.49,83.91,84.53,81.8,81.6,82.03,80.18,77.68,85.33,89.94,88.06,86.49,88.85,91.61,92.48,93.82,94.49,94.98,95.62,95.39,95.16,95.68
600671.SH,ST目药,中成药,61.52,63.63,67.88,60.36,60.9,58.71,50.76,43.29,41.85,41.42,55.96,60.67,56.47,53.15,52.41,53.08,55.98,64.09,71.51,71.12,65.33,55.78,54.0,49.01,51.04,53.41,54.57,57.25,51.12,47.13,48.29,46.02,50.06,41.24,35.5,41.29,48.31,40.44,41.6,45.1,46.98,50.55,57.63,56.94,64.79,57.84,53.87,59.59,61.21,49.06,58.4,60.41,59.2,60.36,58.66,63.63,61.26,62.11,65.02,56.94,53.08,49.37,56.32,51.38,49.99,48.03,57.48,59.28,59.36,57.84,55.24,49.86,40.77,41.98,67.44,52.92,51.92,48.29,51.61,47.75,45.3,50.45,52.56,57.73,61.8,62.32,60.15,57.76,45.23,40.03,37.48,41.88,43.84,50.19,35.57,38.97,34.95,33.77,30.55,34.41,43.14,50.37,49.06,43.91,55.32,53.33,64.66,75.16,70.5,74.93,81.49,80.59,81.78,80.8,85.3,86.51,83.53,83.84,79.67,73.33,70.27,64.32,65.79,72.15,67.52,68.49,75.24,75.78,70.4,59.25,50.66,49.37,48.39,43.58,48.96,47.03,49.5,46.64,45.23,43.37,44.4,45.02,42.75,44.58,41.24,43.66,42.78,43.32,43.63
000678.SZ,襄阳轴承,机械基件,61.49,62.65,55.73,51.81,52.36,57.79,58.35,54.23,55.86,43.6,53.05,52.36,53.72,57.43,55.08,52.79,54.75,52.87,52.56,54.49,51.74,53.05,52.82,55.01,56.94,57.35,53.28,53.9,45.95,52.69,51.84,53.13,53.2,53.13,56.65,57.94,59.05,59.56,62.11,66.9,67.34,67.52,68.34,67.93,66.82,67.08,70.22,69.63,71.66,71.66,70.35,69.86,71.56,72.74,72.66,70.32,68.88,68.91,71.04,68.6,64.32,65.56,64.17,63.11,62.83,61.16,59.54,61.93,60.77,60.88,61.18,61.47,60.95,54.7,54.23,45.87,41.34,45.28,47.44,50.27,47.41,51.76,54.39,56.37,58.97,59.15,57.17,55.39,53.13,60.33,55.34,59.54,64.25,71.15,71.51,70.63,66.8,60.8,67.28,71.53,71.2,66.41,65.3,65.1,67.67,72.36,69.83,72.61,72.33,71.61,71.02,63.89,57.92,50.04,46.72,52.64,53.64,40.59,46.41,49.55,43.32,43.58,55.57,59.02,57.63,51.48,50.53,54.47,50.19,49.45,50.81,52.48,54.23,53.54,55.91,57.09,57.48,58.51,57.25,57.09,55.55,58.25,55.34,56.99,57.4,54.59,53.33,52.18,54.65
000597.SZ,东北制药,化学制药,61.47,64.12,61.24,60.85,61.6,62.55,61.34,60.41,78.46,78.51,36.83,36.73,40.59,48.19,47.98,48.47,45.61,42.96,40.77,42.29,31.61,35.26,33.49,32.56,29.83,28.39,25.87,26.8,27.57,27.34,22.32,19.43,18.3,23.58,22.81,24.5,22.65,27.21,22.55,24.94,70.32,66.82,66.9,64.89,28.52,25.71,29.34,32.12,28.06,32.02,37.3,38.33,41.06,47.05,43.37,41.93,45.33,47.16,38.82,39.67,43.09,44.17,48.57,44.71,52.23,53.15,50.35,52.61,48.96,48.65,50.3,48.7,45.71,47.16,43.84,43.78,46.31,35.7,33.31,36.96,32.92,30.55,29.99,34.16,36.53,41.24,48.88,42.78,46.54,43.24,39.61,34.49,37.27,39.12,36.5,35.29,41.11,45.97,42.11,48.11,48.8,45.66,46.46,49.4,57.61,58.46,59.74,55.75,49.73,47.05,49.91,43.78,43.66,47.21,50.01,50.12,55.03,60.93,57.84,56.81,53.49,50.89,49.81,58.66,54.88,53.49,52.77,58.33,56.91,56.53,58.82,57.89,57.04,53.44,54.67,55.7,58.92,58.76,65.12,63.35,65.25,62.37,60.36,59.56,56.27,58.51,59.38,59.69,58.97
600048.SH,保利地产,全国地产,61.44,64.25,65.56,64.56,58.92,63.89,62.47,63.55,60.03,55.57,57.5,61.03,54.13,51.48,59.61,56.47,57.48,58.94,62.37,73.62,66.46,73.62,72.82,74.57,71.89,68.42,66.13,67.05,64.17,64.09,63.73,50.73,60.64,59.49,57.61,47.9,48.01,41.6,43.19,43.96,44.74,43.42,50.4,41.42,42.6,44.38,46.36,47.0,49.76,46.69,51.38,52.33,48.26,51.63,47.72,45.82,36.89,37.12,41.83,46.51,44.61,46.8,45.05,48.37,47.03,45.02,41.47,42.24,41.57,31.35,32.15,37.37,39.56,32.36,28.67,27.08,25.48,22.42,27.54,26.87,24.94,19.38,19.05,18.2,19.95,19.77,22.37,20.98,20.9,19.82,18.3,19.12,15.88,19.61,16.94,15.55,12.38,12.25,11.33,13.67,12.43,9.76,9.7,8.91,13.98,11.56,14.16,19.51,15.42,14.65,13.75,10.66,10.94,8.37,9.29,9.76,7.7,7.44,7.49,9.24,10.45,8.49,7.0,8.88,8.34,7.95,8.03,7.41,7.03,9.78,10.01,12.23,13.28,21.39,18.51,17.43,14.0,18.4,16.37,8.96,12.05,9.63,8.67,7.82,8.75,9.47,8.19,9.65,12.28
002417.SZ,深南股份,软件服务,61.42,50.97,53.18,55.24,64.99,59.9,44.43,24.66,13.18,5.48,2.7,2.21,5.3,6.31,4.89,7.9,12.61,12.23,15.21,21.47,17.81,21.9,21.29,19.95,23.06,28.88,29.37,31.51,33.0,32.23,30.27,32.74,30.19,28.39,27.26,29.73,31.35,29.37,25.97,21.9,23.04,24.5,24.04,27.7,16.63,12.72,16.06,15.6,18.35,21.16,16.81,17.19,18.61,16.42,18.79,17.27,9.7,6.69,8.96,8.11,9.19,14.7,15.47,14.93,14.08,14.57,13.26,13.59,15.29,15.88,16.94,16.14,15.34,19.0,19.72,33.23,29.63,25.74,25.12,23.37,20.59,19.82,36.11,28.39,30.6,25.23,24.22,31.25,29.4,28.34,34.57,38.4,40.82,40.39,49.78,45.1,42.47,38.64,48.24,43.53,39.12,37.92,37.99,34.72,27.57,26.92,31.99,32.33,35.01,34.59,32.92,36.47,35.16,33.28,30.89,26.07,27.9,27.08,28.39,25.28,15.98,13.49,11.79,9.19,7.31,9.4,9.03,9.91,10.12,10.27,11.22,11.2,10.99,11.76,10.71,9.94,9.29,9.76,8.85,9.83,7.7,9.21,9.16,9.58,9.03,6.92,7.31,7.1,7.77
603500.SH,祥和实业,运输设备,61.39,30.71,27.75,20.28,18.1,9.91,10.5,5.87,5.2,9.58,8.16,5.87,4.27,3.94,2.78,2.29,1.34,1.29,1.75,1.54,1.39,1.26,1.9,3.01,2.32,0.77,0.88,1.72,2.6,2.27,3.71,4.71,21.57,44.76,47.1,55.55,49.83,54.8,57.37,54.62,55.91,46.33,49.78,45.82,44.45,48.16,50.14,51.33,52.02,52.07,54.75,51.69,42.47,42.24,40.69,39.97,35.44,35.03,33.95,36.29,41.21,38.87,39.12,38.15,35.26,6.56,6.23,6.92,6.85,6.38,8.08,6.62,6.2,7.44,6.41,6.56,6.28,6.8,6.98,7.52,6.64,7.05,6.72,7.16,7.67,8.21,7.59,6.72,6.44,6.85,7.59,10.01,7.59,16.6,13.23,11.25,10.32,10.06,8.06,10.97,10.35,7.95,9.4,9.19,10.55,13.9,19.72,20.49,16.76,19.15,19.92,19.77,24.43,27.57,16.24,8.93,5.38,3.04,1.78,4.45,8.34,13.9,16.99,20.03,16.6,24.63,22.01,29.24,33.56,15.86,20.98,24.79,22.81,21.98,21.65,18.46,18.84,18.1,15.98,13.1,10.76,11.4,10.73,10.84,8.65,9.99,8.37,9.4,8.8
300675.SZ,建科院,建筑工程,61.36,51.22,50.97,41.08,43.71,49.29,48.62,48.65,50.45,49.29,43.91,45.66,46.49,45.15,48.03,58.33,61.54,64.27,64.94,66.62,72.2,67.23,69.81,68.24,65.89,82.39,80.98,89.19,88.7,87.72,86.15,88.93,93.67,90.06,89.45,89.29,90.6,74.75,78.56,66.92,55.24,53.98,80.23,81.13,63.32,58.89,45.51,17.3,8.21,6.67,12.38,13.44,10.55,13.08,18.56,18.64,18.61,15.8,15.14,20.28,10.04,10.12,8.8,10.19,13.98,14.59,14.83,16.34,16.22,15.83,14.72,17.14,21.78,26.18,25.79,19.15,18.02,21.16,20.31,13.93,13.0,11.71,11.99,9.27,14.23,19.79,22.52,22.57,22.37,25.56,26.1,38.12,32.12,29.29,30.53,28.42,30.71,39.31,42.96,63.6,61.54,62.88,59.25,59.43,52.66,54.67,60.82,57.73,46.98,59.23,62.24,71.04,73.59,70.86,74.72,70.4,59.54,51.94,46.62,54.03,45.48,50.35,47.08,42.88,45.64,49.68,50.32,48.91,45.95,52.51,52.79,56.6,60.51,59.51,55.06,54.39,53.26,60.69,61.96,46.87,46.18,45.51,48.52,47.8,44.27,18.61,24.58,12.2,13.2
002114.SZ,罗平锌电,铅锌,61.34,61.78,57.84,56.34,58.43,61.75,57.63,58.4,63.14,65.43,63.42,60.62,60.49,61.0,65.25,68.11,78.1,73.13,78.79,78.58,76.27,74.18,70.68,73.2,68.34,64.86,76.01,78.61,84.04,80.95,77.43,80.62,79.72,79.31,77.92,79.31,77.17,73.05,74.67,74.23,73.59,72.05,68.29,66.82,69.16,70.35,70.37,71.71,75.08,75.68,73.31,73.13,70.09,71.94,69.99,70.42,66.07,46.02,60.28,72.1,75.5,76.65,73.15,77.48,77.92,81.0,80.39,82.73,80.23,77.89,78.12,74.72,68.26,75.98,69.5,69.76,79.23,72.2,70.6,75.19,71.79,75.78,75.96,75.83,75.93,76.99,68.8,66.87,61.06,60.82,69.58,62.11,64.53,65.92,49.06,30.3,27.7,38.76,34.34,31.97,37.14,25.74,22.75,29.32,15.32,13.33,18.64,20.8,23.91,19.07,34.21,43.24,48.01,50.37,53.08,63.5,66.44,69.65,67.98,68.11,70.68,75.14,76.53,77.55,75.24,74.29,69.83,67.62,71.35,65.82,74.62,71.12,69.86,68.8,71.92,76.4,61.21,71.15,65.17,63.37,65.3,73.93,76.06,79.02,83.01,84.97,84.58,85.51,78.92
600388.SH,龙净环保,环境保护,61.31,63.17,64.38,66.46,68.96,72.87,72.15,70.37,68.55,68.37,67.52,68.7,62.29,60.08,60.03,59.51,55.21,47.0,49.7,50.68,42.55,40.0,48.98,51.61,51.74,43.73,46.38,46.07,50.32,48.08,58.2,64.97,67.52,63.14,65.46,65.56,69.94,66.0,72.28,67.95,66.1,62.11,59.0,62.32,63.5,62.96,62.73,62.08,56.53,55.88,57.79,58.38,58.15,55.01,54.23,54.18,54.08,52.41,46.59,42.91,37.35,30.5,30.06,32.05,32.1,33.26,33.72,35.7,34.67,33.02,36.71,35.01,33.26,28.8,39.85,33.54,31.51,36.94,35.5,37.86,36.16,32.56,36.96,33.46,32.77,35.03,34.05,24.53,21.98,27.21,36.89,45.02,47.49,43.01,43.17,39.67,43.5,45.95,48.57,49.63,49.32,45.41,45.07,41.54,47.88,47.16,41.52,42.96,37.32,46.72,45.87,42.81,48.8,47.8,47.59,48.91,49.14,45.33,49.03,50.53,47.62,45.46,44.97,47.46,42.88,39.85,38.74,43.42,42.37,43.06,43.96,41.26,43.32,42.88,45.61,45.17,44.12,46.59,48.47,46.0,46.23,40.41,34.34,39.23,37.09,40.69,42.16,46.02,43.99
300745.SZ,欣锐科技,汽车配件,61.29,56.19,51.69,53.31,54.34,47.88,54.85,53.05,39.72,41.98,25.53,31.43,36.53,38.64,42.55,44.3,44.86,46.28,48.85,43.24,50.71,46.72,47.88,48.88,39.92,38.35,38.76,31.61,26.18,26.2,22.96,32.77,34.7,31.97,33.44,31.2,18.46,16.4,15.39,14.67,18.02,8.13,10.35,4.97,6.87,9.32,8.96,2.5,1.62,9.11,12.23,8.62,9.76,12.64,16.73,21.93,17.22,12.12,15.01,35.11,29.91,34.75,27.1,22.42,19.82,25.15,22.88,19.79,15.03,18.51,15.55,10.5,12.84,18.46,11.3,11.3,38.64,34.7,19.85,17.17,17.48,13.36,13.46,15.73,31.71,43.89,61.8,66.2,66.51,65.82,65.87,60.08,70.48,72.82,62.32,62.68,75.14,68.21,71.63,66.85,63.81,66.8,76.55,76.86,78.82,79.25,80.64,79.25,81.42,87.88,87.18,86.15,84.92,86.74,89.06,87.67,88.01,85.84,87.21,87.95,89.37,88.62,92.25,92.51,92.82,93.23,92.66,95.55,97.76,97.35,98.02,98.04,97.14,96.89,97.04,96.4,96.94,97.37,97.3,97.68,97.32,97.07,96.34,96.27,95.5,95.14,96.27,96.63,96.76
600770.SH,综艺股份,综合类,61.26,57.86,60.72,63.04,68.11,52.23,52.69,49.21,43.6,47.67,46.18,52.23,51.56,48.13,32.18,31.17,25.17,31.15,34.7,37.32,37.99,35.34,32.87,36.32,36.14,42.47,41.42,36.89,33.46,37.48,46.95,45.1,45.3,44.4,41.75,43.42,45.51,45.48,49.32,55.11,52.15,50.22,47.75,48.16,47.57,49.94,48.49,48.08,48.16,42.29,47.54,40.77,41.11,45.25,45.69,45.74,41.7,43.11,45.77,46.38,50.09,50.14,49.94,47.82,46.85,47.16,45.23,40.62,43.32,46.15,44.43,45.48,45.77,48.93,41.88,43.37,42.75,45.69,44.04,44.97,43.89,45.64,48.06,47.41,46.54,49.24,49.16,61.0,57.99,59.36,68.01,69.55,78.79,78.64,75.91,80.49,80.75,77.37,78.4,70.73,70.06,68.13,68.06,68.47,66.44,59.51,61.98,51.76,51.4,60.62,57.35,44.02,39.72,46.31,61.13,62.37,57.45,59.79,72.33,77.25,79.79,81.11,81.36,78.02,77.01,75.62,74.54,70.4,74.57,74.11,73.36,68.73,69.55,74.54,75.6,75.32,78.3,72.15,70.22,67.1,62.37,60.8,60.67,59.85,61.83,60.8,62.78,55.8,56.45
601328.SH,交通银行,银行,61.24,63.78,65.97,69.73,69.16,72.54,72.77,71.27,73.13,72.18,75.19,74.75,73.23,73.46,73.62,71.89,70.17,70.66,71.3,73.13,70.4,69.76,70.53,72.12,73.49,74.59,75.24,77.99,78.56,76.78,74.83,73.23,73.85,73.82,73.1,70.48,69.83,71.89,73.31,72.25,71.97,74.11,75.21,74.98,75.34,73.87,76.16,79.0,79.92,79.61,80.41,79.82,76.91,79.05,76.27,75.08,72.95,73.67,74.16,76.06,75.55,74.41,73.67,76.78,74.41,75.44,77.5,78.07,77.22,74.44,76.16,76.71,78.51,76.73,75.8,76.96,77.48,75.88,76.73,75.01,72.64,70.81,69.63,67.21,70.37,71.02,72.3,72.05,72.41,70.3,70.91,70.5,71.61,73.62,71.58,71.89,70.35,70.86,69.73,71.76,70.14,70.55,70.27,68.98,71.43,72.84,72.15,72.23,68.78,63.89,63.17,57.17,40.39,36.99,41.11,42.37,44.43,41.13,41.39,41.44,42.88,40.51,40.72,46.0,40.1,35.88,33.85,33.49,30.81,29.03,25.79,26.05,28.57,28.78,30.3,33.75,35.29,37.27,38.46,35.11,37.32,36.91,35.86,34.31,33.54,34.98,34.59,31.69,29.63
600249.SH,两面针,日用化工,61.21,59.54,60.51,60.0,61.62,69.63,70.09,73.38,73.51,71.07,78.61,78.4,77.55,77.92,77.43,74.7,71.71,75.91,75.34,67.67,74.21,78.12,78.69,80.77,81.13,80.85,84.5,83.84,82.16,80.93,77.66,79.36,79.43,79.07,82.14,83.58,81.52,78.76,80.8,81.26,84.63,85.51,84.56,86.15,86.02,84.25,87.16,86.92,85.66,86.49,85.79,86.31,86.77,86.13,88.13,86.87,87.08,90.22,90.53,91.99,88.7,89.29,89.65,83.6,75.68,75.32,76.22,76.45,76.99,76.47,75.47,75.16,72.54,70.73,73.36,73.85,75.24,73.93,71.89,70.42,63.45,63.96,68.06,66.44,72.18,69.91,73.15,65.95,67.36,64.3,59.74,52.48,55.34,33.67,33.13,49.45,44.68,43.35,45.92,55.93,62.27,63.27,62.37,62.75,59.9,62.96,59.77,60.51,60.41,60.46,61.26,52.87,55.91,57.89,61.6,56.04,52.18,54.39,51.56,50.17,51.81,56.99,56.68,58.28,54.39,45.38,42.81,38.38,32.41,34.13,23.86,19.77,21.47,21.54,23.91,24.71,36.29,28.78,37.53,36.63,37.76,31.53,31.71,30.19,27.57,27.88,22.68,24.4,26.28
