,NAME,INDUSTRY,2021-01-13,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24
300377.SZ,赢时胜,软件服务,46.2,47.72,47.8,52.35,56.46,53.15,51.14,47.75,51.01,52.04,49.35,49.53,48.84,42.92,44.34,42.01,46.2,47.39,45.24,44.57,55.46,45.37,41.21,43.38,40.43,40.2,31.93,34.49,28.75,30.51,32.29,23.35,19.65,21.95,17.22,14.66,15.33,14.58,23.11,26.76,13.11,12.33,12.8,15.8,16.37,18.82,9.26,11.07,11.81,13.68,16.24,15.31,21.33,18.67,10.68,10.42,10.91,13.81,15.62,11.07,10.86,10.78,7.91,8.95,10.32,13.47,10.44,4.63,5.04,8.07,11.89,14.43,12.46,17.84,33.09,42.94,61.5,60.96,55.53,55.82,53.36,46.46,44.8,49.95,67.63,73.42,72.54,70.53,73.32,69.36,69.73,69.18,68.3,69.0,74.33,75.9,75.9,80.69,79.76,80.79,79.6,79.5,81.83,82.65,86.09,84.88,82.24,83.56,82.73,82.39,84.41,82.32,77.66,77.84,78.18,78.96,83.01,76.4,79.6,78.31,82.81,83.07,80.97,79.58,78.98,85.88,84.49,84.1,84.69,84.75,79.42,79.32,79.94,80.71,82.63,83.14,79.73,79.34,80.71,81.59,74.56,86.09,81.9,81.44,82.01,88.62,89.81,88.68,86.71,86.32
601368.SH,绿城水务,水务,46.17,48.27,48.99,47.93,44.23,46.54,46.59,48.73,50.0,53.67,54.73,54.21,57.65,57.73,58.27,57.21,57.63,55.35,53.88,54.52,55.66,55.02,48.81,49.33,51.73,53.39,56.51,57.63,55.17,54.91,56.36,60.06,58.74,60.68,63.65,61.69,60.08,59.62,58.04,59.62,59.13,59.36,59.88,61.74,63.93,66.52,63.62,63.34,66.05,70.42,75.16,71.25,76.99,72.16,69.16,67.81,65.93,67.86,68.23,66.86,67.86,67.09,65.1,62.51,59.72,60.06,54.4,57.37,56.57,52.95,54.21,52.02,54.58,54.52,55.84,55.87,55.33,52.69,51.45,52.9,51.96,52.38,52.92,53.83,53.23,52.92,52.35,52.69,49.64,49.41,49.15,49.59,48.04,48.06,47.91,48.73,48.94,46.38,46.69,45.4,47.57,45.37,43.17,39.19,40.43,43.61,45.01,41.65,39.79,39.63,37.82,41.47,41.83,43.87,43.28,42.61,42.86,41.47,40.12,38.62,38.6,38.42,40.38,39.94,40.07,41.44,41.99,44.11,43.49,42.94,43.38,40.74,39.58,39.35,38.86,39.37,38.99,42.58,40.49,39.37,38.7,40.74,42.14,43.54,44.73,45.04,43.43,41.31,41.49,44.03
601606.SH,长城军工,专用机械,46.15,44.31,44.98,36.04,22.52,28.7,32.03,33.63,34.62,31.49,25.31,27.56,23.6,23.09,18.1,9.69,10.88,13.68,11.76,9.2,9.62,7.34,3.21,3.72,5.27,5.07,6.64,10.99,11.45,10.19,8.14,7.47,7.96,5.43,7.34,12.2,11.87,6.54,7.39,9.13,13.19,12.28,16.24,17.45,15.85,10.83,11.97,14.25,16.8,16.39,13.78,10.55,9.46,10.99,11.94,13.68,13.7,15.2,15.67,14.32,17.68,17.27,18.25,19.8,18.98,16.88,22.78,23.47,23.81,30.56,26.65,28.1,31.18,32.47,37.72,38.99,36.58,39.99,40.95,40.74,46.82,48.5,43.46,36.89,47.44,47.03,48.47,42.58,27.04,29.96,33.82,30.12,29.58,26.42,27.92,34.51,31.44,35.11,32.68,28.49,27.25,32.24,40.87,42.4,40.15,39.27,33.97,24.56,26.6,23.6,23.89,24.17,20.71,17.3,18.23,13.29,16.03,19.08,17.24,11.94,14.4,20.19,22.72,39.32,41.34,35.78,31.51,53.15,70.04,79.14,75.75,81.46,78.05,74.1,66.86,68.87,74.64,73.5,72.93,73.6,74.38,70.58,73.22,77.04,84.54,81.08,81.59,83.45,82.78,80.64
002576.SZ,通达动力,电气设备,46.12,46.1,52.3,45.11,49.48,52.51,52.28,53.23,50.03,51.68,50.59,54.08,56.1,55.66,59.13,55.35,55.71,53.57,53.98,54.96,53.31,54.01,54.91,45.81,47.67,39.99,45.27,49.59,55.58,59.38,53.7,48.86,49.1,57.01,48.71,47.8,53.13,59.93,63.37,66.37,52.07,41.49,43.56,59.67,60.5,52.92,56.67,54.78,52.64,62.75,65.98,46.85,51.89,46.41,41.18,35.75,36.76,38.62,33.27,34.64,40.77,42.32,37.98,36.87,34.0,43.51,29.24,21.69,23.86,19.75,29.19,18.77,18.64,19.93,21.33,21.28,22.47,20.29,22.29,24.22,27.79,23.11,22.93,23.19,22.39,22.31,26.37,28.31,32.03,34.54,33.84,33.71,35.99,40.2,37.75,35.47,42.55,40.02,44.08,47.34,48.11,48.76,45.58,48.71,36.63,41.16,40.31,39.43,39.45,38.13,48.14,50.05,52.04,48.35,42.5,46.54,61.35,65.49,66.62,68.23,69.39,67.89,65.69,64.66,67.09,63.96,67.04,68.77,69.62,69.21,60.88,61.17,63.73,64.58,64.04,66.13,70.19,72.16,73.84,81.26,77.84,73.66,73.86,72.13,72.57,72.75,72.6,71.69,70.73,68.72
002700.SZ,ST浩源,供气供热,46.1,52.12,53.1,54.11,49.46,41.55,37.36,41.93,44.0,47.88,53.1,49.64,48.45,48.42,49.28,52.61,52.48,54.08,54.06,54.65,54.16,52.82,52.84,49.69,50.13,50.72,53.85,51.22,52.09,50.08,50.28,59.46,59.57,58.51,65.12,70.06,69.98,66.73,68.2,72.7,69.26,67.84,68.98,70.86,79.14,81.51,82.63,80.4,84.1,80.79,79.27,83.25,81.54,84.28,82.83,82.91,84.62,85.08,78.62,79.27,77.22,78.59,76.22,77.4,77.22,79.91,79.65,77.97,69.6,72.65,76.4,79.94,78.49,70.55,73.27,71.38,64.48,58.95,59.13,59.69,63.31,59.05,59.62,56.26,52.2,50.62,53.67,51.42,56.31,55.09,56.15,56.59,52.69,55.38,57.42,54.83,58.56,66.26,73.6,68.49,68.8,67.09,64.22,55.64,57.81,61.74,66.93,59.98,51.63,62.67,62.25,64.87,59.9,67.89,68.9,70.01,78.18,82.57,84.28,80.14,77.04,76.63,77.56,75.21,76.71,76.81,76.03,73.11,73.09,77.53,74.69,74.41,75.96,72.57,71.38,65.2,63.31,61.5,62.85,66.08,67.37,69.54,67.66,71.07,70.79,76.34,74.12,75.13,77.95,77.25
600827.SH,百联股份,超市连锁,46.07,42.09,47.98,63.6,73.14,76.65,75.08,78.49,69.96,68.46,65.43,66.16,66.62,72.98,71.12,62.9,62.95,64.45,73.66,82.34,80.43,72.36,78.8,78.26,75.96,79.6,80.77,78.98,77.82,75.13,80.89,75.59,73.58,72.39,69.93,79.37,80.17,83.92,87.49,87.49,88.16,85.13,85.01,77.43,70.76,56.2,66.73,68.3,64.81,67.45,67.94,74.43,74.35,80.56,80.97,82.24,86.58,84.75,86.5,88.73,92.66,92.22,89.58,92.14,92.06,91.21,90.74,90.33,93.07,95.99,95.27,96.15,95.76,92.55,90.1,93.69,93.92,92.4,95.19,91.52,93.05,93.28,92.81,93.69,93.95,93.87,94.73,94.34,94.75,96.17,96.12,96.48,97.52,95.58,95.84,96.2,96.07,96.04,95.35,93.61,92.14,92.32,91.49,92.71,90.74,87.13,86.45,87.31,88.75,91.83,89.48,89.61,87.93,88.83,81.88,71.59,72.49,59.36,51.84,46.33,42.37,56.05,39.58,23.97,22.31,22.93,22.1,16.37,15.51,18.98,17.61,18.59,22.16,19.26,19.05,25.39,28.52,27.69,21.2,13.44,14.58,13.21,12.62,13.7,15.33,15.64,19.96,21.33,20.76,23.97
300267.SZ,尔康制药,化学制药,46.04,37.56,36.79,29.86,40.98,38.42,36.81,39.37,35.03,35.39,38.31,47.05,48.68,45.01,46.38,51.76,60.78,60.24,55.61,56.02,56.33,59.0,61.35,59.82,54.42,52.46,43.95,45.89,38.55,44.73,48.86,45.92,31.41,26.73,23.22,20.86,11.84,18.77,28.13,25.31,20.68,27.61,28.8,29.78,28.67,27.2,17.24,17.76,12.36,16.91,14.71,19.49,11.53,11.89,12.67,12.36,14.09,13.21,9.26,10.44,11.38,12.1,12.18,11.76,13.0,9.38,10.96,14.97,22.75,23.73,22.08,31.41,30.25,30.38,31.75,27.15,30.53,40.46,35.06,36.63,45.76,40.9,39.5,38.52,41.44,36.84,36.84,37.51,37.02,36.4,31.59,30.43,26.6,26.78,27.71,28.96,25.98,25.85,26.96,22.36,23.53,23.86,22.78,26.29,28.77,22.8,24.2,26.09,23.68,24.92,28.1,39.5,35.68,42.55,39.06,32.94,37.36,33.22,33.56,36.61,43.2,40.59,40.85,43.02,44.29,44.47,42.74,44.49,42.66,46.28,46.82,42.55,46.04,43.98,48.86,45.45,45.32,41.03,42.68,44.18,43.36,41.05,40.1,44.8,41.03,40.46,42.01,41.26,42.24,37.56
300686.SZ,智动力,元器件,46.02,45.09,47.41,48.47,52.43,56.46,54.4,46.17,48.24,39.17,39.35,38.93,43.36,44.57,38.93,55.84,57.14,56.23,59.8,61.76,56.23,53.05,55.87,61.89,60.16,46.04,49.66,57.83,53.13,48.6,41.8,32.78,41.93,49.1,47.03,27.3,27.07,26.11,43.72,38.62,28.23,30.87,29.96,28.18,31.05,32.24,31.88,33.2,26.65,28.31,25.13,20.63,21.1,24.72,24.48,25.0,33.95,38.68,42.14,31.31,28.77,27.12,25.23,21.1,18.8,18.85,18.25,18.36,16.18,15.2,16.24,17.14,20.01,14.63,13.81,17.5,17.37,16.57,9.75,9.13,7.91,7.89,8.63,8.95,9.23,10.29,11.53,12.2,12.54,8.97,10.01,7.76,7.6,8.66,9.2,9.93,11.22,13.47,11.14,13.5,16.34,16.52,16.18,17.58,15.77,15.33,16.78,18.74,12.33,16.99,13.88,14.5,16.96,18.61,17.5,18.2,21.28,22.83,24.95,23.58,23.76,18.72,16.57,19.29,18.12,18.59,17.55,17.71,22.34,22.1,24.2,30.12,26.65,23.71,23.73,23.84,23.53,20.04,19.36,23.19,21.74,22.85,25.96,20.01,16.37,16.99,17.89,12.72,15.85,16.7
002681.SZ,奋达科技,家用电器,45.99,51.53,60.75,57.86,61.63,61.74,58.84,69.86,78.65,80.4,78.85,69.16,59.33,65.15,59.51,53.1,46.74,35.47,44.57,47.78,32.73,36.66,34.23,31.46,39.76,56.67,49.77,59.05,64.25,59.69,60.83,68.05,72.78,65.77,60.42,69.62,71.38,73.97,71.04,69.57,67.99,69.34,74.43,77.04,71.56,76.65,81.33,75.0,74.41,79.99,77.92,71.43,71.79,69.65,65.67,63.26,69.36,70.89,71.61,58.35,57.86,55.53,54.6,45.27,33.82,37.9,44.31,45.99,36.09,46.66,53.65,45.06,36.01,40.54,41.55,42.92,37.25,43.56,40.41,39.12,40.36,55.97,55.74,54.4,54.29,56.08,57.01,55.2,44.57,45.84,44.67,38.81,38.73,35.68,42.48,38.7,42.43,62.36,49.22,52.09,49.48,47.57,56.85,56.05,54.91,49.82,46.04,50.36,40.74,46.12,55.46,66.13,58.22,48.14,49.41,48.5,46.12,52.38,53.72,48.71,48.78,23.91,20.04,16.08,14.99,10.13,11.19,7.76,5.33,5.51,8.95,10.55,13.08,8.71,7.03,6.1,6.36,7.03,6.64,7.06,9.54,7.99,6.51,6.05,5.71,3.9,5.12,4.34,4.16,4.01
002768.SZ,国恩股份,塑料,45.97,49.79,50.18,49.87,52.56,42.81,42.32,51.73,58.07,48.86,48.53,38.37,40.46,49.35,49.46,44.54,44.67,47.13,50.05,53.1,47.1,44.73,46.98,38.24,35.78,34.38,37.44,29.83,31.98,35.42,31.39,31.46,34.0,28.75,32.01,35.96,36.04,36.81,31.44,33.07,35.13,32.45,31.93,29.24,27.51,28.83,23.97,26.63,31.08,31.2,29.37,30.3,29.06,29.4,25.44,31.59,30.35,26.22,24.92,26.27,27.66,27.3,26.27,26.84,27.51,30.3,32.45,32.81,32.57,32.96,34.9,39.22,38.96,38.62,34.64,36.69,37.13,37.67,38.08,41.52,44.73,44.16,40.8,35.88,32.63,32.11,38.96,36.92,41.11,32.65,35.11,27.97,29.71,28.75,33.43,32.34,33.4,28.21,26.27,25.13,22.54,21.12,21.98,20.6,17.86,9.95,13.88,13.16,15.62,12.9,11.58,12.98,13.03,12.2,12.62,9.13,10.19,9.69,7.52,7.73,8.51,8.01,8.3,7.86,8.87,10.68,9.15,8.17,7.52,7.99,10.19,11.45,13.03,11.97,14.48,18.28,19.86,17.32,15.54,12.41,13.21,13.96,17.66,19.44,17.61,17.53,17.79,23.29,25.1,22.65
600521.SH,华海药业,化学制药,45.94,37.51,31.93,17.68,14.68,19.93,17.89,20.11,17.92,18.36,12.9,12.0,9.02,12.05,15.1,21.28,23.86,26.32,24.1,36.43,33.87,24.46,19.49,15.49,32.37,24.46,25.93,20.73,17.09,9.72,11.19,8.25,7.91,6.77,7.19,15.93,19.86,29.99,16.47,9.2,13.93,10.47,10.65,16.93,17.97,15.23,14.58,11.19,11.07,12.1,19.47,24.53,21.23,18.33,7.65,4.03,2.71,1.76,2.22,2.71,2.28,1.71,1.63,2.02,1.73,1.76,2.87,5.84,5.97,5.89,4.32,7.7,5.43,4.76,5.38,5.25,4.83,5.71,5.38,6.49,6.72,7.65,7.37,6.51,5.46,6.75,8.2,7.65,6.95,7.81,6.23,7.55,7.01,4.55,4.01,3.1,3.05,3.39,3.26,2.33,1.71,1.22,1.29,1.84,1.42,2.84,5.38,4.08,2.97,3.59,3.13,4.11,2.84,4.94,3.77,3.02,3.41,3.77,3.08,3.23,8.58,8.09,7.89,11.53,19.44,13.86,16.88,13.65,8.71,8.07,9.49,10.83,13.16,8.04,6.8,6.13,5.51,6.49,6.8,5.02,6.1,6.9,6.72,4.5,2.22,3.21,2.95,3.41,3.02,2.82
600867.SH,通化东宝,生物制药,45.92,46.77,51.5,47.83,52.09,49.74,49.3,51.01,49.2,49.07,49.25,41.99,47.65,53.57,57.99,61.35,58.01,61.79,62.9,58.79,63.21,65.41,63.03,55.09,52.15,54.08,56.13,52.09,51.91,51.86,52.38,53.96,56.31,56.44,55.79,57.73,56.9,58.89,56.51,37.2,37.77,43.2,44.83,44.29,48.81,50.28,54.24,55.56,52.33,47.34,51.27,50.72,46.3,40.67,42.61,43.41,40.59,39.94,41.03,44.26,45.86,41.42,40.12,41.68,44.62,42.81,44.03,30.17,39.43,41.47,42.35,48.45,42.22,36.87,39.81,42.53,44.16,46.72,42.55,44.93,45.11,43.61,42.94,45.53,42.81,50.85,53.1,51.78,48.58,48.78,50.03,54.4,48.78,52.48,54.91,51.99,45.58,44.21,39.84,45.68,39.01,35.96,36.81,33.43,35.57,28.49,30.14,29.19,34.75,24.53,26.06,40.25,38.21,38.99,34.9,29.89,27.28,28.02,30.35,31.88,39.17,41.6,37.82,42.79,47.8,45.48,44.31,39.22,36.09,40.98,48.78,41.83,41.44,32.11,27.48,25.31,24.56,21.33,20.58,20.79,18.36,18.36,17.94,18.61,17.68,15.74,21.74,20.14,20.22,20.19
300407.SZ,凯发电气,电气设备,45.89,47.91,47.72,44.47,46.66,42.94,37.75,35.83,30.35,32.76,37.13,38.75,38.91,38.52,37.28,24.3,27.59,27.35,23.35,23.16,25.67,27.92,30.48,31.13,31.7,37.28,36.38,41.44,39.71,34.2,34.8,33.97,29.37,27.04,26.42,25.21,19.42,23.71,33.35,39.63,31.08,31.44,36.19,34.72,34.44,33.71,31.95,33.97,36.74,31.7,34.23,32.55,33.74,32.76,29.89,26.34,27.25,29.14,29.29,26.47,24.28,20.11,19.31,14.06,12.41,19.26,11.97,11.76,5.22,3.54,4.34,6.67,7.76,11.19,11.19,11.76,11.32,12.95,13.86,14.01,14.99,13.13,12.36,14.48,11.12,10.94,13.37,13.19,17.35,17.86,17.19,16.39,22.23,19.29,17.24,20.04,24.64,20.55,22.41,30.46,31.31,46.12,34.33,35.37,36.53,34.28,32.42,35.34,32.39,42.97,49.51,45.48,48.86,50.83,50.44,58.3,64.22,61.45,60.24,61.53,54.16,44.23,44.36,56.15,47.03,54.81,57.34,58.84,69.54,77.66,82.39,82.29,77.82,75.57,76.63,78.18,74.07,73.63,75.9,74.43,80.58,77.28,76.68,79.4,85.06,79.45,77.25,68.87,73.97,70.94
002140.SZ,东华科技,建筑工程,45.86,50.47,53.46,55.77,54.52,57.32,56.44,57.7,50.13,55.3,54.11,59.82,61.97,64.12,64.48,54.73,55.14,50.0,54.63,57.26,55.38,46.77,52.9,61.53,61.48,60.03,61.01,59.88,60.08,57.83,64.45,60.94,61.14,62.95,64.63,65.25,69.23,67.01,70.71,72.78,69.73,69.11,70.76,67.22,66.03,64.09,64.81,65.05,67.43,69.34,68.82,66.55,64.14,70.17,69.75,68.02,69.18,67.43,62.1,66.78,66.52,65.8,64.25,61.32,58.32,58.82,58.69,57.34,53.93,57.65,59.46,58.92,60.68,62.46,62.77,62.28,59.82,61.3,52.74,49.61,45.48,45.37,51.89,52.77,49.95,49.84,55.27,59.0,61.19,60.65,57.91,57.78,60.47,60.11,50.16,50.0,49.15,53.44,58.92,59.36,58.53,62.46,57.37,72.75,76.58,77.48,75.05,74.87,71.92,71.74,69.18,62.49,62.31,64.84,69.62,69.18,68.02,72.52,80.48,87.33,91.62,93.77,95.32,95.48,94.67,95.11,96.3,94.88,96.04,96.64,95.53,95.14,94.18,94.98,92.99,93.85,93.9,94.08,95.14,94.05,94.78,96.15,97.31,97.16,97.57,96.79,95.94,94.39,94.47,94.44
000612.SZ,焦作万方,铝,45.84,29.01,39.76,52.04,49.22,64.76,70.32,70.04,61.01,68.54,57.11,57.68,41.13,32.91,37.05,60.11,59.18,65.77,67.61,75.05,74.95,74.79,78.31,84.69,83.51,84.07,86.71,86.04,87.33,85.94,86.5,88.39,87.69,89.92,91.26,89.81,91.99,95.14,96.69,98.16,97.29,96.25,97.47,97.34,95.14,92.17,91.8,92.68,92.32,92.76,91.26,90.67,90.15,88.5,89.56,90.38,90.18,87.77,89.25,89.22,91.52,89.89,90.12,90.93,88.73,88.13,88.34,90.25,92.81,89.84,85.68,77.12,84.02,86.01,87.59,82.63,82.42,77.66,73.01,69.65,73.22,69.78,74.84,75.54,65.38,57.37,62.56,65.38,67.45,65.31,67.5,65.56,76.11,73.42,73.42,71.56,72.44,66.16,73.86,75.18,72.23,68.38,55.84,47.29,54.76,64.06,59.13,62.0,48.78,40.93,57.19,51.14,56.75,50.16,45.29,46.72,45.19,58.58,58.38,62.85,57.06,75.7,77.48,69.83,70.71,60.65,50.34,61.01,65.56,49.04,52.38,65.9,74.69,70.42,61.19,60.5,63.11,68.61,66.96,62.46,62.46,64.06,61.43,51.01,53.0,56.49,50.1,56.05,49.17,55.89
000078.SZ,海王生物,医药商业,45.81,44.93,46.38,37.25,40.07,35.13,42.04,31.9,32.16,22.03,24.33,32.6,31.39,18.82,14.99,15.41,18.12,21.23,22.8,22.18,21.66,19.13,21.74,22.1,23.27,23.09,24.95,24.97,25.75,22.49,25.16,27.82,26.45,25.08,30.14,31.05,28.26,23.91,23.09,23.35,26.27,27.48,25.59,29.03,27.35,25.57,21.33,19.73,19.49,16.83,17.66,17.94,17.04,15.18,16.88,18.28,20.22,21.25,21.61,20.66,20.81,21.69,19.13,19.0,27.97,26.27,25.75,30.58,30.74,32.21,28.18,35.78,33.63,31.59,31.93,32.03,31.75,36.74,44.0,40.25,42.11,36.09,36.87,35.81,34.38,37.1,36.56,33.25,29.37,29.63,29.24,30.66,26.55,27.22,25.93,25.16,24.1,22.21,22.0,21.2,20.17,21.23,15.9,16.47,16.6,10.86,13.16,15.43,14.01,12.69,13.08,18.67,20.5,20.09,18.61,14.99,14.19,13.81,13.62,14.5,18.77,17.68,17.81,20.04,20.09,19.57,17.27,17.74,18.61,21.46,29.5,23.84,27.48,46.38,56.36,48.35,49.43,42.92,39.43,41.39,41.83,41.34,39.25,40.43,41.52,39.81,39.94,40.41,38.83,39.99
300410.SZ,正业科技,电器仪表,45.79,43.8,51.96,60.06,54.5,64.81,67.66,69.8,65.93,61.79,56.72,53.57,51.71,37.51,40.51,34.02,30.97,33.71,29.55,25.36,30.2,35.73,31.57,34.36,58.04,66.83,43.25,46.1,36.66,41.31,51.58,56.88,43.69,44.13,35.83,50.49,30.02,40.15,58.25,43.51,36.4,33.79,30.2,20.35,18.82,23.16,29.34,28.54,34.77,34.23,36.58,32.52,29.08,38.16,32.08,13.65,8.82,7.81,6.85,10.29,13.5,12.33,11.61,20.6,13.37,16.99,16.37,14.09,22.05,23.16,17.66,21.54,29.47,37.72,35.01,28.28,43.12,50.65,59.95,51.11,57.34,64.53,61.69,50.67,47.72,52.04,50.9,51.06,65.23,54.32,48.35,47.05,44.98,57.03,67.74,67.71,75.59,75.96,58.63,61.25,63.0,60.55,60.83,71.9,76.5,77.79,73.73,72.52,78.1,90.02,89.43,89.5,92.81,93.15,91.96,92.5,93.15,94.39,94.23,93.15,94.31,94.05,93.17,92.68,94.18,94.42,94.16,92.4,94.05,93.49,91.6,92.61,92.79,95.53,95.11,96.48,98.35,98.4,98.35,98.37,98.24,97.98,98.29,97.8,95.37,93.41,94.78,95.22,95.42,95.92
002079.SZ,苏州固锝,半导体,45.76,47.65,43.98,53.75,54.68,51.11,52.04,41.6,37.28,27.97,28.1,30.97,28.02,27.92,31.1,27.82,29.52,24.66,27.35,28.1,26.96,29.76,33.43,27.95,27.04,25.85,27.77,75.39,29.81,32.42,34.44,37.62,37.25,35.75,26.53,23.81,27.97,31.2,32.26,31.9,48.73,51.81,46.79,43.72,55.64,54.24,56.72,50.0,49.77,49.84,51.03,52.38,61.94,55.84,51.53,46.9,45.94,41.47,45.81,47.7,46.28,50.78,54.52,51.27,48.91,48.84,50.23,53.9,45.76,60.03,54.06,58.43,60.24,53.88,43.85,36.84,48.42,55.69,54.91,64.48,65.62,64.94,66.47,53.21,62.59,62.77,58.74,56.31,58.25,60.16,59.82,49.2,51.78,49.35,51.29,48.37,57.91,62.46,63.75,74.22,75.36,81.93,80.61,75.75,77.4,77.9,75.83,74.66,75.08,79.86,80.92,78.05,75.08,76.68,67.53,71.02,77.87,77.97,74.1,71.1,62.33,63.52,72.88,69.8,78.8,77.66,76.5,81.95,81.18,87.8,87.95,88.39,91.55,90.25,87.38,88.62,88.03,89.61,88.75,89.48,88.52,90.05,88.78,91.39,90.1,88.29,88.57,89.04,91.13,92.53
601107.SH,四川成渝,路桥,45.73,45.63,47.96,46.87,42.5,42.71,42.01,45.22,46.66,48.37,51.09,50.05,51.63,50.05,50.62,50.05,50.23,51.03,51.34,50.83,51.76,51.45,49.61,48.06,51.91,54.24,57.52,54.71,56.1,56.49,51.19,51.76,52.07,52.25,56.26,53.77,55.12,52.15,49.22,42.61,40.33,47.49,50.36,54.37,52.02,55.71,53.18,52.38,45.68,49.04,48.45,56.75,55.14,59.13,61.97,59.38,60.55,60.81,56.33,56.54,65.67,65.77,63.0,59.64,61.01,62.9,61.69,64.76,59.18,58.56,59.31,60.03,65.72,68.87,69.6,69.21,64.01,63.29,63.08,64.5,61.81,59.64,59.33,61.32,61.4,61.12,58.89,57.34,54.63,54.78,55.35,56.2,57.57,58.82,58.45,57.21,52.09,50.08,50.83,51.89,51.16,48.73,46.92,47.36,46.51,43.8,48.32,48.29,47.26,47.1,42.3,46.12,48.78,48.4,50.13,44.21,45.06,45.4,42.53,44.34,44.54,44.96,45.5,45.97,47.0,49.77,53.39,53.13,51.53,52.79,55.4,50.67,51.16,48.66,47.41,45.99,45.53,44.0,43.05,43.05,43.77,45.01,45.35,43.38,45.81,45.53,43.33,48.5,48.11,47.75
600881.SH,亚泰集团,水泥,45.71,46.54,41.93,39.09,41.7,40.56,43.9,41.16,42.14,36.97,42.11,45.04,45.71,43.25,44.18,42.81,44.23,47.78,46.56,43.54,43.85,43.69,43.61,46.87,48.53,46.12,49.9,48.84,47.52,44.8,42.99,44.78,46.2,45.19,51.22,50.05,50.65,45.97,45.55,47.05,50.8,49.07,44.67,37.44,35.78,36.84,37.85,40.93,44.18,43.02,43.36,44.29,41.03,44.03,42.92,49.53,50.21,51.09,49.69,48.86,50.9,50.39,48.73,48.06,47.8,46.82,45.66,44.75,45.29,47.98,43.17,44.18,46.82,48.11,47.34,48.53,46.87,46.54,51.68,49.9,47.08,47.36,47.98,47.21,47.96,50.21,50.44,47.18,48.6,45.37,43.05,44.05,44.49,45.48,44.18,44.08,44.21,42.63,45.29,43.43,47.26,42.68,37.72,33.84,32.7,32.76,33.61,35.52,32.78,35.88,33.2,33.84,36.92,38.16,40.64,41.08,39.09,40.77,36.14,36.22,41.6,44.47,49.87,52.07,51.99,53.67,52.61,53.54,51.19,50.39,55.56,50.83,47.83,49.04,51.27,49.64,48.14,46.61,46.28,46.04,45.45,46.35,46.35,43.36,43.82,39.89,41.73,47.49,45.73,47.57
