,NAME,INDUSTRY,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27
603667.SH,五洲新春,机械基件,42.65,41.31,40.93,38.14,39.23,38.45,39.87,43.69,47.37,44.61,46.73,45.57,44.48,41.83,46.24,42.53,43.89,47.86,43.04,42.19,39.51,42.06,43.61,40.18,41.7,34.43,35.77,39.41,38.12,40.62,49.07,47.32,43.17,43.2,42.4,42.45,44.28,48.71,53.79,56.34,54.69,54.64,60.75,56.8,56.11,56.24,53.81,60.39,60.31,55.75,55.64,57.27,60.75,64.2,58.04,49.97,55.93,52.19,47.73,50.9,41.39,35.39,41.52,45.57,49.61,55.98,51.98,56.44,52.6,63.87,63.12,62.4,67.47,66.86,66.75,72.96,74.64,72.6,72.84,70.0,73.27,73.99,70.15,64.59,62.6,61.47,67.4,64.64,66.68,72.27,71.57,70.18,73.81,72.68,82.6,83.69,79.23,77.16,75.44,77.58,77.35,78.63,76.26,76.39,79.59,79.54,82.86,84.1,83.56,83.27,84.18,84.36,86.7,91.86,91.8,93.76,93.48,93.09,91.47,90.72,91.39,90.21,92.42,94.41,95.26,94.72,94.69,94.38,93.27,92.47,94.2,93.45,92.76,91.01,89.2,89.05,90.41,92.47,92.96,92.78,94.25,94.66,94.79,94.51,94.02,95.59,95.26,95.15,94.74,94.38
002918.SZ,蒙娜丽莎,其他建材,42.63,37.47,42.96,33.58,37.86,31.16,36.31,49.05,44.79,44.2,47.65,57.99,57.04,55.41,66.11,68.97,67.91,54.23,51.08,41.98,31.78,28.92,30.95,39.23,45.28,58.79,62.81,65.03,69.15,72.68,67.86,60.05,61.34,62.96,61.57,57.16,62.04,72.42,64.59,60.64,72.27,72.96,73.94,79.79,80.13,77.99,76.83,76.16,76.31,77.29,82.71,82.84,86.86,89.36,90.21,89.38,90.62,89.12,87.86,83.25,83.61,84.82,84.77,84.95,82.6,83.32,81.01,84.12,84.02,77.06,75.31,69.85,66.06,58.79,50.59,51.44,65.41,63.45,75.57,80.1,77.55,78.4,78.53,77.91,80.72,80.8,80.39,76.29,80.41,80.08,78.48,73.69,74.43,70.49,70.82,69.02,68.25,62.32,59.12,60.26,56.16,56.06,66.7,57.91,51.34,61.57,47.65,40.52,48.71,40.52,40.03,35.93,42.14,40.7,44.36,37.86,38.17,21.7,17.71,16.21,14.61,15.0,13.74,16.34,11.78,13.12,10.93,9.72,11.47,9.69,7.65,5.9,4.43,4.36,4.46,6.29,5.72,9.64,8.45,11.93,12.81,11.6,11.8,8.45,8.2,7.11,7.32,6.73,7.32,6.7
002927.SZ,泰永长征,电气设备,42.6,40.77,43.04,27.89,30.15,30.13,36.44,36.93,40.57,37.16,37.91,34.82,29.69,31.65,31.11,29.2,27.42,26.86,22.96,20.54,21.7,16.68,15.82,8.89,5.49,15.62,27.32,25.59,30.28,32.22,28.58,32.5,25.75,24.23,24.36,17.01,21.08,16.21,11.26,12.45,13.58,13.76,12.94,8.97,7.94,9.72,16.26,13.35,11.98,10.98,7.94,8.87,8.02,7.6,7.73,12.16,9.69,12.68,10.52,13.71,11.7,10.8,11.01,8.92,9.61,6.29,8.09,8.58,10.26,9.66,12.42,14.18,14.2,15.36,14.02,12.68,10.23,9.2,11.73,12.89,13.2,13.48,12.19,12.24,12.65,12.81,14.9,15.15,15.93,15.39,15.34,13.71,17.01,16.42,14.85,13.32,14.66,15.9,16.91,17.47,19.07,20.39,21.91,23.66,24.2,25.18,23.79,19.2,16.42,18.79,19.05,19.79,21.44,24.15,22.99,25.72,25.67,27.81,29.12,25.93,22.01,23.14,24.1,25.0,23.07,25.8,25.52,27.27,26.96,30.57,30.62,35.28,41.49,39.02,40.39,44.05,48.56,53.2,52.09,50.7,43.27,44.46,47.53,49.3,53.79,51.75,50.72,50.8,50.57,51.39
600375.SH,汉马科技,汽车整车,42.58,45.98,45.77,45.41,40.41,50.52,61.83,61.21,70.15,73.48,73.51,70.88,74.25,75.98,78.61,80.05,79.9,79.15,76.01,77.76,80.05,80.8,83.04,85.0,84.69,79.41,79.69,78.12,77.96,80.49,81.68,78.22,76.34,73.3,72.81,74.54,63.53,68.99,72.09,66.78,64.51,66.29,49.9,56.73,57.22,52.5,57.06,59.85,52.99,50.0,54.79,55.46,51.03,49.72,57.6,55.26,57.29,57.76,58.27,58.45,58.81,61.91,62.11,63.84,50.95,49.79,49.51,49.72,48.4,42.45,39.77,50.77,50.46,42.27,33.22,37.11,49.9,38.74,36.75,29.02,27.73,28.25,22.94,28.48,34.61,33.84,36.62,38.3,47.91,44.56,46.21,47.99,42.47,22.84,24.87,17.06,16.55,7.84,14.36,24.36,41.39,61.01,79.95,86.8,92.06,89.3,94.05,92.91,95.57,95.8,95.34,94.54,94.92,94.54,93.32,92.35,94.18,90.54,91.31,91.57,89.79,91.06,90.21,90.7,90.1,91.7,86.7,89.82,87.68,85.31,86.7,87.06,87.14,84.66,88.12,86.86,83.87,83.69,83.51,82.78,82.19,80.36,78.48,77.55,80.39,82.5,81.47,81.08,78.92,81.6
002916.SZ,深南电路,元器件,42.55,39.43,40.41,40.82,36.13,35.62,38.61,32.55,25.0,22.19,26.24,28.43,30.28,38.27,35.85,39.66,45.21,44.46,43.71,45.18,39.15,42.01,46.34,40.67,38.63,47.76,46.55,45.26,37.91,43.74,46.01,39.69,42.78,58.07,62.42,40.75,27.86,31.57,28.45,28.04,19.69,24.46,18.53,19.64,19.25,19.25,19.97,16.06,20.82,26.37,20.64,17.53,18.48,20.62,17.29,10.05,10.46,10.34,9.97,10.26,10.7,12.96,11.83,20.05,20.08,14.3,21.75,21.39,19.38,13.51,11.13,7.53,9.82,11.93,10.26,9.69,12.63,11.62,17.65,16.78,14.87,19.69,20.7,17.37,23.38,23.87,23.71,18.61,15.34,17.53,18.45,29.02,39.64,32.76,30.49,21.65,19.59,21.52,20.85,17.99,21.29,24.18,34.56,53.63,58.89,61.93,61.44,59.77,55.08,55.57,51.88,29.48,30.23,19.43,16.62,11.08,16.73,12.99,15.57,15.93,20.21,22.37,25.36,34.36,36.39,37.89,42.68,45.34,58.53,62.37,60.95,53.53,51.86,37.4,34.61,34.23,26.47,24.41,25.46,23.71,23.17,20.88,15.44,17.89,22.37,17.16,20.23,18.02,20.03,17.81
000563.SZ,陕国投A,多元金融,42.53,48.32,48.43,50.59,49.82,52.5,50.39,45.23,49.3,53.27,51.44,51.49,52.27,50.08,51.34,51.73,50.34,46.06,46.78,48.53,44.41,44.92,48.35,51.52,48.66,47.96,45.0,47.09,47.6,48.87,50.85,55.8,51.16,49.69,48.2,47.45,46.88,50.75,48.66,49.07,48.76,45.41,54.74,51.8,51.7,48.61,47.29,38.04,38.48,40.36,40.82,40.75,44.51,43.12,43.63,42.71,42.73,42.42,41.19,39.87,39.59,41.37,45.28,48.48,44.97,43.94,42.42,43.14,44.54,43.76,44.95,43.4,43.87,43.02,45.1,50.34,48.99,47.81,45.75,48.79,48.25,46.31,51.21,50.98,45.95,47.55,43.45,34.74,35.1,32.16,38.51,38.58,37.73,36.91,36.31,33.58,33.56,36.26,32.58,29.59,26.44,27.84,29.56,30.7,32.81,27.22,26.26,24.92,24.9,23.61,23.53,25.08,24.72,25.23,25.23,24.07,21.73,24.56,27.45,27.71,27.91,26.01,26.47,27.71,30.64,30.26,33.51,37.04,30.36,26.29,26.91,27.6,26.68,29.64,29.3,28.89,28.43,28.14,28.12,28.07,29.85,31.65,35.41,31.34,37.27,36.19,38.04,36.08,39.72,36.55
300178.SZ,*ST腾邦,旅游服务,42.5,63.2,62.47,67.29,55.67,44.38,54.43,26.86,39.54,27.47,32.24,35.59,42.96,37.11,34.3,32.91,30.49,32.76,41.91,57.09,54.59,57.99,65.26,42.91,32.01,42.42,26.6,28.69,16.98,5.44,4.9,11.47,1.6,1.55,10.41,64.66,65.8,30.75,30.15,20.75,40.46,9.41,8.22,6.08,11.39,20.77,2.16,3.58,1.98,5.75,6.16,5.08,2.63,5.21,7.96,11.86,12.63,12.55,15.0,18.4,24.05,17.09,13.79,7.55,5.44,3.94,4.82,2.91,66.06,1.11,1.88,5.88,3.12,2.06,2.55,2.09,1.13,1.37,1.19,0.88,1.03,1.13,1.31,1.19,1.26,1.83,1.52,1.21,1.34,1.55,1.62,2.29,2.86,5.41,3.94,4.36,1.86,2.65,2.14,1.31,1.01,1.39,1.13,1.01,2.14,2.99,4.23,3.25,3.3,2.91,4.69,8.66,6.57,9.79,13.07,18.69,21.13,31.13,37.6,41.37,49.23,32.04,32.65,27.65,27.81,28.25,28.56,47.27,41.55,29.92,29.77,33.17,35.18,36.01,34.92,46.08,48.97,54.85,44.02,37.5,30.36,32.27,16.96,21.78,19.36,17.04,18.2,20.39,15.57,10.34
600692.SH,亚通股份,房产服务,42.47,44.87,42.86,41.98,40.57,45.13,42.91,42.22,45.05,56.55,56.7,57.71,56.98,56.42,59.38,57.73,55.7,59.1,59.1,54.79,56.78,58.17,58.12,61.62,66.88,64.12,65.9,63.84,65.36,64.79,68.17,67.91,64.05,63.07,66.39,72.63,72.58,74.74,74.72,80.05,78.51,80.62,81.96,82.42,83.4,81.52,82.19,83.61,80.67,82.22,83.3,84.59,83.94,84.12,82.16,81.98,81.39,82.53,83.17,82.09,82.53,81.73,82.27,81.39,79.61,78.69,68.81,71.19,70.7,66.8,65.64,67.24,68.63,67.45,64.85,68.3,68.61,64.56,63.69,63.3,60.44,58.02,57.94,56.42,55.52,55.0,52.06,53.38,53.32,59.82,55.34,48.69,51.55,48.61,44.46,45.03,42.81,42.42,44.51,42.99,35.18,34.61,30.54,24.43,23.76,22.94,20.46,20.9,22.16,23.09,26.21,27.84,29.07,29.3,28.09,31.42,31.75,37.84,36.08,35.72,38.76,36.24,40.8,40.95,43.94,37.06,42.81,45.59,42.58,29.9,30.18,31.73,30.41,30.21,24.92,24.41,25.7,26.13,25.75,27.86,28.22,23.09,21.93,22.42,17.58,19.33,18.17,19.79,17.73,18.69
002392.SZ,北京利尔,其他建材,42.45,50.13,55.34,49.46,47.78,48.17,50.67,53.58,48.81,54.97,62.16,64.95,64.33,71.37,66.75,63.3,66.68,60.23,62.86,54.87,51.44,42.96,39.69,50.98,48.14,48.2,49.92,45.85,48.25,54.56,52.68,44.05,47.81,52.24,51.78,36.34,50.82,57.42,53.71,47.94,52.6,29.02,24.3,25.34,28.87,27.27,26.88,30.49,25.85,22.4,21.39,23.38,36.65,38.53,28.94,31.26,31.6,32.68,33.43,36.42,40.0,37.01,34.51,37.65,35.8,29.79,34.05,40.9,46.03,49.66,52.84,53.14,51.83,46.26,36.75,36.24,36.03,31.39,38.53,38.35,36.42,30.77,30.23,34.02,34.3,31.96,33.87,35.44,39.12,40.39,40.93,34.2,41.37,49.61,50.75,47.84,51.11,44.41,37.55,38.27,29.87,31.39,31.11,36.37,35.41,32.09,40.64,47.76,44.92,47.71,37.65,43.43,47.37,47.89,49.05,45.98,45.49,48.3,53.45,53.2,53.51,50.26,44.15,48.14,49.15,50.59,45.88,46.31,46.39,47.53,38.25,35.8,33.89,28.22,35.8,36.19,33.63,33.92,35.34,31.29,32.27,31.7,35.13,31.39,34.18,34.69,39.77,45.8,46.13,50.62
002823.SZ,凯中精密,机械基件,42.42,36.26,39.95,38.4,32.65,32.68,35.93,33.81,38.58,42.53,42.65,52.22,52.81,51.55,43.17,45.34,44.85,40.93,45.64,52.47,48.99,49.56,51.19,52.63,56.52,57.27,56.34,57.71,54.51,56.75,57.37,56.16,49.1,50.15,46.42,55.59,55.34,54.41,59.51,63.07,66.42,67.27,62.24,48.32,54.51,72.65,70.72,69.36,66.11,64.36,63.04,59.79,60.23,59.64,62.84,50.41,52.37,53.14,52.5,50.21,44.56,45.77,40.18,38.51,36.88,46.03,31.52,33.38,34.82,29.59,28.25,34.48,37.63,38.79,40.31,35.44,32.47,35.67,33.69,24.18,26.6,25.8,24.18,23.43,25.62,25.85,34.2,38.81,37.45,38.92,39.72,40.18,39.87,45.67,40.15,44.77,50.82,48.71,49.61,48.3,46.8,51.65,55.77,59.54,59.18,60.8,69.3,67.4,66.11,62.78,57.94,54.23,59.28,59.82,53.97,61.65,64.85,68.04,72.53,68.81,68.53,69.38,71.86,73.2,73.66,73.3,77.37,80.34,74.23,77.42,75.64,68.14,67.24,64.41,65.18,61.55,64.2,72.76,68.35,68.48,67.32,66.47,65.31,71.16,73.14,68.97,72.96,71.47,70.23,68.3
002490.SZ,山东墨龙,化工机械,42.4,43.61,44.82,44.79,49.38,49.18,47.32,49.92,49.87,49.15,51.52,51.06,52.37,56.08,55.0,52.45,48.04,49.12,52.63,60.95,65.93,62.53,64.59,63.02,68.14,59.82,59.56,57.53,72.81,76.57,69.43,64.28,60.21,58.56,61.88,65.05,50.98,63.99,67.81,70.28,72.76,77.45,78.56,75.18,74.72,76.47,75.05,69.82,69.92,67.94,75.21,84.36,90.41,88.76,91.29,87.96,88.12,86.86,89.46,88.74,87.84,86.88,85.41,86.88,85.31,84.43,78.3,71.96,79.9,85.7,91.86,94.61,96.65,97.47,96.91,96.75,97.01,97.94,98.58,99.02,99.3,99.2,99.02,99.25,98.79,98.48,98.09,98.43,98.38,97.47,95.9,96.03,95.98,94.92,94.72,94.23,92.78,96.24,95.13,95.85,95.95,96.34,95.95,96.06,95.67,94.87,92.27,92.68,93.17,93.69,93.81,93.71,92.45,92.27,94.43,93.2,93.25,93.71,90.34,91.62,91.93,91.7,91.19,90.93,89.15,89.66,89.66,90.28,89.51,89.51,88.45,88.02,87.37,85.8,84.46,84.43,84.97,85.98,84.56,79.28,78.02,79.79,79.66,78.87,77.14,79.15,79.66,81.7,70.8,76.83
300818.SZ,耐普矿机,专用机械,42.37,38.2,36.91,34.2,35.36,33.61,35.98,41.6,42.86,29.3,36.16,43.84,39.54,33.89,37.53,33.43,30.26,28.84,34.38,41.39,49.46,45.44,41.75,32.78,33.48,33.17,31.34,33.71,32.09,31.06,24.56,15.67,15.18,19.23,12.55,21.31,25.23,25.34,31.03,27.94,25.18,23.17,22.63,21.26,20.36,20.36,17.91,24.56,21.37,22.53,23.3,24.3,23.56,21.01,19.48,14.3,15.64,13.76,6.65,4.25,7.89,7.5,9.28,8.07,10.28,10.49,10.46,11.19,8.48,11.49,18.79,25.08,22.27,24.07,16.91,16.08,9.9,10.77,8.87,5.72,13.27,11.47,13.25,18.58,14.61,19.12,18.69,16.57,13.81,14.2,12.32,11.52,11.86,15.36,16.01,13.51,18.14,13.69,16.26,14.05,15.28,15.93,17.6,16.47,17.55,15.21,17.96,17.32,21.06,19.92,26.86,31.86,42.73,46.7,49.28,54.33,56.06,62.27,58.92,40.72,40.46,46.16,46.47,52.6,54.54,57.04,55.49,67.04,63.02,60.18,58.45,48.43,56.19,59.1,74.07,72.65,76.39,75.39,71.03,68.3,64.77,60.44,58.89,58.43,61.83,66.65,68.61,80.77,79.95,79.82
002224.SZ,三力士,橡胶,42.35,37.55,31.06,33.35,34.18,33.07,35.7,38.3,39.56,42.06,48.87,51.68,52.24,53.97,51.06,48.22,52.91,54.38,54.3,55.77,46.55,50.49,55.34,59.05,59.46,58.74,59.51,55.95,54.1,55.39,58.53,57.76,54.38,53.56,43.63,47.89,51.78,52.37,50.18,52.04,51.44,50.7,46.65,49.23,49.33,48.35,47.58,47.63,46.65,45.82,47.06,44.72,37.4,36.01,35.34,26.26,25.34,31.7,27.81,30.59,29.46,29.05,28.43,23.58,26.39,27.81,30.41,30.1,32.4,34.23,35.28,34.82,36.29,36.88,33.3,30.67,30.88,27.27,20.1,17.89,18.43,18.81,16.96,18.38,18.3,18.74,18.27,17.55,20.31,19.61,16.24,11.6,11.29,13.43,12.73,15.23,15.67,16.24,14.2,15.13,13.69,14.33,14.92,15.34,18.43,17.68,17.89,15.59,15.64,15.93,16.13,16.75,20.21,19.85,19.66,19.82,20.93,20.75,18.89,18.12,20.57,21.31,21.31,36.42,57.29,52.06,40.0,42.5,43.61,41.86,38.69,32.19,29.92,23.97,25.64,27.32,24.3,26.75,25.88,24.9,27.71,26.06,24.56,24.38,24.51,26.42,24.64,23.81,25.46,24.12
300532.SZ,今天国际,软件服务,42.32,41.96,50.98,48.51,48.48,55.67,57.55,49.28,52.76,50.75,42.04,46.52,41.08,43.89,46.65,47.53,48.07,45.57,48.99,51.98,54.51,51.62,46.06,39.05,37.91,36.68,37.86,37.86,36.62,26.8,20.28,20.41,19.69,16.86,16.8,12.37,13.63,11.91,13.02,16.68,15.85,19.74,20.36,24.18,23.2,22.45,17.55,17.53,19.02,19.3,19.12,16.44,14.12,10.39,9.46,11.68,11.39,12.22,12.35,11.6,10.93,9.48,12.6,13.48,14.56,6.55,7.84,6.11,6.11,7.58,7.91,8.04,7.91,8.32,7.73,6.39,9.59,14.64,14.54,31.39,40.85,35.57,30.75,29.25,25.57,31.13,40.31,35.62,22.73,25.67,25.31,24.54,23.51,25.34,24.64,21.19,26.73,35.49,27.35,32.32,32.47,27.91,28.99,19.82,25.1,25.36,28.92,38.69,42.14,31.47,35.77,29.9,34.72,41.01,44.95,48.4,55.23,51.75,48.56,43.02,42.06,40.82,38.84,43.92,41.26,44.33,46.88,63.56,67.29,64.07,67.73,64.51,64.25,61.37,65.26,62.78,61.29,66.8,59.23,79.95,80.8,77.11,71.96,79.77,75.23,75.41,72.99,76.6,71.24,72.4
002960.SZ,青鸟消防,专用机械,42.29,44.64,47.22,56.49,47.22,38.99,30.0,34.3,31.86,25.52,15.05,28.51,34.46,36.96,29.59,31.8,47.86,54.85,54.61,65.75,69.15,70.13,65.54,70.85,69.46,79.3,71.7,70.52,69.54,67.91,67.58,52.19,52.91,59.33,67.91,63.17,63.84,69.72,73.48,74.56,77.27,76.65,79.2,80.1,83.89,86.06,84.74,84.15,83.99,79.25,80.7,79.97,83.92,85.41,83.79,84.87,84.07,79.87,76.52,79.18,85.03,84.74,84.07,85.8,84.9,80.15,83.04,84.3,83.94,82.86,83.76,80.23,79.92,79.97,72.58,60.82,63.14,67.45,65.13,71.57,73.02,73.56,65.72,58.43,51.01,60.18,55.85,54.3,51.75,56.26,4.97,3.89,3.87,3.63,2.96,3.32,3.66,2.5,3.32,3.66,4.72,3.76,4.07,4.23,4.54,4.61,5.49,6.26,4.74,5.75,8.97,7.22,8.63,10.26,8.09,12.37,8.97,10.0,12.96,17.22,14.72,18.94,16.62,14.46,16.21,11.86,15.77,15.05,16.34,19.41,25.82,14.9,13.17,13.81,21.29,29.3,16.31,17.45,15.36,9.36,6.68,5.49,6.39,6.47,6.13,3.99,4.07,4.69,4.25,6.01
002063.SZ,远光软件,软件服务,42.27,42.24,38.69,37.58,38.04,44.74,43.97,42.86,36.26,34.59,32.73,29.72,32.01,31.8,33.76,36.93,35.7,36.06,38.32,38.14,35.8,40.82,38.22,37.16,36.62,43.04,46.47,53.69,56.39,58.99,58.61,57.91,53.92,62.32,60.57,58.45,66.91,59.25,66.31,64.61,69.15,68.3,68.22,69.54,72.29,71.57,68.94,70.54,69.15,67.22,68.48,61.31,58.3,58.51,56.93,61.47,61.19,60.54,58.4,60.88,74.77,70.18,72.19,72.47,72.09,67.5,65.41,64.41,64.66,64.66,68.69,71.39,76.29,77.22,74.54,75.46,76.49,78.04,79.33,77.86,80.57,80.39,79.79,80.28,78.94,77.35,76.55,75.9,75.0,72.22,73.94,72.96,77.86,80.57,84.23,78.27,79.46,79.54,81.01,79.05,82.06,72.63,74.07,73.07,65.1,66.03,38.69,32.63,26.62,27.37,27.81,29.74,30.72,26.49,22.27,17.6,20.72,15.72,14.56,17.63,16.26,18.32,20.57,18.38,16.55,15.18,15.67,16.29,18.22,23.99,26.7,27.4,31.88,34.41,29.64,26.83,27.96,26.91,28.04,26.47,29.79,28.89,27.42,29.9,29.79,26.96,21.65,17.42,13.84,13.84
603017.SH,中衡设计,建筑工程,42.24,40.95,47.96,46.08,47.91,47.63,50.1,50.8,50.62,53.89,54.87,55.7,51.34,52.99,51.47,34.3,24.28,17.01,13.81,11.31,9.64,7.76,7.78,12.01,19.69,18.22,20.1,20.62,19.41,21.68,27.5,33.25,42.42,39.2,34.72,31.91,28.04,26.11,32.06,28.69,27.09,25.85,24.12,26.55,27.47,25.9,32.78,31.83,31.86,32.89,32.16,31.88,37.6,37.81,40.34,38.74,39.41,40.1,38.04,37.27,36.52,41.86,39.2,37.68,43.81,43.38,42.78,45.13,48.14,49.9,49.07,41.52,41.65,41.03,39.64,40.08,42.91,39.97,42.04,42.14,45.34,45.57,45.85,44.3,45.18,44.61,44.9,45.15,47.78,46.73,49.41,47.55,48.58,49.66,53.79,55.72,57.11,62.11,60.88,59.33,58.09,61.31,60.62,75.7,81.26,80.49,69.02,68.63,64.74,69.69,67.84,63.07,63.53,64.48,64.9,67.04,68.84,64.28,70.93,66.93,66.73,66.06,61.11,67.01,68.56,66.8,65.23,56.26,53.74,47.58,43.35,41.52,39.51,37.22,33.35,35.67,35.93,30.8,31.8,32.91,37.06,36.03,33.14,32.78,30.34,30.59,30.7,31.6,36.62,35.18
603335.SH,迪生力,汽车配件,42.22,46.52,47.63,45.05,46.93,46.68,46.96,48.43,55.62,57.37,61.37,62.01,55.03,58.56,49.69,49.46,54.15,54.56,53.51,55.08,55.54,58.51,61.49,59.56,60.62,58.51,58.89,56.57,51.93,56.8,61.83,63.76,54.85,57.71,53.17,66.24,58.84,44.92,49.54,53.81,53.04,54.69,53.89,55.46,56.86,57.09,57.68,57.27,57.68,57.84,58.14,56.93,58.51,58.87,51.39,50.72,51.16,53.22,54.33,52.16,53.09,50.82,54.48,47.11,44.33,37.47,32.65,34.56,36.96,35.1,34.56,34.07,36.37,38.99,36.16,40.75,37.22,33.92,37.81,37.86,31.88,34.36,30.36,21.42,21.65,43.35,48.43,41.6,40.72,44.77,50.18,43.79,43.38,46.16,44.2,37.37,38.4,39.95,42.19,43.74,41.75,42.4,42.4,42.91,42.45,43.02,40.59,38.89,40.62,40.08,39.64,42.73,50.49,54.43,59.15,53.76,51.75,55.52,50.67,47.27,50.49,52.06,51.24,51.57,55.98,55.39,54.07,49.85,44.23,47.73,46.44,47.68,51.75,50.0,52.71,51.62,51.29,52.68,52.84,55.8,56.73,50.82,50.98,52.91,47.6,49.1,49.95,51.19,51.26,53.43
601019.SH,山东出版,出版业,42.19,40.54,39.74,39.36,40.46,41.13,44.28,50.15,51.47,56.47,58.2,57.91,56.91,55.05,54.97,56.13,55.08,55.82,54.23,54.48,54.05,53.32,54.56,55.13,52.76,51.75,48.87,54.36,59.74,62.55,62.89,65.28,64.07,62.22,60.82,60.57,60.57,59.92,60.95,59.36,58.97,62.76,65.85,66.21,64.05,60.93,59.92,57.86,58.14,58.94,57.63,60.03,61.47,61.24,62.86,63.35,70.98,72.91,71.44,69.23,70.03,71.93,72.14,71.6,70.52,71.11,64.92,64.36,65.18,66.52,65.36,66.37,66.31,68.94,68.14,68.2,69.18,64.41,62.5,64.33,63.58,62.35,62.96,61.13,57.24,58.12,57.29,58.48,58.87,61.34,64.1,62.68,63.07,62.11,62.16,63.45,64.61,64.95,64.72,67.37,66.57,66.13,64.9,67.71,62.37,61.26,60.15,56.47,59.07,58.07,57.5,55.31,52.19,49.59,48.2,40.21,39.54,38.89,34.87,39.59,40.36,39.82,42.01,42.6,43.69,42.14,38.04,37.35,33.61,30.59,27.76,28.53,29.02,29.12,28.27,26.7,27.29,27.04,29.64,29.66,29.48,29.38,26.8,28.69,28.79,28.38,27.96,28.56,30.26,31.11
000999.SZ,华润三九,中成药,42.16,45.15,46.24,47.71,52.27,53.79,55.57,55.49,48.74,50.72,54.36,54.74,54.97,59.56,61.03,65.64,66.62,66.8,67.94,66.73,65.21,66.52,63.61,62.37,63.94,67.42,64.07,64.43,66.6,66.55,65.64,64.74,66.93,67.19,66.86,65.59,65.31,64.38,63.58,62.16,60.39,59.36,58.81,58.07,55.7,56.93,60.28,58.81,55.77,55.13,55.05,56.39,56.7,56.83,57.42,52.47,53.74,51.73,51.08,48.92,47.94,51.78,52.35,52.94,51.11,43.04,46.55,47.24,49.05,49.18,50.1,52.01,56.55,51.65,53.99,52.96,56.06,57.71,58.94,59.07,57.94,58.35,59.77,59.54,57.65,56.6,56.93,57.6,60.44,60.39,61.62,67.6,66.98,63.38,59.66,51.26,54.23,56.31,58.69,56.83,55.41,59.87,59.2,60.95,61.13,65.46,67.19,65.9,75.03,75.46,72.78,58.56,49.02,49.72,48.71,40.85,41.21,36.06,36.52,42.16,46.78,43.81,40.54,37.5,31.83,27.04,26.06,32.63,39.38,36.37,32.29,32.27,30.08,27.42,26.98,24.36,24.02,23.58,23.07,26.34,27.65,28.04,32.06,31.42,28.58,28.66,46.47,48.76,50.64,55.41
