,NAME,INDUSTRY,2021-01-08,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19
300039.SZ,上海凯宝,中成药,50.52,54.3,49.33,43.91,43.16,45.44,41.3,43.01,39.43,40.75,40.88,34.3,29.95,31.76,34.43,28.29,27.28,24.97,27.77,28.03,23.6,19.79,25.47,26.45,23.32,24.12,17.72,20.91,21.5,15.49,9.69,8.39,10.1,14.77,12.93,9.82,7.82,8.58,8.32,5.31,11.53,14.56,10.65,8.26,11.48,13.52,13.73,13.06,13.42,9.27,8.78,10.23,9.87,11.4,11.66,13.08,11.42,10.88,11.19,12.05,12.46,9.12,10.57,11.42,12.02,11.22,12.67,15.57,12.38,16.94,17.33,23.89,25.47,20.73,28.94,27.93,25.52,26.55,26.71,34.02,60.36,48.7,46.32,52.9,46.76,49.07,45.39,45.34,48.5,50.96,45.36,41.42,42.36,41.09,50.49,46.42,48.24,47.2,46.48,57.98,56.22,60.78,59.53,62.67,61.55,55.1,66.37,63.63,54.51,47.67,49.95,57.07,60.57,64.77,69.66,71.74,67.2,64.69,55.13,55.7,54.87,51.79,61.14,64.87,56.71,57.59,60.57,59.87,61.32,63.52,66.19,66.71,63.83,68.45,64.38,71.06,71.17,76.22,74.25,77.2,74.12,72.88,73.83,72.05,71.63,71.01,78.76,77.41,74.77,75.39
601860.SH,紫金银行,银行,50.49,45.23,52.9,52.12,49.77,48.68,53.96,57.72,56.55,56.4,56.35,60.98,62.67,63.65,58.76,62.95,60.62,58.6,59.48,61.63,67.18,64.66,62.23,57.9,60.36,58.89,59.53,61.22,60.16,63.39,61.22,60.21,57.98,61.61,63.89,64.51,64.2,66.11,65.03,64.15,60.96,60.0,62.8,60.62,61.48,59.97,58.24,57.85,60.54,58.11,58.7,54.79,53.83,51.45,52.12,54.79,55.83,55.83,58.55,57.05,56.06,53.73,54.38,59.79,56.11,54.43,54.3,55.52,57.2,61.22,61.61,60.98,61.71,62.44,58.7,59.84,60.03,58.37,59.64,58.01,59.15,62.15,61.55,58.73,56.92,57.72,59.74,57.36,60.83,57.18,55.31,45.34,47.07,27.59,24.43,23.58,37.93,39.79,41.04,35.62,36.48,38.16,33.52,39.84,36.71,33.55,34.22,34.02,34.53,35.28,31.22,28.73,27.8,25.05,25.52,24.02,26.19,22.93,21.92,22.31,22.77,20.6,18.68,19.56,21.19,19.53,21.37,19.02,20.0,19.87,20.62,19.33,19.15,21.99,19.48,16.3,16.74,19.84,18.29,16.11,13.13,14.9,15.44,15.85,15.83,16.32,16.24,16.04,18.24,16.35
002295.SZ,精艺股份,铜,50.47,37.85,39.61,34.64,30.65,18.39,13.76,16.68,29.61,29.59,31.66,33.58,39.79,43.63,46.04,49.61,40.52,42.07,41.74,40.26,39.3,36.35,42.59,45.6,46.87,43.83,56.89,62.54,57.02,56.27,56.24,57.67,56.71,57.9,58.52,60.85,52.1,47.07,38.73,45.88,50.03,56.24,43.89,45.05,53.21,48.7,46.76,47.28,50.31,48.34,47.75,49.97,44.59,44.64,40.75,39.27,45.57,46.74,50.13,53.03,48.21,46.35,50.31,53.83,54.92,50.54,53.37,54.69,55.88,52.56,52.9,52.95,49.95,50.93,51.99,57.64,58.81,64.51,58.78,45.78,44.82,42.59,45.93,51.37,45.83,41.76,38.96,38.24,35.6,39.82,35.31,39.64,39.92,44.22,49.74,59.51,57.46,53.39,54.33,57.1,52.33,50.21,53.42,53.55,51.97,49.17,48.29,56.92,60.7,61.27,56.79,46.97,51.63,52.2,47.18,51.61,53.32,54.43,57.56,51.74,61.74,65.52,62.72,63.63,63.24,61.76,52.31,56.19,57.07,60.57,60.23,68.68,67.98,55.6,55.96,64.53,67.02,70.28,69.53,69.2,73.34,79.25,71.32,70.03,68.86,70.0,58.16,53.45,57.77,57.75
000017.SZ,深中华A,文教休闲,50.44,46.81,45.91,39.59,36.61,46.71,51.5,54.84,55.28,47.38,50.88,54.56,49.72,59.43,55.49,61.84,56.48,61.63,62.75,54.43,50.96,51.68,52.77,56.97,54.4,56.76,60.91,59.56,62.1,64.69,61.79,62.18,66.22,67.85,70.05,76.09,73.96,79.64,72.98,71.01,68.47,76.32,81.04,81.79,81.09,85.1,87.51,89.25,88.81,88.32,85.7,82.05,81.63,83.19,84.53,84.12,85.41,83.89,82.33,83.86,84.33,83.89,84.17,83.39,82.54,80.54,72.93,78.83,78.32,77.15,76.14,73.83,76.04,77.2,79.33,81.27,83.65,84.9,84.72,81.58,81.99,83.29,80.31,82.69,77.07,68.63,75.57,80.44,79.87,77.23,80.83,84.51,82.28,84.66,83.55,86.89,89.53,90.21,92.23,90.96,90.6,93.08,89.4,89.84,90.6,90.83,58.03,94.22,93.63,90.98,90.98,89.09,90.31,90.36,90.91,90.44,91.92,91.81,92.75,94.12,95.85,96.55,95.39,95.31,95.26,94.4,94.97,95.52,95.52,95.36,94.66,95.03,94.4,93.19,93.86,92.49,93.86,94.74,93.52,93.34,92.98,92.62,92.12,90.98,90.7,89.95,90.21,90.05,90.13,87.93
601007.SH,金陵饭店,酒店餐饮,50.41,57.46,51.76,52.46,53.26,53.7,53.63,53.86,56.42,55.91,54.66,52.88,52.72,54.4,54.27,55.39,51.19,59.33,58.5,59.38,54.95,53.24,60.13,62.75,64.95,65.41,65.57,66.84,68.11,69.25,66.76,66.01,66.42,62.62,62.67,60.6,61.87,63.76,61.14,61.48,62.51,67.49,63.21,58.86,56.19,54.25,56.68,47.75,52.05,55.18,54.46,58.03,56.89,54.02,55.52,55.47,56.63,58.89,60.13,64.79,64.87,65.36,67.62,68.5,67.44,64.27,63.26,65.26,65.67,64.87,66.04,61.19,76.63,85.91,80.57,66.94,65.44,72.82,76.81,75.47,74.04,71.35,70.34,71.4,70.08,74.04,73.58,71.99,71.04,69.4,67.56,64.38,67.07,65.16,64.15,63.13,64.12,65.7,65.44,65.05,64.9,57.93,62.64,69.25,66.24,66.01,64.43,65.83,67.28,67.77,66.22,65.88,66.32,63.89,63.5,63.32,63.39,66.5,63.01,62.75,62.46,60.26,58.96,60.78,62.36,64.51,20.34,17.82,15.44,14.59,13.86,13.6,13.45,13.03,10.98,8.06,7.72,8.47,7.95,8.03,7.56,6.06,6.14,6.92,6.92,6.63,6.58,6.53,6.68,6.66
603963.SH,大理药业,化学制药,50.39,51.84,52.41,41.32,50.0,51.4,46.11,51.37,48.7,44.4,48.29,46.37,44.46,46.84,46.24,49.02,49.74,44.84,38.96,44.3,43.55,43.65,41.74,43.73,41.99,42.64,42.9,42.02,43.86,40.65,40.31,38.81,36.27,39.69,34.92,28.94,20.91,31.94,35.78,36.04,34.33,34.69,37.15,41.45,40.21,41.94,52.98,50.65,52.1,50.75,45.91,47.31,45.7,45.28,43.76,48.37,48.91,47.8,49.02,51.92,48.65,43.89,50.6,48.37,50.8,51.97,48.65,50.08,47.56,47.8,47.95,44.59,45.18,49.61,49.51,49.77,45.8,46.14,44.59,40.93,61.35,74.2,65.67,74.25,67.82,64.69,66.71,67.98,74.2,73.03,66.66,64.66,65.6,71.42,70.93,69.95,64.74,60.16,55.49,56.45,50.96,53.06,49.87,49.3,48.6,44.82,50.47,52.72,45.28,44.66,47.2,51.5,49.59,55.67,67.25,63.08,60.18,55.36,50.67,43.55,42.95,38.47,40.75,43.81,37.59,34.56,37.12,31.74,30.41,30.7,25.67,25.18,25.16,22.75,25.62,29.33,29.92,38.21,42.72,37.95,34.33,36.22,36.76,35.78,41.45,42.25,40.23,42.77,41.71,49.46
600210.SH,紫江企业,广告包装,50.36,46.58,48.47,46.87,45.18,41.92,49.77,66.68,63.16,62.38,60.85,68.03,68.52,72.2,72.49,75.34,75.57,78.03,76.4,81.4,80.96,82.77,81.94,82.25,82.64,81.35,79.4,83.42,83.21,85.96,86.11,84.66,82.62,81.81,80.8,82.62,81.87,81.35,80.85,80.03,78.81,79.48,79.15,79.97,82.38,83.94,86.58,86.5,85.7,84.46,83.6,83.03,82.07,70.28,74.43,75.6,76.76,78.37,78.86,78.58,82.36,78.11,77.77,79.33,78.47,77.82,78.03,77.62,78.45,77.69,79.02,78.11,74.46,75.91,77.64,75.7,76.3,76.55,78.42,77.88,77.18,78.08,77.64,75.96,76.11,78.24,79.3,78.03,77.77,78.6,78.58,78.63,78.39,77.75,80.0,79.51,79.53,80.75,80.67,80.05,77.82,82.46,83.91,81.84,80.16,80.34,76.27,77.18,76.35,77.51,76.92,76.19,71.35,69.72,72.2,73.91,72.67,70.96,68.68,68.91,75.93,72.64,74.61,75.47,79.04,85.67,90.08,89.04,91.3,92.07,91.37,90.54,91.79,92.44,92.31,90.57,91.74,92.18,94.46,93.45,93.26,90.08,90.0,90.67,93.91,94.17,95.08,94.61,94.56,94.17
002698.SZ,博实股份,化工机械,50.34,50.93,53.89,59.09,59.22,59.64,57.67,56.17,61.45,57.38,58.37,61.3,57.33,64.9,54.22,54.27,64.15,69.74,70.0,68.99,75.03,76.3,75.83,72.56,78.34,79.12,78.29,77.2,74.79,76.17,81.17,80.83,80.75,81.14,80.26,82.23,79.35,80.88,81.74,82.46,79.53,84.35,80.6,83.89,81.22,83.45,82.46,79.17,81.79,83.99,83.26,80.78,81.48,81.17,79.07,78.73,74.66,81.01,80.83,79.27,81.61,84.9,82.93,82.12,80.73,80.73,81.35,84.25,80.39,76.66,75.8,78.83,79.9,79.92,76.3,79.84,78.32,75.6,76.55,76.45,74.84,74.46,76.58,73.68,76.4,78.01,78.26,79.04,77.38,73.73,72.18,67.23,62.51,66.06,68.58,67.25,68.58,69.72,71.01,71.84,74.4,73.65,71.97,71.74,73.06,74.17,73.81,67.64,71.58,71.68,76.63,65.67,56.48,57.88,62.05,63.01,57.38,61.53,63.16,58.39,54.69,57.1,58.26,49.46,42.62,41.79,44.79,40.62,35.16,37.12,35.23,38.73,45.18,37.28,45.44,37.25,42.54,37.12,38.58,43.73,36.61,34.64,34.27,37.69,29.48,32.41,33.65,35.1,35.85,33.52
603086.SH,先达股份,农药化肥,50.31,50.41,48.73,50.1,50.78,55.34,60.67,63.65,61.92,63.26,64.87,63.91,62.15,63.94,64.95,69.12,67.38,68.42,72.98,71.22,66.17,67.05,62.56,63.42,60.8,62.9,67.44,63.58,66.42,63.01,57.49,54.72,44.66,31.58,40.0,34.51,38.26,37.93,36.92,40.39,39.64,33.34,36.19,41.53,40.0,35.1,40.91,40.65,41.06,42.9,46.27,46.58,47.56,45.93,44.48,44.59,44.74,44.51,44.46,40.28,44.48,40.47,39.4,40.16,36.84,36.5,40.62,38.42,38.01,31.3,30.8,30.39,33.94,32.07,32.67,33.21,34.25,33.52,31.5,30.41,18.26,19.9,18.08,19.46,15.6,15.26,17.31,14.51,14.72,16.81,15.26,16.22,18.37,19.72,23.29,24.51,23.91,21.55,19.35,1.92,1.61,1.32,1.42,1.11,0.96,0.85,0.73,0.91,0.88,1.04,1.45,1.17,1.45,1.71,1.84,1.94,2.2,1.92,2.36,2.44,2.28,2.75,2.9,3.24,3.34,3.26,3.7,3.24,3.29,2.9,2.69,3.06,3.24,2.64,2.72,2.02,2.56,2.54,2.05,2.07,2.82,2.49,2.56,2.62,2.54,2.72,1.87,2.28,1.92,2.1
002722.SZ,金轮股份,纺织机械,50.28,46.42,47.28,45.36,40.03,41.63,41.63,39.64,37.88,38.86,38.7,35.1,36.3,37.85,40.1,42.18,40.96,39.33,30.44,30.7,32.12,29.66,27.98,28.76,30.7,30.41,30.78,29.51,28.96,21.19,28.5,28.83,26.99,27.02,31.63,31.74,33.11,35.16,35.85,36.5,31.55,32.75,33.08,30.1,26.09,25.49,23.52,21.89,23.7,22.9,21.68,20.21,20.39,20.98,22.2,20.78,28.99,26.3,25.83,25.83,32.25,28.55,38.52,42.51,39.38,37.31,35.73,39.04,46.71,45.49,42.98,33.55,40.83,48.86,56.37,63.16,55.49,62.51,63.96,60.16,60.28,60.96,61.97,56.19,55.44,54.84,55.03,62.41,61.89,59.07,58.5,58.34,55.41,50.54,58.89,54.04,56.04,54.3,53.34,54.87,57.85,58.01,63.6,60.28,64.12,68.19,73.7,72.36,73.26,75.39,73.55,71.66,71.68,66.01,67.95,65.85,64.64,57.72,66.24,65.88,65.83,63.65,62.36,65.54,65.26,65.41,65.1,66.09,67.9,67.62,68.83,70.75,74.09,69.69,65.39,62.18,67.25,70.18,72.9,75.03,73.68,76.37,78.81,79.22,82.67,80.13,80.85,82.64,82.82,80.16
000686.SZ,东北证券,证券,50.26,46.89,59.64,49.15,51.09,44.46,35.98,43.65,40.78,46.45,40.73,43.08,39.17,41.4,44.17,46.58,44.87,50.65,53.06,55.8,55.0,55.49,56.4,47.12,46.17,48.63,48.47,47.67,49.72,51.76,50.54,47.28,43.86,45.31,47.15,49.72,49.53,52.54,57.9,54.61,54.43,48.96,49.64,49.92,49.79,49.61,49.9,47.72,49.48,44.12,46.06,43.16,39.77,35.73,35.52,39.4,40.91,37.18,41.24,40.88,39.53,37.31,38.6,38.86,35.88,35.57,36.04,40.08,39.64,38.01,34.15,36.5,37.05,38.21,39.3,39.3,39.77,35.83,38.68,36.94,38.16,47.05,43.68,41.61,41.06,44.38,43.13,43.5,47.41,45.85,45.7,45.57,42.8,36.53,35.73,32.1,37.44,38.45,36.94,39.38,38.55,35.6,36.53,38.39,34.56,31.66,32.07,30.31,35.31,35.49,38.89,32.49,29.87,28.29,24.84,21.01,20.13,20.93,20.57,17.69,17.98,18.5,15.03,18.32,21.63,23.01,23.86,23.24,23.78,25.31,27.72,25.26,28.7,32.23,29.64,23.24,23.55,21.87,20.6,20.93,21.66,22.1,21.48,22.23,23.63,23.32,25.78,27.49,36.68,33.01
600661.SH,昂立教育,文教休闲,50.23,46.4,41.84,46.74,41.89,51.19,45.65,41.04,46.55,44.22,46.53,45.16,46.71,51.87,51.71,57.02,60.49,61.48,62.88,58.11,63.5,65.62,61.42,65.52,64.04,57.59,60.62,60.54,61.04,58.16,57.72,57.33,60.96,60.31,62.1,61.97,61.81,63.11,61.17,62.95,60.57,57.12,60.75,61.92,62.88,60.05,59.07,64.97,66.97,66.35,64.48,60.67,62.44,62.62,62.36,62.95,63.86,65.36,63.19,62.72,63.29,67.88,63.11,62.41,62.31,63.81,64.22,62.56,60.75,63.45,63.47,60.73,63.81,75.88,52.95,59.64,64.69,63.29,66.4,63.52,66.97,57.12,64.66,59.2,61.06,61.17,62.56,62.07,59.15,56.48,55.93,52.12,52.51,60.16,57.05,57.41,56.55,52.49,53.68,51.37,48.65,42.18,42.72,45.0,37.64,37.82,33.94,35.75,25.6,17.69,15.65,16.48,15.96,14.74,17.88,15.13,18.24,19.33,18.99,14.02,11.14,9.97,10.98,13.58,13.08,9.33,10.13,11.24,10.7,11.63,9.48,6.37,3.83,4.82,4.09,3.45,3.37,3.32,3.68,2.98,3.01,2.85,3.91,3.26,3.65,3.6,2.88,3.45,2.88,5.85
002927.SZ,泰永长征,电气设备,50.21,45.41,46.19,43.78,39.22,44.95,42.41,40.54,42.82,27.67,29.9,29.9,36.19,36.68,40.34,36.92,37.69,34.61,29.48,31.45,30.88,28.96,27.2,26.63,22.75,20.36,21.5,16.53,15.65,8.7,5.41,15.47,27.18,25.44,30.16,32.1,28.45,32.36,25.6,24.07,24.2,16.84,20.88,16.06,11.11,12.28,13.39,13.58,12.75,8.78,7.75,9.51,16.06,13.16,11.79,10.8,7.8,8.7,7.9,7.49,7.62,12.02,9.59,12.54,10.36,13.58,11.58,10.7,10.93,8.86,9.56,6.24,8.03,8.5,10.18,9.59,12.25,13.96,13.99,15.16,13.81,12.46,10.08,9.07,11.55,12.72,13.03,13.29,12.02,12.1,12.51,12.67,14.77,15.03,15.91,15.34,15.26,13.65,16.89,16.32,14.79,13.29,14.64,15.85,16.81,17.41,19.04,20.31,21.89,23.58,24.12,25.1,23.7,19.15,16.37,18.73,19.02,19.72,21.4,24.12,23.01,25.73,25.67,27.77,29.07,25.83,21.92,23.01,23.96,24.84,22.95,25.7,25.44,27.18,26.87,30.52,30.52,35.16,41.4,38.94,40.31,43.99,48.5,53.13,52.02,50.62,43.24,44.38,47.44,49.27
002573.SZ,清新环境,环境保护,50.18,42.07,35.31,35.1,41.71,45.49,45.13,42.05,40.73,40.41,41.19,46.06,47.02,46.01,44.61,43.21,42.95,44.07,40.08,35.96,36.32,37.25,36.09,35.36,37.33,32.62,35.75,34.33,35.31,34.66,39.46,43.34,60.65,57.56,64.07,47.62,50.28,39.97,44.2,44.27,56.04,62.05,69.61,62.15,65.65,63.73,70.0,67.62,75.83,73.47,71.97,70.03,63.63,70.83,68.78,62.64,63.26,68.91,66.17,67.75,69.87,64.33,62.93,60.85,61.66,62.9,61.27,59.02,62.07,59.51,62.05,54.4,55.49,56.99,59.97,58.37,59.66,61.06,54.92,48.08,46.99,53.06,56.84,56.5,57.31,56.48,56.66,56.53,56.04,55.65,54.95,54.43,57.85,54.66,58.26,58.94,53.26,51.87,51.71,51.11,49.12,48.16,50.39,51.5,49.48,48.47,51.04,52.88,56.11,55.41,53.6,52.07,51.4,43.5,44.72,46.22,46.58,49.59,45.62,51.87,51.01,50.73,51.74,54.59,52.07,52.12,53.7,53.08,56.35,54.4,54.61,50.85,48.32,46.74,46.4,48.65,51.27,50.26,49.82,51.99,48.76,46.53,49.53,50.52,50.57,50.98,50.73,52.02,51.81,48.37
300823.SZ,建科机械,专用机械,50.16,51.37,48.24,43.39,43.13,52.59,53.81,58.11,55.47,57.2,55.67,52.69,55.49,56.81,62.62,44.82,32.18,25.78,29.2,23.34,12.93,7.49,9.9,7.05,4.97,6.3,10.36,8.45,7.8,6.17,13.11,17.07,12.07,12.1,11.89,12.85,20.31,17.95,15.44,21.58,18.68,17.07,13.34,14.69,16.79,17.07,16.06,15.73,17.75,18.29,16.87,25.8,21.48,28.99,26.76,28.11,35.13,38.91,32.98,33.94,28.13,30.34,32.36,27.36,23.58,15.96,22.33,21.24,23.5,22.33,18.83,16.99,12.77,13.08,10.93,10.7,8.96,7.02,6.27,6.04,6.97,6.06,5.8,8.55,8.16,8.21,8.37,6.99,5.36,6.06,6.4,6.35,6.79,6.09,4.35,4.72,3.52,3.73,4.12,3.78,3.13,6.87,8.13,8.73,12.18,12.1,17.51,19.72,22.38,31.5,28.76,17.1,24.02,19.51,17.33,15.23,18.11,16.58,19.27,22.1,20.49,23.73,23.19,28.81,21.27,16.76,18.7,12.36,13.32,12.54,13.13,14.74,18.13,18.55,13.73,13.11,15.91,17.49,22.2,26.79,23.37,24.04,23.76,23.26,22.2,21.76,18.91,23.83,24.64,22.1
002679.SZ,福建金森,林业,50.13,45.75,43.34,48.11,45.73,55.28,59.53,45.73,32.98,33.55,40.91,45.52,47.49,35.7,28.19,29.09,34.33,29.33,23.34,26.32,28.19,23.21,24.9,23.63,15.65,21.84,19.69,25.96,26.35,38.63,51.81,55.05,62.95,69.53,73.08,70.49,73.13,65.39,71.68,75.73,81.48,80.65,81.79,80.1,86.66,83.47,87.98,89.69,89.12,90.78,93.76,92.25,85.47,83.86,81.84,78.03,80.08,81.35,77.67,79.4,80.39,78.76,72.54,70.08,71.76,71.66,71.66,73.65,69.4,60.23,53.29,48.11,38.68,38.94,33.65,34.27,34.53,46.68,46.55,46.06,45.47,49.9,54.72,57.38,57.41,75.03,84.3,91.89,94.66,96.71,97.62,98.26,98.7,99.09,98.63,98.83,98.73,98.76,99.22,98.76,98.32,97.56,97.36,97.54,97.72,97.75,98.26,98.55,98.78,98.19,97.49,97.15,94.79,90.39,92.36,93.52,92.75,95.78,94.02,95.28,95.52,95.28,96.17,96.97,95.88,95.03,94.15,94.22,94.22,94.51,92.51,92.62,93.01,92.07,91.61,89.87,90.31,90.26,88.26,89.07,87.59,89.79,89.43,90.7,88.96,87.25,86.63,88.13,87.05,87.41
601616.SH,广电电气,电气设备,50.1,49.82,53.5,49.33,43.39,47.18,49.51,48.65,48.52,49.07,49.95,42.15,42.72,41.76,43.06,39.56,40.18,44.82,44.79,44.87,46.04,43.86,43.16,41.37,42.88,49.95,48.52,47.72,51.76,59.4,61.76,62.31,62.46,62.33,64.77,59.66,62.49,63.21,65.44,59.61,56.42,58.81,64.59,64.07,65.54,67.9,69.4,70.26,73.24,72.62,72.9,74.9,72.23,72.15,69.79,66.68,68.11,67.51,65.78,63.03,64.72,63.68,64.38,65.03,65.67,62.77,60.85,57.54,54.17,50.54,54.56,57.67,56.63,57.88,60.16,61.42,63.58,61.92,62.05,63.24,64.17,64.04,62.85,61.97,58.99,56.17,60.88,63.96,64.07,61.61,59.59,58.76,55.96,60.49,61.81,62.41,61.97,60.18,63.5,62.77,64.27,64.77,65.18,64.69,61.09,60.85,59.33,61.53,56.3,62.12,61.3,54.95,55.26,54.69,53.32,57.18,59.51,64.09,63.34,63.47,64.17,62.2,60.98,62.98,61.55,62.31,56.19,57.9,57.38,57.69,54.69,62.93,66.24,69.09,66.66,64.87,65.88,65.85,63.26,64.27,64.25,63.89,63.08,65.0,67.38,61.32,61.4,58.83,55.05,46.79
002244.SZ,滨江集团,区域地产,50.08,55.98,56.27,56.89,56.09,60.16,66.61,67.49,67.72,67.59,63.63,65.39,66.45,69.25,66.35,71.35,72.46,73.68,73.83,74.07,74.87,76.79,73.11,70.96,73.65,73.83,71.45,71.42,71.61,79.72,71.99,72.02,66.3,68.55,68.13,68.6,70.08,72.1,69.46,66.5,66.61,59.9,64.09,65.96,62.49,58.39,56.53,54.2,52.2,51.14,54.61,51.01,50.39,50.28,53.03,56.99,56.68,53.11,56.84,56.24,57.77,60.0,55.83,57.1,57.15,51.3,48.89,51.66,55.85,53.68,49.97,48.89,48.01,54.64,49.07,48.52,51.74,53.16,54.09,47.75,51.74,54.69,56.42,50.41,51.66,50.62,50.16,46.81,47.49,47.38,49.92,54.77,53.45,51.22,47.38,49.15,35.7,37.54,38.89,36.84,33.91,34.69,36.09,39.92,34.17,32.64,31.63,32.75,33.76,37.2,38.26,36.89,36.5,31.37,42.07,40.26,45.18,48.39,44.02,43.5,43.34,32.28,33.13,32.36,37.15,33.89,29.51,28.58,26.92,28.08,30.98,26.48,22.44,26.17,26.71,26.04,22.51,22.51,20.13,20.31,17.88,18.06,17.67,21.24,20.08,20.62,22.46,23.7,23.45,14.87
002485.SZ,希努尔,服饰,50.05,48.37,46.76,40.96,39.95,43.21,34.04,38.24,34.82,37.46,41.87,37.98,39.69,39.46,41.01,44.04,39.02,30.83,29.15,21.22,23.55,24.51,20.75,27.05,32.02,34.4,32.51,32.15,36.81,42.31,28.73,29.51,30.6,29.25,28.63,30.75,30.49,33.21,30.75,28.58,24.12,23.78,23.42,41.89,59.53,56.55,44.48,47.77,50.13,48.6,50.62,53.73,45.16,39.25,38.81,38.78,40.78,45.05,48.13,47.82,46.22,44.79,44.48,43.99,45.23,42.1,40.41,42.49,43.52,46.63,50.28,50.65,50.75,51.17,54.22,58.89,59.59,58.7,55.18,53.99,54.79,52.75,45.03,45.78,43.39,41.06,44.66,41.79,39.56,35.78,28.47,29.59,28.34,31.37,30.67,32.75,31.66,31.99,33.55,30.67,30.67,24.9,26.22,27.56,25.91,24.79,22.69,23.01,17.85,19.97,18.89,19.3,18.13,20.03,20.67,27.54,27.85,28.01,22.72,26.87,28.58,51.24,47.41,56.48,61.71,61.32,70.88,72.49,69.79,65.78,65.73,72.64,73.91,77.25,70.47,69.27,67.69,78.16,74.77,78.21,76.11,71.74,73.34,72.54,75.03,76.06,76.35,76.3,74.22,69.64
000061.SZ,农产品,农业综合,50.03,36.5,28.37,24.64,24.3,23.26,26.17,24.4,20.52,22.49,24.66,19.48,19.48,19.02,21.81,18.52,21.4,20.44,21.19,18.5,18.58,18.13,21.32,21.04,18.01,14.07,22.9,19.9,18.52,26.48,26.61,25.88,41.11,35.98,36.06,36.22,33.29,35.67,40.13,39.12,35.8,27.67,27.49,34.64,31.42,28.42,29.95,30.88,30.49,33.13,33.42,30.05,28.68,30.05,27.2,27.9,27.07,25.7,26.4,26.4,28.34,30.67,27.59,30.41,29.69,27.75,25.65,26.42,27.28,25.62,23.47,22.12,26.87,27.46,28.34,31.66,36.89,36.71,38.37,38.32,40.0,40.49,36.55,36.01,36.22,36.19,36.71,36.84,37.15,38.83,37.69,35.78,32.9,37.1,36.06,29.79,29.95,24.66,27.8,26.76,27.54,28.52,21.89,23.96,22.77,22.46,22.07,16.79,17.2,13.58,11.79,13.99,10.26,11.11,10.91,12.67,11.45,12.44,9.95,7.51,8.81,18.26,20.47,22.75,23.78,23.91,25.57,23.32,22.88,23.13,23.34,28.34,33.58,42.2,38.68,40.88,39.02,47.1,41.06,45.62,39.95,36.61,34.84,36.5,33.89,34.48,30.67,37.46,33.83,32.25
