,NAME,INDUSTRY,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25
300152.SZ,科融环境,环境保护,63.68,83.31,88.66,90.13,87.7,85.69,92.95,92.95,94.32,95.48,95.43,93.93,94.27,93.59,91.63,93.08,92.02,92.84,90.24,88.56,92.25,92.72,93.36,90.78,90.49,79.33,64.09,65.49,74.86,57.61,42.29,41.49,68.51,55.95,35.42,21.67,45.39,75.95,81.58,49.88,43.74,46.34,55.7,57.45,60.27,35.11,37.56,43.27,45.62,57.5,45.88,41.51,43.63,52.36,39.78,48.49,55.93,55.13,51.87,37.07,48.75,50.97,48.98,42.26,46.16,43.76,31.52,36.17,46.47,38.57,37.79,43.74,47.02,43.14,39.91,39.78,47.69,63.21,64.12,68.72,68.23,60.45,65.18,67.06,64.69,68.9,71.09,70.89,67.89,63.68,67.4,70.78,69.78,68.48,68.48,69.62,65.93,72.05,67.97,70.34,73.39,72.15,75.36,76.31,81.12,79.8,77.73,78.46,79.44,77.58,78.87,82.28,84.11,86.41,88.43,89.36,89.72,89.23,89.87,92.1,90.8,80.78,73.21,71.48,76.31,77.99,46.24,51.72,39.6,18.39,24.44,44.74,42.08,45.72,56.88,53.35,56.01,46.06,51.49,68.17,43.76,52.42,73.26,84.58,91.24,85.09,81.89,76.13,69.28,64.94
600743.SH,华远地产,区域地产,63.65,64.2,63.03,65.98,64.3,62.54,63.19,63.89,65.51,67.06,65.75,68.92,68.79,65.93,64.53,63.58,65.98,65.64,64.22,65.1,66.39,66.62,67.01,64.09,66.06,72.54,68.46,66.08,64.92,64.07,66.13,67.32,67.71,69.9,66.91,62.08,56.01,57.76,60.22,62.34,59.44,58.0,59.98,56.08,56.83,50.81,53.58,52.62,54.69,56.03,55.05,61.9,61.3,63.19,63.86,64.66,66.68,66.78,65.36,67.35,69.21,62.83,59.13,61.77,61.79,60.63,58.93,59.57,60.5,61.1,60.58,62.18,62.1,64.01,65.38,62.23,62.03,62.31,58.67,55.52,54.25,55.52,58.18,55.77,55.36,52.65,53.19,49.19,48.9,48.05,50.19,49.86,53.22,53.63,49.03,39.91,40.38,37.25,39.86,45.39,37.9,34.25,30.25,34.31,34.15,37.97,37.17,32.11,32.83,31.88,31.9,34.75,35.65,40.74,34.59,34.07,34.0,32.11,33.01,31.88,30.41,32.52,32.83,27.43,29.35,30.38,32.08,30.22,30.1,31.0,27.64,26.94,27.18,29.06,28.11,30.41,26.69,26.12,26.38,27.51,26.27,26.71,25.11,28.42,28.18,22.55,26.69,26.25,26.25,25.08
300543.SZ,朗科智能,电气设备,63.63,65.2,65.07,71.76,76.44,72.93,71.45,68.82,70.99,72.8,79.49,76.85,79.9,84.73,85.33,86.18,75.82,72.93,72.15,69.44,74.68,76.75,73.57,71.48,71.53,69.59,76.78,77.45,77.32,78.12,77.16,73.73,72.69,66.0,68.59,63.86,58.98,66.7,52.78,43.4,46.34,46.96,54.69,58.38,62.23,67.66,63.65,63.94,55.49,58.9,56.08,56.29,55.02,34.56,32.21,27.74,22.47,18.13,26.09,48.9,52.88,58.72,64.4,60.94,70.71,60.86,46.94,51.87,45.41,37.69,30.64,32.52,32.37,38.03,48.08,60.86,60.89,58.82,63.27,66.49,63.68,68.95,67.99,72.85,71.33,20.07,21.13,19.63,39.34,35.62,41.72,34.98,31.7,27.95,24.98,23.84,28.75,35.08,39.21,36.92,59.8,57.53,54.92,58.41,53.99,49.68,57.25,78.09,75.23,73.39,74.86,80.21,83.98,85.04,85.56,86.54,90.05,91.01,92.2,80.86,66.7,60.17,54.82,54.48,54.69,64.4,62.28,63.47,52.7,56.78,50.09,59.73,55.33,41.75,41.85,35.42,59.75,65.31,68.72,75.92,70.89,70.78,68.9,65.93,64.14,58.2,52.23,52.34,54.09,50.92
300112.SZ,万讯自控,电器仪表,63.6,67.17,74.5,77.55,77.71,77.09,78.53,75.48,74.37,74.66,75.38,74.27,76.36,75.79,74.68,75.85,74.35,72.69,74.63,73.26,74.43,77.58,77.76,76.39,75.69,70.24,77.42,76.83,76.6,76.57,73.99,69.39,72.23,70.91,73.37,66.7,70.81,82.02,78.77,69.47,68.33,61.97,63.32,58.72,57.97,63.39,66.06,64.79,58.72,59.42,55.54,60.4,61.48,55.05,46.42,47.35,45.08,39.96,44.36,16.97,12.74,9.92,15.14,13.2,16.89,15.32,11.91,16.17,15.06,14.6,12.81,11.5,13.25,11.55,16.77,18.75,28.24,27.12,27.1,29.53,25.99,26.79,26.38,32.52,25.57,29.35,31.57,25.86,31.62,27.82,29.81,28.08,25.34,25.24,30.17,29.48,31.31,36.53,37.59,35.39,37.35,47.79,60.04,48.82,49.7,47.69,48.49,51.51,41.93,50.84,52.23,63.24,62.85,63.08,70.99,69.93,72.46,76.1,75.56,78.77,73.16,72.77,64.74,58.23,61.35,62.9,59.05,70.6,69.08,62.13,65.69,74.74,72.85,75.3,73.88,75.02,78.17,81.22,77.09,80.44,75.9,74.22,78.79,73.44,78.22,81.27,76.7,77.63,82.49,79.95
002831.SZ,裕同科技,广告包装,63.58,66.03,71.43,73.78,72.23,66.83,66.52,69.08,67.48,74.71,70.55,73.57,72.9,78.25,82.41,84.4,86.02,84.37,86.39,86.77,87.03,83.85,78.33,70.52,66.65,63.6,61.35,61.02,57.97,56.94,50.17,49.5,41.13,41.59,49.44,46.42,50.53,40.84,39.45,44.23,40.27,42.91,34.28,34.07,30.04,31.03,34.69,37.1,38.85,36.86,53.89,60.63,52.18,51.02,49.5,47.69,44.33,46.5,48.08,58.2,60.53,60.6,66.42,66.78,68.17,70.52,66.18,75.61,65.87,72.59,70.81,61.97,56.96,51.56,50.63,49.73,52.0,53.24,49.47,48.23,43.14,51.12,50.45,54.46,54.74,61.28,65.85,62.03,75.23,68.25,69.0,63.27,63.86,60.79,63.47,63.68,67.73,66.06,70.73,73.88,73.34,69.83,69.13,68.56,68.59,70.91,63.34,62.13,58.54,58.38,56.76,48.02,45.62,49.13,51.92,43.97,52.6,49.73,44.85,44.07,36.84,31.72,26.84,24.67,24.0,27.23,22.11,18.88,17.85,18.34,20.25,15.63,16.25,12.55,13.38,14.26,12.92,11.7,9.45,10.54,10.67,13.72,19.17,20.36,20.92,19.19,14.57,12.92,11.86,11.81
600235.SH,民丰特纸,造纸,63.55,70.29,72.82,75.95,70.63,69.08,70.03,81.01,78.12,84.24,79.41,79.67,79.02,79.44,77.63,74.3,70.01,70.58,70.76,70.34,71.4,71.97,71.2,73.7,73.21,69.16,77.11,78.15,77.71,75.69,79.51,77.09,76.67,80.83,78.87,80.32,78.02,81.71,81.89,82.05,83.67,82.61,81.71,79.1,79.98,80.26,78.89,84.68,85.66,86.33,86.83,87.06,88.17,86.93,86.72,85.28,82.77,82.61,82.64,80.78,81.74,80.16,78.74,79.57,77.89,74.48,73.55,77.45,75.77,75.74,74.24,74.5,77.47,78.07,76.41,77.91,75.36,73.75,71.02,68.97,68.97,71.82,75.69,73.83,74.4,78.22,75.92,74.45,71.3,71.12,70.99,74.5,70.81,68.56,69.54,61.79,51.43,57.45,49.52,52.54,38.7,38.05,40.95,48.41,47.04,57.25,64.94,64.92,63.91,62.49,61.38,61.28,61.02,62.49,42.11,45.0,43.53,48.59,38.0,39.16,38.75,35.8,32.99,28.16,32.83,34.23,33.35,18.78,23.15,13.77,15.01,17.95,16.69,17.49,20.51,26.09,32.5,31.28,32.78,33.2,32.24,34.25,31.52,26.81,28.05,31.65,26.48,23.53,25.39,25.99
002012.SZ,凯恩股份,造纸,63.52,61.79,63.86,58.49,53.6,53.86,47.97,51.95,52.08,55.7,54.17,63.16,64.92,70.6,71.12,72.8,65.33,67.22,66.24,71.95,72.46,73.88,71.66,74.45,74.86,71.48,71.04,66.39,68.1,67.32,70.06,72.33,66.13,61.56,57.48,46.86,45.57,49.47,37.77,28.08,41.31,42.06,62.75,66.29,68.56,75.54,74.61,74.37,73.21,77.45,74.89,76.39,77.71,78.33,76.65,76.88,74.79,79.28,73.11,78.4,79.05,75.72,74.76,72.98,73.6,69.16,61.38,67.63,68.66,67.71,67.94,68.64,67.89,67.53,69.75,68.85,67.19,66.42,62.23,60.32,58.33,56.11,61.41,58.0,56.55,57.56,56.24,50.5,53.32,54.79,54.28,54.51,55.23,56.26,58.54,58.56,60.97,60.17,57.71,60.68,57.3,61.22,60.06,61.2,59.05,52.44,57.12,57.19,61.66,62.1,58.49,55.9,56.52,54.02,45.34,43.53,50.45,41.62,36.92,35.08,36.19,43.3,42.57,49.63,53.86,57.58,60.01,62.72,58.64,50.14,52.98,49.88,44.92,39.94,46.4,44.41,53.45,51.95,51.46,47.82,50.12,51.67,50.97,46.45,44.15,45.78,45.78,49.19,45.52,46.63
600558.SH,大西洋,钢加工,63.5,66.6,59.73,57.76,58.93,59.29,62.67,61.79,62.93,62.77,64.4,61.79,61.74,63.16,63.78,61.12,62.54,60.94,63.03,62.57,63.16,65.2,64.89,62.98,61.72,64.84,63.63,62.59,61.46,62.59,62.93,64.14,64.76,66.06,63.29,60.14,57.09,62.0,62.36,53.68,54.69,49.08,47.84,51.82,56.32,57.87,56.19,58.87,59.36,58.02,57.92,60.5,62.28,66.78,67.61,69.96,75.51,73.0,72.49,69.03,70.94,70.11,67.73,68.3,68.48,65.1,65.9,67.4,67.19,64.92,63.01,67.79,71.71,74.37,72.64,70.21,69.54,69.7,66.52,66.83,63.52,63.37,65.64,66.39,66.73,66.37,65.75,63.14,62.08,61.04,64.53,65.18,65.25,65.18,59.78,56.73,50.43,56.42,57.4,65.98,66.47,65.13,68.59,67.99,67.04,64.89,65.9,61.74,53.53,54.92,52.05,54.2,55.7,54.9,53.53,52.73,57.58,57.43,56.26,59.73,63.32,63.63,64.38,64.43,65.38,67.92,66.08,70.4,67.27,67.01,69.9,68.07,68.64,68.33,65.31,66.57,68.17,71.02,68.17,69.28,67.76,70.06,67.97,69.39,70.58,67.04,69.96,69.31,72.1,71.14
600310.SH,桂东电力,水力发电,63.47,65.51,64.61,61.79,61.64,54.87,57.38,60.17,61.79,63.37,63.55,69.98,72.02,71.87,71.71,69.36,70.34,70.71,71.53,73.29,72.82,56.63,37.28,52.21,60.73,66.78,69.47,68.56,72.51,74.35,74.94,76.03,76.91,77.01,80.44,79.75,78.84,75.64,79.46,75.25,78.71,71.38,80.37,79.33,81.84,75.87,84.5,82.95,80.13,82.87,85.66,85.64,87.6,87.06,84.73,84.27,90.24,89.0,85.69,86.8,86.18,84.06,82.82,78.48,78.15,76.23,77.78,76.44,78.51,78.77,78.3,79.2,82.64,82.12,82.72,79.7,79.05,79.15,78.87,76.83,79.77,80.83,81.87,78.61,77.24,74.32,65.33,66.34,67.19,68.56,72.0,78.07,79.36,78.84,78.97,80.68,79.72,81.32,78.04,76.88,75.25,67.09,67.61,64.92,72.64,68.87,66.34,62.93,50.22,57.14,37.64,40.89,45.31,61.17,48.44,52.6,59.36,56.26,57.22,55.9,57.07,58.1,64.01,63.96,61.59,60.37,61.46,61.95,61.22,57.89,54.2,50.12,49.5,49.47,47.17,48.82,44.72,43.4,46.47,46.09,48.02,51.46,50.17,50.87,54.2,51.85,52.62,51.82,48.05,48.18
002274.SZ,华昌化工,农药化肥,63.45,58.56,58.59,53.84,50.97,55.36,58.72,56.5,63.6,64.63,63.86,65.1,69.39,72.1,74.58,75.38,72.18,74.17,75.38,72.62,81.43,81.45,85.46,90.31,93.23,93.93,94.39,95.17,92.33,91.19,93.52,92.53,91.68,92.82,92.66,92.9,89.95,92.59,93.39,92.41,94.27,92.97,93.85,90.47,91.89,92.04,91.19,93.77,93.1,91.86,93.15,95.27,96.0,95.89,95.79,96.51,94.21,93.62,93.21,93.57,94.06,94.08,93.8,93.67,93.72,94.27,95.35,96.0,96.75,96.72,96.18,97.0,97.86,98.22,97.8,98.24,97.99,97.55,97.06,96.93,96.1,95.27,94.73,94.45,94.91,95.43,94.96,95.07,95.38,96.05,96.28,97.29,97.06,97.57,98.06,97.99,97.55,97.7,97.96,97.78,97.55,97.6,97.88,97.52,97.13,97.26,98.06,98.14,98.14,98.09,97.47,98.19,98.09,98.22,98.06,98.19,98.61,98.32,98.5,98.42,98.42,98.84,98.89,98.92,98.76,98.55,98.63,98.48,97.91,97.75,97.6,97.44,97.49,97.29,96.87,96.25,96.49,97.03,97.55,97.88,97.49,96.8,96.44,94.29,94.19,93.46,93.05,91.63,94.81,94.55
000543.SZ,皖能电力,火力发电,63.42,62.52,60.66,59.16,59.42,59.44,59.34,60.37,62.85,64.53,65.59,68.02,67.11,66.73,67.79,67.68,68.1,68.56,67.68,68.17,67.94,62.46,64.45,64.84,66.99,69.21,66.57,64.35,66.0,64.79,63.19,64.32,66.11,69.28,69.88,70.76,68.92,64.71,67.99,66.29,71.97,74.92,81.3,74.5,77.14,69.26,73.24,73.44,73.57,77.4,77.16,76.16,76.39,76.72,74.04,72.57,75.77,75.51,72.54,72.49,69.52,65.56,67.17,63.68,63.45,64.22,64.12,62.49,64.82,57.71,59.52,61.84,61.28,61.84,62.46,59.62,58.74,60.29,58.38,56.73,58.18,59.62,62.52,59.42,59.78,56.96,54.04,52.57,49.75,49.21,53.81,52.91,55.13,54.92,52.98,51.77,49.34,50.63,50.66,50.56,47.43,46.22,38.05,38.34,35.6,32.14,28.91,29.04,21.57,26.74,27.93,34.41,34.31,38.88,34.67,35.7,33.76,28.91,30.1,29.84,28.55,30.17,31.75,31.31,32.08,32.52,34.82,32.73,34.38,42.06,37.48,36.63,36.17,36.66,34.41,33.53,31.23,28.98,29.32,28.91,31.44,33.04,33.87,35.55,33.92,33.58,35.83,39.45,36.3,36.84
000757.SZ,浩物股份,汽车配件,63.39,65.41,57.12,53.66,47.97,53.6,50.37,46.65,30.84,17.95,9.79,20.43,25.65,18.75,25.06,36.73,33.14,34.9,33.87,31.49,32.47,33.27,32.94,35.24,37.64,36.35,41.49,43.09,44.41,48.08,48.02,50.45,45.29,45.05,45.72,46.99,44.79,47.92,41.07,25.47,30.38,31.65,36.09,40.2,40.97,45.29,43.09,34.41,31.52,36.32,40.35,42.24,44.92,44.43,44.61,50.43,49.42,49.78,49.96,47.38,36.06,41.64,43.74,43.89,48.18,46.5,52.0,57.69,55.93,51.77,56.76,51.9,52.57,48.49,48.46,47.4,47.84,41.62,45.21,37.56,34.93,38.75,38.59,35.7,31.13,33.82,29.09,36.66,33.22,29.89,33.58,30.43,25.7,23.2,29.22,23.82,20.67,27.59,25.01,30.38,32.19,18.16,23.95,21.36,22.55,23.43,15.89,14.98,24.77,24.57,20.8,26.32,34.15,38.39,37.64,37.41,34.77,34.46,35.21,33.3,35.7,36.14,39.14,37.64,38.39,37.41,38.52,40.07,43.3,45.67,42.42,39.99,46.99,48.98,46.71,40.87,40.3,42.21,45.0,48.57,48.08,48.8,48.05,49.6,50.4,52.44,50.89,49.7,50.04,49.63
002091.SZ,江苏国泰,商贸代理,63.37,65.05,62.13,62.36,69.0,68.79,65.87,66.65,64.76,65.75,62.21,64.92,65.9,69.57,73.08,73.73,74.12,75.51,75.17,75.15,75.48,76.54,74.48,74.63,69.75,72.02,72.46,77.19,77.14,77.47,78.97,80.37,80.96,80.29,81.17,80.47,81.01,82.51,82.43,82.85,84.63,82.69,82.43,84.14,84.91,86.1,86.0,84.32,82.46,82.69,81.4,81.09,79.15,78.87,79.9,79.08,80.06,80.34,78.53,77.89,76.72,75.48,76.05,77.22,77.73,75.67,77.01,80.78,66.68,66.7,65.18,64.97,66.44,67.27,67.89,65.75,67.92,64.14,63.03,67.37,71.27,75.69,71.43,69.23,66.34,66.11,63.55,69.21,80.47,80.99,83.44,87.96,92.17,92.9,90.57,87.99,88.76,84.27,82.85,81.89,76.36,79.75,76.54,70.52,78.09,65.13,65.54,64.82,68.48,84.63,82.64,83.93,79.85,83.65,83.49,86.98,90.93,94.58,94.68,95.35,97.08,96.87,97.34,97.68,97.78,97.7,97.06,97.29,96.9,96.31,96.69,95.79,95.87,95.51,95.38,95.56,96.64,96.33,95.92,95.38,95.22,95.76,94.58,94.37,94.76,94.99,95.51,95.51,96.13,95.45
002860.SZ,星帅尔,电气设备,63.34,64.14,66.13,68.72,71.48,64.27,67.76,70.78,76.57,78.04,80.52,81.06,78.87,76.23,77.73,77.37,78.33,81.53,81.71,80.5,75.3,71.48,77.24,78.79,80.26,83.88,83.05,81.61,83.18,83.78,84.68,85.59,86.23,84.97,81.92,83.36,84.42,79.98,79.02,80.65,79.88,79.82,77.37,79.95,79.75,80.73,79.02,77.71,75.67,76.0,75.87,77.63,79.08,80.21,80.29,78.35,76.23,78.43,80.24,81.58,83.83,83.29,82.1,82.15,81.56,82.82,85.38,86.93,86.41,86.13,87.73,86.54,87.63,86.23,86.64,85.71,87.32,86.33,87.88,85.07,85.51,86.33,86.52,86.83,85.82,83.57,84.14,85.33,85.2,84.73,85.12,85.53,85.92,85.51,87.42,85.66,83.88,82.43,80.24,83.08,80.21,79.9,80.39,79.15,78.48,71.95,72.15,72.38,68.46,68.33,72.46,72.95,71.92,70.89,69.54,61.12,59.55,57.32,58.77,66.99,70.6,71.58,78.69,82.8,81.63,82.56,79.72,82.18,79.7,77.24,77.16,75.05,80.03,77.96,75.54,73.78,71.43,63.32,64.32,64.51,69.49,73.39,63.81,61.25,62.1,54.87,60.89,64.27,67.76,65.77
000967.SZ,盈峰环境,环境保护,63.32,45.96,41.88,50.14,36.71,41.93,44.25,46.09,44.05,47.02,47.12,47.46,49.03,46.09,47.3,54.84,58.54,62.21,56.96,52.05,54.64,53.35,54.2,66.18,65.38,66.83,65.85,69.18,74.94,75.72,77.03,71.14,74.84,74.76,69.57,67.63,68.64,70.6,75.28,72.59,69.8,72.95,75.36,74.12,74.24,72.05,71.25,74.76,71.61,73.81,68.61,69.31,67.4,59.49,58.67,61.1,64.51,65.44,66.6,67.32,67.97,71.79,64.76,62.26,62.0,64.43,60.37,58.02,50.53,52.98,53.32,53.42,54.82,53.99,45.7,46.68,41.51,40.76,47.07,43.5,47.95,48.98,50.12,54.04,49.16,50.97,48.54,47.43,47.38,42.0,44.17,41.93,36.94,33.3,39.14,34.59,33.45,32.96,33.82,34.56,35.93,26.84,18.03,14.34,10.46,14.34,18.08,16.97,17.7,20.82,23.87,23.33,14.49,12.19,13.87,15.24,14.39,13.61,16.27,12.19,13.67,15.16,16.17,14.67,16.33,16.53,14.49,13.28,12.74,12.53,12.61,10.98,10.36,12.43,11.88,11.93,10.82,9.79,9.76,11.0,10.38,11.16,8.96,10.02,9.17,9.4,8.47,6.46,4.91,5.4
002500.SZ,山西证券,证券,63.29,63.24,58.31,63.11,62.03,64.01,60.04,64.04,61.64,62.44,64.53,72.1,67.48,68.77,69.0,66.78,62.21,62.26,62.52,59.05,59.16,58.82,64.56,61.2,65.05,64.2,63.5,63.89,61.64,61.79,61.59,63.94,63.03,62.41,63.06,60.27,56.96,54.43,55.18,57.4,56.32,54.17,55.0,52.16,53.42,48.8,51.72,47.64,44.48,39.86,40.82,42.68,43.97,42.31,47.2,46.03,43.92,44.23,44.33,45.49,43.53,42.88,41.54,43.61,42.08,41.57,36.37,40.27,41.05,42.37,42.44,41.67,39.5,37.66,39.16,39.09,37.9,44.72,43.4,43.4,42.06,44.48,44.95,42.68,47.22,45.13,44.69,43.89,39.47,34.69,33.01,30.2,35.29,37.12,36.58,38.16,35.99,32.68,32.11,34.46,33.27,31.03,30.48,28.03,31.26,31.44,30.74,24.1,23.82,20.18,14.98,8.58,11.11,14.29,15.55,12.74,13.85,14.08,11.83,15.81,17.44,18.08,18.68,18.32,18.16,18.86,21.91,20.36,22.35,23.53,20.33,14.31,14.88,16.27,15.27,17.88,22.16,21.34,20.74,20.56,20.87,21.23,18.6,22.29,26.19,25.21,28.6,27.67,27.87,25.68
002154.SZ,报喜鸟,服饰,63.27,65.85,74.32,74.35,75.69,77.42,76.23,75.61,77.53,78.27,75.23,73.19,76.34,75.25,75.17,74.79,75.48,77.42,76.67,75.79,75.92,77.27,74.14,76.03,75.17,75.95,71.2,75.25,73.57,68.69,69.88,71.71,77.06,79.9,78.64,71.53,67.27,67.19,63.11,65.72,69.67,68.04,71.33,72.82,71.56,75.67,80.65,78.48,75.25,75.92,78.3,83.7,82.64,83.18,82.02,80.42,64.87,57.19,71.53,78.17,73.0,76.39,73.96,75.67,76.85,77.65,77.5,83.26,80.81,81.5,80.99,84.94,87.57,88.69,93.0,94.99,95.63,94.14,93.39,91.58,91.04,90.65,90.18,90.05,90.78,89.54,91.42,89.02,90.39,91.09,91.6,90.91,91.17,91.19,93.34,92.3,91.68,90.67,89.93,89.9,92.12,90.91,91.84,92.46,92.07,95.09,96.07,96.49,97.16,97.06,97.65,97.78,97.96,98.01,97.52,97.37,97.47,96.77,96.67,96.54,95.38,95.66,94.76,94.29,94.5,93.72,93.26,93.15,92.69,92.56,93.03,92.59,91.66,91.94,92.43,91.63,90.29,90.75,94.19,93.83,93.41,92.28,92.53,92.77,93.1,93.57,94.11,95.2,95.04,95.17
601800.SH,中国交建,建筑工程,63.24,59.0,56.08,52.93,53.91,53.47,54.51,57.38,61.1,62.65,57.79,61.43,61.38,60.48,50.37,50.37,48.39,51.98,51.92,49.06,52.29,52.31,52.21,50.74,52.03,59.13,56.83,57.69,55.46,57.35,59.75,61.25,59.91,64.51,62.59,61.04,62.23,62.23,62.72,63.94,62.52,59.6,59.44,58.69,58.64,57.84,56.99,54.84,52.83,55.54,60.32,58.07,59.73,58.95,59.21,58.2,57.97,57.53,53.76,55.1,50.14,50.35,43.92,43.97,44.54,45.26,44.43,45.57,46.65,49.06,48.85,51.02,51.23,50.76,52.03,38.34,43.32,46.34,46.6,46.01,42.96,44.25,45.91,40.97,41.2,43.32,41.57,38.57,33.12,33.45,32.91,35.49,38.65,38.39,38.88,35.6,33.56,34.31,34.82,40.25,35.7,35.8,34.95,38.1,38.7,41.07,29.79,29.5,31.59,26.45,32.34,32.91,33.74,35.06,26.09,23.82,23.48,22.24,21.85,17.08,15.24,17.88,18.86,20.8,19.56,21.8,25.29,27.28,24.33,35.57,33.35,34.36,35.0,40.45,38.28,38.44,37.92,37.12,35.52,37.23,35.65,34.1,38.78,46.68,48.49,39.24,40.87,40.12,38.44,42.47
600585.SH,海螺水泥,水泥,63.21,60.19,55.93,54.61,48.0,45.7,46.42,49.94,49.52,51.33,47.38,52.7,53.99,49.57,51.92,52.11,60.84,64.58,62.41,62.46,59.88,63.6,63.24,58.8,55.67,61.35,56.34,55.0,54.09,58.41,58.43,52.49,52.83,55.31,59.93,64.04,66.39,58.69,58.82,53.63,53.06,47.71,49.06,47.33,45.85,47.02,50.06,48.88,50.87,47.64,50.99,51.95,53.6,55.28,56.91,56.65,54.74,57.07,58.77,58.59,55.98,57.79,56.06,59.55,56.39,59.86,58.02,55.64,56.11,58.56,46.42,50.99,53.06,53.53,53.14,42.6,42.78,46.53,47.12,39.86,40.89,43.92,45.8,42.11,42.57,44.43,44.82,42.16,36.42,37.79,38.31,40.92,38.96,43.79,47.87,44.79,41.85,39.73,41.1,36.71,22.01,18.34,11.11,13.67,15.22,15.84,15.01,16.04,15.11,11.57,15.01,13.43,13.23,15.09,8.16,6.85,5.35,4.65,4.78,4.08,5.42,5.71,6.35,6.48,7.52,9.51,9.76,7.49,6.9,8.21,7.26,6.82,10.13,11.37,11.37,12.68,10.1,10.8,11.19,10.72,11.31,10.31,10.36,14.26,13.69,10.38,12.86,12.4,10.75,10.07
000883.SZ,湖北能源,火力发电,63.19,63.16,64.17,65.23,61.95,60.63,63.21,64.74,67.37,70.09,70.78,72.8,72.0,70.52,70.47,69.16,70.71,68.82,68.2,70.91,68.97,62.98,63.47,63.08,64.35,64.87,63.47,62.52,67.01,66.99,67.61,70.73,72.51,75.64,74.22,74.24,76.62,73.08,74.19,69.36,80.65,83.75,86.8,84.16,90.86,92.84,93.1,93.98,95.97,97.57,97.11,96.02,96.18,96.77,94.11,96.07,97.62,95.76,94.34,92.66,91.29,89.95,89.54,86.62,87.39,86.13,83.83,84.47,84.24,83.8,84.42,85.97,86.23,87.65,88.89,85.38,83.78,84.97,84.63,85.53,87.32,88.38,91.63,89.95,89.95,90.21,87.24,86.46,88.48,87.39,88.22,87.91,86.8,84.6,85.22,84.99,84.35,86.31,86.1,83.96,82.3,82.38,86.46,87.96,86.13,83.65,83.26,82.25,76.8,76.75,77.34,79.77,81.5,84.27,81.27,79.59,79.05,77.19,81.09,79.88,78.87,76.72,78.2,76.08,75.72,76.8,74.53,72.75,72.77,70.96,67.04,66.88,65.51,64.69,62.49,61.92,60.06,59.57,60.5,61.46,62.93,63.73,65.44,70.06,72.41,68.9,64.84,66.03,70.09,72.72
