,NAME,INDUSTRY,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03
600869.SH,远东股份,电气设备,37.85,32.78,49.61,65.85,59.47,46.94,46.04,50.87,46.65,44.6,40.4,42.23,43.21,46.19,47.17,48.15,49.82,51.21,51.44,41.04,60.42,61.14,62.27,59.47,56.9,64.02,62.04,59.26,52.86,52.93,50.87,60.24,57.62,58.18,59.24,60.96,60.99,65.44,59.5,58.21,57.59,56.02,53.76,54.04,52.62,51.57,51.62,50.77,54.66,52.8,52.08,50.93,55.84,54.27,53.45,51.24,48.51,49.95,57.54,56.33,60.29,57.82,53.53,56.2,57.39,50.72,65.77,67.32,64.54,60.73,58.54,58.36,57.62,60.06,61.35,68.17,67.29,66.19,67.01,68.37,67.4,62.43,60.83,74.03,73.98,83.32,85.85,88.11,85.05,84.97,83.07,80.73,81.55,82.37,87.55,89.5,86.93,85.64,85.43,86.44,86.57,85.0,86.18,78.2,80.37,83.04,87.7,87.73,88.27,89.37,92.82,92.64,91.17,91.22,91.89,90.38,91.61,92.49,92.49,92.97,94.18,94.08,90.97,84.97,86.75,89.71,91.43,91.35,92.13,91.66,90.76,91.15,93.9,94.57,93.7,93.0,93.03,92.85,93.52,93.15,90.66,89.84,89.4,90.27,90.58,89.19,88.65,89.73,90.09,89.63
603266.SH,天龙股份,塑料,37.83,39.06,45.03,47.76,48.04,50.75,51.67,50.15,47.89,45.21,44.93,46.17,47.35,45.96,48.02,49.72,46.89,44.18,44.8,46.86,45.19,44.54,46.53,39.17,40.89,42.51,43.13,44.96,42.43,40.3,48.43,49.02,48.89,51.67,53.71,50.57,52.75,52.47,49.72,49.61,54.43,52.6,53.53,50.1,51.8,53.06,55.82,52.21,49.54,45.47,47.68,46.35,45.73,45.16,45.32,44.29,46.68,42.67,42.15,42.36,45.5,35.36,41.77,50.46,45.47,44.93,49.15,48.43,48.94,45.5,43.05,42.92,40.66,43.7,42.0,48.43,45.65,41.07,33.92,32.53,35.56,45.08,45.42,59.34,55.53,58.98,51.21,33.3,32.06,35.36,47.97,57.87,55.43,59.98,63.87,64.18,62.56,65.54,69.43,64.62,62.69,68.76,72.72,71.92,68.94,61.79,68.76,67.32,69.69,70.69,69.74,68.19,73.6,72.77,75.73,74.81,74.42,73.34,72.98,64.31,66.29,61.17,60.01,58.59,57.05,58.62,59.47,58.88,59.98,60.86,60.91,62.07,58.75,60.16,65.65,65.31,65.26,66.91,65.21,62.25,64.02,66.06,65.26,66.68,66.39,62.56,61.17,57.69,61.84,59.37
002773.SZ,康弘药业,化学制药,37.8,54.79,58.0,58.75,52.91,59.06,52.73,61.22,47.66,60.09,62.43,56.05,61.12,58.23,61.32,58.0,57.54,51.78,45.5,42.9,56.51,58.7,53.11,41.64,38.5,26.33,31.21,24.55,23.85,28.85,18.94,18.22,26.63,24.29,27.66,27.2,24.91,28.49,28.05,31.03,15.39,7.95,6.2,4.35,3.6,4.76,5.46,7.72,9.93,5.15,3.06,1.34,0.82,0.77,0.87,0.85,0.69,0.46,0.49,0.51,0.51,1.0,0.75,1.47,1.47,1.0,0.98,1.08,1.21,1.34,1.21,1.34,1.54,1.47,1.65,1.7,1.62,1.9,1.83,2.88,2.03,2.01,2.52,2.03,1.88,2.14,2.5,2.08,2.03,2.06,1.83,1.6,1.26,1.03,1.08,1.16,1.0,0.69,0.85,0.62,0.59,0.49,0.49,0.44,0.44,0.46,0.51,0.44,0.41,0.41,0.64,0.62,0.93,1.0,1.16,1.16,1.08,0.9,0.75,0.67,0.95,0.67,0.67,0.57,0.46,0.51,0.59,0.57,1.16,0.75,0.8,0.95,0.87,0.67,0.67,0.59,0.59,0.57,0.62,0.67,0.44,0.36,0.49,0.51,0.67,0.8,0.69,0.82,0.8,0.77
300079.SZ,数码视讯,通信设备,37.78,41.3,43.15,44.72,40.04,44.13,44.8,40.04,37.75,38.24,38.6,39.01,38.96,41.1,42.46,43.49,39.4,40.66,30.52,30.78,25.86,28.1,33.04,27.71,23.01,19.09,14.13,13.61,6.54,15.62,17.11,16.57,12.48,14.8,16.6,16.47,18.68,17.19,27.59,22.72,24.32,20.3,18.24,17.94,17.5,16.68,15.8,15.8,16.5,17.88,16.13,14.38,14.1,13.69,11.86,12.61,12.3,10.04,9.16,11.76,11.76,12.94,8.7,9.73,10.37,11.35,14.85,14.15,16.5,17.7,18.35,17.81,20.61,21.23,19.92,20.77,48.94,74.11,74.81,86.26,87.36,88.65,86.0,89.37,82.53,81.19,85.95,92.77,92.02,95.96,96.76,97.53,96.73,97.12,97.25,97.5,96.24,94.8,94.47,93.31,96.81,95.37,94.52,95.01,95.03,97.17,98.2,97.68,97.45,98.38,98.38,97.79,97.74,97.66,97.84,97.48,97.53,97.43,97.14,97.58,96.73,96.47,96.11,96.14,96.81,96.94,96.94,97.07,96.86,96.96,97.53,97.22,97.17,97.32,97.56,97.48,97.66,97.68,97.66,98.04,98.22,97.94,97.43,97.09,96.65,95.7,96.11,96.24,95.91,96.55
601330.SH,绿色动力,环境保护,37.75,37.18,39.14,35.95,33.53,33.14,36.95,38.57,33.3,27.92,31.52,29.85,29.36,31.42,37.34,37.8,35.87,34.28,37.13,22.47,30.39,37.8,37.0,36.49,31.16,35.33,39.01,43.72,40.32,57.57,59.42,63.3,54.61,53.55,57.44,64.9,60.73,69.07,67.52,64.62,60.76,58.52,72.57,68.79,67.65,70.43,72.05,66.68,66.93,63.48,56.02,55.38,52.37,57.59,56.1,58.59,55.79,54.76,54.19,49.72,44.8,39.68,42.9,47.35,49.54,48.46,47.63,48.25,41.43,43.54,58.41,63.02,57.33,59.08,55.92,56.25,57.62,56.07,56.69,56.59,54.92,54.09,50.05,50.49,55.15,45.47,43.64,45.37,40.84,49.13,56.05,48.71,48.87,45.57,49.02,53.32,54.25,57.18,60.04,61.35,63.97,64.59,60.47,59.47,52.7,58.0,60.71,52.29,54.25,58.7,55.97,58.93,60.11,60.34,56.51,57.1,55.69,57.0,59.19,57.33,52.8,53.76,49.54,49.95,58.11,54.53,52.86,51.96,52.99,50.21,50.15,51.93,53.09,52.88,50.41,56.54,58.62,59.03,57.31,51.39,47.81,48.92,49.79,49.43,51.11,53.76,56.0,61.94,62.43,48.64
002439.SZ,启明星辰,软件服务,37.73,35.25,39.04,36.9,49.36,42.41,48.07,39.14,38.75,34.48,33.43,34.1,38.09,40.71,38.88,32.99,31.39,28.0,28.1,41.82,39.94,43.82,61.86,64.8,64.0,67.34,61.37,61.91,55.04,55.12,46.55,43.05,43.93,44.03,51.26,52.91,55.33,58.39,62.07,64.31,61.04,59.19,59.01,59.24,56.56,47.84,46.68,42.9,40.27,39.55,44.03,47.35,47.84,44.85,61.4,63.05,62.07,59.16,71.2,66.39,69.76,63.64,61.91,57.21,59.06,57.36,52.52,62.15,60.14,62.84,61.99,60.73,63.1,62.17,61.89,58.9,65.39,65.26,69.81,70.48,72.59,73.96,73.19,67.19,66.42,65.54,67.76,69.76,70.38,74.22,67.99,71.13,68.27,53.81,56.15,61.22,50.62,55.28,47.84,53.09,52.73,61.5,53.96,54.32,47.86,43.77,46.73,50.23,50.95,43.9,52.42,65.77,60.55,65.08,64.2,62.48,63.18,62.56,53.6,49.33,42.61,52.32,54.76,47.48,35.31,32.58,30.57,36.36,43.54,50.54,55.38,50.26,39.91,34.92,35.82,41.35,51.65,47.76,48.71,35.56,40.14,36.98,23.96,19.07,23.75,21.0,27.48,23.37,21.31,23.96
000605.SZ,渤海股份,水务,37.7,39.11,38.42,37.13,37.42,38.42,36.03,35.33,29.36,21.44,19.74,20.9,22.52,24.81,20.92,27.69,33.2,31.34,34.25,31.39,32.71,34.02,33.53,34.1,37.85,41.95,42.46,42.64,28.0,14.9,24.27,38.24,36.05,39.94,42.87,44.47,44.85,48.56,40.3,42.1,54.86,53.63,68.24,78.49,83.45,79.44,73.47,69.63,64.87,67.01,60.86,59.29,54.55,57.72,56.59,53.78,53.11,51.31,53.42,48.84,45.29,44.57,41.28,43.15,46.42,46.37,47.71,51.29,44.57,43.77,44.26,42.46,39.6,39.04,41.95,47.45,46.76,43.9,42.15,39.68,44.18,42.36,40.61,44.47,43.15,42.13,41.89,41.82,43.31,38.73,37.06,37.85,40.12,37.21,41.15,35.13,37.85,39.42,40.5,41.17,34.92,34.07,32.27,35.36,35.67,36.21,41.28,38.19,44.49,47.27,45.11,46.83,48.48,48.61,47.92,47.61,47.99,46.99,46.91,48.2,44.62,41.2,36.8,34.95,35.36,36.41,39.29,38.01,38.29,41.92,39.73,41.07,40.86,40.56,41.59,44.0,43.46,46.11,46.27,44.47,42.9,43.49,46.53,45.99,44.21,42.05,43.93,44.72,45.99,43.15
600629.SH,华建集团,建筑工程,37.67,36.93,42.72,44.67,44.16,35.64,35.56,32.12,33.14,33.74,36.57,35.1,34.74,34.48,34.74,33.69,36.03,35.64,38.29,36.26,35.46,30.93,30.88,28.82,30.47,32.86,37.39,37.7,34.87,34.64,31.65,32.12,32.94,34.02,31.42,31.01,35.74,42.59,36.1,36.18,32.91,34.53,35.49,34.51,30.01,31.21,32.94,35.82,35.36,36.59,36.59,35.64,36.93,34.82,33.81,31.21,34.61,33.17,32.76,31.68,31.52,40.09,43.13,43.77,47.61,49.15,48.74,47.4,47.89,48.61,48.02,51.42,48.94,47.27,47.71,50.15,51.67,49.77,47.43,49.28,49.38,45.86,45.39,45.86,50.0,48.25,47.14,45.39,43.39,40.94,39.14,40.86,41.59,36.93,41.04,36.93,39.66,37.36,40.04,29.52,39.32,33.43,32.45,36.98,39.5,42.49,43.41,38.55,39.68,38.32,35.95,11.91,12.38,10.78,11.45,12.09,11.81,11.94,12.82,13.07,14.0,15.18,13.66,10.78,11.48,12.84,13.12,11.94,12.87,12.25,11.79,12.27,13.51,13.07,14.2,13.97,13.77,14.57,14.33,13.95,14.36,14.87,14.1,14.02,16.96,14.72,13.97,14.69,16.5,16.11
002762.SZ,金发拉比,服饰,37.65,34.56,34.84,30.44,36.36,36.95,36.18,37.75,34.92,32.99,31.37,32.04,32.14,37.83,50.28,48.28,41.12,40.99,37.73,35.0,27.82,35.8,35.77,34.97,32.06,19.12,15.05,4.97,11.55,23.75,7.95,18.14,23.39,36.64,35.62,36.62,35.46,32.5,39.48,49.77,51.39,58.65,73.31,69.66,80.08,85.95,90.56,94.11,96.73,98.22,98.84,98.89,99.31,99.51,66.03,65.65,65.98,65.11,66.8,99.38,99.49,99.49,99.67,99.59,99.61,99.54,99.64,99.59,99.64,99.79,99.79,99.72,99.69,99.67,99.49,99.59,99.59,99.64,99.51,99.67,99.64,99.72,99.79,99.82,99.77,99.74,99.59,99.61,99.64,99.67,99.67,99.51,99.54,99.51,99.56,99.59,99.49,99.49,99.28,99.31,99.31,99.31,99.05,99.02,98.92,99.05,98.74,98.79,98.89,98.76,98.82,98.84,99.15,98.97,98.87,98.94,98.89,98.94,98.69,98.43,98.1,98.07,98.3,98.22,98.46,98.35,98.58,98.43,98.38,98.43,98.51,98.51,98.33,98.04,97.5,97.74,97.68,97.61,97.53,96.99,97.3,96.89,96.78,96.4,95.45,94.18,92.82,94.85,94.65,94.21
300167.SZ,迪威迅,软件服务,37.62,36.41,35.36,41.41,40.38,32.48,35.69,31.34,29.7,25.81,23.6,22.62,21.18,19.84,28.56,29.98,31.57,31.29,22.47,26.92,21.82,25.4,28.9,24.37,18.63,15.18,10.01,6.2,3.29,8.41,17.14,13.33,11.25,11.04,14.28,15.8,15.83,15.54,19.56,16.03,16.91,14.13,17.09,15.41,15.88,15.98,14.33,9.26,5.56,6.12,8.8,9.16,9.34,9.78,7.77,7.36,5.12,6.05,5.64,6.28,8.75,7.98,7.13,9.03,7.57,7.54,7.1,5.89,6.59,4.55,15.0,9.65,16.34,10.52,8.98,9.75,8.03,8.08,8.31,4.04,4.76,7.64,8.26,10.34,12.74,13.56,23.57,22.18,34.12,41.97,54.92,55.53,62.02,64.44,56.23,57.64,54.66,57.8,51.49,60.45,57.69,59.62,59.5,51.11,57.62,67.6,72.47,70.77,71.38,73.03,77.61,88.7,84.41,83.5,84.07,86.75,84.95,86.8,87.21,86.95,88.93,86.93,88.03,86.59,90.4,91.3,92.2,91.82,92.51,92.28,90.5,91.07,90.92,90.84,88.6,89.99,89.37,87.62,90.2,86.57,87.88,86.64,88.78,89.4,87.18,86.13,84.61,83.32,83.2,84.1
002211.SZ,宏达新材,橡胶,37.6,43.52,52.44,48.53,50.46,45.14,42.15,40.5,45.06,39.5,39.78,42.25,46.06,47.99,52.83,65.57,77.9,67.91,68.94,60.76,64.28,60.16,64.77,63.56,62.87,62.38,58.03,62.04,61.61,58.49,65.95,63.51,72.98,69.04,67.37,67.81,66.03,60.22,60.29,60.6,61.3,51.47,50.8,47.07,35.98,35.59,39.17,36.57,34.59,31.88,29.13,27.05,26.76,16.68,19.4,21.31,20.38,24.09,20.51,23.24,22.72,13.25,14.26,16.96,18.17,18.61,21.28,21.64,25.5,18.12,18.32,13.56,11.94,6.82,8.29,9.08,7.85,10.78,12.74,10.5,11.97,11.04,12.17,9.86,9.32,7.64,8.21,9.44,11.3,12.56,13.69,12.61,11.37,13.56,23.62,19.71,20.74,20.64,20.36,21.69,21.28,27.15,24.42,18.27,18.94,23.08,25.89,29.31,33.02,33.87,38.73,46.65,43.36,22.57,23.39,21.67,20.36,17.29,25.81,23.6,29.16,22.9,15.77,11.43,7.26,8.67,9.47,10.63,11.73,12.45,12.97,14.93,16.11,16.62,15.57,4.84,2.37,3.76,4.4,8.78,8.26,8.39,12.71,12.79,11.66,10.58,13.69,10.27,11.17,8.47
002661.SZ,克明食品,食品,37.57,33.53,30.52,30.24,26.02,30.96,36.77,38.83,28.59,34.35,31.83,33.99,32.55,27.9,20.61,17.47,11.81,8.0,6.95,13.64,15.11,12.74,13.77,15.88,15.41,16.29,18.09,24.11,22.93,21.64,15.03,13.54,15.52,15.83,17.42,20.61,22.1,20.23,15.75,17.78,16.52,18.5,15.65,16.86,16.16,17.7,17.09,20.17,22.08,20.23,21.54,22.26,23.11,20.95,21.0,21.9,23.75,20.46,19.87,19.4,19.33,16.47,17.65,16.52,16.42,16.31,17.68,20.36,19.63,19.35,20.9,21.59,18.48,16.47,17.4,17.16,18.63,20.9,13.54,13.92,13.74,14.0,14.15,13.2,12.71,9.75,10.89,9.73,10.06,8.31,7.21,7.69,7.64,6.23,6.95,7.13,7.05,7.13,7.54,8.52,12.02,14.8,11.81,12.4,12.89,9.24,7.64,6.28,5.51,6.15,5.46,5.43,5.04,3.24,2.34,2.8,3.42,3.65,2.62,2.32,2.16,2.47,2.93,3.09,3.78,3.91,3.78,3.96,4.71,4.89,5.97,5.48,5.48,5.53,5.25,4.35,4.66,4.81,4.61,4.45,4.53,4.43,4.12,4.09,4.35,4.3,4.22,4.22,4.4,4.71
000601.SZ,韶能股份,水力发电,37.55,45.57,44.11,35.67,24.91,34.17,37.24,36.82,35.62,35.1,33.02,36.57,40.89,39.73,39.06,45.91,41.35,37.47,37.34,34.2,40.5,49.31,48.04,48.94,51.42,60.89,58.26,59.68,64.57,68.35,67.88,62.82,56.0,61.68,62.17,66.91,65.62,65.16,55.2,63.2,64.0,65.08,68.01,69.22,66.52,60.45,57.85,53.58,52.52,54.04,49.51,46.42,38.75,36.85,38.75,36.95,37.0,37.49,30.62,29.18,26.58,26.66,26.94,24.63,24.73,26.97,29.28,29.21,23.7,23.65,21.72,20.84,17.24,20.17,21.1,24.24,18.48,16.83,19.53,17.78,16.83,16.98,17.73,22.95,33.58,27.97,19.58,20.69,19.92,16.16,16.65,14.57,18.14,15.72,14.87,14.59,11.97,13.64,17.42,14.23,12.04,10.94,13.97,12.51,14.31,16.6,16.93,16.6,17.42,18.76,17.96,19.12,18.73,17.99,17.32,15.98,15.21,15.44,16.96,17.68,19.33,19.48,21.54,22.03,22.67,22.23,19.66,18.58,20.25,20.12,19.69,18.24,18.27,18.06,17.32,15.75,14.18,13.92,15.49,17.65,16.7,15.67,15.41,16.24,16.37,13.2,13.3,14.28,14.59,12.25
600466.SH,蓝光发展,区域地产,37.52,39.01,41.41,39.99,45.39,45.93,44.16,42.77,44.39,47.22,45.86,39.06,34.71,36.16,48.04,45.24,74.96,53.76,62.58,48.76,48.48,41.22,36.77,42.28,41.17,42.9,46.53,42.2,41.61,40.86,29.23,36.52,37.0,35.13,27.53,29.21,24.63,25.55,25.12,27.38,25.12,30.8,26.61,29.31,31.99,33.97,35.25,35.87,37.18,31.14,28.82,29.34,32.17,29.1,26.48,23.24,25.84,32.09,30.57,30.34,25.55,25.58,27.17,24.65,23.49,23.88,22.31,24.11,20.51,21.44,23.29,21.8,19.22,19.76,20.38,20.51,22.1,21.54,19.87,14.9,14.59,12.4,7.46,6.59,7.44,6.87,6.28,6.36,6.1,5.92,5.02,3.76,4.19,3.53,3.17,3.27,3.45,2.73,2.88,2.78,2.83,2.78,2.44,3.22,2.73,3.01,4.5,3.5,3.11,2.88,2.29,2.57,2.16,1.72,1.98,2.11,1.9,1.96,2.6,2.6,2.73,2.6,2.32,1.93,1.72,1.78,2.08,1.8,1.98,1.72,1.88,2.16,3.06,3.01,1.85,1.57,47.04,1.26,0.8,2.06,1.7,1.49,1.36,1.29,1.36,1.24,0.62,0.64,0.69,0.69
002264.SZ,新华都,超市连锁,37.49,37.67,41.69,44.88,38.16,38.55,43.57,42.87,42.61,45.99,46.29,39.17,44.54,39.86,37.6,36.23,33.48,31.09,33.5,38.01,38.09,34.64,31.24,33.89,33.81,35.72,39.09,41.64,41.04,38.47,37.75,37.57,44.24,42.23,43.41,45.42,46.86,41.84,44.39,42.13,38.27,35.8,35.38,34.23,34.79,36.16,38.78,39.17,40.71,61.17,65.98,58.08,53.4,51.06,46.73,40.45,40.17,38.88,34.25,35.1,34.95,31.32,30.8,30.03,28.02,32.89,37.03,40.12,40.14,41.82,41.79,40.79,42.46,38.83,41.66,44.96,46.4,42.72,40.5,40.12,41.56,38.93,39.37,41.51,44.42,40.53,36.64,40.84,39.58,34.51,34.05,31.37,48.58,46.01,46.35,46.32,50.21,52.55,60.78,62.87,58.88,48.25,46.78,52.01,51.52,54.01,52.91,46.32,48.07,48.43,48.79,47.27,45.68,46.22,43.95,46.06,42.46,39.45,34.07,30.34,33.92,35.9,33.89,29.7,37.67,39.6,37.73,49.85,40.79,35.46,34.64,35.18,31.96,34.2,35.64,36.23,40.94,40.25,39.42,36.64,36.7,37.44,37.52,36.41,35.56,37.75,38.16,36.64,38.29,39.32
603036.SH,如通股份,专用机械,37.47,37.0,40.63,35.9,31.86,32.73,28.98,31.06,30.03,29.85,31.73,30.21,32.01,34.56,33.81,30.13,30.65,37.98,37.6,35.87,32.32,32.06,31.94,37.52,37.13,35.92,36.9,37.13,34.59,34.28,40.09,40.04,36.03,37.75,37.11,35.36,35.31,37.88,40.22,39.91,42.2,48.1,49.07,46.76,46.96,45.37,46.83,50.95,52.73,45.19,45.81,47.45,50.59,48.25,46.04,44.78,43.08,45.93,43.98,45.01,40.71,44.0,42.97,44.36,45.42,45.88,52.42,49.41,51.03,49.18,45.27,47.01,49.59,46.37,45.88,47.58,47.17,44.78,44.03,43.49,44.98,43.98,43.26,42.18,47.14,45.65,46.55,46.71,50.67,49.31,51.88,52.6,52.24,47.27,47.74,50.67,58.11,57.59,58.16,59.57,56.0,49.61,52.01,53.83,50.54,50.0,52.42,55.87,57.36,56.43,54.4,57.1,61.53,55.56,53.68,53.4,50.18,51.9,51.65,47.09,43.49,44.34,42.23,44.72,45.45,45.06,44.8,44.21,48.2,44.54,45.03,47.56,47.17,46.55,46.99,48.51,47.92,41.92,42.59,42.28,43.93,45.73,46.11,42.97,43.05,39.19,40.63,41.2,42.2,41.1
002102.SZ,ST冠福,化学制药,37.44,36.64,48.43,49.97,52.7,57.85,52.19,55.33,56.97,53.89,53.71,53.22,57.39,53.78,56.95,60.94,60.24,63.02,63.33,62.69,63.2,62.56,64.0,65.47,65.03,70.43,67.27,64.77,65.29,60.81,57.39,57.72,58.31,59.37,56.61,58.78,62.76,63.48,61.71,61.86,58.0,55.12,56.28,57.0,61.3,65.21,72.7,72.13,76.04,76.4,76.17,75.22,78.82,77.74,82.53,80.75,79.67,82.68,84.05,83.4,78.87,81.6,82.19,82.6,81.88,85.59,83.63,85.95,86.44,87.42,85.56,85.69,86.41,86.46,88.14,89.4,90.02,86.49,85.8,84.69,84.43,83.32,83.48,85.18,86.26,86.18,82.84,79.83,81.32,79.31,81.19,82.89,85.33,82.99,82.24,82.73,83.45,81.68,80.91,83.45,83.22,82.55,80.98,83.99,87.88,89.35,89.09,89.5,90.97,91.43,91.87,93.21,93.54,94.78,94.62,94.93,95.32,95.52,96.42,97.27,97.27,97.22,96.45,94.7,93.54,90.79,91.41,91.22,92.56,93.15,94.39,93.72,94.03,94.78,94.75,94.16,93.98,94.52,94.85,94.72,94.44,93.77,93.64,92.67,92.69,90.43,89.89,91.69,91.51,92.82
002933.SZ,新兴装备,航空,37.42,41.35,23.7,25.94,23.34,23.42,15.98,16.42,14.69,16.26,15.57,13.48,13.9,12.04,13.41,13.18,13.87,19.22,24.22,23.75,23.85,25.5,26.22,26.35,29.08,24.6,23.44,23.83,25.17,25.01,24.24,27.17,27.23,24.52,25.84,25.09,22.34,17.37,18.45,17.04,20.15,21.74,14.36,11.55,8.98,10.4,11.86,13.3,13.56,13.54,8.0,4.61,5.69,6.25,5.02,5.07,5.53,5.07,5.94,6.48,9.03,11.55,11.89,11.12,11.25,10.96,11.53,11.71,11.12,11.79,10.55,10.19,10.27,11.45,10.81,11.25,11.35,10.5,10.24,9.44,8.78,9.01,9.29,9.55,10.68,9.47,10.29,11.73,11.09,12.4,13.84,15.93,11.86,10.06,10.89,14.82,16.55,14.67,15.39,11.37,8.88,8.85,9.11,7.15,7.08,6.74,7.0,5.61,6.77,7.93,8.31,10.63,19.17,22.49,28.54,44.52,47.84,42.1,29.85,28.18,27.9,28.26,28.64,32.84,35.82,36.28,34.61,44.75,48.25,49.13,48.17,52.8,52.55,51.83,51.83,53.96,50.28,47.74,50.36,49.13,46.68,41.17,33.79,40.81,39.42,37.83,38.21,37.67,43.28,39.81
002909.SZ,集泰股份,化工原料,37.39,39.58,27.2,32.42,19.99,28.05,38.09,37.62,34.46,38.45,46.04,46.83,46.14,39.53,38.39,43.44,43.36,33.12,37.98,42.59,57.28,57.18,55.84,55.2,58.39,59.5,58.57,64.62,65.52,64.72,67.19,66.21,67.04,73.19,72.05,71.67,74.99,79.16,80.42,80.39,83.27,79.62,79.57,78.1,77.69,73.91,66.44,63.1,68.09,65.93,64.59,57.28,61.58,64.69,59.98,58.88,59.03,55.87,51.26,53.01,55.53,53.24,55.82,57.44,47.3,37.42,33.48,30.93,32.4,28.26,32.99,33.66,25.35,17.78,22.03,23.78,22.75,25.6,29.44,20.17,26.04,23.42,30.73,34.53,34.56,30.83,28.74,36.08,36.85,38.14,45.63,47.32,43.13,42.43,43.36,43.23,42.95,40.86,38.24,38.5,40.27,50.62,45.6,44.03,36.57,34.46,32.63,34.25,38.24,45.11,40.07,37.16,41.33,37.67,34.1,4.81,3.89,3.91,5.12,4.86,5.2,4.86,5.02,4.89,5.87,5.51,4.53,5.04,5.2,5.02,4.22,3.71,3.83,3.94,4.32,3.6,4.25,4.53,3.35,3.89,4.4,5.2,7.0,6.59,6.25,5.66,6.02,4.53,4.5,3.89
002079.SZ,苏州固锝,半导体,37.36,28.08,28.26,31.14,28.18,28.1,31.27,28.0,29.75,24.91,27.56,28.33,27.2,29.98,33.63,28.13,27.23,25.99,27.9,75.99,29.98,32.55,34.59,37.78,37.36,35.9,26.69,23.96,28.1,31.34,32.37,32.04,48.87,51.96,46.94,43.88,55.82,54.4,56.9,50.21,49.97,50.05,51.24,52.55,62.09,56.02,51.7,47.12,46.14,41.61,45.96,47.84,46.42,50.9,54.66,51.44,49.1,49.02,50.41,54.04,45.91,60.16,54.22,58.57,60.4,54.04,44.03,37.0,48.56,55.82,55.04,64.57,65.7,65.03,66.55,53.35,62.69,62.87,58.85,56.43,58.36,60.27,59.93,49.31,51.88,49.46,51.39,48.46,58.0,62.56,63.87,74.29,75.42,81.96,80.65,75.81,77.46,77.95,75.89,74.7,75.12,79.88,80.93,78.08,75.12,76.71,67.6,71.08,77.9,77.97,74.11,71.13,62.33,63.56,72.93,69.87,78.82,77.69,76.53,81.96,81.21,87.83,87.93,88.37,91.59,90.3,87.42,88.65,88.03,89.63,88.75,89.48,88.52,90.04,88.75,91.41,90.12,88.29,88.57,89.04,91.12,92.54,93.82,93.54,92.49,92.74,93.13,92.97,94.18,95.03
