,NAME,INDUSTRY,2021-01-06,2021-01-07,2021-01-08,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17
002462.SZ,嘉事堂,医药商业,59.06,59.11,72.15,69.38,69.12,67.28,67.77,68.58,66.84,64.09,61.76,60.07,60.44,58.47,50.04,40.52,48.25,49.13,54.52,55.41,53.9,49.7,55.48,57.82,58.31,57.35,56.39,55.33,51.83,52.61,54.84,58.08,57.61,59.68,56.65,56.88,57.3,60.33,60.36,63.03,62.35,62.59,61.14,61.06,60.18,61.55,64.25,63.55,61.42,63.57,64.69,63.47,62.77,59.66,59.42,56.05,56.11,56.78,57.14,58.0,58.57,56.47,57.22,54.76,53.77,59.61,49.03,50.12,53.07,45.74,48.66,44.36,47.58,48.64,51.91,49.94,53.72,58.75,51.0,51.7,53.2,49.47,52.22,56.99,55.48,50.64,53.44,47.32,46.82,46.69,49.36,47.94,48.38,49.34,53.05,52.19,52.24,50.53,53.67,52.48,51.34,51.05,51.1,51.52,48.64,46.67,40.94,38.35,37.57,39.59,36.17,38.84,41.17,41.82,40.91,45.76,49.0,48.09,46.85,46.05,45.16,43.19,25.12,27.77,26.99,31.66,35.34,34.43,37.31,36.69,35.91,36.71,32.69,34.77,36.63,37.93,37.05,36.71,31.89,32.02,31.71,32.23,30.31,32.46,30.02,30.36,31.11,32.54,34.09,34.79
002379.SZ,宏创控股,铝,59.04,62.54,65.49,62.02,64.4,62.2,67.23,71.43,72.26,71.92,70.21,68.34,68.32,65.65,64.66,65.49,68.29,68.32,64.48,69.25,63.21,54.52,63.16,62.72,55.46,56.57,61.89,67.36,76.43,77.16,71.56,82.01,72.7,74.41,71.53,75.55,74.07,75.29,77.37,75.94,81.0,79.7,76.15,73.3,81.1,72.18,77.6,81.8,82.65,73.66,71.74,71.97,71.27,71.38,71.09,79.03,73.53,71.14,73.11,77.42,78.66,79.08,76.69,77.91,77.42,81.23,77.05,77.13,76.41,76.64,75.34,76.85,78.97,81.15,77.6,82.91,83.25,85.27,87.01,86.62,78.43,77.65,84.6,81.23,78.17,81.62,71.74,56.94,47.68,27.53,46.72,62.38,77.73,86.26,90.61,88.44,82.11,83.46,81.54,79.03,75.47,68.14,63.78,74.75,69.92,67.59,68.99,63.73,67.33,68.01,71.22,72.28,74.44,74.05,73.87,76.33,71.82,75.21,75.94,77.94,81.23,79.73,80.06,81.93,81.18,79.6,77.16,76.04,76.1,76.23,78.09,79.83,80.43,81.7,80.89,79.15,77.99,79.93,79.73,77.05,70.34,69.2,71.43,65.57,66.61,71.48,73.42,74.51,61.97,64.01
300527.SZ,中船应急,专用机械,59.01,55.12,63.31,63.83,71.51,57.53,56.39,56.81,49.73,42.7,53.28,56.75,55.98,63.26,60.15,50.32,54.45,58.78,55.33,51.8,45.45,33.63,41.77,37.75,35.36,34.22,33.63,29.69,33.39,43.38,41.12,39.67,39.51,51.46,29.43,26.81,24.68,23.2,25.9,22.45,24.79,19.0,13.97,26.83,29.82,33.19,32.23,38.97,38.99,35.31,24.32,18.8,21.49,20.02,20.77,17.24,4.59,2.28,2.64,1.89,2.72,3.27,3.32,4.8,5.52,9.39,9.64,8.89,12.57,13.95,11.54,10.24,12.42,16.49,17.4,18.23,11.2,16.33,19.5,19.6,22.61,22.53,25.56,24.16,24.27,34.2,33.16,27.2,27.79,27.33,25.72,27.56,17.06,19.24,18.9,17.92,18.95,21.26,20.87,22.01,28.78,23.13,32.82,26.42,38.27,37.7,36.95,39.62,52.27,57.35,53.64,53.1,38.48,36.95,39.41,41.2,39.15,34.35,32.23,32.98,29.89,32.9,32.75,42.86,25.51,30.18,41.22,45.06,44.78,50.95,56.88,52.16,62.12,59.63,62.61,59.97,56.91,52.71,53.49,55.09,58.49,70.83,68.73,72.52,76.93,78.2,74.36,75.81,74.49,70.75
601518.SH,吉林高速,路桥,58.98,62.02,60.67,55.15,55.46,58.23,57.97,50.25,54.24,54.96,51.21,51.1,54.01,52.4,55.92,58.02,57.4,58.98,57.27,56.65,57.51,56.94,57.45,56.47,54.11,56.7,56.75,55.15,52.45,56.08,55.67,58.78,58.18,56.55,57.27,59.01,60.72,60.05,57.51,61.16,57.35,54.45,48.74,52.79,54.01,54.81,55.79,54.42,58.47,58.41,58.72,58.98,57.04,57.09,58.1,57.4,59.92,57.61,59.58,61.47,63.75,62.02,62.38,61.45,61.32,62.9,61.47,61.32,58.0,58.31,60.67,58.75,61.94,61.16,58.67,61.94,64.87,66.74,65.6,64.38,65.47,63.18,64.12,66.3,62.3,60.72,57.97,59.81,63.13,63.03,61.78,60.05,58.23,59.17,56.96,56.47,57.61,57.61,58.28,59.45,59.42,60.12,59.48,61.01,59.89,65.57,60.07,58.96,53.59,56.44,55.87,59.74,55.15,55.43,55.15,51.23,54.32,58.21,55.15,56.11,50.92,48.09,48.38,46.41,45.97,44.67,48.25,51.78,53.05,51.83,53.05,52.89,52.76,55.46,55.61,56.47,52.48,50.14,50.12,52.24,47.39,48.46,45.84,46.33,45.68,46.75,47.24,48.59,47.45,49.16
300267.SZ,尔康制药,化学制药,58.96,39.82,38.35,46.54,43.45,45.97,37.49,36.69,29.76,40.86,38.29,36.69,39.25,34.9,35.26,38.19,46.95,48.59,44.91,46.31,51.67,60.72,60.18,55.59,56.0,56.29,58.96,61.32,59.79,54.37,52.4,43.87,45.86,38.5,44.67,48.82,45.86,31.35,26.65,23.15,20.79,11.8,18.72,28.08,25.23,20.66,27.56,28.75,29.74,28.62,27.15,17.19,17.68,12.29,16.83,14.65,19.42,11.46,11.82,12.6,12.29,14.03,13.14,9.23,10.4,11.33,12.03,12.16,11.72,12.99,9.41,10.97,14.96,22.69,23.67,22.04,31.35,30.18,30.28,31.6,27.02,30.41,40.37,34.95,36.56,45.71,40.83,39.43,38.45,41.38,36.76,36.76,37.44,36.95,36.32,31.5,30.33,26.5,26.68,27.61,28.86,25.88,25.75,26.86,22.32,23.49,23.83,22.74,26.24,28.65,22.74,24.14,26.0,23.59,24.84,28.05,39.43,35.57,42.44,38.97,32.85,37.28,33.13,33.5,36.51,43.12,40.45,40.68,42.88,44.13,44.31,42.57,44.33,42.57,46.18,46.72,42.47,45.94,43.87,48.77,45.37,45.24,40.96,42.62,44.15,43.3,40.99,40.08,44.78,41.02
603683.SH,晶华新材,化工原料,58.93,58.44,57.74,54.16,54.58,52.63,64.07,68.78,73.71,75.76,81.0,75.6,74.36,73.45,71.4,74.54,68.94,71.77,71.01,67.18,60.8,52.53,49.65,60.64,66.87,66.66,67.33,70.6,69.3,71.2,73.01,62.43,77.29,67.93,53.88,56.08,61.11,64.64,72.41,73.74,67.05,68.11,68.97,75.58,69.02,67.49,66.45,77.11,72.72,75.65,78.74,75.01,82.73,79.62,78.14,83.15,83.56,84.42,84.96,87.56,85.74,85.87,89.21,89.19,87.14,88.05,88.0,80.5,71.61,65.02,70.29,67.02,61.84,64.04,54.47,55.25,51.36,44.65,42.08,34.07,41.43,49.24,47.68,46.36,50.27,53.1,53.54,57.84,58.44,55.54,59.09,61.08,65.85,65.62,10.99,8.09,8.22,9.62,8.74,8.48,7.88,7.67,8.12,9.9,9.46,10.06,10.03,8.97,7.8,10.27,11.1,12.0,12.11,9.9,10.47,9.41,9.36,7.93,8.35,10.03,10.73,10.45,11.56,13.4,14.08,15.43,10.32,8.3,6.64,5.52,3.76,4.72,5.5,5.44,6.17,4.69,9.0,12.42,18.51,31.73,34.85,57.09,56.42,40.63,39.46,53.25,54.08,59.55,52.92,55.38
002012.SZ,凯恩股份,造纸,58.91,59.35,58.34,62.41,63.29,59.01,63.49,61.73,63.78,58.39,53.49,53.75,47.84,51.83,51.98,55.61,54.06,63.08,64.84,70.55,71.09,72.78,65.28,67.18,66.19,71.92,72.44,73.87,71.66,74.44,74.88,71.45,71.01,66.37,68.08,67.31,70.03,72.31,66.11,61.55,57.48,46.82,45.53,49.47,37.72,28.03,41.3,42.05,62.74,66.22,68.5,75.5,74.57,74.33,73.17,77.42,74.88,76.41,77.7,78.33,76.64,76.87,74.77,79.26,73.09,78.4,79.05,75.73,74.72,72.93,73.55,69.12,61.32,67.59,68.63,67.67,67.9,68.6,67.82,67.46,69.69,68.78,67.12,66.35,62.15,60.23,58.26,56.03,61.32,57.89,56.47,57.48,56.18,50.43,53.25,54.73,54.19,54.42,55.17,56.18,58.44,58.47,60.77,60.07,57.61,60.57,57.19,60.33,59.97,61.11,58.96,52.32,57.01,57.09,61.58,62.02,58.41,55.79,56.42,53.85,45.14,43.43,50.3,41.9,36.79,35.03,36.09,43.12,42.42,49.47,53.72,57.45,59.87,62.59,58.52,50.01,52.86,49.75,44.78,39.77,46.28,44.31,53.36,51.85,51.36,47.71,49.99,51.57,50.89,46.36
600836.SH,上海易连,广告包装,58.88,63.88,64.25,61.94,60.69,71.32,72.02,77.05,72.08,61.84,58.47,56.16,62.04,65.18,69.22,72.02,69.95,68.78,70.34,68.27,66.68,63.03,58.26,56.94,52.04,58.18,59.06,58.44,50.25,53.05,56.29,56.57,61.03,63.03,55.95,49.7,54.47,54.55,49.36,46.64,53.33,49.62,46.46,44.49,44.02,53.56,51.41,52.84,53.8,55.85,55.77,53.41,50.95,46.54,45.11,51.57,65.98,71.66,80.22,81.41,81.59,81.75,79.18,78.51,78.74,78.27,79.28,81.07,82.63,83.12,83.38,86.39,90.28,88.64,87.04,86.7,87.89,87.71,89.32,87.74,88.51,86.54,88.26,90.93,91.55,66.37,91.39,90.41,89.81,85.74,76.8,76.9,74.46,73.66,76.07,78.92,80.4,87.04,80.35,70.78,71.01,66.42,63.05,69.41,76.93,83.35,82.94,85.71,84.13,80.22,84.68,83.8,84.73,84.31,84.37,84.08,86.52,86.34,84.5,84.34,86.67,86.78,86.73,87.09,86.86,85.35,86.03,83.17,83.67,83.95,81.51,81.72,79.13,79.83,77.65,74.02,70.42,70.57,70.81,70.7,73.01,75.81,77.57,76.1,74.82,69.95,72.28,73.06,77.29,75.45
002037.SZ,保利联合,化工原料,58.85,55.3,54.32,49.03,49.73,42.55,42.81,48.41,40.96,41.56,37.15,35.88,38.84,35.68,39.85,37.8,37.57,36.51,33.37,36.45,35.81,38.11,38.58,42.78,42.49,42.49,32.75,28.47,31.5,38.29,37.1,41.46,41.35,41.15,37.8,40.52,44.44,47.24,44.83,49.57,45.04,44.18,44.65,48.04,45.22,49.24,48.69,51.57,50.69,49.68,50.22,49.96,54.71,56.62,59.5,58.65,55.92,54.19,50.22,54.14,54.24,54.96,52.94,55.2,58.39,54.45,56.21,54.65,56.62,59.14,52.97,50.61,43.76,44.28,38.24,38.24,39.12,39.67,39.95,41.53,41.59,37.39,36.38,34.33,27.98,26.21,26.32,24.03,26.19,22.71,22.56,25.59,26.52,26.45,26.94,24.53,24.99,25.3,24.81,25.72,25.69,28.36,27.43,27.17,27.22,28.29,25.88,26.13,25.28,28.08,31.71,32.18,32.82,31.79,31.76,30.23,35.47,41.56,39.31,41.95,41.85,47.81,44.49,47.03,51.49,52.97,48.09,45.84,47.5,43.71,44.13,46.46,48.66,52.68,48.79,44.88,41.35,39.07,41.69,41.95,48.66,46.25,44.26,43.97,43.58,43.48,44.0,44.8,40.78,40.76
600488.SH,天药股份,化学制药,58.83,64.58,63.24,67.59,66.58,69.74,68.76,70.24,66.68,64.22,67.54,66.92,65.88,61.24,63.34,65.23,68.45,69.64,70.75,73.3,74.72,76.28,76.38,77.6,76.93,77.31,75.68,73.92,73.06,73.17,73.45,75.32,75.24,75.16,75.32,74.07,75.11,73.68,73.35,79.31,79.57,77.5,75.27,77.16,78.27,78.58,78.58,79.83,78.51,80.19,79.23,78.82,76.02,75.68,76.17,76.48,74.82,74.46,74.59,75.81,76.43,74.82,75.86,76.87,60.77,57.32,63.37,64.95,64.77,64.38,63.75,64.74,59.32,56.18,63.37,63.55,66.06,72.75,73.63,68.91,62.59,65.88,68.45,62.48,63.62,63.7,57.58,54.06,55.87,54.84,56.34,56.49,53.64,52.24,53.54,55.69,55.2,55.15,51.46,45.32,49.11,50.53,49.24,49.57,47.99,44.57,50.32,47.34,35.16,33.6,26.91,26.21,27.51,30.67,31.66,34.69,42.57,44.36,43.71,36.51,30.88,26.96,25.54,22.92,22.95,21.39,20.35,20.38,21.08,23.77,20.53,20.35,19.16,20.51,19.42,20.4,16.96,16.18,15.04,17.89,15.97,14.47,13.95,13.25,13.84,15.48,17.16,19.57,19.03,18.8
688111.SH,金山办公,软件服务,58.8,70.18,67.62,77.16,82.29,82.4,81.72,80.76,83.8,78.84,88.23,87.37,88.36,88.26,84.65,78.61,78.61,80.5,81.07,82.27,85.95,85.53,88.05,86.16,87.24,88.72,84.37,81.8,80.04,80.17,78.58,83.1,78.07,71.38,80.19,77.08,71.56,68.47,70.73,73.55,75.21,80.32,82.89,70.6,67.36,61.58,60.15,63.24,54.6,53.25,62.64,70.0,74.0,68.91,75.19,71.64,70.26,68.21,58.65,53.8,60.51,53.85,50.32,58.88,59.42,55.64,57.82,66.22,74.49,78.3,67.23,72.36,63.42,59.24,67.44,69.51,80.87,79.44,74.12,74.51,82.91,85.79,82.47,85.46,88.38,87.5,87.09,84.52,86.83,86.21,89.03,88.05,87.04,83.95,84.6,86.16,84.29,79.75,77.83,74.18,79.31,83.64,84.44,86.05,83.95,73.14,75.76,71.4,74.23,72.62,61.52,48.07,61.11,61.42,67.57,64.01,72.34,45.24,41.04,43.01,47.11,51.78,41.77,37.1,40.52,39.23,42.55,36.92,23.77,34.69,21.42,17.58,9.52,7.26,9.44,10.27,10.68,12.57,13.46,16.57,10.68,12.94,13.04,18.43,16.23,14.18,17.94,21.31,28.99,28.52
600512.SH,腾达建设,建筑工程,58.78,54.32,57.92,58.75,61.24,64.74,65.26,65.21,65.91,65.91,65.21,65.1,64.04,62.98,64.53,64.19,61.6,59.94,58.88,62.85,59.5,59.01,59.19,58.98,61.01,61.45,61.63,63.26,61.08,61.99,60.59,63.65,60.67,62.51,58.59,60.1,62.54,63.18,60.88,63.0,60.46,54.76,54.32,54.71,56.96,56.57,55.69,56.6,58.96,56.18,56.91,53.72,52.99,57.89,58.28,58.47,58.47,53.75,55.74,57.79,56.99,57.92,56.73,53.44,53.12,55.2,57.35,56.18,55.15,55.82,55.54,48.43,47.55,47.06,64.32,64.45,70.21,69.98,70.39,71.97,71.32,67.77,65.1,68.5,66.4,65.34,63.44,64.17,64.61,62.51,63.81,65.88,69.12,67.85,64.89,65.31,65.96,68.16,71.77,68.86,69.67,69.59,68.16,70.0,65.93,69.77,68.55,69.41,67.15,69.41,67.44,70.6,68.81,68.08,65.0,59.42,60.9,62.41,63.47,66.42,64.45,62.64,62.41,61.19,61.73,57.66,62.25,63.03,64.79,65.83,64.17,64.74,70.81,73.87,70.0,69.48,65.75,69.61,71.43,79.62,80.37,79.96,76.67,74.44,73.61,74.2,74.15,70.52,73.68,73.94
002590.SZ,万安科技,汽车配件,58.75,59.53,59.89,61.45,59.09,50.51,50.48,57.51,55.07,55.79,63.91,58.1,55.12,56.13,59.11,57.38,57.84,56.62,56.75,59.76,58.34,56.21,52.63,56.31,59.55,58.91,59.14,58.62,58.62,57.01,55.87,57.53,57.74,52.66,51.91,49.05,43.35,46.67,51.57,51.21,58.78,49.91,46.9,47.21,47.34,50.09,37.44,38.01,28.55,30.41,31.63,32.82,32.93,32.51,37.02,35.26,37.05,37.05,34.59,27.53,24.84,20.4,27.9,41.15,38.63,24.76,30.0,42.0,48.77,66.24,59.22,50.74,53.64,38.14,30.62,26.73,24.81,24.79,32.02,36.89,39.41,50.87,48.61,46.28,39.69,37.0,42.11,42.18,37.54,33.68,28.23,28.0,32.82,40.32,39.59,39.46,44.62,29.12,33.83,34.35,35.42,39.41,42.36,47.39,51.39,49.99,52.45,58.52,53.51,51.54,60.54,63.37,62.69,64.27,66.58,59.53,62.95,65.02,70.0,71.79,74.9,72.96,72.6,69.67,68.11,73.89,73.45,73.48,73.79,71.56,63.03,69.1,74.33,77.31,77.39,75.89,72.52,73.19,74.46,73.27,72.62,74.51,72.28,71.12,68.19,66.71,71.17,74.77,74.93,76.35
600329.SH,中新药业,中成药,58.72,67.82,58.75,66.74,68.65,74.95,66.71,66.4,63.24,65.75,63.26,63.37,61.89,59.89,61.42,59.24,63.91,64.64,65.98,69.48,73.81,73.79,75.65,77.29,77.34,77.63,76.35,75.42,76.46,76.87,73.94,75.76,77.05,75.91,73.74,72.23,71.3,68.5,71.32,79.75,81.02,81.98,82.6,79.41,85.82,88.02,89.16,89.63,88.26,89.11,93.16,93.28,92.53,91.6,91.13,90.41,86.0,86.93,87.5,86.16,86.03,83.1,84.03,83.17,82.81,83.48,84.81,83.69,83.33,87.92,89.84,90.41,89.66,93.1,93.28,95.02,66.71,92.95,94.3,94.43,94.87,95.2,96.16,96.21,96.4,95.96,95.67,94.79,95.1,95.39,94.87,95.7,94.89,95.15,94.94,94.43,94.58,94.14,94.71,93.83,93.05,91.88,91.83,88.72,87.63,87.84,87.17,85.95,84.31,85.43,83.48,83.85,84.47,87.71,92.56,93.62,94.68,94.61,93.78,89.63,88.62,86.18,85.77,86.41,86.21,84.99,88.88,88.28,91.7,91.11,93.52,91.18,90.2,89.24,89.37,91.65,89.91,87.37,88.72,89.97,86.49,85.01,83.43,87.58,88.85,86.6,88.15,90.61,91.76,90.74
000507.SZ,珠海港,港口,58.7,65.34,64.71,64.38,63.7,68.6,75.78,70.88,68.63,62.33,65.83,66.19,70.86,60.77,63.39,67.36,54.42,61.55,63.96,62.82,62.2,60.67,60.49,61.21,60.77,62.56,58.65,59.4,59.68,60.98,61.08,66.94,67.54,64.35,64.04,63.37,65.91,66.06,67.64,71.51,68.55,67.72,65.67,66.61,67.0,64.25,62.33,61.99,61.71,60.57,59.92,61.45,58.78,58.62,58.96,60.41,63.11,60.2,59.92,61.42,62.74,67.77,70.75,70.21,71.27,72.49,70.88,68.11,67.2,69.56,72.18,74.28,76.38,77.65,76.23,74.57,75.76,72.39,71.9,70.08,72.78,75.55,74.25,77.73,78.04,69.25,70.94,73.04,74.46,79.36,76.2,71.4,72.41,74.15,68.94,69.48,68.37,73.19,71.84,71.84,73.63,73.22,74.0,74.15,72.0,71.53,74.15,68.24,68.16,67.64,68.03,69.74,66.61,60.33,66.14,63.65,63.21,62.07,61.97,62.69,63.55,58.13,64.95,62.38,61.01,55.22,47.47,59.97,59.74,60.38,57.97,61.89,73.66,77.08,76.93,74.85,77.26,75.06,77.39,85.07,81.95,83.56,80.22,78.01,78.95,78.3,81.15,82.99,82.47,84.42
600787.SH,中储股份,仓储物流,58.67,59.14,61.14,59.66,59.87,63.24,63.11,57.53,55.9,53.36,53.67,57.61,54.21,54.26,57.95,58.93,61.21,62.87,66.53,63.86,63.6,63.39,61.06,61.91,61.45,61.11,60.15,59.63,60.75,62.64,61.73,64.4,60.02,63.91,64.19,69.41,71.01,70.99,72.6,76.02,73.74,74.25,72.34,71.12,74.7,71.17,74.07,77.6,73.97,73.27,75.03,73.04,74.85,76.43,76.15,77.21,77.6,77.52,78.45,79.93,77.99,76.98,86.83,87.53,86.34,87.94,89.53,86.26,86.34,85.64,84.5,84.86,84.96,85.17,84.81,84.86,84.16,84.83,85.35,82.29,86.1,83.69,82.03,80.06,79.98,78.58,78.58,78.45,76.25,74.31,74.07,73.89,72.62,73.19,70.6,69.43,71.92,74.07,71.58,72.23,76.17,74.33,72.78,71.9,76.23,75.68,66.84,68.71,68.86,69.48,71.51,70.86,68.63,71.04,73.27,74.9,73.17,78.48,80.71,73.45,74.59,72.62,71.25,68.58,68.91,63.68,63.47,68.37,73.92,74.85,72.52,74.75,77.26,77.42,77.63,76.85,72.26,67.7,68.42,71.27,67.88,65.1,63.11,60.8,61.01,58.05,59.58,61.89,72.83,73.63
002807.SZ,江阴银行,银行,58.65,61.71,61.19,55.92,55.98,56.03,61.37,62.43,63.44,65.28,64.97,64.92,64.43,67.15,67.93,71.14,69.69,73.58,74.44,72.15,71.97,71.74,76.17,75.29,72.91,71.04,71.61,70.73,69.72,70.94,71.79,73.87,71.12,69.3,68.34,72.05,76.33,76.43,77.21,80.58,79.7,79.1,77.26,75.71,76.07,75.08,75.19,73.45,72.85,73.04,75.19,72.39,72.34,69.87,69.85,69.1,70.11,70.03,70.86,69.87,71.01,69.8,70.03,69.3,68.14,70.29,68.42,66.76,63.88,68.01,67.1,68.34,68.58,68.24,63.44,68.47,68.58,68.81,71.3,72.93,72.8,70.03,65.0,66.84,65.57,63.65,63.11,64.35,66.32,64.89,66.81,65.49,62.74,60.38,57.71,47.65,51.67,44.57,51.67,52.71,52.55,46.59,44.41,43.22,48.33,53.82,51.52,47.84,48.07,48.85,48.25,51.08,47.89,47.37,45.14,42.57,44.93,40.58,43.43,43.32,42.0,39.15,38.89,32.98,31.27,29.38,31.16,31.86,35.26,34.2,31.53,31.68,34.95,33.96,35.05,37.13,33.37,27.9,26.6,29.95,28.52,26.58,21.86,23.13,24.14,24.92,25.46,25.98,27.72,28.13
300416.SZ,苏试试验,电器仪表,58.62,58.28,60.85,73.3,73.74,70.55,72.0,63.96,66.32,63.13,71.77,68.19,49.24,63.62,65.31,60.59,54.03,62.2,67.93,63.94,55.61,46.44,51.13,58.75,55.95,52.24,33.94,41.38,53.46,49.73,52.06,56.34,56.13,36.3,39.54,30.59,28.49,24.84,28.21,27.15,33.52,39.46,44.05,42.42,41.53,36.82,37.65,42.93,40.01,45.92,48.92,53.25,56.37,57.87,53.49,54.76,50.87,46.8,50.56,49.42,45.11,45.5,45.37,51.41,54.39,49.21,48.98,49.34,52.97,11.54,10.5,12.47,22.45,26.91,26.81,21.03,25.98,21.31,23.9,23.83,19.34,22.69,23.9,25.75,27.72,24.09,20.87,21.75,20.87,26.65,27.53,32.07,32.02,30.23,36.84,32.8,25.93,22.74,22.97,29.89,31.79,35.6,34.43,39.07,37.46,50.32,55.82,50.82,50.3,48.59,54.08,53.77,59.48,62.33,64.58,54.99,65.49,54.19,58.15,61.06,59.29,68.55,69.56,63.42,55.17,45.19,44.65,47.24,42.68,47.5,46.33,58.67,62.3,51.75,46.38,49.11,58.15,50.19,41.04,34.48,37.26,34.98,34.35,34.17,35.29,36.51,35.21,33.26,29.76,37.08
002193.SZ,如意集团,纺织,58.59,56.88,56.42,43.87,51.1,53.88,51.44,49.83,49.57,37.49,48.46,39.51,41.69,35.23,40.81,38.92,36.97,39.9,41.15,38.37,36.04,31.14,28.7,28.36,25.72,28.26,29.84,30.05,30.98,31.94,33.32,34.87,34.15,30.75,31.66,34.2,40.29,32.64,34.85,33.5,34.43,28.78,29.27,32.07,33.29,33.83,36.17,39.36,36.19,34.9,38.53,41.2,54.16,49.11,38.09,40.73,57.95,72.83,65.65,62.51,56.44,56.16,57.35,51.62,56.21,55.22,50.01,44.93,42.26,43.22,41.2,37.05,36.71,40.89,41.59,37.52,32.8,38.48,42.96,43.84,43.12,45.86,45.01,42.44,38.5,35.29,38.48,33.19,36.95,38.84,38.79,44.75,22.79,25.46,21.13,25.2,30.98,29.76,31.29,22.87,27.4,32.93,16.67,21.13,19.63,24.53,24.47,29.74,33.42,28.18,29.48,33.55,25.77,22.53,23.67,19.39,25.8,27.17,28.7,29.14,30.83,31.42,30.49,29.92,30.15,33.55,28.6,28.03,30.28,26.45,26.94,26.78,26.65,31.6,27.46,31.97,31.09,34.15,35.55,38.45,40.13,44.36,40.24,42.73,43.71,44.33,43.32,39.98,34.74,37.1
002339.SZ,积成电子,电气设备,58.57,63.78,63.03,67.41,68.71,65.52,62.77,64.43,65.05,63.57,61.81,61.37,60.69,57.04,55.17,53.9,55.17,54.58,68.99,66.4,57.32,63.0,54.06,46.75,50.45,52.09,53.05,61.5,58.05,58.72,61.47,61.47,62.79,61.63,63.47,61.11,59.27,62.35,63.78,61.32,58.93,52.66,51.98,55.54,55.56,55.25,60.25,63.03,65.44,62.61,63.24,58.13,57.45,59.79,52.09,49.49,51.72,51.13,51.1,52.11,47.14,45.24,45.74,37.41,39.1,37.33,39.1,39.36,40.34,30.33,31.92,27.53,33.99,24.14,20.2,23.65,24.79,24.42,28.62,28.49,29.92,31.81,28.91,39.41,33.29,33.0,33.08,40.81,39.67,40.81,43.38,40.99,41.64,40.37,35.52,37.91,43.48,45.55,41.66,45.48,43.17,47.63,49.83,50.38,57.84,55.92,58.13,59.11,60.38,58.26,57.84,58.39,55.59,33.47,24.32,38.53,36.17,48.95,51.83,55.9,55.74,47.11,53.59,44.93,45.79,48.2,51.54,50.22,51.85,50.89,52.58,53.1,56.11,61.71,61.45,59.19,58.02,61.24,47.21,52.68,53.64,51.0,49.05,48.56,53.41,58.93,59.87,58.7,58.31,57.66
