,NAME,INDUSTRY,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13
300416.SZ,苏试试验,电器仪表,55.19,58.02,58.64,58.31,60.85,73.31,73.75,70.56,72.01,63.97,66.3,63.11,71.73,68.15,49.2,63.58,65.26,60.54,53.97,62.15,67.89,63.89,55.56,46.37,51.06,58.7,55.89,52.18,33.85,41.3,53.4,49.66,52.0,56.28,56.07,36.24,39.49,30.56,28.45,24.79,28.14,27.1,33.46,39.41,44.0,42.37,41.46,36.79,37.62,42.86,39.93,45.85,48.86,53.19,56.31,57.81,53.45,54.72,50.83,46.75,50.52,49.38,45.07,45.46,45.33,51.38,54.36,49.17,48.91,49.3,52.93,11.45,10.41,12.38,22.38,26.84,26.74,20.98,25.91,21.24,23.83,23.75,19.26,22.61,23.83,25.67,27.65,24.01,20.79,21.68,20.79,26.58,27.47,32.01,31.96,30.17,36.79,32.74,25.86,22.66,22.9,29.83,31.72,35.54,34.37,39.02,37.41,50.29,55.79,50.78,50.26,48.55,54.05,53.74,59.45,62.31,64.56,54.96,65.47,54.15,58.13,61.03,59.27,68.51,69.52,63.4,55.14,45.15,44.6,47.2,42.63,47.46,46.29,58.64,62.25,51.71,46.34,49.07,58.1,50.16,40.99,34.42,37.2,34.92,34.29,34.11,35.23,36.45,35.18,33.2
600723.SH,首商股份,百货,55.17,36.29,23.26,20.25,8.46,7.68,14.82,18.95,29.78,23.94,70.95,66.33,65.16,65.71,70.74,71.5,73.36,76.4,77.54,79.08,37.69,49.79,51.45,43.2,45.17,48.26,44.5,31.33,38.08,35.15,36.79,40.45,40.29,37.88,45.74,45.09,47.01,45.15,42.0,49.64,45.2,44.26,52.7,51.51,53.69,46.5,41.02,56.13,43.28,40.19,41.15,38.6,30.74,30.43,33.59,34.58,31.93,31.93,33.26,48.21,42.29,37.49,34.24,39.67,35.25,37.31,25.96,21.63,20.15,22.27,22.92,23.55,22.74,23.81,15.73,12.31,17.73,18.98,21.68,16.46,16.61,22.2,19.94,14.28,13.16,14.17,11.34,9.29,10.41,10.59,15.68,17.89,30.09,48.57,50.42,50.0,59.58,66.23,57.48,50.13,49.56,53.79,56.41,56.44,52.13,45.38,39.43,40.16,30.89,31.91,31.49,35.85,35.77,33.72,55.76,43.87,59.87,53.69,59.11,35.33,35.44,36.19,41.04,43.72,41.02,43.43,37.18,40.42,27.7,34.19,47.61,49.17,47.04,47.27,46.96,46.34,47.66,52.49,47.92,43.56,12.51,8.05,10.57,22.27,24.92,22.22,28.45,42.37,38.27,27.49
600477.SH,杭萧钢构,钢加工,55.14,52.52,53.27,46.86,56.8,56.59,58.77,50.67,58.28,56.1,52.47,56.65,59.45,62.8,64.62,56.75,41.61,43.69,45.87,42.5,30.11,34.06,21.88,33.46,36.06,42.86,41.36,36.55,33.75,40.63,45.02,42.86,41.93,48.49,56.31,63.21,60.67,61.01,63.58,64.33,69.24,72.51,66.74,66.04,65.47,65.68,67.73,64.77,65.68,66.93,72.17,69.86,69.73,66.23,70.15,69.52,70.17,70.4,69.08,65.94,63.86,64.38,66.2,63.34,62.15,55.04,56.33,59.22,59.58,60.07,59.53,58.67,55.56,56.02,54.41,49.56,46.63,51.17,41.77,42.76,46.65,52.18,50.8,44.24,46.29,45.33,42.11,41.61,41.41,44.39,44.76,43.46,37.41,34.09,32.24,33.39,33.54,35.46,38.45,40.21,43.07,41.9,40.29,40.47,36.47,36.68,36.79,34.71,33.85,34.92,32.71,35.57,37.72,52.02,50.52,44.34,45.56,42.91,44.34,44.47,41.61,41.51,38.42,41.67,35.83,33.72,35.57,38.89,31.05,35.54,49.45,66.9,65.37,57.89,57.48,55.27,59.76,56.54,51.3,54.65,47.33,46.34,47.74,48.0,45.98,43.85,37.12,37.54,37.36,35.44
600651.SH,飞乐音响,电器仪表,55.11,52.91,49.07,42.83,43.74,68.69,46.08,57.4,52.75,48.52,48.68,41.72,43.17,44.31,48.88,49.66,50.73,52.73,53.82,51.51,50.21,50.78,48.42,45.2,42.81,42.83,39.17,43.93,39.38,37.2,44.7,42.52,49.79,56.96,60.05,55.37,50.39,38.42,47.87,58.23,57.24,57.74,58.2,59.89,62.1,59.16,56.13,59.03,65.37,65.21,63.71,66.38,65.94,66.95,64.56,58.96,56.31,55.56,58.88,57.71,59.29,61.19,63.27,65.6,65.6,64.67,64.56,71.31,77.75,74.17,69.96,68.67,65.11,61.16,58.54,49.35,65.03,69.91,69.83,68.48,69.73,66.59,68.43,67.03,66.25,65.78,58.28,61.66,59.97,60.23,63.91,66.95,64.49,52.93,50.65,46.52,43.8,48.34,50.13,54.52,55.35,50.7,51.43,62.59,63.47,56.39,55.89,56.83,55.58,57.63,53.76,52.26,51.56,50.78,40.11,37.44,39.93,42.21,43.3,44.44,45.79,39.17,39.04,34.81,33.1,28.3,30.11,34.27,30.24,31.07,30.19,31.46,30.89,30.37,28.25,37.23,33.18,31.67,28.12,32.22,31.91,31.44,32.61,33.23,33.02,31.91,33.28,28.25,31.18,31.54
300167.SZ,迪威迅,软件服务,55.09,54.34,46.47,42.26,40.6,36.53,37.46,33.59,29.93,35.23,41.56,43.64,44.24,41.69,38.32,37.33,36.11,34.99,41.1,40.03,32.17,35.36,31.05,29.34,25.49,23.31,22.3,20.82,19.55,28.22,29.65,31.23,31.05,22.2,26.61,21.52,25.13,28.63,24.09,18.33,14.93,9.84,6.1,3.3,8.31,16.9,13.16,11.06,10.88,14.1,15.6,15.6,15.29,19.31,15.78,16.64,13.91,16.85,15.19,15.65,15.78,14.07,9.09,5.48,6.0,8.62,8.98,9.11,9.55,7.63,7.22,5.04,5.92,5.53,6.2,8.64,7.89,7.01,8.88,7.42,7.42,6.96,5.71,6.41,4.44,14.67,9.4,16.07,10.33,8.77,9.53,7.87,7.92,8.18,4.0,4.65,7.5,8.13,10.25,12.64,13.4,23.26,21.86,33.85,41.74,54.67,55.27,61.79,64.25,56.02,57.45,54.39,57.55,51.25,60.28,57.53,59.48,59.37,50.93,57.45,67.45,72.3,70.56,71.26,72.92,77.52,88.66,84.32,83.44,83.98,86.68,84.84,86.73,87.12,86.86,88.86,86.84,87.98,86.55,90.34,91.23,92.13,91.74,92.45,92.24,90.45,91.02,90.86,90.81,88.58
600704.SH,物产中大,商贸代理,55.06,56.54,59.99,63.29,64.8,64.72,64.54,65.68,68.07,67.19,67.6,66.98,66.23,64.93,65.26,66.82,67.63,70.33,70.38,71.13,71.42,71.0,72.33,69.31,77.05,76.4,75.36,73.6,76.74,76.38,74.87,74.56,75.39,74.87,73.18,66.07,67.06,73.29,71.29,71.52,72.09,75.49,73.0,70.25,68.02,68.69,71.37,73.6,71.86,76.06,73.73,75.0,74.09,73.78,72.66,72.59,71.03,72.22,71.29,69.86,68.93,69.42,70.92,72.72,74.27,73.73,71.78,73.16,76.32,72.59,68.28,70.61,74.58,76.12,75.83,68.72,71.68,72.66,73.75,69.0,68.38,73.23,73.73,70.69,71.86,72.82,79.0,77.39,79.41,79.44,81.33,79.13,80.22,84.94,89.64,92.94,94.57,95.15,97.17,96.96,96.83,96.03,95.74,93.69,95.35,96.75,97.82,97.85,97.35,98.31,98.88,99.01,99.04,99.35,99.04,98.47,97.4,96.16,95.61,95.28,94.96,94.65,93.61,92.78,92.42,91.54,90.63,89.93,89.98,89.28,88.79,88.97,88.08,87.54,86.55,86.6,85.36,84.89,82.66,82.35,82.4,82.79,80.37,78.74,68.38,72.2,73.65,74.04,72.35,73.0
300445.SZ,康斯特,电器仪表,55.04,50.93,49.12,48.99,49.74,45.92,45.09,35.23,32.22,31.1,35.85,37.56,42.73,34.71,32.11,28.32,28.63,24.14,25.05,19.73,13.91,12.69,13.37,12.75,12.56,14.33,12.54,15.24,11.89,16.15,18.2,15.47,18.33,23.78,24.17,17.68,18.22,17.68,9.63,10.23,13.68,12.02,10.75,10.33,8.41,10.8,11.32,10.44,21.03,17.47,14.28,16.3,23.42,24.27,26.17,31.75,28.87,27.31,28.92,28.3,29.88,31.67,28.95,33.13,27.49,27.93,26.87,24.92,29.75,36.73,26.38,21.03,19.7,12.77,15.71,11.81,10.41,13.34,14.54,15.58,18.3,17.0,20.04,24.58,23.05,22.33,15.99,21.26,22.61,23.1,24.01,23.03,17.94,15.63,16.51,21.16,21.11,23.7,21.94,20.53,14.69,14.1,9.58,14.8,17.76,21.68,22.53,25.47,45.66,36.92,40.78,40.37,43.33,41.15,46.26,42.06,35.15,42.13,30.09,28.89,36.16,35.18,46.13,50.75,69.34,69.68,61.6,64.98,72.22,71.75,71.57,72.48,69.78,68.95,73.75,74.66,72.69,75.49,76.58,73.62,81.15,80.45,81.13,80.87,79.23,79.31,81.7,80.4,76.69,77.96
601618.SH,中国中冶,建筑工程,55.01,60.1,65.5,73.39,70.74,70.04,79.75,83.41,83.18,84.03,81.91,78.69,77.73,78.53,77.28,77.99,78.09,80.24,77.26,79.05,79.91,80.11,76.97,75.29,73.78,75.08,76.74,75.03,79.57,84.45,88.45,87.54,86.19,88.32,87.25,87.44,85.36,85.8,84.58,84.94,85.07,86.71,85.72,86.27,82.68,84.63,85.77,84.4,83.26,82.17,83.54,82.79,82.17,82.55,82.68,81.59,81.91,87.95,88.58,88.5,88.4,89.82,89.98,90.06,91.23,89.98,89.54,90.94,89.9,89.8,87.02,86.03,86.92,86.66,87.05,87.12,87.28,88.06,85.77,86.09,87.02,88.97,86.45,83.57,84.32,85.44,84.27,84.55,83.67,82.55,82.68,77.26,77.73,79.6,79.23,78.09,74.33,74.25,75.26,76.77,77.96,79.47,79.26,78.66,78.4,78.82,78.32,82.35,77.65,76.27,64.17,65.32,69.81,71.24,70.61,66.85,65.99,69.0,73.03,71.44,67.81,68.74,64.07,50.62,61.24,63.79,51.38,35.51,38.06,41.02,41.56,65.26,66.48,71.26,83.05,83.15,78.79,80.76,80.24,80.27,77.62,79.91,76.87,74.77,75.03,72.98,69.63,71.96,72.3,62.07
600256.SH,广汇能源,石油开采,54.98,54.47,60.12,60.77,61.84,59.24,58.57,61.29,62.28,60.25,58.39,57.4,54.54,52.47,48.34,47.17,51.69,53.92,50.18,51.74,49.25,50.21,61.01,60.23,59.5,60.15,58.77,60.38,63.97,63.03,68.25,71.18,71.78,74.25,67.71,67.52,65.81,69.16,72.09,71.99,74.17,77.8,75.29,82.27,81.57,83.8,82.55,85.2,83.1,78.19,72.46,72.04,68.61,69.31,70.35,71.55,75.75,70.92,70.95,71.81,73.47,68.77,72.59,70.79,74.4,62.07,59.99,65.32,62.85,64.77,58.8,60.51,68.85,58.26,65.19,66.04,64.88,70.82,74.04,74.45,78.12,82.22,79.91,83.07,81.39,79.47,77.52,77.15,76.87,72.33,72.95,67.21,71.34,69.96,73.81,73.49,72.09,72.33,76.17,75.26,78.01,77.15,79.49,80.97,85.7,85.7,86.32,87.64,86.5,82.01,76.82,79.41,79.47,79.75,79.08,78.43,74.09,76.27,77.1,77.93,81.39,85.05,82.74,78.66,77.7,76.4,77.88,74.84,77.08,82.17,84.06,82.68,82.74,84.99,87.67,87.85,90.71,90.58,91.48,91.04,91.82,91.46,91.77,94.5,94.6,92.63,92.55,93.09,93.41,93.15
603612.SH,索通发展,矿物制品,54.96,61.99,48.23,47.35,60.62,66.82,61.34,50.34,61.5,52.96,61.53,62.93,60.7,55.56,62.49,59.55,62.98,55.01,58.28,61.24,63.03,58.77,72.07,81.31,81.54,85.49,83.59,81.33,81.88,84.66,86.92,80.84,79.08,83.2,83.23,83.15,86.55,88.06,88.29,87.82,89.28,91.74,88.03,90.11,92.13,95.46,92.32,90.94,90.26,88.16,88.16,87.2,81.39,84.06,84.66,86.03,86.11,87.93,87.36,88.34,89.67,88.53,89.82,90.13,89.93,90.94,91.17,92.19,91.98,90.94,89.49,90.13,89.8,89.69,90.76,94.39,94.86,93.85,94.18,94.81,94.73,93.07,88.89,88.66,85.36,81.02,75.16,75.65,72.51,67.5,66.07,49.14,47.14,52.15,58.67,56.33,51.06,58.15,53.45,63.89,63.99,64.77,63.84,69.91,71.5,76.09,71.18,71.5,65.78,61.73,61.5,61.73,74.92,77.67,78.4,81.78,82.89,86.14,84.81,84.48,85.31,85.83,86.03,87.05,86.37,85.1,85.72,86.21,85.36,88.4,87.31,90.81,90.52,90.08,88.86,87.9,88.01,85.64,84.19,81.67,79.6,84.55,82.74,76.25,74.43,74.22,71.52,70.66,74.07,79.44
300588.SZ,熙菱信息,软件服务,54.93,50.47,43.82,34.5,34.79,27.75,26.48,22.09,20.35,25.88,28.63,34.24,32.37,28.97,27.02,21.94,23.57,24.9,27.15,26.51,21.39,22.61,18.3,17.6,16.56,13.76,14.23,14.67,15.6,18.48,16.82,19.0,17.73,6.7,12.51,16.04,16.46,12.77,11.71,9.11,17.83,11.55,7.87,2.18,3.4,12.36,13.68,7.87,3.19,4.47,5.79,1.27,2.05,1.87,0.99,1.38,2.08,2.36,2.49,3.4,2.88,2.75,2.39,3.09,5.37,5.04,3.5,3.63,5.37,3.48,1.71,1.58,1.56,1.74,2.44,2.67,2.02,4.88,2.91,3.43,4.0,3.69,5.32,9.27,9.19,9.27,11.06,14.72,15.16,13.45,42.96,45.69,43.56,49.01,42.63,52.02,53.12,48.78,62.07,52.02,41.15,49.38,63.53,70.22,75.44,83.1,73.99,83.02,81.93,77.13,80.74,76.3,76.77,70.35,73.36,75.57,89.64,94.37,97.33,97.12,97.53,97.14,97.9,97.64,96.96,97.43,98.31,97.82,97.51,97.27,98.16,96.94,97.27,98.16,98.05,98.62,97.46,96.31,95.72,96.44,96.21,97.35,97.12,96.31,96.34,96.68,96.29,96.26,95.95,94.34
600488.SH,天药股份,化学制药,54.91,57.89,58.85,64.59,63.24,67.6,66.59,69.76,68.77,70.22,66.67,64.2,67.52,66.87,65.84,61.19,63.29,65.19,68.41,69.6,70.74,73.26,74.69,76.25,76.35,77.57,76.9,77.28,75.65,73.88,73.03,73.13,73.42,75.29,75.21,75.13,75.29,74.04,75.08,73.65,73.31,79.28,79.54,77.47,75.23,77.13,78.25,78.56,78.56,79.8,78.48,80.17,79.21,78.79,75.99,75.65,76.14,76.45,74.79,74.43,74.56,75.78,76.43,74.82,75.86,76.87,60.75,57.29,63.34,64.93,64.75,64.36,63.73,64.72,59.29,56.15,63.34,63.53,65.65,72.72,73.6,69.03,62.56,65.86,68.43,62.46,63.6,63.68,57.55,54.02,55.84,54.8,56.31,56.46,53.61,52.21,53.5,55.66,55.17,55.11,51.43,45.28,49.07,50.49,49.2,49.53,47.95,44.52,50.29,47.3,35.1,33.54,26.87,26.17,27.47,30.63,31.62,34.66,42.52,44.31,43.67,36.45,30.82,26.9,25.47,22.87,22.92,21.37,20.3,20.33,21.0,23.7,20.46,20.28,19.11,20.43,19.37,20.35,16.93,16.15,15.01,17.83,15.94,14.43,13.91,13.24,13.84,15.47,17.13,19.55
002889.SZ,东方嘉盛,仓储物流,54.88,57.66,51.43,52.18,55.14,51.69,54.39,54.08,59.97,65.08,66.1,67.19,68.25,65.29,68.48,68.15,72.2,69.16,70.04,72.48,71.99,71.52,69.47,76.35,75.13,75.31,76.51,76.38,76.43,73.57,72.95,70.92,70.46,70.48,72.17,72.74,67.21,67.76,60.15,56.72,53.63,56.96,61.16,59.06,54.0,55.22,46.44,48.31,49.45,45.02,50.75,52.8,53.22,55.48,54.83,57.71,59.03,55.82,56.23,61.19,60.41,57.5,55.66,55.11,54.96,47.59,53.89,53.25,48.94,44.57,47.53,51.82,50.67,49.25,45.95,45.33,59.61,49.14,37.51,53.01,60.2,73.6,76.53,72.33,73.21,72.51,58.85,71.29,62.54,63.99,61.14,64.02,64.69,67.19,66.41,63.89,68.25,68.56,69.11,68.69,67.65,67.29,69.18,66.98,66.93,68.15,64.17,59.42,64.28,62.72,65.13,68.3,68.2,71.75,71.37,70.28,71.03,67.91,69.78,65.89,63.81,63.58,64.28,63.47,64.07,63.53,61.86,62.31,55.35,49.58,52.1,47.12,47.12,48.26,39.46,40.52,34.24,35.2,35.46,33.28,32.09,37.77,39.43,28.35,27.83,27.34,25.75,27.52,27.13,29.7
300254.SZ,仟源医药,化学制药,54.85,53.35,47.79,32.27,41.43,41.2,40.86,34.29,32.37,36.53,35.62,35.41,33.83,36.34,34.97,29.23,27.96,28.35,32.66,31.33,19.52,24.64,21.96,14.02,22.25,23.75,25.29,26.01,28.48,32.89,17.37,8.67,11.34,8.0,13.6,13.42,14.15,17.5,15.21,11.14,8.23,7.66,7.35,6.33,4.8,13.91,10.25,4.83,7.09,10.02,10.85,10.41,10.25,10.85,11.06,12.8,10.85,10.54,7.66,8.26,8.31,9.14,6.57,7.92,8.62,7.71,9.29,11.68,14.8,9.61,8.93,9.01,7.45,9.22,10.83,18.72,47.48,27.34,38.19,32.24,25.6,28.79,21.0,26.43,35.31,27.57,30.89,46.55,39.9,43.61,38.99,36.24,43.46,40.29,40.21,43.72,51.38,54.34,51.14,45.12,41.12,45.04,46.08,46.21,39.98,41.77,41.33,44.99,45.9,46.29,55.4,56.15,53.37,51.97,56.78,56.36,62.36,64.82,70.82,63.99,67.19,66.15,66.54,65.24,66.2,67.16,67.91,78.87,74.4,70.77,69.39,69.7,71.99,71.5,70.28,73.62,72.95,79.36,73.49,74.12,76.69,81.23,79.21,79.98,78.89,79.72,78.35,79.34,75.62,71.6
002743.SZ,富煌钢构,钢加工,54.83,53.58,52.28,55.24,57.5,52.7,47.77,45.51,56.44,56.78,59.24,56.8,62.54,51.69,56.62,46.24,44.5,45.61,48.34,48.73,35.1,33.83,35.46,36.94,33.05,38.84,41.61,34.45,30.82,24.92,16.28,21.55,25.86,28.14,29.91,25.08,29.91,30.37,33.75,27.8,35.33,30.61,24.07,31.15,37.31,37.15,28.12,31.05,33.49,31.67,33.9,32.53,27.13,24.58,28.89,31.28,37.69,36.92,36.06,34.06,40.06,38.58,31.7,32.32,32.79,30.37,35.51,38.14,38.76,38.53,37.02,36.21,30.76,32.22,32.97,30.61,26.84,31.02,27.52,31.26,33.15,36.34,33.39,28.95,31.57,35.64,25.88,23.18,22.66,25.49,26.95,20.9,19.6,27.0,25.21,21.86,20.59,25.42,40.63,32.01,29.05,25.88,29.05,26.12,25.47,27.41,27.1,24.48,18.43,17.63,17.94,21.39,24.25,30.71,28.32,31.85,34.19,30.87,35.88,39.59,42.13,44.18,43.98,36.92,38.16,38.55,43.09,36.53,21.65,25.31,25.08,28.14,31.65,52.62,57.79,61.92,48.68,45.85,46.73,46.6,51.84,45.35,42.29,50.18,49.82,48.55,39.51,40.42,40.24,34.22
688369.SH,致远互联,软件服务,54.8,49.14,51.22,38.99,56.62,52.1,35.67,33.39,35.96,41.85,45.35,50.96,43.93,45.9,44.96,50.8,53.4,52.8,52.08,50.44,48.78,44.96,44.29,46.65,40.45,45.51,46.42,47.2,45.38,51.43,48.1,36.94,38.37,28.58,26.45,24.38,21.24,21.83,16.54,12.51,15.68,14.41,17.63,27.6,29.65,29.23,30.17,27.78,27.49,30.27,26.56,25.16,22.4,23.65,19.06,15.91,16.2,17.55,16.3,14.43,14.9,18.82,20.33,23.6,24.84,22.77,26.56,27.39,22.35,21.91,21.68,23.16,20.33,15.21,21.34,20.85,24.14,28.37,30.76,39.38,33.33,30.56,38.71,42.89,37.46,32.5,32.22,32.17,27.96,28.14,32.29,37.51,36.16,32.5,38.71,35.25,34.29,40.6,44.6,38.55,40.94,34.92,28.76,29.8,55.4,60.93,51.04,45.15,50.42,44.21,44.31,35.93,37.31,27.93,23.78,17.21,17.68,15.91,16.07,19.34,18.3,28.32,32.84,43.56,39.93,43.07,57.48,59.19,58.31,53.04,52.78,64.3,63.21,64.56,58.46,53.14,53.06,40.84,36.45,35.44,38.27,40.16,41.77,54.88,64.59,76.9,72.25,71.05,70.2,62.72
600619.SH,海立股份,机械基件,54.78,62.25,56.33,59.01,66.87,67.99,63.76,67.58,67.83,65.76,67.42,61.89,62.9,59.58,54.26,54.54,57.81,61.11,64.25,65.42,67.63,62.05,61.71,63.03,65.06,63.34,63.42,64.72,62.95,61.99,60.9,56.7,57.53,55.37,55.19,55.74,62.56,59.89,59.79,63.11,63.4,56.93,38.08,41.15,34.74,41.54,47.35,53.06,53.82,53.14,56.05,57.27,58.88,58.52,58.05,64.46,65.68,65.16,62.41,58.54,58.75,60.2,66.77,65.29,60.93,62.8,60.44,66.67,71.24,75.08,72.38,72.25,71.03,77.41,81.57,83.2,83.54,82.45,81.28,79.96,80.17,79.05,84.63,80.3,78.53,78.32,79.54,71.52,74.51,75.34,77.78,80.11,78.58,77.7,77.36,77.18,76.97,82.06,81.83,81.46,81.15,79.93,79.65,77.36,74.45,70.64,75.39,77.41,76.12,84.87,86.45,86.45,85.88,87.31,87.12,87.75,88.53,90.97,92.16,92.42,92.0,91.23,93.43,93.15,88.42,86.99,89.72,87.56,79.93,79.18,77.52,78.87,82.14,82.32,80.79,81.0,79.96,79.47,79.28,75.31,72.53,73.29,71.0,67.0,64.07,63.68,63.5,61.45,62.44,62.98
002330.SZ,得利斯,食品,54.75,57.84,49.14,54.05,41.87,37.41,42.52,39.3,36.47,36.6,36.84,30.97,21.47,20.02,28.89,27.6,32.89,31.72,34.99,27.7,26.45,20.12,23.68,38.63,40.89,35.7,36.47,36.27,30.92,29.67,25.05,20.9,21.37,27.28,20.35,23.18,23.21,21.18,23.65,24.61,27.83,27.7,30.19,31.83,34.66,30.09,30.66,36.32,36.27,34.53,36.5,39.49,40.76,42.65,40.65,42.65,48.6,44.47,39.98,35.59,39.41,42.34,46.42,43.43,43.98,47.69,43.38,45.69,45.74,42.19,40.65,39.38,39.1,36.79,31.23,35.62,40.08,31.93,27.54,28.53,30.56,47.9,44.18,44.81,42.03,44.34,46.11,43.28,38.24,29.85,28.32,22.27,24.35,24.2,23.91,21.52,20.53,24.14,29.49,20.48,20.87,18.77,17.37,16.41,13.86,12.02,12.33,16.17,12.15,10.18,9.45,16.59,21.39,25.1,27.02,25.67,16.38,18.59,19.78,20.17,13.29,12.75,14.04,12.9,16.12,18.35,17.83,23.34,27.0,25.93,29.08,26.71,27.13,26.14,21.75,25.49,23.34,24.17,22.72,24.48,26.32,27.7,23.91,17.16,19.0,24.04,23.78,24.4,24.04,24.22
600149.SH,廊坊发展,综合类,54.72,53.48,54.34,47.98,47.33,44.83,44.5,46.42,39.69,43.46,44.03,43.56,42.83,44.26,49.33,49.17,49.04,53.63,49.95,51.79,45.07,38.16,43.07,39.67,41.36,43.41,43.8,52.99,49.48,44.99,45.33,47.12,54.28,54.7,51.38,49.87,52.7,54.91,57.71,64.38,68.12,68.85,70.35,70.04,65.42,65.13,63.19,65.26,67.13,66.85,66.85,64.9,65.91,66.1,66.51,65.91,66.17,69.57,75.36,73.52,76.82,77.54,77.15,79.65,80.71,81.36,81.46,71.37,77.28,73.94,82.84,89.02,89.85,93.74,89.8,82.01,83.85,82.29,85.59,84.79,82.87,78.89,81.62,78.5,86.06,83.9,82.37,83.1,79.6,81.46,82.42,84.06,82.92,80.94,78.82,78.37,76.87,80.11,81.88,82.19,84.32,83.46,83.2,81.93,82.48,79.28,77.23,76.01,75.31,77.7,74.61,76.69,73.23,72.35,72.66,70.15,71.83,68.74,66.67,66.41,68.25,74.04,72.9,76.06,74.95,72.38,70.95,70.79,73.0,70.85,70.9,69.21,68.8,65.81,60.49,64.23,65.76,61.34,55.71,62.2,60.44,61.01,59.09,57.37,53.66,54.1,57.32,55.76,53.06,54.93
000430.SZ,张家界,旅游景点,54.7,54.7,58.46,55.97,37.33,42.91,35.85,41.54,46.05,46.73,47.69,49.53,54.41,50.7,52.34,53.82,53.66,55.5,56.28,65.55,62.93,60.93,63.63,61.03,63.97,64.43,65.19,68.56,68.43,69.37,67.71,69.99,70.53,72.35,74.38,76.06,73.86,71.44,72.46,72.14,69.5,70.12,62.64,65.6,67.73,75.31,74.69,67.29,59.14,61.42,68.25,54.28,53.04,63.08,65.19,69.63,64.56,66.8,68.8,73.31,71.99,73.88,75.57,78.89,79.54,81.67,86.09,85.33,86.53,91.07,89.88,88.97,89.46,88.29,86.86,83.64,88.68,88.5,90.32,83.46,77.78,78.69,76.64,77.0,76.92,76.06,72.69,72.25,70.12,67.45,73.42,76.3,75.88,75.16,74.9,74.12,70.64,70.61,72.38,73.0,71.16,70.4,72.98,74.71,71.03,71.91,67.76,69.13,66.64,68.64,69.73,68.67,68.82,67.91,69.83,72.27,78.82,76.3,72.77,72.61,77.88,77.75,76.3,73.36,74.14,73.78,73.03,72.66,70.38,71.31,74.71,71.57,71.31,80.32,80.53,78.01,71.68,61.79,55.35,41.36,48.55,50.21,42.78,47.82,47.14,43.22,45.61,40.63,41.74,43.02
