,NAME,INDUSTRY,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08
300001.SZ,特锐德,电气设备,90.92,88.85,86.07,84.95,78.25,70.6,73.15,68.6,74.01,72.63,70.21,62.72,61.29,76.08,75.41,78.77,63.77,59.57,52.05,63.16,62.9,64.49,66.43,81.24,77.06,81.03,54.85,67.94,58.31,49.74,38.08,39.29,48.83,37.1,40.76,35.25,28.0,26.46,20.18,11.08,5.88,6.53,5.27,11.81,8.68,7.82,11.97,9.17,8.47,7.82,4.46,5.44,8.24,16.43,17.2,15.96,12.97,16.47,12.25,20.86,26.62,44.87,51.49,18.04,29.65,34.93,47.78,45.68,46.48,31.01
300221.SZ,银禧科技,塑料,90.9,91.97,89.92,86.26,86.0,87.31,87.87,87.94,89.2,72.77,69.6,70.18,75.13,68.81,76.01,79.47,66.66,70.23,83.08,71.44,66.92,69.2,66.96,74.06,76.78,71.72,73.94,77.9,62.02,73.19,72.91,73.01,82.43,82.06,81.57,82.8,76.95,80.84,78.74,79.56,79.14,75.06,82.27,81.52,72.17,68.2,77.06,70.04,66.89,38.19,26.78,20.51,40.43,53.1,35.44,35.77,33.71,32.17,21.28,25.27,14.75,19.18,9.54,10.83,10.71,6.16,11.95,14.75,7.98,13.3
600291.SH,*ST西水,保险,90.88,90.83,91.72,91.6,89.5,87.61,88.36,90.18,88.05,91.81,91.18,92.93,95.31,93.84,94.38,91.76,88.68,86.75,86.16,81.96,84.53,84.41,76.13,67.62,57.58,67.59,59.4,70.18,81.73,70.91,67.5,66.26,62.44,55.18,71.4,74.06,75.43,82.2,83.83,85.42,91.51,90.88,91.25,92.84,90.74,93.33,95.15,94.03,96.17,98.37,98.79,98.86,99.46,99.53,99.49,99.44,99.14,98.83,99.32,99.04,99.42,99.35,99.53,99.42,99.28,99.18,99.49,99.44,99.53,99.7
002923.SZ,润都股份,化学制药,90.85,85.53,84.79,83.83,84.25,78.65,82.85,84.97,87.21,86.84,87.82,89.55,90.2,87.59,77.76,78.72,81.73,76.95,74.08,78.46,73.89,85.32,88.01,90.64,90.32,87.7,82.64,84.6,83.95,85.56,87.47,85.93,86.84,89.01,92.0,92.81,92.35,93.12,92.72,91.83,92.63,89.17,90.99,87.17,66.15,76.06,71.0,81.05,77.44,67.27,65.66,79.58,76.01,65.24,61.25,71.72,56.0,52.33,32.87,42.21,43.07,46.1,32.27,42.95,46.71,58.12,59.24,75.34,74.73,75.13
002497.SZ,雅化集团,化工原料,90.83,90.64,90.85,88.54,87.8,90.43,88.29,83.85,87.82,90.64,91.86,87.89,79.0,78.56,72.14,71.79,51.66,60.2,73.22,81.45,81.57,85.07,86.82,91.16,87.75,90.74,89.34,91.53,88.68,88.82,91.27,93.7,95.36,94.91,96.06,96.62,96.45,95.68,94.17,92.42,91.74,86.12,81.75,88.26,86.0,85.79,88.15,90.22,83.62,83.62,75.43,83.22,85.6,89.13,79.58,57.54,74.8,84.44,72.68,67.43,70.37,83.5,85.0,84.97,79.72,74.48,85.28,76.15,68.39,73.03
300269.SZ,ST联建,半导体,90.81,93.09,95.92,96.08,96.71,96.43,95.15,94.8,95.03,94.31,94.77,95.43,96.29,95.94,97.67,97.2,97.01,95.47,94.07,91.74,92.23,91.2,88.22,85.16,83.18,84.55,87.59,87.59,90.92,89.24,90.01,89.08,88.75,89.13,88.47,87.24,82.92,78.35,77.09,33.43,24.08,28.04,37.56,58.56,50.26,34.18,13.93,14.86,8.73,17.38,25.27,16.12,33.64,22.26,15.75,18.57,29.91,41.9,50.68,58.8,59.47,66.99,48.74,60.38,39.62,54.06,68.62,78.14,87.14,85.11
600210.SH,紫江企业,广告包装,90.78,91.34,92.51,94.26,94.05,91.97,93.54,95.01,96.31,96.59,96.52,95.45,95.64,96.31,97.41,97.34,97.34,97.74,97.78,98.02,98.39,97.2,98.18,96.66,94.77,95.61,97.57,97.9,97.57,97.34,97.6,97.13,97.27,97.83,98.13,97.53,98.11,98.6,99.0,99.21,99.18,99.09,98.81,98.62,97.85,95.73,90.57,92.0,92.58,90.76,91.27,91.11,91.55,90.6,86.02,90.13,89.31,83.48,64.51,69.9,84.67,89.66,91.93,89.1,58.82,32.99,53.78,57.58,57.09,71.77
300082.SZ,奥克股份,化工原料,90.76,89.92,84.76,86.21,85.51,89.41,91.16,94.21,97.57,98.04,98.13,95.94,94.89,95.43,96.76,95.71,91.88,89.38,91.06,92.37,92.56,94.0,96.03,97.74,95.94,94.45,93.96,93.26,92.7,93.82,90.83,92.23,95.75,94.07,92.74,95.01,97.69,98.46,98.44,98.23,97.74,97.32,98.23,98.23,98.11,97.55,98.27,98.48,97.11,96.41,95.5,94.05,96.38,96.34,94.89,93.05,92.11,90.39,61.69,59.36,77.2,90.27,91.48,90.71,84.02,83.2,92.56,85.95,66.43,72.56
002516.SZ,旷达科技,汽车配件,90.74,94.68,95.47,96.43,95.57,96.15,95.43,96.1,97.22,97.11,97.18,96.55,94.35,93.86,96.15,96.85,96.9,94.96,91.11,90.64,89.22,90.46,90.76,91.46,91.69,90.46,86.49,78.09,58.73,31.59,51.96,59.03,59.68,52.52,45.71,49.14,52.78,53.59,44.35,45.59,38.89,29.54,26.34,34.41,33.2,40.06,33.55,35.7,60.48,56.04,63.74,24.57,23.92,12.3,25.38,18.95,42.51,63.35,25.48,30.14,24.9,43.44,42.42,39.41,16.43,24.31,29.07,31.12,43.12,39.24
002309.SZ,中利集团,电气设备,90.71,89.24,90.6,89.01,86.14,88.5,84.58,81.59,87.96,87.19,85.88,82.85,83.11,83.67,78.04,79.26,75.8,79.84,56.49,64.72,63.91,66.43,65.73,63.23,73.59,73.54,82.2,77.67,85.02,77.3,81.57,74.03,52.19,59.87,68.36,64.86,51.56,59.1,74.97,80.63,71.26,77.18,71.35,70.09,81.61,89.08,84.53,82.22,71.56,33.22,18.53,16.1,18.18,17.01,25.87,12.55,18.92,24.41,9.38,10.94,9.92,16.64,19.93,27.81,42.74,41.55,52.29,58.49,71.58,54.57
300201.SZ,海伦哲,专用机械,90.69,88.05,91.62,87.87,87.07,86.84,84.04,82.64,83.85,88.61,87.89,86.68,87.47,88.99,95.99,96.66,93.12,92.79,94.1,91.37,90.88,92.65,85.79,85.04,83.71,82.29,83.99,84.11,87.87,90.67,91.97,90.97,93.98,93.65,94.0,93.05,91.67,91.81,92.25,87.82,85.65,83.88,81.12,82.27,73.43,78.91,79.93,79.28,28.37,20.09,28.02,21.09,17.78,20.7,28.23,23.8,16.12,20.23,14.77,11.6,10.64,15.73,12.34,12.23,2.33,1.35,2.52,4.69,3.62,9.82
002455.SZ,百川股份,化工原料,90.67,94.24,95.96,98.25,98.95,99.21,99.16,99.21,99.72,99.81,99.77,99.86,99.95,99.95,99.95,99.93,99.95,99.95,99.93,99.93,99.93,99.93,99.86,99.84,99.91,99.77,99.63,99.63,99.56,99.39,99.37,99.51,99.44,99.28,99.32,99.28,99.35,99.77,99.6,99.42,98.9,98.55,98.34,98.27,97.64,95.64,95.75,96.59,95.85,94.45,94.89,92.56,93.21,73.89,59.24,36.12,26.48,63.02,24.22,30.47,40.64,33.53,10.55,1.98,1.66,2.52,0.82,2.29,2.54,2.24
600727.SH,鲁北化工,化工原料,90.64,89.43,88.5,88.96,85.49,81.8,78.0,74.97,75.2,72.38,75.59,70.77,70.53,72.26,77.02,82.87,79.86,71.44,85.72,81.4,89.2,93.44,94.75,93.61,94.03,95.64,95.61,97.18,96.31,96.5,94.47,94.61,95.19,95.73,96.31,95.94,96.66,95.64,96.71,97.62,97.2,96.9,96.03,91.16,89.03,90.06,87.38,88.19,86.37,85.7,71.0,79.68,84.06,79.75,86.37,92.84,92.74,95.01,95.15,94.89,93.84,93.82,91.44,90.67,85.88,64.4,71.65,66.82,43.65,30.03
688001.SH,华兴源创,专用机械,90.62,91.95,90.46,88.01,88.71,88.05,87.21,85.74,84.48,85.21,79.75,80.73,76.71,74.85,73.82,68.67,69.16,61.36,64.79,68.11,65.28,71.42,68.32,72.1,59.47,60.97,43.28,55.23,51.96,52.61,51.68,43.3,54.99,42.16,41.55,47.67,34.55,35.6,30.12,25.24,18.08,21.37,22.94,29.3,41.97,38.01,36.3,31.87,25.97,4.81,1.96,1.38,2.15,3.99,4.08,4.76,5.3,6.65,8.03,8.07,8.94,8.14,10.31,13.7,20.32,27.74,26.04,25.73,45.73,30.89
600869.SH,远东股份,电气设备,90.6,92.39,90.78,90.46,89.01,88.22,84.37,87.59,88.68,89.17,89.48,88.66,91.53,95.19,93.47,92.51,86.63,84.74,79.84,86.86,86.79,88.87,89.41,88.52,89.55,88.36,87.05,87.1,87.75,87.05,87.1,82.94,87.33,85.02,85.32,85.88,88.87,84.79,87.24,85.16,82.92,78.46,73.24,79.33,73.68,72.59,81.64,76.34,59.47,53.41,42.81,26.92,66.31,67.34,72.0,79.35,83.22,80.87,69.44,79.05,77.06,84.93,83.99,74.87,61.32,67.45,71.98,75.87,61.27,57.65
002049.SZ,紫光国微,元器件,90.57,90.48,91.16,92.67,92.16,92.39,92.16,88.19,89.01,93.12,91.95,92.21,92.02,91.48,90.92,91.55,91.69,90.43,91.3,91.55,95.26,95.54,95.15,96.2,95.47,94.77,92.49,93.05,94.19,93.05,93.33,92.6,92.35,89.94,89.78,92.91,82.9,84.6,79.56,73.92,78.42,82.83,88.57,89.64,90.6,88.99,90.6,87.73,78.09,83.5,82.15,65.4,71.79,77.34,64.14,71.84,72.91,80.05,75.1,67.55,57.51,69.13,66.87,71.56,77.83,88.54,87.61,88.36,86.28,80.68
688698.SH,伟创电气,电气设备,90.55,89.76,87.05,87.14,86.28,91.55,91.9,91.55,93.82,92.0,91.81,91.37,87.98,86.91,87.63,85.84,86.93,84.39,85.63,85.74,86.12,91.46,92.39,92.09,94.14,95.08,93.12,92.56,90.48,90.55,88.94,89.66,90.95,82.66,79.12,82.41,76.71,77.93,78.04,82.1,76.55,68.46,69.3,69.27,32.2,30.47,31.73,31.78,19.62,10.8,6.28,6.84,20.88,16.64,17.94,10.8,17.57,18.18,7.19,14.68,14.02,29.16,35.25,36.07,45.73,51.89,51.91,73.4,71.16,70.95
601106.SH,中国一重,工程机械,90.53,87.38,85.3,86.86,86.93,84.69,84.83,87.47,85.25,84.18,83.01,84.25,84.46,83.81,82.15,80.42,80.61,82.87,82.03,79.98,82.17,79.51,79.44,78.88,83.92,82.9,84.16,85.0,89.92,89.1,88.24,89.01,86.98,83.04,70.32,75.41,63.14,75.99,82.17,83.25,77.76,72.45,76.06,77.41,73.54,80.66,73.5,75.29,71.21,66.61,29.75,40.25,50.58,39.59,47.06,42.44,43.0,39.66,36.58,58.63,63.7,61.22,63.39,62.04,56.32,66.99,80.26,77.18,74.97,74.24
002125.SZ,湘潭电化,化工原料,90.5,90.74,90.04,92.09,93.02,95.29,93.56,89.57,92.21,91.32,94.03,94.52,92.16,92.02,95.5,95.17,92.79,92.09,92.11,90.69,92.84,93.7,93.49,94.38,95.36,97.27,97.32,97.13,96.1,96.36,95.82,94.56,94.87,96.76,96.8,95.92,95.64,96.55,96.73,95.26,94.42,92.81,94.66,93.58,91.11,88.57,87.28,87.7,85.58,88.15,87.28,85.35,85.74,85.98,77.25,77.53,85.28,91.53,88.4,91.55,88.31,88.1,90.97,93.58,87.42,87.94,89.1,89.43,80.17,79.89
002533.SZ,金杯电工,电气设备,90.48,91.76,87.84,89.97,91.6,95.1,93.7,92.02,94.26,96.27,97.81,97.74,98.27,97.88,98.44,98.02,98.46,98.16,98.04,98.2,98.32,98.02,98.09,97.67,97.53,97.95,97.13,96.83,96.87,97.57,98.18,96.45,96.92,96.41,95.52,94.82,94.49,94.66,94.77,94.17,94.28,92.88,92.81,91.53,91.32,89.97,86.72,81.15,78.72,54.08,28.58,18.97,62.02,41.48,51.24,24.78,36.12,45.89,20.6,18.01,18.32,38.05,35.51,47.85,31.75,38.08,20.14,56.6,41.02,45.59
300763.SZ,锦浪科技,电气设备,90.46,93.4,84.95,92.18,93.47,93.54,88.45,78.56,84.69,88.12,92.79,93.26,86.89,86.54,89.34,88.22,88.59,93.72,90.85,88.17,73.87,70.46,71.42,86.0,78.0,73.31,73.64,68.71,40.55,23.8,14.75,10.57,5.18,74.57,69.72,82.48,71.44,79.77,62.74,45.89,50.75,41.44,52.36,77.06,79.49,79.93,90.39,85.35,68.74,20.46,25.36,31.03,81.47,52.08,21.35,11.55,27.81,73.94,66.61,77.37,52.4,49.23,70.74,68.97,53.57,64.12,53.2,40.76,60.87,64.02
300489.SZ,中飞股份,铝,90.43,93.12,93.0,88.78,88.64,87.77,88.26,89.22,88.64,90.67,88.08,89.71,90.71,90.39,87.96,88.47,84.81,87.56,86.51,70.09,55.25,72.54,71.77,73.52,89.1,86.4,82.83,79.68,78.72,82.92,82.17,82.06,82.48,83.25,87.98,85.51,82.1,81.68,82.15,82.38,74.15,69.51,69.46,73.57,72.21,55.65,39.66,44.12,46.08,56.35,24.97,10.69,14.72,33.57,35.72,38.45,37.82,37.84,30.0,20.63,22.31,27.97,11.25,8.0,19.44,23.03,31.54,29.44,24.03,18.13
300283.SZ,温州宏丰,电气设备,90.41,88.89,91.02,89.99,90.99,91.67,91.25,90.36,94.17,92.74,92.67,92.37,92.56,93.35,93.35,94.35,92.95,90.95,89.97,89.03,90.06,89.85,93.58,92.14,93.75,89.9,92.14,89.97,85.91,88.54,89.62,70.32,80.84,71.47,52.24,42.56,40.27,59.24,63.18,59.24,61.29,58.84,61.25,62.55,49.95,59.36,70.39,60.17,55.27,38.64,31.61,43.07,32.24,42.07,26.11,29.63,28.6,43.56,17.76,22.24,26.2,51.35,36.86,33.41,33.29,27.39,32.62,52.05,50.37,64.84
600316.SH,洪都航空,航空,90.39,85.37,88.47,79.77,78.46,71.02,77.69,78.02,74.17,78.11,77.48,80.05,78.04,78.3,74.24,77.53,76.67,80.47,78.04,80.52,73.71,80.63,77.86,73.1,69.55,58.75,70.04,79.63,75.94,76.95,64.93,65.73,69.09,67.48,80.8,83.92,82.71,83.39,79.09,54.11,42.39,54.57,56.72,65.0,53.1,34.53,39.52,35.84,27.41,31.99,9.8,9.31,6.25,14.3,15.0,20.14,15.98,15.82,14.26,12.79,11.34,11.53,6.67,11.9,20.25,37.73,30.68,21.68,18.25,14.0
603217.SH,元利科技,化工原料,90.36,90.71,89.94,87.73,87.24,88.78,89.71,88.92,89.85,87.8,86.4,90.48,85.98,85.32,84.48,90.5,88.36,86.93,88.94,90.97,90.32,92.84,96.45,95.82,96.55,96.71,94.45,95.05,95.05,94.84,94.42,94.75,94.4,94.98,94.14,92.65,93.0,91.6,91.88,91.79,87.84,85.6,89.92,90.78,90.71,72.54,77.09,51.59,42.0,58.63,53.34,33.29,43.65,56.07,69.97,81.87,86.79,88.92,85.74,86.79,88.36,84.23,86.58,86.49,85.32,60.03,67.71,74.85,68.67,57.35
300054.SZ,鼎龙股份,化工原料,90.34,89.36,91.32,89.78,89.38,87.49,91.34,92.53,91.02,91.04,84.74,88.12,87.52,78.39,81.73,81.29,81.08,80.75,84.97,85.6,85.86,88.71,91.32,92.0,85.37,84.88,79.05,78.86,76.39,77.02,75.9,73.45,76.11,72.89,75.43,83.13,79.61,80.61,78.81,60.38,50.54,49.65,63.32,64.37,69.88,70.53,70.81,65.17,59.68,22.84,12.3,10.27,8.96,10.73,10.1,8.33,4.46,3.62,3.64,8.24,16.43,11.88,15.03,32.69,32.78,36.23,60.1,67.22,63.79,66.57
600993.SH,马应龙,中成药,90.32,89.06,81.19,82.22,80.52,79.05,81.24,84.44,79.65,73.94,73.22,79.44,76.5,75.85,77.83,77.81,87.8,86.02,84.93,87.26,82.99,86.65,84.44,85.98,85.46,82.62,76.88,78.67,85.23,75.69,82.08,69.18,68.64,51.19,41.41,50.35,56.25,68.46,66.24,70.18,69.34,63.14,63.14,33.01,40.53,29.0,8.82,17.15,23.38,31.01,21.63,30.98,50.49,38.54,38.66,62.93,58.26,55.76,53.08,70.07,67.06,58.24,49.32,56.16,46.73,34.97,15.26,18.55,18.22,16.22
300831.SZ,派瑞股份,元器件,90.29,90.62,93.77,91.97,94.12,94.33,94.42,94.26,93.86,92.02,82.08,76.18,71.63,73.19,82.43,84.11,78.77,52.17,54.97,54.53,50.86,62.32,85.77,69.23,65.98,62.72,60.13,61.53,36.49,44.07,51.8,43.33,55.32,43.63,36.02,55.48,46.41,36.79,44.26,36.61,54.41,51.82,62.34,66.24,55.23,65.73,80.89,79.91,78.46,75.87,84.09,84.72,54.76,74.66,30.98,26.08,38.71,36.37,35.35,32.94,27.44,46.52,39.52,31.89,24.06,24.15,37.56,55.04,69.32,65.35
002169.SZ,智光电气,电气设备,90.27,91.93,93.72,91.41,90.92,90.22,92.46,91.69,92.14,90.95,88.54,83.78,87.33,91.9,94.98,96.59,92.02,87.84,87.8,86.26,86.72,86.7,78.65,80.26,70.44,81.36,87.54,84.95,79.28,68.13,52.57,59.33,66.54,55.51,66.26,68.22,64.23,62.18,63.21,42.32,51.59,51.73,45.31,24.83,28.46,22.52,29.54,21.72,18.01,15.66,14.63,10.31,14.61,37.26,23.15,24.92,28.3,36.91,34.74,63.35,61.13,72.26,43.89,26.11,11.48,3.64,7.7,19.46,39.5,54.6
300258.SZ,精锻科技,汽车配件,90.25,89.34,91.06,90.88,90.25,89.29,90.97,90.15,89.9,85.98,84.16,82.71,85.53,79.02,82.92,83.81,85.39,83.01,78.53,70.49,69.76,70.67,62.81,60.78,53.76,46.29,46.38,43.68,42.7,36.89,36.77,38.01,58.05,62.97,47.36,42.88,43.96,46.22,34.41,30.33,22.42,24.64,26.43,36.77,35.46,37.0,35.86,36.23,26.85,26.57,15.28,34.13,26.9,27.44,36.61,40.53,33.62,37.77,30.31,44.14,47.55,66.22,66.92,81.61,80.82,77.51,74.48,79.84,87.54,87.4
300581.SZ,晨曦航空,航空,90.22,89.03,90.81,84.06,85.11,83.83,87.52,87.35,81.85,85.81,84.81,67.99,64.16,69.44,66.59,68.25,53.17,54.81,36.14,97.81,96.2,95.8,88.57,84.62,76.99,64.49,37.24,14.05,12.27,13.74,10.34,7.68,13.02,10.22,60.97,58.89,66.33,59.26,54.34,44.12,41.83,28.0,27.67,29.19,12.46,5.79,2.87,3.99,4.71,14.0,4.48,2.85,2.31,6.25,6.58,6.32,5.74,6.6,9.31,5.86,7.79,30.75,10.13,7.56,11.29,24.1,23.45,8.28,8.28,5.74
300162.SZ,雷曼光电,元器件,90.2,92.91,78.35,81.78,85.16,80.96,81.82,74.41,89.57,92.04,86.61,85.81,84.04,84.76,79.05,86.86,91.9,92.25,93.82,90.9,94.07,94.28,90.48,80.47,81.22,85.58,83.95,82.52,78.23,77.32,83.78,82.52,88.66,90.34,90.76,92.18,91.39,89.08,89.41,86.37,83.08,83.76,82.13,75.31,75.15,78.07,56.35,61.92,82.08,94.0,96.76,92.84,94.19,96.45,95.22,94.59,94.52,95.66,86.33,89.52,95.1,95.5,95.1,94.54,94.59,91.27,89.99,89.22,92.23,94.77
300726.SZ,宏达电子,元器件,90.18,88.54,84.11,80.33,81.64,75.76,78.23,72.96,69.44,76.6,78.04,72.33,80.05,81.5,82.94,81.4,79.89,78.51,84.72,90.5,90.74,88.57,90.34,88.43,84.81,79.79,79.16,81.4,82.62,83.39,83.46,85.3,84.79,79.16,79.86,86.26,82.55,82.76,73.64,40.55,31.43,32.87,33.62,28.56,25.2,19.88,49.09,30.28,20.14,26.15,19.79,16.61,28.42,41.79,29.77,48.93,54.22,59.89,51.49,43.63,34.9,63.04,37.52,46.92,51.47,73.12,77.37,75.27,63.81,34.11
300076.SZ,GQY视讯,IT设备,90.15,85.28,83.08,81.99,81.57,82.97,83.08,81.52,80.59,81.5,84.46,85.42,84.41,84.02,87.0,84.69,80.4,77.83,73.24,73.82,67.27,66.73,23.03,2.94,2.99,3.83,2.24,3.99,2.31,4.18,9.66,5.88,14.93,31.08,25.36,17.78,13.95,9.87,15.59,14.63,11.67,12.79,11.06,9.87,16.12,13.91,10.97,10.76,8.94,9.8,8.24,15.82,18.85,24.01,20.35,13.58,12.69,15.59,13.11,9.57,4.64,7.23,8.45,9.01,6.84,7.84,16.54,39.57,49.14,68.48
300068.SZ,南都电源,电气设备,90.13,89.9,89.01,90.36,90.67,91.83,90.74,91.02,91.04,89.36,91.02,88.73,90.22,94.91,94.96,95.5,95.15,93.68,91.88,93.26,91.86,89.41,89.64,88.96,89.17,83.36,83.55,83.46,80.26,78.93,81.22,76.85,81.89,81.12,80.05,54.29,57.82,56.91,63.77,49.44,43.91,49.88,53.1,44.38,59.52,52.4,44.82,53.83,38.61,32.69,12.74,7.56,17.15,11.2,10.27,10.15,14.75,27.46,19.13,22.35,17.57,22.24,11.74,3.03,5.79,3.97,3.31,12.34,15.24,15.38
300014.SZ,亿纬锂能,电气设备,90.11,83.34,58.87,67.01,67.73,66.19,69.55,63.95,67.59,71.65,79.68,66.24,49.04,60.34,57.58,58.66,50.84,63.28,59.92,61.85,44.59,30.35,29.49,52.05,32.9,39.1,52.57,52.01,30.45,26.04,13.42,19.02,31.68,27.46,32.03,36.98,17.08,28.04,8.24,5.51,5.41,2.45,2.54,3.17,3.5,4.22,8.28,13.32,9.24,8.56,8.75,16.22,48.04,47.6,43.44,45.92,51.26,60.31,38.59,54.36,42.16,69.2,75.27,67.48,56.37,73.26,78.0,78.32,81.78,92.37
300405.SZ,科隆股份,化工原料,90.08,89.57,92.0,90.22,90.01,95.52,92.58,92.16,92.07,90.43,92.16,92.25,92.14,92.37,92.93,91.97,91.16,88.12,90.83,86.63,87.8,88.12,94.91,89.97,90.01,88.24,86.61,88.03,79.19,86.65,86.26,87.24,68.92,66.33,76.18,82.69,83.27,87.54,90.57,86.51,85.46,83.48,84.53,85.67,77.79,69.69,50.14,54.57,63.35,68.69,63.46,59.73,51.75,60.85,59.43,17.97,58.52,77.2,78.21,81.92,66.8,78.58,69.93,61.53,71.26,69.93,76.22,79.28,52.33,72.03
300171.SZ,东富龙,医疗保健,90.06,81.01,80.84,82.8,89.36,89.03,92.09,94.42,90.22,86.77,86.63,87.35,87.45,89.03,89.87,94.03,91.46,92.44,95.1,96.57,97.22,97.74,96.71,95.59,93.65,94.35,92.11,91.9,93.86,88.26,86.79,80.12,83.74,75.41,78.35,71.54,55.02,60.92,26.27,14.72,54.13,53.83,47.55,43.77,45.05,63.02,37.8,59.71,12.81,12.97,23.08,27.11,19.9,16.61,7.16,8.26,5.88,3.73,9.87,12.53,9.75,6.74,14.65,14.51,16.73,11.81,17.62,15.59,10.97,4.5
300219.SZ,鸿利智汇,元器件,90.04,90.6,90.36,91.46,91.53,90.74,89.87,90.29,89.76,90.11,88.19,87.38,89.29,93.58,91.79,90.29,90.76,88.26,87.54,86.72,90.11,87.7,84.32,82.45,81.5,78.42,74.59,74.15,74.59,74.29,67.99,61.11,56.56,60.85,55.83,62.9,57.47,66.66,71.56,70.7,77.3,68.22,65.26,70.51,74.59,74.03,67.1,57.54,16.94,20.21,15.47,13.18,18.83,15.87,14.0,15.77,19.67,26.34,26.32,28.18,44.56,54.29,31.33,12.55,29.44,32.01,44.07,85.58,85.63,81.47
300746.SZ,汉嘉设计,建筑工程,90.01,87.61,83.78,86.79,87.61,85.46,85.37,88.01,86.33,82.9,84.6,85.6,84.79,83.27,87.1,86.49,83.01,83.15,82.97,86.21,84.48,82.55,81.26,81.15,84.51,83.99,86.79,84.97,85.53,90.57,87.98,83.18,81.36,75.71,84.37,70.37,74.55,83.6,93.26,94.12,95.17,90.57,86.35,94.1,85.07,91.02,92.63,89.85,87.73,83.55,74.01,85.28,93.56,89.41,88.4,87.63,87.07,88.24,91.18,94.63,94.47,94.17,91.55,89.38,86.19,77.23,84.74,85.67,80.56,75.03
300618.SZ,寒锐钴业,小金属,89.99,88.38,79.72,82.83,79.98,78.35,79.58,74.31,76.57,77.69,78.86,70.11,65.73,69.09,69.46,68.95,62.06,78.95,76.39,74.01,72.42,78.88,84.25,88.5,87.24,86.68,87.42,86.63,82.03,78.65,61.41,61.78,66.92,59.29,64.68,65.63,57.3,53.45,32.94,22.1,14.4,11.04,20.79,23.29,12.62,15.12,13.14,12.51,8.33,16.57,10.43,11.27,22.54,21.98,20.11,25.85,22.42,41.16,27.44,31.33,25.92,37.87,38.54,43.79,26.88,22.96,21.61,8.61,15.54,29.21
002870.SZ,香山股份,汽车配件,89.97,86.72,86.98,84.72,88.1,89.17,87.84,91.06,90.39,89.64,89.85,91.04,91.51,94.35,94.45,93.4,92.65,92.11,90.6,89.76,89.78,88.8,88.85,85.88,85.58,85.3,75.13,50.07,33.85,45.43,53.38,36.7,41.9,25.01,19.81,21.37,27.55,23.47,23.26,21.09,35.11,29.82,12.76,12.23,12.79,17.85,23.47,20.79,26.25,24.13,21.61,21.47,39.5,55.95,29.65,28.28,22.03,22.26,21.65,16.82,21.12,20.77,18.43,8.38,7.96,30.63,66.19,83.06,92.65,92.7
002218.SZ,拓日新能,电气设备,89.94,90.39,87.63,87.38,90.04,89.94,89.06,88.38,88.66,87.77,89.29,89.5,89.01,91.34,90.71,92.0,90.95,93.21,92.07,91.79,90.92,93.42,93.02,92.93,93.07,95.75,96.87,96.5,95.29,94.56,93.58,84.11,74.59,77.23,85.67,84.53,86.26,91.86,93.44,94.49,93.26,93.58,92.25,96.43,93.75,95.59,93.58,94.91,91.39,88.17,78.14,78.42,89.27,90.46,84.86,80.7,86.96,91.23,89.24,92.07,89.78,92.28,92.0,90.18,91.37,86.96,88.22,88.17,87.77,87.89
600207.SH,安彩高科,供气供热,89.92,90.06,87.68,86.28,86.56,85.28,85.53,85.67,84.86,81.94,83.85,83.48,82.92,83.85,88.03,87.75,77.65,68.32,69.16,56.91,57.3,48.09,45.26,53.36,42.72,47.78,54.67,59.47,54.32,36.75,31.68,33.5,34.41,34.04,57.79,50.3,46.62,40.95,44.75,44.47,38.94,40.32,28.58,30.84,24.8,30.21,10.76,11.57,10.73,9.15,5.95,5.76,10.94,13.7,12.06,10.64,12.48,16.4,12.23,16.89,15.73,15.31,13.18,14.28,10.27,7.91,23.29,44.26,46.92,57.21
300287.SZ,飞利信,软件服务,89.9,85.91,88.01,81.26,86.96,85.84,81.54,79.86,76.11,75.57,77.79,70.02,75.83,84.09,92.02,91.86,91.39,90.2,90.04,84.97,80.7,59.8,32.71,4.9,7.3,2.45,6.6,10.38,10.85,9.19,36.7,38.38,27.55,21.51,27.58,24.31,19.25,11.78,16.08,14.49,16.8,12.39,16.82,14.35,22.56,23.57,11.46,15.4,16.26,11.48,6.88,13.79,13.16,41.09,26.74,24.97,31.64,26.2,20.58,30.59,30.54,29.93,24.41,15.19,4.48,4.11,10.87,12.76,17.97,31.87
