,NAME,INDUSTRY,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14
002403.SZ,爱仕达,家用电器,49.41,49.38,47.75,48.0,47.38,46.29,45.18,44.99,43.08,44.27,46.05,45.87,48.57,48.0,47.04,43.75,44.76,45.97,45.8,45.31,43.87,46.79,44.54,41.5,42.79,41.63,38.86,38.29,36.54,34.29,35.6,36.22,38.83,38.86,37.85,36.59,34.66,47.43,66.87,58.47,55.09,49.48,48.76,46.79,45.36,43.38,44.27,39.18,39.8,39.8,39.11,37.97,37.6,42.44,51.26,46.05,41.11,39.33,36.59,46.47,46.34,47.85,38.07,39.08,34.21,33.35,27.0,28.9,33.05,33.5,38.17,33.35,32.88,34.14,39.13,36.29,37.72,35.82,39.65,38.44,38.59,35.45,36.61,38.34,37.6,35.8,37.25,34.68,33.62,30.01,31.87,33.1,31.42,33.47,35.84,38.04,37.55,37.15,38.49,38.32,36.22,32.58,27.77,35.6,37.77,38.64,29.52,29.77,28.21,25.96,25.64,24.8,20.5,18.11,17.27,17.37,20.55,19.24,16.4,18.18,20.38,21.39,21.25,19.79,20.45,23.07,24.98,30.56,32.68,28.41,28.46,30.98,28.9,29.4,28.63,30.29,30.51,26.98,27.5,27.94,29.3,26.41,26.56,27.3,25.54,28.29,30.63,31.67,34.26
002135.SZ,东南网架,建筑工程,49.38,46.91,45.7,50.74,50.2,44.0,47.26,43.33,42.66,40.22,39.03,23.0,22.08,18.82,17.47,17.89,20.03,22.01,22.97,25.4,30.83,26.88,37.7,32.11,33.2,43.13,53.53,45.21,38.83,35.7,45.45,54.77,75.62,79.03,79.17,77.1,77.03,80.31,83.23,79.52,79.99,77.08,79.64,78.78,78.53,78.43,80.51,76.56,77.1,82.39,79.55,77.74,81.74,86.83,89.35,86.76,83.2,83.75,85.08,84.26,79.25,79.37,78.41,75.35,77.45,74.53,71.1,65.0,69.1,68.63,64.01,71.05,69.44,72.97,73.27,77.79,84.19,87.33,90.98,92.0,90.69,92.54,93.8,93.73,90.32,90.04,90.14,89.2,88.64,85.87,86.09,83.28,79.77,82.44,84.81,86.19,87.87,85.2,83.42,82.04,83.94,83.4,81.6,80.56,80.61,80.76,80.9,83.37,84.36,89.48,90.66,92.07,92.05,91.58,90.54,91.18,91.4,90.24,91.01,91.82,92.74,91.06,87.23,84.91,84.71,85.5,85.55,87.8,84.56,84.44,84.31,85.38,84.78,84.86,84.39,84.49,85.05,84.44,88.64,88.59,87.77,87.9,88.59,90.09,89.11,88.46,86.17,86.64,86.56
000599.SZ,青岛双星,汽车配件,49.36,49.04,49.46,44.07,40.07,43.06,43.85,48.42,46.49,44.57,43.87,43.13,41.08,39.33,40.19,42.02,46.67,49.51,49.38,51.9,52.27,51.48,50.22,53.68,53.36,48.64,50.35,48.54,48.67,49.88,51.85,52.77,58.55,59.24,56.92,57.76,56.2,59.68,56.65,61.54,61.44,51.61,54.3,58.1,40.83,50.0,36.12,28.83,29.08,29.62,31.2,26.53,27.17,26.9,26.85,30.06,27.2,25.59,26.06,36.81,36.54,40.61,38.61,37.06,34.34,34.96,35.82,38.49,39.65,36.17,34.34,36.09,32.68,35.67,35.97,37.01,35.18,36.59,38.22,35.99,34.34,33.6,35.23,29.57,28.98,27.42,29.08,29.89,29.77,31.1,32.56,34.34,31.52,31.79,36.22,35.8,34.36,33.47,39.53,34.88,32.76,32.53,29.4,28.48,23.49,24.46,22.78,22.31,24.14,25.4,26.16,27.45,25.84,27.45,28.83,35.65,32.78,31.74,31.37,27.94,28.43,27.96,27.57,29.03,34.09,36.46,43.75,33.97,39.06,37.72,35.97,32.91,32.02,31.65,29.94,31.89,29.15,28.78,28.31,30.56,33.6,30.73,27.99,45.06,61.34,53.85,48.32,43.92,42.07
002958.SZ,青农商行,银行,49.33,50.82,48.84,52.59,55.68,58.5,55.66,51.56,52.35,53.01,50.84,55.19,52.74,51.33,46.17,43.85,28.43,31.72,29.37,38.04,39.85,34.49,19.12,26.56,20.21,21.29,26.28,18.03,13.76,15.81,13.02,13.81,13.78,13.61,16.8,20.13,18.85,22.95,22.28,25.89,27.84,18.75,18.63,20.36,18.7,17.51,18.5,19.89,18.63,20.18,19.17,18.87,19.86,22.13,21.49,20.92,24.16,23.99,21.25,19.69,20.38,20.48,19.12,15.07,15.98,15.02,16.87,17.91,17.27,17.44,18.9,21.2,19.17,19.76,20.13,21.96,19.42,18.7,19.74,19.37,18.87,19.05,19.94,19.81,19.19,19.42,19.52,19.76,23.27,22.97,21.57,20.92,21.86,22.28,21.57,20.97,23.27,25.2,23.91,29.4,26.06,23.59,25.82,26.19,29.13,28.66,29.74,30.95,32.24,32.29,34.34,35.7,32.21,32.78,34.26,34.66,28.53,28.66,28.11,26.43,26.83,26.01,26.51,25.44,21.39,20.68,21.07,20.95,20.18,20.68,22.6,20.58,20.7,21.07,18.45,20.53,21.52,22.16,21.29,21.0,21.44,21.29,23.0,22.01,21.54,23.39,19.76,19.76,20.06
600769.SH,祥龙电业,建筑工程,49.31,54.69,54.4,54.99,51.01,49.46,53.41,59.51,61.64,66.97,72.21,68.8,70.53,70.83,65.32,67.59,66.21,69.89,68.18,63.86,60.57,55.9,58.3,62.9,61.81,58.35,60.6,54.94,60.67,57.93,53.83,49.09,48.54,46.29,46.99,49.53,47.88,65.91,81.6,83.13,77.87,85.55,87.92,86.24,87.48,84.26,82.81,80.39,81.27,78.93,77.59,75.96,74.14,73.69,77.74,77.05,81.45,81.52,86.14,86.07,86.12,85.3,85.87,83.72,86.98,87.62,85.4,89.01,86.19,85.3,86.93,88.49,85.77,84.36,83.05,82.34,81.67,83.67,80.93,83.84,81.52,82.39,83.28,82.16,81.77,81.97,85.28,81.69,83.57,79.47,77.84,77.74,80.21,75.25,75.94,61.76,44.81,56.0,70.13,70.9,72.7,62.4,42.22,24.33,30.88,17.14,10.3,7.44,4.2,8.03,12.77,7.41,11.24,19.44,33.0,46.02,48.34,54.99,50.02,52.79,51.68,48.74,52.17,50.74,49.28,55.73,52.92,49.63,47.33,45.31,41.8,42.51,39.62,36.59,40.98,44.24,45.31,38.44,40.83,46.99,50.27,50.86,48.84,46.86,47.73,53.41,59.46,62.62,55.04
002252.SZ,上海莱士,生物制药,49.28,49.16,51.28,54.25,52.1,55.09,50.07,48.76,50.15,50.84,47.8,53.66,51.11,49.98,50.59,46.81,45.36,45.23,42.81,43.77,45.08,45.45,45.11,50.89,43.75,46.34,44.47,47.68,46.22,51.9,54.22,45.01,52.0,57.14,58.08,57.61,58.15,63.98,61.39,57.26,55.73,48.49,45.85,44.81,48.12,42.86,45.73,52.25,53.14,56.45,58.0,54.82,52.96,37.67,39.58,38.34,41.53,43.75,47.04,38.14,38.69,35.45,35.05,32.53,27.59,28.63,24.21,25.67,29.84,32.09,35.42,34.24,32.86,35.94,35.0,36.14,36.17,38.46,32.29,26.7,21.47,22.21,23.05,24.75,27.59,25.82,26.93,23.96,26.66,27.96,28.41,27.12,26.63,28.46,30.14,31.99,32.88,32.61,32.46,33.5,33.15,31.77,33.1,34.39,33.35,33.5,29.45,27.54,29.17,23.67,23.15,18.45,19.05,18.4,17.79,24.01,20.85,18.48,24.31,26.14,28.78,29.05,25.74,20.63,25.54,21.99,24.21,25.86,24.75,25.02,24.33,21.1,21.84,21.0,19.44,18.85,18.87,22.41,23.3,20.28,21.54,20.58,20.63,19.39,16.6,17.81,19.32,18.5,19.54
300452.SZ,山河药辅,化学制药,49.26,44.59,44.27,52.45,56.32,54.47,50.15,51.14,37.43,39.5,36.98,35.99,44.07,50.44,50.2,51.8,48.42,39.72,10.47,13.12,16.53,13.34,14.35,13.39,10.18,11.09,8.13,8.5,10.5,17.27,17.61,17.39,18.18,11.59,15.09,21.37,15.91,31.87,31.42,33.72,29.97,27.59,31.3,32.61,22.33,35.87,39.67,33.89,32.81,34.71,35.08,35.65,33.99,36.36,40.39,37.43,41.67,45.5,47.28,45.75,47.13,43.18,43.63,26.78,30.11,30.16,29.22,28.51,26.19,35.62,30.36,34.68,33.79,32.21,30.73,30.48,42.24,42.81,41.82,23.84,27.3,28.14,29.57,34.51,32.44,25.2,19.89,17.07,18.87,19.32,19.34,19.66,20.85,21.69,22.88,18.7,19.22,22.9,24.31,21.94,21.96,25.54,22.36,19.39,20.8,21.05,21.17,20.13,15.86,17.74,13.69,10.55,11.09,10.89,11.29,13.24,12.72,13.66,12.35,18.06,19.07,22.28,21.1,16.8,35.08,27.74,40.59,49.48,53.8,53.38,56.97,53.29,47.11,52.37,54.03,53.04,50.72,48.1,51.21,46.81,48.49,54.35,47.65,53.46,50.47,53.46,56.27,61.59,62.87
600805.SH,悦达投资,综合类,49.23,50.74,49.14,45.68,45.08,45.92,34.29,40.79,40.56,40.96,35.75,29.87,24.9,20.83,20.38,17.32,18.33,22.9,25.05,30.34,24.88,21.49,7.19,13.04,22.43,24.04,25.64,25.96,25.35,21.79,19.66,14.67,13.14,13.93,14.82,11.81,16.35,16.58,18.31,19.86,24.51,29.03,33.7,32.19,22.55,31.08,32.66,30.51,28.93,31.15,33.37,26.85,24.98,31.25,33.2,36.17,36.59,39.01,43.8,47.85,47.06,28.26,17.56,24.93,40.27,42.05,43.75,46.25,43.9,45.23,43.95,43.16,44.1,39.11,46.76,45.28,42.61,38.04,35.38,36.26,37.08,35.57,43.58,41.21,41.95,43.58,45.58,48.74,48.86,49.36,49.28,57.73,54.82,55.81,55.09,57.81,53.78,51.83,54.64,55.93,54.82,59.78,61.17,60.35,63.24,60.05,59.41,56.35,54.77,53.71,53.68,50.82,50.64,53.14,61.83,63.51,68.95,65.44,65.37,62.65,65.74,68.75,76.66,79.17,80.46,81.32,83.18,82.02,84.46,82.93,81.92,81.52,80.21,79.22,79.17,79.17,81.08,78.29,80.06,78.29,78.95,71.96,75.35,76.83,74.18,73.27,71.44,74.18,75.3
600501.SH,航天晨光,汽车配件,49.21,52.12,49.7,51.06,51.06,52.79,59.44,58.23,52.69,49.53,51.06,52.54,50.82,46.39,44.05,40.71,42.07,37.33,40.09,43.63,41.82,47.04,45.97,46.67,45.11,46.64,48.67,45.95,48.12,49.73,49.58,46.81,39.65,32.86,30.66,31.84,36.54,28.43,23.17,20.36,21.99,17.79,19.1,22.13,21.79,12.62,11.36,14.9,17.37,18.28,21.15,16.6,17.42,20.55,22.53,31.55,27.52,28.85,31.5,33.94,29.89,41.43,47.88,47.11,60.35,56.32,54.67,55.24,56.74,57.46,55.29,57.29,60.1,60.28,59.09,60.05,59.21,56.97,56.87,62.8,62.92,60.4,62.8,58.82,57.11,57.76,56.57,58.37,59.02,57.09,56.42,55.39,57.63,56.2,55.36,55.04,57.81,53.9,54.94,51.9,54.1,51.06,52.4,52.77,57.29,59.12,58.94,58.65,58.52,59.66,58.18,59.71,59.39,58.77,55.31,57.41,59.66,61.09,64.8,64.13,64.38,62.06,63.44,64.9,63.22,61.09,59.54,58.7,53.29,59.26,60.1,59.78,58.94,59.09,57.63,57.36,61.73,66.97,67.22,67.29,66.3,66.6,68.08,64.18,75.77,74.11,68.53,70.6,72.83
600439.SH,瑞贝卡,服饰,49.18,46.59,45.8,54.77,54.55,43.5,60.72,73.1,83.47,77.32,75.74,82.04,78.53,78.51,86.46,84.39,86.09,82.14,79.08,79.35,82.51,81.03,82.51,77.92,75.91,70.63,73.52,77.82,77.5,79.2,78.09,76.88,77.62,79.52,77.25,81.2,78.63,87.33,89.35,91.03,90.0,90.54,90.79,83.94,85.57,76.75,70.06,72.48,75.44,77.92,76.98,78.24,77.15,79.25,75.32,73.27,76.46,69.54,69.84,68.28,66.75,64.35,56.03,55.58,55.31,57.76,58.67,58.1,55.21,59.63,57.14,59.04,58.35,59.26,58.18,59.63,60.15,63.34,60.8,58.89,58.89,62.18,62.15,61.68,59.78,59.91,64.77,62.85,60.99,65.69,64.62,63.46,64.25,62.13,62.43,65.14,63.81,65.04,62.25,63.39,60.92,63.44,62.45,64.65,65.37,61.91,57.76,56.15,55.71,56.37,56.57,56.32,58.82,59.61,55.51,55.36,54.82,54.62,53.29,53.31,56.13,56.08,55.71,50.05,52.3,54.32,38.46,26.19,15.81,27.72,28.29,21.62,25.42,22.6,12.6,13.12,12.38,14.77,19.66,23.72,18.28,21.86,19.29,25.3,27.03,32.07,32.68,24.68,27.03
002330.SZ,得利斯,食品,49.16,45.53,46.22,43.48,45.73,47.41,44.66,39.77,31.47,29.79,23.76,25.74,25.52,25.25,22.92,21.76,25.35,30.81,21.54,22.06,19.91,18.53,17.54,14.82,12.99,13.24,17.29,12.92,11.02,10.25,17.47,22.21,26.11,27.84,26.53,17.09,19.27,20.45,21.05,14.13,13.54,14.77,13.44,16.67,18.9,18.35,23.81,27.72,26.83,29.94,27.72,28.11,27.1,22.9,26.56,24.41,25.32,23.74,25.44,27.42,28.78,24.8,18.08,19.96,24.83,24.63,25.12,24.8,25.02,25.15,28.38,27.3,27.72,26.33,26.31,25.82,26.46,25.72,25.84,23.07,25.15,25.1,25.27,25.82,25.74,25.57,26.51,26.66,28.11,29.3,31.25,29.32,32.71,32.16,29.03,28.48,32.86,41.72,36.66,43.77,41.48,42.32,48.25,50.25,45.85,48.89,48.59,51.31,56.37,52.22,49.14,50.69,49.53,56.69,70.31,77.72,74.75,77.27,78.61,76.75,68.68,72.16,69.29,68.85,67.0,68.16,63.69,65.34,66.58,61.83,58.03,59.81,58.5,57.31,60.99,63.27,63.09,59.86,60.8,60.6,63.54,61.39,62.18,63.02,62.08,58.79,56.99,56.87,62.7
600993.SH,马应龙,中成药,49.14,48.02,51.63,63.69,64.16,74.48,77.32,78.53,75.35,70.68,71.25,73.47,73.62,76.73,74.68,77.67,75.94,76.48,79.25,75.25,73.12,70.68,67.74,60.77,54.35,56.87,52.87,47.01,55.36,72.75,72.8,71.64,78.78,79.67,86.49,88.46,90.71,94.27,92.74,90.12,81.13,71.99,65.44,68.97,68.16,68.7,76.68,76.41,82.11,85.23,84.21,81.52,77.4,79.45,77.79,81.42,84.14,83.4,81.15,81.15,81.84,81.47,80.76,81.08,81.72,77.72,77.67,81.23,84.93,89.75,88.07,86.36,87.25,84.98,86.46,86.24,86.76,86.22,85.67,85.57,86.39,89.65,87.6,89.92,90.12,90.34,89.67,91.38,90.44,89.13,87.4,85.38,85.99,86.73,86.44,85.67,84.73,86.17,86.54,84.26,85.38,86.71,86.96,87.75,88.17,87.1,87.48,86.09,87.4,86.17,83.97,84.07,85.38,86.22,84.21,82.95,84.04,81.47,83.05,82.56,81.77,78.88,78.63,72.46,74.09,65.98,60.57,62.97,68.65,70.87,70.8,67.76,60.47,59.61,60.94,62.62,61.86,57.34,50.47,50.79,52.27,56.99,58.23,62.72,65.44,65.64,66.97,67.61,64.77
300206.SZ,理邦仪器,医疗保健,49.11,53.53,58.33,60.67,66.97,68.8,70.65,67.56,66.03,67.09,66.72,69.59,69.66,68.55,71.32,70.78,71.76,69.12,61.44,62.18,66.92,66.35,66.28,62.57,56.55,57.88,52.32,49.7,46.42,45.01,40.88,23.74,21.89,19.61,24.68,27.82,25.32,24.41,23.15,26.8,19.74,16.18,18.85,19.91,22.48,21.22,23.27,12.87,9.19,12.45,15.91,15.79,12.25,9.63,9.91,10.97,12.99,12.7,14.01,11.93,14.67,14.43,15.61,23.67,18.38,15.17,11.26,8.28,8.2,5.39,5.81,6.4,7.51,5.31,4.62,4.13,4.67,4.59,4.25,4.4,3.26,3.66,5.24,5.83,6.65,7.07,6.94,6.79,6.5,6.6,6.92,6.47,6.03,7.71,6.94,7.36,8.15,8.03,6.42,5.11,5.66,6.25,6.74,6.79,5.85,6.3,5.26,5.76,4.55,4.55,3.88,3.73,3.11,3.9,3.06,3.58,3.85,3.88,3.68,5.29,4.84,4.79,3.98,3.66,3.24,2.92,3.43,3.78,4.47,6.2,6.52,6.27,7.88,8.7,7.61,7.21,6.27,10.1,14.9,12.35,9.73,11.76,7.68,8.05,8.03,6.3,5.26,5.11,6.37
002649.SZ,博彦科技,软件服务,49.09,57.73,62.6,60.84,61.12,59.09,61.14,59.44,59.56,64.4,67.22,65.56,62.6,67.66,64.55,67.71,61.66,58.62,56.82,51.95,50.74,54.82,53.09,58.82,57.78,58.94,55.53,62.65,61.04,61.51,55.9,57.56,52.84,74.43,77.62,78.48,79.05,75.22,75.2,75.72,74.06,76.09,77.22,76.01,78.41,78.98,82.53,80.24,78.56,70.36,70.18,68.18,71.37,60.77,61.51,59.68,56.55,55.83,53.48,50.07,50.89,49.51,50.12,52.64,51.31,41.7,45.65,48.02,48.86,51.28,51.33,51.01,50.1,50.67,47.41,46.84,47.04,45.95,50.59,47.5,47.41,50.27,41.35,45.78,43.21,44.96,47.04,42.07,45.26,40.74,40.69,41.3,43.28,42.59,39.38,49.9,47.78,41.9,45.11,42.66,40.22,54.52,58.84,58.28,51.95,61.12,58.33,55.48,63.34,64.11,65.19,67.19,71.2,73.27,72.73,75.84,79.64,79.5,79.42,81.42,78.04,77.12,70.75,71.94,72.11,72.21,70.55,72.43,75.99,73.34,74.33,74.06,73.32,75.44,77.05,73.59,77.2,75.96,79.37,78.98,77.32,76.06,74.56,73.76,72.46,71.54,66.63,72.06,72.36
600118.SH,中国卫星,航空,49.06,52.82,53.9,54.5,52.82,56.1,52.89,51.06,47.9,47.38,37.99,45.95,47.04,42.05,40.66,46.15,45.58,39.55,42.47,44.27,45.31,48.81,51.95,55.85,49.38,48.34,56.37,53.63,54.47,57.11,48.49,49.93,45.01,29.05,33.7,30.31,35.45,36.29,23.44,19.37,10.28,10.92,9.41,7.78,7.09,6.25,5.88,11.41,12.87,13.17,15.0,14.13,8.35,8.75,10.2,15.74,12.67,11.56,12.5,15.12,13.88,17.64,17.54,17.32,17.86,16.63,16.5,16.4,16.5,16.55,14.43,14.25,14.65,17.29,19.0,19.27,20.9,19.81,18.18,26.9,30.58,38.66,36.34,32.07,38.88,39.5,32.36,35.55,39.25,37.3,32.98,27.59,26.24,30.73,23.99,23.96,25.47,30.21,27.45,23.57,22.23,18.95,21.81,20.65,18.7,17.61,18.95,19.34,18.9,21.32,19.15,21.0,18.68,21.81,24.63,20.63,21.96,23.67,29.03,26.11,27.15,25.79,27.77,28.73,25.62,22.13,27.64,26.75,23.49,24.56,28.83,23.47,25.91,24.63,22.83,18.31,18.4,20.13,21.67,18.73,17.69,18.23,19.99,16.03,20.95,20.55,13.14,14.75,14.28
300298.SZ,三诺生物,医疗保健,49.04,56.1,62.1,60.92,50.37,45.87,35.28,35.0,47.78,42.54,47.97,56.67,59.73,60.52,54.45,61.98,63.96,56.57,49.95,35.35,31.82,29.1,33.25,24.06,21.89,16.87,21.81,24.53,22.41,31.05,26.21,29.35,40.42,41.95,40.09,36.96,33.75,24.6,25.69,19.69,16.21,17.86,14.4,12.67,11.24,12.35,11.68,14.08,14.75,11.02,15.27,18.97,17.81,7.44,7.51,9.66,6.52,6.47,8.05,4.55,5.66,7.91,9.73,9.93,7.68,6.4,6.52,8.65,10.8,11.24,10.97,11.83,12.72,15.39,14.06,13.86,8.18,9.91,6.05,9.14,12.72,11.17,15.27,19.0,22.16,22.08,19.02,18.26,17.44,17.02,18.38,19.89,16.28,13.19,15.93,13.22,12.35,12.13,16.23,12.92,13.54,16.48,16.55,15.46,14.45,19.91,26.78,28.16,13.24,16.55,10.1,7.71,7.19,6.32,6.23,6.74,5.73,5.14,5.53,6.27,6.92,7.02,7.83,7.83,13.36,15.17,27.72,26.11,17.24,20.18,21.1,23.22,21.37,21.81,29.13,23.99,19.76,26.68,38.59,35.94,37.08,41.25,32.91,39.67,29.0,31.94,35.72,47.53,43.11
603636.SH,南威软件,软件服务,49.01,51.63,53.85,53.24,51.68,53.63,55.21,53.29,51.31,51.8,56.0,55.9,63.86,61.66,61.68,62.9,60.94,59.49,61.98,61.78,62.28,64.11,58.65,62.03,61.86,66.4,64.9,67.24,71.42,70.8,69.37,72.95,69.22,66.28,70.68,70.41,63.81,62.43,60.33,62.97,59.26,56.97,56.47,53.26,57.91,46.91,47.23,42.39,45.83,51.9,52.32,53.36,52.35,53.29,51.73,51.9,33.82,32.91,33.25,32.71,32.86,33.37,28.78,29.15,25.72,23.47,22.63,25.89,21.79,24.31,26.85,26.63,29.84,28.48,28.26,26.83,25.74,20.9,21.62,25.49,24.18,23.69,23.49,25.72,25.86,25.27,25.91,26.73,27.67,27.94,27.0,24.18,23.72,25.74,26.38,25.69,27.35,28.38,24.6,21.86,20.53,19.49,20.65,20.68,17.24,18.97,21.94,26.06,24.53,22.28,23.64,19.66,18.23,16.55,16.82,30.16,31.42,26.61,25.05,25.49,23.84,23.12,23.22,25.42,27.05,25.86,25.91,28.85,30.24,31.3,31.72,29.67,21.52,24.65,24.04,21.84,24.7,24.78,23.72,27.12,26.28,25.12,22.38,17.37,19.39,16.58,15.17,16.25,14.55
603357.SH,设计总院,建筑工程,48.99,47.88,43.87,44.74,44.89,43.75,42.37,41.25,42.89,42.56,44.47,45.23,38.34,38.34,36.02,36.14,38.56,36.86,38.98,38.86,38.04,37.87,36.46,35.57,36.34,37.65,36.71,34.04,32.83,30.41,36.73,33.5,42.24,41.4,41.48,41.53,41.6,40.93,42.02,44.61,42.05,37.57,37.7,37.43,35.94,37.25,38.34,35.52,33.25,33.55,33.18,34.14,36.68,38.86,39.87,36.96,35.23,32.46,32.36,30.14,31.27,31.69,32.61,31.55,33.52,31.65,31.69,33.18,34.66,38.93,42.14,43.9,40.74,41.87,43.06,42.59,44.57,42.98,45.13,42.34,40.17,43.48,46.91,44.76,45.55,43.16,42.66,44.07,43.5,44.59,42.47,40.19,42.17,42.12,40.56,35.18,37.92,38.54,36.98,41.11,36.46,35.94,36.44,35.08,37.28,35.38,34.68,37.8,40.64,38.96,39.97,37.45,37.72,39.25,38.59,40.98,38.88,40.64,40.04,36.17,36.14,37.62,38.39,39.9,38.88,38.76,40.09,40.44,41.4,39.55,37.99,38.02,46.47,46.64,46.39,45.68,46.15,45.48,44.24,44.42,47.83,47.55,49.38,49.85,46.47,45.36,44.34,49.33,52.0
002106.SZ,莱宝高科,元器件,48.96,55.16,58.13,56.27,57.36,57.09,59.81,61.46,60.15,61.09,59.17,59.39,63.12,71.37,69.79,68.26,64.18,56.13,56.0,60.4,61.71,59.63,63.39,68.38,61.96,59.73,57.66,63.12,55.19,53.53,54.42,59.34,56.47,60.13,55.98,54.59,55.48,51.85,47.36,48.79,43.11,43.53,48.84,42.79,37.55,28.41,26.06,22.5,24.51,26.19,27.94,27.3,23.59,19.19,23.81,24.58,25.49,25.52,28.19,24.28,22.21,23.67,27.77,33.2,33.47,28.9,29.69,32.19,27.92,28.36,28.41,25.99,28.09,29.42,29.2,28.8,28.9,30.09,30.16,35.47,38.32,35.84,33.7,37.85,40.12,38.09,40.46,43.16,43.68,40.02,36.36,35.4,34.58,34.02,32.95,32.44,32.26,27.67,21.84,21.07,21.29,21.71,14.75,13.29,14.87,16.48,15.39,17.81,16.38,18.23,17.32,18.11,19.34,19.66,19.99,20.55,24.6,26.48,31.69,36.64,35.15,34.07,33.28,35.57,35.47,36.07,38.86,36.39,37.08,38.27,40.86,41.9,37.38,37.94,35.97,32.39,30.06,31.57,47.73,36.17,32.58,37.33,37.99,29.45,43.77,47.23,46.02,45.55,42.96
600854.SH,春兰股份,家用电器,48.94,50.05,48.42,46.52,46.71,44.91,41.67,42.12,43.8,47.13,46.64,45.75,41.6,43.03,43.08,44.12,43.18,41.03,46.42,43.21,45.38,44.52,47.18,44.24,42.64,41.92,46.29,45.43,45.41,44.71,50.22,44.24,46.2,47.5,38.83,33.05,31.57,35.7,39.48,44.37,44.42,43.92,42.19,40.0,45.21,45.75,46.34,49.01,46.32,42.98,44.17,44.02,43.95,50.59,53.19,55.43,54.03,51.16,51.75,51.7,55.04,53.31,52.1,51.41,52.82,53.01,53.01,53.83,52.57,50.3,51.06,53.95,53.21,55.16,50.25,48.44,47.8,48.3,45.6,47.55,46.62,48.12,47.83,47.18,44.74,42.93,42.32,47.21,45.13,48.0,47.65,48.99,51.93,50.2,50.72,49.98,47.7,46.29,47.38,47.88,43.9,45.5,45.83,46.15,47.55,44.07,40.02,35.05,35.33,35.1,34.26,38.98,39.4,39.01,40.07,42.39,37.06,45.85,54.82,51.28,52.22,53.95,59.63,57.83,58.67,62.62,61.83,70.21,69.39,76.56,71.89,71.22,77.08,82.78,84.02,81.97,87.03,88.36,86.93,91.45,94.07,95.9,96.67,96.07,97.11,97.48,95.75,97.23,98.27
603868.SH,飞科电器,家用电器,48.91,47.06,55.81,55.68,46.0,42.47,44.57,37.67,49.83,50.12,57.19,57.58,55.98,47.97,49.88,46.67,50.77,52.35,50.17,42.27,42.71,42.05,45.48,48.47,38.96,39.72,33.33,27.3,22.73,35.52,21.84,24.26,26.46,30.93,20.75,24.56,27.79,30.43,32.63,31.94,28.46,27.3,21.02,17.69,16.48,17.42,15.91,14.03,13.51,15.07,14.03,12.92,12.94,12.52,12.18,11.78,15.27,16.13,18.95,13.14,11.56,12.01,10.57,9.24,8.92,11.09,9.31,8.77,12.92,12.9,13.88,14.82,15.12,17.69,18.82,24.01,25.4,19.47,21.32,23.17,20.01,22.58,22.16,21.91,25.52,24.58,19.91,17.12,17.42,19.81,18.28,17.49,20.43,18.23,16.03,14.85,18.97,26.58,26.63,26.78,22.7,24.23,28.38,31.18,34.88,35.65,38.86,29.92,39.13,32.16,36.54,37.67,31.05,28.73,32.66,35.87,32.73,31.18,41.55,52.67,47.06,39.35,26.75,27.99,25.96,23.2,21.39,22.23,19.99,18.65,20.18,18.16,20.31,23.69,22.85,22.75,20.55,20.6,20.5,18.48,20.11,21.79,25.0,21.37,24.68,26.38,31.13,33.37,42.84
