,NAME,INDUSTRY,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04
002342.SZ,巨力索具,机械基件,87.97,87.47,87.97,88.14,87.59,89.14,89.54,89.41,89.91,91.78,91.5,92.15,92.78,91.78,91.43,90.61,89.96,91.06,90.18,90.31,90.78,91.38,90.46,91.6,90.63,88.79,89.14,88.74,84.53,82.29,85.68,79.32,74.17,62.73,84.45,85.87,86.05,84.28,88.32,90.06,92.3,94.27,94.47,88.79,87.17,81.94,81.66,82.91,79.97,79.0,82.16,83.38,88.57,82.49,80.0,83.56,86.02,82.84,85.25,82.51,71.38,57.05,34.13,17.54,6.48,9.24,15.92,9.89,6.03,12.38,27.18,37.59,47.86,40.96,41.98,52.07,44.42,55.33,50.45,53.16,49.1,56.5,47.96,53.49,47.04,51.59,52.94,55.53,56.15,56.85,53.44,57.62,46.06,48.51,54.06,50.15,50.07,52.49,39.74,30.97,32.04,38.29,36.45,35.77,35.48,42.13,39.64,33.48,40.83,40.26,42.9,47.33,50.05,54.24,56.73,64.65,61.09,56.43,55.66,65.47,55.73,56.15,54.76,54.06,55.43,52.27,54.48,55.75,56.1,45.59,47.23,40.68,33.31,33.71,35.03,42.92,46.26,43.6,45.42,45.22,50.1,46.21,49.95
600569.SH,安阳钢铁,普钢,87.94,89.54,93.35,96.06,97.88,98.83,99.18,98.88,98.36,97.96,97.51,97.46,96.59,96.39,97.38,97.23,96.16,96.51,96.41,95.67,97.28,97.96,98.51,98.38,98.08,98.38,98.21,98.03,97.56,96.89,95.37,95.69,95.04,93.62,94.32,94.57,93.97,93.0,93.32,92.68,93.85,93.6,92.95,93.7,93.05,89.64,91.48,92.68,93.6,92.97,92.08,90.28,88.59,88.69,89.01,90.23,83.96,82.21,78.87,79.85,79.8,70.3,75.54,73.69,74.14,79.8,84.16,82.79,84.73,89.64,90.21,89.86,89.41,88.07,89.19,90.16,90.06,89.49,90.58,88.29,91.01,86.32,84.58,85.1,84.55,83.76,82.98,83.23,84.93,86.27,90.51,92.18,93.75,93.7,92.55,91.98,89.84,90.28,89.34,88.66,89.96,89.09,85.85,84.65,86.15,83.98,81.17,85.9,88.09,88.84,87.14,87.99,88.02,87.17,88.64,88.32,88.07,87.79,86.17,81.09,82.69,81.04,72.97,59.24,42.33,21.55,12.53,20.68,34.26,40.13,47.04,45.37,54.04,48.56,37.0,39.79,44.94,40.28,40.38,42.75,19.61,12.73,6.78
600876.SH,洛阳玻璃,玻璃,87.92,84.18,85.48,84.43,83.76,84.73,84.4,84.6,83.23,80.57,82.46,83.11,83.06,83.08,83.33,82.64,76.53,63.55,70.4,61.73,67.41,66.77,74.71,79.97,78.8,74.74,74.81,75.66,77.38,78.9,77.88,77.3,74.34,76.43,77.68,77.75,77.03,79.25,77.6,71.7,75.83,76.46,74.86,72.07,70.48,66.59,66.17,62.51,59.32,62.76,58.35,49.68,55.11,66.37,63.13,57.27,56.3,69.66,78.38,61.66,44.37,34.58,52.49,63.93,66.54,75.96,80.99,87.14,83.63,89.99,90.71,90.78,91.68,92.23,91.28,91.68,93.0,93.15,93.55,91.73,88.27,89.81,85.77,86.22,80.47,83.96,86.35,81.04,80.29,80.67,79.72,78.33,81.74,78.67,71.62,73.27,68.54,69.98,74.14,81.96,78.2,82.21,80.19,76.43,80.57,79.07,75.76,76.06,75.83,74.41,73.89,69.96,66.97,68.83,65.89,64.13,65.05,61.36,62.73,59.77,62.18,58.89,63.1,64.15,63.7,65.3,68.76,71.97,71.92,72.57,71.77,74.94,73.67,72.27,74.02,73.39,78.97,85.77,82.46,82.26,83.13,82.91,77.75
300752.SZ,隆利科技,元器件,87.89,85.75,86.05,84.08,81.27,82.39,77.9,81.07,76.13,54.88,54.68,54.11,45.14,43.87,38.57,48.48,36.37,18.11,17.54,12.43,14.42,15.15,16.42,21.18,29.27,31.12,24.22,26.43,30.92,29.82,36.1,30.92,25.11,26.28,36.47,53.41,52.82,47.41,47.81,18.83,0.3,0.35,0.35,0.02,0.12,0.12,0.02,0.17,0.32,0.3,0.32,0.35,0.27,0.1,0.27,0.3,0.32,0.37,0.47,0.3,0.4,0.17,0.1,0.17,0.17,0.07,0.17,0.37,0.32,2.44,5.18,5.71,7.08,10.94,10.19,6.78,16.49,14.13,18.81,29.52,37.82,24.41,10.29,12.66,18.16,20.5,22.1,24.71,26.28,18.73,13.63,12.46,8.17,7.95,9.62,10.59,9.57,12.71,8.35,8.55,13.25,16.69,10.46,4.76,4.21,5.53,8.27,7.15,7.3,6.05,7.6,6.88,6.75,7.4,6.28,5.53,4.38,3.64,2.72,2.39,2.27,3.34,3.14,4.14,4.11,4.21,4.91,4.06,4.11,9.04,8.37,9.29,9.72,10.19,11.56,30.49,35.4,38.76,59.59,67.41,66.52,64.13,64.28
600089.SH,特变电工,电气设备,87.87,86.4,88.12,86.97,85.68,86.25,86.72,87.69,89.19,90.18,90.98,91.13,90.18,91.63,93.22,93.4,93.32,94.54,95.71,95.22,95.34,94.59,95.19,95.52,95.17,94.99,95.47,95.32,94.02,93.8,94.79,94.25,93.92,93.12,92.48,91.65,91.13,91.58,90.83,91.01,90.91,91.48,91.53,91.73,90.91,92.4,92.83,92.53,88.29,87.17,84.78,79.65,77.68,78.28,84.06,84.88,78.45,79.82,85.5,84.33,85.5,81.32,82.36,83.28,79.32,83.11,83.26,86.67,81.04,83.31,88.99,85.45,87.57,87.69,82.56,74.39,70.98,62.76,58.15,68.63,68.61,66.62,64.6,66.77,69.53,74.36,70.33,57.45,61.43,66.64,76.31,67.41,72.17,78.97,81.96,82.46,82.76,81.74,86.97,90.71,92.43,94.64,96.01,96.56,97.46,97.83,97.66,97.51,97.46,97.36,97.76,96.24,96.21,95.79,95.67,95.39,96.96,96.54,96.39,96.36,96.59,96.96,96.71,95.71,96.11,95.99,96.54,96.26,96.56,96.24,95.91,96.71,96.59,96.54,96.21,96.76,97.11,96.89,96.41,96.01,95.64,95.71,94.99
300224.SZ,正海磁材,元器件,87.84,87.37,87.67,87.72,88.39,87.57,87.12,86.27,84.95,85.95,86.57,88.52,85.18,80.32,80.54,78.92,78.48,76.41,68.78,62.71,67.81,57.82,55.68,54.26,51.05,51.32,46.39,50.47,47.21,56.0,60.94,60.36,49.03,41.98,40.58,32.61,40.88,60.56,59.22,62.48,67.86,66.47,55.71,58.64,57.57,48.06,49.53,44.94,48.26,47.98,44.59,35.65,39.89,40.43,28.57,23.12,14.3,17.14,26.46,19.01,33.88,52.89,32.06,50.22,45.62,63.88,44.15,35.82,23.89,47.46,41.18,26.38,41.83,30.17,27.33,33.18,33.28,19.18,31.76,50.42,61.09,58.07,43.55,42.83,42.15,69.18,68.54,66.84,72.2,67.79,70.8,52.72,49.78,55.66,60.96,51.25,48.83,52.47,50.55,43.05,58.42,57.8,59.64,49.48,51.27,47.81,45.32,58.55,49.63,48.85,46.59,42.28,53.34,54.19,44.77,42.9,43.8,38.94,48.06,38.99,43.47,39.91,39.81,34.11,36.27,35.95,43.0,45.19,50.27,54.61,54.24,52.44,59.67,58.02,61.11,63.0,63.13,54.26,59.47,66.62,62.31,56.85,64.5
300327.SZ,中颖电子,半导体,87.82,86.5,85.95,87.49,87.39,89.09,93.12,93.55,93.62,93.9,92.58,91.43,90.73,92.75,92.45,92.13,92.8,91.85,91.6,92.65,93.17,92.23,86.67,85.08,87.89,90.86,90.48,92.73,91.75,94.82,94.0,94.54,94.44,93.47,92.63,94.39,94.89,95.02,95.57,93.9,93.77,94.94,95.62,95.74,96.21,95.89,96.36,96.51,96.64,97.41,97.63,97.61,97.76,98.33,98.21,98.26,98.26,98.53,99.15,98.9,98.73,98.58,98.33,98.28,97.36,96.79,95.59,94.74,94.44,93.22,93.92,93.6,95.07,95.42,95.81,96.34,96.44,96.39,95.86,96.41,94.57,91.26,90.31,88.04,87.74,89.54,83.66,82.81,81.09,82.29,83.03,86.87,85.2,81.99,82.41,90.28,88.17,87.44,87.84,89.09,89.59,90.01,90.98,91.95,90.21,87.97,89.99,89.26,88.96,88.94,94.74,92.68,92.18,91.36,90.21,90.01,89.21,87.0,88.99,87.37,84.6,86.25,87.14,85.95,84.48,84.98,86.5,85.25,86.77,86.2,86.67,85.2,84.43,83.31,81.59,83.28,80.99,80.27,80.07,78.38,77.7,79.72,81.99
002430.SZ,杭氧股份,化工机械,87.79,82.39,83.48,78.97,79.12,77.43,79.85,81.22,77.78,75.83,82.06,77.88,78.82,87.17,88.69,86.2,82.16,78.92,83.91,81.37,83.03,80.39,77.88,71.55,71.62,72.42,67.24,69.61,66.39,68.11,74.69,73.64,73.47,78.57,84.06,87.32,87.14,85.1,87.19,86.5,86.85,87.42,85.0,83.01,81.17,84.03,87.87,87.97,85.9,87.27,83.18,77.11,76.31,81.54,78.38,77.03,75.93,76.71,77.58,78.5,79.7,78.45,79.47,83.36,80.82,77.48,68.49,79.4,78.57,86.3,81.54,82.01,83.68,84.43,78.9,78.8,83.88,82.79,81.14,83.16,79.22,72.25,72.65,60.36,58.57,49.03,46.94,47.28,43.07,45.34,54.53,60.84,60.54,70.63,72.45,70.33,69.88,72.52,67.91,65.87,70.25,77.43,75.41,72.57,72.22,64.35,67.89,66.19,63.83,61.31,61.14,57.0,55.08,65.87,61.73,50.8,38.74,30.17,31.24,30.74,48.43,49.18,54.48,51.05,48.21,46.39,46.14,42.75,42.65,40.28,40.18,39.26,28.1,15.37,14.77,18.86,18.24,16.42,13.83,12.71,11.86,13.6,19.46
603680.SH,今创集团,运输设备,87.77,88.89,88.69,89.16,88.12,89.21,89.74,88.27,88.81,88.59,88.42,86.62,87.1,87.02,87.82,85.58,84.65,85.8,83.61,85.3,84.23,81.94,83.76,84.35,86.72,88.07,86.07,73.69,63.23,58.82,59.54,64.8,64.57,62.56,62.86,64.2,66.54,61.01,53.71,50.32,54.04,48.68,53.69,56.03,45.94,41.8,40.76,44.52,40.31,35.77,27.5,34.88,28.28,17.84,11.88,12.51,13.43,12.66,11.56,12.61,12.31,13.58,16.27,18.24,29.45,42.53,57.2,58.52,64.3,63.58,58.52,55.43,46.94,51.27,48.53,38.79,28.62,22.0,19.28,14.87,14.2,20.25,13.35,12.88,11.83,10.31,9.94,10.69,10.96,12.98,16.92,12.11,12.98,13.03,11.78,8.4,7.32,7.13,9.14,9.04,5.78,6.7,5.56,5.11,4.43,3.36,2.72,3.29,3.94,4.26,3.74,3.74,4.06,3.24,2.74,2.47,2.34,2.14,3.89,4.71,4.43,4.06,3.99,4.01,4.63,4.11,3.66,4.31,4.06,4.76,3.56,4.53,4.51,4.68,4.36,4.66,5.75,4.58,5.08,4.16,4.14,4.24,3.64
002853.SZ,皮阿诺,家居用品,87.74,88.96,88.76,87.37,87.77,88.14,89.41,89.39,90.23,90.43,89.51,86.47,80.69,83.01,77.35,71.43,66.97,63.5,69.78,75.04,73.82,69.86,64.97,65.22,63.28,65.6,65.89,70.25,74.64,75.46,70.0,64.62,59.74,59.72,59.72,59.49,58.32,66.02,67.49,76.16,74.39,73.29,69.21,67.71,71.4,67.99,68.63,69.28,61.16,61.73,52.29,47.73,54.16,56.78,56.4,50.5,48.31,39.76,26.93,32.51,34.55,36.07,29.12,30.64,22.62,26.28,26.76,23.49,24.61,32.76,25.06,18.39,15.12,13.2,9.47,10.16,9.49,8.32,8.57,8.3,9.99,6.15,6.33,4.66,3.29,3.14,3.74,3.94,5.75,6.83,6.58,6.23,9.39,8.97,8.4,7.9,8.32,8.62,10.31,10.09,8.42,10.06,10.19,10.16,9.22,9.39,10.16,9.27,9.19,8.89,9.57,5.98,4.91,4.86,3.59,3.26,3.41,2.59,2.64,2.37,2.72,2.54,2.74,2.67,2.62,3.21,2.94,2.84,2.49,2.37,2.17,2.42,2.54,2.82,3.61,4.26,3.71,3.66,3.49,3.01,2.64,3.36,3.41
002911.SZ,佛燃能源,供气供热,87.72,87.32,85.13,84.88,84.73,84.78,83.86,82.31,83.68,85.65,84.68,84.5,83.83,8.87,6.8,5.16,4.66,5.41,4.88,4.98,4.78,3.99,4.73,4.26,3.29,3.46,3.84,3.66,4.36,4.53,4.26,4.29,3.19,3.04,2.72,2.64,2.19,2.52,2.34,2.44,2.17,1.99,1.87,1.84,1.64,2.14,2.19,2.07,2.07,1.94,1.84,1.49,1.4,1.3,1.44,0.9,0.77,1.02,1.15,0.62,0.9,0.77,0.95,0.57,0.67,0.67,1.0,1.37,1.25,1.32,1.22,1.27,1.15,1.32,1.59,1.72,1.3,1.74,1.67,1.87,1.94,2.37,2.42,2.29,2.24,2.72,3.41,3.51,4.26,3.99,4.16,6.0,6.0,6.63,4.86,3.99,4.56,5.88,5.33,6.03,6.65,6.48,5.31,4.26,5.28,4.33,4.96,8.42,7.45,10.24,6.2,6.35,3.74,2.89,5.21,4.31,5.71,4.36,4.11,4.46,5.8,4.81,5.53,6.25,5.21,2.96,1.74,1.79,1.79,1.87,1.67,1.72,1.69,42.97,55.71,58.02,56.7,50.35,51.89,54.96,52.29,55.88,57.7
600438.SH,通威股份,电气设备,87.69,84.06,80.72,77.93,73.62,76.51,81.46,85.63,85.13,82.74,86.02,86.0,81.61,79.87,82.21,80.94,78.4,73.29,74.44,84.53,82.76,85.18,86.6,83.26,83.76,83.26,86.12,89.99,91.85,92.95,90.11,88.59,88.94,88.96,86.45,85.53,86.3,88.57,86.37,87.92,84.45,85.45,82.86,83.88,83.83,79.8,81.09,79.7,72.1,71.52,73.94,68.88,58.89,62.23,63.7,57.87,58.55,66.19,76.93,76.26,72.77,63.18,49.0,54.63,34.93,46.01,49.38,53.56,44.89,56.28,47.96,55.36,61.48,69.33,59.24,41.75,41.18,31.76,20.73,27.28,33.06,50.62,42.4,51.3,56.23,51.22,42.48,29.07,18.06,20.78,26.68,33.51,39.26,46.21,49.45,52.02,54.21,55.31,75.54,82.74,87.62,92.05,92.6,90.63,92.28,92.03,92.4,92.6,91.18,91.45,93.25,91.6,89.31,90.08,87.37,86.32,86.97,83.76,87.0,87.99,86.72,89.09,90.16,89.46,91.13,93.37,94.17,93.2,93.55,93.67,91.41,90.98,90.66,91.65,90.76,91.11,91.18,91.43,92.43,89.31,86.25,86.75,83.13
002978.SZ,安宁股份,小金属,87.67,87.34,88.61,91.16,90.98,91.21,91.68,89.59,90.01,86.97,88.24,89.09,88.52,86.92,86.82,87.44,89.39,89.49,88.49,87.17,89.46,92.13,93.77,92.35,90.16,87.72,83.58,80.77,77.8,73.84,73.09,67.34,65.99,62.51,63.3,66.49,63.25,70.63,71.55,70.18,70.7,60.31,70.88,68.24,80.59,80.84,83.68,84.11,85.23,88.69,87.92,84.75,84.16,86.75,87.32,89.24,87.1,85.92,87.44,85.4,85.97,86.62,84.68,83.76,80.14,87.87,89.06,82.44,71.47,75.93,71.25,70.88,76.46,74.22,71.9,66.52,61.98,70.08,60.59,65.25,58.55,56.78,53.61,52.96,54.41,60.76,53.34,46.94,46.59,50.27,53.71,46.36,45.89,53.16,53.24,62.81,65.94,66.24,58.02,66.14,69.81,72.8,80.22,74.41,72.97,67.99,61.56,69.18,66.94,68.63,71.4,73.17,71.55,77.23,75.59,73.17,68.19,66.22,66.67,64.55,65.22,65.27,63.15,50.87,51.94,51.94,50.72,52.64,52.52,60.24,56.43,53.39,53.51,57.87,55.38,56.08,50.75,32.76,33.48,31.17,20.73,14.67,10.89
600711.SH,盛屯矿业,小金属,87.64,86.57,86.8,88.29,87.05,85.18,85.18,84.33,82.79,82.41,84.58,82.51,86.17,85.2,82.31,84.75,88.27,92.33,88.19,86.67,87.07,87.69,88.14,83.23,85.1,81.84,80.69,80.79,82.26,83.28,80.49,83.28,80.62,82.84,84.21,84.01,86.62,86.4,87.69,90.13,91.65,89.31,88.07,87.02,85.6,86.65,85.35,80.37,75.96,58.3,39.91,25.61,23.37,20.5,17.71,16.59,8.2,8.25,16.59,12.71,11.71,12.53,20.45,28.0,15.77,28.33,45.07,54.96,62.56,68.36,74.54,76.81,76.98,72.77,72.5,79.8,68.96,67.29,68.86,73.42,76.31,67.81,53.21,54.93,61.01,76.93,62.71,55.36,55.66,54.31,48.9,27.06,41.48,46.91,51.32,59.42,60.56,69.56,74.02,82.41,88.49,89.51,90.68,88.24,86.67,87.79,88.99,92.3,92.28,93.5,94.79,94.69,94.2,94.87,94.49,93.55,93.47,92.87,94.54,93.22,93.52,94.59,93.77,91.63,92.6,92.4,91.88,92.23,92.43,92.65,92.28,92.58,93.4,91.33,89.89,89.44,87.74,84.78,85.43,82.59,79.9,76.43,70.15
600674.SH,川投能源,水力发电,87.62,88.86,89.24,88.34,87.54,89.31,89.61,89.36,88.22,88.47,86.97,86.17,85.92,83.46,83.61,82.49,80.34,80.67,82.84,81.02,80.97,80.74,81.89,81.12,81.44,80.72,79.0,85.08,83.03,85.5,84.75,85.05,83.81,83.48,81.14,79.55,77.33,78.45,79.35,81.61,80.22,80.67,81.27,82.66,83.21,83.96,83.11,85.6,84.83,82.29,81.02,78.87,80.67,79.27,80.22,78.8,81.84,80.24,81.24,82.36,83.38,82.71,84.73,82.66,79.8,79.95,75.73,78.33,72.45,71.4,74.07,72.94,67.04,69.36,70.78,60.64,60.94,47.58,47.93,45.99,44.49,37.99,44.25,43.95,42.5,37.89,36.2,38.96,39.91,41.55,46.36,50.87,53.06,56.43,53.49,49.55,52.44,50.92,50.45,47.31,52.19,46.26,46.11,39.74,41.63,24.96,35.87,33.43,53.71,53.11,46.24,46.21,52.12,47.96,45.91,56.78,64.45,56.53,53.96,60.56,69.58,70.88,71.43,62.28,58.5,54.61,49.4,49.0,55.08,57.5,61.86,65.47,65.89,65.6,66.79,70.95,72.87,74.34,71.62,71.33,70.28,69.33,68.98
002759.SZ,天际股份,家用电器,87.59,84.8,75.31,66.82,49.5,49.98,44.54,46.46,29.97,30.99,42.7,60.76,63.8,43.65,42.65,53.86,71.03,69.53,85.77,84.18,73.37,76.06,83.66,80.19,83.63,86.5,85.05,92.43,96.79,97.91,98.08,97.46,96.59,95.09,96.46,96.19,98.16,98.75,98.46,98.53,99.08,99.3,99.43,99.15,98.7,99.25,99.28,99.03,98.8,97.68,97.76,97.63,98.01,98.38,97.98,98.16,97.36,97.41,98.31,98.01,98.51,98.63,97.66,96.79,97.18,96.91,98.06,98.46,97.16,96.84,95.39,92.05,92.4,93.67,95.49,95.54,94.34,94.77,94.44,96.14,94.07,95.44,94.89,93.12,93.82,95.89,94.77,93.65,95.07,96.76,97.01,95.69,97.18,96.76,96.46,96.24,95.47,95.94,95.02,94.12,96.34,96.61,96.46,95.42,95.49,96.36,95.86,97.18,96.36,96.84,98.41,98.51,98.8,99.05,98.98,99.4,99.43,99.4,99.38,99.48,99.5,99.53,99.53,99.45,99.45,99.5,99.58,99.43,99.5,99.45,99.0,98.88,98.98,99.05,98.78,98.23,97.61,96.19,95.89,95.69,95.49,95.19,92.97
601658.SH,邮储银行,银行,87.57,89.24,89.49,88.74,87.72,88.47,88.64,87.52,87.19,85.3,83.81,83.43,85.38,84.83,85.9,85.5,83.56,80.89,84.13,76.91,78.4,77.9,82.26,80.82,78.45,80.0,82.09,83.23,80.84,78.15,80.34,80.12,77.38,78.25,77.58,72.92,75.39,73.34,71.62,75.49,74.31,78.55,77.75,78.65,75.14,75.83,70.43,73.67,78.15,73.79,70.73,67.31,65.62,63.65,67.44,67.24,65.5,64.25,63.93,66.69,66.77,68.06,67.91,60.94,54.29,48.18,35.68,38.91,36.57,42.53,31.14,42.87,35.28,33.41,22.02,27.53,26.93,25.26,30.92,28.43,20.73,19.96,22.0,19.58,15.57,11.78,11.04,11.16,16.47,16.89,22.02,23.17,20.93,26.61,17.84,19.38,20.28,20.18,16.77,16.19,16.57,16.72,19.83,25.73,23.87,22.1,20.98,19.51,20.83,23.42,24.99,25.98,23.52,23.89,26.16,24.34,20.5,17.44,18.01,20.88,26.86,29.85,28.33,27.63,32.31,29.97,27.13,28.57,33.01,40.11,46.09,43.82,46.19,50.3,45.47,47.16,48.98,54.01,50.9,65.32,64.8,59.32,49.38
601111.SH,中国国航,空运,87.54,87.99,90.01,90.31,89.36,90.31,89.69,89.76,90.36,89.51,89.26,88.47,88.29,88.24,89.11,88.89,88.12,89.34,89.41,87.37,87.34,87.44,84.9,81.27,78.08,78.5,82.06,82.26,80.89,80.19,81.14,80.04,81.86,81.49,82.61,81.14,77.98,72.87,67.81,69.33,68.66,73.44,73.29,76.11,72.85,73.67,71.3,72.3,73.79,72.97,74.46,70.8,76.08,78.05,78.95,74.44,73.49,69.76,68.24,70.23,62.46,63.45,62.51,61.51,60.09,56.28,56.38,53.64,42.7,47.09,55.03,60.64,57.52,52.12,55.88,54.68,49.23,46.66,51.44,45.24,28.55,24.31,25.39,23.62,22.5,16.19,13.05,12.98,14.8,13.45,14.57,16.44,16.34,19.43,22.17,23.72,19.33,19.63,18.66,20.95,27.58,28.87,23.12,20.75,20.2,23.54,17.24,15.27,17.41,16.34,15.27,14.3,13.78,17.96,15.7,15.82,17.74,15.7,16.94,19.38,20.15,19.48,17.44,21.03,29.5,30.72,34.35,40.31,36.72,32.31,28.25,29.5,33.43,34.23,31.39,34.43,38.14,41.85,50.37,54.98,56.4,49.13,47.78
000752.SZ,*ST西发,啤酒,87.52,88.84,89.59,89.26,87.92,89.46,89.91,89.79,88.86,90.03,88.37,88.24,86.02,86.45,87.59,88.09,87.62,90.48,91.95,90.66,89.84,91.23,90.51,90.88,90.51,89.86,91.53,90.18,88.24,89.49,89.34,86.95,84.06,83.98,84.78,84.98,81.29,84.75,87.72,91.28,91.18,90.78,90.18,90.41,88.47,88.49,89.61,92.8,95.57,95.12,96.11,96.91,97.51,97.23,98.36,98.01,97.58,97.43,96.84,96.51,96.19,96.64,97.38,97.96,98.28,97.28,96.04,96.29,96.06,95.22,95.69,95.37,95.29,94.67,94.47,94.87,94.64,94.82,93.2,90.13,83.63,86.45,91.65,92.95,90.06,91.58,91.33,93.45,90.28,88.52,89.36,91.5,91.7,92.78,92.05,89.76,88.91,89.81,89.14,85.97,85.72,83.66,83.58,84.98,84.98,85.9,84.21,79.97,80.02,79.1,75.64,77.85,76.01,69.11,70.58,69.28,67.81,68.88,63.2,71.28,65.12,73.94,72.22,73.59,74.36,71.38,75.24,79.67,85.3,82.64,86.35,86.4,86.5,85.85,85.05,83.96,84.55,84.3,86.8,86.25,87.0,85.77,86.32
603313.SH,梦百合,家居用品,87.49,85.77,87.57,90.13,91.33,89.34,84.75,79.55,72.97,65.87,62.71,65.05,73.54,68.73,71.57,62.41,54.16,56.1,57.05,38.07,26.01,32.56,22.92,29.67,30.69,21.23,17.99,24.41,26.78,27.2,28.95,27.01,29.47,27.58,29.9,32.39,32.96,31.17,34.63,36.75,48.23,50.3,54.61,53.96,50.25,50.57,49.48,44.37,44.44,41.8,50.5,61.91,61.98,62.88,64.37,55.61,62.16,39.29,32.61,40.18,45.09,28.0,14.55,15.97,17.89,13.73,14.95,16.07,2.64,2.74,2.96,1.94,1.25,0.97,0.57,0.55,0.62,0.57,0.5,0.45,0.42,0.42,0.25,0.2,0.05,0.1,0.12,0.15,0.1,0.15,0.22,0.27,0.27,0.27,0.3,0.37,0.4,0.42,0.32,0.45,0.52,0.55,0.4,0.3,0.25,0.22,0.15,0.25,0.25,0.17,0.22,0.22,0.45,0.47,0.57,0.45,0.27,0.3,0.37,0.4,0.45,0.37,0.35,0.47,0.45,0.52,0.9,0.95,1.1,1.32,1.22,1.2,1.62,2.47,2.34,2.07,1.89,1.02,0.92,1.64,1.57,1.05,2.02
300015.SZ,爱尔眼科,医疗保健,87.47,85.03,78.08,78.13,77.88,73.12,77.98,79.77,76.66,71.95,73.22,75.78,79.12,70.73,80.44,81.02,83.98,82.88,83.43,79.27,78.13,74.94,71.52,73.62,77.8,76.63,76.78,82.34,85.2,88.71,88.79,89.09,88.79,91.18,90.71,91.26,90.78,90.93,89.49,90.18,88.54,88.47,87.29,87.69,88.22,87.27,86.5,85.7,83.78,82.39,82.76,82.09,85.9,83.36,39.29,35.58,44.37,44.15,49.93,48.06,38.84,60.59,39.94,41.55,19.26,18.81,25.54,25.81,28.57,31.94,28.43,33.71,37.42,26.91,23.17,13.85,7.7,7.77,9.32,12.93,9.84,7.9,8.74,7.8,6.83,5.08,3.71,4.48,2.44,3.11,2.57,4.41,4.53,5.95,4.61,4.41,5.56,8.37,9.94,11.71,11.16,15.42,11.56,8.17,5.08,4.53,8.99,9.07,8.94,7.85,10.59,12.43,13.03,9.97,13.0,17.54,23.37,18.41,21.5,23.04,18.36,21.57,27.2,22.2,18.54,24.74,22.87,13.03,13.2,15.2,13.48,12.41,10.76,11.41,6.55,7.57,4.98,4.61,5.75,3.91,4.93,6.15,5.85
603899.SH,晨光文具,文教休闲,87.44,87.12,85.6,85.45,84.23,81.39,84.08,84.21,84.65,84.78,84.23,86.32,85.25,82.61,81.02,78.5,79.62,78.18,78.23,77.68,78.72,76.08,74.91,72.2,70.55,71.7,72.47,80.97,80.67,85.05,83.86,84.4,85.43,86.15,84.01,81.61,79.25,81.24,80.67,79.47,77.78,75.31,74.44,71.72,69.86,63.13,58.77,56.48,53.49,52.52,52.67,53.19,52.59,53.76,54.21,43.67,40.91,45.86,43.65,42.63,54.14,45.04,28.33,36.75,21.67,17.91,19.96,18.44,22.5,26.13,19.16,19.71,24.27,16.27,14.2,11.56,10.89,9.39,13.2,14.75,10.11,10.84,18.93,19.38,17.02,11.58,11.98,12.18,10.14,13.98,19.01,22.97,22.25,23.72,27.88,29.95,38.52,39.91,35.65,41.26,40.23,44.69,37.37,31.34,24.17,19.71,30.79,25.69,20.15,14.67,14.85,15.82,17.26,13.15,14.08,12.46,15.47,8.25,10.86,15.07,12.36,17.46,15.52,16.29,14.5,17.66,14.9,13.5,11.53,10.51,12.33,9.32,8.82,9.74,8.5,10.79,8.07,8.87,7.85,5.71,7.62,8.64,10.24
