,NAME,INDUSTRY,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22
002074.SZ,国轩高科,电气设备,97.37,97.37,97.37,96.89,96.94,96.99,97.77,96.86,96.81,93.8,93.65,92.6,91.67,94.23,94.93,93.7,94.48,89.79,90.67,87.91,88.74,88.51,89.27,88.56,87.81,88.56,84.75,80.51,82.27,81.82,83.02,84.25,82.57,80.44,80.24,79.26,86.91,87.51,85.13,82.59,84.32,79.88,83.65,84.7,85.18,85.7,87.53,87.61,89.99,88.89,85.78,85.65,82.87,78.68,73.16,69.05,69.78,54.48,53.47,51.69,61.25,58.09,63.21,72.91,65.46,81.06,74.07,71.41,66.87,64.64,75.55,61.55,70.05,75.22,75.52,86.31,88.64,85.05,86.43,89.89,90.12,88.56,86.86,81.26,75.75,78.25,84.83,87.18,85.68,81.89,85.53,90.92,89.72,86.18,81.29,81.97,82.92,83.8,82.12,78.93,76.27,83.27,85.58,82.14,84.02,82.89,84.68,87.68,90.69,87.76,83.7,82.77,78.58,83.32,87.46,83.55,82.67,85.6,82.47,83.62,85.6,81.77,80.21,80.24,79.73,83.12,75.19,72.91,72.49,81.39,77.73,81.97,85.23,85.48,84.65,87.81,88.11,89.27,88.34,89.42,90.62
600019.SH,宝钢股份,普钢,97.34,97.04,97.49,97.32,97.19,96.76,97.39,96.79,97.09,97.57,97.84,98.14,97.97,97.24,96.71,97.27,96.86,96.51,95.99,95.03,95.18,96.24,96.36,96.36,95.99,95.91,95.13,95.23,94.66,93.78,92.53,92.2,89.92,89.14,88.56,89.84,88.74,88.39,87.76,87.86,86.08,86.41,86.38,86.96,87.16,86.81,84.7,87.96,89.47,88.66,89.74,89.49,87.94,88.26,88.36,89.11,85.9,79.68,78.58,79.73,84.3,85.15,85.03,84.02,83.92,84.83,85.8,86.21,83.67,84.95,84.5,76.85,74.54,74.14,72.23,66.69,69.95,78.83,79.46,78.2,67.42,73.51,75.92,67.9,57.09,57.81,58.29,70.7,58.19,57.54,54.2,51.92,51.92,52.62,54.55,58.99,59.87,60.55,53.05,53.85,60.85,57.04,61.37,50.24,50.99,40.11,49.76,65.56,68.72,66.64,69.7,64.33,55.71,55.3,66.82,65.81,72.31,70.3,76.7,74.24,77.2,79.36,74.09,73.29,70.73,66.72,60.97,64.01,58.72,53.88,44.75,37.95,36.74,40.33,40.41,35.89,38.37,42.51,37.5,42.41,32.81
000673.SZ,*ST当代,影视音像,97.32,97.84,96.34,95.03,91.62,92.5,94.41,94.86,94.06,94.63,94.86,96.19,97.29,97.09,97.07,96.51,95.61,94.36,94.63,94.66,93.88,95.74,95.21,94.58,94.56,93.8,92.53,90.54,88.81,90.69,92.48,92.45,90.27,89.01,86.96,83.87,78.2,65.49,65.54,71.63,75.75,82.07,86.36,85.5,82.97,81.51,82.29,85.53,85.25,85.18,86.48,88.31,87.74,85.4,87.01,88.99,89.87,91.85,91.17,91.1,92.3,94.36,95.86,94.68,93.83,92.22,92.63,91.45,90.19,92.53,92.68,92.63,92.6,92.15,91.47,90.22,88.91,87.94,85.45,85.85,86.23,87.01,88.04,86.53,83.62,82.89,81.44,78.4,67.75,73.04,62.68,51.07,43.67,35.79,43.04,39.63,34.21,27.44,40.11,28.87,20.97,16.23,13.49,13.79,12.11,9.15,9.18,9.93,12.64,11.64,16.48,16.23,18.66,13.39,10.21,8.1,7.22,5.64,5.77,4.34,5.29,4.79,4.67,4.67,5.39,4.14,2.83,4.06,4.99,5.29,4.49,3.44,4.36,2.93,2.46,3.11,3.96,5.59,6.25,10.01,11.89
600616.SH,金枫酒业,红黄酒,97.29,96.16,95.99,95.89,95.18,94.76,94.53,94.91,94.33,94.08,93.73,93.28,94.33,94.71,93.73,94.58,95.86,95.89,97.12,98.04,97.37,97.12,96.14,96.11,97.37,94.83,95.36,93.7,93.15,93.08,95.41,92.58,89.87,94.48,90.07,89.09,90.74,86.83,81.54,78.98,64.66,78.15,83.27,90.22,92.43,94.61,94.61,94.56,95.01,96.54,91.92,88.09,81.04,82.32,77.38,71.68,61.5,58.94,34.34,21.07,6.9,3.76,7.88,18.71,8.08,10.51,11.04,11.56,9.03,11.79,16.93,19.06,11.14,18.31,19.29,23.18,38.05,40.46,47.38,69.78,66.04,51.32,58.77,45.1,47.5,61.75,61.25,48.36,56.86,51.79,55.38,50.92,56.71,62.35,66.09,63.56,62.98,56.16,63.96,61.95,68.15,70.18,65.34,63.63,60.35,64.99,66.94,54.83,53.22,34.04,20.19,23.43,34.91,43.99,41.89,44.65,46.7,54.15,52.62,47.25,30.25,44.95,49.79,42.79,47.53,57.29,69.85,60.9,64.66,62.83,64.94,69.85,69.15,71.68,74.49,69.5,57.46,51.49,34.39,26.13,36.42
600409.SH,三友化工,化工原料,97.27,96.86,96.69,96.69,97.09,97.37,97.17,96.81,96.61,97.07,96.79,94.81,93.63,93.53,94.66,94.06,94.88,95.99,96.54,96.39,94.63,95.49,96.59,96.24,96.14,95.96,95.26,95.69,97.54,97.19,96.19,96.06,94.68,94.13,92.27,90.47,87.16,80.24,82.12,71.81,72.51,72.89,73.79,77.48,76.32,84.15,82.84,86.88,83.2,85.58,85.28,87.03,87.36,87.36,86.46,85.05,83.04,79.63,76.7,79.33,77.25,74.37,77.23,71.58,73.92,77.95,63.13,40.23,56.66,65.26,53.52,36.24,41.16,37.57,52.57,53.3,62.33,73.64,61.68,65.64,68.4,72.01,69.02,63.81,64.21,59.57,61.4,51.84,46.07,35.24,27.56,19.69,35.97,33.58,27.87,33.51,34.89,39.83,33.01,33.03,43.67,35.42,42.61,34.11,48.43,62.45,67.34,76.52,78.4,77.13,78.25,80.91,75.77,62.98,73.94,77.38,70.88,72.94,75.97,74.44,80.21,81.19,76.67,73.16,70.28,61.93,58.16,57.14,56.58,49.01,39.73,44.32,41.53,38.65,29.09,33.61,37.92,35.26,34.79,42.46,38.63
300549.SZ,优德精密,专用机械,97.24,93.75,92.53,91.67,89.92,91.25,91.95,91.6,91.12,89.92,86.1,84.98,84.73,84.2,83.22,80.39,81.67,77.18,83.77,74.67,36.69,15.8,2.91,1.78,2.76,2.41,9.28,8.03,19.51,17.31,20.52,25.11,17.88,14.0,13.04,3.76,1.56,1.83,1.98,3.03,2.76,2.23,4.04,5.39,4.01,1.5,2.13,1.68,2.21,1.45,2.48,1.98,2.86,3.24,3.19,2.73,4.79,5.89,6.4,9.0,11.96,21.22,18.18,19.04,35.14,27.16,19.29,24.33,8.85,12.26,13.02,23.65,25.26,38.25,29.7,36.37,58.64,60.47,42.59,53.15,55.56,53.82,66.89,69.4,37.15,42.69,40.98,43.82,59.52,60.65,68.3,70.73,76.98,77.08,76.98,79.68,80.84,78.56,76.6,75.6,56.36,47.98,52.52,61.35,55.33,54.6,54.0,49.79,30.27,47.73,36.72,32.61,34.36,25.81,30.12,26.31,13.92,15.4,15.58,13.72,14.25,29.57,32.78,36.87,41.69,43.04,30.83,31.08,25.41,28.89,33.26,36.17,41.33,44.97,42.19,43.37,45.45,41.56,48.93,51.44,54.6
002164.SZ,宁波东力,电气设备,97.22,97.02,97.32,97.37,96.99,96.69,94.63,93.63,94.11,95.39,94.46,93.58,90.82,92.05,90.85,93.13,92.55,91.25,89.32,86.93,88.41,87.06,87.26,82.52,68.8,71.06,71.26,73.54,70.73,68.15,72.36,75.17,77.0,76.2,76.98,79.96,78.61,77.1,78.0,74.82,75.12,80.91,82.09,80.71,77.7,78.83,79.16,77.08,76.5,78.3,74.82,74.14,75.02,78.56,74.94,74.44,71.76,68.7,67.12,69.4,70.93,61.52,58.69,50.19,26.91,26.59,26.46,25.78,29.67,37.15,18.13,7.83,7.17,3.66,2.28,2.23,1.86,3.31,3.46,4.87,6.14,6.25,8.3,8.05,5.24,3.01,3.49,2.61,1.3,3.39,2.16,3.06,5.27,3.64,3.01,4.39,3.24,4.29,1.76,1.96,2.51,2.68,2.48,2.58,3.11,1.5,1.53,1.88,1.98,2.58,1.15,1.15,1.68,0.93,0.88,1.23,1.58,1.13,1.83,1.91,3.44,3.49,3.03,3.99,4.19,3.51,3.24,3.31,3.51,2.68,2.76,2.93,3.56,2.86,3.84,2.51,3.49,3.84,3.56,3.66,3.21
603267.SH,鸿远电子,元器件,97.19,96.54,95.94,96.97,97.57,96.61,96.41,95.49,95.59,96.01,96.44,96.26,95.31,95.36,96.44,95.23,95.28,96.19,96.29,93.63,93.53,93.43,94.03,95.41,94.66,93.05,88.21,90.52,88.29,86.13,87.99,88.74,87.63,88.31,89.69,90.59,92.48,89.79,88.44,89.49,91.5,92.7,92.2,90.04,90.72,88.96,86.78,83.22,80.09,78.03,76.32,75.09,70.03,67.62,56.43,58.97,50.39,57.24,62.75,61.45,58.41,39.3,37.6,50.04,51.29,58.74,54.63,37.65,20.89,13.17,22.05,21.97,27.54,27.49,25.48,41.91,58.82,60.02,47.5,60.95,47.4,49.29,52.35,55.25,48.31,40.13,60.77,67.27,62.53,47.58,57.56,57.56,60.9,59.37,60.52,63.58,69.05,73.29,79.91,78.48,79.46,72.54,84.6,83.55,78.0,76.55,74.34,67.47,77.23,79.56,72.99,71.66,70.28,74.27,73.59,71.46,66.24,60.45,57.46,56.28,53.22,52.65,54.48,43.37,45.17,60.2,60.55,68.87,72.41,70.33,62.13,65.19,73.44,70.86,72.56,75.45,75.02,76.12,81.46,79.96,81.46
000820.SZ,*ST节能,环境保护,97.17,97.77,98.02,97.77,96.71,97.02,97.84,98.39,98.8,99.07,99.12,99.07,99.1,99.07,99.27,99.35,99.45,99.37,99.52,99.65,99.77,99.8,99.85,99.87,99.85,99.87,99.85,99.85,99.85,99.87,99.92,99.92,99.92,99.92,68.3,66.39,67.67,68.57,69.8,99.95,99.97,99.92,99.92,99.92,99.9,99.82,99.77,99.75,99.7,99.77,99.7,99.62,99.72,99.75,99.8,99.87,99.87,99.87,99.85,99.85,99.87,99.82,99.77,99.72,99.65,99.5,99.37,99.3,99.35,99.4,99.47,99.35,99.37,98.8,99.17,99.05,99.15,99.17,99.45,99.55,99.57,99.67,99.6,99.62,99.62,99.45,99.37,99.22,99.17,99.37,99.22,99.22,98.97,98.9,99.12,99.02,99.15,99.0,99.15,98.8,98.92,98.82,98.5,98.27,97.92,98.19,97.54,97.24,97.72,98.44,99.05,98.9,98.9,98.65,98.14,97.72,98.14,98.12,97.74,96.39,95.41,94.96,93.91,94.81,96.19,95.33,94.58,93.15,92.25,89.92,88.61,92.3,93.55,92.15,91.12,90.07,87.33,86.33,83.3,79.03,76.85
600408.SH,ST安泰,焦炭加工,97.14,96.99,96.71,97.57,96.84,96.94,96.94,97.22,97.67,98.04,98.62,98.42,98.6,98.57,98.44,98.02,97.94,97.69,96.86,97.19,97.19,96.99,96.81,95.84,96.69,97.44,97.42,97.87,98.39,98.57,98.92,99.02,98.77,98.75,98.47,98.65,98.27,98.17,98.24,97.77,98.07,97.54,97.24,97.79,96.74,97.04,96.86,96.61,96.36,96.46,97.07,97.67,97.29,97.39,97.29,97.49,96.66,96.04,93.98,92.78,93.65,93.35,92.43,88.31,86.81,88.44,89.67,92.93,92.0,92.63,90.37,88.99,91.57,91.52,91.92,92.6,92.33,91.67,90.44,90.92,89.64,88.21,88.11,88.81,87.31,87.41,84.1,83.85,74.92,64.61,61.22,51.14,62.43,65.89,66.37,73.04,69.95,70.3,66.42,72.54,66.17,57.39,66.82,71.73,71.01,71.28,72.03,80.99,75.52,74.07,66.06,71.18,72.08,71.18,76.5,76.5,77.43,77.45,83.72,83.27,86.13,87.03,87.53,87.74,88.21,86.68,86.63,85.13,83.6,81.79,76.07,81.04,82.47,80.19,79.28,84.55,85.7,85.03,84.47,83.72,81.97
000963.SZ,华东医药,化学制药,97.12,95.44,94.36,95.11,94.68,95.01,95.59,95.91,95.39,94.43,94.88,93.35,94.36,93.63,95.74,96.29,96.79,95.33,95.66,97.24,96.86,96.26,97.09,97.24,97.07,97.64,97.59,93.96,91.52,92.9,95.28,96.14,96.54,96.76,96.81,96.79,96.64,96.26,96.64,96.86,97.92,97.97,97.54,97.47,97.72,96.76,96.19,95.81,95.51,95.46,95.31,95.41,95.23,96.06,94.71,92.8,92.55,92.0,93.4,93.98,93.8,94.08,95.33,95.64,95.89,95.71,96.04,94.86,94.81,93.8,91.17,88.54,88.81,89.64,89.04,90.74,90.32,89.62,91.05,90.42,89.39,88.36,80.66,78.66,81.21,85.03,83.17,81.39,80.39,83.72,82.49,81.82,80.14,81.94,74.47,62.13,53.17,53.65,60.67,50.64,57.29,68.2,69.63,53.8,41.53,35.52,16.45,20.94,24.3,28.54,24.55,14.95,13.82,17.13,17.58,12.57,7.47,7.07,7.45,12.67,10.11,15.17,17.06,14.65,13.42,16.33,14.17,12.32,12.97,15.85,22.0,32.15,40.11,39.7,21.82,18.43,14.6,17.21,20.09,12.32,10.58
601388.SH,怡球资源,铝,97.09,96.94,97.27,97.24,97.07,96.39,96.49,96.24,96.56,97.12,97.37,97.57,98.22,97.74,95.69,97.07,96.97,96.79,96.71,96.44,96.26,97.14,97.52,96.99,95.51,95.74,94.61,95.06,95.89,95.84,95.36,95.81,95.21,94.03,91.8,90.29,86.23,84.9,86.18,82.47,72.28,70.7,78.51,81.11,78.35,81.62,80.84,84.55,83.87,84.57,86.28,86.93,87.76,87.13,85.55,82.79,81.69,74.59,73.84,75.62,80.04,78.48,68.97,62.68,58.04,62.98,63.48,68.42,67.7,69.07,72.54,75.27,80.74,82.69,83.52,84.02,85.68,86.81,85.1,85.43,84.12,83.02,86.76,86.98,77.28,77.1,73.51,76.82,74.37,71.36,73.39,73.71,67.85,64.61,62.1,66.27,71.86,69.48,70.91,75.65,78.18,70.83,76.27,74.09,83.87,85.95,85.75,90.85,92.93,93.96,92.95,93.08,89.54,87.91,83.97,89.32,91.85,86.56,88.99,89.24,89.94,90.59,90.87,91.42,91.12,89.87,89.16,90.37,88.96,85.75,85.28,84.75,80.04,82.07,83.7,81.19,85.68,83.2,82.69,84.57,82.22
002444.SZ,巨星科技,轻工机械,97.07,97.19,97.77,97.89,98.14,97.64,97.89,97.54,97.54,97.74,97.87,97.44,97.17,97.52,97.04,97.44,97.09,96.69,96.19,94.48,94.36,92.33,91.42,93.86,91.87,94.86,95.23,92.2,89.44,90.07,93.08,93.78,92.1,90.95,93.8,92.45,91.7,88.84,90.24,90.39,90.39,90.72,90.85,86.0,82.12,82.27,82.09,84.75,84.17,86.03,84.12,83.7,87.48,86.86,86.33,87.91,87.76,84.25,89.16,87.31,86.78,86.41,87.21,80.71,80.56,77.35,69.4,65.56,56.91,53.72,51.32,42.99,50.04,42.31,45.25,46.25,47.53,51.67,56.78,57.56,57.69,49.66,29.37,24.88,20.47,20.97,21.65,20.69,15.73,17.08,18.84,20.87,20.97,15.6,12.82,12.11,12.14,20.82,17.66,18.11,30.57,30.6,44.77,39.73,51.77,36.19,38.78,47.25,53.93,57.69,44.85,34.81,38.6,42.99,43.19,35.06,30.95,42.76,44.02,41.03,39.4,22.9,14.42,13.62,9.43,9.53,13.17,16.68,18.89,13.79,14.5,17.36,22.92,22.9,20.69,18.81,18.74,23.3,25.43,23.6,25.58
300450.SZ,先导智能,专用机械,97.04,97.52,97.62,97.14,97.04,97.29,96.97,96.74,95.44,95.23,96.06,95.99,96.01,96.26,96.04,95.96,96.11,96.01,96.06,95.26,94.96,93.96,93.75,91.67,88.04,89.42,90.92,91.0,88.06,86.86,84.07,80.94,75.82,78.98,85.73,86.81,88.81,89.09,89.57,89.21,90.67,91.67,91.37,92.88,93.86,93.05,91.85,36.89,39.7,40.21,32.83,34.54,39.83,49.69,41.21,23.18,20.24,24.78,21.42,15.85,12.52,9.1,11.89,13.09,12.24,13.82,4.92,5.74,7.15,5.89,9.08,7.62,8.38,10.96,10.41,8.38,10.48,6.85,6.12,10.06,8.35,6.55,5.82,6.09,5.62,6.22,15.05,19.56,34.29,21.14,21.47,14.05,16.08,11.74,11.66,10.66,14.1,23.78,20.32,20.57,23.68,27.54,27.64,24.86,26.34,27.46,28.02,40.61,54.85,51.77,42.29,30.0,17.88,26.13,29.57,23.9,22.9,27.64,24.3,33.63,35.09,30.3,33.28,26.24,24.93,24.3,24.08,22.75,22.25,26.76,20.87,20.94,20.72,19.81,22.45,34.24,40.08,27.31,28.39,23.73,23.48
600810.SH,神马股份,化纤,97.02,96.39,96.04,95.36,95.51,95.23,95.36,95.41,95.46,96.69,95.61,94.98,93.28,92.63,93.13,92.88,93.5,93.55,93.53,94.73,95.06,95.61,95.13,95.23,95.41,95.33,94.63,95.41,95.11,93.63,92.33,88.26,83.12,80.19,75.97,76.15,62.05,58.77,66.49,66.27,68.77,74.59,74.92,73.39,74.67,78.86,79.76,79.88,75.95,77.5,77.6,86.48,84.73,86.03,86.56,87.76,85.8,85.38,84.88,86.73,86.51,89.49,88.34,83.47,84.35,87.13,85.13,81.69,82.54,84.88,85.48,86.18,86.53,88.59,90.34,87.36,89.01,87.84,85.18,83.32,82.82,84.32,81.51,81.89,82.24,70.98,77.53,69.95,62.95,52.6,51.32,46.55,54.03,51.24,49.51,63.78,62.2,60.47,42.64,44.87,52.55,46.35,56.01,43.06,57.54,54.83,60.57,62.0,64.11,69.98,70.35,75.7,71.78,63.81,76.95,72.44,71.93,73.01,75.6,78.03,79.93,81.21,83.72,81.64,80.61,74.59,65.86,64.11,57.04,53.8,59.54,57.01,66.77,70.2,70.5,74.67,75.92,74.72,74.34,72.13,72.11
000806.SZ,ST银河,生物制药,96.99,97.74,97.94,97.07,96.14,96.64,96.09,94.41,93.8,95.44,94.51,95.06,92.7,88.96,88.54,86.86,88.21,89.37,88.54,88.44,84.1,87.31,88.61,90.12,93.08,94.91,93.7,92.38,94.28,95.21,95.51,94.91,95.66,96.24,95.56,94.38,94.21,92.7,94.41,96.21,95.03,94.96,93.8,93.86,93.15,93.43,94.63,94.48,92.2,93.15,95.01,96.54,96.74,96.74,96.84,97.74,97.82,97.09,59.57,97.84,98.44,98.67,98.37,98.44,98.6,97.57,97.77,98.07,97.47,97.84,97.59,98.12,97.87,97.69,97.42,97.42,96.99,96.31,96.97,95.96,96.61,96.49,95.66,95.89,96.46,97.04,96.24,95.56,95.23,95.26,94.58,94.51,93.23,92.45,92.4,90.95,88.69,88.86,90.57,89.52,90.37,88.39,85.9,84.45,82.19,83.7,79.68,76.7,78.45,79.18,72.54,67.34,70.58,60.37,51.79,49.74,43.77,40.81,29.07,33.56,37.6,23.68,16.96,22.8,29.19,30.2,26.11,34.26,30.85,26.39,32.78,40.26,57.31,67.62,62.28,67.72,61.4,60.75,63.61,65.61,68.65
600226.SH,ST瀚叶,互联网,96.97,97.72,97.12,96.31,95.49,95.51,97.24,97.29,97.19,96.79,97.39,97.27,96.56,96.91,96.24,96.09,95.41,95.69,95.28,95.54,95.66,95.94,94.91,94.23,95.81,96.69,97.07,97.49,97.99,97.94,97.97,97.49,97.42,97.09,96.97,97.37,67.34,97.37,97.17,96.84,96.34,95.76,95.74,94.38,93.03,91.82,91.95,90.22,88.99,90.42,92.63,94.23,92.25,92.48,92.63,94.71,93.3,93.88,92.48,91.25,92.63,94.01,94.28,94.33,92.7,92.43,92.6,93.98,93.86,94.28,94.38,95.81,94.61,92.68,91.65,90.59,89.29,87.41,89.49,90.29,89.99,88.81,88.86,88.14,89.54,90.59,87.84,88.36,89.19,86.88,82.19,81.87,82.42,80.26,80.06,79.16,78.81,81.06,77.73,71.81,78.13,78.56,73.69,74.72,67.77,62.38,65.59,62.88,59.92,55.08,55.76,50.01,42.64,28.57,26.89,21.47,19.96,19.59,24.91,26.41,20.17,16.53,22.5,26.86,22.87,21.32,14.1,12.37,10.16,12.42,11.96,16.88,19.21,21.75,22.65,29.8,31.58,30.42,25.16,26.29,35.42
002594.SZ,比亚迪,汽车整车,96.94,96.46,96.54,96.19,96.39,95.69,95.81,95.08,94.21,91.97,91.65,90.44,89.82,91.52,92.1,87.03,86.68,86.73,86.81,85.3,85.0,79.86,74.82,69.45,59.74,64.26,56.73,32.38,23.05,27.54,31.75,54.73,44.22,40.36,58.24,58.69,72.74,77.73,67.04,59.72,61.6,58.52,66.24,71.98,69.73,73.84,77.73,75.29,78.25,75.65,80.64,80.86,86.81,89.44,90.32,85.4,89.67,92.22,90.39,84.42,86.93,87.38,87.01,88.56,87.51,88.74,84.75,83.75,82.49,77.33,78.58,69.63,65.91,65.64,63.71,45.32,54.15,44.72,51.19,58.74,62.53,58.34,59.04,37.25,35.67,36.82,56.43,55.61,65.79,49.08,61.65,57.86,63.13,57.01,53.47,50.54,63.51,64.08,68.57,76.05,82.84,84.27,85.93,82.42,83.1,83.62,83.57,85.45,88.09,87.68,84.55,82.97,81.04,88.06,87.01,85.6,85.45,86.61,85.5,87.61,86.63,85.7,84.2,83.5,83.3,86.28,87.36,83.95,84.2,87.51,88.11,89.79,90.92,92.2,91.22,93.13,93.08,91.55,92.85,92.6,94.31
002109.SZ,兴化股份,化工原料,96.91,96.76,96.64,96.46,96.46,96.29,96.76,95.89,96.16,97.02,96.29,96.36,95.08,94.61,94.23,94.36,94.36,94.23,92.12,91.02,91.85,92.25,90.22,84.35,86.13,87.81,89.39,91.17,93.3,93.98,92.9,92.53,93.8,91.35,86.53,87.26,87.21,86.96,88.51,87.38,87.76,91.1,91.12,90.47,90.09,91.47,92.4,93.05,91.67,93.55,92.75,93.25,93.2,91.17,92.3,92.33,91.6,92.25,91.95,91.82,91.27,91.25,92.1,92.0,91.67,90.95,89.79,89.47,89.84,90.85,89.59,89.97,93.25,95.11,94.63,93.75,94.78,94.53,94.73,94.51,91.92,94.06,93.83,95.86,94.58,94.93,94.71,94.41,93.53,93.25,93.0,92.1,92.33,93.75,92.78,91.77,90.8,91.57,87.89,78.58,64.38,72.41,78.81,78.58,71.96,76.52,79.81,81.99,73.31,70.75,77.38,69.25,50.04,28.82,19.31,34.39,48.43,44.85,61.0,70.83,80.31,83.42,80.99,82.99,75.75,71.83,63.28,68.95,66.54,63.0,73.36,74.62,79.46,78.93,78.15,77.83,79.38,79.16,79.78,78.23,77.88
002499.SZ,*ST科林,环境保护,96.89,97.54,97.97,97.72,97.44,97.34,97.22,97.17,96.86,96.91,96.49,96.09,95.71,96.44,96.61,96.81,96.49,96.04,95.89,96.24,96.79,96.01,94.21,93.96,91.42,90.17,91.37,91.67,90.29,91.32,89.64,87.99,89.79,88.01,87.61,87.76,88.66,88.14,87.51,89.54,88.29,86.73,87.46,88.24,90.92,89.14,89.94,90.17,88.16,87.48,86.81,84.83,82.67,85.83,87.23,90.49,90.22,90.47,85.63,83.6,76.4,74.54,66.99,63.0,50.49,36.17,52.02,54.15,54.13,53.07,36.24,31.53,47.73,22.87,16.38,8.85,8.03,5.92,8.55,8.65,9.15,9.96,10.53,11.01,11.21,10.31,7.42,8.4,10.08,13.19,20.99,24.73,31.98,46.58,54.43,48.73,44.67,37.02,28.44,24.1,18.31,17.08,20.99,25.56,17.38,15.83,17.63,20.29,24.38,27.69,18.76,16.45,17.56,17.43,16.4,15.48,13.87,15.65,18.13,22.42,28.19,21.77,19.69,21.87,23.1,33.56,37.52,33.43,33.38,37.17,39.9,40.56,50.36,45.72,36.42,37.97,37.97,41.71,43.01,42.89,34.74
000762.SZ,西藏矿业,小金属,96.86,96.51,96.26,95.54,95.69,95.94,95.99,95.39,96.19,95.79,95.13,95.36,95.46,96.04,95.84,96.34,95.46,96.66,97.22,97.57,96.01,94.98,96.01,96.76,97.14,95.44,95.89,96.01,96.69,97.29,97.09,96.71,96.26,95.26,94.28,96.01,97.04,97.47,98.09,97.87,98.19,98.85,99.02,99.1,98.97,98.85,98.27,98.09,98.32,98.12,97.14,97.74,97.97,97.64,97.54,97.19,97.47,97.49,96.84,96.01,96.16,96.11,95.81,95.91,97.09,97.72,96.94,97.24,97.42,97.62,97.67,97.07,97.77,98.6,98.72,97.54,98.37,98.44,98.5,98.32,98.62,98.95,98.72,98.62,97.69,98.14,98.52,99.4,99.2,98.92,99.2,99.2,99.25,99.0,98.52,98.62,98.55,99.12,98.85,99.32,99.7,99.72,99.75,99.8,99.82,99.82,99.77,99.8,99.9,99.9,99.95,99.95,99.9,99.9,99.92,99.92,99.9,99.9,99.9,99.9,99.85,99.85,99.8,99.77,99.77,99.75,99.75,99.77,99.75,99.75,99.77,99.7,99.7,99.7,99.62,99.6,99.7,99.65,99.57,99.6,99.7
000568.SZ,泸州老窖,白酒,96.84,96.36,97.29,96.79,96.97,95.81,96.54,97.57,97.39,95.66,96.04,95.46,95.69,97.07,96.69,95.86,95.84,94.56,95.23,96.14,95.49,95.64,92.7,93.91,94.18,94.38,92.9,91.07,90.87,87.46,88.99,88.94,89.21,91.15,91.45,90.69,92.1,92.5,91.97,92.48,93.96,93.35,93.03,92.78,93.63,93.86,93.98,93.65,93.65,93.63,91.1,90.54,91.07,89.11,86.81,87.48,84.7,78.93,79.48,72.86,64.26,68.62,69.4,71.68,56.91,64.56,64.91,60.05,42.79,30.25,26.56,18.46,19.76,23.95,17.98,16.83,23.18,28.79,45.37,46.02,42.49,29.7,28.69,12.16,9.61,13.19,10.31,5.24,6.87,5.24,4.06,3.49,2.88,2.43,3.44,2.31,3.71,4.11,6.37,4.92,8.5,8.73,6.52,7.42,11.36,11.14,13.97,13.52,27.74,24.78,25.16,18.21,18.81,28.49,25.48,17.01,13.34,17.93,17.11,14.75,12.42,14.77,14.6,12.14,10.71,16.18,24.98,21.52,26.36,43.12,37.85,44.87,44.34,47.23,49.44,49.84,39.3,44.49,44.72,41.43,46.5
