,NAME,INDUSTRY,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26
002262.SZ,恩华药业,化学制药,58.62,57.88,65.57,62.97,61.8,59.97,60.29,47.98,60.64,60.83,58.1,48.67,50.58,51.01,55.05,59.62,60.01,61.08,57.56,58.62,53.76,48.28,43.14,45.37,50.66,53.76,52.47,43.76,35.59,35.72,26.11,23.16,25.74,23.78,27.08,24.92,25.37,28.44,23.7,26.06,28.59,29.56,32.34,36.41,42.05,42.22,50.76,44.97,44.97,51.92,51.03,45.92,45.15,43.61,42.59,35.24,31.4,30.16,31.65,25.96,28.67,35.1,33.95,25.12,24.7,22.39,17.9,21.54,24.1,34.65,36.31,40.78,45.42,42.79,38.15,32.46,35.24,36.41,33.38,34.2,40.21,44.53,43.78,42.47,43.46,41.2,33.38,35.91,35.54,32.59,32.46,31.55,32.37,33.8,37.5,40.98,43.19,37.85,36.63,29.91,27.38,27.23,26.81,24.77,23.98,26.95,29.88,28.2,29.39,31.32,34.0,34.2,35.34,35.19,47.01,44.9,47.33,46.64,44.58,48.9,44.8,44.78,42.49,43.88,43.14,46.84,44.9,52.1,39.12,37.95,49.34,54.75,57.16,54.85,46.24,36.49,38.1,29.88,47.06,42.47,42.96,47.13,46.98,43.41,43.78,42.72,41.82,44.11,45.45
603829.SH,洛凯股份,电气设备,58.6,58.95,57.16,53.66,57.66,58.08,52.1,48.03,48.0,41.4,45.12,46.84,46.21,45.32,44.7,44.97,47.93,49.07,43.83,41.57,37.35,37.53,43.01,38.12,39.84,22.46,30.73,50.68,53.69,56.49,55.4,55.62,53.04,57.33,51.13,49.29,53.36,53.16,48.72,50.11,53.56,53.96,48.92,51.65,54.88,55.3,53.54,53.49,56.79,44.87,52.22,57.83,57.28,59.82,63.56,67.46,62.32,64.48,67.71,67.24,59.42,59.74,56.27,55.5,57.73,50.26,52.47,49.34,49.17,46.74,47.65,55.6,59.1,60.31,58.82,58.82,58.9,59.57,62.2,61.88,63.34,66.17,71.26,67.46,69.02,70.44,66.69,69.74,68.06,68.28,62.4,57.76,48.05,47.01,47.38,48.9,49.62,45.82,44.97,43.58,42.72,40.75,44.13,46.56,44.85,44.92,49.19,46.84,44.55,39.84,44.2,41.55,39.54,43.26,38.02,37.28,39.66,38.92,33.78,37.55,34.9,31.84,34.15,36.93,34.3,34.85,37.25,36.63,38.79,48.45,50.53,51.13,53.56,53.96,56.99,54.95,57.95,56.81,57.14,63.29,59.74,60.06,60.73,60.69,63.59,66.05,66.17,71.66,70.91
603861.SH,白云电器,电气设备,58.58,56.71,53.61,55.57,54.53,56.66,54.11,62.27,63.51,67.86,70.29,69.67,66.34,50.93,58.7,48.23,49.29,51.63,51.53,51.68,55.22,56.94,50.83,54.48,51.63,49.64,49.17,49.57,49.64,50.98,51.05,53.19,48.7,50.14,62.27,59.0,53.44,51.33,55.72,53.24,53.19,50.38,53.24,50.76,53.54,50.06,47.16,46.26,54.43,55.1,59.05,61.31,61.65,58.13,63.27,67.24,66.15,67.46,66.12,61.6,57.09,64.23,66.74,66.39,69.74,69.72,71.63,73.22,76.5,72.9,74.98,75.03,71.9,69.55,68.06,62.35,58.85,60.04,63.46,63.91,66.82,67.26,68.33,66.69,63.22,63.04,64.51,64.73,64.23,68.78,68.95,63.49,61.88,61.13,67.51,69.99,70.71,70.66,67.63,66.62,78.7,85.33,85.13,86.82,91.09,89.03,89.48,87.37,88.83,86.5,87.49,88.04,88.83,88.21,82.65,80.96,74.48,66.67,77.64,81.96,83.72,83.05,82.85,82.53,84.19,83.32,82.06,81.73,81.26,77.49,72.1,69.79,71.48,67.09,68.06,67.56,68.55,68.11,70.81,71.46,70.99,71.8,71.61,71.85,73.0,72.1,73.19,80.96,83.15
603727.SH,博迈科,石油开采,58.55,53.81,49.76,48.87,57.76,50.31,55.72,57.98,52.57,53.74,56.94,59.17,66.49,62.5,61.98,62.5,63.27,66.69,71.23,69.32,63.59,61.7,59.97,58.33,48.25,53.83,60.49,64.21,62.47,68.55,65.97,67.56,66.72,65.62,71.01,70.46,73.47,76.59,85.31,84.66,79.2,78.06,81.86,82.95,83.0,82.53,79.8,80.91,78.16,74.63,75.9,78.65,80.94,75.8,76.42,79.7,79.4,78.53,78.48,76.15,80.07,80.99,79.85,78.61,77.98,80.17,80.84,81.96,80.62,79.37,77.86,78.01,80.94,75.65,68.93,69.45,71.06,69.55,71.73,68.83,71.18,73.57,66.49,73.22,64.48,67.14,75.48,81.26,78.58,74.91,72.95,72.62,75.11,73.57,74.14,74.26,78.56,82.43,80.91,83.69,83.94,85.31,88.56,90.67,92.45,93.92,92.03,90.02,90.27,91.61,94.69,92.73,93.37,94.42,93.89,91.44,87.02,84.64,83.64,86.15,86.35,87.42,87.71,87.84,85.6,87.74,86.72,85.78,82.13,80.17,78.88,78.63,71.98,68.35,68.7,67.78,68.38,65.18,59.64,62.2,68.01,73.49,71.16,71.01,70.41,70.91,70.71,66.82,68.83
000885.SZ,城发环境,路桥,58.53,57.56,56.79,52.47,55.4,53.76,51.45,49.54,48.8,49.42,46.39,40.66,43.81,39.99,39.99,40.48,45.87,37.68,32.89,30.78,31.84,29.54,28.84,28.67,30.21,29.64,31.07,28.52,27.48,30.26,33.51,30.5,28.59,26.06,24.17,22.81,19.88,21.74,21.79,18.19,20.75,17.08,18.42,18.47,18.22,15.84,14.97,19.21,17.99,17.72,16.41,17.47,18.34,19.16,15.98,23.13,41.6,41.8,41.0,43.71,46.66,48.9,49.44,47.83,47.85,48.3,28.2,30.23,38.22,34.48,28.82,31.55,36.91,41.82,38.4,36.81,37.28,36.01,39.24,39.07,43.26,45.84,46.31,45.94,43.71,43.63,44.06,40.26,41.9,43.71,43.66,40.85,44.03,43.68,41.97,39.09,40.73,36.06,41.1,44.58,40.56,37.43,38.4,34.1,35.37,37.8,49.79,53.02,56.52,57.11,63.14,68.73,64.66,70.34,68.21,67.98,65.8,68.3,68.85,68.08,64.73,58.28,55.17,51.68,54.48,51.87,51.65,47.93,45.25,48.65,48.72,53.11,52.82,54.41,58.55,56.44,49.54,56.66,59.05,55.52,54.31,52.74,52.12,52.07,59.77,57.98,57.19,57.71,58.2
601500.SH,通用股份,汽车配件,58.5,52.72,53.31,62.27,63.04,55.67,47.23,42.81,46.76,47.36,45.32,46.02,49.91,51.05,50.21,51.97,53.49,51.77,41.1,44.45,41.92,41.65,42.91,40.93,36.31,33.13,40.18,36.81,38.67,41.33,43.83,29.71,20.9,24.92,21.37,26.95,27.3,31.37,34.92,37.21,37.85,38.05,37.3,36.49,43.41,44.75,40.51,43.09,39.39,48.25,50.83,54.88,57.19,62.3,52.94,60.14,59.99,59.67,62.17,63.07,64.41,63.56,63.29,60.93,63.29,65.4,65.35,61.06,61.68,57.36,54.5,58.35,57.63,46.24,44.4,46.19,44.38,40.85,40.11,45.05,48.77,47.98,41.15,42.96,43.51,44.9,42.05,44.45,45.52,44.5,43.63,43.53,42.47,38.25,36.41,32.59,30.88,31.25,33.41,36.58,34.6,38.32,35.84,42.39,42.57,41.15,38.89,40.26,45.84,43.39,41.13,45.32,43.01,37.25,30.85,33.06,29.56,32.19,31.12,36.46,37.16,37.6,39.14,32.17,33.83,37.08,35.94,37.4,34.87,31.05,39.39,38.05,37.58,38.2,39.36,39.07,40.88,37.38,38.97,38.45,38.15,37.16,37.18,35.86,37.93,36.04,33.18,33.36,31.15
002718.SZ,友邦吊顶,家居用品,58.48,63.17,60.91,58.95,58.05,49.96,48.77,35.89,34.97,35.32,48.72,62.05,60.34,59.54,55.85,54.7,52.69,52.79,49.96,48.9,46.31,43.41,40.93,33.16,32.76,37.58,30.98,27.45,28.2,30.16,28.79,30.58,27.55,25.39,23.33,17.05,21.3,15.86,19.68,25.22,30.08,28.22,31.5,37.5,42.24,34.57,36.39,38.92,36.29,36.91,38.35,26.86,22.76,23.18,29.59,31.27,39.61,44.75,46.79,45.94,43.56,33.18,45.42,44.33,40.18,33.28,37.6,30.9,29.66,24.87,23.38,19.31,20.5,19.81,19.14,17.57,19.29,23.28,22.54,21.39,21.57,21.3,20.33,18.19,17.82,16.53,14.42,13.63,13.3,11.76,13.15,11.29,10.3,11.07,11.47,10.08,10.35,11.76,11.91,13.5,13.78,16.11,14.84,15.84,17.47,17.08,17.4,17.52,18.42,25.61,28.59,24.35,20.05,17.9,16.33,17.2,16.51,17.05,17.6,18.27,18.52,16.26,17.32,17.23,17.67,18.64,17.92,17.05,16.95,13.63,12.01,10.5,11.94,13.25,15.71,16.58,16.88,26.41,37.63,33.36,34.87,29.93,34.92,35.37,34.77,29.88,31.84,30.63,30.11
600038.SH,中直股份,航空,58.45,58.1,56.44,56.54,58.75,73.67,67.04,63.49,68.01,61.8,59.89,56.17,54.63,58.8,67.24,69.94,70.12,74.01,77.46,76.22,68.5,64.61,67.36,72.1,72.6,65.72,63.02,64.83,59.54,59.34,65.55,64.16,63.71,64.63,70.69,69.2,61.45,63.37,59.62,56.89,61.01,52.1,51.35,51.03,42.12,41.3,40.73,30.21,30.6,20.87,14.07,10.62,10.25,9.98,8.04,9.58,9.33,8.02,9.75,12.39,18.57,18.02,18.59,17.9,18.04,20.05,22.91,31.89,25.59,25.04,28.49,30.88,28.32,37.93,44.15,47.28,45.99,42.96,41.1,42.37,47.58,53.54,49.44,63.02,71.78,77.17,77.61,76.25,76.42,78.28,77.44,78.43,77.66,75.92,75.63,72.38,73.44,73.24,71.18,70.96,70.02,68.9,65.85,69.79,65.05,62.1,63.81,60.86,64.48,62.42,63.59,64.93,63.14,58.87,67.01,64.06,56.29,63.81,61.06,66.05,68.58,71.28,72.23,72.85,71.51,71.23,73.81,75.25,76.59,77.76,81.83,82.45,82.68,80.94,79.77,83.4,81.14,79.15,82.03,81.31,78.93,79.72,82.2,81.63,82.23,82.08,80.86,79.52,80.39
688009.SH,中国通号,运输设备,58.43,55.8,53.64,53.07,53.74,52.99,49.62,51.7,52.27,53.09,54.8,56.91,58.03,57.56,56.59,57.78,56.07,56.22,53.96,54.78,55.65,55.37,56.22,57.86,55.0,56.04,55.35,50.53,51.6,51.8,51.8,53.31,52.87,51.72,46.84,47.63,39.36,42.72,45.82,45.82,43.71,42.09,46.84,43.73,44.97,41.45,44.03,45.3,43.61,50.56,49.44,50.34,46.59,38.64,38.69,36.63,33.33,33.85,29.83,19.83,24.89,25.29,26.93,25.47,26.09,28.0,27.33,27.55,27.25,24.4,23.85,24.72,24.15,24.57,24.72,24.32,24.37,24.32,24.25,24.89,24.87,22.91,23.38,23.45,21.57,21.35,23.88,23.18,23.8,23.23,28.1,23.48,24.25,28.29,30.7,29.78,26.16,25.09,26.28,28.49,31.87,29.78,26.66,26.46,29.61,29.88,30.26,29.49,29.61,30.03,30.85,34.03,30.68,28.49,28.15,28.07,26.48,27.38,26.38,27.5,27.43,29.01,31.27,30.45,30.16,31.97,33.28,31.99,28.52,26.23,26.66,22.49,22.04,22.36,23.68,21.97,22.19,21.64,22.29,22.02,21.1,21.1,21.2,20.45,20.7,20.35,20.28,21.62,22.02
603339.SH,四方科技,专用机械,58.4,58.05,59.87,61.68,63.09,62.05,62.52,66.44,62.4,52.3,55.6,49.19,42.14,46.39,43.14,46.51,44.06,38.72,32.99,40.53,36.41,38.74,40.78,39.29,28.84,32.69,35.82,41.45,37.6,40.08,38.97,40.33,46.29,45.79,42.57,30.73,38.74,48.65,47.51,56.02,41.77,31.4,34.48,29.41,21.92,21.54,22.88,14.89,20.55,21.44,24.2,24.08,21.17,22.04,27.58,30.98,33.8,35.12,36.26,40.61,40.85,41.5,47.68,55.8,53.98,52.79,54.18,55.75,58.43,61.68,65.15,62.07,61.93,61.98,60.46,62.05,58.75,59.2,58.13,58.62,59.69,62.32,64.28,61.08,58.4,57.76,64.66,64.16,65.75,66.24,66.59,63.07,64.11,63.61,66.44,65.35,65.72,63.84,63.61,61.43,62.2,63.89,61.26,64.85,66.84,74.16,74.71,71.95,63.71,63.37,57.95,61.4,58.03,58.25,61.88,65.0,66.49,66.44,68.45,71.66,72.47,74.76,74.29,73.81,72.18,72.77,72.1,66.79,67.78,69.72,69.47,72.03,75.38,74.56,76.59,75.8,75.13,75.97,76.22,77.64,75.83,78.03,78.01,78.31,76.02,76.3,76.25,75.97,74.58
002913.SZ,奥士康,元器件,58.38,61.85,64.48,68.18,69.94,74.96,80.19,77.17,77.61,80.07,81.19,77.76,75.13,76.74,79.55,83.05,84.54,86.35,84.79,82.75,83.89,82.28,86.32,85.98,87.49,86.92,87.49,88.11,89.23,86.05,84.34,85.06,86.7,87.74,88.28,88.83,86.3,87.22,86.42,88.66,87.44,86.62,83.3,86.3,85.28,83.62,83.99,83.69,85.68,87.04,85.63,86.0,84.88,86.0,88.48,87.42,85.83,85.9,87.32,85.36,84.02,83.97,83.25,82.35,84.31,89.9,92.93,95.48,95.53,95.95,95.48,95.98,95.38,95.26,94.89,93.94,93.72,93.7,92.13,93.4,92.23,93.62,93.55,93.5,95.48,95.66,94.76,95.28,94.91,93.77,92.26,90.94,91.31,90.62,90.99,90.17,90.69,90.74,89.8,89.1,88.76,86.5,85.48,84.64,83.77,83.74,82.75,84.83,83.35,85.98,84.88,86.57,80.67,79.5,75.38,72.8,66.77,65.48,68.01,69.07,70.29,69.57,68.83,68.5,66.87,60.56,53.69,61.23,58.55,62.52,66.07,65.87,64.95,62.79,59.64,63.69,60.06,59.25,65.15,65.95,58.23,61.01,58.0,52.84,55.65,50.86,54.53,56.69,50.53
300255.SZ,常山药业,生物制药,58.35,66.79,71.56,69.02,66.07,67.04,81.41,82.43,77.26,81.46,81.04,79.03,81.36,79.23,86.03,89.08,85.31,84.04,82.6,85.43,82.53,83.69,85.73,85.16,83.67,82.85,76.89,78.51,76.1,75.18,73.99,74.88,73.52,72.18,74.88,70.66,62.5,51.35,51.38,50.29,53.16,62.77,64.04,59.47,58.9,60.56,64.71,61.5,65.45,72.13,70.81,62.99,60.04,62.87,63.99,62.27,65.08,67.56,72.62,69.89,64.93,67.78,72.03,67.56,66.96,58.0,55.99,57.98,63.69,65.18,71.51,66.15,85.06,87.89,80.81,68.83,72.15,69.84,68.18,67.98,67.29,75.11,69.5,66.15,68.08,67.68,64.9,66.05,67.44,64.81,60.39,59.59,63.34,62.32,65.3,61.28,65.97,63.19,64.41,57.98,62.1,55.0,56.29,57.56,64.66,69.4,71.18,67.86,72.72,68.16,64.21,63.99,62.17,61.01,53.66,79.55,72.62,68.38,65.75,69.5,72.55,72.62,63.12,65.05,73.44,71.66,52.3,44.65,45.94,31.47,25.81,32.04,27.53,33.66,22.36,18.64,32.09,24.77,19.91,19.36,33.46,32.02,25.61,28.99,34.52,36.96,47.28,46.34,55.75
600585.SH,海螺水泥,水泥,58.33,56.47,59.99,56.91,60.36,58.45,56.12,56.71,59.22,47.18,51.77,53.88,54.36,53.98,43.73,43.91,47.56,48.18,41.03,42.07,45.12,46.89,43.29,43.63,45.47,45.69,43.06,37.33,38.74,39.27,41.75,39.84,44.63,48.8,45.69,42.74,40.68,42.02,37.73,22.66,18.99,11.69,14.25,15.74,16.28,15.49,16.58,15.61,12.06,15.54,14.02,13.82,15.71,8.61,7.17,5.56,4.86,4.96,4.14,5.61,6.08,6.75,6.92,7.94,9.85,10.13,7.92,7.32,8.76,7.72,7.27,10.8,11.96,11.91,13.33,10.67,11.29,11.72,11.12,11.79,10.8,10.85,14.97,14.35,10.85,13.55,13.15,11.22,10.45,9.85,12.81,9.73,12.48,15.14,13.7,12.11,15.19,14.57,14.27,17.55,24.2,29.26,28.54,22.86,24.62,26.23,25.07,25.91,18.69,16.31,16.8,17.13,15.66,15.17,16.95,17.32,15.76,13.7,15.21,17.0,16.13,16.68,16.46,18.27,14.79,14.47,15.24,15.19,12.86,12.68,11.86,10.57,10.37,11.27,12.09,11.96,9.23,10.95,10.45,9.98,8.29,8.14,9.06,9.18,8.86,9.26,9.21,9.46,9.23
000950.SZ,重药控股,医药商业,58.3,58.5,66.96,64.53,64.36,68.13,68.88,68.83,67.73,68.85,66.79,66.84,67.68,78.03,75.38,73.57,69.5,62.94,62.97,69.25,64.43,70.79,67.24,67.66,66.29,64.11,61.23,62.25,63.69,59.94,57.16,57.28,56.99,59.15,58.43,54.53,46.19,49.22,49.89,50.26,50.98,49.62,50.93,46.14,48.13,49.04,49.39,45.59,46.14,53.07,51.95,52.32,51.08,46.17,45.92,43.56,41.65,40.56,43.34,42.07,41.03,43.09,60.36,53.93,45.32,40.16,43.39,41.2,45.67,44.87,45.32,43.09,43.86,36.46,35.67,35.22,34.62,35.24,32.94,34.72,36.06,38.57,37.78,37.3,38.99,39.89,39.02,38.15,37.97,39.04,38.87,39.81,36.14,36.31,38.37,38.45,38.5,36.46,38.69,38.15,38.74,41.2,40.11,39.51,41.85,43.31,41.42,40.33,38.57,42.69,45.25,46.56,43.83,43.44,42.72,42.94,47.51,48.2,42.02,41.28,44.15,44.18,39.64,40.51,40.46,34.9,28.39,29.68,28.84,25.42,27.3,27.53,27.62,15.29,15.98,15.04,20.8,21.37,18.47,15.46,19.36,18.69,21.77,21.94,21.47,23.26,24.35,25.09,24.57
002598.SZ,山东章鼓,机械基件,58.28,56.76,62.7,61.65,56.32,56.96,59.2,59.67,59.79,57.21,61.11,64.41,63.09,60.78,61.33,61.9,62.94,56.86,56.14,54.28,54.36,53.98,68.08,61.55,59.87,55.82,70.66,69.4,64.11,63.69,62.15,63.39,57.11,61.43,57.06,59.94,62.45,69.79,67.96,63.46,76.37,76.99,74.73,74.61,74.83,76.84,74.96,70.76,71.8,72.42,73.37,75.9,76.37,76.47,75.6,75.13,78.36,76.92,75.23,75.68,83.05,88.83,92.36,91.88,91.26,93.05,94.91,93.37,95.71,95.11,93.42,94.12,91.21,90.1,92.75,91.61,92.11,90.79,92.8,94.29,95.14,93.92,92.98,91.81,90.67,91.04,93.3,94.22,94.44,95.76,96.55,96.53,96.95,96.13,95.63,94.99,94.86,94.49,94.22,94.17,93.05,93.4,95.04,95.16,93.97,94.51,93.67,91.61,91.31,89.9,90.27,91.64,91.39,92.68,92.43,92.33,91.93,92.93,92.58,92.5,94.99,95.41,94.74,94.17,94.96,95.09,94.64,94.19,93.77,95.16,94.42,92.8,94.66,95.68,95.98,95.38,96.03,96.38,95.06,96.1,95.28,95.63,94.71,95.09,95.21,95.09,93.22,93.2,93.5
002416.SZ,爱施德,电器连锁,58.25,57.66,57.36,68.6,63.39,70.07,64.98,62.45,59.87,56.99,55.77,43.31,37.11,35.86,55.35,55.1,56.12,48.92,72.47,69.67,66.47,66.34,69.92,71.03,65.05,59.84,61.95,61.33,59.72,63.34,61.5,63.61,75.78,75.06,81.46,85.41,81.63,82.06,78.21,76.35,78.26,74.91,78.61,77.44,80.84,80.81,80.37,88.81,87.12,91.14,93.87,90.12,86.47,87.89,86.57,81.73,75.03,72.7,73.96,68.08,44.92,29.59,17.65,13.65,15.21,11.57,18.91,25.64,23.83,22.19,26.48,40.63,44.23,43.53,48.5,47.88,50.51,62.89,65.65,66.34,68.43,67.04,67.19,66.17,64.73,65.6,60.76,59.37,51.9,56.79,50.06,48.77,58.58,51.77,54.83,42.39,42.91,34.77,50.51,51.68,52.82,42.27,55.08,66.07,69.65,69.32,69.3,70.99,69.32,70.29,67.41,73.67,71.98,75.58,75.45,77.54,80.84,77.17,78.75,77.86,78.58,77.61,78.18,79.42,78.18,79.82,83.3,80.96,83.89,86.25,87.52,87.79,88.26,87.47,83.02,82.03,81.93,82.06,76.12,76.05,81.21,79.82,79.72,83.89,84.19,89.3,89.28,89.82,89.03
601609.SH,金田铜业,铜,58.23,58.4,61.78,59.27,54.21,60.34,61.88,60.73,56.17,57.04,60.83,62.6,65.85,48.37,34.45,36.19,30.83,27.3,34.57,33.16,33.71,31.92,24.89,20.48,24.87,17.5,13.75,9.61,10.3,11.44,20.03,17.65,22.09,20.23,15.79,12.73,14.49,18.57,24.87,22.26,15.39,11.79,14.3,19.04,19.31,22.36,16.88,16.93,21.64,20.75,25.99,26.51,27.1,31.67,21.3,26.14,29.93,27.65,24.22,30.33,30.48,27.1,26.86,20.5,21.49,24.94,26.26,30.73,28.0,28.32,32.04,22.86,20.87,20.2,22.14,23.73,21.42,18.52,19.06,16.95,17.65,9.58,13.48,17.94,16.36,18.57,17.85,25.17,21.42,19.36,26.63,27.55,33.56,28.79,24.84,26.28,24.55,31.67,29.36,34.3,29.01,35.84,32.91,34.05,28.97,26.68,26.81,24.62,25.04,24.62,22.76,25.19,23.08,12.91,14.17,16.26,16.43,22.31,19.33,25.14,24.2,24.5,27.33,30.88,32.37,29.16,24.6,25.37,23.06,24.6,22.14,18.79,12.41,18.07,18.62,21.72,23.6,21.12,21.39,19.96,24.0,27.1,46.46,47.33,50.09,54.46,52.89,54.03,56.56
600845.SH,宝信软件,软件服务,58.2,69.3,68.78,71.66,67.56,62.89,65.13,67.68,69.62,68.11,67.41,66.96,64.88,70.89,66.0,70.84,63.61,66.82,71.48,72.97,67.04,68.53,77.04,78.46,77.86,77.24,77.56,76.02,76.02,75.8,70.07,69.25,66.87,63.89,17.35,14.74,17.3,21.39,16.98,15.93,17.0,15.84,11.24,9.78,9.01,7.52,12.76,11.0,10.18,19.61,17.67,23.33,23.06,25.79,26.73,22.11,29.41,30.75,34.2,31.77,42.69,39.64,39.74,36.29,32.64,45.22,36.71,50.53,57.26,64.04,45.0,53.54,50.98,49.24,41.1,33.61,38.64,33.09,36.44,37.23,45.99,52.47,54.21,56.02,68.16,72.2,74.91,77.66,76.94,80.54,79.77,77.98,78.46,79.05,81.43,83.25,82.77,80.62,74.06,74.24,75.43,74.68,71.58,70.29,66.29,67.09,68.65,58.95,65.82,67.09,71.41,66.49,68.21,65.8,64.76,68.4,66.99,63.51,68.5,66.96,67.86,70.74,70.22,67.63,64.95,67.26,65.25,67.06,68.23,64.98,66.77,71.63,69.84,68.63,52.64,74.31,76.02,66.96,65.52,67.14,69.97,67.96,60.14,53.34,53.93,52.05,49.27,48.18,49.07
002948.SZ,青岛银行,银行,58.18,54.18,59.02,60.96,62.79,62.5,59.17,65.15,69.74,70.46,71.9,72.42,71.88,71.51,70.29,71.51,74.44,74.68,72.3,70.51,71.46,73.37,72.75,78.28,76.37,73.39,65.18,53.39,34.82,19.31,9.95,16.26,11.99,25.14,24.5,25.17,26.73,29.16,32.32,32.46,24.5,32.14,30.16,34.03,35.84,32.51,28.05,29.59,27.13,24.82,22.83,29.96,34.3,30.01,35.12,35.64,33.04,29.21,30.58,34.67,31.12,33.11,32.64,33.51,33.98,36.56,33.83,31.6,37.8,36.04,29.64,28.77,29.61,26.93,24.82,15.26,17.27,16.7,19.16,20.3,19.33,21.35,18.07,20.85,19.73,23.45,28.64,29.59,26.61,26.31,28.49,28.59,29.86,29.64,29.71,30.23,29.68,28.84,29.19,28.97,31.57,31.25,30.18,28.32,31.6,31.2,29.16,28.02,30.38,32.71,33.48,42.47,37.78,34.35,36.26,36.61,39.99,38.82,40.26,40.75,42.74,43.19,46.14,49.07,45.15,42.32,44.18,48.35,42.0,37.75,37.45,34.65,34.6,35.62,34.28,33.61,30.21,29.73,30.83,30.11,29.31,28.84,29.41,25.44,24.37,26.11,32.37,32.24,34.28
603366.SH,日出东方,家用电器,58.15,51.5,57.06,51.48,51.43,51.4,41.2,37.5,42.64,34.97,36.54,35.72,37.25,35.99,37.11,38.79,41.45,41.23,40.51,42.42,40.08,44.55,44.78,44.48,45.12,42.62,45.59,49.52,53.07,49.47,53.93,55.92,58.7,59.47,62.79,63.07,58.55,46.79,55.08,58.05,57.58,57.73,60.96,49.19,47.48,31.2,27.38,24.57,30.31,30.95,25.56,27.8,30.65,28.84,36.93,29.73,33.78,34.13,44.45,48.32,46.41,45.42,41.08,43.91,41.85,45.47,34.97,20.08,12.88,10.0,16.8,25.34,27.45,23.73,14.07,20.63,29.73,30.33,34.45,31.17,30.5,32.12,27.3,29.09,33.51,33.8,32.59,32.74,32.07,33.58,33.63,33.76,37.58,37.53,38.0,34.77,32.79,29.24,33.06,33.66,32.59,33.13,30.31,38.62,39.49,42.29,43.34,43.53,40.58,42.39,42.81,39.02,46.39,48.52,28.05,32.22,33.33,38.15,34.23,52.87,48.65,53.04,49.29,61.55,62.03,63.04,67.44,59.3,47.6,57.83,53.44,53.02,57.71,69.6,74.71,73.72,74.41,70.81,69.1,67.46,69.2,70.32,68.38,68.45,64.31,66.62,62.75,62.07,56.12
600745.SH,闻泰科技,通信设备,58.13,56.22,57.33,61.88,62.27,61.21,32.96,33.95,34.38,32.89,28.62,26.09,17.25,17.99,23.83,21.84,20.55,29.98,28.05,31.92,30.63,28.79,26.61,34.82,31.99,40.53,35.52,28.67,28.54,22.49,22.64,22.16,20.95,27.18,29.64,36.68,26.48,37.63,34.43,56.42,63.12,61.26,53.19,52.27,45.32,46.74,48.47,46.74,56.07,51.3,44.08,60.78,42.34,43.26,35.79,35.72,22.07,22.09,16.55,11.96,15.04,10.13,10.0,8.91,8.22,7.67,11.29,17.27,17.13,33.56,50.56,60.91,57.98,56.89,45.62,54.65,31.62,33.06,25.96,34.82,33.61,36.78,43.11,37.21,44.53,47.13,51.87,58.6,55.15,54.03,54.8,67.49,63.61,63.49,56.74,58.65,65.0,61.85,42.99,49.12,54.85,52.4,46.54,42.59,41.33,37.48,34.77,33.61,37.01,41.95,29.73,33.28,36.16,36.78,46.71,46.31,44.25,46.21,52.89,53.64,55.37,57.46,57.09,55.65,61.03,61.48,78.58,79.65,80.91,83.79,86.32,85.16,86.72,86.72,85.78,84.96,83.92,83.2,82.95,80.94,82.5,81.88,81.34,78.03,81.81,80.27,81.66,81.76,81.88
