,NAME,INDUSTRY,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01
002121.SZ,科陆电子,电器仪表,73.86,74.13,77.23,76.78,73.93,71.54,69.89,74.66,74.41,75.81,69.84,67.47,66.77,69.16,67.44,70.74,73.01,71.96,70.51,73.96,69.66,69.31,66.94,68.79,69.29,67.94,66.29,67.44,65.74,68.36,74.61,77.05,75.13,77.83,77.88,75.78,77.48,79.18,65.99,86.67,87.07,87.92,87.04,91.26,90.31,89.84,89.56,88.94,86.62,86.97,85.89,86.69,85.22,85.42,87.89,84.17,83.12,81.5,82.12,79.65,81.7,82.17,86.07,87.22,87.52,87.82,89.41,89.86,89.56,90.41,89.86,86.09,88.51,86.04,85.64,85.52,86.39,89.84,91.44,86.79,83.95,86.22,90.89,91.49,94.53,94.58,94.51,92.58,92.38,94.93,95.83,95.28,94.98,93.21,92.73,91.79,90.94,91.31,91.71,89.71,88.56,90.44,86.02,84.57,85.82,85.92,87.69,87.77,85.24,84.62,86.37,85.49,85.49,87.12,84.44,85.34,88.01,89.56,87.32,87.52,87.19,87.04,84.97,86.59,89.59,89.39,88.31,88.26,87.04,88.76,88.89,88.84,89.66,89.46,89.31,88.06,89.29,88.99,88.74,91.49,90.71,91.36
002750.SZ,龙津药业,中成药,73.83,72.91,75.08,71.91,69.84,70.29,73.11,72.78,70.54,70.04,73.68,73.48,70.54,69.14,69.89,67.12,70.46,69.54,67.37,75.58,71.91,74.83,61.27,41.17,30.39,17.88,26.29,50.64,52.78,49.56,56.03,55.36,51.01,52.86,53.46,33.91,28.59,29.44,22.0,27.69,21.52,28.94,15.48,7.92,10.94,18.38,15.76,20.6,27.22,24.19,21.75,13.23,13.83,17.38,17.08,16.23,17.63,17.9,25.42,27.67,29.61,41.25,39.45,29.69,23.52,17.5,14.41,18.3,21.95,19.95,20.17,13.16,15.83,16.95,14.21,15.56,15.46,17.83,20.95,20.3,23.82,20.3,23.07,22.0,22.4,17.9,18.0,24.14,25.49,24.32,20.1,21.27,21.57,20.5,21.55,22.95,29.79,27.94,24.32,24.0,25.39,25.57,26.22,25.92,24.04,21.7,22.77,25.92,27.87,26.04,26.99,28.64,27.52,28.64,30.21,30.29,33.36,29.01,29.34,28.69,24.64,27.94,27.22,29.84,29.24,31.06,31.84,31.59,33.38,32.08,27.77,29.69,33.48,35.96,33.53,34.71,33.23,33.36,34.43,27.69,32.76,30.31
603077.SH,和邦生物,化工原料,73.81,78.5,81.45,81.32,79.78,82.4,84.59,85.02,83.7,83.25,84.12,84.87,82.05,81.32,81.4,79.93,80.47,84.27,83.92,85.42,86.22,87.74,89.56,90.96,92.86,92.48,91.39,91.04,86.87,89.99,90.26,90.64,88.66,89.39,91.69,91.86,91.69,91.36,91.59,90.06,88.96,91.24,92.46,91.99,93.38,93.63,93.38,92.81,93.16,91.96,92.21,91.94,91.06,90.59,89.59,89.19,88.79,90.59,91.86,88.31,89.01,91.39,92.08,92.18,94.01,89.19,89.91,91.21,91.11,91.81,92.76,92.41,94.18,94.31,94.76,94.71,95.86,96.55,96.7,95.93,95.48,94.53,94.21,94.06,93.51,92.23,91.94,91.51,90.71,90.61,91.24,93.11,93.66,93.13,92.16,94.01,92.48,92.68,89.91,91.49,91.41,90.49,93.81,94.23,91.69,93.13,94.88,96.65,95.26,96.6,97.18,98.1,97.98,98.23,98.38,98.78,98.8,98.68,99.0,98.73,98.3,97.98,97.83,97.98,98.1,98.3,98.75,98.7,98.05,98.38,98.18,98.38,98.3,98.2,98.43,98.3,98.13,97.45,97.5,96.8,96.68,96.5
002770.SZ,*ST科迪,乳制品,73.78,77.6,74.78,75.66,75.93,74.51,77.3,79.2,78.05,80.37,80.85,80.42,78.25,80.82,84.02,82.67,84.02,81.3,71.51,66.87,64.64,66.39,53.93,52.31,57.63,56.28,48.91,43.72,46.09,33.98,26.02,34.78,28.51,32.23,38.88,34.96,37.08,35.78,30.44,31.36,34.81,36.93,45.12,38.75,41.92,45.84,56.88,45.77,50.71,49.41,53.03,61.1,66.94,66.52,67.37,73.41,74.98,77.78,66.29,65.22,66.94,63.55,70.34,73.66,72.11,73.43,78.15,79.48,81.35,75.28,74.96,75.73,73.41,72.18,72.38,74.33,70.69,65.14,68.96,66.17,65.77,65.99,56.95,66.09,67.32,56.3,59.18,58.18,56.55,59.33,57.6,57.08,55.71,51.86,59.33,53.03,50.79,54.03,63.75,64.27,68.99,64.22,67.19,64.54,65.14,63.9,66.62,63.5,63.45,62.5,58.65,58.95,52.76,49.86,51.04,52.48,42.67,37.65,39.75,44.24,48.56,42.2,45.52,50.51,52.23,56.6,55.08,51.01,62.57,53.38,54.13,58.8,58.7,54.36,52.08,56.98,57.8,60.8,63.35,62.15,68.64,49.06
600688.SH,上海石化,石油加工,73.76,73.76,72.83,74.08,74.21,78.43,77.88,79.85,79.4,78.63,80.22,79.35,77.58,74.43,74.08,74.26,74.36,75.83,75.18,75.96,78.5,79.53,81.52,82.9,84.44,82.55,81.5,82.75,82.5,81.02,82.67,79.28,77.33,78.1,74.06,73.23,70.64,70.44,71.36,68.46,70.49,71.41,72.53,72.06,72.71,71.26,74.13,74.33,75.93,77.98,80.12,75.93,73.11,67.39,72.03,70.61,72.06,71.36,73.48,72.11,68.86,69.76,70.26,75.71,74.26,66.52,63.25,63.07,56.4,57.93,48.74,52.01,49.74,45.19,37.33,33.68,35.11,36.35,39.08,39.63,44.07,38.68,32.88,29.26,26.44,23.02,18.85,20.8,20.7,17.55,20.02,21.97,22.67,18.73,18.75,20.67,19.0,22.65,24.39,27.34,28.89,29.16,27.84,27.82,32.98,33.03,32.76,47.62,58.7,71.69,70.76,70.81,69.46,71.59,77.43,81.07,77.08,76.73,77.53,75.91,74.38,72.56,77.08,76.3,73.23,71.04,70.99,64.22,64.87,65.14,67.07,69.74,77.03,73.63,75.21,73.06,75.86,74.83,73.26,67.87,63.57,58.3
002004.SZ,华邦健康,化学制药,73.73,77.35,76.63,77.58,80.25,80.45,82.0,80.7,84.62,86.07,88.31,86.04,83.97,86.07,87.24,86.87,85.52,87.52,85.67,89.01,88.24,89.39,91.64,87.69,87.72,86.47,90.31,89.34,86.62,87.67,85.44,85.79,87.94,85.99,86.92,90.91,90.31,90.71,88.96,90.39,90.16,88.36,87.82,85.14,80.57,81.8,81.97,78.65,78.05,65.47,62.2,62.05,63.67,65.59,64.0,63.07,60.95,64.57,73.63,73.93,71.74,75.68,72.48,75.56,72.01,70.19,66.64,64.17,63.52,64.99,65.59,64.44,65.87,70.76,69.59,66.72,64.62,63.67,62.07,63.42,68.24,65.69,62.32,59.98,61.8,56.83,51.89,43.97,49.84,49.41,49.24,56.98,56.68,59.6,57.55,61.02,60.2,63.77,57.65,57.23,61.0,63.52,64.07,60.77,63.12,69.69,69.66,73.41,76.85,81.87,87.49,86.39,88.49,92.16,88.99,88.59,87.34,87.84,88.59,87.57,88.54,84.04,80.3,78.4,75.18,74.63,70.94,72.71,66.69,64.99,58.13,64.62,69.44,62.27,64.17,56.53,57.85,47.62,51.16,41.42,45.27,51.56
002191.SZ,劲嘉股份,广告包装,73.71,74.08,75.36,75.93,74.36,74.68,76.38,76.68,77.38,76.25,75.56,79.0,78.03,77.1,75.53,77.85,77.38,82.1,81.2,79.98,78.83,78.15,78.63,78.88,81.27,78.25,77.78,77.58,77.6,80.47,78.18,75.78,79.9,79.35,78.95,77.35,80.67,78.1,77.05,73.66,78.33,77.0,78.9,77.4,76.78,74.61,76.23,77.78,75.11,75.13,69.19,67.24,65.44,67.02,69.04,73.16,73.36,75.21,74.01,76.28,74.41,78.05,77.18,74.78,83.4,82.8,82.27,79.8,77.73,81.2,80.47,77.7,75.23,75.71,64.62,72.21,67.17,63.05,54.43,49.26,51.94,46.94,45.62,42.62,29.74,25.62,19.23,23.02,24.72,21.32,25.49,21.5,22.02,25.44,26.44,23.77,28.46,35.03,34.58,31.99,33.73,40.52,42.35,49.86,51.49,51.11,54.73,66.77,67.82,61.75,61.75,60.27,56.53,57.18,59.3,62.87,64.32,66.29,70.59,68.79,69.26,67.07,68.41,64.47,63.42,64.42,64.57,62.42,67.34,68.06,68.34,64.74,64.94,65.32,62.92,64.82,64.99,63.6,62.37,62.27,61.92,55.68
603903.SH,中持股份,环境保护,73.68,67.22,66.57,67.34,64.47,62.87,64.17,65.24,68.04,67.49,67.12,69.36,65.79,65.32,65.17,63.72,58.65,60.67,58.65,55.43,55.96,53.31,52.23,52.16,53.76,51.91,56.48,47.27,46.94,46.34,48.76,51.11,48.16,48.29,48.74,43.42,41.7,44.69,43.95,36.98,38.45,38.65,34.11,33.58,39.48,33.51,33.38,33.56,33.71,31.71,32.66,32.73,35.26,39.58,39.4,44.09,55.11,58.05,45.32,53.33,52.03,28.49,35.78,42.15,49.79,47.09,49.31,47.07,45.77,36.28,35.46,35.01,34.43,32.16,34.48,37.93,37.28,36.73,43.42,43.12,43.07,40.97,36.03,35.31,36.15,36.65,35.66,33.86,35.01,36.53,35.86,36.9,32.56,37.48,39.73,39.03,38.58,35.08,33.78,29.11,34.46,35.58,37.9,36.25,39.8,38.03,36.65,36.08,30.56,27.57,30.36,29.41,27.32,30.21,25.52,23.3,30.61,24.74,28.94,37.83,26.17,30.61,34.31,32.46,33.16,38.63,34.78,31.39,27.29,30.69,28.94,29.41,30.74,30.56,33.06,29.91,32.86,32.98,31.79,33.28,30.91,32.73
688299.SH,长阳科技,塑料,73.66,69.91,66.44,65.84,71.74,75.16,66.99,64.84,69.59,74.86,74.13,74.26,73.88,75.13,73.33,69.39,67.59,60.8,68.19,63.4,62.9,59.53,61.5,62.42,71.96,73.46,77.93,76.68,76.1,77.88,80.07,79.5,78.33,78.58,79.63,80.37,79.6,80.42,80.7,81.25,80.6,80.35,82.6,82.07,82.25,79.65,79.48,80.42,77.85,77.53,77.73,77.1,77.48,76.38,75.01,73.11,68.44,67.79,74.13,72.41,71.41,71.61,68.69,61.5,63.27,62.97,65.97,69.41,77.33,79.45,77.28,79.28,81.55,83.15,84.49,88.69,90.59,89.64,90.46,90.74,89.01,89.66,91.99,89.74,87.74,90.16,89.91,87.77,88.76,86.49,89.66,89.24,89.54,90.09,87.59,85.92,85.17,87.37,87.57,87.29,87.74,84.87,85.02,80.15,73.96,71.81,70.71,69.99,68.24,66.62,67.42,65.62,68.66,65.57,62.5,58.33,62.17,59.88,54.51,52.56,50.76,52.51,44.79,39.58,36.23,31.61,41.12,38.43,40.3,43.3,49.89,46.79,48.01,41.1,39.1,47.59,49.64,55.86,45.09,32.43,36.78,40.9
600979.SH,广安爱众,水力发电,73.63,73.33,72.93,70.89,73.28,72.81,73.13,73.31,68.79,64.69,64.69,66.64,62.0,64.04,61.67,62.7,62.35,59.45,56.8,58.8,59.93,61.62,64.42,64.74,66.59,64.44,61.4,55.81,56.65,56.18,53.43,56.25,57.85,60.25,59.88,39.38,20.85,29.24,39.03,45.24,46.84,47.07,50.29,46.87,45.62,48.79,46.12,43.02,44.64,48.54,49.26,44.29,43.42,36.0,38.15,38.35,32.43,36.18,24.87,23.15,29.99,27.49,30.59,29.96,36.13,34.88,36.35,35.33,34.26,36.9,40.32,39.63,40.6,41.17,41.45,42.07,42.37,41.6,45.82,48.86,47.82,44.92,44.17,42.4,39.68,40.0,40.42,41.95,39.58,39.63,42.42,43.4,48.06,45.37,46.14,48.44,45.52,47.64,49.51,47.24,47.67,47.89,47.72,43.72,49.04,45.49,48.04,35.78,44.97,44.44,52.61,51.39,42.72,42.67,42.32,40.65,45.34,44.04,47.39,46.17,44.67,55.11,64.29,57.98,64.62,65.49,60.52,51.29,45.69,47.69,49.94,58.93,67.52,68.66,71.91,71.29,69.26,72.26,76.95,76.7,75.58,76.28
002124.SZ,天邦股份,饲料,73.61,70.36,69.26,66.19,64.84,58.2,64.44,62.97,63.72,58.8,59.98,62.37,67.22,72.08,67.87,61.17,63.57,59.05,60.4,60.42,60.35,60.75,59.65,60.52,43.72,43.37,41.45,37.3,40.17,34.43,35.01,33.03,2.55,2.35,2.02,1.8,1.7,1.57,1.22,1.12,1.1,1.05,0.92,0.82,0.55,0.65,0.62,0.57,0.55,0.37,0.42,0.42,0.4,0.32,0.37,0.47,0.42,0.35,0.75,0.47,0.55,0.52,0.62,0.27,0.25,0.22,0.2,0.22,0.3,0.22,0.25,0.17,0.2,0.25,0.25,0.2,0.32,0.35,0.42,0.12,0.12,0.17,0.25,0.1,0.05,0.02,0.02,0.12,0.07,0.07,0.12,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.1,0.12,0.1,0.1,0.1,0.12,0.1,0.1,0.1,0.1,0.07,0.07,0.07,0.1,0.1,0.1,0.1,0.07,0.1,0.1,0.17,0.17,0.22,0.3,0.32,0.27,0.25,0.27,0.27,0.37,0.2,0.22,0.35,0.35,0.45,0.6,0.57,0.52,0.45
600363.SH,联创光电,元器件,73.58,74.06,76.7,75.91,71.59,67.59,64.87,59.38,54.78,62.22,60.5,56.3,52.86,54.06,51.84,45.67,44.14,41.6,41.82,48.61,49.39,36.35,33.33,33.08,33.21,32.78,30.36,26.84,31.71,42.17,41.75,44.29,39.55,35.28,45.07,31.74,46.14,45.34,46.67,52.58,52.38,51.89,53.21,68.04,69.96,52.31,72.61,77.95,74.53,76.4,75.83,79.15,83.55,86.19,84.62,82.35,80.6,78.23,79.63,76.55,75.93,79.28,76.98,68.99,69.51,60.62,58.1,66.24,57.88,58.2,55.18,59.08,63.45,59.5,76.13,73.46,76.2,75.76,73.38,73.41,72.31,78.1,75.88,83.17,82.07,81.17,87.29,88.71,91.01,92.76,90.91,90.21,90.56,89.01,87.39,87.47,90.14,90.51,89.99,91.11,87.49,84.62,85.04,84.17,85.44,83.92,83.7,82.77,83.97,82.85,82.05,78.58,80.5,78.13,77.18,73.81,72.96,70.94,72.68,77.43,79.8,78.18,77.8,81.45,80.6,76.33,80.55,79.93,74.98,73.53,72.38,74.11,74.06,75.78,79.58,79.88,79.78,80.95,79.45,81.37,79.33,78.98
000691.SZ,亚太实业,化工原料,73.56,77.1,73.31,74.88,78.58,77.88,81.0,84.62,80.07,79.93,73.33,83.05,82.12,83.97,84.59,82.6,82.15,79.78,83.2,76.6,79.6,75.68,75.08,79.55,79.68,79.03,80.0,77.95,78.53,75.16,77.08,74.28,67.37,66.09,71.71,71.04,68.66,66.67,66.92,71.46,58.33,51.36,57.95,64.42,59.95,63.3,58.28,67.89,72.26,73.83,73.81,72.53,71.36,73.28,71.74,70.51,70.79,63.92,69.56,75.71,69.51,75.61,76.38,78.45,82.22,83.72,80.47,78.35,78.4,77.75,74.33,73.51,72.73,68.54,64.94,45.77,31.81,47.82,24.69,14.36,8.01,13.38,21.52,36.7,45.29,46.24,25.34,35.73,32.23,41.55,44.77,41.95,38.33,38.08,23.52,26.29,22.55,35.16,24.27,32.13,30.11,32.26,35.38,41.37,46.49,47.17,42.07,42.87,32.33,31.69,36.15,36.75,21.82,21.55,24.97,24.19,25.17,40.1,41.5,30.01,33.93,22.57,26.59,21.8,18.28,23.5,20.6,17.8,25.22,23.82,30.66,20.82,20.95,16.6,15.51,17.95,16.35,16.6,19.05,20.25,18.08,21.77
300860.SZ,锋尚文化,文教休闲,73.53,72.66,70.56,0.87,0.9,1.3,0.47,0.12,0.32,0.35,0.25,0.25,0.17,0.17,0.25,0.25,0.2,0.25,0.17,0.2,0.15,0.25,0.2,0.2,0.1,0.2,0.27,0.15,0.12,0.15,0.1,0.15,0.15,0.12,0.12,0.2,0.25,0.15,0.17,0.37,0.47,0.52,0.42,0.4,0.17,0.17,0.32,0.27,0.3,0.35,0.3,0.35,0.35,0.3,0.42,0.32,0.47,0.4,0.35,0.35,0.35,0.37,0.35,0.25,0.2,0.25,0.27,0.27,0.27,0.2,0.2,0.2,0.17,0.2,0.2,0.17,0.2,0.22,0.45,0.37,0.4,0.3,0.22,0.12,0.22,0.3,0.2,0.05,0.05,0.02,0.02,0.02,0.02,0.02,0.1,0.05,0.12,0.1,0.02,0.05,0.07,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.05,0.05,2.92,2.8,2.55,3.7,4.82,5.04,5.89,6.74,6.14,6.37,5.42,5.52,5.99,4.97,4.79,7.42,7.62,8.26,8.74
000544.SZ,中原环保,环境保护,73.51,71.24,69.09,67.22,65.34,60.32,59.4,59.33,55.71,57.95,53.08,46.77,47.09,48.16,45.74,43.05,39.38,38.63,40.87,40.25,42.2,43.75,45.67,45.99,48.59,43.85,42.17,44.72,47.89,42.45,41.95,47.29,47.19,48.76,48.24,39.75,41.75,38.4,40.8,39.73,39.18,39.28,39.68,38.98,38.2,38.35,36.65,35.91,32.66,31.74,31.49,29.69,30.26,26.99,29.39,32.81,38.38,33.86,31.14,24.84,25.09,28.34,28.04,28.86,30.31,26.89,28.09,26.59,26.54,36.5,38.75,37.63,39.75,41.55,40.27,51.96,46.04,46.07,51.91,47.54,47.67,41.07,38.15,37.73,37.38,38.58,39.23,38.8,36.6,34.36,36.5,35.16,36.93,39.25,38.38,38.7,36.93,34.96,35.61,32.31,34.88,34.28,36.68,36.18,38.8,39.63,40.77,32.93,29.41,27.22,30.64,28.19,30.94,30.79,31.34,29.46,32.08,31.81,38.88,51.11,35.58,37.88,43.25,46.32,52.91,53.63,49.46,41.32,38.23,38.05,39.38,44.27,44.44,42.65,45.74,44.99,46.19,48.71,44.79,40.17,41.4,39.63
002762.SZ,金发拉比,服饰,73.48,69.71,80.05,86.02,90.56,94.13,96.75,98.25,98.85,98.93,99.33,99.53,66.22,65.89,65.97,65.69,66.69,99.4,99.5,99.5,99.68,99.6,99.63,99.55,99.65,99.6,99.65,99.8,99.8,99.73,99.7,99.68,99.5,99.6,99.6,99.65,99.53,99.68,99.65,99.73,99.8,99.83,99.78,99.75,99.6,99.63,99.65,99.68,99.68,99.53,99.55,99.53,99.58,99.6,99.48,99.5,99.28,99.3,99.3,99.3,99.05,99.03,98.93,99.05,98.78,98.83,98.93,98.8,98.85,98.88,99.18,99.0,98.9,98.98,98.93,98.98,98.73,98.48,98.15,98.1,98.33,98.23,98.45,98.35,98.63,98.48,98.4,98.45,98.55,98.55,98.38,98.08,97.53,97.78,97.73,97.65,97.58,97.0,97.3,96.9,96.75,96.38,95.46,94.18,92.83,94.88,94.66,94.23,94.66,93.96,94.58,93.38,92.58,92.61,92.11,91.24,91.09,88.79,88.69,88.44,85.04,88.09,78.43,72.18,61.75,50.79,33.61,34.26,33.18,27.72,9.74,5.42,50.46,50.66,51.16,53.41,50.96,19.85,20.55,32.56,23.2,21.52
600319.SH,*ST亚星,化工原料,73.46,73.63,73.06,71.41,72.83,74.83,73.31,73.28,71.71,70.09,63.55,65.99,65.19,68.19,70.64,68.16,67.84,67.44,62.47,57.8,65.82,70.64,69.91,71.69,73.66,70.36,60.6,60.2,69.61,72.33,72.36,70.96,69.39,71.86,71.76,77.83,74.36,78.35,81.95,81.77,79.5,80.07,80.9,80.65,81.47,78.9,78.43,74.43,72.63,74.08,76.4,65.99,70.31,61.47,57.1,56.18,65.82,74.16,69.96,76.43,76.03,79.9,78.38,73.93,64.44,51.26,50.66,42.9,25.89,21.4,14.88,12.26,10.06,13.43,17.48,20.17,26.82,31.49,40.82,41.52,47.04,53.31,58.63,63.12,62.0,59.03,47.74,40.8,34.83,39.88,38.78,49.64,53.28,50.64,42.8,43.07,53.51,49.36,48.06,49.36,55.38,52.63,57.83,56.38,65.39,64.99,66.02,62.55,56.35,56.08,57.9,57.23,53.71,56.18,60.12,55.06,55.08,56.88,58.3,64.69,65.99,63.1,62.02,70.91,70.36,67.84,71.34,75.18,76.03,76.33,81.37,78.1,78.7,73.76,72.71,75.06,74.73,74.91,72.61,78.0,53.11,71.64
000722.SZ,湖南发展,水力发电,73.43,78.63,69.44,72.41,75.28,75.01,71.14,79.68,77.95,74.26,79.48,82.07,79.28,76.78,74.78,73.53,72.36,72.16,76.8,83.2,83.32,80.52,82.42,84.92,89.86,93.08,95.28,94.06,87.92,86.04,87.29,86.52,86.77,91.91,92.28,89.81,89.51,86.27,86.12,87.44,87.29,86.84,84.29,83.7,83.57,81.85,82.17,79.08,77.03,74.21,78.45,77.4,74.58,61.7,62.7,67.32,52.78,62.17,54.11,41.07,52.21,54.68,55.18,52.88,63.92,55.88,57.58,61.07,62.02,66.19,66.17,65.09,65.37,62.6,66.09,66.84,66.42,63.37,63.3,60.07,62.02,58.93,59.38,53.58,51.29,53.46,52.16,54.43,53.96,55.36,54.26,55.81,57.08,55.76,52.93,56.05,55.01,53.43,53.83,50.19,52.43,53.01,53.51,50.09,51.66,56.93,56.53,40.45,41.12,43.15,52.11,51.11,58.03,49.96,47.82,48.44,54.01,53.58,61.07,57.78,50.24,56.88,67.02,65.17,67.32,65.67,60.75,49.84,44.74,49.89,43.12,43.5,43.55,51.21,48.11,48.84,56.75,58.33,69.71,64.82,62.87,66.82
600132.SH,重庆啤酒,啤酒,73.41,77.25,80.62,81.12,78.9,81.35,80.4,79.1,83.95,86.72,85.64,85.49,85.02,87.99,89.11,89.29,90.31,85.24,86.94,90.31,94.11,94.93,93.78,94.26,94.18,93.96,94.06,95.28,96.83,96.95,97.43,96.85,96.9,96.45,96.53,95.71,95.66,95.91,95.63,95.76,95.63,96.0,95.58,93.81,94.18,93.43,92.48,93.56,91.91,91.34,92.38,93.98,94.28,94.38,94.68,93.53,93.96,95.06,95.76,95.48,95.26,95.21,95.53,94.86,92.28,92.16,88.74,87.49,86.32,88.31,90.89,92.51,91.46,91.99,92.46,91.36,90.51,85.79,80.05,75.33,82.92,81.35,64.59,74.73,68.64,65.44,68.46,57.73,56.3,62.95,48.61,55.96,59.5,72.98,68.84,75.61,71.49,66.62,65.12,74.48,74.86,76.7,78.68,82.5,83.12,82.42,79.48,80.35,87.12,85.87,80.47,77.03,78.1,75.91,76.8,70.99,67.37,72.41,66.27,60.57,65.27,73.11,65.74,70.39,70.76,68.99,67.64,70.56,68.14,68.24,65.04,61.75,58.35,51.16,41.9,44.72,46.42,67.94,57.2,49.34,53.86,50.46
002470.SZ,*ST金正,农药化肥,73.38,79.43,74.98,70.16,68.71,72.38,76.73,80.17,79.15,79.35,83.45,79.75,81.6,80.2,80.87,80.65,79.95,83.12,80.42,78.25,81.52,86.79,87.92,89.26,90.59,89.31,91.14,89.69,88.11,86.69,86.37,86.02,89.59,83.92,80.35,72.81,73.21,71.21,73.28,69.51,68.94,69.79,76.08,78.73,82.42,82.5,84.49,87.42,89.94,89.61,92.51,93.91,94.88,94.86,94.93,95.86,96.88,96.15,94.83,93.06,90.89,89.91,91.56,92.38,93.06,90.84,92.03,91.09,90.76,90.19,90.69,89.79,90.54,90.64,90.14,90.01,90.36,91.51,91.49,91.21,91.49,90.21,90.54,87.62,85.04,82.5,83.02,80.6,81.02,81.82,78.65,78.7,80.37,85.04,90.76,91.91,90.46,92.38,93.58,92.86,93.78,95.36,95.91,96.55,97.05,96.48,97.3,97.63,96.75,97.15,97.35,97.15,96.15,96.7,95.33,93.36,95.03,93.86,94.06,93.08,93.31,94.43,93.71,95.46,95.63,95.73,95.66,95.58,94.96,93.81,90.69,92.03,90.81,88.71,89.71,92.28,92.61,90.74,91.91,92.68,93.13,89.84
601228.SH,广州港,港口,73.36,73.41,72.91,72.58,74.43,75.18,74.93,75.36,75.36,74.16,74.33,73.58,71.86,69.11,70.71,68.44,69.39,67.77,66.02,64.07,67.09,67.29,66.27,65.79,62.17,63.35,62.57,56.55,60.1,60.82,41.02,49.11,51.46,53.51,53.66,56.75,56.08,50.76,52.23,48.71,49.34,52.43,55.53,53.96,53.81,56.33,53.43,53.71,55.61,56.43,59.6,56.95,49.39,47.49,51.41,53.81,55.56,49.71,43.95,46.02,37.55,42.02,44.94,46.32,40.7,40.42,37.13,36.28,33.73,33.03,33.06,29.69,33.68,34.41,34.68,34.56,34.88,39.7,38.15,39.55,43.4,40.52,37.6,35.06,37.45,34.36,34.23,33.38,32.03,31.29,30.51,29.91,31.91,31.74,32.96,33.33,33.53,35.36,36.23,36.38,36.2,35.06,35.83,36.35,29.11,30.64,31.04,28.64,26.09,31.61,31.04,36.7,38.7,41.55,38.68,41.0,39.63,40.05,46.79,49.06,45.29,47.32,50.81,55.63,50.74,50.49,49.29,46.54,45.09,44.27,44.29,46.32,46.79,45.64,46.92,48.49,46.32,46.07,46.29,50.96,46.77,46.62
603043.SH,广州酒家,食品,73.33,73.36,72.86,70.76,74.93,77.38,79.33,80.4,80.97,83.72,82.07,84.32,87.14,86.37,86.34,83.8,81.4,74.23,76.5,75.46,69.51,68.16,66.02,62.5,60.47,58.93,61.17,60.07,61.35,68.56,70.44,67.39,68.29,65.57,67.67,70.36,74.78,75.31,74.56,67.29,68.36,12.63,10.04,9.41,9.29,7.87,7.14,6.94,5.32,5.04,5.14,4.19,4.27,3.85,3.85,3.57,3.42,4.24,4.59,5.49,5.22,4.89,5.49,4.84,3.25,3.4,3.2,3.37,3.27,3.05,3.4,3.77,3.92,4.24,3.65,3.35,2.7,2.47,2.25,1.87,2.1,1.92,1.37,1.45,1.22,1.52,1.6,1.32,1.4,1.72,1.42,1.65,1.82,2.67,2.87,2.97,2.82,3.62,3.42,3.77,3.75,4.14,3.62,4.77,4.12,3.72,3.4,3.62,3.45,3.67,3.52,3.52,2.85,3.35,3.0,2.2,2.8,2.55,2.72,1.7,2.17,2.65,2.55,3.1,2.62,2.27,2.42,2.15,2.22,2.27,2.0,1.35,0.95,0.9,0.8,0.97,0.97,1.1,1.05,1.97,2.8,2.85
