,NAME,INDUSTRY,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22
688389.SH,普门科技,医疗保健,35.24,47.66,49.98,53.5,53.55,57.93,58.92,59.42,57.08,67.22,70.2,72.64,75.62,74.6,76.19,80.24,82.48,83.5,83.85,87.55,89.21,89.69,89.41,91.85,92.57,91.95,91.67,91.95,92.07,90.56,92.74,93.27,93.09,90.08,89.41,91.23,92.1,92.02,93.56,93.32,93.27,92.99,90.48,90.28,92.35,91.4,87.87,87.5,90.53,91.72,90.36,89.99,93.09,90.73,91.03,86.06,86.33,86.38,87.08,89.12,89.24,89.31,88.27,87.4,90.03,87.97,86.06,80.09,75.1,74.01,78.08,73.29,68.86,58.95,59.47,64.86,57.36,58.92,43.54,46.32,52.36,46.35,51.81,54.35,43.29,22.49,28.53,22.14,19.28,20.65,15.16,16.25,14.69,10.96,8.47,7.06,8.82,6.41,7.31,7.23,6.96,7.58,8.47,7.78,10.41,11.46,8.55,7.48,10.26,14.74,14.24,16.5,22.27,22.76,24.06,25.1,22.37,19.14,21.2,20.5,18.89,12.23,10.21,12.65,14.44,11.95,11.43,28.83,22.29,33.9,31.19,27.41,24.85,25.89,29.3,19.23,17.97,16.5,24.16,18.66,16.58,15.78,15.73,16.03,16.23,15.11,15.83,14.76
603518.SH,锦泓集团,服饰,35.21,38.47,28.93,34.49,56.93,73.11,82.46,89.64,93.94,96.92,98.41,99.16,99.45,99.55,67.74,69.28,67.54,99.73,99.65,99.65,99.75,99.78,99.83,99.8,99.8,99.75,99.85,99.85,99.78,99.85,99.88,99.88,99.75,99.8,99.78,99.83,99.83,99.75,99.78,99.7,99.75,99.78,99.75,99.8,99.8,99.83,99.85,99.85,99.8,99.83,99.9,99.95,99.93,99.93,99.95,99.95,99.93,99.95,99.95,99.93,99.88,99.98,99.93,99.8,99.8,99.73,99.65,99.55,99.55,99.5,99.55,99.68,99.53,99.58,99.45,99.58,99.48,99.35,99.28,99.18,99.33,99.35,99.08,98.88,98.83,98.96,98.78,98.58,98.43,98.56,98.86,98.96,99.01,99.3,99.11,98.78,99.28,98.98,99.03,99.06,98.91,99.01,98.88,98.73,98.61,98.86,98.38,97.99,98.09,97.86,98.11,98.19,98.38,98.01,98.33,98.31,98.41,98.33,98.41,98.36,98.88,98.36,98.21,98.26,97.56,96.32,94.71,90.63,86.66,80.54,66.25,42.94,25.02,13.47,51.04,50.15,51.76,7.46,9.44,9.97,6.19,3.06,1.54,2.11,1.76,2.53,1.42,2.16
000977.SZ,浪潮信息,IT设备,35.19,39.31,40.83,41.77,39.94,43.94,44.28,45.23,47.79,42.62,64.91,68.54,61.41,52.53,51.67,42.84,48.46,51.14,49.93,52.41,60.14,61.26,61.13,60.41,58.52,71.4,72.94,68.24,70.78,69.46,70.38,66.5,63.52,63.49,69.71,73.41,72.22,68.14,72.91,69.58,66.2,60.69,68.99,71.25,71.2,69.16,73.26,71.0,72.69,74.38,75.84,66.08,59.74,59.12,57.63,52.36,52.81,59.44,33.42,27.21,26.47,24.4,39.21,53.58,53.4,55.27,53.7,48.43,54.7,46.62,56.29,66.13,68.44,67.47,57.75,38.52,38.82,41.65,57.18,49.5,48.61,44.18,31.29,33.18,38.47,27.81,28.5,32.88,42.62,34.37,34.17,34.32,30.94,36.21,37.35,28.75,44.53,43.34,46.79,51.96,52.39,55.07,55.67,58.45,50.25,47.27,47.22,44.21,48.56,50.12,51.89,54.6,57.36,58.57,56.49,57.68,56.46,65.16,63.54,65.43,62.77,62.5,64.56,63.39,64.49,65.56,68.61,68.34,68.32,67.99,70.7,67.3,69.06,71.82,74.38,74.13,73.93,73.46,73.01,70.87,67.59,65.88,62.92,69.26,69.76,60.61,58.75,64.26
603196.SH,日播时尚,服饰,35.16,34.05,39.09,38.25,37.38,35.76,35.26,35.29,39.99,64.59,69.31,57.73,63.89,59.82,64.54,64.84,62.3,67.17,68.24,58.82,52.26,68.17,69.78,73.14,71.32,72.17,69.48,65.53,62.3,72.22,81.06,86.73,92.07,94.46,96.84,97.12,98.21,97.29,95.03,93.44,92.1,94.28,93.09,93.74,94.78,94.18,93.39,92.42,93.94,94.06,95.05,93.89,91.77,94.66,93.27,93.84,93.44,93.39,92.89,92.97,92.35,91.9,92.1,91.43,91.6,93.54,93.24,93.36,91.63,92.02,88.87,88.0,88.62,87.85,88.07,90.13,90.78,90.78,88.87,89.99,89.91,87.92,86.46,85.74,85.61,84.82,86.18,85.14,84.57,84.79,84.44,86.01,85.93,81.96,79.87,79.82,81.26,81.21,82.18,80.72,79.55,83.9,81.11,80.17,80.22,79.4,78.45,72.66,60.66,43.89,45.58,43.14,36.31,22.89,35.26,36.21,59.82,70.2,71.92,79.15,81.49,81.88,80.72,82.13,85.14,82.01,85.11,83.72,83.65,74.16,74.8,76.42,71.0,70.73,69.58,67.1,70.2,67.27,64.34,68.27,72.34,59.92,60.19,51.81,55.64,51.76,54.95,58.67
002666.SZ,德联集团,化工原料,35.14,38.17,39.24,41.6,40.43,44.88,42.4,39.81,41.05,37.85,30.02,35.19,33.35,31.19,28.98,28.9,30.02,31.39,28.08,30.0,31.24,25.89,25.0,24.75,20.65,21.55,18.56,18.39,19.98,23.51,25.4,27.71,27.06,29.37,30.49,36.33,33.0,36.46,35.71,37.52,34.89,35.29,34.69,49.58,42.57,40.46,45.9,45.05,45.92,45.68,49.11,49.48,46.6,50.17,43.02,46.15,50.6,46.55,47.81,47.69,52.53,54.7,60.71,57.93,57.55,56.96,58.0,62.97,64.14,66.8,65.68,61.58,64.46,63.87,63.57,63.89,68.07,68.39,69.71,70.48,66.8,67.02,67.12,69.46,65.26,65.56,69.93,67.97,67.62,65.11,67.99,68.24,67.97,70.85,67.27,65.9,64.17,61.9,61.41,58.9,62.82,62.67,62.4,62.67,60.91,61.46,64.41,66.67,70.68,72.84,71.3,65.85,62.35,61.26,59.74,57.26,59.92,58.13,55.29,56.59,54.77,44.83,48.11,43.36,46.35,47.32,44.01,44.38,39.59,40.63,43.46,40.81,40.88,39.76,45.05,47.74,60.74,65.23,66.1,63.72,62.28,65.28,62.87,61.06,62.08,61.9,61.85,60.54
002576.SZ,通达动力,电气设备,35.11,41.3,42.94,38.54,37.45,34.74,44.21,29.82,22.09,24.38,20.2,29.87,19.38,19.21,20.6,22.22,22.19,23.48,21.17,23.38,25.35,29.08,24.25,23.98,24.28,23.53,23.31,27.39,29.27,33.03,35.49,34.82,34.79,36.93,41.08,38.64,36.41,43.51,40.95,45.05,48.33,49.2,49.53,46.4,49.4,37.52,42.0,41.23,40.13,40.16,38.74,48.58,50.55,52.56,49.06,43.32,47.17,61.73,65.88,66.9,68.59,69.68,68.27,66.13,65.13,67.47,64.51,67.45,69.09,69.93,69.53,61.31,61.48,64.09,65.03,64.54,66.48,70.35,72.39,74.06,81.36,77.98,73.88,74.11,72.34,72.74,72.91,72.81,71.87,70.87,68.94,73.33,78.06,75.32,71.87,72.32,71.79,77.31,76.12,81.09,77.53,76.94,76.59,76.34,69.41,62.65,74.6,73.76,80.59,81.34,77.34,83.42,84.79,85.91,82.18,83.97,79.72,72.61,72.29,70.03,76.59,74.33,73.78,76.81,78.55,75.67,74.03,81.54,82.16,83.37,86.61,87.77,91.05,93.54,91.87,93.61,93.07,92.07,91.53,90.36,88.44,91.03,94.81,94.83,95.45,95.28,94.73,94.16
605116.SH,奥锐特,化学制药,35.09,27.26,22.69,27.11,18.86,26.64,23.06,31.44,37.0,54.42,44.28,53.75,60.76,42.1,49.88,47.91,34.64,24.18,27.66,28.33,24.8,23.93,22.84,23.96,23.26,22.84,26.94,28.11,24.2,21.2,23.81,23.83,29.17,19.73,17.67,18.84,19.23,21.15,17.37,20.5,19.38,15.68,17.07,14.86,14.36,14.76,11.06,9.49,8.75,8.55,15.98,20.13,32.28,30.14,18.39,24.75,21.1,18.64,21.62,18.99,16.45,15.71,16.53,18.14,18.09,24.2,22.27,25.99,22.76,21.37,22.59,29.0,28.31,41.0,36.28,42.97,41.38,45.65,45.95,45.28,44.11,46.74,45.83,46.2,56.98,56.24,52.41,51.91,47.51,45.35,44.73,42.54,41.65,42.99,39.99,44.38,43.32,40.48,45.1,43.27,43.39,40.01,33.33,27.96,27.83,26.89,27.21,25.37,22.12,21.07,22.64,23.46,28.06,22.79,23.53,20.68,21.0,18.12,9.77,13.27,13.64,11.21,14.07,17.57,22.76,22.81,24.48,19.61,16.2,13.44,14.74,9.07,10.54,18.34,15.21,13.37,18.22,22.76,19.78,32.53,32.63,37.62,35.39,33.35,36.78,40.73,38.79,35.26
600643.SH,爱建集团,多元金融,35.06,35.69,36.61,33.65,32.5,36.51,37.85,35.76,31.93,33.45,38.67,42.82,44.73,42.57,40.28,41.03,44.58,42.79,43.29,48.43,48.41,45.3,44.53,38.32,43.59,40.78,44.53,42.32,40.58,38.79,33.0,29.8,29.1,35.49,35.71,32.98,36.93,40.46,38.39,36.83,38.89,40.63,40.46,36.88,33.62,32.6,38.47,37.6,41.9,40.21,39.34,37.18,37.67,37.65,38.87,41.1,40.26,39.26,33.97,33.3,34.97,43.44,43.34,42.87,42.82,42.22,43.12,45.38,49.35,44.36,42.69,48.63,38.99,33.92,36.23,35.36,28.75,29.5,32.65,32.18,33.6,34.0,32.98,29.77,32.38,35.86,38.84,35.24,35.39,36.21,38.74,35.74,36.23,36.83,38.72,40.88,43.04,44.41,43.66,42.57,44.38,43.66,45.5,47.56,40.93,41.67,42.69,43.14,44.21,43.12,41.5,46.1,45.13,48.29,50.97,46.94,47.51,46.27,43.09,45.7,47.37,45.97,43.44,45.65,43.49,42.82,42.99,46.52,48.41,47.99,42.72,36.21,31.41,31.36,30.77,31.21,26.69,30.19,30.32,27.09,27.68,30.17,29.92,32.65,27.88,29.95,28.03,29.92
600137.SH,浪莎股份,服饰,35.04,36.48,38.57,37.28,35.39,34.22,32.88,32.53,34.27,46.02,38.92,36.83,35.01,37.03,37.85,36.83,38.02,39.31,39.04,38.52,35.34,43.39,60.54,73.93,83.8,75.87,72.22,77.46,72.29,65.58,64.79,64.79,78.31,85.79,77.66,76.32,83.62,78.48,72.49,63.15,62.2,65.78,62.33,66.33,70.7,68.79,68.34,66.97,68.61,69.09,76.22,71.89,73.26,68.14,69.93,70.97,70.0,69.36,68.36,71.87,72.07,74.25,75.02,71.79,72.56,71.55,71.05,69.18,69.36,74.23,75.2,72.74,67.22,70.53,69.61,69.58,66.7,65.03,61.38,64.56,63.54,60.76,61.21,61.03,63.49,65.73,65.26,74.75,79.08,72.61,64.36,66.03,59.69,60.79,67.72,63.0,61.21,60.79,61.63,61.95,60.49,58.37,40.76,46.15,50.67,52.83,52.91,43.34,24.23,27.06,32.68,32.5,41.58,40.88,45.73,41.28,44.93,50.62,52.78,53.18,54.52,55.04,52.26,54.7,57.46,57.01,58.95,60.56,56.83,46.0,54.17,62.43,64.04,62.62,65.26,64.61,65.88,63.42,62.67,63.77,64.17,59.82,42.72,22.42,13.64,27.49,37.15,27.39
603167.SH,渤海轮渡,水运,35.01,34.47,36.16,33.3,31.71,32.95,32.11,35.31,34.57,38.79,35.46,34.92,35.56,36.11,39.56,34.97,38.17,47.44,29.82,24.68,14.36,9.59,14.31,24.68,28.73,29.05,31.93,33.72,37.65,41.92,40.43,53.11,48.01,48.41,41.53,44.76,44.43,45.5,51.22,51.69,58.55,60.88,60.34,55.91,57.38,60.83,60.64,55.04,51.24,40.11,48.93,40.51,43.71,50.25,55.79,53.8,57.6,55.99,57.11,58.08,50.25,50.62,56.81,38.25,33.9,41.53,42.77,46.17,43.41,53.98,35.34,37.43,40.76,37.03,41.58,33.92,36.03,32.83,30.07,27.19,29.62,30.32,30.32,31.01,32.65,35.51,35.54,39.39,37.52,31.73,33.37,32.88,34.54,29.65,30.62,18.19,26.71,30.72,35.88,30.19,35.44,28.55,32.11,31.56,35.81,39.94,39.04,38.3,39.56,50.4,49.38,45.75,40.51,42.3,39.91,36.48,39.59,39.61,40.73,41.75,41.33,38.57,40.53,40.38,44.98,48.04,47.32,42.64,44.56,44.31,40.56,39.76,37.82,39.26,37.5,38.0,38.74,38.34,40.85,39.86,39.76,40.61,39.49,39.07,32.9,37.4,37.43,35.96
000665.SZ,湖北广电,影视音像,34.99,33.33,33.52,28.63,25.3,21.3,18.66,17.62,16.77,15.36,16.72,19.38,20.3,21.92,23.06,25.75,24.85,24.25,25.02,24.73,22.89,24.35,34.59,41.77,36.26,35.01,34.94,29.67,27.11,26.12,23.53,23.73,24.2,26.02,23.29,22.61,27.16,25.1,27.39,50.77,59.87,37.23,30.59,26.64,24.7,29.77,29.5,27.96,34.47,33.45,35.88,31.54,32.18,31.29,33.87,35.64,33.9,31.34,29.0,14.34,22.81,23.09,15.63,16.55,19.06,18.14,18.09,19.88,22.24,21.2,21.22,22.19,19.56,21.42,32.16,32.46,30.17,34.49,33.5,33.95,34.97,35.86,37.62,34.22,32.43,34.79,32.16,37.15,35.41,33.05,32.23,32.43,34.97,32.58,33.7,33.6,33.42,35.49,33.87,30.52,31.83,37.48,37.28,36.51,38.74,37.18,35.56,34.24,35.93,37.38,38.74,34.07,34.24,34.99,36.11,37.23,36.9,33.28,33.6,28.73,28.58,23.73,23.66,20.33,21.37,24.3,25.87,25.75,24.95,25.94,26.29,25.15,23.71,21.32,21.4,19.68,23.63,22.91,23.11,22.04,22.66,22.09,16.55,26.52,24.23,23.63,21.79,26.07
002389.SZ,航天彩虹,航空,34.97,37.52,43.91,46.62,46.57,29.45,32.65,31.26,35.04,29.65,25.77,20.68,15.51,22.91,23.48,25.87,26.17,34.05,42.5,48.41,52.29,61.11,62.87,55.04,44.71,43.86,48.86,50.7,40.46,38.62,40.71,30.91,17.97,18.84,17.84,20.08,25.45,26.91,23.96,18.76,27.68,29.9,27.11,38.94,47.81,29.5,29.87,14.24,5.49,4.22,3.5,4.9,3.93,2.58,1.76,1.79,1.09,1.34,2.58,2.29,2.29,2.78,3.83,6.16,7.68,12.6,10.86,10.14,11.9,12.05,18.91,14.46,17.57,19.36,32.9,27.63,34.64,52.83,55.17,50.52,43.36,46.0,40.28,38.12,45.03,39.04,44.36,43.61,44.41,55.89,59.37,58.2,58.13,57.5,67.94,64.04,66.92,66.97,62.33,68.09,70.08,65.11,66.95,60.71,61.33,61.83,58.65,53.16,49.75,45.68,41.05,54.1,53.43,52.56,44.14,49.6,43.41,49.65,50.65,54.87,54.13,54.08,56.34,50.35,47.99,50.27,51.81,65.03,64.39,68.59,66.18,68.79,73.48,74.25,73.71,74.98,70.95,73.29,74.48,72.22,70.23,68.19,66.63,59.62,61.56,63.92,61.51,59.79
601108.SH,财通证券,证券,34.94,33.67,31.41,25.84,30.34,31.19,30.84,28.88,25.97,29.13,32.03,25.27,26.39,27.61,25.84,25.12,26.49,25.55,26.67,34.87,36.98,34.99,35.26,40.76,42.97,39.81,43.69,42.02,40.33,37.62,32.06,27.01,26.14,25.55,30.62,29.27,21.05,25.37,28.6,26.29,22.59,22.79,20.6,18.61,17.25,16.97,22.59,22.69,28.23,24.45,28.08,23.09,18.99,16.18,17.52,19.76,19.63,16.45,15.23,17.57,14.41,17.77,19.63,22.22,22.79,24.8,26.62,27.51,31.83,30.77,30.99,32.31,29.27,25.02,28.98,27.93,22.76,25.1,28.06,28.5,19.63,20.58,22.02,20.45,24.88,26.59,32.18,28.75,34.29,32.65,34.15,28.01,31.54,24.43,24.06,28.23,26.67,27.29,26.96,37.5,42.32,42.02,42.62,45.8,40.38,31.44,30.69,30.89,34.17,34.0,36.46,35.44,35.49,38.62,45.05,42.35,38.47,38.84,43.91,45.85,44.46,48.01,49.55,49.75,47.96,53.4,55.84,57.33,57.85,55.12,57.46,54.42,54.08,51.76,51.91,50.52,48.96,51.62,52.26,42.07,41.13,41.55,40.38,35.98,31.61,29.92,28.21,30.62
600139.SH,ST西源,综合类,34.92,39.21,41.33,42.42,45.25,44.09,47.29,46.65,46.12,47.99,42.97,33.4,66.92,28.01,21.79,16.28,12.33,5.96,9.27,3.43,1.81,1.89,1.57,1.96,1.84,2.06,1.42,2.14,2.14,2.41,2.21,2.19,1.89,2.34,2.53,3.11,3.95,5.37,3.93,4.55,4.2,5.89,4.03,3.08,3.28,3.16,4.55,5.77,3.63,2.01,2.21,3.28,3.06,5.0,4.05,4.75,5.59,4.42,8.37,13.25,11.43,11.43,10.44,8.47,12.9,14.21,17.1,13.62,13.47,18.29,22.44,22.17,15.85,12.4,9.44,10.41,11.13,11.41,9.62,13.69,13.42,12.5,11.31,10.74,10.21,9.39,10.76,10.34,12.15,10.61,10.39,10.96,11.48,15.43,20.0,21.77,16.38,14.71,16.65,14.36,14.54,18.36,18.79,20.9,26.74,34.97,45.13,37.75,42.15,35.24,41.8,39.17,37.55,29.95,26.44,19.28,18.04,18.56,22.86,29.15,29.17,21.92,21.65,18.44,21.07,22.74,16.85,17.1,17.62,15.06,14.39,19.91,49.98,24.06,28.06,43.89,51.02,62.28,58.52,65.98,74.5,76.69,74.65,75.1,74.85,70.2,71.07,65.53
300291.SZ,华录百纳,影视音像,34.89,34.15,35.29,33.18,34.1,38.34,40.9,37.25,42.94,47.66,51.76,44.36,47.22,41.08,42.94,49.48,49.78,50.62,49.18,52.36,50.62,50.5,42.77,42.07,55.44,52.68,49.43,55.74,56.16,53.93,45.18,46.69,42.02,40.11,44.28,46.07,47.99,43.74,49.01,47.89,48.83,53.28,52.78,49.38,51.44,58.23,57.08,56.93,58.33,53.83,56.61,53.13,55.0,54.55,50.5,57.31,59.19,60.46,61.23,60.44,64.51,62.52,60.51,60.96,59.94,54.8,57.95,55.67,56.61,56.66,53.95,50.97,43.99,39.51,37.48,44.38,40.78,39.07,39.29,31.76,36.31,31.19,31.21,31.09,30.84,33.8,31.64,41.23,39.64,37.8,38.77,39.76,36.98,33.28,31.71,28.01,29.42,28.18,33.47,29.17,28.43,36.21,34.49,35.76,38.99,34.42,37.48,38.49,34.64,34.15,39.24,37.35,36.75,33.35,33.25,34.59,37.9,35.64,35.26,34.79,38.02,31.01,31.04,29.85,27.56,26.84,26.37,26.62,26.04,24.7,31.24,37.4,40.06,44.11,44.14,40.48,41.55,42.64,44.83,42.12,49.16,56.76,56.21,58.82,54.57,48.14,47.86,44.18
000063.SZ,中兴通讯,通信设备,34.87,32.85,35.21,38.72,35.81,34.47,42.0,35.14,43.56,43.41,52.83,49.53,50.7,34.29,27.46,24.08,27.36,27.51,24.78,28.01,34.94,33.52,31.44,29.45,28.53,34.77,31.56,33.3,35.39,45.97,46.42,46.15,40.36,55.22,58.62,63.77,62.05,62.6,62.67,60.81,60.01,58.03,62.8,67.99,62.95,61.53,63.74,60.83,60.91,68.07,65.93,49.03,51.99,46.84,44.93,38.3,38.92,38.84,32.11,38.1,43.91,37.62,43.32,51.22,57.68,57.01,54.37,57.63,60.34,50.02,62.33,68.66,69.23,70.6,73.98,74.23,73.04,70.63,68.91,68.76,67.0,54.52,56.06,54.47,57.38,58.82,59.54,63.62,61.23,60.14,56.41,52.88,54.65,58.23,50.42,52.09,53.13,48.63,51.69,65.51,64.26,56.96,57.06,64.79,60.88,58.7,60.59,62.87,62.57,62.33,64.19,41.4,70.18,67.4,67.89,68.69,68.91,74.53,75.45,76.22,73.38,76.47,73.46,73.24,73.11,73.31,70.73,72.07,72.86,72.04,71.6,69.93,62.52,66.45,66.67,66.82,66.05,65.56,66.25,64.64,63.44,60.34,58.4,59.05,60.64,58.42,55.44,58.2
600192.SH,长城电工,电气设备,34.84,37.08,37.15,35.64,32.33,30.52,29.95,28.68,28.28,28.83,29.3,31.24,35.29,37.7,39.66,41.82,42.32,41.38,40.48,37.25,34.17,35.29,37.85,39.36,35.19,38.82,36.41,31.91,28.73,29.35,31.96,30.24,32.7,29.97,33.15,29.85,37.13,36.13,32.41,34.39,38.47,37.48,38.3,44.04,42.67,42.54,43.36,59.44,41.18,28.31,21.79,22.79,16.15,19.91,21.32,23.33,23.76,25.32,27.86,31.54,29.05,34.27,33.72,33.62,35.31,39.12,37.92,38.97,39.21,46.69,41.87,41.65,42.25,52.66,66.95,72.86,75.82,76.54,74.03,72.47,74.35,78.9,74.35,75.55,75.3,77.11,75.92,73.63,72.69,72.51,69.14,71.2,70.73,68.84,68.91,69.56,51.19,56.49,57.95,60.54,59.64,63.27,63.99,64.71,64.34,64.91,66.95,66.55,65.13,68.17,68.22,68.09,65.41,69.41,67.79,73.09,73.71,69.36,65.71,63.07,63.12,56.36,61.23,59.44,60.29,59.05,55.69,59.84,60.09,63.62,61.01,61.58,56.78,52.66,50.45,52.98,52.01,54.97,55.34,53.65,56.26,54.65,53.48,51.54,57.18,55.17,55.96,59.47
603730.SH,岱美股份,汽车配件,34.82,29.13,21.57,25.2,29.77,24.65,27.76,21.45,20.5,26.91,33.67,38.1,44.71,40.13,40.93,40.56,22.47,27.31,24.08,18.74,25.07,24.16,20.2,34.19,22.94,24.65,23.73,21.72,23.63,24.88,19.16,14.94,20.83,4.32,5.0,5.09,4.9,4.62,4.32,4.27,4.77,4.13,4.57,5.49,4.92,3.75,4.1,4.13,4.47,3.75,3.28,3.75,4.32,3.75,2.96,3.16,3.78,3.43,3.7,2.71,3.13,3.28,2.56,2.21,3.21,2.78,2.71,2.04,2.29,1.96,1.84,2.49,3.08,2.71,3.43,4.87,5.19,7.18,5.79,4.1,3.26,3.95,5.32,5.67,3.95,3.48,2.93,3.8,5.19,4.85,4.9,5.22,4.75,8.7,10.61,10.86,12.62,12.97,11.36,11.13,10.56,10.26,8.25,8.75,8.42,7.18,6.49,7.31,7.26,9.37,7.75,7.13,7.23,7.9,8.3,7.53,7.13,7.8,9.02,14.74,19.33,21.77,24.06,24.73,20.33,22.56,19.68,30.07,27.93,29.6,27.76,19.53,15.18,14.61,14.69,21.35,28.01,22.71,22.84,26.94,24.01,33.75,39.24,48.01,57.6,54.42,48.56,44.81
300564.SZ,筑博设计,建筑工程,34.79,35.34,30.04,23.29,23.81,27.83,24.78,17.59,15.13,15.66,8.92,9.34,8.82,11.16,8.72,7.31,8.0,8.35,5.86,7.08,7.85,9.99,9.24,9.34,11.93,12.87,13.97,11.85,13.72,13.37,12.5,14.04,14.71,20.5,19.53,18.22,17.54,15.95,14.86,17.97,16.28,12.85,13.57,14.21,13.22,14.79,17.0,26.07,38.37,29.3,40.23,32.58,33.97,39.39,35.71,37.87,39.84,47.24,41.08,47.71,49.2,45.38,41.0,40.28,30.89,27.53,38.47,47.09,43.24,35.09,29.0,24.63,19.88,19.04,21.79,19.26,18.66,14.09,13.62,12.1,11.8,13.92,13.72,15.41,15.56,21.97,25.52,15.48,14.86,16.82,15.48,17.62,19.86,22.47,19.53,17.1,21.0,21.42,23.61,27.19,21.0,18.39,17.97,16.15,16.95,15.13,20.65,20.6,18.32,17.67,15.18,12.7,14.09,14.91,15.53,15.68,17.22,17.84,15.98,17.05,17.5,16.23,17.72,18.07,17.35,17.5,20.23,27.29,25.15,27.78,33.97,29.22,27.06,22.59,25.82,33.05,33.57,31.39,31.29,31.56,39.49,33.47,33.08,38.44,40.46,40.41,39.99,38.94
002489.SZ,浙江永强,家居用品,34.77,36.66,29.03,29.08,29.52,31.29,29.57,29.32,28.98,33.57,36.31,36.11,37.28,35.56,37.0,35.36,34.05,35.56,35.64,36.93,34.74,37.03,38.12,44.68,43.49,41.9,38.37,29.3,29.97,34.37,30.29,30.34,33.65,33.52,32.83,33.13,31.93,30.24,27.88,47.71,38.52,39.59,34.94,34.89,35.24,37.38,30.94,35.19,35.19,34.79,34.17,31.59,34.74,32.08,29.6,30.37,30.89,31.19,30.24,32.03,34.52,38.67,32.6,32.36,34.24,30.17,36.21,36.36,34.19,38.74,36.26,36.23,36.88,35.98,32.28,30.86,34.74,34.87,35.83,38.32,36.98,31.59,32.01,29.7,28.88,30.91,31.21,30.89,31.64,31.81,46.07,59.15,56.51,49.55,47.37,45.18,39.89,42.82,40.68,40.78,37.03,34.12,35.96,41.55,42.27,37.72,36.88,35.74,37.7,39.76,41.35,50.7,55.54,51.07,56.26,55.22,56.49,55.02,53.65,49.33,48.11,47.99,48.06,51.12,47.94,47.81,50.2,47.12,45.15,45.63,45.8,48.93,42.3,43.07,42.82,43.27,40.93,43.86,40.38,43.34,41.03,39.61,41.4,36.21,34.62,35.41,36.46,43.51
603998.SH,方盛制药,中成药,34.74,52.26,45.2,41.65,38.47,57.58,59.17,61.56,57.16,53.55,58.65,60.44,65.88,61.66,55.22,58.65,65.48,72.61,79.13,74.88,71.35,72.27,68.39,70.4,70.6,75.32,82.9,78.98,76.49,72.86,75.75,72.94,75.45,69.93,67.27,62.6,68.79,64.59,64.09,59.24,54.87,58.2,46.37,43.22,52.41,51.91,44.43,50.12,50.27,51.94,49.68,49.08,62.0,61.95,58.4,64.12,59.44,57.16,59.69,59.29,56.01,59.92,60.11,56.49,58.52,60.36,60.44,55.57,56.16,59.57,57.85,59.32,57.26,57.73,55.62,59.17,56.61,57.85,52.73,50.67,50.42,50.75,52.01,49.95,50.94,51.84,51.57,52.31,52.09,50.17,51.12,51.39,51.37,51.09,48.91,48.68,50.07,48.81,52.06,51.74,50.47,52.61,52.04,51.04,52.46,51.86,50.27,52.31,50.92,50.92,51.57,53.58,53.08,53.4,51.96,54.7,54.52,54.13,54.82,57.55,51.57,31.29,37.2,40.66,42.72,26.42,28.31,26.37,28.21,29.27,26.09,23.56,21.3,21.72,28.75,23.53,17.74,14.76,10.83,14.31,17.45,17.82,21.27,17.94,19.31,15.33,9.0,9.99
