,NAME,INDUSTRY,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17
002272.SZ,川润股份,机械基件,54.05,56.96,49.73,52.0,56.47,62.88,54.17,56.27,52.07,47.83,50.57,49.95,37.59,21.17,28.16,34.62,35.14,27.27,28.92,32.97,30.38,36.4,37.09,32.21,38.52,33.14,39.12,22.26,12.61,20.16,29.39,29.02,17.05,22.46,28.58,30.77,33.71,38.01,48.94,56.56,67.13,69.05,68.56,69.3,63.3,63.33,70.09,68.76,66.61,70.21,68.88,73.3,70.14,61.53,64.31,65.42,71.15,74.19,77.02,78.23,78.33,75.32,75.32,81.22,79.57,78.23,75.12,78.87,80.21,77.69,74.01,78.46,84.58,77.74,76.65,75.52,74.88,76.7,80.13,74.48,66.21,71.13,71.89,71.99,67.3,69.1,67.32,70.14,61.85,73.74,76.63,78.28,78.46,78.55,78.97,81.96,68.53,70.71,53.9,42.45,38.18,38.18,52.12,55.4,60.96,57.63,60.91,63.65,60.98,63.38,66.09,72.41,62.91,65.3,73.79,69.72,70.26,75.67,81.44,77.99,77.22,75.59,76.06,76.33,71.77,65.77,74.53,79.76,80.23,80.08,78.65,78.68,79.57,79.64,77.94,76.06,78.26,76.95,79.59,78.01,78.11,79.66,79.44,79.71,79.69,82.33,84.95,83.74,83.93
603697.SH,有友食品,食品,54.02,55.01,62.76,61.75,50.81,51.11,46.82,50.32,54.86,57.97,62.93,63.1,59.97,63.03,57.8,56.47,37.51,35.02,34.72,38.28,42.62,38.5,24.88,23.42,21.72,17.69,24.19,32.63,23.84,30.26,50.79,67.89,67.97,65.05,61.72,58.05,54.22,39.04,44.03,45.71,51.78,50.86,53.92,52.37,60.93,60.09,62.96,64.04,65.92,56.27,50.64,53.28,50.25,54.02,51.06,57.38,57.08,47.36,45.68,34.35,41.39,52.69,40.08,42.65,45.68,51.18,51.53,55.63,50.52,49.98,51.6,35.29,38.15,34.7,36.23,36.53,39.02,38.35,35.49,37.93,42.82,45.95,38.23,38.94,37.41,35.34,34.85,40.47,32.38,31.29,35.46,35.09,35.07,40.6,50.54,42.45,48.89,47.98,46.47,49.48,54.44,58.07,56.1,56.29,51.85,50.39,48.57,47.48,42.97,34.92,29.07,34.43,22.73,28.28,32.06,39.31,37.02,56.84,42.08,41.21,36.65,36.35,24.56,27.89,37.91,38.18,37.69,40.57,34.25,31.74,29.1,25.74,27.05,23.35,26.23,26.83,26.58,18.9,20.51,18.07,16.83,19.5,24.88,25.77,17.52,28.5,20.68,22.88,22.26
601138.SH,工业富联,通信设备,54.0,54.71,56.86,57.92,53.73,55.45,56.24,48.99,48.84,45.24,46.05,45.29,45.34,42.87,41.19,44.27,44.2,48.37,41.12,42.47,47.7,43.58,46.96,44.0,43.16,43.56,37.02,36.94,43.21,41.91,39.02,39.68,38.28,32.87,31.79,30.11,33.24,31.32,28.7,25.15,18.73,15.23,14.61,9.06,8.69,9.77,8.91,12.59,12.78,12.46,15.0,12.78,13.03,12.46,13.15,13.03,18.11,20.19,22.48,19.0,20.63,20.93,19.6,14.54,16.63,18.04,23.57,24.19,23.1,20.29,21.27,22.83,24.26,21.25,20.04,21.08,19.2,14.88,15.65,17.62,20.34,21.69,22.09,20.73,21.05,22.19,22.43,20.26,17.08,17.67,17.35,19.47,16.51,15.99,17.47,18.71,21.82,17.35,19.08,21.96,19.27,15.84,16.14,16.56,16.31,15.89,17.65,16.98,19.03,16.86,15.82,15.65,14.91,13.55,18.58,20.85,21.57,22.26,24.38,25.17,24.26,23.17,24.53,24.06,25.2,24.33,23.84,32.08,34.43,35.83,32.95,34.45,33.42,28.16,28.08,28.26,28.04,25.37,24.68,27.0,27.67,29.91,28.85,33.12,32.16,31.12,32.26,35.98,34.58
600986.SH,浙文互联,互联网,53.97,54.64,50.42,55.58,52.1,50.07,52.96,54.27,55.31,53.73,55.03,52.34,52.74,52.15,50.2,49.65,51.04,53.23,52.1,54.15,59.35,54.42,63.52,61.97,61.67,61.2,61.4,61.55,60.24,60.78,64.46,61.92,56.1,47.8,48.77,47.93,51.48,53.46,53.87,33.86,32.77,22.33,27.76,29.54,29.0,42.84,38.5,39.59,41.07,42.18,44.82,47.48,43.46,35.49,35.81,42.35,41.98,46.15,47.33,48.96,51.06,50.12,47.63,47.88,46.67,48.12,43.44,45.58,46.32,49.01,47.58,47.75,47.31,49.46,53.16,51.46,53.46,53.36,55.5,56.71,57.03,55.43,58.19,58.32,58.79,59.9,62.56,53.41,55.8,51.16,52.84,50.44,55.53,56.81,52.86,53.58,50.32,45.38,58.39,53.97,55.75,52.74,51.43,48.1,43.46,46.5,52.59,54.34,53.46,55.21,50.15,39.61,35.04,39.34,53.7,53.11,41.39,43.39,49.63,51.73,53.01,50.02,61.53,56.74,57.68,59.28,58.14,54.96,52.22,52.49,52.39,55.26,53.92,51.26,51.8,51.48,55.26,54.86,53.16,56.71,55.31,50.67,46.82,56.86,71.92,79.96,87.31,86.08,86.62
603858.SH,步长制药,中成药,53.95,54.32,57.03,61.38,60.07,59.43,57.5,53.01,54.69,62.04,59.58,56.96,59.72,55.68,57.26,52.17,53.21,50.57,49.56,44.77,36.65,33.17,27.89,30.85,28.73,30.58,29.96,32.16,24.09,35.04,39.17,43.83,45.46,49.38,59.11,57.08,48.62,39.29,38.3,37.86,32.82,30.7,32.08,42.62,42.15,43.16,46.87,46.05,44.74,33.39,29.69,32.31,35.07,36.01,33.42,28.11,21.13,24.19,25.67,29.05,23.54,24.65,23.37,21.45,21.79,22.06,19.15,18.24,18.41,19.05,17.55,14.91,16.41,15.79,13.35,15.0,16.86,16.21,15.05,15.28,16.98,18.98,16.54,16.02,16.78,14.63,15.77,15.08,15.0,16.34,16.58,19.1,15.72,17.05,16.56,17.15,19.55,19.03,18.81,20.56,20.78,25.05,24.14,21.99,22.61,24.41,24.01,21.79,23.69,20.58,17.2,15.67,19.62,13.89,12.71,16.68,17.35,17.74,17.08,18.53,14.12,14.12,13.38,12.96,12.83,12.98,13.45,15.79,16.09,13.43,12.29,12.49,12.64,13.99,13.15,14.39,12.86,13.28,13.06,12.96,13.28,14.31,14.29,12.98,11.7,12.02,13.62,13.13,14.81
601377.SH,兴业证券,证券,53.92,63.57,65.28,63.18,57.08,62.36,64.34,56.24,71.77,82.92,82.13,85.61,85.51,78.48,77.79,75.86,77.2,78.95,81.24,81.71,81.86,79.34,79.24,80.53,81.02,79.49,77.44,77.42,81.98,82.31,83.84,81.0,78.38,76.85,69.69,64.36,63.38,64.76,62.83,48.84,56.19,59.23,42.72,42.2,54.27,58.05,57.45,57.35,58.79,61.08,63.65,51.6,58.14,65.7,62.73,56.64,60.83,62.76,60.83,58.84,58.88,61.48,59.45,58.37,58.81,57.35,63.75,61.06,73.67,71.72,74.93,81.69,83.34,72.7,69.15,64.96,62.73,65.03,70.98,72.75,69.79,72.58,78.23,77.25,77.32,77.62,77.76,72.68,70.11,66.46,68.95,68.24,68.51,69.08,71.32,70.11,72.7,70.78,65.08,64.29,62.44,62.66,62.56,62.24,61.85,55.4,55.73,57.7,59.43,62.41,65.62,62.19,61.53,50.07,45.34,42.25,41.95,59.9,58.19,59.82,60.49,50.12,53.8,54.54,53.68,49.95,49.56,46.27,33.71,21.84,22.43,11.92,12.31,18.76,19.77,20.26,24.43,28.85,25.99,43.76,46.84,49.98,58.86,50.84,50.12,47.24,52.12,53.75,45.98
600839.SH,四川长虹,家用电器,53.9,70.66,71.92,73.74,67.3,62.41,60.71,60.46,61.35,58.02,58.22,57.8,53.36,53.87,47.38,54.44,57.11,56.69,56.96,63.23,57.97,52.67,59.06,59.55,60.71,65.92,56.98,67.84,61.01,59.95,58.27,61.67,57.9,51.83,50.99,52.59,53.48,57.21,51.78,52.67,52.15,55.92,52.39,47.09,48.62,51.28,47.98,49.04,49.31,46.45,53.8,52.62,54.22,53.46,50.49,48.27,49.85,52.81,52.22,55.8,55.92,55.82,57.06,57.77,58.17,58.46,57.6,58.44,58.51,56.61,58.64,56.12,56.24,56.37,57.68,52.57,51.78,51.33,55.48,57.23,57.82,53.97,55.73,57.53,59.67,61.4,63.57,59.18,63.01,59.82,61.53,65.5,67.6,66.54,65.6,63.03,64.88,63.03,62.81,62.86,60.81,63.38,62.07,62.12,61.23,61.62,59.7,58.66,61.7,63.57,61.87,62.24,63.01,62.76,63.1,64.09,62.93,61.3,63.47,61.7,59.6,44.72,42.42,39.41,48.12,52.81,53.08,53.26,55.95,55.87,57.77,54.22,58.05,54.81,53.26,55.55,54.05,59.01,56.52,56.66,55.55,55.16,55.87,53.43,54.84,53.55,57.48,50.2,56.02
000688.SZ,国城矿业,铅锌,53.87,55.95,45.8,52.91,45.16,38.2,38.85,35.39,33.59,38.15,40.13,38.99,41.46,42.67,39.31,39.61,39.02,38.94,34.45,33.81,31.39,26.16,30.73,33.27,37.59,36.87,31.91,28.78,27.64,25.3,24.95,24.8,25.39,25.62,26.18,26.65,32.9,39.59,49.61,60.96,62.66,59.48,59.7,54.1,45.66,55.28,51.23,52.0,56.12,55.23,67.67,69.62,69.69,61.65,63.82,62.27,59.38,50.69,54.39,50.67,58.46,58.66,60.27,64.96,67.42,63.43,54.74,69.79,67.45,71.3,71.72,64.17,79.0,74.01,75.25,74.36,66.26,68.41,72.43,67.97,77.47,75.52,80.5,80.68,79.07,80.58,86.53,88.4,90.62,90.79,90.84,89.26,88.72,84.18,79.69,72.83,68.71,69.2,63.18,66.34,68.68,62.76,69.94,66.88,71.42,72.88,72.16,74.09,69.92,71.74,72.53,72.01,70.24,70.46,64.66,59.4,49.53,27.39,28.58,27.25,44.05,59.35,73.27,72.88,77.57,80.06,80.6,85.71,86.87,85.56,84.6,84.28,84.06,83.29,84.6,87.27,86.72,88.35,90.1,88.47,88.67,87.93,87.09,86.08,89.36,89.81,89.76,87.39,88.01
000561.SZ,烽火电子,通信设备,53.85,50.07,53.83,53.95,52.0,50.67,48.05,46.87,46.96,49.09,46.3,44.45,45.09,48.25,46.22,44.94,46.67,46.94,50.1,50.57,52.91,54.62,56.79,58.05,54.64,63.28,65.82,63.92,62.07,60.61,47.63,45.71,50.52,43.68,40.47,33.66,30.77,28.97,29.0,31.19,33.64,34.75,21.84,15.62,10.14,18.98,33.84,59.18,69.18,68.71,72.7,79.89,75.69,69.94,67.4,65.45,70.61,64.73,69.23,75.77,75.22,72.29,72.04,69.3,65.13,66.34,64.04,67.92,67.42,68.68,66.93,69.23,68.14,67.05,66.71,63.3,71.62,69.15,75.67,75.74,73.03,71.1,70.61,67.52,68.98,68.16,65.05,63.97,64.59,64.71,67.5,69.27,66.81,67.72,64.46,65.2,61.35,61.62,57.65,59.4,59.08,58.09,59.45,61.65,61.75,62.44,60.02,61.3,60.32,63.6,61.48,65.87,63.2,66.04,64.02,68.56,66.83,66.51,66.95,67.94,69.2,70.24,68.11,71.17,71.42,67.72,70.93,73.17,71.4,70.98,70.8,70.68,70.76,69.72,70.95,71.25,71.0,69.37,70.78,72.31,69.52,71.74,71.37,68.48,70.83,67.25,66.61,69.82,67.89
002283.SZ,天润工业,汽车配件,53.83,57.23,57.72,51.58,55.9,38.23,26.83,26.26,19.57,21.57,28.53,33.14,36.97,38.55,42.97,38.99,42.79,39.19,38.5,57.75,64.07,67.52,67.0,59.53,59.65,59.43,58.05,61.87,61.87,62.78,56.74,58.12,60.78,56.02,60.0,61.35,61.2,65.18,65.77,59.85,43.76,51.26,57.7,61.15,64.76,69.32,54.57,62.31,60.19,59.6,53.6,57.6,56.15,42.69,52.05,40.92,43.34,39.56,44.45,43.93,52.79,49.26,56.71,54.29,56.74,53.11,43.07,34.77,30.18,30.16,43.61,33.0,37.64,42.13,44.97,52.02,45.14,54.54,48.82,58.49,68.61,70.24,67.5,67.42,76.48,83.27,85.32,87.12,86.92,87.61,87.88,84.62,81.07,81.27,79.86,79.27,79.2,85.12,88.06,87.61,88.89,89.61,91.07,89.29,88.67,87.88,87.34,88.28,87.69,89.29,93.16,90.03,87.61,91.21,89.71,93.76,94.62,94.82,94.97,93.51,93.58,93.63,92.28,94.1,93.53,93.09,94.13,94.13,95.43,94.74,94.82,94.67,94.52,94.57,94.94,93.68,93.56,93.48,92.4,90.84,89.61,91.78,91.54,91.83,91.54,91.24,90.82,89.88,89.61
300404.SZ,博济医药,医疗保健,53.8,56.02,68.09,63.62,69.5,71.59,70.16,71.77,73.2,69.1,67.1,65.52,61.9,64.12,63.57,60.0,58.88,59.75,62.34,67.25,66.34,58.02,57.77,57.03,56.66,56.24,74.14,76.95,75.54,78.33,79.22,85.74,87.39,84.33,85.54,84.62,83.59,79.07,75.15,72.61,74.16,77.99,74.73,80.13,83.14,80.65,79.24,80.23,76.31,71.5,63.47,49.19,64.22,69.52,62.88,67.08,66.78,72.9,72.58,72.61,65.38,62.96,57.68,51.9,54.71,57.75,60.49,60.76,58.07,60.81,56.66,54.22,56.29,58.79,55.13,48.12,40.72,29.44,31.34,32.38,38.52,41.36,39.19,39.63,42.69,40.92,37.59,44.5,36.25,36.62,46.57,48.45,48.03,46.99,57.58,54.22,63.1,69.0,73.77,74.65,84.21,82.43,78.06,74.53,72.04,74.31,74.56,68.85,63.43,69.03,58.56,69.72,73.4,75.17,67.5,67.0,72.53,62.96,58.12,60.12,61.48,61.82,52.47,59.85,58.39,57.58,66.16,70.26,71.25,64.71,67.77,69.0,72.38,71.22,71.99,69.05,68.21,61.97,61.65,51.65,50.17,55.92,61.5,61.03,61.23,66.39,52.81,44.69,33.98
600592.SH,龙溪股份,机械基件,53.78,52.42,54.37,53.63,54.86,48.12,48.42,48.08,47.31,53.5,52.84,57.75,56.52,59.28,61.4,62.24,61.7,65.25,64.61,65.57,62.51,55.53,64.07,61.67,63.1,65.08,63.47,66.31,67.84,66.66,41.24,35.39,31.02,31.86,39.09,37.39,38.06,38.72,34.8,37.27,34.11,34.65,27.37,25.05,25.37,27.86,27.25,34.21,34.9,35.0,35.46,39.78,37.02,42.25,39.54,41.86,39.78,40.5,40.33,40.2,40.18,43.71,47.31,48.45,52.25,52.17,52.22,55.13,51.97,54.57,54.52,61.28,58.17,52.76,51.92,48.72,49.56,47.51,47.7,45.88,50.59,52.94,54.52,51.55,42.25,35.98,34.77,39.88,42.23,40.52,40.4,40.2,41.29,40.45,26.73,26.97,27.12,27.49,21.27,18.71,19.84,21.2,22.93,19.99,23.91,23.03,23.2,23.77,23.72,27.15,27.79,27.2,21.17,19.55,19.4,21.17,21.87,20.83,19.99,21.89,17.3,18.41,20.43,21.87,22.21,24.46,24.68,26.55,28.75,23.49,28.31,24.36,26.09,25.59,25.2,25.49,23.91,21.92,22.9,22.14,22.56,26.7,22.78,23.25,23.67,23.77,25.37,25.39,28.8
603577.SH,汇金通,电气设备,53.75,50.37,48.52,49.7,46.67,46.08,45.8,46.3,44.94,43.66,40.23,40.03,40.57,44.35,48.15,47.41,51.73,52.15,50.27,44.6,42.6,36.01,34.55,38.6,33.96,34.85,35.69,36.38,30.36,36.45,34.4,41.71,50.62,47.19,50.77,54.1,52.49,52.76,48.89,50.2,47.24,46.72,39.07,44.45,39.61,41.58,42.65,44.3,43.26,42.87,46.0,47.75,45.24,46.0,43.71,39.44,44.35,43.66,45.58,46.03,47.16,46.5,46.72,45.36,46.17,47.95,47.51,50.47,48.1,51.21,53.38,51.09,44.99,49.75,49.09,50.52,49.41,42.84,42.89,46.79,43.11,38.13,32.11,38.13,40.13,55.63,60.29,50.44,49.14,54.1,57.65,65.65,62.12,62.98,62.27,56.34,67.47,66.26,57.95,44.2,44.23,40.92,41.58,43.95,42.97,45.51,43.19,42.37,33.79,35.76,34.25,34.9,30.06,28.6,22.95,23.27,18.71,25.67,31.89,37.31,30.18,31.76,34.43,35.76,34.35,32.5,41.46,39.68,43.39,44.97,42.4,40.45,48.27,41.88,45.83,40.92,37.86,35.61,36.03,38.47,35.96,35.17,36.4,33.34,51.46,55.31,53.83,62.09,62.04
601368.SH,绿城水务,水务,53.73,52.64,54.1,53.23,53.65,54.15,54.99,54.42,54.07,53.43,53.68,50.69,50.37,50.12,50.59,49.09,49.09,48.86,49.75,49.9,47.31,47.7,46.54,48.72,46.27,44.13,40.13,41.58,44.6,46.03,42.47,40.62,40.38,38.4,42.08,42.67,44.77,44.23,43.31,43.34,41.81,40.52,39.14,39.04,38.87,41.09,40.7,40.79,42.2,42.65,44.89,44.23,43.83,44.15,41.41,40.23,40.2,39.66,40.03,39.71,43.26,41.07,39.88,39.31,41.31,42.72,43.93,45.21,45.63,43.85,41.83,42.1,44.6,44.69,42.37,44.55,41.68,41.24,43.14,42.3,38.08,36.85,34.72,36.57,36.72,36.94,36.43,33.79,32.72,33.88,35.49,34.95,30.95,24.26,29.94,22.95,30.65,39.51,51.85,39.93,49.31,38.82,37.39,35.41,37.41,37.22,40.08,40.77,38.94,42.08,41.91,42.23,41.63,42.89,40.57,39.29,38.5,37.91,36.08,40.47,39.41,38.55,37.34,37.24,35.74,35.12,34.38,36.06,35.54,34.62,34.3,35.12,36.2,54.34,51.31,48.89,47.68,48.08,48.22,49.61,50.07,49.56,51.26,48.94,49.8,50.44,53.08,53.83,54.05
002170.SZ,芭田股份,农药化肥,53.7,55.31,51.58,50.59,48.64,49.56,51.53,51.63,49.38,51.38,51.41,51.21,50.47,52.42,53.68,53.7,50.67,50.67,53.87,54.17,45.46,39.17,44.05,43.98,38.13,53.28,51.46,33.37,34.97,29.12,23.27,22.24,23.47,23.72,22.7,19.62,22.46,29.52,31.1,38.08,47.38,61.75,54.71,56.49,61.28,64.44,64.44,65.45,68.51,68.39,79.99,87.27,86.25,80.48,79.42,76.26,74.98,73.79,69.72,62.29,65.25,60.88,65.92,69.37,68.04,73.25,75.02,73.86,73.45,77.59,73.22,66.81,72.04,72.11,70.24,80.53,81.07,81.32,77.39,80.6,82.53,80.68,82.53,81.37,84.45,89.41,91.83,91.63,92.67,92.55,93.16,93.58,91.76,90.84,89.54,93.02,91.86,92.5,91.58,91.26,90.2,88.57,88.75,87.71,89.04,89.14,89.46,89.83,89.66,89.91,89.61,89.88,90.52,89.71,91.29,90.87,89.68,90.77,93.63,93.14,93.81,93.93,93.98,93.21,94.5,94.82,94.99,94.79,94.42,94.92,95.76,94.82,95.9,96.45,96.52,95.93,96.5,96.35,95.56,94.87,95.88,96.37,95.98,96.17,96.1,95.76,96.27,97.01,97.46
600400.SH,红豆股份,服饰,53.68,50.0,51.9,50.27,52.44,53.38,51.26,48.67,49.63,47.01,48.57,50.37,49.53,50.37,53.26,51.55,52.94,55.26,55.26,53.28,44.99,38.13,40.47,43.11,41.04,42.97,38.67,37.36,32.33,34.82,34.21,36.45,35.14,33.39,37.81,38.89,38.72,39.26,35.17,31.15,29.89,28.23,31.32,34.43,37.09,42.94,58.24,54.1,54.99,54.29,51.7,55.65,45.95,51.48,48.64,44.35,45.11,39.19,35.44,35.96,33.42,30.28,30.21,27.91,28.58,33.07,31.0,31.37,32.65,31.07,32.58,31.29,29.79,30.08,32.82,32.48,31.17,27.27,21.94,23.82,24.09,21.35,21.82,23.69,22.16,22.46,24.33,26.16,30.13,25.32,21.45,23.82,25.77,26.51,26.33,26.6,34.6,38.13,33.98,34.62,34.53,37.09,35.81,37.61,40.35,41.63,41.39,40.23,37.04,38.15,37.81,38.99,48.2,44.55,39.29,48.1,48.84,51.41,56.66,60.88,56.02,59.3,57.53,62.22,63.3,61.85,61.03,70.58,75.54,74.31,77.76,75.35,76.85,77.47,75.62,78.11,76.26,76.8,76.26,73.1,77.39,74.78,75.96,76.43,78.73,78.73,80.55,79.42,79.84
600037.SH,歌华有线,影视音像,53.65,47.48,57.33,69.94,77.44,73.54,73.49,72.95,67.72,63.28,57.45,60.51,59.58,60.64,55.9,44.52,50.2,53.11,52.27,60.09,60.61,55.68,47.19,47.14,46.3,48.74,41.29,46.94,52.34,41.63,51.26,53.75,55.75,57.82,62.96,57.53,53.92,53.36,51.51,46.4,36.92,33.27,36.35,27.12,24.85,28.92,33.02,31.37,30.73,32.18,40.67,36.4,39.91,33.09,30.16,35.51,39.46,39.86,37.66,36.67,34.87,36.13,33.84,33.69,37.27,34.48,33.86,37.61,34.95,38.52,38.55,38.35,39.98,29.57,28.48,27.34,29.64,34.43,33.93,32.5,39.24,33.24,33.17,38.28,37.51,38.5,37.88,34.13,31.59,32.9,30.48,33.37,29.27,26.21,27.32,27.22,30.58,29.74,27.34,23.67,22.09,20.98,20.93,18.66,15.7,17.03,14.36,16.07,16.88,16.83,18.48,18.39,18.36,17.99,20.14,17.0,15.84,18.66,20.43,19.25,15.1,16.98,12.64,8.79,4.59,6.91,7.7,7.01,7.9,8.07,8.98,9.87,9.77,9.4,10.51,9.6,11.65,11.11,9.82,8.22,7.63,8.29,11.85,11.38,13.89,16.81,19.37,19.15,20.31
603656.SH,泰禾智能,专用机械,53.63,70.48,73.17,77.52,77.59,72.7,75.17,67.4,68.76,73.17,73.08,67.52,67.18,63.4,61.18,62.59,61.06,63.3,59.85,63.62,59.82,66.07,70.58,71.82,68.56,67.82,63.92,53.18,50.25,40.7,37.31,41.83,51.95,59.21,60.78,66.58,75.47,75.15,75.79,79.71,74.41,77.67,76.33,81.93,79.79,77.54,72.98,69.27,71.84,69.99,62.36,59.75,56.0,55.77,56.44,58.39,60.61,59.77,56.12,56.17,59.21,63.87,60.37,54.71,56.44,55.13,55.92,51.68,52.79,54.86,57.26,53.6,51.26,52.17,49.19,48.64,46.03,48.25,43.41,54.54,49.43,46.42,45.51,47.56,49.95,54.49,50.52,53.73,54.07,53.7,57.03,50.3,47.93,42.2,38.7,35.49,40.92,41.78,38.89,41.86,46.22,52.15,51.31,38.1,44.77,50.35,46.13,39.63,44.1,39.93,44.5,37.04,42.18,27.86,18.85,20.98,27.27,23.2,22.09,20.58,23.89,13.33,12.59,10.17,9.6,11.11,12.12,17.74,21.03,17.28,19.47,19.23,17.94,14.96,18.78,17.67,15.79,15.05,17.92,13.35,13.1,12.44,8.98,7.55,8.98,9.38,11.57,10.88,13.7
300636.SZ,同和药业,化学制药,53.6,55.06,52.64,3.83,4.69,5.03,3.43,3.11,4.02,5.5,4.71,4.02,5.23,4.94,7.72,5.95,6.07,5.48,5.36,5.4,4.22,4.24,4.99,4.12,4.29,5.13,6.24,5.58,5.43,5.18,5.75,5.82,4.91,4.74,7.38,6.49,7.75,7.7,8.22,8.61,9.38,10.54,10.64,13.18,16.16,4.99,4.99,5.45,5.92,5.68,5.38,5.23,4.76,6.76,6.05,6.39,4.07,6.32,5.75,4.69,3.11,2.69,2.71,3.41,3.43,2.52,0.74,0.69,0.74,0.84,0.84,0.74,1.23,1.36,2.67,3.41,4.17,3.58,3.31,2.76,3.73,3.8,4.52,5.48,4.05,2.69,2.22,2.71,3.01,2.25,2.12,2.3,2.05,1.85,1.48,2.22,2.27,2.71,4.86,3.48,4.24,3.8,2.74,3.01,2.22,2.1,2.17,1.88,1.8,1.85,1.28,2.0,1.9,2.2,1.97,2.22,2.76,2.39,1.92,1.9,2.1,2.69,2.47,44.18,42.13,40.3,47.29,55.68,51.26,46.35,45.16,51.43,48.17,60.49,56.07,52.86,45.34,48.77,49.53,55.53,53.55,58.91,60.76,63.65,58.88,64.19,63.85,65.0,76.78
600478.SH,科力远,元器件,53.58,44.15,39.02,36.01,47.43,45.85,37.04,39.26,37.76,35.22,31.89,38.94,45.48,39.46,39.83,60.04,64.78,70.8,64.39,58.02,63.57,63.47,66.29,55.6,38.89,50.02,64.09,58.51,56.86,63.8,63.25,70.26,72.73,75.1,73.69,77.69,76.83,76.14,79.05,84.53,88.52,86.97,86.65,85.46,86.9,88.65,87.61,90.03,89.22,90.87,93.46,94.0,93.07,93.31,92.89,93.9,94.55,93.71,94.03,93.56,94.35,94.74,95.09,95.48,94.32,93.83,93.34,92.1,91.26,92.28,92.45,91.88,93.73,95.24,94.64,94.52,93.88,93.02,93.85,93.56,93.36,93.81,93.98,93.51,93.61,92.5,93.78,94.94,94.4,93.39,94.57,95.26,95.21,95.29,94.94,94.67,93.53,93.46,93.66,93.48,93.24,93.19,93.48,92.79,92.94,93.85,94.2,94.0,93.76,93.61,92.89,91.63,91.95,91.68,92.08,91.16,90.47,89.98,88.97,89.61,91.16,91.34,90.65,90.6,91.12,91.07,93.29,92.65,92.92,93.02,93.44,93.11,93.09,93.93,94.55,90.75,89.49,88.62,89.91,90.33,89.78,91.14,89.96,89.44,90.05,87.59,83.59,85.17,87.98
601199.SH,江南水务,水务,53.55,57.9,55.7,56.07,57.33,55.01,56.59,57.13,58.02,57.75,53.63,53.87,53.06,53.33,55.21,53.87,54.69,52.47,52.34,54.12,54.07,54.76,51.97,50.49,46.82,47.48,42.65,43.48,43.14,43.88,42.08,38.82,37.66,36.62,40.18,43.61,41.93,43.71,43.81,45.68,38.92,42.65,41.86,42.37,41.02,48.74,48.91,48.08,46.74,47.43,48.3,49.16,50.3,53.11,50.99,47.85,47.83,46.94,45.41,48.35,48.84,45.83,45.51,45.68,47.06,47.43,48.67,51.26,51.85,48.54,49.41,48.42,49.09,50.22,49.43,54.69,53.65,50.86,51.11,52.25,52.12,50.44,48.35,51.21,52.22,50.64,49.33,47.8,46.17,48.77,47.53,38.92,34.92,38.06,43.56,52.15,60.49,69.94,80.65,73.57,79.42,55.7,55.97,55.48,58.24,60.69,62.49,59.75,62.88,63.1,65.25,71.42,70.06,68.76,65.2,60.19,58.79,56.15,61.11,72.56,71.25,68.61,67.84,68.07,72.31,71.22,70.78,69.87,69.08,69.92,70.38,69.2,72.01,78.83,79.66,83.12,83.19,84.67,83.44,85.29,87.07,89.73,93.02,92.77,93.46,93.88,95.9,95.41,95.34
