,NAME,INDUSTRY,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24
300665.SZ,飞鹿股份,染料涂料,63.7,61.86,60.99,57.27,60.13,56.89,62.4,56.66,76.43,76.38,76.76,78.75,77.73,76.12,73.14,70.13,70.71,71.38,30.82,35.23,44.23,56.96,57.73,66.81,67.65,66.22,60.48,61.63,60.08,59.46,60.38,53.14,49.11,51.86,44.77,50.77,54.62,50.33,48.65,48.34,48.72,42.37,45.84,38.24,23.01,31.89,29.34,27.42,26.81,27.02,30.2,31.94,27.58,28.57,25.03,25.18,22.83,26.1,26.71,26.51,26.53,32.7,24.57,25.13,26.99,38.8,43.6,42.17,45.03,6.17,5.84,7.37,8.39,7.32,5.82,8.72,10.61,11.94,13.57,9.92,12.6,9.31,11.63,12.07,14.77,15.31,27.09,17.17,12.86,13.06,12.07,10.03,11.33,14.97,17.47,19.46,22.3,23.24,20.33,17.24,17.88,15.69,18.19,19.49,18.93,21.68,19.21,20.41,20.18,22.88,26.05,27.93,27.7,34.08,40.33,42.68,43.16,46.22,43.42,41.4,39.21,40.64,39.01,36.35,36.43,34.49,29.44,27.78,28.04,32.73,27.37,23.37,24.29,21.45,21.43,20.89,18.95,19.36,19.69,17.53,21.96,29.97,31.71,40.0,33.65,31.45,31.73,28.27
300269.SZ,ST联建,半导体,63.67,57.86,77.65,55.89,34.95,39.34,54.54,50.33,44.23,40.92,33.95,17.09,2.91,2.55,6.45,20.66,27.81,16.28,8.06,11.91,11.35,11.84,9.21,9.16,7.73,11.79,15.92,14.41,15.94,18.67,14.36,10.79,6.2,7.04,9.01,7.3,6.25,3.83,5.54,1.17,0.71,1.02,1.35,0.79,1.35,1.71,0.74,0.61,66.99,0.43,0.46,0.41,0.33,0.31,0.36,0.46,0.28,0.51,0.48,0.48,0.66,0.71,0.59,0.69,0.71,0.84,0.82,0.71,0.51,0.46,0.56,0.87,1.12,1.79,1.17,0.94,1.28,1.43,2.12,1.96,2.07,2.12,1.79,1.94,1.94,2.14,2.14,2.04,2.63,2.76,4.72,8.09,12.4,47.6,46.79,48.78,48.62,43.11,36.43,44.72,28.21,37.47,53.04,56.25,56.76,48.27,37.27,41.81,40.51,44.85,50.18,39.49,52.32,49.52,59.64,66.25,63.04,59.62,68.8,62.24,57.58,56.76,32.91,31.35,29.21,34.54,35.48,33.21,30.82,26.33,30.15,22.12,29.8,20.43,22.65,22.27,16.48,13.16,19.16,17.45,19.41,25.08,30.03,32.45,30.97,36.89,32.24,39.31
688299.SH,长阳科技,塑料,63.65,68.95,64.97,61.66,67.55,71.4,73.24,68.78,71.3,71.56,75.69,80.33,78.6,79.82,84.13,82.55,80.33,77.4,77.27,77.6,75.08,79.57,79.11,75.2,71.81,71.17,70.74,73.67,70.05,66.51,65.84,71.76,75.1,66.86,64.85,69.57,74.92,74.11,74.21,73.78,75.08,73.27,69.39,67.53,60.61,68.09,63.29,62.7,59.36,61.22,62.14,71.79,73.27,77.78,76.53,75.92,77.7,79.97,79.36,78.16,78.44,79.52,80.28,79.49,80.31,80.61,81.22,80.56,80.28,82.58,81.96,82.14,79.54,79.36,80.36,77.7,77.37,77.55,76.96,77.32,76.2,74.82,72.93,68.19,67.55,73.98,72.24,71.28,71.45,68.52,61.22,63.01,62.76,65.84,69.26,77.32,79.41,77.19,79.29,81.51,83.11,84.49,88.67,90.59,89.64,90.46,90.74,88.98,89.69,92.02,89.74,87.73,90.18,89.92,87.7,88.72,86.43,89.62,89.16,89.49,90.05,87.5,85.89,85.1,87.3,87.58,87.24,87.73,84.9,85.13,80.23,74.01,71.79,70.69,69.92,68.19,66.48,67.3,65.48,68.57,65.38,62.27,58.06,61.94,59.64,54.18,52.24,50.36
002734.SZ,利民股份,农药化肥,63.62,57.19,52.19,48.72,48.37,49.08,45.64,48.95,41.91,44.21,44.57,42.5,43.93,51.3,55.36,55.51,52.47,53.72,55.31,53.21,54.52,56.53,55.74,53.49,54.46,50.87,50.26,48.52,52.02,53.88,52.98,55.61,57.45,54.06,53.6,56.91,57.86,50.97,50.66,48.55,45.51,44.29,40.56,37.47,40.41,54.49,65.26,69.11,68.24,68.52,69.49,64.23,61.73,60.79,61.81,60.36,58.34,54.36,52.58,55.99,55.43,51.96,51.63,52.88,53.72,53.9,55.61,55.08,51.91,49.9,50.23,49.74,47.91,50.84,50.03,49.9,48.62,50.2,45.92,41.45,40.97,38.75,37.93,42.63,40.0,43.19,42.58,39.97,38.27,38.55,36.02,37.27,38.85,38.75,36.15,37.76,40.61,44.18,33.21,36.81,38.19,34.77,32.27,30.84,29.31,26.25,24.03,24.29,19.41,19.59,17.22,17.35,13.29,10.18,13.57,10.87,10.84,8.34,10.28,11.2,10.41,12.88,16.33,16.12,14.21,12.98,12.32,11.51,14.23,14.64,14.11,15.05,16.4,14.69,14.08,13.29,15.66,15.15,16.76,16.58,17.91,18.55,19.52,21.45,20.97,24.8,23.09,19.8
002593.SZ,日上集团,汽车配件,63.6,64.72,64.49,65.74,68.93,67.12,66.63,67.73,67.93,67.12,67.6,66.86,64.13,60.61,59.44,60.74,63.24,65.77,63.98,66.05,67.17,66.61,65.71,66.91,65.77,64.08,61.38,60.84,56.86,52.45,55.05,41.53,47.63,27.22,44.62,53.57,55.43,53.95,57.58,55.66,55.41,56.99,58.98,52.35,50.2,53.7,52.6,50.59,48.04,52.14,52.96,56.43,57.35,56.63,56.43,46.2,42.37,42.42,43.47,46.45,44.39,43.98,43.65,45.94,47.35,49.9,48.14,49.31,47.83,46.12,51.15,51.53,54.13,55.31,53.29,51.81,47.55,51.1,44.34,55.69,49.23,56.48,61.17,58.24,60.26,56.2,53.6,52.24,49.8,49.52,42.91,44.08,43.42,44.92,45.61,47.09,49.26,50.66,50.26,52.73,51.2,50.15,54.29,55.1,57.12,61.73,57.96,55.54,54.39,50.15,48.88,51.86,59.16,61.28,59.74,62.12,61.22,59.8,60.87,60.2,59.18,57.65,60.36,60.15,61.86,62.17,63.16,66.48,68.75,70.64,72.04,70.36,69.62,69.87,68.95,67.7,64.69,65.13,67.5,62.55,63.49,67.12,71.35,67.91,63.8,67.98,74.67,70.2
002970.SZ,锐明技术,通信设备,63.57,58.52,56.96,44.64,61.25,67.19,66.48,67.3,46.63,43.95,41.07,44.26,45.51,53.32,61.66,61.38,61.91,61.61,57.7,60.36,54.87,57.19,61.02,64.72,64.77,63.19,62.47,67.93,61.73,60.2,61.43,58.49,58.49,56.17,51.48,57.81,56.3,34.74,18.65,27.83,13.01,12.14,11.38,10.82,9.92,6.71,6.71,8.85,4.18,2.7,2.78,2.53,2.17,1.91,2.07,1.56,1.58,1.48,2.35,3.62,3.57,6.79,7.73,6.51,6.25,7.7,10.31,12.4,19.26,18.39,16.68,19.23,18.16,25.26,30.46,26.56,30.66,24.77,25.2,17.02,10.92,10.13,9.31,13.14,11.48,16.76,22.63,20.13,20.66,15.26,13.98,10.13,9.8,7.53,5.38,3.98,3.42,2.65,4.26,4.46,4.18,4.9,5.56,7.63,6.68,8.67,8.62,7.7,8.88,10.71,10.13,8.01,8.19,10.31,11.68,12.3,13.9,10.51,12.55,12.35,13.19,18.55,24.34,22.98,21.71,27.35,28.93,32.6,43.14,38.09,36.61,36.79,39.64,26.05,23.95,26.51,24.36,27.35,25.33,22.12,20.0,21.84,18.47,16.33,16.22,22.45,19.59,19.77
600377.SH,宁沪高速,路桥,63.55,70.59,71.86,73.19,71.91,70.48,72.37,69.97,71.45,72.45,74.77,77.47,77.35,75.13,74.36,72.7,74.72,71.07,70.69,72.42,71.81,74.59,74.97,74.95,75.13,73.29,73.24,71.3,69.82,68.9,72.35,74.69,75.61,74.77,78.42,79.59,76.99,79.01,78.16,76.07,74.21,75.18,76.02,78.72,76.68,75.31,72.07,76.99,78.88,80.77,80.23,79.9,81.86,77.76,79.26,78.24,78.29,74.18,73.67,74.08,74.26,73.95,73.29,70.23,70.89,69.85,70.38,69.31,70.1,68.8,71.68,70.59,73.47,71.43,69.29,69.49,72.65,75.97,73.01,73.04,68.78,70.64,70.0,69.39,66.84,65.41,66.99,65.51,68.04,68.04,67.76,67.55,63.72,61.22,56.66,48.42,49.82,46.66,37.53,38.49,44.41,44.29,44.59,44.44,44.03,45.0,42.4,52.45,40.48,35.54,33.7,31.12,30.33,26.15,24.9,24.64,25.13,24.82,25.59,24.31,24.54,34.21,31.45,30.51,31.86,33.14,32.12,34.26,32.73,34.31,31.73,27.35,23.04,22.88,22.6,22.32,22.37,23.16,26.33,25.77,27.58,25.77,22.02,22.53,22.24,24.67,22.14,24.49
600585.SH,海螺水泥,水泥,63.52,59.11,56.02,61.68,56.71,55.36,54.57,58.8,58.85,52.93,53.29,55.71,60.28,64.39,66.71,59.11,59.23,54.08,53.52,48.16,49.52,47.78,46.25,47.37,50.51,49.34,51.3,48.06,51.38,52.27,53.95,55.64,57.3,57.02,55.03,57.4,59.01,58.83,56.3,58.11,56.38,59.82,56.68,60.18,58.24,55.94,56.45,58.9,46.81,51.4,53.52,53.95,53.57,43.09,43.29,46.99,47.58,40.38,41.4,44.39,46.33,42.65,43.04,44.92,45.26,42.58,36.84,38.24,38.75,41.33,39.39,44.18,48.21,45.13,42.22,40.13,41.58,37.14,22.22,18.49,11.28,13.83,15.36,15.97,15.15,16.22,15.33,11.76,15.18,13.65,13.44,15.28,8.29,6.94,5.41,4.69,4.82,4.11,5.48,5.79,6.45,6.58,7.6,9.57,9.82,7.58,6.96,8.29,7.35,6.86,10.2,11.48,11.43,12.73,10.13,10.82,11.25,10.77,11.4,10.41,10.46,14.36,13.83,10.51,13.04,12.58,10.89,10.18,9.54,12.45,9.41,12.12,14.69,13.27,11.76,14.85,14.23,13.85,17.02,23.49,28.6,27.91,22.19,23.98,25.54,24.36,25.18,18.14
300453.SZ,三鑫医疗,医疗保健,63.49,53.7,60.31,64.39,73.01,70.84,58.78,71.22,72.5,69.77,69.08,61.12,50.51,52.58,65.51,66.07,69.46,66.81,66.91,70.23,71.07,72.83,70.33,64.11,59.77,67.5,64.67,70.56,70.43,68.93,71.05,63.39,62.96,61.1,64.03,58.01,70.94,64.74,50.26,58.83,66.33,64.29,67.35,73.19,73.01,77.68,75.59,14.77,20.0,24.41,21.68,26.22,24.64,20.23,29.46,36.1,44.54,38.37,32.68,33.75,36.53,46.61,56.53,55.56,62.4,70.71,70.77,65.1,64.8,60.38,56.2,63.78,58.19,60.18,54.39,46.99,47.7,34.64,43.55,35.97,45.69,43.67,30.74,35.54,36.56,26.02,28.14,29.52,40.23,31.4,35.51,37.88,29.03,25.38,31.89,58.37,56.3,61.12,58.42,54.21,51.79,59.77,61.28,27.83,17.3,13.52,11.86,14.49,14.16,15.03,13.09,13.55,12.96,9.62,5.59,5.43,5.64,4.77,6.68,6.89,8.32,6.94,6.51,6.4,4.34,4.44,5.84,3.6,4.11,4.69,3.93,5.43,5.97,6.1,6.58,5.56,5.41,5.69,5.64,5.64,7.58,7.86,7.73,9.95,11.76,11.58,8.6,7.78
600580.SH,卧龙电驱,电气设备,63.47,65.18,62.3,57.47,64.46,70.41,70.26,70.92,66.66,64.92,68.37,68.29,67.96,69.29,65.66,53.34,50.74,51.45,47.32,46.17,41.66,40.23,38.93,40.84,43.04,45.36,48.75,40.23,41.79,51.68,36.76,36.61,32.81,30.61,27.93,26.48,28.11,29.77,37.35,40.03,41.35,37.4,36.15,35.84,40.03,41.1,37.73,38.9,29.01,25.1,27.17,27.24,28.11,33.95,35.26,33.47,37.07,33.21,44.39,40.41,33.09,33.24,40.74,26.68,26.94,35.28,44.41,35.89,34.23,25.28,34.57,35.97,26.43,30.41,26.45,23.95,20.0,19.69,27.12,35.69,39.34,34.16,38.67,33.75,31.56,21.2,17.42,30.2,15.31,16.53,13.29,13.93,16.25,14.67,21.2,21.53,21.56,16.73,30.0,30.74,31.05,33.32,35.26,33.78,44.85,41.1,38.55,28.6,47.58,51.15,50.1,44.46,54.41,54.49,61.3,51.61,55.15,56.53,60.0,67.02,66.68,63.14,69.9,69.67,68.34,71.25,72.32,68.95,72.27,72.42,73.09,75.2,74.01,77.78,76.63,76.81,76.86,75.48,77.04,76.02,71.22,72.91,75.41,72.58,74.67,81.73,80.26,81.1
300526.SZ,中潜股份,专用机械,63.44,70.36,46.17,27.96,37.83,41.2,45.59,42.73,43.34,52.47,23.98,41.79,48.32,53.24,33.42,34.03,30.79,30.0,34.87,35.82,27.68,26.68,26.73,29.74,28.55,22.88,16.84,65.26,65.94,65.56,68.24,70.77,71.53,70.84,71.15,72.53,70.28,71.53,39.23,51.56,31.43,6.79,1.1,0.43,0.03,0.08,0.08,0.03,0.15,0.15,0.13,0.18,0.18,0.46,1.28,0.79,0.41,0.64,0.66,0.15,0.41,0.46,0.43,0.77,0.66,0.59,0.46,0.46,0.26,0.18,0.13,0.1,0.1,0.05,0.08,0.08,0.03,0.26,0.33,0.18,0.13,0.71,1.17,0.66,0.38,0.38,1.22,0.56,1.35,3.11,5.0,3.47,3.37,3.57,2.04,1.45,0.89,1.63,1.07,0.38,0.28,0.46,0.64,0.56,0.59,0.31,0.26,0.15,0.18,0.18,0.13,0.08,0.13,0.08,0.03,0.03,0.03,0.03,0.05,0.08,0.08,0.05,0.05,0.03,0.05,0.05,0.08,0.03,0.0,0.0,0.0,0.03,0.05,0.1,0.1,0.05,0.05,0.05,0.03,0.03,0.08,0.1,0.08,0.08,0.05,0.05,0.05,0.08
600423.SH,柳化股份,农药化肥,63.42,62.47,58.55,67.17,65.05,65.71,66.51,68.42,72.7,74.74,75.61,73.49,73.06,71.89,68.57,65.0,70.33,66.58,56.84,58.06,58.29,58.95,62.7,57.3,52.53,53.16,53.32,49.52,60.41,65.18,67.14,68.24,67.55,66.1,69.72,66.96,67.98,68.06,60.18,56.45,57.04,57.42,57.37,58.42,57.45,50.82,54.92,57.24,57.07,62.04,63.19,70.48,70.43,75.51,81.2,84.72,84.26,86.89,67.24,88.49,86.63,84.72,81.89,80.66,86.66,86.15,84.87,84.52,90.2,94.29,96.35,96.81,95.15,95.23,93.34,92.09,92.24,95.05,94.8,94.62,95.1,95.03,93.9,93.19,92.65,91.68,89.62,90.05,89.92,90.41,91.56,91.38,91.84,91.07,92.73,92.55,93.01,91.73,92.19,92.22,93.06,93.04,93.06,92.83,94.13,94.87,94.39,93.19,91.15,90.56,90.03,88.95,87.32,87.19,87.09,85.89,85.41,81.61,82.65,81.58,80.64,82.42,84.46,79.62,78.27,80.64,80.43,82.02,80.1,78.44,75.97,78.34,78.21,79.44,81.45,80.89,85.66,86.15,88.72,86.81,87.93,85.87,87.93,88.27,91.35,89.74,86.63,84.41
300240.SZ,飞力达,仓储物流,63.39,58.32,60.26,35.28,34.39,34.74,42.6,47.6,44.9,19.52,9.8,10.36,6.25,5.77,14.74,12.02,18.19,14.29,17.6,19.46,20.51,17.12,13.62,15.92,14.87,19.62,19.01,21.22,18.44,13.32,12.63,13.14,11.48,11.61,10.89,9.21,6.68,7.09,8.39,6.71,5.28,8.6,4.52,7.24,14.8,26.96,31.53,21.66,17.3,20.23,21.33,18.93,27.81,32.81,30.36,32.7,31.4,38.14,43.06,41.81,51.4,52.07,57.32,60.0,57.42,54.21,55.64,51.73,51.15,54.8,57.14,59.36,57.47,62.07,58.85,64.85,65.84,68.06,73.44,70.71,71.56,73.98,68.72,68.39,72.04,71.15,73.06,70.13,64.92,68.39,71.96,75.74,76.81,76.79,77.09,78.19,78.98,82.19,80.2,76.91,75.0,72.6,73.04,72.42,71.63,68.06,64.13,61.07,60.64,62.55,65.87,65.03,66.45,63.37,64.95,66.63,62.27,59.82,62.27,64.64,67.07,70.38,66.81,70.2,77.42,74.92,84.74,84.95,85.64,84.64,82.76,82.53,90.97,88.47,86.99,89.23,86.38,85.46,85.38,85.89,85.51,85.43,84.26,83.57,85.92,86.45,86.51,85.51
000042.SZ,中洲控股,全国地产,63.37,61.66,64.54,70.71,70.1,70.0,71.35,68.62,66.71,66.68,65.2,67.37,66.79,65.71,63.6,61.12,62.14,61.99,62.4,59.67,61.45,62.35,60.87,57.76,57.93,57.6,58.8,57.65,57.19,56.91,55.46,56.58,57.19,60.36,59.85,63.16,55.77,57.12,60.23,55.46,58.62,57.45,53.7,56.45,52.88,50.69,53.27,56.43,55.89,55.46,53.8,55.03,54.92,54.44,63.52,55.64,56.02,54.87,58.37,57.14,57.58,58.98,58.7,58.06,55.97,55.41,53.78,54.21,55.28,57.3,56.76,52.86,52.55,50.48,50.36,51.28,50.13,46.63,43.6,45.23,40.36,42.55,40.77,43.14,41.73,42.32,47.07,39.36,38.37,41.68,40.28,37.63,34.29,28.6,26.51,23.95,24.08,25.94,23.78,22.07,21.99,21.15,22.45,23.88,23.52,21.58,18.11,16.73,15.77,13.57,14.52,19.77,18.04,18.57,15.56,16.1,15.94,17.7,20.36,18.39,20.69,19.52,24.26,23.57,20.41,18.75,18.06,19.16,20.36,20.18,20.87,17.24,16.35,17.04,17.68,18.01,18.39,17.81,20.0,20.61,19.87,19.23,19.77,20.64,19.59,19.67,20.2,20.28
002028.SZ,思源电气,电气设备,63.34,70.1,72.81,79.62,77.86,80.28,78.95,78.37,77.88,79.29,77.22,72.93,74.62,80.26,82.42,80.92,78.32,79.08,83.62,88.29,86.76,84.64,85.41,86.33,86.84,87.6,88.75,87.53,85.56,88.6,86.33,86.48,85.99,84.85,84.8,91.56,90.43,90.87,92.7,90.23,89.59,89.54,93.42,95.26,94.82,94.74,94.72,93.62,94.18,93.39,93.52,90.48,90.13,89.21,90.54,91.3,92.76,93.24,92.04,92.07,90.33,89.29,87.76,87.17,86.35,84.11,84.64,83.01,82.68,82.5,83.19,83.93,84.03,85.26,87.12,89.46,90.71,90.41,90.28,89.52,89.72,88.98,87.81,88.21,87.73,92.14,93.78,92.93,93.01,92.76,90.99,90.54,91.07,91.17,89.74,88.75,76.48,71.66,76.45,77.47,83.06,83.29,82.12,74.9,69.82,68.55,73.75,74.8,75.87,82.22,79.46,82.73,83.6,84.59,80.43,82.73,81.38,84.95,84.95,84.21,77.04,72.55,68.7,60.33,69.46,68.39,67.68,67.7,67.47,71.86,77.09,77.4,73.29,78.34,80.89,80.79,83.37,84.41,76.89,72.81,72.5,73.6,77.6,75.18,79.16,83.01,79.62,80.74
000560.SZ,我爱我家,房产服务,63.32,64.13,66.63,65.26,57.7,53.93,54.06,57.93,66.3,63.04,67.37,65.15,68.34,66.3,66.94,61.22,65.13,67.78,63.95,63.21,58.14,67.07,70.05,63.62,64.59,65.89,69.23,65.0,63.16,64.18,64.59,65.59,69.9,70.77,74.01,62.32,60.28,60.18,74.08,67.09,67.24,67.19,69.57,65.97,67.55,66.81,71.96,69.26,75.77,76.53,78.09,79.08,79.92,73.44,76.96,84.9,83.9,72.63,67.63,69.8,76.1,72.27,76.61,83.49,85.56,89.59,87.93,86.61,86.33,85.79,86.22,88.39,87.7,85.97,85.71,84.34,80.41,79.46,79.49,85.36,84.36,82.76,79.41,79.77,74.36,75.18,72.65,65.64,70.28,73.29,78.37,80.87,74.52,74.87,75.69,69.29,73.01,71.1,69.46,70.56,69.01,52.55,45.61,41.68,30.41,29.36,26.35,30.66,31.51,34.13,31.25,26.68,26.68,26.35,21.38,23.01,25.94,26.56,24.69,23.98,27.14,27.27,21.89,17.96,20.0,19.92,22.02,26.66,25.13,26.56,21.58,26.94,25.15,25.61,26.25,24.82,25.03,27.93,31.43,28.78,29.52,23.65,24.16,24.03,24.16,25.54,26.2,25.69
002765.SZ,蓝黛科技,汽车配件,63.29,69.39,64.31,66.02,67.3,66.68,68.04,59.77,68.72,74.36,78.34,75.43,70.2,70.51,68.9,73.16,74.01,72.19,74.69,69.41,66.22,69.01,68.55,66.84,66.33,68.8,67.65,69.49,65.05,62.91,69.74,68.14,63.09,65.23,74.85,79.69,77.12,80.28,77.04,78.52,81.81,80.77,80.38,86.02,85.43,85.94,86.12,82.58,82.88,85.77,84.23,88.27,88.72,88.06,90.84,90.03,89.39,87.63,89.34,87.12,84.8,83.78,82.76,88.09,87.91,87.6,80.08,71.4,59.52,31.43,55.64,70.84,78.27,75.41,81.94,75.05,79.95,71.61,78.78,86.81,88.67,87.58,89.06,88.14,84.26,82.19,85.71,87.65,84.82,85.08,86.66,87.58,88.16,90.23,93.09,93.06,91.05,92.22,91.86,91.07,91.48,89.26,87.68,88.37,87.63,85.36,88.14,80.97,81.66,78.83,81.02,83.49,83.39,85.26,82.27,85.66,87.3,87.98,87.02,86.66,87.42,84.69,86.2,85.46,85.26,87.47,88.06,88.49,87.83,87.63,87.47,87.4,87.73,88.24,89.34,87.5,86.48,85.84,82.81,84.34,83.78,82.78,82.55,81.61,82.27,80.43,81.35,81.76
688023.SH,安恒信息,软件服务,63.27,66.43,59.11,64.03,65.74,75.66,71.63,73.78,75.89,78.29,77.32,76.61,82.55,77.37,67.88,54.77,54.97,58.44,70.31,75.71,70.1,69.74,72.14,75.89,67.73,65.0,70.51,71.56,62.63,51.96,46.96,41.86,45.2,39.82,68.04,77.6,79.08,80.48,79.95,84.69,85.84,84.62,84.49,83.21,80.2,84.11,83.72,68.55,69.26,75.33,75.59,73.09,81.4,79.03,76.86,78.21,81.53,79.31,78.19,80.56,77.91,79.46,81.2,80.87,77.35,72.78,73.62,72.98,70.31,64.64,62.76,65.77,68.42,65.54,77.58,85.74,88.16,83.8,83.95,81.51,83.62,81.63,83.21,77.73,65.23,66.63,53.11,56.86,60.61,48.47,30.84,28.39,19.8,24.59,21.99,36.1,60.84,67.45,72.17,75.71,72.17,76.07,75.61,73.57,73.98,79.36,80.38,76.53,80.28,74.64,73.62,80.1,79.59,69.08,70.18,64.34,70.82,66.53,67.45,71.51,75.79,72.53,76.99,77.96,77.5,72.19,75.2,74.52,76.3,78.37,81.35,79.54,81.61,78.67,78.42,82.09,78.06,76.33,72.19,79.01,78.16,80.2,77.27,69.26,69.03,66.33,68.14,76.71
600790.SH,轻纺城,商品城,63.24,65.43,63.93,66.63,67.47,67.42,67.19,66.84,67.65,69.49,70.71,72.81,72.35,70.05,65.94,66.1,67.12,66.02,67.19,65.97,66.05,67.04,69.54,71.58,71.3,69.21,68.8,67.58,67.86,66.58,67.86,69.57,69.69,69.62,68.6,69.59,66.43,67.91,67.98,66.81,64.39,66.63,65.0,66.61,67.65,67.45,65.66,68.52,68.37,67.24,68.21,67.7,69.57,66.84,65.08,65.77,65.59,61.94,62.98,62.93,59.64,58.09,60.66,60.2,59.41,59.01,59.9,59.36,60.54,61.12,61.3,62.14,61.63,60.79,57.81,50.71,51.76,53.67,49.16,45.1,41.71,36.73,35.1,35.74,39.59,37.55,32.65,32.42,31.81,35.0,37.17,34.13,35.2,31.43,32.96,31.81,32.09,33.93,35.84,36.56,38.95,38.19,38.83,37.5,38.01,36.89,36.68,37.32,33.06,30.2,31.48,31.48,29.46,28.21,26.53,26.02,26.66,25.64,28.19,29.85,30.77,31.99,30.66,29.54,32.45,31.12,33.32,33.34,33.14,33.49,32.78,30.66,29.72,32.07,32.07,29.85,30.2,32.4,33.62,34.16,36.12,35.79,33.09,32.73,34.13,36.2,35.2,36.25
300206.SZ,理邦仪器,医疗保健,63.21,54.92,47.68,44.08,50.82,54.8,51.73,46.12,43.14,53.32,38.9,49.16,51.1,57.63,60.87,41.61,36.66,32.47,34.08,39.49,41.63,38.11,37.88,31.76,31.2,31.94,26.96,23.32,24.16,20.79,31.28,23.98,28.47,26.17,28.11,25.61,30.33,27.17,25.46,32.73,34.49,32.83,35.71,37.19,33.67,47.42,46.43,42.17,48.32,47.81,46.96,48.49,53.01,57.78,60.18,66.53,68.34,70.18,67.07,65.48,66.63,66.28,69.21,69.26,68.16,71.07,70.54,71.53,68.9,61.05,61.81,66.73,66.1,65.94,62.22,56.07,57.42,51.73,49.23,45.89,44.49,40.13,23.19,21.38,19.11,24.13,27.35,24.95,23.93,22.63,26.22,19.16,15.77,18.42,19.62,22.09,20.77,22.96,12.58,8.75,11.99,15.28,15.2,11.79,9.26,9.46,10.51,12.4,12.12,13.42,11.17,14.03,13.85,14.92,23.04,17.78,14.64,10.89,7.96,7.91,5.2,5.59,6.17,7.3,5.1,4.41,3.98,4.54,4.49,4.11,4.26,3.11,3.44,5.03,5.61,6.48,6.84,6.66,6.51,6.2,6.3,6.58,6.1,5.77,7.35,6.61,6.99,7.88
002087.SZ,新野纺织,纺织,63.19,63.24,66.43,67.3,67.78,67.32,67.12,67.35,68.52,70.23,68.98,69.31,65.15,61.73,59.16,60.43,55.23,52.45,57.76,60.03,58.39,58.24,59.39,60.46,62.14,62.27,72.45,70.82,68.85,68.06,67.35,66.89,63.44,47.58,29.87,29.74,23.88,31.99,28.75,33.93,32.04,35.66,31.96,33.62,40.54,51.51,47.27,48.47,36.73,39.95,45.48,45.64,47.58,44.21,45.54,46.1,34.92,27.58,27.53,31.61,34.97,30.13,36.07,36.86,35.08,40.33,39.8,41.89,45.92,40.99,37.27,31.81,34.29,32.55,29.74,35.92,31.81,30.41,26.1,27.68,28.16,27.17,18.06,18.52,18.16,17.78,14.82,10.05,13.14,15.05,16.73,20.77,15.2,17.98,19.21,20.1,22.02,27.98,28.39,27.45,27.88,25.13,26.86,26.61,28.16,33.49,40.41,37.14,33.9,33.8,33.16,33.37,34.8,35.33,34.87,34.13,32.55,31.02,30.99,30.41,29.03,34.67,31.86,30.89,27.32,27.09,27.88,28.9,28.85,29.52,29.13,29.31,31.63,31.73,30.33,28.06,27.6,31.33,29.52,28.16,33.8,33.16,32.96,30.79,26.12,25.59,22.04,25.1
