,NAME,INDUSTRY,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17
002953.SZ,日丰股份,电气设备,48.38,46.76,53.68,60.53,57.64,53.36,52.39,49.9,48.43,47.39,47.93,49.9,54.11,39.47,52.22,38.78,43.95,46.09,48.53,48.18,47.91,50.95,51.24,50.45,53.09,54.58,56.05,51.14,46.17,50.37,55.03,50.0,51.02,49.58,52.44,53.53,6.55,7.69,8.54,9.41,8.96,8.81,7.77,7.27,7.47,6.72,6.42,6.87,7.19,8.59,7.81,8.96,9.13,10.25,11.7,12.27,10.33,9.61,8.98,6.84,7.17,7.91,7.54,9.06,5.08,3.86,4.33,5.45,4.95,4.6,5.4,5.85,6.42,6.02,7.12,7.07,5.55,7.02,6.74,7.42,6.17,6.32,5.7,6.52,7.37,8.74,8.41,8.49,8.71,8.34,8.93,8.29,8.96,10.1,8.36,8.86,9.73,8.79,9.31,8.01,7.37,7.99,11.32,10.78,12.07,10.3,9.61,8.41,9.38,9.48,9.86,9.56,9.03,11.22,6.3,7.32,6.22,7.86,8.24,11.9,11.55,12.22,9.38,6.97,7.64,8.79,10.93,10.83,12.44,11.12,14.19,15.41,14.04,16.85,28.25,23.72,21.73,31.26,24.76,28.02,26.61,24.79,17.57,19.66,17.12,21.45,18.29,22.85,25.73
300698.SZ,万马科技,通信设备,48.36,57.47,62.69,57.37,59.13,62.2,53.14,54.03,55.08,58.31,54.13,59.66,61.37,53.81,56.4,49.68,42.09,30.86,29.17,26.28,27.03,26.83,33.35,20.56,16.97,13.39,19.64,34.77,34.32,40.64,42.36,56.52,57.69,68.24,70.31,78.75,79.99,76.28,82.88,81.51,83.0,82.95,84.42,81.46,83.5,85.99,87.63,84.92,86.41,83.82,85.61,83.87,78.5,75.68,75.58,72.92,75.68,74.42,78.62,81.81,81.66,84.27,81.78,87.83,88.18,88.23,71.48,71.95,73.54,74.49,77.35,75.54,75.39,72.37,71.88,76.03,75.71,75.44,67.79,74.76,77.58,79.44,79.07,75.98,77.0,73.59,73.52,71.88,69.51,71.68,69.59,71.3,60.98,68.19,68.07,66.0,63.79,59.78,78.97,77.82,77.05,75.78,75.63,77.3,75.58,76.9,74.49,72.13,71.58,81.71,84.25,82.21,88.45,86.36,84.62,86.41,90.72,87.11,87.46,87.21,89.35,87.08,87.36,91.16,89.77,85.19,85.61,87.51,85.79,84.0,87.16,85.17,87.43,87.26,81.23,83.3,80.84,82.9,86.78,84.47,86.91,86.16,85.49,85.59,87.71,87.8,88.73,87.26,89.6
002431.SZ,棕榈股份,建筑工程,48.33,50.22,52.31,51.39,50.1,50.47,53.41,52.19,45.89,40.89,35.91,34.59,39.52,37.26,37.03,36.96,42.51,40.64,36.06,36.81,36.39,31.88,33.52,31.91,31.36,28.65,26.48,28.0,27.78,30.11,30.56,30.11,30.59,29.84,27.08,27.0,29.09,29.17,29.22,26.33,27.5,25.41,34.37,37.23,37.48,41.56,45.15,40.14,39.02,37.98,33.5,38.15,36.71,35.76,33.85,27.25,32.55,35.76,41.49,45.0,44.23,48.08,49.08,48.13,39.65,34.94,35.09,34.92,36.91,32.13,34.02,34.42,34.37,39.12,41.51,35.99,29.84,26.13,27.1,26.93,29.19,29.24,25.73,24.12,24.07,23.52,23.84,24.49,24.69,25.24,23.0,24.07,18.12,18.59,21.18,22.13,22.13,25.93,26.36,21.85,23.49,24.79,22.22,19.24,23.0,23.32,24.94,26.68,26.26,23.25,23.05,18.72,17.84,22.2,24.24,20.08,19.36,22.47,23.1,23.44,30.29,28.12,24.46,24.07,24.74,25.09,25.98,24.39,23.44,27.65,25.83,29.39,26.26,28.89,26.38,26.8,24.81,25.66,22.65,25.29,29.39,32.6,29.84,32.58,35.02,42.48,55.03,54.53,55.82
002678.SZ,珠江钢琴,文教休闲,48.31,49.85,48.53,48.66,45.55,51.29,48.23,45.89,45.94,39.1,37.78,36.78,35.89,38.73,34.42,34.4,36.09,39.55,38.75,44.4,45.55,43.5,31.88,37.56,40.89,40.49,39.97,38.7,42.09,42.26,42.33,40.19,39.62,38.23,37.13,39.7,35.32,38.18,35.74,33.25,32.68,31.56,28.05,30.29,30.69,29.47,30.06,44.72,40.77,41.16,36.93,39.12,39.2,40.84,33.42,33.4,43.75,39.8,38.48,41.26,37.38,35.07,28.52,31.16,36.36,39.2,37.28,35.69,32.45,26.18,27.35,27.43,28.1,46.22,52.29,69.96,75.26,72.87,63.56,69.76,61.4,58.86,59.83,56.37,56.12,58.19,61.32,63.09,61.22,71.65,75.11,77.1,68.02,64.91,60.53,61.82,61.47,62.29,64.53,59.56,53.73,53.29,51.02,57.19,47.81,39.77,44.13,47.46,43.63,42.14,40.04,40.42,47.98,47.09,43.93,54.41,55.08,52.86,53.98,53.56,51.94,50.75,49.25,59.58,55.4,49.3,51.29,54.48,52.36,56.55,59.06,57.84,57.59,46.89,64.93,56.77,51.92,48.08,48.9,45.89,43.58,45.79,46.14,44.97,45.87,47.49,47.01,46.27,45.37
603867.SH,新化股份,化工原料,48.28,52.36,58.39,59.18,57.27,48.28,41.94,40.54,38.55,39.37,34.3,42.73,48.13,43.33,47.69,43.9,42.33,42.51,44.3,45.89,41.11,38.6,35.64,35.81,32.6,34.42,27.28,21.01,21.03,18.62,23.79,27.85,26.51,31.71,35.12,35.37,31.68,37.11,55.57,71.45,77.08,65.73,68.12,55.97,57.22,61.47,57.07,64.71,66.77,67.87,69.61,69.09,73.27,76.26,76.16,70.68,67.79,66.0,74.91,73.74,77.2,76.18,80.56,85.99,84.49,87.53,88.85,92.01,90.74,87.78,87.46,89.0,84.05,81.81,77.08,73.52,73.72,76.08,78.77,82.35,78.75,77.5,75.51,70.76,69.41,68.82,68.87,74.96,69.26,66.18,72.77,73.17,73.25,71.6,72.77,71.75,70.78,64.98,66.82,69.96,68.54,76.08,70.23,69.06,72.4,72.15,70.61,67.94,71.95,80.81,80.66,85.19,88.73,90.34,85.34,82.53,85.34,85.37,81.23,81.71,82.35,80.39,76.03,71.23,73.77,78.4,82.01,82.83,84.35,86.51,85.61,87.06,85.76,86.09,86.64,83.8,86.73,85.47,84.74,82.75,82.03,81.13,81.83,81.46,84.47,85.14,82.45,81.71,82.55
000421.SZ,南京公用,供气供热,48.26,45.77,50.6,34.35,36.61,42.28,41.84,40.64,43.13,37.28,40.0,33.35,38.8,39.02,44.47,45.32,43.43,44.72,51.54,53.01,45.62,42.66,43.43,45.27,46.24,45.94,46.74,44.7,48.53,47.36,44.72,41.64,43.16,40.47,39.25,40.19,41.56,39.62,39.92,37.8,38.28,38.83,37.78,40.97,41.19,41.14,41.34,43.31,30.01,34.17,36.06,37.11,23.22,12.02,5.75,4.83,6.37,10.18,11.1,16.1,13.71,15.21,18.32,20.48,20.33,13.76,12.94,14.73,13.81,13.49,15.26,15.08,18.04,18.96,16.23,15.7,16.7,16.85,18.29,22.9,23.17,24.49,24.27,25.68,25.98,23.89,22.75,23.07,24.94,25.86,28.92,16.77,13.91,17.52,27.15,22.97,23.47,20.63,21.83,21.53,19.84,22.22,20.46,18.79,20.76,22.18,22.97,19.11,19.66,15.93,16.3,21.4,20.86,14.93,12.02,12.99,14.81,21.11,17.82,21.48,28.85,25.41,21.85,18.72,18.09,14.19,16.38,15.65,17.89,17.89,16.18,18.29,18.12,20.83,20.78,18.77,21.08,18.79,15.98,15.83,17.0,17.92,17.79,16.8,17.27,17.1,16.72,18.14,16.72
603367.SH,辰欣药业,化学制药,48.23,47.59,49.43,38.58,41.36,44.15,41.49,40.97,39.2,40.67,42.41,47.41,48.88,48.06,48.11,44.47,48.51,52.17,46.24,46.34,48.81,48.31,54.08,52.14,55.3,52.24,51.07,51.42,50.12,48.81,52.81,49.38,47.39,45.2,43.95,43.73,42.28,40.99,40.07,39.77,39.0,33.85,31.13,27.73,29.02,31.46,32.45,29.54,31.63,31.33,27.2,29.04,29.54,29.42,28.62,27.1,33.25,33.23,35.79,36.88,35.09,34.84,32.4,31.63,30.79,35.94,33.33,35.74,39.97,39.02,41.41,41.21,39.82,40.39,38.78,45.4,42.51,48.71,44.82,52.56,51.39,55.85,51.87,45.45,45.59,44.9,46.37,47.86,51.14,50.02,47.26,49.25,53.71,49.83,49.65,48.71,46.14,45.05,34.94,31.09,30.94,32.28,31.66,34.89,32.65,30.01,30.46,30.86,31.43,32.23,34.4,37.23,36.83,39.95,40.97,40.72,41.26,42.96,38.2,35.71,33.23,33.87,32.25,41.76,39.82,38.03,38.2,41.54,41.49,40.79,37.11,34.54,32.06,32.35,34.94,36.49,30.09,29.49,35.81,36.61,32.18,32.16,28.77,29.69,25.46,28.92,31.06,27.68,33.35
000926.SZ,福星股份,区域地产,48.21,48.38,49.38,49.13,47.36,49.1,48.88,47.44,45.42,45.87,47.09,47.09,43.88,46.37,50.35,53.09,41.56,42.19,44.6,45.37,44.9,40.82,42.14,40.89,41.64,38.15,38.45,39.52,41.02,39.22,39.15,36.98,36.34,33.77,31.28,32.25,33.42,34.59,35.24,33.45,35.52,34.49,32.78,31.16,30.34,30.74,27.9,26.58,26.11,27.6,26.36,28.12,26.88,25.51,25.09,22.85,27.58,27.18,30.36,35.19,30.04,29.74,29.02,25.66,26.73,27.78,27.75,27.18,28.17,26.46,26.73,28.35,28.67,26.03,23.47,28.67,25.04,25.14,26.31,24.19,23.74,26.33,24.66,24.96,25.09,27.48,27.05,26.33,25.09,27.23,28.02,24.09,27.08,27.08,28.02,28.47,28.12,29.79,30.04,28.75,28.42,29.72,30.56,27.08,28.32,29.69,30.51,30.64,32.28,30.04,31.26,32.25,32.25,34.25,34.52,31.09,31.91,29.49,33.3,31.09,31.53,30.31,26.98,25.68,25.96,23.57,25.11,25.78,25.39,28.05,28.62,25.81,24.96,26.61,24.12,22.05,30.91,29.02,26.41,25.14,23.3,24.66,23.79,26.83,29.29,26.06,24.76,24.49,23.64
002492.SZ,恒基达鑫,仓储物流,48.18,58.09,62.44,56.35,60.95,58.24,61.42,57.07,51.74,52.56,50.62,56.92,74.14,66.87,66.2,58.11,58.41,56.84,57.44,56.74,60.13,58.98,62.39,61.75,57.67,58.96,61.5,56.47,62.89,64.76,62.89,62.07,64.29,59.21,55.3,55.33,55.25,55.75,53.56,54.83,56.42,58.76,58.04,60.85,58.64,60.68,66.1,64.14,63.32,64.83,64.83,66.67,68.42,65.83,63.41,61.75,61.52,60.08,60.4,61.15,58.44,59.36,62.27,62.49,64.26,66.67,66.18,68.49,67.6,66.45,66.38,69.54,64.51,69.26,74.79,80.09,78.42,71.08,73.2,77.23,74.42,70.46,68.69,65.58,67.45,65.6,70.53,72.32,72.05,74.66,74.46,76.43,75.88,74.27,75.11,74.84,73.84,76.21,72.45,72.42,68.59,70.11,75.19,67.5,67.35,63.27,64.88,61.22,62.69,60.4,58.26,60.2,60.5,62.32,60.9,57.54,56.47,59.26,60.45,59.56,61.82,54.03,49.35,52.74,49.23,52.66,49.28,53.11,55.45,53.51,49.5,43.43,26.18,35.32,32.85,41.34,40.59,42.36,42.61,41.96,38.8,40.54,35.54,35.02,37.76,33.72,31.88,37.76,31.68
000423.SZ,东阿阿胶,中成药,48.16,44.18,41.79,44.72,57.67,49.13,51.42,52.24,51.37,47.66,45.97,43.93,43.95,45.02,40.39,44.9,46.62,30.51,25.44,30.01,34.37,30.09,24.49,29.34,28.45,38.0,33.4,36.41,28.0,26.88,28.4,32.6,36.49,39.47,38.7,41.94,37.58,34.1,33.9,37.38,35.24,34.69,32.95,26.18,24.74,23.52,20.51,21.06,21.93,27.35,26.75,28.55,26.06,37.46,27.28,28.82,39.75,43.83,39.4,27.38,26.01,21.03,26.85,29.47,27.73,31.51,30.34,36.21,38.4,37.31,33.25,33.45,31.28,24.64,27.63,27.63,29.72,31.66,19.19,13.27,11.5,12.07,10.18,10.93,7.29,6.92,9.83,11.47,12.39,14.76,14.78,17.72,19.56,29.49,29.87,33.0,33.55,36.83,44.3,38.1,33.62,32.11,32.35,33.08,32.95,28.45,27.65,24.17,24.24,22.95,23.99,23.32,22.25,24.51,24.49,26.58,30.99,29.57,34.84,39.1,35.79,35.84,42.98,46.32,43.93,64.93,69.96,76.53,78.22,78.6,79.59,76.68,73.3,71.95,74.17,72.2,70.98,75.54,76.88,78.4,76.53,77.18,74.56,72.45,70.83,66.87,66.03,68.37,71.28
600246.SH,万通发展,区域地产,48.13,52.99,54.65,52.26,58.14,67.79,67.42,72.4,78.55,81.73,81.68,82.25,79.79,79.44,79.22,80.59,79.99,78.97,78.25,75.36,75.36,78.2,80.66,79.49,78.75,71.08,65.13,68.74,72.57,73.2,69.66,74.49,80.21,82.45,83.05,80.06,79.29,76.48,73.0,80.49,79.69,77.28,78.65,71.18,74.81,75.41,80.91,87.76,84.02,85.19,82.68,86.86,84.92,84.54,86.73,84.32,83.97,84.27,84.64,84.52,81.96,74.17,68.02,62.62,64.21,64.81,65.43,68.54,73.74,76.11,76.46,74.76,73.99,74.79,74.17,79.72,73.77,74.02,72.0,76.31,75.26,72.8,66.6,64.91,65.88,63.94,66.08,68.17,71.5,74.44,75.54,76.48,79.42,80.74,80.36,81.93,81.88,84.35,80.81,81.38,81.83,87.36,87.23,87.06,86.46,85.39,87.16,90.12,89.37,39.17,91.31,92.06,93.03,91.44,91.34,90.29,91.09,91.51,89.2,88.33,85.56,84.62,86.01,86.78,86.29,87.26,87.61,86.56,85.61,85.32,85.71,85.27,87.08,86.86,90.02,89.22,86.01,84.69,85.76,88.1,86.81,85.14,83.13,82.98,83.3,83.97,82.06,83.5,77.35
603028.SH,赛福天,钢加工,48.11,39.7,45.94,49.5,33.82,40.12,37.9,29.02,32.95,32.28,31.46,39.1,45.94,41.04,48.26,46.54,43.63,47.31,50.22,51.14,48.56,56.87,59.16,61.12,63.51,63.96,63.84,69.39,70.46,70.26,70.56,68.14,65.93,66.33,65.31,71.8,73.74,73.99,72.3,70.78,69.34,70.96,69.11,67.37,64.61,59.73,57.54,64.26,68.37,67.84,66.77,16.03,17.72,15.51,19.31,22.67,27.92,34.69,39.12,42.23,52.61,47.54,36.86,34.82,44.7,36.54,30.81,30.96,30.31,28.32,26.85,24.76,22.15,22.82,21.9,23.07,22.3,23.44,16.53,13.66,12.84,11.1,10.28,10.83,11.42,9.56,9.38,10.3,8.39,7.34,8.61,8.56,9.96,11.82,11.1,11.15,10.25,8.91,6.99,6.25,3.46,4.06,4.28,4.13,4.23,4.41,4.9,4.23,4.5,4.9,5.05,6.0,6.45,7.02,6.45,7.07,7.02,8.11,8.46,8.74,13.51,18.42,21.13,17.3,20.91,18.57,20.08,23.99,25.56,22.25,22.3,37.26,37.31,43.83,43.01,45.12,44.2,51.17,43.01,35.89,35.27,46.44,42.11,43.88,37.01,37.78,35.81,45.94,53.81
603856.SH,东宏股份,塑料,48.08,47.34,38.55,37.33,38.95,35.84,35.24,33.45,33.72,30.61,28.99,48.38,50.62,68.99,31.66,37.06,39.0,38.78,40.57,35.54,36.86,34.67,34.84,34.05,37.21,29.14,28.87,21.58,20.71,22.0,21.6,23.74,29.74,28.1,30.39,31.66,32.33,32.55,29.72,31.11,30.54,32.33,32.83,33.28,34.05,34.07,30.81,29.57,31.96,33.47,38.08,40.87,41.39,42.43,47.54,45.94,46.04,33.7,25.96,29.44,28.47,28.47,29.04,29.02,27.78,21.25,22.03,20.93,38.18,43.83,45.2,34.32,30.89,45.05,36.19,21.95,16.23,19.69,15.38,13.81,12.2,9.33,13.27,12.84,15.51,16.7,13.71,14.76,13.64,10.9,10.5,11.35,11.67,10.45,9.86,9.41,9.11,10.2,12.0,13.02,12.05,12.72,12.42,10.9,9.61,8.71,9.08,7.72,8.01,7.99,9.46,10.35,10.85,11.77,12.17,10.58,13.64,14.19,12.79,12.42,15.06,16.08,21.33,24.19,25.34,27.6,32.01,34.82,33.45,39.1,37.73,35.64,36.06,40.47,58.69,57.89,57.14,56.35,55.1,61.97,60.6,61.92,59.88,56.94,54.83,58.29,52.59,62.49,62.49
603197.SH,保隆科技,汽车配件,48.06,51.27,50.4,50.27,51.29,48.88,54.93,67.47,55.95,46.27,48.61,50.72,39.4,39.15,41.54,51.69,57.22,55.55,63.86,56.99,57.81,66.55,64.78,60.23,49.1,46.62,40.09,50.02,47.29,60.93,62.42,56.82,58.98,64.44,71.2,69.64,70.41,67.75,64.68,71.63,71.11,71.33,74.17,77.03,78.1,77.05,77.0,79.22,80.49,80.44,77.3,76.88,76.28,76.68,73.3,77.15,71.23,71.93,69.36,71.55,74.42,72.55,77.25,77.0,76.58,81.76,82.48,83.77,84.97,84.82,83.6,84.37,87.95,88.1,84.17,81.61,81.48,85.07,81.21,81.23,79.09,79.92,81.36,82.3,85.74,85.02,84.32,85.96,84.07,80.99,81.21,79.04,78.35,77.4,77.6,75.56,74.29,75.98,80.41,75.29,74.22,73.27,72.92,74.51,76.18,73.69,70.43,71.88,69.11,69.14,65.51,66.92,65.7,65.03,66.28,67.65,70.76,65.65,58.41,57.19,61.67,58.89,70.06,74.54,71.73,72.62,69.79,63.09,69.81,73.15,73.57,70.71,72.6,75.14,65.31,69.81,61.3,68.44,62.32,70.71,72.5,72.27,73.12,76.28,76.95,77.55,79.79,78.52,77.53
600202.SH,哈空调,电气设备,48.03,53.63,70.86,81.58,86.29,80.71,87.03,78.97,69.19,67.15,64.91,62.07,57.32,61.47,59.88,53.91,50.7,51.79,53.88,55.15,57.07,58.76,55.33,53.43,49.85,50.32,49.1,47.61,47.56,52.04,50.6,52.09,50.47,48.41,47.21,44.95,47.69,49.68,45.97,46.14,46.27,47.26,45.07,47.21,38.88,42.06,43.7,42.41,40.37,41.34,42.46,42.04,39.72,32.8,33.52,31.61,28.92,38.28,39.75,44.75,46.71,45.84,49.28,49.0,48.61,51.79,51.84,50.2,51.94,52.14,51.24,50.55,51.97,54.11,54.6,50.27,47.11,50.92,55.13,56.45,56.37,57.37,57.02,56.15,58.04,56.6,54.36,59.46,57.17,60.55,57.44,61.75,65.8,64.01,63.79,66.8,67.82,64.46,63.02,61.75,62.44,66.25,68.47,63.74,69.61,70.61,72.65,68.37,70.31,76.43,73.47,76.31,73.77,74.46,74.32,72.82,69.16,78.82,78.25,80.14,81.26,76.28,61.05,43.53,30.59,46.44,40.57,58.64,67.5,68.07,68.24,72.37,69.06,69.39,80.84,77.92,71.45,66.1,60.93,63.17,59.46,54.36,55.65,56.74,60.33,58.66,61.4,61.2,62.97
603701.SH,德宏股份,汽车配件,48.01,49.53,49.8,42.23,41.81,44.45,44.43,47.93,45.77,47.34,50.2,51.22,42.63,37.66,36.34,34.15,35.81,37.06,42.06,46.17,47.29,45.07,45.37,46.76,40.34,40.07,36.86,42.41,38.55,39.27,36.04,39.95,40.14,22.45,28.2,28.72,35.79,38.4,36.56,41.86,47.56,54.58,55.05,51.92,53.36,51.79,59.01,52.02,60.7,60.93,57.49,62.47,66.92,63.12,63.66,62.79,60.93,61.5,65.48,66.87,71.85,72.77,74.07,72.2,71.45,70.73,72.5,68.91,67.57,65.58,53.53,35.96,43.63,56.74,52.19,54.5,52.61,51.74,54.5,47.78,45.02,47.11,54.18,55.03,53.01,55.4,54.8,59.01,55.3,55.28,56.22,56.57,53.51,56.12,55.3,41.56,35.32,54.13,53.38,53.58,49.38,48.48,52.46,58.56,54.08,52.69,55.6,53.48,55.38,56.82,57.81,58.96,54.8,53.06,53.96,54.45,68.67,66.08,72.95,70.11,75.04,69.11,73.17,76.08,73.32,67.2,66.35,64.93,63.24,64.46,63.34,57.39,55.23,61.17,54.45,55.33,52.49,51.22,43.4,40.77,40.92,44.18,45.3,43.33,46.12,47.96,50.65,44.2,59.28
002565.SZ,顺灏股份,造纸,47.98,50.3,53.88,53.21,53.01,51.24,50.8,49.73,50.0,51.44,52.71,54.98,55.38,50.7,52.02,44.62,49.15,35.02,33.0,40.24,44.35,45.77,46.81,45.67,40.17,41.26,40.27,37.68,35.91,37.85,29.29,33.42,36.21,21.83,22.15,27.15,31.66,21.18,20.63,28.4,34.44,34.57,32.08,34.47,31.96,30.59,19.46,25.36,27.35,26.31,26.13,30.44,33.92,36.66,39.87,37.53,45.57,42.96,38.85,36.36,30.21,26.38,30.31,30.16,28.37,27.53,21.4,23.12,23.39,16.43,19.54,19.79,16.18,16.38,20.41,17.12,12.82,15.63,13.76,14.09,12.97,11.92,12.24,13.14,13.56,12.62,11.92,12.54,13.41,13.81,14.19,17.17,15.63,15.6,14.68,19.09,19.16,18.74,17.99,18.04,21.9,27.78,43.06,46.94,56.5,55.4,63.32,68.42,65.68,66.33,74.12,73.59,68.64,58.54,54.26,46.29,49.65,49.28,50.8,52.89,49.5,50.6,47.76,48.58,43.6,42.33,42.88,41.79,44.55,45.79,39.15,37.61,30.14,31.83,30.24,33.95,29.97,28.17,27.28,21.01,21.63,29.74,30.99,25.66,43.28,58.11,50.37,41.44,43.13
600791.SH,京能置业,全国地产,47.96,51.74,60.63,55.85,53.46,54.21,56.84,43.01,45.47,23.42,33.08,29.64,29.92,32.65,34.12,37.61,39.5,41.81,46.96,51.17,52.46,36.68,28.02,25.46,23.34,25.68,27.4,29.72,33.35,37.13,39.35,39.7,41.71,40.39,33.97,35.34,36.06,39.27,39.37,39.75,20.81,23.0,22.32,11.35,5.15,7.69,8.14,6.65,6.2,9.33,9.96,8.04,4.63,5.15,7.02,9.21,5.57,5.6,6.92,5.9,4.03,3.96,5.57,5.72,5.85,7.04,12.84,12.44,10.73,8.46,8.24,8.61,9.93,11.85,13.59,13.64,11.92,12.57,23.0,27.38,27.97,28.32,28.75,29.19,31.48,34.87,30.01,28.97,27.58,31.09,30.04,26.93,29.62,33.45,38.48,37.26,38.4,42.26,39.32,41.99,42.06,43.6,45.79,43.55,42.11,42.76,44.4,46.74,46.94,54.78,53.21,56.1,51.79,53.56,61.17,64.09,55.85,53.86,55.5,59.81,57.79,57.67,48.08,49.18,55.3,47.11,41.99,40.52,29.59,43.98,35.27,35.04,35.79,35.24,39.57,39.57,40.64,34.87,28.57,30.19,26.48,27.03,29.22,31.01,37.36,32.68,34.54,33.0,31.38
600369.SH,西南证券,证券,47.93,47.54,47.04,46.74,44.75,44.65,42.51,40.47,40.94,43.26,41.89,41.54,39.92,42.81,40.69,41.34,41.31,42.23,43.95,43.23,43.75,42.33,43.38,51.57,51.22,51.52,49.43,51.99,50.55,49.55,52.89,51.12,49.18,50.7,47.91,41.02,41.09,37.98,60.73,53.14,62.1,59.68,59.21,59.76,53.63,53.96,51.84,49.65,44.6,44.4,45.15,46.67,50.22,43.16,42.26,40.62,40.04,31.33,19.86,24.04,23.44,19.49,21.63,22.85,18.82,19.41,23.99,24.56,27.25,26.48,28.15,29.04,33.13,33.9,33.4,37.73,35.14,29.47,34.54,34.92,31.63,31.06,30.71,31.18,31.73,32.75,34.17,34.74,36.51,40.64,55.55,52.14,61.3,67.92,62.37,55.95,55.67,53.29,53.01,55.23,59.43,59.43,56.79,57.94,60.05,62.54,67.35,64.16,62.47,58.24,58.36,57.17,60.6,60.3,60.95,61.47,62.02,61.05,64.98,62.02,58.26,57.84,57.81,59.66,60.03,61.52,61.55,61.77,64.29,64.66,65.56,65.6,65.56,61.6,64.39,62.1,60.75,61.35,59.43,57.84,56.72,59.16,58.34,53.09,54.43,50.65,49.65,46.04,46.79
002561.SZ,徐家汇,百货,47.91,48.53,49.13,48.43,51.82,53.73,51.37,50.07,52.41,50.55,48.13,47.76,51.52,53.61,53.83,56.65,56.55,57.94,59.58,59.63,60.6,57.54,55.72,55.33,54.41,53.14,52.14,51.49,53.61,55.33,54.83,54.65,52.54,52.04,52.46,50.95,51.34,56.32,53.78,52.69,53.09,45.42,49.95,48.68,48.33,51.17,48.08,47.44,42.98,44.28,42.04,40.32,38.08,39.32,41.61,42.06,45.02,46.24,49.58,54.6,53.76,49.68,47.69,45.47,44.75,43.85,43.33,44.3,46.86,46.67,44.0,45.17,48.38,48.76,47.66,50.72,48.66,46.86,43.8,44.95,44.08,44.2,45.05,42.66,41.34,40.69,42.23,43.35,42.41,44.23,43.95,42.68,42.38,40.87,40.07,41.24,43.43,44.08,41.74,36.78,38.55,37.01,36.81,34.0,34.47,32.16,33.45,35.84,35.96,36.73,35.12,41.31,39.22,41.71,41.59,42.91,45.72,44.57,48.86,44.08,40.84,41.19,51.49,47.86,40.27,39.5,41.46,44.03,40.49,42.63,45.3,45.47,46.39,44.97,45.92,42.78,40.19,42.51,40.29,39.45,37.58,40.87,40.52,39.42,40.17,39.55,39.32,39.17,36.61
300021.SZ,大禹节水,农业综合,47.88,47.04,35.02,39.42,39.42,35.71,38.8,33.23,34.47,37.43,47.54,43.85,34.87,38.65,37.9,33.52,38.0,36.83,43.85,44.0,45.22,50.75,57.79,54.9,58.16,48.76,49.83,44.67,51.89,56.89,46.86,44.87,44.9,44.5,48.83,50.15,52.61,49.33,53.36,43.4,39.75,44.55,45.55,41.19,39.62,49.0,47.93,42.19,41.44,68.84,52.76,52.99,40.82,50.87,40.94,41.21,36.73,46.19,45.25,55.5,52.69,57.77,54.53,63.46,63.04,59.16,59.83,61.17,66.55,66.2,71.5,65.13,65.23,63.74,52.71,51.42,54.45,55.03,54.01,55.7,55.85,62.59,59.18,55.97,58.93,59.36,59.53,59.93,60.85,64.04,63.07,56.6,58.96,59.88,54.06,42.78,42.91,42.23,39.02,44.38,43.83,43.93,43.11,34.35,39.2,40.99,42.41,41.91,37.26,46.69,46.64,50.07,48.38,46.09,47.96,46.39,48.86,51.0,51.34,52.86,55.15,56.25,52.44,53.33,50.82,54.88,55.65,56.07,55.7,48.9,38.97,43.06,51.84,58.74,55.4,58.11,55.9,55.3,56.6,58.59,59.18,58.36,55.53,55.7,49.08,53.86,52.64,53.53,48.51
