,NAME,INDUSTRY,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15
002328.SZ,新朋股份,汽车配件,40.63,38.4,42.78,41.32,39.66,41.76,43.86,43.62,45.22,45.96,42.53,43.67,55.12,45.74,38.48,35.54,36.5,32.72,30.85,30.11,33.14,37.32,37.52,32.77,32.16,30.77,30.55,29.54,32.33,30.08,30.62,30.28,21.83,16.74,13.78,15.98,16.82,18.77,18.15,22.33,29.07,31.24,33.93,36.6,35.17,33.24,35.07,37.76,41.62,37.89,35.59,38.8,40.11,43.07,47.59,40.43,33.86,33.0,37.52,46.97,47.17,51.52,54.95,57.25,56.51,55.4,61.52,62.61,64.49,67.5,54.16,49.69,59.87,58.88,62.83,65.35,61.5,63.79,63.92,62.48,61.57,63.18,66.61,69.94,71.67,74.41,76.36,75.57,75.67,74.69,74.51,74.19,74.59,75.6,73.2,75.15,74.09,73.65,72.71,70.51,70.02,69.57,69.25,68.81,68.29,67.33,67.45,65.7,65.82,65.0,64.86,65.87,63.15,63.1,63.99,64.46,62.81,62.66,60.19,58.9,60.29,61.74,59.1,58.46,61.97,63.0,65.89,69.8,74.88,75.23,76.54,75.57,65.99,73.4,75.18,73.87,76.83,78.37,78.54,78.64,79.33,78.64,77.9,79.3,80.71,80.24,80.98,81.25
002788.SZ,鹭燕医药,医药商业,40.6,41.59,44.6,45.07,40.75,45.02,50.58,43.25,44.75,45.0,45.62,41.91,41.64,40.82,45.49,43.05,46.6,49.47,52.93,44.6,47.84,49.74,46.48,49.99,50.33,46.75,46.68,46.93,46.36,46.93,47.35,47.91,48.83,48.41,55.64,59.52,57.96,54.83,48.21,48.06,45.27,46.06,49.07,41.74,46.43,43.54,44.88,43.07,42.85,44.78,47.12,42.85,45.54,48.43,46.95,46.06,44.92,53.25,51.15,51.52,49.25,45.79,43.86,43.59,47.35,40.33,43.32,40.82,43.71,41.76,42.5,43.07,43.34,40.41,40.31,39.89,46.38,42.43,42.85,40.45,44.88,42.21,42.85,43.29,40.38,36.01,38.26,40.28,38.92,41.84,42.21,44.78,42.85,42.21,41.62,44.75,42.87,42.95,42.38,42.18,43.07,44.58,43.0,43.32,43.42,42.65,43.15,42.31,42.45,43.69,43.1,40.8,47.59,49.84,48.93,48.48,48.16,51.15,49.12,45.71,43.79,43.29,41.81,42.58,45.96,40.41,35.42,38.82,38.7,37.56,36.7,39.02,36.53,35.89,28.43,32.72,30.18,26.7,23.17,27.83,27.02,27.78,28.9,25.96,24.6,25.59,24.28,22.01
600229.SH,城市传媒,出版业,40.58,41.07,42.53,49.12,45.94,44.08,46.85,48.21,42.85,45.81,45.52,43.42,43.44,42.95,43.12,49.89,48.9,52.85,58.66,59.52,62.02,61.47,61.79,62.68,63.55,60.61,58.95,57.03,48.9,56.58,59.22,55.74,53.17,45.62,41.99,45.17,45.12,43.69,44.08,44.04,43.0,45.3,43.25,41.32,35.89,35.91,34.06,33.84,34.33,29.96,31.09,30.95,31.84,31.46,32.4,32.72,30.67,29.71,32.01,38.78,40.06,39.96,40.18,32.23,36.26,38.21,43.34,39.05,40.7,40.11,38.85,39.34,37.56,38.11,38.45,38.48,34.5,31.86,31.71,31.81,31.64,31.12,26.3,24.8,24.97,26.65,29.56,30.16,29.37,27.56,32.4,31.27,31.88,34.18,34.13,34.48,32.18,30.7,29.32,29.91,28.92,27.91,28.11,27.04,24.38,25.91,31.39,28.92,31.49,31.04,40.31,34.8,32.11,34.97,33.59,35.44,36.8,38.11,40.43,43.34,43.81,45.49,43.69,36.21,40.16,42.18,39.37,37.66,40.58,38.75,42.33,43.02,44.63,43.02,45.25,48.41,49.27,43.81,42.01,41.94,38.87,45.57,47.35,49.99,48.8,53.72,50.73,50.85
600369.SH,西南证券,证券,40.55,47.57,47.17,46.68,46.38,44.41,44.31,42.18,40.16,40.6,42.9,41.54,41.2,39.59,42.45,40.36,41.0,40.97,41.89,43.59,42.87,43.39,41.99,43.02,51.15,50.8,51.1,49.02,51.57,50.14,49.15,52.46,50.7,48.78,50.28,47.52,40.68,40.75,37.66,60.24,52.7,61.6,59.2,58.73,60.06,53.2,53.52,51.42,49.25,44.21,44.04,44.78,46.28,49.81,42.8,41.91,40.31,39.71,31.07,19.68,23.83,23.24,19.31,21.44,22.67,18.65,19.24,23.78,24.35,27.02,26.25,27.91,28.8,32.85,33.61,33.12,37.42,34.85,29.22,34.26,34.63,31.37,30.8,30.45,30.92,31.46,32.48,33.88,34.45,36.21,40.31,55.89,52.51,61.6,68.16,62.66,56.29,56.01,53.67,53.4,55.59,59.74,59.74,57.13,58.26,60.36,62.83,67.6,64.44,62.76,58.56,58.68,57.5,60.9,60.61,61.25,61.77,62.31,61.35,65.25,62.31,58.58,58.16,58.14,59.97,60.34,61.82,61.84,62.06,64.56,64.93,65.82,65.87,65.82,61.89,64.66,62.39,61.05,61.64,59.74,58.16,57.05,59.47,58.68,53.47,54.78,51.02,50.04
002229.SZ,鸿博股份,广告包装,40.53,43.91,44.85,44.88,48.93,47.12,48.26,51.59,67.6,64.26,59.13,50.61,48.98,47.86,48.04,39.47,37.59,41.71,52.38,53.0,49.89,47.96,41.91,43.22,40.6,44.8,51.62,42.85,49.17,46.09,50.83,53.82,55.54,51.37,52.83,50.93,52.46,51.96,56.43,58.78,57.47,58.85,51.96,51.99,51.82,46.83,46.18,44.97,31.14,25.64,32.6,26.92,24.5,30.38,30.08,44.7,48.09,51.72,50.61,45.44,55.59,57.89,54.7,46.6,41.07,51.4,52.09,49.89,54.16,53.64,54.98,56.8,58.8,59.57,57.37,58.78,63.15,61.89,69.7,71.25,69.94,60.71,60.31,59.45,62.14,57.15,54.7,59.2,61.1,59.2,57.45,60.53,59.37,58.51,57.5,59.32,58.21,59.1,59.45,61.77,60.36,59.59,58.71,59.0,58.09,59.25,58.71,59.57,66.98,62.88,63.4,63.65,61.47,61.82,64.04,63.3,64.19,69.89,71.6,71.67,73.47,74.36,73.6,72.04,53.84,51.42,58.43,50.01,29.74,38.85,41.1,41.91,36.87,36.28,32.06,48.9,45.22,34.28,23.29,25.59,27.22,24.28,28.28,27.34,26.97,29.37,24.67,27.22
300040.SZ,九洲集团,电气设备,40.5,38.53,41.15,36.38,24.62,26.15,20.3,25.12,33.79,37.52,23.12,28.3,39.49,41.49,47.02,33.88,38.28,29.56,33.61,53.69,39.44,49.17,53.05,51.32,57.5,58.95,59.47,60.76,74.27,79.95,80.69,75.87,81.5,78.17,80.71,82.02,79.85,84.19,82.29,87.35,85.72,87.97,87.7,88.17,91.03,90.15,85.43,83.97,83.97,85.4,86.17,83.18,82.09,78.04,75.33,80.96,81.58,75.99,81.87,81.18,79.25,81.55,91.13,90.02,92.34,94.67,81.28,83.33,79.33,74.64,73.23,72.66,77.99,77.75,78.37,67.6,74.44,83.92,86.05,86.27,85.33,86.17,84.14,83.28,79.77,82.19,87.97,86.84,85.95,88.74,87.35,87.08,85.16,85.31,85.92,73.92,76.64,68.61,67.52,67.57,63.94,58.41,60.66,57.89,60.24,57.77,62.11,56.29,62.29,57.82,70.24,72.02,73.89,70.02,77.11,80.98,87.21,91.97,91.03,87.5,88.47,86.59,78.04,74.39,74.22,77.03,78.61,81.55,78.76,80.76,81.97,80.39,78.02,76.54,83.16,85.23,84.34,85.21,78.69,74.41,76.78,67.57,68.86,76.04,72.44,73.7,78.24,78.78
600965.SH,福成股份,农业综合,40.48,44.33,42.55,48.38,50.8,46.46,45.91,46.43,48.75,48.75,54.7,53.87,53.74,57.57,58.56,64.04,52.14,53.0,56.53,55.77,70.41,73.77,74.12,73.4,72.49,75.18,84.14,80.74,79.8,74.56,74.17,72.44,73.15,71.87,62.86,68.88,67.52,71.87,68.56,69.3,65.5,54.36,52.75,49.94,36.68,30.13,31.04,26.13,25.86,34.92,40.23,41.15,41.42,53.96,57.47,47.79,53.12,54.58,57.3,47.89,45.91,48.01,47.72,53.45,54.43,52.21,58.48,59.82,62.58,61.1,59.74,61.2,60.06,59.87,65.28,66.02,65.15,73.75,75.87,75.1,78.22,71.65,61.87,62.88,62.31,62.39,62.86,63.42,62.41,66.24,67.97,68.29,68.49,69.42,68.49,70.83,70.54,71.72,68.98,66.41,62.76,60.43,62.36,60.21,63.23,66.66,62.29,61.57,58.31,56.53,48.58,48.23,52.11,54.61,53.87,54.7,56.8,57.13,62.88,70.41,74.36,77.55,79.62,78.07,76.83,78.93,84.81,78.02,81.18,80.59,83.7,81.97,80.29,77.11,76.81,76.59,78.12,78.02,78.22,81.92,77.67,75.9,74.73,73.18,71.2,64.19,45.52,57.22
600622.SH,光大嘉宝,区域地产,40.45,41.02,42.08,45.62,42.7,42.16,44.65,44.58,43.27,44.85,48.33,47.1,48.09,47.91,37.56,36.38,39.54,32.6,35.24,36.55,36.28,37.71,37.17,39.66,39.05,36.06,31.74,32.9,32.21,34.58,32.72,28.23,28.25,24.2,31.42,35.05,32.85,31.64,38.28,35.64,36.53,36.68,36.68,36.03,30.2,27.66,33.98,34.01,35.27,29.07,28.82,29.37,30.82,32.97,33.12,29.61,27.24,33.51,33.91,37.24,36.75,34.5,38.43,36.03,32.65,34.35,35.34,27.74,28.06,28.13,21.91,22.38,23.98,25.51,24.38,21.09,22.4,21.98,20.25,17.12,16.55,16.94,20.18,18.13,18.99,18.03,20.28,19.73,18.08,18.03,16.35,16.18,13.46,15.61,15.86,15.86,16.35,17.24,18.13,17.71,16.72,18.57,19.88,16.99,15.95,16.5,17.93,19.44,18.82,21.63,21.31,22.57,22.72,21.61,23.59,25.78,22.01,20.3,21.78,24.03,22.35,23.29,23.41,21.81,22.8,22.62,20.42,20.75,20.6,19.81,19.17,22.23,20.94,22.2,21.93,19.34,17.73,21.59,18.84,19.41,19.21,16.13,17.56,16.67,19.86,22.77,21.88,21.24
600657.SH,信达地产,全国地产,40.43,43.05,43.39,44.78,44.78,40.43,43.59,42.73,39.0,38.38,39.07,42.26,42.85,41.84,39.47,39.27,40.36,39.69,39.89,41.89,40.01,42.18,36.9,38.85,40.43,36.75,32.55,33.22,33.0,34.01,32.95,33.66,34.18,30.53,27.44,26.15,25.88,28.87,31.54,31.91,29.69,28.8,30.9,26.28,28.01,22.62,24.94,20.57,19.46,18.47,19.73,19.56,23.04,23.49,21.07,24.87,21.19,24.5,25.36,31.02,34.85,30.55,31.29,27.51,24.01,25.41,25.17,22.72,22.1,21.73,19.34,20.84,23.29,25.12,26.08,24.6,27.44,22.85,19.39,18.77,20.5,18.23,19.86,17.16,17.81,18.18,20.7,20.0,19.68,20.67,22.7,21.36,16.57,19.63,18.77,19.34,19.46,20.03,23.76,19.44,16.84,19.24,20.28,20.62,19.21,16.84,19.14,19.19,20.6,20.55,19.73,19.36,20.3,18.87,26.13,29.09,30.01,29.46,32.06,35.07,32.7,29.71,29.83,28.65,31.0,32.85,31.61,29.96,30.16,29.61,30.77,33.14,30.45,27.07,28.6,29.19,26.5,26.6,24.38,23.59,23.73,22.23,24.33,23.02,24.94,29.41,26.13,23.91
603950.SH,长源东谷,汽车配件,40.41,38.16,32.7,33.93,24.28,25.41,28.65,28.6,30.11,26.7,26.99,25.17,22.99,20.15,17.44,25.81,26.65,22.92,23.61,24.97,24.38,26.25,26.4,25.46,23.44,26.11,25.51,25.61,23.98,20.99,21.66,19.34,24.75,24.55,23.61,23.98,24.3,27.04,28.43,29.17,25.56,23.34,24.1,22.62,21.76,19.21,16.82,16.05,15.91,14.13,14.87,15.81,18.03,19.51,19.14,21.34,19.49,24.85,24.38,25.09,30.45,32.77,36.73,34.72,39.1,38.16,43.96,34.45,34.33,35.44,26.11,31.59,30.3,31.66,33.93,35.79,33.81,31.39,30.35,28.2,28.23,23.46,20.84,24.52,27.36,30.35,31.12,25.12,25.76,29.19,23.96,24.4,25.98,25.64,26.38,27.71,26.57,22.82,23.29,22.13,23.09,17.98,18.97,19.54,22.45,20.28,18.72,20.62,23.86,19.86,24.7,23.61,26.6,25.27,29.29,28.95,26.72,31.46,29.19,24.75,22.13,22.01,22.03,24.06,27.64,26.9,25.07,25.88,24.18,25.07,21.12,21.76,20.38,19.96,18.55,14.72,14.37,13.88,12.77,14.15,15.73,15.02,15.63,17.81,19.83,19.24,19.98,19.96
600506.SH,*ST香梨,种植业,40.38,39.79,38.8,41.39,39.99,38.36,38.01,21.76,15.49,13.11,20.18,20.45,19.66,16.28,64.41,14.05,10.22,12.2,16.4,17.02,22.25,18.2,16.25,17.46,16.08,12.74,12.72,11.39,13.31,13.66,12.79,11.83,13.66,12.87,12.92,10.32,11.14,15.44,17.58,18.13,20.52,22.89,21.44,16.89,14.87,13.36,36.31,35.74,41.2,30.9,30.2,30.33,28.55,27.24,31.91,30.58,13.41,13.68,20.62,18.65,14.67,17.61,24.87,32.58,47.25,49.44,50.01,47.07,56.48,59.47,57.79,56.29,63.37,61.92,61.57,64.51,61.77,58.04,55.82,53.96,57.87,60.95,64.81,61.03,66.12,70.54,71.35,69.89,69.55,68.71,73.18,74.14,70.14,56.51,48.73,55.96,59.2,58.98,66.14,73.8,78.02,76.12,79.23,81.77,84.81,82.19,71.05,71.94,69.18,71.38,73.97,73.28,70.36,68.51,69.87,54.14,61.3,62.78,66.16,71.2,67.35,72.29,78.22,82.19,84.47,83.53,84.51,88.84,90.99,91.16,89.03,89.9,90.99,91.75,53.82,91.83,93.33,93.41,91.75,92.1,90.66,92.07,91.36,90.86,91.28,92.84,91.78,92.54
300072.SZ,三聚环保,环境保护,40.36,39.0,36.16,49.22,48.21,22.4,21.02,20.4,18.1,17.76,18.2,22.8,21.61,13.48,15.76,12.42,14.13,17.93,10.18,12.92,17.21,19.56,18.79,17.81,20.7,20.5,19.51,20.65,22.15,23.22,21.36,22.01,27.71,36.92,42.04,37.37,40.92,48.31,50.61,49.84,53.4,56.9,56.95,56.75,64.63,55.15,55.96,43.44,42.26,63.42,59.1,59.42,58.93,62.73,60.93,53.96,52.58,67.7,66.93,72.31,76.04,77.45,75.62,76.27,74.59,74.29,73.92,73.82,66.61,64.49,59.03,65.3,67.72,67.25,52.21,50.14,35.1,32.28,34.16,40.06,41.12,43.91,32.45,39.29,34.35,25.59,28.11,21.41,26.2,50.51,49.79,46.95,38.9,28.57,31.14,31.09,31.49,28.01,28.67,22.77,28.3,26.4,24.33,22.08,18.42,18.97,26.4,27.02,31.88,39.27,54.58,67.57,66.93,66.12,67.6,71.94,68.29,71.47,76.02,75.5,72.39,71.15,70.71,63.45,58.83,65.13,59.72,57.62,58.76,62.81,60.83,57.15,62.39,66.21,68.14,71.47,71.75,68.83,74.83,71.43,70.59,74.02,74.83,74.12,74.61,76.76,75.77,73.01
002663.SZ,普邦股份,建筑工程,40.33,40.13,36.11,36.5,37.69,40.45,35.54,39.57,39.74,36.08,33.24,29.44,26.23,23.46,25.02,28.85,28.13,27.98,30.01,32.9,36.38,37.29,33.66,34.28,31.04,26.87,27.32,26.82,27.04,31.17,30.25,34.6,31.98,31.49,29.71,30.2,28.87,31.74,29.93,30.62,28.08,29.49,27.91,26.06,31.17,33.34,35.19,40.68,43.25,41.29,39.24,38.36,40.08,47.32,37.59,37.05,34.7,33.27,38.68,42.78,46.51,48.73,54.24,52.56,54.46,55.64,57.72,58.48,54.95,60.83,54.66,55.15,46.28,61.64,60.81,59.0,58.63,51.67,51.52,62.93,65.6,62.41,64.44,60.88,48.26,46.46,55.22,56.73,54.43,51.42,55.4,56.83,59.57,58.41,56.75,54.9,57.84,58.19,55.4,54.33,62.02,63.0,64.93,62.86,49.37,55.05,60.19,64.44,60.83,63.79,50.75,54.85,50.88,48.65,36.18,47.81,48.11,55.99,58.71,60.83,57.0,61.35,63.65,60.73,55.92,54.7,51.86,57.15,47.52,46.46,48.06,48.41,53.59,53.54,52.63,52.04,52.83,51.12,45.25,44.04,43.07,38.65,45.1,39.74,41.15,46.13,43.64,47.49
000716.SZ,黑芝麻,食品,40.31,42.9,45.76,47.72,48.6,48.11,48.65,49.94,50.36,52.09,59.87,62.88,60.63,60.63,67.82,64.39,59.92,60.46,62.63,67.13,60.53,64.24,64.86,71.6,81.21,76.51,69.75,73.23,65.4,67.33,71.33,67.57,67.18,69.65,67.92,67.18,68.46,68.51,67.5,64.26,58.19,60.51,58.85,49.15,41.02,28.2,32.97,32.7,41.96,45.71,38.87,34.33,33.12,40.03,42.58,44.6,53.03,48.23,52.09,52.38,32.03,33.47,26.25,36.38,43.2,45.64,47.89,51.77,48.48,52.68,49.02,54.66,54.14,54.46,59.27,57.55,51.94,52.56,49.02,48.01,45.42,43.67,41.27,41.39,46.46,47.67,47.74,46.75,45.02,46.97,45.25,48.01,49.05,47.49,47.05,48.21,47.49,49.47,47.69,48.9,48.01,48.11,47.07,50.36,46.73,46.13,48.06,47.74,48.65,49.44,47.17,46.23,49.52,49.47,49.17,51.91,50.23,53.54,53.69,50.7,54.24,57.32,57.37,60.19,59.77,59.18,56.11,56.24,54.38,54.95,49.54,50.38,51.84,49.32,49.2,50.01,56.51,55.72,57.77,55.27,59.69,61.05,58.38,52.31,37.0,38.92,45.81,38.4
000540.SZ,中天金融,多元金融,40.28,42.53,42.87,41.66,44.46,41.86,45.71,45.07,43.2,39.96,42.31,42.65,48.43,56.04,49.37,48.06,49.35,47.99,49.15,51.47,50.58,53.22,49.22,52.19,57.92,54.53,53.32,51.82,58.68,55.54,54.38,58.48,55.87,52.63,51.74,43.86,23.17,26.99,23.51,29.07,25.29,26.75,27.14,24.23,19.02,22.4,28.62,25.36,24.92,23.88,25.64,27.86,23.78,27.81,25.07,25.76,21.59,23.86,26.33,32.38,33.02,33.07,31.19,29.02,27.14,26.23,30.06,30.65,28.87,20.15,17.88,17.76,17.71,20.15,19.54,18.65,24.48,18.77,14.42,24.82,21.09,19.96,18.35,16.84,16.52,17.83,17.91,16.7,13.76,13.78,15.86,16.7,13.76,15.02,14.55,15.44,14.2,14.79,13.83,13.21,19.29,36.18,53.17,64.95,56.78,54.01,30.25,30.25,33.84,27.59,32.03,24.92,36.33,32.08,28.35,30.95,30.2,34.08,35.47,36.85,34.35,33.14,35.12,41.81,37.76,38.28,25.12,24.52,26.5,29.22,31.88,31.07,29.22,27.39,28.08,32.18,31.22,29.27,28.08,28.2,28.95,28.4,35.96,40.92,36.33,45.1,41.91,40.85
600448.SH,华纺股份,纺织,40.26,38.36,34.08,21.49,22.08,18.72,23.91,18.65,19.39,14.84,14.4,19.83,22.18,23.98,26.72,26.06,24.52,26.06,28.06,30.33,33.0,33.86,31.51,34.5,30.82,25.71,26.55,25.04,26.72,28.8,26.85,31.29,30.97,28.35,49.52,43.05,47.2,42.65,40.75,36.4,34.16,35.84,32.3,31.88,37.86,35.61,33.84,33.54,36.68,34.72,38.9,26.2,30.45,30.4,34.5,30.72,26.33,29.86,29.88,32.6,38.48,33.42,36.4,39.61,45.07,44.92,43.0,35.47,35.19,39.39,37.22,35.91,36.77,42.75,50.41,49.25,49.47,43.39,36.77,38.48,41.76,39.0,38.73,39.12,39.64,41.34,40.53,34.48,37.29,36.31,38.31,36.55,37.42,36.65,36.18,35.34,37.42,35.56,36.13,33.88,33.27,34.3,35.79,35.19,32.63,33.88,35.51,33.88,28.67,34.8,35.05,36.03,29.66,25.91,29.93,33.39,34.06,32.03,32.77,34.77,34.65,41.89,40.16,45.71,45.05,43.42,41.37,43.91,43.12,43.54,44.31,44.26,44.28,41.22,39.76,42.68,45.47,45.54,43.59,43.39,40.11,40.68,41.79,35.76,40.97,43.54,40.21,42.78
002778.SZ,中晟高科,石油加工,40.23,37.49,42.97,42.01,33.24,35.61,41.44,39.15,37.89,42.11,40.68,47.27,47.62,34.11,39.29,35.61,34.33,37.66,41.66,48.36,59.87,57.72,58.78,61.35,59.77,63.97,62.39,64.46,65.99,72.93,63.77,67.5,61.69,58.11,60.9,65.79,58.04,56.85,57.15,5.36,4.91,4.99,5.31,5.06,5.43,6.42,6.89,5.26,5.83,5.26,5.24,5.14,5.43,6.1,7.16,10.72,10.99,11.06,12.35,9.61,8.35,10.03,8.57,8.47,8.69,8.27,9.76,11.63,10.03,5.73,5.43,5.06,5.88,7.38,7.78,9.48,12.89,9.01,7.93,7.88,7.85,7.73,6.96,7.06,6.99,7.71,9.76,7.98,9.24,7.19,7.21,8.69,8.57,6.92,7.61,7.53,8.72,9.76,8.87,8.25,9.61,8.59,8.77,10.47,9.73,9.8,9.26,11.9,9.93,12.94,15.66,16.3,16.37,15.76,15.26,12.77,11.19,9.31,11.04,11.95,11.31,15.98,12.18,13.14,17.41,14.6,12.74,14.37,14.92,12.92,12.6,10.47,11.88,13.81,11.61,11.48,10.94,10.22,11.41,9.14,7.09,6.74,7.26,7.01,7.76,8.08,8.74,8.25
603800.SH,道森股份,专用机械,40.21,39.84,40.9,42.48,38.01,37.1,38.75,41.99,39.64,37.42,36.35,39.0,38.58,39.39,35.74,40.92,36.23,30.03,32.5,34.7,35.22,34.4,30.48,31.42,25.64,27.69,27.54,27.86,26.18,26.38,25.31,25.46,24.23,29.41,29.27,29.12,32.77,34.87,35.02,36.75,34.63,35.37,34.03,31.42,34.58,37.52,43.1,38.97,40.75,45.52,49.07,47.59,54.56,47.47,41.44,43.96,38.68,38.82,42.26,57.08,62.88,71.82,79.18,85.43,82.12,79.82,75.3,72.26,70.66,75.7,77.38,79.75,78.56,75.9,81.55,88.74,87.7,89.01,88.86,88.22,87.65,87.18,90.02,91.38,94.39,96.3,94.39,91.11,89.33,90.84,90.54,90.2,91.73,90.76,89.31,90.59,92.39,93.6,94.39,91.78,92.76,92.74,92.42,93.11,92.27,91.38,90.66,93.36,91.87,91.58,89.92,89.73,91.38,91.41,90.76,92.62,92.74,95.09,95.21,94.34,95.33,94.91,96.39,96.22,95.92,95.92,95.33,95.83,96.44,96.07,95.95,95.6,51.47,51.77,96.52,97.38,96.34,97.7,97.23,97.78,97.38,96.94,97.09,96.96,96.86,97.06,97.7,98.62
600818.SH,中路股份,文教休闲,40.18,63.55,77.55,79.06,71.2,68.73,69.33,81.03,79.03,77.01,78.71,72.39,71.72,77.77,74.91,82.29,79.8,80.0,76.19,86.12,90.84,90.47,91.36,90.81,90.02,85.31,80.74,77.65,62.19,57.15,65.42,71.45,55.4,55.12,58.85,74.54,74.76,72.98,81.53,75.3,65.55,71.84,70.51,65.57,70.07,60.26,69.15,70.41,67.25,62.29,66.19,64.83,62.98,67.23,73.3,81.08,75.97,75.03,79.08,82.04,82.27,82.17,82.76,83.38,87.08,85.75,87.45,87.18,85.33,80.74,79.8,79.35,78.54,79.58,72.44,61.25,43.07,54.58,62.51,65.15,64.39,67.5,65.0,61.72,64.04,62.63,66.39,66.26,66.58,61.99,63.52,63.3,62.68,57.64,60.93,59.94,59.67,58.73,55.99,55.72,36.18,45.17,51.37,55.79,59.64,63.57,68.39,71.05,69.5,74.24,77.15,75.52,71.67,73.75,60.51,51.0,49.84,44.28,49.52,49.59,52.8,33.74,21.51,19.86,22.99,29.79,24.7,16.42,15.88,18.08,15.51,21.83,22.3,14.2,18.4,12.08,14.62,14.4,14.35,9.09,6.2,6.64,5.95,6.84,7.09,12.42,15.83,17.98
603859.SH,能科科技,软件服务,40.16,42.28,41.89,46.55,45.47,44.65,42.5,39.32,43.32,45.12,43.25,42.75,44.75,57.5,56.38,46.65,40.92,36.7,41.29,42.43,33.56,35.64,35.1,32.97,29.86,21.96,22.94,27.64,23.04,24.65,22.43,27.64,26.65,28.06,34.18,39.0,37.27,39.39,51.86,54.88,56.8,66.81,63.82,69.08,65.72,64.21,55.72,61.94,69.08,68.12,52.61,59.77,55.17,48.33,58.93,69.57,67.45,63.89,55.42,68.02,68.63,71.2,75.55,79.48,79.38,80.24,76.59,74.27,73.55,74.12,71.89,77.92,75.62,70.34,76.39,80.0,76.59,77.15,76.29,81.5,82.17,79.62,75.08,74.64,79.85,80.12,79.97,78.44,76.69,76.39,74.12,73.25,73.62,73.01,78.32,75.33,70.29,66.12,63.79,61.3,63.1,55.94,51.42,50.09,56.19,51.89,37.91,50.75,54.19,49.25,49.72,49.02,47.12,48.75,62.41,57.22,61.74,65.08,57.77,63.47,64.34,61.25,59.25,55.32,58.53,61.87,60.41,63.45,60.71,62.53,62.14,63.35,61.92,57.72,56.24,54.04,64.21,65.13,65.72,64.24,71.1,73.1,72.51,70.96,70.66,69.25,70.34,63.69
000975.SZ,银泰黄金,黄金,40.13,42.63,47.05,40.65,43.84,40.33,46.33,40.78,46.51,45.67,47.22,42.85,45.89,47.44,45.32,35.47,40.08,34.3,37.59,47.1,62.48,73.3,76.56,74.19,77.62,76.86,81.11,83.48,85.35,82.56,83.3,82.39,84.42,82.34,80.49,82.22,83.18,77.4,75.52,76.19,83.35,81.9,84.64,85.35,88.05,82.93,84.27,77.7,76.46,72.12,65.57,71.84,77.38,76.51,72.44,68.19,68.96,76.61,77.38,72.12,76.32,75.62,70.93,76.91,77.03,73.18,72.81,77.53,76.83,74.81,77.75,75.4,74.71,79.18,77.33,72.44,71.13,72.17,63.94,46.06,44.31,45.91,50.61,54.11,44.68,36.23,33.0,33.17,41.17,31.0,35.0,40.63,41.29,47.59,40.55,30.43,35.1,37.34,45.49,40.75,44.38,39.74,24.65,28.77,27.61,28.48,32.38,32.4,42.11,53.54,51.79,53.07,51.74,41.07,48.23,42.65,38.63,35.84,32.65,37.1,36.23,36.03,36.38,42.13,41.29,55.32,54.48,47.94,54.36,53.84,53.1,52.43,53.74,53.84,50.85,59.15,46.85,55.87,59.0,39.89,22.18,23.78,26.38,33.66,30.43,34.08,28.3,19.41
