,NAME,INDUSTRY,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27
601288.SH,农业银行,银行,78.15,76.97,75.75,75.57,73.34,74.07,72.49,74.72,76.77,77.85,77.75,79.35,79.9,75.65,78.0,74.54,72.74,70.03,70.68,69.91,70.58,70.98,68.6,65.65,69.01,68.45,69.93,70.46,71.11,70.63,68.18,69.88,70.38,71.91,69.46,69.13,69.51,71.71,69.36,70.33,68.43,66.68,63.72,62.11,59.63,64.55,65.02,69.08,68.55,70.68,67.7,65.8,64.67,65.12,67.5,54.1,52.69,49.19,50.86,47.23,51.04,47.23,46.15,44.95,43.9,49.59,51.22,53.02,53.32,47.96,41.47,41.27,32.82,33.7,31.2,32.6,33.17,36.73,36.68,35.93,37.53,37.61,36.06,36.91,41.24,36.43,31.35,28.94,28.36,26.46,23.7,22.23,21.6,22.98,22.98,24.38,26.84,26.03,28.49,29.57,27.16,28.21,28.49,28.59,25.86,23.9,24.3,22.15,22.25,19.64,20.05,20.75,18.64,19.84,19.87,20.32,22.73,21.7,20.92,19.47,21.9,23.93,21.2,19.94,20.07,23.05,24.48,29.82,26.61,24.1,24.71,23.0,21.47,23.35,23.98,26.96,28.24,29.09,30.94,32.72,32.97,33.17,35.61
002034.SZ,旺能环境,环境保护,78.13,76.1,73.11,75.65,75.65,72.54,69.03,74.49,75.77,72.51,74.74,74.72,75.12,75.7,74.27,80.26,83.24,83.64,82.21,80.71,80.58,77.17,75.77,73.72,76.45,77.4,75.17,77.93,69.26,70.88,73.42,76.57,84.41,79.85,75.67,78.93,79.88,80.46,81.01,79.75,78.33,78.58,76.27,71.71,69.08,68.83,70.43,68.78,68.83,71.16,72.89,75.39,79.03,77.9,77.27,71.16,72.39,72.31,72.59,71.76,74.72,74.87,68.73,64.32,62.62,57.48,52.67,48.63,59.06,56.5,55.73,56.58,50.64,53.95,52.02,45.48,42.85,54.47,52.24,52.94,54.77,59.53,62.11,65.62,60.81,60.79,58.38,56.28,53.95,50.69,39.59,36.86,38.71,36.33,40.74,43.92,43.82,42.02,48.28,49.74,56.63,43.7,36.58,31.9,33.55,32.1,37.91,38.74,42.92,40.57,47.56,28.26,33.6,25.51,30.07,36.58,32.37,27.11,30.49,29.99,36.06,46.73,53.14,61.96,67.75,67.23,73.69,72.54,70.88,69.31,52.07,36.06,37.33,31.75,31.32,32.52,33.58,34.35,34.08,27.21,30.67,37.84,41.82
300613.SZ,富瀚微,半导体,78.1,79.08,80.08,74.24,75.62,78.68,82.31,85.07,84.26,82.66,80.71,77.93,80.43,82.94,82.61,82.13,74.22,71.11,68.08,69.78,65.97,71.64,82.36,80.58,82.91,82.96,83.04,81.46,81.48,81.48,83.14,84.64,83.66,85.59,78.93,81.81,72.71,68.4,60.79,53.75,51.99,54.6,48.99,52.49,57.63,52.64,60.54,77.22,80.26,77.72,74.62,85.12,84.77,82.44,75.49,22.35,43.77,27.79,39.84,73.44,67.95,76.42,81.36,85.29,84.54,86.19,87.2,88.72,87.5,90.6,91.91,90.63,88.77,86.7,81.33,80.86,83.69,81.03,86.19,86.7,87.05,90.15,88.72,89.8,77.02,84.24,89.75,79.7,49.44,67.3,67.95,68.98,55.37,51.17,79.93,77.7,78.63,84.14,80.06,75.12,78.5,81.53,70.51,74.17,65.02,84.11,85.42,84.09,70.33,72.29,73.04,79.35,81.46,84.39,75.6,67.88,74.69,69.78,68.45,65.8,60.11,61.99,67.25,68.55,67.03,63.27,61.16,58.33,60.49,56.1,63.79,65.82,67.0,64.92,69.26,70.66,74.79,75.67,72.64,78.48,75.07,70.58,67.78
300243.SZ,瑞丰高材,化工原料,78.08,80.71,82.13,81.01,82.49,81.91,79.4,76.15,80.26,80.56,78.35,75.52,76.0,73.19,77.5,64.85,74.32,74.37,72.51,75.02,65.55,75.52,70.41,58.48,57.96,46.98,52.34,33.53,28.94,20.62,22.35,26.36,26.94,18.89,14.48,32.9,28.34,30.62,30.07,32.8,66.78,69.26,61.31,51.32,31.97,19.69,36.03,40.72,36.01,36.48,39.51,41.39,53.92,40.07,41.59,42.8,47.96,46.3,54.9,67.95,72.91,71.76,45.23,33.55,43.75,31.65,35.91,40.72,43.22,29.07,36.91,50.66,32.95,41.59,41.39,55.52,62.11,32.2,32.87,32.8,33.0,22.58,18.37,25.51,17.21,31.8,26.36,20.35,19.04,16.56,9.77,14.91,14.61,12.23,19.02,29.94,28.92,27.31,29.27,40.62,29.39,46.3,40.44,44.53,47.36,51.59,53.67,53.77,61.71,72.09,66.02,64.82,72.51,73.82,76.92,72.91,71.74,70.96,74.79,80.81,81.08,78.9,75.09,74.92,73.72,68.96,69.61,66.17,62.19,57.73,58.78,63.59,65.45,67.38,66.07,70.56,67.68,68.08,64.75,64.97,63.82,53.82,48.48
002076.SZ,ST雪莱,家用电器,78.05,81.51,79.45,82.64,85.52,84.31,79.58,77.62,74.39,67.03,59.11,63.44,60.89,70.46,69.51,68.78,69.66,65.72,71.34,73.54,76.85,80.33,83.81,73.34,64.77,74.19,73.16,68.68,75.6,80.53,84.79,86.29,84.57,85.99,85.82,85.09,87.27,83.16,82.31,84.84,82.76,81.41,83.89,82.96,83.81,84.54,84.36,82.54,84.87,85.59,61.46,89.23,87.25,85.84,88.4,87.6,87.82,86.75,86.97,85.39,88.1,89.53,86.17,81.71,74.62,77.37,73.67,75.39,77.1,71.51,70.11,73.54,70.26,75.87,81.28,81.81,73.77,72.71,68.48,76.65,74.09,75.19,66.83,63.77,74.32,71.99,68.93,59.16,63.42,55.55,56.8,57.35,60.79,58.58,54.92,54.92,59.68,64.04,74.74,68.91,66.52,63.42,63.89,58.18,56.55,54.95,52.39,39.44,42.09,44.73,40.47,31.3,30.24,40.99,37.66,39.26,37.33,36.88,35.48,36.33,39.86,42.17,38.86,38.36,36.16,32.02,34.38,35.33,37.94,40.54,41.84,44.9,42.82,37.53,36.73,37.79,40.67,35.05,26.51,30.34,21.82,15.06,13.05
600581.SH,八一钢铁,普钢,78.03,80.48,83.21,87.7,89.35,90.63,89.8,89.03,92.06,93.81,95.01,96.54,95.06,95.11,94.31,94.09,93.69,93.39,93.54,95.92,97.49,97.12,97.07,96.57,96.04,96.14,97.29,97.8,98.35,97.92,97.57,97.14,96.94,96.89,97.07,96.47,96.17,97.02,95.77,95.29,95.57,95.39,94.76,93.99,94.14,92.18,93.69,93.54,93.51,95.06,95.51,94.69,96.02,96.97,97.32,97.29,97.42,96.22,95.94,95.62,95.72,97.09,95.46,94.11,94.26,93.89,93.76,92.88,94.16,94.61,93.99,94.16,94.96,95.01,94.94,96.24,97.14,97.44,97.12,96.49,96.77,96.97,96.89,96.52,96.49,96.62,97.32,96.64,96.24,96.14,95.62,95.09,95.29,95.04,95.79,95.41,95.99,95.49,95.79,96.44,95.59,96.34,95.21,95.97,95.09,95.24,95.87,95.44,94.99,94.81,93.96,95.44,93.44,94.49,95.46,97.12,97.92,97.92,97.52,97.17,97.44,97.22,97.19,96.64,96.34,96.04,96.37,95.92,94.26,92.93,91.93,88.25,90.15,90.95,91.96,92.68,93.86,93.31,92.83,88.1,82.86,84.36,83.41
002381.SZ,双箭股份,橡胶,78.0,77.0,81.56,80.18,79.13,78.15,76.22,77.83,79.18,77.67,76.8,78.05,74.32,71.49,68.0,72.14,72.71,69.81,70.16,69.93,71.01,73.29,77.98,77.22,62.16,60.36,59.18,60.16,66.3,70.66,52.24,54.15,51.69,47.16,43.5,41.17,40.59,38.89,37.03,38.49,38.34,40.29,38.41,47.88,43.75,43.65,43.27,41.37,41.99,42.14,41.87,43.27,43.6,42.95,42.65,40.49,36.78,36.96,43.42,45.23,45.0,48.99,48.18,48.38,46.96,53.42,54.7,47.88,45.83,46.65,44.78,41.84,45.1,42.57,46.78,44.35,42.8,43.92,44.83,41.64,41.97,40.82,40.77,36.63,31.3,29.39,26.41,28.46,27.04,25.73,25.68,30.29,29.62,23.25,23.48,24.46,24.88,25.61,24.88,25.76,22.88,21.65,23.8,23.75,22.12,22.43,26.01,14.86,11.93,11.28,12.15,11.63,10.37,12.13,14.63,11.3,10.85,11.68,9.7,8.32,9.45,8.79,8.12,7.32,7.59,7.54,8.87,7.79,6.59,6.97,6.44,6.36,7.02,8.04,8.69,7.42,7.67,8.22,8.87,9.8,9.82,10.07,9.12
000971.SZ,ST高升,互联网,77.98,79.25,78.4,75.9,77.35,77.77,77.37,78.0,82.01,82.51,86.64,89.38,92.26,91.46,90.63,89.58,87.92,87.4,87.25,88.1,88.32,88.35,87.97,88.98,88.9,89.33,88.57,88.4,87.25,86.24,79.78,81.38,78.43,70.56,65.25,72.26,73.39,74.49,75.19,76.25,74.77,72.34,72.74,68.18,72.74,73.94,74.57,75.29,78.35,77.05,75.29,74.07,68.05,67.93,78.78,61.04,84.26,81.43,78.98,78.28,77.67,75.19,72.96,76.3,71.89,72.59,74.27,77.22,79.7,76.27,75.65,77.1,72.16,71.84,77.5,80.23,76.75,71.86,72.96,69.56,65.35,61.66,58.68,57.33,46.93,49.11,52.07,39.49,32.42,24.76,22.63,18.07,12.48,16.91,19.12,17.39,16.41,15.74,16.11,21.67,23.28,19.09,22.85,23.9,21.82,21.7,27.99,27.21,27.64,17.66,20.12,17.56,13.63,14.18,16.41,17.36,16.61,16.26,17.24,16.01,16.71,17.34,17.19,18.49,16.46,18.74,17.79,18.02,17.66,16.09,12.15,8.79,6.79,8.14,10.27,14.11,15.06,14.96,14.43,13.88,14.33,15.64,12.55
300752.SZ,隆利科技,元器件,77.95,79.28,85.04,87.5,89.53,89.68,87.95,85.79,86.12,84.14,81.31,82.44,77.93,81.11,76.15,54.87,54.67,54.1,45.08,43.82,38.46,48.43,36.31,18.09,17.51,12.38,14.38,15.11,16.34,21.07,29.07,30.97,24.08,26.33,30.74,29.64,35.93,30.77,24.96,26.08,36.28,53.24,52.67,47.26,47.63,18.72,0.3,0.35,0.35,0.03,0.13,0.13,0.03,0.18,0.33,0.3,0.33,0.35,0.28,0.1,0.28,0.3,0.33,0.38,0.48,0.3,0.4,0.18,0.1,0.18,0.18,0.08,0.18,0.38,0.33,2.46,5.16,5.69,7.04,10.87,10.15,6.72,16.39,14.01,18.64,29.37,37.71,24.23,10.22,12.53,17.99,20.35,21.95,24.53,26.11,18.57,13.46,12.35,8.09,7.87,9.5,10.45,9.45,12.53,8.27,8.47,13.15,16.61,10.42,4.74,4.23,5.49,8.22,7.14,7.27,6.01,7.57,6.84,6.72,7.37,6.26,5.51,4.38,3.63,2.71,2.41,2.28,3.33,3.13,4.11,4.08,4.18,4.89,4.03,4.08,8.92,8.32,9.22,9.62,10.07,11.4,30.24,35.18
601901.SH,方正证券,证券,77.93,76.92,74.47,71.96,68.98,69.26,69.33,67.7,67.58,70.73,73.82,72.26,76.05,77.27,76.12,73.99,69.48,71.26,73.67,75.39,70.73,64.95,64.6,68.1,70.41,70.18,73.77,62.01,59.23,62.89,62.54,65.4,71.61,69.76,68.93,66.83,70.53,67.38,65.17,70.03,74.19,71.89,80.26,78.3,75.09,71.81,69.26,72.59,76.05,76.05,76.17,73.84,73.39,75.42,78.75,79.43,78.38,72.09,69.76,73.29,72.34,74.54,69.48,70.31,68.03,44.17,23.38,15.03,27.54,33.32,33.55,35.13,30.59,24.91,33.3,50.51,51.14,52.69,45.65,51.84,54.07,58.18,52.14,45.53,47.28,40.27,27.26,29.99,36.83,29.69,29.29,27.16,33.58,35.1,35.2,34.95,32.37,37.58,42.3,48.13,41.84,46.43,47.31,46.86,44.6,44.9,40.94,41.74,42.32,41.29,42.57,41.17,43.62,43.67,46.53,43.4,38.19,36.96,30.64,25.81,28.31,32.02,32.85,31.82,33.68,35.2,36.61,44.02,40.92,36.68,33.65,36.46,32.0,32.3,36.31,37.68,31.09,31.8,29.84,26.63,30.29,26.43,29.04
002099.SZ,海翔药业,化学制药,77.9,78.28,77.0,76.77,81.58,87.1,87.05,90.1,90.33,93.36,94.24,94.41,93.46,92.28,92.58,93.39,92.46,91.63,91.78,92.11,93.39,93.01,92.53,90.48,89.68,90.43,93.39,91.88,90.28,89.18,85.89,90.25,89.38,89.7,89.9,89.53,88.47,86.47,85.19,84.72,83.99,71.61,68.45,60.64,59.23,52.19,51.01,45.1,47.41,46.43,42.37,39.99,37.03,31.32,29.47,22.2,25.93,23.43,18.39,24.15,28.29,28.41,26.16,27.61,42.04,46.71,53.9,66.15,64.85,52.34,51.52,47.58,37.26,44.7,39.06,42.04,41.72,25.26,20.65,31.47,29.04,23.75,23.08,26.48,37.76,44.07,39.91,46.45,44.68,45.05,45.8,47.41,38.66,38.19,33.73,47.46,58.53,59.33,58.73,60.04,54.15,52.29,56.53,53.24,54.5,47.98,44.12,41.39,41.02,39.46,33.73,29.94,24.61,24.73,28.74,26.28,26.08,21.92,21.92,18.67,19.54,19.72,21.42,23.1,20.15,13.73,14.28,11.78,11.83,7.32,7.07,6.77,8.24,9.9,12.13,10.2,11.28,14.28,13.28,11.4,10.02,10.8,10.62
300795.SZ,*ST米奥,综合类,77.88,67.3,64.07,53.4,54.6,50.61,39.01,48.28,45.28,47.43,63.09,69.28,44.45,24.51,17.44,13.98,8.77,8.39,9.02,11.25,10.52,13.56,63.24,9.12,5.24,9.15,5.81,11.25,16.01,6.31,9.15,6.14,3.56,2.41,3.26,3.23,3.83,3.18,3.93,4.59,2.96,3.48,4.66,3.96,4.06,3.68,4.71,5.44,5.26,5.09,9.7,9.42,10.57,12.38,12.93,14.43,15.56,19.12,22.12,20.32,38.01,44.83,39.54,50.71,43.62,42.92,37.91,35.33,51.32,61.29,66.1,65.87,66.68,68.15,69.88,70.03,65.6,61.76,52.67,57.35,62.24,61.34,57.55,58.73,51.72,55.32,42.27,31.87,22.93,24.25,31.27,28.44,43.82,38.54,32.62,31.22,26.21,27.66,39.31,24.46,21.97,19.39,14.96,16.91,15.08,18.22,17.89,18.82,16.84,22.9,17.21,17.01,15.28,19.62,23.75,31.12,25.46,18.32,18.22,17.49,15.21,12.28,12.5,15.61,15.51,12.55,15.03,14.63,17.34,28.09,29.99,27.54,53.6,65.75,68.88,60.71,60.44,64.02,64.39,67.55,69.53,66.9,52.57
000863.SZ,三湘印象,区域地产,77.85,78.0,77.55,79.48,78.58,79.38,77.9,75.54,75.22,73.59,72.94,71.89,69.91,65.42,69.56,65.75,65.52,63.42,57.18,54.4,55.47,61.64,54.0,55.1,59.93,42.22,53.6,51.22,50.61,49.51,44.58,41.37,37.36,37.89,35.93,38.39,43.4,43.05,41.49,48.13,47.78,39.94,31.27,32.75,13.08,10.95,11.9,11.07,7.22,7.32,7.52,7.09,6.11,4.61,4.36,4.31,4.71,4.18,6.09,6.59,7.54,6.49,5.79,7.29,6.77,5.96,7.97,6.34,5.36,4.51,3.41,3.51,2.66,2.81,4.28,6.09,5.04,6.97,6.16,4.69,4.61,4.69,4.61,5.71,6.26,4.99,4.86,5.44,4.66,4.46,5.71,9.85,13.68,17.84,20.2,17.54,15.16,12.95,13.08,12.65,11.07,10.75,11.38,11.85,11.85,11.63,12.63,12.5,10.87,11.6,11.85,10.7,9.35,10.77,14.46,14.36,14.58,13.1,12.75,13.68,12.5,12.95,12.95,13.76,12.8,10.32,10.8,11.6,11.48,11.18,10.95,10.15,9.97,9.82,9.07,10.52,10.27,9.67,9.67,10.27,8.64,7.39,7.47
600900.SH,长江电力,水力发电,77.83,75.62,77.75,81.31,79.58,80.48,77.83,79.63,80.86,80.33,80.63,83.11,83.66,81.78,80.76,77.9,76.27,77.5,75.97,74.62,75.07,75.49,73.26,66.02,67.8,67.35,64.39,63.22,64.29,65.52,59.68,59.96,59.06,66.3,68.43,66.17,65.25,67.83,65.32,69.13,65.32,57.75,60.36,61.44,62.09,63.74,63.54,64.97,63.89,64.47,63.59,64.39,65.15,67.48,70.51,66.27,63.84,61.34,64.75,65.62,68.78,68.18,69.18,66.93,67.45,71.54,68.4,69.26,69.81,65.15,60.79,59.11,51.14,53.6,48.51,54.52,47.78,52.24,48.46,46.63,44.78,46.3,46.28,40.69,49.31,34.38,37.56,36.23,35.28,33.8,32.05,31.22,31.4,36.18,33.5,39.11,40.07,46.0,46.4,45.98,45.8,46.05,47.36,44.58,41.57,37.18,40.62,34.73,32.5,36.23,37.01,28.01,28.79,29.79,34.6,34.65,35.25,31.02,31.52,28.92,28.46,36.93,41.97,35.5,37.84,45.6,51.27,60.19,56.53,53.52,51.42,46.45,42.3,44.63,52.22,53.72,56.53,53.95,55.1,58.28,56.4,59.03,61.69
601969.SH,海南矿业,普钢,77.8,75.19,79.53,79.43,83.14,83.84,79.28,77.02,79.88,82.03,84.97,88.7,86.92,85.17,86.8,83.14,82.06,84.67,83.21,85.59,84.09,85.32,82.44,84.54,83.39,81.46,87.7,92.56,94.81,96.44,96.97,95.89,94.96,94.06,93.91,93.86,90.65,93.13,92.18,91.33,93.49,94.31,93.31,93.18,95.69,94.01,93.94,91.61,90.88,93.08,94.79,91.96,94.99,95.69,95.26,95.39,92.61,92.18,90.33,94.16,95.59,94.51,94.06,95.77,97.22,98.15,97.42,98.17,98.22,98.35,98.32,97.97,98.1,98.67,98.7,98.6,98.65,98.12,98.12,98.07,98.2,98.22,98.27,98.27,98.0,98.27,98.1,98.07,98.9,99.12,99.32,99.15,99.22,99.2,99.17,98.92,98.85,99.1,99.47,99.4,99.52,99.5,99.57,99.55,99.25,99.45,99.6,99.52,99.6,99.62,99.62,99.47,99.37,99.4,99.57,99.65,99.7,99.6,99.52,99.52,99.27,99.3,99.1,99.0,98.65,98.62,98.62,98.5,98.35,98.1,97.77,97.19,97.44,97.72,97.12,97.52,98.07,97.64,98.3,98.1,97.77,98.32,98.12
600767.SH,ST运盛,医疗保健,77.77,73.97,69.56,67.88,62.32,68.98,73.67,73.14,76.12,74.14,77.65,83.34,83.56,79.5,83.86,86.9,85.72,81.51,77.3,78.45,80.86,83.01,80.33,77.57,77.8,75.39,80.51,82.01,86.54,88.47,88.65,91.28,88.6,86.54,88.62,90.13,89.38,89.73,91.46,90.93,89.83,89.3,89.2,88.7,90.45,92.76,94.04,94.26,95.51,95.99,95.59,95.67,95.92,96.39,98.12,98.57,98.7,98.92,99.07,99.25,99.37,99.25,98.77,98.3,98.15,97.95,97.27,97.74,98.62,98.72,97.92,98.57,98.2,97.85,98.52,98.2,97.95,97.69,97.47,96.87,96.07,96.27,97.09,97.82,98.2,98.2,98.15,98.5,99.07,98.87,98.85,98.92,32.72,98.35,98.1,97.72,97.59,98.42,98.82,98.55,98.35,98.0,97.69,97.69,97.72,96.97,96.24,96.09,94.91,95.19,95.34,96.12,95.79,95.49,95.36,94.51,94.44,93.59,94.26,94.19,93.56,93.81,94.14,94.21,94.34,94.64,93.84,94.11,94.41,95.24,95.21,94.04,93.44,94.31,94.91,93.61,95.11,96.79,97.47,97.42,96.74,96.87,95.59
600395.SH,盘江股份,煤炭开采,77.75,77.77,81.86,82.54,79.23,80.73,82.03,82.44,83.66,83.84,84.39,82.39,78.28,79.55,83.99,83.84,86.22,86.72,85.72,85.92,85.77,85.52,81.28,78.95,78.53,72.84,74.79,80.76,85.59,85.07,78.65,71.11,73.39,69.28,73.54,68.68,65.4,56.15,50.71,47.61,54.02,56.28,55.05,55.95,61.79,61.14,67.83,68.33,74.12,71.49,66.3,56.33,50.21,54.87,43.15,47.58,49.39,19.34,18.37,32.17,36.73,33.02,21.4,17.99,28.56,27.59,32.72,39.86,44.25,42.72,22.68,36.88,36.41,33.17,33.25,39.69,40.34,39.39,47.36,46.3,35.76,52.64,57.88,44.12,36.56,41.69,57.4,46.96,47.88,59.81,52.24,60.44,59.33,59.81,72.34,72.84,72.26,71.81,75.75,77.95,70.61,69.46,70.83,70.36,69.11,68.1,78.9,81.63,83.36,80.03,83.89,83.44,81.91,85.74,89.4,90.95,88.9,90.3,89.13,89.0,88.25,86.24,87.12,84.21,80.13,80.73,81.86,81.63,83.66,79.88,82.36,81.06,77.88,79.8,82.66,82.51,79.48,72.84,78.6,73.67,75.67,74.99,75.82
603087.SH,甘李药业,生物制药,77.72,76.77,70.41,72.69,78.78,81.81,80.56,78.23,77.8,73.82,69.66,62.16,66.2,70.83,66.93,61.64,66.35,76.05,74.87,71.56,76.77,74.77,77.47,81.46,74.74,72.96,64.57,68.6,62.94,66.42,67.15,66.32,69.33,76.55,76.77,76.62,75.75,73.21,75.75,81.21,85.42,85.87,85.59,83.66,84.62,83.89,81.83,81.13,78.43,80.33,80.46,77.12,73.92,68.2,62.27,56.93,40.87,43.1,45.98,32.95,28.59,28.51,26.01,16.09,15.16,13.71,16.76,12.05,6.59,3.83,2.81,1.58,1.75,1.23,0.85,1.7,1.55,1.65,1.23,0.95,1.35,0.7,0.65,0.88,1.15,0.93,0.85,0.68,0.73,0.83,1.0,0.7,0.6,0.63,0.63,0.65,0.68,0.95,0.78,0.83,1.58,1.38,1.0,1.98,2.76,3.78,3.53,4.96,4.76,4.18,3.98,3.61,4.23,3.78,3.66,2.88,2.73,2.73,2.98,2.66,2.86,3.63,3.71,3.01,2.78,3.08,3.13,3.56,3.78,3.73,3.88,4.74,3.53,3.43,3.48,3.41,3.38,2.28,2.26,1.8,1.35,1.55,1.25
600846.SH,同济科技,建筑工程,77.7,77.57,78.5,78.23,77.65,81.11,80.13,80.41,79.25,79.68,81.51,76.82,76.7,77.25,76.55,75.42,75.02,77.35,78.98,78.35,76.57,78.98,81.31,84.14,65.92,66.22,75.37,75.62,71.16,70.78,70.48,69.93,71.94,70.86,70.13,70.68,69.36,70.03,68.45,69.33,66.98,68.38,67.55,66.65,65.92,65.1,69.58,68.96,65.1,66.6,67.75,65.35,65.2,67.68,67.93,68.3,71.99,71.74,70.28,68.13,68.88,68.85,70.21,64.65,61.21,61.89,61.59,60.94,62.49,63.09,63.67,62.01,65.9,62.67,60.04,60.61,55.35,55.1,54.4,58.83,56.9,57.65,60.06,55.3,56.75,53.67,51.44,52.02,46.48,37.41,31.7,33.05,32.92,29.47,29.94,33.43,37.71,35.81,21.6,16.19,16.31,21.97,14.91,18.29,18.04,18.69,17.34,21.25,24.88,23.6,21.85,21.75,21.17,21.3,20.77,24.71,25.38,27.31,15.23,19.97,18.64,17.79,16.84,18.14,16.79,12.2,12.43,14.56,14.91,14.63,13.68,16.36,16.29,15.86,16.34,17.51,18.44,16.06,16.11,15.59,16.79,13.88,16.84
002637.SZ,赞宇科技,日用化工,77.67,69.08,77.42,79.1,80.03,76.15,75.07,77.27,78.9,74.49,78.05,69.51,70.31,68.55,67.53,68.33,69.13,70.78,72.64,74.79,75.22,77.15,80.78,77.5,78.08,76.82,80.28,81.73,83.09,81.16,81.26,80.11,78.98,73.49,74.29,70.38,68.83,66.62,65.5,66.93,72.64,74.59,71.59,72.96,69.33,68.0,67.9,68.13,66.17,63.04,75.34,77.22,79.63,82.21,82.96,80.48,80.86,82.18,84.04,84.36,83.71,83.39,80.18,82.69,81.36,81.51,85.54,85.79,86.07,84.67,82.01,83.96,81.73,79.85,81.21,80.33,77.83,79.58,69.61,72.76,72.71,71.81,72.99,72.86,68.55,72.16,69.28,76.77,76.55,64.62,69.23,75.47,77.2,72.34,77.85,82.31,81.68,82.18,81.41,80.21,78.53,76.82,75.54,76.65,71.79,70.91,73.59,69.76,65.05,67.68,71.94,64.92,60.44,67.05,63.32,60.29,59.81,61.04,56.6,57.1,60.29,76.17,68.23,64.47,55.78,44.88,52.07,46.2,54.37,55.35,59.48,69.38,67.78,62.77,59.58,62.62,59.61,58.81,60.89,53.72,49.89,51.49,55.7
002442.SZ,龙星化工,化工原料,77.65,77.45,79.75,78.48,80.58,80.43,80.33,81.13,82.13,83.19,85.84,87.4,92.21,90.63,90.1,88.85,90.78,88.3,90.48,93.54,92.71,92.13,91.78,91.13,86.09,88.32,90.03,91.73,92.06,91.28,92.11,91.78,90.3,88.25,88.52,86.27,84.97,83.39,77.93,79.13,78.75,81.88,82.24,78.03,83.14,87.95,89.63,88.9,90.48,88.87,90.48,89.18,85.27,88.7,89.2,89.73,88.47,86.77,87.35,90.0,91.05,91.63,90.85,92.11,89.6,87.1,88.07,91.53,93.96,95.99,96.12,94.86,95.46,94.76,95.41,96.42,96.69,96.37,96.22,96.47,95.79,95.69,96.97,96.22,94.96,94.66,93.51,93.59,94.59,94.06,94.94,94.21,93.94,94.49,93.94,95.39,94.51,94.66,92.91,88.57,89.38,92.26,92.13,92.71,93.74,94.76,95.04,93.61,93.79,93.44,93.49,92.93,90.93,92.46,93.66,93.39,92.18,93.51,92.93,94.59,95.14,94.66,94.91,94.39,91.61,89.48,89.43,87.07,87.7,88.6,87.75,85.09,74.79,77.37,75.47,79.6,77.35,78.2,75.17,68.96,72.61,75.7,78.43
002222.SZ,福晶科技,元器件,77.62,75.82,74.62,77.6,80.76,79.35,78.3,82.31,80.16,80.81,84.01,83.76,80.51,82.66,84.16,89.7,93.31,91.05,84.79,80.81,76.42,77.88,75.29,76.35,71.61,73.16,75.14,71.36,67.23,68.88,77.25,76.4,76.6,74.24,68.18,72.49,70.43,67.13,73.01,73.19,63.47,65.72,57.03,57.93,62.19,56.7,60.36,56.2,60.96,62.21,51.19,46.23,48.66,73.11,79.38,82.39,81.01,83.91,81.21,82.39,81.83,83.21,80.88,81.06,79.65,78.38,74.32,74.39,76.15,77.55,78.83,76.3,67.38,66.8,54.17,57.91,57.98,51.06,58.08,58.01,62.62,61.59,61.99,68.18,73.74,81.61,83.39,83.06,80.96,81.66,83.94,85.04,88.02,86.17,84.79,83.09,85.89,85.42,81.53,81.81,82.26,82.54,82.66,82.03,82.49,81.06,79.2,79.05,71.61,62.27,65.65,71.14,71.74,70.68,70.96,71.21,68.75,63.77,55.58,57.88,53.12,48.94,47.86,44.05,41.37,41.82,46.4,33.38,35.53,34.55,30.14,29.74,33.38,27.76,26.96,19.99,11.83,18.24,30.89,46.3,52.14,58.83,64.17
