,NAME,INDUSTRY,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12
688363.SH,华熙生物,生物制药,85.62,88.82,89.12,86.37,86.85,89.68,89.91,89.2,88.82,87.33,90.08,88.57,87.56,86.85,88.32,87.21,87.71,86.58,86.0,87.33,89.4,89.96,90.39,91.75,92.86,92.28,88.59,90.51,93.64,93.97,92.1,91.52,92.13,93.72,90.56,88.75,88.7,88.19,87.81,87.31,90.13,93.34,92.1,90.74,93.31,93.04,94.27,94.02,92.99,95.66,97.12,97.05,96.52,96.62,97.02,96.97,95.26,95.1,96.47,95.43,96.24,95.36,95.13,96.37,95.46,95.36,94.98,95.28,95.61,95.81,96.21,95.0,96.54,96.57,96.72,97.43,98.28,97.05,97.35,96.92,96.82,96.57,96.92,94.93,94.25,94.02,95.43,95.48,95.61,95.43,94.93,94.55,87.74,68.0,68.89,81.83,81.15,73.03,62.63,67.42,65.28,62.58,59.68,60.31,43.25,36.82,42.97,55.99,68.69,61.77,71.36,75.62,70.45,69.87,71.36,70.96,75.52,75.47,79.03,77.77,78.22,65.66,64.52,74.79,71.23,66.11,56.85,61.42,60.01,66.36,56.9,59.32,58.54,57.86,55.72,69.9,70.7,62.25,68.03,66.59,58.44,49.15,60.36
000584.SZ,哈工智能,专用机械,85.59,85.89,83.57,86.1,85.26,84.83,85.62,84.23,85.47,84.81,86.42,88.14,89.45,89.07,87.94,86.75,89.2,89.2,90.18,90.97,88.85,88.82,90.06,93.29,92.76,92.78,89.65,91.9,91.75,91.12,91.24,92.86,92.88,90.59,89.38,87.74,87.81,85.49,86.68,86.07,88.14,84.3,83.07,81.53,83.6,81.43,83.04,82.29,81.93,86.0,82.54,81.63,81.18,79.89,83.93,85.52,83.35,84.28,83.88,84.25,81.33,80.72,80.8,80.7,82.89,81.33,80.57,81.81,81.96,81.63,76.43,75.3,77.49,78.35,76.63,72.62,72.77,76.53,77.01,75.22,73.76,65.33,47.77,49.81,58.95,47.09,34.77,34.09,18.93,26.55,40.3,39.52,43.35,49.0,46.0,40.12,45.5,37.88,35.15,27.71,24.53,17.56,26.09,22.81,25.94,23.49,37.45,30.66,22.33,21.9,14.99,9.66,12.67,11.78,13.9,13.88,10.27,12.72,15.29,20.06,19.56,16.07,19.81,17.97,18.12,18.4,20.14,20.11,17.41,19.61,16.33,13.42,10.85,9.08,11.36,9.94,7.92,8.93,8.35,8.02,8.76,8.45,8.45
600655.SH,豫园股份,百货,85.57,82.46,81.76,81.76,83.62,85.16,84.48,82.79,83.93,84.48,86.83,90.64,89.17,88.14,85.74,86.45,85.59,87.0,88.85,87.18,87.56,88.32,89.5,90.41,91.29,91.17,91.9,91.24,92.35,92.61,91.62,91.5,90.31,89.73,89.4,88.87,90.79,91.14,88.97,86.47,90.23,86.68,82.87,85.69,87.51,88.9,90.74,94.12,94.02,96.06,95.36,95.36,94.8,95.16,94.8,94.75,94.12,93.87,94.37,94.68,92.73,92.25,91.5,90.34,91.34,93.16,92.58,90.92,89.07,89.91,88.29,88.95,88.52,89.65,90.51,89.76,90.66,85.24,79.36,65.46,42.11,18.62,9.31,8.88,11.81,9.24,22.03,30.0,29.62,40.7,32.55,32.48,33.54,27.15,26.75,31.87,34.04,31.57,30.78,26.85,29.78,22.43,26.32,29.2,29.45,28.41,30.91,30.33,45.62,52.56,52.33,55.66,54.3,53.85,51.63,52.46,52.01,49.48,44.49,32.58,36.36,43.17,48.8,48.47,44.03,41.81,46.43,46.23,38.23,35.05,28.21,21.85,28.31,26.5,33.18,39.36,45.02,32.73,33.48,36.71,37.8,36.71,33.18
603816.SH,顾家家居,家居用品,85.54,87.08,87.21,84.28,86.2,88.04,89.12,90.03,88.49,90.92,91.47,91.12,92.05,91.17,89.96,90.89,92.46,91.27,90.82,90.39,91.47,91.4,90.26,90.26,91.09,89.78,89.28,88.87,89.43,89.88,89.55,84.66,83.07,82.24,70.68,68.89,71.54,72.65,68.28,68.76,63.87,58.74,54.3,55.03,67.52,65.43,69.97,67.5,63.64,64.7,66.94,69.32,71.94,71.11,71.71,71.01,72.95,75.4,76.53,76.66,77.95,74.29,72.29,66.97,69.77,68.99,67.95,68.28,62.02,52.06,63.99,70.22,69.09,76.36,73.35,72.98,70.73,64.93,66.29,64.67,65.73,53.95,58.31,42.57,40.17,43.3,36.59,30.1,32.55,40.2,33.18,31.31,30.33,29.62,19.4,25.44,34.6,23.82,17.92,18.12,10.93,12.79,12.72,11.18,11.23,13.47,14.51,21.8,31.79,35.6,30.23,40.12,38.94,42.27,46.63,46.53,42.32,41.16,33.96,32.05,26.02,24.91,32.73,27.38,25.18,24.73,17.34,16.45,14.79,16.68,14.53,14.69,11.46,8.78,8.78,8.88,9.06,10.57,10.75,11.38,8.86,8.48,9.46
002130.SZ,沃尔核材,电气设备,85.52,88.97,88.19,90.23,93.62,91.52,90.79,91.12,92.33,89.76,89.48,89.96,89.63,88.67,88.14,88.64,86.0,84.86,84.53,84.68,83.88,84.38,86.78,85.47,88.64,88.87,89.76,89.2,88.29,89.02,87.71,87.21,85.69,85.77,85.29,84.2,84.83,86.65,86.17,87.11,88.75,88.42,88.39,89.98,89.17,88.85,85.67,88.39,89.15,90.56,89.53,88.8,88.19,85.42,86.32,83.9,83.6,85.74,87.48,88.62,89.15,89.76,89.86,86.88,87.13,85.62,85.21,85.29,85.04,84.28,83.32,81.4,78.48,77.95,75.85,73.71,74.26,75.04,70.17,72.77,73.03,70.96,73.3,70.17,66.72,62.2,71.23,72.22,69.14,73.43,71.92,68.51,71.18,70.55,76.36,76.66,66.92,67.12,66.19,60.31,62.53,69.75,82.97,82.56,80.39,83.27,88.24,88.75,86.93,84.94,84.18,84.25,80.95,79.91,76.61,77.26,80.6,79.64,78.78,80.62,84.53,80.49,76.73,73.3,65.38,74.64,73.58,71.97,71.84,75.45,80.09,77.57,82.29,86.22,84.36,82.89,80.14,78.83,77.97,77.26,76.94,74.62,67.52
300724.SZ,捷佳伟创,专用机械,85.49,85.47,85.36,83.45,68.74,74.26,76.05,66.46,68.86,68.41,62.5,73.73,75.78,77.09,77.87,74.16,74.41,71.69,77.52,66.92,71.21,60.81,69.95,58.36,59.42,65.73,68.18,75.09,78.65,74.79,76.13,71.69,79.59,76.81,60.18,57.13,71.86,67.75,63.84,60.76,60.01,59.0,48.65,28.16,46.56,63.34,67.1,65.61,53.87,40.6,40.93,32.65,37.02,61.62,72.34,75.55,78.45,64.75,50.87,44.64,34.12,22.05,16.23,21.98,14.94,9.06,6.38,5.37,14.79,8.28,11.03,11.08,12.47,10.57,13.6,19.38,13.85,7.04,7.52,8.1,11.0,8.58,23.95,29.95,25.44,23.21,35.53,36.46,45.62,55.08,49.05,52.99,70.91,61.04,51.6,60.03,73.35,71.74,73.58,60.18,72.6,74.74,78.6,74.29,69.57,67.42,73.91,76.94,86.0,88.92,88.42,92.78,94.85,94.15,93.31,92.66,94.3,94.07,94.63,95.05,91.67,92.83,92.03,92.2,92.2,88.01,82.82,84.63,81.78,80.95,85.47,80.55,73.96,72.07,68.16,75.75,73.93,73.86,66.87,75.85,65.3,70.55,68.51
600177.SH,雅戈尔,服饰,85.47,84.1,85.14,83.35,85.04,85.72,85.52,84.63,86.07,86.63,86.05,86.7,88.27,85.77,85.97,84.91,84.68,84.3,82.34,83.7,84.13,83.8,84.08,84.13,82.01,81.73,81.28,79.79,77.62,78.07,75.15,75.88,77.42,75.75,73.28,75.73,70.86,69.8,70.55,68.31,70.17,68.74,70.28,70.58,72.98,70.91,71.13,70.78,72.02,70.43,71.89,69.54,69.72,69.52,68.69,68.43,67.98,69.52,70.17,69.82,69.77,69.39,68.1,64.9,66.14,69.29,68.16,50.47,43.38,44.54,43.28,49.21,44.84,39.01,38.46,35.43,45.65,47.36,47.11,40.7,37.5,33.71,29.55,24.2,23.64,20.74,23.14,22.71,24.2,21.12,21.47,22.66,23.27,25.03,24.88,32.07,28.59,25.94,18.47,19.88,14.94,16.25,10.57,10.83,11.73,12.97,9.87,10.9,11.1,11.71,13.9,13.3,13.4,13.05,13.73,12.72,13.35,14.41,15.82,14.03,13.63,13.98,13.68,12.69,11.91,11.38,11.18,13.58,13.5,12.41,12.72,12.47,12.26,13.8,12.54,14.36,14.08,14.23,17.61,16.17,14.56,15.47,14.48
688561.SH,奇安信-U,软件服务,85.44,82.36,70.3,69.19,66.69,57.91,57.46,58.39,53.22,55.26,43.81,41.56,43.12,43.96,42.75,46.86,53.09,52.28,44.06,44.81,46.15,42.14,42.97,54.05,50.62,56.9,60.59,72.19,74.74,73.66,76.46,79.51,77.59,73.18,54.35,37.14,39.01,37.6,37.29,43.48,47.56,49.38,45.22,45.45,55.29,45.8,44.39,47.59,41.79,44.28,45.75,44.08,35.91,28.74,39.67,37.57,34.01,24.98,21.04,21.12,18.47,19.4,26.44,35.65,34.47,25.51,17.99,13.85,15.42,13.83,12.09,14.18,14.46,10.14,8.05,10.24,10.14,8.78,9.41,5.58,5.9,13.9,13.47,46.08,50.42,56.22,54.48,43.98,26.34,22.15,26.17,14.53,20.41,24.93,17.41,17.79,17.26,14.33,17.59,19.28,26.67,23.42,22.21,19.86,20.24,21.78,22.1,23.85,26.44,34.62,31.97,29.12,29.12,25.81,21.02,17.13,16.6,16.58,16.83,15.8,9.54,9.79,16.65,19.15,19.81,19.56,18.47,17.99,15.32,18.04,23.04,24.35,19.86,17.21,18.37,25.03,29.22,25.89,31.26,29.37,30.71,35.45,35.96
600063.SH,皖维高新,化纤,85.42,86.75,85.67,86.85,87.84,89.07,90.34,89.68,90.11,89.83,88.12,87.21,87.99,87.11,85.69,86.35,84.94,85.49,85.77,86.83,88.7,88.75,88.37,86.55,85.42,85.34,84.86,85.26,87.76,82.84,81.78,80.14,81.07,80.02,81.3,80.87,82.01,81.07,83.02,82.72,83.77,88.01,86.63,84.13,79.28,75.22,66.64,66.41,66.87,72.52,71.36,77.26,75.5,75.93,74.16,77.37,81.25,81.02,83.57,87.13,84.89,89.78,90.16,89.3,90.06,89.07,88.75,87.28,86.65,89.76,89.38,90.79,91.09,90.56,89.93,89.83,87.16,86.47,85.69,86.53,85.01,85.39,88.87,86.5,86.27,86.17,86.5,89.88,88.67,89.02,88.17,90.29,89.78,87.31,87.64,82.99,83.17,79.33,77.39,75.09,76.94,75.04,80.52,85.57,79.56,76.03,77.54,78.6,79.13,79.06,78.1,78.4,75.52,73.25,73.76,76.81,79.46,82.64,85.74,87.48,90.59,91.52,92.76,92.63,94.07,94.1,94.68,94.8,94.07,92.81,93.06,93.54,92.61,93.24,93.72,91.34,90.59,90.39,88.92,87.53,84.81,84.28,85.04
000875.SZ,吉电股份,火力发电,85.39,85.39,86.58,86.73,86.75,85.64,84.81,87.13,91.34,90.66,91.04,86.58,87.26,90.26,89.33,88.29,87.23,84.43,86.22,87.0,85.11,86.5,89.0,87.56,85.52,84.0,84.15,83.85,83.65,81.5,82.16,81.45,82.99,80.12,84.13,84.15,86.3,86.98,87.48,89.0,89.38,88.37,88.32,89.73,89.0,89.6,89.65,90.31,91.95,91.62,92.0,91.17,89.12,90.61,89.0,87.36,88.01,88.12,88.29,88.92,88.75,87.61,87.48,88.06,87.48,85.79,81.91,82.54,84.73,82.77,86.83,86.15,87.13,86.1,86.27,86.75,85.77,86.02,83.9,85.39,82.44,84.38,84.71,79.76,83.12,79.21,76.31,81.25,79.84,79.59,79.69,80.77,80.6,80.19,78.32,80.7,77.64,82.66,87.16,89.38,91.72,91.32,91.12,89.58,88.8,89.17,86.9,85.52,84.41,84.25,85.04,84.94,86.12,85.54,82.61,79.69,85.54,84.13,76.28,81.07,79.11,83.3,86.58,85.77,85.42,87.64,87.23,85.34,80.24,79.81,81.23,38.43,40.98,40.63,36.84,40.45,46.61,45.12,51.85,49.53,43.98,89.43,82.87
600871.SH,石化油服,石油开采,85.36,81.83,76.63,81.48,80.87,80.82,80.72,78.88,78.96,80.24,80.55,80.92,79.33,80.42,81.4,77.67,78.88,78.85,78.58,80.22,81.96,81.25,83.62,81.05,81.2,82.56,82.87,82.36,81.2,79.76,79.74,80.34,82.19,80.62,80.34,80.72,79.08,81.35,82.21,83.42,81.83,81.5,81.5,80.65,79.99,82.24,81.35,80.77,80.37,78.43,72.95,54.63,63.66,68.13,65.46,69.62,68.61,52.89,45.85,54.2,49.41,52.18,40.45,42.01,47.51,64.9,64.45,53.17,52.28,60.18,61.97,62.2,57.18,52.71,54.53,54.35,58.52,61.27,55.11,58.67,56.88,55.21,61.95,55.56,57.66,47.26,49.0,52.79,51.1,52.89,50.24,51.05,57.18,59.22,59.45,64.12,60.11,59.55,57.61,53.95,48.85,41.33,45.27,44.66,43.22,46.61,40.88,44.92,41.74,40.07,47.04,42.9,45.07,45.6,52.59,50.85,48.6,48.95,48.04,49.08,50.49,49.53,54.33,54.68,62.12,61.57,73.45,70.7,71.61,74.34,76.71,72.52,74.24,74.92,69.77,78.83,79.23,85.26,82.49,78.12,79.21,76.05,73.1
000751.SZ,锌业股份,铅锌,85.34,88.17,85.77,86.35,86.25,86.98,85.74,87.51,89.53,86.45,84.1,84.58,84.66,84.03,84.25,84.15,84.03,83.95,85.06,86.78,87.71,88.72,89.07,88.62,88.97,90.31,88.52,88.82,85.92,83.85,84.48,84.33,87.74,88.49,88.04,88.44,87.16,89.4,90.11,91.47,90.08,88.12,85.89,83.8,81.83,86.65,77.54,67.1,61.14,59.45,58.92,67.15,63.11,70.3,50.87,51.32,47.92,60.71,50.47,51.98,50.06,39.47,38.81,44.01,54.23,58.49,51.48,32.63,27.83,29.12,40.15,43.1,45.85,30.48,28.59,43.07,28.72,35.88,34.87,39.29,42.04,27.68,42.06,49.26,49.43,46.53,61.72,64.85,65.76,68.21,65.99,63.51,73.0,73.96,72.75,76.68,75.57,76.79,70.96,66.26,63.92,63.49,71.97,70.78,65.08,64.65,62.83,62.63,48.35,70.55,66.39,62.48,69.24,74.89,78.15,82.46,88.01,88.22,88.54,88.14,85.62,82.03,81.71,79.33,81.88,84.73,85.77,83.47,83.45,82.89,85.84,84.91,82.39,85.77,83.02,82.39,78.35,78.22,77.24,75.65,73.18,73.53,73.0
300687.SZ,赛意信息,软件服务,85.31,84.83,84.99,88.27,87.89,85.29,66.67,66.99,77.04,79.66,83.62,86.45,87.59,89.73,90.03,91.32,91.17,89.3,89.6,87.81,79.31,77.64,84.33,80.44,78.12,76.1,76.41,78.78,78.73,77.39,74.46,70.91,64.88,73.61,75.25,67.52,60.08,60.74,61.06,58.72,72.09,79.33,78.32,82.31,80.12,80.7,79.96,79.06,80.34,82.87,83.85,85.57,85.29,20.24,25.33,20.54,17.84,20.94,18.57,22.13,15.37,16.78,32.0,27.83,17.26,14.58,16.5,18.32,22.0,18.52,26.7,45.77,35.48,37.09,37.42,39.31,50.21,57.58,40.35,37.32,37.42,27.58,22.91,13.78,11.58,7.29,4.95,4.69,4.84,5.35,5.2,5.85,5.32,9.06,8.66,10.8,18.87,22.66,42.04,56.83,53.6,38.88,40.47,43.83,42.92,41.99,46.38,46.0,45.27,30.31,34.01,38.58,31.04,22.03,27.05,24.3,22.56,26.6,29.98,31.06,37.67,44.01,37.37,44.97,37.9,37.14,27.45,38.0,27.18,34.57,20.64,17.64,13.0,11.94,11.1,14.53,13.4,11.38,10.9,13.32,11.43,10.5,8.91
000821.SZ,京山轻机,轻工机械,85.29,85.34,84.43,82.72,82.46,82.74,80.77,80.42,81.48,77.77,75.73,76.99,77.06,78.8,78.15,80.39,77.95,78.17,77.06,79.36,76.46,76.76,77.37,77.54,76.96,80.77,82.94,83.14,83.42,83.19,82.24,82.41,88.95,86.47,82.59,82.01,81.33,85.01,85.31,84.33,85.34,85.16,85.29,83.37,78.58,77.9,80.32,79.99,80.8,81.53,79.64,80.09,74.54,78.75,81.81,80.12,82.36,80.7,81.07,76.51,66.64,64.65,68.81,60.28,49.63,58.24,56.42,63.08,68.38,65.71,46.63,41.13,26.5,32.8,22.28,48.15,34.54,21.17,27.28,23.9,33.71,35.25,39.84,56.7,60.66,60.48,72.8,78.0,74.44,78.0,77.95,81.13,87.46,91.09,90.49,85.69,88.75,90.08,89.88,92.43,94.83,95.26,95.86,95.46,95.21,94.3,91.27,91.34,94.42,92.99,92.48,94.27,95.94,96.21,95.71,96.92,96.27,96.37,97.02,96.09,96.39,97.17,95.91,96.24,96.19,95.89,97.05,97.3,96.64,97.45,97.86,97.25,96.69,96.21,95.79,95.76,95.76,95.66,95.18,95.18,95.46,94.8,94.42
002719.SZ,*ST麦趣,乳制品,85.26,82.51,83.4,84.41,83.07,83.12,79.56,82.64,82.92,85.97,87.74,86.55,85.97,86.25,87.26,87.31,85.54,86.3,87.13,85.69,84.61,85.34,87.11,84.83,85.44,86.0,85.49,84.2,83.7,85.77,86.35,86.75,86.8,85.54,83.88,84.58,86.73,85.44,82.54,82.97,81.73,80.34,81.07,82.69,79.84,81.66,84.63,83.85,84.73,84.23,82.41,80.57,80.8,79.86,79.54,81.81,83.88,87.18,86.47,88.37,89.17,88.54,82.74,83.32,83.32,86.1,82.66,85.09,87.11,88.59,89.65,89.28,91.98,90.49,90.46,88.7,88.52,90.56,89.2,87.76,88.24,88.52,90.21,87.23,86.5,89.12,91.19,91.17,89.96,88.75,88.85,87.89,85.34,82.89,84.08,78.12,72.39,64.42,65.81,67.5,74.56,74.34,72.82,74.21,78.75,76.79,78.4,77.01,82.39,82.72,83.9,82.39,75.6,73.05,73.96,73.63,67.65,69.95,67.47,66.11,59.3,60.81,57.0,53.37,58.47,54.18,59.75,57.83,57.1,53.95,49.31,50.34,49.13,51.75,48.5,51.02,59.1,56.4,58.79,64.75,64.12,64.45,66.24
000557.SZ,西部创业,铁路,85.24,86.83,82.24,84.08,84.78,85.34,83.77,81.78,82.46,80.65,81.25,81.98,81.28,81.96,83.4,82.69,82.11,82.21,82.59,83.5,84.33,83.4,83.22,83.14,82.84,84.13,83.55,82.49,81.66,80.9,79.26,79.96,80.39,76.91,74.77,76.96,74.87,75.15,76.89,76.86,76.53,74.24,70.83,73.1,71.86,70.02,72.62,73.45,72.07,68.13,69.19,73.45,70.38,69.82,70.15,70.6,71.01,72.95,73.98,75.4,74.69,75.85,67.98,64.52,64.17,66.57,52.91,56.19,59.8,61.67,57.36,55.69,63.92,62.5,63.66,35.96,28.61,32.05,36.41,20.39,26.72,31.49,30.25,34.54,34.97,33.38,29.32,34.04,31.29,30.84,22.79,25.01,24.2,21.42,22.0,29.25,30.81,16.83,15.62,17.11,13.88,16.6,19.28,14.11,15.57,17.74,17.34,16.63,20.44,16.93,19.35,14.81,12.01,13.02,17.36,18.9,22.51,26.57,21.42,30.03,34.77,30.05,30.28,27.35,28.19,30.08,36.99,38.61,38.86,44.08,48.17,44.92,46.1,42.9,38.33,43.07,41.46,42.47,44.11,39.19,40.25,36.69,32.65
603899.SH,晨光文具,文教休闲,85.21,85.31,86.32,80.17,76.26,79.43,81.78,81.93,81.13,84.58,87.56,87.03,87.71,85.79,89.05,88.75,88.8,87.48,87.18,85.74,85.52,84.36,81.53,84.18,84.33,84.68,84.78,84.23,86.3,85.24,82.64,81.02,78.53,79.71,78.22,78.22,77.69,78.73,76.05,74.77,72.07,70.38,71.54,72.32,80.85,80.57,84.96,83.77,84.33,85.34,86.12,83.98,81.55,79.16,81.2,80.65,79.43,77.72,75.25,74.36,71.64,69.72,62.96,58.59,56.27,53.27,52.33,52.46,52.96,52.36,53.52,54.0,43.55,40.78,45.75,43.55,42.42,53.97,44.87,28.03,36.49,21.5,17.81,19.81,18.34,22.43,26.04,19.03,19.56,24.07,16.12,14.08,11.43,10.75,9.26,12.97,14.43,9.92,10.57,18.65,19.08,16.68,11.3,11.71,11.91,9.99,13.7,18.72,22.66,21.93,23.44,27.61,29.67,38.28,39.74,35.43,41.05,40.05,44.44,37.14,31.06,23.87,19.43,30.56,25.41,19.83,14.36,14.51,15.47,16.88,12.84,13.75,12.16,15.17,8.1,10.72,14.76,12.06,17.08,15.11,15.87,14.11,17.21
600379.SH,宝光股份,电气设备,85.19,84.86,83.7,87.06,87.91,89.1,89.68,90.34,91.07,90.64,93.06,93.89,92.96,92.18,92.3,92.33,93.57,95.76,97.5,98.46,98.16,96.95,97.1,96.14,94.98,94.55,94.93,94.4,93.24,93.94,93.46,93.82,93.82,95.33,94.3,90.54,90.11,90.71,91.85,90.46,91.6,91.82,91.9,92.08,90.29,90.29,90.99,92.43,92.25,92.28,92.15,94.22,92.81,93.14,93.41,92.48,92.46,92.58,92.86,93.19,94.88,93.82,94.04,93.67,94.02,91.8,90.89,92.15,91.9,91.47,91.8,94.95,92.48,88.87,85.11,88.29,91.22,92.56,91.09,92.0,87.91,87.21,83.72,87.81,85.57,76.91,69.22,65.68,76.38,87.03,87.89,87.51,89.88,93.26,90.06,83.95,88.92,91.02,89.6,89.91,87.26,79.03,81.53,81.63,82.16,89.33,90.29,92.99,93.52,92.88,91.32,87.81,88.97,90.16,85.21,85.79,87.69,87.06,84.36,88.77,93.82,94.83,95.31,95.18,93.72,94.4,93.21,91.19,90.71,89.93,91.19,89.58,91.17,93.34,93.01,92.08,90.36,86.27,79.16,76.15,77.04,77.26,74.26
000425.SZ,徐工机械,工程机械,85.16,85.42,84.89,86.22,86.9,86.37,86.42,86.58,89.93,90.08,86.0,85.29,89.7,90.94,91.27,91.34,91.37,91.17,89.91,70.88,71.69,70.78,71.18,72.65,70.5,71.89,69.09,66.39,65.68,94.6,92.08,93.34,90.64,90.08,93.49,93.72,95.26,96.06,94.17,92.66,93.21,91.6,92.3,93.04,93.39,93.01,92.68,92.38,91.55,90.82,89.86,90.34,89.96,87.89,85.67,82.13,79.94,81.3,81.15,79.21,80.7,81.53,79.99,76.84,79.06,80.6,74.59,73.28,72.75,78.73,78.07,79.36,79.94,78.55,80.62,79.51,79.96,82.01,78.0,75.47,76.71,69.32,70.6,67.32,59.4,48.47,57.41,54.4,55.84,65.33,60.48,63.82,66.54,61.54,63.03,61.24,62.48,57.53,51.0,47.26,45.19,45.34,48.47,37.67,28.31,28.29,30.78,34.09,34.85,28.03,37.93,26.7,29.88,21.52,23.64,20.26,26.92,33.21,32.02,38.48,51.4,52.49,48.85,46.51,46.76,42.69,39.79,38.38,24.55,23.16,35.4,39.62,26.14,22.15,25.54,22.23,20.94,24.98,23.59,49.79,44.18,44.16,44.69
300759.SZ,康龙化成,化学制药,85.14,88.04,87.94,83.42,84.89,87.13,89.63,90.41,89.6,90.31,93.29,93.77,94.25,93.06,94.3,95.16,94.12,93.94,92.68,92.35,93.09,91.67,91.77,92.78,93.09,93.19,91.45,91.7,93.52,93.34,90.84,91.82,90.79,93.59,94.35,94.52,93.44,92.81,92.88,93.67,94.83,96.16,95.84,95.48,96.06,95.69,96.74,97.5,97.73,98.16,98.51,98.39,98.56,98.08,97.8,97.93,97.86,97.93,97.86,97.38,97.43,97.88,97.86,97.93,97.83,97.45,96.8,96.69,97.33,97.15,96.9,96.67,96.9,96.69,96.39,96.21,96.82,95.79,95.38,92.51,93.49,92.48,94.42,95.0,93.72,93.67,94.73,91.52,92.13,92.08,88.32,86.6,78.35,60.99,75.4,86.2,88.06,82.94,83.85,86.85,83.93,86.35,79.31,77.74,75.65,76.36,82.29,84.33,87.61,81.86,85.16,87.26,83.75,82.41,88.19,87.59,88.37,91.07,92.88,92.18,91.09,85.57,87.06,92.46,90.76,89.15,86.83,87.13,87.46,89.55,88.57,87.91,87.36,86.73,82.06,83.5,85.54,85.14,88.72,87.36,81.63,81.53,82.79
300723.SZ,一品红,化学制药,85.11,86.65,85.82,83.47,84.38,86.15,84.08,85.24,87.33,88.42,89.07,87.94,88.12,87.31,83.52,84.51,79.23,79.89,81.6,78.53,79.61,81.48,83.37,80.39,81.53,82.06,82.66,82.16,83.98,84.0,86.22,87.43,86.65,81.58,75.22,5.3,5.6,7.54,5.07,10.6,7.22,9.39,8.88,7.65,5.98,4.74,6.06,5.58,5.35,4.47,5.1,5.98,5.63,4.95,5.1,6.23,4.79,4.47,4.79,3.94,3.51,3.53,3.41,3.08,3.28,3.43,2.88,2.88,2.98,3.41,2.75,4.26,4.44,8.23,10.55,19.3,16.5,14.56,16.23,13.37,10.75,9.97,11.48,9.01,9.13,10.4,24.88,27.86,46.25,43.65,25.16,26.87,17.03,17.69,15.75,19.76,26.72,18.82,11.88,13.25,13.85,11.18,11.46,10.02,9.82,9.82,8.78,8.66,9.41,12.92,15.49,12.01,13.85,16.3,10.55,9.41,8.0,7.72,7.8,7.52,6.38,5.6,5.68,6.03,5.4,5.0,4.82,4.84,3.18,3.26,3.0,3.18,3.51,3.1,3.94,4.24,4.24,4.77,4.14,5.53,4.52,4.09,3.38
300144.SZ,宋城演艺,旅游景点,85.09,84.56,85.44,86.15,86.45,81.88,83.93,83.5,85.16,86.4,84.83,85.44,84.86,87.33,87.11,85.69,83.25,83.72,86.68,87.03,89.96,92.68,91.75,85.92,89.1,89.02,86.53,88.52,88.04,89.96,89.65,88.01,91.72,89.05,90.18,91.4,90.06,87.31,84.0,83.85,78.53,75.7,72.5,72.87,69.92,68.96,69.24,62.71,63.06,64.19,66.14,62.55,56.85,45.47,49.05,55.39,59.22,61.44,60.96,60.94,63.16,53.32,50.14,46.96,46.48,53.57,44.28,47.51,45.34,45.72,56.02,52.51,53.24,49.0,55.46,49.36,58.74,38.83,35.86,39.54,42.59,42.22,34.34,37.5,47.87,42.22,43.91,56.45,66.87,65.13,55.84,61.57,53.14,34.07,26.07,17.56,19.73,11.56,8.35,10.42,8.81,8.0,6.26,6.79,5.55,6.26,4.64,5.4,6.26,6.79,6.89,6.11,5.7,5.27,3.68,4.97,6.56,8.35,10.72,8.2,11.05,10.65,11.68,8.68,8.05,10.14,7.09,9.92,6.59,6.69,6.56,7.14,6.84,4.77,5.0,5.45,5.32,5.65,6.51,6.08,6.69,4.84,5.25
