,NAME,INDUSTRY,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03
603300.SH,华铁应急,多元金融,91.53,91.6,91.1,91.65,91.87,92.5,89.91,89.56,87.79,88.63,89.48,89.18,90.53,91.15,90.9,90.6,91.38,90.73,90.75,91.53,92.1,92.17,92.47,92.85,93.27,93.44,93.67,93.79,93.69,93.17,93.1,93.34,93.25,92.7,92.22,91.58,90.68,91.18,90.78,91.25,91.53,91.43,92.92,94.54,96.29,96.46,96.19,96.34,96.68,96.66,95.86,94.99,94.82,96.64,96.34,96.36,96.29,96.26,96.41,96.51,97.18,97.18,97.88,97.48,97.11,96.83,96.46,95.94,96.56,96.36,96.19,96.29,96.73,96.51,95.86,95.86,96.29,96.34,95.89,95.61,95.71,96.24,95.86,95.11,90.88,90.15,91.77,84.05,77.17,80.56,72.73,73.95,70.69,68.89,62.26,65.5,60.12,54.24,57.38,54.11,58.33,63.31,59.3,53.66,60.89,58.62,52.62,52.29,57.98,65.18,65.88,62.66,60.39,56.7,57.93,60.32,57.18,57.75,52.27,48.85,50.22,42.95,43.79,48.53,56.66,56.38,60.87,63.26,68.44,63.11,61.94,64.46,58.28,57.88,57.38,65.55,67.95,70.54,72.21,70.81,65.28,62.04,60.12
000528.SZ,柳工,工程机械,91.5,91.45,90.98,92.07,93.17,93.77,92.92,93.02,93.22,94.24,95.39,94.84,94.47,94.12,93.1,92.92,91.92,91.75,92.02,91.7,92.35,92.25,91.9,88.83,87.36,85.39,85.12,87.41,86.47,85.99,84.97,85.0,85.0,84.1,83.5,84.57,83.72,80.43,78.79,74.65,75.67,76.15,75.1,74.78,74.7,78.27,80.01,77.87,78.32,79.16,77.49,69.22,67.87,72.96,72.61,72.26,72.11,70.44,71.41,72.03,70.11,70.51,67.12,63.73,61.49,51.62,53.22,45.64,32.5,27.04,34.12,46.86,49.25,49.7,47.81,47.66,48.23,46.91,48.03,52.87,48.13,38.43,33.25,35.84,30.11,28.39,36.27,24.7,20.06,19.97,20.31,14.93,14.91,12.94,19.19,18.89,26.52,19.47,20.31,20.09,22.13,26.12,27.84,32.93,45.51,38.41,33.62,31.08,28.59,27.42,29.69,34.1,26.3,24.4,29.46,30.58,20.71,20.36,21.91,16.72,17.9,20.71,19.79,15.8,13.38,12.34,13.71,13.11,12.26,10.29,9.1,9.87,9.77,10.82,12.74,11.62,12.74,12.86,15.45,14.21,12.14,11.34,10.77
600549.SH,厦门钨业,小金属,91.48,91.35,91.28,91.7,92.0,92.12,90.75,90.9,90.28,91.05,90.2,90.85,91.3,91.48,90.55,90.75,90.4,92.37,93.0,90.75,92.0,92.5,92.65,93.52,92.02,91.13,89.48,88.38,88.58,89.08,88.56,88.24,86.12,84.0,81.63,83.9,81.41,85.94,89.73,89.31,89.78,92.27,92.12,92.45,92.27,91.38,91.45,91.05,91.53,90.5,88.86,86.27,80.41,75.15,74.73,74.73,71.68,67.8,73.4,82.48,82.45,85.02,85.32,85.54,89.98,89.06,93.22,94.02,93.52,92.02,94.54,94.04,93.87,95.51,95.19,93.59,94.39,93.49,90.93,92.72,92.47,91.92,91.67,88.56,89.78,89.48,91.92,87.54,82.75,75.17,71.64,75.17,71.36,70.26,73.83,77.42,81.21,78.84,84.27,80.88,80.78,85.77,85.02,88.19,84.37,82.4,82.35,82.3,86.07,86.07,88.14,88.96,90.98,90.58,90.78,88.16,86.19,85.32,79.46,84.32,80.61,81.38,80.76,78.71,75.82,75.92,79.19,80.28,80.76,81.61,83.65,81.63,81.7,83.13,83.0,82.08,82.78,81.51,78.36,77.04,70.34,69.97,67.95
002841.SZ,视源股份,元器件,91.45,91.75,92.85,93.07,92.75,93.1,94.19,96.46,95.24,95.51,94.44,93.89,93.57,93.69,94.17,94.09,93.44,92.7,88.48,90.0,90.38,88.29,88.09,87.16,87.66,86.54,85.97,87.26,88.21,86.99,88.01,84.0,82.68,85.57,87.26,88.36,88.66,88.24,84.62,84.87,83.45,82.68,84.32,84.4,81.95,81.73,82.23,80.73,81.41,82.9,81.61,79.96,81.43,79.94,78.79,79.81,82.1,79.54,78.24,73.7,75.25,66.23,65.18,54.26,62.79,59.02,56.41,51.35,52.19,52.84,56.23,70.79,66.05,68.02,62.29,75.25,61.14,54.54,24.58,21.88,15.28,15.5,12.04,10.42,9.85,9.25,9.1,9.12,10.09,9.65,13.61,17.15,21.81,23.16,21.88,27.27,27.59,22.46,20.24,18.74,18.2,16.48,11.47,6.18,5.43,4.51,3.49,3.71,4.26,3.29,3.09,4.24,4.26,5.16,5.18,4.71,5.18,4.61,5.16,3.99,4.34,3.66,3.79,3.44,3.59,2.74,2.19,1.25,1.92,1.57,1.69,1.87,1.6,1.2,1.25,1.3,1.37,1.1,2.57,2.37,2.74,4.81,5.31
002791.SZ,坚朗五金,其他建材,91.43,91.33,92.6,88.26,86.84,85.12,83.52,86.94,88.83,90.43,88.91,90.3,90.23,91.95,89.36,91.08,91.15,94.37,92.07,93.1,92.42,91.55,90.53,91.18,89.73,88.81,89.01,92.55,94.57,93.67,94.27,94.52,93.52,94.27,94.37,93.94,93.92,93.49,91.67,93.52,93.72,93.99,93.67,92.65,91.65,89.16,89.98,86.14,86.32,83.33,84.92,85.49,83.92,85.34,86.07,87.01,87.44,90.18,90.1,86.62,89.61,87.99,88.68,85.99,86.84,84.82,82.48,68.59,74.58,74.18,73.06,75.17,71.16,77.94,81.11,78.79,81.23,78.56,76.17,76.65,78.94,68.37,73.38,69.37,68.0,65.13,61.32,58.87,50.17,61.47,59.9,73.7,77.54,80.23,76.6,71.93,74.3,70.36,70.61,73.13,70.74,68.37,69.07,61.76,52.14,46.68,31.78,47.61,46.34,28.71,24.5,29.21,29.16,31.08,26.5,21.61,17.37,15.18,11.19,10.74,9.42,16.0,11.84,15.58,11.09,17.1,24.5,25.12,15.25,11.39,14.73,17.72,14.31,14.93,24.8,15.03,11.94,8.57,11.59,8.65,7.75,9.75,14.31
603392.SH,万泰生物,医疗保健,91.4,92.8,92.05,90.65,93.69,95.89,95.86,96.98,97.31,97.61,96.81,97.03,97.53,98.01,97.56,96.86,95.61,95.94,96.29,95.84,96.39,95.41,95.29,94.69,96.16,96.51,96.88,97.33,97.66,90.95,90.48,91.13,89.86,89.81,90.58,89.81,88.48,87.64,89.91,90.25,89.93,85.07,89.66,87.46,87.44,85.02,87.31,87.74,85.97,86.74,82.83,85.82,85.22,85.72,87.36,85.52,84.1,85.42,83.35,85.97,86.42,83.45,77.99,73.7,57.08,56.63,46.39,48.75,40.33,34.3,58.1,64.03,51.55,48.35,39.68,23.95,17.87,18.25,18.17,18.69,22.41,19.19,18.42,26.84,24.68,28.46,22.38,18.59,17.37,8.75,15.0,15.93,34.37,38.61,45.86,34.15,27.47,30.31,34.8,46.81,50.12,47.13,49.78,59.67,43.15,23.16,15.8,23.8,15.5,10.84,11.59,10.62,12.26,9.42,6.93,5.88,11.24,17.55,17.92,23.11,25.02,22.96,29.16,25.32,12.91,11.29,13.91,10.44,10.74,14.53,15.78,15.9,14.08,12.26,11.96,10.12,12.14,13.11,11.76,10.42,9.07,10.02,10.49
600483.SH,福能股份,火力发电,91.38,90.95,88.48,89.73,89.13,87.16,87.16,85.89,84.67,83.7,85.79,86.54,86.67,86.14,86.96,87.96,88.41,88.14,89.73,91.15,92.32,93.69,91.53,94.22,93.07,92.7,91.63,91.43,91.5,91.38,92.02,91.45,90.48,92.57,91.03,90.0,89.11,88.21,86.91,88.83,89.63,90.38,89.38,89.81,89.01,90.43,91.48,92.27,93.07,92.87,92.95,92.45,92.07,92.95,92.87,90.93,89.41,86.57,86.02,86.32,87.79,87.69,87.19,88.51,86.47,85.57,87.04,86.42,89.16,88.04,87.66,88.96,92.77,92.07,92.3,92.17,91.55,90.43,89.21,86.04,82.73,86.62,89.83,92.17,90.0,90.25,91.53,91.55,89.83,89.63,89.93,89.23,89.41,88.51,89.23,87.51,87.99,88.96,87.79,88.53,79.26,77.82,75.07,85.32,84.92,88.41,86.91,86.79,85.84,87.61,89.71,88.71,87.66,85.19,83.52,87.11,89.83,92.95,94.59,92.7,92.52,94.04,94.44,93.94,91.55,88.66,86.91,87.29,90.38,90.73,91.08,90.68,91.33,91.4,89.98,91.43,91.3,93.39,93.99,93.07,92.12,88.63,90.93
000425.SZ,徐工机械,工程机械,91.35,91.13,89.88,70.54,71.14,71.06,71.06,72.58,70.31,71.41,68.84,66.3,65.45,94.59,92.05,93.3,90.63,90.05,93.52,93.74,95.29,96.11,94.24,92.75,93.3,91.7,92.4,93.12,93.44,93.05,92.75,92.42,91.65,90.9,89.93,90.38,89.98,87.89,85.67,82.15,79.99,81.36,81.26,79.31,80.78,81.61,80.06,76.94,79.16,80.68,74.73,73.4,72.86,78.81,78.14,79.44,79.96,78.59,80.66,79.56,79.99,82.03,78.04,75.6,76.79,69.39,70.69,67.4,59.57,48.55,57.53,54.54,55.98,65.4,60.64,63.93,66.65,61.71,63.21,61.37,62.56,57.6,51.12,47.38,45.36,45.49,48.7,37.86,28.54,28.51,31.06,34.35,35.09,28.32,38.14,26.94,30.13,21.83,23.98,20.64,27.24,33.45,32.28,38.71,51.55,52.64,49.03,46.71,46.91,42.9,40.0,38.66,24.88,23.48,35.64,39.86,26.45,22.48,25.9,22.53,21.26,25.42,24.05,49.75,44.59,44.64,45.29,43.72,45.71,47.16,48.6,50.6,50.47,12.19,18.94,15.78,21.16,24.28,25.9,25.27,17.2,13.46,14.88
300037.SZ,新宙邦,化工原料,91.33,91.67,85.29,84.7,83.47,83.2,78.69,85.92,87.46,83.72,84.75,86.94,86.94,85.64,82.63,74.13,75.67,68.54,57.95,58.23,62.29,29.09,31.23,32.63,33.57,34.9,32.88,28.22,44.32,54.81,71.59,72.66,72.18,65.73,60.17,61.47,67.12,70.84,77.59,71.01,69.77,76.5,77.34,72.78,45.39,49.88,57.63,46.44,35.94,27.94,26.94,32.33,34.4,22.83,28.84,24.2,36.81,44.04,42.22,59.32,57.8,54.21,45.56,55.33,72.96,72.71,76.79,88.76,91.5,91.03,90.58,86.27,85.84,85.79,86.52,79.96,75.07,75.8,78.49,82.35,84.37,82.75,84.25,83.28,86.89,87.36,88.68,84.17,76.47,72.53,80.91,83.05,83.37,84.47,87.44,87.39,84.62,80.43,76.47,72.43,76.37,76.82,83.5,84.85,83.9,84.22,85.24,90.3,94.14,93.84,93.97,94.77,95.01,95.24,94.72,93.3,93.32,92.22,92.1,94.04,94.14,95.06,95.66,95.96,94.44,95.61,95.69,95.76,93.44,95.36,95.19,93.1,93.39,92.42,91.97,92.42,93.87,95.14,95.06,94.89,94.02,95.41,95.01
603358.SH,华达科技,汽车配件,91.3,90.8,91.2,90.45,90.53,90.6,90.83,91.5,91.03,91.35,91.43,90.25,89.53,87.76,86.71,86.14,83.95,85.89,84.5,90.9,92.25,89.88,90.05,91.0,91.53,92.47,91.1,86.91,86.64,87.96,89.01,89.31,90.33,91.05,91.6,90.85,91.6,90.48,91.3,91.28,90.33,92.25,90.88,88.41,86.91,40.68,40.88,40.55,47.53,47.11,50.77,54.51,62.21,62.96,63.11,52.09,38.11,36.62,40.6,39.51,33.75,44.17,41.43,40.95,46.86,55.48,51.15,66.72,69.14,67.77,67.25,67.02,68.89,72.93,71.41,70.36,68.15,57.03,58.03,65.43,64.66,61.27,50.97,49.63,44.89,45.09,34.87,34.82,27.24,27.19,25.77,28.27,26.32,26.79,21.44,27.22,22.88,21.01,21.26,24.43,23.63,24.1,26.94,18.77,14.91,14.18,10.49,10.02,9.05,7.13,7.0,6.38,7.78,7.4,7.6,7.68,7.33,7.78,8.9,9.9,11.27,12.39,12.84,12.86,12.79,11.19,11.47,12.41,23.18,30.33,35.44,32.88,27.77,31.78,31.58,32.93,28.39,27.52,31.43,23.48,21.98,24.55,21.16
603010.SH,万盛股份,化工原料,91.28,91.15,89.36,89.06,87.04,87.36,85.54,84.77,90.53,89.68,90.55,90.28,90.3,88.81,86.64,88.11,80.43,21.61,19.89,24.4,30.51,38.29,39.41,49.95,46.14,54.46,50.5,43.37,42.1,44.32,60.19,56.75,60.14,59.6,52.22,31.48,48.88,56.56,72.23,64.46,64.21,50.82,59.7,59.92,57.6,53.81,49.4,45.69,30.63,27.39,23.85,34.8,35.82,28.89,28.76,37.91,38.66,36.17,37.04,41.05,35.97,38.11,33.18,28.69,27.69,25.55,18.89,11.76,15.55,14.78,13.98,12.14,11.62,11.39,11.59,16.13,16.85,46.88,47.86,52.79,6.98,4.56,3.59,3.76,2.99,3.04,3.86,2.99,2.29,2.99,2.27,3.91,5.16,4.41,4.99,5.21,5.33,7.98,6.93,7.6,9.57,8.95,12.24,13.14,8.33,9.6,9.02,7.38,8.62,6.8,7.43,9.65,13.48,14.28,19.14,29.31,36.14,49.9,48.35,47.91,29.86,28.04,24.65,25.77,19.72,17.45,18.54,17.85,17.37,16.87,19.67,22.01,21.29,24.18,26.45,19.27,21.54,77.22,79.99,73.65,74.78,75.4,69.72
002005.SZ,ST德豪,家用电器,91.25,92.42,92.52,91.3,93.2,95.24,94.72,93.59,94.37,94.69,92.77,91.03,90.5,89.88,89.03,91.0,92.67,63.56,85.94,82.73,83.85,85.77,87.41,86.89,87.61,88.46,91.25,87.44,84.25,85.92,89.16,89.03,89.93,89.31,89.38,87.29,84.87,86.32,83.97,84.8,82.6,87.29,87.96,88.63,87.04,85.12,83.35,85.52,86.17,87.24,89.08,89.21,87.31,88.48,90.05,92.57,93.47,92.37,91.03,89.26,89.91,89.78,90.95,91.08,92.55,92.97,93.49,93.59,94.12,94.17,93.52,93.59,92.95,92.02,92.57,92.37,92.45,91.97,92.6,92.05,88.71,87.79,89.66,91.95,89.88,90.48,90.13,90.93,91.15,90.55,90.9,90.08,89.96,91.15,89.08,89.36,87.51,86.24,86.81,85.22,81.78,83.55,84.9,81.98,82.9,83.75,88.24,86.12,84.07,85.0,85.04,80.36,81.28,79.04,79.26,83.4,84.12,84.22,77.14,71.19,63.96,57.68,63.98,73.95,70.96,71.66,76.89,83.23,78.99,75.25,80.01,81.73,79.31,80.13,84.12,79.51,80.13,82.95,83.03,81.63,81.18,78.41,77.69
002068.SZ,黑猫股份,化工原料,91.23,91.7,89.78,89.38,88.86,90.5,91.1,91.63,90.2,88.88,88.96,89.66,87.49,88.68,89.11,89.96,89.48,88.01,89.36,90.8,92.62,90.8,92.52,93.15,91.67,90.43,89.58,86.86,84.52,83.23,77.12,74.58,75.52,69.99,62.79,59.57,60.02,62.79,63.38,68.54,79.54,83.55,82.03,86.14,84.65,85.94,84.9,84.52,85.02,84.22,84.45,82.95,81.11,82.38,85.39,85.14,86.12,84.47,85.27,85.39,76.12,77.67,80.81,76.79,75.77,69.99,73.03,74.33,72.76,72.18,62.56,68.87,58.5,68.82,64.61,65.18,69.47,70.49,56.31,34.1,36.96,35.49,30.71,27.69,24.75,27.17,27.79,22.16,19.24,20.21,25.85,22.21,18.62,20.16,26.47,30.36,43.69,38.86,39.36,41.8,49.28,45.26,47.18,54.96,33.75,32.8,21.64,19.74,26.62,28.79,54.76,55.93,58.85,69.47,75.15,75.42,77.64,75.45,71.21,63.14,56.66,58.92,54.39,51.02,50.12,54.26,51.37,50.52,52.79,36.99,44.97,49.95,51.6,52.02,46.66,42.82,44.19,47.71,38.19,31.46,19.72,15.38,12.21
002402.SZ,和而泰,元器件,91.2,90.68,90.3,88.96,89.31,88.63,85.89,87.16,86.84,85.82,85.07,87.49,88.14,88.38,88.93,87.86,86.99,86.69,85.89,85.67,86.49,83.75,79.74,76.12,77.62,80.21,80.03,79.79,83.52,85.24,87.96,88.11,88.81,90.0,88.58,87.76,87.19,89.01,89.86,87.61,87.01,86.76,86.57,87.76,88.63,89.68,89.13,89.11,90.8,90.3,92.55,93.77,93.25,92.5,92.85,88.26,86.71,88.83,88.88,89.23,87.86,87.51,86.54,89.01,89.28,90.63,88.98,83.18,86.19,78.89,81.75,83.0,83.65,87.46,85.62,83.47,80.06,77.84,78.94,78.54,82.35,80.78,67.7,56.51,59.22,57.73,60.14,53.56,49.8,50.72,56.56,58.05,65.2,57.65,53.59,44.47,46.73,48.93,48.33,48.8,43.34,49.68,47.88,56.26,59.4,52.82,54.99,58.18,60.14,56.95,53.74,54.26,47.28,48.7,49.63,40.23,35.42,45.16,48.63,48.01,44.19,42.42,42.4,50.5,49.1,49.9,56.23,57.45,68.97,67.15,68.22,65.53,64.66,64.08,64.93,64.46,62.69,65.05,64.38,69.04,67.8,69.47,72.78
000921.SZ,海信家电,家用电器,91.18,94.47,93.22,92.82,93.25,92.87,92.6,93.05,92.35,92.02,92.02,93.42,93.64,93.87,92.47,91.97,86.91,82.1,78.19,85.47,78.59,74.13,70.06,70.21,68.77,61.74,48.11,49.6,50.15,52.72,56.66,51.3,51.87,50.1,54.49,56.28,64.91,59.85,59.02,57.25,57.2,61.22,67.05,66.9,65.23,66.63,63.61,57.63,58.75,52.07,55.26,54.36,57.9,59.1,67.65,68.07,61.67,63.91,48.38,56.33,56.46,57.38,54.34,54.91,54.16,49.28,34.05,46.01,30.01,22.13,22.88,16.05,11.49,11.94,9.5,11.52,11.74,14.23,15.4,14.83,16.67,16.43,27.42,19.37,19.04,20.74,19.52,20.89,20.31,19.22,23.83,26.1,32.83,36.22,37.11,31.41,34.75,34.35,18.37,24.55,26.87,24.75,21.11,17.67,19.04,19.67,20.11,26.84,27.54,22.06,25.15,28.17,25.0,19.62,18.34,11.47,12.81,10.24,8.5,7.93,7.38,5.56,7.8,7.03,6.51,6.61,6.28,6.75,6.85,7.98,6.46,6.13,6.43,7.95,10.74,8.77,9.05,7.53,9.05,6.13,6.7,6.75,7.6
300687.SZ,赛意信息,软件服务,91.15,89.28,89.58,87.74,79.19,77.52,84.2,80.33,78.02,76.02,76.35,78.76,78.69,77.34,74.43,70.86,64.86,73.58,75.22,67.57,60.17,60.84,61.17,58.85,72.21,79.44,78.41,82.43,80.23,80.81,80.08,79.16,80.43,82.93,83.9,85.57,85.29,20.46,25.55,20.76,18.05,21.14,18.72,22.33,15.55,16.95,32.28,28.04,17.42,14.76,16.7,18.54,22.21,18.72,26.92,45.96,35.67,37.29,37.59,39.48,50.4,57.75,40.55,37.59,37.69,27.77,23.06,13.86,11.67,7.3,4.99,4.81,4.99,5.48,5.31,5.96,5.46,9.17,8.77,10.97,19.19,22.93,42.25,56.98,53.74,39.11,40.68,43.97,43.07,42.2,46.54,46.14,45.41,30.56,34.27,38.81,31.28,22.36,27.37,24.63,22.88,26.92,30.21,31.33,37.89,44.24,37.56,45.19,38.06,37.31,27.74,38.29,27.49,34.82,20.99,17.97,13.31,12.26,11.44,14.86,13.71,11.64,11.22,13.68,11.81,10.82,9.17,12.44,13.91,14.08,15.9,14.91,18.12,21.56,29.64,32.68,32.88,20.64,20.14,25.3,31.21,40.8,43.57
601155.SH,新城控股,区域地产,91.13,93.15,93.07,93.69,92.97,93.69,94.39,94.54,94.04,94.47,93.67,92.85,92.47,92.7,93.69,93.37,91.97,92.5,91.55,93.25,91.53,89.81,89.98,89.26,87.44,83.4,87.39,89.26,91.77,91.23,91.77,92.25,93.05,93.07,93.22,93.15,93.32,92.25,90.9,90.93,90.63,89.98,89.61,89.08,89.51,89.18,88.04,87.71,86.04,87.31,85.42,83.97,82.83,85.69,83.03,84.87,84.25,82.75,81.53,79.99,86.37,82.73,82.83,81.58,80.96,78.12,76.57,66.82,62.31,54.16,58.82,57.88,54.46,33.28,29.96,23.26,16.25,9.8,7.55,7.53,7.85,10.04,8.03,8.87,7.73,8.8,7.98,9.5,11.19,13.83,14.28,13.86,14.13,15.33,15.93,8.03,7.4,6.93,6.23,6.03,6.56,8.57,11.22,10.0,11.59,14.61,11.24,11.19,10.42,9.62,9.27,11.94,11.81,9.57,8.45,6.98,7.93,11.02,7.55,9.42,9.05,9.52,12.99,12.89,10.64,11.32,13.73,11.07,9.72,10.09,10.29,10.64,10.19,14.96,19.57,18.17,24.13,22.23,17.87,10.49,9.55,8.67,8.57
603970.SH,中农立华,其他商业,91.1,89.01,86.86,88.04,87.39,86.74,87.01,85.69,86.34,86.59,87.61,88.56,88.09,88.91,88.31,88.14,89.98,89.21,88.91,90.58,91.35,91.45,91.25,90.68,87.06,86.99,87.79,86.79,85.39,84.85,77.79,78.29,79.99,81.7,82.38,77.69,76.17,75.22,77.62,75.97,69.49,66.9,67.77,77.49,80.33,76.94,76.17,69.14,74.2,72.56,75.05,76.6,63.88,40.2,34.2,49.1,43.99,38.86,47.16,63.63,67.1,71.68,69.07,64.16,53.81,44.72,40.98,35.0,44.19,42.62,38.48,43.74,34.55,39.23,40.03,50.27,67.05,73.01,78.02,80.98,76.72,73.83,75.27,71.44,69.04,64.86,60.27,60.44,55.26,46.98,51.62,50.12,49.63,49.23,46.56,42.17,34.87,43.62,41.58,37.59,40.6,42.95,47.71,48.38,36.79,46.78,46.83,44.39,47.36,47.76,43.69,46.83,39.96,37.74,39.11,40.0,41.82,30.48,34.77,34.85,31.73,40.25,48.23,47.18,40.58,43.44,45.26,43.25,42.17,47.81,42.9,39.53,37.16,41.13,42.72,48.7,45.01,49.95,54.31,53.99,46.73,48.85,46.09
002646.SZ,青青稞酒,白酒,91.08,91.8,91.15,90.28,90.6,88.93,91.08,92.1,91.15,94.42,96.56,96.26,95.84,97.16,96.96,96.51,95.54,95.34,96.41,94.62,94.82,94.94,93.37,93.79,95.96,94.84,92.47,91.35,86.19,79.84,65.85,56.83,55.53,65.75,76.4,83.75,84.67,89.38,89.21,92.07,92.97,95.29,95.24,97.36,93.89,89.91,84.22,86.59,85.79,83.15,76.32,78.79,78.99,79.21,54.24,23.35,44.49,67.67,44.27,63.88,67.87,64.03,61.34,69.67,74.6,76.15,70.61,77.32,77.12,80.18,88.53,90.03,91.87,92.77,90.95,85.84,86.96,80.83,84.35,88.09,85.39,73.53,80.26,81.46,81.63,77.87,81.68,85.12,88.76,87.74,88.11,87.29,90.98,87.16,88.56,89.71,86.69,87.19,86.64,86.47,86.52,82.1,83.15,75.62,72.81,73.43,80.03,80.83,81.63,82.75,83.08,85.99,84.77,83.62,76.1,80.56,83.42,80.06,82.63,86.29,91.95,90.43,93.42,92.37,93.87,94.44,93.99,93.82,93.72,90.33,79.86,79.74,77.62,75.05,77.22,77.24,80.26,79.49,71.39,74.43,72.78,68.89,74.95
603180.SH,金牌厨柜,家居用品,91.05,90.58,89.08,88.36,89.28,91.08,85.79,85.27,89.96,87.14,89.23,87.69,86.29,85.57,85.17,84.47,77.27,82.8,76.55,77.62,78.04,79.89,76.12,72.71,70.71,75.9,71.98,77.24,81.73,85.77,85.37,84.82,33.0,25.25,22.78,29.49,41.53,42.85,44.72,46.54,47.06,42.12,45.01,45.84,46.16,40.23,40.78,40.18,42.85,37.06,33.75,29.76,32.48,32.85,41.23,47.01,46.83,64.93,64.48,46.68,50.27,36.37,52.47,47.06,50.47,50.72,48.83,42.3,28.19,20.14,16.75,13.19,9.82,9.7,7.98,7.95,7.68,6.53,6.7,4.91,4.59,3.61,3.74,3.19,1.3,0.97,1.25,1.27,1.32,1.84,1.72,1.99,1.94,2.02,2.22,2.29,2.72,2.74,2.64,2.49,2.47,1.32,1.2,1.37,1.0,0.95,1.0,0.85,0.47,0.35,0.4,0.35,0.3,0.27,0.3,0.32,0.32,0.3,0.27,0.27,0.37,0.32,0.32,0.4,0.37,0.22,0.5,0.52,0.35,0.6,0.52,0.57,0.65,0.85,1.2,1.02,1.07,0.9,0.87,0.72,0.65,0.47,0.5
002636.SZ,金安国纪,元器件,91.03,91.65,93.97,94.69,95.69,95.76,95.64,95.51,96.66,97.98,98.28,98.06,97.86,97.98,97.83,98.18,98.38,98.7,98.43,98.35,98.35,98.48,98.65,98.31,97.58,97.38,97.51,96.88,96.51,97.01,96.59,96.54,96.98,97.08,96.96,96.29,97.06,97.03,96.68,97.11,96.73,94.34,92.17,91.67,88.38,92.57,95.14,94.69,94.42,95.34,95.56,94.62,94.74,93.87,95.14,95.99,96.06,95.69,96.11,95.61,93.77,95.16,96.26,96.06,96.34,96.96,97.56,97.91,97.53,97.23,97.08,97.21,97.16,97.46,97.46,97.11,97.33,96.93,97.18,96.93,96.98,96.91,96.93,97.01,97.33,96.54,97.13,96.66,96.61,95.66,95.36,94.82,95.34,96.06,95.24,95.26,94.47,93.42,89.96,86.24,86.12,87.96,84.55,87.61,88.66,88.06,90.78,92.52,92.07,92.12,91.0,90.93,87.24,88.11,87.51,84.7,83.28,77.89,77.39,83.13,83.4,84.15,76.6,74.4,74.68,75.8,74.33,76.47,70.14,39.03,35.32,43.87,44.77,42.0,41.4,44.04,38.11,29.41,37.24,33.15,34.2,29.41,20.36
002766.SZ,*ST索菱,汽车配件,91.0,92.32,91.75,94.02,93.57,93.05,71.31,95.04,94.69,93.94,93.82,93.3,91.48,93.27,95.29,94.89,93.52,91.35,62.81,89.23,90.0,91.48,93.64,93.27,93.44,93.3,93.44,93.82,92.62,92.2,91.0,91.48,92.22,93.32,93.34,93.89,93.52,93.12,92.05,92.2,93.27,93.52,93.54,91.87,92.2,92.07,90.68,90.13,93.12,93.02,90.78,89.11,84.42,81.13,76.2,69.97,61.02,66.65,55.86,52.34,42.87,45.19,51.52,65.2,65.35,50.32,38.76,40.3,45.16,34.8,30.78,38.19,43.72,41.65,44.19,36.81,37.76,30.28,35.84,51.05,55.03,46.86,54.89,62.96,57.13,63.46,66.38,67.45,67.25,60.72,60.22,59.75,53.89,45.21,32.28,26.42,22.81,22.28,28.49,23.83,26.94,31.01,33.37,40.93,54.36,51.1,59.52,68.69,66.95,59.72,54.94,52.27,54.56,54.01,56.43,55.41,57.0,61.47,57.1,54.01,53.59,38.91,50.1,45.36,45.54,50.75,44.89,50.25,54.99,59.87,59.2,55.38,57.25,57.45,60.72,53.51,60.02,57.28,61.39,63.24,62.96,63.26,57.83
