,NAME,INDUSTRY,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14
603989.SH,艾华集团,元器件,71.94,69.06,63.44,61.5,65.28,65.43,64.25,69.47,67.88,76.5,74.66,78.92,81.11,77.94,77.11,74.38,80.01,80.48,85.88,83.59,79.7,85.17,82.4,84.49,82.83,85.35,84.17,86.31,85.17,80.69,83.69,83.33,83.91,83.36,79.32,79.75,75.84,70.17,70.35,71.94,72.74,74.0,74.21,74.81,73.88,69.21,73.05,76.3,75.42,77.31,79.83,79.8,79.53,80.21,78.19,75.57,71.99,71.66,69.59,69.69,73.75,70.4,71.48,66.82,69.42,67.04,80.21,78.34,79.1,75.82,78.06,81.54,85.7,84.54,81.49,79.5,79.55,82.48,85.22,87.57,87.77,85.8,80.86,81.82,82.68,83.28,85.0,87.12,86.49,88.15,87.37,86.61,87.52,85.17,85.45,86.28,84.72,81.32,82.1,83.71,83.06,78.69,82.6,83.71,82.07,82.68,78.85,73.83,74.18,76.1,74.53,75.24,72.09,67.02,67.37,66.36,67.15,66.16,65.31,61.32,61.57,65.71,65.13,64.55,62.71,69.52,68.0,69.47,70.83,60.36,59.86,52.85,50.18,55.47,58.4,59.48,59.33,62.13,50.66,57.21,66.62,69.52,69.74
601139.SH,深圳燃气,供气供热,71.91,69.49,68.46,67.07,65.76,64.7,66.19,72.67,77.18,75.47,78.14,78.59,76.53,75.11,74.61,74.13,73.95,70.12,68.66,67.3,66.49,59.68,60.97,60.92,53.98,55.19,55.27,55.67,57.51,55.82,48.84,50.63,42.94,47.73,52.72,50.91,55.72,56.33,56.0,45.46,48.11,45.39,47.5,46.72,49.09,48.01,50.55,48.76,52.07,52.6,52.37,56.28,52.37,51.66,53.4,48.23,47.3,46.29,45.97,40.34,45.13,46.87,44.96,48.99,46.9,48.36,36.49,41.6,44.3,38.33,30.26,24.96,22.47,27.74,30.69,36.03,35.98,40.82,37.97,32.25,31.57,35.55,50.63,47.2,52.27,50.48,52.02,53.53,52.29,54.16,54.54,55.09,58.14,65.15,60.14,64.45,59.38,74.36,79.58,86.86,88.12,83.94,88.86,88.43,85.93,90.12,92.69,89.46,91.88,87.39,84.97,85.91,87.87,89.96,89.41,88.38,88.88,87.17,85.38,89.56,88.96,92.03,92.39,92.41,92.97,91.48,91.05,88.86,86.56,88.48,88.58,87.01,84.72,83.94,85.45,88.83,85.48,84.57,86.33,85.45,82.07,80.56,83.46
601228.SH,广州港,港口,71.89,73.6,75.39,76.2,74.94,73.68,73.22,72.95,72.52,73.47,72.57,71.89,71.43,73.47,73.52,73.02,72.67,74.53,75.24,75.04,75.49,75.47,74.28,74.41,73.6,71.84,69.14,70.73,68.46,69.42,67.75,66.01,64.04,67.04,66.04,66.19,65.73,62.05,63.24,62.46,56.38,59.93,60.64,40.87,48.89,51.29,53.35,53.5,56.61,56.0,50.63,52.14,48.59,49.22,52.29,55.37,53.86,53.68,56.15,53.23,53.53,55.45,56.28,59.48,56.83,49.27,47.35,51.24,53.63,55.4,49.6,43.85,45.89,37.39,41.81,44.76,46.12,40.49,40.19,36.96,36.08,33.51,32.83,32.9,29.55,33.54,34.24,34.52,34.39,34.72,39.49,37.92,39.36,43.27,40.39,37.47,34.9,37.32,34.22,34.09,33.18,31.87,31.11,30.31,29.7,31.67,31.57,32.8,33.11,33.33,35.17,36.06,36.21,36.03,34.87,35.63,36.18,28.87,30.41,30.81,28.39,25.84,31.42,30.84,36.54,38.48,41.33,38.5,40.77,39.44,39.81,46.6,48.92,45.06,47.1,50.61,55.42,50.5,50.25,49.07,46.27,44.83,43.97
603466.SH,风语筑,文教休闲,71.86,64.7,65.71,59.93,57.74,55.7,61.32,61.04,67.32,69.77,73.05,71.23,71.26,70.22,74.86,75.09,74.31,75.47,75.74,75.32,80.43,76.58,74.16,78.77,79.88,81.92,79.7,83.76,87.95,86.81,87.85,88.43,88.3,90.12,89.26,86.31,84.11,84.69,84.67,86.16,85.78,77.11,88.86,87.37,86.33,79.78,75.37,76.48,77.16,83.79,83.86,83.51,85.7,31.69,20.98,18.56,8.8,14.45,9.53,7.67,6.51,6.18,5.87,5.14,5.72,6.76,6.71,6.13,7.29,7.26,8.37,10.49,9.25,5.95,7.03,6.98,10.04,10.97,10.39,10.84,10.84,10.54,11.6,18.56,16.06,15.13,13.14,11.37,10.99,10.67,10.82,12.43,9.61,9.0,7.87,9.76,9.58,9.25,7.36,10.44,12.41,9.51,10.14,10.99,9.4,8.37,7.87,6.18,6.23,5.67,7.16,6.93,7.01,6.76,7.64,9.28,8.32,7.69,9.18,10.69,9.25,10.99,15.41,22.89,17.35,13.29,14.07,12.71,13.94,15.23,15.18,18.13,16.49,20.93,15.25,11.72,11.27,10.59,11.65,10.09,10.09,12.41,11.5
000021.SZ,深科技,IT设备,71.84,63.31,58.52,60.36,57.89,58.27,56.76,57.64,58.02,57.26,53.25,48.06,51.26,63.36,54.82,61.04,54.74,43.34,43.75,42.79,40.09,40.19,45.94,38.7,33.28,33.36,37.19,34.37,35.98,35.83,39.84,35.2,32.98,34.52,29.98,25.74,25.59,19.19,25.34,25.49,25.19,24.81,28.16,35.2,39.76,37.59,35.48,40.09,41.55,40.9,47.38,44.05,38.22,36.99,29.1,28.16,27.91,32.83,34.97,34.85,37.97,30.74,32.93,27.08,41.25,38.86,31.59,30.08,42.79,37.64,43.37,58.55,58.6,60.36,61.42,50.93,51.08,41.91,40.52,43.57,31.92,31.09,28.24,21.03,18.66,23.9,21.51,17.78,18.94,21.43,21.26,16.64,23.95,24.61,24.81,25.19,25.06,17.75,18.18,18.43,25.42,21.41,19.36,19.39,13.44,12.93,13.41,14.04,12.96,14.75,18.05,14.65,12.05,12.86,12.23,9.46,11.12,10.54,12.2,11.62,11.3,13.59,14.17,13.21,13.51,15.86,14.2,14.09,12.73,11.57,10.67,11.37,11.35,10.49,10.04,8.95,9.38,9.0,10.26,11.47,11.2,10.92,11.04
002778.SZ,中晟高科,石油加工,71.81,74.71,73.17,68.18,63.41,62.03,59.28,60.01,56.3,50.48,47.18,47.83,46.14,46.42,45.69,42.81,41.07,40.67,37.87,43.32,42.39,33.54,35.96,41.75,39.38,38.2,42.41,40.97,47.63,47.91,34.32,39.64,35.85,34.54,37.9,41.96,48.64,60.24,58.04,59.05,61.62,60.04,64.27,62.71,64.78,66.34,72.59,64.12,67.9,62.05,58.5,61.32,65.46,58.4,57.19,57.44,5.27,4.84,4.89,5.19,4.97,5.35,6.3,6.76,5.17,5.75,5.14,5.12,5.02,5.35,6.0,7.06,10.64,10.92,10.99,12.28,9.51,8.27,9.91,8.52,8.42,8.67,8.25,9.73,11.62,9.96,5.62,5.32,4.97,5.8,7.29,7.69,9.4,12.73,8.88,7.79,7.74,7.77,7.59,6.78,6.86,6.86,7.54,9.66,7.89,9.15,7.09,7.11,8.6,8.47,6.78,7.49,7.39,8.62,9.66,8.8,8.19,9.53,8.55,8.67,10.36,9.68,9.78,9.23,11.8,9.83,12.76,15.48,16.06,16.16,15.53,15.08,12.53,11.04,9.23,10.87,11.72,11.07,15.73,11.95,12.81,17.1,14.27
000969.SZ,安泰科技,钢加工,71.79,75.42,75.44,75.57,65.41,79.32,77.31,71.63,68.53,69.64,69.24,69.79,71.48,66.62,63.89,64.45,65.78,71.23,73.32,78.37,77.71,77.61,77.89,77.84,79.0,80.89,79.43,77.48,82.07,82.9,82.55,83.96,81.82,79.15,78.74,79.4,77.0,80.56,80.61,83.08,83.28,80.31,80.84,83.79,80.61,77.38,76.12,75.52,69.19,71.41,75.97,76.17,77.96,79.4,79.9,83.99,84.27,82.2,79.7,82.73,83.31,83.94,84.64,83.36,83.76,89.01,88.6,86.81,88.15,86.49,86.71,86.43,86.13,86.94,82.78,83.38,87.49,86.84,87.7,87.7,88.2,85.07,83.56,78.47,84.32,82.4,79.43,84.42,84.39,83.86,86.56,85.45,86.64,88.28,88.68,89.74,89.01,86.59,85.17,85.58,88.93,90.24,89.89,91.05,90.62,91.05,89.38,88.65,90.54,89.64,90.9,88.45,88.75,88.98,89.21,89.36,88.78,88.65,86.71,86.11,86.61,84.01,85.27,84.09,88.73,82.15,79.7,81.47,82.27,79.25,78.34,77.74,77.18,77.38,78.67,77.84,76.02,72.74,70.9,63.62,68.94,71.18,70.3
000687.SZ,*ST华讯,通信设备,71.76,74.0,72.21,64.25,56.61,48.92,37.82,57.49,57.61,52.72,53.03,49.27,43.85,49.65,45.76,55.9,54.11,57.16,53.93,55.17,55.72,46.62,50.83,52.9,49.67,48.66,47.0,53.15,58.7,65.66,69.87,71.84,77.84,81.06,83.31,76.32,74.41,81.24,82.63,84.06,87.67,82.98,80.58,69.34,64.55,50.76,48.69,40.62,49.09,37.49,33.66,42.39,60.09,61.52,70.83,65.23,71.33,71.48,61.42,69.19,68.94,63.94,65.83,75.77,78.39,82.32,75.95,77.71,79.27,85.91,89.31,86.64,88.1,83.46,77.89,80.38,80.71,83.79,85.1,89.08,91.86,90.72,87.82,85.6,83.66,86.96,89.36,87.07,85.45,83.26,78.79,77.89,79.02,79.88,81.92,81.39,86.18,90.7,89.61,89.74,90.34,85.22,89.28,90.42,92.89,93.12,94.02,94.73,95.49,94.02,93.04,94.55,93.97,92.03,90.77,86.84,89.64,88.93,89.61,91.33,88.91,89.61,89.16,92.59,92.39,91.02,91.28,90.7,89.08,90.22,91.7,90.97,90.72,90.17,89.79,88.1,89.54,90.42,92.49,93.65,94.05,94.02,92.94
300406.SZ,九强生物,医疗保健,71.73,73.58,75.11,80.16,78.32,81.85,85.02,86.89,86.54,83.71,77.46,71.73,66.41,66.01,66.01,58.72,61.6,65.78,67.8,67.42,61.2,56.3,51.24,54.11,46.07,42.26,44.38,43.34,44.35,45.39,42.03,35.05,39.99,39.08,46.7,44.38,40.92,47.2,47.18,45.06,43.9,43.67,47.88,50.78,52.5,58.42,54.61,57.09,56.53,59.93,60.72,58.95,57.09,60.54,52.98,48.81,46.92,39.74,31.72,27.13,28.09,21.23,20.45,20.32,20.6,22.09,19.44,19.16,17.78,18.08,14.35,17.83,14.02,12.23,11.88,16.77,20.95,17.6,15.68,18.66,18.48,20.25,25.14,30.23,24.08,24.61,28.97,31.42,23.8,23.93,17.88,12.68,18.86,23.75,22.06,28.59,22.62,21.21,20.88,21.48,16.59,14.78,18.08,9.58,13.21,12.25,12.38,10.94,10.01,11.78,11.4,12.43,14.7,17.52,20.17,17.78,16.97,17.42,15.99,17.42,17.73,20.93,14.6,13.69,16.19,14.52,10.79,11.22,10.09,11.17,15.58,20.65,19.31,20.15,23.02,23.9,20.73,21.71,21.43,23.32,26.78,32.83,35.02
300587.SZ,天铁股份,橡胶,71.71,72.21,73.68,77.36,55.93,62.73,60.24,64.67,67.5,74.48,75.06,76.25,72.24,79.98,74.94,75.04,76.88,76.93,76.85,61.02,65.1,70.73,69.92,70.73,71.26,73.22,78.32,74.71,71.99,75.11,69.72,71.71,71.96,73.05,74.05,71.15,71.48,69.01,73.17,80.79,76.42,82.63,79.22,77.23,80.31,79.58,81.06,82.73,85.7,85.63,86.84,88.45,90.67,89.41,90.32,90.75,88.91,85.53,85.68,86.96,89.06,89.76,91.23,92.54,92.18,93.24,94.07,94.18,95.36,94.81,95.26,94.5,95.13,95.39,95.46,96.04,95.71,95.64,65.96,65.71,56.28,64.02,69.34,69.82,56.45,64.37,68.41,69.69,83.03,85.6,82.07,79.65,69.94,60.04,64.25,56.03,56.73,46.62,55.55,74.46,69.19,71.81,70.5,71.79,79.6,79.4,75.42,76.58,78.29,87.95,87.75,89.16,86.61,84.82,84.17,85.85,84.72,82.65,82.55,82.9,81.29,76.27,75.14,69.94,74.51,72.49,72.14,77.81,82.55,77.53,78.85,72.97,73.58,70.25,64.27,69.19,72.77,77.21,75.54,76.73,73.17,73.8,76.55
600800.SH,渤海化学,化工原料,71.68,76.12,78.09,82.73,80.01,84.39,83.59,85.25,85.85,84.62,83.74,81.52,81.04,80.81,79.73,78.52,79.9,81.8,81.69,80.61,82.1,79.7,78.19,77.05,76.93,76.07,75.39,74.99,74.21,74.63,76.25,71.51,71.0,70.5,71.76,73.85,72.64,71.63,69.82,72.06,71.26,70.8,72.42,68.78,68.46,61.72,62.3,62.76,62.05,59.98,61.88,62.91,61.5,63.44,64.25,63.29,44.98,54.51,32.25,37.19,32.93,36.89,40.22,43.52,41.5,47.28,48.69,48.84,47.08,57.06,56.18,53.3,45.36,37.75,39.38,43.49,45.39,49.82,44.96,44.4,47.5,48.56,48.74,48.34,46.17,48.74,40.82,41.45,44.2,46.07,46.67,45.51,29.27,26.58,28.54,24.84,22.59,27.0,27.71,20.83,20.93,13.92,11.04,16.49,16.39,17.3,17.35,16.67,13.62,17.12,16.72,16.62,19.49,15.76,17.78,21.48,27.05,29.25,27.21,29.68,28.59,24.89,26.1,24.81,33.91,23.05,26.93,25.59,28.32,31.49,35.0,49.9,39.91,32.6,31.54,34.32,30.18,33.01,30.18,32.45,29.63,28.47,30.03
002643.SZ,万润股份,化工原料,71.66,59.3,57.84,59.23,65.91,62.86,59.18,62.68,48.69,50.0,62.86,63.67,61.4,66.24,56.96,58.32,54.77,55.45,50.18,62.46,59.18,64.09,64.04,67.47,65.13,70.93,72.34,60.24,65.13,61.55,61.5,59.96,54.89,34.69,44.65,46.09,52.42,39.08,28.19,28.79,21.96,20.45,17.37,16.26,31.57,26.25,27.56,24.96,26.55,32.0,35.12,40.44,38.65,36.43,24.26,27.79,29.8,24.48,22.21,24.91,33.43,26.73,17.73,18.43,17.55,13.09,15.71,13.19,18.05,20.85,11.04,12.38,11.17,26.27,17.04,15.25,14.04,19.09,18.0,12.88,11.8,8.85,5.62,4.89,4.66,10.26,15.91,15.0,13.46,10.44,10.09,9.13,12.0,9.86,15.0,18.0,23.83,22.24,24.0,25.49,25.64,22.49,19.59,17.47,17.83,22.74,25.32,28.59,31.97,24.76,47.13,56.86,51.94,53.68,57.01,62.36,60.87,66.19,61.02,65.15,64.88,67.68,71.41,65.61,58.42,68.94,67.1,63.46,67.42,68.46,65.94,63.26,60.59,57.64,59.23,57.06,53.28,65.0,61.04,56.0,60.99,60.77,67.4
600269.SH,赣粤高速,路桥,71.63,71.63,72.77,72.39,72.04,70.15,71.08,72.26,71.46,71.26,70.3,71.15,70.55,70.93,72.69,72.79,73.4,76.2,77.18,76.5,79.1,79.88,77.43,80.01,77.26,77.13,75.26,75.37,75.37,73.93,74.86,74.99,72.24,73.78,73.42,75.87,76.6,77.31,77.23,74.86,74.94,68.08,67.52,64.3,63.54,63.04,64.32,64.45,64.67,62.43,60.39,59.08,57.11,56.81,55.24,57.29,60.44,60.49,60.49,59.78,59.2,56.13,58.12,60.64,58.67,58.09,55.02,57.39,54.36,59.4,56.15,52.5,51.19,49.47,51.26,53.45,54.84,56.58,52.17,49.55,49.09,43.12,43.34,42.44,44.0,46.02,47.3,47.55,46.92,47.45,49.37,49.24,49.17,52.02,48.79,43.44,39.21,39.61,37.8,37.9,37.27,38.55,37.14,37.34,40.02,39.18,38.53,40.14,40.29,38.33,40.29,41.12,41.1,40.8,41.81,42.99,40.87,38.02,36.33,37.95,34.85,32.48,35.55,39.71,43.57,43.85,44.86,41.86,41.02,40.6,42.28,45.23,44.68,44.28,46.27,47.91,50.91,45.66,47.45,47.55,43.14,44.23,44.81
000905.SZ,厦门港务,港口,71.61,75.87,74.03,75.59,72.62,71.1,76.65,74.71,72.16,75.84,74.13,73.15,71.15,75.84,77.76,73.93,74.28,75.19,74.1,74.48,77.18,71.91,73.83,74.33,75.01,74.03,72.11,72.47,72.57,72.64,70.57,69.24,71.1,72.44,71.91,72.57,71.79,66.87,68.28,69.67,68.26,69.04,66.49,58.7,38.28,35.15,44.07,47.45,52.09,47.05,52.17,53.5,52.7,51.01,53.58,59.0,53.76,50.3,55.12,54.72,54.64,52.8,52.85,53.91,51.29,47.58,47.05,49.62,53.43,58.42,53.38,47.43,47.78,32.25,37.8,41.53,30.89,30.79,36.31,32.3,37.7,37.92,36.89,33.91,35.2,38.38,40.52,41.2,39.33,37.82,38.6,41.0,40.57,39.71,38.8,35.55,36.06,35.78,35.96,38.17,37.47,35.4,34.87,35.4,34.87,38.3,39.81,39.36,41.7,38.17,41.12,40.97,41.78,40.95,39.61,40.52,41.96,36.08,38.4,34.92,34.52,30.38,32.6,29.53,37.77,37.47,37.19,37.07,38.53,34.77,37.85,42.49,42.71,36.11,31.42,36.18,37.75,35.65,39.21,39.08,36.71,36.66,36.49
000889.SZ,中嘉博创,通信设备,71.58,71.76,70.37,56.35,51.44,50.25,47.55,52.34,59.76,62.86,60.21,62.18,54.77,57.54,64.9,68.43,64.83,62.48,61.42,65.96,64.85,70.32,71.89,73.93,76.68,73.7,72.97,76.63,78.62,78.59,79.68,84.87,84.8,77.13,76.65,78.16,79.35,78.14,76.35,81.87,78.49,80.06,80.56,80.18,75.19,79.7,67.93,30.94,20.83,14.57,18.73,15.73,11.7,13.21,15.0,15.43,18.2,13.11,13.94,17.6,21.36,20.65,22.29,21.76,22.97,12.41,13.14,12.76,12.13,10.21,11.02,10.94,10.46,8.57,12.68,11.78,9.28,10.79,11.17,8.45,7.19,8.25,10.11,9.93,7.69,7.29,7.72,7.74,7.67,7.56,6.35,6.2,6.23,5.85,5.7,6.3,6.48,7.26,6.43,5.42,4.39,4.24,4.64,4.72,3.3,3.58,1.59,1.44,0.91,1.36,1.74,1.66,0.96,0.86,0.96,0.81,0.58,0.78,0.61,0.66,0.61,0.58,0.63,0.86,1.13,1.29,1.74,1.49,1.39,1.11,1.21,1.21,1.41,1.31,0.98,0.93,1.26,1.19,2.04,1.97,2.22,2.24,1.84
002060.SZ,粤水电,建筑工程,71.56,69.84,72.49,70.83,73.17,79.43,81.37,80.58,81.39,79.45,86.26,90.7,93.52,89.61,87.47,83.46,82.75,84.34,82.68,82.3,86.21,83.18,81.74,81.29,81.14,79.93,79.45,76.1,76.83,77.26,76.63,76.05,73.25,73.98,72.37,73.73,75.11,76.2,76.2,72.62,75.49,76.05,73.9,73.95,74.08,76.68,80.43,79.5,80.84,79.7,76.63,75.64,75.16,74.56,83.41,80.26,81.47,81.16,83.74,82.1,79.35,80.21,84.09,83.79,83.26,83.89,83.41,83.94,81.77,78.14,74.99,71.89,65.08,67.88,60.59,65.53,60.36,67.35,64.67,65.76,70.27,68.33,71.13,69.31,69.82,70.25,70.12,69.92,69.99,72.82,71.66,70.88,72.79,68.63,66.09,68.46,71.26,75.62,75.01,75.37,73.07,71.18,70.88,73.17,73.55,74.84,74.0,84.57,89.56,89.31,83.89,83.21,79.58,78.52,77.46,77.03,76.85,75.97,80.06,81.92,78.19,82.22,81.16,88.25,86.79,84.06,83.11,82.65,82.25,83.21,80.79,80.18,75.14,85.75,90.52,92.08,92.33,92.99,91.17,87.07,80.61,79.27,80.96
603909.SH,合诚股份,建筑工程,71.53,68.63,61.85,72.01,67.3,72.31,67.52,71.05,73.8,76.0,73.63,68.56,65.48,66.57,66.06,65.76,67.68,64.5,63.21,59.71,61.57,63.59,62.73,62.3,52.12,47.55,46.42,51.11,53.5,54.01,52.9,47.81,52.34,58.95,60.34,63.82,57.69,61.55,64.02,60.64,60.77,58.32,63.11,59.33,61.9,55.72,57.61,61.93,57.41,54.87,55.82,59.03,58.93,60.24,60.04,58.27,59.08,8.12,8.25,7.64,7.56,7.61,8.67,8.12,8.12,61.35,59.25,8.95,11.17,25.16,18.89,24.36,30.89,40.44,50.2,52.87,51.71,52.45,45.34,42.84,46.07,34.52,50.73,44.73,48.99,50.71,56.08,47.83,47.35,50.96,49.55,60.84,60.59,59.1,58.12,53.45,51.11,49.02,46.8,49.47,46.14,50.05,49.12,47.2,50.71,57.41,54.06,50.68,47.3,49.57,55.12,55.3,55.87,52.24,49.09,43.97,40.57,36.81,31.82,32.98,32.68,30.96,29.22,25.11,27.89,27.99,28.39,30.94,31.09,30.08,31.09,31.47,29.85,25.74,19.97,15.78,18.94,22.84,20.9,24.86,22.89,21.79,21.86
600478.SH,科力远,元器件,71.51,70.85,69.11,61.07,64.12,68.08,55.17,46.55,38.22,39.66,39.21,40.85,36.69,36.91,25.52,31.8,35.91,36.56,38.5,41.38,41.17,41.83,48.03,47.35,49.65,52.85,49.6,51.89,51.49,43.57,46.5,49.6,45.31,48.64,47.63,46.7,50.76,51.69,53.61,51.29,53.2,43.7,38.55,35.5,46.85,45.31,36.54,38.7,37.24,34.67,31.32,38.43,45.08,39.01,39.36,59.76,64.57,70.68,64.2,57.69,63.36,63.29,66.09,55.37,38.5,49.77,63.89,58.22,56.51,63.51,62.99,70.15,72.67,75.04,73.63,77.61,76.73,76.0,78.97,84.49,88.53,86.96,86.59,85.45,86.86,88.63,87.57,90.04,89.23,90.87,93.49,94.02,93.12,93.37,92.94,93.97,94.55,93.75,94.07,93.57,94.38,94.76,95.11,95.49,94.35,93.82,93.34,92.11,91.25,92.28,92.46,91.88,93.75,95.26,94.65,94.5,93.85,92.97,93.8,93.49,93.29,93.77,93.92,93.44,93.57,92.46,93.72,94.88,94.3,93.29,94.5,95.21,95.16,95.23,94.88,94.6,93.49,93.39,93.57,93.39,93.17,93.14,93.42
600897.SH,厦门空港,机场,71.48,75.59,76.78,77.08,76.27,70.4,71.66,71.94,71.61,74.74,74.79,72.37,71.1,65.33,63.14,64.65,67.78,70.27,73.5,73.9,74.33,75.97,73.9,75.37,72.84,71.73,69.24,70.8,69.92,68.81,69.94,66.44,67.3,69.09,65.2,64.67,64.93,64.25,60.39,62.88,62.81,61.47,61.35,58.52,48.71,52.87,54.03,55.72,55.45,53.66,53.13,53.56,54.31,54.01,56.18,56.43,56.38,57.77,59.63,56.66,59.13,53.25,55.45,55.65,54.51,55.47,54.66,55.8,52.12,56.88,56.51,55.85,55.35,52.24,56.98,57.49,57.16,55.37,53.45,51.26,50.4,45.11,45.99,43.9,45.54,47.78,47.4,45.59,43.47,44.23,43.75,42.66,39.21,42.86,41.02,32.75,32.68,35.8,33.23,29.98,25.69,24.05,21.58,20.22,19.57,21.23,23.35,24.56,24.28,22.01,23.45,22.01,25.42,25.01,22.97,27.81,27.74,28.95,26.53,28.11,25.79,20.1,20.85,19.99,21.58,25.14,20.7,20.78,22.14,21.94,22.67,22.11,22.01,22.42,23.78,23.65,26.42,24.48,24.41,25.06,24.96,23.32,31.47
002389.SZ,航天彩虹,元器件,71.46,71.1,67.8,69.16,69.14,73.85,70.83,69.49,61.9,68.78,69.62,73.5,77.33,73.12,65.31,58.17,49.47,45.66,48.69,41.93,33.26,37.9,35.02,37.52,43.9,46.6,46.57,29.3,32.55,31.19,34.95,29.48,25.67,20.55,15.38,22.77,23.27,25.64,25.9,33.74,42.23,48.16,51.97,60.89,62.63,54.77,44.43,43.57,48.56,50.5,40.17,38.33,40.44,30.64,17.73,18.63,17.65,19.87,25.09,26.58,23.63,18.53,27.33,29.5,26.8,38.63,47.6,29.25,29.65,14.02,5.37,4.16,3.48,4.82,3.86,2.52,1.71,1.77,1.08,1.34,2.52,2.27,2.29,2.77,3.81,5.98,7.49,12.43,10.67,9.98,11.72,11.8,18.56,14.12,17.2,18.99,32.63,27.36,34.42,52.67,55.02,50.35,43.19,45.79,40.07,37.87,44.86,38.8,44.18,43.42,44.2,55.75,59.25,58.07,58.02,57.41,67.88,63.99,66.84,66.92,62.23,68.0,69.99,64.98,66.79,60.51,61.14,61.65,58.45,52.95,49.52,45.39,40.8,53.83,53.18,52.24,43.72,49.22,42.97,49.32,50.28,54.54,53.81
002936.SZ,郑州银行,银行,71.43,72.44,74.76,73.42,73.35,70.95,69.84,68.41,72.37,70.7,69.84,68.58,68.71,63.97,64.52,66.39,68.58,68.43,70.27,69.92,69.54,68.66,66.26,67.22,64.02,63.77,60.24,63.31,63.49,65.73,66.84,65.36,66.01,69.42,69.59,70.15,70.1,70.05,69.87,67.4,68.76,70.15,70.98,68.18,68.18,69.01,69.34,68.23,69.97,67.75,65.48,63.87,60.59,48.94,52.37,33.43,44.35,49.47,55.3,49.9,52.7,52.62,55.95,60.41,57.72,53.56,54.26,54.87,53.86,55.72,48.84,43.29,34.59,24.26,32.48,18.05,25.34,34.37,36.86,36.26,35.17,31.64,27.21,30.18,32.48,29.07,29.68,29.37,31.29,31.85,34.22,31.09,31.22,34.95,32.65,28.19,27.33,27.94,25.47,22.67,17.47,19.01,20.75,21.53,21.84,22.64,23.2,23.75,26.32,24.31,26.78,27.03,26.48,23.9,24.18,25.32,23.1,22.59,21.84,21.99,21.51,20.52,20.88,21.81,22.62,25.16,24.81,25.49,24.16,24.31,25.87,25.24,24.58,27.63,29.93,31.14,35.65,33.21,29.78,31.32,32.2,32.9,32.6
603165.SH,荣晟环保,造纸,71.41,71.21,71.18,68.03,70.63,62.99,62.63,65.99,66.29,60.46,63.24,64.67,59.3,66.46,58.6,62.73,65.63,61.88,60.89,52.62,48.23,57.36,53.66,55.02,58.6,55.7,56.13,58.52,57.09,62.18,66.31,66.89,65.05,63.31,67.8,68.86,73.35,75.87,75.67,74.76,72.54,73.27,62.2,62.51,64.65,64.2,67.75,71.15,69.57,79.6,76.68,80.33,81.57,79.73,80.61,79.63,77.13,76.3,75.39,74.46,71.99,70.45,70.37,70.15,71.36,71.13,66.62,68.71,66.44,65.99,64.47,67.78,68.15,69.92,69.84,67.62,66.52,67.17,60.49,58.22,57.87,56.96,49.87,52.14,51.41,51.01,45.44,46.65,45.39,46.17,45.76,45.39,42.61,34.17,35.53,35.12,32.05,34.01,35.05,38.43,39.16,39.36,36.66,35.33,35.7,38.5,39.79,37.27,37.97,41.05,42.23,39.28,41.58,38.83,38.86,38.25,35.96,33.23,34.09,34.69,28.04,27.46,28.57,36.76,39.64,41.15,40.54,38.07,34.17,42.56,44.0,37.97,55.82,43.42,44.15,39.84,41.73,42.11,44.55,40.65,46.82,47.71,48.11
