,NAME,INDUSTRY,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09
002061.SZ,浙江交科,建筑工程,62.86,65.17,64.01,54.31,59.09,60.65,66.61,66.81,62.81,62.86,62.78,61.06,60.91,62.89,64.5,63.81,65.61,68.69,75.92,76.62,75.15,77.08,75.28,74.79,73.38,69.84,69.64,70.87,69.35,69.76,62.99,66.2,62.96,65.04,63.32,61.73,61.55,63.32,62.73,63.89,63.35,62.76,65.02,66.09,63.19,66.5,67.45,66.22,66.4,65.63,65.53,64.76,64.73,69.15,68.94,68.28,72.69,74.41,72.02,70.61,69.43,70.05,64.89,65.4,64.14,63.91,64.96,62.14,60.16,54.36,54.47,57.34,55.49,57.24,56.62,60.16,59.83,57.85,58.65,59.16,59.8,59.8,62.11,61.76,62.24,61.6,66.09,65.14,67.04,64.45,62.17,58.14,60.4,57.32,61.86,60.34,59.73,61.06,58.86,62.45,61.68,61.01,63.27,57.14,56.47,57.34,54.88,49.36,45.53,44.35,47.28,49.51,47.97,47.05,49.56,50.39,48.67,48.51,49.26,47.18,39.84,36.88,37.94,33.19,31.06,31.83,27.23,28.36,29.39,33.47,37.83,36.73,39.55,39.55,36.32,41.91,36.37,30.18,22.61,24.92,28.18,28.62,31.21,31.83,34.47,28.0,28.26,30.16,31.62,36.5
002882.SZ,金龙羽,电气设备,62.83,62.35,57.75,51.31,64.78,70.53,69.33,66.45,63.24,61.19,39.94,21.92,28.72,48.69,57.44,56.11,56.19,57.7,56.37,57.8,59.06,57.37,58.6,58.16,57.7,51.85,53.85,56.93,54.03,53.9,54.9,55.39,57.01,57.83,58.55,59.68,58.91,57.75,58.91,57.44,57.7,58.03,56.7,59.6,57.88,59.6,54.9,52.34,52.8,51.77,52.67,52.67,54.72,51.72,50.87,52.28,50.23,50.74,53.11,50.64,48.92,48.67,45.23,41.22,41.02,38.94,40.68,31.24,34.83,39.35,44.56,44.2,44.71,43.1,45.05,47.07,44.38,44.58,45.48,50.9,52.57,54.29,53.93,50.26,47.23,47.25,47.05,49.18,49.38,49.49,49.51,49.51,52.18,49.13,49.64,48.95,48.67,48.25,46.82,46.51,47.33,47.64,46.07,43.43,43.45,46.41,43.43,42.38,55.26,56.62,60.6,58.65,60.27,53.03,54.72,43.84,47.72,47.79,49.41,46.1,44.99,45.97,48.84,44.15,39.94,36.68,40.2,41.61,44.58,57.93,70.94,81.29,88.14,91.5,90.27,91.4,90.63,85.78,86.68,87.17,85.29,85.16,82.78,83.42,84.21,88.04,81.8,79.06,77.9,78.82
600125.SH,铁龙物流,铁路,62.81,61.6,63.73,61.42,59.03,57.78,55.26,58.96,57.57,56.65,54.41,57.11,55.8,56.85,58.68,56.9,55.36,63.48,65.27,70.38,72.43,71.89,72.84,71.02,71.1,69.74,67.56,73.38,72.46,72.9,72.64,71.48,72.87,75.54,73.1,72.95,77.62,80.31,76.62,75.49,75.23,74.61,76.36,75.46,69.46,70.46,69.97,69.02,69.53,69.56,68.51,67.79,66.89,66.07,65.63,68.58,65.84,61.68,63.83,62.58,63.58,63.24,63.12,62.71,61.14,60.16,56.16,58.65,55.6,56.6,59.98,58.47,55.42,56.7,58.34,56.08,59.03,56.88,56.21,56.29,58.09,57.75,56.6,57.96,58.47,59.86,60.14,63.81,61.94,60.99,54.44,53.18,54.16,49.02,28.13,20.23,20.48,17.45,8.32,10.57,17.66,18.38,19.05,22.3,20.3,19.51,23.07,22.25,18.17,20.69,17.99,20.38,21.82,22.18,20.38,23.72,27.7,27.7,26.8,28.16,26.13,27.13,26.39,25.56,28.72,27.46,27.1,25.21,28.64,28.52,31.39,34.65,35.99,35.14,33.88,38.58,36.91,32.16,35.27,34.6,32.65,30.31,30.13,39.71,40.63,33.75,31.96,32.14,34.03,37.32
300858.SZ,科拓生物,食品,62.78,50.03,32.29,27.7,20.97,24.08,27.72,19.58,8.62,11.63,12.19,15.2,6.34,7.55,9.5,9.01,7.52,8.29,7.88,8.73,9.96,13.63,16.71,28.31,27.08,33.55,34.73,27.23,35.83,33.32,24.18,25.67,20.41,31.65,34.57,31.49,29.16,28.36,27.54,32.08,34.42,36.65,33.62,32.73,28.34,28.98,27.93,34.34,31.06,27.28,29.11,32.73,30.39,43.28,48.05,33.16,31.7,35.57,31.55,53.52,48.69,46.74,57.34,55.9,58.29,57.98,68.38,74.77,75.74,77.28,82.01,83.01,84.83,83.52,78.72,80.83,81.57,81.65,83.68,82.55,87.4,70.41,73.82,72.77,68.1,69.33,62.22,52.77,45.97,31.65,44.48,55.54,49.74,43.48,55.65,75.51,82.52,84.45,84.37,83.83,4.31,3.41,1.69,1.64,1.1,1.31,0.72,0.74,0.87,0.95,0.98,0.92,1.28,1.13,1.0,0.98,1.16,1.82,3.8,3.05,2.64,1.85,2.39,2.16,2.39,4.24,2.82,1.62,2.34,2.23,2.36,1.82,2.95,2.54,2.54,3.52,3.62,4.49,4.11,5.13,4.75,3.82,4.06,2.72,2.54,2.64,2.44,2.49,2.39,2.18
600939.SH,重庆建工,建筑工程,62.76,56.57,56.08,52.1,48.41,42.53,30.31,36.63,45.61,46.82,39.96,44.71,44.69,46.12,50.51,48.51,50.62,50.18,50.72,53.7,55.01,58.26,60.91,58.8,56.6,58.88,44.02,48.9,41.76,49.54,44.22,46.56,47.61,49.44,47.72,48.49,45.33,58.78,55.29,59.34,55.93,56.03,56.19,55.31,53.0,52.44,51.28,48.1,53.7,52.93,50.92,47.25,48.64,49.64,49.31,49.72,48.74,54.18,53.21,53.8,54.06,56.19,57.26,58.96,55.44,55.75,54.54,54.7,54.36,55.88,52.34,52.85,52.64,52.34,51.44,54.77,50.85,51.75,50.44,52.77,52.64,57.47,55.01,51.93,51.93,52.18,50.1,49.92,50.0,46.92,45.35,41.71,47.36,45.17,50.9,43.79,44.4,43.66,35.93,42.84,43.3,45.66,44.99,37.96,35.57,39.71,38.37,39.19,37.96,37.45,39.84,42.51,44.35,43.58,39.94,39.84,38.71,38.04,40.2,37.96,33.52,34.47,36.86,37.58,38.12,35.42,34.63,36.19,37.14,36.7,37.4,36.01,40.81,41.48,41.09,40.25,37.4,37.83,39.6,40.43,39.81,36.52,35.47,35.63,39.19,31.83,34.57,35.99,39.22,39.17
002855.SZ,捷荣技术,元器件,62.73,60.7,60.34,61.01,58.86,56.65,55.78,54.34,51.77,53.72,57.32,55.54,56.75,53.34,34.32,43.33,50.98,56.42,50.8,52.62,52.59,54.06,54.44,50.05,48.82,42.27,47.33,45.89,41.14,40.63,45.84,52.0,51.59,57.93,56.06,56.16,52.0,52.64,55.6,52.87,57.8,54.75,55.44,53.82,60.37,52.59,53.52,53.0,48.72,40.22,40.55,38.06,34.5,34.47,31.96,32.49,30.18,21.18,21.36,19.76,22.15,23.25,21.46,22.82,18.38,19.05,18.04,18.28,17.86,17.97,14.91,15.99,16.25,17.53,16.89,17.94,15.09,16.58,10.96,12.19,12.24,10.09,11.32,9.7,11.73,12.58,17.3,22.74,25.03,28.26,24.38,22.46,27.7,28.0,28.39,27.44,28.85,33.03,32.75,30.21,31.31,33.62,36.88,41.68,46.84,46.43,44.51,47.95,45.64,35.42,32.98,29.57,33.16,31.21,35.47,33.96,36.94,38.37,37.04,35.68,27.18,23.9,25.03,25.72,29.95,31.75,31.06,30.24,32.26,32.21,31.21,32.21,30.01,30.95,31.88,28.8,29.21,27.67,30.67,29.98,28.75,22.87,19.02,18.87,19.05,21.05,21.92,19.66,24.05,24.2
603199.SH,九华旅游,旅游景点,62.71,68.15,68.33,66.84,62.14,62.63,66.09,65.25,68.51,68.69,67.68,62.42,65.17,65.25,63.63,67.2,66.89,65.55,64.81,64.32,61.17,59.55,66.12,60.99,60.32,67.2,69.53,70.1,66.74,66.09,62.71,64.27,60.63,63.94,68.61,68.84,71.2,66.5,64.25,67.84,67.97,67.38,69.79,70.23,74.0,73.95,75.36,73.95,76.26,76.39,78.18,76.23,76.44,76.21,74.69,76.8,69.87,74.33,71.77,75.31,63.19,65.37,61.42,58.75,57.14,56.42,54.7,53.75,52.93,52.23,49.08,51.23,55.47,55.65,56.06,54.16,55.11,52.64,53.93,53.7,55.01,54.47,58.14,57.73,58.78,56.65,55.62,56.19,59.32,55.39,56.19,55.98,60.01,57.19,62.71,61.96,62.99,67.2,64.32,64.32,63.99,64.63,65.63,63.96,63.14,62.27,62.01,59.91,60.65,58.68,59.14,61.52,59.55,43.45,49.23,44.74,43.81,49.15,51.82,44.64,44.43,39.58,38.55,33.47,36.5,39.37,36.99,37.14,32.67,35.14,37.06,41.76,38.19,37.04,40.81,39.48,42.92,42.4,48.33,50.92,52.7,52.1,46.59,47.2,48.07,41.53,37.14,37.5,33.8,37.53
002334.SZ,英威腾,电气设备,62.68,55.7,60.86,57.6,59.16,57.11,52.05,58.8,61.5,61.42,61.27,61.27,53.67,54.93,48.79,54.13,56.01,57.6,60.11,60.42,64.04,65.12,64.4,62.4,70.17,71.97,69.89,68.07,65.48,66.58,65.22,72.25,69.99,71.25,72.66,76.08,74.79,70.92,71.23,66.38,65.94,71.25,66.43,61.6,64.58,65.5,71.25,76.33,72.69,73.31,70.15,70.41,69.66,70.25,64.78,62.09,41.68,42.92,43.81,43.89,40.76,40.84,45.59,55.03,61.32,57.19,64.76,66.32,66.45,66.5,72.79,68.76,70.46,64.63,59.93,67.45,73.28,74.31,73.72,62.47,63.48,63.63,57.49,54.93,55.7,56.13,59.21,62.76,64.58,71.33,67.58,65.55,64.91,63.66,67.45,65.84,67.66,67.17,72.56,70.89,68.53,68.74,64.58,66.32,64.22,63.78,65.45,70.02,66.38,70.05,73.05,69.66,80.72,79.83,79.8,79.06,84.37,80.42,78.85,83.65,88.86,90.12,88.73,88.53,87.91,88.96,87.99,87.32,90.3,90.97,91.84,90.91,91.3,90.17,89.19,88.83,88.81,87.47,87.65,88.71,88.12,88.04,87.24,83.8,79.47,76.46,72.33,70.74,72.87,72.61
600035.SH,楚天高速,路桥,62.65,61.27,59.75,58.6,57.49,59.88,62.78,61.58,61.52,61.17,61.34,59.96,58.86,60.45,63.12,61.04,60.81,60.6,61.73,61.81,61.88,63.89,67.04,64.94,62.76,59.37,61.37,60.86,61.65,63.01,60.55,59.83,65.76,65.27,61.55,61.78,64.78,65.61,65.99,64.66,63.37,65.22,66.68,67.35,68.51,69.97,70.46,67.2,70.17,69.25,66.89,66.2,66.2,66.02,65.73,65.17,61.11,60.99,66.91,70.92,74.72,76.33,76.44,76.28,74.54,73.0,73.46,72.95,70.82,69.43,72.95,73.51,74.33,73.13,71.43,70.35,68.97,65.14,66.38,67.17,67.89,68.53,69.12,68.51,64.84,63.76,62.37,61.22,61.34,55.7,56.75,56.34,61.17,61.01,64.14,61.99,59.19,58.8,58.5,61.65,63.81,61.52,62.22,57.6,52.23,51.75,47.1,50.33,49.05,52.08,51.49,53.0,50.92,50.46,53.39,52.57,52.0,54.9,56.42,53.16,48.9,48.38,49.33,47.33,49.74,44.94,42.97,43.53,46.33,46.89,46.64,45.87,49.44,49.49,48.23,49.74,50.77,50.05,51.16,54.0,55.26,53.88,50.62,53.21,53.26,52.46,48.07,51.23,54.67,60.32
300193.SZ,佳士科技,专用机械,62.63,65.86,64.58,62.11,61.22,52.59,50.82,51.59,53.47,52.18,54.39,51.31,54.16,55.54,38.17,36.94,28.75,31.78,35.14,34.47,31.01,38.37,34.39,34.47,26.67,24.95,32.83,25.31,19.74,23.49,29.16,32.03,34.21,41.4,41.4,38.48,47.59,52.21,51.77,49.15,48.23,47.59,44.89,43.76,47.64,47.84,48.56,46.84,44.87,44.25,43.15,56.21,54.67,56.37,55.08,62.76,66.94,59.03,59.8,71.46,71.02,75.13,80.6,84.73,89.07,95.46,95.46,96.2,96.43,96.07,94.97,94.64,95.92,96.0,96.0,95.76,95.87,95.51,95.23,94.64,94.87,95.94,96.33,96.33,97.05,96.84,97.64,97.33,97.36,97.69,97.1,97.2,97.43,97.59,97.87,97.79,97.61,97.59,98.54,98.25,97.82,97.28,96.82,96.1,94.64,96.12,95.79,96.05,96.25,96.05,95.71,96.53,96.02,96.36,96.79,96.61,96.59,96.28,96.92,97.13,96.28,97.61,97.84,97.18,97.48,97.25,97.43,97.05,97.13,96.82,96.69,97.28,97.54,97.15,96.79,96.61,97.46,97.25,97.13,96.84,97.36,97.28,98.0,98.2,97.77,98.13,98.0,97.51,97.41,97.43
000597.SZ,东北制药,化学制药,62.6,61.4,60.47,78.64,78.75,36.96,36.83,40.71,48.28,48.07,48.56,45.71,43.07,40.89,42.4,31.7,35.34,33.57,32.65,29.93,28.49,25.95,26.9,27.64,27.44,22.38,19.46,18.35,23.64,22.87,24.54,22.72,27.28,22.61,25.0,70.61,66.63,66.86,64.78,28.52,25.72,29.36,32.14,28.11,32.06,37.29,38.35,41.07,47.07,43.4,41.97,45.35,47.2,38.83,39.68,43.17,44.25,48.64,44.76,52.28,53.23,50.46,52.72,49.05,48.77,50.41,48.79,45.82,47.28,43.94,43.89,46.41,35.83,33.47,37.11,33.03,30.7,30.13,34.32,36.68,41.35,49.0,42.92,46.66,43.35,39.73,34.63,37.4,39.25,36.63,35.37,41.17,46.05,42.17,48.18,48.87,45.74,46.53,49.46,57.67,58.52,59.8,55.83,49.79,47.07,49.69,43.84,43.71,47.28,50.08,50.18,55.11,60.99,57.91,56.9,53.54,50.95,49.9,58.73,54.95,53.54,52.82,58.37,56.96,56.57,58.86,57.93,57.08,53.47,54.7,55.72,58.93,58.78,65.14,63.35,65.25,62.37,60.37,59.57,56.29,58.52,59.39,59.7,58.96,59.45,59.06,55.67,58.73,54.77,56.24
603938.SH,三孚股份,化工原料,62.58,45.64,25.74,26.44,26.64,17.68,29.13,43.3,39.73,46.56,55.18,49.26,49.49,51.95,57.67,62.71,57.8,67.25,63.42,67.17,66.32,59.65,61.01,62.73,69.69,72.18,74.77,76.13,79.83,82.26,78.85,75.31,75.03,75.85,74.02,73.02,74.08,74.74,79.34,82.47,82.93,84.45,83.26,86.6,86.81,88.42,88.6,87.17,87.68,86.94,87.6,89.76,92.09,90.07,71.89,73.51,72.1,77.21,74.38,69.48,71.79,70.48,65.63,49.13,46.36,34.32,32.7,42.4,44.92,37.73,40.48,33.14,37.47,30.01,32.42,41.04,47.92,50.08,49.74,48.18,52.75,52.16,54.9,48.77,58.37,55.21,56.78,57.24,59.75,67.4,69.61,64.76,63.24,73.54,83.26,85.7,86.91,92.76,93.74,95.74,96.79,97.43,97.25,97.25,97.9,98.59,97.54,98.54,98.54,98.54,98.51,98.15,98.46,97.66,98.25,98.79,97.92,97.41,95.92,96.59,95.89,95.59,96.1,96.43,97.23,98.07,98.33,98.72,98.79,98.82,98.59,98.9,98.74,98.79,98.49,98.56,98.43,98.1,98.46,97.95,98.05,98.79,99.1,98.79,99.0,98.67,98.15,97.84,97.59,96.48
600315.SH,上海家化,日用化工,62.55,66.53,52.98,71.05,82.19,89.35,89.27,88.58,90.3,90.73,90.2,89.25,86.63,86.68,85.75,85.81,84.93,82.57,84.37,85.81,85.24,81.08,80.18,85.86,86.11,86.09,83.83,85.32,87.5,91.81,91.58,91.45,92.76,92.61,92.51,89.86,90.76,89.58,90.55,86.65,87.29,79.62,80.67,78.31,79.26,77.7,80.65,82.01,80.42,78.75,81.34,83.5,83.83,85.73,89.07,92.3,92.81,91.74,92.33,92.07,92.79,92.04,91.81,91.32,91.94,92.27,93.3,93.97,95.51,93.84,94.43,93.87,94.56,94.76,95.79,94.64,94.1,94.53,94.53,93.84,92.84,92.66,92.66,91.68,91.79,91.43,92.63,91.74,91.61,89.55,91.2,91.91,92.99,92.17,90.71,92.43,94.12,96.12,95.46,96.12,95.51,93.51,91.94,91.02,88.37,89.37,86.73,85.81,85.75,87.45,87.83,87.6,86.19,85.99,83.83,88.63,86.65,87.47,88.09,78.88,72.36,74.51,84.16,73.13,54.29,38.09,38.14,37.42,31.88,26.69,36.01,42.3,41.89,47.95,56.24,50.28,58.83,60.06,52.62,52.54,53.88,50.18,52.72,49.33,44.28,39.91,46.18,42.76,37.35,22.87
600184.SH,光电股份,专用机械,62.53,56.11,54.24,53.13,36.22,51.9,54.08,47.61,46.77,48.95,37.04,38.96,48.59,54.41,66.79,68.48,68.22,67.79,64.73,64.45,67.81,56.29,55.36,61.29,60.04,54.7,57.7,58.16,62.01,61.55,64.45,64.19,62.58,59.01,58.98,58.03,60.06,62.17,58.47,51.03,47.56,49.82,52.03,55.6,55.08,55.44,56.6,55.26,57.03,61.22,58.75,54.98,54.41,55.01,58.26,53.47,50.31,56.34,46.89,43.51,52.85,52.67,57.57,62.81,63.63,65.61,65.81,66.74,68.3,69.87,66.27,61.7,62.71,63.27,65.2,57.14,49.2,55.26,53.39,48.79,53.62,58.09,56.65,61.42,60.81,65.04,65.58,63.71,64.73,66.94,70.3,71.51,68.61,70.56,65.12,59.98,60.29,50.67,57.8,45.1,37.04,22.54,18.66,20.59,18.76,24.97,21.2,12.73,13.4,22.33,24.77,20.07,23.77,18.53,22.05,25.18,20.53,34.29,44.1,48.49,52.98,54.75,52.41,58.42,60.29,61.27,58.21,58.11,58.91,57.96,62.09,58.88,53.05,58.96,61.42,60.86,65.45,62.22,61.14,62.06,58.62,63.37,65.94,62.27,64.37,62.86,60.91,60.86,61.68,60.47
300114.SZ,中航电测,电器仪表,62.5,60.96,57.67,58.21,58.96,63.27,62.76,56.49,51.54,55.9,60.04,64.5,64.63,62.37,62.37,55.7,63.94,54.21,47.69,44.2,43.87,40.14,33.98,40.25,40.45,27.95,41.99,39.09,32.39,42.76,51.49,54.36,53.67,32.8,28.0,29.83,33.26,36.42,35.19,24.64,24.61,29.11,21.02,23.33,29.98,25.39,27.41,27.67,30.47,34.29,38.55,34.47,33.19,34.37,25.56,32.7,25.95,36.83,38.5,39.5,45.74,50.15,44.35,43.53,40.4,43.51,39.53,43.17,49.41,45.07,36.99,35.75,43.43,43.81,50.13,48.23,46.0,56.49,53.62,49.18,56.78,64.04,66.79,67.66,70.94,72.84,73.18,71.87,74.33,73.15,73.02,74.9,73.51,73.84,67.4,62.22,65.27,62.47,61.45,56.39,54.49,47.25,47.48,60.42,67.25,66.45,55.01,38.94,33.32,48.05,55.36,49.02,59.93,53.98,52.31,60.99,73.43,74.33,72.56,71.74,68.2,77.36,77.46,82.85,84.42,86.47,88.01,87.11,86.29,85.06,87.45,86.81,87.19,87.76,91.14,89.12,89.12,88.45,87.06,86.04,86.01,87.63,87.91,86.45,86.17,84.75,83.88,84.21,82.49,81.85
300506.SZ,名家汇,建筑工程,62.47,54.39,55.44,43.74,43.4,39.66,36.7,33.01,35.22,40.32,39.5,40.73,44.66,37.47,28.03,30.47,25.39,24.31,25.21,22.9,24.41,17.68,13.68,10.14,8.26,16.35,26.69,23.54,20.35,19.69,21.1,22.2,22.79,25.39,24.69,21.97,34.32,29.11,28.62,28.16,34.57,33.62,29.44,24.0,25.77,25.56,29.41,21.46,23.46,20.84,17.76,18.69,14.71,15.61,16.71,22.56,25.72,26.31,18.99,17.92,17.97,17.74,20.92,21.71,23.43,19.46,27.13,31.29,35.34,27.05,37.63,33.01,33.91,31.57,28.36,27.67,20.05,15.84,19.02,22.05,27.7,27.7,39.01,32.52,22.51,21.89,16.74,26.62,20.51,60.29,61.06,58.47,59.24,55.16,57.01,52.62,53.75,52.49,15.73,32.57,66.2,69.92,65.09,72.54,85.37,82.88,84.78,86.06,86.99,89.19,89.55,88.12,86.86,87.09,72.46,81.65,85.19,81.85,82.93,89.5,92.53,92.86,93.92,93.92,93.1,92.84,91.94,92.12,92.02,91.61,89.78,90.32,88.96,87.86,87.73,87.53,86.29,84.7,85.37,83.6,79.18,78.18,75.31,77.87,78.13,77.46,79.59,78.36,76.05,76.87
600208.SH,新湖中宝,全国地产,62.45,60.47,63.58,64.81,66.66,67.84,68.45,69.35,67.2,67.35,65.71,65.02,66.12,68.22,71.59,66.91,65.71,65.04,58.29,60.29,58.32,58.65,63.14,62.91,57.32,56.19,50.46,50.98,52.28,42.07,35.63,38.76,37.94,38.17,46.97,44.89,44.2,48.72,46.82,47.92,48.13,46.89,45.94,50.1,49.51,54.59,54.29,54.06,56.37,49.64,52.18,49.64,49.31,49.61,54.44,52.31,54.9,59.91,61.42,61.47,64.17,64.45,62.22,66.48,63.58,65.4,69.02,68.71,63.32,63.3,62.32,61.09,62.4,64.55,63.83,59.73,59.47,57.39,55.93,58.68,60.96,63.14,60.27,66.74,62.6,58.75,56.55,52.7,56.6,54.24,53.47,48.69,50.41,46.71,48.43,49.82,48.77,49.33,48.46,52.77,54.08,53.49,52.82,50.8,45.71,43.25,36.86,37.19,37.14,37.99,40.25,39.4,39.27,36.78,36.55,39.43,39.63,40.04,43.97,40.04,38.01,36.52,36.42,30.9,29.83,29.11,28.82,25.85,26.54,24.56,26.98,28.0,29.54,27.28,24.92,27.31,27.41,30.47,35.57,36.06,39.32,44.28,42.4,34.68,39.89,40.09,37.17,33.5,34.29,36.37
600977.SH,中国电影,影视音像,62.42,62.32,58.57,60.96,58.88,54.72,65.37,63.53,66.61,67.12,65.99,53.9,56.88,60.01,61.34,59.42,64.01,60.81,60.96,61.17,57.21,53.75,57.83,58.21,63.45,67.71,69.66,74.85,74.0,71.74,69.46,71.92,71.38,70.69,67.12,68.38,65.94,67.81,66.71,69.48,66.35,62.45,67.68,62.29,61.29,60.75,55.31,51.57,52.87,50.33,56.21,65.89,77.82,79.18,78.72,79.95,76.82,81.31,81.78,82.88,70.56,68.63,67.97,64.22,64.5,67.48,67.86,67.09,67.56,66.4,64.04,64.73,66.09,65.66,64.14,62.37,61.91,59.01,59.42,58.57,58.16,58.83,60.06,62.6,59.01,56.8,47.36,50.44,47.82,45.51,49.26,44.25,49.08,52.95,55.78,49.59,49.36,61.94,61.14,67.58,62.01,57.65,62.55,66.74,67.27,62.71,62.81,64.73,59.96,58.8,63.32,59.42,54.65,52.03,54.11,53.13,48.15,51.44,48.79,42.25,30.42,26.54,30.08,25.36,25.49,24.69,16.38,16.76,15.66,16.48,18.07,23.61,20.66,19.28,21.0,22.77,20.97,22.46,22.18,23.46,23.72,27.28,21.89,25.03,25.46,26.69,21.79,18.4,21.28,21.18
300685.SZ,艾德生物,生物制药,62.4,65.63,68.48,64.04,68.38,78.54,83.86,88.4,88.96,79.29,78.21,77.75,73.23,74.33,78.08,70.71,67.43,64.84,64.37,58.24,59.52,56.96,50.74,56.01,60.16,61.6,53.64,54.83,53.85,54.83,53.54,50.77,57.62,56.39,56.65,59.45,57.19,60.78,59.03,63.27,53.41,55.03,41.02,40.55,40.66,37.89,52.95,56.9,64.99,58.47,65.2,75.8,75.49,71.2,67.4,61.27,62.99,58.01,61.73,64.22,60.81,50.8,54.0,61.65,73.67,72.36,74.41,81.9,76.31,76.03,81.01,82.57,81.67,84.01,84.57,86.58,84.96,84.93,84.96,84.16,83.55,84.14,83.42,84.55,84.32,80.54,78.31,81.9,75.03,81.34,83.55,87.42,88.32,87.24,88.83,91.48,91.38,90.76,89.25,90.97,84.83,89.25,87.24,87.78,87.68,84.42,79.95,78.39,80.85,75.1,71.87,71.87,73.95,68.17,62.14,46.89,49.54,54.8,62.86,64.37,59.27,61.96,62.11,62.17,55.03,42.71,38.78,24.85,22.25,44.22,48.02,56.03,54.24,51.95,48.43,43.69,43.1,46.87,50.05,51.44,47.15,55.11,55.39,53.11,44.84,44.43,58.26,56.39,51.82,49.82
300416.SZ,苏试试验,电器仪表,62.37,68.07,64.14,55.88,46.79,51.44,59.03,56.19,52.52,34.37,41.74,53.75,50.05,52.36,56.6,56.42,36.58,39.78,30.93,28.8,25.21,28.52,27.49,33.83,39.76,44.3,42.63,41.84,37.09,37.94,43.17,40.32,46.23,49.15,53.52,56.65,58.14,53.77,55.03,51.13,47.0,50.85,49.64,45.38,45.76,45.66,51.64,54.65,49.41,49.2,49.56,53.26,11.6,10.52,12.5,22.61,27.1,27.03,21.23,26.23,21.59,24.2,24.15,19.66,23.02,24.23,26.05,28.08,24.46,21.25,22.1,21.23,27.08,27.95,32.47,32.39,30.67,37.22,33.21,26.28,23.02,23.28,30.24,32.16,35.93,34.78,39.45,37.86,50.72,56.13,51.1,50.56,48.9,54.41,54.03,59.7,62.53,64.76,55.21,65.61,54.41,58.37,61.32,59.55,68.71,69.71,63.6,55.36,45.35,44.87,47.54,42.99,47.79,46.64,58.88,62.53,51.98,46.64,49.38,58.37,50.41,41.3,34.75,37.47,35.16,34.57,34.39,35.5,36.7,35.45,33.47,29.95,37.24,48.49,51.36,57.49,53.93,53.67,52.8,59.68,56.16,66.12,63.06,66.02,69.51,60.65,57.16,54.88,47.07,45.56
