,NAME,INDUSTRY,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27
300359.SZ,全通教育,文教休闲,54.05,42.0,29.15,30.84,38.63,42.02,37.56,35.93,33.72,11.37,7.7,2.29,6.19,20.95,21.36,13.3,15.42,17.25,19.09,17.71,19.52,23.65,21.99,23.93,23.42,22.91,24.29,21.3,19.78,19.67,18.14,17.89,18.76,16.46,13.74,16.85,18.2,15.44,17.23,14.93,15.98,15.7,12.67,20.62,18.91,13.58,14.58,15.67,16.72,17.35,19.11,26.5,25.0,29.43,32.7,36.8,34.0,32.85,40.62,43.04,38.48,37.21,37.0,37.0,35.09,35.09,35.7,36.67,41.08,43.17,44.67,47.02,54.38,58.28,62.54,72.91,71.41,64.25,64.42,68.48,62.64,59.2,62.64,61.01,67.53,59.33,67.61,78.98,75.38,75.51,68.04,72.71,71.2,72.43,76.25,75.82,71.66,68.76,71.43,71.2,73.17,73.04,70.26,50.51,46.48,33.44,24.62,25.18,29.56,30.84,39.19,32.9,28.77,25.66,32.42,32.42,30.2,27.29,32.47,32.21,31.47,41.28,34.25,34.48,30.84,37.26,29.28,25.05,27.06,21.36,23.45,21.46,23.62,22.81,21.99,25.61,27.14,25.33,27.06,28.57,27.55,22.66,22.35,23.93,28.06,26.33,23.85
600466.SH,蓝光发展,区域地产,54.03,62.82,49.06,48.8,41.54,37.13,42.69,41.54,43.3,46.92,42.58,41.95,41.13,29.54,36.82,37.33,35.42,27.83,29.56,24.92,25.87,25.33,27.68,25.38,31.09,26.78,29.46,32.11,34.12,35.42,36.01,37.31,31.27,28.95,29.43,32.24,29.2,26.58,23.27,25.89,32.19,30.73,30.45,25.71,25.69,27.32,24.8,23.7,24.06,22.5,24.31,20.74,21.66,23.6,22.02,19.39,20.01,20.64,20.87,22.48,21.84,20.06,15.09,14.68,12.49,7.49,6.63,7.47,6.91,6.35,6.42,6.17,5.96,5.07,3.8,4.23,3.57,3.21,3.31,3.49,2.75,2.91,2.8,2.85,2.8,2.45,3.26,2.78,3.03,4.59,3.54,3.08,2.85,2.27,2.55,2.14,1.73,1.99,2.12,1.91,1.96,2.62,2.6,2.7,2.57,2.29,1.91,1.71,1.81,2.09,1.81,1.99,1.73,1.89,2.17,3.08,3.03,1.83,1.55,47.22,1.27,0.79,2.12,1.76,1.5,1.35,1.27,1.35,1.22,0.61,0.64,0.69,0.69,0.43,0.54,0.82,0.84,0.89,1.33,0.99,1.3,1.43,1.33,1.22,1.12,0.87,0.71
300650.SZ,太龙照明,电气设备,54.0,45.21,42.43,49.26,59.48,59.58,57.49,59.63,51.33,39.91,21.92,18.71,18.09,13.91,11.09,16.97,9.96,10.75,12.21,11.31,14.35,13.2,14.7,25.64,25.38,26.53,57.14,39.88,38.61,29.43,32.47,34.61,29.36,34.2,32.34,30.89,25.1,27.29,28.34,22.45,20.51,30.4,20.23,19.88,20.51,20.92,20.9,18.6,15.88,17.51,14.14,15.83,17.05,15.44,17.43,16.16,15.85,18.88,16.79,22.07,35.98,32.31,38.43,45.97,51.07,57.11,58.59,58.87,38.84,34.56,31.88,35.86,35.47,36.9,43.27,48.34,53.62,56.12,72.68,68.81,76.86,80.81,82.82,84.25,87.39,89.37,91.85,91.69,91.44,91.87,89.86,90.93,89.96,90.06,91.72,92.58,91.39,91.41,90.6,90.67,89.04,85.78,88.2,88.81,91.59,90.72,90.88,87.97,87.28,87.33,87.64,88.38,87.33,87.97,86.01,82.65,86.21,85.09,84.33,84.28,84.68,84.58,83.82,83.74,83.1,83.49,83.59,83.89,80.81,78.75,80.78,82.82,81.17,82.19,79.79,74.77,76.02,77.09,74.9,75.69,69.06,65.72,64.5,52.12,49.18,55.96,54.03
600113.SH,浙江东日,区域地产,53.98,55.94,56.86,57.82,57.93,56.98,59.43,59.45,57.67,59.79,59.63,59.76,57.9,61.42,59.91,60.78,62.0,60.83,63.79,63.33,64.12,63.81,63.23,60.73,59.89,58.28,58.36,59.68,61.62,61.42,61.42,60.86,61.9,70.82,66.95,66.62,66.44,63.99,62.41,63.76,62.64,61.54,62.84,60.19,57.36,57.7,60.47,60.35,59.66,60.14,59.89,58.64,58.69,57.7,56.12,56.6,53.7,53.41,55.99,56.65,57.65,55.07,54.38,57.59,50.43,48.67,49.52,46.66,43.73,33.72,30.73,28.67,36.54,28.21,42.84,48.83,52.47,50.69,46.48,50.51,44.27,46.18,47.12,45.18,44.01,40.98,39.48,39.48,42.33,43.63,43.76,44.85,47.17,47.35,50.13,51.17,50.87,46.99,47.83,47.48,47.22,44.06,41.13,40.75,41.97,36.93,36.24,33.79,32.85,33.59,31.4,30.3,34.25,34.76,33.38,34.2,32.95,33.15,34.1,30.45,31.52,31.83,33.61,32.36,32.42,32.47,31.32,32.85,33.51,35.6,33.49,33.69,32.98,29.87,30.81,30.73,33.89,37.31,33.77,35.07,33.82,35.37,36.65,36.34,37.77,37.72,37.72
000622.SZ,恒立实业,汽车配件,53.95,52.17,51.38,46.89,46.92,47.91,48.04,51.66,50.71,46.05,43.78,43.12,25.31,36.39,46.66,48.8,52.8,49.59,51.71,52.6,47.3,45.8,48.67,50.0,50.15,50.51,54.1,51.76,52.34,53.72,53.9,54.84,56.83,57.03,53.03,55.1,57.16,57.24,54.89,53.21,55.38,51.02,48.42,49.01,51.35,51.17,48.75,46.2,54.97,55.35,56.8,49.13,29.71,16.69,16.9,30.5,36.8,37.92,40.16,42.2,42.3,40.27,43.71,46.23,47.88,47.83,49.82,45.59,48.9,50.28,49.82,51.83,48.65,49.41,45.36,48.27,47.86,44.34,39.88,40.75,43.53,44.67,42.89,33.61,17.1,22.07,21.81,28.9,28.9,33.66,31.35,33.41,41.72,37.51,39.73,33.84,37.0,36.44,36.85,33.15,34.56,32.47,40.14,38.94,38.86,39.81,39.32,40.29,40.93,43.45,40.11,27.52,31.24,31.09,30.48,18.91,22.68,32.14,30.58,34.0,33.51,37.36,36.06,40.04,39.96,40.83,42.38,38.56,39.12,40.83,38.71,33.26,35.22,34.07,35.02,36.7,32.67,35.02,37.51,36.47,45.62,47.35,44.11,38.69,45.16,44.67,34.96
000519.SZ,中兵红箭,专用机械,53.92,54.74,54.23,52.52,53.77,50.84,44.44,46.79,30.1,30.99,34.35,32.06,20.85,31.52,37.95,45.21,43.86,51.45,50.66,47.63,39.63,40.39,42.66,47.78,46.87,41.23,35.14,32.8,35.14,36.47,36.52,38.05,39.53,39.86,36.39,48.9,49.95,47.04,50.28,49.46,51.86,61.8,60.42,57.77,68.27,66.82,76.35,79.64,81.83,87.87,88.28,86.34,87.72,91.18,89.27,91.56,90.83,86.54,85.19,89.4,88.48,87.54,85.37,81.32,82.67,82.93,80.5,79.08,77.55,79.05,84.61,82.59,85.4,82.08,80.22,80.22,81.19,83.64,84.53,81.7,81.4,77.29,73.7,77.7,72.78,71.66,65.62,61.82,57.93,53.98,50.71,54.61,60.58,57.03,36.47,36.37,65.09,74.87,78.16,77.96,79.18,75.03,76.63,70.26,76.73,78.21,80.43,81.32,80.12,80.5,83.89,84.45,81.8,81.6,82.03,80.17,77.7,85.37,89.96,88.1,86.52,88.86,91.64,92.51,93.83,94.5,94.98,95.62,95.39,95.16,95.69,96.59,96.87,95.82,96.1,94.98,95.82,95.06,94.95,95.46,96.61,97.17,97.12,96.59,96.81,97.12,96.76
002014.SZ,永新股份,塑料,53.9,57.21,56.47,58.46,53.08,57.16,56.04,51.89,50.36,57.14,58.72,54.03,51.3,52.04,45.34,48.57,51.73,53.59,54.08,55.99,53.9,54.03,54.26,52.62,53.06,50.61,53.92,50.13,48.88,51.2,53.75,50.03,55.5,53.7,36.52,39.86,38.58,36.98,48.22,51.94,57.85,56.09,53.39,48.34,45.64,38.0,38.63,38.84,41.26,42.13,49.08,46.18,42.66,44.16,47.81,42.15,36.54,41.59,39.17,42.97,41.72,36.42,38.69,34.0,30.86,29.51,28.24,34.1,31.45,29.08,30.07,29.77,27.34,27.88,27.73,30.35,24.57,23.65,20.23,22.09,22.27,24.18,22.88,23.65,28.72,27.45,30.35,30.07,29.59,22.94,24.52,20.97,20.95,21.15,20.18,22.09,23.09,22.27,27.78,25.43,24.52,22.78,20.16,25.69,24.92,26.27,25.99,15.44,12.26,10.98,11.06,9.76,8.0,7.14,9.12,10.32,10.02,11.09,11.09,10.12,10.73,10.32,10.55,10.27,11.03,10.75,10.78,13.12,12.46,11.88,11.62,12.41,12.03,10.32,12.08,12.87,12.67,12.23,12.49,12.28,13.4,14.42,16.16,15.09,14.45,13.33,12.92
300125.SZ,聆达股份,电气设备,53.87,60.4,57.62,51.4,54.84,60.68,63.53,57.31,54.66,56.93,57.93,54.82,76.99,81.22,84.05,81.47,83.18,79.71,84.1,85.24,83.94,81.65,78.03,75.31,74.8,75.51,76.45,77.14,76.17,82.54,83.72,82.29,81.6,76.17,70.97,75.64,70.8,64.25,70.26,67.48,67.18,68.73,69.34,73.04,69.06,72.22,73.96,73.27,73.24,76.96,73.39,74.92,75.18,75.43,74.97,75.48,77.8,77.78,76.3,73.32,72.58,69.67,71.13,68.91,66.34,66.28,61.6,56.32,67.15,70.18,63.33,59.48,46.23,42.25,49.8,51.17,49.21,49.39,42.94,35.37,32.95,48.32,49.16,46.99,49.69,59.43,59.61,48.27,59.28,64.5,69.09,68.27,65.39,62.23,58.28,58.66,56.12,49.18,46.3,40.42,40.93,46.89,46.79,45.64,43.88,50.61,52.68,45.92,30.73,28.8,25.2,23.45,27.6,21.89,24.29,31.04,31.35,40.65,42.1,41.44,43.32,35.4,42.2,60.42,65.39,68.43,61.52,50.99,45.87,45.51,46.59,58.87,60.7,49.62,52.47,40.98,30.94,36.49,24.69,29.2,33.97,32.44,37.05,38.12,30.76,34.89,44.29
002554.SZ,惠博普,石油开采,53.85,51.15,53.59,54.87,64.19,66.69,79.56,84.33,90.04,88.63,80.48,74.34,71.05,71.15,81.68,87.61,84.84,82.34,87.84,93.32,96.3,95.57,94.06,96.08,95.59,93.65,90.47,87.1,87.03,88.61,86.19,85.86,88.58,86.39,85.14,84.76,86.26,86.01,85.04,82.44,82.82,82.24,80.94,79.69,81.6,82.36,82.19,83.84,84.0,85.81,83.84,81.63,80.17,82.21,80.61,87.72,87.97,88.3,89.63,87.97,85.68,85.4,84.61,83.46,83.13,82.85,87.79,84.56,82.26,83.79,83.1,85.96,82.03,84.76,82.59,87.59,86.47,84.63,83.89,85.22,84.2,84.12,80.96,69.67,69.9,70.26,69.7,72.38,75.23,78.62,72.86,74.64,76.2,73.5,74.31,73.45,76.15,76.73,77.22,75.76,75.13,77.34,76.55,76.55,78.59,79.18,75.33,74.06,75.23,76.4,74.8,75.51,73.37,73.62,74.08,76.61,74.62,75.69,77.4,77.68,79.41,79.41,78.41,79.69,77.88,76.68,67.53,56.86,43.86,46.43,57.31,60.27,60.02,69.6,57.87,44.72,59.73,63.91,51.5,34.58,24.72,27.4,33.97,22.53,21.51,30.94,39.86
300268.SZ,佳沃食品,农业综合,53.82,44.47,41.26,40.37,37.03,53.9,53.13,36.57,41.92,36.62,31.09,25.69,28.98,39.04,32.08,49.97,46.69,45.59,47.96,52.19,51.55,50.28,51.3,52.83,50.61,47.45,47.91,41.56,45.39,42.79,31.22,34.68,47.45,61.7,50.0,32.34,28.19,27.8,26.38,26.81,26.83,23.73,16.97,14.45,17.28,25.08,29.89,31.6,39.6,40.14,25.13,28.47,20.51,25.23,25.64,28.11,23.27,31.32,24.82,45.82,65.67,85.19,86.29,91.67,95.23,95.74,95.11,91.18,91.41,81.65,82.82,81.7,83.44,76.63,83.36,88.63,81.93,81.01,83.61,87.51,87.44,90.57,88.79,94.8,97.38,97.12,95.64,93.78,91.79,94.6,93.68,93.65,95.36,95.85,95.21,95.16,94.72,93.83,94.39,93.91,94.14,94.19,93.22,93.5,93.35,93.45,92.33,92.48,91.49,92.35,89.96,88.81,84.58,83.61,91.9,90.55,89.27,88.53,87.33,88.12,86.47,86.16,85.35,86.29,84.56,85.52,86.39,82.26,83.51,83.59,86.88,88.3,92.71,91.85,91.11,84.28,85.32,86.72,88.63,87.82,86.9,91.23,91.08,88.76,90.9,92.23,94.78
601368.SH,绿城水务,水务,53.8,56.91,58.0,55.56,55.38,56.78,60.45,59.12,61.09,63.99,62.03,60.45,60.02,58.44,60.04,59.56,59.79,60.27,62.16,64.3,66.85,63.99,63.71,66.36,70.72,75.43,71.53,77.22,72.43,69.44,68.12,66.26,68.12,68.53,67.13,68.09,67.43,65.39,62.82,60.04,60.35,54.77,57.65,56.91,53.31,54.61,52.45,55.05,55.02,56.29,56.35,55.78,53.19,51.96,53.36,52.5,52.91,53.44,54.33,53.75,53.44,52.88,53.16,50.1,49.85,49.62,50.03,48.5,48.52,48.34,49.13,49.31,46.79,47.2,45.95,48.11,45.77,43.58,39.53,40.85,43.99,45.46,42.05,40.11,39.76,37.95,41.59,42.15,44.19,43.58,42.81,42.99,41.56,40.19,38.76,38.76,38.56,40.62,40.21,40.32,41.72,42.28,44.34,43.73,43.2,43.65,40.95,39.76,39.58,39.07,39.58,39.22,42.74,40.7,39.58,38.91,40.93,42.38,43.73,44.98,45.41,43.58,41.51,41.74,44.29,44.16,42.07,44.27,41.31,40.98,42.84,42.05,37.77,36.19,34.43,36.14,36.26,36.34,35.78,33.15,32.08,33.31,34.86,34.25,30.2,23.47,29.18
002101.SZ,广东鸿图,汽车配件,53.77,52.96,55.68,54.08,54.87,56.47,57.21,57.77,64.93,65.52,68.73,66.97,65.04,64.5,63.23,61.47,60.98,62.74,60.98,61.75,63.76,62.41,62.31,58.74,57.54,61.42,61.98,60.58,61.39,62.1,46.46,51.17,56.6,57.67,61.31,58.72,60.6,64.91,63.12,63.46,70.77,70.67,65.01,57.65,55.63,55.89,55.1,57.26,62.28,61.16,58.77,68.17,66.06,60.6,58.94,54.46,62.74,44.47,48.19,48.96,51.33,54.36,55.56,58.18,59.86,57.93,59.79,63.79,65.67,63.15,68.81,62.61,70.36,75.33,85.09,81.65,79.92,79.74,84.15,82.98,83.33,82.42,83.54,83.94,79.84,79.08,77.5,75.99,75.25,75.1,79.79,79.43,77.42,75.33,74.06,74.72,78.49,78.13,77.65,78.85,78.34,78.77,76.45,76.38,78.57,77.17,75.54,75.54,75.15,72.91,72.02,72.22,72.43,76.5,73.85,71.41,75.18,80.25,79.2,79.28,79.61,79.08,78.47,80.58,77.52,76.5,76.83,76.5,70.8,69.62,67.76,75.18,73.75,72.94,74.82,72.22,71.69,70.21,69.47,68.27,65.24,66.36,65.44,66.46,66.06,62.46,63.28
601992.SH,金隅集团,水泥,53.75,59.71,58.56,55.68,57.03,55.73,59.81,61.88,59.96,63.97,60.4,64.07,58.15,58.13,58.72,58.36,57.95,57.14,57.65,58.59,58.13,59.38,59.17,59.23,56.83,57.85,56.32,56.65,56.09,57.06,59.1,58.84,60.17,59.07,56.22,58.79,56.98,54.41,51.68,51.35,50.82,51.25,51.61,45.9,50.1,51.68,51.71,54.2,55.1,57.21,55.76,51.3,52.22,53.67,52.22,51.89,51.99,50.71,50.59,48.88,49.21,48.14,46.38,44.7,42.56,42.61,44.93,44.42,44.04,42.46,41.67,39.98,38.79,35.19,39.5,42.89,37.46,37.16,33.26,34.1,31.96,33.33,32.72,29.92,31.75,28.49,35.4,36.98,37.23,31.07,24.69,23.45,22.25,19.85,20.16,20.11,19.72,21.02,23.5,20.36,24.49,27.45,29.28,29.97,30.07,35.75,34.38,31.04,34.23,37.74,34.12,38.51,37.33,34.56,28.75,28.36,30.4,30.17,29.89,29.15,29.97,29.82,34.53,34.33,32.59,31.52,31.27,33.56,31.45,28.21,35.42,32.16,29.66,27.01,29.23,33.97,42.46,41.72,44.75,39.45,41.08,41.46,39.35,41.36,44.55,42.1,41.16
002275.SZ,桂林三金,中成药,53.72,53.77,54.51,53.24,50.97,51.89,52.98,51.91,47.78,53.98,53.59,53.9,57.14,56.12,53.03,54.97,58.51,58.54,61.39,62.56,61.24,60.86,58.49,58.18,56.24,53.13,57.08,58.61,57.31,55.76,57.14,63.91,63.84,62.41,61.34,64.22,62.13,62.05,59.15,63.71,62.61,63.02,60.04,64.48,67.38,63.51,68.32,70.03,65.42,66.97,66.03,65.06,69.14,66.31,66.36,66.97,70.57,68.17,68.83,67.71,66.56,67.61,68.5,66.56,64.19,59.28,57.14,53.59,54.74,56.91,54.23,50.46,50.18,47.04,50.71,43.3,35.24,34.94,31.42,30.2,28.49,23.65,20.18,25.89,27.78,25.31,38.23,44.14,35.98,34.02,27.75,21.92,22.27,15.16,11.9,14.81,17.23,12.49,18.2,16.18,17.69,14.93,16.21,23.32,26.58,31.47,33.97,30.38,28.64,32.65,37.28,35.24,34.15,37.23,35.02,35.3,36.54,38.58,37.26,36.49,39.53,40.7,39.73,39.91,40.34,40.72,38.84,39.53,40.27,39.96,39.14,38.28,39.73,39.93,37.46,37.18,36.14,37.59,39.73,38.43,39.93,42.92,46.81,46.71,43.65,46.84,48.6
000582.SZ,北部湾港,港口,53.7,49.36,52.83,65.62,61.9,64.3,72.53,73.29,79.46,79.33,68.63,68.12,65.75,61.52,68.25,66.9,61.29,60.63,62.67,63.51,59.23,58.94,60.02,64.53,66.39,72.76,74.26,73.65,71.33,71.1,69.32,65.37,62.79,64.91,63.4,66.23,66.51,66.62,71.28,70.51,68.68,61.21,63.86,45.97,36.34,35.47,38.07,37.18,37.56,34.33,29.2,27.34,25.79,24.92,20.59,10.58,14.76,23.57,20.64,18.43,15.65,19.5,13.3,15.01,15.01,12.74,12.08,13.2,15.06,16.9,19.42,19.39,19.14,18.88,15.93,14.81,14.14,11.93,11.8,15.49,15.11,16.06,20.03,22.2,18.78,14.83,16.21,12.59,14.42,13.81,14.35,14.12,14.78,15.21,15.09,15.27,15.6,16.0,16.97,17.15,17.84,19.42,18.99,18.86,19.83,21.05,21.71,21.02,19.78,22.71,21.74,22.83,20.49,19.34,17.46,18.02,12.36,12.51,12.36,11.11,11.03,11.88,12.26,11.11,11.47,11.75,10.07,11.44,7.59,8.64,12.16,10.91,11.11,10.27,9.45,9.17,12.39,12.1,13.66,12.9,16.41,16.51,16.79,17.81,16.16,10.63,10.5
300627.SZ,华测导航,通信设备,53.67,67.61,69.83,69.14,70.77,71.33,68.04,71.59,73.55,69.65,69.37,66.92,51.1,63.63,63.46,62.82,62.28,65.19,62.59,39.86,50.25,53.34,58.03,66.11,71.81,72.6,71.1,68.58,70.29,66.06,70.77,69.04,61.8,65.93,63.1,66.92,70.13,68.71,68.3,69.34,67.66,65.44,75.31,73.9,69.34,72.3,72.78,76.53,70.87,63.46,63.89,75.25,74.82,76.99,80.02,81.04,86.09,84.3,86.01,87.67,88.15,89.63,89.98,89.86,90.37,89.25,89.5,88.66,89.55,90.16,90.6,91.0,90.65,90.57,93.12,92.02,95.62,94.37,94.27,93.83,94.32,94.9,92.23,93.14,92.46,93.12,91.13,90.85,89.04,87.64,88.58,89.98,87.82,80.71,77.37,72.02,73.47,78.26,76.86,79.54,82.59,83.44,85.12,84.86,86.88,89.35,89.32,88.02,89.4,90.85,92.94,91.36,89.63,89.48,89.45,90.52,91.26,95.49,96.1,97.48,97.45,96.81,96.79,96.87,96.18,96.13,95.59,94.98,94.11,93.71,93.96,93.58,94.78,96.05,94.75,94.75,94.24,94.39,93.96,92.76,90.83,91.44,92.33,91.36,90.52,90.32,91.28
603278.SH,大业股份,钢加工,53.64,55.58,56.32,55.91,56.09,51.25,57.01,60.37,66.0,54.18,54.26,58.31,56.17,57.26,56.63,53.26,54.51,55.91,51.55,57.34,56.73,58.1,54.03,56.45,59.02,56.32,71.41,65.77,64.68,66.49,67.99,68.99,72.43,76.99,73.42,73.47,72.94,68.22,70.54,73.73,75.43,77.09,76.35,76.73,74.77,74.18,76.66,79.97,79.74,80.68,79.49,78.26,74.64,72.35,72.48,70.03,66.95,67.74,67.51,66.18,65.57,66.08,64.73,61.42,65.21,62.77,64.86,64.4,65.8,65.98,66.31,67.0,67.0,65.32,62.92,66.26,65.16,59.56,48.7,55.56,43.32,40.8,39.65,46.3,54.31,58.13,64.3,65.9,65.77,68.58,69.6,70.9,71.46,72.2,74.44,75.0,78.34,78.82,78.64,77.09,76.58,75.92,71.05,74.29,77.78,72.68,73.55,65.47,71.38,72.76,70.64,67.13,75.94,78.57,76.55,75.69,72.66,75.79,77.55,78.47,77.4,78.47,71.33,76.83,75.84,75.92,75.0,75.15,72.63,71.18,71.2,74.62,73.83,72.22,72.3,72.99,70.95,70.62,73.34,72.48,74.64,76.66,75.71,78.21,76.66,78.31,60.68
300843.SZ,胜蓝股份,元器件,53.62,36.01,43.76,51.78,41.69,32.75,32.57,35.58,44.37,46.59,42.07,53.49,42.15,48.22,43.4,54.41,51.61,49.72,44.42,46.69,44.19,42.69,39.68,44.14,40.67,53.62,55.89,56.96,49.24,49.44,42.58,38.63,38.53,33.46,37.05,30.2,33.79,34.05,36.21,27.42,28.77,22.25,20.95,4.23,1.48,1.33,3.54,4.36,5.43,4.74,7.01,5.84,6.68,5.63,8.94,7.14,3.75,5.25,5.45,7.03,6.78,7.9,8.97,7.36,8.31,6.37,6.73,6.45,7.21,6.24,4.51,5.78,7.62,9.68,9.58,10.73,14.55,15.72,13.86,17.56,19.44,25.05,28.39,23.62,22.32,26.07,23.29,22.91,26.53,26.86,35.17,45.51,40.21,48.55,44.42,44.98,40.65,31.57,36.77,31.98,39.5,57.52,59.43,74.11,67.84,65.52,74.92,70.21,70.57,60.3,67.1,61.98,69.47,68.96,71.15,75.43,74.64,71.87,69.01,69.85,66.26,69.16,67.81,66.82,60.83,53.47,50.1,50.03,49.26,51.66,50.1,42.66,48.85,54.23,53.01,38.69,32.16,31.73,32.11,43.5,40.04,46.18,49.9,44.88,48.29,31.19,26.63
300306.SZ,远方信息,电器仪表,53.59,45.03,44.5,42.66,32.36,32.11,28.98,27.12,25.97,22.94,21.97,20.13,17.66,25.94,26.89,20.74,20.44,25.1,18.55,22.04,21.87,22.48,20.85,20.06,20.97,24.03,18.93,19.06,18.14,16.31,15.47,14.81,14.73,13.86,13.86,13.38,14.37,13.84,12.08,9.99,10.7,8.36,17.13,5.3,3.75,4.33,3.95,4.87,6.5,7.49,10.17,13.97,13.46,15.06,18.76,16.77,19.22,17.48,23.57,31.55,33.26,30.89,24.31,21.18,23.98,21.92,19.83,20.69,23.27,27.22,34.35,40.32,43.91,56.88,49.16,31.88,28.77,31.12,27.29,25.71,18.65,17.3,15.32,15.52,21.97,25.99,38.1,50.41,39.93,42.3,32.26,31.8,31.52,38.18,32.06,32.42,24.8,24.75,24.49,28.57,31.29,43.55,43.35,50.54,44.78,41.23,49.92,48.11,50.05,52.42,58.66,52.62,59.61,63.02,71.53,72.55,70.67,64.86,67.0,65.19,67.56,67.56,65.39,67.0,69.7,71.97,69.93,67.28,72.15,70.21,71.3,66.41,67.66,73.83,70.21,70.06,68.6,69.8,66.82,73.98,72.32,75.18,72.45,73.19,76.3,73.5,71.56
603898.SH,好莱客,家居用品,53.57,57.52,65.21,63.71,67.48,67.99,61.03,66.39,69.98,72.04,66.87,69.16,71.38,69.11,73.93,73.37,76.07,78.54,72.32,74.77,76.25,75.15,73.42,72.68,70.67,72.73,74.18,70.77,66.92,69.93,72.66,72.04,67.07,62.77,62.87,58.38,70.9,76.78,79.43,78.62,80.48,79.1,77.85,78.82,79.71,78.95,81.7,83.51,82.42,79.13,74.9,69.01,66.51,62.49,54.51,53.31,50.15,41.0,34.23,33.54,30.05,33.79,32.93,31.78,30.4,31.47,29.54,26.58,26.78,25.61,31.17,30.5,26.04,30.5,47.48,42.94,38.48,41.95,44.98,44.44,37.51,36.8,33.89,32.29,32.87,22.76,23.47,20.85,23.11,24.59,30.25,31.04,32.72,26.38,28.41,22.12,26.76,24.11,19.85,19.72,15.37,15.52,11.47,10.45,9.17,8.0,8.26,7.52,5.99,7.21,4.89,5.68,4.71,4.79,5.05,5.96,5.53,6.12,7.31,7.49,7.87,7.95,6.17,7.47,6.63,7.31,8.03,7.54,6.88,6.96,7.7,7.72,7.36,7.67,5.76,7.29,6.7,6.09,6.78,7.26,6.22,6.86,6.73,6.88,7.14,5.76,5.38
000637.SZ,茂化实华,石油加工,53.54,53.03,52.24,49.57,49.13,48.17,50.46,51.53,48.47,51.71,50.15,48.22,44.27,43.12,47.45,48.37,48.8,46.41,50.13,49.21,48.45,44.06,45.18,47.91,49.46,47.76,47.35,45.23,54.23,55.15,54.89,59.56,56.86,53.06,53.8,57.01,54.71,53.06,50.66,48.96,48.93,49.01,50.89,50.82,51.94,51.83,53.03,56.24,58.87,61.01,60.52,60.63,52.34,46.18,46.23,49.75,42.94,41.18,41.97,38.51,38.79,42.89,43.32,42.89,41.16,49.46,48.88,49.77,46.99,48.45,50.54,54.46,52.29,54.51,52.32,56.42,53.36,49.97,46.36,49.57,48.78,49.34,47.07,43.2,42.92,42.64,39.3,43.91,45.03,49.11,44.52,44.65,47.02,48.34,48.37,53.49,51.45,53.82,54.97,57.42,59.96,58.38,64.22,63.69,61.57,62.18,58.54,59.61,61.75,60.04,60.88,63.74,64.68,60.42,66.85,71.05,67.84,68.88,66.62,64.98,68.02,65.44,66.39,66.28,68.35,70.44,70.18,71.51,70.64,67.71,68.3,66.74,64.93,60.91,63.46,64.63,70.06,68.53,70.59,70.23,72.5,74.75,76.71,75.69,73.34,70.64,67.05
