,NAME,INDUSTRY,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11
603489.SH,八方股份,电气设备,85.85,85.95,83.25,81.37,78.57,72.98,74.75,74.03,73.33,72.89,64.24,71.97,64.5,61.71,53.41,55.09,48.01,62.1,60.88,36.33,31.32,27.85,23.92,23.48,18.79,17.78,18.09,23.96,31.41,51.55,56.55,53.65,51.86,37.48,50.83,39.89,52.71,52.82,52.42,66.54,69.22,68.22,67.61,66.14,64.48,73.46,75.78,76.87,81.89,81.91,82.09,83.7,82.74,80.49,77.09,74.9,78.33,81.56,81.48,85.54,86.06,82.5,78.9,82.42,83.2,86.87,90.76,91.66,91.0,91.18,91.74,92.38,91.2,91.59,91.55,87.4,73.74,61.21,47.6,67.93,62.32,65.14,59.46,66.1,63.32,55.37,61.23,37.94,40.8,50.5,39.23,56.42,56.86,63.85,59.44,58.54,59.83,61.36,61.82,61.86,55.09,58.08,52.32,40.37,37.46,48.08,53.28,48.65,35.85,38.14,56.6,46.42,30.56,28.77,24.99,32.09,37.79,34.93,47.77,42.97,41.31,31.26,39.08,33.92,24.79,18.52,19.48,17.76
300283.SZ,温州宏丰,电气设备,85.82,86.44,87.46,84.67,86.3,84.05,83.49,87.02,84.56,83.51,84.23,81.74,65.64,77.09,80.23,84.99,83.55,87.24,87.9,86.89,79.93,86.06,83.25,87.75,87.33,85.41,88.1,87.75,87.57,83.11,83.77,82.33,82.28,81.61,80.58,87.37,86.0,88.84,86.24,88.4,87.96,85.76,85.43,85.47,85.28,84.67,82.9,81.04,81.63,79.27,82.39,83.6,83.44,81.32,80.82,82.66,80.08,81.76,82.53,87.31,85.41,86.83,85.45,86.46,87.53,86.89,87.18,87.16,87.55,86.81,86.83,86.59,86.98,88.12,90.3,88.23,88.27,88.18,88.03,86.48,86.78,85.76,87.24,87.29,88.53,88.6,88.42,86.87,87.24,87.18,87.2,86.83,86.94,90.32,90.39,89.95,88.84,87.18,86.81,87.2,84.38,83.55,84.36,86.44,85.54,84.29,84.19,81.41,80.17,82.83,80.21,78.64,81.21,83.09,58.39,67.34,61.12,48.54,35.3,50.15,56.03,54.0,53.19,58.98,59.37,65.75,68.11,54.35
688599.SH,天合光能,电气设备,85.8,91.07,88.55,86.89,89.03,90.61,90.74,93.01,94.06,93.91,94.47,94.87,95.74,95.85,96.72,95.41,93.93,97.2,96.22,95.67,94.19,96.48,97.82,97.99,97.95,97.95,97.36,97.01,96.79,97.16,96.79,97.23,97.4,97.12,97.25,97.23,98.43,98.51,98.51,99.28,99.19,99.04,99.3,99.19,99.21,99.24,99.04,99.19,99.21,98.78,98.6,98.91,98.6,98.56,98.62,98.69,98.89,98.86,98.58,99.02,99.15,99.08,99.06,99.34,99.67,99.65,99.67,99.76,99.72,99.72,99.67,99.67,99.69,99.72,99.76,99.8,99.83,99.8,99.83,99.78,99.76,99.78,99.85,99.76,99.74,99.72,99.69,99.78,99.74,99.76,99.83,99.83,99.85,99.83,99.76,99.72,99.67,99.65,99.76,99.74,99.78,99.8,99.8,99.8,99.74,99.74,99.78,99.85,99.78,99.61,99.67,99.58,99.37,99.37,99.24,99.34,99.32,99.06,99.17,99.28,99.26,99.0,98.65,98.65,98.67,98.43,98.45,97.09
600782.SH,新钢股份,普钢,85.78,86.28,84.45,85.17,88.84,88.51,89.08,91.96,93.43,92.55,92.14,91.57,93.69,94.98,94.8,94.26,94.84,94.1,95.83,93.58,92.44,94.06,93.73,94.19,94.36,95.24,95.5,95.46,94.74,93.56,93.8,93.71,92.84,94.17,92.22,92.77,89.49,86.59,89.91,88.73,90.15,90.5,88.23,84.62,88.07,90.41,90.61,92.75,91.18,91.55,90.26,91.61,92.68,91.35,89.41,86.59,84.91,77.41,77.33,69.24,61.53,56.38,56.97,41.09,51.88,52.64,53.19,57.23,60.46,47.86,58.78,33.92,31.17,33.09,28.4,30.36,27.65,29.27,16.78,16.51,11.31,12.71,12.95,17.85,22.3,24.97,17.89,20.45,24.36,21.71,23.98,25.86,27.85,28.72,30.76,29.12,40.41,37.11,27.2,28.86,35.8,34.67,35.89,39.08,32.81,32.24,34.36,38.75,30.93,29.34,46.77,47.71,40.54,31.54,37.37,44.69,35.67,26.56,25.47,26.47,25.1,20.77,18.65,14.59,11.27,16.73,15.25,9.96
002559.SZ,亚威股份,机床制造,85.76,86.39,86.04,85.87,85.47,85.34,86.39,85.82,87.29,85.74,86.59,86.15,87.55,88.79,92.31,94.47,95.63,96.05,95.59,96.42,95.43,93.12,92.01,89.95,89.27,90.1,89.47,90.83,90.24,89.49,87.02,86.5,88.47,90.78,93.03,92.38,91.57,92.31,91.52,92.33,91.39,91.02,39.95,36.98,34.75,38.1,35.76,92.16,90.28,88.53,89.47,86.61,84.78,84.71,85.56,85.52,85.36,85.19,86.17,86.09,84.91,85.3,83.86,81.39,79.42,83.05,81.43,81.45,81.8,82.61,82.15,82.57,81.15,84.71,80.91,76.93,79.14,80.32,75.49,74.9,75.95,76.93,80.73,80.23,81.21,83.99,80.58,82.0,80.93,83.01,84.71,88.29,89.47,88.07,86.98,85.61,85.47,84.71,84.05,85.47,82.59,82.87,83.27,77.74,78.46,77.81,79.27,78.77,78.72,76.65,80.47,77.94,77.79,78.68,78.53,77.65,77.0,79.95,80.52,78.64,77.52,77.3,77.57,75.05,75.56,73.53,72.67,72.65
603222.SH,济民医疗,化学制药,85.74,86.11,86.44,86.06,85.17,88.73,88.23,88.42,87.0,86.83,86.48,88.97,86.7,87.68,87.31,87.51,88.25,81.37,83.73,85.54,87.85,87.13,87.2,84.99,88.42,89.67,90.04,91.46,89.91,85.58,87.22,81.11,68.06,55.37,31.11,32.81,25.19,14.37,10.09,5.5,4.5,7.16,8.58,14.35,17.04,10.83,14.0,14.9,11.51,20.53,48.27,56.62,58.17,58.37,56.12,52.71,35.32,27.41,23.44,12.21,9.76,15.6,21.08,19.64,18.37,23.48,29.77,17.76,19.18,19.22,18.35,18.81,24.05,20.9,25.14,25.4,13.96,10.99,14.72,13.39,16.38,17.13,13.5,15.36,15.44,17.61,17.37,18.72,22.32,17.65,20.8,18.22,18.13,19.35,20.47,20.07,11.97,11.29,9.74,12.56,18.55,20.18,21.21,20.4,19.11,19.92,14.15,17.8,35.12,28.05,19.66,23.11,31.63,33.2,35.5,36.15,29.99,35.61,28.42,56.92,63.52,70.97,68.28,68.04,77.33,79.95,81.52,83.14
002284.SZ,亚太股份,汽车配件,85.71,87.24,87.94,89.03,86.39,86.22,87.27,87.77,85.98,83.49,83.66,83.07,84.21,84.75,84.4,84.97,84.58,83.97,85.98,87.42,87.83,88.01,89.69,87.46,87.81,89.12,89.17,90.56,90.21,90.15,89.65,88.82,87.55,86.06,89.69,91.55,92.88,92.6,92.2,90.87,91.42,90.78,90.43,88.31,90.45,89.45,89.06,88.64,88.93,89.34,88.62,87.83,87.16,87.24,86.44,87.59,86.61,86.7,86.22,85.8,85.65,84.99,85.04,83.36,82.66,82.22,79.12,71.56,63.04,42.01,23.96,18.3,30.62,38.95,59.09,48.06,61.82,66.21,62.08,64.83,65.29,62.08,44.76,42.4,44.63,53.23,59.48,69.59,76.43,69.0,70.07,70.6,75.27,82.94,73.85,73.35,77.46,83.07,81.72,82.46,81.89,82.13,80.28,75.82,74.88,60.66,75.08,70.45,62.21,63.67,63.41,60.51,58.93,69.05,67.1,74.68,75.36,69.05,81.28,80.1,74.88,79.12,86.61,84.99,86.28,87.9,88.82,84.97
002174.SZ,游族网络,互联网,85.69,83.18,80.25,75.03,62.39,68.37,68.96,73.39,75.88,76.69,78.81,77.81,77.33,78.57,71.49,70.69,43.56,39.65,58.24,67.39,70.4,70.16,69.22,64.11,65.86,66.3,66.56,65.38,60.9,61.77,63.04,60.46,59.61,59.37,59.55,59.65,70.82,65.42,65.86,66.1,63.0,73.31,68.11,74.97,76.47,75.27,79.34,74.71,74.18,74.97,60.05,34.95,32.72,33.84,32.37,34.51,49.5,40.06,39.58,25.62,19.81,21.54,14.39,16.23,12.19,12.73,24.55,17.19,31.8,36.5,32.04,31.17,31.76,30.45,39.41,47.47,32.53,21.08,23.59,17.78,23.26,27.35,27.48,23.31,28.99,43.1,41.18,50.26,24.42,24.31,24.27,31.56,30.28,20.47,18.04,21.01,55.61,59.41,30.54,23.79,22.54,26.26,14.22,15.22,20.4,24.62,22.54,24.16,11.12,11.51,14.81,13.59,8.24,8.58,13.43,13.52,15.42,15.42,14.66,12.78,15.53,21.28,25.6,25.08,28.27,31.0,32.13,23.0
600288.SH,大恒科技,软件服务,85.67,83.46,83.6,75.91,70.66,70.99,67.08,63.11,64.59,67.96,65.71,69.03,68.59,70.21,68.87,71.93,72.5,70.77,66.16,74.84,76.63,75.05,74.18,69.83,72.11,72.48,74.38,74.77,75.8,78.48,75.01,81.35,75.75,72.61,75.14,72.06,72.54,69.88,70.01,71.38,71.78,74.33,74.16,77.06,76.41,78.0,75.21,74.53,66.69,64.96,64.88,61.34,60.83,66.12,63.26,63.81,65.33,58.52,59.28,37.09,34.34,37.42,42.18,39.14,51.35,51.59,55.05,64.07,64.57,62.25,64.2,44.45,34.27,34.67,36.76,47.36,39.47,36.68,40.21,34.25,33.18,40.37,40.69,42.18,42.49,40.54,45.11,39.52,40.32,50.39,55.13,55.07,55.79,56.47,52.45,41.74,44.89,42.18,38.77,36.65,38.14,36.96,38.18,31.8,36.54,34.99,36.15,36.83,61.42,57.58,63.65,60.35,64.0,62.52,61.58,51.66,40.89,35.82,33.9,28.64,55.35,59.85,59.17,70.36,75.19,69.53,74.25,78.46
600618.SH,氯碱化工,化工原料,85.65,85.67,85.17,86.28,87.33,87.72,88.25,88.27,88.86,88.03,87.96,88.51,89.3,89.32,88.6,87.99,85.8,85.17,83.62,81.52,78.55,74.92,75.49,74.64,79.23,76.96,78.92,81.15,80.95,70.9,74.57,79.05,75.1,80.25,77.68,82.02,81.54,81.08,84.08,84.58,82.79,79.23,82.87,80.71,84.84,89.8,93.21,94.5,96.24,97.2,96.7,96.83,97.36,97.62,98.12,98.06,97.07,96.53,96.31,95.76,95.57,95.22,95.33,94.95,93.62,94.1,93.51,94.1,94.58,94.8,95.76,95.3,95.7,94.67,95.85,95.24,95.5,94.45,91.09,88.42,86.39,85.65,84.73,85.71,85.76,86.3,84.4,85.23,84.8,85.39,85.23,86.41,84.58,85.26,84.69,82.44,84.51,82.53,81.13,83.05,83.49,84.19,84.6,87.13,86.24,85.23,86.59,87.46,86.39,86.54,87.16,87.05,86.54,85.34,87.94,87.85,85.06,87.57,87.85,87.68,84.6,83.55,84.12,82.46,78.94,79.03,77.52,78.18
002348.SZ,高乐股份,文教休闲,85.63,85.26,86.59,84.97,86.17,85.02,84.82,80.36,79.53,83.7,81.48,72.65,73.83,81.74,84.49,82.55,89.34,85.85,87.07,87.05,89.14,85.58,84.45,83.14,80.32,82.68,82.42,81.56,77.06,74.22,81.96,79.69,74.53,72.87,70.47,70.77,69.97,67.54,65.05,69.29,69.7,75.86,73.88,74.53,69.7,68.59,73.13,68.06,70.14,71.47,68.46,70.07,71.06,65.66,59.7,55.0,60.35,42.77,24.71,25.54,27.09,30.21,21.06,12.58,12.45,13.22,7.8,5.11,2.47,4.52,6.05,11.01,15.75,22.5,18.48,24.99,14.66,22.91,17.67,14.44,8.58,15.14,17.58,18.02,23.83,19.9,18.3,20.84,24.12,21.17,18.3,13.72,14.83,8.32,8.89,6.31,3.17,2.95,3.89,7.73,7.93,5.26,6.4,6.68,8.26,8.93,8.96,7.89,7.32,9.72,10.77,13.76,18.41,25.78,21.06,19.0,20.86,20.45,21.6,19.68,20.53,19.72,25.12,32.18,28.42,28.86,24.99,57.99
000610.SZ,西安旅游,旅游服务,85.61,85.61,84.88,84.56,86.19,85.15,84.58,81.45,81.87,83.79,82.28,80.95,82.33,81.61,78.7,78.7,74.42,69.03,33.7,31.52,33.46,32.59,44.89,27.87,28.42,44.67,42.44,45.26,32.98,38.53,36.35,37.0,40.59,51.7,51.73,52.08,54.06,58.26,59.35,61.64,48.75,45.15,34.47,31.87,19.86,22.0,22.98,27.87,28.9,14.5,22.46,20.69,19.16,16.1,14.83,17.69,20.8,20.71,18.61,22.59,22.19,19.7,17.58,14.59,13.91,12.41,12.69,11.36,7.97,8.91,10.44,10.11,11.99,15.12,20.14,17.3,19.27,14.81,26.12,26.43,25.38,24.62,26.56,31.89,32.18,31.78,30.45,33.66,34.19,28.42,28.09,26.39,26.15,24.77,25.36,27.68,23.24,17.41,18.81,19.55,17.15,15.44,12.49,14.57,14.98,15.99,14.88,13.74,10.51,12.36,11.31,10.53,9.37,11.64,7.38,7.49,10.94,11.64,9.13,12.23,10.73,9.55,12.3,11.88,10.0,10.46,11.38,15.77
002688.SZ,金河生物,化学制药,85.58,84.64,83.99,84.6,83.55,86.33,88.01,88.51,88.12,87.77,87.11,88.25,86.89,83.09,81.43,82.66,81.89,78.92,76.47,77.09,71.17,54.94,53.41,58.63,55.11,61.27,64.11,64.09,62.34,62.04,63.32,60.53,61.8,59.76,61.64,53.98,55.07,56.47,56.09,35.23,27.3,23.7,24.49,32.5,28.72,30.76,28.66,31.63,31.3,34.21,46.11,47.18,51.11,47.6,47.75,47.62,54.13,53.52,52.34,46.85,57.01,57.27,58.8,60.73,59.57,57.32,43.23,36.24,41.7,37.27,21.78,24.16,27.63,27.46,28.11,20.66,21.28,24.07,21.97,29.14,27.37,24.29,21.95,21.78,24.71,26.19,29.75,37.85,38.86,33.88,30.14,21.04,17.96,17.17,12.19,15.77,13.59,14.33,16.32,15.29,8.78,9.85,11.42,13.52,12.15,14.83,16.58,15.22,13.72,10.27,9.2,11.53,10.44,10.51,9.44,11.45,12.93,15.16,13.96,14.24,13.81,18.13,22.17,17.8,19.64,16.49,15.99,13.46
603808.SH,歌力思,服饰,85.56,82.59,81.13,84.03,79.07,81.83,80.32,80.32,76.91,79.14,75.1,70.51,70.86,68.11,61.31,65.22,68.83,67.19,59.39,55.92,56.31,58.78,56.18,52.53,55.24,56.55,54.87,55.77,57.71,57.73,41.59,50.92,41.0,50.68,55.9,58.63,55.99,58.65,62.47,61.31,59.44,61.31,59.57,59.28,61.42,60.68,58.91,58.26,58.76,59.59,56.12,54.19,51.88,49.98,52.84,48.51,37.44,40.96,38.62,41.07,39.54,39.45,41.09,54.91,55.7,39.73,38.55,40.87,43.29,41.31,42.46,42.88,47.03,45.54,43.45,47.66,38.97,38.36,41.09,36.81,32.09,48.8,49.13,57.49,55.57,57.3,58.54,57.12,56.95,52.58,50.76,51.68,50.81,52.66,52.21,52.23,35.1,35.45,34.27,29.75,31.28,33.2,30.34,32.39,32.2,32.85,34.12,25.38,26.21,30.65,28.81,28.62,23.35,22.37,25.34,25.25,24.4,17.26,19.66,19.09,23.07,24.75,27.41,18.92,16.34,10.92,9.74,10.68
300076.SZ,GQY视讯,IT设备,85.54,83.44,84.91,85.32,84.69,85.12,83.97,79.42,78.86,77.06,80.14,82.79,82.31,85.61,82.72,77.72,75.1,75.95,80.56,79.55,81.87,82.92,82.59,83.31,82.66,80.21,82.74,83.29,79.88,75.47,73.07,70.69,73.37,69.92,72.43,70.71,67.72,71.82,64.92,58.52,53.23,58.82,56.33,59.76,62.63,64.72,75.25,69.07,67.15,67.93,66.08,63.94,61.8,62.65,62.78,68.55,67.02,68.48,66.62,60.92,60.14,63.87,34.99,57.54,67.17,64.11,66.6,64.2,64.15,62.63,63.11,58.8,60.03,49.56,58.52,51.97,61.16,66.8,65.14,67.76,74.92,76.21,81.17,78.42,78.07,80.08,79.36,77.54,83.36,81.37,76.58,76.52,78.68,78.11,89.21,87.24,82.33,80.97,78.96,79.9,76.47,73.31,74.62,70.88,68.11,40.28,11.38,9.79,15.66,13.98,26.85,17.06,21.78,47.66,29.9,45.57,33.05,43.05,31.26,22.56,24.9,33.44,54.7,55.05,58.63,45.04,44.06,60.2
002875.SZ,安奈儿,服饰,85.52,85.41,86.28,85.8,85.93,87.79,81.26,70.23,73.29,70.14,72.43,77.59,75.23,73.77,74.44,70.93,76.89,76.3,71.84,72.54,74.6,71.93,73.02,69.46,72.17,71.34,69.24,68.68,64.96,66.4,69.4,67.63,68.52,65.42,64.59,65.12,65.9,64.37,63.83,60.97,59.5,63.89,61.77,62.71,63.72,62.56,61.88,60.38,57.67,58.32,58.96,60.27,55.11,49.28,56.14,60.48,38.44,39.56,31.65,37.0,34.19,53.69,52.42,62.49,61.75,63.81,39.27,26.04,19.2,28.94,26.93,33.55,33.6,35.91,17.93,16.19,18.2,15.31,11.66,6.79,6.09,10.09,11.77,13.08,14.24,9.98,12.43,9.92,7.25,7.82,10.24,7.93,7.32,8.61,9.55,8.72,9.79,5.61,10.2,11.12,13.85,11.25,14.92,14.98,17.34,19.4,20.77,16.12,14.48,16.64,14.59,17.13,18.96,17.85,16.89,12.93,16.14,9.98,7.16,7.45,8.8,7.97,7.1,8.1,9.44,8.5,16.34,31.94
600997.SH,开滦股份,煤炭开采,85.5,85.06,78.53,82.55,81.87,83.4,83.6,86.0,86.92,81.98,83.11,81.43,76.04,69.4,61.05,29.18,58.96,62.56,69.16,57.19,53.93,61.25,53.45,73.11,74.84,70.01,67.65,55.99,52.95,59.74,66.21,68.92,67.54,75.99,70.27,68.24,65.49,70.25,77.26,78.99,75.43,56.88,66.69,69.18,72.02,79.05,79.55,87.83,87.96,90.63,91.04,90.69,91.07,89.56,89.32,90.04,87.27,85.78,88.77,88.05,87.55,86.7,88.77,88.93,86.87,85.63,87.07,88.75,88.58,83.57,84.58,82.42,83.18,81.5,78.27,66.82,64.15,66.64,48.49,42.86,21.1,20.49,21.63,30.21,32.55,33.79,28.7,24.97,30.76,28.75,35.65,33.86,35.74,35.32,36.5,34.34,26.45,24.2,21.56,26.17,27.35,29.51,22.54,26.91,26.69,24.84,22.52,22.02,24.77,35.63,48.62,34.64,27.33,20.03,32.04,43.38,36.37,46.07,31.96,31.72,31.28,31.98,49.74,43.88,46.48,44.28,47.27,42.53
603002.SH,宏昌电子,化工原料,85.47,85.82,85.06,86.59,91.0,90.98,90.87,88.93,89.82,87.72,87.83,85.82,87.81,86.52,86.83,87.16,87.83,89.17,87.37,84.6,83.42,80.1,81.26,83.18,81.54,79.36,83.25,85.71,85.65,84.8,82.31,79.23,74.44,69.99,74.71,73.31,67.19,68.59,72.78,75.21,74.38,70.05,69.79,63.98,60.4,70.93,75.23,71.25,73.39,78.48,76.74,81.91,85.69,87.31,87.16,80.8,80.95,78.31,73.44,66.43,66.56,40.8,40.13,22.21,25.12,26.78,27.28,35.19,39.84,38.79,40.67,40.83,35.52,60.29,71.41,69.97,72.87,72.28,71.71,67.56,71.93,75.36,74.9,75.73,75.05,74.81,75.86,75.78,75.14,73.92,75.25,81.87,82.31,81.06,80.47,82.35,81.37,80.32,81.87,81.67,78.99,78.99,78.31,75.47,75.56,73.37,80.25,76.19,78.55,70.66,72.56,68.63,63.87,64.48,66.89,63.17,57.54,61.27,61.88,60.46,62.71,64.37,65.2,60.03,49.93,49.78,47.29,45.19
002908.SZ,德生科技,元器件,85.45,82.77,88.23,83.31,69.05,61.88,59.9,40.35,36.85,31.37,26.56,24.14,29.84,31.32,27.09,27.39,26.12,28.07,21.28,20.4,24.99,53.12,58.69,59.37,62.6,64.9,65.97,64.15,61.75,61.34,64.85,60.27,62.15,73.46,77.92,79.23,78.94,77.79,78.4,79.25,76.15,75.69,77.24,79.82,80.36,80.93,80.36,80.73,81.54,79.55,76.19,74.01,71.19,70.73,70.49,71.32,68.59,72.98,70.62,71.52,69.9,70.86,70.42,69.94,69.48,71.84,71.93,70.38,72.5,72.04,70.6,73.37,71.47,72.7,69.94,70.9,65.97,55.88,46.94,56.09,56.03,63.87,56.82,47.23,32.5,17.21,19.57,11.14,18.2,10.09,11.12,10.11,12.76,11.31,8.1,8.74,6.14,5.92,11.58,11.84,8.93,10.24,13.04,11.99,14.31,9.92,13.83,11.9,7.62,9.35,10.29,6.23,8.3,10.14,11.75,12.58,14.09,19.29,16.73,13.7,16.58,18.94,13.67,15.12,33.01,51.75,71.78,81.54
002530.SZ,金财互联,软件服务,85.43,81.41,78.13,64.94,72.67,69.92,74.42,59.48,34.73,34.67,39.86,42.14,38.14,37.72,36.92,19.66,17.47,16.4,13.65,24.44,19.18,35.74,36.63,35.63,32.81,35.87,12.43,8.28,8.02,6.4,5.74,5.81,6.57,5.59,7.45,7.27,7.03,5.31,4.78,4.43,4.57,5.7,10.33,9.85,8.19,6.75,8.48,9.28,8.8,10.81,8.15,9.31,9.59,8.54,10.35,11.12,10.24,11.05,11.31,10.18,10.03,13.56,11.66,9.81,7.93,8.08,7.23,7.25,7.14,7.67,7.12,7.78,8.82,9.59,9.17,9.63,9.7,10.09,11.16,10.07,9.07,8.8,9.2,9.61,10.86,10.77,10.77,13.83,16.14,13.43,12.15,18.63,16.62,15.77,16.32,16.3,16.08,12.49,17.23,17.21,13.89,13.94,14.37,12.12,5.64,2.51,3.65,2.51,1.4,0.7,0.37,0.52,0.72,0.72,1.83,1.83,2.66,1.86,2.82,2.66,1.75,2.18,3.58,5.07,3.67,5.07,4.43,4.94
300122.SZ,智飞生物,生物制药,85.41,80.71,81.11,75.16,76.1,77.17,79.34,84.38,83.16,87.09,90.04,86.96,78.03,60.53,31.65,21.67,34.1,39.12,40.43,23.42,52.77,31.11,27.06,16.32,12.91,12.39,8.5,16.56,19.62,26.21,21.65,30.38,24.66,16.51,24.75,29.1,24.57,27.15,30.73,58.28,69.44,64.98,54.48,26.85,47.07,33.57,30.65,20.73,25.29,20.4,19.38,17.21,20.45,22.48,24.9,23.59,27.44,30.47,22.85,23.09,21.1,12.1,11.69,14.0,11.75,15.03,15.6,17.32,13.83,14.74,11.93,14.44,13.0,11.36,9.87,7.97,8.06,3.78,4.57,5.66,3.3,3.65,3.17,2.97,2.4,1.7,2.29,2.82,3.23,4.59,4.48,3.43,4.39,4.33,4.78,4.04,4.24,7.36,6.2,4.96,3.25,2.97,3.39,3.71,2.18,3.67,3.25,3.71,3.8,3.84,6.57,4.85,5.05,4.48,3.12,2.82,4.11,2.86,3.17,3.34,3.84,3.06,1.86,2.16,1.94,1.53,1.4,1.29
000687.SZ,*ST华讯,通信设备,85.39,86.54,90.13,92.62,91.57,89.01,87.0,85.32,88.23,90.32,88.34,86.87,84.91,81.02,80.19,81.24,82.0,83.75,83.29,87.61,91.59,90.63,90.72,91.26,86.7,90.32,91.31,93.56,93.75,94.54,95.19,95.89,94.5,93.67,95.02,94.5,92.77,91.61,88.01,90.59,89.93,90.54,92.14,89.93,90.48,90.06,93.25,93.08,91.85,92.16,91.59,90.15,91.18,92.53,91.92,91.66,91.18,90.8,89.36,90.59,91.39,93.23,94.34,94.67,94.65,93.64,92.09,93.29,93.34,92.42,89.89,89.49,86.92,85.74,84.4,82.72,77.46,67.93,67.63,57.25,56.88,45.48,47.12,46.24,63.24,72.28,76.17,78.33,84.01,81.91,79.16,75.97,71.17,76.3,71.28,65.14,65.31,59.13,67.65,69.51,73.44,77.0,70.38,73.29,69.94,66.54,69.22,65.88,69.05,69.62,56.2,53.47,29.14,19.75,33.27,21.12,22.26,28.96,21.32,13.61,9.63,6.73,5.57,5.55,3.32,4.26,5.7,7.08
300096.SZ,易联众,软件服务,85.36,82.44,83.73,83.44,83.07,79.38,78.37,79.03,74.88,77.68,72.63,70.49,67.32,42.73,53.82,43.21,43.32,51.51,51.9,52.93,59.22,60.2,54.41,51.66,57.38,58.91,56.12,53.39,38.2,49.8,39.67,31.28,35.04,35.56,34.34,28.48,30.78,28.55,26.93,30.58,30.34,33.6,30.69,67.34,72.0,68.57,64.53,63.41,61.66,61.99,63.67,60.42,55.5,60.35,54.96,60.03,60.55,57.99,58.21,46.31,60.38,62.95,63.0,63.17,59.94,60.77,60.0,58.87,61.9,63.22,63.67,57.97,39.97,45.13,46.37,50.2,60.4,56.9,47.07,45.81,43.47,56.97,43.16,44.78,44.5,35.17,42.64,52.42,54.41,53.98,20.62,7.06,7.69,8.87,6.36,7.51,5.02,4.04,5.29,3.98,2.03,2.71,3.25,2.66,4.96,3.43,3.41,3.84,4.91,5.44,9.22,10.68,12.06,13.35,14.61,22.37,18.33,16.69,18.85,28.37,27.61,31.72,42.79,33.84,29.82,25.45,27.83,23.57
002091.SZ,江苏国泰,商贸代理,85.34,85.15,88.2,91.74,95.09,95.22,95.78,97.42,97.27,97.68,97.95,98.03,97.97,97.4,97.6,97.2,96.68,97.01,96.24,96.31,95.98,95.87,96.02,97.01,96.72,96.33,95.87,95.7,96.16,95.09,94.91,95.28,95.46,95.94,95.96,96.48,95.89,95.81,96.11,96.35,96.2,95.52,95.39,94.78,94.32,95.28,96.57,95.85,96.48,96.33,96.16,97.18,96.33,96.44,96.26,96.35,96.26,96.29,96.22,95.89,95.92,95.72,95.89,95.15,95.52,95.26,95.11,95.09,94.63,95.15,95.13,94.63,94.78,94.34,94.45,94.98,96.37,96.55,96.16,95.28,94.84,94.8,95.15,95.04,94.26,93.75,92.46,90.91,89.78,90.19,90.72,90.74,92.2,93.73,94.67,93.45,91.24,89.82,88.01,82.5,82.09,82.44,84.25,83.77,86.81,84.78,86.48,87.35,89.19,89.45,89.76,87.07,88.12,89.19,90.63,92.2,89.56,87.09,91.07,90.85,88.03,87.29,83.49,74.2,67.41,52.86,50.72,19.51
