,NAME,INDUSTRY,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20
603855.SH,华荣股份,专用机械,60.61,67.86,62.19,68.13,70.99,67.09,71.29,64.23,65.69,65.22,74.49,76.12,73.46,72.22,79.4,76.44,80.83,78.71,77.6,77.36,82.34,80.56,77.01,77.87,79.18,82.63,80.78,80.91,74.69,71.68,67.34,63.44,63.15,65.32,56.04,51.01,47.46,48.03,45.66,61.89,67.34,70.5,84.93,83.03,82.56,80.91,81.5,84.61,83.89,80.74,80.74,79.18,80.19,79.63,80.0,68.57,63.94,67.98,68.23,68.62,64.95,68.2,70.3,77.78,72.2,70.47,69.76,68.28,68.15,58.95,66.03,66.82,64.5,70.45,76.81,79.18,78.56,75.33,70.65,69.49,64.33,57.3,53.26,47.31,40.33,44.97,47.26,53.13,53.11,58.95,55.72,58.39,66.38,64.97,66.9,64.9,61.35,61.12,57.92,57.28,63.89,64.55,57.62,60.31,59.77,63.39,70.28,68.89,65.32,64.92,70.77,75.73,74.4,77.87,79.77,77.18,80.96,83.72,82.49,80.49,82.07,82.83,83.72,79.53,81.18,84.58,82.91,84.11,83.28,82.78,82.36,82.14,81.13,82.19,78.89,81.55,80.02,81.23,80.39,77.68,81.18,79.82,82.61,83.77,83.82,81.45,83.42,84.83
002315.SZ,焦点科技,互联网,60.58,60.38,55.94,58.04,57.94,66.92,66.48,70.62,81.23,76.67,73.9,72.82,70.47,72.3,75.46,74.05,75.19,74.22,77.53,75.78,77.31,75.78,75.53,72.59,73.98,74.15,74.81,76.89,77.18,77.06,77.53,70.77,71.19,66.7,68.72,68.6,70.3,67.93,67.04,73.53,67.51,63.3,64.21,49.78,46.18,55.62,50.27,49.48,51.18,48.2,58.09,56.12,35.32,36.63,38.85,46.6,33.35,29.11,28.52,23.9,24.35,27.6,25.56,27.21,32.76,38.78,29.85,31.15,29.26,30.24,21.78,22.45,23.04,22.18,21.02,22.27,36.93,34.24,46.35,41.98,40.01,44.99,39.25,30.91,22.32,19.51,12.01,11.69,8.98,8.68,7.92,6.88,9.08,11.22,10.48,11.25,12.33,13.05,13.37,16.13,15.15,14.08,14.33,13.2,15.15,13.79,13.32,12.09,11.74,11.35,10.36,11.62,10.26,10.41,10.98,12.78,14.33,14.85,13.89,15.07,19.09,19.44,20.25,18.13,21.36,19.98,20.18,19.09,10.53,15.0,15.74,14.36,16.92,18.52,16.4,16.06,15.76,16.82,11.4,14.21,13.2,11.84,17.39,21.04,20.89,20.6,19.46,17.04
000600.SZ,建投能源,火力发电,60.56,56.98,60.71,61.84,61.27,55.8,53.18,53.03,46.13,48.17,52.17,50.02,53.18,54.29,48.3,49.56,48.32,48.2,44.08,48.25,47.56,43.81,40.4,38.85,34.9,36.53,37.99,29.4,24.2,22.0,17.96,20.97,22.92,27.8,28.86,38.85,35.3,40.03,37.27,35.57,43.59,39.1,27.33,28.0,27.7,28.44,27.21,28.37,25.93,27.5,27.82,28.91,28.34,30.0,32.12,35.64,32.73,32.12,29.3,30.59,29.75,31.18,31.15,30.09,28.93,28.64,30.27,29.65,29.72,33.82,27.92,25.83,24.69,26.44,20.57,22.1,19.78,24.3,23.61,25.8,20.62,32.04,25.53,21.9,14.87,17.69,15.37,17.98,18.62,23.51,24.54,15.98,15.0,32.09,31.97,38.01,36.16,39.29,29.9,24.17,15.86,17.14,18.62,18.52,26.96,26.34,22.74,23.11,22.03,39.37,55.38,51.68,43.39,37.89,31.43,26.47,21.68,25.06,26.17,23.33,19.56,19.24,13.64,13.42,13.79,18.33,19.49,20.45,20.05,20.13,20.15,21.21,20.82,20.37,25.09,24.69,28.0,28.47,35.4,30.81,29.43,30.81,31.72,35.35,40.48,40.8,40.33,36.83
002480.SZ,新筑股份,机械基件,60.53,59.32,56.98,56.14,57.7,62.53,58.49,56.31,49.21,51.68,51.73,47.61,45.66,50.44,49.95,45.73,47.02,44.92,47.04,45.98,39.27,41.79,41.42,41.02,30.17,39.2,34.02,29.26,30.32,29.23,24.64,28.64,31.87,32.14,30.24,27.9,26.07,23.9,29.6,15.37,18.87,19.51,28.74,27.31,36.83,37.77,30.86,30.22,37.4,45.54,42.13,61.57,61.35,61.69,59.64,54.54,56.17,38.16,45.44,44.55,48.37,59.62,57.23,60.85,45.83,38.83,42.25,47.02,29.08,30.61,33.35,42.48,45.68,55.8,53.6,49.14,44.35,46.69,46.25,45.66,38.78,35.15,39.29,39.64,39.94,35.27,32.34,39.05,38.9,41.74,35.35,49.75,50.07,47.56,47.41,45.31,43.44,40.92,46.52,45.93,44.89,44.28,35.84,38.63,38.33,36.56,35.0,40.87,45.26,39.32,44.23,43.81,43.76,43.39,44.5,46.65,50.3,55.35,54.66,52.89,50.57,52.44,54.0,54.29,56.14,51.04,53.6,56.86,57.35,56.96,57.1,57.5,56.27,56.22,56.88,58.21,58.58,61.17,68.33,68.99,74.07,69.39,75.56,75.36,75.31,70.5,72.77,72.69
600513.SH,联环药业,化学制药,60.51,60.61,63.76,58.56,57.13,49.38,51.36,51.78,49.56,47.39,53.77,53.06,49.98,45.04,46.3,47.11,48.03,46.52,44.45,36.56,37.49,35.59,36.68,28.49,33.67,28.39,16.4,19.59,21.9,22.27,20.65,25.19,32.19,28.12,29.95,26.64,21.88,20.1,19.63,19.34,30.46,40.31,37.25,37.44,41.0,44.6,42.95,34.46,31.75,34.53,35.42,46.52,43.12,48.69,47.19,51.36,47.39,52.15,50.96,49.95,45.34,44.75,45.66,47.26,47.58,45.49,44.23,45.81,41.96,38.73,38.68,40.73,37.77,39.29,37.4,37.57,38.18,39.81,39.22,42.3,41.02,39.47,38.7,35.47,36.14,37.59,40.18,42.43,43.29,45.21,43.41,44.23,48.5,46.57,47.11,48.13,47.19,43.04,39.37,25.7,27.26,31.99,36.16,34.88,39.17,33.37,36.11,38.14,20.7,22.99,20.18,15.15,11.67,21.07,20.57,22.3,28.27,20.4,18.87,26.37,24.3,25.33,20.99,26.44,27.65,26.99,25.97,26.07,28.84,28.42,26.67,29.5,38.04,38.95,33.28,31.99,34.19,32.07,32.61,36.43,38.04,34.16,33.37,41.22,36.41,36.98,39.89,44.38
002708.SZ,光洋股份,汽车配件,60.48,51.13,54.24,48.82,43.34,43.76,43.34,42.25,42.58,38.38,37.05,39.54,42.92,41.1,39.79,38.04,39.17,42.53,49.58,47.41,49.09,51.23,48.5,50.3,51.01,54.09,58.83,60.21,59.6,56.83,54.71,53.38,53.53,53.28,51.04,51.09,48.47,50.91,57.87,30.98,34.31,36.29,35.96,22.57,24.05,28.15,26.07,28.91,31.3,24.81,25.65,21.09,21.56,17.12,18.89,29.85,40.75,44.06,55.16,45.91,42.38,43.93,45.83,48.52,48.4,51.83,50.69,51.48,50.84,51.87,55.06,52.42,49.9,54.24,55.82,54.93,48.42,48.99,50.76,47.88,45.91,49.06,43.71,37.2,32.17,34.44,33.6,36.24,38.7,37.86,37.96,37.77,32.71,29.82,27.65,29.16,30.76,29.33,27.01,30.71,29.9,30.27,32.41,30.64,30.02,32.76,33.15,31.33,31.92,39.17,36.24,32.68,36.16,32.98,30.02,27.9,25.16,26.32,24.57,30.46,30.49,37.22,43.81,40.53,42.03,41.51,40.01,40.11,42.5,40.26,39.39,38.09,40.43,41.76,44.33,61.82,72.3,69.93,80.29,77.43,76.3,68.28,64.82,67.64,63.42,70.15,63.57,66.5
000551.SZ,创元科技,专用机械,60.46,57.18,55.06,52.81,49.9,51.95,53.53,50.54,50.74,51.92,52.79,52.52,51.31,50.64,44.5,49.16,50.49,56.56,62.58,60.83,56.88,59.05,62.8,58.53,55.75,57.08,61.57,61.45,63.22,59.92,62.23,61.27,59.74,60.41,60.24,58.53,66.85,79.67,81.57,81.33,75.26,84.48,74.67,79.35,85.87,88.92,86.21,87.99,87.99,86.56,86.56,85.52,86.61,83.99,86.36,84.88,83.87,83.33,88.23,90.7,88.38,88.53,85.37,83.7,87.74,85.55,83.25,82.14,82.14,77.5,72.2,75.48,70.0,74.67,74.81,74.0,67.24,69.04,77.13,78.98,76.22,76.22,77.53,74.89,72.4,71.44,71.83,81.03,78.66,78.1,79.06,81.5,78.12,82.93,82.54,81.23,79.72,75.01,74.22,75.21,71.11,71.46,72.69,73.19,73.48,75.75,73.19,74.0,72.18,69.86,70.57,70.08,74.79,73.63,73.26,75.65,80.04,80.41,79.3,79.67,78.81,80.22,78.86,76.37,76.22,74.67,76.49,75.93,80.17,76.42,76.34,75.93,75.85,74.37,77.28,78.05,78.32,76.57,72.77,75.19,75.75,74.2,74.25,75.09,76.94,76.07,79.01,79.06
002839.SZ,张家港行,银行,60.43,57.4,53.43,54.39,56.09,53.68,56.91,52.74,47.61,41.76,43.46,33.74,38.51,35.92,46.47,46.87,45.95,43.04,39.62,38.78,39.69,44.52,39.79,37.57,39.76,38.92,38.53,41.02,39.69,36.75,35.72,32.24,32.83,34.31,39.17,38.36,37.07,28.29,27.26,25.04,24.96,26.15,36.48,38.16,42.08,36.63,36.33,41.27,46.1,41.51,43.17,46.65,44.97,35.74,44.13,45.78,46.18,40.43,35.89,37.1,37.99,36.63,37.69,40.33,41.56,39.76,47.09,42.01,48.35,46.55,49.11,46.18,42.25,43.32,39.62,39.69,45.78,46.03,45.04,37.17,39.42,39.05,38.8,51.43,50.79,47.39,44.82,48.3,48.57,44.45,42.95,45.09,50.62,52.1,58.95,54.69,52.24,55.62,54.44,58.24,57.92,57.4,59.2,61.72,61.17,63.37,67.64,68.6,71.16,72.2,75.11,71.88,69.96,64.73,63.54,60.71,55.33,56.49,55.01,52.24,52.32,52.42,51.33,47.83,48.03,49.65,47.02,47.41,48.42,46.42,47.11,48.64,48.99,44.8,42.97,44.92,47.71,51.21,53.75,53.23,54.69,49.56,50.22,47.46,47.34,48.69,50.64,48.82
300081.SZ,恒信东方,文教休闲,60.41,68.06,66.95,65.98,67.98,68.55,68.25,65.76,61.2,60.83,59.32,55.28,41.17,61.67,65.27,66.03,63.2,58.68,52.0,30.04,37.91,42.33,37.3,32.39,30.32,17.91,18.8,16.18,17.56,17.17,20.05,18.38,21.51,28.74,34.09,41.1,42.23,53.06,45.58,45.09,45.63,45.58,52.49,50.91,59.52,59.55,58.9,59.13,59.87,51.95,40.28,36.51,30.59,27.85,28.96,20.28,20.94,19.19,21.39,20.6,24.03,24.49,27.8,28.93,35.77,41.44,32.73,36.36,40.18,37.84,38.51,38.73,35.27,41.47,42.65,31.55,34.93,38.46,37.4,40.16,43.88,60.01,49.46,55.97,62.38,57.1,56.98,59.05,61.37,48.54,43.88,50.15,53.33,50.89,35.32,41.39,45.41,38.8,35.57,46.99,46.72,52.81,47.46,39.99,45.04,41.22,43.34,40.48,41.1,32.49,28.76,35.5,42.11,34.46,42.6,54.49,53.53,53.58,48.67,66.18,91.14,94.18,95.49,96.55,95.07,96.62,96.25,97.11,97.26,97.61,96.62,96.1,94.72,91.71,89.47,87.47,86.04,88.46,92.99,95.19,95.02,94.2,97.71,98.5,98.77,98.59,98.27,98.13
600868.SH,梅雁吉祥,水力发电,60.38,58.16,58.68,56.51,60.21,60.78,58.09,54.02,47.51,51.95,52.54,52.66,57.7,56.27,56.51,54.88,50.54,48.89,43.04,45.24,40.06,40.85,38.51,33.4,32.66,35.2,36.8,27.43,25.41,23.48,20.08,32.07,33.3,43.73,46.69,47.16,40.53,38.36,38.26,33.25,33.08,34.46,36.43,37.05,37.03,36.01,36.75,37.22,38.11,39.05,37.05,39.15,39.52,39.47,39.22,39.15,36.9,38.78,37.72,36.11,36.53,36.11,34.83,38.14,40.33,38.88,40.48,42.65,43.46,47.66,41.51,39.25,38.83,39.02,39.1,38.48,33.03,36.68,26.76,32.19,31.03,39.86,37.62,32.59,33.92,36.21,30.98,34.16,35.1,44.1,43.24,34.88,23.31,42.5,39.29,45.78,48.45,41.84,37.62,35.74,34.48,32.56,38.83,39.47,41.79,41.1,37.47,40.85,39.89,47.31,46.97,44.06,44.28,42.18,39.79,39.1,37.4,37.3,38.58,37.77,36.41,38.55,35.42,36.75,33.25,32.96,34.63,35.08,36.04,34.71,35.52,36.78,33.42,33.52,32.36,33.45,35.4,37.17,41.07,35.99,37.03,37.15,40.73,38.95,50.32,44.3,47.34,47.43
600469.SH,风神股份,汽车配件,60.36,61.17,63.07,61.72,52.89,54.37,55.38,53.26,52.69,54.74,55.45,54.39,56.86,56.56,56.17,60.01,59.97,59.77,56.78,58.14,58.49,59.79,57.84,57.77,53.63,53.4,57.25,55.01,56.31,47.78,49.11,45.19,47.83,48.59,47.06,50.42,46.45,46.05,38.41,26.59,18.75,18.06,19.66,22.08,17.51,22.08,12.83,11.59,15.91,16.28,15.61,24.62,27.45,27.41,28.93,26.25,24.79,26.42,32.07,31.23,25.93,28.54,34.56,31.82,27.38,24.96,24.99,25.41,23.36,21.29,20.97,21.07,20.72,23.19,17.41,17.14,18.15,16.21,14.6,13.49,16.3,18.48,19.31,19.59,19.17,23.04,26.3,29.03,26.96,22.27,21.16,19.73,16.16,23.85,26.0,23.56,27.31,24.59,22.89,24.96,24.91,23.26,24.03,24.32,24.3,24.67,19.96,20.87,20.13,23.36,19.07,18.6,18.2,15.39,14.75,15.12,15.47,17.66,18.52,19.12,16.95,19.73,19.59,22.35,27.08,25.14,25.04,25.28,27.8,24.12,23.48,22.35,20.57,19.36,22.25,22.05,22.05,22.27,24.72,41.49,31.92,30.59,26.76,25.75,30.93,28.59,30.64,29.28
600681.SH,百川能源,供气供热,60.34,57.33,56.56,57.01,56.68,56.54,55.13,55.72,55.97,56.12,57.62,55.2,54.91,54.02,54.24,54.09,55.6,51.68,55.2,54.51,53.72,54.83,47.14,43.32,34.58,41.22,40.26,40.43,30.07,29.35,26.69,31.15,34.85,38.75,41.71,39.39,34.83,31.06,23.38,20.47,24.15,25.04,26.96,25.83,30.46,30.44,28.61,28.1,24.62,21.26,24.27,28.76,26.96,21.31,19.22,25.43,23.46,25.65,25.53,26.22,25.11,26.0,27.68,28.1,31.48,30.04,31.38,31.67,33.37,36.46,45.73,49.21,46.69,41.86,40.38,37.27,39.1,42.7,34.73,35.96,32.14,38.43,51.63,57.23,59.25,57.3,53.82,54.17,56.81,55.16,47.36,45.86,56.17,67.17,58.09,57.03,57.15,47.21,38.06,33.1,35.55,55.45,59.64,61.54,58.93,58.09,56.59,60.38,59.87,60.09,57.25,55.33,51.53,46.15,46.47,49.43,44.89,45.68,45.44,42.08,39.74,39.59,44.13,43.88,47.68,49.11,50.1,49.8,48.13,47.76,45.19,48.82,56.93,60.63,63.91,67.83,71.02,76.25,76.59,74.47,79.82,76.84,78.66,79.03,78.56,77.31,76.69,75.46
000977.SZ,浪潮信息,IT设备,60.31,61.42,61.32,60.58,58.71,71.48,73.04,68.38,70.89,69.59,70.5,66.63,63.62,63.59,69.78,73.46,72.27,68.23,72.96,69.66,66.28,60.75,69.02,71.29,71.24,69.22,73.33,71.07,72.74,74.42,75.88,66.11,59.82,59.23,57.77,52.52,52.94,59.55,33.52,27.31,26.59,24.47,39.29,53.65,53.53,55.38,53.8,48.5,54.74,46.67,56.39,66.23,68.5,67.56,57.87,38.68,38.95,41.76,57.3,49.63,48.72,44.25,31.33,33.23,38.51,27.87,28.54,32.93,42.7,34.46,34.24,34.39,30.98,36.26,37.37,28.81,44.52,43.32,46.77,51.92,52.39,55.06,55.67,58.53,50.3,47.31,47.29,44.3,48.64,50.22,52.02,54.76,57.52,58.73,56.66,57.87,56.66,65.29,63.69,65.56,62.93,62.6,64.73,63.54,64.65,65.74,68.77,68.5,68.48,68.2,70.89,67.46,69.24,71.98,74.49,74.25,74.05,73.58,73.14,70.99,67.74,65.96,62.97,69.36,69.88,60.73,58.88,64.38,63.49,69.68,65.89,65.12,66.53,63.0,62.23,60.88,62.7,63.49,59.2,67.41,74.42,73.11,70.57,70.82,73.09,73.88,70.33,73.38
600663.SH,陆家嘴,园区开发,60.29,61.54,62.9,55.06,53.92,57.79,56.54,58.68,59.82,54.44,60.9,65.59,74.81,83.13,87.94,80.81,87.54,89.1,88.14,85.25,85.25,84.81,83.42,85.1,84.39,83.23,83.89,84.31,86.38,85.35,82.24,81.62,84.39,86.63,86.85,86.31,84.78,83.99,83.5,81.6,87.74,85.89,88.73,84.88,79.21,75.56,74.64,76.1,73.29,72.0,69.14,70.05,60.68,59.94,59.18,58.58,56.66,55.85,53.82,54.39,54.05,53.65,57.1,56.71,60.56,61.57,61.35,55.16,58.07,57.05,56.17,57.4,55.18,56.22,54.24,54.17,53.9,53.92,55.28,52.79,50.59,51.38,55.33,55.03,53.33,51.87,51.04,53.58,53.28,51.28,49.56,51.97,53.75,54.17,55.45,52.39,50.2,52.32,51.06,54.12,51.48,52.91,49.93,51.48,54.12,51.8,55.94,53.11,51.28,46.92,51.53,47.9,45.29,47.16,48.13,46.97,40.53,45.26,42.85,46.37,41.86,37.89,35.1,44.23,45.07,41.02,41.88,37.99,36.31,35.77,32.04,28.24,18.2,9.27,6.12,13.22,6.83,5.03,6.46,7.18,6.78,7.03,7.42,5.72,6.17,7.94,6.91,7.15
600570.SH,恒生电子,软件服务,60.26,60.58,66.9,68.55,66.95,72.89,81.82,81.5,78.52,77.06,72.45,67.64,64.18,56.64,55.53,49.14,47.46,32.73,31.35,31.99,36.61,35.18,33.52,25.85,26.22,33.6,34.83,27.55,40.13,36.9,51.97,49.56,35.92,28.54,18.89,15.02,18.92,22.13,19.56,20.67,18.38,25.58,26.52,4.54,4.39,4.24,4.22,3.33,3.28,3.77,2.74,2.29,2.29,2.05,1.18,0.99,1.09,1.18,1.23,0.99,0.76,0.79,0.91,1.23,1.18,1.18,1.85,3.03,3.4,3.48,3.48,3.55,3.5,3.01,3.03,2.24,2.24,2.0,2.86,4.05,4.96,4.51,3.45,4.54,4.66,4.69,4.74,4.59,4.83,5.01,4.83,4.96,5.03,5.23,5.43,7.25,7.42,6.49,6.76,7.15,6.61,7.47,7.57,7.38,5.82,5.9,5.85,7.42,8.58,8.16,6.78,6.61,6.51,7.4,7.82,9.35,9.69,8.98,8.56,6.64,6.29,6.61,5.92,4.42,5.13,3.23,1.9,1.95,2.57,2.15,1.95,2.84,3.85,3.95,3.6,3.18,3.06,3.48,3.82,4.17,3.06,2.89,3.31,4.22,3.85,3.6,4.19,4.37
603323.SH,苏农银行,银行,60.24,56.46,53.11,53.01,55.72,55.43,60.46,54.54,52.1,47.34,46.52,30.49,36.51,31.03,42.55,41.44,38.21,34.11,31.77,33.97,34.34,38.75,33.7,28.86,31.65,30.88,32.07,33.03,33.5,35.35,35.5,29.03,32.91,38.33,44.1,45.88,41.88,42.45,41.69,38.23,35.62,34.19,38.63,38.73,41.69,44.7,43.51,41.96,46.65,45.98,45.07,50.05,45.54,39.69,40.45,40.48,39.66,39.49,32.19,30.34,33.37,38.65,39.47,40.55,47.06,46.79,50.1,46.99,51.11,53.55,52.32,47.29,44.2,44.03,40.97,41.27,43.88,43.51,41.64,40.08,44.7,43.22,44.13,50.62,52.71,51.43,54.54,57.15,55.99,55.5,57.55,55.6,59.42,64.04,66.95,64.43,62.95,67.04,66.03,63.71,64.43,63.32,65.1,68.97,70.35,70.97,74.81,74.64,76.91,77.75,78.96,76.42,75.31,73.11,71.88,70.94,61.15,64.63,61.45,60.95,64.6,62.73,61.45,57.1,55.33,55.06,53.75,54.02,54.44,53.28,53.63,55.11,55.11,54.59,52.37,55.97,60.26,65.07,67.69,66.08,66.63,62.6,63.05,62.31,63.59,63.84,64.92,64.31
300481.SZ,濮阳惠成,化工原料,60.21,58.81,62.97,70.84,67.61,62.97,66.38,66.77,76.34,76.62,76.84,77.43,64.36,66.35,72.0,74.67,70.67,69.56,69.59,69.26,69.93,72.37,73.7,73.61,69.59,72.0,75.8,74.1,73.24,76.22,78.32,76.42,77.58,71.63,69.22,65.66,71.41,73.51,72.67,75.33,71.34,72.18,67.78,69.04,67.46,56.51,60.46,62.85,52.37,54.46,58.93,56.19,63.17,60.43,61.91,53.31,50.42,60.01,60.8,59.62,51.78,51.58,60.29,60.51,61.15,52.17,54.93,62.78,53.26,47.68,47.95,45.73,46.35,43.93,37.94,39.17,32.63,32.73,26.94,31.92,34.63,35.05,38.21,48.74,48.2,53.31,57.2,54.14,42.8,38.75,36.98,36.36,41.88,44.62,38.16,45.86,39.76,31.03,32.46,33.77,35.57,37.49,36.26,38.6,40.48,35.45,33.05,38.97,38.41,36.53,29.23,27.97,33.0,30.09,24.59,34.34,32.86,32.54,37.35,40.01,28.24,33.87,34.31,35.27,42.23,38.11,37.2,42.33,52.22,50.37,48.42,47.14,62.04,60.34,52.59,39.84,42.6,42.77,47.95,51.92,49.61,45.81,43.14,45.81,52.76,52.2,40.92,38.14
600372.SH,中航电子,航空,60.19,62.88,60.88,52.02,44.67,40.08,45.61,45.58,42.08,42.85,42.7,35.59,35.35,41.54,40.7,43.02,42.99,44.65,49.19,44.1,46.23,55.33,48.91,54.96,59.4,45.31,45.71,34.19,36.83,31.55,30.24,30.27,18.15,11.96,9.64,10.26,6.76,7.08,7.67,6.81,5.03,5.85,8.61,13.44,12.73,15.12,14.16,13.71,16.58,17.69,28.69,24.99,25.51,27.23,33.97,28.56,34.81,53.06,54.56,53.11,58.19,56.02,53.82,53.5,55.97,49.51,54.98,54.79,58.95,63.07,57.57,57.55,62.75,64.82,69.04,72.96,69.61,69.81,68.06,64.43,65.17,62.41,67.17,66.95,66.13,64.6,64.41,60.46,57.99,58.04,55.06,64.75,66.58,65.15,67.27,65.47,64.04,68.25,68.87,65.1,64.55,66.67,66.23,66.87,68.75,69.96,72.82,74.07,74.4,77.06,77.06,76.0,74.12,78.32,77.6,78.42,77.04,78.07,77.41,75.75,74.64,75.85,74.99,68.89,70.84,74.42,72.74,72.89,75.33,72.72,73.56,75.43,77.7,78.54,76.17,78.86,79.5,80.61,78.22,81.8,78.74,71.93,70.87,70.42,64.82,67.0,66.77,69.34
002371.SZ,北方华创,半导体,60.16,61.0,64.75,64.63,63.49,65.32,68.11,63.69,78.84,78.07,75.75,82.73,84.41,86.61,88.06,85.94,87.32,87.72,89.69,88.73,92.45,91.98,94.89,95.26,94.8,92.4,94.99,92.92,92.25,93.51,94.25,93.41,93.51,92.33,92.4,91.42,93.64,95.04,94.84,92.97,91.12,85.74,89.54,89.64,86.48,85.42,90.06,92.72,93.14,92.58,94.06,94.67,95.81,96.99,95.68,94.18,95.56,94.99,94.47,92.95,91.47,91.79,91.84,92.58,93.88,92.77,93.73,95.21,96.18,96.62,95.14,96.08,95.88,96.03,95.44,96.2,96.47,95.07,96.3,97.11,97.41,97.16,97.06,98.1,97.36,97.83,97.8,97.36,97.53,97.71,98.0,98.08,98.03,97.36,97.83,97.31,97.29,96.92,96.65,97.16,97.26,97.71,97.98,97.06,97.11,96.97,97.78,97.26,97.34,97.04,97.63,96.97,97.43,97.98,97.93,98.08,98.25,97.73,98.2,98.32,98.47,97.98,97.78,97.93,98.03,97.76,97.06,97.14,95.98,96.2,96.72,94.43,93.71,94.57,93.41,92.87,93.32,93.73,91.19,93.22,89.74,89.86,85.77,84.34,85.72,86.61,78.71,82.39
000851.SZ,高鸿股份,通信设备,60.14,56.22,55.7,52.89,37.96,34.44,42.7,31.65,33.52,28.74,22.1,19.14,23.21,20.82,26.37,36.41,19.76,21.46,29.5,32.49,34.81,29.82,33.47,49.26,42.58,37.3,44.84,33.33,23.66,26.69,35.87,36.8,32.07,26.17,30.69,35.52,37.99,38.95,34.61,31.67,29.13,29.33,26.27,30.22,35.1,35.72,36.58,36.75,40.48,48.45,46.52,47.88,53.35,55.38,55.62,55.48,56.34,55.43,58.04,57.01,57.4,57.15,54.0,54.0,49.85,52.27,45.81,47.58,46.3,45.91,47.06,45.24,45.19,42.67,50.74,48.3,47.43,44.82,42.58,46.37,45.14,45.36,48.59,52.81,52.89,49.73,49.9,46.67,45.61,45.24,46.92,49.73,51.11,50.39,33.4,33.05,35.22,33.77,34.58,38.48,37.79,36.04,34.21,32.93,29.63,40.16,37.42,37.37,37.86,38.51,38.04,35.69,38.75,41.54,40.01,38.68,39.47,36.56,37.59,39.59,37.17,40.36,40.18,42.4,40.28,34.63,41.81,43.36,46.6,43.83,46.5,43.56,47.76,47.16,45.24,40.53,44.28,44.03,28.89,39.74,34.71,36.01,32.36,20.18,29.67,30.78,29.43,36.95
600162.SH,香江控股,全国地产,60.11,56.02,52.34,55.72,57.72,57.77,55.4,54.81,53.43,48.89,50.25,48.54,50.37,51.78,51.38,50.81,51.48,51.18,53.6,55.2,54.79,56.12,52.32,40.92,41.64,46.15,48.17,47.68,46.25,42.77,44.77,42.65,44.13,43.32,48.22,48.67,49.58,45.61,44.43,41.64,45.02,43.59,44.25,44.84,43.41,42.8,41.64,38.53,47.8,47.51,46.94,50.44,46.2,45.36,48.3,50.42,46.0,51.16,43.24,42.21,44.5,46.4,46.37,45.41,46.28,50.1,48.59,29.13,38.31,38.65,41.98,40.8,41.74,42.43,43.02,43.36,44.94,47.14,44.57,43.64,45.78,48.03,50.2,49.75,54.29,52.54,53.92,50.99,52.27,55.77,55.4,54.22,53.92,55.33,56.64,56.36,57.55,57.99,64.31,51.04,53.58,51.65,52.74,52.44,53.85,54.39,57.42,48.4,49.14,48.25,50.86,56.54,59.87,55.77,54.22,48.91,46.57,47.24,43.51,47.04,50.91,51.48,52.37,51.38,48.84,47.19,49.8,48.67,47.58,50.0,49.51,49.93,50.12,48.89,51.5,53.38,52.52,53.38,56.78,50.79,50.59,50.42,50.79,50.1,55.25,54.0,59.05,62.95
