,NAME,INDUSTRY,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07
600150.SH,中国船舶,船舶,49.17,44.15,42.72,62.28,62.38,66.02,64.58,63.86,66.21,63.86,64.9,63.44,55.5,52.54,56.39,57.73,58.03,58.1,51.57,48.58,43.51,40.69,40.84,44.35,43.8,39.95,45.19,35.94,42.22,37.2,47.12,50.66,51.64,48.87,48.65,53.45,50.23,48.23,39.28,39.48,36.75,37.77,36.88,44.45,34.41,34.8,28.0,20.6,23.89,20.28,17.36,13.78,15.51,20.65,18.97,21.84,19.66,20.36,24.73,32.06,32.48,29.04,32.03,30.7,42.15,39.87,45.93,61.37,52.02,56.15,58.15,58.79,54.49,56.99,58.5,62.13,63.12,62.82,68.86,70.27,71.51,80.53,82.81,83.72,81.92,86.25,91.52,92.28,89.83,89.71,90.06,91.15,93.79,90.97,91.44,89.44,88.1,89.41,91.89,93.64,93.99,93.67,92.8,93.1,90.03,88.18,89.29,87.93,83.8,83.35,84.0,84.19,83.06,82.66,83.06,82.83,85.48,86.64,86.77,84.96,84.94,87.29,86.45,87.68,82.74,80.88,77.39,73.63,73.39,74.25,71.95,74.77,80.01,78.7,77.52,78.73,77.99,77.79,78.9,79.89,80.88,81.75,81.13,83.65,82.07,85.73,85.18,85.7,85.23
600693.SH,东百集团,百货,49.15,51.0,49.32,52.93,52.96,55.87,55.31,50.63,48.83,47.89,50.26,49.05,50.28,50.73,53.99,55.7,59.14,63.37,54.91,54.74,53.35,55.31,55.75,55.08,54.93,52.93,55.03,55.58,53.15,52.29,56.37,56.39,54.93,43.01,40.49,41.75,36.66,42.12,34.95,41.97,43.19,41.78,49.37,51.5,54.54,55.9,50.26,48.38,46.82,41.8,35.74,39.06,38.36,40.02,41.83,44.69,44.13,45.12,42.3,41.26,43.85,48.11,41.95,38.26,35.62,35.72,32.8,29.85,29.76,27.45,27.21,25.9,27.31,27.26,26.17,31.14,29.88,30.05,31.39,32.01,35.07,34.03,32.97,37.5,34.63,32.06,30.65,31.88,33.24,27.78,27.23,28.72,30.05,29.19,30.74,30.84,33.17,33.59,34.41,33.91,33.0,33.56,30.99,31.88,35.3,33.76,32.62,31.21,29.46,28.12,24.34,25.6,26.27,32.1,35.2,33.66,36.61,38.41,39.95,36.16,40.34,34.7,34.78,36.78,36.19,35.69,34.31,37.4,34.68,34.38,31.49,30.65,29.36,29.29,28.67,30.7,26.47,22.58,29.14,29.29,31.09,33.29,32.55,32.5,33.27,37.05,34.95,34.88,36.71
603583.SH,捷昌驱动,电气设备,49.12,47.46,45.63,38.21,29.19,24.64,30.45,36.63,31.19,37.32,55.87,62.26,60.5,63.72,61.93,63.99,61.22,61.71,61.98,69.48,74.0,74.72,80.14,77.69,74.33,14.87,9.3,12.37,9.99,8.41,6.43,3.66,3.12,3.66,4.48,5.89,7.64,6.38,6.31,6.06,8.85,8.31,4.63,3.54,4.45,2.52,2.62,1.46,1.88,1.71,3.34,4.82,4.63,3.69,2.03,2.57,1.78,1.41,0.89,0.96,1.53,1.26,1.26,1.29,1.58,1.19,1.88,1.95,2.15,1.76,1.81,1.78,1.88,2.05,3.07,4.13,4.01,4.43,4.13,7.05,8.19,8.31,8.78,7.07,9.4,8.24,5.22,5.64,3.22,3.19,2.52,2.1,2.75,3.22,3.07,3.91,4.58,3.69,3.09,2.6,2.52,1.63,2.75,3.61,3.34,4.87,5.94,8.88,10.66,9.82,8.34,8.16,6.46,8.36,9.2,8.43,9.35,9.87,10.61,8.88,14.72,11.5,15.46,18.53,19.52,18.45,17.61,20.33,27.48,33.81,17.51,18.35,21.82,18.15,16.08,13.23,16.42,16.94,17.44,12.69,11.03,10.91,7.47,6.31,7.0,53.33,62.8,59.63,63.72
000561.SZ,烽火电子,通信设备,49.1,47.59,51.67,53.87,53.72,52.36,54.51,53.13,53.77,49.99,53.75,53.85,51.89,50.56,47.93,46.75,46.87,49.0,46.2,44.35,44.99,48.13,46.1,44.82,46.57,46.87,50.01,50.51,52.86,54.56,56.74,57.98,54.61,63.22,65.77,63.84,61.98,60.52,47.54,45.61,50.43,43.61,40.42,33.61,30.72,28.91,28.94,31.12,33.56,34.68,21.79,15.61,10.14,18.92,33.71,59.11,69.13,68.66,72.67,79.87,75.66,69.9,67.35,65.4,70.54,64.65,69.18,75.74,75.19,72.25,72.0,69.26,65.1,66.31,63.99,67.87,67.38,68.64,66.88,69.18,68.09,67.0,66.66,63.25,71.56,69.08,75.61,75.69,72.97,71.06,70.57,67.47,68.91,68.12,65.03,63.91,64.51,64.63,67.43,69.21,66.76,67.67,64.41,65.12,61.29,61.56,57.58,59.36,59.04,58.05,59.39,61.61,61.71,62.38,59.96,61.24,60.25,63.52,61.41,65.82,63.12,65.99,63.96,68.51,66.81,66.49,66.91,67.94,69.18,70.22,68.09,71.16,71.41,67.7,70.91,73.16,71.38,70.96,70.79,70.67,70.74,69.7,70.91,71.23,70.96,69.33,70.74,72.27,69.48
600649.SH,城投控股,区域地产,49.07,54.34,47.81,50.19,49.1,49.44,47.74,46.25,46.95,45.88,49.54,47.39,47.04,47.02,48.21,47.02,46.03,43.66,41.36,41.23,36.14,38.29,36.56,42.07,40.47,39.23,39.08,37.1,33.49,31.91,33.86,34.01,30.25,30.55,28.42,29.46,26.02,25.85,24.12,24.49,24.76,23.27,27.03,27.97,31.76,31.59,27.83,25.45,23.0,21.1,21.35,22.71,24.46,25.33,26.81,25.6,25.06,25.67,27.13,27.16,28.17,32.95,30.32,27.38,27.97,26.09,25.43,24.02,23.92,22.51,22.51,22.61,24.78,25.92,25.58,26.96,25.92,22.43,25.6,24.76,24.44,27.43,28.74,29.85,28.96,29.41,26.74,27.21,28.1,25.8,26.09,27.55,27.73,29.06,29.88,26.64,25.53,24.19,24.59,22.98,24.17,21.77,22.38,23.65,25.67,25.11,25.95,27.11,24.07,22.73,23.77,23.27,23.37,23.4,22.63,23.37,23.7,22.26,20.95,20.65,20.31,18.03,17.46,16.57,16.0,15.29,14.77,15.21,14.4,15.68,14.62,14.0,13.58,13.18,12.66,13.06,14.1,13.13,14.02,13.16,14.2,14.32,13.85,12.02,12.42,13.11,11.65,12.59,14.4
002686.SZ,亿利达,专用机械,49.05,56.42,61.64,66.02,59.34,60.99,56.96,51.77,56.79,46.95,41.73,43.33,45.39,41.4,42.44,44.89,45.68,59.41,70.29,61.44,58.57,57.63,50.7,43.8,56.79,50.11,49.37,40.24,28.67,18.43,22.11,19.14,26.49,27.83,30.82,25.08,23.89,18.65,14.12,11.48,9.0,4.55,6.7,8.43,9.72,9.72,18.06,13.83,20.8,31.56,29.85,29.11,34.03,34.53,34.08,34.36,38.93,43.41,46.95,54.96,60.38,65.17,61.24,58.64,58.03,61.96,57.53,60.65,65.62,67.1,62.23,64.8,62.26,63.34,62.18,62.63,63.44,71.83,66.16,69.82,64.98,63.34,62.78,61.96,59.63,54.69,54.81,54.54,51.1,48.65,49.32,52.24,53.87,49.57,50.04,49.27,49.27,50.61,49.05,51.62,53.65,52.61,49.64,49.96,50.66,52.04,49.91,52.71,54.76,55.03,55.82,45.66,44.57,45.39,49.27,48.58,50.51,56.57,58.89,54.61,56.62,55.01,53.13,46.2,47.51,47.66,55.97,61.84,59.81,62.08,65.87,74.62,78.14,80.83,78.83,76.92,74.3,64.88,52.73,62.13,58.67,59.93,60.5,60.1,52.56,48.38,60.92,63.96,62.21
002692.SZ,ST远程,电气设备,49.02,52.26,53.95,58.37,58.94,60.15,61.54,60.67,57.19,55.31,56.15,54.32,57.75,57.16,56.27,56.69,59.04,57.48,58.89,59.78,58.25,58.03,60.55,62.43,63.76,60.43,60.5,64.16,59.76,58.27,56.47,58.64,60.05,66.14,65.5,71.51,62.85,66.66,66.76,63.47,61.27,64.65,65.4,67.47,64.23,61.98,61.91,63.1,61.91,63.1,64.9,62.95,63.99,67.94,63.81,65.27,59.96,58.89,59.73,55.53,54.04,49.25,49.72,50.06,45.41,45.49,42.54,37.22,42.52,43.09,43.78,39.53,44.94,47.51,52.39,57.75,49.32,52.76,51.13,51.67,45.14,47.96,46.8,47.96,48.31,44.77,47.24,50.9,50.66,46.75,48.78,48.95,45.16,41.83,43.85,45.29,45.31,45.16,51.22,59.98,50.43,60.67,67.92,64.68,65.27,66.34,62.33,60.13,60.99,57.85,55.75,57.43,58.79,58.4,56.52,60.99,54.14,51.08,54.19,53.1,51.79,55.26,51.08,49.96,44.55,45.41,46.35,50.19,53.2,55.06,55.21,54.91,52.41,54.76,55.9,56.34,55.73,55.01,54.96,52.56,54.17,56.44,62.21,58.94,59.39,58.99,58.67,58.64,70.27
000597.SZ,东北制药,化学制药,49.0,45.29,52.83,53.77,51.08,53.4,49.81,49.57,51.17,49.54,46.7,48.21,44.94,44.92,47.32,36.83,34.41,37.94,33.86,31.49,30.94,35.1,37.47,42.0,49.67,43.56,47.37,44.13,40.51,35.39,38.21,40.07,37.4,36.11,41.85,46.82,42.91,48.92,49.44,46.18,47.09,49.81,58.05,58.92,60.2,56.34,50.31,47.34,49.74,44.08,44.03,47.39,50.26,50.7,55.6,61.44,58.45,57.36,53.97,51.3,50.38,59.16,55.28,53.9,53.25,58.87,57.28,56.84,59.19,58.22,57.43,53.8,55.16,56.1,59.36,59.19,65.45,63.62,65.55,62.65,60.67,59.81,56.52,58.77,59.66,59.88,59.14,59.63,59.21,55.87,58.92,55.16,56.62,55.68,62.13,61.24,63.34,64.61,65.35,68.07,37.77,41.4,46.3,68.12,67.4,63.81,64.73,66.58,66.41,66.19,63.59,59.63,59.61,62.5,60.67,60.23,62.92,62.8,60.75,56.96,51.5,63.69,60.6,63.07,60.72,62.95,61.34,59.83,54.42,57.63,55.75,54.22,54.71,57.14,51.94,56.42,55.78,53.7,53.7,55.97,57.01,55.75,56.94,57.58,51.5,54.84,54.04,54.19,55.78
600062.SH,华润双鹤,化学制药,48.97,50.9,55.31,54.42,52.93,54.59,54.46,56.54,58.37,57.48,58.37,60.4,59.53,61.09,61.86,60.6,62.08,61.69,60.5,57.51,56.81,57.53,57.11,56.64,57.36,56.86,58.82,58.27,56.59,55.82,57.61,58.77,55.06,52.61,52.68,53.18,47.27,49.02,45.93,47.71,47.22,51.27,58.45,58.84,58.64,55.11,48.33,46.85,44.35,36.78,33.64,34.55,34.08,36.38,39.53,39.92,41.43,40.93,36.98,35.42,35.54,46.08,41.43,42.07,38.29,42.96,37.69,38.63,35.35,32.23,34.68,32.95,36.26,39.25,39.97,39.3,38.54,38.88,38.09,37.1,42.15,40.76,40.0,40.79,40.12,37.22,40.61,41.87,42.15,33.81,33.24,35.0,34.9,38.86,39.01,35.07,36.98,39.33,40.19,44.82,41.58,45.49,46.55,49.57,52.56,50.53,51.3,52.39,50.63,56.22,51.69,50.16,48.6,51.99,53.18,49.17,49.94,49.32,46.72,42.47,46.48,44.87,40.0,44.57,47.12,46.57,45.58,43.21,40.12,41.28,39.01,35.99,39.33,39.4,39.03,41.95,41.18,38.73,38.16,40.02,43.93,52.63,58.5,53.8,48.92,49.84,48.43,48.38,49.0
300655.SZ,晶瑞电材,化工原料,48.95,57.16,61.98,58.25,1.34,0.99,0.79,1.83,2.4,2.2,3.46,3.34,3.96,3.34,3.12,2.77,2.25,1.95,5.39,6.08,9.35,14.49,10.44,13.83,18.3,15.85,13.46,13.41,14.15,10.22,10.71,11.7,19.0,18.6,15.71,11.75,28.49,23.13,22.88,23.52,35.22,66.96,70.76,65.62,74.13,55.85,64.48,75.83,80.04,79.99,78.8,78.26,71.26,71.14,65.45,65.62,64.16,79.84,79.1,86.59,91.64,93.52,95.42,96.17,96.66,94.56,95.92,96.14,95.5,93.62,92.68,92.43,93.49,91.32,91.32,91.29,91.99,92.53,92.04,91.62,92.7,91.44,89.74,88.7,90.06,91.19,90.82,87.24,90.97,91.34,90.85,91.29,88.2,92.75,88.7,80.44,81.28,78.04,74.1,73.19,72.12,67.7,68.54,62.9,63.99,69.11,67.3,67.28,67.4,66.63,65.15,72.97,73.73,72.05,75.41,69.7,72.25,63.76,66.11,73.24,65.32,57.31,55.5,58.05,95.45,96.41,96.76,96.09,96.14,96.14,96.91,96.69,96.74,96.56,96.74,96.12,96.02,96.54,93.87,92.83,91.99,90.08,91.86,92.38,92.21,92.48,94.63,95.15,93.42
002425.SZ,凯撒文化,互联网,48.92,59.04,52.76,56.12,57.11,62.5,71.46,72.89,80.95,84.42,67.47,63.07,71.63,68.22,70.94,74.35,71.43,71.75,72.59,70.37,68.51,68.74,67.52,59.58,61.22,68.14,68.32,69.58,72.0,71.48,63.17,61.79,68.34,68.02,67.23,69.16,62.13,65.94,69.4,71.18,71.53,62.06,71.51,77.99,75.46,75.69,76.53,76.3,70.27,70.79,75.46,73.86,74.8,74.97,73.04,71.88,73.49,70.34,65.87,59.11,53.55,42.34,24.29,31.36,38.73,18.5,19.91,11.11,11.97,12.59,14.54,18.38,18.5,15.61,12.07,14.27,12.66,15.34,15.36,14.69,16.67,21.15,20.13,17.56,25.55,29.46,35.15,33.89,40.44,37.52,42.15,54.29,45.68,46.15,52.29,41.83,29.21,33.17,23.25,21.91,24.46,27.38,26.84,24.66,17.73,21.3,22.33,20.78,22.85,19.81,14.2,15.29,15.66,16.74,14.49,12.91,13.11,11.48,12.17,12.61,12.76,15.04,21.32,16.13,20.46,21.15,31.73,37.84,19.59,14.57,38.09,36.48,28.25,30.77,22.93,15.78,21.47,24.86,26.94,36.71,24.76,24.19,24.12,22.53,22.38,16.1,16.5,16.15,13.65
000400.SZ,许继电气,电气设备,48.9,54.09,52.24,50.83,47.64,46.43,50.14,51.05,50.9,52.11,41.43,38.54,36.48,46.28,44.45,28.89,24.64,22.76,20.88,17.36,23.79,21.72,24.59,25.75,26.59,30.42,32.53,31.19,27.31,26.84,26.07,23.92,20.97,20.41,18.38,17.49,15.21,17.07,12.81,11.23,13.7,21.91,23.62,28.64,28.2,25.67,25.2,20.16,23.05,26.56,30.2,24.73,30.52,31.04,27.85,25.15,23.7,25.8,32.4,54.07,42.32,49.99,53.05,58.0,49.02,60.05,57.9,51.35,47.93,50.36,59.29,69.77,66.06,71.01,73.83,71.63,69.13,71.48,75.79,76.26,60.33,62.23,59.83,63.57,72.2,80.78,80.14,84.84,85.58,82.79,79.97,80.81,81.0,76.35,70.2,70.59,75.79,74.85,77.12,83.48,82.93,80.93,78.43,80.63,81.87,86.89,86.64,79.15,71.16,70.64,72.77,80.91,82.32,83.65,86.03,84.86,86.15,87.46,87.41,87.95,87.83,87.34,84.91,82.66,84.22,85.11,82.22,83.13,82.14,81.0,80.11,84.81,86.17,83.6,86.15,91.0,92.65,91.91,93.92,93.96,96.31,96.71,96.91,95.94,96.27,96.49,96.04,96.31,97.25
002020.SZ,京新药业,化学制药,48.87,48.65,53.01,52.83,50.95,47.04,42.72,44.67,51.3,49.64,52.71,52.11,53.01,55.75,58.4,60.72,62.4,62.6,62.7,21.32,22.01,23.18,23.18,21.0,20.41,20.36,21.91,20.31,17.88,17.07,18.06,17.34,14.0,13.28,11.75,13.26,10.17,12.71,13.48,15.19,15.16,15.21,25.65,28.32,25.8,27.33,22.19,24.83,22.83,25.85,22.93,23.52,23.97,24.91,26.22,23.57,24.66,18.65,17.98,17.54,15.66,17.73,17.81,13.9,12.44,12.34,11.75,10.96,11.9,10.98,10.39,10.41,10.61,10.81,8.06,9.25,8.76,9.5,9.89,8.58,8.58,9.77,10.39,10.39,9.37,8.38,9.0,9.13,8.98,8.48,8.01,8.63,9.5,8.9,9.13,8.29,8.76,9.18,9.82,10.46,8.26,7.94,7.37,7.62,7.17,7.12,6.98,6.04,6.11,6.31,6.21,5.84,5.57,6.41,5.91,5.91,4.92,5.12,5.61,9.77,11.77,11.35,10.69,10.66,10.66,11.38,16.37,16.2,14.64,17.07,14.44,22.53,22.8,19.29,18.72,13.83,11.6,10.98,11.82,44.92,48.06,47.96,46.43,49.25,46.18,44.6,41.5,41.92,43.53
000666.SZ,经纬纺机,多元金融,48.85,50.04,56.07,57.95,56.74,55.65,54.96,55.55,61.54,65.92,64.61,65.87,65.15,64.23,64.43,65.55,65.22,63.25,61.14,61.79,59.24,56.72,57.88,55.13,55.75,56.37,52.71,53.43,53.03,52.49,51.77,53.9,52.78,52.31,52.31,54.12,43.98,47.64,51.74,51.77,52.26,50.53,49.52,53.43,52.19,57.04,54.19,57.73,57.95,53.48,54.17,52.91,60.47,57.51,54.69,56.39,57.9,59.46,64.06,68.09,65.84,61.22,57.93,63.81,62.58,61.32,66.78,68.66,66.71,64.33,65.3,66.86,65.64,64.8,68.04,63.91,72.99,66.49,67.8,68.46,72.42,68.79,68.84,66.76,65.64,67.75,72.59,70.47,69.8,62.7,66.71,65.55,66.44,65.67,60.9,57.16,54.98,57.73,58.47,62.18,61.74,59.66,58.42,58.13,60.15,59.81,60.13,53.82,57.88,49.77,54.32,56.81,57.53,63.34,63.42,62.01,58.87,57.63,59.73,58.55,53.4,54.74,51.22,44.45,45.41,47.07,47.69,48.18,43.73,39.95,44.74,44.47,43.04,44.79,44.67,42.37,44.79,44.84,47.19,42.17,41.55,43.83,41.7,44.97,47.12,45.71,49.84,51.94,52.51
600276.SH,恒瑞医药,化学制药,48.83,49.62,54.51,51.0,50.68,53.57,60.33,60.45,57.88,62.01,67.72,67.45,64.78,62.31,60.75,64.53,66.56,66.46,65.32,63.79,64.51,64.56,60.77,51.52,49.79,49.57,50.21,52.81,21.57,19.49,18.95,10.76,10.19,6.28,4.65,4.55,4.48,3.24,2.5,1.78,2.13,2.5,2.7,2.55,1.93,1.34,1.31,0.89,1.11,1.24,0.96,0.92,1.14,1.43,1.9,2.97,2.65,2.08,1.63,1.68,1.34,1.78,1.48,1.14,1.21,1.34,1.21,1.39,0.99,1.06,0.94,0.99,1.14,1.43,1.66,1.36,1.48,1.11,0.64,0.62,0.62,0.59,0.54,0.62,0.96,0.87,0.77,0.79,0.82,1.06,1.11,1.11,1.06,1.26,1.24,1.21,1.21,1.48,1.34,1.51,1.01,1.53,1.66,1.81,2.52,2.33,2.89,2.87,3.19,2.7,2.82,3.39,3.54,3.61,5.17,3.83,4.25,3.98,3.66,3.59,3.64,3.46,2.92,3.17,3.12,3.86,3.12,2.79,2.97,4.08,2.89,2.65,2.82,3.39,3.24,2.52,2.08,2.1,2.03,1.9,2.15,2.05,2.33,2.08,1.9,1.76,1.48,1.46,4.4
002212.SZ,天融信,软件服务,48.8,38.54,36.41,34.92,35.62,45.98,52.21,49.0,46.72,51.5,53.28,52.51,49.34,54.69,51.87,52.04,52.07,58.0,58.97,61.74,60.47,51.08,46.65,47.09,49.42,51.37,50.58,52.68,49.2,53.23,54.07,52.34,54.22,52.56,55.73,52.78,51.87,50.68,57.31,45.63,40.17,42.12,33.56,30.4,24.51,20.48,21.25,25.87,24.68,34.41,44.05,35.62,42.44,38.02,36.06,39.08,34.26,28.64,30.4,30.72,34.97,28.1,27.06,24.04,22.61,24.56,29.85,25.8,31.83,34.08,35.77,39.97,33.19,30.87,32.72,36.63,27.9,29.38,18.4,15.71,12.19,11.82,14.25,14.3,13.68,12.19,14.35,15.06,18.25,15.73,16.92,15.26,14.17,14.79,12.34,11.8,12.61,9.45,10.39,10.81,12.59,15.38,16.82,16.72,19.12,18.75,14.52,22.63,24.31,21.4,42.32,42.59,40.56,31.66,32.6,34.78,33.81,32.6,34.97,38.49,41.75,53.7,55.78,60.77,55.4,51.42,45.63,48.03,53.99,49.32,39.8,43.46,43.28,35.49,33.61,41.03,43.51,37.97,36.06,27.53,43.73,35.25,33.76,34.36,38.39,41.87,37.2,47.81,44.72
601137.SH,博威合金,铜,48.78,47.91,56.59,59.04,56.54,57.43,48.63,48.28,51.27,49.12,43.61,43.24,43.21,46.15,42.25,40.02,40.32,39.5,42.39,39.01,48.4,51.82,47.09,50.23,48.9,49.52,60.97,55.21,60.08,62.38,58.97,61.14,60.1,63.32,57.09,48.7,54.81,52.56,49.39,42.27,43.36,53.97,53.7,57.36,35.35,34.53,40.84,26.89,26.24,31.36,32.08,32.43,44.3,54.44,54.86,56.54,58.57,59.81,65.42,72.89,75.12,71.85,74.2,82.76,80.14,83.38,84.66,81.23,84.64,85.51,80.51,84.07,86.07,86.99,82.14,80.26,79.27,79.99,81.33,83.87,82.44,80.24,79.05,81.85,80.91,81.92,82.51,78.83,77.49,70.44,76.26,68.96,67.8,67.15,73.98,72.99,74.23,75.59,77.42,75.69,71.41,74.67,72.87,72.3,73.91,73.66,69.38,72.72,72.67,79.12,82.12,82.49,82.96,82.79,81.3,83.97,84.99,88.67,90.6,90.33,90.06,90.53,91.15,90.35,90.53,91.32,92.26,92.51,92.83,93.52,94.31,95.75,96.49,96.41,96.66,96.17,96.27,96.64,96.29,96.71,96.24,95.57,95.08,94.68,94.39,94.36,95.03,95.23,95.25
000981.SZ,*ST银亿,汽车配件,48.75,50.14,58.55,57.51,55.9,56.52,63.32,61.76,60.9,59.07,54.86,59.88,57.85,58.55,54.91,56.96,56.47,46.48,35.1,23.89,25.6,21.82,23.08,29.14,28.64,64.88,64.75,61.93,61.04,59.11,29.38,33.51,30.77,28.91,30.35,26.69,22.24,21.42,22.56,19.89,28.42,24.73,31.21,49.54,56.37,64.95,53.23,53.48,61.02,49.22,38.96,27.6,24.61,19.49,20.58,22.19,24.04,21.44,20.55,21.91,25.5,21.86,21.62,21.59,26.86,19.56,12.79,14.2,15.85,18.75,21.22,23.87,23.35,26.71,23.42,26.94,33.91,37.35,49.0,53.82,59.16,55.31,64.56,65.62,59.11,64.38,61.86,68.91,66.66,60.67,62.73,64.19,61.39,65.82,69.45,76.92,79.12,78.93,75.81,72.42,73.76,77.69,74.35,80.88,86.47,85.21,83.72,82.49,86.2,83.95,84.49,83.72,84.12,86.07,84.62,83.48,84.15,83.3,84.59,88.35,89.22,90.08,89.59,90.06,91.22,89.78,89.69,89.83,89.39,89.41,91.19,91.89,93.1,91.91,92.36,91.94,93.4,91.74,93.3,94.71,95.84,96.22,94.9,94.19,93.37,95.18,94.29,94.46,95.1
300133.SZ,华策影视,影视音像,48.73,42.12,37.25,40.79,43.24,44.22,38.21,40.07,39.43,43.85,39.3,38.04,36.14,38.96,38.93,42.05,44.37,43.19,40.51,36.09,33.14,35.32,36.14,38.98,38.78,35.62,40.32,42.25,40.69,36.24,37.08,38.44,41.75,37.57,40.02,47.71,52.86,50.43,51.03,50.36,52.54,45.96,59.71,55.01,54.74,63.0,61.74,65.57,56.79,52.83,53.3,38.14,40.22,45.98,52.58,48.73,40.76,40.64,35.3,33.14,27.48,21.77,20.36,16.45,15.04,18.92,17.91,14.44,15.14,9.37,9.94,9.6,12.64,14.2,16.6,16.62,16.62,20.68,22.58,23.72,25.85,27.21,27.08,29.66,28.89,26.27,35.35,34.26,35.35,30.1,27.18,34.43,32.13,37.55,36.98,33.39,36.43,35.49,33.12,34.53,38.26,38.93,37.0,37.18,35.94,30.35,32.18,31.54,25.97,23.15,26.24,26.51,23.7,24.83,22.46,22.58,18.82,20.11,18.62,18.48,21.64,24.36,25.85,28.69,28.42,29.51,33.69,28.72,26.91,25.13,29.48,35.79,35.52,39.82,39.53,38.54,36.11,34.28,34.68,41.83,41.36,37.99,34.31,31.63,34.26,36.33,34.92,32.75,41.83
600835.SH,上海机电,运输设备,48.7,49.02,51.62,56.76,55.06,46.87,28.39,27.13,23.89,25.38,22.85,31.44,42.67,41.31,39.08,44.15,46.65,45.66,48.45,51.08,46.55,45.46,38.66,43.58,37.94,40.84,42.27,38.56,39.15,36.85,30.42,27.58,24.78,28.3,24.51,20.16,18.43,16.25,15.53,16.47,21.44,17.64,19.76,22.01,16.3,10.39,9.79,8.26,7.89,8.85,6.85,6.6,5.84,8.78,7.54,7.4,5.39,6.28,6.13,4.38,7.05,9.79,10.29,11.53,13.46,16.65,16.62,17.81,17.76,14.42,14.47,16.94,16.25,19.37,19.99,18.82,19.29,19.37,21.49,18.11,17.19,14.79,14.22,14.42,14.0,18.06,19.14,22.51,18.65,16.99,16.52,15.19,21.07,24.04,17.36,13.58,10.19,11.55,11.06,10.09,12.74,13.08,13.01,11.48,14.22,13.6,13.68,16.67,16.62,14.47,13.85,14.1,14.1,15.31,13.26,14.79,14.87,12.84,13.85,15.14,14.84,15.19,15.53,16.52,16.37,19.05,20.73,23.82,25.92,23.57,20.13,21.25,19.17,18.01,24.51,21.07,21.0,18.45,18.28,15.9,19.52,19.61,19.56,19.52,20.9,22.95,22.58,23.65,24.68
600363.SH,联创光电,元器件,48.68,49.49,36.51,33.44,33.22,33.39,32.97,30.62,27.06,31.98,42.37,41.92,44.52,39.77,35.54,45.26,32.01,46.35,45.51,46.85,52.73,52.51,52.02,53.35,68.07,69.97,52.41,72.59,77.99,74.52,76.43,75.83,79.15,83.5,86.22,84.62,82.36,80.58,78.16,79.57,76.53,75.93,79.3,77.0,69.03,69.6,60.67,58.15,66.31,57.93,58.27,55.16,59.09,63.52,59.53,76.18,73.53,76.3,75.86,73.49,73.49,72.4,78.16,75.98,83.26,82.14,81.23,87.31,88.72,91.0,92.75,90.9,90.21,90.58,89.02,87.41,87.48,90.13,90.53,89.98,91.1,87.48,84.64,85.06,84.19,85.46,83.92,83.7,82.79,83.97,82.86,82.07,78.6,80.56,78.21,77.24,73.91,73.04,71.04,72.79,77.49,79.84,78.23,77.89,81.52,80.68,76.43,80.66,79.99,75.02,73.58,72.45,74.2,74.18,75.91,79.69,79.99,79.89,81.05,79.52,81.47,79.4,79.05,79.69,83.06,82.51,82.32,82.79,84.42,81.8,81.2,81.35,80.95,81.57,78.7,76.7,75.86,78.8,79.1,77.47,78.65,82.36,81.94,81.92,73.86,75.19,77.89,79.3,75.96
