,NAME,INDUSTRY,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19
300443.SZ,金雷股份,专用机械,89.78,89.66,88.93,89.03,89.53,85.28,84.25,84.73,86.49,87.72,67.89,57.12,60.17,58.43,49.45,56.67,22.62,27.4,26.9,27.81,33.95,47.81,49.04,57.17,47.01,48.62,51.59,41.42,48.52,46.75,41.19,49.75,43.78,38.17,31.4,22.42,22.82,23.83,26.27,29.67,29.34,29.27,29.37,31.03,25.92,29.57,31.43,32.84,31.28,39.83,34.63,33.47,26.37,26.12,32.64,31.1,39.73,41.82,51.51,37.62,35.61,23.3,21.09,21.14,15.88,18.09,13.19,9.29,9.71,9.13,12.81,13.11,14.97,9.49,8.58,7.93,10.49,13.94,41.52,41.75,40.92,44.04,47.11,11.68,22.6,19.15,12.51,19.7,15.53,13.71,14.75,26.37,28.56,20.31,12.71,15.6,17.29,36.21,22.27,21.51,30.3,35.23,38.07,26.42,22.32,24.71,29.79,42.63,54.0,47.41,48.06,49.75,49.72,52.69,43.13,35.73,62.38,70.68,71.51,73.88,76.22,67.51,63.94,68.6,71.57,86.69,89.48,90.26,92.73,92.93,93.83,93.46,95.22,94.99,95.34,94.56,95.34,95.85,95.6,95.65,94.67,95.8,95.52
002299.SZ,圣农发展,农业综合,89.76,88.32,87.57,88.02,87.27,87.37,86.74,86.61,84.27,84.83,83.82,82.84,83.92,82.03,81.15,77.05,75.99,77.6,79.72,76.35,77.78,73.1,77.55,77.18,81.3,80.5,81.45,83.19,87.39,83.64,85.05,83.19,81.4,79.82,76.52,66.81,71.62,66.51,67.19,67.26,72.67,73.45,67.39,65.48,64.49,58.63,53.7,47.89,52.87,54.0,53.57,61.88,56.06,55.84,49.8,44.24,48.62,43.21,40.29,36.46,50.33,42.35,41.52,43.36,47.63,41.22,36.59,36.71,31.58,30.65,25.04,32.36,36.13,19.9,13.54,11.32,10.37,11.05,10.64,10.29,12.76,13.09,15.85,11.05,11.25,11.63,7.73,7.4,6.14,6.95,6.17,5.79,4.71,4.71,4.43,3.42,3.12,4.03,5.49,3.9,5.26,5.56,5.01,2.92,2.79,3.7,3.85,5.33,4.66,4.35,4.55,4.18,4.4,4.15,3.5,3.04,3.55,2.87,2.24,2.49,4.0,4.43,5.21,5.13,6.42,6.67,8.18,6.69,8.08,7.73,9.76,17.41,18.19,25.94,22.45,24.56,27.71,31.91,21.79,19.98,18.37,21.16,23.63
000893.SZ,亚钾国际,农药化肥,89.73,90.36,92.15,91.24,93.61,93.99,94.79,95.27,95.29,94.94,96.07,95.37,94.59,94.67,94.44,94.51,94.92,92.3,93.94,93.76,94.01,93.41,93.23,94.49,92.98,91.97,91.37,93.16,92.9,94.61,93.23,93.08,95.72,96.05,95.55,97.36,98.11,98.39,98.41,97.76,98.62,98.84,98.19,97.94,98.34,98.36,98.31,98.44,98.34,96.5,96.4,97.28,66.21,66.76,64.85,64.82,97.03,98.16,97.33,97.43,98.09,97.96,97.99,98.04,98.74,98.49,97.81,98.44,98.19,97.74,97.21,98.52,98.44,98.54,98.59,98.16,97.01,97.08,97.71,98.06,98.49,98.62,98.82,98.99,98.49,97.96,98.34,98.69,46.93,47.84,52.72,48.06,43.96,98.89,98.67,98.24,97.46,98.31,97.99,97.31,95.02,94.74,90.89,91.02,88.7,91.42,91.04,90.44,90.44,92.38,90.06,91.07,93.58,94.74,95.42,95.45,94.26,93.13,92.05,91.32,93.0,91.19,90.74,93.53,91.62,91.49,91.85,89.68,89.61,89.13,87.49,85.73,89.26,90.24,88.37,88.22,89.33,89.63,91.22,91.75,92.12,93.71,93.03
002390.SZ,信邦制药,中成药,89.71,86.79,87.14,83.84,87.54,87.64,86.26,88.55,87.67,86.74,86.01,92.1,92.05,91.87,90.61,91.27,92.17,93.0,92.85,93.31,94.49,95.19,94.01,94.34,95.47,95.22,95.45,93.83,94.79,94.39,95.75,97.38,97.61,97.03,97.63,97.89,97.91,98.34,97.84,98.19,97.71,97.41,97.31,96.98,97.41,97.41,97.48,96.88,96.9,97.51,97.36,96.9,96.0,94.59,94.31,95.27,95.09,94.79,94.84,94.87,95.24,94.72,95.02,95.27,95.24,95.17,95.5,95.4,92.7,89.2,86.16,83.39,78.31,77.78,67.24,67.79,56.59,55.56,52.97,49.17,58.38,62.41,62.96,69.48,75.19,71.54,73.55,53.95,42.78,33.42,38.45,49.22,57.8,48.89,37.57,32.06,34.78,36.66,39.46,42.25,36.99,45.85,51.36,52.37,51.03,49.3,61.05,52.42,53.67,63.94,69.05,66.88,65.93,65.3,57.9,59.79,55.69,43.89,57.22,55.56,47.31,46.65,48.11,36.41,37.57,31.73,28.56,34.3,31.56,26.09,26.72,20.38,18.07,16.76,19.68,17.54,16.13,14.7,15.58,14.19,11.75,10.85,11.52
002791.SZ,坚朗五金,其他建材,89.68,86.41,87.97,86.36,87.82,90.01,88.73,89.78,89.33,92.3,90.99,91.42,91.34,92.6,88.32,86.84,85.18,83.62,86.97,88.88,90.41,88.88,90.29,90.24,91.95,89.33,91.07,91.14,94.34,92.05,93.05,92.38,91.52,90.44,91.09,89.63,88.73,88.93,92.48,94.51,93.63,94.24,94.49,93.46,94.21,94.31,93.89,93.86,93.43,91.65,93.48,93.66,93.96,93.63,92.63,91.62,89.1,89.93,86.06,86.26,83.27,84.9,85.46,83.9,85.3,86.03,86.97,87.39,90.14,90.06,86.59,89.56,87.95,88.68,85.98,86.81,84.8,82.44,68.55,74.51,74.11,72.95,75.06,71.04,77.83,81.03,78.69,81.15,78.46,76.04,76.55,78.86,68.29,73.3,69.22,67.87,65.05,61.25,58.81,50.08,61.37,59.81,73.65,77.5,80.2,76.52,71.89,74.28,70.36,70.58,73.1,70.68,68.34,69.02,61.73,52.04,46.53,31.61,47.46,46.23,28.54,24.31,29.01,28.94,30.88,26.32,21.41,17.16,14.95,10.92,10.64,9.34,15.78,11.58,15.3,10.82,16.83,24.13,24.81,14.97,11.1,14.42,17.39
603300.SH,华铁应急,多元金融,89.66,89.03,90.44,89.83,91.8,92.5,91.29,90.97,89.91,90.16,90.11,91.52,91.62,91.12,91.67,91.87,92.5,89.93,89.58,87.82,88.63,89.46,89.15,90.54,91.14,90.89,90.59,91.37,90.71,90.71,91.47,92.05,92.15,92.4,92.78,93.21,93.38,93.61,93.73,93.66,93.16,93.05,93.31,93.18,92.63,92.15,91.52,90.64,91.14,90.76,91.24,91.47,91.39,92.88,94.51,96.28,96.43,96.15,96.3,96.65,96.63,95.82,94.97,94.79,96.63,96.33,96.35,96.28,96.25,96.43,96.5,97.18,97.18,97.86,97.46,97.08,96.83,96.45,95.92,96.55,96.38,96.15,96.25,96.7,96.48,95.85,95.85,96.28,96.33,95.87,95.6,95.72,96.23,95.87,95.12,90.87,90.11,91.75,83.97,77.08,80.47,72.7,73.91,70.63,68.82,62.23,65.43,60.02,54.15,57.32,54.0,58.28,63.29,59.26,53.6,60.87,58.56,52.52,52.19,57.9,65.1,65.78,62.53,60.27,56.54,57.8,60.19,57.05,57.57,52.06,48.64,50.0,42.68,43.51,48.26,56.44,56.17,60.69,63.11,68.29,62.96,61.75,64.29
688363.SH,华熙生物,生物制药,89.63,89.86,89.18,88.8,87.32,90.06,88.55,87.54,86.84,88.3,87.19,87.7,86.56,85.98,87.32,89.38,89.93,90.36,91.72,92.83,92.25,88.58,90.49,93.61,93.96,92.07,91.49,92.1,93.71,90.54,88.7,88.65,88.15,87.8,87.29,90.16,93.36,92.12,90.76,93.33,93.05,94.29,94.04,93.0,95.67,97.13,97.06,96.53,96.63,97.03,96.98,95.27,95.12,96.48,95.45,96.25,95.37,95.14,96.38,95.47,95.37,94.99,95.29,95.62,95.82,96.23,94.99,96.55,96.58,96.73,97.43,98.29,97.06,97.36,96.93,96.83,96.58,96.93,94.94,94.24,94.04,95.45,95.5,95.62,95.42,94.89,94.51,87.7,68.02,68.9,81.81,81.13,73.02,62.66,67.44,65.3,62.61,59.71,60.34,43.33,36.89,43.03,56.01,68.7,61.8,71.36,75.62,70.46,69.88,71.34,70.94,75.49,75.44,78.99,77.73,78.18,65.65,64.52,74.76,71.21,66.1,56.87,61.42,60.02,66.36,56.92,59.34,58.56,57.88,55.71,69.88,70.68,62.25,68.02,66.58,58.45,49.19,60.37,62.2,48.82,51.18,47.43,44.39
000733.SZ,振华科技,元器件,89.61,88.07,88.6,86.29,85.38,83.9,83.67,84.05,86.03,90.92,87.97,81.45,86.36,86.97,81.93,81.91,85.81,77.93,78.28,84.93,84.25,84.22,84.88,85.78,83.14,79.84,80.2,82.06,83.59,84.93,84.27,80.65,82.26,81.68,76.04,82.18,83.95,83.84,86.74,88.73,88.4,87.72,85.25,84.93,87.37,86.01,87.17,84.93,84.47,85.56,84.9,84.27,83.39,86.59,84.7,86.19,88.5,88.88,87.54,84.45,82.86,83.54,86.81,90.46,85.15,81.25,73.13,65.88,63.46,56.82,68.07,63.89,56.82,43.31,52.57,62.38,67.16,60.44,64.27,50.81,72.42,74.43,84.22,80.12,85.38,81.25,82.03,81.83,83.19,86.74,86.13,79.59,79.27,82.36,78.69,84.4,86.59,88.68,85.61,81.93,83.22,85.03,87.22,88.68,88.3,89.96,89.43,93.26,93.31,92.5,92.15,92.0,93.0,95.57,96.6,95.77,95.85,94.72,95.57,95.52,94.39,94.06,93.91,92.7,90.21,90.06,89.56,89.56,88.83,87.59,91.04,91.57,93.78,94.49,94.84,93.89,93.71,96.07,96.3,95.72,96.28,96.02,96.0
000009.SZ,中国宝安,综合类,89.58,87.52,88.17,86.64,88.17,89.83,90.31,92.6,90.09,89.78,88.65,87.9,89.98,91.49,90.87,88.25,88.0,87.39,90.11,90.97,91.27,91.62,89.93,92.85,91.27,91.42,90.92,91.65,92.25,91.39,92.65,91.04,90.04,89.23,87.52,89.58,90.04,89.46,89.36,89.58,91.82,92.78,91.6,90.74,89.33,90.56,88.75,89.28,89.66,91.04,90.31,91.62,91.77,92.35,94.82,96.68,97.61,98.26,98.34,98.97,98.57,98.89,99.04,98.94,98.59,98.47,98.44,98.59,98.89,99.07,98.97,98.64,98.74,98.47,98.79,98.87,99.12,99.52,99.65,99.47,99.32,99.35,99.09,99.02,99.14,99.22,99.45,99.32,99.35,99.42,99.17,99.35,99.42,99.25,98.69,98.89,99.09,99.17,98.94,99.02,98.89,98.67,98.52,97.51,97.46,98.01,98.54,98.77,98.72,99.02,98.92,98.77,98.82,98.89,98.92,98.57,98.49,98.19,97.46,97.89,97.86,98.19,97.56,96.55,97.18,96.12,95.92,96.33,97.48,97.26,97.31,96.83,96.2,94.77,95.02,94.64,94.54,94.59,93.91,92.93,93.38,93.73,93.33
601011.SH,宝泰隆,焦炭加工,89.56,90.39,89.86,90.11,87.44,83.49,83.52,83.17,83.97,82.81,81.03,82.36,82.49,82.99,83.06,84.27,85.23,83.14,81.23,82.66,83.04,81.58,81.1,80.95,81.5,81.56,80.37,81.48,81.61,85.93,84.7,78.66,82.94,83.74,85.25,84.42,84.63,83.57,82.16,79.67,80.4,77.83,78.43,76.2,72.62,69.07,69.95,70.91,73.02,69.93,71.54,73.63,75.52,74.46,65.75,63.34,53.7,58.43,59.39,70.94,76.72,77.13,77.93,67.94,65.65,70.66,59.08,56.97,46.53,42.63,52.29,38.88,48.04,41.04,43.83,47.53,47.03,59.18,64.82,65.75,68.44,73.73,66.86,64.47,71.01,70.73,68.67,71.21,68.47,66.05,72.92,72.9,74.91,58.51,53.25,61.22,65.0,71.36,62.91,61.7,67.54,65.73,73.8,69.68,67.21,70.48,71.59,77.38,76.67,78.41,75.04,74.89,78.89,77.83,81.15,74.69,77.4,75.31,69.63,75.44,73.38,73.78,73.02,75.06,77.98,83.9,84.6,87.39,85.86,83.72,79.11,76.45,79.24,77.45,76.93,76.12,78.33,78.23,77.38,75.89,77.71,80.78,80.8
000669.SZ,*ST金鸿,供气供热,89.53,86.31,89.46,90.26,89.88,91.57,90.76,91.39,91.9,87.8,88.83,88.93,89.05,90.66,91.27,91.92,92.0,91.67,87.42,86.21,86.69,83.67,79.67,82.81,81.56,83.12,79.79,74.36,65.48,61.05,70.18,63.11,60.07,68.62,70.28,67.04,60.12,50.88,57.47,44.84,36.81,46.38,38.9,35.58,40.24,40.56,37.95,48.11,47.86,46.35,44.16,45.29,41.75,43.68,51.03,52.54,54.81,55.16,64.9,60.49,62.15,70.21,77.53,70.96,68.32,67.82,74.08,64.29,51.51,66.68,63.03,63.29,66.1,71.59,74.86,67.19,71.79,73.15,65.25,66.96,68.14,64.8,63.64,62.96,66.28,59.61,59.03,56.42,56.19,46.73,40.44,43.13,35.66,42.95,53.52,43.86,32.76,36.54,47.53,48.62,52.84,61.98,65.35,71.51,78.38,77.08,66.23,70.26,44.79,72.8,65.73,69.6,71.09,76.22,78.21,73.58,75.29,71.26,69.05,68.85,60.67,67.66,60.24,56.92,57.5,56.44,65.98,58.38,54.08,55.23,59.29,58.63,62.46,56.47,56.29,56.82,50.13,41.44,42.07,35.86,35.61,35.91,45.85
002920.SZ,德赛西威,汽车配件,89.51,87.7,87.37,87.75,87.59,86.61,86.59,86.31,83.9,84.52,84.78,87.72,89.48,90.46,87.95,89.63,86.79,87.47,89.15,92.48,93.43,93.46,94.87,95.52,95.29,95.4,95.12,94.54,94.77,94.21,95.04,93.89,93.33,93.38,93.26,91.47,92.53,92.9,88.37,87.22,90.06,88.85,90.99,91.72,90.94,90.76,92.38,93.76,92.73,93.66,93.28,93.38,92.55,92.98,92.73,91.75,93.05,93.41,93.63,91.02,89.88,90.11,91.9,92.25,89.48,89.88,92.07,89.13,91.9,88.12,89.58,88.15,87.17,86.51,86.94,86.84,87.02,85.78,73.86,72.17,63.81,56.62,46.45,43.03,31.61,30.65,34.83,30.95,33.64,25.87,29.49,31.25,28.43,32.49,36.03,30.62,34.32,28.79,22.37,26.45,21.14,24.84,39.93,32.84,35.25,32.96,43.48,47.33,48.89,49.52,46.75,52.79,52.72,56.59,57.2,53.25,46.4,41.22,53.75,48.19,36.41,36.21,42.05,33.14,43.61,39.08,31.91,33.27,34.15,30.02,27.38,25.97,22.57,24.31,40.04,32.21,46.4,52.47,46.55,42.38,50.13,44.41,43.81
002420.SZ,毅昌股份,塑料,89.48,89.98,72.09,91.39,89.68,86.56,86.13,85.03,82.39,79.77,81.48,80.67,81.83,81.88,84.25,82.61,82.64,85.41,83.67,83.12,81.61,82.39,82.44,80.2,81.33,78.66,79.64,78.91,76.22,76.55,78.38,75.82,73.33,67.51,72.24,73.83,70.18,67.89,69.15,68.8,77.73,76.45,76.62,76.42,79.67,82.06,81.25,80.1,79.11,79.34,79.29,80.27,80.07,80.05,80.47,80.95,83.42,83.01,84.05,83.95,83.97,85.08,85.23,84.17,83.17,80.88,82.01,80.1,77.91,76.8,77.05,76.77,76.02,76.14,75.72,76.9,75.94,73.6,69.78,69.98,66.26,64.49,64.47,63.06,64.34,64.07,63.59,62.3,61.2,62.48,56.72,53.3,51.94,50.23,53.8,49.67,49.65,50.35,50.48,49.57,47.33,48.79,49.32,45.37,46.53,44.89,43.96,44.21,53.85,59.66,59.08,67.21,77.23,73.45,71.46,71.34,76.25,70.43,71.89,71.97,74.13,70.03,36.01,68.62,70.86,75.36,75.04,76.3,77.03,83.77,85.96,86.31,88.25,88.65,88.25,91.9,90.94,88.68,89.63,86.71,81.88,86.97,88.95
600888.SH,新疆众和,铝,89.46,85.81,88.83,90.51,84.22,77.78,75.89,76.42,73.7,85.3,86.91,87.59,86.16,79.44,74.61,72.7,73.63,77.98,72.57,70.71,71.69,68.67,66.31,65.9,68.9,70.51,61.25,68.37,74.56,70.08,60.92,54.73,64.17,66.36,74.11,67.36,65.6,55.86,51.86,38.58,43.36,39.43,40.16,42.93,39.1,32.61,39.88,43.89,46.78,44.04,42.75,41.62,47.81,40.49,42.1,50.33,51.31,44.21,47.28,40.56,36.66,32.36,23.7,22.47,23.8,33.12,32.66,36.34,26.72,26.07,35.66,36.71,45.77,45.62,46.15,53.32,49.17,60.12,62.08,65.4,65.02,68.65,68.02,66.83,70.08,65.93,67.54,76.3,82.13,85.76,88.3,88.2,91.04,94.14,91.09,92.22,91.07,90.39,88.27,86.66,89.78,90.49,87.57,84.52,83.79,85.43,83.24,84.2,84.3,87.02,84.17,84.2,85.38,85.93,87.39,86.54,85.2,88.53,83.47,87.92,87.75,85.96,84.95,88.73,90.16,91.22,90.82,90.31,91.67,85.2,83.12,79.62,82.91,82.66,81.1,80.2,80.98,76.47,43.56,45.29,47.13,48.39,50.38
601577.SH,长沙银行,银行,89.43,89.05,88.48,88.73,88.37,87.42,86.29,85.63,84.75,84.98,83.95,83.49,82.06,82.79,82.18,81.98,81.73,79.84,77.81,75.01,74.79,68.27,69.45,68.87,74.26,72.45,74.08,75.82,75.14,67.39,68.85,65.27,70.01,72.24,72.27,71.44,69.63,70.58,73.53,74.79,70.43,68.27,67.66,68.5,65.73,69.8,71.64,66.51,65.43,60.52,53.32,61.25,49.95,57.07,60.22,61.8,60.64,60.82,60.07,56.77,61.95,58.38,55.99,54.08,56.34,57.93,59.41,54.03,49.75,46.53,44.24,46.9,44.61,50.96,55.84,51.46,45.6,46.25,29.39,28.79,26.82,31.43,28.76,26.7,20.53,24.53,26.22,28.36,24.11,18.19,18.77,14.27,12.53,10.9,11.4,10.14,9.76,7.07,7.05,9.01,10.34,10.14,10.19,12.08,12.03,17.39,18.77,21.19,21.11,19.45,16.71,17.99,17.14,17.41,20.08,20.71,15.22,12.58,11.8,9.84,10.29,10.77,12.41,11.88,10.74,13.44,13.69,13.34,11.17,10.82,13.31,15.22,17.31,18.62,17.82,21.21,21.99,25.19,23.6,26.02,29.92,30.85,30.35
300725.SZ,药石科技,化学制药,89.41,90.97,90.56,88.45,91.27,81.05,80.37,91.07,91.04,91.42,91.57,89.76,89.46,86.99,87.07,86.29,87.87,86.24,85.48,84.4,84.57,83.42,86.64,90.97,91.57,91.34,93.08,70.01,72.22,75.19,75.44,74.23,71.87,65.63,60.97,67.31,80.35,81.43,81.78,84.83,85.53,85.53,86.44,88.58,89.41,90.94,89.93,89.58,87.24,88.4,86.91,85.13,80.65,81.13,85.03,86.66,87.47,86.13,87.62,86.54,82.74,82.99,81.81,83.39,86.13,85.81,84.27,84.73,81.91,83.72,79.92,79.84,72.4,71.97,46.25,49.12,29.42,30.8,31.2,36.36,40.39,51.56,52.19,35.88,36.03,27.5,25.74,17.84,10.04,12.76,21.59,28.86,23.8,44.19,48.49,34.68,34.88,25.87,23.88,19.38,15.73,25.59,39.58,39.81,26.65,32.13,39.28,39.36,42.15,53.02,50.91,58.08,57.95,62.88,63.26,60.72,51.79,49.97,72.42,72.17,63.41,53.75,60.47,65.95,69.58,84.1,82.99,73.88,72.17,71.59,77.2,79.42,77.23,78.91,79.21,70.41,60.27,64.29,68.72,68.34,73.2,68.67,70.03
688188.SH,柏楚电子,软件服务,89.38,89.31,88.5,89.2,88.78,87.07,88.07,84.68,84.1,90.71,92.0,88.7,87.14,87.54,88.8,87.8,86.61,87.09,88.15,91.57,91.32,92.78,90.46,89.71,89.51,88.78,88.2,88.45,89.53,86.66,87.72,85.86,83.19,83.09,79.89,81.56,86.91,83.34,81.68,90.06,86.26,89.63,90.87,88.37,89.18,91.17,90.39,89.15,88.5,89.26,89.71,88.15,88.02,91.34,91.17,91.6,91.17,92.53,92.12,94.67,95.12,94.39,95.37,95.8,94.36,95.02,92.98,92.63,94.39,94.46,94.79,95.52,93.66,93.91,92.63,92.53,92.85,91.55,88.63,90.79,91.82,92.55,93.43,94.16,92.73,91.92,92.02,88.32,88.25,89.68,91.82,89.93,88.63,89.51,90.21,89.15,90.41,90.79,85.83,88.35,82.44,83.79,86.19,93.76,94.41,94.31,94.46,93.56,92.33,92.12,91.97,89.56,92.33,92.0,92.38,92.5,92.07,92.38,93.76,93.21,92.58,91.6,93.23,90.36,90.79,90.94,91.09,88.53,88.65,85.18,87.09,87.75,86.01,87.39,86.61,83.22,83.9,85.68,83.52,76.04,83.77,79.84,83.57
002142.SZ,宁波银行,银行,89.36,88.93,87.27,87.02,86.11,86.19,85.78,86.19,85.23,85.38,83.29,86.21,86.74,87.8,86.26,85.15,84.95,81.86,81.78,79.19,81.03,74.31,77.76,77.15,84.73,82.34,84.73,84.65,85.76,87.34,88.22,86.03,88.02,90.19,88.1,87.59,86.21,88.15,88.88,91.67,88.42,85.73,86.21,86.91,83.27,86.79,86.39,83.57,80.57,80.22,79.87,78.81,79.92,82.54,84.15,82.11,81.88,81.63,78.28,80.05,82.13,79.24,77.45,77.38,81.18,77.43,80.1,77.55,74.76,71.19,68.9,76.32,69.58,70.86,69.5,59.49,41.24,34.1,25.04,23.4,26.4,36.97,39.31,33.59,33.72,33.44,33.82,34.98,29.72,23.38,25.24,23.15,18.67,17.69,16.66,12.48,10.42,7.65,9.94,12.93,15.05,14.17,17.56,18.29,18.52,23.86,18.19,23.33,19.63,19.43,11.9,12.61,16.94,14.62,18.47,20.23,21.54,17.92,14.72,13.76,16.1,17.56,24.71,20.99,20.41,18.55,18.27,22.6,21.41,18.37,21.06,18.95,25.26,38.53,29.27,31.1,38.0,44.16,45.45,40.39,43.76,45.47,42.73
601117.SH,中国化学,建筑工程,89.33,88.53,87.64,87.95,88.6,88.17,87.54,87.34,88.17,87.97,89.28,89.83,88.73,88.95,89.28,89.0,88.68,90.06,89.08,87.87,88.42,87.19,86.94,84.32,84.52,83.87,84.68,84.93,85.03,83.22,81.78,81.78,82.89,84.25,84.3,83.62,81.05,80.67,80.78,81.08,80.15,77.53,78.59,76.72,70.36,70.38,66.63,64.52,63.66,59.01,57.75,63.49,63.46,69.43,74.08,76.12,77.2,77.23,82.28,84.47,90.24,88.48,89.91,90.39,91.75,91.9,91.55,90.82,93.61,92.5,92.07,90.79,91.17,90.29,92.07,90.14,90.09,90.94,89.73,89.68,83.52,83.79,85.3,88.4,89.53,91.6,91.6,91.95,92.58,91.49,92.17,90.36,89.73,90.24,91.7,91.57,92.27,89.33,88.85,89.08,88.68,87.07,91.17,91.52,91.42,91.19,90.49,90.06,89.96,90.54,88.73,90.21,93.89,94.04,93.81,94.06,95.07,95.07,93.94,94.06,94.34,96.12,94.67,94.46,93.28,92.73,92.93,92.7,92.58,91.92,89.73,89.28,90.44,90.51,90.54,89.83,89.88,88.4,88.75,89.61,89.98,91.24,92.68
300651.SZ,金陵体育,文教休闲,89.31,88.88,90.24,89.28,89.13,89.38,87.17,86.44,89.56,90.31,90.92,92.68,91.32,91.92,91.95,92.83,92.93,93.89,92.78,93.83,95.27,94.97,91.44,90.74,90.64,90.31,89.2,89.0,88.17,86.94,86.06,83.82,83.67,81.61,80.8,79.77,77.58,67.82,58.33,50.96,51.61,57.85,61.93,58.03,59.29,56.87,56.22,61.1,63.39,68.27,63.56,59.13,60.97,57.6,49.87,51.69,53.02,57.15,62.25,62.91,66.81,59.11,58.76,45.65,45.07,52.49,47.61,46.85,48.84,49.37,56.29,54.15,32.11,28.13,49.82,46.9,41.04,37.37,29.62,29.97,30.5,16.66,24.16,16.56,10.49,9.89,11.9,11.37,16.76,19.22,16.48,14.8,12.58,8.96,9.99,28.41,33.84,20.68,14.22,18.95,12.91,14.44,11.52,11.12,10.85,9.54,6.79,3.3,4.05,3.9,3.55,3.85,4.3,4.2,3.17,4.3,4.96,6.57,6.01,7.7,6.62,6.37,6.95,7.6,6.06,6.72,5.61,5.81,5.96,5.71,5.49,3.65,3.82,3.7,4.05,4.48,3.67,3.82,2.97,2.99,2.32,2.84,3.47
601965.SH,中国汽研,汽车服务,89.28,87.02,87.82,87.44,87.19,88.0,88.9,89.96,91.65,89.91,88.55,89.26,86.84,88.4,87.67,87.47,89.68,84.6,85.1,87.24,86.89,86.26,89.31,90.01,89.78,91.09,90.09,86.31,88.05,86.03,86.61,86.21,86.79,85.13,85.98,88.7,90.49,85.48,86.24,85.78,81.88,81.5,81.91,78.23,78.64,75.82,73.43,73.73,69.02,73.3,62.81,70.16,75.87,82.49,82.59,81.71,78.46,79.87,85.53,85.05,81.98,78.76,75.06,77.35,86.46,83.06,81.13,75.99,75.59,76.87,78.13,75.04,77.0,65.93,74.26,78.49,77.78,78.33,73.35,72.04,65.53,54.03,49.12,58.45,55.26,45.37,47.43,44.01,41.42,36.97,37.59,46.02,46.68,60.62,61.37,67.59,69.65,69.0,69.88,69.17,68.55,65.85,72.12,71.34,69.02,64.72,61.78,60.22,68.95,75.29,74.69,76.09,74.08,69.95,70.01,62.28,59.36,55.23,52.26,55.44,60.34,59.99,54.6,49.72,52.94,51.13,45.07,43.23,35.78,34.02,39.33,48.92,50.25,53.52,55.76,45.12,48.19,54.48,53.4,51.61,53.75,51.33,45.07
002342.SZ,巨力索具,机械基件,89.26,90.14,88.42,88.98,88.48,90.36,89.53,88.78,89.68,89.08,90.94,89.81,88.0,87.52,88.05,88.12,87.57,89.18,89.56,89.43,89.88,91.72,91.49,92.15,92.75,91.77,91.42,90.59,89.93,91.02,90.14,90.29,90.74,91.29,90.36,91.52,90.54,88.7,89.05,88.7,84.47,82.21,85.63,79.24,74.06,62.56,84.45,85.88,86.03,84.27,88.3,90.04,92.25,94.24,94.44,88.73,87.12,81.88,81.58,82.81,79.89,78.96,82.11,83.34,88.53,82.44,79.92,83.49,85.98,82.81,85.2,82.49,71.31,56.95,33.92,17.44,6.44,9.21,15.88,9.86,6.04,12.38,27.05,37.44,47.74,40.79,41.87,51.86,44.19,55.16,50.35,53.07,48.97,56.34,47.86,53.37,46.9,51.43,52.79,55.44,56.01,56.72,53.35,57.55,45.95,48.41,53.98,50.05,49.95,52.37,39.61,30.78,31.86,38.15,36.29,35.61,35.33,42.0,39.51,33.39,40.69,40.09,42.68,47.13,49.92,54.05,56.57,64.49,60.92,56.24,55.46,65.32,55.51,55.91,54.53,53.8,55.21,51.99,54.23,55.51,55.89,45.32,46.93
