,NAME,INDUSTRY,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28
002920.SZ,德赛西威,汽车配件,86.31,83.9,84.53,84.81,87.73,89.51,90.49,87.93,89.66,86.78,87.46,89.14,92.49,93.47,93.49,94.89,95.54,95.32,95.42,95.12,94.54,94.79,94.24,95.07,93.92,93.37,93.42,93.29,91.51,92.57,92.94,88.44,87.23,90.06,88.84,91.01,91.76,90.96,90.79,92.42,93.79,92.74,93.69,93.27,93.39,92.57,92.99,92.74,91.76,93.07,93.42,93.64,91.04,89.91,90.14,91.89,92.24,89.49,89.89,92.07,89.14,91.89,88.14,89.59,88.16,87.18,86.51,86.93,86.83,87.01,85.76,73.87,72.19,63.88,56.65,46.53,43.1,31.66,30.71,34.87,31.06,33.77,25.98,29.61,31.39,28.56,32.57,36.07,30.69,34.37,28.84,22.45,26.51,21.2,24.88,39.97,32.87,35.32,33.07,43.5,47.33,48.91,49.54,46.78,52.79,52.72,56.57,57.17,53.27,46.46,41.28,53.77,48.21,36.47,36.3,42.13,33.24,43.68,39.17,32.02,33.37,34.27,30.16,27.53,26.11,22.78,24.51,40.23,32.39,46.53,52.57,46.68,42.55,50.24,44.56,43.98,43.43,47.91,41.55,43.18,50.11,53.99,56.95
002668.SZ,奥马电器,家用电器,86.28,87.88,88.76,92.74,92.72,92.14,91.44,90.24,90.44,90.96,90.14,89.16,70.51,71.51,68.64,66.08,65.86,77.8,81.1,82.18,82.25,82.78,79.9,81.93,80.25,82.85,82.25,82.43,89.99,88.21,88.26,87.71,85.41,83.55,83.55,85.13,85.63,86.91,86.43,85.38,83.93,82.38,84.28,83.38,83.83,85.08,85.96,86.26,84.81,86.73,86.86,90.04,91.76,93.67,92.44,91.69,91.11,91.66,90.66,90.04,90.66,90.91,88.56,87.61,89.41,89.59,89.09,88.91,89.06,88.56,82.65,77.02,77.67,68.99,74.32,77.55,67.68,58.2,63.7,59.0,61.58,68.01,50.79,50.84,34.74,37.85,36.97,37.07,25.58,24.21,17.87,21.55,17.25,22.85,14.74,17.67,23.58,25.38,35.74,57.5,50.04,48.81,44.48,46.36,38.0,38.12,36.55,33.09,41.55,37.17,37.1,36.27,29.66,25.91,26.81,30.64,37.92,36.72,39.45,41.43,42.85,36.72,34.47,27.76,46.31,45.56,51.91,37.72,28.11,29.19,38.45,43.38,42.43,47.53,45.31,42.98,42.95,49.86,50.76,48.56,48.99,55.24,56.37
600236.SH,桂冠电力,水力发电,86.26,84.16,82.8,82.83,80.63,79.82,83.33,84.46,84.83,84.21,87.23,84.96,84.61,84.28,83.08,82.85,82.4,81.28,80.93,80.75,81.7,81.73,83.58,84.63,84.38,85.71,85.01,85.96,86.43,82.23,81.3,80.55,81.28,81.63,82.28,82.9,83.65,84.96,83.6,81.43,78.45,79.7,78.52,79.37,80.48,82.73,81.5,81.58,83.23,82.4,83.6,84.71,86.11,85.21,83.75,81.58,83.08,83.23,83.78,85.38,84.51,85.21,86.16,87.91,85.71,84.93,84.06,85.48,81.1,79.7,77.67,74.87,73.94,71.34,72.14,73.57,73.14,74.07,73.37,74.24,66.91,63.65,63.28,64.03,58.22,57.37,55.92,54.79,52.12,52.84,52.04,51.61,51.84,56.3,58.75,59.22,61.18,63.13,60.2,59.62,61.38,61.48,58.32,60.33,59.62,61.03,56.7,58.62,61.03,61.1,47.58,51.31,53.77,68.66,60.43,50.34,38.7,49.36,47.13,54.64,63.03,73.12,76.15,74.54,77.52,83.35,79.52,83.23,79.15,76.52,67.68,62.58,60.85,62.48,66.28,68.04,70.29,68.86,66.58,68.94,70.89,75.39,73.62
002060.SZ,粤水电,建筑工程,86.23,90.64,93.49,89.59,87.46,83.35,82.65,84.26,82.58,82.2,86.16,83.1,81.68,81.25,81.13,79.92,79.42,76.05,76.85,77.27,76.57,75.99,73.19,73.99,72.39,73.74,75.12,76.25,76.27,72.67,75.52,76.1,73.92,74.02,74.14,76.75,80.45,79.52,80.83,79.72,76.67,75.69,75.17,74.57,83.38,80.25,81.48,81.18,83.73,82.1,79.35,80.23,84.13,83.8,83.28,83.9,83.43,83.95,81.78,78.15,75.02,71.91,65.11,67.88,60.65,65.56,60.45,67.38,64.73,65.78,70.26,68.31,71.14,69.31,69.86,70.26,70.14,69.91,70.01,72.82,71.66,70.91,72.82,68.64,66.06,68.44,71.26,75.64,74.99,75.32,73.07,71.16,70.86,73.17,73.52,74.79,73.97,84.53,89.54,89.29,83.83,83.15,79.55,78.5,77.42,76.97,76.8,75.89,80.0,81.9,78.17,82.18,81.1,88.26,86.78,84.06,83.08,82.65,82.25,83.23,80.75,80.18,75.12,85.73,90.51,92.07,92.32,92.97,91.16,87.03,80.63,79.3,80.95,83.48,86.38,85.98,87.51,87.93,87.76,89.01,90.01,90.79,91.76
600734.SH,*ST实达,IT设备,86.21,82.58,80.6,86.63,89.19,88.24,90.71,88.89,87.93,87.31,87.78,85.13,80.78,85.16,89.44,89.29,88.96,88.19,84.58,85.28,85.78,83.45,85.76,86.73,87.06,89.29,89.54,92.12,92.42,92.94,92.77,89.64,88.11,88.59,91.54,93.84,92.74,92.47,92.97,89.54,88.89,90.89,89.69,89.51,88.41,91.56,91.21,92.59,92.97,94.92,94.94,95.72,96.07,97.25,96.9,97.7,97.77,98.17,98.62,98.92,98.7,98.55,98.87,98.25,98.02,98.52,98.7,98.15,97.65,98.07,97.57,97.75,98.12,98.37,97.97,98.05,97.92,98.02,98.32,98.25,98.57,98.37,98.5,98.45,98.65,98.65,98.4,98.32,97.8,98.17,97.27,96.5,96.47,95.34,94.49,93.22,93.54,92.47,92.07,91.39,87.98,85.98,82.08,78.3,73.82,80.3,75.99,76.15,79.27,84.81,87.53,86.41,85.26,82.28,80.45,78.12,78.87,74.37,71.61,78.22,74.24,80.63,80.85,75.97,69.66,72.19,76.87,79.4,80.7,85.68,86.46,89.21,89.61,87.73,86.58,86.36,88.49,86.01,87.36,88.86,90.54,89.96,89.36
002142.SZ,宁波银行,银行,86.18,85.23,85.38,83.33,86.23,86.78,87.81,86.23,85.13,84.91,81.78,81.7,79.12,81.0,74.27,77.75,77.15,84.73,82.35,84.76,84.66,85.76,87.38,88.26,86.03,88.06,90.24,88.14,87.66,86.28,88.21,88.94,91.69,88.44,85.73,86.21,86.91,83.25,86.76,86.36,83.55,80.58,80.23,79.87,78.82,79.92,82.53,84.13,82.1,81.88,81.63,78.27,80.05,82.15,79.25,77.47,77.4,81.18,77.45,80.13,77.57,74.77,71.19,68.91,76.3,69.59,70.86,69.51,59.52,41.3,34.19,25.11,23.4,26.38,36.95,39.32,33.64,33.77,33.49,33.87,35.09,29.84,23.5,25.36,23.25,18.75,17.75,16.7,12.52,10.49,7.71,10.01,13.02,15.14,14.27,17.65,18.37,18.6,23.93,18.27,23.43,19.72,19.52,11.94,12.67,17.05,14.69,18.57,20.35,21.68,18.02,14.82,13.84,16.2,17.7,24.83,21.13,20.55,18.7,18.4,22.75,21.58,18.52,21.2,19.1,25.46,38.67,29.44,31.29,38.2,44.33,45.58,40.58,43.93,45.61,42.9,39.52,37.55,42.8,41.63,37.32,39.8,35.74
002091.SZ,江苏国泰,商贸代理,86.16,84.53,82.73,82.95,81.6,81.18,79.3,78.97,80.03,79.17,80.15,80.48,78.7,78.1,76.97,75.77,76.3,77.47,78.02,75.89,77.25,80.95,66.98,67.08,65.63,65.53,66.98,67.81,68.36,66.26,68.39,64.71,63.65,67.91,71.71,76.02,71.86,69.74,66.86,66.61,64.08,69.59,80.58,81.1,83.55,88.01,92.24,92.97,90.66,88.14,88.86,84.43,83.05,82.1,76.67,80.05,76.9,70.96,78.35,65.61,65.98,65.18,68.76,84.68,82.7,84.03,80.0,83.73,83.5,86.91,90.86,94.57,94.67,95.34,97.12,96.95,97.4,97.72,97.82,97.75,97.1,97.32,96.92,96.35,96.72,95.84,95.89,95.52,95.42,95.59,96.65,96.35,95.94,95.42,95.24,95.77,94.62,94.39,94.77,94.99,95.49,95.52,96.1,95.44,95.37,95.64,95.92,95.79,95.02,94.89,94.27,93.79,94.82,96.17,95.34,96.07,95.89,95.72,96.87,95.89,96.02,95.82,95.84,95.77,95.82,95.72,95.37,95.37,95.22,95.37,94.57,94.97,94.67,94.54,94.52,94.02,94.57,94.54,93.99,94.19,93.69,93.82,94.37
000812.SZ,陕西金叶,广告包装,86.13,86.71,84.13,88.16,87.43,88.34,89.31,91.59,92.39,92.49,93.12,93.07,91.71,92.97,93.72,93.67,92.09,95.14,94.39,93.67,94.84,94.17,91.99,90.46,88.54,89.04,89.44,89.66,91.16,89.86,87.91,89.51,88.09,86.18,85.43,87.16,86.71,87.73,87.01,86.96,86.68,85.18,83.7,84.56,83.8,83.6,82.63,79.42,67.21,69.14,71.54,74.07,59.37,64.38,43.23,34.12,31.21,41.63,50.81,45.16,49.79,44.53,42.85,50.04,52.17,45.33,46.68,56.3,57.4,60.7,70.39,70.24,67.61,67.03,68.29,65.33,63.53,46.43,50.16,45.43,37.55,32.57,43.68,29.14,15.54,20.48,23.25,28.74,16.52,9.56,8.71,14.47,12.02,20.1,18.67,15.12,17.92,19.92,14.24,18.22,19.32,14.77,16.05,16.9,19.07,22.13,30.69,34.87,29.74,30.84,25.26,26.56,26.43,26.76,29.99,29.59,35.17,20.35,23.05,28.01,26.58,25.28,32.19,24.08,20.6,22.13,18.57,14.27,16.22,18.02,18.27,18.8,18.27,17.42,20.13,16.07,16.77,9.46,11.39,12.29,10.06,11.89,16.45
002799.SZ,环球印务,广告包装,86.11,86.11,81.68,84.16,82.48,79.42,77.27,81.3,81.68,84.33,80.45,81.78,81.5,80.85,72.39,74.42,80.95,83.68,83.48,86.03,86.38,88.36,88.36,87.36,86.46,82.6,78.95,80.35,76.05,80.25,80.33,76.8,81.53,82.5,81.78,80.4,82.48,84.78,85.96,84.11,33.17,32.32,35.19,37.75,36.65,28.71,28.59,27.11,27.53,27.31,16.15,11.31,9.76,10.41,8.79,7.81,6.46,7.86,6.41,5.91,2.78,3.35,2.5,3.48,3.73,3.2,4.36,6.53,4.23,6.38,7.43,5.83,8.46,11.96,6.96,8.01,7.33,6.23,6.33,6.38,5.98,7.33,7.13,7.48,8.84,9.09,8.34,8.06,8.31,6.61,4.51,5.26,5.66,7.03,6.13,5.81,5.43,7.21,6.06,5.03,5.18,5.66,6.08,5.08,7.13,6.26,5.96,4.93,5.28,6.36,6.01,3.68,3.85,3.6,3.3,3.88,3.78,4.68,4.63,5.16,4.86,4.56,4.51,3.53,2.95,2.5,2.8,2.48,2.35,2.2,2.58,2.33,1.95,1.85,2.75,2.9,2.3,1.8,1.7,1.45,1.25,1.2,0.98
601619.SH,嘉泽新能,新型电力,86.08,85.16,83.2,83.08,89.41,85.18,82.5,86.81,84.88,80.25,83.4,81.35,82.15,80.45,80.55,81.4,81.3,80.68,81.28,77.9,76.75,75.14,75.87,77.05,77.75,79.55,79.07,79.32,81.15,79.32,77.32,79.82,80.98,78.97,78.52,82.03,83.25,82.2,81.9,80.38,75.87,75.32,73.42,73.19,74.99,74.39,74.59,72.97,73.62,74.92,73.92,76.5,76.4,86.51,89.81,87.91,90.74,88.19,82.43,77.22,76.3,70.86,69.41,73.59,66.68,71.01,54.77,63.65,62.08,64.31,69.99,70.76,72.42,75.34,76.22,78.6,77.55,77.37,80.4,80.85,80.85,69.69,58.6,32.42,22.65,46.36,60.35,67.48,67.48,69.19,70.49,69.79,66.83,73.19,73.87,78.2,79.8,77.55,76.67,81.48,81.1,80.18,75.62,81.05,80.78,82.05,76.62,80.48,76.42,81.55,79.8,80.63,80.63,83.38,81.5,74.57,72.79,75.92,77.72,80.93,82.53,86.43,87.01,91.34,84.93,88.69,87.96,90.16,92.29,91.46,92.34,89.91,86.68,88.46,89.09,89.46,88.61,89.64,88.24,89.99,91.74,92.57,92.09
002033.SZ,丽江股份,旅游景点,86.06,88.81,87.48,86.73,85.38,85.26,85.73,86.21,87.28,87.66,87.13,85.38,85.96,86.33,86.23,86.98,83.15,82.18,82.8,80.48,77.97,77.45,79.37,78.77,79.7,69.06,69.51,69.16,63.88,63.43,65.81,62.9,62.5,57.55,58.25,57.2,60.65,63.95,63.78,62.7,63.73,63.23,61.45,62.33,61.78,62.28,61.55,62.45,65.58,67.68,66.06,64.58,64.48,63.78,58.3,59.2,58.0,59.25,60.2,59.95,57.5,61.15,57.77,53.17,54.47,51.79,53.52,56.57,53.09,44.68,46.83,46.91,48.06,47.66,50.44,52.37,56.4,55.72,52.22,54.82,54.49,47.86,43.85,42.65,35.94,27.76,23.8,24.41,21.18,24.28,20.33,18.32,19.72,19.47,19.4,18.67,19.32,21.0,18.42,18.72,18.52,17.12,17.35,20.1,21.75,22.53,21.85,20.83,20.73,18.05,19.22,13.79,15.27,16.32,16.62,17.55,11.84,13.59,14.89,9.91,9.74,7.33,8.34,9.79,9.99,11.24,12.92,13.34,12.39,11.64,12.37,13.54,13.84,13.52,12.24,10.21,11.81,13.67,14.24,17.9,17.3,19.25,18.3
000565.SZ,渝三峡A,染料涂料,86.03,89.26,87.13,92.07,86.13,80.8,78.3,79.57,82.88,80.8,85.56,82.45,80.8,76.77,78.47,77.45,76.57,78.8,77.15,75.52,76.17,77.32,77.42,76.5,73.87,75.22,79.25,79.75,78.72,79.02,78.27,76.32,69.84,79.12,82.35,82.18,81.05,78.5,81.48,79.35,81.35,78.82,79.42,80.33,79.37,79.8,82.65,80.7,79.25,80.4,76.35,74.89,77.47,82.25,81.73,81.68,80.3,80.95,79.7,77.57,77.32,76.07,78.55,78.2,75.29,75.39,76.07,77.72,76.6,79.4,80.58,84.21,84.38,84.78,85.68,85.56,84.46,85.41,84.93,85.78,87.01,87.63,86.38,88.19,85.73,89.06,89.29,90.09,89.04,88.64,87.21,88.96,88.69,88.19,86.58,88.94,89.31,88.09,87.16,85.81,86.41,86.43,88.09,86.88,87.88,86.31,84.91,86.11,86.13,86.96,85.98,83.73,80.85,77.05,77.12,62.7,70.06,73.04,78.02,68.69,70.96,62.65,63.08,35.39,49.14,58.07,61.23,60.2,56.22,61.03,48.24,58.47,58.97,64.16,63.55,63.9,63.13,62.35,64.63,67.01,62.9,58.65,59.02
300436.SZ,广生堂,化学制药,86.01,88.36,86.78,86.23,78.7,81.43,80.4,78.65,79.52,81.33,80.03,81.6,81.88,82.68,79.02,75.32,66.96,69.46,70.96,73.09,73.12,78.5,77.12,73.27,74.32,73.84,70.86,60.93,57.9,57.92,58.27,61.9,62.1,69.11,69.49,70.64,70.39,65.11,63.43,69.11,59.92,57.95,60.0,65.43,53.87,51.66,53.14,35.97,25.56,21.63,12.92,15.12,20.83,16.95,16.1,14.84,21.98,17.5,19.45,20.23,24.91,31.46,37.97,56.15,57.5,54.77,51.36,41.73,42.15,53.27,55.42,57.97,60.8,65.86,62.85,62.95,67.46,65.96,67.53,67.63,55.17,48.59,53.69,47.83,51.41,48.31,55.29,52.14,50.39,45.93,44.36,46.88,43.5,35.87,39.45,35.82,26.76,25.81,29.06,31.64,31.89,29.74,31.51,32.92,31.76,22.33,23.4,13.94,12.17,11.51,15.52,17.05,15.67,16.25,12.02,11.14,12.14,11.46,9.21,10.34,13.47,10.89,10.64,11.04,18.82,18.12,17.17,19.42,19.75,17.87,17.95,17.22,16.67,16.3,14.04,16.05,19.05,15.69,15.74,17.57,15.49,13.39,14.49
600893.SH,航发动力,航空,85.98,86.43,90.34,83.93,77.72,78.32,79.75,76.6,77.97,76.12,72.87,77.7,79.15,78.67,82.73,83.78,85.11,84.06,83.38,84.36,84.48,79.52,82.9,78.15,62.05,71.44,70.89,67.66,76.57,76.8,76.52,77.5,77.4,86.06,83.35,75.99,70.26,69.76,77.82,84.06,80.45,80.05,83.2,77.42,77.75,76.55,74.42,76.15,82.78,85.76,85.66,80.83,78.5,77.85,75.94,84.86,87.23,81.7,80.2,63.98,61.75,60.65,49.86,59.65,36.07,13.87,7.46,6.43,6.96,5.01,4.93,6.86,4.81,2.85,5.73,14.29,15.22,19.65,16.67,14.69,15.44,14.77,21.45,19.12,26.36,29.61,38.5,31.31,43.5,50.96,54.72,48.81,43.63,40.45,36.75,41.18,53.64,47.11,49.51,46.66,52.64,52.57,46.91,45.83,45.83,54.34,75.72,80.75,74.89,73.72,68.91,71.29,74.27,70.36,72.87,69.86,68.54,66.48,71.86,65.58,59.5,58.32,50.99,65.98,69.86,71.41,71.59,71.36,64.23,73.69,76.9,76.9,78.05,79.32,82.4,80.08,80.0,79.42,80.5,81.7,81.65,84.73,83.98
002719.SZ,*ST麦趣,乳制品,85.96,86.23,87.23,87.31,85.56,86.31,87.13,85.61,84.53,85.28,87.06,84.76,85.33,85.98,85.46,84.21,83.68,85.76,86.33,86.73,86.78,85.51,83.88,84.58,86.68,85.43,82.55,83.0,81.83,80.43,81.1,82.75,79.9,81.7,84.68,83.88,84.78,84.23,82.43,80.6,80.83,79.9,79.55,81.8,83.85,87.16,86.48,88.36,89.21,88.59,82.78,83.35,83.38,86.13,82.7,85.11,87.11,88.61,89.66,89.26,91.96,90.46,90.44,88.69,88.51,90.59,89.21,87.76,88.21,88.51,90.16,87.18,86.48,89.11,91.19,91.16,89.94,88.74,88.81,87.86,85.33,82.88,84.06,78.12,72.42,64.43,65.86,67.58,74.57,74.32,72.82,74.22,78.75,76.8,78.42,77.0,82.38,82.7,83.88,82.38,75.57,73.02,73.87,73.59,67.61,69.86,67.43,66.03,59.3,60.8,57.02,53.42,58.5,54.22,59.8,57.95,57.17,54.04,49.41,50.41,49.19,51.84,48.59,51.16,59.17,56.5,58.87,64.81,64.18,64.51,66.26,72.39,67.06,67.63,66.51,69.44,67.81,65.18,68.04,64.66,62.25,67.83,73.97
300073.SZ,当升科技,电气设备,85.93,85.43,84.48,81.25,76.9,74.69,47.31,50.21,44.96,43.03,41.65,53.47,60.4,59.65,66.61,72.29,72.64,71.29,64.46,59.75,56.22,54.77,55.49,59.82,69.26,49.21,41.75,38.82,36.65,41.68,38.55,40.85,56.42,61.28,74.94,75.12,74.54,72.72,73.79,73.77,79.0,84.73,87.03,85.78,85.01,88.79,89.16,83.88,76.1,76.27,77.9,77.97,68.41,52.84,54.84,67.73,50.76,48.44,59.55,51.71,49.71,40.9,40.33,39.62,25.73,26.58,30.39,31.61,72.27,62.53,70.69,75.49,78.47,77.97,83.68,78.15,75.22,80.3,75.97,70.44,65.36,68.54,72.22,68.84,72.59,65.11,67.86,55.47,67.03,72.99,79.45,75.34,67.58,68.36,82.85,84.73,80.63,80.23,83.98,85.63,86.86,87.06,86.96,87.93,87.93,89.16,91.59,91.09,87.38,87.83,85.93,87.81,92.22,91.31,90.61,90.84,91.44,94.29,93.42,92.67,93.39,92.14,91.91,93.22,92.62,91.91,92.84,92.69,92.74,94.12,94.07,94.27,92.72,93.04,92.72,90.89,91.76,90.66,91.11,90.61,92.09,93.07,92.59
601877.SH,正泰电器,电气设备,85.91,85.98,84.61,83.78,84.78,82.48,78.9,80.18,82.1,81.03,81.03,78.05,78.6,76.25,76.75,79.35,76.6,75.67,75.97,75.97,71.64,79.92,78.37,77.2,80.38,74.47,62.9,62.3,59.95,56.75,55.17,61.83,70.01,70.54,67.26,67.21,66.83,63.88,63.53,63.58,57.85,59.32,60.28,58.57,55.27,51.96,52.79,56.87,55.62,57.95,54.47,54.12,45.78,40.78,34.94,32.47,25.26,17.45,17.27,27.88,25.01,24.33,23.18,28.71,27.56,22.25,14.72,15.44,13.14,13.37,13.59,21.45,17.85,18.52,20.48,16.8,18.35,20.13,22.03,18.65,27.88,36.37,26.96,26.53,52.32,63.85,67.91,59.32,67.56,73.99,77.25,77.62,81.73,83.58,84.38,86.73,87.26,87.48,86.66,85.38,86.76,85.56,86.58,89.99,87.71,89.64,90.64,92.77,89.66,91.54,87.88,86.46,86.86,83.15,82.4,84.36,83.35,85.36,87.46,83.38,81.85,85.16,85.83,88.46,90.31,88.21,91.29,91.36,88.59,85.83,86.81,89.61,88.59,89.94,89.01,90.99,91.84,90.81,89.91,91.56,90.91,93.22,94.22
000017.SZ,深中华A,文教休闲,85.88,82.35,81.95,83.45,84.73,84.23,85.58,84.01,82.45,83.98,84.41,84.01,84.26,83.55,82.7,80.78,73.19,79.15,78.65,77.42,76.35,74.12,76.3,77.5,79.55,81.5,83.9,85.16,85.06,81.85,82.23,83.45,80.55,82.85,77.35,69.16,75.89,80.6,80.05,77.5,81.0,84.63,82.38,84.71,83.68,86.91,89.61,90.34,92.32,91.06,90.71,93.14,89.51,89.96,90.69,90.89,59.22,94.22,93.62,91.01,90.96,89.16,90.34,90.36,90.96,90.51,91.96,91.86,92.74,94.07,95.89,96.57,95.42,95.32,95.32,94.44,95.02,95.59,95.59,95.44,94.77,95.07,94.47,93.22,93.89,92.54,93.87,94.79,93.57,93.47,93.02,92.69,92.19,91.09,90.74,89.96,90.24,90.11,90.21,87.96,87.63,88.19,87.96,88.44,88.81,86.63,84.98,80.88,83.1,83.88,85.01,82.6,79.87,81.93,82.15,79.57,75.47,70.11,71.69,71.41,72.74,76.95,75.34,73.84,76.17,75.62,74.27,74.84,78.02,77.35,76.22,76.47,74.69,77.25,76.22,75.89,76.22,74.09,73.77,71.34,76.5,78.47,80.9
300551.SZ,古鳌科技,IT设备,85.86,86.81,83.55,84.31,87.21,86.96,83.93,79.95,80.65,82.7,78.92,76.12,76.72,75.24,64.16,59.0,67.63,71.56,70.44,70.54,72.04,69.54,62.1,59.55,51.74,56.02,51.54,49.69,43.28,52.29,54.77,56.37,39.77,45.16,47.86,47.06,52.54,59.42,5.11,5.13,4.56,4.81,5.71,3.88,3.8,4.78,3.2,3.4,3.1,2.73,2.7,2.5,1.95,2.75,3.15,2.4,1.45,0.95,0.98,1.0,1.18,1.15,0.8,0.93,1.15,1.23,2.45,2.45,1.75,2.63,3.85,2.7,3.18,3.53,2.8,3.28,3.1,3.48,3.23,3.65,5.16,5.91,5.26,3.48,4.46,4.63,4.33,3.53,3.43,4.53,12.09,5.46,5.18,2.88,3.9,3.98,2.75,2.45,4.03,4.93,4.28,2.7,3.15,3.23,2.58,2.95,3.23,4.46,3.08,2.85,2.55,2.43,2.85,3.38,3.15,3.15,5.18,5.06,4.58,4.53,4.26,4.13,3.98,3.63,2.48,2.53,3.53,4.86,4.01,2.83,3.98,3.48,3.78,3.9,4.61,3.73,3.08,2.83,2.63,2.58,3.2,4.48,3.73
300690.SZ,双一科技,电气设备,85.83,83.75,84.08,83.43,79.9,78.62,69.14,66.88,68.86,33.24,22.35,16.4,16.47,15.62,22.38,20.08,23.15,6.68,10.59,8.76,0.33,0.28,0.28,0.25,0.33,0.5,0.45,0.48,0.33,0.13,0.33,0.35,0.55,0.45,0.58,0.83,0.63,0.55,0.5,0.73,0.7,0.5,0.53,0.38,0.33,0.38,0.2,0.15,0.15,0.2,0.2,0.23,0.08,0.03,0.03,0.03,0.1,0.08,0.28,0.1,0.08,0.05,0.18,0.25,0.2,0.25,0.2,0.23,0.28,0.33,0.43,0.4,0.33,0.28,0.35,0.33,0.43,1.2,2.48,2.13,3.15,1.0,1.58,1.2,1.18,1.93,2.13,2.03,1.7,3.45,3.35,2.1,1.83,2.6,2.08,1.93,1.55,1.08,1.23,1.25,1.33,1.2,1.03,1.33,1.1,1.1,1.13,1.08,0.98,1.13,1.2,1.23,2.18,1.13,1.33,0.88,1.48,1.98,6.03,9.41,9.76,11.61,6.93,5.86,7.83,7.63,9.31,9.99,5.48,5.16,5.58,4.13,4.73,4.21,9.01,7.28,7.26,7.58,5.93,8.09,68.21,69.19,71.14
002266.SZ,浙富控股,环境保护,85.81,83.08,80.93,80.65,81.55,80.18,78.85,81.78,79.62,79.3,83.35,84.21,83.2,82.28,84.48,84.53,84.31,81.05,80.98,79.35,77.1,77.02,75.77,80.38,83.9,82.53,83.53,81.73,84.06,81.45,79.52,80.5,79.85,79.62,79.27,83.3,82.5,78.3,78.97,78.55,81.23,79.8,81.1,78.32,79.67,78.07,77.97,75.97,77.02,78.87,77.8,80.15,80.15,80.8,78.12,77.25,77.55,78.42,77.25,80.43,78.82,80.4,72.47,67.98,71.04,73.39,73.74,74.24,73.02,73.29,70.49,71.89,72.57,70.09,65.83,72.87,76.35,69.44,72.42,71.89,70.79,73.04,73.94,76.15,66.56,67.73,66.88,70.94,67.81,63.25,69.56,70.74,62.18,73.14,71.04,72.39,78.92,79.45,70.36,66.11,70.34,69.44,65.56,70.99,70.74,77.57,78.37,75.47,82.53,82.13,75.14,72.17,72.12,70.86,69.94,72.37,65.21,63.65,64.21,59.27,72.79,79.2,80.28,79.6,79.22,82.2,85.26,81.63,80.63,70.64,65.13,61.95,63.65,66.91,65.98,73.87,75.37,76.8,76.65,79.12,80.18,81.93,83.55
300059.SZ,东方财富,证券,85.78,83.68,83.28,80.78,82.63,85.11,83.78,78.62,79.92,78.95,76.32,77.67,80.83,79.6,78.65,82.9,83.9,86.41,87.61,89.74,88.81,88.94,90.76,90.39,91.04,88.84,86.48,81.6,83.53,85.38,85.83,92.84,93.17,92.87,93.29,93.14,92.27,92.62,94.37,94.07,85.03,82.73,80.98,73.24,74.97,73.49,77.35,78.9,77.1,78.8,81.3,81.53,81.0,74.82,78.87,76.6,78.1,75.49,79.55,77.4,82.03,81.9,76.85,78.75,68.99,49.91,42.8,41.78,37.47,28.89,32.99,41.05,16.85,14.54,26.68,27.33,23.05,25.26,30.39,25.76,22.78,18.72,20.85,20.55,26.53,24.16,27.81,24.48,29.59,23.98,24.26,22.85,18.25,16.07,17.57,22.05,36.9,32.64,48.46,47.03,50.74,45.96,50.59,42.85,48.64,47.71,53.27,58.17,59.37,55.99,55.94,65.93,71.14,73.29,69.64,74.54,75.82,75.22,72.89,70.14,70.59,70.44,67.58,72.89,68.84,70.34,74.44,76.87,74.89,76.17,74.64,74.77,69.49,72.29,71.96,66.11,67.46,67.81,66.41,62.98,65.13,65.78,58.3
