,NAME,INDUSTRY,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30
603055.SH,台华新材,纺织,37.17,40.05,45.94,40.79,43.21,38.87,32.52,32.72,40.05,44.21,48.87,49.41,50.81,55.0,54.58,54.97,53.57,62.7,62.11,61.94,59.13,60.09,71.49,70.68,75.85,78.16,81.02,84.91,87.76,87.32,85.28,85.33,88.45,91.43,89.88,87.0,88.45,87.3,86.34,88.82,90.32,91.31,92.44,91.95,93.16,93.8,93.38,92.52,92.61,90.32,90.23,90.0,91.31,91.19,91.51,90.47,93.21,95.15,95.72,94.63,93.82,93.16,91.8,93.53,92.84,92.86,92.89,92.44,95.37,96.06,97.0,98.08,98.01,98.15,98.65,98.57,98.79,98.52,98.13,98.55,98.5,98.57,98.25,98.6,98.57,98.5,98.23,98.5,98.67,98.7,98.4,98.82,98.84,98.33,98.72,98.87,98.65,98.6,98.52,98.38,98.6,98.45,99.04,98.97,99.04,99.11,98.94,99.24,99.04,98.94,98.84,98.97,98.97,99.14,99.21,99.06,99.29,99.43,99.36,99.21,99.24,99.36,99.38,99.43,99.29,99.26,99.19,99.24,98.97,99.04,99.31,99.21,99.26,99.19,99.19,99.16,99.06,98.74,98.84,98.97,99.02,99.02,98.74,98.82,98.84,98.7,98.25,98.1
600312.SH,平高电气,电气设备,37.15,37.17,35.65,38.21,40.99,40.47,41.7,41.7,43.33,39.19,21.22,24.96,25.46,24.62,20.61,21.2,17.48,17.06,13.56,17.77,11.08,10.0,12.21,15.46,15.81,18.14,18.83,17.31,16.79,18.32,16.84,17.43,16.25,12.16,12.11,13.56,13.74,14.97,15.85,16.4,17.92,33.85,36.95,50.89,46.68,47.66,48.74,59.28,51.99,47.05,45.86,45.4,48.33,53.32,51.6,56.65,55.22,53.94,53.47,54.33,54.92,55.02,37.2,45.47,54.06,54.78,62.16,64.99,59.06,70.61,62.48,57.75,53.47,57.56,55.81,59.6,56.82,55.29,64.2,65.36,72.01,79.1,81.44,79.74,78.56,81.59,85.18,88.85,85.25,77.4,69.18,67.09,69.05,71.96,74.54,80.43,85.4,85.4,84.37,87.49,86.71,87.25,88.33,88.18,86.68,85.35,84.56,83.6,79.25,78.9,78.63,77.5,75.46,78.09,79.03,78.26,79.15,83.19,82.5,81.61,82.84,82.5,86.78,86.04,86.58,85.55,85.11,85.52,86.16,85.65,84.86,85.55,83.92,81.46,84.64,86.16,90.0,89.46,92.42,91.16,90.05,91.58,94.21,92.54,91.41,91.09,90.52,91.63
600858.SH,银座股份,百货,37.12,46.26,42.39,41.43,38.92,39.39,37.76,37.1,35.55,32.35,32.52,33.8,30.6,27.65,23.09,20.41,18.44,20.04,18.0,18.32,18.02,20.33,24.18,31.51,36.8,39.64,53.0,50.91,36.24,34.69,37.49,35.38,40.52,42.39,49.95,43.45,37.69,34.66,34.76,34.39,31.27,29.07,28.06,33.14,26.83,24.0,24.96,20.01,17.18,16.86,18.88,19.42,20.51,15.16,14.92,14.25,14.43,14.11,13.84,15.39,17.8,15.31,15.19,15.66,18.02,18.02,19.05,17.48,18.81,18.19,16.1,16.13,16.86,17.55,19.23,21.49,22.45,17.26,16.3,14.62,15.51,16.3,10.78,11.25,11.3,10.32,12.83,13.22,13.52,12.92,12.53,12.9,13.42,13.47,13.17,11.28,11.6,11.4,13.02,11.08,11.32,11.87,11.82,10.51,10.78,9.28,9.01,9.13,9.16,10.41,9.82,9.03,9.9,10.0,10.04,10.34,11.67,12.16,14.77,14.77,15.61,11.92,10.96,11.0,10.32,11.6,11.77,10.78,10.78,8.89,8.86,9.01,7.51,7.29,8.0,9.18,10.59,11.32,12.6,13.1,14.87,14.38,12.56,15.66,12.83,12.24,12.01,10.93
002761.SZ,浙江建投,建筑工程,37.1,37.59,37.79,41.36,47.64,48.45,47.37,57.8,53.74,52.41,46.95,49.78,48.94,44.51,41.09,46.06,42.49,44.73,46.68,57.46,58.96,57.75,52.83,55.54,61.99,64.28,62.28,60.86,62.92,60.17,60.64,39.36,41.11,46.73,41.88,44.21,44.12,38.53,39.07,38.95,38.38,39.12,37.4,42.22,44.73,45.3,39.19,34.66,33.92,34.52,33.48,34.86,35.6,37.08,34.71,36.95,36.8,35.6,34.66,30.33,29.54,31.04,29.25,30.99,30.01,32.91,31.95,30.48,36.53,37.1,38.18,34.76,34.22,37.79,42.42,42.64,42.44,41.88,35.82,37.74,37.52,32.74,33.87,30.03,28.68,31.66,32.57,33.6,24.2,29.96,27.25,28.58,30.03,26.61,27.77,28.39,26.88,28.56,31.86,33.11,33.95,30.53,31.46,32.62,31.29,31.91,30.99,33.7,30.95,32.18,34.22,33.92,31.83,32.69,33.85,36.34,35.75,35.28,34.44,34.64,33.65,33.09,35.48,35.23,30.33,29.91,33.14,23.63,25.82,24.74,29.05,24.2,24.42,21.05,22.4,19.28,22.85,22.7,21.05,19.35,23.44,23.41,23.93,21.86,19.94,16.89,17.92,19.77
000910.SZ,大亚圣象,家居用品,37.08,29.2,23.66,20.58,16.64,17.68,13.15,10.76,11.79,11.47,8.91,9.63,11.42,10.27,9.33,8.62,9.95,8.89,9.92,11.92,14.03,15.81,17.04,17.11,23.34,24.96,22.97,25.16,24.3,25.82,21.81,21.76,25.46,30.85,41.65,38.95,42.79,39.93,33.95,41.56,45.72,47.0,42.93,33.7,34.07,34.52,38.53,31.14,30.06,30.99,22.08,23.09,23.04,26.0,22.06,22.67,32.55,35.3,34.19,28.04,30.35,31.41,26.51,20.51,21.37,19.92,23.93,27.67,23.78,23.31,23.58,31.59,23.36,23.46,22.99,26.69,20.58,20.09,17.33,16.45,21.81,14.7,12.43,11.4,11.35,11.62,11.6,12.04,12.53,12.24,14.7,17.16,14.8,12.97,14.67,15.81,18.29,18.93,24.59,19.5,20.58,21.32,21.27,19.79,21.42,18.09,15.81,15.78,18.05,20.24,25.65,26.98,30.45,30.97,29.05,34.81,32.25,29.54,32.18,32.13,31.95,30.31,33.16,36.04,34.64,32.1,35.94,35.67,36.48,38.21,44.51,43.11,50.49,48.99,60.46,57.73,51.72,51.77,54.68,51.58,50.2,52.88,54.01,59.5,63.27,62.36,64.23,61.94
002842.SZ,翔鹭钨业,小金属,37.05,42.12,39.27,42.27,33.23,41.09,30.13,28.16,27.62,27.62,21.32,25.36,19.79,21.86,14.45,10.36,11.1,12.68,16.05,19.55,23.04,18.32,21.27,33.38,28.51,34.44,35.62,38.58,45.69,36.58,60.49,67.6,65.12,62.6,69.94,67.75,70.78,74.72,71.1,67.7,72.26,72.72,65.16,72.75,73.19,74.05,69.6,67.9,66.96,67.9,80.9,77.2,67.43,61.96,63.64,65.14,52.95,57.39,49.58,54.43,57.09,58.47,64.65,54.87,59.18,71.02,67.06,72.38,63.49,60.61,57.41,54.92,59.68,61.28,65.83,63.02,67.5,63.47,69.47,63.93,61.92,60.81,50.15,45.72,40.99,47.19,43.62,38.77,33.87,34.71,40.0,47.34,52.76,50.79,54.51,50.1,45.52,46.8,43.82,42.74,40.57,34.59,35.99,38.13,37.2,27.74,28.93,21.86,27.45,16.37,22.01,24.89,23.83,23.41,39.17,41.31,43.01,49.75,49.04,50.34,51.5,53.5,53.0,57.98,57.34,55.64,55.49,56.28,57.26,53.5,50.84,52.19,52.93,54.28,52.14,55.76,52.44,52.86,55.39,49.26,51.48,50.94,50.62,42.25,43.85,42.59,38.6,37.81
300505.SZ,川金诺,化工原料,37.03,37.3,39.44,38.11,35.52,36.31,31.61,34.66,38.43,47.69,62.33,78.16,81.59,79.35,77.52,70.36,76.12,78.14,88.65,89.36,87.81,84.44,86.56,86.76,82.13,83.38,86.78,90.3,92.2,88.33,95.49,97.34,97.56,96.6,96.5,96.63,96.9,96.48,97.17,97.12,96.9,96.31,95.45,93.82,94.93,92.25,90.82,89.54,92.91,87.99,88.04,89.68,90.18,92.34,94.71,94.73,95.08,91.53,91.14,90.47,90.97,92.29,93.01,93.48,90.3,94.73,95.81,97.96,98.57,98.79,98.5,97.71,98.82,98.82,98.7,98.5,99.06,98.45,98.3,98.08,98.28,98.23,97.42,97.07,96.7,96.82,96.8,97.56,97.69,98.15,97.86,97.29,97.46,97.69,97.81,97.88,97.86,98.35,98.4,98.47,98.2,99.06,98.72,99.21,99.24,99.29,99.06,98.92,98.79,98.7,98.79,98.99,98.92,98.87,98.77,98.5,98.55,98.42,98.47,98.55,98.35,98.42,98.2,98.7,98.45,98.42,98.89,98.84,98.57,98.33,97.44,96.31,95.35,95.89,96.28,96.85,96.01,95.3,88.45,85.87,88.01,90.84,87.89,84.76,86.9,89.49,86.93,81.41
603648.SH,畅联股份,仓储物流,37.0,37.52,35.18,39.86,37.62,54.04,50.64,46.09,51.65,51.08,48.72,46.87,45.72,44.46,47.61,46.82,41.83,45.96,45.2,46.38,50.3,49.85,53.72,45.35,49.68,48.23,50.25,53.77,53.55,54.95,53.77,52.36,56.33,60.44,61.94,61.18,58.89,57.98,55.24,55.74,55.98,55.02,52.34,56.55,55.0,54.31,50.66,48.74,39.59,41.97,40.37,41.09,42.27,41.7,41.31,43.08,43.45,45.4,43.99,42.54,43.33,42.49,42.93,43.77,40.89,44.02,44.53,45.72,45.69,47.07,44.09,42.76,43.7,44.14,44.66,44.73,45.35,44.19,44.24,44.83,46.68,48.89,49.26,50.12,49.48,48.62,48.62,45.25,49.21,48.74,45.99,45.32,47.54,45.99,44.39,48.1,45.67,47.34,44.46,44.78,46.38,43.33,41.83,43.62,41.58,43.75,43.45,40.47,35.6,40.77,40.82,42.66,43.25,44.78,45.57,45.3,47.32,45.77,46.9,45.22,46.48,46.16,48.42,46.41,46.16,32.52,39.09,40.3,40.82,41.41,42.12,41.04,45.96,45.37,46.01,50.91,51.11,49.26,49.16,55.49,50.34,51.99,49.48,53.5,50.79,51.55,55.44,54.75
002120.SZ,韵达股份,仓储物流,36.98,33.01,30.01,25.78,26.91,23.24,21.37,18.09,16.94,16.96,17.53,17.75,18.61,17.6,15.09,14.5,17.33,16.52,12.9,15.29,18.24,21.79,25.55,24.15,23.61,22.43,21.94,17.92,32.89,42.96,56.15,56.94,48.42,42.96,32.72,29.62,35.84,26.69,25.68,17.55,17.01,18.27,10.32,10.29,11.92,11.82,16.03,9.28,9.68,10.59,12.73,10.07,10.32,10.66,8.59,10.29,10.93,12.48,14.11,16.1,20.93,24.59,29.35,28.06,34.37,28.66,43.18,36.24,52.17,58.25,58.91,60.78,57.56,52.56,58.44,61.77,65.19,67.92,63.34,62.33,70.93,77.57,85.33,85.48,85.84,83.28,85.35,84.56,87.1,84.52,84.86,86.14,83.73,83.73,84.61,88.68,89.09,90.05,89.12,84.61,76.76,75.55,76.61,76.39,62.43,65.02,68.51,62.06,68.39,72.23,65.44,68.27,73.54,72.13,72.97,75.18,75.53,78.61,83.63,82.1,80.8,81.51,82.62,82.77,80.23,82.03,83.14,85.16,85.16,87.3,87.67,88.36,88.95,88.8,88.38,88.06,88.38,88.4,89.24,91.36,89.81,92.27,90.25,91.51,92.52,92.25,92.52,90.94
002447.SZ,*ST晨鑫,互联网,36.95,44.09,43.25,40.03,40.15,35.62,40.92,30.48,39.07,25.09,24.96,21.54,19.08,28.16,33.26,40.92,31.44,31.83,37.99,37.52,31.34,35.89,42.59,42.25,53.89,50.52,38.06,30.21,25.36,21.27,22.77,15.76,13.32,12.31,19.15,16.35,24.0,28.09,19.13,17.45,15.73,15.63,15.14,18.83,24.35,29.32,35.13,34.91,32.79,28.51,29.05,24.99,26.19,25.26,26.44,37.57,39.39,44.83,42.98,40.55,36.88,29.17,23.93,25.21,23.09,29.84,26.39,21.44,19.92,21.57,19.33,20.58,20.48,28.24,24.82,23.86,25.9,26.66,29.07,29.32,27.47,30.06,26.64,28.34,21.42,28.06,30.95,39.54,43.03,37.94,36.29,45.25,39.78,40.89,34.02,35.99,36.29,35.89,36.48,34.49,32.82,41.9,42.57,33.31,33.58,32.87,30.63,29.59,41.83,39.12,45.1,43.43,43.7,43.67,40.62,40.28,41.63,40.1,40.52,34.79,36.34,32.32,32.72,33.14,32.82,33.97,27.99,29.07,26.29,32.18,41.53,32.79,29.2,34.32,39.59,33.55,41.8,38.04,31.51,30.31,30.85,30.8,32.99,43.16,41.24,38.4,41.61,37.49
300077.SZ,国民技术,半导体,36.93,60.0,81.27,85.77,84.0,82.94,79.54,90.1,92.1,90.69,93.21,91.61,96.16,97.17,98.1,97.66,97.83,97.12,97.24,96.6,96.92,97.54,97.46,97.29,96.77,97.51,97.71,98.3,98.33,98.4,98.28,99.09,42.49,41.26,44.36,47.12,49.09,99.68,99.78,99.8,99.83,99.85,99.9,99.9,99.98,99.98,99.98,99.95,99.95,99.93,99.93,99.9,99.85,99.85,99.78,99.85,99.85,99.88,99.95,99.88,99.73,99.73,99.8,99.78,99.73,99.66,99.66,99.63,99.61,99.61,99.88,99.93,99.85,99.88,99.88,99.88,99.83,99.75,99.66,99.58,99.66,99.53,99.66,99.7,99.68,99.7,99.78,99.8,99.83,99.85,99.85,99.85,99.85,99.85,99.85,99.83,99.78,99.8,99.8,99.73,99.78,99.73,99.68,99.66,99.61,99.68,99.73,99.63,99.56,99.34,99.31,99.51,99.58,99.48,99.43,99.53,99.61,99.34,99.34,99.43,99.46,99.19,99.09,98.6,98.2,98.47,99.06,98.13,97.61,98.3,98.55,98.99,96.97,96.5,95.03,95.03,94.95,95.47,94.41,96.33,96.23,94.83,93.35,91.24,92.93,89.32,89.02,84.34
000423.SZ,东阿阿胶,中成药,36.9,39.88,39.12,42.29,37.99,34.54,34.29,37.72,35.62,35.08,33.31,26.54,25.09,23.88,20.85,21.42,22.26,27.65,27.06,28.83,26.32,37.72,27.5,29.0,39.91,44.04,39.61,27.57,26.19,21.17,26.98,29.59,27.87,31.59,30.48,36.48,38.63,37.54,33.48,33.65,31.46,24.84,27.89,27.89,29.94,31.88,19.45,13.47,11.67,12.28,10.29,10.96,7.31,6.94,9.87,11.52,12.38,14.75,14.77,17.65,19.6,29.59,29.94,33.16,33.65,36.95,44.39,38.23,33.8,32.27,32.55,33.26,33.11,28.66,27.84,24.37,24.47,23.09,24.2,23.41,22.38,24.67,24.77,26.81,31.17,29.84,35.13,39.46,36.12,36.24,43.38,46.65,44.26,65.14,70.11,76.71,78.43,78.78,79.79,76.88,73.51,72.18,74.37,72.43,71.22,75.7,77.01,78.53,76.64,77.33,74.74,72.62,71.0,67.01,66.17,68.54,71.49,71.89,69.65,69.23,63.34,58.69,65.58,63.27,63.32,61.3,61.13,57.83,62.06,68.0,72.5,73.68,76.93,78.56,79.37,78.06,76.66,75.26,74.4,80.08,78.56,80.77,79.57,82.62,79.96,76.44,76.86,80.7
605068.SH,明新旭腾,汽车配件,36.88,50.94,60.44,72.67,58.12,59.9,62.88,58.94,55.69,62.78,70.93,68.98,75.7,73.76,75.41,66.72,68.66,64.43,58.89,54.48,59.55,63.49,68.88,70.26,70.75,68.73,68.71,69.15,72.33,75.26,74.77,70.58,69.84,54.21,63.91,58.32,61.55,41.43,36.16,39.19,26.34,16.59,17.18,18.02,17.68,21.59,21.05,21.52,24.25,31.31,27.77,28.85,31.39,30.11,26.1,30.23,27.94,16.77,13.61,18.37,25.85,25.14,29.81,28.63,35.43,43.62,38.77,24.77,18.61,17.7,16.81,22.21,22.01,19.67,17.87,23.88,23.31,21.98,22.77,24.62,23.58,17.21,21.89,27.74,26.39,25.7,22.6,19.03,18.78,15.88,17.48,29.2,25.63,25.7,30.72,27.79,25.43,28.8,40.47,42.84,36.51,34.91,30.35,29.39,29.07,23.68,20.14,21.89,29.37,34.24,40.13,48.67,44.17,55.71,55.71,55.22,41.93,32.79,33.68,31.59,43.23,41.88,39.36,39.68,43.48,41.14,40.97,44.85,50.3,54.83,47.96,41.78,33.9,41.09,41.46,42.52,37.59,33.6,29.47,36.9,45.37,48.28,45.84,48.52,42.34,46.85,47.12,39.12
603959.SH,百利科技,建筑工程,36.85,41.93,55.79,65.53,62.63,56.25,54.28,53.37,49.29,55.42,56.18,60.36,65.81,60.78,58.91,59.31,55.69,58.86,70.51,61.2,36.78,20.95,19.62,21.74,21.98,20.68,15.26,14.77,14.94,17.21,40.57,49.58,42.91,23.04,38.04,41.65,53.13,63.49,64.99,65.39,80.9,80.43,79.35,83.87,82.15,87.2,41.48,41.68,86.68,82.27,85.89,84.37,82.79,84.59,88.48,88.95,88.58,89.91,89.49,90.52,90.0,88.53,90.67,92.71,88.75,87.99,87.64,87.15,83.09,82.96,83.97,87.0,86.34,83.63,83.65,83.16,84.39,83.43,84.02,84.42,87.59,85.99,89.51,89.39,85.28,84.0,80.99,85.03,86.48,85.77,83.95,84.56,88.97,88.26,88.82,89.78,89.19,91.06,91.46,91.43,89.81,88.45,88.01,89.17,88.31,90.6,90.89,91.16,90.08,91.06,92.34,94.14,94.39,94.95,93.4,93.4,91.97,93.11,93.77,94.14,93.85,93.8,92.27,91.19,89.59,89.66,90.79,91.26,91.26,90.6,90.69,90.65,90.69,90.87,90.13,88.7,90.13,89.44,89.68,91.88,91.8,92.05,91.56,91.68,91.9,91.48,91.04,90.37
300418.SZ,昆仑万维,互联网,36.83,36.04,37.42,29.81,28.39,27.84,28.24,24.99,30.38,29.37,33.58,36.61,30.43,30.67,27.62,26.0,27.15,30.28,31.07,22.03,24.77,28.09,31.46,19.55,20.63,33.92,26.88,34.64,32.52,34.37,20.53,15.68,21.89,20.73,18.07,21.76,19.89,23.24,21.0,14.62,10.78,13.47,10.0,7.43,8.12,7.39,7.98,8.67,8.69,8.67,10.86,8.57,8.12,8.44,5.81,5.64,5.93,7.9,6.28,7.39,6.15,2.88,2.83,4.46,5.12,5.1,6.28,6.92,7.58,5.86,6.52,6.38,7.88,17.5,10.54,13.27,16.45,12.33,13.98,10.29,9.85,9.53,10.34,10.29,9.13,8.42,8.0,9.65,10.68,17.04,31.34,27.84,27.3,27.5,24.86,30.13,30.72,29.03,36.53,33.14,31.73,32.79,37.37,49.09,70.63,72.58,74.62,74.35,75.8,77.2,76.66,78.43,79.1,77.18,78.48,76.88,80.18,76.44,74.67,73.51,71.17,72.72,65.14,65.51,66.52,64.77,63.39,64.08,58.57,60.59,59.68,62.95,65.73,68.44,75.33,74.64,76.0,76.29,78.21,80.8,81.39,82.72,82.55,84.79,80.72,76.24,78.14,79.74
300758.SZ,七彩化学,染料涂料,36.8,33.53,31.66,42.34,43.89,42.59,39.44,46.31,45.03,53.94,49.7,47.71,52.98,48.6,55.98,59.08,57.75,52.93,58.49,56.97,61.94,57.43,68.39,74.45,69.72,70.53,69.99,57.83,59.45,56.18,68.14,64.7,52.73,55.91,57.98,60.51,68.51,71.49,65.04,67.97,64.87,72.11,67.01,74.94,76.71,72.38,67.04,69.79,66.05,65.88,65.9,63.81,66.22,56.87,53.37,54.19,50.42,36.78,42.61,47.93,42.15,45.57,51.08,61.03,65.31,64.67,67.53,63.59,68.41,67.7,72.6,74.08,75.09,71.2,69.94,73.36,72.13,72.33,69.94,71.76,71.12,76.54,74.5,68.44,68.07,69.5,69.5,69.99,65.78,66.69,60.24,59.38,69.2,71.34,69.92,68.49,6.99,7.83,8.0,6.67,7.21,8.05,7.26,6.82,6.62,5.15,4.65,3.82,3.72,4.11,4.8,5.22,5.05,7.07,6.67,4.8,5.64,4.41,4.78,6.43,6.72,6.55,6.38,5.27,5.05,4.7,4.75,3.79,3.27,2.19,1.72,2.02,1.58,1.75,1.6,1.28,1.35,1.5,1.18,1.28,1.28,1.4,0.96,0.62,0.86,1.08,1.01,0.74
300148.SZ,天舟文化,互联网,36.78,37.89,32.82,32.37,30.65,30.16,30.75,32.32,34.64,38.97,42.07,44.29,44.14,49.36,44.17,49.68,49.43,48.52,53.18,47.34,49.56,49.75,48.77,45.62,52.9,50.94,58.42,63.79,67.63,70.58,64.35,69.01,75.09,81.39,80.03,79.25,76.12,71.34,77.42,79.37,77.79,78.61,77.7,66.25,56.28,52.78,64.57,51.8,51.21,50.17,50.27,53.72,54.19,55.98,54.41,43.23,40.92,41.85,36.95,38.82,30.87,19.25,20.41,26.14,26.54,25.04,32.87,28.71,44.12,38.6,41.19,41.9,63.98,79.74,68.39,64.4,69.25,66.96,63.0,58.52,61.05,64.3,67.26,66.49,64.92,63.52,63.12,64.84,70.73,65.46,66.81,71.12,69.72,70.01,66.45,66.86,66.13,69.72,76.22,74.37,64.67,60.83,62.75,73.14,75.5,73.93,75.7,75.18,87.47,92.86,90.05,87.37,89.14,85.97,82.67,81.39,78.98,76.59,78.85,79.71,83.01,84.24,78.98,75.7,74.47,73.26,77.06,74.2,72.72,74.54,77.03,75.75,75.5,77.25,82.32,80.53,80.58,81.31,85.08,85.11,85.5,93.45,91.33,92.07,89.86,88.6,88.36,89.86
000926.SZ,福星股份,区域地产,36.76,34.19,31.73,32.69,33.87,35.03,35.65,33.8,35.89,34.88,33.11,31.51,30.67,31.09,28.24,26.91,26.44,27.89,26.66,28.41,27.13,25.78,25.28,23.04,27.77,27.38,30.53,35.38,30.21,29.89,29.15,25.78,26.88,27.87,27.92,27.42,28.41,26.71,26.96,28.56,28.85,26.24,23.71,28.95,25.31,25.36,26.56,24.47,23.93,26.59,24.86,25.14,25.23,27.6,27.2,26.46,25.18,27.35,28.16,24.08,27.18,27.2,28.04,28.56,28.26,29.94,30.18,28.95,28.58,29.89,30.77,27.18,28.48,29.89,30.67,30.8,32.47,30.26,31.49,32.45,32.42,34.47,34.79,31.36,32.08,29.76,33.6,31.36,31.91,30.63,27.3,25.92,26.27,23.81,25.41,26.07,25.7,28.36,28.93,26.07,25.26,26.81,24.37,22.35,31.17,29.22,26.64,25.36,23.49,24.86,23.98,27.03,29.49,26.29,24.99,24.72,23.86,23.46,25.43,24.18,25.23,25.01,25.82,27.52,27.94,24.89,25.78,29.64,27.2,27.15,31.91,29.71,31.83,30.5,29.59,29.3,31.86,30.16,33.04,32.84,43.5,40.65,35.16,34.27,30.28,31.09,32.62,28.88
002295.SZ,精艺股份,铜,36.73,40.97,41.14,45.32,50.84,60.39,58.32,54.31,55.42,58.0,53.35,51.35,54.48,54.68,52.95,50.1,49.21,57.93,61.62,62.11,57.71,47.78,52.31,52.83,47.93,52.41,54.19,55.37,58.22,52.24,62.31,65.98,63.27,64.16,63.88,62.56,53.15,56.99,57.95,61.3,60.96,69.25,68.56,56.33,56.52,65.12,67.58,70.83,69.97,69.57,73.71,79.49,71.66,70.43,69.37,70.51,58.79,53.99,58.39,58.3,56.99,61.05,67.09,66.0,66.15,68.46,66.1,65.98,66.57,64.84,60.34,57.29,61.35,63.1,61.35,61.55,68.22,65.71,67.58,67.9,66.45,61.84,65.78,61.74,57.14,57.93,57.19,57.71,56.3,56.23,58.74,60.12,57.07,58.54,58.05,59.08,55.79,51.21,48.55,47.42,43.97,36.61,37.79,37.4,38.82,31.29,31.66,22.72,28.46,31.29,34.69,35.57,36.07,34.52,32.99,38.11,36.48,36.98,42.84,41.41,42.02,41.31,40.23,37.1,33.14,30.48,34.27,39.19,37.99,36.95,38.63,42.1,42.37,43.35,42.59,40.52,41.78,36.76,36.68,40.82,43.89,49.11,43.87,39.86,47.46,47.0,44.46,42.79
002296.SZ,辉煌科技,通信设备,36.71,38.9,38.9,40.2,37.86,40.45,37.69,41.43,42.79,42.93,46.11,44.78,48.13,51.94,54.04,54.65,58.32,54.31,53.69,54.9,55.76,57.29,57.02,57.53,51.48,53.94,55.74,56.23,57.68,66.96,67.18,66.27,66.45,65.73,63.93,64.92,64.57,66.81,62.75,65.56,65.19,67.11,70.7,65.24,71.12,69.15,69.67,68.22,67.31,70.7,72.48,71.84,70.95,71.17,72.5,68.44,68.56,70.36,69.67,57.46,55.59,61.96,63.0,64.48,62.7,65.48,62.24,60.64,63.22,60.66,58.59,62.36,61.23,60.46,61.77,60.64,61.03,60.17,59.97,58.27,59.92,58.81,59.6,61.3,61.92,61.4,60.93,61.67,64.3,64.94,67.23,66.37,61.3,65.39,64.08,67.11,67.63,69.03,70.43,68.64,65.58,60.0,58.25,58.37,56.7,51.5,55.1,54.58,56.77,54.31,54.78,52.39,54.19,54.16,56.03,55.12,56.77,56.35,57.34,48.92,51.26,52.04,54.73,53.52,52.95,53.47,55.59,53.89,55.51,54.55,51.26,53.42,52.31,46.33,47.69,47.34,46.21,48.38,51.35,51.53,50.39,50.27,51.58,49.53,57.71,53.32,54.16,54.46
002515.SZ,金字火腿,食品,36.68,34.39,36.8,39.76,36.56,35.99,32.72,30.58,29.76,34.59,34.02,37.49,26.86,27.1,16.13,16.81,17.82,18.66,14.23,14.08,17.13,19.77,19.25,17.73,16.08,17.82,14.75,13.81,13.71,13.98,14.82,12.95,14.16,21.69,26.69,24.74,29.71,31.44,31.02,27.38,27.13,37.25,31.22,31.41,32.82,32.99,35.94,34.22,34.27,37.62,40.87,51.48,50.94,49.95,49.04,47.39,50.3,55.02,53.4,56.89,60.56,60.04,43.92,44.41,44.14,46.43,57.93,61.25,61.77,63.56,62.01,58.15,58.25,55.0,52.9,52.07,51.23,47.42,46.43,52.98,50.98,47.1,46.5,55.42,58.64,54.41,58.27,61.79,57.68,55.61,51.53,51.7,53.82,53.23,55.98,61.74,58.89,58.0,59.11,59.55,52.61,53.74,54.14,57.93,53.91,63.47,62.95,59.01,60.02,58.64,57.09,54.43,50.17,49.66,49.26,48.3,62.28,67.43,67.31,64.55,64.5,65.04,63.07,62.14,63.44,61.6,63.86,65.26,67.5,64.75,66.52,62.65,66.3,66.0,66.45,66.27,70.43,66.22,66.08,64.94,65.12,62.63,60.98,67.36,65.46,64.08,64.5,66.89
