,NAME,INDUSTRY,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03
002599.SZ,盛通股份,广告包装,52.94,61.9,61.11,57.57,59.45,56.23,61.85,68.37,66.78,68.24,66.34,65.4,58.86,57.62,51.92,54.62,53.38,53.16,51.23,51.37,52.46,52.66,55.66,57.91,57.62,52.39,52.74,50.41,51.7,55.41,60.94,59.87,60.09,53.73,52.22,54.12,53.33,56.53,55.81,57.67,55.86,54.97,43.65,46.67,50.93,51.13,54.57,60.39,58.29,54.27,53.41,57.22,57.32,56.73,58.29,57.25,58.73,53.11,54.59,54.4,54.25,53.48,54.62,53.51,49.76,53.41,64.45,79.46,75.77,70.37,78.92,71.44,69.21,63.26,69.73,77.53,85.93,91.26,94.05,95.96,96.88,97.5,96.31,96.53,97.6,98.14,98.56,97.4,97.62,97.45,96.9,97.84,97.47,96.9,97.25,97.42,96.93,95.24,94.43,94.7,93.81,94.43,94.53,94.1,94.6,93.93,94.65,94.4,95.0,94.62,95.12,94.38,93.04,91.92,91.88,91.95,92.37,92.87,91.03,92.27,89.82,86.45,86.0,88.26,88.51,88.68,88.01,84.82,84.25,85.26,84.02,85.73,87.69,85.06,90.54,88.51,87.44,85.86,85.76,85.16,86.05,88.04,87.49,85.24,84.86,86.92,88.23,87.37,85.46
002013.SZ,中航机电,航空,52.91,49.29,48.38,44.74,42.73,46.69,54.25,54.55,59.08,59.0,63.59,57.84,63.36,65.92,65.49,61.95,60.81,64.01,65.72,69.19,65.37,65.05,61.13,58.16,57.07,60.79,60.81,62.65,52.44,51.8,55.21,57.0,54.94,56.68,63.14,64.6,65.27,57.99,56.95,55.81,50.93,48.65,45.01,47.73,41.74,18.78,12.66,8.03,7.83,8.05,7.95,10.48,8.69,8.03,10.63,14.54,12.96,14.91,15.11,13.87,16.03,16.22,25.81,22.15,19.12,22.52,25.39,21.67,24.13,29.92,36.14,39.48,33.71,35.0,38.02,42.36,42.06,24.25,22.47,27.52,33.49,34.83,28.46,30.59,50.81,57.39,68.99,77.16,77.38,76.0,76.84,77.98,82.21,81.74,83.82,81.47,82.44,81.37,80.98,82.44,81.25,80.83,79.37,83.92,81.35,81.3,81.08,81.84,78.7,82.49,81.89,83.53,85.43,86.7,86.33,86.03,86.38,86.23,86.52,86.8,85.68,87.07,88.28,89.79,89.92,90.76,89.62,91.21,91.18,91.23,90.34,89.84,89.3,89.25,89.18,86.8,88.48,89.22,87.19,86.43,86.85,85.56,85.48,86.82,87.91,90.31,88.18,90.27,91.58
300305.SZ,裕兴股份,塑料,52.89,44.64,42.28,45.08,50.43,47.68,54.22,42.95,41.91,39.16,43.7,45.23,55.14,58.78,58.93,57.57,58.91,63.59,67.18,70.84,69.09,73.77,75.85,81.47,82.78,82.59,82.14,82.34,80.95,78.3,78.25,78.5,80.13,83.8,84.3,84.44,86.2,84.42,88.28,94.25,94.58,94.55,95.69,96.61,96.31,96.38,96.63,96.83,96.61,96.78,94.23,93.31,92.62,91.23,90.36,92.42,92.77,93.36,93.34,94.45,91.95,92.27,93.09,94.2,94.3,94.8,93.31,94.72,94.75,93.68,92.12,90.04,93.24,93.56,95.94,95.54,94.97,92.84,92.2,92.72,92.02,93.21,92.37,93.29,91.68,90.93,90.81,90.71,90.34,91.18,92.84,90.14,91.06,92.99,92.47,90.79,90.76,92.02,90.44,89.77,91.08,90.07,91.78,89.62,88.21,88.95,86.2,89.89,90.74,90.69,89.99,89.65,89.5,88.68,89.13,89.13,88.95,87.04,86.48,87.69,89.99,90.93,89.37,90.12,92.57,92.74,91.45,92.42,91.88,92.4,90.96,91.45,92.32,93.34,93.16,93.76,95.67,97.72,96.73,96.28,96.8,95.84,94.95,92.84,92.77,92.77,92.57,92.57,93.19
601700.SH,风范股份,电气设备,52.86,55.96,64.95,64.4,58.19,59.1,63.39,63.09,62.67,62.79,67.8,59.18,58.58,57.82,58.46,58.16,57.49,58.51,54.1,48.15,49.29,50.83,51.7,53.23,52.29,52.81,64.38,64.16,60.37,55.39,51.18,51.92,51.45,53.98,51.87,52.09,51.23,49.52,32.15,38.96,27.0,21.95,23.63,26.63,24.23,26.36,30.05,33.71,36.22,35.89,30.89,28.46,31.98,30.86,32.18,31.36,30.39,30.42,32.28,31.04,25.96,37.68,33.81,34.41,32.45,30.32,32.23,30.62,33.04,40.5,42.23,41.86,44.32,52.09,48.01,48.65,50.71,59.67,55.88,52.94,46.12,48.85,38.87,41.64,44.91,43.05,49.19,45.18,43.18,50.21,44.14,38.3,34.9,39.36,38.77,44.54,47.14,45.68,46.15,44.64,40.7,44.66,39.86,36.78,27.5,34.41,29.23,42.73,47.19,40.35,36.39,37.23,37.48,33.54,37.23,37.7,39.46,40.67,38.25,38.3,39.04,43.05,40.77,37.3,47.73,48.6,45.48,47.16,46.1,47.73,46.79,52.37,50.61,54.15,51.7,49.34,61.36,69.19,65.72,59.57,60.76,61.7,64.48,61.18,60.42,54.25,47.24,44.46,47.88
603579.SH,荣泰健康,家用电器,52.84,61.11,71.69,77.33,76.64,74.14,76.15,74.66,76.44,73.12,75.3,75.43,75.72,78.6,74.04,74.14,76.22,72.31,75.68,75.63,79.04,76.39,74.09,72.73,62.99,67.72,64.5,69.78,71.89,72.43,74.39,75.08,74.73,76.22,71.61,73.59,72.03,81.17,82.88,84.79,86.3,85.11,83.95,86.45,88.56,88.28,87.47,86.87,82.36,81.69,79.42,78.87,78.15,81.12,77.9,77.68,76.52,76.64,74.68,75.68,76.1,72.08,72.03,77.66,74.02,70.27,64.92,69.71,64.28,61.58,54.15,54.77,50.21,45.95,43.92,43.94,48.03,45.75,45.6,43.1,45.03,43.3,43.37,42.98,41.49,38.22,32.35,32.9,30.54,30.77,36.31,33.22,36.19,34.26,30.72,29.18,25.71,24.62,23.61,24.05,27.92,24.05,27.94,28.24,29.97,32.9,34.68,35.62,31.9,32.52,35.32,34.88,33.94,29.8,32.67,31.58,27.15,31.78,35.52,42.41,40.35,27.87,29.06,20.01,17.74,17.29,16.15,17.56,13.82,15.38,12.78,14.49,14.32,16.2,18.48,17.86,17.93,22.37,19.02,17.29,15.41,16.77,19.3,20.49,18.75,20.56,20.66,18.5,18.7
002273.SZ,水晶光电,元器件,52.81,51.7,53.73,51.8,52.49,53.83,47.34,46.0,41.76,43.57,61.51,60.94,68.19,66.46,74.66,76.02,77.51,78.75,74.46,68.07,67.35,69.56,69.09,75.87,70.52,68.1,71.24,69.38,69.41,63.61,62.37,67.7,80.8,79.66,83.6,81.6,81.82,78.92,80.13,80.41,83.23,85.66,86.97,85.71,83.01,81.17,82.49,78.45,79.64,80.26,78.77,71.74,76.15,73.35,70.99,82.36,82.66,84.02,83.33,81.64,80.51,81.57,81.45,78.77,77.85,77.01,78.35,71.41,72.38,80.83,79.66,78.82,78.25,76.86,77.04,75.11,74.06,74.46,72.73,72.33,73.64,71.04,69.63,67.28,71.86,74.76,73.02,62.17,61.75,62.1,68.96,70.72,74.96,81.92,79.89,79.42,79.17,78.15,73.37,72.9,74.98,76.67,77.29,78.15,81.74,77.33,78.87,79.86,78.82,80.23,79.17,80.13,80.23,79.02,77.04,68.37,67.6,71.71,72.01,76.2,81.27,81.37,82.29,83.48,83.58,82.51,83.65,84.42,88.65,85.91,80.51,81.4,79.94,79.17,77.43,77.83,75.75,74.83,80.51,83.3,82.59,82.44,79.39,75.13,77.41,76.72,73.37,74.29,74.93
000736.SZ,中交地产,全国地产,52.79,53.01,59.55,57.91,56.11,58.21,55.44,61.61,60.99,54.92,55.02,58.51,57.32,52.24,55.39,62.82,67.15,67.57,69.95,67.18,65.47,64.65,58.21,61.21,58.21,57.99,59.65,57.79,58.98,51.23,52.12,54.3,45.01,51.28,45.53,42.38,37.55,38.3,35.79,36.64,42.09,39.58,43.47,39.21,47.78,44.36,46.97,48.08,42.41,44.12,47.73,33.44,36.74,38.37,37.18,35.4,35.4,29.87,32.67,34.16,31.56,27.07,26.68,26.6,26.21,23.01,18.9,21.2,19.59,21.75,17.14,20.19,19.89,32.87,27.45,26.46,27.52,34.53,32.08,28.66,33.89,35.57,32.38,30.37,29.75,31.19,24.0,29.97,34.51,33.76,26.88,25.64,24.8,26.18,25.51,28.19,31.56,29.4,28.44,28.19,29.33,31.46,31.29,26.95,25.96,31.14,30.29,27.3,26.65,24.72,25.07,22.99,19.69,22.71,21.92,18.65,14.89,15.53,17.36,14.09,13.57,13.75,11.52,10.92,12.09,10.58,8.17,6.94,6.27,7.23,7.43,7.38,9.93,7.56,7.41,5.85,5.52,6.22,6.59,6.51,6.81,6.49,7.53,7.28,6.39,6.49,6.96,8.89,9.19
600750.SH,江中药业,中成药,52.76,50.85,60.52,60.94,64.06,62.32,61.46,60.17,60.09,61.11,72.45,69.95,69.31,69.83,71.98,71.24,71.19,68.24,69.63,71.29,70.15,68.12,66.88,71.24,69.43,69.71,74.21,71.89,68.91,66.76,66.26,62.87,63.81,64.03,63.59,60.09,59.25,64.35,60.32,68.0,66.61,74.86,79.19,82.86,88.93,92.25,86.2,81.22,74.51,76.72,74.24,74.21,73.84,79.19,74.31,76.76,82.98,81.1,80.23,76.42,74.36,70.18,68.99,74.63,71.36,67.55,69.16,68.14,64.65,58.86,54.82,52.29,51.75,51.13,51.35,52.71,57.69,57.72,59.05,58.48,56.53,57.57,59.92,59.57,59.0,60.09,57.02,62.37,63.22,63.34,69.56,68.17,65.32,64.45,63.34,60.04,65.44,64.35,63.49,65.59,69.09,71.14,68.52,70.97,64.85,66.53,68.24,66.21,65.44,66.46,67.45,68.81,68.29,67.6,65.64,66.24,64.26,60.91,62.97,62.42,62.08,59.35,60.76,61.8,56.45,58.43,60.37,63.04,64.4,62.7,49.69,55.09,54.03,52.09,50.19,56.85,56.25,56.97,54.12,50.83,51.92,55.59,57.2,54.52,56.82,55.16,46.4,49.15,52.84
300648.SZ,星云股份,电器仪表,52.74,42.43,38.82,32.52,37.53,33.51,28.29,31.11,33.56,51.1,45.28,42.61,54.55,50.85,62.52,72.48,70.35,54.45,43.97,39.63,44.49,54.05,59.57,62.57,66.93,71.56,74.54,71.19,68.59,66.09,67.3,66.11,47.66,33.59,39.19,48.33,35.03,9.98,10.23,11.35,7.48,8.6,9.17,10.23,4.51,5.45,5.25,5.08,13.48,16.32,18.38,43.45,29.25,22.42,29.53,19.62,22.49,26.28,28.29,32.13,43.4,36.04,53.03,76.0,88.73,90.02,91.78,85.98,86.9,88.43,91.55,92.97,95.34,97.62,97.2,97.8,96.28,96.48,96.04,96.63,97.13,96.41,95.17,96.23,96.43,96.53,97.25,97.82,97.13,97.08,97.3,97.18,97.13,95.69,95.22,95.34,95.54,96.58,96.58,95.96,95.96,95.99,95.59,96.26,96.46,96.06,96.95,98.29,97.82,97.4,97.72,97.89,98.41,98.29,98.44,97.99,97.89,97.94,98.02,98.56,98.07,98.27,98.29,98.71,98.61,98.76,99.16,99.01,98.89,98.22,98.49,98.37,97.8,98.07,97.05,95.71,96.43,96.66,96.43,96.41,97.1,95.89,94.8,94.95,95.17,95.76,95.32,95.71,94.58
600060.SH,海信视像,家用电器,52.71,46.47,47.29,53.43,50.71,49.94,52.74,51.55,61.68,65.3,60.52,66.68,72.48,72.38,75.77,73.07,75.03,77.19,76.64,77.14,76.37,76.67,76.44,80.48,73.59,74.02,75.25,77.46,77.93,81.1,83.55,79.76,82.44,80.7,81.79,84.99,89.15,92.72,92.44,93.16,91.55,93.44,93.53,92.52,93.63,90.83,90.14,87.27,87.14,85.83,86.4,87.61,82.61,83.92,80.9,85.06,85.95,84.32,82.19,77.46,73.72,74.36,56.3,57.34,52.66,49.02,47.96,42.31,45.01,41.79,46.72,47.54,45.18,46.0,49.27,48.01,48.85,40.38,42.9,36.74,42.98,31.58,34.93,32.3,34.56,37.7,40.45,24.28,25.66,26.65,32.85,38.74,40.72,40.28,39.93,47.98,45.6,50.56,51.03,49.99,51.62,47.34,44.09,40.05,44.56,44.41,46.74,46.72,50.24,51.47,57.72,55.98,52.34,56.75,52.94,56.5,55.66,55.31,61.13,60.86,57.86,63.14,61.75,63.17,69.53,65.64,65.49,70.25,70.8,71.96,71.27,72.9,66.21,65.69,65.4,68.32,66.04,63.96,66.53,65.07,65.52,62.94,64.43,57.02,59.03,55.04,52.94,53.38,49.79
600208.SH,新湖中宝,全国地产,52.69,55.16,60.27,61.88,61.93,64.65,64.95,62.74,66.96,64.16,65.99,69.48,69.23,63.96,63.98,62.97,61.75,63.04,65.07,64.35,60.22,60.0,57.89,56.4,59.1,61.43,63.59,60.69,67.03,63.09,59.28,57.17,53.31,57.17,54.87,54.05,49.29,51.08,47.36,49.17,50.33,49.15,49.79,48.77,53.18,54.5,53.95,53.36,51.23,45.97,43.42,37.13,37.48,37.35,38.2,40.65,39.78,39.68,37.18,36.93,39.96,40.15,40.6,44.41,40.43,38.44,37.13,36.93,31.36,30.29,29.53,29.28,26.36,26.98,24.99,27.42,28.44,29.95,27.74,25.37,27.77,27.89,30.79,35.82,36.41,39.61,44.59,42.66,35.1,40.18,40.35,37.43,33.86,34.8,36.93,39.58,46.02,40.55,39.48,49.91,55.71,54.89,52.98,51.47,44.51,47.51,52.94,49.27,43.97,40.9,35.57,36.93,35.13,37.38,35.45,36.69,37.75,40.53,42.63,37.43,39.46,42.26,43.05,39.16,34.68,31.09,30.34,28.76,23.9,26.6,29.4,30.37,31.41,30.72,29.45,32.05,29.92,29.63,29.63,25.02,33.24,28.49,30.86,30.05,29.75,26.85,25.61,29.58,23.53
002882.SZ,金龙羽,电气设备,52.66,50.53,51.05,53.48,51.15,49.44,49.24,46.02,42.16,41.99,39.88,41.64,32.23,35.79,40.33,45.55,45.06,45.58,43.87,45.8,47.76,45.08,45.11,46.1,51.5,53.16,54.87,54.5,50.93,47.91,47.93,47.71,49.89,50.16,50.09,50.04,50.06,52.81,49.74,50.33,49.49,49.05,48.72,47.11,46.94,47.83,48.18,46.62,43.87,43.7,46.54,43.65,42.63,55.34,56.9,61.08,59.13,60.71,53.58,55.16,44.32,48.06,48.43,49.81,46.4,45.36,46.4,49.27,44.56,40.35,37.08,40.53,41.94,44.88,58.31,71.24,81.45,88.26,91.53,90.31,91.45,90.66,85.86,86.7,87.14,85.21,85.06,82.66,83.43,84.25,88.11,81.79,79.07,77.98,78.94,79.84,75.9,77.71,76.94,84.27,79.56,74.91,74.86,74.06,71.02,72.58,77.43,77.14,72.83,74.41,70.18,75.13,76.37,74.98,75.53,75.8,77.21,75.3,74.78,70.89,78.28,73.1,82.12,86.13,85.88,84.72,84.0,88.31,87.37,87.27,87.86,87.44,83.06,83.38,85.34,83.38,85.16,86.48,84.96,83.48,83.11,81.27,83.18,84.44,86.1,85.16,84.94,87.19,84.84
600090.SH,*ST济堂,医药商业,52.64,42.51,42.41,38.3,30.74,24.8,27.87,33.89,39.24,35.13,38.87,31.73,24.4,25.46,26.08,21.77,21.9,28.24,27.84,16.47,20.71,22.19,23.85,21.1,23.31,28.98,21.48,24.45,28.36,36.71,31.46,43.4,37.87,52.37,55.29,62.79,59.03,67.7,70.18,72.7,68.29,65.79,74.02,71.24,74.19,78.99,80.73,82.41,82.04,83.68,85.41,81.57,84.02,83.35,83.25,83.6,80.63,79.29,79.59,76.86,78.75,77.81,77.95,70.05,62.47,59.9,58.16,65.12,54.79,39.86,31.19,40.85,36.29,28.31,36.26,30.44,30.67,24.57,21.38,27.2,24.2,28.07,28.34,24.7,24.35,28.83,34.06,33.76,42.95,41.81,42.58,46.84,37.4,32.43,36.81,28.61,23.66,18.7,17.64,11.79,14.69,15.85,17.71,14.91,14.49,14.34,15.11,15.9,18.21,16.1,15.93,16.25,15.53,19.82,20.44,23.56,21.28,27.3,29.4,26.98,14.66,15.28,16.77,14.52,13.3,14.22,9.34,9.91,6.66,9.98,9.91,14.32,24.4,26.5,19.72,34.65,28.61,17.27,16.5,16.08,12.96,10.3,14.19,15.06,15.38,11.64,11.15,14.84,18.6
601608.SH,中信重工,专用机械,52.61,56.01,54.25,56.6,56.28,57.1,60.69,59.05,56.6,51.97,52.32,56.28,55.16,55.81,53.63,52.96,53.58,49.05,49.72,50.56,48.01,48.67,43.42,42.23,37.53,41.79,43.05,46.22,49.0,46.57,47.51,49.67,50.83,50.71,46.82,45.21,44.79,45.63,44.32,44.46,37.43,37.01,32.03,31.19,46.82,55.16,50.76,42.56,41.54,29.5,34.8,37.8,39.11,25.86,32.9,36.76,37.21,38.35,35.08,38.62,44.76,42.11,44.39,36.69,41.76,42.63,37.23,56.35,52.44,55.61,53.48,51.62,51.25,53.75,51.67,50.68,49.12,47.44,53.16,49.24,61.18,69.66,75.38,68.32,67.38,62.0,67.33,64.55,77.41,82.98,80.58,78.05,84.2,82.61,83.18,88.21,84.25,84.0,82.49,80.7,83.97,88.68,91.8,90.17,88.18,88.58,86.05,89.37,87.22,85.73,80.98,79.24,77.83,77.68,80.21,80.8,82.34,83.11,82.81,83.18,82.34,80.95,80.93,80.41,80.8,80.36,78.62,80.6,79.42,79.46,79.61,77.73,75.63,75.33,76.12,74.76,75.97,83.25,80.26,79.37,80.01,79.12,81.37,82.02,82.24,82.34,81.6,82.07,83.28
000757.SZ,浩物股份,汽车配件,52.59,58.09,56.55,52.37,57.42,52.69,53.41,49.47,49.42,48.45,48.82,42.78,46.3,38.77,36.26,39.98,39.71,36.91,32.35,34.83,30.05,37.65,34.23,30.96,34.7,31.24,26.43,24.08,30.17,24.85,21.62,28.56,25.89,31.51,33.14,18.83,24.6,22.0,23.19,24.1,16.4,15.58,25.22,24.97,21.28,26.93,34.85,39.09,38.27,37.7,35.13,34.75,35.62,33.56,36.04,36.64,39.68,38.2,38.99,37.92,39.24,40.72,43.99,46.27,42.93,40.48,47.56,49.47,47.14,41.34,40.85,42.68,45.45,48.92,48.5,49.19,48.5,49.89,50.76,52.79,51.23,50.14,50.41,49.94,51.4,52.19,52.81,53.13,50.9,49.37,50.31,48.38,47.02,49.47,51.23,53.6,51.23,56.6,53.6,54.3,54.05,56.73,56.87,60.09,56.03,59.15,62.13,64.43,62.45,63.49,63.76,66.39,58.61,57.79,55.96,58.41,58.51,59.5,52.81,58.95,54.0,54.5,52.89,60.39,55.54,62.97,60.49,62.82,62.47,64.33,66.01,66.78,66.31,68.34,68.47,68.39,66.06,66.53,66.21,65.17,64.7,62.77,62.99,67.97,62.13,61.88,61.18,68.96,62.87
603739.SH,蔚蓝生物,农业综合,52.56,52.24,54.03,53.01,53.23,50.43,53.53,57.62,57.2,57.96,58.24,60.84,64.43,63.98,68.34,67.57,76.0,73.64,17.22,14.84,13.0,11.22,11.02,11.99,11.62,11.47,10.7,13.08,12.86,11.1,11.59,10.63,8.5,8.62,9.49,8.17,8.4,8.84,7.98,10.6,10.68,12.53,15.41,8.5,10.13,10.45,12.93,12.66,12.86,12.78,12.14,12.98,11.62,13.45,7.98,5.92,7.48,7.28,6.37,6.69,6.24,7.93,6.91,8.42,7.68,7.18,8.32,6.37,6.29,7.28,6.69,7.75,8.45,7.98,7.85,8.87,8.97,11.27,8.79,8.82,8.05,8.17,7.01,7.83,7.48,7.46,8.45,9.69,8.4,8.45,8.6,8.89,7.51,7.6,7.36,6.99,7.56,7.93,7.28,8.05,12.06,13.28,11.89,14.24,27.64,17.12,23.24,16.97,16.25,13.15,13.15,10.9,10.7,9.31,10.26,9.73,7.08,5.38,6.86,8.25,8.74,7.53,8.17,8.05,8.47,8.6,7.75,7.48,7.36,7.73,9.04,8.89,7.58,7.88,6.89,7.08,5.57,5.8,46.47,49.05,48.92,55.66,53.8,50.21,53.36,48.55,47.86,47.91,48.75
002687.SZ,乔治白,服饰,52.54,59.33,53.08,55.29,57.99,52.71,48.92,46.59,46.0,43.84,44.04,44.41,43.1,43.25,38.27,34.18,38.89,40.5,41.76,41.32,40.57,41.32,36.54,40.87,50.36,51.0,51.1,48.67,52.07,51.99,48.67,53.8,59.85,57.57,52.94,55.96,54.82,53.51,50.41,52.79,48.6,48.23,37.16,29.53,39.56,43.55,51.05,59.65,59.75,62.5,67.3,65.67,65.82,66.91,68.29,65.27,72.26,74.41,74.71,78.5,74.81,79.94,82.41,83.25,85.58,86.5,85.83,83.58,86.0,84.64,83.5,82.02,82.14,86.25,91.16,93.34,94.25,95.05,94.97,96.01,93.91,92.05,92.3,91.18,90.34,89.84,89.35,84.91,84.07,83.55,82.64,84.67,83.8,82.02,80.55,81.52,82.69,81.97,79.39,74.83,67.23,66.01,65.94,68.62,73.07,71.64,67.03,71.39,71.49,65.59,66.78,70.94,71.64,60.91,64.58,65.52,63.29,59.82,59.47,64.75,62.22,56.63,63.61,74.96,76.02,75.87,74.73,74.56,74.51,74.91,75.08,73.32,73.4,71.24,75.9,72.26,73.72,73.25,73.57,73.35,74.51,81.22,83.38,82.49,82.54,79.54,79.59,78.77,78.2
600777.SH,新潮能源,石油开采,52.51,54.92,58.93,55.76,61.43,65.05,70.89,76.91,66.98,66.21,68.24,60.12,57.59,63.09,61.46,62.05,62.89,58.53,53.08,50.51,53.7,56.01,51.13,54.62,60.89,58.73,51.37,56.18,54.17,57.49,56.55,63.69,70.75,72.23,64.28,58.98,56.38,65.4,63.51,62.47,62.37,53.78,56.68,56.48,59.33,55.34,56.63,61.23,53.9,56.87,58.63,61.65,61.38,61.48,65.07,64.33,63.26,59.35,59.35,60.17,65.74,64.16,67.4,62.99,56.85,59.0,59.6,62.42,50.88,51.4,48.58,47.31,45.13,48.11,50.11,52.02,48.23,43.82,49.86,44.96,46.49,44.98,53.53,54.84,57.79,72.41,70.35,78.62,76.57,77.24,74.71,71.12,80.23,81.77,88.36,90.27,91.6,91.18,92.94,93.66,93.76,92.87,91.6,92.69,93.58,95.42,94.8,94.35,94.53,92.79,90.69,87.47,86.18,87.37,89.84,90.44,89.6,89.72,89.15,89.37,88.8,88.83,87.14,88.28,85.71,84.37,81.57,77.51,77.04,76.42,75.03,76.64,76.2,73.02,76.39,81.03,78.55,79.07,79.29,77.78,79.89,79.91,80.33,78.92,74.96,74.66,77.58,78.85,79.89
002507.SZ,涪陵榨菜,食品,52.49,56.28,60.71,67.4,58.78,54.89,51.25,43.47,50.53,52.17,70.92,70.57,78.67,75.8,76.27,77.63,73.89,74.24,76.07,77.78,78.23,76.02,73.0,63.12,64.03,65.12,59.0,51.28,41.57,33.54,31.58,32.65,39.51,38.25,29.06,26.11,25.44,29.35,30.02,24.0,26.88,37.4,37.5,33.84,36.59,32.6,16.52,11.64,12.68,7.53,6.59,4.93,5.28,6.19,6.54,7.01,7.31,6.96,6.86,7.13,4.88,4.14,4.73,5.87,4.95,5.97,3.79,2.6,2.38,2.58,2.11,2.06,2.33,1.91,1.93,1.49,2.72,2.6,3.84,4.26,4.98,3.94,4.63,4.56,4.71,5.15,5.05,4.31,4.29,3.94,3.86,4.58,4.78,4.88,4.56,4.66,4.33,4.38,4.14,4.09,4.63,4.78,4.86,6.64,9.96,9.69,10.35,11.49,9.86,11.91,12.06,16.45,16.4,13.9,14.64,14.84,13.6,13.87,16.5,17.91,22.22,21.38,24.15,22.42,20.44,37.85,37.83,44.59,36.66,34.9,26.58,23.88,14.94,13.95,22.71,16.62,15.51,13.28,10.9,15.16,12.63,13.03,14.47,14.84,16.97,12.78,11.54,11.87,14.69
600148.SH,长春一东,汽车配件,52.46,49.81,36.46,39.39,39.73,36.22,39.63,40.6,43.72,43.05,46.79,44.84,46.59,44.07,43.47,34.78,36.24,35.87,36.56,33.44,24.1,27.72,27.77,24.45,26.8,30.96,31.9,33.99,38.25,37.01,41.59,43.37,41.52,41.76,42.23,46.15,40.38,40.2,40.25,44.09,33.37,40.25,32.35,29.4,30.81,31.01,28.39,29.9,32.45,40.7,45.06,36.22,26.55,28.14,34.08,35.13,36.12,36.26,34.9,33.66,34.9,40.9,45.43,38.52,37.48,33.44,32.1,33.29,28.68,31.63,37.01,36.31,38.25,36.34,43.45,50.9,49.34,47.04,48.23,44.51,43.1,46.37,45.93,47.09,45.18,46.57,43.2,42.43,35.17,37.95,37.85,38.05,37.21,33.89,33.66,37.75,39.06,40.5,39.21,39.88,36.86,35.79,34.06,32.28,31.21,28.31,31.46,34.51,34.63,32.99,27.03,32.2,35.03,29.73,34.46,33.49,35.32,35.08,32.15,28.19,29.68,25.86,31.06,32.33,32.23,39.56,35.42,41.52,40.75,40.57,41.17,42.61,39.73,41.91,42.01,41.07,43.1,42.78,47.24,46.2,47.41,45.53,46.05,47.66,50.71,57.64,53.53,56.33,50.48
603001.SH,奥康国际,服饰,52.44,72.16,75.38,73.69,70.45,73.0,74.59,74.09,78.03,77.56,77.93,78.2,78.5,75.2,76.81,79.22,79.07,78.82,79.44,76.86,76.67,76.17,73.87,82.36,86.28,87.57,86.7,81.12,83.23,79.76,79.39,80.8,78.28,80.58,77.78,80.63,81.25,82.49,81.6,81.6,80.36,80.98,84.99,88.93,88.98,87.99,88.09,88.23,91.18,89.55,90.04,87.07,88.09,87.04,84.84,84.39,85.58,86.13,86.23,85.41,87.19,85.66,79.24,76.76,74.46,72.63,71.51,80.31,76.17,71.12,68.07,71.22,70.92,68.74,71.64,72.68,74.31,73.2,73.89,71.79,73.02,72.08,71.93,71.69,75.75,73.05,73.87,73.17,75.13,74.78,74.54,73.3,72.6,73.2,71.74,71.36,73.62,70.5,68.89,67.18,63.64,65.79,66.91,67.92,66.68,64.7,62.57,63.04,67.67,66.16,67.08,68.71,68.66,65.89,65.17,64.85,64.4,63.81,62.87,62.17,62.6,41.74,32.55,35.92,37.5,32.15,28.71,30.81,23.95,25.41,26.48,28.19,27.35,29.95,31.66,28.88,29.87,35.67,32.7,35.69,35.57,37.01,40.43,23.76,15.95,14.94,18.48,29.73,25.54
