,NAME,INDUSTRY,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30
300436.SZ,广生堂,化学制药,80.0,81.85,87.18,84.93,83.87,78.46,79.8,79.65,81.62,85.03,87.0,85.11,87.51,89.63,89.36,86.02,88.37,86.8,86.22,78.81,81.54,80.53,78.81,79.65,81.42,80.18,81.72,81.97,82.76,79.09,75.37,67.03,69.51,71.05,73.2,73.2,78.63,77.19,73.3,74.34,73.86,70.87,60.91,57.83,57.83,58.18,61.77,61.97,69.03,69.41,70.59,70.34,65.01,63.36,69.0,59.95,57.98,59.95,65.34,53.83,51.61,53.1,35.98,25.46,21.52,12.82,15.02,20.76,16.79,16.03,14.72,21.87,17.37,19.34,20.1,24.78,31.38,37.93,56.13,57.47,54.72,51.25,41.62,42.07,53.27,55.4,58.03,60.78,65.87,62.86,62.91,67.43,65.97,67.53,67.64,55.15,48.55,53.68,47.76,51.4,48.29,55.25,52.14,50.37,45.92,44.25,46.8,43.39,35.78,39.37,35.73,26.62,25.64,28.87,31.48,31.78,29.58,31.38,32.79,31.61,22.1,23.19,13.78,11.96,11.3,15.35,16.86,15.5,16.06,11.83,10.97,11.88,11.23,9.05,10.16,13.22,10.7,10.42,10.87,18.58,17.88,16.92,19.14
002729.SZ,好利来,元器件,79.97,80.68,83.72,82.15,80.83,78.63,79.01,77.93,80.61,80.48,80.88,73.43,73.91,66.75,56.54,52.49,40.2,47.53,47.91,51.45,59.37,60.33,62.23,58.46,50.95,50.87,52.24,47.71,47.61,44.58,41.74,37.72,38.74,36.97,38.48,36.13,34.79,37.04,39.57,38.0,37.14,38.48,40.63,38.74,37.04,40.18,39.92,44.27,48.14,48.62,44.98,48.45,49.53,49.99,47.64,44.3,49.41,55.22,59.17,57.37,60.88,65.34,65.71,67.69,74.06,73.25,76.59,79.32,78.74,76.84,77.27,74.89,74.77,75.9,77.22,72.74,73.96,73.48,72.9,71.43,66.6,63.89,70.64,68.87,57.72,57.24,56.71,53.12,54.13,52.49,53.27,50.7,47.05,54.82,42.71,40.83,42.25,46.75,45.97,54.34,49.86,37.85,38.61,40.91,35.55,33.58,30.8,36.01,31.98,28.85,30.95,31.61,35.9,37.07,38.96,37.88,39.39,36.69,44.91,52.87,60.23,55.27,50.95,44.02,42.17,41.87,42.17,43.51,37.98,37.12,43.99,56.36,60.35,61.97,65.21,66.52,65.79,64.98,73.45,76.84,77.9,82.55,83.89
300641.SZ,正丹股份,化工原料,79.95,76.97,76.99,68.22,65.41,77.19,84.58,78.94,74.24,88.8,90.49,89.53,87.05,89.33,89.46,86.4,90.49,92.06,89.86,91.86,88.77,89.0,86.3,87.31,86.55,82.23,78.51,82.65,82.15,74.46,77.32,82.0,82.98,55.07,48.19,65.59,36.54,26.93,33.32,21.64,30.27,38.86,47.41,56.84,66.93,65.54,67.76,65.56,67.69,61.8,61.47,64.2,57.37,52.49,62.73,71.88,72.01,75.9,75.65,75.68,81.74,83.97,85.18,82.58,88.22,87.23,87.31,86.55,89.73,87.43,87.13,87.05,89.63,86.32,88.98,90.42,89.1,89.13,93.55,92.69,92.69,92.97,94.08,94.64,95.5,95.83,95.5,95.15,95.7,94.87,94.99,92.01,82.3,62.96,58.2,58.18,74.51,74.36,73.81,77.42,79.57,74.56,74.99,74.66,80.99,83.21,86.4,75.6,75.02,79.92,78.91,66.88,72.24,77.77,77.98,69.84,71.2,79.14,78.1,81.31,82.68,83.01,78.63,73.81,73.53,71.28,70.92,76.76,77.32,55.15,48.47,59.37,64.93,64.93,69.99,73.48,69.91,60.91,63.29,40.88,47.23,35.83,46.04
603681.SH,永冠新材,化工原料,79.92,80.46,81.24,80.83,77.4,78.31,71.18,82.23,87.0,87.03,88.57,89.38,89.66,89.61,89.48,89.84,89.3,88.8,89.76,88.47,86.37,86.35,84.96,83.79,82.6,82.63,82.53,84.32,85.44,87.84,88.42,88.45,88.29,89.08,88.22,88.75,86.98,86.4,87.18,86.57,86.04,84.4,83.26,85.26,86.78,87.1,89.66,88.17,87.1,84.83,85.23,86.62,88.87,87.56,87.79,88.82,86.25,86.04,85.64,85.44,87.59,86.47,87.43,88.29,87.08,87.66,86.12,86.78,85.23,83.94,86.35,86.3,87.26,89.68,90.16,87.03,87.36,87.66,85.36,84.83,84.48,85.11,79.24,83.21,82.81,79.75,80.18,83.19,81.95,84.05,86.25,82.88,81.97,84.5,84.5,84.65,86.7,85.56,85.56,84.91,83.54,80.91,83.87,82.86,80.63,81.34,77.83,78.91,76.66,80.38,80.0,84.85,83.79,83.54,86.4,87.05,83.82,85.69,87.46,88.12,87.56,87.89,89.76,89.41,89.38,89.43,89.23,89.91,89.86,92.34,93.1,92.11,92.39,90.95,90.95,89.3,89.71,87.51,87.31,86.98,88.52,89.86,90.92
300759.SZ,康龙化成,化学制药,79.9,66.27,75.65,85.16,88.07,87.96,83.44,84.88,87.13,89.63,90.39,89.58,90.29,93.27,93.75,94.24,93.05,94.29,95.15,94.13,93.93,92.67,92.36,93.1,91.68,91.78,92.79,93.1,93.2,91.45,91.71,93.53,93.35,90.85,91.83,90.82,93.6,94.36,94.54,93.45,92.82,92.9,93.68,94.84,96.16,95.83,95.47,96.06,95.68,96.74,97.5,97.72,98.15,98.51,98.38,98.56,98.08,97.83,97.95,97.85,97.93,97.88,97.4,97.45,97.9,97.85,97.93,97.83,97.45,96.81,96.71,97.35,97.17,96.92,96.66,96.89,96.71,96.41,96.23,96.84,95.8,95.4,92.54,93.53,92.52,94.46,95.02,93.75,93.7,94.77,91.55,92.16,92.11,88.34,86.68,78.41,61.01,75.42,86.25,88.12,83.01,83.92,86.93,83.99,86.42,79.37,77.8,75.7,76.41,82.33,84.37,87.64,81.9,85.18,87.28,83.77,82.43,88.22,87.61,88.39,91.07,92.9,92.19,91.1,85.56,87.05,92.47,90.77,89.18,86.83,87.13,87.46,89.56,88.57,87.91,87.38,86.75,82.07,83.49,85.54,85.13,88.72,87.36
000717.SZ,韶钢松山,普钢,79.87,80.35,85.69,86.17,87.33,82.38,84.22,84.53,84.88,84.63,84.73,85.36,82.88,80.61,79.97,81.19,80.3,82.45,81.72,85.23,85.28,85.56,88.14,89.05,90.47,91.66,90.06,90.06,90.19,89.05,86.68,86.45,86.02,87.53,87.91,86.55,87.96,89.15,85.97,83.39,88.42,88.65,90.04,88.82,82.28,80.83,81.16,78.81,77.8,76.18,71.38,71.66,69.28,67.21,72.52,72.11,67.96,69.08,68.55,68.57,73.86,76.81,79.01,81.59,76.66,74.26,78.26,82.0,81.42,81.34,80.3,74.31,65.13,68.95,66.32,72.57,63.87,65.23,67.56,67.56,64.8,63.31,66.17,66.62,57.19,64.93,64.93,64.27,63.82,66.8,69.71,69.61,69.25,65.01,71.1,73.1,71.07,67.81,68.93,65.46,70.39,61.54,53.68,52.16,48.65,49.05,50.7,50.19,56.38,60.99,63.46,57.93,61.06,62.88,59.82,67.05,60.43,65.13,56.11,57.22,68.47,67.13,63.59,61.06,55.25,60.66,56.13,65.74,66.09,76.74,77.7,79.06,77.98,78.58,78.71,74.74,75.3,73.25,69.46,58.08,61.72,57.93,48.7
601598.SH,中国外运,仓储物流,79.85,82.25,88.77,90.14,89.79,90.49,89.0,89.84,91.25,91.23,90.72,89.0,89.38,82.81,83.41,80.43,80.96,81.19,82.73,82.88,84.2,84.17,87.16,85.92,82.55,82.93,82.93,84.58,84.53,83.62,78.56,76.54,80.46,81.9,82.6,82.02,83.14,72.82,79.47,80.08,80.35,82.1,75.02,78.18,81.47,77.77,83.62,82.48,75.37,75.07,74.89,73.88,60.33,59.47,61.16,61.39,58.99,58.76,60.38,58.69,51.48,50.87,51.91,54.21,64.96,66.95,71.63,71.28,71.18,75.15,73.4,77.42,79.87,81.77,82.83,81.52,80.51,80.2,72.64,75.15,78.28,79.37,65.74,76.69,70.8,74.61,77.65,80.38,73.5,72.06,77.35,75.78,74.82,74.92,74.06,76.54,75.52,73.12,69.3,69.66,71.2,63.87,64.58,59.27,56.21,56.33,56.54,53.02,54.31,53.5,49.36,49.71,47.41,48.07,42.78,48.6,46.35,48.07,54.06,53.68,56.18,59.34,55.42,57.24,57.02,56.49,52.41,62.55,62.6,63.64,68.5,75.58,70.54,77.45,76.97,79.8,78.03,79.9,78.26,79.62,78.28,77.4,67.89
600508.SH,上海能源,煤炭开采,79.82,80.43,81.9,81.57,83.46,81.31,80.3,81.24,81.57,80.2,79.67,80.61,77.5,80.05,81.24,80.58,83.01,81.14,78.79,79.52,79.04,78.0,79.01,80.33,80.68,81.06,74.74,75.45,76.99,80.86,80.2,80.38,79.65,79.6,73.86,76.61,73.91,76.66,77.4,73.83,77.77,81.16,83.67,82.05,80.48,79.67,79.82,73.73,73.43,71.53,64.55,65.13,58.86,61.95,62.48,63.82,63.49,64.05,63.46,63.49,69.48,66.02,68.34,69.94,69.91,66.8,71.15,77.83,81.09,80.35,74.21,54.51,47.03,58.91,55.3,44.93,25.08,25.61,30.95,31.43,38.46,41.11,49.56,47.48,35.98,46.4,47.05,48.62,45.84,52.26,56.41,56.94,58.2,57.35,57.09,62.98,63.08,62.91,61.67,61.97,66.45,61.59,57.65,63.01,63.19,65.01,61.59,62.17,65.69,63.57,67.53,63.62,65.84,64.63,57.42,61.44,61.31,61.37,62.96,66.85,68.67,70.21,70.85,66.9,68.29,65.23,63.62,69.68,72.84,81.19,78.99,81.24,79.54,77.02,77.29,76.56,76.11,76.64,70.87,68.93,78.38,81.16,80.94
000752.SZ,*ST西发,啤酒,79.8,79.09,77.85,79.77,79.72,77.17,80.88,83.39,82.5,83.97,88.07,86.6,87.81,91.0,87.89,88.19,86.27,84.32,87.1,88.32,87.59,88.9,89.68,89.28,87.91,89.53,89.96,89.81,88.9,90.04,88.34,88.27,86.04,86.45,87.59,88.14,87.69,90.47,91.91,90.67,89.84,91.15,90.39,90.77,90.39,89.76,91.43,90.16,88.22,89.46,89.33,86.9,84.02,83.97,84.8,85.01,81.26,84.78,87.79,91.25,91.15,90.8,90.16,90.37,88.42,88.47,89.61,92.77,95.55,95.09,96.11,96.89,97.47,97.22,98.33,97.98,97.57,97.45,96.84,96.51,96.18,96.64,97.37,97.95,98.26,97.27,96.03,96.31,96.08,95.2,95.63,95.35,95.3,94.74,94.54,94.87,94.72,94.87,93.3,90.21,83.64,86.47,91.73,93.0,90.11,91.61,91.33,93.48,90.29,88.52,89.38,91.53,91.73,92.82,92.11,89.79,88.95,89.84,89.18,85.99,85.79,83.74,83.62,84.96,84.96,85.92,84.25,80.03,80.05,79.12,75.63,77.88,75.98,69.08,70.52,69.2,67.71,68.77,63.11,71.2,64.98,73.91,72.14
002226.SZ,江南化工,化工原料,79.77,78.2,75.4,75.78,74.69,71.3,69.05,74.72,76.61,76.92,76.54,83.54,77.17,63.44,61.31,72.36,66.62,68.8,72.47,73.2,63.39,63.57,68.6,64.75,66.9,66.02,70.8,68.95,72.69,71.71,71.63,67.08,68.85,68.65,69.53,71.0,72.11,73.63,71.02,72.01,65.16,69.18,70.75,68.98,69.71,68.7,63.62,61.37,61.26,66.45,69.56,70.14,67.36,10.52,11.66,11.07,9.68,9.73,10.7,12.69,12.41,7.59,5.49,5.79,6.5,5.99,4.91,5.51,6.37,5.66,5.56,3.82,4.15,4.98,5.31,5.16,5.18,7.66,7.23,9.66,13.48,59.29,11.0,13.83,10.27,12.84,14.64,15.58,21.39,13.48,12.9,14.03,12.69,15.58,18.63,19.49,22.98,18.99,14.56,15.52,16.13,12.14,11.91,10.39,12.44,12.34,11.05,11.45,19.72,19.8,20.23,16.61,19.27,17.75,15.63,17.83,16.99,14.84,15.25,18.1,22.63,30.62,31.98,20.99,24.42,23.36,23.29,22.48,23.41,20.23,21.85,16.41,20.03,30.44,37.8,32.39,46.02,47.1,51.28,36.16,24.2,18.61,18.31
600819.SH,耀皮玻璃,玻璃,79.75,79.04,82.23,79.47,78.2,79.49,80.86,81.29,82.12,81.21,81.82,82.98,83.59,83.44,83.14,83.74,80.68,82.38,78.08,76.97,77.29,77.65,81.21,82.93,83.54,83.62,86.47,85.49,86.45,86.65,85.13,84.55,84.37,85.92,85.23,85.87,84.48,85.39,87.21,84.2,86.02,84.63,87.53,88.72,87.71,86.9,84.88,83.51,84.25,79.85,78.81,80.53,80.13,80.25,79.97,79.7,79.44,79.06,77.93,74.82,74.03,72.92,67.43,70.37,66.22,64.68,71.61,51.45,51.3,49.96,51.07,28.24,20.2,27.53,32.77,18.63,19.95,19.14,40.58,26.78,31.63,35.83,44.12,47.64,47.91,60.18,60.43,64.85,59.37,65.69,70.19,68.17,70.72,69.43,70.62,64.8,72.59,69.05,64.68,68.27,63.82,73.38,72.67,75.75,75.15,76.54,73.6,75.15,75.95,72.21,75.93,70.92,66.5,70.97,69.2,76.33,72.82,75.7,75.58,76.92,77.19,79.29,77.37,78.69,81.24,79.49,75.93,76.84,76.66,76.06,74.49,72.67,71.53,75.35,76.26,70.75,74.34,78.03,74.66,73.53,69.96,67.74,63.77
300441.SZ,鲍斯股份,机床制造,79.72,79.6,79.75,80.4,78.18,76.71,80.35,78.84,81.85,85.99,87.41,84.85,87.03,87.56,87.48,87.36,85.51,83.92,82.15,84.15,82.2,84.07,83.14,83.24,83.29,85.08,83.31,75.95,78.38,80.2,78.96,79.57,78.41,80.4,81.67,81.26,83.16,82.15,82.43,81.01,81.31,80.96,79.6,79.57,79.09,78.41,77.77,77.77,77.17,76.51,74.84,78.28,80.0,79.12,74.06,74.46,75.22,77.62,78.66,79.37,80.15,82.78,79.87,78.63,78.69,79.92,78.89,78.15,78.26,77.29,79.82,79.82,79.42,75.88,78.31,78.48,76.11,78.13,75.42,77.75,78.81,76.23,74.64,73.78,74.84,70.8,69.71,69.91,66.4,69.23,68.55,71.38,71.05,71.0,71.63,71.78,70.01,63.87,68.09,69.56,64.96,72.62,70.7,73.91,68.93,61.04,62.58,64.32,64.65,59.6,66.14,72.21,66.98,70.39,71.3,75.47,77.5,70.57,68.93,68.52,71.18,73.48,69.41,59.52,62.83,59.14,62.63,65.89,56.76,49.08,50.47,50.62,53.25,50.82,48.34,52.9,52.79,44.63,44.98,39.54,42.91,32.97,39.85
601997.SH,贵阳银行,银行,79.7,79.72,80.96,80.86,80.99,80.15,78.56,80.43,79.65,79.17,75.58,75.52,74.97,75.15,73.0,73.7,72.69,72.97,70.75,71.07,72.47,74.16,74.44,76.11,74.97,75.85,73.65,71.3,72.11,64.78,62.38,59.95,66.65,67.31,70.37,71.15,73.45,71.28,74.79,64.02,65.41,65.97,65.31,65.36,62.71,64.65,65.99,66.93,63.62,61.21,62.65,63.72,60.48,62.63,61.62,57.14,55.15,54.44,47.64,50.97,45.97,53.45,56.33,57.95,53.45,52.04,49.84,49.28,54.41,51.78,50.59,49.05,50.87,40.94,43.84,40.58,37.07,37.22,32.16,35.25,34.84,41.01,44.1,39.06,35.5,35.42,27.91,26.65,26.6,29.05,27.84,28.5,26.55,26.5,27.94,29.81,25.49,23.89,26.85,23.82,19.7,16.49,18.76,15.75,14.39,12.14,12.11,12.57,14.39,13.38,15.37,16.16,15.04,18.43,15.42,18.05,17.67,17.45,15.7,15.25,16.33,13.98,13.58,13.45,12.72,11.91,10.85,11.43,12.11,12.19,14.72,15.07,13.68,14.29,15.04,15.2,14.13,13.05,14.72,16.36,17.67,21.67,19.19
002718.SZ,友邦吊顶,家居用品,79.67,78.94,76.06,70.57,65.44,67.48,72.82,76.11,76.89,72.14,65.79,68.32,70.77,64.05,65.46,66.09,67.18,65.39,67.48,59.82,59.47,66.4,67.21,67.81,68.27,63.77,66.14,64.32,65.08,61.14,58.41,63.29,60.91,58.91,58.0,49.86,48.75,35.8,34.87,35.17,48.65,61.95,60.23,59.39,55.58,54.49,52.34,52.39,49.63,48.5,45.92,43.11,40.56,32.79,32.41,37.27,30.7,27.16,27.89,29.84,28.6,30.37,27.26,25.08,23.01,16.76,21.04,15.65,19.39,24.96,29.68,27.89,31.23,37.32,42.02,34.39,36.21,38.74,36.08,36.69,38.13,26.6,22.43,23.03,29.38,31.02,39.47,44.63,46.75,45.89,43.44,32.97,45.28,44.15,40.05,32.92,37.29,30.54,29.3,24.53,23.01,18.94,20.13,19.44,18.74,17.14,18.91,22.96,22.23,21.06,21.26,20.94,19.95,17.83,17.47,16.16,13.98,13.32,13.02,11.5,12.95,11.13,10.14,10.87,11.18,9.91,10.19,11.66,11.68,13.2,13.45,15.73,14.49,15.37,17.07,16.66,17.02,17.14,18.1,25.26,28.07,23.79,19.54
300280.SZ,紫天科技,广告包装,79.65,81.92,75.47,76.11,68.47,74.13,74.13,74.99,80.2,81.49,80.96,83.19,80.15,68.85,70.42,65.06,63.54,63.84,64.22,75.98,67.53,73.38,74.97,73.25,62.91,64.78,62.17,66.19,60.56,44.78,40.28,42.58,33.02,39.92,36.69,33.48,38.26,29.71,22.81,20.91,20.99,18.76,21.01,19.04,17.85,19.04,17.95,17.9,20.3,15.8,18.43,15.65,18.28,21.87,22.2,20.96,22.38,17.27,20.51,19.06,18.99,13.0,7.94,8.75,7.38,4.5,4.88,2.96,2.73,2.76,3.36,3.24,3.46,3.64,4.02,4.8,4.58,6.37,10.14,13.43,10.47,15.6,15.15,11.43,8.7,11.43,10.7,11.05,11.18,8.02,11.76,12.79,7.48,7.56,6.47,4.45,3.41,4.15,4.45,3.49,4.17,3.79,3.34,3.84,3.24,2.63,3.54,3.24,5.03,5.31,5.03,6.9,7.59,9.56,8.93,10.01,10.32,6.57,4.8,2.73,1.67,1.64,1.19,1.04,1.87,1.24,1.24,1.26,1.72,0.86,1.09,1.31,1.31,1.29,0.99,1.72,1.57,1.54,1.92,1.8,1.64,1.54,1.77
002025.SZ,航天电器,元器件,79.62,70.14,64.6,70.16,72.11,69.66,67.1,60.46,64.4,66.02,64.48,66.27,59.54,44.07,53.12,57.7,63.21,64.07,54.92,45.31,46.93,56.56,55.58,52.64,64.65,60.13,68.24,69.73,68.72,70.7,72.9,71.0,60.71,50.52,55.4,57.65,52.21,55.09,58.48,49.41,59.65,57.42,58.36,60.94,60.3,56.23,60.15,59.04,64.96,62.05,55.17,47.64,47.79,56.11,60.99,59.97,57.17,62.2,53.98,55.4,55.52,58.23,60.18,60.0,67.21,65.26,58.69,49.0,41.14,40.88,50.54,55.12,46.19,45.82,36.51,31.43,24.6,16.08,19.52,11.96,8.42,4.65,7.51,8.82,14.08,27.46,35.88,21.72,20.43,27.53,31.96,28.62,31.18,34.31,32.95,27.18,34.97,56.18,51.63,60.63,63.94,63.74,45.06,49.43,52.41,55.15,59.97,54.87,57.37,62.93,63.97,69.0,68.47,75.8,73.45,71.18,74.18,74.74,69.3,73.25,74.82,83.39,84.83,80.46,78.48,79.17,80.78,85.01,81.21,80.68,81.11,78.26,79.52,80.61,80.03,79.82,76.03,74.92,82.86,81.52,81.52,79.22,81.04
603456.SH,九洲药业,化学制药,79.6,59.37,57.77,72.62,77.7,80.56,73.93,71.35,80.86,76.94,81.92,85.54,86.5,88.72,87.96,89.2,89.81,90.49,89.58,90.42,89.05,87.16,84.02,85.82,84.8,85.99,85.03,84.91,86.09,82.65,85.59,90.14,91.1,87.21,88.45,84.7,88.52,90.27,89.15,91.2,91.81,90.42,91.23,92.01,93.88,93.68,94.01,95.17,95.2,95.3,96.59,96.43,96.92,96.16,96.33,95.83,93.2,94.01,92.47,91.66,90.87,90.21,91.38,90.42,89.23,88.32,85.41,85.79,84.48,85.56,89.41,91.78,91.88,91.58,91.66,90.24,90.11,89.86,89.33,89.51,86.04,86.35,80.66,86.04,81.87,84.48,85.49,83.92,88.02,86.93,84.48,82.43,83.29,77.83,70.97,62.3,55.3,58.69,70.11,72.72,62.78,61.16,70.49,61.77,67.46,62.76,54.94,52.87,53.32,61.72,69.03,76.41,73.96,74.36,78.66,78.08,68.12,71.78,72.59,67.96,66.52,74.72,75.88,77.12,73.22,71.3,80.03,78.46,69.46,69.46,66.09,61.72,69.73,75.83,79.8,77.93,77.35,72.09,79.47,80.46,81.59,87.76,87.0
603067.SH,振华股份,化工原料,79.57,80.03,77.17,77.6,78.61,78.03,84.35,83.36,84.42,83.77,85.89,86.12,83.99,83.36,86.83,86.55,84.58,75.88,79.85,80.13,83.26,81.69,84.35,84.68,81.8,80.73,71.53,73.43,74.11,73.0,76.43,74.72,79.09,78.28,74.11,74.66,72.69,74.51,73.7,76.41,77.42,76.99,75.04,71.07,68.77,62.73,64.98,60.48,62.35,55.25,57.72,59.67,57.42,60.61,63.97,60.56,61.97,61.04,63.41,62.78,64.45,63.29,67.41,68.65,71.4,70.85,71.38,73.78,74.46,76.38,75.52,72.19,77.9,74.29,73.5,77.75,75.65,77.32,75.75,74.54,71.76,73.83,71.63,74.79,74.18,77.37,80.78,77.9,75.73,77.7,83.77,89.1,89.89,90.62,90.67,91.05,93.86,92.31,91.05,88.93,87.33,86.73,83.57,83.62,88.32,87.84,84.98,86.37,84.22,85.87,87.84,87.66,85.51,89.03,88.55,85.89,85.84,85.21,84.53,89.18,90.72,91.2,90.82,89.91,90.47,88.87,87.31,87.79,91.23,93.35,92.31,92.44,91.35,91.3,89.51,89.51,90.19,89.15,85.31,84.96,89.25,91.66,91.5
000407.SZ,胜利股份,供气供热,79.54,80.18,76.76,74.66,73.2,72.34,74.49,73.65,75.09,75.47,75.3,77.95,80.2,81.59,80.46,80.78,81.24,82.5,82.38,83.11,81.9,83.03,82.93,83.36,82.12,82.76,69.91,66.95,72.9,72.04,73.07,71.91,68.37,70.19,71.25,72.29,64.98,70.95,75.17,70.57,65.03,74.72,76.71,71.05,64.22,66.14,66.57,56.71,58.58,56.84,56.28,56.61,47.89,41.19,40.58,43.84,46.83,49.51,52.62,55.42,50.14,51.93,54.21,56.81,59.75,64.58,64.35,59.09,64.12,67.05,64.98,60.81,65.34,62.53,63.14,53.05,43.16,32.67,34.72,42.17,48.6,51.33,60.1,54.56,59.7,57.52,40.63,41.11,46.95,57.72,55.83,56.51,59.04,60.33,60.88,55.85,53.4,56.06,55.35,45.59,43.08,34.64,33.17,32.14,30.59,30.64,33.58,34.69,36.56,38.94,42.4,40.73,42.86,51.4,54.29,55.47,56.59,66.5,67.36,63.64,63.62,62.35,65.39,64.88,67.05,65.94,67.64,68.19,69.63,75.58,72.72,73.55,70.09,68.75,69.94,70.32,71.38,65.76,64.1,64.98,76.59,77.22,77.19
600436.SH,片仔癀,中成药,79.52,71.88,76.84,82.55,86.22,87.21,77.77,71.13,78.1,80.91,75.95,77.77,80.96,83.87,84.63,87.28,87.94,87.64,87.18,87.36,88.12,88.04,91.2,91.98,90.92,89.94,90.75,91.33,90.8,90.11,92.24,92.59,94.99,93.3,94.61,93.15,93.96,95.02,95.17,94.94,94.34,94.74,94.46,94.97,95.15,95.98,96.99,97.4,97.47,97.19,97.37,97.29,97.29,97.93,97.85,97.77,97.12,97.29,96.97,96.79,97.47,97.37,97.72,96.38,95.83,95.8,95.85,95.22,95.95,95.32,95.17,95.47,96.61,96.16,96.49,96.69,96.51,96.31,96.41,96.38,95.17,94.82,92.59,92.04,90.44,89.43,87.21,85.76,82.76,89.18,90.06,92.69,92.95,92.95,88.85,85.99,79.22,77.04,83.49,82.2,72.57,69.86,64.55,59.42,55.04,48.02,33.02,36.99,35.09,38.0,45.11,58.23,57.7,69.38,72.74,67.03,72.04,75.4,74.51,76.06,77.42,81.26,81.74,77.88,69.79,69.3,77.72,75.25,71.5,69.43,73.75,75.37,74.24,70.82,70.09,70.21,62.98,60.43,66.12,74.08,65.92,73.3,69.96
000709.SZ,河钢股份,普钢,79.49,80.71,86.14,84.35,84.22,79.29,82.15,82.3,80.33,80.4,81.26,80.96,79.06,77.4,78.89,78.33,78.05,78.58,78.86,81.19,80.2,82.0,85.18,86.9,88.37,91.07,89.76,90.9,89.66,88.98,87.05,86.57,86.09,87.33,88.85,88.22,88.24,87.91,88.37,87.89,91.02,91.53,92.92,92.16,91.38,90.11,88.8,88.07,88.09,86.98,83.57,84.35,82.07,81.37,80.18,78.63,77.6,74.74,76.59,75.07,77.52,77.75,76.92,78.13,78.18,76.01,75.75,78.46,79.29,77.93,74.99,69.81,67.03,67.91,68.7,70.57,64.1,63.67,66.4,69.53,70.77,71.43,74.08,72.44,61.92,63.14,65.08,65.49,62.3,67.96,70.92,72.69,71.0,69.76,75.15,78.36,78.28,78.61,79.44,76.23,79.42,71.33,69.61,67.41,66.09,67.43,67.89,69.1,71.53,74.11,76.08,72.95,74.97,76.26,75.22,78.43,76.18,78.26,73.88,76.74,80.18,78.36,74.74,74.16,73.81,72.87,69.61,74.77,76.51,80.99,79.04,80.2,79.19,79.77,79.95,77.9,77.42,78.74,76.36,69.38,71.81,69.51,65.13
300540.SZ,深冷股份,专用机械,79.47,73.75,69.2,71.25,74.24,43.19,77.29,75.78,63.26,57.19,57.95,64.37,64.15,42.65,42.76,55.58,63.89,66.3,52.47,56.26,63.92,77.98,76.51,70.64,70.32,56.76,39.62,40.76,37.95,44.83,29.1,39.42,33.65,33.2,39.12,34.87,49.38,41.16,22.12,7.26,16.11,15.42,17.7,19.92,17.12,20.13,11.48,8.17,10.11,11.73,13.73,10.54,13.78,12.87,17.47,22.02,22.76,27.26,22.53,24.93,27.51,36.61,36.97,38.43,40.73,29.66,30.42,31.73,34.99,31.93,58.36,59.7,56.49,40.1,51.98,57.85,55.07,70.24,74.08,76.01,77.45,76.86,76.01,72.79,80.1,81.8,82.88,81.74,78.2,78.36,74.21,65.71,78.79,73.7,76.49,73.22,77.85,71.93,72.31,77.55,88.34,87.81,87.96,88.34,88.27,90.04,90.32,87.94,91.55,90.42,91.98,96.01,97.35,96.43,94.34,92.62,92.62,92.64,91.07,89.51,93.6,93.83,91.96,87.31,86.73,84.58,81.59,84.2,84.25,86.65,81.14,80.76,75.37,78.53,79.77,77.12,80.03,81.49,85.06,78.46,83.44,68.82,66.35
