,NAME,INDUSTRY,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16
603518.SH,锦泓集团,服饰,44.56,45.98,46.6,40.95,36.25,35.2,38.46,28.9,34.48,56.93,73.09,82.45,89.64,93.95,96.91,98.41,99.15,99.45,99.55,68.09,69.65,67.79,99.73,99.65,99.65,99.75,99.78,99.83,99.8,99.8,99.75,99.85,99.85,99.78,99.85,99.88,99.88,99.75,99.8,99.78,99.83,99.83,99.75,99.78,99.7,99.75,99.78,99.75,99.8,99.8,99.83,99.85,99.85,99.8,99.83,99.9,99.95,99.93,99.93,99.95,99.95,99.93,99.95,99.95,99.93,99.88,99.98,99.93,99.8,99.8,99.73,99.65,99.55,99.55,99.5,99.55,99.68,99.53,99.58,99.45,99.58,99.48,99.35,99.28,99.18,99.33,99.35,99.08,98.88,98.83,98.95,98.78,98.58,98.43,98.56,98.85,98.95,99.0,99.3,99.1,98.78,99.28,98.98,99.03,99.05,98.9,99.0,98.88,98.73,98.61,98.85,98.38,97.98,98.08,97.86,98.11,98.18,98.38,98.01,98.33,98.31,98.41,98.33,98.41,98.36,98.88,98.36,98.21,98.26,97.56,96.32,94.7,90.61,86.66,80.53,66.24,42.89,24.97,13.44,51.01,49.66,52.2,7.44,9.43,9.96,6.2,3.06,1.54,2.12
300802.SZ,矩子科技,IT设备,44.54,46.3,38.59,41.0,48.64,46.28,46.25,42.35,39.38,31.89,28.18,31.84,28.53,29.38,40.18,38.36,25.14,36.64,35.7,34.78,28.58,28.06,28.53,33.98,35.37,22.45,21.23,21.71,35.3,31.72,44.56,42.97,50.61,54.07,57.21,60.52,66.99,63.7,65.32,65.99,64.25,59.35,54.74,63.23,57.38,56.39,64.23,69.88,69.75,75.55,72.44,71.22,68.09,65.67,66.37,63.13,71.45,79.64,88.87,89.62,90.84,89.2,87.23,85.61,83.4,80.83,83.99,83.59,80.73,83.42,82.35,83.72,84.84,84.47,82.85,80.11,83.69,88.52,87.65,83.3,72.49,72.44,52.5,64.15,58.45,59.37,63.46,55.86,47.17,51.23,56.26,50.39,42.42,51.01,50.01,56.06,66.87,81.53,80.58,79.51,80.81,79.66,81.38,79.04,78.22,80.86,75.11,73.66,78.24,72.96,75.63,71.72,66.42,66.02,65.7,63.46,61.96,55.41,52.1,43.04,47.65,48.37,50.21,49.59,50.11,60.74,64.53,69.5,71.82,76.7,77.69,74.16,73.04,75.93,73.34,74.48,76.23,69.75,67.71,67.71,69.18,69.33,66.62,69.9,70.92,71.57,73.09,74.33,78.47
600180.SH,瑞茂通,仓储物流,44.51,45.61,43.64,46.2,42.05,40.95,43.07,45.33,42.72,43.27,42.97,41.35,40.93,50.11,39.28,58.7,63.21,63.43,61.51,71.67,68.86,66.82,65.35,65.3,64.95,61.29,61.69,60.87,58.25,59.87,58.08,56.88,56.71,52.1,53.47,50.98,60.89,57.75,73.61,69.31,69.5,71.07,72.37,70.0,67.64,65.85,69.73,66.14,65.92,65.65,67.02,67.36,71.5,76.92,74.86,73.76,71.17,72.94,73.86,73.44,71.22,66.57,66.77,65.65,66.54,62.53,60.39,58.03,56.71,58.33,57.53,57.36,60.32,63.43,59.45,61.29,61.69,61.64,59.42,57.11,56.26,54.05,56.34,51.38,51.31,52.58,52.85,53.15,56.44,53.62,55.12,56.39,55.91,59.42,60.27,62.83,63.28,63.26,64.15,60.94,59.97,64.28,65.65,59.85,56.51,57.21,60.19,62.19,58.87,62.31,58.85,61.04,63.75,63.83,66.04,66.52,64.63,61.09,62.34,65.55,67.59,71.7,72.14,71.99,72.29,70.58,67.26,68.66,70.4,66.99,68.56,65.4,63.73,52.88,62.01,42.79,40.63,53.6,63.31,52.33,58.3,62.36,62.91,63.46,64.05,67.44,63.38,61.21,60.27
000639.SZ,西王食品,食品,44.49,49.37,52.88,52.63,52.1,49.71,45.58,43.37,45.76,47.35,46.65,50.34,46.2,42.22,41.27,54.37,57.13,54.69,56.36,58.3,53.9,56.91,62.01,56.93,51.73,52.03,56.53,50.49,52.2,46.65,53.55,65.05,62.16,62.36,61.29,57.93,58.05,54.24,65.89,69.7,65.55,68.81,68.46,65.92,66.12,56.71,59.5,42.79,38.06,42.35,42.54,30.92,35.15,34.78,37.42,30.25,39.98,18.8,18.3,18.89,21.38,18.7,20.11,24.84,28.88,29.75,33.73,33.21,32.74,37.24,34.15,32.79,29.57,30.72,25.87,29.25,32.66,27.11,25.96,25.07,27.23,42.49,39.88,37.24,48.62,47.95,49.37,48.52,38.74,40.68,43.66,44.29,40.58,39.83,48.64,49.61,49.66,51.08,47.37,39.23,41.18,38.69,39.28,40.23,40.63,34.78,37.07,38.01,39.98,37.19,35.95,33.03,41.05,42.54,42.37,40.9,45.63,49.99,43.24,46.75,43.56,45.11,49.37,51.11,52.13,55.09,51.23,49.81,51.8,46.65,47.3,44.76,40.55,42.77,39.11,39.01,36.49,38.79,47.42,44.49,57.03,53.75,41.9,38.29,40.9,32.86,27.36,29.08,26.89
600551.SH,时代出版,出版业,44.46,45.76,46.28,45.61,47.57,47.32,53.17,51.18,47.4,48.05,48.2,48.47,53.12,58.5,53.72,53.22,58.82,54.77,55.44,53.45,54.05,54.94,59.52,58.68,62.21,63.18,61.14,62.34,65.32,66.09,66.04,64.5,63.46,61.71,59.1,55.84,56.06,49.61,48.27,49.34,50.29,53.17,51.66,53.75,50.59,49.39,50.26,52.48,51.18,46.33,48.0,44.93,50.24,50.36,56.86,56.81,54.02,58.05,58.08,58.82,60.07,59.07,60.37,59.67,58.45,60.47,61.24,61.89,62.78,63.18,63.16,62.98,62.21,63.8,65.85,65.05,63.8,58.9,57.21,56.24,53.97,52.0,53.35,53.7,53.22,52.65,53.35,55.56,55.19,55.46,58.48,57.7,57.93,53.27,52.6,51.11,52.23,53.95,50.61,51.68,49.37,53.3,51.18,52.38,53.1,53.07,56.58,58.78,58.68,60.64,57.78,56.31,55.31,57.11,56.68,56.96,57.46,59.57,58.43,60.62,59.35,58.87,58.25,57.63,56.34,56.51,54.94,54.37,55.96,54.62,54.37,54.94,50.06,40.35,42.47,47.35,42.69,44.61,41.92,40.45,39.73,39.86,34.33,36.3,31.79,31.14,31.57,29.72,27.11
002323.SZ,*ST雅博,建筑工程,44.44,50.96,40.2,43.54,44.36,48.87,51.83,44.26,46.85,53.17,62.26,70.03,70.38,72.64,57.43,63.65,59.3,54.02,61.41,65.57,66.94,61.81,55.56,48.64,43.96,40.75,32.66,46.13,50.91,52.25,46.53,50.41,49.34,50.04,37.39,33.93,32.09,36.17,43.32,43.66,51.53,58.9,54.82,54.32,53.0,53.55,52.85,59.4,71.17,75.63,68.63,71.05,76.92,78.04,79.86,84.17,84.86,85.93,86.11,84.94,81.35,78.89,77.67,74.18,75.8,76.5,75.75,79.36,82.2,83.62,84.34,83.45,83.52,80.81,76.75,70.72,60.22,61.29,64.15,68.71,70.33,68.88,64.48,57.43,57.31,60.17,63.18,68.43,71.57,67.36,66.57,67.96,60.62,71.94,77.55,81.63,84.86,84.04,86.11,88.95,87.8,87.7,87.9,86.26,82.87,80.18,76.97,81.18,84.79,85.69,87.58,84.47,81.08,81.98,83.67,79.34,83.1,88.47,86.88,88.6,90.37,91.26,92.28,91.83,89.99,89.2,89.0,88.62,86.96,86.78,86.11,84.69,84.79,84.34,85.69,86.81,87.33,88.05,87.5,86.03,86.36,90.24,90.34,91.78,93.0,94.12,93.93,92.18,93.15
600200.SH,江苏吴中,化学制药,44.41,49.34,48.29,68.73,79.86,86.16,78.82,72.27,63.68,62.73,71.2,74.63,72.52,73.21,84.67,88.77,90.07,94.37,93.53,94.62,95.67,92.78,95.39,96.64,95.89,94.95,95.52,95.05,94.32,95.02,95.84,96.99,96.71,96.02,95.92,95.92,95.42,93.68,93.28,93.43,92.23,93.05,92.66,92.63,89.82,88.67,89.59,90.27,90.79,93.15,93.45,90.94,91.34,92.88,93.55,93.43,92.13,93.1,92.21,93.78,92.93,91.93,92.41,91.66,92.43,92.71,95.02,94.32,95.17,96.56,95.89,95.97,94.75,95.02,93.65,93.58,94.72,93.8,93.6,94.25,93.3,91.74,89.54,87.43,88.45,88.8,87.98,86.96,86.98,86.88,86.56,86.76,86.66,85.49,84.34,83.22,85.31,83.57,84.76,82.3,80.26,82.2,82.47,82.95,83.52,81.8,80.46,79.01,78.47,79.89,79.46,77.57,75.85,75.98,71.99,77.02,77.02,81.3,81.88,89.79,87.93,87.93,82.57,78.91,66.79,48.62,61.09,69.01,73.74,76.03,69.98,66.07,69.78,70.05,58.53,52.6,43.09,22.7,28.23,21.51,17.55,31.81,18.62,13.99,20.06,29.18,20.59,22.23,25.34
600635.SH,大众公用,供气供热,44.39,43.19,41.35,42.2,34.8,36.77,39.43,38.49,34.55,34.7,35.08,35.25,34.7,35.9,33.56,32.34,33.48,31.91,35.65,39.16,39.73,40.05,36.74,36.82,38.64,36.3,36.57,35.4,35.82,36.49,34.4,34.78,37.19,35.23,33.13,32.36,32.49,32.98,40.2,36.84,34.13,36.27,34.38,32.41,34.25,36.99,37.44,34.35,36.32,28.06,30.77,30.35,29.28,24.89,19.04,15.76,18.02,19.82,24.5,29.33,28.23,24.05,22.83,23.08,20.89,20.14,18.82,19.77,22.13,23.48,23.55,24.15,23.95,26.14,28.45,28.78,28.63,27.76,27.11,29.4,29.9,30.94,36.77,34.23,33.61,32.96,32.61,32.74,31.76,33.26,39.91,40.23,35.62,38.71,40.45,44.81,42.94,45.83,46.45,46.35,50.14,47.5,50.63,53.0,51.83,52.95,52.9,55.84,53.6,60.54,56.01,50.26,55.69,53.25,48.49,48.57,45.56,50.21,57.31,57.63,61.04,62.16,60.59,59.22,56.31,57.36,53.35,59.6,60.57,59.4,60.67,59.15,60.24,60.82,63.26,60.29,58.78,57.56,52.23,51.8,53.52,53.27,54.12,52.58,51.56,53.32,52.93,51.8,53.0
002942.SZ,新农股份,农药化肥,44.36,43.34,39.48,39.56,39.31,41.47,42.52,42.22,43.81,48.49,46.73,49.89,40.85,36.87,19.97,17.5,19.82,21.48,16.63,12.72,13.17,12.47,11.6,12.77,13.17,9.01,8.94,8.61,8.36,7.32,8.19,7.74,8.86,8.54,8.12,8.44,8.14,9.93,10.75,9.78,9.46,11.82,10.78,9.58,10.6,11.65,11.25,11.33,10.06,10.43,9.68,10.8,11.43,13.72,11.9,15.58,14.86,18.99,17.2,17.38,20.44,20.76,22.13,23.3,22.93,20.34,3.76,3.04,2.81,2.27,1.74,1.72,1.92,2.29,2.74,2.64,2.41,2.39,2.51,2.34,3.31,3.78,4.63,4.21,2.54,2.59,2.44,1.97,1.89,1.82,1.52,1.47,1.72,1.62,1.77,1.49,1.99,1.57,1.87,1.97,2.41,2.56,2.59,2.34,2.12,2.34,2.29,2.74,2.41,3.88,6.0,5.28,8.26,7.59,7.34,5.38,4.06,4.61,4.06,3.61,3.68,3.96,3.91,3.68,3.21,3.39,3.16,3.56,3.19,3.14,3.51,2.46,2.32,1.89,3.61,4.21,4.93,4.73,4.53,4.38,5.2,4.63,4.98,4.71,5.38,5.03,4.98,5.43,5.65
601555.SH,东吴证券,证券,44.34,48.59,48.64,45.03,43.49,43.91,43.34,37.44,38.11,34.65,42.2,39.36,38.41,36.62,39.48,39.68,40.7,28.48,27.83,27.46,27.13,28.9,29.03,28.55,35.75,34.55,33.63,33.71,37.49,36.07,35.03,40.08,40.2,40.23,42.35,36.84,29.42,27.88,26.01,31.86,33.78,33.06,35.0,33.36,31.79,30.0,31.72,29.95,26.66,29.0,27.16,30.1,32.26,35.95,29.3,24.77,24.37,21.43,20.31,20.74,21.96,21.43,17.43,18.22,19.34,17.0,19.92,23.8,24.62,26.26,25.64,28.11,30.69,31.81,34.53,32.81,35.45,32.34,26.26,29.82,28.95,28.83,30.52,32.11,33.46,31.69,31.59,32.71,32.31,46.8,62.61,73.71,67.44,64.65,62.91,62.76,59.62,57.56,54.34,49.49,49.19,54.54,52.85,51.71,61.26,60.82,53.25,52.08,54.99,47.25,31.64,38.19,36.45,50.29,51.13,49.64,49.17,46.93,55.84,61.29,58.05,50.41,49.04,43.34,45.31,44.26,46.6,49.04,48.0,51.68,51.88,54.39,56.01,56.06,55.74,53.67,47.6,63.41,63.98,62.78,61.29,59.8,62.09,63.11,57.26,59.7,57.33,54.74,52.48
300619.SZ,金银河,专用机械,44.31,33.98,29.47,23.8,17.6,25.09,20.04,19.27,15.06,17.23,16.78,17.65,16.95,9.06,15.78,5.55,7.72,5.2,6.4,9.36,12.35,8.51,11.8,10.08,5.4,6.3,7.52,5.28,3.98,5.15,5.4,6.7,7.92,5.95,12.65,18.94,15.81,22.35,21.66,24.0,28.88,35.6,35.95,33.63,45.46,40.3,18.05,11.95,40.0,34.78,33.03,47.22,46.13,28.98,29.7,49.91,64.7,60.54,53.12,77.32,74.86,80.73,79.24,83.22,83.52,86.81,86.23,84.42,82.82,79.69,80.03,81.08,85.01,84.91,84.79,85.29,82.47,84.76,87.4,86.96,86.23,89.07,94.72,96.84,98.61,98.66,97.96,97.49,98.43,98.01,97.96,98.18,97.98,98.53,97.41,97.04,97.44,97.41,96.56,95.84,95.72,96.04,95.34,94.87,94.15,94.95,93.75,94.6,94.9,96.84,98.26,98.9,98.01,98.43,98.13,98.16,98.21,98.23,98.38,98.06,98.73,99.0,99.3,99.33,98.95,99.1,98.83,99.23,99.03,99.03,98.9,99.5,99.58,99.6,99.53,99.5,99.4,99.48,99.38,99.55,99.53,99.58,99.48,99.4,99.43,99.6,99.6,99.73,99.68
603217.SH,元利科技,化工原料,44.29,44.91,41.8,41.08,42.02,40.9,42.77,38.24,44.16,38.29,37.62,34.35,34.98,38.11,44.64,57.78,60.89,62.78,61.17,65.07,63.08,64.25,59.92,58.6,58.55,64.15,64.63,62.06,61.12,59.92,59.62,62.36,60.44,60.54,62.34,69.58,67.84,69.68,70.23,72.59,69.55,68.19,68.28,69.53,69.75,62.14,64.87,67.71,65.82,69.16,67.79,67.66,66.37,67.02,66.84,67.41,64.9,72.27,69.18,66.32,71.35,69.55,70.13,78.99,81.68,78.86,80.26,85.09,89.59,92.18,94.37,93.9,93.0,92.23,92.76,92.53,91.74,90.52,91.14,90.47,90.69,92.28,91.31,89.87,92.26,91.09,89.92,90.17,92.16,91.64,89.57,89.15,90.96,90.24,92.95,94.52,94.62,95.17,94.65,92.73,92.56,92.63,92.93,92.28,91.96,91.44,91.59,92.66,89.62,89.87,88.92,88.32,88.1,88.65,87.9,89.57,90.61,92.81,90.74,93.98,92.81,92.13,93.05,91.16,90.07,91.04,90.09,91.54,93.28,94.42,94.27,94.62,93.7,93.28,91.96,90.52,89.35,88.57,88.23,87.5,86.28,84.07,85.24,84.76,86.73,86.41,84.71,85.76,85.66
002252.SZ,上海莱士,生物制药,44.26,44.78,37.94,31.49,31.44,35.85,32.98,32.54,29.3,35.42,37.17,46.85,44.78,44.64,49.96,54.74,54.24,58.38,56.53,52.53,49.12,48.97,51.08,54.1,51.93,54.89,49.89,48.54,49.94,50.61,47.6,53.52,50.96,49.81,50.41,46.6,45.13,45.01,42.59,43.56,44.91,45.28,44.93,50.78,43.56,46.18,44.31,47.52,46.08,51.8,54.07,44.83,51.8,56.98,57.93,57.46,58.03,63.88,61.26,57.08,55.54,48.29,45.76,44.73,48.05,42.77,45.66,52.15,53.02,56.31,57.88,54.69,52.85,37.54,39.43,38.19,41.42,43.64,46.9,37.96,38.51,35.3,34.9,32.41,27.48,28.53,24.12,25.57,29.75,32.01,35.32,34.11,32.76,35.8,34.88,36.02,36.1,38.39,32.24,26.61,21.43,22.18,23.08,24.74,27.56,25.79,26.86,23.87,26.56,27.86,28.3,27.04,26.61,28.4,30.07,31.86,32.71,32.54,32.34,33.33,32.98,31.54,32.94,34.18,33.21,33.31,29.25,27.36,29.03,23.48,22.95,18.27,18.84,18.25,17.65,23.82,20.61,18.32,24.17,26.01,28.68,28.93,25.64,20.56,25.42,21.81,24.05,25.74,24.62
000931.SZ,中关村,生物制药,44.24,41.1,41.77,40.25,48.92,45.28,41.75,38.83,36.87,34.15,38.51,37.71,40.65,49.02,47.35,53.97,47.17,51.53,55.71,52.97,58.3,62.71,62.91,63.9,56.71,58.28,51.66,50.78,47.3,52.4,54.07,51.31,50.68,49.84,47.0,52.13,50.88,44.66,42.49,43.86,44.26,47.37,48.37,46.28,34.48,39.56,39.03,42.1,42.67,43.44,45.36,47.65,53.77,53.95,57.06,61.56,58.48,60.27,54.72,51.33,52.38,53.62,53.47,49.19,50.24,43.17,38.86,38.88,34.85,33.78,32.19,35.3,33.21,32.79,31.64,31.42,31.69,31.27,34.85,27.01,27.56,22.23,19.44,22.48,20.61,22.18,21.68,19.24,13.47,12.37,14.04,14.04,13.42,14.44,17.13,18.72,20.26,22.06,23.18,35.87,47.47,42.94,42.07,55.09,67.19,69.95,62.24,67.26,61.54,59.02,61.44,62.56,68.58,62.66,67.56,63.68,70.15,69.68,57.68,57.53,52.55,52.43,52.95,51.83,46.53,50.56,50.98,50.63,54.54,55.76,62.19,65.17,60.29,52.83,51.78,45.73,44.44,57.11,55.31,60.74,57.78,63.03,58.95,55.29,59.8,56.48,62.26,45.21,42.37
300592.SZ,华凯创意,文教休闲,44.21,39.78,53.22,52.73,53.9,65.47,70.1,72.47,71.27,81.68,80.26,81.13,81.28,76.95,78.89,78.07,82.18,78.62,78.59,85.61,84.37,82.9,83.3,83.32,83.77,73.56,68.48,75.85,83.0,85.91,88.47,87.33,86.16,83.35,82.97,77.37,86.83,85.34,88.45,85.39,87.3,87.35,87.43,88.2,90.81,93.03,94.1,94.62,94.67,94.52,92.21,92.73,93.68,93.85,94.75,95.0,95.0,92.33,90.17,91.14,93.3,94.15,94.95,92.26,92.53,88.85,90.94,93.13,93.18,91.14,89.37,85.26,82.33,78.24,71.3,75.98,90.22,92.43,92.71,94.75,95.69,94.47,95.12,93.25,92.43,89.67,89.1,86.46,82.82,78.77,82.35,79.96,77.17,80.96,80.96,78.37,78.86,77.27,69.85,59.5,61.46,47.72,55.24,51.48,51.9,54.82,51.23,59.02,66.62,68.41,68.16,66.32,73.64,70.2,66.57,56.81,54.92,44.04,48.32,46.2,62.48,62.93,60.14,59.9,61.64,58.28,48.52,56.14,52.25,34.38,30.0,29.6,29.18,30.37,26.41,29.25,31.57,34.38,37.96,17.55,13.74,15.58,15.86,15.78,15.24,18.2,41.1,33.51,39.33
600520.SH,文一科技,机械基件,44.19,47.1,50.41,50.63,46.35,44.26,43.54,52.33,47.9,51.03,48.15,50.63,46.35,50.51,51.31,44.31,42.42,37.64,39.43,41.52,43.47,45.18,46.0,46.05,46.83,46.33,49.76,51.51,46.78,50.21,52.88,49.46,48.59,54.37,52.43,54.34,52.75,50.21,67.56,64.3,62.01,63.9,59.52,63.55,60.24,60.47,71.55,76.25,74.68,75.58,72.59,77.57,81.53,77.02,81.73,82.5,87.43,84.64,83.57,82.75,81.68,82.13,83.87,81.88,84.24,83.2,82.82,82.18,76.5,77.32,79.69,80.73,83.74,77.52,80.08,84.37,85.51,75.55,80.76,78.82,79.31,78.44,77.4,75.75,78.22,78.24,75.38,76.35,77.22,74.76,74.18,72.34,70.77,67.34,73.34,75.5,70.67,70.67,69.38,66.29,68.58,70.35,64.8,67.59,65.3,65.05,67.26,72.54,66.09,68.01,67.06,72.82,70.33,70.55,71.07,68.73,67.24,65.8,58.85,52.93,59.45,62.11,60.29,59.85,64.63,65.5,63.83,60.54,60.22,56.96,56.46,53.7,54.1,55.56,55.99,60.87,62.68,68.26,67.79,68.24,67.41,67.89,68.16,67.94,66.82,70.45,67.86,69.18,72.54
002850.SZ,科达利,电气设备,44.16,38.79,32.29,28.01,25.96,39.66,42.87,40.3,52.03,58.3,57.95,52.28,61.29,66.49,75.73,81.03,78.34,64.87,61.71,53.05,61.29,53.5,56.96,48.54,43.14,50.91,51.08,61.81,73.04,77.12,76.8,76.5,71.07,67.99,74.31,76.35,74.81,82.15,82.42,86.16,79.74,78.37,77.52,79.34,76.57,74.98,64.03,74.38,76.18,71.45,51.23,48.02,36.69,29.05,23.9,31.32,42.54,34.48,38.59,20.56,40.7,55.89,72.99,83.97,90.19,93.08,91.56,92.31,92.23,90.94,89.97,90.44,88.08,90.32,91.51,90.17,93.08,92.41,88.6,87.06,85.56,88.87,90.52,91.83,89.69,90.71,91.86,90.96,90.64,88.92,89.64,90.29,92.33,92.63,92.78,91.86,88.87,90.34,90.37,91.39,91.83,92.08,91.29,92.58,94.0,94.42,91.24,91.71,91.61,91.01,92.33,94.0,92.36,92.13,93.0,92.21,93.7,96.24,95.12,95.29,96.14,96.24,96.61,96.39,97.01,96.91,97.09,97.19,96.19,95.84,95.47,95.79,95.32,95.39,96.89,97.29,97.86,97.51,97.39,97.59,97.49,98.26,98.38,98.63,98.58,98.56,98.53,98.33,97.86
000908.SZ,景峰医药,化学制药,44.14,56.36,61.44,59.2,60.94,70.95,71.25,70.05,63.58,62.76,68.53,68.53,58.18,72.42,86.21,93.23,86.86,90.91,88.75,86.03,87.33,85.34,88.55,90.19,86.46,79.09,87.38,88.5,90.42,90.17,88.35,90.42,90.34,87.8,86.06,87.35,83.69,79.26,73.54,67.79,67.86,57.18,49.32,46.98,41.52,51.73,52.48,58.65,62.66,59.9,60.07,55.24,54.69,59.92,59.25,46.7,51.8,74.38,76.5,71.47,70.67,75.85,75.85,73.91,72.32,74.23,81.35,77.99,73.54,76.05,81.43,79.61,77.89,75.35,75.3,75.7,78.12,75.93,76.05,83.35,81.9,81.23,68.93,52.1,35.5,41.2,54.92,49.84,51.71,54.59,44.11,32.46,36.15,45.31,40.3,42.1,41.87,42.44,40.9,52.3,44.54,46.45,47.1,50.96,44.96,45.36,50.19,31.49,28.83,28.03,27.33,26.34,33.68,35.52,33.71,30.0,34.48,21.98,17.9,20.79,18.94,16.65,16.01,27.53,21.78,11.53,10.01,11.48,14.71,15.56,11.58,10.28,13.69,7.12,3.83,2.61,3.16,1.62,1.69,2.54,1.97,1.87,1.47,1.52,2.34,2.56,1.34,1.17,0.9
000096.SZ,广聚能源,石油贸易,44.11,41.85,40.53,46.18,50.49,52.43,52.45,52.73,51.85,52.55,56.58,54.87,56.98,62.24,64.25,52.95,54.82,51.08,54.17,57.41,59.17,54.34,57.28,57.7,55.66,56.71,55.27,53.37,54.05,56.78,52.3,49.24,45.21,49.37,50.73,48.59,52.33,52.3,48.15,50.31,50.93,57.63,63.13,64.63,67.34,75.63,81.28,74.51,60.24,58.7,63.26,58.55,55.24,53.22,43.54,42.74,44.93,47.77,50.78,49.19,51.41,43.02,41.03,51.71,52.73,43.34,40.3,39.71,36.47,34.06,31.69,27.08,27.66,26.21,25.91,28.55,27.43,28.13,30.62,26.34,24.3,22.4,19.52,21.43,19.37,20.49,21.38,24.4,28.48,23.43,22.95,25.84,25.39,26.26,26.39,26.96,28.73,19.69,18.72,16.68,18.6,20.16,21.33,24.7,22.5,31.42,28.95,39.16,34.95,33.98,34.53,39.93,37.02,38.04,36.27,33.98,36.52,32.49,40.08,34.88,33.86,41.65,41.55,38.74,33.46,32.69,32.21,36.67,35.23,34.63,34.28,32.54,35.18,31.59,29.57,31.94,31.54,30.72,30.84,27.13,24.6,25.47,25.12,25.54,28.83,26.84,25.67,28.33,30.97
600973.SH,宝胜股份,电气设备,44.09,33.68,26.49,33.83,33.81,37.37,38.39,43.49,41.67,42.37,39.96,42.92,45.43,48.22,53.32,51.41,50.66,53.87,54.52,56.39,58.5,59.9,58.78,62.51,53.62,54.77,55.64,54.92,55.04,57.65,57.23,55.94,53.37,52.9,51.53,50.78,50.11,50.34,50.66,53.8,47.4,48.44,49.91,47.32,52.55,53.85,53.8,54.27,48.97,46.13,43.14,42.84,46.4,42.17,46.13,47.25,40.75,43.56,43.54,37.34,31.09,28.98,24.4,24.3,24.67,24.5,25.96,28.33,32.56,31.37,34.43,34.58,32.89,30.35,32.98,35.72,33.18,40.35,40.3,38.54,38.26,41.2,42.57,44.56,40.48,44.76,50.51,51.23,53.2,50.49,52.73,54.32,57.28,57.46,55.61,51.9,55.86,54.99,56.04,54.02,57.63,51.63,57.88,51.33,48.82,48.05,51.78,52.58,55.19,55.61,53.67,59.4,58.92,60.67,62.36,61.34,63.7,57.08,60.79,61.94,71.67,68.81,64.77,62.29,54.29,58.25,57.03,68.48,71.15,73.06,76.57,75.83,73.36,72.84,71.77,74.43,73.64,79.36,79.51,77.05,79.36,78.84,78.39,77.22,78.86,75.68,79.36,80.31,83.92
688122.SH,西部超导,小金属,44.06,50.86,57.65,54.34,59.17,74.96,75.65,78.57,73.14,71.94,61.19,58.87,54.87,61.07,67.91,64.0,47.6,50.56,58.48,63.08,61.54,70.62,65.8,65.12,63.33,69.03,80.43,82.13,80.63,68.81,74.86,65.12,68.66,70.6,66.89,73.94,72.74,65.47,64.43,65.6,60.52,51.51,54.14,40.23,24.15,23.3,27.56,33.88,36.17,53.97,42.17,48.05,33.23,28.11,23.45,20.71,29.62,19.22,11.92,9.24,12.0,14.69,29.75,47.42,34.43,33.06,27.66,25.14,43.79,44.61,63.8,59.62,57.7,50.31,44.26,57.56,54.79,71.4,77.37,82.3,74.21,73.44,82.18,81.28,78.77,79.31,79.01,81.65,84.57,79.41,78.84,83.25,87.65,88.57,88.55,87.75,85.71,87.7,89.27,93.1,93.9,92.53,90.74,90.59,91.41,90.89,89.77,88.6,88.05,86.33,85.96,86.41,83.77,80.86,83.22,80.88,85.44,84.91,86.58,86.61,86.31,84.49,82.0,85.93,87.83,85.49,85.31,86.83,87.9,88.3,87.01,89.69,90.74,88.08,86.81,87.95,88.5,87.73,89.0,88.82,89.99,87.88,90.17,91.06,90.69,88.82,89.54,89.92,90.02
