,NAME,INDUSTRY,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26
600803.SH,新奥股份,供气供热,94.93,93.43,93.78,94.93,95.89,95.33,96.99,96.66,97.14,96.41,96.89,96.49,96.86,96.76,95.86,95.89,94.81,94.33,94.46,93.6,90.92,91.75,89.36,90.44,89.81,93.3,90.27,90.14,90.77,90.37,89.71,86.98,86.08,87.73,89.49,90.04,89.76,89.44,89.61,88.06,87.21,83.97,84.17,83.44,85.85,83.97,86.23,83.84,83.74,83.44,84.97,84.72,84.32,83.44,81.41,84.07,82.29,80.68,82.64,84.7,85.42,84.9,84.32,82.84,83.69,82.64,81.38,81.03,80.81,77.95,82.04,74.21,76.92,72.18,72.85,70.12,74.08,79.48,81.51,82.54,80.46,75.54,72.63,65.96,66.01,71.5,68.56,63.07,56.72,36.4,25.24,28.7,39.84,37.83,31.06,34.22,33.77,52.46,54.04,54.84,64.27,68.06,76.72,78.63,76.79,75.59,76.89,82.26,83.59,80.06,76.94,76.17,67.03,64.78,73.11,68.72,74.94,67.79,63.55,69.52,67.31,71.58,69.59,66.11,49.47,54.67,51.25,61.47,48.6,51.08,45.74,40.72,35.25,36.0,37.93,40.17,48.9,48.09,55.72,50.98,53.06,51.13,51.25
603218.SH,日月股份,工程机械,94.91,94.73,95.86,96.34,96.41,96.56,95.86,95.86,95.48,93.88,92.47,89.06,87.76,89.06,92.65,92.8,92.9,93.85,93.68,92.22,93.45,93.58,93.6,93.1,90.97,87.43,77.87,74.64,72.93,68.94,65.65,58.23,59.63,63.0,73.38,65.05,63.7,76.59,76.27,76.87,69.69,59.23,61.64,58.38,72.35,65.88,65.98,62.22,56.0,56.87,56.45,64.33,49.7,68.94,67.29,61.57,58.15,68.16,70.25,64.4,56.42,44.08,24.51,22.73,24.41,35.83,29.53,20.05,13.12,16.53,10.24,12.52,15.05,16.18,14.58,8.53,6.52,4.89,5.54,5.9,4.21,2.46,3.14,4.72,6.37,8.18,16.61,22.25,21.15,17.34,25.94,29.05,23.13,17.94,15.28,10.36,12.44,14.75,25.79,20.35,19.59,35.73,42.67,50.08,44.31,43.85,50.05,37.66,51.1,43.85,22.8,37.56,45.33,46.09,47.89,42.05,26.99,27.75,28.85,34.35,56.55,61.92,60.99,58.63,50.58,52.81,57.1,43.3,43.3,46.31,33.69,33.44,43.75,55.02,51.93,49.92,65.35,56.87,60.26,57.75,50.88,67.13,56.87
000157.SZ,中联重科,工程机械,94.88,94.86,95.38,95.41,95.71,96.11,96.71,96.49,96.14,96.21,96.14,95.33,93.98,94.05,94.51,95.08,94.31,94.78,95.38,95.23,95.94,96.64,96.31,96.34,96.71,97.01,96.81,96.19,95.63,94.63,95.16,93.43,93.83,95.28,94.81,94.0,93.55,93.7,92.15,91.92,91.72,92.3,91.8,90.14,86.43,81.59,70.65,71.17,67.13,57.33,65.28,63.92,62.47,58.66,58.78,57.73,53.99,52.76,50.88,54.11,47.44,48.54,60.51,50.33,45.21,50.23,32.51,34.67,25.26,21.22,15.25,7.55,7.07,6.55,5.95,3.31,6.77,5.64,5.95,7.78,6.97,7.55,7.53,4.69,4.97,4.44,4.06,3.24,3.24,3.24,3.46,4.69,5.44,3.89,2.58,2.28,2.83,2.78,3.11,2.94,3.46,1.76,1.93,0.98,1.2,1.08,1.86,3.09,3.54,3.94,5.8,5.54,4.64,5.64,6.17,5.37,5.77,7.8,6.35,5.85,7.53,8.71,7.5,5.92,5.72,4.84,3.59,4.09,4.84,4.54,4.34,4.57,5.32,4.69,4.44,4.24,4.94,5.12,4.82,5.19,6.27,5.22,6.3
600798.SH,宁波海运,水运,94.86,94.81,95.13,95.26,94.1,95.28,94.71,93.8,93.68,96.59,95.84,97.67,97.57,97.97,98.27,97.59,97.52,97.39,96.89,97.42,97.44,96.69,96.99,97.67,96.94,97.54,97.82,97.92,97.32,96.41,96.06,96.76,96.74,96.31,96.61,94.2,94.33,94.36,93.53,92.2,93.38,92.35,90.89,93.53,92.45,93.55,93.25,93.0,92.75,93.53,94.08,94.46,95.76,95.51,94.76,93.75,94.68,91.72,90.52,90.87,92.5,93.33,89.06,83.07,71.2,66.88,42.22,67.74,62.69,37.0,53.94,56.0,59.33,67.26,62.9,53.39,64.65,64.55,58.43,63.25,61.89,59.76,51.58,57.02,60.84,59.03,62.24,59.18,64.55,67.16,65.18,65.43,67.34,67.59,62.77,60.56,58.08,62.04,58.48,60.64,60.24,62.37,63.82,65.7,66.61,66.88,67.61,54.94,56.75,36.65,30.86,35.42,44.76,30.03,38.21,37.76,43.05,53.21,60.16,62.22,68.54,66.78,67.03,67.59,69.99,67.36,60.76,69.57,66.96,53.81,62.69,40.24,37.93,26.39,21.25,24.74,30.18,30.18,30.51,25.74,20.7,24.36,21.98
600753.SH,东方银星,商贸代理,94.83,95.31,94.51,95.01,94.08,96.31,96.14,97.39,96.74,94.93,92.3,95.11,97.04,97.42,97.52,97.77,98.39,98.09,98.02,97.69,98.02,97.72,97.27,97.47,97.27,97.11,96.71,94.98,92.32,87.71,83.32,87.48,91.75,95.16,97.04,98.17,98.95,99.17,99.3,99.12,98.95,99.07,99.12,99.27,99.25,99.42,99.52,99.62,99.52,99.5,99.3,99.32,99.1,98.67,97.94,98.29,98.6,98.87,99.2,98.47,98.04,98.29,97.47,97.49,97.54,97.64,98.47,98.87,99.42,99.62,98.92,97.94,98.19,96.66,97.14,97.24,96.74,96.54,97.37,97.34,98.14,96.89,96.16,96.49,95.86,94.81,94.88,93.03,95.76,96.76,97.99,97.04,95.99,95.96,95.63,96.74,96.01,97.04,96.71,95.31,93.25,91.7,91.12,88.96,89.14,92.52,91.39,90.09,89.06,89.26,88.76,88.38,90.07,89.11,87.58,88.18,85.67,87.53,82.61,82.49,81.16,78.0,75.97,72.5,65.48,59.86,54.11,48.44,54.79,63.65,66.96,61.29,38.08,40.47,39.94,34.47,30.66,33.84,33.12,35.73,25.31,22.78,15.38
300421.SZ,力星股份,机械基件,94.81,96.04,96.14,96.61,96.19,95.91,95.46,94.38,94.73,93.78,92.88,92.27,77.37,62.07,73.56,69.69,84.37,80.76,88.21,88.11,86.4,87.08,84.14,88.89,88.43,86.3,87.23,90.22,94.43,94.38,95.38,96.61,96.64,96.51,96.24,95.94,94.98,94.83,94.0,93.43,93.5,93.53,93.4,92.85,93.88,92.98,93.78,94.66,96.41,96.99,96.96,96.84,95.96,96.04,95.38,92.57,94.05,95.71,95.23,95.66,97.39,97.59,97.49,98.34,98.42,98.27,98.27,98.32,98.12,97.82,97.97,98.14,98.02,98.52,98.62,98.29,96.84,96.99,97.32,96.76,97.22,96.74,96.69,96.99,97.42,97.27,97.54,97.72,97.01,98.12,97.54,97.14,97.87,97.62,97.59,97.67,97.67,97.17,96.64,96.29,96.36,97.32,96.44,96.64,97.06,96.71,97.29,96.76,96.94,95.86,96.16,98.24,98.75,98.29,97.62,96.91,96.96,95.76,95.43,94.41,94.98,93.65,95.38,96.09,95.81,95.81,95.03,94.78,93.75,94.63,90.84,88.84,90.09,90.79,93.58,95.13,94.93,95.51,93.93,94.0,93.53,94.05,94.25
603392.SH,万泰生物,医疗保健,94.78,93.93,89.51,90.14,90.77,91.5,91.42,92.85,92.07,90.67,93.7,95.89,95.86,96.99,97.32,97.62,96.81,97.04,97.54,98.02,97.54,96.84,95.61,95.94,96.29,95.81,96.36,95.38,95.26,94.66,96.14,96.49,96.86,97.32,97.64,90.94,90.47,91.09,89.81,89.76,90.52,89.76,88.43,87.63,89.86,90.22,89.89,85.05,89.64,87.43,87.41,85.0,87.28,87.68,85.9,86.68,82.79,85.78,85.2,85.67,87.33,85.45,84.02,85.37,83.34,85.93,86.4,83.39,77.95,73.61,56.95,56.5,46.26,48.65,40.14,34.22,57.95,63.9,51.38,48.22,39.54,23.86,17.79,18.16,18.04,18.51,22.25,19.04,18.26,26.69,24.51,28.35,22.25,18.46,17.26,8.71,14.9,15.78,34.22,38.48,45.76,34.02,27.32,30.16,34.67,46.71,49.95,46.96,49.65,59.58,43.03,23.03,15.73,23.66,15.45,10.84,11.54,10.59,12.17,9.38,6.9,5.87,11.14,17.44,17.81,22.98,24.86,22.7,28.9,25.04,12.77,11.16,13.72,10.36,10.61,14.33,15.55,15.68,13.87,12.09,11.82,10.04,11.97
600333.SH,长春燃气,供气供热,94.76,92.8,92.55,94.23,94.83,93.85,92.95,92.62,91.87,88.56,86.08,84.12,81.59,72.05,77.45,76.22,72.43,70.3,71.9,70.27,72.6,72.08,73.53,78.17,74.79,74.18,70.07,74.69,77.82,79.55,83.27,74.86,70.25,71.9,63.72,60.31,62.49,63.77,62.32,63.42,62.69,69.57,70.57,69.19,70.77,69.19,72.6,66.71,43.18,28.45,45.84,28.0,25.89,26.39,20.62,22.73,35.32,34.12,20.1,24.08,21.8,19.07,9.58,4.92,2.26,1.25,0.78,1.18,1.08,2.78,1.66,2.21,3.01,4.57,4.87,4.14,7.3,9.78,9.43,10.04,9.51,9.23,13.95,16.86,17.86,16.33,17.74,21.02,20.42,24.74,27.72,32.09,39.36,45.66,44.83,49.37,47.54,48.54,51.0,51.83,56.82,56.7,60.71,57.98,65.81,62.69,63.17,60.39,63.95,68.04,57.9,61.87,63.32,69.29,69.29,68.44,73.61,72.38,70.67,55.47,47.54,58.53,60.06,50.15,37.93,48.92,59.86,72.25,65.05,69.12,81.33,83.89,87.91,85.8,82.89,87.16,86.6,85.22,84.27,86.83,84.95,86.23,89.39
002805.SZ,丰元股份,化工原料,94.73,95.91,94.41,95.16,97.24,96.54,97.44,97.64,97.01,95.84,96.16,97.22,96.34,95.56,92.52,89.11,89.11,88.69,90.82,91.34,91.5,91.32,92.77,93.43,92.88,92.35,93.53,92.95,92.45,93.85,94.43,94.66,94.81,95.08,96.19,96.04,93.88,93.73,93.38,88.96,81.44,89.04,89.16,89.91,90.17,93.68,94.1,94.51,95.33,95.61,95.53,95.94,94.66,93.78,93.85,93.63,94.56,93.75,93.5,89.49,91.7,90.82,93.33,93.23,94.15,96.61,94.96,96.39,95.11,95.99,95.31,95.61,96.54,95.08,93.23,91.92,91.75,89.06,89.26,90.04,87.78,87.38,85.7,86.63,88.26,84.85,86.13,89.24,89.16,87.23,89.69,89.39,93.7,93.58,93.0,91.17,92.32,92.42,91.42,90.74,91.5,89.76,87.66,91.45,94.13,94.08,92.1,89.26,89.09,87.66,86.7,86.33,89.69,87.36,87.96,92.45,92.3,91.65,88.86,90.44,88.46,82.92,84.45,82.09,71.22,74.89,67.26,64.38,69.89,72.13,69.39,61.69,65.58,65.35,82.34,85.73,86.63,87.31,85.4,86.55,86.0,88.66,91.97
688017.SH,绿的谐波,机械基件,94.71,93.05,92.3,91.5,94.46,92.88,91.65,92.35,91.8,90.79,86.88,87.43,84.8,85.27,85.98,88.79,90.57,93.53,94.31,94.1,94.48,96.11,95.94,96.01,94.86,94.76,93.13,94.31,91.42,88.46,88.03,91.04,91.02,87.18,89.54,90.97,90.79,90.69,90.97,87.81,92.57,92.15,92.6,92.67,92.7,89.61,84.77,84.72,81.91,76.84,77.7,78.83,74.76,64.95,62.57,57.95,65.05,64.78,52.94,44.43,31.38,25.31,44.46,39.06,37.36,59.88,55.47,33.32,33.19,22.28,24.18,22.73,50.2,37.16,28.3,39.06,33.82,38.33,31.56,13.67,13.07,12.72,17.84,25.09,22.88,23.61,31.13,32.99,45.94,32.06,31.76,41.72,40.97,35.85,27.77,33.82,28.98,35.02,45.91,39.36,53.79,68.64,61.97,90.74,91.5,91.19,91.47,91.27,93.93,93.33,92.37,92.52,93.9,93.98,93.78,91.67,88.84,86.43,82.99,80.66,79.63,82.19,86.1,85.1,82.74,77.25,86.78,80.93,82.76,82.29,82.06,83.97,84.27,86.48,87.03,86.83,84.77,79.23,78.75,72.5,69.59,61.84,64.25
601166.SH,兴业银行,银行,94.68,94.56,94.88,94.41,94.05,94.96,95.03,93.53,94.41,93.63,93.5,93.5,92.9,91.37,88.43,86.55,83.99,82.87,82.64,86.68,85.57,87.73,86.1,86.03,85.07,87.68,85.65,87.71,89.31,87.96,86.58,85.57,87.26,89.66,90.87,88.86,81.71,81.66,82.97,79.88,84.09,85.27,79.8,80.11,76.17,70.7,72.96,72.08,74.18,75.74,76.42,72.33,73.18,70.52,65.2,69.72,64.07,55.24,52.96,58.71,59.53,63.07,58.61,54.52,43.75,50.3,60.26,58.81,69.84,77.22,68.31,55.95,49.5,41.9,37.53,30.16,38.18,27.09,20.57,19.84,20.57,20.8,22.23,17.46,14.8,15.93,12.87,11.16,8.88,9.33,6.3,6.05,4.92,4.47,5.37,5.97,5.04,6.9,8.18,7.15,10.01,7.6,9.68,9.33,10.04,7.63,8.18,9.46,11.89,12.79,14.4,13.8,12.97,11.26,12.09,11.74,11.52,15.55,16.56,13.97,15.28,14.35,14.1,12.52,11.47,8.93,10.59,13.97,15.4,14.93,14.48,17.51,19.24,18.72,23.21,31.36,33.97,34.5,31.28,32.44,37.16,31.38,31.64
688155.SH,先惠技术,专用机械,94.66,94.25,93.95,90.64,94.53,94.33,94.48,94.15,93.33,91.75,90.89,91.42,90.74,91.57,87.31,87.76,85.6,83.54,81.01,73.01,72.35,70.02,76.57,78.8,69.99,72.96,76.34,70.87,64.15,66.43,75.69,71.9,71.17,75.94,71.55,57.38,61.49,48.12,42.35,55.57,66.76,64.75,64.02,73.61,77.52,78.12,81.28,82.09,82.01,82.94,83.44,81.86,85.32,90.07,93.48,90.29,91.02,92.52,94.03,93.28,94.1,94.91,94.08,96.09,96.91,96.94,96.61,96.06,96.01,96.21,96.24,97.01,96.64,97.24,97.62,97.89,97.64,96.46,96.69,94.15,93.15,93.4,93.2,84.87,84.8,81.36,86.75,85.95,83.44,72.25,70.47,77.22,89.76,88.96,85.9,85.85,87.83,82.99,78.35,83.59,84.52,88.91,89.56,90.39,87.03,89.44,88.13,89.04,85.62,81.21,79.9,75.34,71.05,75.11,79.03,68.51,66.01,70.87,74.39,79.95,84.67,83.07,82.84,85.12,82.16,86.63,86.48,85.35,86.85,89.54,89.94,85.93,87.41,86.4,89.26,89.16,90.69,90.24,90.57,89.24,86.85,88.79,86.95
600163.SH,中闽能源,新型电力,94.63,92.27,93.93,93.1,92.2,92.9,93.3,91.42,90.74,93.13,91.34,89.24,91.24,90.94,90.74,89.81,90.32,90.72,90.19,89.49,89.86,90.12,88.31,89.76,93.03,91.14,89.74,89.71,89.84,91.17,91.34,90.87,90.64,90.74,90.89,90.12,91.04,91.14,92.05,92.3,91.75,91.77,90.27,90.79,90.77,90.12,89.99,89.99,90.64,90.72,91.12,92.3,91.52,93.03,89.81,89.34,88.56,88.76,90.27,88.76,88.81,86.78,86.58,82.49,82.06,84.92,77.65,78.2,73.03,80.03,78.52,77.17,78.55,79.25,84.87,84.22,86.18,85.17,85.07,80.48,80.01,79.58,75.82,71.25,74.81,71.9,71.2,79.63,69.22,72.28,71.88,71.9,75.87,74.03,69.74,74.41,71.42,70.8,71.58,57.78,63.75,66.16,69.14,72.35,68.01,68.36,70.47,75.26,64.5,70.17,69.49,77.42,81.54,87.63,90.37,93.88,91.87,89.29,87.23,88.01,86.05,85.45,87.63,91.37,94.28,93.93,92.42,94.08,93.83,93.85,94.2,91.97,91.19,89.36,91.62,93.55,93.38,92.8,93.68,93.13,92.6,92.85,94.33
002714.SZ,牧原股份,农业综合,94.61,93.68,91.8,91.39,91.57,93.2,92.77,93.23,93.95,93.03,89.81,91.5,92.45,93.78,93.3,94.13,93.53,95.11,96.56,96.09,95.43,96.19,94.88,94.48,94.91,96.51,96.69,95.01,95.46,93.45,93.9,93.85,94.83,93.93,93.95,93.4,93.18,92.35,92.77,89.86,89.99,88.61,86.0,82.59,81.03,80.88,82.89,32.94,40.44,26.39,27.7,28.02,27.42,25.82,23.78,20.27,15.3,12.32,8.76,9.08,13.82,12.44,10.26,20.7,13.7,11.89,12.12,12.17,7.58,3.99,2.66,1.83,1.78,3.09,3.09,3.21,4.87,4.57,3.81,4.34,3.34,2.99,2.51,2.43,1.05,0.6,0.58,0.68,0.48,0.38,0.23,0.23,0.25,0.18,0.2,0.18,0.2,0.15,0.13,0.13,0.13,0.1,0.13,0.15,0.15,0.15,0.15,0.23,0.2,0.2,0.2,0.18,0.25,0.33,0.35,0.2,0.15,0.25,0.25,0.3,0.25,0.45,0.58,0.45,0.4,0.48,0.68,0.48,1.18,1.3,1.68,1.53,1.38,1.46,1.25,1.56,2.01,2.08,1.33,1.25,1.3,1.1,1.15
601218.SH,吉鑫科技,机械基件,94.58,91.82,92.37,92.2,91.24,90.37,83.89,80.83,79.88,81.79,80.81,65.81,73.83,76.04,77.35,75.44,77.12,77.35,76.09,71.85,75.01,75.14,69.67,65.28,70.9,70.87,69.92,71.9,73.56,72.8,75.56,77.37,78.9,76.84,74.49,69.14,72.15,71.68,73.68,75.06,72.3,69.29,70.8,71.0,68.51,71.07,73.93,71.55,71.12,69.64,67.29,70.1,66.16,68.99,64.48,58.3,54.06,55.49,53.71,59.23,54.52,47.39,39.01,27.07,26.24,32.74,30.88,42.15,24.11,20.57,21.98,16.98,25.54,31.03,33.57,33.17,39.16,36.18,30.81,30.73,32.46,31.49,27.52,23.28,27.27,23.73,20.72,30.18,26.22,39.96,23.78,16.98,28.42,38.18,29.2,37.68,36.28,34.87,27.42,18.41,22.93,23.06,22.0,25.11,20.67,23.21,23.96,15.38,14.02,14.83,14.95,22.0,19.74,19.94,18.89,20.82,19.92,16.26,14.48,14.95,28.52,41.34,39.39,50.6,47.94,48.24,36.23,53.24,45.46,48.7,47.01,46.61,40.47,34.32,41.19,41.87,58.88,58.71,71.53,68.46,68.51,72.83,71.5
000993.SZ,闽东电力,水力发电,94.56,91.22,90.72,89.74,86.43,81.26,84.37,90.77,90.44,90.12,87.78,91.85,96.19,97.87,95.81,93.08,91.22,90.37,91.39,88.46,88.61,87.61,87.96,87.21,86.83,85.78,85.32,87.61,89.56,90.89,91.82,92.07,90.82,90.57,91.34,92.72,93.7,92.95,94.76,93.15,92.45,92.95,93.5,96.14,97.42,97.17,97.64,96.14,94.96,94.96,95.89,95.38,94.83,95.48,94.28,91.75,91.62,91.12,93.58,94.1,94.05,92.77,91.37,88.74,80.61,61.34,64.27,75.66,78.5,88.89,86.88,89.09,91.82,92.62,94.28,94.71,93.88,93.03,90.89,91.85,92.17,92.02,92.2,93.08,92.7,90.42,89.74,91.47,91.5,90.32,91.24,91.32,89.74,90.47,89.96,89.51,88.64,89.01,89.54,90.04,88.59,87.31,86.48,84.62,76.37,70.75,76.44,77.3,79.88,79.53,78.22,80.26,76.12,79.38,71.6,65.43,65.03,65.93,55.37,58.33,58.13,67.19,73.88,80.51,83.12,90.52,93.5,93.53,96.14,96.86,97.57,95.91,95.99,91.02,91.65,94.61,95.61,96.79,97.57,97.64,97.77,98.19,98.12
600884.SH,杉杉股份,综合类,94.53,94.96,95.21,93.65,92.88,93.8,92.9,93.25,93.78,92.82,91.7,89.19,86.13,87.93,88.79,87.53,87.26,86.75,86.25,89.34,87.96,87.26,86.05,85.88,83.29,87.53,91.55,89.89,89.81,90.57,90.59,91.52,90.32,90.39,90.77,89.19,92.02,91.62,86.2,86.35,82.64,81.64,81.46,82.99,87.93,87.68,87.43,87.68,90.12,90.97,88.36,89.74,87.66,86.45,87.61,85.52,84.92,86.55,88.08,85.9,85.7,78.8,78.65,72.7,74.81,87.96,86.05,84.45,81.23,85.83,92.1,94.03,94.98,96.19,95.61,95.46,96.04,96.11,95.38,95.68,94.83,92.8,91.55,92.45,90.97,91.7,92.95,90.62,90.09,87.36,91.34,89.61,93.8,94.51,93.23,94.15,95.46,95.56,94.31,94.86,95.33,95.76,96.64,95.76,95.38,95.74,96.31,94.41,93.55,94.76,93.35,93.68,91.92,91.87,94.96,95.03,95.26,96.16,95.56,96.69,97.47,97.11,97.27,97.37,97.69,98.07,97.64,97.09,97.19,97.09,97.22,97.06,98.12,98.49,98.57,99.22,99.05,98.57,98.65,98.54,98.7,98.49,98.77
600595.SH,*ST中孚,铝,94.51,93.9,94.33,95.13,93.35,92.67,91.87,90.94,92.4,94.18,94.76,93.65,91.8,91.45,91.55,92.47,92.45,91.72,92.22,92.67,92.02,94.31,96.04,95.38,94.38,93.1,93.43,94.28,95.03,95.86,94.15,93.7,94.43,94.73,94.48,94.23,94.38,95.18,94.1,92.37,92.07,91.24,91.5,91.29,89.54,89.36,89.36,86.85,85.88,81.61,74.59,76.77,75.84,75.74,61.64,83.59,84.4,86.45,83.44,84.52,84.95,88.53,89.76,89.24,91.27,90.14,92.22,92.82,93.4,93.68,94.25,93.93,93.9,92.55,92.95,94.91,95.63,95.18,94.25,92.77,92.15,90.49,90.27,91.04,89.46,88.18,87.53,84.42,84.19,80.63,80.41,80.56,80.81,79.65,80.78,79.23,78.07,79.18,75.66,79.28,81.76,75.99,77.57,78.02,76.59,78.93,78.63,81.54,82.24,79.95,76.72,76.79,76.57,72.0,72.6,75.14,76.09,73.33,76.72,75.16,80.51,84.12,85.55,87.66,89.86,88.81,88.76,88.79,89.56,85.42,82.97,87.28,90.52,89.96,89.89,87.18,87.68,86.68,83.99,84.27,83.79,83.39,81.66
002179.SZ,中航光电,元器件,94.48,94.36,94.43,95.61,95.76,95.21,95.08,95.06,94.36,93.5,93.13,95.63,95.79,96.61,96.54,96.19,94.96,95.13,94.25,93.45,94.25,93.8,93.63,89.46,88.61,90.92,84.22,81.99,81.51,81.91,85.12,83.42,82.39,83.87,88.84,89.89,89.71,91.24,88.31,88.03,88.01,88.13,89.19,88.81,88.71,86.88,86.38,86.0,85.12,82.64,82.92,85.98,83.87,81.26,80.83,81.16,80.13,82.87,83.54,77.95,74.81,72.75,71.78,67.36,65.6,68.99,56.45,42.85,32.04,36.53,45.71,47.04,47.39,54.72,54.11,51.66,62.77,67.81,65.33,68.29,66.13,63.27,62.22,65.93,75.09,69.89,73.46,68.99,73.11,68.39,68.31,66.93,66.18,65.5,64.0,66.51,73.03,78.1,82.76,81.91,82.09,80.98,83.14,85.32,83.29,82.76,85.52,83.52,88.41,89.11,86.18,84.57,82.39,83.52,82.21,77.3,74.06,77.02,73.51,71.1,71.05,71.25,72.88,68.87,67.08,73.93,71.6,73.61,75.24,73.88,67.74,60.01,52.06,50.9,57.15,58.98,68.84,65.5,68.69,68.51,65.86,69.57,73.76
600733.SH,北汽蓝谷,汽车整车,94.46,94.61,94.05,93.9,93.38,93.78,93.38,94.46,95.08,96.39,97.22,97.32,97.62,97.99,98.09,98.57,98.82,99.17,99.25,99.37,99.2,99.2,99.15,98.52,98.77,98.85,98.7,98.87,98.57,98.77,98.34,99.07,99.02,99.07,99.52,99.45,99.32,99.52,99.37,98.62,98.17,98.12,97.72,97.99,97.44,97.89,97.47,95.68,97.24,97.42,97.94,98.02,98.32,98.52,98.32,97.22,97.11,97.47,96.61,97.32,97.77,96.79,95.63,95.31,94.31,95.13,92.57,91.57,92.27,93.73,94.53,90.09,87.98,88.18,86.05,78.22,82.44,83.29,83.12,82.64,76.39,76.34,72.75,62.69,73.23,75.39,80.56,82.89,85.52,82.66,80.91,80.98,78.75,73.21,72.5,73.98,85.42,83.54,86.13,84.27,84.27,86.2,75.61,84.3,79.0,75.14,71.0,72.91,80.43,82.46,84.52,84.27,83.69,82.34,83.69,83.59,87.53,90.07,85.62,84.12,84.7,82.44,84.4,83.64,82.24,82.19,88.61,88.23,92.32,89.74,87.66,85.9,80.31,81.18,77.5,67.39,60.49,45.28,36.68,28.15,39.96,39.51,32.36
601899.SH,紫金矿业,黄金,94.43,95.71,96.46,97.09,96.31,95.79,95.91,96.89,97.11,96.54,97.11,96.79,95.56,95.68,95.46,96.46,95.26,95.63,95.48,94.83,94.86,95.11,96.66,96.61,95.56,95.01,94.03,95.63,95.56,95.63,95.53,95.84,94.78,94.53,93.98,94.15,92.32,91.17,87.33,85.57,86.5,89.26,87.53,87.36,84.07,84.92,84.17,86.78,84.19,87.78,86.78,86.9,88.08,87.76,85.32,84.72,82.09,76.42,69.44,66.78,73.48,73.38,74.28,67.91,58.66,64.3,65.91,68.36,59.06,55.12,44.23,23.83,26.52,35.37,28.63,26.57,35.8,35.47,35.3,38.69,33.67,30.73,33.94,31.61,45.84,45.11,57.02,55.02,47.32,34.67,37.91,37.08,47.82,34.35,23.96,18.26,14.95,17.08,10.94,14.1,17.76,14.0,16.98,16.86,22.68,20.12,27.3,36.8,47.44,46.29,40.44,28.95,33.99,31.79,35.1,31.69,39.61,53.51,62.12,61.92,66.98,61.39,54.97,52.89,47.89,52.96,53.19,47.69,49.47,46.76,39.39,56.9,63.9,61.79,64.65,65.83,67.71,65.76,58.86,62.17,61.21,57.05,53.56
300001.SZ,特锐德,电气设备,94.41,94.98,94.96,94.38,94.78,94.25,94.33,96.11,94.78,91.07,91.02,88.23,88.59,89.66,90.82,88.61,87.78,91.19,90.27,84.85,87.05,87.16,88.84,82.76,81.01,81.44,81.23,72.48,72.38,68.21,77.62,80.53,80.78,82.06,84.8,78.63,84.87,89.96,86.05,84.35,73.48,72.75,68.31,72.5,74.84,70.45,74.34,65.33,74.66,74.74,79.8,76.54,76.52,74.84,71.37,64.25,64.98,67.74,83.27,75.66,81.71,73.73,65.96,64.33,49.55,64.25,49.27,59.96,54.89,61.52,69.79,36.63,39.94,24.31,25.06,18.44,26.82,27.65,23.81,41.65,34.27,25.72,27.62,20.02,17.39,11.84,10.26,16.38,20.62,16.63,21.85,19.72,18.19,17.24,17.03,22.0,36.53,35.9,35.83,35.1,38.28,40.02,43.4,44.25,40.44,48.82,49.77,59.93,69.22,73.98,66.93,66.98,58.86,57.63,61.09,57.33,54.06,55.92,53.99,59.36,61.94,52.48,44.76,49.45,45.26,54.84,44.31,29.9,37.81,50.7,51.05,54.79,58.93,63.65,62.67,61.54,64.65,53.36,52.41,51.68,50.2,52.21,56.2
