,NAME,INDUSTRY,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01
600585.SH,海螺水泥,水泥,60.38,58.45,56.1,56.71,59.22,47.22,51.78,53.87,54.36,53.99,43.78,43.9,47.55,48.17,41.03,42.07,45.14,46.9,43.31,43.63,45.47,45.69,43.06,37.36,38.78,39.3,41.77,39.87,44.65,48.81,45.71,42.77,40.71,42.05,37.76,22.72,19.05,11.74,14.32,15.81,16.33,15.51,16.63,15.63,12.09,15.56,14.05,13.83,15.71,8.6,7.16,5.55,4.86,4.96,4.14,5.6,6.07,6.74,6.91,7.93,9.84,10.11,7.9,7.31,8.75,7.71,7.26,10.78,11.94,11.89,13.31,10.65,11.27,11.69,11.1,11.77,10.78,10.83,14.94,14.32,10.83,13.53,13.13,11.2,10.43,9.84,12.78,9.71,12.46,15.11,13.68,12.09,15.16,14.54,14.25,17.52,24.18,29.26,28.54,22.84,24.6,26.21,25.05,25.94,18.68,16.28,16.77,17.12,15.63,15.16,16.97,17.37,15.81,13.7,15.21,17.0,16.13,16.7,16.45,18.29,14.82,14.47,15.24,15.21,12.88,12.69,11.87,10.58,10.38,11.27,12.09,11.97,9.24,10.95,10.43,9.96,8.3,8.15,9.09,9.22,8.89,9.29,9.24,9.49,9.27,8.85,8.1,8.3
601038.SH,一拖股份,农用机械,60.36,56.99,75.4,84.64,83.0,75.4,77.33,82.14,81.0,86.55,83.67,85.23,84.96,83.13,84.34,85.13,83.13,82.21,80.08,79.48,85.78,85.48,83.77,83.05,84.37,80.92,74.48,77.45,84.42,89.89,90.68,89.12,89.07,89.69,94.43,93.73,94.28,95.94,95.79,93.78,92.34,89.67,88.92,83.72,87.39,89.94,88.23,80.9,84.76,83.33,84.19,87.54,88.06,88.13,90.78,91.28,92.89,93.48,92.49,92.0,92.42,93.41,92.67,92.52,90.68,90.29,87.66,92.77,92.96,93.29,95.42,95.39,95.81,95.79,95.32,94.15,93.21,90.46,92.2,91.67,91.06,86.97,82.9,74.98,62.91,43.51,43.68,32.53,46.23,55.9,53.62,42.57,49.7,46.58,34.24,48.17,60.36,55.33,52.23,57.38,59.39,60.38,58.23,61.42,64.49,65.81,67.89,59.32,62.36,57.61,67.52,70.76,66.6,71.85,74.88,74.11,75.89,74.73,70.42,71.93,62.49,64.17,55.6,41.06,54.06,59.94,54.09,45.34,56.34,42.81,44.97,44.18,45.32,49.68,42.77,35.16,40.41,41.35,48.93,45.61,37.04,35.8,34.34,33.7,31.86,42.81,45.89,49.85
603178.SH,圣龙股份,汽车配件,60.33,52.13,42.24,36.67,37.98,31.34,29.91,32.26,40.04,40.21,39.47,36.67,37.22,58.13,70.49,82.95,69.75,65.58,51.21,64.44,57.56,60.51,58.13,66.3,61.74,77.38,74.83,68.29,69.62,62.31,67.89,66.4,64.42,72.79,64.1,61.79,65.44,69.7,69.45,69.62,68.43,73.51,71.98,71.73,72.87,72.2,75.0,75.77,77.33,79.86,80.97,79.88,79.44,79.51,75.97,76.81,74.5,70.39,70.79,79.34,81.52,83.35,83.57,76.07,59.19,64.94,77.23,81.39,84.94,82.68,78.89,81.49,80.23,80.28,81.91,84.02,85.03,83.35,80.7,75.72,75.79,74.78,74.48,73.24,75.45,75.97,76.16,72.6,75.52,76.24,74.75,72.84,72.7,68.93,67.54,64.84,65.93,67.0,69.47,66.67,66.7,70.56,70.29,70.54,69.08,70.79,70.27,70.34,69.23,71.26,69.8,72.5,73.14,70.42,71.06,70.17,67.64,69.75,57.78,44.4,52.75,60.28,64.12,66.58,74.11,77.55,77.11,79.88,83.55,89.49,90.58,92.07,92.29,90.11,85.93,82.16,87.26,89.49,88.73,88.55,87.88,90.71,92.69,90.71,90.36,84.09,84.34,91.06
300400.SZ,劲拓股份,专用机械,60.31,86.32,85.53,85.53,89.25,91.75,93.78,92.54,93.68,93.41,94.38,95.44,95.86,95.66,96.18,96.93,97.25,97.32,96.93,96.88,97.1,97.67,97.55,97.22,96.66,96.58,96.33,96.73,95.99,96.53,94.75,92.2,92.59,94.67,95.09,95.96,95.71,95.69,96.93,92.69,88.45,87.29,85.36,89.89,89.69,90.61,90.19,89.94,93.46,96.68,97.72,96.28,95.99,94.6,92.67,90.78,90.06,92.84,91.92,92.89,91.95,93.81,94.05,92.59,94.25,93.19,90.96,95.84,96.18,96.18,97.99,98.09,98.89,98.59,98.96,98.79,98.46,98.27,98.51,98.27,98.24,98.22,98.19,98.04,97.52,97.62,98.02,97.82,97.57,96.68,96.16,97.18,97.6,96.98,96.78,96.43,93.16,92.99,93.41,92.37,88.45,86.89,80.65,81.0,81.39,75.69,76.41,76.88,78.62,84.27,84.96,84.56,84.12,83.5,79.06,83.62,85.7,85.98,85.03,86.03,77.95,80.53,77.38,73.89,72.15,70.24,66.35,71.93,65.46,72.92,76.83,74.26,71.38,73.69,70.02,63.11,61.37,65.61,66.97,65.88,65.54,53.32,55.03,54.98,65.66,60.75,59.49,54.26
603183.SH,建研院,建筑工程,60.28,51.26,43.68,40.51,41.87,40.63,42.69,44.33,42.37,36.62,36.22,39.64,41.2,36.45,43.09,4.63,4.24,5.03,6.34,5.43,4.01,3.72,3.52,3.89,4.21,4.31,4.16,4.31,3.27,3.79,4.24,4.19,5.18,6.27,6.32,5.33,6.69,6.59,6.57,5.55,6.96,7.33,6.84,7.63,6.86,7.46,8.67,9.46,9.39,9.37,10.38,8.92,9.46,9.69,12.59,14.05,15.51,14.32,13.95,13.8,14.94,14.27,8.37,7.93,10.63,9.14,9.54,10.65,9.81,10.8,8.03,7.48,8.7,8.97,8.72,8.55,7.41,6.74,7.11,7.09,5.9,7.31,7.38,7.23,8.42,10.16,9.71,9.54,7.78,9.86,10.18,9.51,7.28,8.15,8.6,8.6,8.0,8.85,9.14,9.22,8.03,8.82,9.76,8.5,6.94,6.86,7.26,6.67,6.96,7.85,6.24,5.15,4.66,4.81,4.96,5.4,6.57,5.53,5.0,4.58,4.21,5.72,7.63,8.15,7.33,7.66,7.06,6.67,7.36,7.33,6.49,6.14,6.12,6.19,5.8,39.87,42.0,39.27,35.53,40.93,38.83,39.37,37.93,41.53,43.66,42.59,45.56,43.71
300290.SZ,荣科科技,软件服务,60.26,66.8,68.73,65.41,52.85,57.73,57.76,57.56,56.24,51.16,51.71,43.71,43.76,11.37,7.28,5.9,5.6,6.79,6.32,6.69,7.31,10.51,8.05,7.04,5.87,5.33,4.58,4.73,4.71,5.43,5.48,5.72,5.85,7.19,7.88,25.57,67.94,51.81,58.57,63.11,70.52,72.82,68.93,74.06,68.71,67.64,60.21,62.31,62.91,66.33,65.49,63.53,64.3,68.33,64.59,62.88,61.15,55.85,47.89,46.53,48.89,41.06,28.62,24.21,23.12,22.03,19.87,19.95,21.31,21.83,20.04,19.5,19.18,23.44,26.26,27.55,29.46,31.99,32.41,29.41,26.36,18.21,18.78,15.51,16.35,16.8,22.18,21.9,21.63,20.0,19.9,43.88,40.16,62.22,69.15,66.67,65.34,51.44,48.93,52.06,40.78,46.58,41.23,41.9,34.32,24.58,23.41,12.07,23.17,16.63,17.94,15.36,14.12,17.22,17.96,20.56,17.77,42.54,50.45,38.45,37.88,25.37,17.24,15.49,16.08,17.44,15.01,18.33,15.19,14.27,30.08,30.7,29.31,65.31,73.39,79.09,79.11,75.02,73.64,76.46,74.36,69.08,77.9,77.53,78.34,80.55,78.1,79.26
600216.SH,浙江医药,化学制药,60.23,65.01,67.86,77.87,78.96,83.4,76.24,80.1,84.74,87.51,87.14,87.49,86.32,87.04,89.0,87.36,87.12,86.65,86.57,87.91,90.26,87.98,85.8,84.71,80.08,79.63,77.55,78.3,78.02,78.1,73.41,72.13,73.22,72.22,74.41,70.59,70.74,71.8,70.86,70.74,70.91,75.87,81.0,79.53,80.03,79.71,78.39,71.06,67.42,63.75,60.53,64.42,62.59,64.97,72.67,71.56,78.99,82.11,80.82,78.62,84.89,82.06,84.22,77.5,78.94,77.58,67.15,65.58,63.88,64.89,66.28,63.38,65.73,54.44,63.8,62.41,61.15,58.89,54.06,55.8,65.29,64.89,59.61,61.87,62.78,62.93,45.71,41.92,48.89,48.34,49.6,47.5,40.96,45.94,39.57,37.71,44.65,43.06,59.81,72.62,72.22,77.01,73.84,73.36,75.47,73.91,72.3,73.79,73.36,74.88,72.65,72.99,72.79,70.04,71.38,71.7,73.19,72.87,70.22,69.6,71.09,69.08,66.11,61.62,57.93,46.85,55.25,47.2,41.4,37.09,40.44,41.6,49.33,46.68,38.16,45.66,48.29,44.85,48.29,41.5,32.71,35.83,41.48,43.98,51.36,53.72,55.23,51.68
600386.SH,北巴传媒,汽车服务,60.21,60.18,56.29,48.22,54.19,52.53,53.99,54.09,58.65,59.81,59.96,64.32,61.37,60.51,55.75,53.59,49.38,57.01,57.93,55.87,49.9,49.95,45.71,47.65,51.49,52.75,55.23,56.54,56.44,57.23,55.55,52.68,53.17,50.12,54.31,53.59,51.86,48.22,50.74,52.23,55.9,51.88,48.44,53.99,50.15,49.28,48.91,50.62,52.48,51.11,55.25,55.03,52.43,53.77,51.78,48.93,48.79,47.92,47.77,49.7,48.17,49.55,43.31,46.16,49.36,41.03,41.25,43.56,48.36,49.36,48.61,44.33,41.33,39.3,43.51,44.0,43.68,41.87,43.51,44.9,42.39,44.62,45.17,43.21,46.95,47.99,44.7,44.57,49.83,48.91,50.55,54.09,51.07,55.25,55.48,55.45,55.6,51.21,48.17,46.26,49.85,50.52,53.27,51.59,51.46,43.16,46.83,50.67,50.12,54.51,53.87,51.04,50.5,52.45,51.19,53.27,53.42,55.43,56.02,52.65,54.24,53.15,48.98,50.97,55.48,64.47,70.12,73.84,75.2,75.17,73.71,75.97,74.93,72.22,71.48,71.53,70.12,64.79,64.15,62.56,67.59,65.96,68.26,68.76,67.52,63.53,62.19,61.69
000567.SZ,海德股份,多元金融,60.18,56.1,64.3,55.77,52.16,61.15,63.85,68.61,63.55,59.19,65.16,67.77,72.57,69.15,67.37,67.24,72.5,67.52,71.16,74.11,71.23,70.04,70.12,65.09,57.85,59.17,59.14,61.6,55.13,61.25,60.85,64.0,72.52,75.2,84.37,82.31,79.46,79.61,80.7,80.0,81.14,81.0,82.51,82.33,81.69,83.45,81.47,80.82,82.73,84.32,83.23,83.08,83.67,82.51,85.38,86.4,87.12,85.48,83.57,84.12,84.96,88.55,89.15,91.6,89.79,84.44,80.67,78.3,81.99,81.71,84.39,78.67,79.31,79.58,79.44,78.02,77.03,78.67,84.71,85.26,83.25,84.24,81.52,83.67,81.39,81.44,81.29,81.27,81.34,84.22,85.65,83.92,80.82,80.15,79.96,85.63,86.05,88.43,89.22,88.21,91.53,91.23,91.35,90.81,91.72,88.16,89.89,90.68,89.97,87.29,86.2,84.99,89.62,90.66,92.89,93.19,93.26,94.75,94.43,94.77,94.45,95.74,94.97,95.81,96.01,94.45,95.19,95.49,94.9,95.09,95.81,95.07,94.47,94.75,95.09,95.91,95.91,95.94,93.19,88.75,88.48,88.8,88.97,91.28,93.56,95.37,96.09,95.61
002050.SZ,三花智控,家用电器,60.16,53.42,42.29,41.35,42.34,31.05,28.05,30.9,27.53,26.81,29.56,26.24,25.79,35.08,34.42,46.8,41.18,34.22,34.12,48.79,56.27,52.06,55.5,56.05,52.21,59.09,54.46,53.79,45.61,41.6,46.78,58.8,55.97,46.26,42.15,46.01,48.91,49.8,30.33,33.33,41.53,43.38,44.77,45.74,54.88,46.98,47.47,27.21,22.94,26.83,25.79,26.76,27.9,22.15,21.9,21.51,19.18,19.1,24.26,24.85,22.42,17.69,19.75,24.23,24.6,30.23,31.81,29.78,26.61,31.76,27.01,23.09,16.33,19.55,25.4,24.31,36.17,44.1,45.69,43.56,46.88,46.04,43.68,40.61,40.54,51.64,60.38,66.7,67.79,66.2,70.54,68.68,75.05,74.85,73.69,71.98,69.47,63.06,62.51,56.76,55.87,51.51,60.7,60.83,60.78,64.12,58.6,61.97,59.24,55.05,59.29,66.95,67.64,65.63,66.5,67.27,60.85,59.09,59.84,51.86,61.99,68.61,67.27,64.32,67.79,66.48,70.96,69.55,71.75,75.4,75.89,75.62,73.41,67.62,69.82,67.37,69.9,65.16,63.5,59.22,60.03,58.45,53.47,52.33,57.11,51.51,55.77,51.81
600072.SH,中船科技,船舶,60.13,61.17,63.97,67.64,61.92,49.98,58.05,58.4,59.29,59.74,60.03,62.69,59.32,61.27,63.38,60.51,59.09,59.34,58.23,58.1,60.11,51.51,52.03,55.87,56.1,55.23,57.46,57.8,55.57,60.83,35.7,40.04,32.33,31.44,32.46,25.99,28.47,37.24,34.34,26.09,22.27,22.94,25.64,22.0,25.97,33.23,21.66,14.59,17.54,14.42,12.29,15.49,12.54,9.59,9.22,14.35,17.59,16.87,21.43,21.56,20.39,23.29,26.51,32.19,28.74,32.93,34.32,34.66,31.99,36.97,49.13,42.94,46.33,43.36,44.57,43.01,44.43,46.09,46.46,46.85,49.08,53.27,50.47,47.99,61.74,60.48,58.52,64.87,73.12,79.19,76.61,71.78,70.99,72.75,66.75,73.44,68.24,68.43,64.89,63.95,65.26,69.7,74.65,71.58,73.61,68.46,68.78,61.67,63.03,62.56,63.6,62.69,65.86,65.49,64.69,66.11,64.67,62.34,65.26,69.65,69.45,69.7,68.76,65.04,68.63,72.2,79.39,77.7,77.65,77.16,77.33,78.1,77.18,76.44,75.79,75.07,72.57,75.79,78.39,76.04,73.74,76.21,72.37,74.13,71.68,72.82,79.09,79.19
002573.SZ,清新环境,环境保护,60.11,62.41,54.93,56.19,57.78,60.65,59.12,60.48,61.82,55.8,49.18,48.07,54.16,57.88,57.51,58.3,57.46,57.66,57.53,56.96,56.52,55.75,55.23,58.57,55.38,58.92,59.64,54.04,52.7,52.7,52.06,50.05,49.26,51.41,52.6,50.32,49.31,51.76,53.79,57.01,56.24,54.36,52.73,51.93,43.98,45.34,46.9,47.37,50.37,46.33,52.28,51.41,51.07,52.25,54.81,52.43,52.75,54.41,53.79,57.11,55.05,55.18,51.36,49.03,47.42,46.93,49.23,51.88,50.84,50.35,52.48,49.38,46.98,50.05,50.97,51.09,51.46,51.14,52.45,52.18,48.64,41.06,43.71,31.67,32.33,28.57,34.44,36.55,57.36,57.21,61.1,45.52,43.11,35.56,42.07,46.11,48.49,56.39,60.6,58.85,58.85,59.64,65.61,74.75,66.06,66.87,72.35,74.03,69.33,69.15,60.11,54.96,57.58,58.05,61.55,67.52,66.15,68.04,71.43,70.44,72.94,70.96,76.26,74.23,75.32,76.26,75.15,72.77,73.49,73.07,79.76,76.09,74.38,76.81,76.81,76.71,74.53,73.74,71.8,73.27,72.18,71.68,72.97,68.46,74.23,73.59,72.82,76.59
300841.SZ,康华生物,生物制药,60.08,60.93,60.83,64.57,53.69,48.22,43.48,42.34,28.05,27.01,28.17,30.13,41.58,49.11,50.79,49.55,58.47,62.14,62.09,63.21,61.22,7.98,6.64,8.05,7.9,6.05,4.63,4.81,5.48,4.98,4.48,5.08,6.34,4.73,3.74,2.97,2.3,2.55,2.3,2.16,1.86,1.71,1.96,2.38,2.43,2.21,1.59,1.19,0.4,0.42,0.35,0.32,0.25,0.3,0.47,0.47,0.5,0.62,0.47,0.4,0.42,0.4,0.3,0.5,0.64,0.67,0.57,0.52,0.79,0.45,0.52,0.37,0.25,0.32,0.22,0.22,0.32,0.35,0.32,0.3,0.17,0.17,0.27,0.27,0.27,0.35,0.37,0.42,0.27,0.22,0.35,0.32,0.55,0.57,0.52,0.55,0.47,0.47,0.5,0.52,0.59,0.47,0.47,0.45,0.45,0.45,0.42,0.45,0.45,0.3,0.55,1.04,0.89,0.67,0.82,0.72,0.57,0.5,0.2,0.27,0.22,0.17,0.2,0.17,0.15,0.17,0.2,0.27,0.25,0.32,0.3,0.22,0.17,0.12,0.1,0.1,0.05,0.02,0.02,0.0,0.0,0.74,1.11,0.72,0.77,1.14,1.07,0.89
002234.SZ,民和股份,农业综合,60.06,59.51,65.68,60.11,56.12,62.24,61.1,61.4,55.03,46.13,45.99,35.11,33.3,32.76,42.0,40.44,35.38,37.61,37.69,43.21,44.75,33.67,32.61,31.47,35.83,48.79,40.49,42.96,32.36,36.4,40.16,43.61,39.15,29.46,29.41,29.56,38.11,35.23,37.54,42.84,42.81,39.94,47.37,52.65,51.11,55.62,53.25,44.05,37.54,32.16,22.4,27.5,31.71,31.57,31.42,31.49,33.25,32.68,35.58,27.63,26.14,30.0,30.43,29.09,43.38,43.51,44.67,43.86,48.07,47.42,47.67,43.26,42.89,45.86,44.13,38.26,27.06,22.92,23.41,18.71,22.42,23.98,22.55,23.76,22.08,22.32,21.63,20.59,22.72,24.13,27.58,29.24,32.85,35.31,30.28,43.48,47.55,40.46,30.13,32.43,43.95,41.63,37.64,40.54,43.14,58.35,55.08,60.41,55.9,59.86,50.07,44.38,31.69,41.67,47.27,54.56,68.38,71.95,71.51,67.69,58.35,56.71,60.11,61.84,67.72,64.25,64.99,69.15,77.45,72.0,69.43,71.01,70.47,65.54,65.24,63.35,60.11,59.76,63.8,58.25,55.8,58.8,57.66,60.51,55.2,46.78,45.49,45.09
002448.SZ,中原内配,汽车配件,60.03,53.69,50.27,45.42,47.0,47.25,47.62,48.54,53.89,56.52,61.79,63.18,56.62,60.88,57.43,59.27,59.96,59.24,55.8,56.1,55.33,60.38,60.73,60.18,58.55,60.33,63.28,65.51,63.55,68.19,69.28,71.75,69.85,74.88,74.13,71.26,74.85,76.73,73.93,75.0,72.89,76.71,74.03,72.84,68.29,75.22,75.37,76.86,76.76,78.99,74.36,80.28,79.76,78.96,78.54,80.13,75.07,78.64,79.19,76.41,77.58,73.51,75.0,76.41,78.37,77.21,70.79,70.42,70.29,69.95,74.33,74.33,78.67,78.94,80.1,78.69,79.06,79.68,78.77,79.04,77.68,75.99,76.96,77.45,77.78,79.14,77.48,76.59,75.69,70.04,71.13,73.66,72.67,70.79,73.71,74.93,74.13,72.72,71.41,72.13,74.48,80.72,80.33,81.64,81.76,80.62,80.13,82.98,79.56,82.04,83.05,83.03,82.36,84.76,84.69,83.5,84.07,86.62,87.12,84.66,83.8,86.1,85.68,85.63,85.16,85.28,83.72,83.82,82.16,84.04,83.75,80.92,81.99,80.48,79.88,80.48,80.87,79.81,82.66,80.72,81.07,80.45,81.96,83.33,80.87,80.05,76.83,78.52
600522.SH,中天科技,通信设备,60.01,55.5,50.62,61.15,62.49,62.71,50.22,50.12,51.14,52.38,56.99,55.43,54.63,60.93,57.83,52.58,50.87,51.24,51.24,53.49,51.51,52.65,56.34,60.53,58.92,54.86,59.56,61.05,58.87,57.51,57.41,55.7,47.75,45.47,49.01,46.68,47.6,42.96,41.38,41.77,41.58,38.45,37.24,29.11,30.72,33.25,35.53,33.55,33.4,35.38,34.64,25.05,24.41,23.24,19.2,23.44,29.24,27.97,32.78,32.16,18.14,11.67,6.79,8.8,7.98,7.88,8.33,8.42,8.0,9.66,12.17,12.34,10.88,13.01,22.3,31.59,26.78,25.25,17.1,13.6,13.97,11.72,10.41,8.8,8.47,9.14,7.98,8.25,7.11,6.37,7.8,7.66,7.46,7.14,11.47,10.75,6.67,7.66,7.41,17.05,13.38,12.19,13.6,13.13,11.62,11.99,15.86,15.83,17.79,16.48,24.5,22.42,18.51,19.9,18.26,18.93,18.76,22.37,20.76,20.71,23.93,26.98,34.61,40.39,47.22,63.23,76.81,82.9,87.29,89.52,90.71,90.29,90.78,89.99,92.29,91.55,94.03,95.09,94.13,93.68,92.89,92.64,91.7,90.81,91.2,92.02,92.81,91.67
605050.SH,福然德,仓储物流,59.99,67.96,66.13,70.64,67.02,59.96,58.94,60.28,57.63,56.86,53.84,55.3,51.61,49.08,42.99,41.6,42.05,44.28,44.87,47.27,49.18,49.13,50.2,46.21,46.33,46.7,48.76,42.99,45.14,44.6,45.99,46.28,44.5,44.1,45.32,47.87,50.69,52.43,54.58,49.78,47.82,51.91,52.48,58.4,55.3,53.54,53.74,53.39,55.03,55.33,52.21,55.35,53.72,54.76,49.95,47.18,42.15,48.79,49.21,45.47,53.52,48.46,42.49,38.33,38.13,41.11,41.55,35.63,36.84,37.93,35.01,27.6,27.25,29.93,27.23,26.86,30.7,33.77,36.84,34.61,34.91,42.24,45.69,43.06,43.29,44.75,45.76,40.76,37.88,44.5,42.39,41.13,43.41,42.64,41.08,39.74,32.9,37.74,40.93,36.92,36.08,33.05,20.32,21.09,24.88,27.92,26.81,24.9,20.49,19.43,18.78,17.44,22.94,16.82,16.63,17.59,20.09,23.12,19.45,23.71,32.11,24.93,29.16,25.64,29.04,29.78,29.81,27.92,27.21,32.38,31.34,33.47,38.35,41.53,40.24,42.44,60.43,53.15,52.38,50.97,50.2,51.81,50.17,53.67,53.74,55.57,57.16,68.83
601989.SH,中国重工,船舶,59.96,62.71,61.03,65.16,62.69,61.17,64.67,64.47,65.98,66.8,62.19,64.54,66.08,65.98,65.98,64.97,64.79,66.15,63.92,64.25,65.44,59.27,58.25,56.91,56.67,56.24,58.03,59.59,58.8,61.55,57.09,57.14,57.93,61.99,64.62,63.01,61.79,61.92,61.3,59.37,58.5,52.06,53.39,53.89,55.08,57.38,58.33,54.01,53.82,43.95,37.64,40.66,34.69,27.06,21.21,26.07,29.81,27.06,31.74,31.91,33.03,40.01,35.98,36.15,39.12,35.6,32.16,35.38,33.33,32.04,40.63,35.46,32.23,33.1,32.38,33.08,35.46,35.26,38.35,38.53,36.6,37.76,40.63,41.33,47.67,48.49,46.28,44.87,50.59,54.78,53.47,48.79,48.14,56.44,56.49,60.95,58.6,64.64,59.69,58.67,56.34,59.56,64.99,67.96,67.47,64.44,64.54,59.71,56.44,56.91,55.65,50.27,53.32,53.44,53.37,52.78,54.26,53.96,53.1,56.22,57.61,54.51,54.71,54.04,56.1,51.86,61.72,54.24,51.49,47.3,49.48,49.8,48.61,45.76,46.01,46.38,41.95,42.24,45.42,43.26,43.48,46.75,44.77,45.19,46.26,47.2,47.65,43.76
000738.SZ,航发控制,航空,59.94,61.5,66.82,67.86,63.21,56.79,62.81,66.23,62.83,68.9,67.96,72.32,71.46,71.56,77.53,74.5,65.63,61.94,65.41,69.85,69.72,63.92,63.23,66.7,60.11,60.83,65.21,69.28,67.24,72.45,73.32,73.02,66.77,62.69,66.55,64.74,68.68,73.56,59.69,58.28,49.08,47.2,45.54,37.31,41.7,25.97,19.85,11.74,11.35,12.04,11.27,13.95,9.99,6.69,7.06,13.58,25.74,22.25,31.27,27.33,24.63,27.7,27.21,37.88,24.21,34.32,41.08,46.21,40.24,44.7,58.62,60.26,56.76,51.61,52.28,52.43,54.78,59.04,51.46,65.61,62.88,71.11,73.24,62.69,62.96,60.85,66.97,79.53,83.0,81.91,82.85,80.77,79.98,84.56,80.33,82.09,81.29,83.4,82.8,84.91,85.58,82.98,83.99,82.63,85.93,84.42,83.87,84.17,82.68,82.68,86.67,85.53,86.45,86.89,86.77,90.66,89.77,89.84,89.27,90.06,90.29,87.02,86.69,87.86,87.41,87.41,88.38,87.91,89.02,88.63,89.2,88.88,86.94,86.08,86.52,84.42,83.08,84.64,86.12,83.3,83.42,83.99,81.62,81.64,83.5,86.0,86.0,81.99
601828.SH,美凯龙,其他商业,59.91,58.8,55.72,57.19,59.44,63.01,65.63,67.94,64.82,63.95,67.24,69.2,69.67,68.14,66.65,68.83,70.09,68.33,75.25,82.14,75.0,75.84,75.5,70.76,70.37,72.7,77.38,76.31,78.39,79.34,79.53,79.88,76.46,78.25,82.43,81.02,81.19,85.56,87.46,85.85,86.12,85.31,89.12,89.52,88.21,90.88,93.38,92.99,93.61,92.29,87.41,85.18,82.16,81.84,76.36,74.93,77.87,76.96,72.35,68.98,68.21,63.5,57.78,64.07,61.25,57.66,53.64,59.09,63.58,61.77,59.39,56.32,60.21,60.8,61.17,59.19,59.76,61.69,60.31,57.8,57.41,59.12,60.43,59.86,60.8,64.37,68.38,64.4,58.77,62.83,60.7,60.98,50.64,53.0,47.65,52.35,49.01,46.58,44.4,39.87,32.71,38.48,40.01,46.98,51.14,55.72,53.87,57.95,54.98,54.41,54.63,55.05,55.0,53.39,53.44,52.53,57.63,59.96,60.16,66.48,57.21,54.61,52.25,53.96,54.24,47.65,45.59,37.98,40.81,37.36,37.54,34.39,33.57,35.6,34.71,28.37,27.38,32.58,26.39,16.63,23.29,22.75,23.51,28.0,26.36,21.78,16.43,16.9
600502.SH,安徽建工,建筑工程,59.89,64.32,67.15,71.18,69.25,70.54,71.18,72.0,70.44,71.11,70.04,70.99,71.13,71.9,66.77,66.87,67.52,65.54,67.89,67.81,65.39,64.74,64.12,62.54,61.99,63.78,62.81,62.09,62.76,63.08,63.5,63.97,64.12,64.15,66.06,62.56,58.94,52.92,56.42,57.56,62.24,63.58,64.72,62.49,60.43,62.56,62.96,60.46,63.5,57.73,54.19,54.61,56.17,55.18,49.16,48.44,51.64,53.54,52.18,59.24,58.25,62.54,64.59,59.96,53.02,50.25,53.96,51.71,51.88,50.12,49.95,47.57,47.25,46.88,48.34,48.19,48.41,48.51,54.44,55.3,52.55,55.95,52.55,52.03,53.59,52.25,54.71,52.06,51.78,60.95,60.28,54.91,51.24,53.47,54.51,56.96,56.32,54.53,53.44,48.34,44.5,43.31,46.28,47.2,42.72,39.32,41.53,41.08,40.16,39.59,40.14,34.37,37.07,38.33,33.67,36.69,37.51,40.14,32.51,28.96,31.59,31.57,31.12,32.68,43.43,42.22,39.69,36.79,37.34,33.62,29.48,29.44,31.19,30.05,33.45,31.42,32.06,35.51,30.08,31.39,35.21,34.89,33.92,34.17,36.52,34.56,37.09,38.45
