,NAME,INDUSTRY,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21
002001.SZ,新和成,化学制药,90.44,90.74,89.56,88.53,89.21,89.71,89.51,89.64,90.04,90.09,89.66,89.54,88.68,90.59,89.91,89.34,90.19,90.29,90.44,89.34,89.99,89.96,90.07,88.36,89.06,89.39,90.19,92.13,92.68,92.25,89.81,90.82,90.47,90.04,87.53,88.03,89.56,88.93,87.05,66.4,67.08,66.22,68.56,70.5,73.21,71.81,67.81,64.44,60.14,58.55,58.75,58.7,59.61,61.57,53.24,48.64,44.47,46.23,44.97,34.86,32.95,32.95,39.94,36.87,40.59,38.36,30.81,23.67,23.77,23.47,23.21,20.35,12.42,10.94,6.04,8.25,7.39,7.07,8.17,7.39,9.43,8.12,7.95,5.46,5.46,4.85,5.68,6.06,6.82,8.25,6.97,7.44,6.79,6.19,5.71,6.19,4.3,3.97,3.8,2.46,4.3,4.25,3.87,4.95,4.35,4.75,3.95,5.66,5.53,6.89,7.42,7.09,7.85,7.82,8.4,7.32,7.14,8.15,7.02,7.42,8.07,7.77,10.21,11.64,14.31,14.96,11.92,9.81,8.63,6.72,6.82,7.29,8.7,6.36,7.49,7.62,7.85,7.9,7.47,8.55,8.15,9.03,8.93
603300.SH,华铁应急,多元金融,90.42,89.81,91.78,92.51,91.3,90.97,89.91,90.17,90.12,91.52,91.62,91.12,91.68,91.88,92.51,89.94,89.59,87.83,88.63,89.46,89.16,90.54,91.15,90.9,90.59,91.37,90.72,90.72,91.47,92.05,92.15,92.4,92.78,93.21,93.39,93.61,93.74,93.66,93.16,93.06,93.31,93.18,92.63,92.15,91.52,90.64,91.15,90.77,91.25,91.47,91.4,92.88,94.52,96.28,96.43,96.15,96.3,96.65,96.63,95.82,94.97,94.79,96.63,96.33,96.35,96.28,96.25,96.43,96.5,97.18,97.18,97.86,97.46,97.08,96.83,96.45,95.93,96.55,96.38,96.15,96.25,96.71,96.48,95.85,95.85,96.28,96.33,95.88,95.6,95.72,96.23,95.88,95.12,90.87,90.12,91.75,83.98,77.09,80.48,72.69,73.89,70.62,68.81,62.22,65.42,60.01,54.15,57.32,54.0,58.27,63.28,59.23,53.6,60.87,58.55,52.52,52.19,57.9,65.12,65.79,62.55,60.29,56.56,57.8,60.19,57.04,57.57,52.06,48.64,50.0,42.68,43.51,48.26,56.44,56.16,60.69,63.1,68.31,62.95,61.77,64.31,58.1,57.67
601886.SH,江河集团,装修装饰,90.39,93.23,92.45,92.53,91.15,93.11,92.86,92.25,91.1,90.85,89.54,87.83,84.41,85.99,86.29,86.7,86.17,85.89,85.99,86.47,85.59,85.04,85.81,86.57,87.58,87.12,87.37,86.54,88.78,79.07,77.09,80.84,80.18,80.91,80.68,83.38,85.49,82.82,84.56,83.45,83.35,85.79,85.04,79.93,81.41,81.64,80.91,79.88,79.5,79.48,82.22,81.94,81.82,81.69,84.13,84.53,84.33,84.41,86.22,84.05,82.92,81.34,84.0,83.22,87.7,90.32,93.18,92.3,91.65,91.52,91.42,89.71,89.61,87.35,86.04,85.54,81.97,82.6,80.71,83.85,85.34,85.31,85.26,83.8,84.05,84.88,79.2,78.65,80.23,78.04,74.72,66.27,67.66,65.27,61.27,58.15,57.32,60.92,60.09,60.81,60.61,62.75,59.18,61.85,51.96,51.69,52.64,49.32,44.64,44.49,38.61,45.67,39.49,42.13,56.19,50.03,45.65,42.88,43.94,45.12,38.71,25.91,28.12,34.48,37.27,25.23,29.78,33.58,37.68,28.45,39.24,48.77,47.43,39.46,35.61,33.15,30.53,30.89,30.33,33.02,35.36,37.55,38.28
300759.SZ,康龙化成,化学制药,90.37,89.56,90.27,93.26,93.74,94.24,93.03,94.27,95.15,94.11,93.91,92.66,92.33,93.06,91.65,91.75,92.76,93.06,93.16,91.42,91.68,93.49,93.34,90.82,91.8,90.77,93.59,94.34,94.52,93.44,92.83,92.91,93.69,94.84,96.18,95.85,95.5,96.08,95.7,96.76,97.51,97.74,98.16,98.52,98.39,98.57,98.09,97.81,97.94,97.86,97.94,97.86,97.38,97.43,97.89,97.86,97.94,97.84,97.46,96.81,96.71,97.33,97.16,96.91,96.68,96.91,96.71,96.4,96.23,96.83,95.8,95.4,92.53,93.51,92.51,94.44,95.02,93.71,93.69,94.74,91.52,92.1,92.05,88.28,86.57,78.32,60.99,75.38,86.17,88.03,82.92,83.8,86.82,83.9,86.32,79.3,77.74,75.65,76.36,82.27,84.33,87.6,81.82,85.14,87.25,83.7,82.37,88.18,87.58,88.36,91.05,92.86,92.15,91.07,85.54,87.02,92.43,90.74,89.11,86.77,87.07,87.42,89.51,88.53,87.88,87.3,86.67,82.02,83.45,85.49,85.11,88.71,87.35,81.59,81.51,82.77,83.25,82.6,82.82,81.66,84.36,77.44,76.46
603987.SH,康德莱,医疗保健,90.34,90.39,91.02,92.05,90.92,89.91,90.52,86.44,87.58,86.82,85.04,90.29,88.38,90.34,89.51,89.24,87.05,84.98,85.21,76.06,76.21,79.75,80.73,80.11,84.41,82.02,89.89,90.64,91.35,94.06,95.7,95.65,94.42,95.8,96.4,96.68,97.38,97.79,97.86,97.66,97.61,96.71,97.18,97.28,96.93,97.11,97.94,98.54,98.72,98.16,97.89,97.76,98.01,97.69,97.54,97.66,96.43,95.95,93.11,94.16,93.56,94.06,93.08,91.88,91.52,93.03,94.47,94.92,95.5,95.93,94.42,94.49,94.14,93.94,93.51,93.31,93.23,91.52,92.03,89.86,90.85,87.85,87.9,86.52,81.74,77.49,68.28,62.63,64.41,74.85,76.46,72.23,81.61,73.74,59.68,39.11,45.75,41.68,46.58,41.95,48.39,55.61,52.94,48.11,45.17,33.27,37.25,54.85,44.92,23.47,35.49,30.48,42.43,44.62,49.14,57.32,56.26,48.06,42.81,28.47,25.93,30.43,29.65,34.38,44.14,48.04,38.46,42.63,52.92,62.83,59.23,52.41,56.66,36.44,42.2,55.16,60.59,66.5,65.59,66.62,66.93,73.42,62.63
300819.SZ,聚杰微纤,化纤,90.32,84.46,90.17,93.89,93.54,93.71,95.57,95.77,95.72,93.84,94.77,95.62,94.09,94.54,91.52,74.37,45.82,27.64,30.76,22.56,14.13,15.9,20.85,16.78,16.0,7.7,25.25,29.83,20.9,27.06,30.48,36.7,24.65,28.07,37.93,39.96,34.48,15.64,17.18,8.85,3.07,2.74,2.92,3.65,4.35,5.46,9.41,8.7,4.95,5.94,3.22,2.99,2.21,2.62,3.92,3.85,3.29,2.84,2.09,3.35,6.39,5.11,7.49,4.63,4.55,16.02,12.2,11.9,8.75,11.67,15.62,17.18,20.75,19.42,30.21,35.56,40.74,49.14,53.72,51.53,39.69,37.78,15.72,23.09,22.81,28.7,32.87,31.01,39.94,45.95,43.79,36.59,44.37,52.84,49.92,42.86,51.48,52.99,53.97,49.09,38.83,33.93,36.59,29.12,20.57,20.47,25.25,27.39,26.58,28.85,26.81,33.75,11.37,7.07,6.92,10.97,10.19,10.36,11.22,6.82,7.19,9.61,7.44,5.33,5.58,4.5,3.47,2.84,3.14,3.85,3.65,2.64,3.09,2.99,4.68,8.88,6.72,5.96,8.32,11.7,11.09,9.23,8.27
600379.SH,宝光股份,电气设备,90.29,91.02,90.59,93.03,93.89,92.93,92.15,92.28,92.3,93.54,95.75,97.48,98.44,98.14,96.93,97.08,96.13,94.94,94.52,94.92,94.37,93.21,93.94,93.44,93.79,93.81,95.35,94.29,90.52,90.12,90.69,91.88,90.49,91.62,91.85,91.93,92.1,90.32,90.32,91.02,92.45,92.28,92.3,92.18,94.24,92.83,93.16,93.44,92.51,92.48,92.61,92.86,93.21,94.89,93.84,94.06,93.66,94.04,91.83,90.9,92.18,91.9,91.47,91.8,94.94,92.48,88.86,85.11,88.28,91.22,92.58,91.12,92.03,87.9,87.2,83.68,87.78,85.51,76.89,69.19,65.67,76.33,87.02,87.85,87.47,89.84,93.23,90.02,83.9,88.88,90.97,89.56,89.86,87.22,79.0,81.51,81.61,82.14,89.29,90.27,92.96,93.49,92.86,91.3,87.8,88.93,90.14,85.16,85.76,87.68,87.05,84.28,88.73,93.79,94.79,95.27,95.15,93.69,94.37,93.18,91.17,90.67,89.89,91.15,89.54,91.12,93.31,92.98,92.05,90.32,86.24,79.12,76.13,77.01,77.24,74.25,79.5,83.2,83.8,84.18,83.15,86.52,90.12
603277.SH,银都股份,专用机械,90.27,90.67,89.96,90.32,89.76,91.12,88.56,88.46,89.03,92.08,92.86,91.52,91.22,95.37,94.39,96.43,96.23,96.25,96.68,96.25,97.28,97.66,97.51,97.26,96.91,96.83,96.05,97.08,97.61,97.21,95.98,95.72,95.6,95.05,93.51,94.52,95.4,93.23,92.93,94.34,94.29,94.57,92.98,92.83,93.54,93.61,93.34,95.37,94.39,95.5,95.4,95.95,97.03,96.6,94.22,96.35,97.84,96.93,96.96,97.23,96.68,96.45,97.13,97.48,97.38,97.21,97.46,96.91,96.93,97.11,96.81,95.98,95.5,95.47,94.79,94.99,93.54,94.57,93.01,92.58,92.66,93.36,93.31,93.64,94.37,93.91,93.54,93.86,93.74,94.24,92.58,93.51,94.11,89.89,87.85,86.14,86.09,84.31,83.63,81.97,82.04,79.6,79.73,78.77,72.33,68.56,74.9,76.33,87.15,89.59,87.2,87.8,87.3,87.95,87.58,81.77,76.08,81.36,77.01,77.41,77.69,76.31,74.72,76.21,78.92,73.62,75.88,71.08,75.63,73.99,77.14,81.56,78.95,69.67,72.06,69.44,68.11,69.72,71.48,78.27,70.07,66.02,67.48
603026.SH,石大胜华,化工原料,90.24,91.0,86.04,89.39,93.71,95.82,95.9,94.59,95.95,94.44,93.84,93.21,92.81,95.17,96.96,97.48,98.04,98.52,98.06,98.26,96.96,97.61,97.54,97.13,96.86,97.59,97.43,96.91,96.58,96.58,95.9,96.48,95.47,94.77,93.26,94.37,93.64,93.11,94.74,96.43,96.63,96.76,95.2,93.44,94.16,93.96,96.5,98.44,98.74,98.99,99.37,99.4,99.27,98.92,98.82,99.02,99.3,99.4,99.32,99.45,99.45,99.3,99.2,99.14,99.12,99.35,99.4,99.42,99.55,99.67,99.7,99.72,99.77,99.82,99.85,99.87,99.87,99.95,99.92,99.95,99.77,99.77,99.77,99.75,99.77,99.62,99.57,99.45,99.35,99.47,99.62,99.32,99.5,99.6,99.65,99.67,99.62,99.42,99.5,99.6,99.62,99.67,99.7,99.75,99.8,99.87,99.9,99.85,99.85,99.8,99.82,99.72,99.75,99.77,99.75,99.72,99.7,99.87,99.8,99.82,99.85,99.85,99.82,99.82,99.77,99.85,99.85,99.87,99.87,99.85,99.9,99.92,99.92,99.87,99.8,99.77,99.77,99.65,99.45,99.55,99.62,99.55,99.47
300651.SZ,金陵体育,文教休闲,90.22,89.26,89.11,89.36,87.15,86.44,89.56,90.32,90.92,92.68,91.32,91.93,91.95,92.83,92.93,93.89,92.78,93.84,95.27,94.97,91.45,90.74,90.64,90.32,89.21,89.01,88.18,86.95,86.07,83.83,83.68,81.61,80.81,79.78,77.59,67.81,58.32,50.96,51.61,57.85,61.92,58.02,59.28,56.87,56.21,61.12,63.41,68.28,63.56,59.13,60.97,57.6,49.87,51.69,53.02,57.14,62.25,62.9,66.8,59.1,58.75,45.65,45.07,52.49,47.61,46.86,48.84,49.37,56.29,54.15,32.09,28.12,49.82,46.91,41.05,37.37,29.63,29.98,30.48,16.65,24.14,16.55,10.49,9.88,11.9,11.37,16.75,19.24,16.5,14.81,12.58,8.95,10.01,28.42,33.85,20.7,14.24,18.96,12.93,14.46,11.54,11.14,10.84,9.53,6.79,3.29,4.05,3.9,3.55,3.85,4.3,4.2,3.17,4.3,4.95,6.56,6.01,7.72,6.61,6.36,6.97,7.62,6.06,6.74,5.63,5.84,5.99,5.73,5.51,3.65,3.85,3.72,4.07,4.5,3.7,3.85,2.99,3.02,2.31,2.84,3.5,3.29,3.27
002378.SZ,章源钨业,小金属,90.19,91.93,88.25,91.35,95.12,96.65,97.59,97.71,97.31,96.91,96.55,95.9,97.46,98.39,98.92,98.69,98.67,98.47,98.31,98.04,98.52,99.02,98.77,99.02,98.89,98.79,99.25,99.14,99.27,99.25,99.45,99.32,99.45,99.2,99.17,99.22,99.09,98.87,98.92,98.87,98.52,98.64,98.14,98.09,98.54,98.52,98.44,97.91,97.86,97.66,98.21,97.84,97.66,97.76,97.84,97.31,97.54,96.81,97.08,96.5,95.85,95.6,95.93,95.55,95.67,95.6,93.84,94.16,94.84,92.91,93.94,94.52,95.62,96.15,94.77,96.86,96.91,96.6,96.91,97.01,97.43,97.79,97.81,97.36,96.58,97.23,96.83,96.1,96.4,96.76,96.96,96.6,96.35,96.05,95.8,96.91,97.16,96.23,94.11,92.38,89.86,83.65,88.03,81.92,85.94,89.49,86.75,85.71,82.17,73.99,79.38,69.47,77.77,80.96,78.9,75.35,76.71,81.24,82.82,87.45,85.79,88.58,88.58,86.87,79.83,68.64,66.68,63.36,63.0,57.12,62.75,60.99,52.54,33.68,29.63,37.15,43.94,44.34,48.79,57.27,47.26,30.99,39.03
002356.SZ,*ST赫美,其他商业,90.17,87.27,89.46,92.93,94.11,91.93,88.78,88.96,89.76,87.75,90.22,90.62,90.97,91.12,91.55,92.51,92.15,89.91,89.91,90.64,89.84,87.88,88.78,88.43,90.07,91.22,88.58,92.15,94.62,95.7,96.73,97.59,96.78,97.61,96.91,97.51,98.06,98.54,98.74,98.34,98.29,97.81,97.21,96.53,93.91,95.1,95.22,95.8,95.3,95.3,96.81,97.33,97.89,98.31,97.76,97.76,98.01,98.29,98.99,99.27,99.27,99.35,99.55,99.65,99.7,99.52,99.52,99.6,99.67,99.7,99.67,99.65,99.6,99.62,99.65,99.7,99.72,99.77,99.77,99.77,99.85,99.9,99.92,99.95,99.95,99.95,99.95,99.97,99.97,48.47,44.11,41.0,41.5,36.95,99.95,99.9,99.92,99.95,99.95,99.95,99.92,99.95,99.9,99.85,99.92,99.92,99.82,99.75,99.62,99.5,99.42,98.97,98.37,98.52,98.99,99.37,99.3,99.3,99.55,99.47,99.52,99.72,99.5,99.4,99.35,99.35,99.47,99.57,99.72,99.77,99.72,99.7,99.6,99.75,99.82,99.87,99.8,99.8,99.8,99.62,99.52,99.32,99.2
603970.SH,中农立华,其他商业,90.14,91.9,92.35,91.07,90.72,89.11,90.79,91.98,90.67,91.1,89.01,86.9,88.1,87.4,86.77,87.05,85.74,86.44,86.59,87.6,88.53,88.08,88.91,88.28,88.1,89.96,89.19,88.88,90.54,91.3,91.42,91.17,90.59,86.97,86.9,87.7,86.72,85.36,84.81,77.74,78.22,79.93,81.66,82.37,77.64,76.11,75.15,77.57,75.91,69.39,66.8,67.68,77.41,80.28,76.91,76.08,69.09,74.07,72.41,74.95,76.51,63.78,40.04,34.05,48.94,43.91,38.73,47.06,63.58,67.05,71.63,69.01,64.06,53.75,44.62,40.85,34.83,44.04,42.53,38.41,43.64,34.41,39.08,39.89,50.15,66.93,72.89,77.89,80.89,76.61,73.79,75.2,71.3,68.91,64.76,60.19,60.39,55.18,46.86,51.53,50.03,49.55,49.17,46.48,42.05,34.71,43.54,41.5,37.47,40.49,42.81,47.56,48.24,36.64,46.63,46.71,44.22,47.26,47.64,43.56,46.65,39.74,37.6,38.86,39.84,41.65,30.23,34.51,34.56,31.44,39.96,47.99,46.91,40.27,43.16,44.77,42.96,41.88,47.59,42.66,39.26,36.87,40.85
002805.SZ,丰元股份,化工原料,90.12,92.63,92.68,94.74,95.93,94.42,95.15,97.23,96.53,97.43,97.64,97.01,95.82,96.15,97.21,96.33,95.55,92.51,89.08,89.08,88.68,90.82,91.35,91.5,91.32,92.78,93.44,92.86,92.33,93.51,92.93,92.43,93.84,94.42,94.64,94.79,95.07,96.18,96.03,93.86,93.71,93.36,88.96,81.44,89.06,89.19,89.94,90.19,93.69,94.09,94.52,95.35,95.62,95.55,95.93,94.67,93.79,93.86,93.64,94.57,93.76,93.51,89.51,91.7,90.85,93.36,93.26,94.19,96.63,94.99,96.4,95.15,96.0,95.32,95.65,96.55,95.12,93.26,91.95,91.78,89.08,89.29,90.07,87.8,87.4,85.71,86.64,88.28,84.86,86.14,89.26,89.19,87.25,89.71,89.41,93.71,93.59,93.01,91.2,92.33,92.43,91.45,90.77,91.52,89.79,87.68,91.45,94.14,94.09,92.1,89.29,89.11,87.68,86.75,86.37,89.71,87.4,88.0,92.45,92.3,91.65,88.86,90.44,88.46,82.9,84.43,82.07,71.25,74.92,67.28,64.39,69.92,72.16,69.42,61.7,65.59,65.37,82.34,85.74,86.64,87.32,85.41,86.57
600982.SH,宁波能源,供气供热,90.09,90.97,93.31,93.06,88.91,92.15,91.45,89.96,90.97,92.48,92.58,93.06,92.98,91.25,90.17,90.19,82.42,83.4,82.44,84.23,83.95,83.53,82.65,82.12,80.91,81.31,79.3,80.71,80.36,75.73,79.48,79.98,81.82,81.66,79.05,77.54,77.04,80.81,80.16,80.99,81.59,83.05,83.63,83.4,81.46,77.82,73.97,72.56,72.13,71.83,73.16,70.27,71.05,71.43,67.83,65.27,79.45,83.25,77.19,77.54,68.03,47.89,59.76,67.66,62.37,60.31,42.0,19.59,25.63,24.4,35.26,34.58,47.64,25.6,20.52,28.52,41.42,49.72,50.93,62.2,60.71,61.04,59.38,60.04,60.56,67.05,63.66,56.56,56.39,55.63,56.44,52.34,51.26,49.87,49.4,48.62,48.69,49.65,50.7,52.21,51.94,52.59,61.19,58.53,65.62,64.01,64.31,58.27,63.93,58.12,57.9,45.72,47.66,46.93,49.35,50.43,48.42,50.3,68.13,71.55,59.76,56.66,45.12,52.36,60.64,53.97,66.45,70.67,66.93,63.15,68.79,63.78,71.08,73.06,70.72,65.97,63.81,69.24,68.61,69.89,69.34,72.91,73.06
002799.SZ,环球印务,广告包装,90.07,89.86,89.03,84.93,85.66,86.12,86.12,81.66,84.13,82.49,79.55,77.36,81.41,81.77,84.41,80.53,81.84,81.56,80.89,72.41,74.42,80.96,83.68,83.48,86.02,86.37,88.36,88.33,87.32,86.47,82.6,78.9,80.31,75.98,80.21,80.31,76.76,81.51,82.49,81.77,80.38,82.47,84.81,85.99,84.13,33.05,32.19,35.11,37.68,36.57,28.65,28.55,27.06,27.44,27.24,16.15,11.29,9.73,10.39,8.75,7.77,6.46,7.85,6.39,5.89,2.79,3.37,2.52,3.5,3.75,3.22,4.35,6.51,4.2,6.36,7.42,5.84,8.45,11.97,6.94,8.0,7.32,6.21,6.31,6.36,5.94,7.29,7.12,7.47,8.8,9.05,8.3,8.05,8.3,6.56,4.48,5.23,5.63,7.02,6.11,5.78,5.41,7.19,6.04,5.01,5.16,5.63,6.06,5.06,7.12,6.24,5.94,4.9,5.26,6.34,5.99,3.65,3.85,3.57,3.29,3.85,3.75,4.65,4.6,5.13,4.83,4.53,4.48,3.52,2.97,2.49,2.79,2.46,2.34,2.19,2.54,2.34,1.91,1.86,2.72,2.87,2.24,1.79
300019.SZ,硅宝科技,化工原料,90.04,87.8,83.9,83.78,87.42,90.22,91.0,92.08,91.5,89.44,90.44,88.43,73.54,62.65,51.48,56.84,61.39,61.72,63.96,67.05,66.88,70.4,71.96,71.13,69.14,63.96,71.93,69.01,67.38,64.46,63.38,56.66,49.37,49.75,44.92,20.27,16.45,21.93,15.59,5.51,8.05,5.58,5.46,6.69,11.62,9.0,10.66,6.74,6.44,9.56,14.29,15.67,18.76,14.31,10.14,14.51,16.47,13.61,18.74,22.41,30.13,22.89,20.2,31.34,26.03,28.95,25.55,50.4,53.7,47.26,48.31,55.33,62.4,48.84,63.68,67.4,68.79,69.77,60.01,60.92,60.29,59.78,47.41,52.79,66.93,63.0,63.46,57.57,52.31,66.37,77.46,68.03,66.75,69.62,75.23,79.58,76.23,72.26,73.57,70.6,76.08,72.79,66.0,74.07,85.26,86.9,86.95,84.61,88.86,90.57,89.61,87.12,90.14,86.62,85.92,86.07,79.65,79.35,74.85,67.96,75.88,79.2,82.09,76.56,68.18,68.01,67.96,57.09,57.39,56.56,53.87,50.38,59.53,58.75,60.94,70.77,65.42,67.91,69.74,72.54,72.69,78.37,79.38
300518.SZ,盛讯达,软件服务,90.02,88.25,91.88,91.15,89.59,88.93,88.73,86.77,80.28,55.23,76.96,62.4,61.09,65.97,83.48,71.91,65.97,72.01,53.24,25.53,32.17,35.66,41.15,33.4,45.07,71.88,76.16,75.3,78.62,67.91,87.75,87.27,82.9,85.87,83.98,87.47,88.1,87.07,90.72,89.61,89.84,89.94,91.2,92.51,92.96,94.09,93.86,95.62,95.47,94.89,95.1,95.2,95.15,94.19,95.2,95.07,88.61,84.53,77.01,74.92,65.67,61.37,72.33,80.31,82.14,81.21,84.26,84.81,81.29,78.82,82.29,80.13,80.06,82.57,85.97,84.1,82.6,83.25,82.62,80.43,79.8,77.84,70.5,63.61,49.92,51.79,30.81,35.31,27.21,23.84,21.73,16.42,24.3,21.91,23.29,26.13,35.09,52.59,48.37,37.17,32.19,30.89,28.62,26.28,29.65,28.72,29.78,31.82,36.47,40.52,37.2,41.07,48.67,50.96,48.39,40.32,44.49,38.28,59.98,46.05,45.88,48.77,40.85,32.32,28.19,30.11,32.49,30.73,31.06,25.96,17.35,16.37,15.47,14.54,11.04,23.97,29.2,27.34,39.21,38.73,34.73,34.58,29.33
603816.SH,顾家家居,家居用品,89.99,88.46,90.87,91.42,91.1,92.03,91.15,89.94,90.87,92.43,91.25,90.79,90.37,91.45,91.37,90.24,90.24,91.07,89.76,89.26,88.86,89.41,89.86,89.51,84.63,83.05,82.22,70.67,68.89,71.53,72.64,68.28,68.76,63.88,58.78,54.35,55.11,67.56,65.47,70.02,67.53,63.68,64.74,67.0,69.39,71.98,71.13,71.73,71.03,72.99,75.4,76.56,76.71,77.99,74.32,72.33,67.03,69.82,69.04,67.98,68.34,62.1,52.14,64.03,70.25,69.11,76.36,73.37,72.99,70.75,64.96,66.32,64.71,65.77,53.97,58.35,42.61,40.19,43.31,36.62,30.16,32.62,40.24,33.25,31.39,30.41,29.68,19.52,25.53,34.66,23.89,18.01,18.21,11.02,12.93,12.83,11.29,11.34,13.58,14.64,21.93,31.89,35.69,30.33,40.19,39.01,42.33,46.68,46.58,42.38,41.22,34.05,32.14,26.13,25.03,32.82,27.49,25.3,24.85,17.48,16.57,14.94,16.83,14.69,14.84,11.54,8.88,8.85,8.95,9.13,10.66,10.84,11.47,8.95,8.58,9.56,9.46,8.17,9.48,8.7,12.15,11.85,14.16
600569.SH,安阳钢铁,普钢,89.96,89.24,87.73,88.73,87.35,87.68,87.35,88.0,86.37,88.96,87.98,89.56,93.36,96.08,97.89,98.84,99.2,98.89,98.37,97.96,97.51,97.46,96.58,96.38,97.36,97.21,96.15,96.5,96.38,95.65,97.26,97.94,98.49,98.37,98.06,98.37,98.19,98.01,97.54,96.86,95.32,95.65,94.99,93.56,94.27,94.52,93.91,92.98,93.31,92.63,93.81,93.56,92.91,93.66,93.03,89.59,91.45,92.66,93.59,92.96,92.08,90.27,88.56,88.66,88.98,90.19,83.95,82.19,78.82,79.8,79.75,70.25,75.43,73.59,74.09,79.73,84.1,82.72,84.68,89.59,90.17,89.84,89.39,88.03,89.16,90.14,90.04,89.46,90.57,88.25,91.0,86.27,84.51,85.04,84.48,83.7,82.92,83.17,84.86,86.22,90.49,92.18,93.76,93.71,92.56,91.98,89.79,90.27,89.34,88.66,89.94,89.06,85.81,84.63,86.12,83.93,81.14,85.92,88.03,88.78,87.1,87.95,87.98,87.12,88.58,88.25,88.0,87.73,86.12,81.04,82.62,80.99,72.89,59.03,42.0,21.15,12.25,20.27,33.9,39.84,46.76,45.12,53.8
601021.SH,春秋航空,空运,89.94,92.81,93.44,90.12,91.07,91.17,91.25,91.15,90.47,91.68,91.8,92.13,93.16,91.47,92.3,92.08,91.98,91.98,92.08,91.65,93.69,94.57,94.74,94.29,93.94,94.27,93.51,94.59,94.69,94.69,94.69,94.92,92.13,91.57,91.37,91.47,90.14,88.96,87.9,86.59,87.0,85.99,87.63,88.28,90.12,90.32,89.64,87.7,85.99,86.42,86.42,86.17,85.87,85.54,85.64,84.76,83.7,82.44,81.92,75.53,78.02,69.97,70.88,76.03,76.66,72.86,68.39,66.37,68.49,59.03,56.92,48.37,48.69,51.71,39.34,48.67,49.45,49.65,49.85,58.05,42.63,70.37,69.01,64.01,65.9,60.71,38.36,24.7,26.81,19.82,14.51,11.67,12.27,11.8,9.56,9.08,9.08,8.32,10.09,8.95,11.7,13.73,16.6,15.52,13.51,18.99,19.06,18.81,18.34,15.54,23.11,21.08,21.23,24.14,21.76,27.79,25.48,27.89,28.19,22.86,28.57,14.34,15.39,26.89,26.16,28.57,28.24,20.6,23.26,25.1,23.99,28.67,28.17,31.04,40.24,43.34,46.91,52.94,55.31,45.95,38.2,35.87,36.62
300769.SZ,德方纳米,化工原料,89.91,87.47,86.82,86.22,90.52,92.33,91.98,92.23,93.16,92.03,90.32,85.09,82.6,79.5,78.09,80.16,87.78,88.28,89.71,90.14,87.85,87.55,86.47,87.98,87.0,87.75,90.52,91.8,89.11,90.95,89.49,91.47,89.96,87.25,77.16,65.62,67.91,82.9,82.22,85.49,86.12,85.92,83.35,69.29,69.42,78.95,84.46,87.78,86.95,87.5,88.3,89.08,87.42,84.23,83.07,85.06,81.74,79.12,64.84,72.36,79.28,72.16,64.36,72.43,77.62,75.58,66.83,80.89,86.34,82.12,82.72,82.19,86.64,91.1,92.2,93.76,94.37,94.34,95.12,94.67,93.89,92.96,93.06,88.63,86.27,87.05,89.76,87.25,88.0,91.3,92.61,94.97,93.11,94.89,96.03,95.57,95.27,95.55,96.43,98.19,98.21,97.64,98.19,98.26,98.49,98.74,98.82,98.79,98.54,98.72,99.02,99.04,99.22,99.35,99.35,99.32,99.47,99.57,99.47,99.42,99.42,99.45,99.7,99.72,99.62,99.77,99.8,99.82,99.82,99.82,99.82,99.82,99.85,99.85,99.87,99.75,99.67,99.7,99.65,99.75,99.75,99.8,99.85
