,NAME,INDUSTRY,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09
603609.SH,禾丰股份,饲料,45.7,47.73,47.26,42.8,49.06,44.44,42.63,43.89,41.54,42.19,42.38,41.91,39.94,41.25,39.81,42.56,38.9,32.25,32.39,34.47,33.46,26.51,27.65,20.45,19.83,21.39,20.47,21.96,18.57,23.19,21.49,22.9,21.27,20.62,22.85,28.19,27.18,33.95,28.88,26.41,29.82,34.74,18.67,16.64,17.31,17.28,19.46,18.3,19.61,19.98,20.4,20.13,19.63,19.83,18.08,18.55,18.62,17.51,13.48,13.06,14.02,14.89,13.92,12.86,10.88,12.36,10.88,10.44,10.78,9.87,11.0,9.55,9.67,11.23,10.04,10.83,10.39,9.17,9.92,10.26,8.98,8.7,9.32,10.19,10.61,10.51,10.41,9.67,9.92,9.1,10.73,11.47,11.0,10.26,10.14,12.07,12.31,11.87,10.81,12.54,19.78,16.69,18.4,19.04,19.46,18.82,16.84,13.82,16.32,16.42,18.89,25.37,21.04,18.5,16.15,16.69,17.38,21.44,21.22,18.82,20.23,22.08,25.59,32.57,18.82,17.31,21.07,21.19,18.47,18.5,18.69,16.94,18.35,20.43,20.28,19.02,19.29,17.71,17.88,17.83,17.88,19.09,17.95,20.2,19.44,20.52,21.88,20.77,21.96
600305.SH,恒顺醋业,食品,45.67,38.97,35.86,23.15,28.44,27.57,42.09,59.79,63.87,66.32,66.84,69.34,69.86,71.98,74.33,81.11,82.37,77.87,75.35,77.08,74.33,68.37,60.34,46.07,39.56,33.31,29.85,33.41,22.5,25.69,22.53,34.22,31.36,33.95,29.3,20.75,20.87,22.26,24.73,26.78,33.01,36.2,27.15,19.49,16.12,10.76,10.88,8.53,6.92,5.46,4.6,6.63,5.59,6.26,7.15,6.01,5.14,3.68,4.18,4.38,4.82,5.81,6.63,5.24,4.45,3.59,3.46,4.77,4.2,4.01,6.38,7.2,8.93,7.84,9.64,10.24,9.17,7.76,8.63,8.53,9.2,7.94,8.26,7.0,6.7,7.12,7.52,9.92,9.67,8.61,8.11,8.73,8.88,9.55,8.61,8.18,9.99,8.63,9.45,14.17,16.62,12.76,13.18,16.49,15.28,16.79,20.75,24.98,22.33,19.14,15.55,17.66,16.32,16.27,19.56,18.42,21.69,19.16,26.38,30.34,16.44,38.4,45.05,61.25,50.42,44.76,25.67,16.32,12.93,10.61,11.8,12.04,10.81,9.89,9.94,7.37,5.32,6.03,6.8,5.61,5.19,5.81,5.39,7.37,7.79,8.9,11.65,9.45,12.56
603928.SH,兴业股份,化工原料,45.65,43.55,43.69,42.24,41.64,41.1,38.3,37.66,36.62,33.48,30.98,25.15,24.51,24.48,24.04,22.5,22.7,21.39,25.45,25.96,26.78,26.93,27.52,29.67,29.35,32.32,34.45,30.29,31.16,32.91,31.8,30.96,30.24,33.09,35.51,36.5,35.44,38.13,45.75,39.54,40.73,41.25,47.6,45.9,45.82,45.9,53.09,53.39,50.96,51.88,52.4,51.38,49.68,47.18,46.61,45.82,43.32,43.72,45.47,44.16,41.72,40.75,35.86,35.06,39.22,39.32,39.19,40.31,35.93,35.34,37.14,40.33,37.51,35.93,36.3,34.64,33.63,35.93,39.34,36.45,41.39,35.09,35.31,35.95,36.47,35.63,31.78,27.7,30.0,27.94,29.57,30.27,33.73,34.3,39.56,35.51,47.87,52.99,49.28,44.98,36.77,35.73,32.79,31.33,32.57,30.69,32.15,32.57,33.73,28.88,32.2,30.66,30.96,26.66,28.41,27.74,24.38,35.53,33.51,42.11,44.44,44.98,46.27,48.79,48.59,53.64,53.29,53.46,52.23,53.86,54.62,54.15,57.42,58.83,69.29,74.33,71.66,75.69,82.89,84.69,81.87,80.0,85.51,80.96,74.8,72.9,70.2,73.37,73.74
603583.SH,捷昌驱动,电气设备,45.62,38.2,29.18,24.65,30.46,36.65,31.21,37.34,55.89,62.27,60.51,63.72,61.94,64.0,61.23,61.7,61.99,69.49,74.01,74.73,80.14,77.7,74.33,14.86,9.3,12.36,9.99,8.41,6.43,3.66,3.12,3.66,4.48,5.89,7.64,6.38,6.31,6.06,8.85,8.31,4.62,3.54,4.45,2.52,2.62,1.46,1.88,1.71,3.34,4.82,4.62,3.68,2.03,2.57,1.78,1.41,0.89,0.96,1.53,1.26,1.26,1.29,1.58,1.19,1.88,1.95,2.15,1.76,1.81,1.78,1.88,2.05,3.07,4.13,4.01,4.43,4.13,7.05,8.18,8.31,8.78,7.07,9.4,8.23,5.22,5.64,3.21,3.19,2.52,2.1,2.74,3.21,3.07,3.91,4.57,3.68,3.09,2.6,2.52,1.63,2.74,3.61,3.34,4.87,5.93,8.88,10.66,9.82,8.33,8.16,6.45,8.36,9.2,8.43,9.35,9.87,10.61,8.88,14.71,11.5,15.45,18.52,19.51,18.45,17.61,20.33,27.47,33.8,17.51,18.35,21.81,18.15,16.07,13.23,16.44,16.96,17.46,12.69,11.03,10.91,7.47,6.31,7.0,53.34,62.81,59.64,63.72,66.49,69.39
603179.SH,新泉股份,汽车配件,45.6,45.75,40.36,44.39,41.91,46.41,47.11,41.39,51.16,54.77,60.58,64.76,68.13,73.05,61.45,52.84,56.95,52.94,66.96,65.45,61.99,61.35,68.72,70.62,74.06,78.96,83.73,84.89,83.88,81.01,79.13,82.29,82.79,78.81,67.63,77.18,71.71,59.69,51.58,58.26,39.84,40.58,20.97,21.49,22.16,24.73,27.6,19.51,20.38,19.36,19.41,20.08,21.93,28.81,37.12,46.41,46.76,42.26,41.64,43.27,46.79,59.4,54.92,44.39,45.43,42.14,50.82,50.02,45.47,37.14,50.1,56.75,59.03,63.58,71.74,71.76,70.57,57.94,61.97,63.3,71.19,62.19,52.92,46.69,32.54,28.96,32.96,24.23,24.73,25.49,25.17,27.52,30.91,38.67,34.2,42.01,36.57,35.73,26.68,29.75,28.24,41.79,33.38,43.3,39.12,50.02,65.38,70.38,76.56,82.27,78.36,77.65,77.05,76.73,79.87,79.8,82.74,84.37,83.09,84.0,82.84,83.8,86.99,85.63,85.86,82.99,86.23,86.05,87.24,87.78,86.99,83.7,83.43,81.73,79.67,83.83,84.5,82.91,74.9,75.69,77.2,79.62,81.82,85.66,82.32,77.87,74.63,72.16,71.36
002809.SZ,红墙股份,化工原料,45.57,47.11,44.83,45.08,43.27,40.78,40.88,39.54,36.82,27.77,29.3,28.81,31.38,27.6,27.25,27.89,29.2,29.53,38.23,38.11,44.68,39.96,42.26,43.72,46.17,45.23,43.45,44.46,48.76,46.81,37.09,30.37,31.87,35.88,34.67,35.68,37.49,35.01,32.81,33.43,37.07,38.16,39.94,38.01,37.66,42.58,45.8,38.95,42.48,47.11,47.77,48.15,48.54,49.11,47.21,52.97,57.47,59.42,59.4,59.62,54.3,55.59,53.81,53.59,52.3,58.46,58.58,57.27,57.1,49.28,51.81,53.12,53.83,52.15,53.21,52.99,54.1,53.02,62.04,61.55,59.37,63.33,52.37,52.52,50.72,54.87,54.6,52.18,49.88,51.83,59.67,56.45,58.53,54.72,52.57,58.75,62.22,65.95,61.3,54.6,52.97,49.13,53.59,57.27,57.27,59.67,57.64,59.15,54.87,50.54,51.38,49.13,48.71,49.11,49.58,47.16,44.58,41.47,41.82,39.47,39.44,32.96,32.12,33.7,35.56,40.06,43.47,43.03,42.75,47.28,48.1,46.86,46.61,48.66,50.62,50.02,48.27,47.5,43.13,45.15,38.87,42.38,42.01,44.02,39.96,39.59,39.99,39.84,38.85
688077.SH,大地熊,元器件,45.55,52.2,45.62,44.46,38.95,30.66,32.79,28.96,28.36,34.67,29.82,29.67,26.81,21.66,16.67,20.3,19.49,30.46,51.36,50.84,56.31,64.37,57.59,56.45,52.94,51.76,59.03,42.33,40.88,48.19,50.67,48.49,44.41,52.35,54.92,66.2,64.39,63.58,73.86,76.46,72.35,83.14,84.4,81.82,86.23,86.97,92.21,90.28,89.44,83.68,85.68,82.39,68.2,75.67,73.15,66.15,70.5,77.37,61.57,79.25,82.0,84.15,80.49,77.0,81.82,84.94,84.99,83.18,84.87,87.41,89.66,93.0,88.43,76.34,77.82,78.81,80.61,74.28,77.87,72.8,67.04,80.27,82.02,84.12,76.63,79.25,77.72,76.11,80.44,78.39,79.4,79.33,76.85,82.42,81.36,78.91,73.52,73.89,68.27,71.24,68.42,68.92,68.1,67.16,63.87,63.63,65.26,69.51,67.51,70.43,71.83,71.04,67.01,72.35,71.59,70.55,73.54,79.13,76.71,79.53,81.11,79.25,77.5,77.89,83.73,83.85,83.53,85.21,84.84,85.61,86.42,90.08,92.9,93.05,92.01,94.04,95.62,96.81,97.13,97.01,96.32,96.07,96.64,97.5,97.65,97.18,97.01,97.3,97.8
600874.SH,创业环保,环境保护,45.52,48.79,49.48,52.47,50.74,46.66,52.23,50.1,51.88,51.19,52.05,49.33,54.7,54.87,55.93,53.76,50.0,47.01,48.99,50.96,50.54,51.19,52.52,52.42,52.99,51.31,42.63,47.06,47.9,46.96,48.44,47.9,42.68,42.66,41.52,43.62,36.42,31.7,32.15,30.69,33.38,33.14,35.31,38.72,35.83,32.69,32.29,31.01,33.56,36.7,37.66,38.08,40.68,37.96,43.35,41.62,43.3,46.41,44.04,45.8,42.53,41.91,42.8,42.83,41.49,42.28,38.6,35.86,38.28,38.97,39.59,40.48,41.32,43.72,43.45,40.8,38.03,37.54,33.11,37.88,38.8,38.08,38.43,42.66,43.87,43.67,37.24,34.72,31.97,36.08,39.02,36.8,35.31,36.6,30.96,34.32,35.98,39.59,55.22,33.11,43.6,47.75,49.88,49.58,53.34,50.62,44.41,36.42,39.0,41.3,42.68,43.52,42.9,44.24,47.03,48.94,52.52,57.1,57.39,57.27,55.17,51.73,51.48,54.03,54.15,58.36,53.26,52.37,47.26,51.56,50.3,49.7,48.22,47.08,48.29,46.71,43.6,42.26,44.73,46.91,45.94,50.67,51.73,52.27,53.86,52.89,60.06,56.48,58.48
002367.SZ,康力电梯,运输设备,45.5,44.39,44.41,40.78,33.83,36.0,36.6,36.15,35.26,29.2,34.5,39.19,41.05,43.57,44.68,43.1,42.83,41.37,42.06,38.38,39.61,41.22,41.77,39.42,43.89,45.2,43.82,39.81,45.2,43.3,37.69,37.19,29.28,31.23,31.4,25.4,26.09,27.13,33.73,34.12,32.27,32.25,25.3,24.9,20.85,22.43,17.95,14.74,15.58,11.5,14.86,15.75,16.54,17.88,16.47,15.8,16.49,18.18,16.84,15.68,16.05,17.16,14.34,15.41,17.38,23.37,23.84,24.46,22.75,22.23,20.25,20.4,18.42,17.88,18.2,18.27,16.17,18.37,14.79,16.37,14.34,16.89,16.44,17.46,21.81,20.85,18.55,16.39,17.31,16.77,15.63,14.59,12.81,12.69,11.1,10.95,11.08,10.24,9.2,13.33,13.4,14.02,14.71,15.73,15.31,16.89,18.5,20.25,18.27,16.86,17.11,16.64,16.15,16.79,17.01,18.89,19.24,14.86,12.36,12.44,13.85,13.03,14.27,17.28,18.42,15.68,17.58,16.54,15.55,17.01,16.54,14.91,14.81,13.9,14.54,15.21,15.88,15.36,16.07,16.91,14.66,15.68,15.68,15.45,14.0,13.18,14.71,15.18,15.18
600805.SH,悦达投资,综合类,45.47,44.26,47.8,49.18,50.69,49.09,45.62,45.03,45.87,34.22,40.73,40.5,40.9,35.68,29.8,24.83,20.77,20.33,17.26,18.27,22.82,24.98,30.27,24.8,21.44,7.15,13.01,22.38,23.99,25.59,25.94,25.3,21.76,19.63,14.64,13.11,13.9,14.79,11.8,16.32,16.54,18.27,19.83,24.48,29.01,33.68,32.17,22.53,31.06,32.64,30.49,28.86,31.08,33.31,26.81,24.93,31.21,33.14,36.1,36.55,38.97,43.74,47.8,47.01,28.19,17.53,24.9,40.23,42.01,43.72,46.22,43.77,45.2,43.89,43.1,44.04,39.05,46.71,45.23,42.56,37.98,35.31,36.2,37.02,35.51,43.52,41.12,41.89,43.52,45.52,48.69,48.81,49.31,49.23,57.69,54.77,55.76,55.04,57.76,53.73,51.78,54.6,55.89,54.77,59.74,61.13,60.31,63.2,60.01,59.37,56.31,54.72,53.66,53.64,50.77,50.59,53.09,61.8,63.48,68.92,65.41,65.33,62.61,65.7,68.72,76.63,79.15,80.44,81.31,83.16,82.0,84.45,82.91,81.9,81.5,80.19,79.2,79.15,79.15,81.06,78.26,80.04,78.26,78.93,71.93,75.32,76.81,74.16,73.24
603897.SH,长城科技,电气设备,45.45,41.84,43.67,47.95,49.48,45.8,47.87,44.16,44.73,50.82,51.41,56.28,52.55,61.35,55.07,44.41,39.84,50.64,57.89,61.18,63.7,66.1,67.19,64.27,64.02,69.78,74.04,84.62,84.5,81.53,85.93,83.63,85.01,90.11,89.52,89.14,88.18,88.53,89.47,90.06,89.34,89.05,89.32,90.41,91.77,90.9,92.93,94.11,93.99,92.88,91.99,92.98,92.28,92.9,93.0,93.35,93.35,93.45,92.9,92.56,93.64,94.29,95.23,95.33,96.56,97.65,97.48,97.43,98.02,98.05,97.97,97.65,97.85,97.85,97.73,97.33,96.91,96.74,96.71,97.23,97.35,98.0,98.1,96.81,96.19,96.54,96.71,97.82,98.49,98.91,98.81,98.96,98.74,98.42,97.9,97.77,98.12,98.19,98.1,98.39,98.99,99.36,99.46,99.46,99.51,99.48,99.38,99.28,99.16,99.09,99.31,99.55,99.21,99.13,99.11,99.09,99.31,99.33,99.36,98.84,98.71,98.57,98.15,98.22,98.02,98.02,97.87,97.9,98.24,98.29,99.04,99.09,99.04,98.81,98.79,98.89,99.04,99.06,99.23,99.09,99.36,99.43,99.43,99.51,99.53,99.51,99.46,99.11,99.11
600128.SH,弘业股份,商贸代理,45.43,46.91,49.01,50.12,48.62,52.03,49.95,52.52,47.5,53.73,56.8,59.89,58.18,57.44,56.53,55.64,51.81,47.95,49.21,50.15,51.56,51.11,48.76,58.98,58.11,59.45,60.44,61.18,57.67,58.58,56.28,55.29,53.81,57.25,58.85,59.92,60.48,61.0,60.41,66.1,63.2,62.24,64.66,66.91,66.96,71.46,72.87,73.17,72.23,74.7,73.32,73.96,75.05,72.5,60.01,64.54,68.89,70.8,67.85,68.6,66.35,65.68,67.48,70.33,68.45,65.53,64.99,66.49,66.15,65.5,66.82,67.06,69.93,68.4,69.68,70.18,68.89,66.86,67.68,67.56,67.28,66.67,65.01,61.23,67.83,61.37,64.32,62.76,66.42,71.32,66.17,59.79,57.59,52.57,35.98,22.58,35.58,42.58,48.17,47.77,45.47,52.6,50.47,51.31,54.13,53.93,49.8,51.78,54.67,50.89,53.04,54.08,55.74,53.83,53.02,54.35,50.77,50.12,49.88,49.53,48.86,47.65,46.93,47.23,52.15,45.75,46.39,46.32,50.17,44.98,41.2,35.44,38.38,39.12,41.25,38.97,44.46,42.31,44.21,44.29,40.48,42.83,47.21,40.11,40.06,41.49,37.71,40.01,43.57
600331.SH,宏达股份,铅锌,45.4,52.0,68.69,76.98,72.48,67.01,67.06,56.95,45.62,66.1,57.02,54.1,45.3,55.56,45.92,49.31,53.96,57.17,45.25,54.85,42.61,58.18,33.11,30.84,22.21,19.44,19.63,27.4,33.9,38.95,36.82,29.1,23.84,24.36,28.83,40.33,45.62,34.62,30.81,37.24,28.88,33.7,39.47,51.26,57.07,42.14,65.18,66.2,60.71,53.76,61.03,65.18,66.17,74.75,82.44,77.87,85.09,90.65,94.11,92.31,93.72,95.2,93.4,91.02,90.83,91.96,91.07,91.22,89.86,89.29,88.77,89.99,85.83,89.39,92.61,90.65,90.58,89.17,90.23,90.11,93.13,94.09,93.64,95.3,96.44,96.76,95.87,95.47,95.99,96.24,96.71,95.99,97.11,97.58,98.24,98.17,98.54,98.32,98.15,97.85,97.3,96.96,96.76,97.11,95.67,96.49,96.07,96.24,96.66,95.9,96.76,97.16,97.16,97.55,97.85,97.48,97.11,96.32,95.8,95.43,95.15,93.62,91.89,87.98,88.63,89.09,88.5,89.0,90.18,84.72,85.39,84.79,83.75,82.0,84.4,85.16,85.39,85.63,87.31,86.35,84.62,83.06,86.7,89.74,91.25,91.91,91.57,91.37,91.67
601068.SH,中铝国际,建筑工程,45.38,56.82,54.65,57.05,54.43,47.53,47.26,43.18,39.76,42.33,40.45,41.15,41.52,35.95,38.9,41.62,42.01,41.42,36.23,45.4,62.66,63.11,56.68,53.66,55.81,55.46,51.04,51.95,55.79,60.46,58.23,54.28,57.34,58.48,56.58,53.46,54.95,53.29,47.21,44.36,47.16,51.83,56.45,50.07,67.71,56.4,68.67,67.28,69.78,65.6,65.78,65.28,68.47,67.95,76.46,66.91,76.34,76.06,76.71,79.9,80.14,82.49,88.03,86.08,85.88,85.56,84.57,85.66,82.99,83.56,82.37,82.37,74.36,75.32,74.16,72.26,69.71,67.73,67.58,66.74,64.94,65.13,72.87,72.7,71.02,69.34,69.34,76.73,76.73,79.4,78.78,77.45,79.35,85.78,88.58,90.53,89.69,87.12,87.51,81.26,78.21,70.25,75.27,76.78,80.34,78.59,79.38,81.38,82.67,82.74,85.88,85.71,88.5,90.06,89.81,87.69,86.08,83.28,83.88,83.58,82.1,74.88,76.66,69.78,68.15,71.14,69.78,69.51,70.72,70.75,64.17,66.32,66.47,71.71,69.14,69.68,69.36,68.35,69.49,67.8,50.42,48.79,56.4,61.97,61.82,65.73,68.4,67.24,71.69
603080.SH,新疆火炬,供气供热,45.35,54.72,55.24,60.11,61.57,57.27,58.93,58.68,51.71,55.74,54.3,49.13,57.67,56.5,56.06,52.94,51.38,55.98,57.49,57.62,69.21,61.6,58.53,62.02,67.06,62.88,58.88,60.58,49.38,53.09,52.67,51.58,39.59,48.59,50.42,48.37,39.09,33.09,31.78,39.49,41.86,46.69,47.35,51.48,51.63,51.16,54.1,56.08,57.25,58.56,60.26,61.6,62.76,61.87,63.28,68.79,69.41,72.06,73.79,79.4,76.88,70.75,69.39,72.58,71.91,72.65,71.12,77.94,77.27,76.38,72.68,75.0,76.61,77.45,80.79,78.09,78.24,83.33,88.08,86.94,87.46,84.77,82.96,82.52,81.13,82.96,83.8,85.29,85.19,83.11,86.13,83.68,83.31,80.98,82.22,86.18,83.26,80.42,66.74,54.4,65.65,64.32,69.86,70.47,78.31,71.66,60.34,63.53,68.13,70.4,74.31,76.06,73.52,76.66,74.55,80.54,85.09,83.88,81.58,77.74,79.23,72.38,72.21,69.39,65.68,69.73,67.75,66.2,69.78,63.7,66.99,69.86,62.39,62.54,64.99,74.93,74.85,73.15,69.73,75.02,68.13,68.22,73.19,77.74,75.17,70.9,76.43,74.88,79.95
603636.SH,南威软件,软件服务,45.33,46.46,47.48,48.96,51.58,53.81,53.19,51.63,53.59,55.17,53.24,51.26,51.76,55.96,55.86,63.82,61.62,61.65,62.86,60.91,59.45,61.94,61.75,62.24,64.07,58.61,61.99,61.82,66.37,64.86,67.21,71.39,70.77,69.34,72.92,69.19,66.25,70.65,70.38,63.77,62.39,60.29,62.93,59.22,56.92,56.43,53.24,57.86,46.88,47.21,42.33,45.77,51.85,52.27,53.31,52.3,53.24,51.68,51.85,33.78,32.86,33.21,32.64,32.79,33.31,28.71,29.1,25.67,23.44,22.6,25.87,21.76,24.28,26.83,26.61,29.82,28.46,28.24,26.81,25.72,20.87,21.59,25.45,24.16,23.66,23.47,25.69,25.84,25.25,25.87,26.66,27.6,27.87,26.93,24.11,23.66,25.67,26.31,25.62,27.27,28.31,24.53,21.79,20.45,19.41,20.57,20.6,17.16,18.89,21.86,25.99,24.46,22.21,23.57,19.58,18.18,16.52,16.77,30.09,31.36,26.56,25.0,25.45,23.79,23.1,23.17,25.4,27.03,25.84,25.89,28.83,30.19,31.26,31.65,29.62,21.49,24.63,24.04,21.86,24.68,24.75,23.69,27.08,26.29,25.12,22.38,17.38,19.39,16.57
002574.SZ,明牌珠宝,服饰,45.3,50.59,52.37,54.35,52.0,49.21,46.88,45.45,42.71,45.3,42.73,41.57,41.89,45.08,40.16,44.19,40.97,39.79,34.37,37.54,38.16,42.71,40.7,40.97,45.94,45.77,40.41,45.13,43.79,39.89,27.84,34.2,27.87,33.63,31.75,38.95,42.66,40.68,41.89,45.99,45.18,65.92,65.88,78.56,73.42,70.72,68.22,59.94,62.14,61.45,65.28,63.43,66.0,67.24,66.05,69.04,66.35,67.11,66.91,70.08,65.78,61.55,75.15,75.37,72.33,73.76,70.0,69.11,68.4,68.1,66.99,65.11,65.18,67.75,69.66,70.57,71.34,69.46,72.97,74.13,77.6,77.27,72.92,74.78,83.28,80.86,80.0,78.56,77.67,80.74,81.31,84.74,84.99,83.23,84.17,84.25,83.01,84.97,85.61,83.85,83.31,82.37,83.18,83.43,88.43,87.81,89.14,88.7,87.17,85.46,84.3,82.52,81.58,80.51,77.7,78.34,78.51,72.53,68.77,63.5,61.89,57.39,54.77,52.27,51.93,55.64,55.74,56.36,59.5,57.89,58.58,59.4,59.42,58.36,59.12,55.56,58.9,60.58,62.83,62.59,58.63,57.54,58.41,60.29,56.53,54.8,60.78,57.17,58.83
600050.SH,中国联通,电信运营,45.28,46.12,46.96,50.17,48.27,43.0,45.55,47.95,50.91,51.38,52.32,52.62,53.86,50.45,50.74,46.07,44.71,42.75,42.26,41.27,43.52,45.9,46.44,44.16,43.37,43.84,47.45,54.18,54.35,57.96,56.11,56.11,47.21,49.48,49.46,52.67,53.78,54.92,49.18,43.45,49.7,50.3,56.55,58.65,49.26,45.72,43.62,31.85,31.13,24.06,25.4,28.02,37.14,36.5,37.88,40.48,42.85,40.21,37.64,46.29,42.61,41.12,40.75,43.37,40.78,42.06,39.89,39.17,37.86,40.63,39.91,36.8,34.03,38.28,37.98,41.79,38.97,31.38,34.22,32.62,33.01,34.77,31.06,32.07,32.2,32.86,28.73,25.96,27.92,29.1,31.68,33.88,34.52,36.15,37.02,36.47,37.41,37.83,35.19,35.34,37.66,38.58,44.96,42.98,42.46,45.6,47.08,46.51,47.08,51.26,50.42,50.22,49.9,51.61,48.52,47.73,45.65,45.23,46.56,44.24,42.16,41.77,38.11,35.78,39.61,40.03,39.17,36.2,33.75,30.61,27.94,29.15,26.73,27.4,26.29,28.64,27.87,27.62,27.74,28.41,27.08,25.67,25.37,28.19,27.15,26.76,25.74,18.4,18.52
000563.SZ,陕国投A,多元金融,45.25,44.44,45.8,44.44,44.91,44.16,46.14,51.21,50.1,48.91,46.96,49.93,49.36,47.38,52.2,51.88,46.81,48.39,44.16,35.71,36.13,33.06,39.34,39.47,38.6,37.86,37.34,34.55,34.62,37.27,33.48,30.46,27.23,28.61,30.22,31.38,33.43,27.87,26.76,25.37,25.49,24.26,24.33,25.91,25.3,25.72,25.72,24.51,22.21,24.9,27.97,28.36,28.56,26.66,27.15,28.36,31.48,31.03,34.2,37.78,31.13,27.03,27.72,28.41,27.35,30.24,29.9,29.5,29.01,28.71,28.66,28.64,30.32,32.15,35.86,31.82,37.73,36.6,38.35,36.42,40.11,36.97,35.21,34.64,42.09,42.53,38.18,36.03,39.86,40.03,41.57,40.97,41.62,38.13,34.25,34.17,35.71,35.63,35.98,43.64,44.16,44.63,48.84,45.99,41.52,43.27,41.05,43.03,42.8,43.3,42.24,43.5,41.82,43.22,44.36,45.38,44.39,46.09,49.98,46.09,44.78,45.62,43.84,43.99,44.07,46.34,45.47,38.63,41.12,40.06,38.97,34.0,34.82,34.3,32.42,32.07,33.73,28.56,31.78,33.01,34.27,31.23,29.08,32.76,32.69,36.35,36.23,38.13,39.42
002185.SZ,华天科技,半导体,45.23,43.35,27.87,19.41,22.87,25.79,24.23,23.47,28.76,22.58,25.2,24.53,25.59,26.24,28.31,24.75,28.61,25.69,22.65,23.24,21.86,20.33,25.22,33.53,31.97,36.08,36.67,33.8,41.35,43.0,57.54,56.03,51.11,45.25,57.37,53.96,71.59,71.69,70.8,74.73,72.16,72.6,74.51,69.56,73.76,73.62,67.41,61.28,48.62,32.84,24.7,33.26,23.79,24.73,31.45,35.76,41.07,41.54,51.09,43.79,44.58,44.78,39.91,30.98,44.31,40.6,50.37,46.04,43.82,40.45,41.72,35.73,40.11,38.9,33.38,37.29,42.61,39.69,40.95,38.8,37.64,41.17,42.56,48.62,48.57,43.72,47.95,52.65,54.97,54.15,54.5,60.81,59.15,55.59,54.35,53.98,54.77,51.53,52.37,51.41,51.11,39.89,44.56,41.59,40.92,41.94,44.58,49.95,47.4,53.88,55.91,54.01,56.21,55.96,60.51,56.43,54.45,58.01,50.59,58.56,54.23,57.64,60.95,66.27,73.05,67.48,71.36,73.76,70.35,69.51,68.27,67.73,69.19,64.94,62.49,62.29,57.59,58.98,59.2,56.87,57.49,59.25,53.76,46.91,49.58,49.95,46.56,55.71,52.27
600489.SH,中金黄金,黄金,45.2,49.98,57.84,67.38,66.3,67.06,63.58,62.14,64.79,67.88,65.63,66.05,64.07,61.52,64.66,76.01,69.04,66.3,67.48,69.34,64.86,64.81,61.82,62.44,60.01,62.51,63.23,67.43,65.75,63.08,60.34,56.95,53.98,52.15,58.21,59.52,58.68,54.95,47.26,49.6,54.65,56.11,51.78,54.01,51.61,39.19,47.6,52.45,50.35,46.98,48.02,50.12,47.5,50.35,49.21,48.86,55.64,56.63,48.84,48.34,46.61,39.0,33.98,36.65,37.09,39.24,43.15,35.68,34.12,34.67,36.82,38.11,23.27,17.21,16.42,16.86,23.49,23.91,29.03,30.02,36.25,44.98,46.76,45.92,42.06,38.25,44.46,41.35,41.86,43.5,43.4,46.46,56.97,52.55,53.36,52.27,48.29,48.79,43.92,44.04,44.56,41.67,49.8,45.45,40.33,42.98,47.92,49.09,55.14,53.83,52.99,56.4,55.34,56.01,57.02,56.8,54.23,49.04,50.94,42.28,42.71,46.74,31.87,20.28,28.14,31.13,35.76,37.22,33.09,30.17,27.52,29.53,27.37,27.3,27.45,16.2,22.06,22.16,20.9,20.05,22.5,23.1,23.39,23.52,23.89,26.09,29.28,25.25,27.72
