,NAME,INDUSTRY,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22
000687.SZ,*ST华讯,通信设备,38.02,36.02,44.89,46.88,54.52,57.15,58.51,40.5,53.17,59.45,64.33,66.66,61.75,67.99,74.73,69.34,71.79,74.12,72.25,64.21,56.46,48.7,37.63,57.36,57.49,52.53,52.76,48.98,43.64,49.44,45.53,55.83,53.93,57.03,53.76,54.93,55.57,46.37,50.64,52.68,49.41,48.44,46.81,52.96,58.53,65.51,69.78,71.74,77.72,80.97,83.27,76.24,74.3,81.2,82.52,84.06,87.66,82.96,80.53,69.16,64.31,50.41,48.34,40.21,48.75,37.25,33.44,42.18,59.86,61.34,70.75,65.05,71.23,71.41,61.27,69.03,68.78,63.75,65.61,75.63,78.31,82.22,75.8,77.54,79.13,85.85,89.29,86.56,88.07,83.39,77.8,80.3,80.63,83.73,85.05,89.12,91.88,90.73,87.84,85.62,83.67,86.97,89.35,87.02,85.44,83.29,78.82,77.85,78.97,79.89,81.96,81.43,86.15,90.65,89.6,89.73,90.29,85.16,89.24,90.34,92.87,93.05,93.97,94.69,95.45,94.0,93.0,94.51,93.92,92.0,90.73,86.87,89.58,88.94,89.58,91.26,88.86,89.58,89.12,92.54,92.36,90.96,91.24,90.65,89.04,90.19,91.67,90.93
002696.SZ,百洋股份,渔业,37.99,33.09,36.43,27.93,28.31,30.63,39.4,38.22,36.59,36.97,36.33,39.58,39.06,40.6,41.82,43.13,42.16,40.93,42.39,49.51,51.43,49.8,47.7,49.69,51.64,50.92,51.35,50.72,50.51,51.12,49.85,48.29,52.45,54.5,54.5,60.94,71.31,82.98,74.99,62.75,61.09,61.5,59.25,58.74,58.71,52.68,48.82,47.37,52.07,51.41,52.22,54.09,55.11,58.05,55.72,57.03,51.33,51.71,48.16,50.33,51.79,52.43,49.77,50.43,49.54,54.42,51.05,43.05,43.41,43.66,37.3,34.57,41.93,21.31,25.63,22.71,27.41,12.08,10.76,15.13,12.95,14.08,14.51,13.95,10.53,8.99,9.73,13.29,12.77,20.01,22.13,26.75,20.72,11.8,10.81,8.81,11.17,11.75,9.76,13.49,14.03,14.18,11.75,13.36,14.33,15.0,15.92,17.3,17.68,20.34,19.32,18.83,21.82,22.41,18.52,22.28,21.84,24.17,26.32,24.22,22.71,21.79,21.28,22.48,23.66,26.55,20.08,20.82,21.15,23.22,21.56,19.06,19.78,21.51,19.49,21.0,20.41,21.1,19.65,17.76,18.19,20.24,21.69,21.13,21.72,22.23,22.43,24.07
000582.SZ,北部湾港,港口,37.97,33.88,47.24,51.94,53.65,49.31,52.78,65.59,61.83,64.23,72.48,73.25,79.43,79.31,68.57,68.06,65.69,61.45,68.19,66.84,61.17,60.55,62.6,63.46,59.17,58.87,59.94,64.46,66.33,72.71,74.22,73.61,71.28,71.05,69.26,65.3,62.75,64.84,63.36,66.22,66.45,66.61,71.26,70.49,68.65,61.17,63.87,45.96,36.31,35.44,37.99,37.12,37.53,34.29,29.15,27.31,25.73,24.86,20.57,10.55,14.72,23.48,20.57,18.34,15.59,19.42,13.26,14.97,14.97,12.7,12.06,13.16,15.0,16.84,19.34,19.34,19.09,18.83,15.87,14.77,14.13,11.91,11.78,15.48,15.1,16.04,20.01,22.18,18.75,14.79,16.17,12.57,14.41,13.8,14.33,14.1,14.77,15.2,15.07,15.25,15.56,15.97,16.91,17.12,17.83,19.42,18.96,18.8,19.8,21.03,21.69,21.03,19.78,22.66,21.74,22.82,20.46,19.32,17.45,18.01,12.37,12.52,12.37,11.11,11.04,11.88,12.24,11.11,11.47,11.75,10.07,11.45,7.59,8.64,12.16,10.91,11.11,10.27,9.45,9.17,12.37,12.11,13.64,12.88,16.4,16.5,16.79,17.81
603326.SH,我乐家居,家居用品,37.94,30.33,17.73,18.6,16.61,18.57,13.18,13.21,14.79,15.05,15.38,21.67,15.76,15.2,18.32,18.55,14.51,10.73,11.47,14.56,19.19,15.43,17.45,21.46,39.7,57.49,70.87,72.84,69.42,75.7,77.26,77.9,80.45,81.25,81.43,83.6,84.93,83.44,82.47,81.22,82.06,82.45,76.09,72.1,69.09,64.61,52.81,44.43,29.66,31.48,33.8,37.02,35.03,41.9,40.32,30.66,37.81,31.78,39.32,41.16,38.12,38.89,31.3,30.56,29.56,30.28,31.22,27.62,27.49,27.24,37.58,40.19,53.17,59.56,65.76,71.46,69.16,66.53,68.91,68.78,68.4,64.0,66.56,64.84,61.65,71.33,80.05,83.47,81.91,80.4,81.86,82.45,82.78,85.67,84.16,85.51,83.73,82.86,82.35,82.01,72.53,63.11,47.34,58.25,57.05,55.03,51.23,43.05,45.86,45.12,40.09,24.94,21.54,17.35,17.19,12.85,17.53,22.3,18.34,15.15,15.71,17.45,24.91,27.01,28.36,25.27,28.23,31.96,29.54,26.57,24.71,18.65,19.9,20.64,17.55,18.4,19.9,18.63,23.66,21.31,17.73,18.68,17.86,17.09,15.82,15.05,16.76,16.25
600959.SH,江苏有线,影视音像,37.92,38.2,36.36,36.59,38.38,42.95,39.73,34.47,37.12,39.78,44.89,44.97,45.63,50.43,49.16,45.73,41.77,39.86,37.17,38.78,38.99,38.89,37.58,38.63,41.31,42.34,39.24,36.87,33.65,32.73,32.6,35.08,36.15,37.86,40.39,39.27,43.23,46.22,44.79,47.73,46.93,44.81,43.05,42.87,43.0,43.43,45.5,41.77,34.85,39.22,41.52,44.25,46.37,47.27,48.03,46.96,45.2,45.53,46.96,47.09,52.32,52.12,49.26,45.89,46.4,42.87,40.44,38.76,35.05,38.17,38.35,39.01,39.12,40.11,43.36,39.58,39.12,41.34,44.94,41.98,36.51,36.51,33.34,36.87,35.31,37.3,37.63,39.22,37.2,33.24,37.63,38.89,40.5,39.45,37.81,36.2,33.47,30.33,33.5,32.65,29.43,31.58,35.87,31.45,32.63,34.08,40.39,38.27,37.48,39.52,34.31,31.99,31.45,35.54,31.48,31.09,30.91,30.45,30.38,30.53,34.01,32.52,31.22,33.93,30.56,32.6,33.57,33.93,35.82,34.34,32.09,33.42,32.68,29.56,30.68,32.63,30.53,27.67,29.64,32.91,34.11,33.01,34.93,33.9,32.98,32.58,35.1,37.17
300652.SZ,雷迪克,汽车配件,37.89,40.37,41.49,44.71,44.69,45.55,47.27,46.22,49.74,59.3,56.77,56.23,57.13,51.53,43.2,39.29,34.64,44.05,40.88,32.01,39.91,37.53,33.29,30.76,35.79,24.81,28.39,29.36,22.92,34.34,30.2,26.88,28.92,27.08,22.76,23.05,6.18,8.43,10.22,10.83,15.89,16.35,16.45,17.09,18.17,15.59,19.55,19.55,11.01,13.08,10.73,10.42,14.13,13.82,14.23,16.3,13.11,11.04,11.06,7.33,6.62,7.97,8.61,8.89,7.15,10.32,12.57,19.93,21.95,21.31,26.62,33.44,35.08,30.84,27.16,32.19,25.52,22.3,21.95,25.19,28.72,31.25,25.83,45.2,56.23,60.88,46.5,43.28,45.63,46.12,26.34,40.39,44.86,62.65,64.77,65.66,64.38,67.63,71.36,73.56,69.16,63.08,61.14,59.3,61.11,64.21,61.78,58.74,48.72,47.75,42.64,44.58,53.22,53.3,59.3,60.91,60.35,66.12,67.76,65.1,68.8,65.66,66.35,60.76,60.19,55.57,58.0,55.44,54.39,50.51,49.97,57.08,51.79,52.73,51.99,53.68,54.11,60.25,55.72,54.19,39.27,40.11,36.56,37.97,35.21,42.62,49.0,41.11
603767.SH,中马传动,汽车配件,37.86,37.74,38.07,40.73,39.78,46.83,51.84,44.71,48.77,53.42,49.54,48.85,50.31,41.75,42.31,37.61,35.59,34.95,36.28,39.68,39.19,42.87,37.33,36.0,33.73,31.25,29.51,27.98,18.65,27.72,38.81,40.16,29.87,24.89,24.09,22.94,21.54,20.29,20.59,21.18,21.21,18.5,15.3,19.39,19.24,11.6,11.85,15.82,11.09,17.99,18.75,12.26,11.5,12.88,15.51,8.71,9.35,10.04,10.19,10.37,17.6,21.61,19.8,20.54,21.59,19.26,25.8,24.63,29.92,29.02,29.64,26.21,29.33,33.67,27.62,28.74,28.41,31.02,28.67,27.95,30.2,33.09,36.25,33.93,35.62,32.22,36.15,33.42,37.02,38.3,36.92,35.44,36.13,41.72,50.49,53.32,50.43,50.51,51.02,55.24,57.54,54.98,51.38,51.12,57.69,56.67,57.97,59.96,62.8,69.9,62.75,60.83,60.71,60.78,62.52,62.77,62.39,59.68,56.08,55.93,55.19,60.63,59.91,56.64,58.74,57.31,52.58,52.38,51.46,48.59,49.28,53.7,57.79,52.35,48.95,50.87,50.15,49.44,47.93,47.73,48.29,46.81,47.22,46.99,48.11,50.0,51.58,51.61
002573.SZ,清新环境,环境保护,37.84,33.16,36.25,34.85,35.74,35.16,39.86,43.69,61.04,57.92,64.38,48.03,50.72,40.39,44.61,44.66,56.39,62.37,69.9,62.47,65.97,64.05,70.34,67.99,76.09,73.76,72.28,70.31,63.9,71.1,69.06,62.9,63.59,69.16,66.43,68.01,70.13,64.61,63.21,61.11,62.03,63.23,61.57,59.35,62.37,59.86,62.31,54.78,55.9,57.38,60.35,58.79,60.09,61.45,55.37,48.59,47.5,53.53,57.26,56.9,57.69,56.87,57.08,56.97,56.44,56.06,55.34,54.8,58.2,55.03,58.58,59.22,53.6,52.22,52.12,51.48,49.54,48.62,50.84,51.99,49.87,48.88,51.38,53.32,56.52,55.8,53.91,52.38,51.56,43.66,44.94,46.5,46.88,49.87,45.94,52.04,51.18,50.87,51.97,54.78,52.32,52.38,53.99,53.4,56.62,54.6,54.83,51.05,48.57,47.01,46.63,48.82,51.46,50.43,49.95,52.07,48.9,46.65,49.67,50.64,50.74,51.18,50.87,52.2,51.99,48.49,40.78,43.46,31.4,32.06,28.16,34.11,36.18,57.18,57.0,60.96,45.17,42.87,35.31,41.67,45.71,47.96,55.93,60.19,58.43,58.46,59.22,65.28
300790.SZ,宇瞳光学,电器仪表,37.81,40.11,43.25,43.36,37.81,29.33,32.88,32.45,33.09,31.25,32.14,27.13,22.94,16.53,21.05,22.38,23.84,33.16,36.43,31.66,34.06,42.46,37.71,40.88,44.38,42.64,41.85,50.54,50.72,52.48,59.94,64.67,79.43,83.14,79.79,80.89,82.17,81.43,75.57,75.06,72.13,77.85,80.58,74.14,72.94,78.0,80.84,76.98,69.03,62.85,61.62,78.62,79.84,83.73,84.67,83.83,83.67,87.35,85.28,87.46,88.09,91.47,92.82,94.3,94.12,93.0,92.92,93.13,92.41,92.31,90.34,91.42,90.27,91.88,90.14,88.53,92.62,93.54,95.27,95.27,96.01,95.27,95.91,96.19,96.09,97.22,97.11,96.88,96.96,96.99,97.47,97.57,97.5,98.54,98.72,98.44,98.31,98.24,98.24,98.62,98.29,97.52,98.06,98.29,98.65,98.88,98.82,98.9,98.85,98.49,98.39,98.03,98.16,98.06,97.42,96.42,97.04,96.12,96.47,96.76,97.45,97.7,97.78,97.39,97.42,97.16,96.99,98.06,98.13,97.93,97.62,96.96,97.34,96.88,96.73,96.45,97.06,96.86,96.86,97.24,96.45,96.09,95.53,94.48,92.87,93.59,93.18,93.69
600561.SH,江西长运,公共交通,37.79,34.06,33.19,35.28,35.79,39.7,30.97,27.72,27.75,29.87,32.7,34.41,35.92,34.39,31.83,30.86,28.31,31.25,34.59,31.25,32.81,32.12,28.33,33.96,37.53,33.27,33.6,34.13,32.91,31.76,37.25,38.55,40.75,35.59,31.66,28.95,27.7,29.31,28.92,24.86,24.07,17.68,18.63,20.18,19.37,20.64,18.91,19.09,21.41,21.1,25.47,24.17,29.31,29.46,34.41,37.1,34.67,36.56,32.12,31.83,27.8,29.08,27.24,24.94,26.75,26.29,26.39,24.71,27.67,26.85,27.72,31.63,27.98,27.62,30.86,27.77,28.64,29.28,33.06,38.04,40.06,36.79,34.62,42.44,43.89,45.76,45.27,44.99,41.42,32.27,35.28,40.19,51.12,52.4,54.39,55.52,60.76,64.69,67.6,69.62,65.89,63.87,60.37,56.75,58.41,53.88,54.22,60.12,66.07,64.64,56.06,56.8,58.18,58.43,54.39,56.39,50.38,53.12,53.12,55.14,48.8,52.55,55.21,55.37,54.57,55.37,59.48,64.05,64.61,65.94,67.73,68.06,63.8,70.98,71.54,72.07,70.95,70.01,68.34,74.5,73.63,71.46,75.6,68.75,65.97,71.15,70.03,70.18
002042.SZ,华孚时尚,纺织,37.76,41.06,46.78,48.54,49.36,50.97,42.85,50.87,56.82,53.09,56.49,52.91,54.42,53.6,55.65,53.96,48.06,45.09,52.35,44.1,43.92,41.82,51.02,48.39,37.66,32.35,31.22,25.6,27.34,20.26,22.69,29.08,34.95,32.42,29.94,22.3,20.85,15.94,15.94,26.47,16.89,16.53,13.52,18.09,17.73,24.81,30.63,29.05,29.36,29.02,31.89,28.74,31.43,29.87,30.79,30.94,36.69,34.44,32.52,21.13,22.41,22.33,18.45,16.53,17.81,15.1,9.76,9.68,7.49,6.92,15.43,12.37,10.96,10.78,9.61,9.12,8.71,17.48,31.66,55.29,70.75,78.39,79.61,76.32,76.16,76.21,75.32,74.35,75.29,69.49,72.23,72.64,72.13,74.89,78.28,81.12,74.76,71.9,75.14,81.48,81.27,85.67,88.81,87.3,85.36,83.98,82.83,83.39,77.29,77.36,77.34,72.43,74.2,76.9,73.02,71.36,68.17,69.19,74.48,69.85,62.8,57.2,43.08,46.55,48.98,46.88,47.6,39.88,40.88,43.05,46.63,48.03,46.42,48.24,48.77,52.86,65.15,63.18,57.49,51.61,52.17,56.95,50.74,47.93,50.1,48.77,49.46,49.8
002278.SZ,神开股份,化工机械,37.74,38.73,40.04,36.69,33.98,36.15,37.58,42.34,35.18,48.65,52.63,49.62,34.06,34.98,34.98,38.83,47.24,39.24,40.39,41.16,47.19,48.72,50.0,38.53,31.55,29.89,28.72,27.87,31.63,33.29,39.65,46.55,37.17,33.42,35.87,33.67,37.23,40.11,42.36,41.59,46.88,48.24,47.62,38.04,34.54,34.11,35.26,34.47,32.09,34.72,37.38,41.54,46.6,50.28,50.31,45.71,46.7,47.09,57.82,54.57,52.68,48.24,60.83,58.79,54.98,54.88,58.25,64.64,68.6,65.92,70.8,71.9,70.11,68.47,69.21,65.28,60.22,58.23,54.42,48.67,36.43,36.15,36.69,46.63,42.9,38.91,34.39,23.81,20.36,24.14,32.22,26.72,31.48,34.72,28.59,31.48,27.01,24.37,31.22,40.37,46.17,39.14,47.85,51.23,46.65,47.06,51.51,62.34,67.68,69.62,68.42,69.93,68.91,69.8,67.86,65.48,61.88,55.75,58.64,58.61,61.17,60.32,56.31,56.54,62.31,58.35,59.66,58.12,60.32,48.01,48.36,51.51,50.97,52.63,52.4,47.85,44.74,46.81,48.75,52.81,57.84,56.31,59.04,60.04,57.89,58.51,54.88,53.93
600178.SH,东安动力,汽车配件,37.71,44.51,49.34,57.03,50.51,57.1,55.72,53.63,53.5,66.33,73.99,80.15,80.22,73.15,74.91,76.8,81.5,79.69,76.88,80.05,74.27,78.08,71.74,77.29,70.31,67.32,67.58,69.39,49.82,42.36,45.84,55.65,54.52,49.31,39.83,40.16,41.16,44.38,50.28,51.25,59.73,61.42,76.95,68.37,65.94,62.72,69.72,70.36,68.63,49.87,41.65,43.97,54.09,57.97,60.83,65.71,66.66,61.96,66.86,68.34,69.57,47.62,27.67,22.61,33.93,37.3,38.15,44.84,55.24,41.11,53.81,61.24,67.65,69.7,63.52,64.61,55.39,49.54,38.58,39.47,49.97,50.03,50.23,43.18,36.48,25.24,19.39,20.06,30.25,53.14,47.01,46.42,50.03,55.21,54.57,58.02,52.1,53.32,53.45,54.73,57.26,63.34,64.46,63.52,62.14,64.41,71.46,69.14,72.89,71.18,73.51,77.85,77.64,73.02,73.4,75.45,75.09,75.06,76.01,76.83,75.8,74.55,74.37,68.83,74.55,75.65,75.27,76.8,77.13,67.42,55.08,52.4,57.82,65.36,68.91,66.73,59.89,68.09,68.75,63.92,65.15,60.99,61.22,54.06,63.64,65.76,63.75,60.35
300223.SZ,北京君正,半导体,37.69,39.47,28.46,27.11,24.53,25.57,24.73,30.28,39.12,35.36,36.2,33.96,23.15,15.53,13.0,16.96,15.84,11.93,9.1,11.06,12.06,12.42,8.48,8.97,8.07,7.46,9.5,9.38,14.56,27.34,33.5,39.81,37.38,31.58,39.93,43.46,42.05,50.33,44.71,48.21,48.57,55.8,47.88,47.11,53.04,55.67,47.6,35.33,35.77,63.39,64.13,63.08,38.61,23.17,30.33,32.55,34.36,31.12,46.01,21.18,17.58,11.85,11.01,16.38,12.88,10.55,38.32,40.98,47.19,52.25,50.03,52.2,53.63,50.46,35.36,51.87,54.39,42.51,53.76,53.83,74.96,72.05,70.39,57.87,62.54,53.04,54.42,65.43,60.19,70.46,67.02,73.17,78.77,82.65,81.78,83.98,81.14,89.5,87.66,86.87,85.54,89.32,86.48,91.8,94.25,94.56,95.22,97.27,98.13,98.95,99.0,98.85,98.31,97.73,98.11,98.11,97.83,97.68,97.47,97.45,97.57,96.88,97.98,97.9,97.37,97.6,97.85,97.22,96.93,96.93,96.45,96.37,96.65,96.19,97.34,96.65,97.7,98.11,97.8,97.68,97.93,98.03,96.83,97.22,97.14,96.88,96.81,96.37
002895.SZ,川恒股份,化工原料,37.66,39.35,48.7,58.25,62.24,56.03,57.38,57.36,51.87,54.42,54.57,49.97,52.45,48.67,52.25,58.12,49.54,57.1,52.58,54.98,53.99,51.46,49.39,49.97,57.38,55.6,53.68,46.68,49.69,53.99,52.99,53.6,52.78,56.72,55.34,49.44,39.17,37.51,35.9,37.4,32.6,32.88,35.87,36.1,36.56,39.52,39.32,40.8,38.76,37.48,40.39,41.9,44.48,44.05,42.67,44.84,41.72,36.46,31.89,30.84,30.22,24.35,21.33,28.49,26.83,35.64,36.54,37.84,40.8,35.0,39.63,40.24,36.36,43.51,63.0,77.75,74.55,76.55,80.45,80.38,74.94,61.85,74.04,80.84,87.33,84.31,84.49,85.74,84.29,88.22,89.14,90.04,93.03,94.94,94.3,96.3,97.04,97.6,96.91,96.53,96.17,96.47,95.4,95.91,96.09,96.17,95.91,95.15,95.71,96.04,96.58,95.35,94.94,93.1,93.77,93.38,93.64,92.62,92.51,94.66,95.76,97.11,96.73,95.35,94.92,95.17,96.04,96.78,97.19,97.06,96.81,97.78,98.39,98.93,99.0,99.23,98.98,98.85,98.95,99.31,99.54,99.57,99.69,99.59,99.49,99.67,99.59,99.69
603305.SH,旭升股份,汽车配件,37.63,44.38,43.64,42.11,45.27,44.33,45.35,44.35,44.3,46.37,41.36,44.61,48.52,54.39,55.19,56.97,61.39,53.4,47.7,47.73,50.84,48.36,46.35,42.51,40.6,40.83,40.27,39.55,41.24,37.1,34.21,35.13,28.13,30.84,29.51,30.25,26.32,26.09,24.99,27.52,24.53,27.47,26.47,25.75,25.09,19.34,20.29,16.94,21.15,24.25,25.86,23.1,25.14,24.68,24.99,25.96,24.22,21.44,24.22,25.29,28.16,26.21,24.48,26.55,31.78,38.5,45.68,50.05,48.88,51.3,51.66,56.03,59.15,51.87,47.14,58.97,58.74,62.93,63.54,62.26,63.87,70.8,71.46,64.41,65.53,65.43,64.61,68.86,68.29,67.86,68.55,66.58,46.96,45.66,44.12,49.39,51.94,51.66,53.14,51.3,47.55,51.28,45.5,44.92,45.17,49.08,44.33,39.09,38.48,38.07,49.95,63.03,71.33,75.24,70.67,71.05,66.35,64.41,63.95,63.03,62.29,61.37,65.41,63.75,60.81,64.36,64.18,65.38,63.16,67.37,65.23,62.67,61.7,56.41,54.96,52.91,52.96,61.42,62.8,59.17,55.88,64.13,55.16,58.87,55.57,59.33,58.46,63.23
603116.SH,红蜻蜓,服饰,37.61,36.82,35.0,35.1,36.13,34.59,33.37,33.73,33.06,32.96,34.52,34.59,35.05,37.92,36.74,36.38,33.85,31.5,29.08,32.14,32.91,34.82,32.7,33.42,32.47,38.25,51.66,43.13,42.67,39.4,60.32,53.81,50.43,50.31,43.77,48.9,39.98,32.37,28.49,32.09,30.33,30.43,29.79,34.82,35.0,36.1,35.21,48.24,43.71,41.13,41.34,42.36,46.81,43.71,45.55,49.18,51.2,50.69,45.66,46.19,43.69,46.53,51.79,58.84,54.04,57.23,54.68,51.23,51.97,58.46,64.46,71.72,68.11,66.61,76.85,73.84,68.52,73.38,65.02,62.34,67.6,78.69,82.78,86.61,84.18,83.27,82.42,83.65,83.55,82.55,84.24,83.11,80.4,81.71,80.86,79.05,78.72,75.78,75.93,73.79,70.52,69.26,68.06,67.96,67.22,64.54,67.19,66.43,65.1,64.31,60.4,59.56,47.6,57.64,53.83,39.32,41.03,44.97,48.34,41.03,44.07,44.58,46.55,43.79,43.92,44.53,45.99,47.62,48.49,47.37,47.45,45.22,42.54,44.2,45.15,45.73,49.87,47.45,48.65,50.05,44.66,44.48,48.16,46.32,45.45,43.31,32.93,37.97
603003.SH,龙宇燃油,石油贸易,37.58,35.49,36.77,34.52,32.37,35.54,34.75,36.2,42.49,42.05,47.29,49.59,51.18,48.42,47.75,46.76,44.51,48.67,49.77,50.15,54.14,51.74,50.36,48.82,48.19,48.16,47.39,45.76,45.15,49.85,45.89,45.45,46.88,50.66,53.37,54.5,58.51,56.49,60.68,61.19,58.28,55.9,57.69,59.61,58.92,45.81,41.11,40.42,38.96,39.81,40.01,43.46,47.62,50.41,43.51,41.44,45.53,47.6,40.8,40.5,38.96,39.32,40.52,40.04,36.51,37.2,37.94,38.09,37.92,40.6,39.12,44.2,42.69,41.7,39.75,41.62,43.89,46.3,45.91,49.59,37.66,39.14,36.84,39.37,42.03,43.48,48.31,46.53,47.34,47.37,48.03,47.65,52.68,54.7,45.58,50.18,51.28,51.87,52.45,46.01,36.89,42.97,41.13,40.67,39.4,39.45,40.62,40.37,43.61,41.88,38.73,38.94,33.67,34.01,31.3,28.92,29.13,28.26,27.67,26.93,28.69,28.82,27.41,27.85,31.63,29.64,30.66,31.22,32.65,34.57,29.89,27.01,26.65,31.32,29.18,29.38,31.71,29.94,31.81,33.6,33.39,30.02,33.83,35.56,39.78,37.33,37.28,40.9
002620.SZ,瑞和股份,装修装饰,37.56,41.24,36.66,40.16,44.84,45.27,46.93,46.53,44.66,44.71,47.37,45.07,66.35,81.4,81.45,72.92,69.06,71.05,73.51,68.06,66.17,63.13,64.44,60.99,59.4,58.33,60.65,61.55,62.44,66.07,66.35,64.18,63.57,61.57,58.69,59.94,57.69,59.27,60.65,62.88,67.68,65.07,66.35,64.44,67.53,59.07,50.97,47.88,46.81,44.2,42.46,44.2,48.42,50.87,48.98,42.03,43.43,45.63,41.36,36.77,37.58,33.29,35.77,39.32,37.0,41.82,41.8,41.52,38.73,38.27,37.89,38.73,38.99,38.07,40.27,42.69,39.83,43.89,42.0,44.23,40.6,38.55,34.8,37.02,36.82,59.22,76.03,84.34,79.43,85.23,83.93,86.25,85.16,88.38,87.69,85.87,83.52,88.99,91.82,92.13,94.4,94.3,94.23,93.79,93.66,93.82,95.12,93.74,92.97,92.82,92.85,91.59,91.65,91.59,90.98,90.04,87.66,86.54,87.69,88.27,87.1,86.28,85.9,85.74,85.46,85.03,83.55,84.21,82.63,85.05,85.74,79.56,73.76,63.57,60.45,76.98,79.33,77.44,75.93,76.75,77.26,76.44,74.04,78.44,82.27,79.84,74.83,69.93
601375.SH,中原证券,证券,37.53,45.48,41.85,38.99,41.62,43.31,42.95,41.85,36.94,39.55,41.03,43.59,42.95,41.08,44.63,43.36,41.54,38.63,38.91,41.54,42.0,38.09,39.14,36.43,44.71,37.66,40.29,34.77,31.58,27.03,30.02,32.7,32.83,32.5,40.19,36.97,36.79,35.56,36.2,32.12,31.5,29.2,28.9,36.41,32.37,33.19,32.22,33.39,34.67,37.15,37.48,37.2,34.8,34.57,38.02,35.69,36.05,44.76,40.57,44.89,44.76,52.89,48.7,44.56,50.26,49.44,45.94,52.71,50.08,57.1,47.55,41.01,44.66,45.48,42.95,42.18,47.01,43.56,41.34,44.07,42.64,40.8,37.61,33.65,38.35,39.52,44.79,23.02,13.13,8.51,8.28,3.99,2.48,2.81,4.85,6.72,8.35,7.2,6.16,9.17,11.34,11.22,15.59,15.97,15.25,18.5,29.13,27.95,27.85,29.31,31.89,21.31,36.1,46.91,44.76,42.41,39.27,40.73,41.75,42.26,41.7,34.29,38.96,43.64,51.81,53.78,55.83,53.01,53.96,50.36,51.58,51.33,48.98,54.5,57.51,59.66,57.03,61.73,61.19,61.29,60.07,61.55,61.91,58.35,59.73,55.01,54.73,56.75
002337.SZ,赛象科技,化工机械,37.51,36.48,36.46,34.41,37.25,37.86,38.09,34.93,37.66,41.57,42.13,40.11,43.41,38.99,34.36,32.58,31.22,36.08,38.63,39.27,41.06,44.0,42.87,43.43,42.41,42.0,40.73,41.21,37.28,41.98,39.96,38.38,41.82,43.82,42.16,43.54,41.8,38.53,35.31,39.42,39.14,36.66,37.97,34.8,37.92,37.33,34.24,36.82,21.36,27.77,38.43,44.23,47.88,54.96,56.41,46.73,45.4,44.43,42.11,39.88,43.97,41.82,41.39,41.57,43.13,38.43,37.53,40.06,40.19,42.92,42.36,41.8,40.5,40.65,43.1,50.0,51.53,49.21,51.15,50.59,54.98,54.5,48.21,50.77,54.04,53.35,54.75,47.45,47.19,46.63,44.35,42.16,52.78,55.65,55.72,67.19,70.57,59.25,56.77,59.68,56.44,54.96,55.42,55.42,57.77,56.49,57.95,59.63,62.21,63.21,59.61,61.17,65.53,67.5,64.08,58.48,53.73,55.95,54.68,58.28,58.69,59.25,60.65,61.24,62.54,61.73,60.27,62.31,64.9,65.05,65.43,65.46,63.06,63.72,63.39,63.77,64.03,64.36,61.6,63.16,62.7,59.61,61.47,59.56,60.5,61.42,59.58,62.31
