,NAME,INDUSTRY,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15
601200.SH,上海环境,环境保护,55.65,60.21,60.88,56.7,53.22,52.7,52.09,57.55,60.8,62.82,67.97,65.62,67.2,72.02,70.02,67.0,62.41,63.03,65.8,65.33,65.08,68.74,71.1,72.59,68.92,74.58,74.12,75.69,75.4,73.48,64.36,65.77,64.51,64.03,67.79,65.03,64.98,64.39,65.41,61.77,61.8,62.82,64.49,63.05,61.77,61.16,62.8,59.62,58.8,59.7,60.24,59.21,60.44,57.49,60.72,64.8,63.11,63.95,63.8,64.59,63.67,63.95,68.31,66.9,62.98,64.18,64.49,64.72,67.38,67.31,67.05,64.44,63.8,62.7,57.65,60.44,60.62,60.16,60.39,61.18,65.74,64.21,62.31,62.46,66.13,67.85,70.54,69.31,70.87,70.64,71.38,73.41,72.3,72.56,70.82,72.2,73.3,72.97,75.94,74.28,73.94,74.61,69.61,69.46,64.98,65.36,64.21,62.08,60.57,59.39,59.08,60.59,60.42,53.98,57.34,52.47,47.53,42.48,41.58,40.69,34.15,31.1,32.08,33.92,36.0,36.72,37.59,43.45,43.43,39.17,32.56,31.57,35.05,29.64,30.8,34.31,41.84,46.14,45.35,46.84,46.53,39.23,35.23,31.95,38.3,32.41,34.77,33.28,32.85,39.23
688030.SH,山石网科,软件服务,55.62,51.73,50.91,41.22,40.61,44.32,52.75,53.78,56.11,58.29,56.7,61.77,57.7,62.16,56.24,62.05,65.13,65.0,63.69,57.8,61.0,55.34,62.16,59.44,55.93,55.29,60.44,52.01,48.19,49.17,49.14,44.43,41.92,37.25,45.43,45.12,37.48,37.84,35.36,35.25,31.67,31.59,32.46,31.44,33.85,31.16,32.08,33.54,32.69,23.55,22.11,27.72,23.62,23.65,23.85,24.37,33.05,39.41,35.77,35.33,35.82,39.28,38.79,32.1,33.77,24.55,23.73,18.29,18.68,20.47,22.16,23.34,17.78,19.37,23.34,34.2,32.46,30.92,33.0,26.9,27.18,51.4,47.53,47.09,32.21,29.05,24.78,23.49,24.08,23.96,23.67,23.75,28.7,12.86,10.63,5.43,5.71,5.94,6.64,8.25,10.53,6.66,11.5,11.99,8.89,9.12,8.63,10.81,6.41,8.69,8.53,9.97,9.53,12.55,10.15,9.63,8.84,9.17,10.86,13.04,10.81,13.45,16.06,16.5,17.14,16.76,15.86,12.53,11.32,10.56,11.17,10.09,14.58,14.37,14.25,12.5,10.45,10.07,8.43,9.63,9.79,9.99,8.63,10.56,10.33,10.12,9.58,10.07,12.35,11.12
002918.SZ,蒙娜丽莎,其他建材,55.6,66.26,69.1,68.05,54.42,51.29,42.25,32.0,29.18,31.16,39.48,45.53,58.98,63.03,65.23,69.33,72.84,68.05,60.24,61.52,63.16,61.77,57.37,62.23,72.59,64.8,60.8,72.43,73.12,74.1,79.91,80.25,78.12,76.97,76.3,76.45,77.43,82.81,82.94,86.93,89.39,90.24,89.42,90.65,89.16,87.91,83.29,83.65,84.88,84.83,85.01,82.68,83.4,81.09,84.19,84.09,77.17,75.43,70.02,66.23,59.01,50.83,51.65,65.56,63.62,75.63,80.14,77.61,78.45,78.58,77.97,80.76,80.86,80.43,76.35,80.45,80.12,78.55,73.74,74.51,70.59,70.95,69.15,68.43,62.52,59.34,60.49,56.39,56.26,66.87,58.11,51.47,61.7,47.73,40.58,48.81,40.69,40.17,36.02,42.22,40.74,44.4,37.95,38.25,21.8,17.81,16.32,14.71,15.12,13.84,16.42,11.84,13.17,10.99,9.79,11.56,9.76,7.74,5.97,4.48,4.41,4.51,6.35,5.76,9.71,8.53,12.02,12.89,11.66,11.89,8.51,8.28,7.17,7.38,6.79,7.4,6.79,9.89,12.2,11.76,11.61,11.17,10.33,9.53,7.56,6.38,8.02,5.1,3.43,2.97
600868.SH,梅雁吉祥,水力发电,55.57,53.39,53.8,54.37,57.78,58.88,42.38,36.25,50.94,55.65,58.01,54.86,53.73,59.36,56.88,59.8,59.54,64.16,63.44,66.82,65.05,74.1,64.62,65.82,63.26,64.13,66.87,70.77,67.31,72.3,68.9,71.53,69.59,67.87,72.92,82.6,75.48,73.69,73.79,70.87,71.28,73.69,69.72,68.46,70.23,68.31,67.31,67.9,66.97,65.97,64.16,63.87,59.03,57.98,59.01,55.19,59.57,61.75,62.34,63.39,60.21,61.23,61.34,59.6,57.31,57.85,55.65,59.42,60.01,57.42,53.27,46.76,51.29,51.93,52.04,57.16,55.62,55.93,54.34,49.81,48.17,42.28,44.48,39.28,39.99,37.71,32.59,31.92,34.38,36.07,26.77,24.8,22.85,19.57,31.62,32.8,43.12,45.99,46.48,39.84,37.95,37.89,32.85,32.64,34.15,36.02,36.51,36.46,35.41,36.15,36.61,37.41,38.36,36.43,38.53,38.97,38.94,38.48,38.48,36.38,38.23,37.13,35.72,36.13,35.66,34.31,37.69,39.99,38.53,40.1,42.33,43.04,47.3,41.17,38.84,38.43,38.66,38.69,38.1,32.62,36.28,26.26,31.74,30.57,39.35,37.02,31.85,33.13,35.51,30.21
002734.SZ,利民股份,农药化肥,55.55,55.57,63.87,62.18,65.64,57.72,64.03,63.59,57.14,52.09,48.6,48.27,48.96,45.5,48.81,41.74,44.04,44.4,42.3,43.76,51.14,55.24,55.37,52.32,53.57,55.16,53.06,54.37,56.42,55.62,53.34,54.32,50.7,50.12,48.37,51.88,53.8,52.88,55.5,57.31,53.93,53.52,56.8,57.78,50.91,50.55,48.45,45.48,44.25,40.51,37.43,40.35,54.39,65.18,69.05,68.18,68.46,69.41,64.16,61.64,60.7,61.7,60.26,58.24,54.24,52.45,55.85,55.29,51.83,51.52,52.75,53.65,53.86,55.55,55.03,51.83,49.81,50.14,49.65,47.81,50.76,49.94,49.78,48.5,50.09,45.81,41.33,40.84,38.64,37.87,42.53,39.89,43.12,42.53,39.94,38.23,38.51,35.97,37.18,38.77,38.74,36.13,37.77,40.58,44.15,33.18,36.72,38.12,34.72,32.23,30.8,29.29,26.21,24.01,24.26,19.37,19.57,17.19,17.32,13.27,10.17,13.55,10.89,10.84,8.35,10.27,11.17,10.38,12.86,16.27,16.06,14.17,12.94,12.3,11.48,14.22,14.63,14.09,15.04,16.4,14.68,14.07,13.27,15.65,15.12,16.71,16.53,17.86,18.5,19.47
002014.SZ,永新股份,塑料,55.52,54.68,53.16,53.55,52.86,57.42,60.85,54.75,54.5,53.78,57.11,56.37,58.37,52.91,57.01,55.88,51.7,50.17,56.98,58.57,53.86,51.14,51.86,45.12,48.42,51.55,53.42,53.91,55.85,53.75,53.86,54.09,52.45,52.91,50.45,53.78,50.01,48.76,51.11,53.55,49.91,55.39,53.55,36.43,39.76,38.48,36.95,48.17,51.83,57.75,56.01,53.32,48.24,45.55,37.87,38.48,38.71,41.1,41.92,48.91,45.99,42.45,43.97,47.63,41.92,36.31,41.35,38.92,42.74,41.51,36.23,38.51,33.82,30.67,29.36,28.13,33.92,31.26,28.9,29.9,29.59,27.24,27.75,27.59,30.18,24.49,23.57,20.19,22.06,22.24,24.11,22.85,23.6,28.7,27.41,30.34,30.05,29.52,22.85,24.47,20.93,20.91,21.11,20.16,22.09,23.03,22.19,27.7,25.37,24.42,22.75,20.09,25.6,24.85,26.24,25.95,15.37,12.25,10.94,11.04,9.74,7.99,7.12,9.12,10.33,9.99,11.04,11.04,10.07,10.68,10.27,10.48,10.22,10.99,10.71,10.74,13.09,12.43,11.84,11.58,12.38,11.99,10.27,12.04,12.84,12.61,12.2,12.43,12.22,13.32
600820.SH,隧道股份,建筑工程,55.5,56.19,55.88,55.47,54.96,52.14,48.89,49.3,51.5,54.86,56.85,57.37,54.27,55.75,56.85,58.62,60.83,61.13,66.85,64.51,63.41,59.93,58.9,58.75,58.88,56.98,58.19,57.88,59.93,62.08,61.49,62.57,60.26,59.13,60.16,61.59,59.77,59.8,61.13,62.39,62.57,63.85,65.16,62.44,63.64,60.75,58.65,56.52,55.57,59.57,60.16,56.75,55.01,55.7,58.01,53.29,51.24,50.7,52.09,52.93,48.09,49.58,49.55,51.06,49.24,48.81,49.91,51.42,49.37,49.6,48.35,44.45,43.79,45.17,44.27,45.58,52.24,50.09,51.22,51.5,48.07,47.76,46.45,47.89,49.27,45.25,44.3,41.79,45.96,45.48,50.73,49.09,48.48,48.86,46.09,51.22,55.21,54.65,54.11,49.68,37.25,34.56,30.26,32.33,28.47,29.46,31.36,31.72,31.69,30.77,32.21,33.23,34.72,35.46,35.59,33.15,33.0,30.85,34.15,31.72,30.59,30.92,30.87,30.77,30.21,32.95,33.62,34.15,36.54,33.82,33.72,33.33,34.56,34.05,36.31,39.2,43.84,42.1,40.61,47.96,51.73,49.86,48.19,51.17,51.29,52.86,54.34,54.24,53.47,50.63
600713.SH,南京医药,医药商业,55.47,58.62,58.72,57.26,58.21,57.52,55.37,51.55,50.17,52.4,55.37,55.52,55.83,55.06,54.39,54.68,55.78,56.98,59.11,59.54,58.67,55.16,54.8,54.52,56.06,56.21,57.11,57.78,56.98,59.6,57.6,56.34,56.06,56.16,57.06,58.62,56.16,56.55,58.34,59.67,59.57,58.42,57.44,58.95,59.85,58.93,58.49,58.06,62.08,65.77,62.77,65.05,68.59,69.66,68.61,72.41,70.25,66.85,67.72,73.0,74.63,74.61,73.76,73.28,73.94,70.87,71.36,71.64,72.97,74.69,82.65,79.14,86.37,89.01,86.98,83.22,82.5,82.88,79.5,82.12,80.68,78.66,76.07,74.3,73.05,73.74,70.56,73.87,71.77,65.64,68.08,70.43,69.59,66.59,65.67,74.43,73.48,71.0,70.71,66.0,59.62,60.13,56.93,56.21,63.54,61.62,61.26,66.97,65.44,64.51,62.05,59.29,56.34,53.37,52.47,42.43,50.7,46.63,42.04,45.55,47.4,43.22,44.32,45.53,44.84,46.61,46.81,48.78,48.3,48.68,46.73,48.24,47.12,47.81,49.53,49.17,49.01,47.73,49.27,48.68,50.32,52.29,52.32,52.37,54.7,56.52,55.52,52.96,52.81,50.88
600118.SH,中国卫星,航空,55.44,64.44,65.54,66.33,53.96,45.48,25.37,33.95,44.32,49.63,56.78,43.38,46.94,43.33,39.51,41.12,49.42,49.45,42.38,45.73,46.61,41.38,41.74,42.99,48.4,46.25,46.43,43.45,40.23,42.69,45.45,46.89,54.14,52.29,49.47,47.45,52.22,56.5,54.62,59.75,56.8,50.37,56.47,56.78,60.9,63.62,62.21,57.01,59.6,56.52,66.15,59.57,55.16,63.52,55.42,50.42,52.17,51.35,48.3,52.14,53.16,53.86,51.99,55.29,52.01,50.12,46.96,46.53,36.97,45.17,46.3,41.33,39.92,45.61,44.97,38.79,41.81,43.66,44.68,48.09,51.29,55.37,48.65,47.63,55.78,53.06,53.96,56.6,47.76,49.3,44.35,28.57,33.21,29.8,35.0,35.74,22.91,18.78,9.79,10.45,9.15,7.53,6.84,6.05,5.74,11.07,12.27,12.66,14.35,13.53,7.94,8.33,9.74,15.01,12.02,10.94,11.91,14.42,13.25,17.04,16.86,16.58,17.24,16.09,16.04,15.86,15.91,16.06,13.89,13.73,14.12,16.68,18.37,18.68,20.32,19.24,17.65,26.42,30.16,38.3,35.95,31.57,38.56,39.28,31.85,34.97,38.53,36.59,32.31,26.83
002140.SZ,东华科技,建筑工程,55.42,50.32,54.93,57.52,55.65,47.12,53.22,61.8,61.72,60.29,61.29,60.16,60.31,58.11,64.72,61.18,61.39,63.21,64.85,65.44,69.41,67.2,70.95,73.0,69.97,69.36,71.2,67.49,66.31,64.34,65.05,65.28,67.64,69.56,69.05,66.79,64.36,70.38,69.95,68.23,69.38,67.61,62.34,66.95,66.69,66.03,64.46,61.54,58.57,59.03,58.95,57.57,54.19,57.93,59.72,59.21,60.98,62.8,63.05,62.57,60.13,61.59,53.09,49.96,45.86,45.76,52.22,53.09,50.32,50.22,55.6,59.29,61.47,60.93,58.24,58.06,60.7,60.36,50.45,50.27,49.4,53.75,59.21,59.65,58.83,62.77,57.67,72.94,76.74,77.63,75.22,75.02,72.1,71.87,69.23,62.57,62.41,64.95,69.77,69.33,68.1,72.61,80.5,87.32,91.65,93.8,95.36,95.52,94.7,95.16,96.34,94.93,96.08,96.67,95.57,95.18,94.24,95.03,93.08,93.9,93.93,94.13,95.18,94.08,94.8,96.16,97.34,97.16,97.57,96.8,95.93,94.36,94.44,94.41,93.11,92.57,92.13,92.39,90.21,88.83,88.01,88.6,88.14,87.47,90.21,90.03,90.47,92.93,93.18,94.18
300203.SZ,聚光科技,环境保护,55.39,47.27,48.19,51.76,57.75,56.11,59.57,59.29,65.0,57.44,51.27,58.31,66.77,65.56,67.72,72.33,63.18,62.44,54.24,53.04,59.8,62.26,63.18,64.54,62.57,67.28,69.28,71.61,71.41,70.59,30.41,34.08,22.34,21.6,29.93,30.75,33.64,31.39,30.69,32.36,29.11,27.77,26.8,24.03,20.39,20.65,19.5,19.45,20.27,20.65,24.31,38.84,55.73,52.57,41.3,34.33,37.95,42.76,38.28,37.56,35.43,37.71,37.28,41.38,41.94,43.84,47.3,44.38,46.61,41.22,41.71,53.73,48.89,52.52,51.17,45.38,45.43,49.76,46.07,43.35,43.91,42.25,47.89,50.45,33.49,31.51,31.57,38.02,35.33,46.02,47.25,48.19,50.78,58.37,59.13,56.73,57.9,55.8,57.88,62.23,53.75,41.58,23.42,30.8,27.85,26.59,27.67,24.49,24.93,25.7,22.39,25.01,28.44,28.18,22.09,18.32,17.5,16.17,16.58,15.91,14.27,19.45,20.78,19.55,17.83,17.83,16.12,18.29,17.19,23.65,37.82,56.78,56.73,58.75,72.87,63.44,65.87,69.54,76.58,73.94,69.31,80.48,81.66,76.58,80.02,77.91,82.91,77.71,77.58,81.63
601319.SH,中国人保,保险,55.37,57.06,56.5,51.19,42.43,47.14,47.78,40.97,47.89,49.71,56.03,52.32,49.78,47.55,50.99,51.11,51.63,52.17,56.24,55.7,52.55,50.04,42.4,49.04,51.45,49.94,47.91,48.53,41.56,46.53,46.43,48.65,41.63,42.92,39.05,39.89,40.28,42.02,41.66,45.91,44.71,43.5,43.15,40.25,41.74,35.0,35.13,30.23,33.74,35.28,38.94,38.89,39.07,41.51,48.81,53.63,54.09,53.11,51.17,52.5,50.12,51.63,57.29,56.96,55.93,54.65,54.91,55.11,54.93,58.39,52.52,47.71,45.17,42.07,38.1,40.2,34.61,40.3,41.99,45.81,43.3,39.43,39.46,39.33,43.07,39.41,36.13,34.31,36.43,37.46,39.17,38.15,38.07,35.95,35.25,37.71,32.87,36.2,38.28,32.13,29.57,30.39,26.9,24.16,25.19,28.11,26.26,29.0,30.13,29.77,31.13,33.08,24.65,22.93,26.98,21.85,17.42,17.68,17.06,16.14,16.24,14.96,15.68,15.73,16.01,15.89,16.58,17.47,17.93,20.32,16.47,17.52,18.24,18.6,17.86,17.14,18.88,17.12,17.09,17.35,17.4,17.83,17.88,18.32,17.63,18.04,20.09,20.55,18.83,18.24
000761.SZ,本钢板材,普钢,55.34,55.68,57.52,54.24,53.91,54.88,51.99,57.67,57.03,57.01,62.54,58.39,63.13,62.46,65.95,65.82,59.16,60.8,69.18,66.85,68.0,66.28,68.23,64.69,63.23,64.67,61.41,66.46,62.41,59.24,57.49,57.62,56.47,55.5,52.37,68.46,59.65,63.87,78.45,86.34,83.01,89.67,89.16,90.9,71.79,90.96,87.45,87.19,84.11,85.6,86.14,87.5,89.55,88.8,87.91,88.83,92.6,94.77,96.41,95.57,94.67,94.0,93.01,92.42,93.13,91.8,90.14,91.39,90.03,89.32,88.52,90.75,88.68,87.21,86.81,86.01,87.47,87.04,86.42,87.98,88.88,88.09,89.7,88.7,88.83,88.14,87.11,87.93,86.96,88.19,89.6,90.7,87.39,86.22,89.88,88.09,88.65,88.14,87.7,88.19,85.68,87.16,87.83,88.6,88.32,91.95,92.7,93.13,92.19,91.01,92.8,93.52,92.83,91.78,92.11,91.78,93.85,90.9,90.47,90.6,90.78,90.14,89.65,90.14,90.78,91.47,92.36,91.85,92.16,93.8,91.62,92.06,89.55,90.55,90.75,93.65,94.13,92.6,93.39,94.62,94.67,94.95,94.88,96.28,95.7,96.36,95.85,95.16,94.88,94.24
300266.SZ,兴源环境,环境保护,55.32,56.39,57.6,52.81,53.86,52.6,55.06,57.34,55.21,53.14,35.95,32.54,35.28,44.17,46.07,49.14,29.11,35.95,27.44,15.99,7.99,23.44,39.15,39.35,25.44,26.77,31.26,39.64,36.69,40.23,31.62,22.39,28.23,26.85,33.74,30.62,31.82,29.46,25.7,22.67,26.29,30.46,33.38,31.69,20.52,22.32,20.39,19.47,21.21,22.73,20.73,20.29,25.39,27.44,25.21,27.41,28.18,31.13,31.39,30.08,28.93,33.38,31.87,68.18,24.34,26.98,25.16,26.42,27.0,27.16,27.9,29.8,27.85,25.52,24.55,22.52,58.21,63.59,64.23,77.35,73.41,75.33,77.43,74.1,72.05,73.69,78.84,78.17,85.37,85.42,86.93,85.24,83.42,79.4,75.4,74.2,75.48,74.48,77.4,77.12,77.07,75.25,72.46,71.77,63.28,63.03,61.72,59.19,59.16,63.59,71.36,69.84,68.64,66.46,56.39,55.32,52.83,59.98,60.36,61.72,60.57,57.8,55.01,56.62,56.01,53.65,52.63,53.7,54.14,52.47,51.93,45.63,47.55,46.78,46.45,40.07,39.92,45.02,55.52,53.7,52.63,45.07,39.66,40.2,52.7,55.34,48.17,57.26,57.65,58.47
603738.SH,泰晶科技,元器件,55.29,43.53,50.35,52.14,55.7,59.16,57.6,50.17,47.12,46.94,48.65,55.85,48.3,58.62,62.8,65.36,71.07,73.23,79.17,78.38,78.15,75.56,80.32,76.84,80.48,78.25,80.09,76.86,83.7,79.3,81.32,78.76,79.02,81.4,83.55,82.14,84.6,82.63,84.06,83.78,84.06,81.42,82.88,85.52,84.17,85.96,85.81,85.27,82.55,83.4,84.42,83.76,83.06,84.93,85.91,85.52,85.06,83.63,80.17,79.4,84.27,86.24,86.91,86.22,84.58,82.32,67.33,68.97,71.48,72.82,78.84,82.76,80.02,80.25,80.63,75.71,78.55,76.02,75.89,78.07,80.27,85.99,82.6,87.37,86.81,90.24,89.57,88.98,85.91,89.14,90.32,90.67,92.52,93.57,95.18,95.06,95.85,96.62,96.95,97.87,98.8,98.46,98.18,98.18,98.23,98.23,98.74,98.23,98.77,98.8,98.46,98.51,98.87,98.92,98.51,98.59,98.0,98.03,97.57,97.59,97.34,97.75,97.08,98.13,97.57,97.03,96.95,97.41,97.26,97.21,96.69,96.39,96.75,96.75,96.39,95.95,95.7,95.39,94.39,93.47,94.82,97.03,97.9,97.21,96.36,96.72,96.82,96.52,95.34,96.0
300261.SZ,雅本化学,农药化肥,55.27,55.06,55.24,55.01,57.42,57.37,70.59,72.33,72.87,71.23,40.4,48.96,57.16,56.98,56.39,58.34,49.14,29.11,26.59,27.44,26.59,18.63,44.3,42.17,25.93,28.23,30.41,30.82,31.8,31.0,23.67,11.58,10.94,11.15,16.86,18.75,17.01,13.27,10.79,8.12,7.51,8.86,5.71,6.02,6.92,7.97,8.02,7.66,8.46,7.3,8.69,11.66,18.91,20.65,17.42,22.91,21.39,20.6,19.5,20.16,22.37,24.7,26.01,17.68,13.02,13.84,14.45,16.88,15.09,17.4,20.24,20.83,21.39,20.5,17.88,16.65,15.68,12.12,13.07,20.91,33.92,27.49,29.03,24.75,21.34,21.83,22.32,25.16,25.49,22.93,30.31,34.64,40.07,35.69,38.28,31.98,32.28,20.96,20.09,13.5,16.99,18.01,25.29,24.6,26.88,26.06,29.03,26.01,29.93,37.59,28.72,25.52,28.98,26.9,26.93,26.93,39.43,37.15,39.64,44.22,47.19,47.91,50.91,46.04,44.79,42.76,36.05,26.88,25.11,27.39,33.95,30.46,23.21,19.88,16.68,17.32,21.29,28.67,28.59,21.96,31.16,29.7,27.16,28.54,25.29,29.08,26.39,34.03,36.07,40.79
601019.SH,山东出版,出版业,55.24,55.16,56.34,55.27,56.01,54.45,54.7,54.27,53.55,54.75,55.34,52.98,51.96,49.09,54.55,59.98,62.77,63.08,65.49,64.23,62.41,61.03,60.77,60.77,60.11,61.11,59.52,59.13,62.95,66.0,66.33,64.21,61.08,60.06,58.01,58.31,59.06,57.78,60.16,61.62,61.36,62.95,63.49,71.05,72.94,71.53,69.33,70.1,72.0,72.25,71.74,70.64,71.23,65.08,64.54,65.33,66.72,65.56,66.54,66.49,69.1,68.31,68.33,69.31,64.57,62.67,64.46,63.75,62.52,63.13,61.31,57.44,58.31,57.49,58.67,59.03,61.49,64.23,62.82,63.21,62.26,62.34,63.62,64.82,65.16,64.92,67.56,66.77,66.31,65.08,67.87,62.52,61.39,60.26,56.57,59.19,58.21,57.62,55.44,52.29,49.65,48.24,40.28,39.61,38.94,34.95,39.71,40.51,39.92,42.12,42.71,43.81,42.28,38.2,37.48,33.72,30.69,27.88,28.67,29.13,29.21,28.41,26.83,27.39,27.11,29.7,29.75,29.57,29.44,26.88,28.72,28.85,28.44,28.03,28.62,30.31,31.18,36.38,33.08,38.56,40.3,39.92,41.07,49.24,49.94,51.27,54.29,56.21,50.6,49.3
002087.SZ,新野纺织,纺织,55.21,56.01,55.03,56.09,58.44,61.57,63.46,63.16,63.18,66.38,67.26,67.72,67.23,67.03,67.26,68.43,70.15,68.9,69.23,65.05,61.62,59.03,60.31,55.09,52.32,57.62,59.9,58.26,58.13,59.29,60.34,62.03,62.16,72.38,70.74,68.77,67.97,67.26,66.79,63.34,47.5,29.85,29.72,23.85,31.98,28.75,33.95,32.05,35.66,31.95,33.59,40.48,51.47,47.19,48.35,36.64,39.84,45.35,45.48,47.43,44.04,45.38,45.94,34.72,27.36,27.34,31.44,34.77,29.95,35.92,36.72,34.95,40.23,39.69,41.79,45.84,40.87,37.13,31.67,34.13,32.39,29.64,35.77,31.69,30.26,26.01,27.62,28.08,27.06,18.04,18.5,18.14,17.73,14.76,10.02,13.07,14.99,16.71,20.7,15.19,17.99,19.22,20.09,22.03,27.95,28.34,27.39,27.82,25.08,26.8,26.59,28.13,33.49,40.38,37.13,33.9,33.77,33.13,33.33,34.79,35.33,34.84,34.1,32.49,30.98,30.95,30.36,29.0,34.61,31.82,30.85,27.26,27.06,27.85,28.88,28.82,29.52,29.13,29.34,31.62,31.69,30.28,28.03,27.59,31.28,29.46,28.13,33.72,33.1,32.85
300392.SZ,腾信股份,互联网,55.19,52.93,45.5,48.96,57.88,65.1,66.13,65.9,57.83,59.39,59.01,54.27,47.94,50.42,58.72,63.69,48.58,44.35,33.26,24.67,22.34,26.77,36.36,42.4,34.18,33.21,53.01,44.73,52.93,38.1,35.33,40.97,42.94,42.22,19.16,19.98,16.96,18.37,16.68,7.05,8.56,8.48,4.23,5.07,6.38,7.3,8.05,5.87,7.71,17.86,13.55,14.45,12.68,15.01,14.09,20.34,15.55,9.53,12.32,12.5,8.02,11.76,15.19,26.65,37.07,32.15,40.71,48.65,63.13,47.22,39.15,55.21,62.41,63.59,54.09,51.14,47.02,45.91,46.4,43.61,42.17,39.07,34.61,31.03,38.61,36.23,37.2,42.94,41.28,42.79,39.1,43.91,14.55,6.41,8.79,8.12,9.61,9.45,11.58,14.89,15.83,15.04,17.81,21.78,26.62,21.91,21.7,23.14,18.06,20.47,21.04,22.26,23.9,26.21,23.01,20.32,25.57,31.82,32.97,36.15,36.59,37.18,45.25,47.53,38.07,36.87,37.28,32.9,34.54,33.23,32.08,31.0,33.38,29.9,33.59,29.67,25.26,23.47,17.55,23.65,21.55,25.16,21.29,21.85,31.74,29.13,16.37,21.73,18.06,19.16
300797.SZ,钢研纳克,电器仪表,55.16,49.32,45.12,47.99,48.4,51.17,57.93,62.26,59.52,62.03,56.47,61.06,64.77,62.49,59.75,59.44,55.37,55.73,44.81,41.4,39.05,29.36,45.14,60.54,28.26,32.77,41.33,28.44,36.79,31.36,43.02,30.31,35.87,40.25,48.32,44.27,44.07,44.81,38.28,19.01,20.22,14.14,3.0,4.66,5.79,5.82,7.66,12.53,10.07,11.22,14.04,10.74,10.12,9.17,7.3,5.87,7.35,11.45,12.53,13.07,11.17,12.27,11.84,11.97,12.38,9.97,8.51,11.2,7.07,7.84,9.43,5.97,6.1,8.58,10.74,15.4,17.78,14.63,13.35,17.17,17.96,18.17,17.45,19.7,18.04,19.14,19.27,22.34,19.19,21.78,29.49,30.54,29.21,29.59,42.12,38.12,49.17,47.07,36.77,49.58,57.47,67.44,65.05,59.54,61.16,63.95,55.65,60.65,57.9,49.86,48.5,55.88,59.21,50.91,40.79,53.22,51.22,56.96,54.91,59.08,63.69,67.38,66.69,72.89,71.02,67.1,67.18,64.23,67.23,70.2,75.15,70.48,70.07,64.05,62.95,61.7,61.03,66.41,67.18,64.1,62.52,67.36,62.34,61.82,61.41,58.08,51.32,53.47,52.5,53.6
