,NAME,INDUSTRY,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17
600155.SH,华创阳安,证券,38.12,45.82,48.78,47.66,45.95,51.32,51.8,54.03,50.45,42.03,44.23,35.84,36.07,30.49,30.88,38.22,30.54,27.71,28.65,31.57,32.87,33.28,31.21,34.66,32.9,35.1,31.75,33.38,30.06,27.65,21.82,28.98,29.11,29.85,26.84,32.49,31.9,32.36,31.59,33.26,30.67,30.19,29.98,29.98,36.76,32.05,32.72,23.54,22.67,20.85,23.2,25.25,25.04,24.2,21.03,32.74,30.49,33.0,48.17,66.56,56.66,55.05,63.49,55.69,52.6,64.49,60.68,57.48,52.21,52.37,31.03,21.13,23.64,12.87,14.94,14.68,17.57,17.37,15.09,17.27,22.31,22.64,21.18,16.27,14.5,21.54,19.77,18.11,15.91,23.43,22.9,13.87,10.41,11.61,13.56,13.35,13.53,11.84,13.15,11.05,14.22,18.04,18.29,18.01,18.19,17.5,18.91,28.32,29.91,28.09,33.33,24.79,21.59,19.21,17.78,15.37,13.28,15.27,12.54,13.66,17.68,18.27,17.63,19.65,21.13,26.55,25.61,25.48,25.12,29.47,27.04,30.78,29.78,36.81,37.71,39.27,37.45,37.96,42.18,43.57,41.7,41.65,46.07,42.21,36.07,34.82,33.05,37.32
000735.SZ,罗牛山,农业综合,38.09,31.75,33.38,29.39,29.29,16.71,21.57,21.95,20.39,20.64,24.66,31.72,31.16,30.47,28.34,28.7,29.88,35.43,28.19,26.96,29.62,29.32,28.88,33.41,35.3,33.28,37.58,36.07,33.54,41.62,40.14,28.47,27.63,32.54,38.53,41.03,45.18,50.58,45.95,45.61,40.42,42.49,42.98,37.38,35.74,35.3,34.13,37.2,38.01,39.47,39.81,40.68,42.34,44.15,40.16,39.88,41.26,38.71,38.35,40.19,36.99,36.12,30.65,33.0,34.48,28.47,30.29,26.89,34.23,29.16,30.39,28.98,27.53,29.06,22.28,23.28,24.84,26.48,24.71,23.43,25.89,19.7,19.98,17.6,19.57,20.95,22.49,21.62,27.37,28.06,24.64,26.78,29.32,21.69,24.84,25.25,23.71,24.66,24.76,25.17,31.64,24.87,21.28,20.77,14.04,15.04,18.14,19.88,18.88,16.78,15.68,14.89,15.71,13.3,13.66,13.48,14.3,15.02,15.99,14.86,14.56,14.43,13.76,13.12,16.32,14.99,16.27,14.07,13.87,14.45,13.89,12.74,12.61,12.87,13.58,14.04,14.76,15.78,15.32,15.55,14.43,16.07,16.07,16.17,14.4,14.66,15.43,15.37
300743.SZ,天地数码,IT设备,38.07,40.55,45.59,45.87,43.49,41.88,33.28,31.31,26.99,31.64,38.4,34.79,33.08,30.65,31.57,21.08,19.01,14.74,28.47,19.49,19.31,22.49,19.44,16.99,13.43,10.74,12.59,13.92,17.32,14.3,10.69,10.31,8.83,8.85,8.06,5.58,4.96,7.27,4.86,4.32,5.73,6.6,4.2,4.12,6.14,6.65,7.06,3.79,7.85,8.26,6.14,7.88,9.08,11.84,9.36,10.0,13.3,14.02,14.48,21.16,23.51,20.36,20.44,21.92,29.16,30.93,32.9,31.08,34.1,36.07,34.13,31.7,37.61,37.4,40.91,46.61,46.82,45.13,45.33,52.34,4.78,5.22,5.07,8.29,9.16,8.7,8.01,7.9,10.64,9.9,10.16,8.98,10.72,11.23,13.17,17.42,20.29,19.83,30.11,31.41,34.46,30.03,20.7,16.91,16.68,24.25,19.54,19.31,23.92,21.44,17.52,20.64,21.67,25.81,33.13,44.33,45.89,48.43,50.96,51.78,47.4,45.43,38.3,32.51,30.6,29.37,28.58,29.39,33.64,34.48,37.4,34.13,32.36,25.97,18.01,18.73,16.45,18.8,17.24,14.58,11.79,11.0,10.64,11.1,10.77,12.84,13.87,14.94
300585.SZ,奥联电子,汽车配件,38.04,41.55,44.95,37.94,39.04,37.07,32.21,39.06,27.83,24.12,27.55,21.85,18.42,23.05,15.61,26.2,33.46,25.66,38.37,37.78,29.32,26.12,26.94,23.15,21.62,17.93,19.29,19.16,19.93,17.29,18.88,19.49,15.71,16.42,14.68,12.41,11.69,11.38,13.17,13.38,13.35,13.89,13.53,9.44,10.31,10.46,6.7,6.98,5.96,4.83,2.81,4.2,4.68,9.16,10.49,14.43,12.54,13.99,12.54,14.5,13.05,13.3,14.22,12.3,14.4,14.5,14.79,15.84,15.55,18.32,18.57,24.07,20.49,25.63,31.31,30.03,23.38,16.09,24.07,29.39,29.88,28.83,40.57,43.36,37.76,40.57,38.14,34.74,41.65,40.06,42.62,37.32,42.24,53.77,62.34,67.84,70.32,70.99,68.59,66.28,64.21,57.07,48.58,52.29,56.92,49.81,57.92,56.84,59.86,61.24,52.34,54.26,61.24,73.7,66.36,59.15,61.81,63.8,65.92,65.06,65.59,63.06,59.4,66.1,60.42,56.74,56.49,53.16,59.73,58.05,57.92,57.07,54.82,50.27,48.4,30.52,27.88,32.92,39.6,38.65,44.49,45.82,44.51,45.74,47.02,52.32,50.29,50.06
600697.SH,欧亚集团,百货,38.01,37.15,36.4,35.71,34.94,36.58,39.27,39.96,40.24,39.73,41.7,42.01,45.2,46.05,51.45,52.16,48.5,44.15,42.08,44.49,44.69,44.15,41.03,39.93,40.96,42.21,44.08,42.93,40.39,37.61,34.66,33.51,35.23,34.28,35.46,36.33,37.81,39.22,40.52,41.31,42.24,39.86,37.32,34.61,35.07,37.94,37.55,37.89,38.73,38.83,40.42,42.24,44.05,45.66,45.48,44.69,42.13,43.39,41.62,42.01,54.05,50.93,51.16,54.16,56.72,55.1,51.96,50.27,47.4,47.1,51.73,57.74,57.61,57.94,57.71,58.89,63.39,62.19,62.19,59.35,59.45,58.2,55.79,51.8,56.28,51.83,56.41,55.49,55.51,55.67,54.03,59.5,54.23,55.49,50.81,51.7,49.09,49.99,43.67,44.08,39.68,37.5,39.19,40.37,37.43,38.73,40.11,38.86,37.5,38.04,38.48,34.59,33.82,35.48,37.48,35.05,29.91,29.11,25.74,27.78,28.06,27.71,29.39,28.91,33.59,31.67,30.29,32.64,32.69,34.23,31.18,33.0,34.0,29.8,27.94,28.7,28.86,29.21,27.04,26.02,27.09,27.3,27.83,30.44,29.39,28.81,29.01,30.83
600383.SH,金地集团,全国地产,37.99,44.0,42.59,45.51,42.93,47.02,61.17,51.32,57.74,52.6,61.22,58.02,50.91,48.61,53.59,47.99,49.09,50.65,34.94,50.14,48.48,46.18,36.76,39.45,32.26,29.93,28.32,32.13,31.72,37.94,27.3,29.37,30.31,33.61,36.4,38.17,38.81,40.6,37.55,34.13,34.33,37.32,38.6,34.79,36.17,42.7,42.52,39.04,42.24,43.69,47.4,39.11,33.77,29.68,27.48,26.91,21.28,22.18,25.25,23.31,18.67,14.5,16.47,16.09,13.66,17.09,14.2,11.15,9.08,9.7,9.87,11.13,11.72,13.81,15.12,14.61,12.51,11.18,12.51,10.77,13.4,11.41,9.77,8.88,10.16,10.03,11.87,10.59,9.8,10.1,8.47,13.61,12.77,19.01,26.12,20.52,20.01,13.12,12.38,12.92,11.1,11.95,12.56,12.28,9.77,9.47,12.3,13.2,11.03,9.7,11.87,10.28,11.49,11.51,9.49,9.39,12.07,10.67,14.61,15.25,23.56,17.93,20.08,22.08,32.26,28.86,16.88,26.53,20.64,20.49,16.27,15.55,17.45,13.53,17.06,27.73,33.54,25.33,23.05,16.4,17.42,16.83,23.97,31.85,29.32,21.51,14.61,19.62
600705.SH,中航产融,多元金融,37.96,39.4,38.91,36.94,39.91,38.55,44.1,46.51,45.95,40.04,43.95,45.64,49.22,48.22,53.49,55.03,57.28,54.62,52.39,52.19,51.37,50.86,47.05,48.73,46.28,50.32,49.5,51.65,49.37,48.66,49.83,49.27,48.2,48.81,46.58,49.99,51.83,51.65,50.17,47.66,49.5,47.51,47.02,49.63,53.08,54.54,53.98,51.93,41.14,39.68,42.18,43.11,41.95,41.34,40.42,41.39,39.75,40.24,47.45,47.02,43.62,43.44,42.54,44.41,39.19,42.13,41.62,38.91,35.23,33.79,29.11,31.06,32.82,38.68,42.75,42.41,41.98,43.54,43.28,41.44,42.03,40.21,37.78,37.78,35.05,38.58,38.88,39.32,35.79,38.5,36.02,35.0,29.6,20.77,19.95,19.37,15.89,15.63,15.78,12.66,14.56,16.88,18.24,17.7,19.83,20.77,21.77,26.58,25.43,34.74,38.91,35.15,32.9,38.3,39.7,38.48,32.05,35.58,34.31,30.06,29.52,28.6,30.08,30.78,32.31,37.71,34.43,36.56,35.76,37.43,36.4,35.61,34.59,33.92,33.54,34.66,33.77,37.07,33.87,37.68,39.88,40.68,43.41,40.85,36.71,34.15,34.66,35.64
000756.SZ,新华制药,化学制药,37.94,40.45,43.62,39.91,42.29,43.87,45.59,43.31,42.16,37.35,37.78,39.6,42.54,39.86,46.05,46.25,45.1,44.74,42.72,42.67,47.81,49.99,53.75,47.81,49.4,47.45,42.88,43.11,49.42,49.27,47.97,50.75,47.66,50.42,50.12,56.23,57.56,58.69,51.85,52.72,48.99,40.06,39.14,41.31,38.53,36.56,34.64,55.36,52.83,45.64,42.98,46.97,42.62,39.09,45.95,37.68,38.6,45.25,35.69,35.05,35.53,39.98,35.41,38.65,38.63,38.53,38.01,43.98,47.17,47.84,50.81,50.24,46.64,47.12,43.59,54.98,42.95,39.58,36.33,36.56,38.12,37.63,32.77,31.64,34.25,26.45,26.4,28.14,30.6,31.77,34.69,38.86,40.98,38.09,33.74,25.81,26.96,27.76,28.29,27.6,35.97,38.48,37.91,38.78,40.57,40.01,37.27,38.55,43.92,48.15,51.47,47.99,43.82,40.83,40.42,35.2,36.53,33.72,36.17,36.35,35.79,31.98,30.67,33.1,30.78,30.39,32.23,33.21,34.69,34.94,34.82,35.66,36.84,35.51,34.87,37.25,39.58,37.15,39.17,39.5,36.86,35.71,32.21,34.89,36.25,35.25,35.02,37.53
002287.SZ,奇正藏药,中成药,37.91,35.33,40.14,35.97,36.68,32.16,38.32,40.55,36.48,38.81,38.65,34.13,32.13,33.61,35.38,44.82,45.84,49.81,42.18,41.29,47.61,44.38,50.7,47.05,45.92,47.28,51.14,50.55,31.88,38.91,51.04,55.28,54.23,46.3,47.48,38.65,41.49,48.35,50.27,54.82,55.13,51.68,54.08,54.18,59.99,55.87,65.26,62.19,68.12,68.51,61.93,67.97,64.36,62.04,62.8,61.47,63.29,73.27,78.13,77.36,76.75,78.41,76.72,75.88,74.24,79.46,79.56,78.54,76.11,76.11,76.85,74.06,61.09,57.92,67.38,61.75,66.23,59.71,37.71,31.24,41.75,39.6,30.49,31.44,31.08,24.46,20.24,24.17,31.75,44.1,63.11,72.86,73.83,73.34,47.66,45.41,46.51,41.65,43.31,34.28,34.71,36.71,41.67,43.54,47.92,50.14,44.05,30.34,27.19,41.03,53.36,55.54,53.44,50.52,58.92,61.27,62.32,61.29,61.45,55.59,50.86,55.46,56.87,61.14,60.63,63.78,63.62,57.59,57.18,54.23,60.22,61.96,70.27,67.82,67.72,66.64,72.86,80.15,83.22,80.38,75.62,77.03,74.62,76.93,80.2,76.11,73.73,73.93
002985.SZ,北摩高科,航空,37.89,32.98,44.77,30.98,42.57,38.91,46.3,40.01,31.34,31.44,32.69,25.91,24.02,18.65,17.75,35.07,50.96,48.22,50.75,49.22,61.58,56.59,70.84,57.64,49.83,43.41,40.83,40.57,53.85,58.38,54.85,52.47,51.45,50.96,50.7,62.37,62.88,54.98,46.76,50.58,59.79,52.29,54.49,58.22,58.94,57.66,63.47,61.5,68.76,69.43,64.88,63.83,71.86,71.02,62.16,61.75,66.67,70.02,4.68,3.48,2.17,2.51,2.66,3.02,4.17,3.86,4.53,3.99,4.3,6.96,5.7,6.75,5.4,3.86,3.68,3.56,3.3,2.05,1.71,1.84,1.87,1.66,2.51,3.33,2.15,1.41,0.77,0.95,0.92,0.74,0.82,0.54,0.51,0.41,0.43,0.33,0.33,0.46,0.43,0.49,0.59,1.05,1.25,0.84,1.38,1.33,1.84,3.84,5.58,6.73,5.35,6.47,7.83,8.21,7.04,8.9,11.56,13.69,14.4,12.25,12.48,11.69,11.74,15.07,10.18,11.84,14.33,16.81,19.7,15.63,15.04,15.73,15.2,28.37,29.24,14.15,14.89,12.46,12.82,13.79,12.64,11.92,7.88,7.98,8.39,11.46,11.64,11.0
300142.SZ,沃森生物,生物制药,37.86,32.28,32.72,31.98,39.17,35.87,29.14,30.75,29.16,18.83,21.13,16.99,20.26,16.09,11.64,18.62,20.16,25.51,17.96,16.32,22.26,24.43,25.45,35.46,41.39,45.36,41.98,28.86,32.67,38.19,43.36,45.2,45.61,37.09,27.83,26.76,19.75,25.94,40.16,41.72,45.61,44.85,65.95,74.37,79.43,80.61,83.63,84.88,87.06,87.29,85.06,86.6,77.16,82.58,82.86,83.78,92.58,93.3,95.45,95.96,95.91,96.16,95.88,95.04,94.93,95.96,96.14,95.57,95.73,95.55,95.04,94.96,92.58,92.43,97.57,97.65,97.72,97.8,97.29,97.01,96.85,95.68,95.47,95.11,94.5,93.25,93.89,94.19,96.03,94.4,93.81,93.91,93.3,92.99,91.89,93.17,93.81,93.81,94.3,94.96,95.11,94.93,96.57,97.08,97.21,96.85,96.42,96.19,95.98,95.93,95.14,96.03,97.16,95.86,96.62,96.24,96.5,94.04,92.27,92.48,84.65,84.6,86.42,89.26,86.52,90.84,93.45,93.66,94.47,93.94,93.91,94.81,94.01,95.04,93.04,94.45,92.43,92.56,94.14,93.81,93.81,91.53,92.1,89.15,87.57,82.58,83.27,89.03
002146.SZ,荣盛发展,全国地产,37.84,39.42,39.65,38.81,37.4,37.38,49.88,42.9,43.0,36.48,39.37,42.13,40.21,39.24,42.06,39.63,39.17,39.7,33.54,38.55,41.55,40.57,32.74,33.95,31.16,33.0,31.01,33.82,31.85,34.54,30.65,32.03,36.94,37.48,39.93,39.73,38.96,38.55,36.45,34.31,35.61,35.28,32.08,30.29,40.73,48.27,45.77,45.84,46.2,37.78,40.14,39.09,37.38,37.89,37.3,38.73,34.54,37.04,37.68,47.17,57.43,47.07,46.71,46.61,43.95,41.01,43.92,43.69,37.84,34.87,33.92,32.8,31.8,33.26,31.24,31.93,28.86,28.29,28.55,27.73,32.26,27.71,22.46,20.24,21.39,21.08,23.94,25.35,23.28,24.48,21.18,28.4,27.78,30.01,30.19,26.04,25.25,24.41,21.67,23.71,20.52,19.49,20.77,20.41,16.6,16.99,19.65,14.99,13.4,10.67,12.07,8.72,7.96,8.08,8.44,9.8,9.98,8.11,8.06,8.29,10.39,9.62,10.13,10.8,12.23,12.28,8.88,10.64,8.95,10.36,9.16,8.75,9.13,7.78,8.65,9.57,10.28,9.29,8.11,8.49,8.85,9.16,10.36,10.64,9.49,8.85,7.98,8.14
000687.SZ,*ST华讯,通信设备,37.81,37.99,35.99,44.87,46.84,54.46,57.1,58.45,40.42,53.11,59.4,64.29,66.62,61.7,67.95,74.7,69.3,71.73,74.03,72.22,64.16,56.41,48.63,37.58,57.3,57.43,52.49,52.7,48.91,43.54,49.37,45.48,55.79,53.88,56.97,53.7,54.87,55.51,46.33,50.6,52.65,49.37,48.4,46.76,52.9,58.48,65.49,69.74,71.71,77.69,80.94,83.24,76.21,74.26,81.17,82.5,84.04,87.64,82.94,80.51,69.12,64.26,50.35,48.27,40.14,48.68,37.17,33.36,42.11,59.81,61.29,70.71,65.0,71.19,71.37,61.22,68.99,68.74,63.7,65.57,75.59,78.28,82.19,75.77,77.51,79.1,85.83,89.28,86.54,88.05,83.37,77.77,80.28,80.61,83.7,85.03,89.1,91.86,90.71,87.82,85.6,83.65,86.95,89.33,87.0,85.42,83.27,78.82,77.82,78.95,79.87,81.94,81.4,86.13,90.64,89.59,89.72,90.28,85.14,89.23,90.33,92.86,93.04,93.96,94.68,95.45,93.99,92.99,94.5,93.91,91.99,90.71,86.85,89.56,88.92,89.56,91.25,88.85,89.56,89.1,92.53,92.35,90.94,91.23,90.64,89.03,90.18,91.66
002926.SZ,华西证券,证券,37.78,39.04,41.83,38.35,36.25,39.24,41.57,41.78,39.24,36.15,39.19,37.66,41.78,41.62,44.15,48.22,46.79,49.07,41.95,41.65,42.54,42.8,40.93,44.33,40.37,43.9,38.09,37.91,37.63,33.97,28.63,29.73,32.92,33.56,32.46,37.53,35.61,33.97,34.74,36.25,37.81,35.48,34.71,33.44,38.19,38.22,37.45,32.67,30.01,24.64,25.71,25.68,25.02,24.58,22.23,23.87,21.44,20.72,26.99,25.2,22.9,22.51,23.77,23.77,21.44,27.01,25.86,24.69,23.84,22.18,17.83,18.96,16.6,20.06,21.03,19.93,21.9,22.05,22.31,20.16,21.31,19.62,16.88,16.22,13.89,17.37,16.99,19.49,15.63,14.89,15.43,12.18,9.54,10.54,11.2,10.51,8.52,7.78,8.42,7.19,8.93,11.33,12.15,18.57,18.37,19.62,20.18,22.59,21.28,22.21,26.5,22.05,22.08,25.3,25.56,22.97,27.22,24.58,23.28,23.07,23.15,23.69,25.17,30.11,33.36,43.67,37.53,41.24,41.24,39.93,35.69,36.43,34.2,32.28,33.49,39.11,38.27,32.74,38.35,40.32,39.47,38.12,41.49,40.55,35.15,35.76,33.15,35.97
603506.SH,南都物业,房产服务,37.76,37.09,35.33,29.42,31.88,26.63,33.49,29.01,29.75,29.01,29.85,34.02,36.45,35.66,35.05,38.12,37.73,40.52,36.97,39.68,41.44,44.08,42.11,38.48,36.48,36.74,35.1,34.25,51.34,53.08,47.45,50.52,46.66,47.53,46.92,51.8,55.28,55.74,56.97,60.94,64.08,59.3,56.61,57.79,57.53,57.64,56.41,59.73,60.81,55.21,52.57,51.98,51.65,54.11,50.83,50.06,48.91,44.49,48.07,52.49,54.11,54.13,55.39,51.04,53.62,55.18,59.71,60.91,60.58,56.18,64.19,63.6,57.07,57.56,59.07,61.83,59.63,57.38,69.81,9.95,11.23,10.0,9.49,9.44,11.23,11.69,11.44,8.21,9.13,7.88,7.29,7.34,8.34,7.9,9.08,5.24,4.94,4.83,4.55,4.22,4.66,3.94,3.4,2.17,2.94,2.56,3.25,4.4,4.96,5.65,5.01,4.55,3.84,3.35,3.71,3.53,4.22,3.79,4.02,4.12,4.68,4.58,4.78,4.63,4.96,4.71,3.63,3.97,7.04,7.73,7.78,7.04,7.29,7.29,8.01,8.6,8.93,7.96,7.39,6.75,6.42,6.19,6.29,7.75,7.47,7.93,7.16,7.29
300423.SZ,昇辉科技,电气设备,37.73,42.03,38.45,50.78,46.66,47.05,34.28,38.91,30.95,35.61,30.39,31.64,33.21,40.24,34.23,45.33,21.41,21.77,16.73,16.04,12.05,16.6,15.89,20.31,18.57,21.44,25.1,24.56,28.04,26.04,25.07,24.12,27.71,31.54,27.88,25.81,25.61,27.01,27.65,30.01,26.25,22.44,21.13,22.28,18.34,16.45,16.27,13.35,6.83,5.47,5.14,5.53,8.06,8.77,12.97,18.32,16.27,18.42,18.37,20.64,18.91,16.14,14.63,14.81,14.25,11.79,11.26,10.49,10.74,10.87,15.45,20.11,16.71,11.77,12.02,16.96,13.28,19.49,21.64,20.9,25.1,32.28,40.75,31.08,28.29,28.24,25.1,28.22,31.85,28.17,27.81,29.42,30.54,27.35,26.09,31.52,33.08,28.01,33.13,35.56,32.85,27.14,22.95,27.63,27.65,28.4,27.63,27.63,36.48,37.02,44.64,53.52,51.47,55.0,52.7,50.17,54.77,61.93,68.0,65.18,71.37,67.13,67.82,75.7,69.07,69.15,60.42,60.99,60.55,57.82,54.28,55.77,64.29,62.34,60.25,57.53,64.26,62.7,59.09,48.12,44.1,46.02,38.88,31.75,38.48,46.61,54.8,62.75
002126.SZ,银轮股份,汽车配件,37.71,36.71,38.19,33.84,42.52,41.47,41.6,40.8,28.4,30.03,35.92,28.29,31.82,34.77,42.59,48.66,53.49,54.13,46.51,46.15,46.79,41.6,39.27,34.43,39.98,38.22,37.07,33.59,32.31,33.54,35.02,31.47,23.54,23.07,20.98,23.23,22.1,19.7,23.64,24.89,23.38,29.57,39.93,42.98,37.86,36.71,28.34,32.03,33.41,40.34,36.76,43.54,31.36,28.96,29.14,33.31,41.62,41.95,41.67,44.74,43.39,49.19,50.58,41.52,36.94,36.22,37.15,42.88,47.43,46.33,39.42,43.67,44.36,45.31,37.63,27.86,28.88,31.29,23.0,23.25,20.95,21.64,35.92,27.37,13.94,17.19,13.4,10.92,10.1,9.57,11.03,9.82,8.93,6.29,7.88,10.49,9.67,10.95,13.17,14.3,21.34,22.38,23.2,32.49,36.94,32.46,45.31,57.1,55.54,59.84,55.97,55.15,60.65,63.09,53.08,47.89,41.34,33.56,37.02,37.5,43.75,45.48,44.59,44.82,30.83,29.52,34.64,39.93,49.96,46.0,43.57,44.67,42.54,51.14,46.74,44.38,40.62,45.77,48.27,48.66,45.51,51.34,52.95,51.29,46.66,46.2,48.73,49.83
603712.SH,七一二,通信设备,37.68,27.09,32.0,31.11,38.27,28.55,39.86,35.05,33.38,32.34,26.89,22.74,30.85,29.42,22.0,33.9,28.5,25.97,21.87,19.24,22.54,35.76,32.41,28.96,29.01,23.07,16.6,13.56,20.11,21.9,18.93,19.54,21.18,33.38,22.44,26.81,19.49,19.72,21.87,31.54,32.13,31.77,33.15,35.25,23.61,21.95,28.09,24.71,19.72,22.77,23.18,14.12,16.65,19.16,15.78,16.24,17.83,20.34,22.67,23.87,30.24,35.33,31.01,29.73,32.36,29.39,29.73,25.07,32.11,56.15,60.48,51.91,54.23,56.49,63.62,64.24,64.72,61.78,55.64,67.13,60.07,55.51,53.75,58.28,46.05,38.17,27.3,25.4,31.41,25.58,28.5,21.82,15.55,15.37,15.61,13.99,12.25,16.63,16.78,14.43,18.5,25.86,21.54,14.5,10.82,16.42,13.56,13.38,20.13,25.1,24.35,25.58,38.63,37.3,38.94,42.59,47.94,49.27,50.01,54.18,52.52,54.16,58.81,63.14,56.69,62.09,63.42,67.61,68.2,61.5,58.02,60.02,57.79,63.14,71.27,63.93,68.66,65.54,67.87,68.46,64.65,50.86,53.72,54.41,54.9,60.42,60.07,64.39
600550.SH,保变电气,电气设备,37.66,33.69,31.72,35.23,32.64,34.61,34.69,33.18,36.86,48.2,48.45,45.46,51.42,50.01,55.36,52.42,54.31,62.24,66.23,72.5,68.74,67.77,65.23,72.45,66.82,68.71,67.23,67.31,65.64,61.04,63.62,62.37,61.35,58.89,46.61,42.06,42.54,47.92,47.12,43.34,39.93,44.13,44.49,39.96,32.59,36.35,37.94,38.5,39.42,41.7,39.88,41.14,45.46,44.51,45.15,48.55,49.27,46.66,46.12,47.99,47.1,46.2,47.92,47.17,45.41,43.44,39.75,31.34,37.38,33.92,37.17,37.35,32.87,35.48,31.16,30.54,33.67,31.82,37.17,35.43,32.87,30.88,29.85,27.3,27.83,14.25,15.17,14.35,10.8,10.59,14.04,12.82,14.97,16.24,20.75,17.6,13.99,20.11,22.03,23.51,19.49,21.49,22.05,23.15,22.67,20.54,20.34,18.5,34.54,40.73,63.62,62.42,53.75,54.11,61.73,60.48,61.17,57.89,58.86,59.22,62.93,62.45,62.85,59.96,62.55,63.39,57.61,62.34,61.88,47.99,48.89,63.14,58.45,63.32,59.58,57.38,65.77,56.05,52.85,47.97,55.64,51.45,66.72,64.42,66.44,63.03,60.58,61.29
603918.SH,金桥信息,软件服务,37.63,39.52,37.48,32.59,33.41,39.5,35.28,47.51,40.5,41.29,41.47,40.04,42.93,48.84,49.09,52.01,40.06,32.92,41.65,51.27,45.1,49.02,47.97,49.91,44.64,41.6,38.68,35.41,30.72,28.81,42.49,44.69,47.48,44.69,31.24,28.24,27.4,29.24,24.51,29.83,29.88,34.41,30.11,30.44,41.19,39.47,43.28,40.78,43.8,28.96,33.77,33.59,37.58,37.38,31.88,36.12,43.36,42.13,37.66,39.04,39.24,39.35,38.76,42.18,43.16,42.59,39.24,43.46,42.82,43.49,44.21,38.5,42.47,29.85,34.51,54.8,70.73,80.84,76.46,19.39,16.45,20.18,15.76,20.8,18.47,19.85,10.77,11.41,10.82,11.74,9.44,8.85,9.87,12.56,13.64,13.69,13.48,13.43,15.37,16.45,15.71,13.84,17.19,12.97,11.69,12.59,11.82,12.33,11.87,12.36,11.2,10.13,11.64,10.21,11.36,13.61,14.76,13.71,13.0,12.82,12.2,12.28,15.43,18.16,19.8,13.15,16.68,11.92,11.87,14.86,13.3,12.33,10.16,9.95,8.14,7.11,8.6,10.34,9.77,8.75,8.19,7.52,8.49,8.03,9.85,11.44,10.77,11.26
002977.SZ,天箭科技,通信设备,37.61,29.8,31.88,36.56,39.55,37.48,35.71,36.2,50.63,63.62,55.85,64.26,61.42,51.91,41.8,39.73,63.6,54.26,47.89,41.14,50.32,51.6,70.94,76.21,78.31,65.18,73.34,70.15,62.55,51.93,42.08,27.58,31.64,33.36,32.05,37.22,36.94,38.48,36.97,37.58,40.39,51.42,64.59,73.06,67.31,53.9,58.61,57.92,47.2,51.34,47.35,40.06,44.85,36.12,31.34,36.28,36.68,30.67,30.67,32.77,28.58,33.61,30.39,22.95,19.06,19.57,20.47,17.93,10.39,13.17,12.33,7.73,7.19,5.35,5.55,5.45,5.07,5.73,6.09,4.4,3.12,3.1,4.25,3.63,3.76,4.2,2.38,1.79,2.05,2.25,3.35,2.84,2.15,2.0,0.95,0.82,0.87,0.69,1.36,1.74,3.35,6.04,8.44,8.8,6.68,5.19,5.55,8.42,12.13,14.1,15.2,18.16,17.34,25.61,18.19,20.85,30.98,34.87,38.5,26.94,22.36,24.0,26.91,25.43,25.22,25.53,29.98,32.03,27.17,17.86,15.4,11.18,10.72,14.56,18.78,14.1,12.41,12.61,13.3,17.37,16.14,17.7,10.18,7.01,7.21,6.6,4.66,4.37
