,NAME,INDUSTRY,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18
300385.SZ,雪浪环境,环境保护,40.48,44.29,40.68,29.06,23.41,32.62,20.95,12.76,8.19,9.46,3.88,5.1,8.34,6.27,6.64,25.08,28.17,27.82,32.1,25.65,32.45,38.57,39.54,27.92,30.06,25.78,20.23,20.93,44.99,42.9,46.58,50.24,51.16,54.72,55.44,50.49,60.14,54.44,52.65,43.44,41.2,33.74,49.32,62.28,68.57,67.28,70.37,69.62,77.51,74.82,72.93,75.54,72.83,70.44,69.64,66.61,69.12,72.46,75.12,77.26,80.77,81.56,80.67,84.72,84.2,81.99,75.69,84.05,82.18,81.54,81.39,83.78,86.34,82.96,78.73,77.81,81.99,88.55,90.42,90.47,89.23,88.48,91.24,89.97,89.18,88.36,88.01,88.08,87.06,86.94,85.02,86.66,87.96,85.49,84.92,85.49,82.93,77.46,87.34,88.18,86.44,70.12,67.63,54.34,61.48,60.16,62.55,57.38,55.88,37.4,58.8,51.46,48.47,53.67,43.52,57.13,65.41,64.89,62.73,64.54,62.13,59.57,63.47,66.46,67.83,63.8,64.39,64.92,67.08,66.81,67.75,68.67,68.5,67.53,68.95,35.08,23.54,29.53,28.89,32.74,43.05,38.96,40.56,58.4,58.07,60.71,60.96,60.46,42.62
002401.SZ,中远海科,软件服务,40.46,39.91,39.66,37.62,37.0,38.02,37.47,42.52,35.48,32.47,35.11,41.38,44.54,31.28,32.17,33.12,31.87,30.55,30.21,32.1,32.84,32.45,31.58,32.72,27.35,29.26,30.85,29.41,28.22,28.69,28.99,31.2,28.39,27.3,28.39,27.2,30.68,27.77,28.24,34.93,37.12,42.22,41.98,42.57,43.24,46.65,47.33,46.48,50.21,57.63,54.91,58.67,56.33,58.37,56.85,51.18,37.15,24.86,13.09,22.27,6.94,7.37,5.97,7.86,6.15,6.05,7.84,7.49,9.31,9.13,10.77,11.37,12.76,11.57,9.31,9.28,7.54,8.46,9.03,8.09,7.81,8.16,6.79,6.87,8.01,8.19,8.29,8.73,8.68,8.21,8.48,7.54,7.24,7.22,7.86,8.39,8.41,9.95,9.95,11.22,11.2,11.77,11.67,10.9,11.42,11.72,11.0,12.07,10.85,10.97,11.2,11.1,11.37,12.84,12.37,10.85,10.65,10.45,9.11,9.41,9.7,9.38,9.41,9.31,10.1,11.72,10.95,10.55,10.48,10.9,11.89,12.66,12.57,17.54,16.35,17.84,17.89,17.49,17.22,17.24,17.62,19.48,20.28,18.66,19.91,19.61,20.48,18.96,18.09
600588.SH,用友网络,软件服务,40.43,28.76,36.53,38.69,41.23,39.91,44.24,43.67,34.66,29.26,30.36,22.24,25.6,20.7,17.89,17.44,17.84,14.88,14.33,13.51,12.66,9.88,9.08,15.78,12.64,24.48,25.23,18.41,26.15,34.76,37.05,37.72,36.33,28.19,22.39,19.48,15.45,17.12,14.58,11.89,13.24,16.37,19.08,15.0,13.59,10.45,9.31,9.21,7.34,13.24,11.37,15.3,11.87,12.99,10.15,11.25,8.51,6.64,5.65,5.77,5.65,6.67,6.77,7.46,7.79,5.03,8.96,11.79,7.66,13.01,12.74,12.24,7.34,10.13,11.82,16.8,17.72,28.51,36.97,36.6,37.07,32.67,39.44,34.46,24.21,27.1,28.66,34.64,34.76,36.18,36.13,41.25,42.7,50.91,45.58,49.39,55.44,51.65,35.51,33.42,31.38,36.23,43.37,42.0,36.87,32.32,39.66,30.55,30.18,28.56,27.17,30.63,30.85,23.59,33.04,35.71,33.79,31.05,34.49,35.61,33.67,39.21,37.37,30.38,33.96,32.84,30.11,33.62,33.37,36.97,34.61,39.46,29.86,31.77,41.3,35.43,44.64,46.9,45.46,48.47,49.22,57.25,54.94,34.83,41.58,34.36,30.95,32.55,23.21
600178.SH,东安动力,汽车配件,40.41,41.35,44.59,50.36,51.46,59.94,61.61,77.03,68.5,66.04,62.9,69.82,70.47,68.7,50.11,42.0,44.26,54.42,58.32,61.18,66.19,67.26,62.43,67.26,68.75,69.92,48.3,28.32,23.19,34.51,37.82,38.62,45.26,55.51,41.45,54.17,61.58,67.85,69.87,63.77,64.94,55.79,50.06,39.06,40.06,50.34,50.39,50.58,43.74,36.97,25.68,19.76,20.38,30.63,53.37,47.33,46.75,50.49,55.59,54.79,58.2,52.3,53.52,53.74,54.79,57.48,63.65,64.74,63.77,62.48,64.69,71.63,69.4,73.13,71.44,73.68,77.9,77.73,73.23,73.58,75.57,75.22,75.22,76.21,76.98,75.99,74.72,74.52,69.07,74.67,75.77,75.34,76.88,77.18,67.6,55.34,52.75,58.1,65.49,69.02,66.88,60.04,68.2,68.87,64.12,65.34,61.28,61.53,54.49,63.9,66.01,64.05,60.64,62.28,60.24,58.65,56.06,55.83,54.19,55.66,58.6,55.09,60.89,59.97,58.42,55.79,55.81,37.17,46.73,47.8,51.65,48.1,50.86,47.45,56.51,57.88,60.16,53.84,53.5,50.14,48.97,51.51,52.55,53.82,54.52,37.3,39.64,48.89,50.71
300811.SZ,铂科新材,元器件,40.38,36.15,33.32,30.26,31.6,33.89,33.12,40.63,31.55,27.74,36.68,35.51,26.3,22.02,18.06,27.02,27.82,26.5,28.39,27.2,27.1,30.43,30.38,35.18,26.97,30.9,37.92,37.37,31.92,29.48,32.17,37.75,0.97,1.22,1.59,1.47,1.84,1.84,1.84,1.72,1.87,1.99,4.93,6.12,4.43,7.32,19.86,24.61,20.28,16.84,12.44,9.75,11.3,8.46,8.58,6.47,9.13,10.13,11.5,20.13,20.75,16.17,27.84,21.8,17.77,16.22,17.99,14.51,13.41,24.91,40.33,37.32,52.45,38.02,46.48,55.96,62.06,65.24,61.26,63.6,65.69,65.91,74.7,81.54,76.51,83.68,77.71,66.56,69.0,80.24,78.03,86.59,84.95,85.39,84.67,84.52,86.49,86.59,88.41,81.56,88.58,87.88,88.58,86.59,84.95,82.04,81.76,78.45,72.01,76.86,73.5,72.9,69.59,73.23,77.51,76.88,77.26,80.57,80.82,76.86,72.68,70.56,78.18,82.68,83.75,86.81,85.25,85.07,84.05,80.74,83.55,86.89,86.91,86.74,86.74,86.51,86.66,86.49,87.26,88.01,87.36,85.72,81.26,80.97,84.52,86.32,85.97,88.7,88.45
603320.SH,迪贝电气,机械基件,40.36,42.97,43.39,41.48,42.47,50.93,40.08,36.9,43.77,40.93,34.81,34.31,37.4,32.69,40.33,48.62,49.07,47.72,47.15,45.78,45.19,45.53,42.97,38.32,38.29,39.34,36.5,44.17,47.08,43.27,42.37,40.63,42.72,38.42,38.14,39.09,38.32,42.65,37.25,32.1,27.2,28.69,24.38,24.58,23.14,29.39,31.87,22.87,19.26,22.17,25.53,30.31,40.96,51.95,53.97,58.35,59.87,59.99,68.9,65.39,69.99,70.91,70.79,69.59,73.6,72.26,70.39,72.48,70.74,69.77,70.39,68.9,69.97,71.71,71.54,71.71,71.63,73.35,74.94,75.62,76.26,73.2,74.87,73.97,73.0,70.39,69.89,69.32,71.88,71.51,71.88,66.33,70.81,68.65,78.83,77.48,78.68,77.58,78.15,76.76,76.31,77.01,82.26,78.45,77.56,75.72,76.88,78.3,75.54,74.97,76.41,77.41,75.37,79.05,76.14,70.91,71.71,78.2,72.88,79.17,72.75,70.74,72.28,73.08,73.68,74.0,76.59,80.72,76.69,77.61,80.52,78.15,73.2,69.62,60.11,50.86,51.08,54.27,59.07,58.0,59.19,61.48,65.74,71.09,75.64,72.68,69.82,68.13,67.43
601929.SH,吉视传媒,影视音像,40.33,43.82,40.43,42.77,44.24,43.52,40.16,39.89,36.78,35.78,37.02,37.8,38.52,39.96,41.01,45.86,46.31,50.26,52.82,52.72,50.31,48.49,50.29,49.22,49.17,55.26,52.6,59.27,56.73,54.22,49.49,51.26,47.4,47.0,49.09,48.2,47.6,46.98,47.62,47.2,46.55,45.78,52.0,52.0,48.49,45.71,46.23,36.85,40.96,38.94,40.98,41.45,42.05,37.02,34.46,35.53,34.61,38.99,40.18,35.9,36.03,35.01,30.85,34.78,36.1,35.46,37.72,39.21,38.07,39.56,39.51,45.56,49.76,50.24,46.45,39.76,39.74,41.05,42.97,39.66,46.55,45.19,44.54,44.71,45.68,44.59,42.75,41.58,44.34,44.49,39.89,39.39,37.47,37.85,39.71,39.41,39.99,41.3,39.44,42.2,46.03,44.59,39.61,42.35,47.37,49.19,47.87,55.88,55.24,57.2,56.83,55.34,57.73,59.54,56.63,57.0,57.1,57.15,56.26,57.4,55.79,51.08,53.22,49.44,49.44,52.6,53.74,51.8,55.86,53.4,55.14,53.0,51.9,56.9,57.5,52.97,50.46,48.22,45.81,47.2,46.8,48.57,50.36,50.86,52.48,43.19,51.38,43.29,44.12
002265.SZ,西仪股份,汽车配件,40.31,39.94,35.83,36.13,43.07,44.36,40.83,41.28,40.33,37.55,30.55,30.36,25.85,30.63,29.63,26.72,26.55,26.97,31.85,33.71,34.09,32.74,27.27,27.84,26.42,22.44,19.18,17.84,15.97,12.91,12.57,12.04,12.99,14.66,14.71,15.97,18.56,18.91,19.58,33.89,37.25,36.3,27.72,30.01,26.08,24.38,26.55,33.17,36.83,39.49,41.38,41.7,46.53,39.91,38.17,33.62,35.73,30.93,31.8,31.92,30.78,34.19,37.67,36.03,35.13,42.22,47.6,39.14,48.74,50.44,51.01,50.91,66.63,59.87,44.99,52.87,53.25,53.42,53.52,58.25,60.19,62.73,63.85,64.94,64.02,61.68,64.39,61.93,62.75,65.09,64.99,63.08,69.42,78.7,80.94,77.16,71.09,69.69,67.03,64.52,66.61,55.49,54.34,56.43,55.76,59.12,57.23,59.67,62.58,61.11,62.33,63.05,63.55,62.8,71.24,57.3,60.79,67.65,67.78,67.18,67.85,72.31,70.27,74.52,68.87,72.78,73.92,74.32,73.38,76.56,74.92,70.81,71.91,72.16,73.77,74.2,77.9,76.86,76.09,76.88,77.01,77.18,78.15,77.76,79.05,80.82,81.06,80.12,80.34
688519.SH,南亚新材,元器件,40.28,37.94,35.56,36.53,38.49,37.47,45.36,52.48,47.85,46.31,53.84,63.8,54.24,63.32,55.34,51.28,51.58,52.1,37.62,35.58,37.32,23.61,19.48,24.04,27.15,33.71,33.32,31.5,37.7,41.55,43.17,60.79,64.05,65.19,71.04,69.17,59.64,54.17,56.76,59.94,56.38,56.88,41.8,44.81,47.42,58.05,53.47,65.56,63.47,67.93,66.16,64.84,73.23,73.48,78.68,77.81,76.56,74.52,79.5,84.2,89.62,89.77,89.97,88.53,88.85,87.51,84.27,84.2,82.83,85.07,84.92,81.86,84.25,84.97,84.25,82.11,85.92,87.48,86.84,94.08,91.49,93.33,93.33,92.51,94.75,94.33,92.88,91.86,91.81,91.94,92.86,88.73,84.82,84.97,85.12,88.55,89.67,87.66,88.7,87.46,87.24,86.89,89.28,89.13,86.56,87.21,88.53,88.08,90.64,89.43,90.32,90.74,88.93,90.52,90.5,91.37,88.63,90.17,90.87,88.9,88.83,86.39,86.74,85.57,84.5,84.6,81.74,79.77,79.67,80.97,77.9,75.64,75.57,71.88,73.38,78.7,80.07,80.22,82.06,82.91,82.04,83.93,84.18,83.35,81.89,80.39,78.95,80.19,81.89
002552.SZ,宝鼎科技,机械基件,40.26,37.97,36.3,39.81,41.5,38.32,36.58,38.94,37.35,35.98,37.42,38.22,37.42,46.7,49.76,40.46,36.65,37.55,38.12,27.82,25.7,32.1,28.44,26.62,28.42,30.95,32.07,32.4,31.6,35.61,38.12,33.91,33.86,36.1,40.63,37.87,35.68,29.83,31.9,34.09,31.28,27.69,29.98,33.47,32.62,29.11,35.93,35.73,33.89,31.13,29.78,25.8,26.82,28.79,23.84,25.95,28.76,27.69,27.94,18.04,16.07,17.82,18.59,22.62,25.35,31.43,31.48,30.03,33.12,33.76,34.14,23.36,28.37,35.46,33.59,32.27,34.71,35.85,35.73,42.4,51.51,47.25,46.73,50.24,48.47,47.35,50.26,43.97,44.86,46.85,50.88,51.21,54.47,53.97,53.97,56.53,62.8,61.04,54.59,64.54,71.04,64.79,73.08,72.75,72.11,70.59,67.98,68.6,66.53,69.17,71.14,75.44,40.88,37.75,41.48,46.23,45.71,51.95,49.71,44.64,44.41,79.5,87.43,81.06,70.79,70.52,69.02,68.97,68.1,64.22,65.96,63.65,65.31,63.62,67.78,68.67,74.92,72.08,72.08,74.07,71.98,70.71,71.24,73.48,76.79,75.99,72.83,73.23,79.92
603439.SH,贵州三力,中成药,40.23,51.43,22.79,39.54,37.17,39.34,31.7,44.49,49.27,44.49,35.33,25.3,31.77,30.23,16.02,18.11,21.15,19.73,21.35,21.52,18.04,29.26,22.52,23.34,30.28,27.49,28.89,27.0,16.25,18.86,19.03,17.74,20.35,24.66,24.48,12.14,6.27,3.26,3.04,4.78,5.1,6.2,7.51,4.13,3.88,3.71,3.68,3.66,4.16,3.31,4.63,5.57,6.17,5.32,8.39,10.75,10.0,9.01,6.05,5.0,5.87,5.85,7.12,6.94,9.8,11.42,10.97,12.66,10.35,11.99,11.0,9.01,9.83,8.86,12.19,11.27,13.01,12.34,8.71,11.32,12.07,12.57,14.73,15.6,9.43,9.78,8.88,10.4,14.18,21.62,15.82,15.03,14.83,19.21,18.06,22.34,20.7,22.14,23.86,20.65,20.78,27.39,36.0,31.77,27.92,16.4,9.08,9.48,11.5,8.61,5.3,5.67,5.18,5.97,5.7,7.09,7.94,6.49,5.82,5.75,3.83,2.74,5.25,3.01,3.96,3.76,4.83,3.36,2.49,3.11,4.03,7.12,6.05,10.13,16.4,16.32,15.38,18.04,15.68,14.11,15.23,12.69,16.87,19.03,16.94,18.51,19.96,19.88,29.06
300505.SZ,川金诺,化工原料,40.21,36.35,47.6,47.95,38.99,39.66,36.2,28.46,30.75,35.18,25.5,24.66,11.92,10.2,10.33,12.24,11.25,12.74,14.38,19.91,21.1,19.93,20.68,25.88,23.44,23.07,24.48,25.58,29.01,27.39,31.38,36.63,36.87,39.04,37.72,35.11,35.9,31.23,34.34,38.07,47.42,62.18,78.05,81.49,79.25,77.43,70.24,75.99,78.0,88.58,89.33,87.76,84.35,86.49,86.69,82.04,83.3,86.71,90.27,92.19,88.28,95.5,97.34,97.56,96.59,96.49,96.62,96.89,96.47,97.16,97.09,96.86,96.29,95.42,93.78,94.9,92.19,90.74,89.45,92.86,87.91,87.96,89.62,90.12,92.29,94.68,94.7,95.05,91.47,91.07,90.42,90.89,92.24,92.96,93.43,90.22,94.7,95.77,97.93,98.56,98.78,98.48,97.69,98.81,98.81,98.68,98.48,99.05,98.43,98.28,98.06,98.26,98.21,97.39,97.04,96.67,96.79,96.77,97.54,97.66,98.13,97.84,97.26,97.44,97.66,97.79,97.86,97.84,98.33,98.38,98.46,98.18,99.05,98.71,99.2,99.23,99.28,99.05,98.91,98.78,98.68,98.78,98.98,98.91,98.86,98.76,98.48,98.53,98.41
002323.SZ,*ST雅博,建筑工程,40.18,43.52,44.34,48.87,51.8,44.24,46.85,53.17,62.25,70.02,70.39,72.65,57.43,63.65,59.29,54.02,61.41,65.56,66.93,61.81,55.59,48.64,43.99,40.78,32.69,46.16,50.93,52.28,46.55,50.44,49.37,50.06,37.42,33.96,32.12,36.23,43.34,43.69,51.56,58.92,54.84,54.34,53.02,53.57,52.87,59.42,71.19,75.64,68.65,71.06,76.93,78.05,79.87,84.18,84.87,85.94,86.12,84.95,81.36,78.9,77.68,74.2,75.81,76.51,75.77,79.37,82.21,83.63,84.35,83.45,83.53,80.82,76.76,70.74,60.24,61.31,64.17,68.72,70.34,68.9,64.52,57.45,57.33,60.19,63.2,68.45,71.58,67.38,66.58,67.98,60.64,71.96,77.56,81.64,84.87,84.05,86.12,88.95,87.81,87.71,87.91,86.27,82.88,80.19,76.98,81.19,84.8,85.69,87.58,84.47,81.09,81.99,83.68,79.35,83.11,88.48,86.89,88.6,90.37,91.27,92.29,91.84,90.0,89.2,89.0,88.63,86.96,86.79,86.12,84.7,84.8,84.35,85.69,86.84,87.34,88.06,87.51,86.04,86.36,90.25,90.35,91.79,93.01,94.13,93.93,92.19,93.16,91.47,92.16
600139.SH,ST西源,综合类,40.16,43.94,37.4,34.88,39.19,41.3,42.4,45.24,44.07,47.25,46.6,46.08,47.95,42.92,33.34,66.11,27.94,21.75,16.25,12.29,5.95,9.26,3.41,1.82,1.89,1.57,1.97,1.84,2.07,1.42,2.14,2.14,2.41,2.21,2.19,1.89,2.34,2.54,3.11,3.96,5.37,3.93,4.55,4.21,5.87,4.01,3.09,3.28,3.16,4.53,5.75,3.63,2.02,2.21,3.28,3.06,5.0,4.06,4.7,5.55,4.38,8.34,13.21,11.4,11.4,10.4,8.43,12.86,14.16,17.07,13.59,13.44,18.26,22.42,22.14,15.82,12.37,9.41,10.38,11.1,11.37,9.58,13.68,13.41,12.49,11.3,10.72,10.2,9.38,10.77,10.35,12.14,10.62,10.4,10.97,11.5,15.43,19.98,21.72,16.37,14.71,16.65,14.38,14.56,18.36,18.76,20.88,26.7,34.91,45.09,37.72,42.1,35.21,41.78,39.14,37.52,29.91,26.42,19.28,18.01,18.56,22.89,29.16,29.16,21.92,21.62,18.41,21.03,22.69,16.82,17.04,17.59,15.05,14.33,19.86,48.92,24.04,28.02,43.87,51.01,62.25,58.52,65.99,74.5,76.69,74.65,75.09,74.84,70.19
300076.SZ,GQY视讯,IT设备,40.13,26.57,20.08,18.46,15.4,18.26,14.36,10.5,9.95,13.66,10.38,9.16,12.14,10.85,9.28,7.46,7.84,8.41,9.23,10.05,12.54,13.81,18.36,19.96,20.75,22.67,24.06,24.38,27.99,28.94,26.25,28.64,27.05,26.92,28.32,19.53,15.0,5.95,11.69,17.74,23.89,34.29,39.29,73.8,90.45,93.36,90.47,92.46,90.37,91.49,88.28,83.85,88.41,84.37,81.34,73.75,77.23,82.48,83.95,81.59,83.25,83.68,83.01,83.45,82.16,77.06,76.44,74.42,77.88,80.87,80.34,84.03,80.77,75.12,72.16,73.13,78.33,77.18,79.75,80.92,80.57,81.39,80.69,78.03,80.77,81.44,77.61,72.83,70.14,67.6,70.66,66.83,69.79,67.85,64.54,69.1,61.43,54.27,48.52,54.62,51.85,55.79,58.95,61.33,72.65,65.86,63.55,64.39,62.5,60.06,57.68,58.62,58.7,65.12,63.5,65.17,63.05,56.58,55.74,59.82,36.28,52.72,63.65,60.34,63.17,60.59,60.36,58.77,59.29,54.57,55.93,50.96,54.27,54.59,57.25,63.57,61.81,64.84,72.73,74.17,79.65,76.74,76.46,78.6,77.86,75.89,82.13,79.95,74.87
603158.SH,腾龙股份,汽车配件,40.11,26.05,23.89,24.19,25.11,21.62,26.92,26.25,23.89,21.92,25.6,27.69,27.94,32.27,28.99,34.81,26.75,23.84,27.22,30.43,46.5,55.86,55.26,46.68,47.28,47.77,52.45,43.87,39.06,36.65,23.46,26.77,32.35,20.43,27.2,38.27,36.73,41.28,42.37,33.07,22.1,26.37,28.74,28.19,23.09,20.05,24.51,25.83,2.36,1.79,1.44,1.09,1.29,1.52,1.62,1.69,1.72,1.42,2.19,3.14,2.94,3.78,4.98,4.58,3.61,4.35,4.13,4.75,6.57,5.92,7.76,10.45,8.83,10.48,9.01,10.05,11.15,11.12,9.08,10.1,12.59,17.24,19.68,22.99,30.63,27.82,43.22,43.32,29.91,19.73,23.39,24.58,19.56,15.05,13.71,14.66,19.26,13.96,10.85,7.12,9.9,7.61,6.22,8.61,7.66,9.73,8.86,8.68,8.88,10.38,9.26,10.82,10.55,11.62,9.43,9.7,9.13,6.99,7.61,7.41,5.92,6.54,8.76,9.26,9.26,12.59,12.69,12.32,13.06,13.83,12.81,14.26,12.47,15.0,13.59,12.71,15.6,16.67,20.75,18.76,19.68,17.67,20.1,32.45,32.42,36.78,33.27,36.05,30.13
688023.SH,安恒信息,软件服务,40.08,67.93,77.51,79.0,80.54,80.0,84.72,85.89,84.65,84.5,83.28,80.27,84.13,83.8,68.65,69.4,75.47,75.72,73.35,81.59,79.2,77.06,78.4,81.66,79.47,78.35,80.69,78.1,79.6,81.29,80.97,77.53,72.93,73.75,73.13,70.49,64.89,63.0,65.89,68.6,65.81,77.71,85.79,88.23,83.88,84.0,81.64,83.7,81.74,83.3,77.86,65.49,66.83,53.4,57.08,60.81,48.84,31.35,28.99,20.08,24.96,22.29,36.4,61.11,67.6,72.33,75.81,72.31,76.16,75.74,73.68,74.12,79.45,80.47,76.64,80.29,74.72,73.75,80.22,79.72,69.22,70.34,64.52,70.94,66.76,67.7,71.71,75.89,72.68,77.11,78.05,77.58,72.28,75.27,74.57,76.29,78.3,81.26,79.42,81.59,78.63,78.45,82.06,78.05,76.36,72.31,79.05,78.2,80.32,77.36,69.45,69.22,66.56,68.4,76.81,80.52,78.5,80.27,83.55,77.63,79.4,69.42,72.78,73.18,74.72,68.15,64.82,62.65,74.02,63.55,59.87,64.87,56.33,57.88,59.74,55.61,58.85,63.55,64.79,68.8,70.32,72.33,68.4,64.57,60.71,62.03,56.43,63.5,63.1
002617.SZ,露笑科技,电气设备,40.06,46.48,47.47,48.27,44.89,48.07,45.04,39.49,35.98,42.55,56.23,56.31,59.54,64.52,55.83,56.88,57.75,53.37,44.49,49.91,55.69,61.53,56.61,65.89,60.76,70.09,72.53,73.92,75.04,73.58,77.01,84.37,85.64,90.02,87.83,89.57,91.54,92.44,93.63,92.44,93.9,96.74,97.49,95.1,95.82,97.16,98.43,98.46,97.91,97.06,95.72,95.12,96.47,95.7,94.2,92.36,91.71,91.49,88.58,88.8,91.54,87.43,89.67,89.85,90.15,93.63,94.1,89.92,90.99,91.04,91.29,90.47,88.9,92.83,91.19,89.23,89.82,88.18,88.98,92.49,91.76,92.68,93.23,92.21,92.76,92.06,91.52,91.91,91.49,89.52,88.93,90.32,89.05,91.89,93.16,92.96,92.39,92.59,91.99,90.52,89.33,90.1,91.07,93.38,94.58,95.1,96.02,95.84,95.87,95.35,95.1,94.58,94.58,95.2,95.5,94.35,92.29,93.7,93.93,94.48,94.75,94.53,94.4,95.4,95.65,95.45,95.99,96.02,96.27,97.46,96.89,97.11,97.14,97.46,98.13,97.84,97.51,97.51,97.46,97.01,97.44,97.71,98.18,97.51,97.31,97.09,97.21,97.54,96.39
002682.SZ,龙洲股份,仓储物流,40.03,46.98,48.12,47.37,66.29,60.26,51.13,45.38,41.25,41.08,35.63,34.36,31.35,33.37,33.22,32.37,36.1,37.67,41.43,40.56,38.77,37.55,34.56,36.5,32.92,34.49,35.11,37.5,34.64,19.11,10.2,4.93,2.99,4.98,9.7,16.0,17.34,18.59,19.93,22.67,17.67,16.25,14.01,16.45,22.62,23.14,24.31,23.04,27.94,30.48,27.74,25.4,23.36,22.32,24.96,23.81,25.88,25.13,32.15,37.65,38.96,39.89,42.0,39.99,45.83,45.73,42.05,41.88,36.95,41.75,40.23,48.67,51.73,52.33,52.1,48.97,51.93,57.08,56.51,51.6,55.21,55.39,57.88,55.26,55.64,57.75,58.67,59.59,59.79,61.48,61.31,64.99,62.28,66.81,68.92,67.68,65.41,65.26,66.41,64.82,66.51,65.19,59.87,62.28,66.58,69.17,67.43,65.99,65.49,67.93,68.38,69.72,71.34,72.48,71.16,66.09,71.04,68.65,65.07,72.93,70.94,66.09,61.16,63.27,44.71,56.68,60.69,63.13,62.06,60.84,63.03,59.92,61.11,59.07,59.64,60.46,57.43,55.93,54.76,55.79,54.64,54.67,55.81,55.24,56.46,56.08,57.1,57.48,58.05
002671.SZ,龙泉股份,其他建材,40.01,46.88,49.89,51.53,43.89,43.74,41.55,43.02,51.6,55.93,52.55,53.37,52.45,49.79,52.67,45.93,46.6,49.02,50.56,47.03,48.07,47.37,45.66,46.33,44.66,41.73,40.53,43.27,47.35,42.82,41.2,43.32,43.52,43.15,44.04,41.2,42.12,40.83,40.63,38.09,36.2,34.21,34.04,35.68,37.8,33.67,35.11,28.66,31.28,34.88,35.73,35.13,32.72,31.1,27.42,34.66,36.92,40.13,44.54,44.76,44.86,42.37,40.73,40.18,46.4,42.1,43.79,47.08,37.97,51.63,41.65,45.73,54.74,47.35,44.69,44.09,47.55,44.66,44.86,42.75,41.4,40.86,43.87,43.62,44.36,42.17,40.51,36.35,38.62,41.25,40.71,38.64,38.47,37.27,38.64,33.79,27.44,27.22,30.43,28.69,33.07,30.75,29.51,37.97,44.12,45.86,43.59,43.52,43.02,40.58,33.29,38.77,41.63,38.54,35.51,35.58,36.5,36.97,38.02,39.84,36.43,31.13,29.73,28.37,36.73,39.74,39.36,38.69,33.27,30.33,28.46,28.84,30.55,26.6,26.87,29.46,34.11,33.37,32.67,33.39,28.81,33.24,35.85,36.53,34.69,35.98,36.63,35.73,33.07
600136.SH,当代文体,影视音像,39.99,37.35,40.16,41.18,45.06,51.03,57.03,57.0,65.34,66.68,64.89,72.08,74.94,78.53,78.33,79.6,79.8,78.6,77.63,73.8,76.46,78.1,77.11,62.01,49.22,55.21,71.01,69.02,76.71,69.64,70.24,70.81,70.96,67.08,64.94,66.43,44.94,39.46,59.17,49.86,52.92,54.52,54.42,45.91,36.0,35.41,35.01,33.81,34.36,36.9,30.6,38.04,33.19,44.49,35.26,38.69,28.71,37.35,43.05,37.85,42.32,49.51,57.15,65.39,67.36,67.31,61.53,73.7,78.53,78.05,74.99,73.28,66.26,71.31,60.21,51.88,48.89,46.8,51.06,60.61,54.81,48.94,50.58,51.53,45.24,38.94,35.21,37.1,38.99,36.58,35.76,30.93,25.9,26.35,45.14,40.33,42.47,44.64,50.04,54.52,48.89,50.83,40.38,35.85,36.35,36.45,36.18,31.4,28.07,29.01,29.76,26.8,29.29,30.68,30.85,30.9,25.8,21.27,27.42,30.98,27.52,31.48,29.96,32.64,25.83,23.19,18.31,18.11,15.45,14.93,15.95,15.33,27.44,39.21,23.36,28.34,28.59,29.56,32.47,20.75,20.38,15.97,18.36,35.58,41.95,33.96,17.79,18.04,14.71
