,NAME,INDUSTRY,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25
002743.SZ,富煌钢构,钢加工,39.56,39.16,37.67,36.98,31.51,32.98,33.7,31.34,27.44,31.91,28.36,32.18,34.17,37.67,34.64,30.37,33.05,37.07,27.24,24.53,23.99,26.82,28.31,22.1,20.74,28.26,26.37,23.09,21.65,26.55,41.67,33.1,30.12,26.92,30.17,27.37,26.6,28.56,28.21,25.68,19.29,18.4,18.65,22.13,25.06,31.54,28.98,32.53,34.79,31.44,36.53,40.48,43.06,45.1,44.8,37.4,38.66,39.01,43.61,36.95,22.25,26.02,25.78,28.98,32.48,53.36,58.55,62.5,49.47,46.64,47.41,47.28,52.52,46.09,42.98,50.78,50.48,49.14,40.1,41.1,40.9,34.96,34.96,31.64,32.8,27.99,31.84,30.64,35.44,36.4,40.18,51.23,40.77,43.13,52.25,56.37,64.66,62.08,61.09,56.94,69.08,67.64,49.66,47.06,56.89,59.15,56.27,51.95,46.54,44.9,43.06,48.94,46.44,45.69,45.15,40.45,36.95,37.45,41.07,34.37,27.91,27.02,29.87,30.82,30.3,31.86,27.91,39.43,36.9,35.06,44.95,43.51,43.28,52.64,53.39,52.2,52.32,53.41,53.54,56.97,58.48,55.1,58.41,59.45,59.85,52.5,51.25,49.76,49.59
002349.SZ,精华制药,中成药,39.53,39.61,38.14,45.34,42.07,42.39,44.57,49.12,53.94,53.07,58.75,58.75,52.17,57.39,64.56,65.56,71.0,67.84,63.45,65.01,62.55,65.11,65.23,63.62,64.22,67.3,64.02,62.53,61.06,59.13,55.55,53.46,54.53,55.85,58.78,59.25,55.48,56.37,52.79,50.24,46.14,43.13,43.98,46.91,37.92,29.18,31.69,37.72,43.83,62.06,65.23,67.67,70.7,69.43,63.5,65.88,66.58,62.8,64.49,67.17,68.44,67.27,78.69,80.36,80.06,72.36,73.63,76.71,73.9,74.97,69.95,70.52,79.69,83.26,80.73,81.45,76.56,75.44,75.47,74.75,74.82,75.84,79.81,76.26,76.19,77.3,70.28,72.61,70.82,73.18,70.05,69.9,67.92,69.28,71.1,71.34,79.26,85.6,87.86,88.53,87.11,81.6,83.61,80.73,80.46,82.02,82.12,82.42,81.23,83.71,81.6,83.59,83.81,84.28,84.48,84.43,84.01,82.64,80.23,79.19,80.88,81.52,80.85,78.74,77.68,76.58,75.19,70.87,69.43,70.28,71.89,69.48,74.82,71.69,69.41,69.28,65.46,71.52,73.9,74.27,71.1,70.62,70.95,69.46,67.17,61.73,65.83,65.68,68.19
002337.SZ,赛象科技,化工机械,39.51,36.95,38.29,35.29,38.32,37.79,34.59,37.1,21.65,28.16,38.86,44.55,48.32,55.35,56.79,47.31,46.04,45.07,42.79,40.58,44.67,42.56,42.02,42.29,43.78,39.06,38.07,40.58,40.63,43.33,42.86,42.24,40.95,41.1,43.63,50.56,51.95,49.79,51.68,51.18,55.48,54.9,48.65,51.25,54.58,53.79,55.2,47.73,47.65,46.91,44.75,42.64,53.24,56.07,56.0,67.44,70.75,59.5,57.14,59.9,56.67,55.38,55.82,55.77,58.21,56.99,58.43,60.02,62.58,63.57,59.9,61.51,65.88,67.87,64.39,58.78,54.08,56.22,55.0,58.63,59.0,59.55,60.96,61.58,62.8,61.96,60.59,62.55,65.11,65.28,65.58,65.56,63.25,63.87,63.47,63.92,64.19,64.54,61.81,63.4,63.0,59.97,61.83,59.9,60.86,61.76,59.95,62.65,66.2,64.02,63.02,63.17,64.32,63.32,66.75,71.54,71.47,71.49,71.89,74.6,73.4,76.58,75.69,74.67,74.84,73.18,74.62,73.33,75.42,75.07,79.96,79.07,77.65,76.56,75.52,80.68,79.54,81.5,87.24,87.06,82.62,83.19,82.96,81.43,80.9,80.51,79.24,78.82,79.86
600267.SH,海正药业,化学制药,39.48,35.54,31.26,41.49,40.63,42.49,47.18,47.13,49.76,42.71,45.84,45.57,43.46,44.1,42.84,44.0,49.32,42.26,43.13,44.8,39.36,38.86,34.99,28.53,28.33,31.34,26.65,25.2,27.19,29.87,32.78,29.53,30.74,32.21,29.65,31.79,30.92,31.49,29.67,28.09,28.88,26.3,26.0,17.95,7.62,9.71,8.27,53.81,20.61,29.75,29.82,32.53,33.5,33.42,22.32,25.38,22.2,12.96,12.94,11.47,11.27,14.48,16.12,20.93,20.59,18.38,12.94,14.1,11.89,11.45,11.12,15.64,14.6,14.45,14.68,16.99,9.61,12.24,12.89,11.0,9.54,9.51,10.9,8.52,9.31,9.21,9.88,8.79,10.38,10.95,11.08,11.22,11.94,9.76,10.26,9.71,9.63,9.54,9.93,10.98,10.83,10.5,10.16,12.29,16.81,16.31,19.15,22.0,22.27,20.66,21.93,20.81,18.7,19.0,20.36,16.89,17.41,17.63,16.71,16.04,15.47,16.91,17.28,15.97,15.94,16.84,16.09,16.17,16.51,17.33,23.29,25.5,26.97,29.1,33.18,29.5,24.86,30.05,28.51,27.09,30.02,30.02,31.07,29.9,29.28,26.45,28.43,33.77,39.04
002778.SZ,中晟高科,石油加工,39.46,38.19,42.46,41.02,47.68,48.03,34.44,39.66,35.96,34.67,38.02,42.04,48.8,60.37,58.21,59.27,61.86,60.29,64.51,62.93,65.01,66.55,72.73,64.32,68.07,62.23,58.63,61.44,65.56,58.55,57.36,57.66,5.39,4.94,5.02,5.34,5.09,5.46,6.48,6.95,5.31,5.89,5.29,5.29,5.19,5.49,6.13,7.2,10.8,11.08,11.12,12.44,9.68,8.44,10.13,8.67,8.57,8.79,8.37,9.86,11.75,10.13,5.76,5.51,5.12,5.96,7.47,7.87,9.61,13.06,9.14,8.05,7.97,7.95,7.8,7.05,7.15,7.08,7.77,9.86,8.1,9.36,7.28,7.28,8.77,8.64,6.95,7.67,7.6,8.79,9.83,8.94,8.32,9.68,8.67,8.84,10.55,9.81,9.88,9.34,11.99,10.03,13.09,15.84,16.49,16.56,15.94,15.45,12.89,11.3,9.41,11.15,12.07,11.45,16.14,12.32,13.29,17.58,14.75,12.89,14.53,15.07,13.06,12.76,10.6,12.02,13.96,11.75,11.62,11.08,10.33,11.52,9.24,7.18,6.83,7.35,7.1,7.85,8.17,8.84,8.34,6.7,6.56,8.77,8.12,11.25,9.88,9.26,10.58
002194.SZ,武汉凡谷,通信设备,39.43,35.49,35.41,40.38,51.6,48.25,34.62,32.6,20.46,23.62,24.96,15.52,12.17,11.67,12.42,8.27,11.1,10.11,13.81,11.22,12.12,10.78,11.25,13.98,9.91,9.46,10.03,19.67,21.06,22.52,16.61,36.08,36.38,41.42,41.1,43.01,44.03,39.88,41.05,35.09,43.98,48.82,46.91,44.6,52.89,47.68,52.79,68.09,64.84,42.46,24.44,17.38,16.71,16.12,19.64,21.13,16.71,21.31,19.57,20.39,18.62,17.48,25.43,33.13,29.13,31.96,39.68,35.01,46.68,54.76,61.11,55.77,58.95,59.27,60.47,59.87,61.29,59.67,57.88,52.02,52.64,51.4,54.06,49.94,50.19,55.18,53.29,52.42,52.84,54.36,50.86,52.2,45.37,42.94,43.78,41.89,48.52,48.3,47.36,46.86,49.37,50.06,48.08,44.87,44.03,44.7,43.43,39.91,40.87,40.75,44.0,32.85,33.62,33.92,35.96,37.55,32.6,36.78,36.53,32.65,33.37,37.1,36.4,30.69,27.91,17.78,20.83,16.51,19.89,20.29,20.81,23.96,22.87,28.86,31.64,28.16,24.11,27.61,22.92,24.86,25.7,29.97,29.28,22.92,23.04,24.71,25.53,26.97,28.86
002993.SZ,奥海科技,元器件,39.41,36.73,37.99,37.7,38.44,33.9,35.16,21.85,20.98,2.38,1.39,1.17,0.74,0.55,0.62,0.7,0.42,0.67,0.84,0.99,1.07,1.04,1.02,1.02,0.97,1.09,1.17,1.29,1.49,1.61,1.39,1.32,1.42,1.37,1.12,0.74,0.74,0.79,1.14,1.04,1.71,1.74,2.14,1.91,2.81,2.48,2.73,2.73,3.77,3.48,3.87,3.77,4.2,4.35,5.54,8.24,6.28,5.51,3.82,2.98,2.78,2.16,2.68,4.17,3.87,4.0,3.95,4.07,4.42,4.92,7.5,9.01,7.33,6.68,9.16,8.64,13.04,12.39,10.06,12.57,11.1,9.83,10.7,9.98,7.75,8.59,8.91,6.08,5.26,3.87,4.27,3.85,3.5,3.75,4.1,3.77,4.87,8.24,7.35,4.44,4.1,4.3,3.97,3.43,2.93,2.51,3.0,4.07,4.99,4.64,4.79,3.1,3.1,3.23,2.81,2.56,3.53,1.86,1.56,1.56,1.44,1.79,2.06,1.94,1.56,1.19,2.28,4.27,4.49,17.31,26.99,43.83,43.58,49.04,48.52,42.74,59.32,59.52,62.95,65.61,64.61,65.26,66.4,62.97,60.79,57.83,56.49,61.56,58.8
600675.SH,中华企业,区域地产,39.38,35.61,32.31,36.45,35.81,36.7,37.03,31.88,34.89,35.44,38.79,39.11,38.54,40.33,43.43,41.42,41.69,42.19,43.03,39.16,40.97,40.3,42.12,40.65,42.26,39.43,38.39,37.79,38.66,38.89,40.9,48.99,39.98,35.71,40.43,35.19,31.04,29.8,32.6,34.07,30.77,27.29,28.48,28.73,27.64,29.48,29.05,30.74,38.04,33.95,38.49,42.02,46.88,47.18,43.66,41.72,35.78,31.26,32.36,32.48,28.83,31.61,32.8,21.8,25.88,26.72,29.28,31.74,29.43,23.39,15.79,13.36,12.84,14.85,13.26,11.92,11.55,11.6,12.34,13.96,14.9,14.6,13.56,15.07,13.53,12.09,13.11,14.18,12.89,13.93,14.9,14.97,17.53,15.82,16.61,17.8,18.72,17.63,19.15,22.52,21.23,20.71,23.32,22.62,21.46,20.31,23.39,22.05,22.3,22.0,20.98,25.63,30.74,26.77,26.25,26.82,24.83,27.49,27.49,26.72,26.4,29.3,30.2,35.68,34.99,29.82,28.18,29.58,28.33,27.22,23.91,22.82,21.18,19.87,17.63,17.06,15.82,17.56,19.62,17.43,15.37,15.55,14.97,14.8,15.69,15.62,16.24,15.94,18.38
603439.SH,贵州三力,中成药,39.36,31.74,44.5,49.27,44.52,35.39,25.3,31.84,30.25,16.04,18.13,21.16,19.77,21.38,21.55,18.05,29.33,22.57,23.39,30.35,27.54,28.93,27.04,16.29,18.9,19.05,17.76,20.36,24.68,24.51,12.17,6.26,3.25,3.03,4.77,5.09,6.18,7.52,4.12,3.87,3.7,3.68,3.65,4.15,3.33,4.64,5.56,6.16,5.31,8.37,10.73,10.01,9.01,6.08,5.04,5.91,5.89,7.15,6.98,9.83,11.45,11.0,12.69,10.38,12.02,11.03,9.04,9.86,8.89,12.22,11.3,13.04,12.39,8.74,11.37,12.12,12.61,14.75,15.62,9.44,9.81,8.91,10.43,14.2,21.65,15.84,15.05,14.85,19.25,18.08,22.37,20.74,22.2,23.89,20.69,20.81,27.44,36.03,31.81,27.96,16.41,9.09,9.49,11.52,8.64,5.31,5.69,5.19,5.98,5.71,7.1,7.95,6.51,5.84,5.76,3.85,2.73,5.26,3.0,3.95,3.75,4.84,3.35,2.48,3.1,4.05,7.13,6.06,10.16,16.46,16.39,15.42,18.08,15.69,14.13,15.27,12.71,16.91,19.1,17.01,18.57,20.01,19.94,29.13,27.66,28.93,27.32,26.37,34.14
002631.SZ,德尔未来,家居用品,39.33,41.02,37.22,39.43,41.37,42.79,39.14,39.48,40.3,39.33,36.58,37.15,38.12,41.42,40.8,41.37,36.28,34.24,48.17,37.65,41.35,39.88,40.45,39.66,34.0,26.42,29.65,30.92,31.07,35.68,46.24,41.32,34.62,18.33,19.25,13.61,17.61,20.64,19.87,19.05,18.7,20.09,15.15,15.25,17.13,16.49,13.41,10.7,11.92,16.17,14.63,19.74,11.89,11.42,13.16,11.22,12.47,13.06,12.44,25.68,32.41,26.37,27.39,33.2,36.01,34.96,37.89,36.6,36.16,33.47,42.91,44.82,47.9,54.28,57.54,61.93,66.2,61.98,60.14,60.17,60.07,68.04,64.64,65.36,65.23,64.91,64.19,66.23,77.1,82.72,83.11,83.93,86.37,87.68,86.69,87.76,84.6,86.17,86.14,85.22,85.27,84.36,84.6,83.91,86.07,83.96,83.36,84.31,82.92,82.59,82.02,81.7,81.45,79.84,81.67,79.39,79.44,79.44,74.89,77.23,77.6,76.81,77.85,76.66,75.47,74.87,82.64,82.57,78.32,78.17,78.64,74.72,75.86,73.95,72.63,74.35,73.65,74.12,67.12,73.06,71.67,72.34,72.86,74.3,74.5,74.7,75.99,76.56,75.22
300023.SZ,*ST宝德,专用机械,39.31,37.4,34.29,32.98,30.59,26.07,13.24,63.4,2.98,1.27,2.41,10.23,27.19,26.07,22.85,19.0,21.58,13.09,12.79,14.5,18.1,14.3,11.5,9.91,23.02,16.86,18.4,24.51,38.27,40.15,38.69,33.82,43.78,62.48,60.69,64.69,52.57,63.62,52.5,65.48,64.84,69.46,71.47,70.82,72.66,69.93,71.1,61.04,63.79,41.37,26.57,23.62,26.52,43.41,49.49,68.76,72.01,50.96,49.74,44.7,52.87,48.57,58.28,57.86,60.67,54.36,59.03,58.43,60.94,54.48,49.44,48.05,52.82,64.37,60.59,64.49,61.68,56.57,64.76,56.99,59.65,63.1,62.53,64.54,64.81,67.92,67.44,67.3,65.61,67.0,71.57,82.64,82.12,86.59,87.21,86.57,86.71,88.23,87.93,88.06,87.36,86.79,79.09,80.9,81.48,74.42,76.48,77.73,79.14,80.43,83.29,79.29,35.78,29.4,32.73,34.09,28.51,25.8,26.65,24.34,21.78,18.82,19.44,30.89,25.63,36.3,43.58,52.82,76.68,82.79,73.53,26.35,4.67,7.28,8.72,12.44,9.51,15.62,21.23,23.34,17.9,18.82,23.19,29.18,9.93,10.85,14.78,9.39,5.56
002971.SZ,和远气体,化工原料,39.28,41.49,34.59,36.38,37.2,25.75,48.57,56.62,52.94,51.3,49.76,46.01,42.61,47.26,50.01,48.45,45.07,43.88,44.3,41.45,48.97,47.88,46.81,45.57,43.41,34.69,25.33,26.62,26.89,28.86,31.24,29.7,25.25,25.35,29.72,30.77,24.14,29.55,28.01,24.96,26.97,29.9,33.67,30.89,37.99,41.72,46.66,45.22,50.61,49.37,58.55,53.69,51.03,54.23,33.9,25.43,39.56,55.23,60.81,61.41,59.18,58.33,62.95,64.34,62.9,69.75,72.76,68.61,66.0,65.26,63.4,62.43,53.91,57.66,57.81,57.24,57.88,57.93,57.74,62.65,57.56,64.12,68.02,66.92,67.64,63.97,57.54,59.23,61.53,58.41,53.29,54.78,61.26,60.22,32.46,33.77,29.08,29.72,31.41,36.6,42.02,34.05,26.82,29.4,33.35,46.24,39.14,46.04,46.01,42.81,45.42,44.85,27.74,23.94,25.75,27.34,28.95,35.61,34.91,40.97,40.82,37.5,42.71,43.9,39.24,43.61,24.63,20.06,22.08,22.6,22.42,26.79,31.61,27.96,28.83,34.0,32.46,29.92,30.87,34.42,27.81,27.59,30.22,32.33,42.69,47.43,48.82,51.4,52.62
300055.SZ,万邦达,环境保护,39.26,45.02,49.69,50.88,45.39,52.47,55.33,62.53,66.35,62.73,70.47,68.74,72.91,73.21,74.15,73.98,72.61,74.57,69.95,70.72,71.89,70.2,70.8,68.98,69.38,70.3,70.5,71.54,66.43,66.9,75.56,76.26,77.63,83.64,84.73,85.4,85.47,89.1,89.37,93.17,93.3,93.27,93.72,91.51,93.64,93.67,93.57,92.58,92.85,92.4,93.57,93.52,95.7,96.13,96.3,96.5,95.78,95.78,97.34,96.77,96.1,95.93,96.37,96.3,97.52,97.07,97.37,97.84,98.49,97.89,96.95,96.28,96.75,96.52,96.82,97.12,97.19,96.1,94.44,95.6,96.82,96.7,97.04,97.02,96.35,96.3,94.88,95.85,95.21,94.86,94.16,93.67,92.87,93.25,92.28,93.99,95.78,95.9,95.58,95.65,95.88,95.58,97.84,97.86,97.32,97.32,97.04,95.01,94.26,93.57,91.78,94.14,94.04,95.16,95.16,95.21,94.16,94.21,94.04,93.72,94.19,93.67,93.89,94.39,94.21,94.29,94.24,92.75,92.85,92.33,90.86,89.72,89.07,88.4,86.79,92.67,91.98,90.89,94.11,93.99,95.75,96.57,96.0,95.68,95.01,95.48,95.41,95.85,95.95
002666.SZ,德联集团,化工原料,39.24,41.59,40.43,44.87,42.39,39.81,41.05,37.84,30.0,35.19,33.35,31.16,28.95,28.88,30.0,31.39,28.09,30.0,31.24,25.88,24.98,24.73,20.64,21.53,18.55,18.38,19.97,23.49,25.38,27.71,27.09,29.38,30.49,36.35,32.98,36.48,35.73,37.55,34.91,35.31,34.69,49.59,42.59,40.48,45.92,45.05,45.94,45.69,49.12,49.49,46.61,50.19,43.01,46.14,50.61,46.56,47.8,47.68,52.55,54.68,60.72,57.93,57.56,56.94,58.01,62.97,64.14,66.82,65.68,61.58,64.49,63.89,63.6,63.92,68.09,68.41,69.73,70.5,66.82,67.05,67.15,69.48,65.28,65.58,69.95,68.02,67.64,65.14,67.99,68.24,67.97,70.87,67.27,65.91,64.17,61.91,61.41,58.9,62.83,62.68,62.43,62.7,60.94,61.48,64.42,66.7,70.7,72.86,71.32,65.88,62.38,61.29,59.77,57.29,59.95,58.16,55.33,56.62,54.81,44.87,48.15,43.38,46.36,47.36,44.0,44.4,39.61,40.63,43.51,40.82,40.9,39.78,45.07,47.75,60.74,65.23,66.1,63.72,62.28,65.31,62.88,61.06,62.08,61.93,61.86,60.54,61.24,60.37,62.8
300638.SZ,广和通,通信设备,39.21,46.61,55.87,60.94,56.89,58.36,59.6,57.16,56.25,55.92,57.78,51.01,52.5,40.82,47.9,55.15,52.52,59.42,65.28,73.65,74.97,72.14,71.69,77.95,7.15,5.34,9.04,7.95,8.22,6.51,6.75,6.78,5.74,6.95,8.27,7.35,7.33,11.89,9.06,6.31,8.0,9.93,11.75,10.18,10.31,10.9,8.96,9.93,14.43,11.82,11.37,59.55,59.47,59.13,55.33,50.19,50.16,41.69,8.84,12.99,12.34,15.69,9.21,15.55,25.18,29.7,26.74,28.93,41.35,39.38,56.3,45.57,45.77,32.8,33.5,35.56,41.64,34.0,32.75,28.18,26.57,31.54,44.75,30.49,32.83,39.61,41.52,28.86,32.51,27.71,28.01,22.1,22.7,28.83,23.39,21.75,28.04,28.78,32.6,26.17,28.68,30.74,21.8,18.62,16.34,14.78,12.91,12.44,13.68,13.53,11.55,11.52,14.65,15.2,14.87,15.55,16.14,25.01,29.55,18.15,26.79,25.8,25.78,21.65,17.83,19.02,17.95,20.24,17.33,16.44,17.26,17.83,19.17,33.42,35.81,35.11,38.81,32.7,24.81,28.46,28.58,22.77,33.25,28.06,86.24,86.99,85.92,88.06,86.07
002657.SZ,中科金财,软件服务,39.19,36.4,35.36,35.09,41.02,33.65,33.72,33.65,35.66,32.78,33.15,34.62,37.52,35.78,35.91,38.02,38.24,37.82,37.25,38.42,36.43,31.61,34.12,33.75,36.95,31.61,32.36,42.29,35.16,36.4,34.54,36.53,40.58,41.54,46.49,46.11,52.55,55.5,55.25,57.26,59.7,63.27,65.95,66.45,67.22,66.82,69.61,63.07,62.6,55.18,51.73,52.52,56.94,54.78,59.67,60.49,53.96,55.03,37.57,31.54,17.23,19.54,22.75,27.66,28.61,28.83,31.16,32.58,29.72,28.81,24.29,27.56,25.43,23.02,25.55,25.4,20.16,20.91,20.78,19.42,20.64,19.77,20.39,21.23,23.64,25.11,24.29,23.67,20.98,21.6,19.79,20.78,26.6,26.5,27.56,26.42,32.43,35.06,36.06,34.52,33.47,33.75,39.41,38.34,39.31,33.0,32.95,34.39,39.11,36.93,40.0,40.92,39.41,40.43,45.02,46.21,44.95,39.04,38.32,35.41,29.28,29.35,35.19,32.33,28.88,35.16,33.62,35.01,36.88,38.22,39.61,37.2,35.34,36.6,40.08,37.87,39.48,36.9,38.86,38.04,39.88,42.74,41.62,38.27,35.88,35.81,37.12,28.16,29.13
000715.SZ,中兴商业,百货,39.16,39.68,37.7,37.12,39.19,41.35,43.73,40.7,45.67,47.78,45.77,46.56,43.38,48.77,51.53,46.64,45.62,44.3,41.4,37.42,36.4,36.95,43.36,46.04,50.31,49.91,49.29,53.91,50.58,51.15,52.92,50.63,54.18,45.24,45.17,50.06,46.88,52.22,37.45,44.05,42.59,42.31,36.45,38.54,39.31,48.22,55.38,59.27,55.05,41.79,43.33,42.74,43.7,23.96,28.18,38.89,52.47,52.07,57.26,61.21,58.8,56.22,66.28,66.05,67.42,68.46,66.5,64.66,66.53,70.08,67.82,63.07,63.17,65.06,61.46,60.19,57.11,60.14,59.03,58.36,51.35,51.43,57.16,52.59,51.4,51.13,51.33,53.96,53.14,51.78,53.44,54.88,51.33,51.2,50.71,56.17,56.32,54.41,46.59,49.99,57.36,56.37,57.19,56.74,54.95,53.69,54.83,54.06,51.28,50.78,49.07,48.22,53.12,45.87,50.61,45.79,45.92,45.37,43.03,45.24,41.62,44.1,43.21,43.75,38.81,38.42,40.58,38.34,34.29,33.8,35.29,36.23,39.71,33.55,32.06,34.44,31.93,34.64,36.53,39.04,38.37,28.56,24.53,28.21,29.77,30.05,29.6,24.21,25.9
603029.SH,天鹅股份,农用机械,39.14,34.86,34.32,35.26,35.66,32.7,29.7,35.88,32.21,30.57,33.55,36.26,35.04,34.12,32.36,30.99,28.56,29.15,28.31,28.9,27.41,27.37,29.8,28.23,27.56,29.5,27.79,25.53,24.96,26.42,27.46,31.31,30.0,28.26,28.14,27.34,25.48,23.32,25.55,31.09,31.26,31.61,35.01,42.54,39.19,46.31,49.94,58.33,57.86,55.35,56.99,55.85,60.29,61.16,67.59,68.84,68.49,77.68,81.52,76.76,71.32,71.91,72.14,71.79,70.82,71.52,69.9,72.21,74.75,69.7,65.11,66.08,74.17,79.24,81.15,84.7,78.47,80.78,80.88,79.69,79.66,76.09,74.15,76.56,75.52,75.39,72.54,73.35,77.75,74.22,74.03,73.38,70.95,68.41,71.02,72.76,68.54,70.2,66.8,69.23,65.51,64.91,66.92,64.56,63.1,63.27,59.03,47.58,55.67,52.74,53.29,54.51,55.45,53.12,59.7,57.81,55.55,53.84,51.97,51.25,48.27,48.4,47.6,46.21,43.83,46.11,49.42,39.58,45.32,46.21,48.37,46.19,49.76,51.85,52.72,54.68,56.54,54.88,58.88,59.5,60.32,59.92,59.35,57.49,59.47,59.13,59.18,58.36,58.38
300432.SZ,富临精工,汽车配件,39.11,43.26,37.65,32.38,37.94,31.59,33.77,28.93,21.33,22.42,25.4,26.67,37.6,41.92,56.54,62.21,63.97,61.48,55.25,32.11,42.49,52.15,46.44,45.42,47.48,44.57,53.34,63.5,72.59,78.02,80.93,82.12,89.79,90.41,87.11,90.94,92.05,90.76,89.92,88.7,89.89,85.77,90.34,90.19,87.68,85.5,87.68,89.0,85.4,89.1,88.01,92.53,92.18,90.37,95.48,97.17,96.52,95.9,96.45,95.73,96.3,95.63,96.05,96.87,97.29,98.56,98.41,98.76,98.63,99.11,99.5,99.13,98.93,98.76,98.93,98.61,99.35,99.26,99.11,99.13,99.28,99.45,99.26,99.4,99.48,99.65,99.48,99.6,99.63,99.75,99.75,99.7,99.68,99.7,99.65,99.83,99.85,99.85,99.78,99.6,99.63,99.8,99.88,99.85,99.9,99.9,99.9,99.9,99.9,99.9,99.88,99.93,99.88,99.9,99.93,99.9,99.9,99.9,99.88,99.88,99.88,99.88,99.88,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.88,99.9,99.85,99.75,99.8,99.8,99.8,99.8,99.78,99.63,99.38,99.48,99.53,99.26,99.45,99.5,99.5,99.35
603196.SH,日播时尚,服饰,39.09,38.24,37.37,35.76,35.26,35.29,39.98,64.56,69.31,57.74,63.89,59.82,64.54,64.84,62.3,67.15,68.24,58.83,52.27,68.16,69.78,73.13,71.32,72.16,69.48,65.53,62.3,72.21,81.08,86.74,92.08,94.46,96.85,97.12,98.21,97.29,95.03,93.44,92.1,94.29,93.1,93.74,94.79,94.19,93.39,92.43,93.94,94.07,95.06,93.89,91.78,94.66,93.27,93.84,93.44,93.39,92.9,92.97,92.35,91.9,92.1,91.43,91.61,93.54,93.25,93.37,91.63,92.03,88.88,88.01,88.63,87.86,88.08,90.14,90.79,90.79,88.88,89.99,89.92,87.93,86.47,85.75,85.62,84.83,86.19,85.15,84.58,84.8,84.45,86.02,85.94,82.0,79.89,79.84,81.28,81.23,82.2,80.73,79.56,83.91,81.13,80.18,80.23,79.41,78.47,72.68,60.69,43.88,45.59,43.16,36.3,22.9,35.26,36.23,59.85,70.23,71.94,79.17,81.5,81.9,80.73,82.15,85.15,82.02,85.13,83.73,83.66,74.17,74.82,76.43,71.02,70.75,69.61,67.1,70.23,67.3,64.34,68.26,72.36,59.92,60.19,51.83,55.65,51.78,54.95,58.68,60.94,63.6,54.93
603499.SH,翔港科技,广告包装,39.06,30.02,28.78,29.3,34.34,29.38,28.23,27.86,32.23,29.95,33.0,37.5,30.57,31.31,34.59,39.06,42.56,44.2,37.32,35.88,32.21,27.27,28.26,30.89,31.84,32.65,33.7,34.42,34.59,32.78,31.04,37.57,32.93,32.16,32.18,30.1,28.93,28.98,25.73,28.86,31.91,30.67,36.26,36.45,34.79,34.79,43.33,38.02,39.38,37.32,42.36,40.38,41.27,43.33,44.97,52.0,54.43,50.98,54.68,56.97,67.12,60.07,50.34,33.4,18.35,10.93,18.05,28.16,48.67,53.27,47.18,47.03,41.97,37.32,42.69,40.05,32.63,34.14,37.22,36.3,35.93,34.0,31.69,33.1,30.89,34.99,31.69,32.38,34.32,35.58,34.07,32.7,31.98,38.71,38.49,35.98,37.1,43.8,34.34,31.19,25.06,23.71,26.02,24.91,25.88,27.51,25.75,20.56,26.92,29.25,19.0,17.78,16.19,18.4,20.21,17.51,17.71,19.32,19.87,18.55,21.01,22.97,25.73,27.07,24.98,31.76,31.56,38.61,38.04,37.42,31.39,31.41,39.14,39.46,38.22,31.98,29.48,31.02,34.0,40.65,41.64,44.23,44.35,43.78,45.49,40.45,41.27,34.84,36.85
