,NAME,INDUSTRY,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10
000601.SZ,韶能股份,水力发电,37.36,36.97,35.77,35.26,33.15,36.72,41.03,39.87,39.21,46.05,41.51,37.62,37.51,34.33,40.64,49.44,48.18,49.08,51.56,61.03,58.36,59.77,64.67,68.46,68.0,62.92,56.13,61.79,62.26,67.03,65.74,65.23,55.28,63.28,64.05,65.13,68.1,69.31,66.59,60.51,57.92,53.64,52.62,54.08,49.59,46.46,38.74,36.92,38.82,36.97,37.03,37.54,30.69,29.21,26.67,26.74,27.03,24.72,24.85,27.1,29.38,29.33,23.82,23.77,21.85,20.95,17.31,20.31,21.21,24.36,18.54,16.9,19.56,17.82,16.87,17.03,17.77,23.05,33.74,28.1,19.69,20.79,20.03,16.26,16.77,14.67,18.28,15.82,14.95,14.69,12.08,13.74,17.51,14.31,12.15,11.03,14.08,12.62,14.41,16.72,17.03,16.69,17.51,18.85,18.05,19.21,18.82,18.08,17.41,16.08,15.31,15.54,17.05,17.77,19.41,19.59,21.64,22.13,22.74,22.28,19.72,18.64,20.31,20.21,19.74,18.28,18.31,18.1,17.36,15.79,14.23,13.97,15.54,17.69,16.74,15.72,15.46,16.28,16.41,13.26,13.36,14.33,14.64,12.31,11.77,14.26,18.85,15.18,13.74
000612.SZ,焦作万方,铝,37.33,60.31,59.38,65.95,67.77,75.18,75.08,74.92,78.46,84.79,83.64,84.21,86.82,86.15,87.44,86.05,86.62,88.49,87.79,90.0,91.33,89.9,92.05,95.18,96.72,98.18,97.31,96.26,97.49,97.33,95.15,92.21,91.85,92.72,92.36,92.79,91.31,90.72,90.21,88.56,89.62,90.44,90.23,87.85,89.31,89.28,91.56,89.95,90.18,91.0,88.82,88.23,88.44,90.33,92.87,89.92,85.79,77.28,84.15,86.13,87.69,82.74,82.54,77.82,73.18,69.82,73.36,69.95,74.97,75.67,65.59,57.64,62.79,65.59,67.64,65.51,67.69,65.74,76.23,73.56,73.54,71.69,72.59,66.36,74.03,75.33,72.41,68.59,56.08,47.49,55.03,64.28,59.33,62.15,48.95,41.05,57.33,51.26,56.87,50.31,45.49,46.9,45.28,58.69,58.46,62.95,57.18,75.74,77.54,69.95,70.79,60.79,50.49,61.15,65.64,49.23,53.03,65.97,74.74,70.51,61.31,60.59,63.15,68.69,67.03,62.54,62.56,64.18,61.54,51.15,53.15,56.64,50.28,56.21,49.36,56.05,58.18,60.69,69.67,71.36,67.97,63.67,64.97,44.13,24.33,21.03,34.21,52.15,39.79
300578.SZ,会畅通讯,通信设备,37.31,37.18,49.54,51.87,53.85,52.95,56.31,43.13,51.03,48.92,47.74,36.69,34.82,45.36,39.62,42.41,36.15,33.74,29.44,25.62,22.15,18.92,20.67,26.79,25.82,24.38,27.54,27.87,29.31,23.87,25.41,24.38,20.77,21.21,22.41,22.87,23.56,22.69,24.56,31.92,26.08,26.26,25.85,21.18,21.49,21.54,21.05,24.36,25.26,24.1,28.77,10.82,7.08,9.69,4.38,4.51,4.77,5.28,3.64,2.23,2.49,4.36,2.74,4.15,3.44,2.69,2.03,2.79,2.05,2.18,2.46,2.03,1.87,2.62,2.23,3.28,2.95,2.85,3.49,5.41,9.28,5.69,7.26,6.56,5.21,8.85,9.44,12.85,9.38,9.08,8.64,8.23,6.18,7.38,8.67,7.31,5.26,7.69,6.69,5.77,4.62,5.41,5.67,4.38,6.26,6.28,9.18,5.59,6.21,6.18,5.85,7.18,6.95,5.97,3.82,3.64,3.79,3.62,5.95,8.41,12.18,14.62,13.13,14.74,13.1,11.49,12.62,15.0,13.59,11.97,10.62,11.69,12.44,11.0,11.74,11.41,11.59,10.18,11.28,9.77,11.23,12.28,11.9,13.95,15.85,15.54,15.62,15.0,16.44
600072.SH,中船科技,船舶,37.28,35.77,18.82,21.21,18.36,22.87,23.13,26.69,29.59,32.05,33.69,36.44,43.56,39.08,42.0,37.62,37.54,37.1,43.46,42.82,39.97,46.56,47.38,40.33,45.85,45.03,52.08,48.33,52.97,52.23,51.51,45.9,48.9,48.72,48.97,49.51,46.08,42.13,37.44,47.74,48.49,47.38,50.33,51.46,49.28,47.82,50.1,54.95,59.49,60.44,61.13,59.31,59.79,60.97,63.79,67.51,61.51,49.46,57.62,58.0,58.77,59.26,59.44,62.13,58.67,60.59,62.77,59.79,58.44,58.69,57.54,57.51,59.62,50.87,51.46,55.44,55.67,54.72,56.95,57.33,55.1,60.38,34.85,39.26,31.62,30.64,31.56,25.31,27.72,36.62,33.64,25.54,21.77,22.49,25.13,21.56,25.67,32.82,21.18,14.15,17.08,14.08,12.05,15.26,12.33,9.33,9.0,14.08,17.15,16.44,21.0,21.05,19.97,22.69,25.9,31.62,28.08,32.33,33.85,34.1,31.46,36.59,48.79,42.49,45.97,43.05,44.28,42.74,44.15,45.85,46.23,46.67,48.95,53.05,50.15,47.72,61.51,60.26,58.26,64.72,73.05,79.21,76.64,71.64,70.92,72.69,66.51,73.23,68.08
002561.SZ,徐家汇,百货,37.26,32.74,33.82,33.56,35.41,36.38,36.87,36.95,35.18,35.56,34.79,34.46,39.97,41.26,41.97,41.69,41.87,40.38,43.23,43.18,49.97,48.54,48.31,46.54,46.33,44.9,49.18,49.62,49.9,48.92,48.36,48.54,43.36,42.03,40.67,41.56,37.82,38.87,38.28,39.36,43.18,47.64,48.28,48.95,48.23,51.69,53.49,51.03,49.74,52.13,50.18,47.77,47.33,51.13,53.33,53.51,56.23,56.15,57.54,59.21,59.21,60.15,57.0,55.18,54.69,53.69,52.41,51.38,50.74,52.92,54.69,54.18,54.08,52.0,51.56,52.05,50.51,50.85,55.85,53.33,52.21,52.49,44.82,49.41,48.03,47.72,50.54,47.56,46.92,42.38,43.59,41.46,39.79,37.62,38.85,41.15,41.72,44.67,45.87,49.08,54.23,53.51,49.44,47.51,45.28,44.49,43.74,43.13,43.9,46.41,46.21,43.64,44.79,47.95,48.38,47.15,50.36,48.31,46.51,43.33,44.51,43.67,43.85,44.64,42.33,41.03,40.33,41.95,43.05,42.21,44.0,43.69,42.49,42.05,40.56,39.85,40.97,43.15,43.82,41.38,36.49,38.23,36.72,36.49,33.69,34.18,31.74,32.97,35.15
603139.SH,康惠制药,中成药,37.23,35.92,41.74,39.9,40.46,41.59,43.38,42.03,44.33,41.03,44.85,44.05,39.51,40.18,38.95,35.46,36.49,33.0,36.05,37.44,39.31,38.82,42.95,40.21,42.9,45.26,45.87,49.87,53.18,47.56,47.15,48.72,48.28,45.64,39.51,41.28,40.82,41.18,41.87,43.72,43.49,46.54,46.38,42.15,45.23,61.97,54.18,45.92,42.87,42.59,43.82,40.77,37.0,33.08,33.0,30.74,32.1,35.18,35.28,33.38,31.77,31.67,34.18,39.72,37.49,38.08,43.36,44.85,52.64,53.85,52.28,48.95,48.1,46.9,57.46,55.62,53.46,53.59,52.54,55.95,57.49,56.1,52.97,52.79,50.44,50.05,49.1,50.28,51.03,55.62,54.0,50.9,50.54,53.0,54.92,55.26,61.28,66.28,63.79,61.38,63.95,64.59,63.38,63.1,66.23,65.69,68.72,65.31,65.26,70.18,66.38,62.03,56.41,48.54,55.82,53.77,56.82,54.92,55.1,53.97,55.82,54.18,51.26,49.03,50.85,50.0,48.36,49.97,50.08,53.0,50.31,50.1,55.92,55.56,54.26,54.77,55.82,55.77,54.95,51.46,51.74,52.82,52.51,54.87,54.46,50.79,50.31,48.56,46.15
600079.SH,人福医药,化学制药,37.21,34.21,28.95,30.79,40.33,38.87,60.23,50.95,41.03,30.67,39.31,32.74,36.46,45.62,46.64,35.08,29.31,26.82,24.95,21.56,24.72,34.67,36.87,45.64,69.97,34.05,38.51,43.95,61.64,69.92,69.9,69.0,68.38,61.85,57.54,62.08,62.28,66.72,61.05,66.92,63.77,64.49,64.31,68.46,71.51,81.54,79.69,73.64,71.0,67.44,57.9,56.38,61.72,59.15,64.31,49.95,58.49,52.82,51.08,38.69,43.21,36.82,35.82,39.77,35.36,38.31,38.82,35.62,33.92,27.03,27.87,39.1,45.0,42.0,34.15,31.9,33.08,26.15,24.36,24.33,20.82,22.41,22.23,19.87,22.49,24.0,16.77,21.08,14.56,20.13,20.72,23.54,25.23,26.69,25.62,23.21,24.41,17.79,12.72,18.03,19.79,17.69,16.15,11.64,11.15,21.77,44.03,46.87,32.87,37.87,37.54,22.87,18.51,17.62,11.1,10.92,11.38,14.46,21.64,19.85,26.74,22.26,19.85,18.67,16.62,18.21,10.97,9.21,14.95,17.08,12.46,15.36,18.67,12.72,12.36,13.69,14.74,14.9,15.51,16.67,15.87,15.15,15.28,14.49,16.87,15.41,14.92,10.85,6.1
000795.SZ,英洛华,矿物制品,37.18,50.15,45.44,40.72,41.67,41.67,42.87,48.56,48.87,61.33,64.59,58.0,59.46,62.15,66.31,68.15,71.51,74.64,70.46,72.05,69.08,68.15,70.69,70.38,69.1,63.82,59.36,54.79,58.44,58.33,53.15,50.26,53.64,51.92,49.23,57.56,52.92,53.72,54.49,53.64,54.26,56.26,58.1,52.97,52.69,53.74,55.49,54.0,55.15,57.62,57.97,56.08,52.95,55.67,56.28,59.41,52.03,50.31,54.97,57.77,60.92,57.85,55.82,57.56,48.95,45.1,46.77,40.67,42.62,42.72,37.46,32.92,35.97,33.36,39.26,42.64,41.1,41.44,47.56,43.82,42.36,41.82,45.49,44.9,44.56,43.69,44.03,43.1,39.18,36.18,38.51,37.95,37.26,37.38,30.64,33.82,35.23,33.85,43.87,42.49,41.82,50.08,49.28,58.9,49.15,47.26,38.1,52.82,48.05,44.26,53.18,36.87,36.03,46.77,50.54,44.13,62.33,66.59,62.67,58.38,51.64,47.72,49.08,63.44,60.18,61.56,63.46,62.87,63.21,51.92,45.85,53.62,54.59,59.62,54.15,50.74,48.97,46.18,58.03,56.49,60.15,49.59,48.77,46.97,46.62,56.85,56.67,60.33,60.08
603012.SH,创力集团,专用机械,37.15,34.44,29.79,29.72,25.1,29.08,26.62,28.87,28.13,28.62,28.46,30.67,26.03,23.41,23.03,27.31,25.41,26.87,28.59,30.31,29.87,27.18,26.77,21.67,20.92,22.21,24.13,23.85,26.23,27.56,26.74,26.64,25.46,26.0,26.15,26.0,21.82,23.87,23.03,24.59,25.08,25.31,25.28,25.54,25.05,25.46,28.03,28.0,28.74,27.87,30.1,37.72,33.97,35.59,28.31,33.64,29.59,29.28,31.56,34.74,35.21,35.72,34.64,37.49,35.23,33.54,30.38,30.62,29.1,31.85,33.49,31.69,31.44,33.64,33.21,33.1,31.59,28.97,32.31,30.67,29.9,29.51,29.85,31.0,32.79,35.03,45.49,48.74,47.41,48.28,51.1,48.74,47.26,49.1,45.64,49.74,46.13,40.92,46.44,51.15,51.69,48.46,51.1,46.74,50.21,49.05,46.79,39.36,39.77,35.62,36.74,36.26,38.69,37.74,37.21,37.08,36.18,32.77,37.1,38.33,37.62,38.31,41.85,43.56,45.62,39.79,42.87,40.41,42.26,33.92,35.46,32.77,35.97,32.26,36.33,32.31,33.72,39.54,39.54,37.1,38.15,40.59,40.59,42.67,38.62,38.26,37.85,42.05,41.28
688019.SH,安集科技,半导体,37.13,26.21,38.21,37.74,46.74,40.87,36.1,42.77,49.21,43.97,47.87,51.1,49.44,48.28,32.87,60.97,50.13,46.79,48.49,44.56,30.56,36.03,41.05,40.56,22.0,13.79,13.9,7.79,5.62,4.0,4.97,4.54,4.85,5.74,4.05,5.44,4.74,8.67,11.67,11.38,10.41,10.82,13.23,13.18,11.13,12.26,12.9,10.72,16.38,16.36,18.31,21.03,14.23,18.49,14.77,20.74,5.72,4.79,3.44,3.26,1.38,1.56,2.08,3.67,3.54,4.0,8.03,9.56,10.15,9.21,10.36,11.72,12.13,16.92,25.69,21.03,27.77,29.08,27.03,29.92,34.0,23.21,18.92,17.59,7.54,11.08,10.41,25.26,27.82,22.92,12.72,21.82,23.13,29.44,46.67,64.51,73.36,66.67,49.31,54.69,45.28,46.21,64.97,62.46,53.67,57.97,38.21,23.21,22.64,15.05,12.26,20.31,25.72,24.64,36.21,28.56,23.15,55.92,53.74,45.74,30.72,43.56,33.46,35.0,26.36,28.77,31.41,24.38,23.67,31.77,39.77,34.77,42.41,48.97,47.31,24.64,37.13,25.95,32.15,34.41,40.79,48.9,44.97,64.26,72.13,71.9,74.13,71.41,78.92
002403.SZ,爱仕达,家用电器,37.1,32.13,41.79,38.62,45.95,45.85,54.28,52.28,46.59,44.13,34.46,37.85,36.31,36.44,32.49,36.36,32.51,38.54,39.62,42.77,39.67,44.67,41.26,39.46,38.18,38.69,40.59,43.44,42.49,47.69,41.62,44.87,46.74,44.18,40.85,36.36,36.77,34.46,35.03,35.49,37.97,42.51,43.28,33.87,32.0,32.67,34.0,31.82,31.9,34.69,32.41,34.18,34.1,36.31,51.36,57.1,46.21,45.64,51.69,50.56,48.62,48.59,46.87,47.18,46.51,45.38,44.23,43.97,42.05,43.38,45.15,45.05,47.77,47.28,46.33,43.13,44.1,45.26,45.05,44.56,43.23,46.05,43.74,40.72,41.97,40.92,38.0,37.51,35.67,33.56,34.77,35.54,38.15,38.23,37.28,36.13,34.18,46.95,66.62,58.0,54.54,48.92,48.44,46.56,45.1,43.08,44.1,38.9,39.28,39.28,38.54,37.44,37.08,41.82,50.87,45.41,40.51,38.79,35.97,45.92,45.82,47.38,37.56,38.51,33.79,32.85,26.51,28.41,32.54,33.15,37.79,32.87,32.46,33.64,38.77,35.95,37.38,35.41,39.33,38.08,38.26,35.05,36.26,38.0,37.33,35.51,36.82,34.13,32.85
601330.SH,绿色动力,环境保护,37.08,38.72,33.46,28.03,31.67,29.97,29.51,31.56,37.49,37.97,36.05,34.41,37.31,22.64,30.54,37.92,37.13,36.62,31.31,35.49,39.15,43.9,40.46,57.69,59.54,63.41,54.74,53.69,57.54,65.0,60.85,69.13,67.59,64.69,60.82,58.59,72.67,68.87,67.72,70.51,72.13,66.74,67.0,63.54,56.1,55.41,52.41,57.62,56.18,58.67,55.85,54.82,54.28,49.82,44.9,39.74,43.0,47.46,49.64,48.59,47.77,48.38,41.59,43.72,58.56,63.15,57.49,59.23,56.05,56.41,57.77,56.23,56.85,56.74,55.08,54.26,50.23,50.64,55.31,45.62,43.82,45.51,40.97,49.31,56.21,48.87,49.03,45.69,49.15,53.49,54.36,57.28,60.13,61.44,64.05,64.67,60.56,59.54,52.77,58.1,60.79,52.38,54.31,58.77,56.05,59.03,60.21,60.44,56.62,57.21,55.77,57.1,59.28,57.44,52.9,53.87,49.67,50.08,58.18,54.62,52.95,52.0,53.03,50.31,50.26,52.03,53.18,52.97,50.51,56.62,58.69,59.1,57.38,51.46,47.9,49.03,49.87,49.51,51.18,53.82,56.08,62.0,62.46,48.72,44.05,38.36,46.79,54.36,46.46
600527.SH,江南高纤,化纤,37.05,27.54,42.59,44.44,44.41,49.72,46.38,51.23,56.67,58.9,47.31,48.95,55.38,56.51,58.44,55.92,56.23,55.05,57.64,55.28,53.69,51.36,47.77,40.92,38.69,42.67,45.85,45.64,46.51,49.67,49.74,49.62,48.08,46.33,52.51,50.28,53.95,55.13,56.38,54.26,54.69,55.0,54.51,52.15,48.82,46.05,55.31,65.13,58.41,56.92,61.72,56.62,57.21,57.97,59.31,69.36,69.95,64.56,65.46,68.92,73.08,71.36,71.08,67.44,62.46,48.62,54.44,47.79,52.85,54.87,51.59,52.21,52.62,54.03,54.62,57.59,61.05,61.82,60.18,57.49,58.51,57.13,60.54,57.85,57.62,54.72,52.51,53.28,50.95,46.9,52.1,39.36,44.15,48.64,48.03,41.18,34.33,35.9,35.1,35.23,35.33,27.67,26.79,26.28,24.26,23.31,25.26,27.36,28.15,27.33,25.15,27.74,24.21,25.28,27.41,28.64,30.0,29.79,28.44,26.62,29.0,28.85,26.03,27.0,26.77,23.49,24.51,20.54,22.31,19.0,20.56,21.64,21.44,20.87,17.64,20.21,20.79,19.9,20.23,20.56,21.79,21.41,23.54,22.36,19.38,22.82,25.13,25.79,24.15
600420.SH,国药现代,化学制药,37.03,39.46,43.26,49.51,54.72,54.15,54.56,50.15,51.46,50.92,52.05,51.82,54.28,51.92,51.41,49.9,50.87,51.56,53.05,55.05,62.38,60.15,61.13,59.72,62.62,60.26,61.08,60.77,63.85,62.9,62.85,62.18,59.64,57.46,55.13,52.97,52.44,57.31,56.87,57.08,58.26,61.54,65.82,63.28,63.62,65.74,67.72,64.08,59.77,61.03,66.69,66.1,57.74,60.87,68.82,66.41,66.67,77.38,76.92,71.79,72.54,67.95,74.54,77.05,75.15,77.23,76.15,77.9,72.59,73.79,71.67,74.77,74.97,73.21,69.95,71.0,69.97,78.18,75.64,73.51,72.41,67.95,63.51,63.36,60.23,61.46,58.0,55.97,55.0,58.15,59.13,53.54,58.31,58.1,61.26,60.13,62.08,69.13,67.46,68.56,63.23,55.26,52.87,50.79,51.1,51.33,52.08,56.62,61.79,63.38,64.82,63.13,61.46,56.64,56.9,56.31,62.97,59.92,57.92,56.28,60.56,59.03,59.13,53.31,50.69,51.08,50.79,51.59,52.62,55.38,57.1,57.82,59.62,59.56,56.97,56.49,56.54,58.44,55.79,49.15,45.69,49.26,49.79,52.82,51.0,53.23,53.23,52.51,50.49
600959.SH,江苏有线,影视音像,37.0,39.08,41.62,40.18,37.92,37.18,38.97,37.79,38.08,36.23,36.44,38.28,42.79,39.62,34.33,37.0,39.67,44.77,44.85,45.51,50.31,49.05,45.62,41.67,39.74,37.08,38.69,38.9,38.79,37.49,38.54,41.23,42.26,39.13,36.74,33.54,32.64,32.51,35.0,36.08,37.79,40.33,39.21,43.18,46.18,44.72,47.67,46.85,44.72,42.97,42.79,42.9,43.28,45.41,41.67,34.74,39.1,41.41,44.13,46.23,47.13,47.9,46.82,45.05,45.38,46.82,46.95,52.21,51.97,49.1,45.72,46.28,42.74,40.31,38.64,34.92,38.03,38.21,38.87,38.97,39.97,43.23,39.44,38.97,41.21,44.82,41.85,36.38,36.41,33.26,36.74,35.26,37.23,37.56,39.13,37.15,33.21,37.56,38.85,40.46,39.38,37.79,36.23,33.49,30.33,33.49,32.64,29.41,31.56,35.87,31.44,32.64,34.08,40.38,38.26,37.46,39.51,34.28,31.95,31.41,35.51,31.44,31.05,30.87,30.41,30.33,30.49,34.0,32.51,31.23,33.85,30.51,32.56,33.54,33.92,35.82,34.33,32.08,33.41,32.69,29.56,30.69,32.62,30.49,27.64,29.62,32.87,34.05,32.95
600251.SH,冠农股份,农业综合,36.97,44.38,37.08,31.85,22.59,31.59,30.64,19.28,15.77,16.31,24.69,17.92,27.95,28.36,28.67,26.67,28.15,41.03,32.46,32.67,30.44,34.59,36.95,41.18,32.0,32.62,37.21,32.18,30.97,33.46,30.85,26.97,37.97,44.03,43.95,61.33,55.51,46.87,42.69,41.33,53.97,46.0,41.38,42.28,35.51,43.72,44.0,39.41,42.56,45.41,46.41,47.1,41.72,46.72,61.44,65.31,55.36,58.9,66.1,72.08,74.08,72.44,76.51,77.59,76.21,72.95,73.87,75.38,73.33,80.46,75.74,74.15,75.79,74.56,75.1,70.56,74.28,75.21,70.1,70.33,66.41,65.49,74.03,76.85,77.56,71.67,69.15,59.72,59.31,54.36,55.28,58.95,57.72,64.64,76.31,73.92,79.64,78.05,78.46,79.51,75.51,77.38,85.56,89.97,93.95,92.41,93.15,94.18,95.15,94.21,94.18,94.95,94.82,95.69,94.64,94.44,94.82,94.0,94.54,95.54,96.03,96.28,94.69,94.23,94.92,92.03,88.97,89.36,88.21,87.69,87.08,88.67,88.13,85.03,85.21,85.36,83.82,77.85,83.59,85.31,85.56,87.77,87.79,85.85,85.38,89.28,89.54,88.59,88.59
603883.SH,老百姓,医药商业,36.95,40.28,38.67,48.18,52.28,48.95,49.21,28.79,23.62,19.33,66.64,61.79,62.95,63.92,59.46,40.69,33.38,25.67,23.0,23.21,22.23,32.05,32.79,33.18,22.79,23.18,26.33,28.03,29.67,37.21,39.56,39.97,37.77,30.67,26.31,38.74,31.49,38.15,30.69,35.72,38.95,32.67,30.15,31.74,38.59,47.9,46.85,42.18,39.74,49.18,50.1,38.54,43.72,36.0,37.26,20.21,22.92,20.1,20.82,21.51,19.38,24.87,25.72,21.03,19.41,25.59,27.67,27.44,29.79,24.13,23.77,30.15,28.49,22.85,17.67,21.13,21.82,22.9,17.72,15.92,15.9,13.51,19.0,19.33,17.59,15.08,12.41,11.23,8.54,11.82,11.85,14.44,26.38,20.21,18.0,19.59,15.59,18.79,20.87,19.36,12.08,8.69,6.26,5.9,4.51,2.67,2.41,2.33,2.74,3.59,4.95,4.62,4.18,4.03,3.23,3.69,4.74,3.74,2.87,2.21,3.56,3.21,3.64,2.0,1.85,2.72,2.87,4.56,4.15,5.28,6.15,10.46,9.05,6.44,9.15,8.85,10.67,11.72,12.41,14.21,14.36,14.0,13.38,13.08,13.67,11.0,9.64,8.13,7.23
002083.SZ,孚日股份,纺织,36.92,38.08,38.44,39.28,37.54,35.31,35.87,36.28,29.87,30.05,33.0,34.69,45.77,44.05,40.92,40.23,39.77,40.59,41.08,39.56,45.13,46.31,45.92,39.03,35.03,36.36,38.95,41.85,39.72,36.46,35.97,35.44,35.72,39.74,39.49,40.95,37.56,36.95,39.15,39.49,41.95,42.13,34.46,25.05,27.77,24.51,29.64,27.38,29.85,30.13,30.36,30.87,32.62,39.28,44.03,40.82,37.38,38.36,40.49,43.49,41.36,39.87,39.64,36.08,34.31,34.18,23.69,16.49,28.9,33.46,33.72,36.28,35.69,34.56,33.08,31.44,39.97,38.31,33.92,33.82,31.85,31.67,31.79,29.9,31.41,34.56,33.08,30.56,36.9,41.62,42.77,40.05,41.26,43.62,43.38,54.13,47.77,53.05,58.03,58.18,56.72,44.59,44.08,42.46,37.13,38.31,38.87,44.18,45.15,44.28,40.79,59.28,61.0,54.18,46.62,45.97,51.44,50.64,44.23,39.64,38.59,35.82,37.28,37.44,38.97,39.9,38.95,39.97,39.74,40.36,37.92,37.85,29.92,32.23,34.64,36.15,37.97,39.79,39.59,39.46,36.38,37.46,36.56,37.1,36.92,38.92,37.33,36.59,37.62
002661.SZ,克明食品,食品,36.9,38.97,28.74,34.51,31.97,34.15,32.69,28.05,20.74,17.59,11.9,8.08,7.03,13.74,15.21,12.82,13.85,16.03,15.49,16.36,18.15,24.26,23.08,21.72,15.08,13.59,15.56,15.9,17.49,20.69,22.21,20.33,15.82,17.85,16.59,18.59,15.69,16.9,16.21,17.74,17.13,20.21,22.1,20.26,21.59,22.31,23.15,21.0,21.03,21.92,23.77,20.46,19.87,19.38,19.33,16.44,17.72,16.56,16.38,16.36,17.74,20.44,19.77,19.49,21.03,21.72,18.54,16.54,17.49,17.21,18.69,21.0,13.56,13.97,13.74,14.0,14.15,13.21,12.72,9.77,10.95,9.77,10.1,8.33,7.23,7.72,7.72,6.28,7.0,7.18,7.13,7.18,7.62,8.56,12.13,14.9,11.92,12.51,13.0,9.33,7.74,6.36,5.59,6.21,5.49,5.49,5.03,3.23,2.33,2.79,3.46,3.69,2.64,2.31,2.15,2.46,2.92,3.1,3.82,3.95,3.82,4.0,4.74,4.92,6.0,5.51,5.51,5.56,5.28,4.38,4.69,4.85,4.64,4.49,4.56,4.46,4.15,4.13,4.38,4.36,4.28,4.28,4.46,4.77,4.92,4.97,5.18,5.74,5.64
601869.SH,长飞光纤,通信设备,36.87,34.67,31.97,28.95,28.13,30.9,32.0,32.1,31.97,29.97,29.18,29.15,29.05,40.82,37.18,35.79,29.87,27.46,30.18,31.15,37.1,35.87,33.51,26.21,21.23,22.74,22.85,23.77,22.72,22.9,25.28,24.21,30.05,28.41,24.38,21.79,24.0,24.85,26.26,27.69,30.33,30.56,30.0,33.08,34.33,31.26,35.56,34.38,32.18,29.33,30.46,31.08,29.0,28.67,22.23,29.41,32.21,32.03,30.41,33.31,31.87,31.62,32.51,35.59,34.72,37.92,36.18,35.0,37.79,38.15,38.82,34.87,30.0,25.13,28.0,35.28,36.44,30.36,39.33,38.21,37.62,34.95,32.36,34.26,25.67,24.59,25.23,28.41,42.74,38.1,33.1,34.54,36.28,35.05,30.54,35.08,26.13,28.28,29.85,29.74,32.46,32.79,28.26,24.36,25.21,24.69,26.77,23.23,28.74,29.0,27.56,30.85,32.59,36.26,42.26,45.56,55.23,52.26,57.69,62.9,65.69,64.23,61.62,62.54,65.23,63.18,59.15,60.82,58.85,59.92,59.74,57.92,59.9,52.67,51.62,51.05,50.03,51.28,51.38,52.74,49.56,52.72,60.05,62.64,74.21,74.41,77.97,83.9,80.64
002037.SZ,保利联合,化工原料,36.85,36.23,38.56,39.03,43.15,42.9,42.85,33.18,28.92,31.92,38.67,37.49,41.87,41.69,41.44,38.1,40.82,44.74,47.56,45.15,49.9,45.33,44.46,44.92,48.31,45.51,49.49,48.97,51.85,50.97,49.97,50.46,50.23,55.0,56.9,59.72,58.87,56.21,54.44,50.51,54.41,54.54,55.23,53.15,55.46,58.59,54.67,56.44,54.9,56.87,59.38,53.23,50.92,44.08,44.56,38.49,38.64,39.41,40.0,40.31,41.95,42.03,37.79,36.85,34.77,28.38,26.62,26.72,24.46,26.64,23.18,22.97,25.97,26.97,26.85,27.41,24.92,25.36,25.59,25.1,26.03,26.05,28.77,27.77,27.56,27.54,28.67,26.21,26.41,25.54,28.38,32.0,32.49,33.1,32.05,31.95,30.41,35.62,41.9,39.62,42.28,42.1,47.97,44.69,47.21,51.72,53.15,48.36,46.26,47.82,44.08,44.46,46.77,48.97,52.95,49.08,45.18,41.62,39.31,41.95,42.21,48.82,46.44,44.46,44.15,43.79,43.69,44.21,45.05,41.03,41.0,46.64,44.69,47.56,44.31,45.62,46.51,50.74,47.74,50.36,49.64,49.87,51.79,50.77,45.72,46.95,49.0,53.41,51.21
