,NAME,INDUSTRY,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24
002292.SZ,奥飞娱乐,影视音像,39.27,44.41,44.09,41.55,44.24,40.49,40.36,42.42,48.21,51.14,44.04,44.96,38.6,42.77,45.33,39.1,40.78,44.34,32.99,31.02,27.32,31.32,27.2,25.11,31.74,31.64,41.55,43.79,35.05,29.98,32.94,29.48,27.82,21.49,20.34,29.56,41.11,32.39,43.79,57.38,54.2,63.41,73.97,69.9,69.27,70.57,67.83,69.8,70.52,70.39,69.42,61.67,65.05,64.03,61.1,60.21,62.52,49.18,43.44,46.7,47.57,35.07,34.05,31.89,30.55,35.05,34.62,36.98,33.83,32.19,40.54,36.86,39.84,44.14,45.26,44.86,43.14,42.32,40.24,41.23,38.15,34.67,25.06,28.99,33.46,29.19,30.8,29.68,27.47,29.76,31.15,31.89,30.43,35.05,32.04,42.03,33.51,39.22,39.2,39.64,48.16,46.62,46.22,45.63,43.59,43.14,38.03,36.14,38.05,41.63,48.76,41.21,39.77,38.85,34.15,34.9,31.84,30.15,27.3,28.24,20.54,18.53,18.31,19.72,18.43,19.65,20.17,24.66,22.65,18.18,19.08,18.13,20.49,21.78,22.28,33.08,35.07,27.4,30.23,40.69,33.9,39.99,41.31,51.42,40.51,37.11,27.97,16.82,18.36
300660.SZ,江苏雷利,电气设备,39.24,41.43,41.98,40.54,35.82,38.13,39.0,44.51,29.68,24.37,38.18,39.24,40.96,42.65,42.8,48.09,56.93,64.8,62.59,62.94,70.91,71.36,67.96,71.98,68.65,67.19,67.54,67.16,61.13,62.64,62.97,62.97,74.22,71.66,74.79,73.17,71.71,71.26,72.88,72.45,72.18,74.91,75.98,59.49,59.94,55.34,58.17,53.13,54.3,53.3,51.64,55.91,59.59,79.66,75.53,73.8,77.02,79.01,79.93,77.87,78.14,80.3,78.66,81.72,81.02,81.94,88.0,90.78,91.28,92.13,95.75,95.98,97.54,96.82,97.27,97.12,97.57,96.17,95.75,96.0,95.8,94.63,94.31,95.28,94.16,94.14,93.72,91.93,92.32,92.75,90.93,92.2,89.87,88.23,88.33,88.72,89.54,89.99,89.62,88.3,87.11,86.16,86.09,85.52,85.22,84.6,82.74,82.22,81.99,81.52,80.92,81.82,81.77,80.7,82.71,82.04,81.37,76.28,78.46,80.08,79.91,82.54,88.55,90.11,89.74,86.16,87.31,90.69,92.23,89.64,88.33,93.72,95.8,95.53,96.0,93.72,93.89,92.67,93.69,92.6,90.83,90.19,91.75,91.18,91.28,92.37,92.6,92.52,93.12
600139.SH,ST西源,综合类,39.22,41.33,42.42,45.23,44.06,47.27,46.62,46.1,47.96,42.95,33.38,66.54,27.99,21.78,16.27,12.32,5.96,9.26,3.43,1.81,1.89,1.56,1.96,1.84,2.06,1.42,2.14,2.14,2.41,2.21,2.19,1.89,2.33,2.53,3.1,3.95,5.37,3.92,4.55,4.2,5.89,4.02,3.08,3.28,3.15,4.55,5.76,3.63,2.01,2.21,3.28,3.06,4.99,4.05,4.74,5.59,4.42,8.37,13.24,11.43,11.43,10.43,8.47,12.89,14.21,17.09,13.61,13.46,18.28,22.45,22.18,15.85,12.39,9.44,10.43,11.15,11.43,9.64,13.71,13.44,12.52,11.33,10.76,10.23,9.41,10.78,10.36,12.17,10.63,10.41,10.98,11.5,15.45,20.02,21.76,16.39,14.73,16.67,14.38,14.56,18.38,18.8,20.94,26.75,34.97,45.13,37.75,42.15,35.25,41.83,39.17,37.56,29.96,26.45,19.3,18.06,18.58,22.93,29.16,29.19,21.93,21.66,18.46,21.09,22.75,16.87,17.11,17.64,15.08,14.41,19.92,48.98,24.07,28.07,43.89,51.04,62.27,58.52,65.97,74.52,76.7,74.66,75.09,74.86,70.22,71.09,65.55,65.55,61.08
000668.SZ,荣丰控股,区域地产,39.2,39.89,39.62,36.09,36.09,38.03,49.16,44.49,52.58,51.39,51.76,49.78,57.97,60.98,65.67,76.18,73.65,80.55,75.58,73.03,73.12,77.27,76.7,80.8,82.51,82.66,85.82,83.85,83.53,85.74,85.87,86.54,86.46,85.37,78.19,71.83,72.5,68.53,73.57,69.23,73.85,55.02,63.14,75.46,79.53,85.44,91.38,90.88,88.5,90.74,89.84,88.7,87.85,86.44,85.42,84.67,80.65,72.16,47.62,55.76,69.2,79.61,76.15,73.99,74.57,77.22,72.38,65.23,69.77,71.14,62.92,55.56,56.78,66.92,71.46,69.87,76.78,73.3,72.68,72.08,72.01,73.1,72.85,70.74,71.46,74.47,73.85,71.93,67.11,63.49,66.72,71.34,63.07,58.57,53.13,57.03,56.51,53.53,52.66,55.61,47.74,45.31,45.68,51.74,51.56,52.51,47.94,51.94,52.21,51.09,56.63,58.07,51.76,48.68,48.51,54.99,63.79,61.85,63.49,64.93,63.79,61.77,61.55,62.92,58.82,58.45,44.54,43.22,43.29,42.8,41.06,34.23,28.49,21.71,17.16,17.36,20.39,13.86,19.7,19.9,17.41,14.01,14.83,10.56,10.76,12.15,8.54,8.37,6.95
601789.SH,宁波建工,建筑工程,39.17,40.04,40.49,42.3,42.5,42.75,41.9,41.36,40.56,45.6,45.73,47.24,48.81,46.32,49.68,50.35,47.59,48.83,50.1,42.45,43.52,42.42,43.89,46.99,45.68,44.68,43.79,45.36,45.23,41.06,41.85,42.32,43.64,44.71,39.22,37.8,40.11,39.99,50.32,55.56,51.61,50.5,46.94,45.48,49.08,48.53,46.17,44.81,44.19,40.93,36.24,35.37,36.98,38.28,37.66,33.21,34.23,34.08,35.74,34.8,32.31,28.32,29.04,29.23,29.38,30.97,32.09,33.61,35.42,34.72,32.84,33.21,37.43,35.67,36.81,33.36,34.9,32.61,31.52,31.97,33.18,32.96,28.94,27.99,34.62,33.48,28.64,28.99,30.28,30.85,32.39,30.75,35.37,35.67,35.87,41.48,35.72,33.08,32.74,35.97,42.25,42.1,43.12,44.46,45.03,44.54,46.05,45.93,45.58,47.34,43.37,42.92,49.01,49.98,49.4,49.06,47.04,43.22,44.59,42.97,42.35,46.3,48.76,45.98,46.72,45.65,44.61,41.03,41.48,37.68,37.9,37.13,38.8,35.79,33.38,31.15,31.82,32.91,31.35,35.47,35.35,34.18,34.03,33.36,33.51,33.16,33.04,32.89,33.11
002579.SZ,中京电子,元器件,39.15,39.69,46.32,46.3,51.74,52.43,48.66,49.8,40.54,45.33,42.2,43.79,44.04,41.8,40.41,38.15,38.87,39.17,36.93,40.49,38.52,33.85,32.81,36.02,38.25,37.53,32.17,35.59,45.43,51.22,46.22,43.52,45.13,42.25,42.45,42.8,42.57,47.47,40.29,11.67,12.59,15.97,15.55,14.75,13.46,13.59,15.47,12.37,15.45,17.34,17.01,17.21,17.86,20.84,19.65,21.96,25.91,29.61,26.33,29.36,28.99,24.81,23.85,24.76,27.94,32.04,34.87,30.55,37.75,52.53,42.23,51.56,49.18,46.32,39.59,39.34,45.4,45.53,43.77,42.67,32.07,28.32,31.99,40.93,33.41,27.74,30.25,30.87,32.07,33.01,29.46,30.58,32.31,32.61,25.19,20.42,20.04,20.54,28.22,25.46,25.36,25.98,26.01,25.63,25.04,25.81,22.08,23.99,24.71,23.45,22.65,16.79,15.1,16.02,16.74,16.92,18.65,15.38,15.13,16.0,17.61,16.67,14.9,15.85,14.33,14.75,15.05,16.57,16.96,11.92,13.34,18.48,16.57,15.62,18.01,20.19,21.88,20.27,22.58,22.28,27.92,25.56,26.06,26.15,24.02,26.06,33.81,29.26,21.91
002760.SZ,凤形股份,机械基件,39.12,42.3,44.83,43.34,37.93,40.66,43.34,49.18,57.38,64.31,56.06,60.01,60.9,62.99,61.87,62.0,58.69,57.58,48.31,39.47,32.04,28.54,46.35,58.94,61.13,62.72,56.71,57.6,57.63,54.6,55.94,60.48,60.13,61.95,72.48,73.6,78.56,79.46,80.1,82.09,84.28,87.85,89.2,87.58,90.64,91.55,88.1,86.76,89.17,90.16,91.65,92.47,91.9,92.62,94.26,95.43,94.88,94.98,95.31,95.83,96.17,95.38,93.89,96.27,96.77,97.02,97.52,97.29,96.67,97.07,97.44,97.84,97.59,97.99,98.29,98.14,97.81,97.57,96.25,94.76,90.78,86.09,79.98,80.3,78.42,80.2,79.33,74.32,64.78,74.71,77.57,77.17,75.86,74.52,74.22,72.11,70.86,69.95,66.34,63.74,70.84,77.97,78.17,76.08,75.58,69.37,66.39,71.76,69.95,70.54,71.46,75.11,75.24,72.6,70.84,71.71,73.05,76.2,78.02,81.2,84.92,82.39,80.23,82.71,81.67,82.12,80.48,80.23,74.27,72.88,82.41,83.26,85.67,83.46,85.05,84.97,84.0,82.91,82.34,81.27,81.12,85.15,87.95,86.51,85.44,84.67,83.16,83.46,87.33
000601.SZ,韶能股份,水力发电,39.1,37.38,39.12,37.31,37.46,37.98,31.1,29.61,27.05,27.02,27.42,25.19,25.31,27.72,30.08,30.03,24.54,24.42,22.65,21.61,17.91,21.01,21.83,25.21,19.23,17.54,20.17,18.43,17.41,17.64,18.31,23.57,34.38,28.69,20.24,21.49,20.72,16.96,17.41,15.25,18.95,16.29,15.45,15.18,12.52,14.16,17.83,14.7,12.59,11.4,14.41,13.02,14.83,17.14,17.49,17.04,17.78,19.08,18.31,19.47,19.05,18.38,17.86,16.49,15.82,16.0,17.51,18.38,19.95,20.22,22.26,22.75,23.35,22.98,20.34,19.23,20.89,20.81,20.32,18.85,18.8,18.63,17.91,16.34,14.85,14.53,16.1,18.36,17.36,16.17,15.95,16.79,16.84,13.61,13.74,14.78,15.13,12.69,12.12,14.61,19.37,15.7,14.36,13.34,12.89,12.97,14.88,13.09,17.36,17.26,17.96,19.2,34.13,29.53,30.35,24.76,18.93,16.27,14.41,14.78,18.7,22.75,21.68,25.14,24.57,21.76,26.43,30.63,38.47,41.68,35.99,38.75,33.04,26.03,26.45,23.5,27.89,28.32,28.84,27.05,28.17,22.63,23.35,21.49,21.88,22.85,21.01,21.01,21.29
603800.SH,道森股份,专用机械,39.07,42.32,39.94,37.73,36.66,39.34,38.92,39.74,36.07,41.28,36.56,30.33,32.81,35.02,35.57,34.75,30.75,31.72,25.93,27.99,27.84,28.17,26.48,26.68,25.61,25.76,24.47,29.73,29.61,29.46,33.13,35.25,35.39,37.13,34.97,35.72,34.4,31.74,34.95,37.9,43.49,39.32,41.13,45.93,49.53,48.01,55.07,47.89,41.8,44.41,39.05,39.2,42.65,57.6,62.64,71.63,79.06,85.35,82.02,79.71,75.14,72.08,70.44,75.51,77.25,79.63,78.44,75.76,81.45,88.67,87.63,88.95,88.8,88.15,87.58,87.11,89.97,91.33,94.36,96.27,94.36,91.06,89.27,90.78,90.49,90.14,91.68,90.71,89.24,90.54,92.35,93.57,94.36,91.73,92.72,92.7,92.37,93.07,92.2,91.31,90.59,93.32,91.8,91.51,89.84,89.67,91.33,91.36,90.71,92.57,92.7,95.06,95.18,94.31,95.31,94.88,96.37,96.2,95.9,95.9,95.31,95.8,96.42,96.05,95.93,95.58,51.19,51.02,96.5,97.37,96.32,97.69,97.22,97.76,97.37,96.92,97.07,96.94,96.85,97.04,97.69,98.61,99.03,99.13,98.93,98.93,98.44,97.99,98.61
002631.SZ,德尔未来,家居用品,39.05,39.32,41.01,37.21,39.42,41.36,42.77,39.12,39.47,40.29,39.32,36.56,37.13,38.13,41.41,40.78,41.36,36.26,34.23,48.16,37.63,41.33,39.87,40.44,39.64,33.98,26.43,29.63,30.9,31.05,35.67,46.22,41.31,34.6,18.33,19.25,13.61,17.61,20.64,19.87,19.05,18.7,20.09,15.15,15.25,17.14,16.49,13.41,10.71,11.92,16.17,14.63,19.75,11.9,11.43,13.16,11.23,12.47,13.07,12.44,25.68,32.41,26.38,27.4,33.21,36.02,34.97,37.9,36.61,36.16,33.48,42.9,44.81,47.89,54.27,57.53,61.92,66.19,61.97,60.13,60.16,60.06,68.03,64.63,65.35,65.23,64.9,64.18,66.22,77.1,82.71,83.11,83.93,86.36,87.68,86.69,87.75,84.6,86.16,86.14,85.22,85.27,84.35,84.6,83.9,86.07,83.95,83.36,84.3,82.91,82.59,82.02,81.69,81.45,79.83,81.67,79.38,79.43,79.43,74.89,77.22,77.6,76.8,77.84,76.65,75.46,74.86,82.64,82.56,78.32,78.17,78.64,74.71,75.86,73.94,72.63,74.34,73.65,74.12,67.11,73.05,71.66,72.33,72.85,74.29,74.49,74.69,75.98,76.55
300505.SZ,川金诺,化工原料,39.02,39.67,36.21,28.46,30.77,35.2,25.51,24.66,11.95,10.23,10.36,12.27,11.28,12.77,14.41,19.92,21.11,19.95,20.72,25.93,23.45,23.12,24.54,25.63,29.06,27.45,31.42,36.66,36.93,39.1,37.78,35.17,35.97,31.25,34.38,38.13,47.47,62.2,78.07,81.5,79.26,77.45,70.24,76.01,78.04,88.6,89.34,87.78,84.38,86.51,86.71,82.07,83.33,86.74,90.29,92.2,88.3,95.5,97.34,97.57,96.6,96.5,96.62,96.9,96.47,97.17,97.09,96.87,96.3,95.43,93.79,94.91,92.2,90.76,89.47,92.87,87.93,87.98,89.64,90.14,92.3,94.68,94.71,95.06,91.48,91.08,90.44,90.91,92.25,92.97,93.44,90.24,94.71,95.78,97.94,98.56,98.78,98.48,97.69,98.81,98.81,98.68,98.48,99.06,98.44,98.29,98.06,98.26,98.21,97.39,97.04,96.67,96.8,96.77,97.54,97.67,98.14,97.84,97.27,97.44,97.67,97.79,97.86,97.84,98.34,98.39,98.46,98.19,99.06,98.71,99.21,99.23,99.28,99.06,98.91,98.78,98.68,98.78,98.98,98.91,98.86,98.76,98.48,98.53,98.41,98.46,98.53,98.34,98.41
003005.SZ,竞业达,软件服务,39.0,35.89,29.91,28.64,26.65,27.27,27.79,27.2,24.74,32.91,28.51,23.87,24.79,21.76,19.15,17.56,18.41,14.11,13.07,11.65,11.77,11.6,10.33,9.84,10.16,11.28,10.26,11.23,11.3,11.3,11.35,8.07,7.08,6.41,6.16,6.61,8.74,6.63,6.81,6.56,5.39,6.46,6.71,7.28,7.6,7.03,9.17,10.56,11.53,17.21,15.25,12.52,12.52,12.99,12.17,14.13,16.77,16.22,19.27,20.84,19.2,14.43,13.26,16.72,16.67,15.62,15.4,16.67,14.48,12.64,11.4,10.61,12.15,15.67,18.23,18.88,15.15,13.46,14.68,13.79,13.98,13.79,12.42,13.31,13.98,11.48,12.69,10.41,10.26,8.42,11.18,11.55,12.1,14.21,15.23,14.38,14.65,13.93,13.36,13.86,11.48,11.18,9.74,9.76,10.36,10.71,10.11,9.94,10.71,9.29,8.57,9.49,7.65,8.17,7.53,8.57,7.3,6.58,7.08,7.45,9.91,8.97,10.21,11.1,10.68,11.65,11.35,10.95,12.15,8.37,7.82,9.66,8.35,9.22,10.23,10.16,8.32,11.38,11.0,11.08,11.55,11.9,11.92,11.53,12.34,12.74,12.17,11.25,11.92
600699.SH,均胜电子,汽车配件,38.97,43.44,57.43,50.62,40.26,34.8,21.76,23.99,18.48,17.21,18.41,17.61,10.71,7.77,8.74,8.27,8.82,5.24,6.66,5.29,5.66,6.63,7.65,7.2,7.63,9.12,9.84,9.24,9.17,11.5,10.06,9.81,10.63,11.65,10.33,9.99,10.41,10.51,10.41,9.79,9.19,7.4,9.46,7.15,10.36,20.86,41.33,37.61,30.92,26.92,57.0,63.29,65.85,66.72,64.88,64.85,68.85,61.7,41.06,42.77,31.42,32.61,39.29,30.33,41.6,34.65,24.76,40.04,25.09,20.64,22.75,23.72,34.55,33.31,33.11,34.82,23.72,33.95,41.01,38.57,41.65,47.29,54.25,50.3,56.66,56.91,59.02,71.76,77.1,60.41,55.37,54.2,43.49,35.77,40.04,38.9,36.74,36.39,42.08,43.96,38.75,35.0,48.56,40.54,43.32,43.24,37.41,36.29,34.58,33.76,37.9,35.0,30.58,31.22,32.99,29.46,35.3,38.95,47.74,46.85,50.72,45.93,40.29,51.07,57.65,58.82,57.75,63.16,66.64,60.13,48.91,56.91,70.67,72.11,76.43,76.28,75.04,75.63,72.98,79.33,81.05,79.91,79.83,81.42,78.79,77.17,79.11,80.05,78.17
002544.SZ,杰赛科技,通信设备,38.95,43.12,41.11,40.04,35.87,40.46,35.72,36.04,33.48,29.81,23.08,20.91,22.33,22.18,23.92,24.81,20.59,18.01,15.13,17.31,19.82,20.37,20.12,17.91,20.77,21.86,22.31,21.39,17.83,18.08,18.43,20.86,23.1,20.89,18.18,18.08,16.17,22.13,24.91,23.62,20.72,21.91,25.51,26.43,12.77,12.94,21.44,14.78,13.29,13.96,13.98,12.15,14.46,13.79,11.23,11.0,12.84,12.82,16.52,17.01,22.93,20.37,20.34,25.16,27.62,27.05,29.96,34.55,33.78,35.89,42.28,45.21,48.96,47.39,42.28,46.67,43.59,44.36,47.04,47.09,45.45,46.3,46.67,48.58,40.86,39.12,38.05,31.99,34.97,33.41,32.31,27.89,26.4,34.82,36.46,34.95,33.56,33.95,35.12,44.98,40.88,44.24,43.89,44.81,46.8,45.68,43.32,45.73,47.91,49.93,55.29,60.46,59.22,63.19,66.05,68.48,72.31,75.63,75.38,78.66,79.81,82.07,81.92,83.23,88.33,92.28,91.53,91.65,92.2,91.75,92.23,92.82,94.21,93.79,94.16,95.43,95.36,96.47,96.4,96.52,97.29,97.02,96.82,96.85,96.37,96.55,96.75,97.17,97.37
000952.SZ,广济药业,化学制药,38.92,36.74,35.0,32.79,37.53,36.29,35.79,38.08,39.89,34.82,34.28,39.27,42.0,40.74,42.28,41.6,43.39,44.11,42.57,44.83,45.9,48.71,47.79,47.14,46.85,48.98,47.52,48.58,49.33,48.96,48.44,49.83,47.04,48.26,48.61,49.01,47.34,47.99,53.73,55.61,58.05,61.18,60.03,58.54,60.56,56.41,59.34,61.38,62.49,62.25,61.97,64.11,65.97,64.78,65.4,64.28,62.74,61.33,63.74,64.16,70.57,71.16,69.87,70.81,69.82,67.88,70.32,70.54,71.46,68.26,69.03,65.13,63.16,60.11,62.87,57.85,55.66,49.6,51.09,50.07,49.65,49.43,50.82,50.67,55.12,53.48,56.23,54.69,53.3,53.78,54.4,54.57,60.88,59.56,58.87,60.61,60.53,60.26,58.72,57.43,56.86,56.58,59.04,62.12,60.93,55.19,58.3,62.74,65.0,59.39,59.69,55.44,55.61,57.82,60.08,56.56,53.53,49.8,47.71,44.54,43.91,44.78,47.79,46.67,44.91,46.62,46.45,44.78,40.46,40.86,39.17,33.06,31.47,32.36,33.58,32.54,31.54,32.34,38.05,34.15,34.55,36.56,37.73,39.05,37.8,36.14,35.05,32.79,33.01
601020.SH,ST华钰,铅锌,38.9,36.36,38.82,36.07,32.04,34.75,33.93,39.49,48.14,38.03,65.97,21.98,15.75,7.75,12.74,9.41,8.1,5.81,3.83,1.96,1.81,2.06,3.53,4.27,3.13,4.35,6.01,5.51,5.81,5.76,4.94,6.38,9.46,9.61,14.38,15.97,16.44,12.42,13.16,13.98,14.08,15.75,11.1,8.2,6.81,9.39,7.77,7.82,3.73,4.07,5.27,2.83,4.2,4.6,6.28,7.38,5.64,10.46,19.5,29.68,32.51,38.55,48.68,58.2,58.4,60.06,62.12,64.8,65.77,52.46,51.59,53.78,55.79,39.42,35.2,43.79,45.73,55.74,54.79,48.68,55.99,53.45,54.62,56.81,66.79,52.16,58.22,68.08,70.04,79.73,77.92,78.17,82.84,88.55,91.53,91.83,89.97,89.34,84.62,87.23,87.56,90.21,91.83,93.19,94.29,93.44,92.9,92.08,92.2,90.06,91.75,91.68,91.41,91.03,89.84,90.61,92.25,94.59,93.62,94.59,93.34,94.31,94.34,93.79,93.24,92.13,92.42,93.47,93.0,94.34,53.5,94.31,94.76,95.95,95.06,95.28,93.86,95.28,95.36,95.98,96.77,95.85,95.23,92.97,93.52,92.1,92.62,94.19,94.19
002941.SZ,新疆交建,建筑工程,38.87,38.08,38.77,35.42,36.46,35.47,42.1,37.28,36.79,32.61,33.9,33.76,34.55,36.71,33.93,32.22,27.62,28.94,29.33,23.03,24.94,25.14,25.78,31.52,25.14,25.14,26.4,29.76,37.41,32.69,33.46,27.77,28.86,30.35,30.97,36.21,35.35,30.8,27.17,24.47,23.72,37.26,45.53,44.81,45.21,48.88,49.48,50.67,51.59,54.2,45.68,51.22,49.75,49.43,47.57,38.87,39.62,39.24,38.87,38.33,38.4,29.96,31.32,30.2,33.51,32.54,33.13,35.99,35.52,32.81,33.33,32.56,39.1,43.05,41.93,44.16,45.11,45.58,42.18,43.05,43.96,37.68,28.66,46.62,65.67,75.24,58.52,64.41,56.21,48.56,51.19,47.37,37.23,37.61,42.77,66.39,62.37,66.57,61.65,69.4,65.4,71.66,68.03,67.31,64.68,60.53,60.06,42.87,29.98,19.95,7.77,13.49,19.95,21.09,23.1,31.2,31.05,23.82,27.69,31.87,37.8,38.67,40.51,38.25,42.92,40.51,39.15,46.4,58.12,54.94,46.15,50.0,46.35,46.5,48.44,43.27,47.27,52.01,54.3,60.85,56.33,52.16,51.24,46.97,50.84,52.76,51.96,50.47,43.52
600689.SH,上海三毛,纺织,38.85,38.52,45.48,44.44,49.6,46.8,45.7,47.27,41.21,45.28,55.37,58.05,57.08,60.16,57.87,53.08,48.14,38.1,36.19,36.51,19.75,23.67,38.77,43.09,44.29,45.13,43.59,44.39,48.26,49.73,51.17,52.19,57.23,49.8,44.93,51.09,52.88,47.27,41.98,40.31,38.77,35.92,37.26,37.58,37.03,32.84,33.16,40.29,40.16,38.43,37.85,45.55,46.13,49.85,51.91,53.08,53.25,52.01,55.96,54.82,56.16,52.56,50.47,43.89,40.81,43.64,43.49,44.46,40.56,42.05,43.19,42.8,43.32,47.67,53.1,56.48,62.49,59.96,62.44,61.18,57.2,53.48,55.64,58.0,58.99,58.52,57.38,57.08,56.51,56.83,54.37,55.07,49.83,48.63,48.76,50.27,47.07,48.46,49.75,47.37,47.19,47.64,45.48,48.51,42.92,42.3,47.86,45.08,45.85,50.42,48.71,44.98,44.34,43.47,43.22,51.91,55.74,59.56,60.66,58.94,61.05,58.89,54.37,50.22,43.37,42.52,39.54,37.85,41.73,41.51,34.23,28.32,28.46,29.46,29.66,33.13,36.54,35.2,37.63,37.85,38.33,37.83,35.62,37.06,38.3,38.72,36.04,37.66,34.75
603068.SH,博通集成,半导体,38.82,37.93,48.68,52.29,56.88,60.46,63.59,70.69,57.23,72.33,71.26,61.7,56.98,46.92,40.19,46.25,51.27,53.97,46.62,52.58,51.02,42.97,54.35,64.98,66.44,71.56,64.28,66.77,67.91,56.86,56.46,36.93,38.45,39.0,56.23,42.3,31.3,42.67,44.14,47.12,55.14,66.19,75.04,87.61,86.93,86.21,81.3,67.71,57.87,47.94,53.58,41.78,39.89,50.05,48.11,46.27,64.36,59.94,40.06,20.94,17.06,31.5,48.19,33.73,43.29,39.15,42.28,53.45,64.98,65.2,57.43,70.89,70.27,63.41,48.96,50.45,53.68,48.11,57.82,59.22,60.41,57.87,50.97,69.37,79.66,71.44,71.61,73.72,71.46,69.9,69.08,71.54,72.38,71.68,71.78,70.04,69.08,70.24,71.88,74.09,73.62,68.43,67.41,63.76,65.42,63.04,56.63,56.61,54.84,55.64,50.99,50.6,47.54,40.74,44.34,45.53,53.2,54.02,59.17,56.09,59.51,54.6,53.4,61.18,58.79,56.61,54.97,50.82,57.33,59.04,44.66,32.59,34.35,31.25,38.87,33.18,31.62,30.73,30.18,29.16,25.96,33.48,21.29,16.64,14.93,14.38,19.75,24.47,20.52
300483.SZ,首华燃气,石油开采,38.8,34.35,32.64,0.4,0.35,0.27,0.32,0.22,0.47,0.37,0.45,0.55,0.97,0.65,0.67,0.47,0.6,0.55,0.65,0.94,0.92,0.79,0.79,0.79,0.7,0.72,0.65,0.65,0.62,0.65,0.65,0.7,0.75,0.52,0.62,0.52,0.45,0.42,0.35,0.32,0.17,0.25,0.17,0.07,0.12,0.15,0.05,0.1,0.07,0.07,0.12,0.1,0.12,0.15,0.17,0.15,0.1,0.17,0.15,0.15,0.17,0.15,0.22,0.22,0.22,0.22,0.3,0.37,0.57,0.92,0.82,0.65,0.52,0.72,0.82,1.14,0.42,0.65,0.62,0.72,0.57,0.62,0.57,0.57,0.67,1.14,0.99,1.02,3.58,6.86,5.69,6.21,4.87,6.36,4.62,3.78,5.12,4.17,6.23,6.43,8.3,11.87,11.13,18.06,17.04,20.07,21.06,26.43,28.42,19.67,21.11,30.5,42.52,17.31,18.55,18.13,9.59,7.92,6.04,5.94,7.58,8.62,8.12,78.69,81.99,83.28,83.9,88.45,85.72,82.94,80.03,77.5,72.73,76.8,77.67,80.9,81.32,78.99,75.24,73.87,68.46,74.44,77.32,76.48,76.01,76.63,76.85,75.61,76.6
002743.SZ,富煌钢构,钢加工,38.77,39.54,39.15,37.66,36.96,31.5,32.96,33.68,31.32,27.45,31.92,28.37,32.19,34.18,37.66,34.62,30.35,33.04,37.06,27.22,24.54,23.99,26.83,28.32,22.11,20.74,28.24,26.35,23.1,21.66,26.55,41.65,33.08,30.1,26.92,30.15,27.35,26.58,28.54,28.19,25.68,19.3,18.41,18.65,22.13,25.04,31.52,28.99,32.54,34.8,31.45,36.51,40.49,43.05,45.08,44.78,37.41,38.67,39.02,43.62,36.96,22.26,26.03,25.78,28.99,32.49,53.35,58.54,62.49,49.45,46.65,47.39,47.27,52.51,46.08,42.97,50.77,50.47,49.13,40.09,41.08,40.88,34.95,34.95,31.62,32.81,27.99,31.84,30.63,35.44,36.39,40.16,51.22,40.78,43.14,52.21,56.36,64.65,62.07,61.08,56.93,69.08,67.64,49.68,47.07,56.91,59.17,56.28,51.96,46.55,44.91,43.07,48.93,46.42,45.68,45.13,40.44,36.96,37.43,41.06,34.38,27.92,27.02,29.88,30.82,30.3,31.87,27.92,39.42,36.91,35.07,44.93,43.49,43.27,52.63,53.38,52.19,52.31,53.4,53.53,56.95,58.47,55.09,58.4,59.44,59.84,52.48,51.24,49.75
