,NAME,INDUSTRY,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13
300001.SZ,特锐德,电气设备,92.61,93.16,94.63,94.27,94.12,94.37,94.78,94.4,94.55,94.42,95.01,94.98,94.37,94.8,94.27,94.32,96.12,94.8,91.09,91.02,88.24,88.6,89.68,90.84,88.6,87.76,91.22,90.29,84.84,87.06,87.16,88.85,82.74,81.03,81.43,81.23,72.45,72.35,68.19,77.55,80.47,80.75,82.01,84.76,78.58,84.81,89.93,86.0,84.33,73.44,72.68,68.24,72.5,74.82,70.41,74.29,65.31,74.65,74.72,79.77,76.51,76.49,74.8,71.32,64.18,64.93,67.68,83.25,75.66,81.71,73.71,65.92,64.3,49.52,64.28,49.22,59.94,54.84,61.48,69.78,36.58,39.88,24.24,25.03,18.39,26.77,27.57,23.74,41.6,34.21,25.58,27.47,19.9,17.26,11.73,10.14,16.27,20.51,16.52,21.7,19.58,18.01,17.1,16.9,21.85,36.4,35.8,35.75,34.99,38.19,39.93,43.34,44.2,40.36,48.79,49.75,59.96,69.27,74.07,66.95,67.03,58.85,57.62,61.1,57.34,54.04,55.88,53.94,59.33,61.93,52.47,44.7,49.42,45.23,54.79,44.2,29.74,37.66,50.63,50.98,54.74,58.91,63.65
600406.SH,国电南瑞,电气设备,92.58,94.12,93.67,95.53,95.76,95.51,94.88,96.27,96.9,96.82,97.0,97.15,97.5,96.27,95.99,96.64,96.34,96.52,95.61,96.01,95.81,95.38,95.76,95.74,96.09,96.01,95.38,95.69,95.64,95.38,95.69,95.21,94.63,94.05,94.48,94.5,93.29,91.73,90.36,90.57,89.18,87.74,88.04,88.35,87.29,88.19,90.36,87.61,84.81,82.11,85.7,90.14,87.71,89.18,88.52,90.09,89.43,91.6,89.81,91.78,90.74,89.76,88.19,88.22,87.13,83.5,84.56,80.65,76.36,43.26,37.03,33.7,32.42,23.97,24.7,29.29,33.53,37.29,31.31,42.89,32.27,29.14,35.77,33.88,32.77,37.21,38.87,28.48,28.23,30.85,25.96,25.0,33.98,30.95,29.01,43.82,54.69,53.78,46.92,47.15,42.81,41.09,28.68,21.34,25.3,29.11,37.11,34.69,43.11,54.59,57.97,58.73,59.91,48.36,62.74,61.33,59.79,71.09,75.43,70.66,77.98,71.49,63.7,55.68,43.72,38.02,51.72,40.79,37.01,47.25,50.43,59.49,61.88,55.83,57.72,58.32,62.97,63.52,68.77,62.61,50.83,55.05,55.95
300208.SZ,青岛中程,电气设备,92.56,91.73,97.15,96.37,89.28,80.35,76.64,81.26,73.97,55.9,60.44,30.83,19.83,17.0,30.05,30.05,7.57,2.25,1.06,2.04,1.24,2.6,3.25,2.55,2.9,3.68,6.33,9.36,6.26,6.94,4.79,5.93,7.19,7.27,7.82,7.8,9.84,31.94,32.67,29.41,33.43,31.0,30.15,42.23,47.38,50.66,40.59,41.17,38.93,41.09,52.27,58.55,35.07,39.15,45.61,56.99,66.95,58.17,49.75,36.83,42.66,17.96,11.83,6.05,8.0,3.86,2.6,2.04,2.62,3.15,3.81,7.52,3.53,5.4,7.04,5.42,9.38,8.78,11.76,18.72,15.19,27.93,42.73,32.04,24.8,30.93,43.01,31.46,21.39,23.44,40.62,71.37,77.8,80.22,80.17,87.56,90.06,90.09,86.6,88.42,86.68,91.25,89.2,88.12,89.63,91.6,82.59,66.07,81.43,84.64,85.44,92.13,92.1,89.46,83.58,88.47,86.28,88.82,88.98,83.45,82.06,72.7,64.03,69.2,73.81,80.88,82.34,82.77,82.54,84.38,82.24,80.32,82.24,79.94,78.18,79.72,80.78,77.4,80.27,75.96,80.25,84.79,82.64
600497.SH,驰宏锌锗,铅锌,92.53,90.89,91.07,90.87,90.69,89.56,89.76,90.87,89.63,86.96,87.74,88.19,87.76,88.52,88.72,88.57,88.72,88.77,89.03,89.91,90.41,89.61,90.19,88.62,90.82,89.08,89.23,87.13,86.38,83.2,83.45,86.5,87.56,86.33,86.02,84.99,86.6,88.5,89.66,87.13,85.34,83.25,83.1,81.16,85.9,81.84,78.68,76.74,60.09,57.21,65.97,61.83,68.97,56.63,61.38,61.35,67.96,63.55,64.51,61.28,62.61,62.06,63.7,66.3,70.66,67.61,45.51,31.81,35.9,41.15,44.2,46.75,27.45,25.73,30.45,28.53,31.66,33.15,34.69,38.52,23.86,30.37,28.88,28.33,24.24,29.04,39.83,45.06,51.11,48.64,35.77,45.89,54.97,56.63,55.6,55.75,56.94,52.25,46.52,46.87,57.11,63.57,60.12,51.08,49.02,44.0,39.66,15.77,23.64,21.39,24.6,31.31,35.87,48.51,49.85,59.51,65.04,66.83,66.85,62.49,60.97,59.61,53.46,60.39,61.88,67.15,68.77,71.52,66.47,72.93,70.86,65.21,64.56,60.97,56.46,51.03,52.4,49.55,47.63,41.17,43.52,47.5,49.14
603680.SH,今创集团,运输设备,92.51,92.73,93.9,94.12,93.11,92.61,93.34,93.47,94.73,95.86,96.59,96.62,97.02,96.8,94.6,90.74,87.82,88.95,88.8,89.18,88.12,89.28,89.78,88.32,88.82,88.57,88.4,86.6,87.08,86.98,87.79,85.54,84.66,85.77,83.58,85.29,84.21,81.86,83.6,84.21,86.6,87.97,85.97,73.56,63.02,58.55,59.28,64.58,64.38,62.36,62.69,64.08,66.45,60.9,53.56,50.13,53.83,48.46,53.51,55.78,45.69,41.57,40.54,44.32,40.04,35.52,27.19,34.69,28.05,17.68,11.65,12.31,13.19,12.51,11.43,12.46,12.16,13.37,16.07,18.09,29.26,42.41,57.11,58.35,64.18,63.5,58.38,55.3,46.77,51.06,48.39,38.47,28.28,21.64,18.95,14.56,13.93,19.98,13.12,12.64,11.5,10.04,9.64,10.42,10.8,12.74,16.6,11.86,12.69,12.71,11.55,8.17,7.16,6.94,8.96,8.88,5.7,6.61,5.47,5.05,4.41,3.36,2.7,3.28,3.91,4.24,3.68,3.66,3.99,3.2,2.72,2.47,2.35,2.12,3.83,4.62,4.29,3.94,3.81,3.86,4.44,3.96,3.51
300408.SZ,三环集团,元器件,92.48,94.27,93.84,93.67,93.77,93.37,94.02,93.24,93.44,92.99,94.48,95.69,95.46,94.75,94.12,93.72,93.79,92.66,90.72,92.08,94.48,94.1,93.44,94.22,91.78,91.73,90.59,89.83,90.97,90.26,90.39,91.12,90.09,87.39,90.31,90.57,89.68,83.85,81.63,81.94,80.83,79.77,78.15,81.94,81.81,83.91,82.69,81.43,84.26,83.17,83.93,84.54,82.04,81.61,81.43,78.13,75.68,80.85,79.19,73.64,75.78,73.79,72.6,76.84,77.3,80.95,79.04,76.69,73.64,74.55,74.6,70.74,74.95,73.01,77.9,74.8,72.33,77.65,77.72,77.52,73.97,72.35,80.85,70.81,73.06,71.77,71.44,64.93,70.51,70.94,70.99,73.13,65.39,67.13,68.92,72.65,68.74,60.75,50.83,43.69,49.14,53.91,41.17,40.72,38.37,52.6,49.14,53.94,50.78,55.3,54.44,52.35,51.74,42.96,41.02,47.48,48.99,58.0,55.47,40.92,37.21,33.48,40.79,40.99,35.09,32.74,40.79,31.43,37.82,35.07,25.71,20.99,19.8,19.73,20.56,24.72,22.25,22.88,26.87,22.3,22.43,26.82,32.72
601021.SH,春秋航空,空运,92.46,90.97,91.5,90.97,90.51,91.37,89.98,92.84,93.49,90.16,91.09,91.2,91.27,91.17,90.49,91.7,91.83,92.15,93.19,91.5,92.33,92.1,92.0,92.0,92.1,91.68,93.72,94.58,94.75,94.32,93.97,94.27,93.52,94.6,94.7,94.7,94.68,94.9,92.1,91.55,91.35,91.45,90.11,88.93,87.87,86.55,86.96,85.95,87.59,88.24,90.09,90.31,89.63,87.69,86.0,86.4,86.4,86.15,85.85,85.52,85.62,84.74,83.68,82.42,81.91,75.5,78.0,69.93,70.86,76.03,76.66,72.86,68.37,66.37,68.49,59.01,56.86,48.31,48.64,51.69,39.3,48.64,49.42,49.62,49.85,58.05,42.58,70.41,69.05,64.03,65.92,60.72,38.29,24.6,26.72,19.7,14.43,11.55,12.18,11.68,9.46,8.98,8.98,8.25,10.02,8.88,11.6,13.6,16.45,15.36,13.37,18.84,18.92,18.67,18.21,15.46,22.98,20.94,21.09,24.02,21.62,27.67,25.35,27.77,28.08,22.73,28.46,14.18,15.24,26.77,26.03,28.46,28.15,20.48,23.16,25.0,23.89,28.58,28.05,30.93,40.16,43.26,46.85
002723.SZ,金莱特,家用电器,92.43,91.04,92.26,94.05,92.91,91.88,94.68,93.09,94.75,95.13,94.32,94.17,94.42,94.65,94.85,96.29,96.77,95.66,94.85,93.49,91.02,92.48,92.28,90.04,89.96,90.46,93.95,93.82,94.0,90.51,90.67,88.22,86.65,84.31,88.27,89.1,87.97,88.29,86.96,87.64,86.55,84.26,85.49,84.59,84.81,85.12,81.96,83.12,84.36,84.84,82.87,88.32,90.97,94.1,94.35,94.93,96.32,93.92,96.01,95.86,95.06,93.95,90.62,89.73,89.71,88.07,90.62,88.77,88.93,89.53,87.74,89.98,53.05,56.31,57.11,77.14,72.96,70.31,73.71,73.92,77.09,72.45,79.24,71.8,61.55,59.41,60.75,60.8,61.02,58.63,46.29,47.38,37.51,35.02,24.67,35.09,24.57,27.88,27.14,23.51,26.79,22.6,26.16,19.42,19.8,16.73,15.94,11.63,11.02,10.95,16.32,25.38,17.99,17.31,19.68,23.11,19.25,18.77,15.82,12.46,12.01,13.14,16.7,15.77,13.4,18.72,13.42,21.57,17.15,14.05,16.9,19.58,16.75,12.36,10.97,12.36,15.82,15.09,18.57,18.54,20.23,19.35,21.82
300496.SZ,中科创达,软件服务,92.41,92.0,90.54,89.98,92.76,92.58,91.02,94.45,94.15,95.79,94.1,93.67,93.47,94.05,93.95,93.34,92.53,89.68,88.29,92.56,92.1,92.28,93.19,93.64,93.52,92.51,94.48,96.49,96.01,95.61,95.96,96.24,95.96,95.84,95.23,95.13,93.82,93.14,91.7,91.2,93.64,93.95,92.66,94.15,95.43,95.36,95.84,95.74,95.76,96.06,96.87,96.8,96.29,96.32,95.76,95.36,95.59,94.88,93.79,92.46,90.82,93.74,93.95,90.57,89.51,89.08,89.96,90.72,87.29,84.64,83.48,81.53,90.14,89.66,91.6,90.89,88.12,87.08,86.63,84.89,86.02,82.01,80.93,72.23,69.65,68.59,70.94,46.75,46.47,48.34,48.86,30.8,24.8,27.8,28.51,38.42,42.58,34.96,28.94,39.71,36.48,39.43,27.55,25.55,25.78,33.73,33.68,39.13,46.06,41.17,49.57,53.73,54.82,50.3,49.39,48.71,49.34,62.03,58.07,47.98,44.02,47.83,51.16,53.81,45.59,45.13,57.01,41.4,52.19,44.88,45.11,44.2,38.22,30.1,35.47,47.63,48.89,48.31,61.1,40.57,44.4,43.79,50.28
601799.SH,星宇股份,汽车配件,92.38,92.03,84.99,86.23,88.35,87.08,85.54,86.48,88.55,88.4,85.97,88.62,88.6,89.86,88.14,88.24,87.31,90.06,88.62,85.42,79.54,80.93,83.91,85.97,85.49,85.12,86.43,90.39,90.34,89.43,88.98,88.52,88.65,79.67,77.85,71.62,63.52,54.74,57.16,50.83,51.87,44.45,38.47,62.08,61.93,64.38,65.64,63.29,58.93,65.19,62.11,62.79,63.4,65.72,65.97,67.26,64.88,69.8,75.55,79.87,78.73,76.26,74.39,74.75,70.03,65.72,76.66,83.7,80.83,77.8,81.18,80.3,81.28,83.65,78.76,75.45,69.1,68.49,66.73,70.16,51.89,60.47,62.01,63.85,70.18,67.73,70.48,68.04,69.15,64.43,61.13,51.19,43.11,38.95,44.6,44.2,36.81,50.05,46.39,46.42,43.82,42.61,33.65,36.76,35.54,40.72,39.78,44.65,33.68,30.8,38.8,41.25,41.83,39.05,37.56,46.29,44.73,59.99,64.2,47.4,29.09,27.32,47.75,44.4,40.54,31.46,36.65,32.42,35.52,42.53,46.22,38.6,35.02,25.78,35.17,37.44,43.39,38.8,36.65,43.52,61.28,63.5,61.4
600456.SH,宝钛股份,小金属,92.36,91.32,90.67,89.66,91.09,91.12,92.36,92.76,93.19,92.18,92.08,93.11,92.73,93.62,91.83,87.87,86.65,89.1,87.31,85.32,85.52,85.19,86.3,86.73,86.58,86.68,87.59,85.42,87.39,85.47,84.23,84.89,83.63,83.05,82.11,78.46,82.44,83.27,82.39,77.65,76.84,74.55,72.68,72.96,81.48,81.03,81.74,73.36,64.88,66.04,67.56,68.42,69.27,78.94,77.72,78.38,76.11,72.6,73.74,75.25,74.62,74.45,71.32,64.71,51.94,49.62,56.41,63.67,52.04,58.78,40.19,40.31,33.63,17.46,24.04,17.2,11.25,7.32,6.33,8.25,8.5,21.7,24.09,18.16,20.46,28.58,36.33,38.95,59.84,60.44,55.15,55.68,54.59,61.73,45.36,43.79,46.97,52.93,43.9,53.86,63.55,63.82,56.53,55.32,58.05,53.1,60.12,48.03,45.69,52.6,54.69,60.92,71.09,73.26,69.22,75.05,74.17,84.38,88.02,84.99,84.91,82.85,82.32,84.28,80.17,79.69,79.92,75.15,72.55,74.47,72.07,64.98,64.28,66.78,71.19,72.07,72.78,72.65,74.87,68.39,73.74,78.03,80.63
600926.SH,杭州银行,银行,92.33,92.33,91.85,93.95,93.42,93.84,92.68,93.16,93.09,92.86,93.31,93.9,93.29,93.16,92.79,93.52,92.66,92.94,92.81,92.23,91.07,88.02,87.29,84.03,83.7,78.2,82.49,82.97,86.96,85.49,87.21,87.24,88.8,86.98,87.79,85.82,88.8,90.04,89.0,90.69,88.85,89.28,90.01,91.12,87.26,86.38,85.07,82.64,80.68,84.16,83.32,80.63,76.74,74.97,73.74,77.9,77.4,79.64,79.52,77.75,72.38,72.5,69.0,63.95,67.36,63.09,60.57,62.99,64.15,64.3,71.54,55.58,51.56,44.68,50.73,51.94,50.08,65.51,71.64,67.66,55.25,42.99,20.96,22.07,16.22,21.39,19.55,21.34,24.17,24.87,27.72,31.16,25.96,19.78,20.16,20.18,16.22,16.73,12.66,8.1,6.84,5.15,6.03,8.96,9.79,10.97,12.03,15.54,14.76,18.29,14.98,18.31,14.15,12.94,8.53,8.58,10.37,10.34,14.3,23.49,18.49,14.58,12.84,14.93,16.09,16.35,22.68,20.01,19.93,20.48,20.48,22.02,22.28,20.56,21.19,22.48,28.94,39.13,30.85,27.8,33.65,40.44,38.95
002714.SZ,牧原股份,农业综合,92.31,92.61,90.69,90.94,93.97,93.59,93.82,93.82,93.77,94.63,93.72,91.83,91.42,91.57,93.21,92.79,93.24,93.97,93.06,89.81,91.5,92.46,93.79,93.31,94.15,93.54,95.13,96.57,96.09,95.46,96.17,94.88,94.45,94.9,96.49,96.67,94.98,95.43,93.42,93.87,93.82,94.8,93.9,93.92,93.37,93.14,92.33,92.73,89.83,89.98,88.6,86.0,82.57,81.03,80.88,82.9,32.92,40.44,26.36,27.65,27.98,27.35,25.76,23.71,20.16,15.24,12.21,8.65,8.98,13.72,12.34,10.17,20.61,13.62,11.81,12.03,12.08,7.49,3.91,2.65,1.82,1.77,3.08,3.05,3.18,4.84,4.47,3.71,4.24,3.25,2.93,2.45,2.4,1.01,0.58,0.55,0.66,0.45,0.35,0.2,0.2,0.23,0.18,0.18,0.15,0.18,0.13,0.13,0.13,0.13,0.1,0.13,0.15,0.15,0.15,0.15,0.2,0.18,0.18,0.18,0.15,0.23,0.3,0.33,0.18,0.13,0.23,0.23,0.28,0.23,0.43,0.55,0.43,0.38,0.45,0.66,0.45,1.16,1.29,1.66,1.51,1.36,1.44
600059.SH,古越龙山,红黄酒,92.28,91.02,90.09,88.87,88.9,89.33,89.23,88.77,90.29,92.43,90.59,90.77,91.15,90.69,90.51,89.51,90.87,91.47,90.41,90.41,89.1,90.24,90.49,89.51,89.38,89.86,90.79,91.7,92.91,92.56,92.13,89.33,89.25,93.47,89.05,88.12,85.57,84.54,84.86,85.17,81.71,76.14,87.39,84.71,85.54,85.92,81.0,71.34,71.92,78.81,83.22,80.68,86.81,86.38,90.34,90.87,91.57,91.78,93.16,87.41,84.91,81.26,80.75,77.62,74.45,66.52,68.06,43.44,35.22,12.34,12.56,23.89,48.64,22.7,15.44,8.07,7.77,4.72,6.16,7.16,8.3,4.29,6.84,6.69,9.49,18.44,20.11,22.3,36.96,32.11,25.35,28.71,20.01,22.48,30.4,32.37,24.47,31.31,25.2,26.59,23.23,29.04,33.75,35.27,30.22,35.22,24.8,33.35,29.24,37.26,31.99,24.87,26.34,24.42,27.77,30.22,26.99,29.64,24.27,18.79,19.37,24.52,30.3,29.54,30.78,34.61,33.0,31.94,30.37,23.84,34.46,35.19,26.89,27.98,35.29,48.39,36.0,36.48,37.51,41.3,43.9,47.43,50.55
000825.SZ,太钢不锈,特种钢,92.26,90.04,90.89,91.65,90.21,92.36,94.07,92.89,90.72,87.92,88.5,88.9,89.43,87.66,86.18,90.04,89.23,89.51,91.45,94.45,96.77,97.23,96.34,96.01,96.92,97.98,97.48,97.05,96.52,96.64,96.87,97.4,97.93,98.11,97.96,97.93,98.64,99.02,99.07,99.14,98.94,98.69,98.61,98.59,98.46,98.16,97.68,97.91,97.5,97.73,97.58,97.58,97.07,96.75,97.38,96.59,97.81,97.6,97.5,97.78,98.13,98.18,98.41,98.18,98.16,97.93,97.38,97.55,98.13,98.28,98.39,98.51,98.28,97.78,97.53,97.33,97.68,97.07,96.82,96.52,95.08,95.94,96.14,96.37,96.19,97.25,98.13,98.31,98.18,97.88,98.46,98.86,98.81,98.71,98.84,98.92,99.02,98.36,98.36,98.44,98.16,97.98,97.86,97.91,98.11,98.41,98.06,97.63,97.53,97.55,96.77,97.15,96.87,97.12,96.8,96.9,96.87,95.74,94.98,95.48,94.37,95.59,96.42,96.77,97.7,98.08,97.38,97.53,97.15,97.5,98.36,98.16,98.11,97.5,97.58,96.97,97.1,96.85,95.79,93.82,90.04,86.1,88.37
002230.SZ,科大讯飞,软件服务,92.23,93.72,91.68,91.27,91.35,91.52,90.62,91.83,91.85,91.32,91.75,93.26,92.56,92.66,93.34,92.84,93.01,92.48,91.93,90.69,90.31,90.41,91.42,92.43,91.47,91.98,93.19,92.91,92.94,92.26,90.69,90.57,90.79,87.97,89.3,89.3,88.12,85.85,84.99,90.34,91.45,86.5,88.57,90.19,92.05,91.17,92.41,91.88,93.31,96.49,96.06,95.64,95.84,95.38,94.65,94.75,93.74,94.63,94.75,94.6,94.95,95.28,93.39,94.55,94.58,95.21,96.39,95.96,95.71,95.41,95.11,94.6,95.43,95.53,96.24,95.74,93.52,93.97,92.48,92.28,91.75,88.4,87.36,85.19,79.67,83.93,84.94,87.01,80.93,81.99,79.49,75.38,77.77,74.82,76.16,79.67,75.03,73.28,69.0,77.12,69.6,70.56,68.24,58.53,43.34,49.22,50.4,48.79,29.36,46.62,54.36,55.83,56.63,52.52,55.93,61.93,60.75,61.55,58.0,55.37,49.8,40.92,55.17,59.71,58.12,55.02,61.0,54.11,56.71,57.14,56.0,52.4,52.09,48.59,56.28,62.06,60.27,65.34,65.01,68.19,69.88,72.33,71.7
601369.SH,陕鼓动力,机械基件,92.2,92.81,92.41,93.04,91.2,90.77,94.58,96.57,96.22,95.91,94.68,93.87,93.64,92.53,92.66,92.31,93.09,92.81,92.61,93.04,92.08,89.76,88.85,88.4,89.86,89.43,89.0,87.31,86.35,85.52,84.91,84.61,85.6,85.7,85.57,86.4,87.18,87.13,86.73,87.36,83.5,81.96,88.19,86.33,87.64,89.71,90.57,91.78,91.55,91.42,90.54,89.61,87.44,87.44,85.95,89.35,88.37,89.2,90.59,90.39,91.5,88.35,85.72,85.14,86.73,85.32,86.07,85.47,84.01,83.1,78.91,78.43,76.31,73.44,74.97,75.13,73.64,70.26,68.77,72.7,51.84,65.44,53.51,47.07,38.77,53.73,61.55,55.58,64.15,69.48,58.0,58.4,50.96,52.14,59.33,63.02,60.62,68.77,64.23,72.98,82.29,88.8,92.79,92.28,92.68,92.33,91.4,90.87,90.44,89.68,90.11,89.91,86.96,84.21,78.96,78.46,77.88,80.22,79.97,80.8,79.59,73.23,76.92,81.48,80.83,83.4,79.54,67.91,75.73,79.97,79.26,82.57,85.27,86.33,85.67,85.57,83.12,81.1,79.26,78.94,79.74,82.34,85.54
603505.SH,金石资源,矿物制品,92.18,92.46,92.94,92.0,92.43,92.48,88.55,85.39,84.08,82.54,83.35,85.27,83.63,85.82,85.24,85.17,84.28,83.22,84.18,85.62,85.14,83.98,84.74,83.15,83.07,81.51,83.35,83.93,84.13,84.01,85.39,81.63,76.46,71.17,73.13,74.39,73.92,73.06,77.19,71.06,71.77,66.65,61.13,58.4,60.85,62.26,62.89,62.76,53.36,50.18,51.31,50.83,49.14,56.48,55.32,57.74,67.86,66.22,62.13,58.1,59.86,49.92,46.34,48.13,44.17,34.21,39.71,33.35,24.39,32.37,34.26,29.14,3.23,3.2,3.03,3.78,5.07,7.8,7.39,8.05,4.52,5.2,12.29,14.86,33.73,35.97,42.28,36.58,48.66,51.01,53.71,50.33,41.55,39.03,47.5,47.0,52.12,51.03,64.03,68.59,62.97,65.44,52.95,52.3,45.43,44.8,51.72,45.21,28.94,26.74,35.44,41.83,51.56,63.87,64.18,75.96,84.23,88.29,89.71,87.49,89.88,87.31,87.21,89.35,92.0,92.18,93.34,95.43,94.45,96.01,95.86,95.66,95.28,93.19,91.25,90.11,90.01,88.82,89.4,86.2,85.97,85.54,86.28
600039.SH,四川路桥,建筑工程,92.15,90.59,91.78,93.01,92.23,94.58,96.22,96.8,96.34,95.66,94.4,93.62,93.49,93.01,93.29,94.55,95.43,95.84,96.32,96.64,96.44,95.94,95.71,95.66,95.96,96.42,95.53,95.11,95.91,95.53,96.27,96.37,94.68,93.42,94.3,93.62,91.93,91.02,90.92,89.35,90.19,91.25,93.92,94.07,94.05,94.83,95.01,94.83,95.01,94.02,93.95,94.02,93.92,93.29,92.61,93.11,93.01,93.14,93.01,92.89,93.24,92.58,91.42,91.17,91.45,91.5,91.45,91.35,91.78,91.27,91.65,90.97,91.07,90.89,88.85,90.82,89.78,87.82,89.23,89.51,87.92,86.02,81.63,84.61,86.53,86.83,89.13,88.85,86.35,86.45,85.39,86.28,86.28,86.25,84.86,78.48,79.26,71.22,77.6,73.21,69.83,71.67,69.98,79.82,86.15,81.74,75.08,74.04,78.91,77.67,73.39,77.8,77.35,81.79,78.18,70.03,73.44,69.37,74.67,74.27,78.63,79.84,78.1,79.67,78.73,74.87,68.11,66.3,73.23,78.71,81.96,86.18,84.61,88.07,87.26,81.03,80.9,80.73,49.92,44.07,44.02,44.7,43.29
002202.SZ,金风科技,电气设备,92.13,92.31,92.66,91.6,91.07,91.17,91.98,93.14,93.01,93.77,93.16,95.08,94.98,93.84,93.44,93.16,91.88,91.37,91.32,90.26,83.8,77.09,84.51,85.37,85.24,86.98,87.44,84.81,81.43,83.55,86.38,78.28,72.73,71.42,73.21,71.22,70.28,74.55,71.97,66.95,62.64,60.97,63.93,68.67,70.59,63.95,64.43,63.45,58.4,58.05,55.9,58.75,59.43,59.86,53.2,59.08,57.52,57.97,56.33,55.3,63.7,62.99,62.08,53.73,44.8,39.83,36.93,38.8,29.36,40.69,30.78,22.23,20.33,22.02,23.92,19.1,19.5,13.12,15.46,12.54,9.41,9.74,11.71,13.62,11.71,17.81,22.45,21.24,23.81,18.49,18.34,14.43,16.17,18.92,19.7,35.52,43.52,42.94,31.84,41.22,34.38,40.87,27.4,24.65,25.25,22.35,24.97,19.68,12.54,19.22,24.7,27.09,31.81,22.33,30.4,37.13,45.31,60.77,55.45,52.14,63.95,71.92,70.03,69.95,71.49,66.62,67.68,64.51,71.29,78.53,78.23,74.65,72.78,65.39,70.99,70.99,77.93,79.49,77.12,68.44,69.93,71.09,70.74
600188.SH,兖州煤业,煤炭开采,92.1,94.35,93.82,93.11,93.74,93.57,94.48,93.79,91.15,88.6,92.58,93.29,95.43,93.69,92.08,92.99,93.47,92.53,93.69,93.92,94.22,93.37,92.84,94.2,95.18,96.9,95.43,94.75,94.35,94.42,94.58,95.38,95.16,95.74,96.04,93.29,95.46,96.44,96.8,96.54,95.76,95.16,94.37,93.52,94.4,92.81,89.98,91.85,87.01,84.54,84.69,84.28,82.82,83.27,85.44,84.86,89.68,89.51,89.35,90.11,91.78,90.26,90.44,93.39,94.45,93.49,92.86,89.61,90.01,93.92,94.05,93.9,90.67,89.43,92.61,91.62,92.0,91.98,92.08,90.84,85.7,88.12,87.06,90.64,92.53,93.42,94.5,95.01,94.27,93.77,94.07,93.59,94.95,96.34,96.85,96.9,97.07,95.31,95.33,95.26,94.85,95.11,94.63,93.84,94.55,95.23,94.95,92.76,93.69,93.09,92.71,93.14,91.02,86.58,85.22,87.18,92.89,93.95,95.56,95.64,96.29,94.55,94.45,95.33,95.36,96.87,96.54,97.7,97.6,97.53,97.7,96.8,96.8,96.72,96.14,96.82,97.91,97.55,96.85,96.06,97.35,97.88,97.2
300566.SZ,激智科技,元器件,92.08,93.9,93.92,92.53,93.14,91.57,90.87,91.42,90.39,90.92,89.05,88.35,91.3,89.43,90.04,88.37,90.54,90.09,91.5,90.97,90.87,86.5,90.31,91.65,89.03,90.24,89.93,89.76,90.26,90.72,90.84,89.3,88.7,92.51,92.15,90.54,89.53,88.87,85.47,87.46,88.24,89.93,88.75,90.74,92.73,92.53,93.04,93.04,94.25,93.79,95.21,95.28,95.91,94.58,93.72,93.09,92.96,65.49,63.7,60.27,57.44,59.41,42.36,36.13,31.1,23.01,27.8,39.1,22.55,22.63,26.39,28.08,21.22,18.31,21.34,23.18,25.55,16.42,14.3,15.04,17.43,20.53,26.26,25.13,31.61,25.0,23.64,18.59,11.65,11.5,24.19,34.56,28.78,37.29,19.1,17.05,23.84,13.02,15.51,19.45,19.63,18.14,11.0,10.09,11.33,17.46,10.44,5.3,2.65,3.81,4.92,7.04,6.28,6.1,3.88,3.96,5.58,9.69,10.47,3.28,4.89,4.01,3.0,3.58,3.0,2.65,3.58,2.95,3.71,3.66,4.04,3.63,2.22,1.82,1.82,1.46,1.01,0.71,0.93,0.73,0.88,1.14,1.26
