,NAME,INDUSTRY,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15
601949.SH,中国出版,出版业,89.37,90.15,89.42,90.86,92.45,93.81,95.01,94.79,94.21,94.31,95.01,94.46,94.21,93.75,95.14,95.9,95.79,95.59,95.44,95.32,95.11,95.57,96.15,95.27,97.41,97.36,97.31,97.68,96.75,94.59,94.11,92.87,92.19,92.52,93.1,93.1,94.06,94.71,94.71,94.84,94.28,93.91,93.73,92.9,91.64,90.25,89.25,87.79,86.5,86.48,81.94,74.77,70.76,70.39,71.9,72.85,74.52,75.75,76.48,76.66,75.25,75.37,78.62,78.14,77.56,79.78,77.64,79.35,77.89,77.13,78.72,73.26,70.71,72.75,71.44,73.81,70.79,68.62,64.92,62.6,63.61,53.59,31.68,41.1,38.55,42.36,37.45,35.1,42.0,46.59,38.23,34.83,27.25,21.98,23.37,26.82,17.65,19.77,22.31,14.03,12.87,15.11,17.53,11.51,7.78,6.52,7.71,6.37,8.29,6.32,5.16,6.02,8.64,9.34,10.93,13.9,14.13,15.39,13.77,13.04,14.51,15.81,17.5,15.61,12.67,10.3,10.25,8.84,9.34,10.7,9.9,9.54,9.04,10.48,7.58,6.14,6.82,7.15,7.25,7.83,8.79,7.83
000981.SZ,*ST银亿,汽车配件,89.35,88.09,84.74,86.25,83.13,85.17,83.18,83.48,85.72,88.32,84.41,79.43,82.47,77.16,79.4,80.33,78.9,78.19,76.86,79.65,79.45,81.92,82.02,78.42,76.33,74.04,71.42,75.52,64.27,48.22,48.73,50.06,58.45,57.39,55.75,56.36,63.16,61.55,60.69,58.83,54.5,59.63,57.57,58.3,54.62,56.66,56.23,46.16,34.7,23.47,25.23,21.48,22.74,28.78,28.33,64.64,64.62,61.57,61.4,58.88,29.01,33.12,30.35,28.48,30.04,26.34,21.88,21.15,22.26,19.59,28.18,24.5,31.0,49.28,56.16,64.79,53.06,53.39,60.84,49.11,38.76,27.52,24.43,19.24,20.32,21.96,23.8,21.25,20.25,21.53,25.11,21.51,21.28,21.23,26.49,19.24,12.52,13.83,15.44,18.38,20.93,23.62,23.04,26.44,23.17,26.64,33.64,37.12,48.88,53.69,59.05,55.25,64.49,65.6,59.03,64.37,61.85,68.8,66.73,60.61,62.65,64.04,61.22,65.68,69.15,76.76,79.0,78.82,75.67,72.22,73.58,77.56,74.21,80.74,86.35,85.09,83.53,82.3,86.05,83.78,84.36,83.63
002342.SZ,巨力索具,机械基件,89.32,89.32,90.2,88.49,89.02,88.52,90.41,89.57,88.82,89.73,89.12,90.98,89.85,88.04,87.56,88.09,88.16,87.61,89.22,89.6,89.47,89.93,91.77,91.54,92.19,92.77,91.82,91.46,90.63,89.98,91.04,90.15,90.3,90.76,91.29,90.36,91.51,90.53,88.69,89.05,88.69,84.49,82.22,85.62,79.25,74.09,62.58,84.46,85.9,86.05,84.29,88.32,90.05,92.24,94.23,94.43,88.74,87.13,81.89,81.59,82.83,79.9,78.97,82.12,83.35,88.54,82.45,79.93,83.51,86.0,82.83,85.22,82.5,71.32,56.94,33.9,17.43,6.42,9.19,15.87,9.85,6.02,12.36,27.05,37.45,47.75,40.8,41.88,51.88,44.2,55.18,50.34,53.06,48.95,56.33,47.85,53.36,46.89,51.42,52.78,55.43,56.01,56.71,53.34,57.54,45.93,48.4,53.97,50.04,49.94,52.35,39.59,30.75,31.83,38.13,36.26,35.58,35.31,41.98,39.49,33.37,40.67,40.07,42.66,47.12,49.91,54.04,56.56,64.49,60.92,56.23,55.45,65.32,55.5,55.91,54.52,53.79,55.2,51.98,54.22,55.5,55.88
600674.SH,川投能源,水力发电,89.3,86.45,86.98,86.65,88.37,87.89,88.32,89.3,87.86,88.14,88.52,88.39,88.89,87.69,88.94,89.37,88.37,87.56,89.4,89.68,89.42,88.24,88.47,86.96,86.17,85.95,83.48,83.61,82.52,80.43,80.74,82.85,81.06,80.96,80.71,81.77,80.99,81.34,80.66,78.92,85.04,82.98,85.44,84.71,84.99,83.76,83.48,81.11,79.5,77.26,78.42,79.33,81.59,80.18,80.61,81.21,82.62,83.18,83.91,83.05,85.55,84.79,82.25,80.96,78.82,80.63,79.25,80.16,78.8,81.82,80.21,81.21,82.35,83.33,82.67,84.71,82.65,79.73,79.9,75.67,78.27,72.4,71.29,73.96,72.85,66.96,69.23,70.66,60.49,60.77,47.34,47.8,45.86,43.92,37.77,44.09,43.79,42.33,37.72,36.06,38.83,39.69,41.4,46.21,50.77,52.98,56.33,53.39,49.43,52.3,50.77,50.31,47.14,52.05,46.06,45.91,39.56,41.43,24.78,35.76,33.32,53.56,52.93,46.01,45.98,51.95,47.72,45.71,56.61,64.32,56.33,53.74,60.39,69.43,70.76,71.32,62.08,58.27,54.34,49.13,48.75,54.85
000713.SZ,丰乐种业,种植业,89.27,92.02,91.51,91.89,92.04,92.9,91.94,91.31,91.04,88.67,89.25,90.38,90.03,90.83,90.58,89.98,89.27,87.76,86.83,91.16,87.21,86.68,86.85,88.29,89.32,88.97,88.84,90.98,90.3,91.06,89.25,86.93,88.26,90.33,91.01,91.01,90.86,89.57,90.43,89.52,90.1,90.51,88.74,88.72,89.47,89.57,88.67,89.32,88.54,87.71,86.93,87.64,88.09,85.42,87.76,85.82,86.38,83.78,80.11,76.93,75.32,78.82,72.63,76.81,66.33,58.65,32.08,15.69,12.36,13.47,0.68,0.78,0.63,0.73,0.83,1.44,1.39,2.34,1.74,2.34,1.54,2.14,3.85,4.96,6.25,5.97,5.41,4.76,6.57,4.43,5.79,4.0,3.4,2.97,5.21,7.63,5.54,8.76,9.97,8.74,7.2,6.87,4.91,5.67,2.32,2.97,2.85,1.99,1.41,1.76,1.39,1.56,2.04,2.37,3.85,5.29,3.93,3.68,3.78,3.9,4.38,4.08,4.86,4.78,5.06,5.11,5.72,6.27,5.94,5.69,6.82,5.97,6.07,6.09,6.65,6.37,8.79,9.47,11.76,4.13,5.31,6.77
000333.SZ,美的集团,家用电器,89.25,89.15,88.64,88.92,85.85,86.8,87.64,86.15,85.24,82.85,83.83,82.27,83.56,84.92,83.1,82.75,81.14,79.05,76.3,78.95,78.87,78.02,73.08,72.53,75.2,71.52,73.73,77.74,64.59,70.13,58.45,68.3,54.95,50.94,36.19,45.08,45.45,42.81,33.64,34.35,46.01,41.22,42.86,42.26,49.58,47.39,53.97,55.18,58.4,54.9,51.73,48.58,44.09,40.7,43.19,38.73,39.11,41.12,35.48,32.13,32.08,34.7,22.69,20.95,16.37,16.34,15.94,14.45,11.36,11.0,8.26,7.93,10.32,8.64,6.65,5.89,6.47,4.56,4.66,4.99,5.24,5.34,6.32,6.12,7.45,9.27,7.45,6.22,5.62,4.46,4.21,5.97,5.69,5.01,5.29,7.61,6.85,7.05,6.85,7.43,6.12,4.48,7.48,9.09,17.07,15.46,12.49,11.43,11.89,11.06,10.4,9.67,10.68,11.89,12.42,13.15,13.37,12.54,13.04,18.28,19.57,16.72,13.4,15.24,16.47,16.22,13.27,14.1,16.52,14.68,13.2,14.93,15.16,15.36,20.73,21.08,22.74,23.75,27.02,25.64,22.51,24.4
603026.SH,石大胜华,化工原料,89.22,91.82,88.29,90.3,91.06,86.1,89.45,93.75,95.84,95.92,94.64,95.97,94.46,93.88,93.25,92.85,95.22,96.98,97.51,98.06,98.51,98.06,98.26,96.95,97.61,97.53,97.13,96.85,97.58,97.43,96.93,96.58,96.58,95.9,96.47,95.47,94.76,93.25,94.36,93.63,93.1,94.74,96.42,96.63,96.75,95.19,93.43,94.16,93.96,96.5,98.44,98.74,98.99,99.37,99.4,99.27,98.92,98.82,99.02,99.29,99.4,99.32,99.45,99.45,99.29,99.19,99.14,99.12,99.35,99.4,99.42,99.55,99.67,99.7,99.72,99.77,99.82,99.85,99.87,99.87,99.95,99.92,99.95,99.77,99.77,99.77,99.75,99.77,99.62,99.57,99.45,99.35,99.47,99.62,99.32,99.5,99.6,99.65,99.67,99.62,99.42,99.5,99.6,99.62,99.67,99.7,99.75,99.8,99.87,99.9,99.85,99.85,99.8,99.82,99.72,99.75,99.77,99.75,99.72,99.7,99.87,99.8,99.82,99.85,99.85,99.82,99.82,99.77,99.85,99.85,99.87,99.87,99.85,99.9,99.92,99.92,99.87,99.8,99.77,99.77,99.65,99.45
601985.SH,中国核电,新型电力,89.2,87.43,87.41,88.01,89.6,88.72,90.46,88.19,89.12,88.24,86.93,87.43,86.73,85.75,85.97,86.68,86.6,84.74,85.82,85.65,87.33,85.77,85.39,84.81,84.24,83.35,83.56,82.1,81.69,80.91,79.9,81.84,82.2,81.97,83.43,83.03,83.03,81.11,82.47,83.53,82.7,82.32,83.4,83.58,82.6,80.89,81.52,80.43,76.48,75.8,72.25,71.37,73.08,75.02,74.82,74.99,74.89,73.61,73.46,73.38,73.03,74.14,72.53,69.1,62.08,64.52,67.97,64.54,61.4,56.66,55.4,58.98,64.62,63.51,63.74,68.6,61.02,49.03,46.11,46.76,46.41,30.8,26.89,29.04,32.31,38.98,36.41,37.04,41.27,37.72,36.16,37.32,32.96,31.6,32.01,35.38,35.91,44.77,45.03,43.87,44.02,44.3,45.25,45.35,40.19,42.53,44.07,38.91,44.32,45.25,46.18,46.16,45.48,48.0,37.7,45.33,46.24,51.07,41.43,44.5,44.15,62.78,72.65,71.09,72.73,69.18,62.75,68.6,72.53,79.25,82.45,80.51,82.17,85.7,85.02,82.65,81.49,80.61,76.96,72.07,69.03,73.86
603737.SH,三棵树,染料涂料,89.17,88.64,87.64,89.15,88.09,88.39,88.54,89.02,85.55,79.75,87.38,88.84,87.21,87.31,84.61,85.75,88.47,88.24,88.97,89.57,88.52,89.32,87.11,88.47,89.8,90.03,86.98,88.97,90.13,92.22,92.12,95.82,96.42,96.85,97.1,96.88,96.3,96.27,96.35,96.2,96.68,96.73,97.0,96.83,96.83,96.95,96.88,97.18,97.56,96.2,96.37,96.25,95.79,96.1,95.54,95.04,95.82,95.11,78.87,79.75,85.02,87.36,87.66,84.66,88.16,86.96,86.91,88.49,88.84,85.55,85.37,77.61,79.2,79.38,74.16,67.49,68.55,66.05,66.71,69.23,66.94,61.95,62.1,57.04,62.81,62.0,59.33,55.75,50.72,49.56,54.34,59.91,52.18,49.74,55.93,40.44,30.19,28.71,22.39,24.65,22.44,23.52,21.56,24.43,35.46,39.76,37.27,23.8,18.79,15.16,15.16,15.03,13.85,12.67,12.69,16.57,17.83,11.79,9.72,9.8,7.48,7.33,6.27,5.31,4.71,3.65,2.82,2.04,1.69,1.08,1.21,1.13,1.23,1.28,1.33,1.23,1.03,1.23,1.33,1.49,1.91,1.91
603826.SH,坤彩科技,染料涂料,89.15,89.0,91.01,88.09,86.83,90.15,89.47,89.75,89.0,89.62,91.44,91.82,89.65,88.32,91.94,91.39,92.12,92.47,92.04,93.0,88.11,83.88,81.59,79.9,81.54,85.44,86.68,78.65,77.99,78.14,79.68,80.01,79.25,77.44,77.39,73.03,69.53,70.33,71.09,72.68,72.43,67.64,66.2,65.53,70.33,77.76,65.07,59.61,71.54,65.27,67.21,61.97,71.85,69.71,67.94,67.64,59.53,62.05,60.29,54.82,54.17,60.49,61.22,54.27,57.24,57.21,64.37,62.81,67.84,68.32,66.36,65.25,63.66,63.33,60.74,53.06,54.29,53.36,53.71,56.26,51.07,49.46,53.56,56.76,55.45,55.02,58.7,56.06,54.8,61.14,64.27,68.42,66.15,57.52,54.77,52.03,46.97,37.17,38.4,35.53,39.39,34.15,35.53,40.9,40.02,42.26,41.78,41.7,40.64,54.24,52.2,44.85,39.21,40.47,56.11,64.19,53.16,46.29,38.38,34.45,33.72,31.13,24.05,32.69,26.84,31.58,36.34,32.31,39.56,34.32,21.53,22.54,32.91,33.67,40.19,50.82,43.77,37.52,39.64,41.88,46.54,61.62
002324.SZ,普利特,塑料,89.12,91.19,90.41,89.42,88.16,88.49,84.74,85.27,83.3,83.86,87.61,86.98,86.0,85.67,84.84,84.87,85.22,81.47,79.93,82.75,84.51,86.05,83.28,85.22,84.49,84.46,82.45,82.04,83.43,83.4,85.44,85.07,82.5,84.89,80.89,80.33,82.72,85.34,85.95,84.51,84.46,80.31,79.15,80.48,81.26,76.81,77.66,78.87,79.4,48.05,49.86,45.53,32.03,27.2,25.99,31.53,33.22,36.57,36.89,36.34,24.18,22.66,24.53,23.39,16.65,13.32,14.13,9.9,9.24,8.94,9.7,6.82,6.62,5.54,3.12,2.52,2.69,1.23,0.93,1.01,1.13,1.44,2.01,2.01,1.54,1.81,1.28,1.64,1.46,1.89,2.67,3.32,3.78,3.9,3.6,4.31,4.28,4.31,4.13,4.91,5.26,3.83,4.58,7.48,6.27,5.09,5.57,5.82,6.82,5.87,7.15,7.05,7.4,7.58,7.28,6.22,5.09,5.51,4.96,4.51,5.19,4.89,4.71,5.67,5.79,5.74,7.53,7.5,7.81,6.22,4.61,4.23,5.01,4.23,4.76,4.99,4.76,5.34,5.36,4.68,3.75,3.68
000993.SZ,闽东电力,水力发电,89.1,92.65,89.78,89.83,92.87,91.97,94.59,91.26,90.76,89.78,86.45,81.26,84.39,90.78,90.46,90.15,87.81,91.87,96.2,97.88,95.84,93.1,91.24,90.41,91.44,88.49,88.64,87.64,87.99,87.23,86.85,85.8,85.34,87.64,89.52,90.86,91.79,92.04,90.78,90.53,91.31,92.72,93.68,92.92,94.74,93.13,92.42,92.92,93.48,96.12,97.41,97.15,97.63,96.12,94.96,94.96,95.9,95.39,94.84,95.47,94.28,91.74,91.61,91.16,93.58,94.13,94.08,92.8,91.41,88.77,80.61,61.37,64.29,75.72,78.52,88.89,86.91,89.1,91.84,92.65,94.31,94.74,93.91,93.05,90.91,91.87,92.19,92.04,92.24,93.1,92.75,90.46,89.78,91.51,91.54,90.36,91.29,91.34,89.75,90.46,89.98,89.55,88.64,89.02,89.55,90.05,88.59,87.31,86.5,84.69,76.43,70.81,76.5,77.36,79.93,79.6,78.27,80.28,76.15,79.4,71.64,65.45,65.05,65.93,55.38,58.32,58.15,67.21,73.91,80.51,83.1,90.51,93.5,93.53,96.15,96.88,97.56,95.92,96.0,91.01,91.64,94.61
600581.SH,八一钢铁,普钢,89.07,85.39,83.18,84.21,84.24,76.13,79.27,78.12,80.53,83.25,87.74,89.4,90.66,89.83,89.1,92.12,93.83,95.04,96.55,95.09,95.14,94.33,94.11,93.7,93.43,93.55,95.92,97.48,97.1,97.05,96.58,96.02,96.12,97.28,97.78,98.34,97.91,97.56,97.13,96.93,96.88,97.05,96.45,96.15,97.0,95.74,95.27,95.54,95.37,94.74,93.96,94.13,92.17,93.68,93.53,93.5,95.06,95.52,94.69,96.0,96.95,97.31,97.28,97.41,96.22,95.95,95.62,95.74,97.1,95.49,94.13,94.26,93.91,93.78,92.9,94.18,94.61,94.03,94.21,94.99,95.04,94.96,96.22,97.13,97.43,97.1,96.47,96.75,96.95,96.88,96.5,96.47,96.6,97.31,96.63,96.25,96.15,95.62,95.09,95.29,95.04,95.79,95.42,96.0,95.49,95.79,96.45,95.59,96.32,95.22,95.97,95.09,95.24,95.87,95.44,94.99,94.81,93.96,95.44,93.43,94.49,95.47,97.1,97.91,97.91,97.51,97.15,97.43,97.2,97.18,96.63,96.35,96.05,96.37,95.92,94.26,92.92,91.92,88.21,90.13,90.93,91.97
600892.SH,大晟文化,影视音像,89.05,91.46,91.74,92.32,69.13,95.72,97.76,97.68,95.77,95.29,93.58,94.33,93.96,92.85,94.18,94.31,93.81,93.91,93.63,93.83,94.31,94.01,95.95,96.98,96.78,96.47,96.1,96.4,96.27,97.13,95.04,93.53,93.48,92.85,92.24,92.45,92.07,90.91,89.22,89.68,88.39,88.29,87.26,90.08,90.05,89.12,88.92,87.56,87.23,86.93,88.01,89.6,89.7,88.24,86.53,86.07,85.22,84.06,89.32,91.29,90.41,90.98,90.43,91.49,89.55,91.71,90.38,90.41,89.75,88.84,86.0,85.17,88.24,86.83,85.17,82.55,83.38,81.97,80.96,76.61,78.24,80.53,84.94,85.44,82.95,81.34,79.88,79.38,75.55,75.14,79.22,74.99,75.09,74.82,69.96,71.19,70.99,66.88,64.82,66.41,64.92,62.25,64.09,61.4,53.74,53.41,41.7,44.15,32.06,32.51,29.87,29.31,25.79,32.81,26.24,30.52,25.84,24.0,17.96,24.73,25.71,23.97,18.71,16.34,38.05,10.8,6.72,7.78,13.35,12.87,17.15,16.17,15.66,18.26,13.67,21.23,20.95,22.89,31.08,26.44,22.66,25.11
002610.SZ,爱康科技,电气设备,89.02,85.8,84.56,85.44,88.59,84.64,75.95,73.96,76.33,76.71,68.22,68.82,70.84,67.36,75.14,74.94,75.57,78.29,69.68,73.48,72.17,72.45,75.55,74.69,78.8,77.23,75.8,76.56,74.16,64.82,63.01,64.01,67.74,73.13,70.61,70.91,75.32,75.72,77.41,80.11,81.49,83.96,83.76,83.83,84.64,85.92,84.59,82.2,81.69,83.23,80.84,80.61,78.9,77.21,69.38,46.11,53.44,50.37,44.4,41.2,28.96,24.75,16.65,17.33,15.79,16.42,27.17,30.9,27.27,13.09,6.5,9.44,9.9,7.1,7.03,8.79,13.09,7.33,9.57,14.1,18.03,23.09,22.66,18.23,16.32,17.85,22.97,25.76,35.53,28.41,32.51,31.76,29.09,34.93,31.02,29.84,21.68,23.9,26.19,14.25,16.92,18.16,18.46,24.35,41.6,38.73,49.94,62.86,78.72,84.41,84.46,77.49,84.71,84.39,87.71,91.51,90.41,92.42,92.67,90.88,91.84,93.23,94.38,93.86,93.23,94.71,94.11,93.73,92.24,91.89,93.25,92.6,92.75,93.23,94.69,91.61,89.88,90.48,89.9,89.85,92.67,94.13
600333.SH,长春燃气,供气供热,89.0,87.91,86.6,87.28,87.69,93.18,94.79,92.85,92.6,94.23,94.86,93.88,92.97,92.65,91.89,88.59,86.15,84.19,81.67,72.15,77.54,76.28,72.48,70.33,71.95,70.31,72.65,72.12,73.56,78.24,74.84,74.21,70.11,74.72,77.81,79.53,83.23,74.87,70.26,71.92,63.71,60.34,62.48,63.79,62.33,63.46,62.7,69.53,70.56,69.2,70.76,69.18,72.58,66.66,43.16,28.41,45.76,27.98,25.86,26.39,20.57,22.61,35.26,34.1,20.05,24.02,21.76,19.01,9.52,4.89,2.24,1.23,0.76,1.16,1.06,2.77,1.64,2.19,3.0,4.53,4.84,4.1,7.25,9.72,9.39,9.97,9.47,9.19,13.9,16.82,17.8,16.27,17.68,20.98,20.37,24.7,27.68,32.06,39.34,45.66,44.82,49.38,47.54,48.55,50.99,51.85,56.86,56.74,60.74,58.02,65.85,62.73,63.23,60.44,64.01,68.09,57.95,61.9,63.36,69.35,69.33,68.45,73.63,72.4,70.66,55.48,47.49,58.55,60.09,50.16,37.9,48.9,59.86,72.27,65.05,69.13,81.31,83.88,87.89,85.77,82.88,87.16
002531.SZ,天顺风能,电气设备,88.97,86.23,89.3,91.41,92.02,90.2,89.95,87.86,91.24,92.7,90.33,89.47,89.27,85.42,79.1,77.71,73.76,55.25,51.65,60.31,64.52,65.0,71.62,75.77,74.41,70.96,82.35,82.5,83.91,87.18,85.87,84.39,86.2,82.95,81.36,80.96,81.99,82.02,81.19,81.89,82.88,82.72,81.89,86.28,85.07,85.32,81.72,76.81,71.17,73.89,75.2,73.99,78.57,77.59,75.98,75.72,74.97,80.13,77.59,78.54,76.68,75.67,67.36,67.24,68.55,64.01,69.83,61.9,57.52,50.87,47.92,62.98,57.19,52.61,41.7,51.62,55.93,52.76,62.0,63.84,67.82,63.64,66.66,65.63,67.44,69.71,66.51,70.33,63.16,60.41,72.63,71.42,80.89,80.99,74.64,65.4,73.53,71.85,83.35,32.59,79.88,79.75,78.22,78.39,77.16,76.35,79.58,81.84,85.87,88.82,87.23,89.25,88.59,88.84,90.61,90.56,90.23,92.37,92.85,91.66,91.06,91.69,88.01,84.89,87.48,91.09,92.75,93.2,93.55,94.38,94.23,94.61,94.89,95.9,95.62,95.97,95.64,96.12,97.1,96.6,97.18,96.02
601100.SH,恒立液压,工程机械,88.94,89.05,90.51,87.99,87.16,89.05,87.74,90.83,88.49,88.54,88.92,86.93,87.56,89.0,85.95,82.85,85.77,82.78,80.36,81.21,81.06,83.68,81.72,83.68,87.71,87.13,84.08,82.95,75.45,81.97,80.99,78.7,77.08,76.2,62.02,40.64,37.3,27.9,36.77,44.12,54.65,49.61,50.47,63.59,50.92,43.94,43.82,46.29,52.43,44.7,37.85,28.25,27.22,24.2,20.62,18.94,18.84,23.44,19.44,15.66,10.63,9.52,10.35,9.34,8.86,15.56,9.19,7.86,12.16,11.86,14.51,12.59,14.03,11.61,12.06,9.62,6.7,3.85,4.99,6.27,4.31,5.72,11.94,11.74,17.55,24.18,21.61,26.42,18.76,15.64,12.97,16.07,21.68,17.78,26.24,25.31,26.16,21.81,22.61,21.96,21.03,15.56,15.36,30.07,41.58,43.94,53.51,50.47,42.48,41.1,36.19,37.02,48.25,44.8,56.61,53.08,52.66,49.46,47.7,59.58,58.73,49.26,41.05,54.65,48.85,46.76,50.72,37.12,32.31,27.22,25.13,31.4,36.04,31.86,46.34,45.78,29.56,38.76,46.71,46.81,51.67,43.44
000059.SZ,华锦股份,石油加工,88.92,88.79,88.97,88.06,89.4,87.13,86.35,82.67,84.03,85.57,84.97,84.99,86.78,86.0,86.98,88.06,89.65,89.22,87.76,88.84,87.79,88.59,88.24,87.11,87.13,86.07,86.4,86.3,87.33,87.11,87.61,87.66,87.53,90.43,93.48,94.08,94.11,94.61,93.45,91.87,90.18,92.04,90.86,90.53,91.04,89.65,88.77,89.17,89.42,90.1,88.87,89.32,90.48,90.83,85.92,88.69,89.78,92.85,91.59,92.55,92.55,93.07,91.46,89.27,86.35,87.56,88.11,88.37,88.14,85.14,91.19,91.36,89.22,89.68,87.99,88.62,89.02,87.06,88.14,85.65,88.19,87.86,82.07,80.99,78.09,73.0,70.18,73.33,71.95,69.23,70.08,71.47,58.57,67.24,75.77,73.33,73.18,70.61,73.68,71.19,69.55,70.84,65.27,62.73,61.04,58.47,64.69,62.58,66.94,62.63,69.53,69.81,71.69,72.93,72.35,75.17,70.69,73.61,71.87,67.11,76.63,75.67,79.2,79.98,81.69,84.13,84.03,87.11,87.26,87.61,84.92,82.8,77.31,80.81,76.73,70.11,67.04,66.99,62.63,57.21,60.06,56.28
600059.SH,古越龙山,红黄酒,88.89,88.92,89.35,89.25,88.79,90.3,92.45,90.61,90.78,91.16,90.71,90.53,89.52,90.88,91.49,90.43,90.43,89.12,90.25,90.51,89.52,89.4,89.88,90.81,91.71,92.92,92.57,92.14,89.35,89.27,93.48,89.07,88.14,85.6,84.56,84.89,85.19,81.74,76.18,87.41,84.74,85.57,85.95,81.04,71.39,71.97,78.85,83.25,80.71,86.83,86.4,90.36,90.88,91.59,91.79,93.18,87.43,84.94,81.29,80.79,77.66,74.49,66.56,68.12,43.49,35.28,12.39,12.62,23.95,48.65,22.77,15.49,8.11,7.81,4.76,6.19,7.2,8.34,4.28,6.85,6.7,9.49,18.48,20.15,22.36,37.02,32.18,25.43,28.78,20.07,22.56,30.47,32.44,24.53,31.38,25.28,26.67,23.32,29.11,33.82,35.33,30.29,35.28,24.88,33.42,29.31,37.32,32.06,24.96,26.42,24.5,27.85,30.29,27.07,29.72,24.35,18.89,19.47,24.6,30.37,29.61,30.85,34.68,33.06,32.01,30.45,23.92,34.53,35.26,26.95,28.03,35.33,48.43,36.06,36.54,37.57,41.35,43.92,47.47,50.59,52.46,50.64
300819.SZ,聚杰微纤,化纤,88.87,85.52,90.56,90.38,84.51,90.23,93.91,93.58,93.73,95.59,95.79,95.74,93.88,94.79,95.64,94.13,94.59,91.56,74.41,45.86,27.68,30.77,22.59,14.15,15.92,20.88,16.8,16.02,7.71,25.28,29.87,20.93,27.07,30.5,36.72,24.65,28.08,37.92,39.96,34.5,15.64,17.17,8.84,3.05,2.72,2.9,3.63,4.33,5.44,9.39,8.69,4.94,5.92,3.2,2.97,2.19,2.59,3.9,3.83,3.27,2.82,2.06,3.32,6.37,5.09,7.48,4.61,4.53,16.02,12.19,11.89,8.74,11.66,15.61,17.17,20.73,19.42,30.19,35.56,40.75,49.13,53.74,51.55,39.69,37.77,15.71,23.09,22.82,28.68,32.86,31.0,39.94,45.96,43.79,36.57,44.35,52.83,49.91,42.84,51.47,52.98,53.97,49.08,38.81,33.9,36.57,29.09,20.52,20.42,25.21,27.35,26.54,28.81,26.77,33.72,11.33,7.05,6.9,10.9,10.12,10.32,11.18,6.8,7.15,9.57,7.4,5.29,5.54,4.46,3.42,2.82,3.12,3.83,3.6,2.62,3.05,2.95,4.63,8.84,6.67,5.92,8.29
300492.SZ,华图山鼎,建筑工程,88.84,90.38,90.18,91.29,91.01,92.27,89.85,90.3,88.89,87.96,85.44,87.99,88.94,89.42,88.74,88.87,89.25,86.48,90.46,88.42,88.74,88.29,87.46,86.17,87.56,88.44,88.49,89.8,93.53,93.25,94.16,94.61,95.52,96.42,96.25,96.7,97.23,96.83,97.66,97.53,97.88,98.21,97.56,97.78,97.48,97.46,95.52,95.19,94.01,92.42,91.24,91.64,90.18,89.85,83.43,83.93,85.17,83.66,84.13,85.04,85.32,83.93,85.87,85.85,80.71,79.65,79.58,77.08,73.38,72.9,76.45,77.99,80.38,73.73,69.23,68.27,69.0,68.04,69.91,74.14,76.2,74.54,72.32,71.32,72.32,72.07,69.93,67.54,68.52,28.36,21.88,16.8,17.38,21.46,30.32,26.11,27.1,26.64,25.59,28.99,40.57,39.34,46.64,49.38,73.43,50.39,50.31,44.88,39.76,34.3,32.59,36.11,33.06,27.3,17.98,21.25,15.69,20.78,19.34,19.34,13.09,12.09,9.82,11.18,12.59,10.95,11.94,12.31,13.72,14.63,15.06,13.62,12.94,13.52,14.61,14.03,12.26,11.76,11.03,18.08,15.76,16.65
