,NAME,INDUSTRY,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29
002548.SZ,金新农,饲料,35.65,34.48,34.13,31.77,32.27,30.67,30.92,29.97,29.35,29.1,32.5,28.57,28.57,28.12,27.25,28.35,28.32,24.57,30.2,27.42,29.4,22.39,22.49,19.96,22.87,24.54,29.12,30.92,23.22,24.49,23.22,16.56,17.29,16.91,14.79,17.16,14.01,12.83,14.16,13.39,12.08,10.48,11.61,11.66,8.68,9.01,6.1,6.35,7.33,6.81,6.53,3.83,4.28,3.23,3.88,4.03,3.48,3.68,3.38,3.65,7.23,6.4,6.13,7.86,7.86,4.45,2.73,2.55,1.0,1.68,2.13,2.25,3.13,3.85,3.93,3.53,3.55,3.85,3.38,4.38,4.75,3.3,3.73,3.7,4.48,6.2,7.01,5.35,6.83,7.51,8.28,8.28,8.48,7.61,5.85,4.43,5.65,5.45,5.78,5.1,5.1,5.58,5.7,5.65,5.35,5.43,6.08,6.23,6.53,6.63,6.58,6.58,6.88,7.73,7.56,8.51,7.78,7.46,9.46,10.41,9.66,10.48,10.61,13.99,12.86,14.59,14.64,14.04,17.76,16.41,13.51,14.36,10.83,12.53,21.27,19.71,19.91,18.54,18.44,19.56,23.39,26.52,29.17
300410.SZ,正业科技,电器仪表,35.63,35.0,37.23,33.0,29.4,38.73,32.52,13.96,8.98,8.03,7.01,10.36,14.01,12.86,12.06,21.07,13.79,17.51,16.86,14.46,22.44,23.57,18.26,22.12,30.15,38.48,35.8,29.1,44.11,51.51,60.67,51.96,58.14,65.17,62.35,51.59,48.66,52.94,51.74,51.84,65.75,54.92,49.04,47.76,45.71,57.59,68.08,68.08,75.88,76.28,59.37,61.72,63.37,60.62,61.42,72.33,76.83,78.08,74.08,72.9,78.33,90.04,89.44,89.52,92.82,93.17,91.99,92.47,93.09,94.32,94.22,93.14,94.3,94.07,93.22,92.67,94.22,94.45,94.2,92.42,94.1,93.47,91.62,92.64,92.82,95.57,95.15,96.52,98.37,98.42,98.37,98.42,98.25,98.0,98.35,97.85,95.4,93.42,94.8,95.22,95.42,95.9,95.27,93.72,94.1,94.9,92.47,88.74,88.62,90.34,89.39,91.52,89.02,88.37,89.82,90.89,92.39,92.37,92.12,91.84,90.57,89.99,90.19,89.39,89.87,86.66,88.87,90.92,91.64,91.07,92.12,91.12,87.47,88.09,89.59,87.92,85.99,85.51,84.89,84.54,87.49,84.91,89.64
603286.SH,日盈电子,汽车配件,35.6,32.35,33.53,34.68,34.7,36.05,35.95,36.58,38.03,35.13,37.73,37.9,36.78,40.18,43.08,42.76,39.48,36.1,39.3,34.9,35.83,30.05,31.45,32.5,31.65,26.72,27.3,27.8,28.25,26.02,24.57,21.24,19.16,18.41,20.27,19.59,20.84,17.86,19.11,18.21,15.91,13.39,14.01,15.61,16.31,14.16,15.61,14.46,16.19,15.11,22.22,61.75,63.17,61.12,61.22,58.82,59.87,54.99,57.77,52.74,53.67,38.15,45.41,43.06,51.51,57.62,59.52,62.32,62.65,63.25,65.82,68.08,68.65,67.23,63.85,64.2,59.17,64.17,64.27,62.82,65.15,64.35,62.85,60.87,64.92,64.07,76.63,76.11,72.85,70.35,70.33,67.48,68.15,69.25,67.68,67.05,67.98,64.77,67.43,64.3,62.85,71.18,75.01,74.38,81.66,78.86,76.21,74.43,70.78,74.31,72.75,69.6,67.45,66.6,64.0,57.74,56.09,57.04,56.87,57.34,59.54,62.0,61.05,58.59,57.94,56.64,59.24,62.35,61.15,60.7,59.24,61.17,59.74,59.04,55.69,54.79,52.14,56.42,53.29,65.52,74.16,73.03,65.07
002574.SZ,明牌珠宝,服饰,35.58,34.45,33.98,33.65,37.58,40.61,41.96,40.58,45.43,42.08,39.98,41.61,43.81,44.73,42.43,40.73,40.01,42.76,36.38,38.23,37.1,40.61,45.46,45.16,50.51,52.26,54.22,51.84,48.99,46.69,45.21,42.48,45.03,42.43,41.31,41.66,44.83,39.93,43.98,40.78,39.55,34.1,37.25,37.85,42.46,40.43,40.73,45.76,45.63,40.23,44.96,43.66,39.7,27.65,34.03,27.67,33.5,31.6,38.8,42.53,40.53,41.71,45.88,45.06,65.9,65.82,78.51,73.3,70.63,68.1,59.82,62.05,61.35,65.17,63.3,65.9,67.13,65.92,68.9,66.25,66.95,66.75,69.88,65.65,61.42,75.03,75.26,72.23,73.66,69.85,68.95,68.3,68.05,66.85,65.02,65.07,67.6,69.53,70.48,71.28,69.4,72.9,74.06,77.51,77.18,72.8,74.66,83.26,80.81,79.93,78.51,77.61,80.66,81.24,84.69,84.94,83.14,84.09,84.16,82.91,84.89,85.54,83.76,83.21,82.26,83.09,83.34,88.32,87.72,89.04,88.59,87.07,85.36,84.19,82.39,81.44,80.36,77.51,78.16,78.33,72.35,68.58,63.32
603200.SH,上海洗霸,环境保护,35.55,32.3,42.56,29.5,29.97,31.75,38.13,37.75,34.63,25.97,27.27,25.67,23.92,26.57,27.65,25.32,28.22,25.87,21.82,23.14,26.12,22.94,22.22,22.54,24.09,28.45,23.82,25.64,22.29,22.92,26.37,23.07,26.22,30.32,29.05,29.4,29.15,29.45,30.47,40.23,37.15,35.6,35.0,31.4,35.43,33.2,29.62,31.85,39.3,39.5,42.31,24.99,25.12,5.1,4.63,4.55,4.55,2.9,2.63,2.6,2.5,2.63,5.03,5.4,5.68,6.4,8.61,6.63,7.68,8.53,8.08,8.81,9.48,8.86,7.96,7.66,7.18,12.13,10.98,11.48,19.71,21.07,20.99,21.77,28.67,24.09,19.44,22.67,23.82,22.39,17.81,18.64,15.59,15.14,16.06,16.14,14.56,13.61,20.82,14.34,14.81,13.36,16.94,15.31,14.64,13.41,19.06,22.69,20.74,18.56,19.36,11.46,9.96,12.48,8.93,6.78,6.4,5.83,8.46,9.83,11.91,19.66,22.24,35.55,27.52,27.95,21.07,21.64,15.41,19.04,17.89,21.04,24.59,24.27,22.67,19.31,19.94,19.09,27.12,28.82,37.73,32.97,24.44
600981.SH,汇鸿集团,商贸代理,35.53,33.1,34.1,34.15,33.9,33.63,34.45,35.98,35.1,40.73,41.51,45.51,49.31,52.84,39.78,41.91,49.79,47.81,50.59,56.87,68.03,57.27,48.21,42.18,43.83,44.56,46.89,47.44,46.69,46.86,47.61,43.56,44.11,45.11,45.88,47.49,43.98,46.81,57.59,50.44,49.61,48.76,50.24,50.79,50.76,50.84,49.44,49.64,48.11,51.29,46.86,39.05,50.69,46.79,48.56,43.63,46.11,48.74,54.47,53.74,52.39,54.02,47.46,51.06,56.79,57.44,54.64,51.89,51.09,47.29,48.86,44.71,43.33,44.58,46.03,46.51,46.18,42.11,42.23,44.13,27.52,29.4,30.22,25.69,27.52,27.57,30.27,32.02,32.02,27.3,30.42,31.75,28.02,27.95,28.12,27.9,27.45,26.85,28.42,27.35,28.67,35.23,39.95,39.73,38.63,34.6,35.38,35.55,34.75,36.63,29.35,29.87,36.38,39.05,35.25,38.78,39.93,38.95,38.68,37.13,37.4,40.66,37.03,38.1,42.38,42.91,40.06,47.11,46.53,44.73,40.36,37.55,31.2,30.47,32.65,33.9,25.59,27.75,25.99,23.94,17.51,25.22,34.55
002332.SZ,仙琚制药,生物制药,35.5,37.23,31.42,31.27,33.43,35.5,37.1,34.43,29.15,32.0,29.12,36.13,43.13,40.88,48.59,49.24,48.04,45.63,49.14,46.96,49.41,59.07,57.37,63.02,62.47,68.18,70.88,68.13,67.53,67.93,66.37,66.22,67.53,66.0,66.88,64.5,66.05,70.1,70.48,70.45,67.03,67.95,63.37,62.8,56.27,58.07,58.92,55.82,51.36,50.84,45.66,49.36,43.01,33.25,35.43,35.4,45.46,45.13,45.96,40.18,41.48,39.58,43.21,44.38,40.56,40.68,39.0,47.96,36.83,29.02,32.95,39.3,44.48,48.74,53.72,45.68,47.31,48.64,49.61,44.28,49.54,51.89,38.98,43.06,41.11,35.83,43.23,37.78,38.73,34.53,43.53,36.28,33.22,29.52,33.55,33.12,23.67,28.15,33.15,30.42,27.55,30.8,24.04,24.64,18.29,15.96,16.44,20.22,24.24,19.94,23.89,24.14,21.59,19.94,19.34,18.16,17.84,20.09,16.54,17.66,16.39,17.49,20.19,21.59,20.87,19.09,17.91,16.84,20.57,17.39,16.51,12.48,12.48,12.16,11.11,11.86,12.26,12.46,12.93,11.73,10.36,8.73,11.83
603893.SH,瑞芯微,半导体,35.48,36.73,41.16,49.74,68.7,66.93,64.02,66.52,63.97,72.45,75.43,74.26,76.11,78.46,80.21,76.38,75.08,77.36,81.24,82.51,73.23,73.93,78.28,79.46,77.13,69.38,52.01,57.24,60.82,64.25,67.55,74.13,73.73,72.68,69.33,72.28,75.76,75.61,72.08,80.51,78.01,82.56,84.04,82.01,80.39,87.19,87.52,88.12,90.32,92.24,91.09,93.9,96.52,98.02,97.2,97.45,96.9,97.42,97.47,97.92,98.12,97.32,96.85,97.15,96.97,97.02,96.65,96.9,97.52,96.8,97.05,96.87,96.85,95.7,96.17,96.75,96.9,97.75,98.4,99.07,99.17,99.1,99.12,99.0,98.9,98.87,98.85,98.95,98.82,98.67,98.47,97.97,97.72,97.52,97.25,98.37,97.57,97.5,97.37,97.55,97.1,97.72,97.0,96.0,96.8,94.92,94.2,95.05,94.67,94.8,95.67,95.35,95.25,94.95,96.02,95.25,95.82,95.15,94.85,94.87,94.67,94.92,94.2,94.5,92.54,93.35,93.04,90.49,90.37,88.67,88.12,83.34,86.29,84.51,84.39,85.54,86.29,86.24,85.04,82.06,83.51,82.51,79.23
601881.SH,中国银河,证券,35.45,33.02,24.42,27.35,28.92,28.62,27.15,33.25,31.32,28.67,26.49,26.27,26.09,24.62,25.29,24.69,30.65,30.95,30.37,27.3,29.8,23.97,29.3,31.15,28.17,26.8,22.47,25.04,23.94,23.02,36.43,32.22,32.12,32.97,37.08,34.5,46.03,46.61,42.13,38.98,36.25,36.68,31.47,24.17,24.32,27.82,29.92,29.05,32.85,32.62,28.52,27.95,29.9,28.1,25.94,26.02,23.92,29.55,30.25,34.48,31.92,28.7,31.27,21.79,17.56,18.59,18.11,17.16,13.89,13.89,14.19,10.83,11.83,14.21,16.34,17.74,17.16,17.71,18.91,24.77,23.02,24.72,26.19,23.79,24.87,27.52,27.52,27.55,27.72,27.2,27.87,27.7,27.8,28.25,27.8,31.32,35.88,43.16,33.83,37.18,36.8,41.28,36.88,41.78,39.35,36.3,40.28,46.31,47.91,50.61,51.86,50.16,49.36,52.84,55.24,52.14,46.96,44.21,43.41,46.63,45.58,44.73,47.89,49.19,50.49,54.02,51.96,46.71,47.71,47.81,50.76,50.39,53.59,53.57,52.76,52.74,55.04,56.02,55.64,56.04,54.42,57.14,49.06
002234.SZ,民和股份,农业综合,35.43,35.63,36.48,32.55,35.7,32.65,37.8,34.1,43.73,53.77,68.53,55.37,49.44,47.54,50.14,50.21,56.22,55.79,59.99,59.49,65.67,60.05,56.04,62.15,61.02,61.32,54.94,45.98,45.78,34.85,33.02,32.55,41.81,40.23,35.15,37.4,37.45,43.01,44.58,33.45,32.37,31.25,35.58,48.59,40.23,42.73,32.12,36.18,39.95,43.46,38.93,29.25,29.2,29.35,37.93,35.08,37.4,42.71,42.71,39.83,47.29,52.59,51.04,55.54,53.16,43.98,37.48,32.07,22.34,27.45,31.7,31.57,31.42,31.42,33.12,32.57,35.5,27.52,26.04,29.82,30.25,28.92,43.26,43.41,44.58,43.71,47.94,47.31,47.54,43.11,42.76,45.78,43.98,38.15,26.92,22.79,23.29,18.59,22.29,23.84,22.39,23.62,21.92,22.19,21.54,20.49,22.67,24.04,27.52,29.15,32.8,35.3,30.17,43.41,47.41,40.31,30.02,32.37,43.73,41.48,37.48,40.36,42.93,58.12,54.79,60.15,55.59,59.59,49.79,44.01,31.42,41.38,47.19,54.34,68.2,71.78,71.35,67.5,58.12,56.52,59.92,61.65,67.63
300154.SZ,瑞凌股份,元器件,35.4,31.42,34.85,32.85,30.77,31.12,24.52,23.79,28.57,24.49,24.09,27.05,26.92,27.05,28.15,22.67,18.99,17.29,17.89,21.67,20.52,13.51,10.38,13.56,9.93,17.54,21.79,23.37,29.72,46.58,55.62,55.92,59.77,49.66,51.16,47.74,49.94,41.73,45.76,52.74,53.87,52.31,55.12,51.01,51.51,51.54,58.64,58.14,63.6,61.37,68.48,68.58,72.8,78.31,74.86,74.28,73.3,69.35,67.35,72.43,70.95,73.3,73.15,70.35,71.2,72.63,74.56,78.91,80.89,81.26,81.11,79.81,79.58,75.43,74.41,74.36,73.25,76.21,78.21,77.11,80.84,83.64,81.81,81.09,83.86,85.06,83.71,86.94,85.96,84.01,84.64,83.89,86.34,84.16,82.46,82.49,81.34,81.39,80.84,80.59,83.64,83.56,83.44,82.99,80.79,80.21,79.03,78.56,76.11,77.38,78.28,75.83,76.03,74.46,71.4,71.1,69.45,64.62,66.95,66.2,66.65,70.48,67.63,67.2,66.78,66.88,67.45,68.43,64.25,65.42,65.67,63.97,61.72,63.87,61.3,63.27,60.62,60.05,64.22,64.5,59.74,59.09,56.22
002412.SZ,汉森制药,中成药,35.38,35.78,36.58,37.53,38.7,39.43,39.1,39.58,39.58,37.0,34.08,31.67,37.3,41.66,37.58,33.4,34.88,33.55,34.08,35.25,35.45,40.58,38.83,44.13,44.88,42.78,46.33,47.66,46.03,51.29,54.62,50.14,48.24,45.01,47.19,47.51,47.36,49.79,47.84,47.86,42.01,43.48,47.31,50.71,45.63,43.98,36.85,36.75,30.5,22.14,21.04,20.32,21.19,21.54,22.17,24.99,29.3,26.22,27.55,27.6,30.02,26.12,30.85,42.21,45.76,44.96,42.76,41.18,42.38,46.11,39.3,39.98,49.96,49.56,48.16,56.82,55.82,53.84,50.69,42.53,37.8,33.8,33.43,30.8,27.95,29.47,37.1,39.98,42.13,39.98,39.58,41.43,41.08,43.98,43.93,43.23,47.64,45.68,45.68,45.01,43.26,45.71,42.21,40.08,33.98,39.03,42.26,44.03,44.36,45.83,42.93,40.26,38.43,39.6,40.66,42.68,42.21,42.31,44.81,45.98,46.61,46.23,47.04,47.04,46.28,47.46,46.31,47.79,47.49,51.94,52.94,50.06,47.54,40.88,42.11,45.58,46.31,48.14,46.91,46.58,29.37,23.59,27.4
600866.SH,星湖科技,食品,35.35,39.2,33.32,34.13,31.82,32.95,34.03,45.61,46.79,44.86,49.39,49.06,47.39,45.48,43.48,44.73,38.95,41.91,42.16,45.41,40.26,40.96,34.23,32.3,42.08,39.63,41.61,38.53,36.7,36.0,38.75,38.28,40.06,40.56,36.43,42.66,41.23,42.18,42.63,41.38,39.75,37.4,40.96,38.7,38.23,34.63,33.27,34.58,35.35,32.4,30.52,21.82,24.07,18.36,19.59,19.96,18.71,14.16,15.09,13.91,15.91,11.13,12.78,10.51,11.18,10.96,10.33,11.31,11.93,13.46,13.86,13.96,17.51,17.84,19.04,18.54,19.16,20.07,21.67,23.17,30.2,30.27,29.67,28.52,33.12,30.7,30.05,28.22,29.92,28.42,28.62,27.47,25.62,28.52,29.82,30.32,29.97,30.35,32.95,31.07,32.15,32.55,38.68,36.2,35.18,34.45,33.95,34.4,33.8,37.55,40.46,40.06,39.33,39.75,41.63,44.18,43.06,44.01,44.56,43.21,42.11,41.66,45.06,43.81,46.43,45.11,55.39,50.64,49.31,54.22,47.99,48.09,45.33,47.56,49.14,45.76,52.44,55.09,60.97,46.66,52.11,56.47,67.5
603228.SH,景旺电子,元器件,35.33,32.57,23.04,27.72,26.67,29.22,29.5,29.77,30.87,30.42,27.62,26.14,25.62,22.29,26.39,28.37,36.45,35.7,33.0,34.93,33.0,43.06,48.41,49.41,39.3,37.68,29.07,26.07,26.32,30.42,24.97,28.5,24.59,24.12,26.14,20.94,23.07,25.94,25.32,27.32,29.17,23.52,22.22,21.47,22.12,22.82,24.47,25.12,28.82,27.7,24.19,24.77,26.64,30.97,28.92,33.02,31.47,46.79,42.41,31.45,30.07,28.05,26.47,26.97,25.64,27.85,14.76,16.49,30.77,35.0,28.9,37.23,36.73,34.75,37.1,37.63,40.06,41.91,43.08,44.01,47.74,61.0,66.42,67.53,61.75,65.17,67.33,63.67,53.52,54.37,46.99,47.69,52.36,55.32,46.03,50.99,52.29,43.58,35.9,30.05,31.5,25.82,23.27,27.75,28.67,23.72,20.14,23.59,20.57,22.87,38.98,37.98,32.65,32.32,31.32,29.87,30.27,27.2,25.24,29.17,29.5,29.75,32.85,33.4,29.92,31.85,28.8,28.27,29.77,28.82,34.3,35.95,32.95,31.47,29.1,29.75,29.62,28.0,28.57,30.92,30.17,27.47,33.83
000757.SZ,浩物股份,汽车配件,35.3,32.32,36.98,40.91,42.61,45.43,44.88,45.18,50.99,49.79,50.16,50.34,47.86,36.75,42.13,44.23,44.41,48.74,47.14,52.54,58.07,56.44,52.29,57.29,52.61,53.34,49.34,49.26,48.26,48.69,42.56,46.11,38.55,36.0,39.75,39.5,36.68,32.1,34.63,29.82,37.43,34.0,30.72,34.43,31.05,26.24,23.87,29.97,24.62,21.39,28.37,25.69,31.32,32.97,18.64,24.44,21.82,23.02,23.97,16.31,15.49,25.14,24.89,21.14,26.77,34.78,39.05,38.2,37.68,35.08,34.73,35.58,33.58,36.0,36.55,39.6,38.13,38.9,37.85,39.13,40.61,43.86,46.18,42.83,40.43,47.44,49.34,47.04,41.21,40.71,42.56,45.38,48.84,48.41,49.06,48.41,49.84,50.71,52.74,51.19,50.04,50.31,49.86,51.34,52.14,52.79,53.09,50.89,49.34,50.26,48.31,46.96,49.41,51.14,53.49,51.09,56.44,53.44,54.12,53.87,56.49,56.67,59.92,55.84,58.92,61.9,64.22,62.22,63.27,63.55,66.2,58.37,57.59,55.74,58.19,58.29,59.27,52.59,58.72,53.77,54.24,52.66,60.25
300177.SZ,中海达,通信设备,35.28,43.48,40.06,34.28,35.13,31.95,24.57,23.72,22.74,19.74,14.81,11.61,15.46,19.61,28.6,30.12,27.95,25.79,24.42,25.02,17.59,14.44,14.09,12.28,14.31,17.96,12.16,13.31,14.69,10.33,12.58,13.39,16.09,15.24,14.09,15.26,19.34,15.84,19.06,22.94,21.82,24.97,24.39,21.64,24.09,28.37,33.65,29.85,31.55,38.15,38.7,46.71,45.33,48.79,42.71,46.36,39.75,47.11,33.6,23.82,36.15,39.5,42.28,45.96,34.48,53.44,45.61,46.08,54.67,51.11,44.96,41.26,44.58,45.23,50.69,55.59,53.79,55.34,46.56,55.22,53.77,59.14,56.57,59.29,62.02,62.85,59.59,60.4,67.35,66.12,55.59,57.47,57.49,58.62,62.82,58.64,59.69,57.59,57.24,64.47,66.75,68.23,67.48,65.47,64.52,68.55,68.48,65.52,65.55,72.93,74.51,71.1,70.3,68.88,70.0,67.7,69.5,66.45,65.15,63.52,57.24,51.69,53.89,52.94,47.91,46.63,48.99,47.01,50.76,50.84,53.62,51.99,54.37,49.51,38.93,40.46,38.2,39.13,18.24,17.11,17.46,18.14,20.82
601375.SH,中原证券,证券,35.25,32.0,27.25,30.2,32.82,33.1,32.72,40.41,37.25,37.05,35.9,36.48,32.42,31.82,29.52,29.2,36.78,32.75,33.5,32.47,33.63,34.9,37.4,37.78,37.53,35.18,34.98,38.5,36.23,36.6,45.26,41.13,45.36,45.26,53.31,49.16,45.03,50.74,49.86,46.31,53.01,50.31,57.34,47.89,41.26,44.98,45.73,43.33,42.66,47.41,44.01,41.68,44.53,43.03,41.23,38.0,34.18,38.75,39.93,45.16,23.32,13.39,8.71,8.46,4.13,2.58,2.93,5.05,6.88,8.51,7.36,6.23,9.31,11.56,11.58,15.91,16.31,15.61,18.84,29.57,28.35,28.22,29.75,32.27,21.62,36.53,47.16,45.03,42.63,39.58,40.96,41.96,42.46,41.91,34.53,39.1,43.71,51.94,53.97,56.02,53.26,54.14,50.51,51.71,51.56,49.29,54.67,57.62,59.74,57.17,61.85,61.3,61.42,60.27,61.75,62.12,58.62,59.94,55.27,54.97,56.99,56.87,58.87,57.09,58.49,62.12,57.34,50.84,54.59,53.62,56.02,55.34,58.62,58.59,57.39,58.79,57.32,60.9,61.22,62.12,61.17,59.74,57.72
603586.SH,金麒麟,汽车配件,35.23,35.33,36.55,36.93,35.35,36.88,42.61,41.83,40.61,38.45,38.85,42.73,41.16,37.88,38.95,40.36,46.18,44.68,43.33,46.89,57.84,35.7,29.35,29.05,32.27,30.9,30.02,30.77,30.02,28.37,26.9,26.34,26.8,25.14,24.17,22.57,26.07,25.87,25.69,28.7,17.61,15.74,15.69,16.59,16.96,16.91,13.51,13.39,14.84,13.39,14.44,13.16,12.33,12.63,11.88,11.38,13.11,11.86,12.21,17.56,15.29,16.11,11.93,20.07,24.54,21.69,27.55,28.37,30.62,32.72,40.78,39.45,45.63,46.38,51.56,50.04,42.26,45.36,42.08,37.98,30.85,26.52,28.72,26.44,26.17,24.87,20.19,20.87,18.76,17.51,17.54,16.31,17.61,17.44,19.81,18.36,15.64,14.31,15.71,14.99,15.09,13.03,13.91,15.76,16.34,16.16,15.56,15.91,13.86,13.96,12.26,12.93,14.84,12.66,12.38,14.16,14.16,14.06,14.59,14.64,15.79,15.34,14.31,13.89,14.39,14.99,13.96,13.39,13.03,13.91,13.76,13.41,11.68,11.83,11.21,11.08,10.18,10.96,10.11,10.26,8.53,12.16,15.16
300290.SZ,荣科科技,软件服务,35.2,34.85,34.48,32.05,35.18,61.97,47.51,52.46,49.21,52.24,52.81,54.04,52.51,48.36,54.22,55.84,57.79,58.24,60.2,66.83,68.7,65.4,52.79,57.62,57.69,57.49,56.17,51.04,51.56,43.53,43.56,11.26,7.18,5.8,5.53,6.73,6.25,6.63,7.23,10.41,7.96,6.93,5.83,5.25,4.5,4.65,4.65,5.35,5.4,5.65,5.78,7.06,7.73,25.42,67.95,51.71,58.47,63.05,70.48,72.83,68.9,74.08,68.7,67.68,60.17,62.27,62.82,66.3,65.42,63.47,64.22,68.28,64.52,62.82,61.05,55.77,47.86,46.43,48.86,40.96,28.45,24.04,22.92,21.84,19.69,19.69,21.09,21.67,19.86,19.31,19.01,23.29,26.12,27.4,29.32,31.85,32.27,29.3,26.24,18.04,18.61,15.36,16.24,16.66,22.09,21.82,21.57,19.94,19.81,43.81,40.08,62.1,69.05,66.52,65.22,51.29,48.81,51.86,40.53,46.38,41.06,41.68,34.08,24.47,23.22,12.03,22.92,16.46,17.69,15.11,13.96,16.96,17.74,20.32,17.56,42.31,50.19,38.2,37.6,25.17,17.09,15.26,15.86
688513.SH,苑东生物,化学制药,35.18,30.95,37.98,39.73,37.53,35.35,33.6,34.13,29.45,33.8,30.12,25.87,27.67,27.67,32.27,34.18,32.05,29.55,28.3,36.4,34.95,35.48,30.62,31.47,31.6,26.7,27.45,24.82,24.79,34.33,27.4,26.75,38.13,33.07,27.8,30.0,26.19,27.55,38.13,39.28,43.41,45.33,41.38,47.69,44.61,44.66,44.33,41.08,34.85,32.32,35.53,33.58,28.75,30.67,27.05,25.99,33.93,36.28,40.53,44.21,45.48,43.63,42.73,48.84,53.26,49.31,42.73,47.21,50.11,46.96,32.57,34.25,37.33,30.65,29.52,35.43,38.23,35.13,40.93,37.93,43.51,44.21,39.68,42.23,51.31,47.04,50.36,51.81,46.03,39.18,36.83,37.2,36.08,37.38,43.71,45.48,44.76,43.11,51.74,47.49,46.84,53.26,55.39,53.67,50.16,49.14,49.36,46.03,44.21,45.58,46.06,45.31,43.23,36.53,38.1,33.65,36.28,33.7,36.58,39.38,40.11,41.58,43.56,47.56,47.69,50.04,48.59,47.49,46.91,45.26,51.26,56.17,55.39,49.84,48.64,53.89,56.37,55.82,54.94,48.44,49.96,53.64,57.69
603688.SH,石英股份,矿物制品,35.15,39.3,33.95,33.35,43.41,37.45,35.45,35.9,35.2,33.12,35.13,35.78,29.62,31.97,36.05,36.58,34.63,34.63,37.1,59.22,58.99,63.77,62.3,62.05,62.15,64.8,50.91,46.89,52.61,51.71,50.19,53.21,54.12,54.22,52.61,50.21,43.96,44.68,42.96,57.07,53.69,56.44,63.27,56.87,54.49,56.19,60.07,63.4,66.07,72.63,70.28,68.05,61.02,74.76,72.63,64.57,57.19,56.37,48.66,50.09,51.41,55.89,60.2,51.91,56.67,53.42,51.79,65.25,61.97,73.25,73.03,72.13,75.38,74.36,82.44,75.88,79.56,85.09,89.27,91.34,92.19,91.99,93.65,93.92,93.07,93.45,93.29,94.45,95.12,94.45,93.67,93.27,94.07,94.22,92.52,92.37,91.67,91.67,93.07,93.97,95.1,95.87,96.6,96.47,96.15,97.5,98.17,97.67,97.7,97.3,97.0,96.72,97.27,97.57,98.17,97.9,97.37,96.85,97.52,96.5,97.55,96.62,96.77,96.6,96.22,96.02,96.52,96.57,96.9,97.02,97.47,97.25,98.12,98.5,98.62,98.67,98.75,98.62,98.75,98.95,99.02,99.05,99.17
601688.SH,华泰证券,证券,35.13,34.58,28.27,30.45,30.35,30.47,28.97,31.3,30.3,28.85,29.37,29.72,31.25,28.27,26.85,25.17,29.77,29.6,29.05,25.99,21.74,24.17,29.8,33.0,33.73,34.9,31.22,32.92,32.72,33.43,44.28,45.06,44.13,42.16,43.73,43.26,41.96,46.13,43.01,42.88,43.73,42.58,35.3,33.43,33.98,37.4,37.75,37.45,33.53,31.97,30.72,31.0,31.47,28.7,27.45,28.2,29.1,30.22,30.45,30.45,29.85,30.6,30.4,33.5,27.7,27.55,27.72,23.49,19.86,18.46,17.44,11.51,12.08,14.16,15.69,16.21,15.31,15.01,15.69,17.99,18.06,18.24,20.24,18.76,17.49,18.36,18.76,17.51,19.06,15.66,15.94,15.51,16.31,17.09,17.04,19.14,21.57,30.9,30.5,35.78,34.88,39.58,35.88,33.3,30.65,32.17,34.05,38.43,44.76,42.81,49.26,54.92,54.09,50.36,58.27,58.07,52.09,46.56,43.88,49.09,46.31,43.96,48.94,48.36,53.69,54.04,50.94,49.46,47.79,42.48,40.18,40.33,41.88,43.41,42.88,41.76,45.31,48.39,48.46,47.29,49.49,57.54,50.74
