,NAME,INDUSTRY,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27
603096.SH,新经典,出版业,50.71,51.38,60.67,57.02,61.21,65.08,64.56,60.45,42.04,30.04,28.09,36.91,34.65,7.79,6.92,7.07,6.83,5.77,4.68,3.97,4.02,4.31,5.1,5.17,6.19,2.86,3.01,2.96,3.62,5.45,6.73,7.42,6.68,6.83,7.54,8.92,7.52,7.15,6.63,8.55,7.27,7.17,7.52,8.35,6.65,5.0,5.91,6.14,6.55,5.94,6.75,6.01,5.5,8.06,6.01,7.34,7.32,7.84,7.2,7.17,7.0,3.43,3.6,3.82,3.62,4.02,4.39,3.77,3.38,2.59,1.97,2.0,2.12,1.75,1.58,1.23,1.31,1.82,1.85,1.95,1.06,1.18,1.03,1.31,1.16,0.71,0.86,1.26,1.26,1.33,1.16,1.16,1.63,1.55,1.68,1.92,1.77,1.6,1.45,1.72,1.6,1.68,2.09,2.51,3.3,2.88,3.67,3.28,3.47,3.06,3.23,2.96,2.61,2.74,2.78,2.46,2.34,2.59,3.1,3.08,2.78,2.78,2.56,2.59,2.46,2.44,2.19,1.8,1.63,1.63,1.45,1.16,1.23,6.26,6.63,5.74,6.28,6.51,9.04,8.48,9.51,9.98,8.85,8.53,9.73,9.27,8.92,8.92
002953.SZ,日丰股份,电气设备,50.69,55.25,50.27,51.28,49.88,52.71,53.79,6.78,7.89,8.8,9.66,9.19,8.99,8.01,7.49,7.66,6.95,6.65,7.1,7.39,8.82,8.01,9.07,9.27,10.4,11.78,12.37,10.4,9.71,9.09,6.97,7.27,7.96,7.59,9.09,5.15,3.84,4.34,5.5,4.98,4.66,5.47,5.91,6.48,6.11,7.22,7.17,5.59,7.1,6.83,7.47,6.23,6.36,5.74,6.58,7.39,8.77,8.48,8.53,8.72,8.33,8.92,8.28,8.95,10.08,8.35,8.85,9.71,8.77,9.29,7.98,7.37,7.98,11.29,10.74,12.03,10.28,9.61,8.43,9.41,9.49,9.91,9.61,9.09,11.29,6.36,7.37,6.26,7.91,8.28,11.95,11.66,12.37,9.49,7.02,7.69,8.82,10.99,10.94,12.59,11.19,14.34,15.62,14.12,17.0,28.49,24.0,21.98,31.44,24.96,28.19,26.81,24.96,17.67,19.76,17.25,21.69,18.43,23.07,25.95,19.79,17.62,18.58,32.23,37.58,27.77,29.87,79.89,76.22,82.65,78.83,78.88,75.6,76.07,77.99,74.84,76.79,74.91,73.76,71.64,68.58,74.57,73.16,70.6,68.48,67.52,59.59,60.3
300197.SZ,节能铁汉,环境保护,50.67,49.19,48.3,50.42,47.81,44.75,38.52,42.24,47.09,47.88,52.51,57.54,60.55,56.46,63.97,63.68,66.9,70.53,69.96,65.16,53.03,57.34,48.5,45.0,39.21,36.37,41.62,45.96,47.61,56.31,58.7,59.14,62.27,58.33,55.15,58.11,58.87,56.04,50.62,48.03,47.04,49.9,49.83,42.93,45.84,45.81,39.28,41.4,37.14,24.96,25.63,30.46,32.92,32.33,29.82,31.76,29.84,28.93,32.04,32.55,34.8,27.94,28.88,20.5,22.42,17.57,19.44,21.61,20.4,18.63,25.04,28.96,28.86,22.5,13.04,12.17,17.1,19.12,16.88,17.57,19.15,18.28,19.17,16.73,20.31,30.75,25.8,24.4,26.79,23.68,22.3,25.78,24.08,24.1,24.08,19.12,21.12,22.75,20.8,22.99,23.63,26.34,28.29,27.11,28.19,25.97,34.03,35.46,37.63,31.0,35.14,34.82,43.22,40.24,36.57,37.58,38.76,35.63,36.94,33.98,32.33,32.87,32.31,32.55,34.8,36.45,39.58,33.98,31.1,37.06,34.84,30.01,29.82,29.35,23.68,23.11,23.14,19.71,17.27,17.62,14.64,18.26,21.69,30.38,25.85,25.73,25.14,26.64
605218.SH,伟时电子,元器件,50.64,49.63,46.13,46.48,48.92,50.17,45.88,33.14,35.04,31.81,39.01,32.63,32.53,35.41,36.67,44.8,38.86,42.76,41.1,42.8,43.0,51.08,54.29,57.2,57.02,54.78,51.21,52.46,48.08,47.81,51.03,56.21,55.96,50.99,52.24,52.17,56.21,53.97,49.19,51.85,53.33,40.54,51.95,46.11,57.22,47.09,51.75,48.08,47.41,36.67,37.58,41.38,34.23,47.61,51.03,63.43,74.03,64.29,67.18,67.94,67.2,58.3,56.78,55.89,59.51,60.82,64.05,66.54,67.45,60.89,58.77,54.46,50.34,54.09,53.97,51.11,48.94,46.57,44.04,39.03,41.01,35.56,37.58,34.01,32.18,30.01,27.33,26.27,21.98,23.9,22.18,34.52,25.33,22.06,29.99,18.24,22.35,27.18,28.24,31.47,32.23,25.36,36.91,41.42,38.22,31.57,28.56,27.94,22.5,20.21,14.49,37.06,52.98,45.74,49.88,62.96,60.55,64.27,62.99,72.92,72.87,69.32,68.58,65.23,67.05,65.99,67.62,69.3,67.92,67.1,57.71,57.61,63.65,60.55,62.03,58.6,68.46,69.59,72.33,69.42,68.31,65.8,62.54,69.02,69.27,71.22,74.49,74.3
600050.SH,中国联通,电信运营,50.62,50.91,46.25,44.9,42.95,42.46,41.45,43.72,46.08,46.62,44.31,43.54,43.99,47.59,54.31,54.48,58.08,56.23,56.23,47.34,49.61,49.58,52.83,53.94,55.05,49.31,43.57,49.8,50.42,56.68,59.09,49.36,45.79,43.69,31.94,31.2,24.03,25.46,28.14,37.26,36.64,38.02,40.61,42.98,40.32,37.75,46.4,42.68,41.23,40.86,43.52,40.91,42.19,40.0,39.26,37.93,40.71,40.0,36.87,34.11,38.34,38.07,41.87,39.06,31.47,34.33,32.7,33.12,34.87,31.12,32.18,32.28,32.97,28.86,26.05,28.04,29.25,31.79,33.98,34.65,36.27,37.16,36.62,37.56,37.97,35.34,35.46,37.8,38.71,45.1,43.12,42.61,45.74,47.22,46.65,47.22,51.38,50.54,50.37,50.05,51.45,48.67,47.88,45.81,45.39,46.7,44.38,42.26,41.84,38.2,35.86,39.7,40.12,39.26,36.27,33.83,30.68,28.02,29.25,26.81,27.48,26.37,28.73,27.94,27.7,27.8,28.49,27.16,25.75,25.46,28.24,27.21,26.84,25.8,18.43,18.56,16.54,15.94,15.38,19.34,19.99,21.24,21.59,19.0,16.66,18.73,22.92,20.72
002806.SZ,华锋股份,铝,50.59,45.96,22.3,21.98,35.29,31.35,31.69,31.67,35.46,38.47,39.18,35.49,28.46,31.35,30.24,27.85,28.66,25.16,27.43,30.9,32.87,33.02,29.79,35.83,33.64,32.77,38.69,38.02,60.74,55.64,60.33,61.46,65.7,64.56,48.1,51.11,46.8,52.54,58.92,73.58,78.59,77.23,79.4,77.5,81.2,84.52,80.83,86.45,87.24,87.48,92.8,91.57,89.63,89.65,88.27,88.22,91.47,91.28,90.09,86.89,90.09,90.96,91.52,91.45,90.98,91.74,94.33,93.67,93.49,93.57,93.08,93.15,91.45,92.26,91.79,91.74,91.42,90.91,89.23,90.27,90.04,89.31,89.18,91.82,93.99,92.51,90.88,87.68,91.62,90.56,90.34,84.67,76.47,78.71,89.21,85.19,88.49,87.97,87.56,88.94,88.69,86.18,83.44,84.57,84.35,84.48,86.96,85.76,81.0,82.06,75.41,73.46,75.09,76.79,77.01,79.92,80.8,78.98,84.18,86.82,84.57,85.49,86.3,83.71,84.99,87.88,87.51,88.69,88.12,88.0,88.47,88.07,86.96,86.96,86.82,87.65,87.95,92.34,90.02,87.78,91.08,92.98,93.22,91.74,93.03,92.68,90.83,91.18
603612.SH,索通发展,矿物制品,50.57,48.55,53.4,59.61,57.37,52.14,59.02,54.48,64.64,64.74,65.38,64.54,70.55,72.03,76.56,71.83,72.23,66.58,62.57,62.37,62.62,75.51,78.12,78.76,82.06,83.12,86.3,84.97,84.7,85.51,86.0,86.18,87.11,86.4,85.21,85.83,86.35,85.49,88.52,87.46,90.91,90.61,90.22,89.03,88.17,88.27,85.9,84.33,81.81,79.94,84.87,83.02,76.61,74.79,74.59,71.91,71.09,74.52,79.77,72.72,78.22,84.35,79.65,83.66,80.66,72.94,76.15,80.53,81.05,84.94,86.25,85.9,83.66,80.43,69.59,77.33,86.15,90.12,91.97,92.56,91.74,92.53,93.12,92.41,92.21,90.59,86.87,88.81,87.6,85.46,85.31,81.03,78.39,80.95,80.53,80.14,78.24,80.75,81.64,80.66,78.93,75.78,72.4,71.66,67.94,68.93,69.62,68.97,61.02,59.41,55.62,56.06,51.87,59.83,64.71,66.81,63.95,66.63,65.97,69.34,71.93,70.92,72.89,76.76,77.53,75.14,73.41,73.93,74.13,76.2,76.93,84.35,81.39,83.46,80.11,80.88,80.26,83.42,80.29,80.38,80.06,77.03,73.8,72.94,65.4,69.94,59.81,62.54
000517.SZ,荣安地产,区域地产,50.54,54.09,58.28,60.99,55.0,34.55,40.93,41.89,38.79,47.26,43.17,47.26,42.68,37.58,46.43,39.55,47.39,45.93,39.55,40.41,42.58,42.56,49.95,49.43,47.95,44.97,35.9,45.64,38.66,38.2,41.38,29.62,35.31,32.92,23.41,23.56,26.24,22.18,21.56,21.37,20.03,19.27,20.72,25.14,26.32,24.79,25.09,26.1,24.91,25.43,24.67,24.0,33.71,24.79,24.0,24.1,25.83,24.13,22.01,20.75,23.36,22.84,12.67,12.47,14.76,15.01,14.32,16.68,17.92,15.72,16.34,17.32,18.68,13.75,12.59,11.29,12.47,12.15,12.17,11.41,18.01,21.54,24.54,22.23,21.12,24.54,22.67,21.66,23.8,26.17,23.04,23.21,24.17,23.16,22.97,22.01,24.08,21.24,21.41,21.39,21.17,24.82,23.68,23.73,22.75,23.29,21.76,22.23,19.99,16.49,16.39,13.78,14.05,13.73,14.83,19.91,16.86,15.92,16.58,16.63,16.46,17.96,14.88,16.12,17.15,17.77,17.57,15.92,15.94,14.39,18.06,18.43,18.73,22.23,18.33,19.89,16.73,16.58,16.78,20.06,20.18,26.2,29.1,44.92,34.5,31.81,30.48,25.38
600864.SH,哈投股份,证券,50.52,66.71,67.77,63.75,57.96,53.28,53.28,39.5,38.47,43.45,36.27,38.52,45.79,44.78,37.38,43.2,45.17,47.86,28.14,14.34,9.04,15.33,17.08,10.57,5.0,6.75,8.33,7.32,5.08,5.94,5.42,9.56,15.45,17.03,12.27,10.72,14.22,16.71,16.39,16.46,18.58,25.21,27.4,28.49,29.1,26.22,26.29,23.19,26.61,28.59,26.76,29.45,26.61,22.35,24.64,32.92,31.35,29.37,26.0,27.16,28.93,31.12,30.16,48.0,40.56,35.73,37.53,40.51,37.83,40.73,46.8,49.48,51.08,40.46,44.8,47.46,46.48,47.63,48.42,44.97,41.55,43.4,36.32,40.41,50.67,49.16,48.72,49.16,52.0,54.83,49.19,49.51,49.09,45.56,47.56,47.17,49.01,49.19,49.63,52.29,53.38,55.22,58.16,67.55,62.89,66.41,64.12,65.38,61.78,63.75,61.66,60.52,61.98,61.8,55.22,58.9,47.34,47.86,28.54,28.56,31.99,19.86,21.09,23.71,24.59,24.86,22.84,29.74,28.88,27.75,30.01,30.88,32.21,33.46,44.8,45.93,39.23,39.53,35.53,38.12,49.06,49.19,44.87,40.36,39.08,38.27,39.4,45.0
601186.SH,中国铁建,建筑工程,50.49,51.11,51.26,48.77,46.48,42.93,42.78,42.39,44.73,46.3,46.5,48.03,43.37,41.01,40.64,40.44,45.69,40.51,39.11,37.97,43.62,42.85,44.78,39.06,38.05,40.61,38.57,44.41,44.28,43.81,45.0,32.38,31.05,29.5,27.82,27.62,21.37,19.59,25.14,26.44,28.36,27.16,29.47,34.4,34.03,32.53,36.82,35.39,34.94,36.79,39.45,33.14,35.24,32.55,31.49,31.15,30.88,30.58,27.01,28.12,33.14,33.96,28.34,31.52,30.58,31.64,33.69,33.88,36.67,35.61,35.93,50.79,57.52,49.68,51.75,53.72,54.95,59.19,61.51,60.1,55.96,53.45,54.61,54.81,57.54,54.68,49.61,43.62,47.26,47.95,44.41,44.06,42.04,35.81,39.82,40.22,39.65,41.72,43.22,43.67,45.24,46.35,46.18,46.99,46.35,47.81,43.47,42.93,40.91,37.73,37.6,37.83,39.06,37.04,39.11,38.71,37.48,36.55,36.22,35.66,36.59,35.61,34.82,38.1,36.2,39.33,40.59,39.6,37.65,35.56,47.83,47.17,49.75,55.77,50.2,51.53,43.72,47.56,44.8,45.74,45.84,48.69,52.56,50.27,50.44,49.09,52.76,49.53
002530.SZ,金财互联,软件服务,50.47,39.97,40.66,45.34,47.31,41.82,40.83,39.21,38.86,42.8,48.6,47.22,47.49,56.6,73.24,82.82,76.66,82.04,86.15,91.08,94.14,92.41,89.21,93.17,90.02,87.33,84.8,85.29,84.97,85.71,83.91,79.4,75.73,60.99,69.62,66.58,71.59,54.9,38.25,38.22,43.91,46.45,41.87,41.23,40.27,21.44,18.97,17.92,14.79,26.37,20.72,37.41,35.46,34.35,33.22,34.2,13.6,8.9,8.62,6.85,6.19,6.31,7.07,5.94,7.96,7.76,7.57,5.69,5.2,4.73,5.0,6.16,11.06,10.55,8.8,7.27,9.02,9.91,9.31,11.48,8.45,9.73,9.96,8.92,10.82,11.61,10.62,11.43,11.58,10.33,10.0,13.68,11.73,9.78,7.93,8.16,7.34,7.39,7.32,7.81,7.34,7.96,9.02,9.86,9.41,9.59,9.71,10.23,11.24,10.1,9.19,8.95,9.39,9.86,11.16,10.94,10.92,14.0,16.07,13.53,12.37,18.8,16.66,15.82,16.49,16.24,15.89,12.3,17.23,17.27,13.78,13.85,14.1,11.78,5.47,2.51,3.55,2.44,1.45,0.71,0.37,0.52,0.69,0.71,1.85,1.85,2.61,1.77
603602.SH,纵横通信,通信设备,50.44,49.36,26.24,23.21,24.47,14.91,17.4,19.1,25.7,24.54,26.54,29.6,29.23,22.03,17.42,17.62,19.47,22.97,32.85,37.33,37.8,36.47,34.52,28.02,42.76,42.34,22.4,19.69,21.69,23.34,21.76,24.25,27.8,22.72,25.7,27.7,28.76,25.68,25.9,27.16,27.58,24.42,26.71,30.38,32.85,33.14,40.81,46.01,55.08,56.65,57.69,57.79,52.81,53.1,49.83,48.28,46.67,46.85,44.01,43.69,40.34,39.33,44.43,34.62,43.05,49.31,50.44,47.34,42.26,37.58,34.35,26.42,27.75,21.39,22.45,16.73,22.57,22.62,24.0,26.44,23.07,24.37,23.58,23.39,20.77,17.27,15.89,19.96,18.41,18.33,18.93,22.72,23.11,23.95,32.16,27.01,27.99,26.56,27.25,26.64,25.87,24.72,22.89,22.72,19.84,24.49,27.65,27.5,26.79,24.42,28.34,26.91,27.43,26.52,27.4,28.61,29.25,32.87,32.33,30.9,27.53,43.81,45.59,46.77,48.62,47.17,47.76,43.22,42.41,43.0,37.38,37.06,39.4,33.44,32.31,31.86,29.94,22.77,25.9,25.85,25.33,26.27,28.14,29.77,27.72,31.1,29.13,31.96
000921.SZ,海信家电,家用电器,50.42,54.71,56.48,65.11,60.08,59.24,57.47,57.42,61.38,67.18,67.03,65.38,66.76,63.73,57.76,58.87,52.24,55.42,54.53,58.06,59.29,67.77,68.21,61.85,64.05,48.6,56.48,56.63,57.57,54.56,55.13,54.34,49.41,34.18,46.11,30.16,22.23,23.07,16.29,11.61,12.1,9.59,11.63,11.8,14.42,15.6,15.08,16.83,16.63,27.7,19.62,19.3,21.02,19.81,21.07,20.5,19.32,24.05,26.29,32.97,36.37,37.26,31.54,34.94,34.52,18.43,24.62,26.98,24.89,21.19,17.64,19.02,19.69,20.08,26.93,27.65,22.08,25.33,28.31,25.18,19.74,18.51,11.51,12.84,10.33,8.55,7.98,7.42,5.62,7.86,7.1,6.58,6.68,6.38,6.83,6.92,8.03,6.51,6.19,6.48,8.03,10.89,8.85,9.14,7.64,9.17,6.23,6.75,6.83,7.66,7.81,9.24,10.37,13.58,14.29,13.45,12.86,12.76,11.63,13.13,12.52,12.57,11.58,11.24,13.5,15.23,15.01,11.83,7.76,7.15,10.0,9.12,18.48,33.76,37.73,36.35,32.11,36.37,27.92,25.97,26.71,20.63,19.27,20.72,20.7,32.36,39.97,40.98
603697.SH,有友食品,食品,50.39,54.93,58.03,62.99,63.16,60.03,63.09,57.86,56.53,37.6,35.12,34.82,38.37,42.71,38.59,24.99,23.53,21.83,17.82,24.3,32.73,23.93,30.34,50.86,67.94,68.01,65.11,61.78,58.11,54.29,39.08,44.06,45.74,51.8,50.89,53.94,52.39,60.94,60.1,62.96,64.07,65.94,56.28,50.67,53.3,50.27,54.04,51.08,57.42,57.15,47.41,45.71,34.4,41.42,52.71,40.12,42.68,45.71,51.21,51.55,55.69,50.54,50.0,51.65,35.34,38.2,34.72,36.25,36.55,39.03,38.39,35.53,37.97,42.85,45.98,38.27,38.98,37.46,35.36,34.89,40.51,32.43,31.35,35.51,35.14,35.12,40.64,50.59,42.48,48.97,48.03,46.53,49.53,54.51,58.11,56.14,56.33,51.92,50.47,48.64,47.56,43.05,34.94,29.1,34.45,22.77,28.31,32.08,39.33,37.04,56.85,42.09,41.23,36.67,36.37,24.59,27.92,37.93,38.2,37.7,40.59,34.28,31.76,29.1,25.75,27.06,23.36,26.24,26.84,26.59,18.93,20.53,18.09,16.86,19.52,24.89,25.78,17.55,28.51,20.7,22.92,22.3,20.95,19.94,15.72,17.89,21.12,21.12
300154.SZ,瑞凌股份,机械基件,50.37,42.14,46.16,53.08,54.19,52.66,55.42,51.38,51.9,51.9,58.9,58.4,63.82,61.53,68.58,68.73,72.94,78.36,75.01,74.42,73.44,69.47,67.52,72.5,71.07,73.39,73.21,70.4,71.34,72.77,74.69,78.98,80.98,81.37,81.2,79.94,79.72,75.6,74.57,74.49,73.41,76.42,78.39,77.3,80.98,83.76,81.96,81.22,84.03,85.21,83.88,87.04,86.05,84.15,84.77,84.01,86.45,84.3,82.63,82.63,81.49,81.57,80.93,80.75,83.76,83.69,83.56,83.12,80.9,80.36,79.18,78.68,76.27,77.55,78.41,76.0,76.2,74.64,71.61,71.41,69.71,64.93,67.27,66.51,66.98,70.77,67.92,67.45,67.08,67.18,67.77,68.75,64.56,65.72,65.97,64.29,62.0,64.19,61.63,63.58,60.97,60.45,64.56,64.86,60.1,59.46,56.55,56.51,49.8,52.12,52.09,57.29,57.64,40.39,32.33,38.62,41.08,48.72,44.9,52.61,49.33,51.55,49.63,50.12,52.07,54.29,50.79,53.4,54.73,58.55,55.86,55.54,50.91,46.99,42.78,37.6,35.17,25.55,30.01,34.35,37.85,44.7,49.06,48.45,48.87,45.93,39.65,51.6
600820.SH,隧道股份,建筑工程,50.34,50.57,49.21,45.22,44.65,45.86,45.0,46.38,52.96,50.84,51.9,52.29,48.84,48.47,47.22,48.69,50.1,45.98,45.07,42.56,46.77,46.28,51.53,49.78,49.01,49.48,46.57,51.72,55.77,55.3,54.76,50.3,37.68,35.04,30.66,32.77,28.73,29.94,32.04,32.41,32.38,31.49,32.87,34.03,35.49,36.15,36.32,33.88,33.66,31.62,34.84,32.36,31.22,31.47,31.37,31.32,30.8,33.51,34.15,34.6,36.99,34.38,34.18,33.88,35.02,34.45,36.69,39.6,44.23,42.51,40.96,48.4,52.09,50.25,48.57,51.48,51.72,53.4,54.9,54.93,54.09,51.36,53.45,54.36,56.48,56.68,54.56,52.76,57.52,61.61,57.27,53.38,54.24,49.68,46.92,50.1,49.36,48.4,50.69,54.95,53.55,49.24,48.0,49.09,51.75,44.38,40.78,42.56,47.36,46.7,47.95,45.34,46.06,44.65,43.62,41.45,41.7,40.91,40.96,39.45,41.08,40.27,39.75,42.31,39.77,41.1,42.95,41.5,34.57,36.5,43.49,41.82,44.53,44.38,42.58,40.93,36.62,38.71,36.74,38.86,37.43,41.45,41.23,41.2,39.45,39.28,45.42,40.27
002843.SZ,泰嘉股份,钢加工,50.32,50.17,51.65,53.13,49.8,51.85,50.0,57.02,56.78,62.44,61.83,64.32,65.43,64.51,60.52,65.18,65.11,66.78,65.8,61.68,65.7,62.76,63.04,59.51,55.91,60.47,58.43,58.82,56.51,60.57,59.86,58.33,51.11,54.31,43.49,39.35,37.48,34.01,36.64,35.39,35.07,38.91,56.46,57.42,66.17,51.77,49.33,49.68,66.76,50.74,49.7,46.7,56.6,67.79,68.43,78.34,76.29,75.83,75.8,81.07,79.13,80.46,82.95,80.06,80.24,82.48,83.83,83.22,81.94,81.69,78.91,77.9,79.45,81.03,79.13,77.38,77.92,75.46,74.27,74.52,72.99,71.19,70.4,70.35,65.35,67.94,65.85,59.36,65.94,67.0,68.68,68.8,69.44,63.82,64.37,62.03,69.39,70.35,66.68,69.42,67.55,67.87,68.78,68.8,73.73,76.12,75.8,75.01,76.81,75.38,78.61,79.87,80.11,79.97,81.2,82.01,81.79,82.36,79.5,80.9,79.67,79.42,82.18,81.72,83.0,82.85,86.57,83.29,81.94,81.27,81.59,81.25,80.73,80.68,80.16,76.59,77.75,78.17,79.37,81.86,78.31,77.48,78.59,80.8,79.55,75.63,77.99,78.63
002039.SZ,黔源电力,水力发电,50.3,50.47,51.28,47.63,47.51,46.06,46.77,49.24,49.19,51.97,53.72,54.73,53.15,55.37,54.21,49.36,44.78,43.32,41.74,39.35,43.08,44.73,48.57,41.72,36.64,32.23,38.29,39.16,41.2,40.07,42.95,34.72,32.7,34.52,33.91,36.59,33.46,34.5,38.54,40.14,35.51,38.12,38.44,37.73,36.4,34.97,38.12,33.12,36.57,36.03,32.08,30.48,32.21,33.88,33.79,34.4,34.23,35.46,36.05,36.89,37.95,36.13,37.83,40.83,44.28,45.54,46.35,46.06,49.09,45.69,43.42,41.82,45.19,26.17,44.95,56.26,69.99,74.82,73.39,78.46,79.82,78.49,79.55,84.97,89.4,90.93,88.12,87.73,91.79,89.8,87.85,89.11,85.78,82.9,81.74,80.83,82.26,85.14,85.46,88.57,87.21,84.97,85.44,85.07,86.99,85.34,82.63,83.44,80.83,79.99,80.98,76.05,76.64,77.99,77.03,72.23,72.35,74.27,71.34,71.12,71.44,72.87,71.44,70.13,71.93,78.39,76.71,77.4,76.24,76.42,75.43,77.67,80.09,84.01,85.9,89.01,86.69,88.32,86.2,87.38,88.81,91.77,87.46,86.42,83.12,87.53,87.31,88.76
603889.SH,新澳股份,纺织,50.27,50.25,50.47,59.83,67.4,67.52,67.25,68.36,70.06,71.09,70.8,72.1,73.63,71.69,72.52,71.78,71.02,69.32,70.55,68.56,75.31,72.7,76.47,76.47,76.44,77.75,75.38,77.82,76.96,78.93,80.38,75.55,75.01,72.1,79.0,83.81,80.43,80.7,87.36,86.18,86.94,83.61,83.19,82.65,83.66,83.39,83.96,82.82,80.09,85.19,85.58,84.13,87.11,86.64,87.46,88.62,86.08,88.54,90.64,89.87,90.32,90.71,91.33,91.03,90.61,89.43,89.92,89.67,89.03,87.46,85.56,87.97,86.91,86.72,89.35,90.02,90.83,89.48,88.47,88.89,86.5,86.3,85.93,86.62,84.08,85.51,81.12,79.67,77.77,78.71,81.3,83.69,87.09,85.83,85.98,84.7,86.18,84.87,87.19,84.33,85.02,86.94,85.31,84.75,75.92,79.0,75.04,77.5,75.9,75.41,72.4,71.66,71.98,70.97,76.64,74.37,73.41,75.83,75.7,75.26,77.75,77.06,76.56,72.94,68.9,69.0,71.27,67.2,66.26,66.09,65.11,63.92,63.26,66.44,63.53,61.46,66.54,65.75,67.08,66.54,60.4,60.23,56.83,62.42,64.37,57.27,61.93,56.9
000520.SZ,长航凤凰,水运,50.25,50.27,50.62,49.43,51.13,46.21,45.79,44.23,47.17,46.48,45.96,48.32,46.25,47.86,46.18,45.47,47.49,47.61,47.41,50.27,53.13,52.71,56.73,55.91,32.53,36.15,34.25,40.32,53.72,56.01,51.75,56.55,52.96,53.38,46.13,44.55,40.46,49.29,49.06,48.94,51.28,52.93,50.44,50.86,49.56,53.35,57.15,55.5,50.96,42.58,46.3,41.94,42.8,42.07,47.91,46.8,49.58,49.41,52.46,52.22,55.59,56.28,56.16,54.66,56.38,54.36,58.67,59.88,57.71,55.22,50.44,54.78,54.19,56.01,51.31,65.25,61.75,61.56,68.41,77.53,79.1,78.12,76.22,79.23,79.2,77.77,80.63,76.37,64.29,61.11,42.53,55.32,69.76,77.65,70.92,68.11,66.95,73.63,71.83,69.25,70.23,67.64,67.37,65.38,64.29,63.38,60.13,57.74,57.15,57.52,53.92,50.27,51.9,50.76,49.24,47.76,48.4,48.89,48.3,45.27,50.59,51.53,54.26,54.39,48.89,54.78,54.9,56.95,56.26,54.71,54.83,56.68,62.4,61.51,58.65,59.04,55.67,49.9,46.67,49.04,48.64,49.7,55.13,55.94,54.58,54.29,50.89,50.99
002056.SZ,横店东磁,元器件,50.22,50.15,54.19,53.28,55.91,61.68,59.14,64.69,64.88,64.05,62.22,54.51,48.0,40.09,43.35,40.02,39.92,34.8,34.18,28.63,28.91,30.68,27.18,22.45,17.45,22.97,33.32,15.03,28.54,26.56,31.37,40.64,26.64,35.66,21.17,12.91,10.74,16.95,12.74,15.82,21.41,17.84,19.74,23.83,27.87,25.97,27.99,37.01,40.14,33.39,28.07,32.85,44.36,56.55,50.69,48.45,52.22,51.28,56.68,51.08,53.38,54.46,50.07,49.33,43.89,39.87,38.64,42.71,49.8,55.57,54.88,43.69,50.79,43.67,46.11,56.7,51.23,52.37,51.5,37.36,40.93,42.61,37.43,28.31,31.03,26.81,26.24,24.86,28.71,26.42,27.77,26.34,24.57,29.35,31.42,30.63,34.33,37.63,37.83,39.16,40.46,38.44,45.52,46.45,60.94,59.24,59.17,60.25,62.32,60.65,62.64,63.75,64.49,64.17,64.12,57.32,61.85,61.53,74.25,82.36,82.6,75.7,78.09,83.79,84.55,81.76,82.7,87.6,86.13,85.34,86.96,87.24,91.4,90.04,90.32,91.57,90.56,92.14,94.11,94.06,92.48,91.57,92.98,90.27,88.86,87.11,86.74,87.01
