,NAME,INDUSTRY,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29
601991.SH,大唐发电,火力发电,63.56,61.44,69.04,70.11,73.99,72.79,75.56,75.18,80.07,77.81,77.56,78.02,82.05,79.41,80.65,86.82,91.2,92.8,93.18,90.11,88.82,90.06,87.91,86.56,86.94,85.17,85.37,86.41,85.24,85.65,88.54,86.56,84.43,83.67,84.58,83.06,82.25,81.85,81.92,81.16,79.64,79.39,80.93,82.56,81.39,84.41,84.89,85.17,84.74,81.19,83.22,84.31,84.46,85.7,86.99,86.11,88.29,86.56,85.17,84.23,79.56,79.16,80.05,79.59,81.62,80.35,79.06,79.01,79.49,80.93,79.01,80.6,80.4,80.2,78.7,76.77,73.66,74.82,77.18,73.05,71.25,73.91,66.48,69.93,69.47,70.66,71.96,76.47,66.51,62.58,59.66,58.24,61.64,54.41,54.79,58.92,57.68,52.18,51.14,51.9,50.76,43.53,51.29,58.34,58.57,61.99,57.71,62.27,61.0,60.32,58.04,58.27,58.24,57.99,61.46,64.27,64.27,63.26,67.37,69.42,65.97,70.89,65.92,69.52,68.08,64.86,62.88,62.32,55.76,63.06,57.68,57.43,53.4,66.38,61.69,42.49,34.03,26.95,28.45,35.62,44.32,52.59,68.81,73.35,69.95,81.57,80.88
600555.SH,*ST海创,旅游服务,63.54,61.94,53.45,59.79,61.71,62.55,53.5,46.02,36.69,28.09,17.67,7.53,15.11,30.91,20.99,23.02,37.35,52.84,52.13,49.39,52.13,39.68,36.89,37.42,35.85,36.89,41.81,43.48,52.13,65.01,74.47,69.24,69.78,64.53,58.62,49.82,46.27,50.13,46.02,39.88,28.35,31.24,31.06,34.76,34.91,44.55,50.28,51.09,54.06,54.06,52.08,48.66,40.75,37.53,35.93,43.81,45.06,50.15,51.45,55.05,59.79,70.13,59.81,66.43,68.28,63.39,58.6,58.39,62.7,64.63,59.66,66.73,67.09,74.82,78.75,83.37,81.19,83.75,84.08,85.65,85.95,81.24,75.58,68.81,74.19,68.66,63.62,66.38,69.27,61.46,62.96,66.53,60.88,58.34,63.08,60.17,56.87,53.63,51.93,49.49,53.65,55.35,62.09,56.49,52.92,50.05,55.27,64.15,53.58,45.08,36.26,36.18,36.87,47.79,50.79,58.01,64.07,64.71,64.81,61.11,66.78,68.81,64.76,62.6,59.74,60.12,66.51,68.86,68.59,70.56,71.75,70.66,64.63,60.45,57.38,50.58,41.3,32.48,39.5,41.86,46.45,52.36,56.06,53.09,53.65,55.25,58.47
600528.SH,中铁工业,运输设备,63.51,65.21,64.22,63.36,66.76,68.36,68.33,69.75,68.43,68.2,67.77,64.93,65.06,65.95,65.77,62.4,62.07,63.46,63.39,63.95,63.89,65.34,63.06,62.37,62.47,61.38,61.11,62.85,63.97,60.93,61.08,61.69,58.7,59.48,57.45,56.29,52.84,49.82,49.75,50.91,50.46,50.05,50.74,53.47,54.84,54.82,55.38,54.49,53.07,48.78,52.46,53.9,52.71,50.0,49.11,50.35,50.91,49.34,51.22,50.61,47.01,45.51,43.53,43.56,41.2,44.42,44.37,44.95,44.5,44.09,41.81,40.92,44.04,49.42,44.68,43.59,40.19,45.21,40.42,41.73,41.35,41.48,44.57,36.84,40.8,42.7,37.2,35.4,27.59,26.52,24.75,22.44,19.35,16.25,13.26,17.9,20.23,22.01,20.08,21.7,26.42,25.28,24.16,31.31,26.45,25.28,25.13,25.1,23.0,23.88,23.99,22.79,23.38,23.76,24.77,23.2,25.18,27.13,28.14,26.77,28.27,27.94,28.8,28.8,27.38,29.26,27.33,28.63,34.81,36.03,29.87,28.88,29.87,29.49,33.77,35.04,34.69,31.01,31.74,31.62,31.9,31.14,32.89,30.22,28.7,30.96,34.28
002361.SZ,神剑股份,化工原料,63.49,66.94,61.33,63.77,56.59,58.52,63.95,68.97,65.52,64.22,56.95,61.79,62.35,64.17,64.15,63.84,67.09,63.34,60.78,58.75,60.09,61.64,67.77,58.57,57.78,60.52,60.04,61.46,61.21,64.0,59.81,59.28,62.07,62.63,62.55,60.78,63.84,63.54,63.49,64.96,68.31,67.34,68.69,70.66,66.1,70.21,72.52,74.75,73.71,72.82,73.73,73.33,71.02,71.42,73.35,71.1,72.82,69.09,71.02,71.2,72.39,64.53,60.19,57.2,60.95,64.71,65.49,69.7,69.73,54.87,55.17,56.21,57.23,58.42,48.96,58.98,65.87,66.53,39.0,35.52,41.71,34.76,30.35,26.8,27.56,23.25,24.49,28.09,22.21,28.42,40.09,32.43,34.33,51.01,64.5,68.36,70.56,68.97,68.97,69.4,74.01,76.37,74.04,77.54,77.28,78.27,78.63,75.71,74.44,76.67,74.72,72.54,71.98,70.54,70.94,70.97,69.02,61.46,59.58,67.32,68.18,67.65,69.22,65.34,69.04,74.7,70.56,68.0,68.15,70.99,71.81,67.29,65.87,67.85,70.28,70.74,69.02,69.95,71.27,74.32,72.49,75.2,68.74,68.05,60.9,59.58,59.89
300565.SZ,科信技术,通信设备,63.46,62.42,50.84,52.51,46.15,43.94,61.71,58.67,62.65,59.08,69.93,71.75,72.62,66.71,70.74,68.71,71.88,74.57,81.19,79.26,79.69,82.12,82.78,82.25,77.74,74.62,77.59,65.47,58.54,58.14,60.88,61.16,62.45,60.83,57.63,59.13,57.43,55.96,51.27,46.93,57.73,51.95,39.27,37.5,37.15,23.1,30.6,14.45,9.89,25.61,30.32,38.67,33.65,37.12,28.25,30.25,26.17,28.17,34.66,36.23,39.88,43.36,51.04,56.09,54.03,59.89,50.35,47.57,42.09,35.65,46.98,27.08,25.33,35.27,45.74,48.88,61.84,58.44,65.39,68.53,65.82,70.87,61.64,53.58,52.64,41.46,41.0,42.44,44.37,53.52,55.1,52.59,55.91,63.51,57.66,52.23,50.86,43.76,44.95,48.5,48.1,44.57,37.45,52.03,57.94,69.5,57.48,55.3,51.67,36.79,44.6,45.54,52.16,61.26,66.91,67.85,79.21,71.75,66.38,68.86,55.53,54.67,48.43,46.32,52.79,33.77,22.72,20.41,17.44,19.5,17.04,16.28,21.07,20.18,18.15,20.28,17.11,18.36,13.08,12.65,14.68,12.68,11.76,11.61,11.54,14.15,11.28
603031.SH,安德利,百货,63.44,60.9,59.61,52.21,56.9,57.56,62.91,66.02,69.78,68.74,61.76,61.87,59.13,58.6,56.01,55.68,63.41,69.07,70.94,70.77,69.83,69.27,66.3,62.4,58.14,52.38,55.07,56.41,58.77,56.09,59.91,67.77,71.96,72.49,71.63,62.02,64.17,64.81,68.36,68.66,68.81,70.66,68.66,70.99,74.75,74.37,74.77,73.12,75.46,75.1,76.47,75.18,75.38,68.64,72.34,67.29,70.89,71.2,71.22,69.75,68.97,68.38,67.82,68.05,69.6,69.52,68.99,67.24,66.78,65.31,61.64,60.24,68.31,68.74,68.05,68.41,64.38,70.64,69.88,76.39,72.59,67.72,67.72,65.26,70.97,73.38,65.59,74.7,76.37,73.35,72.97,68.28,71.45,73.43,75.56,76.5,77.56,76.88,69.09,65.9,65.24,69.6,71.2,75.41,71.04,66.71,64.07,67.9,66.25,69.02,66.3,60.62,59.61,61.87,64.17,68.05,59.43,54.41,51.19,41.35,34.71,38.01,36.41,42.34,53.4,67.55,65.52,64.2,61.28,63.29,61.05,62.32,69.14,72.06,78.07,82.35,83.01,79.51,78.9,77.94,79.74,76.29,79.51,82.4,83.75,84.79,87.5
600648.SH,外高桥,园区开发,63.41,62.22,56.77,58.65,60.98,59.03,62.4,63.74,65.82,63.87,61.89,63.03,63.41,67.42,67.72,66.99,65.26,67.98,68.41,69.47,68.33,65.16,66.4,67.27,67.7,69.04,69.07,69.22,69.19,68.99,71.6,70.23,67.95,59.31,56.34,40.9,39.4,43.91,38.82,38.67,41.53,35.5,38.74,44.62,46.65,32.99,30.76,32.51,36.38,29.79,48.28,53.6,60.29,59.36,59.86,61.16,61.18,62.02,61.76,61.44,60.75,57.58,61.97,62.75,67.8,78.75,75.94,72.08,78.68,77.18,76.57,72.21,70.97,71.37,69.8,71.65,66.84,66.63,63.77,68.79,68.79,68.18,66.35,63.92,68.41,67.98,70.56,71.3,69.6,63.51,59.51,57.38,66.0,61.82,65.8,65.01,58.67,51.7,51.8,53.47,55.07,53.4,54.03,58.29,50.81,45.77,41.35,44.98,35.55,33.16,30.78,30.4,31.72,32.33,33.67,33.16,34.99,35.98,36.11,31.74,33.85,35.4,35.78,36.36,34.05,35.98,35.04,34.15,35.4,36.82,36.49,29.67,28.75,28.4,29.49,29.49,29.84,27.1,26.98,27.36,28.93,30.2,29.94,29.01,29.67,29.94,35.47
000912.SZ,泸天化,农药化肥,63.39,66.0,62.25,63.46,65.31,63.89,65.8,64.81,63.44,64.63,61.11,63.77,70.87,70.49,69.62,69.37,68.71,66.13,63.56,63.72,63.31,66.05,62.75,61.36,68.94,64.83,68.05,70.28,70.49,72.31,70.08,69.07,67.04,68.23,69.95,68.89,67.55,66.94,71.35,68.41,68.36,65.75,65.69,64.17,61.87,66.1,69.98,68.94,66.94,69.42,66.02,65.37,61.51,61.82,61.26,60.45,60.42,57.25,56.41,63.39,67.24,68.76,67.88,68.51,68.91,70.72,71.4,73.43,74.04,77.66,75.66,74.62,76.01,74.59,72.95,70.01,68.0,68.28,66.94,68.71,69.7,67.24,64.05,63.95,61.54,63.18,67.29,68.59,65.95,71.7,74.85,76.24,77.26,74.85,75.28,77.31,78.52,78.6,78.52,81.16,83.04,82.38,80.91,79.99,74.26,71.93,77.0,76.7,68.23,63.56,66.58,58.6,61.69,65.16,64.81,66.58,59.89,50.51,57.43,61.16,65.8,66.63,77.87,78.09,78.63,82.02,81.06,82.86,82.15,83.54,82.28,79.21,76.95,81.29,84.03,83.29,86.94,85.14,86.64,90.9,93.69,95.16,95.06,93.43,91.28,92.95,91.15
002339.SZ,积成电子,电气设备,63.36,62.15,63.95,61.59,59.76,62.83,64.22,61.79,59.38,53.17,52.43,56.01,56.06,55.81,60.78,63.54,65.95,63.11,63.69,58.67,58.04,60.32,52.64,50.1,52.26,51.6,51.67,52.59,47.77,45.79,46.32,37.96,39.6,37.88,39.73,39.93,40.85,30.91,32.43,28.04,34.53,24.67,20.59,24.16,25.33,25.05,29.39,29.31,30.76,32.76,29.82,40.37,34.23,33.92,34.08,41.73,40.54,41.71,44.19,41.76,42.39,41.15,36.31,38.72,44.22,46.25,42.44,46.15,43.86,48.3,50.51,51.09,58.49,56.67,58.82,59.76,60.95,58.85,58.47,58.92,56.11,33.95,24.67,38.89,36.49,49.47,52.33,56.44,56.21,47.46,53.96,45.18,46.12,48.43,51.9,50.81,52.43,51.52,53.09,53.63,56.57,62.04,61.84,59.63,58.42,61.59,47.72,53.17,54.06,51.34,49.42,48.88,53.7,59.25,60.24,59.05,58.67,58.04,56.36,56.26,56.29,63.92,60.62,59.58,60.29,59.91,59.13,57.15,55.63,59.18,60.37,59.89,61.69,58.34,56.31,45.77,44.32,46.83,49.19,54.56,57.51,59.99,61.41,60.67,58.7,62.04,77.74
688008.SH,澜起科技,半导体,63.34,63.74,64.38,63.11,63.34,64.27,61.51,52.79,57.63,67.57,67.65,56.62,51.8,36.79,31.16,39.02,30.35,34.58,30.81,32.43,30.15,27.87,31.06,26.65,25.51,30.93,28.65,31.29,34.71,34.43,34.58,33.04,30.35,35.85,38.77,41.91,48.53,43.81,44.32,42.17,49.54,53.37,47.59,37.8,16.66,19.88,13.34,10.5,10.4,13.36,16.94,12.5,13.31,11.18,11.41,10.85,12.12,19.27,20.72,18.64,25.68,24.37,20.87,19.75,12.63,13.18,13.67,12.93,8.32,9.15,6.16,3.3,2.99,3.07,4.77,6.97,6.64,5.93,8.37,8.37,7.23,10.6,9.76,9.2,8.19,8.24,11.79,12.02,8.62,11.46,5.5,5.02,5.81,4.72,3.5,2.31,2.59,4.92,5.48,9.41,10.9,11.44,12.78,11.38,12.15,11.49,9.66,5.91,6.9,4.67,4.94,2.99,4.36,5.12,5.73,5.25,4.89,6.64,5.68,8.57,13.72,13.97,13.31,13.82,12.27,13.29,19.9,24.32,20.89,15.34,17.75,20.28,19.04,20.03,18.33,18.59,18.59,19.65,19.52,18.56,18.26,18.51,20.08,28.3,28.37,26.62,33.6
300435.SZ,中泰股份,机械基件,63.31,64.07,63.54,68.15,73.55,67.6,68.38,66.78,70.77,58.67,18.97,46.37,39.78,31.26,37.09,34.94,40.26,36.36,39.93,29.28,41.13,54.26,54.56,55.2,52.59,50.79,68.97,55.68,44.04,48.5,43.76,16.91,15.49,15.9,19.5,18.89,18.38,17.22,12.02,14.66,15.49,16.71,15.11,11.38,10.6,11.54,14.55,18.97,23.3,21.4,22.21,19.95,25.56,29.87,26.42,24.32,18.03,31.64,30.05,26.75,29.67,32.96,39.15,33.9,33.54,31.92,38.54,32.63,35.07,35.57,29.28,49.42,40.26,46.4,43.99,44.27,41.0,40.8,40.77,39.58,30.5,27.89,28.68,37.47,38.29,34.41,36.64,26.19,28.78,36.59,34.25,45.97,53.68,57.66,56.72,56.77,56.54,62.09,56.74,59.81,61.97,65.37,63.69,64.58,68.94,74.09,71.32,73.83,72.57,74.97,77.48,76.57,74.01,80.7,75.56,78.6,89.66,95.72,96.3,94.27,94.95,95.28,93.51,95.51,94.4,96.22,96.32,93.89,91.56,92.72,92.47,92.29,92.72,92.98,94.93,94.4,90.44,89.5,89.81,91.46,88.84,87.5,88.24,87.04,88.44,90.69,82.96
300644.SZ,南京聚隆,塑料,63.29,63.41,56.92,61.31,56.57,56.24,62.93,50.51,56.24,54.41,63.89,65.31,37.73,36.33,45.97,48.61,54.34,58.14,58.39,56.21,58.39,53.47,46.42,39.17,39.25,39.3,41.08,35.85,34.53,25.76,9.69,5.45,9.96,9.43,12.47,13.56,17.52,16.48,20.26,24.75,24.34,24.72,22.21,19.3,21.17,15.95,18.61,17.29,24.44,25.84,25.48,19.47,21.17,24.34,23.17,25.35,27.08,16.94,16.4,21.1,26.93,38.44,39.43,39.55,37.2,41.3,39.1,42.01,38.87,41.51,46.75,56.59,53.14,55.32,56.49,60.65,58.16,51.32,43.71,48.05,50.91,42.47,43.0,45.16,50.05,51.85,44.68,1.57,1.52,1.93,2.05,3.68,3.85,4.74,3.22,2.1,2.08,1.65,1.42,1.83,1.52,1.88,1.8,1.37,1.57,1.65,1.67,2.54,4.16,4.01,2.46,7.99,10.6,8.8,6.39,6.01,4.21,4.56,4.44,5.53,3.58,3.42,4.16,5.76,5.17,4.06,4.61,3.63,2.1,2.28,1.85,1.9,1.77,1.77,1.75,1.98,2.71,2.31,3.27,4.03,3.14,3.45,4.03,2.94,2.59,2.61,2.66
603005.SH,晶方科技,半导体,63.26,68.91,69.5,68.43,67.01,70.64,70.01,60.6,66.63,74.65,70.46,58.06,40.72,45.49,46.86,47.16,41.38,48.38,53.42,55.68,56.24,54.59,56.8,56.01,61.05,72.19,70.89,60.95,61.31,64.66,54.59,55.93,56.54,58.57,55.76,54.49,54.51,57.86,59.03,63.87,64.12,40.97,47.69,51.42,60.02,54.61,40.16,24.97,25.05,33.82,36.33,34.58,42.6,36.16,37.45,33.98,33.7,37.04,42.01,35.73,34.79,33.34,38.64,45.08,40.62,41.1,45.79,43.59,39.86,45.54,38.64,35.14,11.0,8.22,16.38,20.56,17.29,19.12,29.49,26.45,25.03,26.5,28.65,39.71,34.1,28.75,32.43,13.31,12.25,11.23,14.55,8.24,6.11,4.49,2.87,4.16,2.31,2.79,2.43,3.52,4.34,7.4,10.67,10.62,16.3,18.2,15.39,9.74,17.44,11.69,18.05,12.4,11.03,12.02,10.7,7.76,10.42,10.37,9.31,10.24,12.6,10.98,9.99,9.31,9.94,11.16,11.69,12.6,10.24,7.68,11.56,17.49,22.01,20.84,17.67,21.15,17.8,15.06,11.36,10.55,9.63,10.4,9.96,8.72,7.63,4.84,4.94
002186.SZ,全聚德,酒店餐饮,63.24,63.69,62.73,59.94,58.44,63.92,63.97,64.96,64.12,62.88,62.6,65.82,67.06,68.56,62.17,61.74,61.13,58.75,60.24,62.15,63.67,66.08,59.76,60.27,64.05,75.94,73.55,72.57,71.78,74.85,78.35,75.58,76.7,75.41,75.71,72.29,71.81,74.21,73.88,72.74,72.64,71.78,75.58,75.43,78.45,69.27,66.71,68.86,66.48,68.71,62.35,61.84,60.4,57.61,59.36,62.09,64.76,72.24,72.03,75.05,77.48,72.46,73.71,75.35,72.59,76.04,75.43,72.01,74.57,72.52,70.06,69.22,67.95,68.1,60.45,63.41,59.99,62.25,64.38,56.21,58.06,59.31,65.97,64.98,69.09,63.59,66.3,67.09,60.98,63.41,60.62,59.13,57.35,52.16,60.93,64.63,65.59,60.7,58.85,57.33,58.67,52.89,53.88,50.35,40.11,29.69,29.23,34.33,25.46,26.72,24.62,23.12,23.96,24.52,25.15,24.65,26.24,23.28,22.44,25.18,28.52,27.84,35.32,30.53,34.25,34.25,36.16,32.28,36.16,39.86,40.77,31.21,26.77,27.43,28.58,30.43,27.36,30.05,31.41,33.37,30.05,25.41,29.72,31.57,26.77,19.04,21.63
603928.SH,兴业股份,化工原料,63.21,63.26,63.49,63.24,61.66,64.2,63.26,60.57,54.11,55.93,55.43,61.92,59.81,60.6,60.5,61.0,57.56,56.41,60.83,68.59,63.77,58.7,55.6,58.72,55.12,55.32,56.49,59.08,59.84,61.23,59.31,58.65,57.68,62.55,62.73,61.49,62.3,65.11,63.11,60.83,66.0,54.56,56.26,46.91,45.46,43.38,43.41,41.81,41.18,40.62,37.8,37.2,36.16,33.06,30.45,24.72,24.01,24.01,23.63,22.11,22.34,20.97,25.13,25.61,26.34,26.62,27.23,29.31,28.98,31.95,34.03,29.92,30.73,32.48,31.34,30.48,29.84,32.71,35.17,36.16,35.14,37.85,45.46,39.3,40.47,40.92,47.34,45.59,45.61,45.74,52.92,53.3,50.81,51.83,52.31,51.19,49.49,46.98,46.35,45.64,43.0,43.41,45.11,43.86,41.4,40.52,35.5,34.74,39.0,39.05,38.87,40.09,35.7,35.09,36.84,40.11,37.27,35.7,36.05,34.41,33.34,35.65,39.17,36.31,41.25,34.89,35.17,35.78,36.33,35.5,31.52,27.43,29.82,27.71,29.31,29.94,33.39,33.98,39.17,35.19,47.59,52.66,48.99,44.55,36.33,35.24,32.28
603628.SH,清源股份,电气设备,63.18,60.37,60.37,57.35,57.71,62.68,63.92,63.26,55.73,53.25,67.22,78.73,82.15,73.58,72.82,66.08,71.78,69.88,65.11,60.85,59.03,56.14,61.11,75.2,74.34,71.22,61.36,61.64,55.76,51.32,47.06,46.22,48.02,53.8,55.22,56.67,59.53,54.59,52.59,51.98,40.59,34.41,26.5,26.8,27.23,28.35,26.88,34.79,31.26,26.34,28.04,27.48,22.31,37.55,21.75,15.11,13.21,12.47,11.36,13.26,12.63,11.51,12.63,11.69,13.87,17.14,18.46,15.39,18.28,20.74,15.57,16.25,17.62,16.15,16.91,19.27,19.3,14.88,14.55,21.81,45.11,50.03,27.92,52.56,25.08,34.18,30.91,30.02,36.05,41.35,54.61,74.11,79.82,78.37,82.78,84.94,81.09,82.86,84.61,87.17,85.67,85.45,84.71,83.54,85.22,83.27,83.7,86.36,86.82,85.75,84.89,84.76,86.26,87.3,87.96,87.02,86.59,85.27,84.99,84.46,83.95,85.75,86.56,90.44,93.64,92.7,92.17,92.27,91.43,93.13,91.05,83.42,81.29,81.54,83.52,83.32,79.28,82.0,85.75,86.13,87.02,89.53,86.05,84.0,81.62,83.04,81.47
600467.SH,好当家,渔业,63.16,61.89,60.93,60.42,63.49,62.47,63.11,63.72,66.25,63.77,59.15,59.61,60.37,63.92,62.55,59.58,59.91,59.36,57.61,58.77,59.43,59.84,61.23,60.42,59.66,60.65,61.76,62.07,60.14,62.15,67.57,80.7,75.61,73.38,74.11,70.06,70.46,71.15,70.28,67.85,66.61,68.41,71.53,70.79,71.73,71.7,73.71,72.39,68.61,62.78,52.03,60.6,55.96,59.05,55.68,58.82,59.58,59.15,58.49,69.88,65.09,51.83,53.6,54.59,52.51,41.38,52.26,30.6,39.1,34.94,41.2,28.27,28.09,35.65,29.46,21.68,25.13,26.72,22.92,18.59,19.88,30.4,28.73,44.37,40.59,42.34,41.18,34.0,37.17,23.28,27.81,36.49,36.84,42.8,43.03,43.05,41.33,41.51,40.09,37.96,39.93,46.1,44.45,44.02,44.17,39.33,34.81,34.03,30.07,33.09,33.42,32.66,32.3,33.85,35.02,33.37,32.15,33.67,33.85,34.79,30.3,31.31,32.4,36.89,33.34,33.34,36.87,36.49,35.32,35.67,31.82,31.77,33.29,32.76,35.09,36.92,39.27,38.13,41.08,43.91,43.26,43.56,46.27,45.49,48.07,45.59,45.69
600679.SH,上海凤凰,文教休闲,63.13,66.76,67.01,67.65,68.05,70.18,72.67,73.45,71.7,70.79,68.64,65.26,67.29,66.38,66.53,65.16,65.37,64.3,65.14,60.75,55.68,59.03,61.31,60.7,60.85,60.57,61.33,59.36,64.15,67.93,67.42,61.92,59.63,60.42,59.89,60.22,57.78,53.04,54.41,67.04,66.43,64.55,71.04,72.29,70.94,74.42,75.94,75.68,77.99,82.45,82.07,80.15,82.05,80.38,79.56,66.89,52.61,47.64,59.0,36.08,33.01,34.0,33.44,31.06,43.79,60.5,41.71,19.9,22.54,20.54,16.71,17.88,17.42,20.46,23.94,24.34,18.03,23.02,25.89,25.61,26.47,22.87,25.58,23.12,19.73,23.99,25.91,33.44,31.9,34.03,30.65,33.06,30.58,34.99,31.9,36.84,36.31,32.1,33.54,35.29,38.62,34.33,29.69,26.01,28.32,30.5,31.29,31.34,38.79,34.84,32.71,35.45,34.43,29.49,31.24,32.4,31.24,35.52,29.99,30.43,27.94,25.38,25.99,26.83,26.47,26.27,24.47,19.62,22.11,22.06,21.02,22.54,23.3,21.22,22.24,23.35,23.45,25.94,25.66,29.69,29.92,26.57,23.71,28.65,31.57,31.34,38.24
605288.SH,凯迪股份,电气设备,63.11,65.67,62.63,43.05,40.95,42.88,43.48,55.12,56.01,51.22,54.16,53.85,52.56,60.9,58.47,54.56,56.06,56.31,55.27,52.26,59.69,55.98,59.51,65.87,64.4,64.17,62.96,63.26,66.18,60.88,62.25,64.6,60.14,56.03,51.12,55.55,59.25,50.81,44.5,39.93,40.49,34.48,38.64,41.08,46.63,40.39,38.74,30.45,30.25,27.33,29.69,26.85,31.92,34.89,36.94,39.3,39.17,41.05,41.02,46.53,54.11,51.93,54.23,53.9,55.96,53.85,40.16,38.08,36.84,33.04,30.22,21.07,19.98,17.67,13.34,7.81,6.85,6.57,5.73,5.83,6.31,9.38,16.91,16.81,16.46,19.65,18.28,15.62,13.79,15.75,12.6,14.93,1.75,1.77,2.23,3.58,2.51,2.03,1.39,1.62,1.34,1.24,1.27,0.94,0.74,0.74,0.58,0.63,0.66,0.89,0.91,0.79,0.86,1.22,0.96,0.99,0.89,0.86,0.84,0.91,0.89,0.89,1.06,0.94,0.86,0.79,0.79,0.68,0.79,1.75,1.45,1.42,1.12,0.99,0.81,1.04,0.84,0.71,0.63,0.94,0.84,0.76,0.58,0.58,0.48,0.51,0.66
002102.SZ,ST冠福,化学制药,63.08,63.56,62.91,64.33,65.8,65.37,70.69,67.55,65.04,65.57,61.13,57.71,58.06,58.7,59.76,57.02,59.1,63.08,63.82,62.04,62.22,58.39,55.48,56.62,57.35,61.56,65.52,72.95,72.41,76.24,76.6,76.39,75.43,79.03,77.97,82.68,80.93,79.87,82.86,84.23,83.57,79.11,81.8,82.38,82.76,82.07,85.75,83.8,86.08,86.54,87.5,85.67,85.8,86.51,86.56,88.21,89.48,90.11,86.61,85.93,84.84,84.58,83.49,83.65,85.34,86.36,86.31,83.01,80.02,81.52,79.54,81.39,83.06,85.47,83.16,82.43,82.91,83.62,81.87,81.09,83.62,83.39,82.71,81.11,84.13,87.96,89.4,89.15,89.58,91.02,91.48,91.91,93.26,93.59,94.83,94.68,94.98,95.39,95.59,96.48,97.31,97.31,97.26,96.5,94.78,93.64,90.92,91.51,91.3,92.67,93.23,94.47,93.79,94.07,94.83,94.8,94.22,94.02,94.55,94.88,94.75,94.47,93.81,93.69,92.72,92.75,90.52,89.96,91.76,91.58,92.88,92.98,92.29,92.24,92.01,92.44,92.14,91.02,90.26,90.85,91.78,91.81,92.09,92.17,93.84,93.99,94.68
002649.SZ,博彦科技,软件服务,63.06,68.97,69.52,61.21,61.54,60.9,67.34,67.62,68.36,71.63,70.66,74.87,73.25,72.67,74.7,74.49,76.45,75.08,77.31,79.49,79.67,79.26,77.05,78.07,77.33,75.23,77.31,78.04,77.56,78.63,79.39,76.45,78.37,75.81,73.35,73.2,71.58,65.87,64.22,58.98,58.24,54.31,51.12,49.16,47.74,45.16,44.32,48.71,57.48,62.27,60.52,60.7,58.62,60.75,58.95,59.13,64.07,66.94,65.29,62.35,67.42,64.3,67.57,61.49,58.44,56.54,51.67,50.48,54.46,52.74,58.62,57.56,58.72,55.27,62.53,60.9,61.28,55.53,57.2,52.46,74.42,77.59,78.45,79.01,75.2,75.15,75.63,73.91,75.99,77.13,75.91,78.42,78.93,82.56,80.25,78.55,70.21,70.06,68.03,71.25,60.57,61.23,59.41,56.29,55.68,53.3,49.8,50.61,49.26,49.87,52.33,51.01,41.43,45.41,47.77,48.61,51.12,51.19,50.86,49.97,50.53,47.21,46.68,46.93,45.79,50.43,47.31,47.26,50.15,41.23,45.56,43.08,44.73,46.83,41.78,44.9,40.31,40.31,40.85,42.82,42.19,38.92,49.52,47.31,41.4,44.55,42.09
