,NAME,INDUSTRY,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14
300018.SZ,中元股份,电气设备,41.68,45.89,42.09,42.22,43.86,44.04,45.55,55.75,53.86,52.04,51.78,42.96,50.83,44.04,46.27,48.88,42.22,39.96,36.38,29.38,27.25,24.89,40.68,52.94,59.98,45.96,44.35,50.09,52.19,50.6,40.5,32.53,27.33,31.22,18.02,18.1,35.45,16.79,15.07,4.79,5.33,1.26,2.9,5.02,3.23,3.02,4.95,5.97,6.49,4.56,4.84,6.79,6.59,4.18,4.72,3.67,3.87,3.74,4.08,5.28,4.87,6.15,7.33,7.43,7.72,10.05,9.87,11.79,11.28,12.0,9.97,11.74,9.82,10.0,10.1,9.79,8.56,10.43,12.64,12.69,14.64,17.07,15.25,14.69,16.15,18.89,19.35,19.33,22.38,21.3,13.2,14.1,14.48,12.1,14.0,19.41,19.0,29.53,26.04,35.25,37.96,38.37,39.04,48.63,51.4,52.01,60.65,54.06,60.09,65.91,70.6,65.24,64.65,74.83,69.19,67.37,66.98,74.11,75.88,76.78,78.13,77.72,79.03,76.26,81.03,83.03,83.18,80.03,78.83,80.65,79.77,79.65,76.08,77.67,71.34,70.78,69.24,69.11,71.93,69.26,65.55,73.85,76.54,76.21,69.8,70.39,70.29,80.16,77.6,74.52
688088.SH,虹软科技,软件服务,41.66,49.32,44.89,52.63,51.55,44.09,43.91,30.97,41.19,36.14,45.91,33.07,31.99,41.84,44.78,43.71,51.01,51.78,53.32,43.53,46.19,48.91,48.71,43.89,32.25,30.25,23.74,23.51,21.64,21.02,21.35,19.64,12.2,11.95,12.41,13.82,9.89,8.61,9.33,11.74,10.89,14.02,12.46,11.1,20.07,20.71,19.94,23.79,20.99,15.41,14.36,14.94,7.02,5.46,5.33,4.23,6.25,5.67,5.36,4.87,4.51,4.64,4.36,4.1,4.28,4.08,4.9,5.26,5.67,5.64,6.64,7.38,9.1,9.36,7.33,8.51,8.92,7.84,9.25,7.46,7.2,4.72,4.9,3.51,4.77,5.54,7.23,5.15,4.67,3.59,3.92,3.13,4.05,12.61,14.36,12.66,11.15,10.66,14.74,10.02,12.89,20.07,15.23,16.28,17.33,13.07,8.64,8.69,13.02,12.79,13.15,17.64,15.82,17.92,19.61,26.45,31.91,33.17,20.3,19.33,32.97,25.48,21.48,17.12,17.89,17.82,17.46,16.92,14.1,15.33,14.33,19.02,19.43,15.2,9.79,9.43,7.25,7.77,8.31,10.43,11.64,10.82,12.87,13.53,17.05,17.07,18.28,17.18,12.54,11.79
002363.SZ,隆基机械,汽车配件,41.63,32.91,26.43,28.66,29.74,30.09,32.15,27.12,21.33,19.02,32.71,36.27,33.22,37.89,40.78,42.86,46.42,44.73,45.14,47.94,44.96,46.91,46.94,50.86,52.24,52.58,55.63,56.55,54.42,54.55,53.09,55.04,51.5,54.01,51.09,54.32,53.6,56.5,56.17,55.93,58.22,58.93,55.11,54.96,52.04,55.55,55.58,55.83,59.16,57.09,58.14,53.93,51.88,54.09,54.37,50.37,46.12,43.5,44.66,47.78,48.71,51.73,51.55,50.5,32.02,27.92,25.25,27.66,20.12,19.33,9.51,9.92,9.36,7.92,9.25,11.74,14.94,17.59,18.0,14.28,10.46,12.48,11.23,13.2,14.02,16.71,17.46,17.53,16.0,8.72,7.92,4.67,3.18,6.36,5.08,6.72,6.66,6.33,7.0,9.92,11.0,14.71,14.71,14.64,15.25,19.76,20.94,19.2,14.36,17.3,16.18,19.87,21.28,21.35,18.94,19.53,18.82,23.99,25.2,23.66,23.92,31.56,29.27,28.27,28.68,42.73,34.97,36.94,33.99,36.48,36.79,36.43,36.58,36.84,34.66,34.5,31.07,34.86,34.79,40.6,42.94,40.37,35.84,31.91,32.89,32.33,30.38,27.3,29.1,27.45
300790.SZ,宇瞳光学,电器仪表,41.6,47.48,47.76,49.35,45.17,49.55,37.73,40.04,43.19,43.27,37.73,29.22,32.76,32.33,32.99,31.15,32.09,27.12,22.87,16.48,21.05,22.4,23.84,33.09,36.35,31.58,33.99,42.37,37.63,40.81,44.32,42.58,41.76,50.45,50.63,52.4,59.88,64.62,79.44,83.16,79.8,80.9,82.13,81.42,75.54,75.03,72.08,77.83,80.57,74.08,72.9,77.98,80.83,76.98,69.01,62.8,61.57,78.6,79.83,83.72,84.67,83.82,83.67,87.36,85.29,87.46,88.11,91.49,92.82,94.31,94.13,93.0,92.92,93.13,92.41,92.31,90.34,91.41,90.26,91.87,90.13,88.52,92.59,93.54,95.28,95.28,96.03,95.28,95.9,96.18,96.1,97.21,97.1,96.9,96.98,97.0,97.49,97.56,97.49,98.54,98.72,98.44,98.31,98.23,98.23,98.62,98.28,97.51,98.05,98.28,98.64,98.87,98.82,98.9,98.85,98.49,98.39,98.03,98.15,98.05,97.41,96.41,97.03,96.1,96.46,96.74,97.44,97.69,97.77,97.39,97.41,97.15,96.98,98.05,98.13,97.92,97.62,96.95,97.33,96.87,96.72,96.44,97.05,96.85,96.85,97.23,96.44,96.08,95.51,94.46
601231.SH,环旭电子,元器件,41.58,38.78,36.22,41.89,39.86,46.04,47.65,59.16,49.55,52.22,32.58,38.86,51.35,53.45,52.01,51.81,42.81,53.47,51.78,57.19,54.45,55.75,58.57,40.96,34.53,33.22,28.76,28.3,31.3,22.43,20.43,18.79,19.1,16.43,20.76,19.48,21.61,21.51,14.51,17.53,20.51,27.15,24.2,26.07,27.84,24.94,25.53,25.94,23.38,21.76,24.51,20.76,24.76,38.35,23.97,17.12,19.69,18.43,14.64,13.02,12.71,10.2,9.54,11.36,13.48,13.07,13.95,16.15,13.66,14.87,16.84,16.51,15.46,13.95,14.28,15.41,13.36,10.13,10.36,14.64,13.51,10.66,9.74,14.56,21.79,17.71,17.61,15.28,18.28,15.79,26.22,23.61,24.35,28.53,27.53,21.17,19.2,21.38,23.79,16.3,15.61,19.25,13.92,9.61,7.46,7.69,6.64,10.2,7.77,9.97,10.02,11.02,11.66,14.69,17.71,17.33,21.25,16.53,15.94,13.66,12.87,12.18,9.87,10.07,9.25,8.38,8.59,6.59,7.51,6.49,6.66,6.9,7.31,6.69,7.02,8.07,9.84,6.28,6.74,7.02,10.15,9.0,8.95,11.48,12.1,11.48,11.69,13.2,12.56,14.84
688180.SH,君实生物-U,生物制药,41.55,47.22,46.99,58.34,62.73,71.49,64.8,70.01,75.88,71.39,79.36,85.11,86.75,84.29,83.54,82.18,83.72,81.49,71.57,66.34,72.34,72.78,72.85,74.42,72.8,74.93,74.24,72.55,66.7,61.34,58.88,54.06,51.96,48.68,61.68,67.57,67.29,67.44,60.04,58.11,57.27,59.29,56.81,57.57,53.7,53.83,52.09,60.57,63.7,63.78,69.08,70.42,67.06,71.08,79.95,78.11,86.54,77.83,81.11,77.8,71.08,75.31,79.16,85.18,89.44,88.75,89.41,89.72,88.18,90.18,90.57,86.9,88.13,86.64,86.98,89.85,90.59,89.44,89.0,88.7,88.36,87.72,88.36,88.67,86.47,83.44,82.75,84.11,77.13,79.36,75.16,74.7,74.88,74.52,74.34,73.72,79.47,49.42,46.5,42.86,28.43,27.1,30.97,32.02,30.58,30.81,14.89,17.18,13.74,11.43,10.07,10.92,7.97,5.49,4.51,5.56,5.69,5.38,5.1,4.87,5.23,5.95,5.82,5.05,4.95,3.23,3.79,3.18,2.26,2.72,2.59,3.41,2.03,2.72,2.79,2.87,2.69,3.97,6.38,4.31,3.85,3.72,4.95,5.43,4.74,4.1,3.97,4.46,4.02,5.41
002926.SZ,华西证券,证券,41.53,44.35,40.66,46.14,48.45,37.73,38.99,41.78,38.3,36.2,39.22,41.53,41.76,39.22,36.12,39.17,37.63,41.76,41.6,44.12,48.19,46.76,49.04,41.91,41.6,42.53,42.78,40.91,44.3,40.35,43.89,38.07,37.89,37.61,33.94,28.61,29.71,32.91,33.56,32.45,37.53,35.61,33.97,34.73,36.25,37.81,35.45,34.73,33.45,38.17,38.22,37.48,32.68,30.04,24.66,25.74,25.69,25.02,24.58,22.23,23.87,21.43,20.71,26.94,25.15,22.89,22.51,23.74,23.71,21.43,26.97,25.87,24.69,23.81,22.15,17.82,18.94,16.61,20.05,21.02,19.92,21.89,22.05,22.3,20.15,21.3,19.61,16.87,16.23,13.89,17.38,17.0,19.51,15.64,14.89,15.43,12.18,9.54,10.54,11.2,10.51,8.54,7.79,8.43,7.2,8.95,11.33,12.15,18.58,18.38,19.64,20.2,22.61,21.3,22.23,26.51,22.05,22.07,25.28,25.56,22.99,27.22,24.61,23.28,23.07,23.17,23.71,25.2,30.15,33.32,43.66,37.53,41.25,41.25,39.94,35.71,36.45,34.22,32.33,33.53,39.12,38.3,32.74,38.35,40.35,39.48,38.12,41.48,40.55,35.14
600898.SH,ST美讯,通信设备,41.5,40.48,37.76,36.94,36.17,46.78,51.6,54.37,52.76,49.27,49.94,58.19,65.27,65.96,57.11,57.83,54.45,61.45,58.09,65.96,62.88,60.98,61.86,53.47,44.5,50.12,49.27,50.76,56.81,59.7,67.96,66.01,66.42,48.14,54.86,54.76,57.42,61.16,60.57,65.37,64.11,54.58,57.06,60.8,58.27,57.78,54.63,52.6,53.83,52.4,50.42,52.14,54.78,52.35,64.03,56.83,58.19,49.55,44.19,50.35,35.55,28.86,24.74,24.05,26.3,66.09,22.99,21.56,23.48,24.66,23.99,18.02,15.48,21.28,22.58,26.97,34.94,40.22,48.91,33.66,43.42,54.93,50.22,42.07,54.86,49.68,45.86,33.4,29.02,34.53,40.04,47.42,44.86,44.89,49.63,46.71,39.55,38.58,43.6,44.78,48.24,49.32,45.14,42.09,40.35,37.45,38.78,36.63,35.09,33.66,28.25,32.91,29.25,26.02,28.38,26.25,31.33,28.58,25.48,27.38,22.97,20.69,22.71,26.99,27.86,28.15,24.1,20.76,19.35,19.76,20.3,15.56,14.36,17.0,18.82,19.66,23.07,23.84,24.51,21.58,23.51,24.94,24.66,28.15,28.02,27.25,28.35,27.4,20.87,19.53
600535.SH,天士力,中成药,41.48,34.58,37.07,41.09,45.6,48.83,47.76,45.68,44.99,43.63,40.43,41.86,36.25,37.04,33.66,30.4,25.97,26.28,22.97,22.51,24.94,19.51,20.2,21.46,22.97,23.89,22.76,24.05,24.12,24.22,23.87,26.43,24.92,24.33,27.12,26.86,25.15,23.43,22.33,22.05,27.92,27.12,27.43,26.22,25.35,27.33,25.46,24.76,26.99,29.97,27.07,25.12,19.33,21.97,25.28,24.15,26.1,26.69,24.46,25.1,27.04,26.97,32.61,30.61,30.74,36.27,31.45,31.04,31.04,33.5,36.55,38.91,37.38,36.3,38.22,36.55,35.91,36.3,36.35,31.81,34.48,34.38,30.84,32.4,33.43,34.2,28.38,29.27,32.74,30.35,26.3,24.48,29.38,36.07,34.45,51.55,56.68,60.14,54.27,41.5,34.63,32.79,31.17,33.58,42.89,36.66,36.53,40.94,46.73,43.78,41.68,39.2,34.56,39.61,38.94,44.53,41.91,33.45,31.94,34.27,28.94,28.25,27.22,27.35,24.58,22.76,23.74,23.99,25.25,24.84,25.94,27.38,24.05,24.63,26.22,28.56,32.5,32.76,36.07,35.55,35.2,35.4,32.81,33.84,33.91,34.84,36.76,40.3,38.89,38.14
002578.SZ,闽发铝业,铝,41.45,43.01,51.12,56.58,56.52,52.27,64.73,66.73,65.5,78.49,71.26,68.29,59.37,51.73,45.42,53.47,57.81,53.86,58.7,62.78,59.78,67.7,60.98,60.11,63.75,63.11,77.19,84.82,90.39,85.64,76.54,73.93,73.93,74.34,74.34,73.06,74.57,67.09,69.73,71.67,75.98,76.06,73.19,73.08,72.26,80.11,79.29,78.62,74.96,71.55,68.57,68.37,64.57,71.67,68.91,71.98,67.32,73.72,77.31,78.62,72.83,71.55,62.68,47.96,53.91,61.45,41.5,32.89,36.2,34.12,24.07,31.15,32.99,36.96,32.94,35.73,38.84,50.22,46.27,48.6,45.07,44.66,43.04,48.91,49.22,46.48,41.84,30.63,28.22,32.17,39.3,38.68,38.43,28.4,26.69,31.94,29.99,33.86,30.56,33.04,37.48,32.53,48.12,52.96,55.42,53.96,59.93,59.86,56.68,55.6,57.24,57.52,64.42,67.67,65.55,64.21,66.62,65.96,59.63,58.27,53.4,50.24,48.88,44.17,45.19,50.91,43.99,47.22,39.25,24.22,32.3,35.2,45.6,46.58,53.55,55.42,57.88,65.06,60.04,57.86,54.52,49.58,49.71,45.14,58.91,64.96,64.91,38.43,29.84,35.48
002085.SZ,万丰奥威,汽车配件,41.43,37.61,29.53,34.91,35.07,43.55,44.37,44.78,44.55,48.19,46.89,47.53,39.58,41.12,46.65,42.07,42.78,46.27,33.91,38.04,38.78,33.89,33.17,36.89,43.5,46.63,48.22,45.58,45.37,41.84,28.2,24.3,27.56,24.46,25.25,23.38,22.51,21.69,23.28,28.27,30.53,29.94,39.61,35.07,22.84,28.35,25.79,23.43,21.58,19.97,17.53,16.05,16.79,15.53,12.36,16.15,18.87,18.28,17.35,20.92,22.43,19.89,18.43,17.25,15.23,13.87,13.51,15.87,10.59,8.79,8.13,9.74,10.36,7.61,10.25,9.23,10.36,13.15,13.66,15.0,12.38,13.41,11.54,12.69,16.35,17.59,17.0,15.12,13.61,19.23,23.1,26.56,32.81,27.63,25.3,25.04,23.87,21.89,19.07,22.02,19.17,18.28,19.74,19.12,22.15,25.1,23.15,24.33,37.09,36.35,38.09,42.25,41.45,49.01,49.47,48.17,45.14,34.61,36.14,34.3,28.17,28.76,33.02,28.94,30.81,25.02,27.48,29.63,33.61,28.3,25.12,27.53,25.99,26.2,24.12,26.28,24.92,24.99,32.53,29.4,29.79,34.71,33.94,36.86,26.89,28.43,28.3,35.04,37.63,37.58
601212.SH,白银有色,铜,41.4,41.37,47.19,52.6,50.4,48.24,52.94,61.04,72.85,72.14,71.21,73.62,74.47,73.31,67.67,69.26,70.39,69.5,71.11,71.65,69.39,74.31,69.6,71.93,71.29,72.47,69.7,66.24,69.83,65.5,62.11,64.86,66.68,65.98,68.96,69.75,67.6,69.01,69.5,68.57,73.52,73.8,72.03,72.03,65.42,71.29,67.37,70.24,68.67,68.26,66.6,68.8,72.44,71.52,66.27,64.7,59.47,68.96,70.9,76.21,73.8,72.72,68.52,65.29,62.11,66.55,60.96,58.42,49.6,43.63,45.63,53.68,51.06,52.6,48.99,51.63,47.32,51.99,46.78,49.32,47.86,47.04,51.91,55.17,56.37,54.88,49.4,44.6,34.38,27.56,34.43,33.5,30.5,23.87,22.35,25.61,24.81,29.15,32.38,35.09,37.79,28.79,35.25,41.58,41.63,37.94,46.04,50.86,50.19,52.58,55.14,55.93,60.73,67.5,63.27,66.44,67.73,63.14,44.68,46.96,51.96,53.73,62.06,57.93,56.58,56.78,54.86,55.04,35.48,47.22,42.84,39.14,43.6,45.27,55.83,56.5,59.75,65.5,65.75,65.85,65.37,61.57,58.29,56.09,59.65,59.32,63.96,66.14,75.7,72.83
300832.SZ,新产业,医疗保健,41.37,35.22,42.91,56.01,64.75,60.01,54.17,52.91,53.09,34.56,25.71,29.99,28.35,25.33,22.71,23.02,15.66,24.35,29.35,26.2,22.12,17.84,19.87,9.41,5.23,6.02,5.49,8.02,9.87,9.0,9.18,11.69,10.54,9.95,14.94,16.97,12.13,14.2,17.79,12.46,14.94,10.97,10.43,9.46,14.56,12.38,10.36,12.56,15.61,16.56,15.41,14.02,16.64,26.17,27.04,26.76,24.71,24.84,23.94,25.07,27.33,22.25,14.48,24.97,27.89,28.71,30.76,29.33,0.79,0.64,0.85,0.87,0.79,0.72,0.97,1.0,0.92,0.62,0.41,0.46,0.44,0.54,0.59,0.64,0.59,0.44,0.46,0.41,0.36,0.23,0.31,0.33,0.31,0.28,0.26,0.33,0.38,0.28,0.28,0.28,0.26,0.21,0.23,0.18,0.15,0.13,0.18,0.13,0.13,0.15,0.13,0.1,0.05,0.1,0.23,0.26,0.26,0.31,0.18,0.36,0.36,0.41,0.41,0.26,0.33,0.36,0.38,0.44,0.36,0.38,0.44,0.44,0.23,0.18,0.18,0.21,0.28,0.31,0.23,0.18,0.21,0.23,0.36,0.46,0.62,0.56,0.62,0.46,0.38,0.41
601177.SH,杭齿前进,机械基件,41.35,45.81,49.19,48.24,49.04,48.01,50.06,51.19,50.63,52.4,51.65,48.73,46.24,46.42,46.86,49.6,50.86,53.55,54.86,60.5,55.55,54.93,53.06,56.65,57.45,55.83,57.14,59.93,59.04,60.04,63.29,59.22,60.34,62.39,60.68,60.01,63.47,61.83,59.5,61.96,60.6,56.73,60.45,60.73,53.68,56.4,54.11,54.11,51.27,47.96,47.4,48.47,50.29,52.47,50.5,50.09,54.27,57.01,57.6,58.7,59.55,60.83,61.19,59.37,61.93,57.16,56.99,50.73,51.29,55.6,55.88,53.35,51.04,47.14,46.22,51.86,58.47,55.32,55.7,57.22,57.7,56.27,56.34,57.7,65.09,65.96,67.24,63.27,61.57,64.98,61.29,57.86,56.52,55.7,54.32,55.65,53.55,55.5,55.45,61.11,60.63,61.37,59.16,57.99,56.14,59.57,60.5,60.42,62.06,58.09,59.24,60.75,62.32,65.27,68.96,57.55,57.91,57.4,56.99,65.78,62.91,61.63,62.24,61.52,62.04,62.78,63.83,67.32,66.88,67.7,65.52,64.57,64.62,70.34,69.24,68.11,69.47,69.6,68.32,63.29,65.03,68.52,69.75,77.26,72.39,72.19,70.21,69.01,68.8,64.96
600603.SH,广汇物流,仓储物流,41.32,46.63,49.22,51.81,49.32,45.94,47.68,50.53,53.01,52.42,53.27,53.45,55.81,53.52,52.99,50.7,51.45,49.01,52.45,55.93,56.22,55.32,51.73,33.12,36.02,35.43,36.07,35.2,38.2,39.35,45.14,41.55,43.12,50.12,58.01,54.52,58.7,54.88,55.65,59.22,60.22,59.27,59.68,58.5,59.04,62.34,59.5,55.91,57.81,59.73,61.57,60.96,63.5,61.98,65.93,64.32,57.65,58.65,62.34,61.93,61.88,58.55,60.75,59.98,61.37,61.09,59.55,60.42,60.96,60.45,59.4,58.78,57.81,58.11,54.73,53.09,53.93,52.32,53.27,54.86,53.55,45.91,36.32,16.94,19.58,20.43,18.1,18.92,18.12,21.05,16.23,19.51,20.53,19.76,21.3,16.74,19.38,21.99,21.99,24.66,23.25,22.92,23.12,22.51,23.2,21.53,22.38,22.94,22.23,20.51,21.35,22.2,23.79,23.15,24.17,23.07,21.46,19.71,18.02,17.69,16.28,16.46,14.92,13.66,14.74,17.05,16.33,13.89,13.97,14.53,14.66,13.89,14.25,15.3,15.36,18.66,22.38,21.43,19.79,19.43,18.87,19.05,19.89,17.41,18.41,20.58,20.56,20.51,17.97,16.53
300532.SZ,今天国际,软件服务,41.3,44.14,46.89,47.73,48.3,45.81,49.22,52.22,54.73,51.86,46.3,39.3,38.12,36.86,38.04,38.07,36.84,27.04,20.46,20.58,19.76,16.89,16.84,12.41,13.66,11.92,13.07,16.71,15.89,19.89,20.48,24.28,23.33,22.56,17.64,17.59,19.1,19.35,19.17,16.48,14.12,10.41,9.46,11.69,11.41,12.28,12.41,11.66,10.92,9.46,12.59,13.43,14.53,6.51,7.82,6.1,6.08,7.59,7.9,8.05,7.95,8.36,7.77,6.41,9.64,14.71,14.61,31.61,41.09,35.81,31.02,29.4,25.76,31.3,40.53,35.86,22.84,25.79,25.4,24.66,23.66,25.51,24.81,21.35,26.86,35.68,27.51,32.45,32.61,28.02,29.07,19.89,25.2,25.46,28.99,38.78,42.27,31.61,35.91,30.02,34.81,41.04,45.01,48.47,55.34,51.86,48.68,43.17,42.22,40.94,38.99,44.04,41.4,44.45,46.99,63.62,67.34,64.14,67.8,64.57,64.32,61.39,65.32,62.83,61.34,66.85,59.34,79.93,80.8,77.13,71.98,79.72,75.24,75.42,73.01,76.6,71.26,72.42,75.72,73.93,72.37,71.9,77.75,77.83,75.85,73.24,73.16,73.62,70.11,71.57
300096.SZ,易联众,软件服务,41.27,46.53,41.5,38.86,33.97,36.02,37.4,48.73,45.86,46.53,59.75,47.24,32.56,31.17,40.45,35.73,35.2,25.63,24.84,19.92,14.43,14.05,4.13,11.74,19.0,13.84,9.69,9.1,8.23,13.61,10.77,13.84,9.36,7.79,10.28,13.74,12.0,15.12,12.18,11.77,10.43,11.38,14.2,13.51,7.97,8.31,8.51,4.15,3.31,3.51,3.0,6.46,6.41,6.49,7.51,5.95,9.82,10.05,14.61,14.84,15.94,24.74,23.22,24.84,37.53,35.53,33.61,30.63,35.58,66.03,85.62,83.52,82.06,85.75,84.11,89.16,90.93,88.72,90.67,92.82,92.05,91.87,93.75,91.16,91.9,91.31,90.77,91.36,90.8,89.64,87.87,87.62,86.36,84.13,80.9,79.59,79.29,80.34,80.98,83.72,80.39,81.88,81.54,81.18,77.01,75.83,76.57,71.8,75.01,69.24,66.83,63.24,46.19,48.01,46.53,46.78,47.94,46.01,46.86,53.96,55.19,48.68,45.6,52.29,54.04,51.12,48.14,41.09,44.45,43.01,33.53,37.71,38.2,36.89,30.53,32.97,30.48,28.63,32.58,32.35,35.73,32.56,63.93,69.24,65.44,60.73,59.32,57.11,57.42,59.45
002421.SZ,达实智能,软件服务,41.25,46.6,51.83,48.58,47.89,47.01,46.71,49.35,50.14,52.96,54.96,56.65,59.52,54.09,47.99,47.35,51.73,47.89,53.7,53.93,38.45,41.48,44.07,45.91,54.04,53.5,54.24,55.37,55.19,57.37,60.09,54.91,57.09,56.6,52.86,58.09,53.45,52.86,53.35,53.14,48.53,50.09,51.7,53.63,49.4,52.32,52.81,52.86,47.17,44.68,45.89,48.96,47.63,45.96,45.24,50.91,41.04,39.91,42.55,43.3,43.09,41.81,40.81,40.5,41.12,38.81,38.91,38.61,41.02,38.12,38.99,36.99,38.3,38.78,36.43,56.88,56.24,69.78,63.96,64.5,65.7,63.98,65.19,70.78,69.88,74.16,77.03,73.16,72.26,76.78,73.31,71.65,75.39,73.21,67.6,64.83,62.62,63.91,62.39,62.42,56.99,57.19,56.81,58.6,62.83,64.29,63.75,60.88,74.75,72.55,67.42,67.98,66.32,68.11,64.03,63.75,61.55,59.52,63.57,68.65,67.5,60.63,54.81,56.58,54.78,55.22,57.75,60.22,60.39,55.99,55.06,53.4,50.12,50.63,50.14,48.99,47.45,47.24,46.53,44.5,47.89,42.99,41.14,40.84,40.43,44.04,43.32,44.58,42.01,43.07
002120.SZ,韵达股份,仓储物流,41.22,36.76,33.27,41.19,39.55,38.14,43.04,41.86,38.61,40.78,37.02,43.58,36.63,38.55,32.5,38.3,33.68,32.79,34.17,35.45,41.12,44.37,45.58,39.84,42.07,46.27,47.89,42.53,40.3,34.45,26.4,29.07,32.68,31.76,19.07,18.07,16.53,16.3,15.77,16.87,13.36,8.9,8.33,8.15,7.87,7.02,4.49,4.67,5.64,7.74,7.23,16.25,25.71,27.79,23.81,25.97,35.12,37.32,36.07,38.12,33.43,31.43,33.02,31.94,27.74,30.3,31.09,35.27,30.53,29.86,31.86,32.4,35.97,32.04,28.99,24.81,25.92,22.28,20.38,17.15,16.02,16.0,16.56,16.82,17.76,16.64,14.41,13.71,16.56,15.82,12.25,14.69,17.64,21.15,25.04,23.69,23.05,21.79,21.28,17.28,32.25,42.53,55.7,56.6,48.12,42.66,32.22,28.92,35.27,25.97,24.94,16.97,16.35,17.61,9.82,9.72,11.28,11.25,15.2,8.79,9.23,9.87,12.1,9.61,9.84,10.36,8.25,9.89,10.56,12.02,13.59,15.61,20.33,24.05,28.97,27.63,33.97,28.12,42.76,35.76,51.81,57.93,58.68,60.55,57.24,52.11,57.96,61.29,64.75,67.52
688066.SH,航天宏图,软件服务,41.19,47.63,53.29,52.76,49.55,50.4,51.42,50.88,54.37,50.24,44.5,40.35,44.94,47.68,50.27,45.99,47.55,47.73,46.48,43.48,45.04,49.3,48.73,41.63,46.22,37.91,40.96,44.55,37.81,40.32,38.48,39.09,32.94,29.97,28.92,25.25,25.48,25.35,25.33,26.28,31.09,27.89,27.58,27.2,26.61,30.84,32.76,33.22,31.66,32.63,29.33,25.94,29.76,27.84,34.56,24.43,23.58,24.74,29.15,27.84,30.99,32.91,33.17,30.27,32.97,38.45,38.43,38.37,39.89,53.35,65.7,60.19,60.96,63.96,62.37,64.14,63.42,60.34,63.5,54.7,54.76,56.86,62.57,50.35,55.52,59.65,64.83,62.21,64.57,62.01,58.73,55.24,43.86,54.55,54.73,57.6,52.27,49.24,50.73,44.12,38.53,56.75,59.57,57.16,58.91,56.58,49.42,54.37,56.81,44.6,54.17,46.01,49.73,57.91,63.83,59.6,59.75,49.17,47.53,54.45,59.45,64.21,65.5,63.52,62.83,57.55,60.68,64.37,72.39,74.78,78.83,82.7,81.47,84.16,82.75,81.98,79.39,76.52,77.77,74.9,72.67,75.13,75.65,78.34,76.7,74.75,73.42,77.75,73.96,72.31
