,NAME,INDUSTRY,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29
600196.SH,复星医药,化学制药,37.1,38.22,49.48,43.97,42.11,64.68,69.05,82.44,72.2,79.79,84.7,80.88,78.94,80.83,86.98,87.18,86.16,89.19,87.28,87.57,84.5,87.45,90.53,89.86,90.72,89.81,88.89,88.74,83.04,82.86,84.0,86.19,79.41,83.23,81.97,78.45,78.82,74.9,76.71,77.06,82.56,80.06,80.51,76.86,87.03,87.8,88.62,90.45,88.17,88.84,84.55,80.16,77.83,78.08,80.26,77.58,79.02,85.44,88.47,89.81,89.98,92.44,90.5,89.53,86.9,86.21,89.63,91.62,93.92,92.93,94.59,94.17,94.1,89.24,88.64,88.54,80.88,86.71,86.71,87.4,85.71,87.15,86.88,83.04,86.83,86.9,88.91,87.62,88.54,88.39,86.9,89.19,87.48,87.85,88.84,88.12,88.57,86.71,87.3,88.12,87.33,85.64,83.09,84.55,82.99,82.24,83.48,87.03,83.75,81.82,81.18,74.48,77.88,74.75,75.47,76.24,77.18,71.75,69.87,72.67,66.17,70.24,61.33,56.05,56.72,42.49,35.62,18.28,28.37,33.9,17.46,13.49,11.19,8.63,8.46,7.37,11.86,12.0,19.52,17.36,21.08,17.29,9.18,11.19,8.85,9.72,11.21,15.6
000561.SZ,烽火电子,通信设备,37.08,35.37,34.5,47.5,49.21,49.08,47.57,51.66,53.84,53.72,52.33,54.49,53.08,53.75,49.95,53.72,53.82,51.86,50.52,47.87,46.7,46.85,48.98,46.18,44.3,44.94,48.12,46.08,44.79,46.55,46.88,50.02,50.52,52.88,54.59,56.77,58.01,54.64,63.24,65.8,63.86,62.0,60.52,47.52,45.59,50.42,43.58,40.38,33.56,30.65,28.82,28.87,31.05,33.51,34.6,21.7,15.55,10.12,18.82,33.63,59.1,69.15,68.65,72.67,79.89,75.67,69.89,67.34,65.4,70.56,64.66,69.22,75.72,75.17,72.25,72.0,69.25,65.1,66.32,63.99,67.86,67.39,68.68,66.91,69.22,68.13,66.99,66.67,63.24,71.53,69.07,75.6,75.67,72.94,71.06,70.56,67.46,68.9,68.11,65.0,63.89,64.48,64.58,67.39,69.15,66.72,67.63,64.38,65.1,61.26,61.53,57.54,59.33,59.0,58.01,59.38,61.61,61.68,62.35,59.92,61.19,60.19,63.44,61.33,65.75,63.02,65.92,63.91,68.45,66.74,66.44,66.84,67.86,69.1,70.16,68.03,71.13,71.38,67.68,70.86,73.12,71.35,70.93,70.76,70.66,70.71,69.69,70.93
002931.SZ,锋龙股份,汽车配件,37.05,35.09,37.38,39.71,42.51,36.98,36.38,29.02,29.29,29.46,33.28,31.97,29.09,27.5,27.13,23.74,20.83,19.94,19.74,22.17,18.35,25.87,30.75,21.63,23.66,37.7,37.18,57.34,62.0,63.79,71.35,21.25,25.02,28.12,25.3,27.06,29.04,25.32,28.27,21.9,22.2,17.41,10.32,7.61,8.04,8.09,7.19,7.96,7.89,9.95,10.89,18.08,22.22,17.51,21.23,17.73,16.25,17.24,16.02,13.72,8.93,8.09,10.99,10.69,12.15,11.38,11.53,11.01,12.23,11.63,11.43,12.65,12.97,17.16,23.96,27.88,29.46,32.64,24.48,26.84,21.85,18.08,18.11,15.35,21.75,25.87,20.41,21.95,24.55,28.25,30.08,24.06,26.74,26.96,26.02,28.7,24.21,24.36,23.93,23.07,25.25,28.55,27.33,29.39,23.93,29.99,20.54,9.85,13.81,14.41,20.29,23.71,24.53,19.52,18.35,15.23,14.93,15.35,19.62,20.98,16.07,15.65,15.18,16.74,15.65,22.32,19.27,28.22,28.0,34.1,33.98,29.91,35.12,41.05,41.87,40.13,46.97,47.42,44.2,47.79,45.61,33.01,35.44,44.39,42.98,25.42,25.52,11.68
601975.SH,招商南油,水运,37.03,40.77,39.51,38.44,42.21,43.23,44.02,48.04,49.16,42.53,41.79,43.2,38.89,41.52,42.04,40.67,32.59,32.96,35.42,33.18,32.66,31.4,35.19,31.94,36.06,33.95,33.88,34.3,34.85,35.86,38.12,36.9,33.73,34.9,32.27,30.93,28.17,30.38,25.0,23.26,25.62,27.58,26.91,23.93,20.49,21.88,20.16,20.39,22.84,23.21,22.1,20.73,16.44,17.06,16.12,15.87,14.68,14.88,15.8,16.34,16.84,15.48,17.11,19.47,20.39,20.76,22.07,21.58,19.77,15.35,20.78,19.67,17.83,17.66,18.08,17.51,17.56,18.3,18.13,17.76,16.52,16.07,15.33,16.64,15.72,16.44,15.75,16.54,17.06,17.46,14.68,16.39,19.84,18.8,16.87,19.64,20.83,26.09,24.45,32.69,29.44,32.14,28.35,27.7,34.57,31.94,30.46,28.2,45.01,42.63,30.63,35.74,32.34,29.32,25.69,25.12,24.58,27.88,27.46,25.77,25.55,25.25,28.65,27.85,25.2,28.99,27.6,24.45,24.95,22.45,20.59,20.73,22.57,21.73,21.95,21.5,23.09,21.5,20.93,19.59,22.17,22.54,21.75,23.02,21.92,23.31,23.74,22.47
002743.SZ,富煌钢构,钢加工,37.0,31.52,32.99,33.73,31.37,27.46,31.92,28.4,32.22,34.23,37.72,34.7,30.43,33.11,37.13,27.31,24.6,24.06,26.88,28.37,22.12,20.76,28.32,26.44,23.14,21.7,26.59,41.72,33.16,30.18,26.98,30.21,27.38,26.64,28.6,28.25,25.72,19.35,18.45,18.7,22.17,25.1,31.57,29.02,32.56,34.8,31.42,36.51,40.45,43.06,45.11,44.79,37.38,38.64,38.99,43.58,36.9,22.22,25.99,25.74,28.94,32.47,53.32,58.51,62.5,49.45,46.63,47.35,47.25,52.5,46.06,42.96,50.77,50.5,49.13,40.05,41.05,40.85,34.92,34.92,31.6,32.76,27.95,31.8,30.61,35.42,36.36,40.13,51.17,40.72,43.08,52.18,56.32,64.66,62.05,61.06,56.87,69.1,67.63,49.63,47.02,56.92,59.18,56.3,51.98,46.53,44.92,43.08,48.98,46.48,45.73,45.19,40.5,36.98,37.48,41.1,34.4,27.93,27.03,29.89,30.83,30.31,31.87,27.93,39.43,36.88,35.04,44.97,43.53,43.3,52.65,53.4,52.18,52.31,53.4,53.52,56.97,58.46,55.08,58.41,59.47,59.87,52.48,51.26,49.78,49.6,41.89,28.03
002777.SZ,久远银海,软件服务,36.98,37.55,35.07,27.18,25.74,32.17,22.15,21.18,18.53,19.44,19.72,22.54,20.09,18.8,16.47,11.93,16.72,16.99,11.53,9.92,11.51,12.48,14.11,13.12,13.27,14.58,12.45,8.75,8.51,8.46,8.28,7.04,8.51,13.22,10.79,11.88,12.05,11.63,11.56,14.21,10.94,10.66,13.19,11.95,13.12,15.67,12.0,11.53,8.83,10.76,13.19,16.27,24.16,23.76,26.79,29.84,26.39,27.46,31.6,31.27,28.1,27.98,29.94,36.73,45.19,40.08,35.86,41.39,35.54,40.72,49.9,54.44,53.17,54.59,51.91,53.27,48.16,48.36,47.72,42.41,42.66,39.68,36.14,36.19,43.6,49.43,48.14,50.3,45.81,48.24,45.34,53.89,60.34,65.92,49.28,52.46,56.75,57.91,59.7,63.14,56.27,51.24,51.61,50.12,48.64,57.86,60.24,65.08,62.03,64.73,61.58,66.05,67.73,63.0,62.62,63.91,73.34,73.04,73.74,74.03,73.81,73.71,75.35,75.25,76.54,75.69,72.79,69.87,68.25,66.44,66.69,65.18,66.59,67.11,66.94,66.37,64.98,63.49,67.86,66.74,71.55,69.84,68.48,68.15,68.9,66.59,69.3,78.84
300319.SZ,麦捷科技,元器件,36.95,37.45,44.79,54.46,57.02,56.42,49.4,53.17,41.96,42.56,31.27,31.55,34.28,36.09,33.95,34.85,38.0,37.62,37.18,41.72,43.28,38.94,36.28,38.24,31.55,38.05,41.77,35.62,37.52,34.18,31.57,37.62,43.9,51.29,72.17,87.13,79.89,83.78,87.85,87.52,85.12,84.92,87.9,85.22,88.17,88.0,88.44,85.66,85.24,85.47,85.54,84.28,90.77,89.53,86.56,88.84,90.92,87.1,89.53,92.24,92.96,93.28,94.62,94.3,94.44,94.57,94.57,94.97,95.54,95.66,94.84,94.69,94.17,94.72,94.27,95.31,94.87,95.73,94.37,92.71,91.57,91.15,91.96,91.37,88.91,85.74,84.87,87.1,84.95,82.44,79.71,80.98,79.29,81.75,82.02,81.72,82.04,82.09,84.92,84.5,82.12,84.0,85.37,85.02,85.84,90.7,91.84,91.27,92.09,91.25,92.36,91.91,90.35,87.85,88.0,87.23,88.29,87.28,88.47,90.55,90.6,91.79,91.05,91.42,90.97,91.44,91.69,93.8,94.02,92.63,93.45,93.4,93.5,93.92,94.35,96.3,96.38,97.0,96.92,96.78,96.08,96.06,95.46,95.24,96.25,96.45,96.01,96.18
000501.SZ,鄂武商A,百货,36.93,33.13,31.97,32.34,33.8,35.14,34.38,33.73,32.17,29.76,36.01,38.74,34.33,30.58,39.11,34.47,33.28,30.95,29.81,32.91,40.0,45.73,53.08,55.38,55.38,55.53,56.3,62.35,62.48,63.72,56.8,55.23,54.61,45.98,53.4,48.24,49.45,44.64,49.23,49.93,50.87,46.01,43.15,44.89,53.7,58.95,53.65,58.28,56.32,57.56,54.32,59.13,59.5,61.95,66.27,61.71,65.18,66.77,64.51,64.58,45.68,44.77,46.73,42.06,38.67,41.15,48.74,46.25,46.25,37.65,37.0,34.97,36.31,34.92,29.91,30.58,32.12,29.64,29.02,27.75,31.82,30.48,30.41,30.38,30.63,31.27,32.54,30.33,33.31,25.45,27.65,24.73,29.89,29.84,23.36,26.09,22.27,24.4,24.23,26.04,21.6,17.16,20.09,19.17,21.78,20.66,21.85,24.48,23.12,26.04,23.02,23.26,22.42,24.78,27.43,25.22,23.16,20.54,25.64,24.85,27.88,30.85,30.83,33.85,33.8,32.24,29.91,28.27,27.65,29.84,27.68,23.83,25.84,25.6,21.58,22.74,25.47,26.17,25.69,20.98,19.49,18.65,17.86,17.76,17.06,17.63,15.77,12.77
600387.SH,ST海越,石油贸易,36.9,31.82,28.62,32.07,31.82,37.33,40.28,66.27,34.05,27.11,22.84,14.38,10.09,9.62,8.9,6.4,5.51,6.0,5.83,7.04,6.94,5.75,5.36,5.16,7.24,6.1,6.18,6.97,8.01,7.49,7.64,8.9,10.32,8.21,8.06,7.59,8.48,7.84,6.18,5.58,5.53,6.05,7.37,6.13,5.41,7.47,6.45,6.55,8.01,10.79,16.0,13.1,13.54,14.83,18.43,17.26,18.63,13.81,16.15,14.29,14.38,14.51,14.26,15.15,15.08,17.41,16.27,13.94,13.54,12.65,19.27,21.63,19.72,20.71,20.39,21.5,18.45,20.06,17.36,17.19,16.94,15.67,16.54,16.67,14.81,14.11,14.71,13.91,13.39,12.48,14.46,15.33,16.44,14.38,13.19,14.51,15.1,20.14,20.39,23.24,22.25,27.11,27.55,28.52,17.29,16.37,18.63,22.64,31.25,28.25,23.88,28.62,27.88,27.6,22.54,17.46,25.6,26.44,26.69,25.94,25.35,25.67,27.06,24.78,29.71,23.46,23.31,49.98,28.15,39.86,51.76,60.91,65.48,63.62,64.53,68.53,68.33,65.75,68.8,65.43,66.17,71.53,71.5,74.43,71.5,73.71,75.6,77.73
601375.SH,中原证券,证券,36.88,32.81,33.58,32.59,33.75,35.0,37.48,37.92,37.65,35.32,35.19,38.69,36.46,36.86,45.46,41.34,45.59,45.54,53.52,49.38,45.24,50.97,50.05,46.5,53.17,50.5,57.47,48.09,41.49,45.21,45.98,43.5,42.83,47.57,44.17,41.84,44.69,43.2,41.39,38.12,34.25,38.84,40.03,45.24,23.46,13.42,8.73,8.46,4.17,2.6,2.95,5.13,6.94,8.58,7.42,6.3,9.38,11.58,11.63,15.97,16.44,15.65,18.92,29.74,28.5,28.37,29.91,32.42,21.83,36.68,47.27,45.16,42.78,39.73,41.02,42.04,42.56,41.99,34.67,39.21,43.8,52.01,54.04,56.13,53.37,54.22,50.6,51.79,51.64,49.33,54.71,57.69,59.77,57.19,61.9,61.38,61.53,60.37,61.88,62.28,58.75,60.09,55.43,55.13,57.19,57.04,59.03,57.24,58.71,62.33,57.59,51.14,54.84,53.89,56.27,55.58,58.8,58.78,57.59,58.98,57.54,61.11,61.41,62.28,61.31,59.92,57.84,60.22,59.67,60.34,59.2,56.89,59.38,58.06,50.5,53.67,49.31,44.82,34.77,38.47,41.27,38.32,39.46,40.43,30.08,30.95,23.83,30.61
603798.SH,康普顿,石油加工,36.86,36.53,37.23,39.66,42.98,45.01,48.93,59.08,63.24,64.63,64.31,74.63,72.74,68.33,68.11,67.04,67.63,66.89,62.67,61.51,62.43,62.52,64.96,60.24,63.12,57.66,60.81,63.81,68.35,65.58,66.42,67.61,69.42,65.0,64.16,66.12,76.36,73.96,72.1,73.24,72.4,70.98,71.88,73.04,69.42,68.77,66.1,65.7,67.58,69.64,68.13,67.31,61.33,60.02,61.16,55.56,55.9,53.67,56.15,60.12,46.43,29.14,43.4,54.46,56.85,57.94,51.17,53.6,54.86,56.62,55.83,55.48,54.71,53.3,54.71,52.31,52.13,54.12,58.13,58.78,61.51,63.17,64.04,63.74,64.98,63.22,66.64,64.41,65.13,60.91,57.69,56.35,59.57,62.52,60.04,62.15,61.61,63.39,64.04,64.43,65.6,67.09,65.95,70.39,69.62,66.27,61.41,62.9,65.18,66.12,65.5,74.45,77.85,77.83,77.16,76.17,71.9,71.9,75.32,75.74,72.67,70.29,72.84,71.21,69.1,70.66,67.91,53.37,43.97,43.2,45.88,35.47,41.82,46.75,47.47,48.74,48.88,47.4,51.66,49.7,53.55,58.38,54.89,61.68,62.67,66.15,65.08,61.76
000620.SZ,新华联,全国地产,36.83,44.27,31.2,24.95,31.0,22.57,21.18,24.23,26.74,32.74,37.15,41.74,44.1,50.42,45.49,37.8,33.68,30.33,41.69,59.2,55.46,59.1,73.44,74.98,74.88,74.33,66.05,58.71,64.48,59.82,55.83,59.77,61.98,63.27,61.33,46.43,43.18,48.64,45.66,51.64,45.36,46.45,42.36,42.96,41.1,48.88,44.57,54.04,58.11,71.58,74.78,75.55,78.65,72.4,71.16,68.03,66.05,45.71,54.12,59.2,42.46,46.88,49.06,51.12,52.23,46.03,47.54,35.0,42.34,41.34,41.52,38.24,44.32,37.85,43.73,45.68,46.63,43.87,39.31,31.8,35.0,26.76,28.4,29.04,29.34,33.66,28.79,20.71,24.88,23.31,23.36,30.68,30.16,33.61,24.18,23.59,28.1,29.41,32.04,29.99,32.69,32.96,30.95,29.69,26.74,33.21,30.73,21.33,14.86,9.77,9.4,15.45,11.56,6.27,8.73,9.47,10.24,7.07,7.24,8.31,9.08,8.61,10.81,11.76,9.47,11.38,11.78,11.01,9.13,7.91,6.42,5.23,5.21,4.37,5.06,9.65,18.2,10.86,7.37,3.94,4.32,4.69,2.01,1.91,1.98,1.64,3.08,3.5
601929.SH,吉视传媒,影视音像,36.81,35.84,37.1,37.87,38.59,40.03,41.1,45.93,46.38,50.35,52.9,52.8,50.4,48.59,50.37,49.31,49.26,55.33,52.7,59.33,56.8,54.29,49.58,51.34,47.5,47.1,49.18,48.29,47.69,47.05,47.72,47.3,46.65,45.86,52.08,52.08,48.56,45.78,46.3,36.9,41.05,38.99,41.02,41.52,42.09,37.05,34.47,35.52,34.6,38.99,40.18,35.89,35.99,34.97,30.8,34.75,36.06,35.42,37.72,39.21,38.07,39.56,39.48,45.54,49.7,50.25,46.45,39.73,39.73,41.29,42.98,39.68,46.58,45.24,44.59,44.72,45.66,44.57,42.71,41.54,44.3,44.44,39.86,39.36,37.45,37.85,39.71,39.41,39.96,41.27,39.41,42.16,45.98,44.54,39.61,42.31,47.32,49.16,47.84,55.93,55.26,57.27,56.89,55.43,57.79,59.62,56.72,57.09,57.17,57.24,56.35,57.49,55.88,51.17,53.32,49.53,49.53,52.68,53.82,51.88,55.93,53.35,55.21,53.08,51.98,56.97,57.56,53.0,50.5,48.26,45.86,47.22,46.83,48.59,50.37,50.87,52.48,43.23,51.39,43.73,44.15,48.49,47.27,48.24,51.74,51.22,49.06,47.05
000068.SZ,华控赛格,环境保护,36.78,38.84,37.08,37.3,39.48,35.94,35.42,38.12,39.41,40.92,40.43,40.15,38.29,39.73,42.76,42.66,43.35,41.91,43.33,44.05,41.87,39.16,35.49,34.4,36.26,38.42,49.78,46.43,45.46,42.83,40.65,43.4,42.31,40.72,42.26,50.94,54.99,57.66,61.31,56.03,59.33,59.85,65.0,59.55,52.28,54.24,54.74,33.06,19.94,24.73,33.21,36.68,33.01,42.76,41.57,37.57,37.6,36.28,23.86,35.74,32.54,35.47,42.81,61.68,58.71,57.12,55.13,52.11,46.13,44.62,49.93,49.38,47.89,49.31,43.8,45.29,40.33,41.82,48.51,49.55,51.41,39.38,42.44,41.94,41.52,45.59,45.86,50.12,49.45,48.83,44.05,56.32,60.66,60.29,58.28,55.01,55.63,56.25,56.85,53.97,69.27,65.72,59.57,63.44,64.31,65.38,63.34,64.81,64.81,63.29,61.38,61.61,65.1,61.21,58.88,59.62,60.14,58.36,55.06,58.09,57.81,58.41,58.46,63.47,58.21,65.2,66.12,64.68,64.19,63.14,65.62,65.95,69.77,68.85,65.72,66.79,69.42,69.54,66.67,66.79,69.37,69.32,68.18,67.46,66.39,66.2,61.98,63.12
002800.SZ,天顺股份,仓储物流,36.76,35.14,34.72,37.15,33.93,36.78,39.24,41.91,44.32,43.06,40.77,39.81,41.2,41.57,44.2,42.04,42.53,44.82,42.73,46.23,48.96,47.12,5.95,5.11,4.24,4.39,4.64,4.27,4.07,4.17,4.14,4.04,3.89,3.77,3.22,3.5,4.44,4.37,4.79,4.74,5.01,5.08,4.84,5.9,4.89,6.35,2.93,4.09,5.31,6.57,7.39,8.09,7.79,7.69,9.2,9.97,11.09,10.07,8.78,9.3,8.66,8.78,8.83,9.75,10.81,11.98,11.11,9.52,10.09,7.44,8.78,9.1,9.5,8.8,9.75,8.93,9.4,9.13,9.08,9.05,9.5,9.77,9.0,9.08,8.95,10.49,10.86,10.79,11.01,10.54,10.17,10.86,9.03,9.5,9.97,7.66,7.12,7.61,7.09,8.36,8.78,8.68,8.41,7.09,5.83,4.84,5.58,5.93,6.1,6.27,6.85,6.77,7.71,7.22,8.04,7.96,7.96,7.76,12.2,12.33,11.48,11.58,12.03,9.6,9.52,8.68,7.44,7.66,7.27,6.82,7.42,6.77,7.54,8.46,8.63,9.0,9.3,8.31,7.07,7.37,7.12,8.23,50.62,53.32,54.54,53.99,51.41,51.84
002961.SZ,瑞达期货,多元金融,36.73,30.46,31.4,24.58,26.74,26.66,25.25,20.51,17.46,14.71,13.91,15.7,10.34,9.4,18.53,17.41,16.15,14.73,14.53,14.14,11.9,17.04,21.45,17.09,18.03,13.91,13.29,11.43,12.28,10.96,12.57,12.87,14.63,15.87,16.87,22.64,16.17,15.58,14.93,14.38,14.88,17.86,19.3,32.37,27.43,33.41,27.75,26.93,25.35,26.31,26.36,30.43,35.79,35.94,46.38,35.07,22.74,26.12,27.5,25.3,27.06,26.39,27.68,35.49,31.47,27.01,31.45,25.99,27.8,27.31,29.04,27.6,25.22,27.78,33.63,29.22,30.11,27.38,25.57,30.18,35.57,40.97,29.94,31.67,31.1,35.0,37.2,41.34,41.72,50.27,51.12,63.32,64.56,68.13,70.19,73.61,68.03,73.14,71.78,72.89,70.61,69.72,67.61,72.42,68.06,70.21,73.74,76.14,77.95,79.27,78.27,82.51,74.31,62.03,62.6,69.0,72.07,70.54,78.79,79.64,76.71,79.96,78.12,79.79,73.09,73.41,71.23,77.9,79.69,79.49,79.46,74.11,75.94,73.59,67.16,70.68,68.45,69.12,65.85,67.14,66.79,62.23,61.19,64.93,63.99,66.67,69.1,67.49
603800.SH,道森股份,专用机械,36.71,39.38,38.96,39.78,36.11,41.32,36.58,30.36,32.84,35.07,35.64,34.82,30.83,31.8,25.97,28.08,27.93,28.25,26.54,26.74,25.64,25.82,24.53,29.81,29.69,29.54,33.21,35.32,35.47,37.2,35.04,35.79,34.47,31.8,35.02,37.97,43.55,39.36,41.17,45.98,49.58,48.04,55.11,47.92,41.84,44.44,39.04,39.16,42.66,57.64,62.67,71.65,79.09,85.37,82.04,79.74,75.17,72.12,70.49,75.55,77.28,79.66,78.47,75.79,81.47,88.69,87.65,88.96,88.81,88.17,87.6,87.13,89.98,91.34,94.37,96.28,94.37,91.07,89.29,90.8,90.5,90.15,91.69,90.72,89.26,90.55,92.36,93.58,94.37,91.74,92.73,92.71,92.39,93.08,92.21,91.32,90.6,93.33,91.82,91.52,89.86,89.68,91.34,91.37,90.72,92.58,92.71,95.06,95.19,94.32,95.31,94.89,96.38,96.21,95.91,95.91,95.31,95.81,96.43,96.06,95.93,95.59,50.92,51.29,96.5,97.37,96.33,97.69,97.22,97.77,97.37,96.92,97.07,96.95,96.85,97.05,97.69,98.61,99.03,99.13,98.93,98.93,98.44,97.99,98.61,99.03,98.83,98.31
600383.SH,金地集团,全国地产,36.68,43.15,43.01,39.43,42.58,44.05,47.79,39.66,34.28,30.31,28.22,27.65,22.0,22.84,26.09,23.98,19.3,15.15,17.11,16.77,14.29,17.73,14.73,11.71,9.52,10.14,10.34,11.58,12.23,14.38,15.67,15.2,13.02,11.78,13.1,11.31,13.96,11.88,10.22,9.25,10.62,10.42,12.25,10.99,10.19,10.44,8.75,14.01,13.14,19.47,26.81,20.81,20.34,13.37,12.6,13.17,11.38,12.2,12.97,12.65,10.19,9.87,12.7,13.62,11.46,10.09,12.43,10.84,11.98,12.2,9.92,9.75,12.7,11.21,15.08,15.77,24.03,18.45,20.61,22.59,32.61,29.32,17.41,26.96,21.16,21.06,16.74,15.97,17.96,13.86,17.41,28.15,33.93,25.77,23.54,16.79,17.88,17.41,24.68,32.49,29.94,22.2,15.23,20.29,31.13,28.89,28.42,26.04,36.78,40.7,33.23,27.93,32.22,38.44,40.92,36.33,41.37,31.15,28.22,24.08,32.79,41.59,38.57,33.98,34.8,30.93,19.3,18.3,19.32,25.5,27.28,25.4,28.05,28.79,38.74,52.95,48.09,46.16,44.3,45.11,41.79,43.55,30.38,34.3,36.9,39.83,38.99,35.47
002958.SZ,青农商行,银行,36.66,36.26,41.82,46.85,44.0,45.93,48.71,45.76,51.86,51.19,49.26,50.72,48.71,52.5,55.61,58.41,55.58,51.46,52.26,52.9,50.74,55.16,52.7,51.26,46.08,43.75,28.3,31.6,29.24,37.95,39.78,34.4,19.0,26.44,20.09,21.18,26.19,17.93,13.64,15.72,12.9,13.69,13.64,13.49,16.67,20.04,18.75,22.82,22.15,25.77,27.73,18.63,18.53,20.29,18.6,17.41,18.4,19.74,18.48,20.01,19.0,18.7,19.72,22.0,21.35,20.81,24.01,23.86,21.11,19.54,20.29,20.39,19.02,15.0,15.92,14.98,16.84,17.86,17.24,17.46,18.87,21.18,19.2,19.74,20.09,21.95,19.39,18.7,19.72,19.35,18.9,19.07,19.97,19.84,19.22,19.44,19.54,19.77,23.21,22.94,21.5,20.83,21.83,22.27,21.53,20.91,23.16,25.1,23.81,29.29,25.97,23.49,25.69,26.04,28.99,28.52,29.61,30.83,32.12,32.14,34.2,35.57,32.09,32.66,34.15,34.55,28.4,28.52,28.05,26.36,26.76,25.92,26.44,25.37,21.35,20.59,20.96,20.86,20.09,20.59,22.5,20.49,20.59,20.96,18.43,20.46,21.48,22.05
300384.SZ,三联虹普,建筑工程,36.63,44.12,42.16,37.7,37.97,46.06,47.0,52.58,52.46,52.8,51.51,52.28,59.72,61.76,53.65,58.73,60.04,59.08,54.84,55.11,56.42,46.53,52.78,66.44,71.03,71.73,77.8,76.66,77.5,77.06,82.14,81.6,76.98,70.51,75.5,73.46,70.81,72.3,73.59,70.21,74.68,78.94,81.67,81.77,78.27,82.17,85.12,86.95,87.57,86.93,85.04,82.76,83.9,82.49,85.69,91.17,90.43,89.51,88.74,87.28,87.2,87.28,88.76,89.16,89.76,89.71,85.07,82.07,83.56,81.99,80.26,82.42,83.09,82.42,75.52,77.8,78.7,76.46,81.03,86.58,89.56,89.81,90.75,95.14,94.87,92.83,94.27,93.4,93.18,92.29,90.75,92.24,91.54,91.49,91.29,92.93,91.82,90.67,86.61,85.44,83.61,87.95,89.38,88.96,90.65,90.35,89.26,89.71,89.26,87.18,84.5,86.9,85.81,84.77,82.96,81.8,83.06,82.99,84.72,82.96,74.01,75.15,78.82,79.96,79.64,77.41,79.96,80.21,79.99,79.59,77.36,77.98,75.69,73.86,75.45,71.35,72.25,75.67,78.5,76.61,75.5,75.62,78.45,70.16,75.3,73.61,67.44,71.75
603908.SH,牧高笛,纺织,36.61,32.34,29.32,27.68,29.61,34.62,29.32,33.06,35.39,31.82,33.71,37.67,33.26,33.56,32.59,32.07,27.53,22.94,23.91,27.06,29.81,29.71,26.12,27.33,26.29,30.21,29.41,32.81,25.2,25.79,24.38,24.85,41.59,47.72,39.04,36.04,38.37,35.89,44.44,46.9,50.02,44.74,46.6,50.89,50.1,51.26,55.65,54.99,61.83,62.95,66.2,67.11,67.71,67.04,71.33,73.31,75.47,74.21,73.76,73.36,68.97,71.6,68.25,63.02,63.37,63.57,63.1,59.62,54.32,53.5,56.08,68.85,65.97,61.11,64.06,63.96,64.53,63.52,63.84,74.01,82.89,86.04,90.18,90.97,92.83,92.09,92.88,94.35,94.15,92.51,92.71,92.51,94.57,94.67,94.99,93.7,94.1,93.73,93.03,92.36,91.44,90.5,91.74,92.44,90.9,91.47,91.42,90.72,91.67,91.99,91.96,93.35,92.98,93.33,93.48,94.54,93.82,92.73,92.16,91.77,91.52,91.74,91.17,91.59,91.49,88.99,86.73,86.16,85.99,86.36,86.58,84.52,84.85,81.3,79.29,82.24,85.81,82.71,84.25,85.42,84.7,83.43,85.71,87.15,87.25,87.85,88.02,89.61
