,NAME,INDUSTRY,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27
600869.SH,远东股份,电气设备,77.81,78.66,80.8,80.85,81.52,80.88,81.7,85.36,86.55,86.11,85.82,85.46,85.41,85.88,85.41,84.87,84.82,84.05,85.44,85.7
300435.SZ,中泰股份,机械基件,77.78,77.68,77.09,75.93,75.26,72.94,73.79,78.07,77.09,79.59,87.22,93.69,94.56,92.06,93.45,92.14,87.42,91.88,90.54,94.2
300181.SZ,佐力药业,中成药,77.76,77.01,75.0,76.8,71.57,71.01,68.48,66.47,68.09,66.75,69.92,71.6,69.3,71.68,69.2,69.23,70.72,70.57,69.61,70.52
300711.SZ,广哈通信,通信设备,77.73,76.55,79.05,80.1,78.51,76.98,79.18,79.69,81.39,79.54,78.84,76.47,76.6,80.67,79.9,80.52,78.32,76.78,75.52,72.19
002637.SZ,赞宇科技,日用化工,77.71,79.15,76.42,78.63,78.22,78.17,76.98,77.45,82.35,83.38,83.84,82.04,81.08,79.97,80.85,80.13,79.2,78.17,78.74,77.4
688157.SH,松井股份,染料涂料,77.68,81.03,80.36,76.24,75.18,72.14,71.75,68.79,68.17,70.1,73.2,72.45,66.83,66.26,67.63,72.16,77.09,68.66,70.7,69.59
603977.SH,国泰集团,化工原料,77.65,78.38,78.56,81.24,80.85,85.31,85.98,82.5,83.22,84.66,84.05,84.07,81.91,82.65,84.48,86.42,83.3,82.11,81.49,81.44
300142.SZ,沃森生物,生物制药,77.63,80.85,79.64,82.24,75.36,73.53,67.76,58.81,58.22,44.51,55.95,54.61,61.44,65.67,68.3,73.97,71.11,70.31,70.95,75.31
002130.SZ,沃尔核材,电气设备,77.6,78.27,76.13,79.23,82.6,80.52,77.22,79.87,85.31,85.9,83.94,82.71,81.47,82.19,84.66,85.85,83.66,83.76,85.18,85.44
600157.SH,永泰能源,火力发电,77.58,78.97,77.14,76.78,78.25,75.67,75.46,78.17,78.17,78.04,76.26,76.96,76.19,74.9,72.45,68.3,69.77,72.86,75.72,73.4
603392.SH,万泰生物,医疗保健,77.55,82.35,77.86,81.34,78.71,71.93,65.15,50.64,59.15,57.47,63.4,57.84,61.47,57.63,60.44,65.15,69.69,70.9,67.71,72.6
600882.SH,妙可蓝多,乳制品,77.53,80.0,77.81,79.18,78.92,81.26,83.69,81.65,78.92,78.66,81.16,80.52,81.65,82.53,82.09,80.98,80.72,83.84,81.7,81.78
000506.SZ,中润资源,黄金,77.5,75.1,69.61,67.47,70.49,73.35,71.24,73.43,75.75,69.66,66.75,58.87,61.16,58.09,64.41,69.12,67.6,70.41,74.43,75.36
300617.SZ,安靠智电,电气设备,77.47,76.52,76.37,76.57,74.33,74.36,72.99,77.71,75.39,76.86,77.14,78.71,77.91,79.02,79.43,77.37,76.34,75.67,75.26,72.24
601003.SH,柳钢股份,普钢,77.45,77.71,78.89,78.56,78.99,79.77,78.66,80.39,81.86,83.22,83.35,83.81,84.38,83.17,83.66,81.86,83.4,83.07,83.02,83.48
002638.SZ,勤上股份,文教休闲,77.42,76.86,78.4,76.21,75.59,77.35,79.59,81.57,78.4,78.07,76.11,75.57,77.32,77.65,75.82,73.43,73.35,73.99,74.12,73.81
000725.SZ,京东方A,元器件,77.4,77.6,77.6,77.04,76.49,78.48,77.29,76.98,76.98,76.42,74.46,75.85,76.01,77.14,76.26,72.32,70.41,67.19,67.24,69.82
300083.SZ,创世纪,机械基件,77.37,78.92,77.68,75.8,69.56,70.15,73.81,75.75,73.32,69.07,61.37,49.05,58.58,65.18,69.18,82.22,83.09,76.08,79.28,85.54
300484.SZ,蓝海华腾,电气设备,77.35,80.54,82.11,85.1,82.37,81.37,87.45,84.9,83.69,86.06,83.69,81.6,81.49,84.33,84.59,86.13,86.16,84.43,83.35,85.18
000550.SZ,江铃汽车,汽车整车,77.32,78.94,82.04,86.47,85.26,84.61,84.07,84.23,85.95,85.88,86.37,85.7,85.77,86.86,86.55,85.18,84.51,83.87,82.32,83.56
688196.SH,卓越新能,环境保护,77.29,74.56,78.45,79.05,78.94,76.47,75.15,69.2,63.66,60.82,72.45,52.68,43.02,37.29,39.77,23.38,23.58,23.79,22.91,22.22
601038.SH,一拖股份,农用机械,77.27,67.4,71.24,70.46,71.44,74.05,74.74,72.76,72.96,72.47,75.23,76.16,76.03,73.56,75.85,73.3,74.64,73.92,70.03,72.35
600444.SH,国机通用,专用机械,77.24,77.55,79.9,78.48,77.29,80.08,75.57,75.0,75.82,74.97,72.65,67.47,70.9,73.38,72.99,72.19,72.84,72.71,70.54,75.82
000727.SZ,冠捷科技,元器件,77.22,75.0,73.76,72.6,70.0,65.26,66.55,69.1,73.81,75.57,73.3,71.62,68.53,64.12,61.19,60.52,60.85,60.95,64.38,66.88
002027.SZ,分众传媒,影视音像,77.19,77.4,77.06,74.36,73.25,78.3,80.64,81.83,79.61,78.43,81.01,81.21,77.58,76.47,74.18,78.17,77.71,74.07,73.45,71.75
603337.SH,杰克股份,纺织机械,77.16,77.78,77.65,78.84,77.11,80.44,79.15,80.75,78.94,79.18,78.63,78.12,80.15,77.63,73.48,63.22,60.98,52.47,44.48,41.49
603195.SH,公牛集团,电气设备,77.14,78.02,77.11,76.73,74.25,76.62,75.62,75.05,74.36,72.78,71.73,71.96,73.14,71.49,70.85,72.24,72.55,71.39,70.36,68.43
000791.SZ,甘肃电投,水力发电,77.11,75.95,75.82,75.57,76.39,69.97,64.74,71.13,72.68,72.99,73.27,74.77,75.75,78.92,77.24,76.11,76.83,75.75,76.21,73.71
000570.SZ,苏常柴A,机械基件,77.09,79.59,79.77,80.59,80.18,80.41,81.6,83.43,81.68,80.88,80.0,80.44,79.66,78.53,77.58,78.53,77.6,77.63,76.6,78.32
601579.SH,会稽山,红黄酒,77.06,76.13,75.23,74.72,75.13,75.72,77.6,76.68,77.4,77.76,79.82,80.95,81.62,79.59,76.34,73.2,72.53,74.05,73.87,72.91
002333.SZ,罗普斯金,铝,77.04,75.49,73.32,75.82,76.16,76.03,74.02,74.74,74.59,73.81,74.56,75.59,74.92,74.82,73.27,71.83,70.93,74.12,73.22,69.23
300121.SZ,阳谷华泰,化工原料,77.01,76.6,79.61,77.6,77.37,74.43,75.21,76.03,78.27,75.21,71.01,69.25,65.85,63.81,65.05,67.19,69.43,72.16,74.46,73.87
000565.SZ,渝三峡A,染料涂料,76.98,76.68,75.98,75.64,75.39,76.88,76.96,77.27,75.21,79.07,79.85,79.56,76.57,75.85,74.36,74.18,75.59,75.8,77.6,75.85
300011.SZ,鼎汉技术,运输设备,76.96,73.38,71.78,67.63,68.56,69.05,64.97,69.69,68.25,65.62,67.96,67.24,63.84,66.24,64.28,64.66,66.68,65.82,62.86,68.69
002010.SZ,传化智联,仓储物流,76.93,76.42,76.39,75.98,77.16,81.62,82.53,82.47,82.22,82.32,83.17,82.22,83.3,80.57,80.26,80.93,80.1,77.68,78.79,78.12
000507.SZ,珠海港,港口,76.91,80.72,58.12,59.38,61.6,74.97,75.67,75.49,72.16,75.95,76.03,77.99,80.57,81.62,79.54,78.38,77.96,78.81,77.22,77.73
600143.SH,金发科技,塑料,76.88,79.54,77.76,75.49,76.24,76.86,76.39,73.81,66.88,74.1,78.04,75.36,78.17,78.99,77.86,77.01,73.76,76.62,71.06,68.76
603505.SH,金石资源,矿物制品,76.86,83.12,84.59,81.21,80.72,77.96,80.18,77.76,78.63,79.41,77.35,74.28,73.43,75.36,73.84,78.81,81.08,81.55,86.42,89.18
300224.SZ,正海磁材,元器件,76.83,71.91,75.8,73.17,78.3,78.94,80.72,82.71,82.5,80.95,77.73,76.55,79.51,81.21,79.66,82.73,84.23,83.97,84.64,85.08
300313.SZ,ST天山,农业综合,76.8,77.35,75.39,71.98,71.7,73.76,73.74,72.01,74.54,71.91,76.31,86.65,86.88,89.05,91.98,90.18,87.99,88.3,86.08,77.27
688029.SH,南微医学,医疗保健,76.78,81.83,76.73,77.81,73.56,71.7,69.77,59.72,63.81,64.79,64.54,66.7,65.54,65.59,48.71,53.71,53.32,64.05,47.68,48.09
002163.SZ,海南发展,装修装饰,76.75,78.81,72.45,65.93,62.16,54.72,49.77,41.16,39.59,35.03,22.65,19.56,21.16,26.93,21.8,16.11,20.82,22.22,13.97,19.87
600841.SH,上柴股份,机械基件,76.73,76.37,76.93,77.5,79.05,79.51,80.88,84.59,81.62,81.16,83.48,81.68,81.39,79.61,77.4,77.5,79.18,78.71,79.18,77.45
603177.SH,德创环保,环境保护,76.7,78.76,79.07,78.97,79.77,80.67,81.96,82.22,82.37,83.04,83.58,84.36,84.56,84.97,85.28,85.67,85.7,86.03,85.98,85.59
002079.SZ,苏州固锝,半导体,76.68,73.66,73.84,72.91,71.06,68.4,67.06,67.06,71.75,69.41,72.6,70.95,69.15,70.85,72.09,76.6,78.89,80.67,81.86,82.16
600686.SH,金龙汽车,汽车整车,76.65,74.82,77.5,77.99,77.22,76.31,75.64,77.09,78.51,77.71,77.09,75.62,75.9,74.77,74.02,72.11,72.96,73.02,71.86,72.27
300008.SZ,天海防务,船舶,76.62,68.02,71.6,74.46,75.7,79.15,80.57,81.16,81.16,82.35,79.56,80.98,80.44,76.03,80.54,82.68,80.64,81.78,81.8,79.74
603987.SH,康德莱,医疗保健,76.6,76.96,73.97,80.0,76.42,74.41,68.09,58.71,59.54,63.22,67.42,66.21,62.14,67.29,68.02,69.9,69.05,66.6,59.23,65.08
600169.SH,太原重工,工程机械,76.57,74.66,75.77,77.35,77.14,78.22,79.64,79.97,78.14,79.2,77.29,76.83,77.5,77.78,79.59,79.87,78.92,79.51,81.57,81.03
300289.SZ,利德曼,生物制药,76.55,82.5,77.71,73.94,71.19,68.92,66.03,65.36,67.78,64.23,66.24,64.46,65.03,66.31,69.41,68.69,65.95,66.31,65.21,68.48
002564.SZ,天沃科技,建筑工程,76.52,71.11,73.09,71.01,71.52,75.39,76.16,76.62,75.08,73.02,78.35,73.61,70.88,60.13,54.85,58.84,62.29,61.78,60.1,59.9
603050.SH,科林电气,电气设备,76.49,76.24,78.81,75.08,74.92,74.07,73.04,79.72,77.58,78.71,77.01,77.73,75.26,73.17,75.75,73.56,73.58,72.58,75.28,72.16
603737.SH,三棵树,染料涂料,76.47,77.47,75.15,73.53,68.74,68.3,66.11,61.44,62.24,61.75,63.45,65.62,65.46,67.58,68.2,66.13,63.81,58.43,56.42,50.67
600792.SH,云煤能源,焦炭加工,76.44,74.72,76.03,76.83,78.56,78.89,79.28,80.36,81.29,82.73,83.45,84.02,83.79,83.92,82.91,84.05,85.28,85.39,86.01,84.56
300806.SZ,斯迪克,塑料,76.42,78.89,78.04,80.49,76.65,76.34,75.18,74.77,71.47,65.64,65.15,62.14,60.52,60.21,59.05,55.46,55.77,56.49,65.26,60.23
002556.SZ,辉隆股份,其他商业,76.39,77.84,75.93,75.13,76.26,76.8,77.04,72.32,71.49,72.35,71.52,67.45,69.23,66.21,67.4,63.61,66.7,65.8,65.08,60.21
603885.SH,吉祥航空,空运,76.37,79.18,78.02,83.17,81.39,84.07,82.6,83.35,82.16,82.19,82.32,85.54,85.59,83.2,80.95,77.81,79.69,81.11,82.29,79.2
688007.SH,光峰科技,元器件,76.34,77.76,80.62,80.21,78.27,80.85,80.46,81.31,82.73,82.45,82.84,83.43,82.5,82.04,81.65,80.7,83.07,80.18,76.55,76.21
300739.SZ,明阳电路,元器件,76.31,72.04,70.57,65.46,67.5,61.65,59.59,59.64,64.2,59.92,59.59,56.93,55.23,55.31,52.58,48.71,48.66,44.59,43.22,42.01
601113.SH,ST华鼎,化纤,76.29,76.21,75.49,71.83,71.68,67.16,69.3,67.86,67.45,66.86,67.29,67.5,73.32,75.57,75.21,74.23,74.07,77.73,78.89,78.66
600821.SH,金开新能,新型电力,76.26,72.65,73.74,73.4,73.51,72.99,74.69,73.17,73.4,71.6,68.53,65.82,66.98,67.89,65.59,65.34,66.88,68.97,69.87,67.06
002915.SZ,中欣氟材,化工原料,76.24,71.08,68.76,67.37,68.32,67.65,68.81,68.74,71.01,71.13,73.76,75.05,74.9,74.43,80.05,84.18,83.71,82.04,83.97,84.61
002227.SZ,奥特迅,电气设备,76.21,75.23,75.44,76.49,77.5,76.93,78.32,82.89,82.09,80.82,79.1,79.82,78.04,76.98,75.57,75.88,74.05,75.18,72.71,71.68
000708.SZ,中信特钢,特种钢,76.19,71.7,70.08,65.34,73.66,79.48,80.41,79.74,81.44,80.28,82.68,80.49,81.03,80.41,81.88,81.16,79.3,79.02,78.56,76.29
600103.SH,青山纸业,造纸,76.16,75.15,75.52,74.1,75.21,76.13,77.09,77.86,76.88,79.23,79.61,79.95,80.18,79.66,78.79,76.06,77.35,77.16,77.76,76.7
300535.SZ,达威股份,化工原料,76.13,75.18,76.11,73.63,74.54,76.26,76.31,76.75,76.75,76.29,75.72,74.87,75.57,75.62,74.95,75.95,74.69,76.52,76.78,77.42
002272.SZ,川润股份,机械基件,76.11,75.44,76.16,77.71,77.04,76.11,76.29,79.07,79.87,79.56,78.32,79.48,80.28,77.6,76.44,77.78,82.11,77.19,78.35,76.88
603067.SH,振华股份,化工原料,76.08,75.8,57.71,59.43,61.57,60.77,60.72,62.16,61.37,62.24,61.93,63.22,80.9,79.36,84.69,85.88,85.8,84.66,87.65,88.81
601669.SH,中国电建,建筑工程,76.06,80.57,81.42,79.25,80.26,79.66,77.37,80.67,78.04,79.02,79.48,85.39,85.9,85.8,84.38,84.85,83.48,83.02,82.04,82.5
600068.SH,葛洲坝,建筑工程,76.03,77.63,77.94,80.54,84.56,83.27,83.84,62.14,80.34,80.15,80.34,84.69,83.56,82.81,83.12,82.76,82.42,82.6,82.5,81.29
600319.SH,*ST亚星,化工原料,76.01,72.58,68.97,70.03,69.59,71.62,71.08,72.5,75.1,75.59,74.74,75.67,76.26,78.97,78.02,77.09,77.27,78.61,77.73,78.43
600971.SH,恒源煤电,煤炭开采,75.98,73.09,74.74,73.92,76.44,76.83,77.32,80.31,80.59,82.99,82.6,82.65,82.16,81.49,80.75,80.62,80.41,81.88,82.24,81.42
600992.SH,贵绳股份,钢加工,75.95,74.1,78.2,78.45,78.14,78.35,78.48,78.04,77.04,78.48,77.4,77.42,80.85,78.58,78.3,77.58,79.64,79.69,79.74,82.14
002445.SZ,中南文化,影视音像,75.93,72.78,75.41,79.51,78.61,77.5,79.3,77.5,76.68,75.15,75.59,76.19,80.54,79.69,80.98,79.74,78.2,77.94,77.19,74.59
300176.SZ,派生科技,汽车配件,75.9,78.25,78.09,79.61,78.38,78.4,78.92,80.23,79.23,80.1,78.48,78.35,78.3,78.14,80.08,77.27,76.55,78.12,74.18,67.73
600819.SH,耀皮玻璃,玻璃,75.88,75.28,76.08,76.75,77.19,76.44,77.78,77.19,74.51,76.06,73.12,72.58,74.33,74.33,76.91,75.7,77.47,77.84,78.43,78.27
600654.SH,ST中安,软件服务,75.85,75.13,74.15,71.68,69.43,70.54,71.83,73.22,69.25,68.53,74.97,73.07,75.1,77.53,75.52,73.22,72.89,73.25,72.29,74.74
300059.SZ,东方财富,证券,75.82,79.48,79.66,79.38,76.52,78.09,77.35,75.21,74.15,73.63,70.98,74.15,79.23,79.2,78.61,77.29,77.19,74.79,74.79,76.34
600985.SH,淮北矿业,煤炭开采,75.8,72.99,76.01,75.1,77.71,79.69,79.46,82.19,81.37,83.84,83.61,83.71,84.05,83.3,83.02,83.27,82.99,85.59,83.04,81.57
002859.SZ,洁美科技,元器件,75.77,74.48,76.19,75.05,73.71,71.8,70.49,69.56,69.59,66.16,67.81,67.71,67.94,69.69,70.67,69.64,68.51,66.78,68.43,72.5
002222.SZ,福晶科技,元器件,75.75,76.01,75.75,76.98,75.85,80.18,77.01,75.88,75.62,78.94,77.76,75.72,75.36,70.15,67.42,69.48,69.56,69.87,69.46,72.76
300067.SZ,安诺其,染料涂料,75.72,75.93,75.64,75.39,76.11,73.25,72.91,74.15,76.31,73.2,70.82,60.98,56.65,59.85,65.39,69.1,68.58,69.25,68.3,65.67
000751.SZ,锌业股份,铅锌,75.7,71.83,70.93,70.23,76.6,76.42,74.33,75.34,77.53,78.84,74.87,82.47,83.02,80.88,82.65,85.26,85.52,87.91,90.95,89.36
002263.SZ,大东南,塑料,75.67,72.53,75.28,75.77,75.0,74.25,74.3,74.85,77.14,77.63,75.18,73.99,74.97,73.87,74.43,75.41,75.31,76.34,79.95,78.94
603166.SH,福达股份,汽车配件,75.64,73.79,71.03,70.64,75.57,73.56,72.45,74.12,74.64,72.81,72.94,72.55,71.44,72.55,71.24,74.43,78.02,78.48,77.99,72.01
600215.SH,长春经开,园区开发,75.62,72.96,74.1,74.97,75.15,74.85,74.43,74.66,74.23,73.87,74.41,75.77,75.7,76.49,75.18,74.51,75.03,75.34,76.93,76.16
002493.SZ,荣盛石化,化纤,75.59,74.85,73.3,70.44,72.73,73.27,69.51,69.38,63.3,66.96,68.89,67.06,66.26,60.75,62.76,59.33,59.18,54.15,54.82,51.26
000998.SZ,隆平高科,种植业,75.57,73.97,70.7,77.53,80.36,79.3,79.77,74.36,70.77,66.08,60.18,54.28,51.7,43.07,47.65,40.64,45.67,49.69,42.81,41.75
002048.SZ,宁波华翔,汽车配件,75.54,75.75,75.85,77.91,77.76,79.74,78.51,74.28,74.97,75.64,75.0,76.42,74.79,73.63,71.55,72.22,72.76,74.43,71.7,77.78
300158.SZ,振东制药,化学制药,75.52,77.73,74.92,77.14,74.61,76.06,75.77,76.06,75.88,76.31,79.43,81.73,77.09,76.62,74.82,78.12,74.95,74.92,71.29,70.34
600573.SH,惠泉啤酒,啤酒,75.49,76.26,74.82,73.87,74.77,75.85,77.11,77.42,77.76,77.55,79.15,79.18,80.03,77.91,76.65,74.92,74.56,75.28,75.31,73.63
300742.SZ,越博动力,汽车配件,75.46,76.08,76.49,75.0,79.1,73.97,73.58,73.3,73.63,77.81,80.54,78.61,78.56,74.02,70.39,71.37,72.73,70.23,68.09,69.97
600117.SH,西宁特钢,特种钢,75.44,75.54,76.21,78.3,79.23,80.82,78.94,78.71,79.07,83.94,82.45,83.87,83.22,82.01,81.6,80.21,81.68,81.19,82.81,82.81
002182.SZ,云海金属,小金属,75.41,74.74,77.01,75.23,73.79,72.16,71.52,70.15,72.94,73.35,72.86,73.76,76.29,68.63,74.97,71.8,77.53,80.44,81.62,83.89
300114.SZ,中航电测,电器仪表,75.39,75.46,78.12,80.03,81.44,82.27,83.87,80.15,78.87,80.05,79.54,80.31,82.09,86.01,85.7,87.09,81.83,78.66,79.23,80.44
600358.SH,国旅联合,旅游服务,75.36,73.74,73.92,72.35,70.31,72.19,70.9,71.83,72.37,71.68,72.76,72.89,73.27,72.5,73.58,73.45,75.36,78.63,80.34,80.57
002353.SZ,杰瑞股份,化工机械,75.34,75.82,74.64,75.85,74.28,75.9,77.24,77.55,77.68,77.73,80.26,80.41,76.91,66.55,65.57,66.55,68.3,69.3,68.45,68.81
603020.SH,爱普股份,食品,75.31,78.12,80.82,77.29,77.55,80.49,81.73,78.92,79.3,78.2,82.76,82.53,79.74,80.13,79.3,77.94,77.91,77.86,76.62,74.28
300111.SZ,向日葵,化学制药,75.28,74.33,71.8,72.11,72.09,67.84,65.62,70.49,66.37,64.41,65.1,62.73,67.71,67.63,66.62,63.4,62.06,59.48,62.55,61.03
300731.SZ,科创新源,橡胶,75.26,73.61,73.61,74.25,74.97,76.24,74.95,72.4,73.71,78.35,77.24,80.8,78.66,76.06,74.38,71.6,75.05,75.57,72.37,71.47
300258.SZ,精锻科技,汽车配件,75.23,73.22,75.08,73.07,72.84,65.49,67.14,63.61,62.89,65.08,68.25,64.77,61.8,64.05,63.63,67.76,69.12,65.21,58.97,56.57
002056.SZ,横店东磁,元器件,75.21,76.49,78.22,77.94,80.15,80.46,79.33,80.26,80.77,80.62,80.52,81.65,80.93,79.3,80.41,81.03,79.79,78.94,82.06,81.88
600129.SH,太极集团,中成药,75.18,76.03,71.29,67.65,67.29,67.81,66.47,65.08,58.56,58.69,60.41,60.28,59.66,59.25,57.22,56.7,56.06,53.27,50.75,50.98
002309.SZ,中利集团,电气设备,75.15,70.57,76.24,75.72,75.34,70.8,69.72,71.03,60.21,65.44,61.21,62.68,55.15,60.28,54.48,55.82,54.15,55.41,61.44,62.19
600197.SH,伊力特,白酒,75.13,76.73,72.65,71.75,72.01,74.54,79.38,77.47,76.26,77.68,78.38,77.86,78.53,76.42,74.41,79.07,74.92,76.47,76.19,74.97
300205.SZ,天喻信息,元器件,75.1,72.68,72.55,71.86,75.46,73.22,73.35,70.31,67.86,63.25,64.05,65.08,71.47,71.52,74.1,69.2,67.55,65.28,67.42,63.94
300160.SZ,秀强股份,玻璃,75.08,78.4,79.1,73.89,74.48,72.71,71.47,73.32,68.92,74.59,71.16,73.22,71.68,71.11,69.12,69.3,69.36,70.08,69.59,68.12
300056.SZ,中创环保,环境保护,75.05,74.25,74.95,76.37,76.55,77.58,76.06,75.52,74.9,72.19,76.47,77.55,77.96,76.34,71.83,70.72,69.48,68.51,72.73,63.84
601021.SH,春秋航空,空运,75.03,76.91,74.18,76.03,75.49,77.16,76.13,78.14,75.64,77.4,77.63,80.59,77.86,76.65,75.9,72.6,71.65,75.49,74.56,73.32
600836.SH,上海易连,广告包装,75.0,69.66,69.02,70.34,72.27,71.39,71.98,72.6,70.39,71.01,72.16,72.86,72.45,71.75,70.44,69.07,66.55,66.96,67.47,69.74
600587.SH,新华医疗,医疗保健,74.97,73.51,74.05,74.61,76.91,80.72,74.97,72.68,75.44,76.55,79.9,81.55,78.97,84.9,89.18,90.39,89.72,89.59,86.34,85.13
300647.SZ,超频三,元器件,74.95,76.57,77.35,76.01,73.89,72.09,73.22,76.6,80.03,80.59,78.2,78.89,79.12,82.76,85.8,82.86,79.87,79.41,81.16,81.08
600980.SH,北矿科技,元器件,74.92,70.26,74.23,67.55,73.58,72.86,74.41,74.43,75.41,71.16,59.18,58.27,66.96,68.81,67.53,70.39,73.66,73.63,75.64,74.79
600057.SH,厦门象屿,仓储物流,74.9,74.92,74.59,76.62,79.41,72.32,72.53,73.87,72.73,72.14,76.21,74.95,73.94,73.25,69.64,64.38,67.71,67.63,65.41,60.72
600873.SH,梅花生物,食品,74.87,71.78,68.92,69.77,69.1,68.51,62.65,57.63,60.67,59.51,63.38,56.7,60.93,61.75,63.92,63.12,66.08,63.99,65.85,64.82
000920.SZ,南方汇通,环境保护,74.85,72.73,75.46,73.61,76.13,79.85,76.8,75.15,76.91,77.24,74.69,76.13,77.99,77.27,75.88,75.36,81.01,79.77,82.35,81.83
603568.SH,伟明环保,环境保护,74.82,75.41,74.87,74.74,75.05,75.13,78.63,79.12,75.54,76.83,78.4,80.18,78.45,78.69,75.98,78.71,73.48,71.6,69.95,67.35
002454.SZ,松芝股份,汽车配件,74.79,74.43,71.91,76.42,73.94,78.27,80.39,81.78,85.1,87.91,85.31,84.23,82.4,83.02,81.7,80.75,82.89,79.82,80.8,80.26
300642.SZ,透景生命,医疗保健,74.77,80.21,77.32,78.27,74.18,73.66,73.09,71.7,71.03,69.1,72.99,70.77,73.74,74.74,64.05,76.75,71.83,72.42,70.77,70.36
300474.SZ,景嘉微,元器件,74.74,74.28,82.47,82.89,80.03,78.79,78.89,75.36,76.06,75.54,75.41,75.21,74.05,79.1,82.06,82.4,82.96,80.85,84.87,85.49
300619.SZ,金银河,专用机械,74.72,75.05,79.48,86.13,91.73,95.54,95.57,93.25,92.47,95.77,94.61,94.48,94.82,94.82,95.98,96.29,95.46,95.57,95.08,94.64
603899.SH,晨光文具,文教休闲,74.69,78.17,75.88,74.92,74.43,75.46,73.66,74.56,73.04,72.06,70.62,69.23,68.58,70.57,70.9,71.62,70.67,70.98,69.43,66.7
603992.SH,松霖科技,家居用品,74.66,71.39,73.14,79.12,76.68,77.14,77.81,78.51,76.39,77.86,77.04,75.75,72.11,78.27,75.54,70.67,65.34,65.13,57.81,49.3
603345.SH,安井食品,食品,74.64,77.16,76.06,76.52,71.98,77.27,80.15,78.74,77.22,78.14,80.31,77.71,73.12,71.78,68.38,69.54,68.17,67.84,58.22,53.87
300325.SZ,*ST德威,塑料,74.61,72.84,74.38,72.55,73.48,63.09,64.15,68.22,63.07,63.38,64.18,66.06,62.47,63.71,64.61,60.67,57.63,56.73,53.99,60.77
300682.SZ,朗新科技,软件服务,74.59,73.12,76.8,74.43,71.65,70.88,69.9,68.97,67.37,61.19,65.08,65.93,65.0,67.35,69.07,71.78,70.85,69.05,68.63,67.09
600480.SH,凌云股份,汽车配件,74.56,77.37,80.08,82.5,82.01,81.13,81.93,78.97,80.15,79.74,78.12,69.07,62.5,65.05,65.52,61.31,62.01,57.29,56.24,59.25
300151.SZ,昌红科技,机械基件,74.54,80.44,78.35,79.33,77.45,77.99,75.1,69.64,68.43,66.93,76.06,76.21,77.35,76.44,77.99,79.95,80.44,80.0,81.47,82.96
300155.SZ,安居宝,元器件,74.51,71.42,64.92,57.86,54.33,60.36,49.46,38.56,47.99,56.52,58.74,58.48,57.63,60.57,56.52,60.7,58.43,56.55,55.8,55.54
300375.SZ,鹏翎股份,汽车配件,74.48,76.7,75.03,77.24,76.34,75.98,75.82,78.63,79.59,79.95,81.65,80.34,78.22,80.52,76.49,78.76,76.31,75.54,74.38,75.28
300247.SZ,融捷健康,医疗保健,74.46,73.89,74.36,73.74,74.3,75.62,75.75,76.96,78.89,79.28,79.51,79.05,79.59,79.05,78.43,79.97,81.13,82.4,82.73,82.04
002763.SZ,汇洁股份,服饰,74.43,72.24,73.58,71.49,71.13,71.68,71.96,72.24,72.27,73.12,75.26,73.25,72.55,70.39,69.69,70.34,71.91,73.43,75.18,73.94
300303.SZ,聚飞光电,半导体,74.41,72.29,67.04,67.99,67.19,61.31,51.93,57.81,63.76,62.96,66.44,65.72,61.21,63.48,64.85,62.35,63.89,58.51,58.17,62.81
600186.SH,莲花健康,食品,74.38,76.98,73.38,77.16,76.31,76.16,76.6,76.44,74.43,75.46,79.23,80.93,79.38,78.32,77.47,74.3,78.38,78.74,77.16,69.41
002588.SZ,史丹利,农药化肥,74.36,73.81,67.68,63.84,68.84,66.83,66.78,69.3,69.92,71.37,73.97,74.36,67.37,61.73,56.29,51.55,57.86,59.2,56.19,60.03
600674.SH,川投能源,水力发电,74.33,72.71,70.9,72.16,72.11,72.06,72.76,74.25,73.22,74.66,74.54,75.88,73.51,73.3,72.24,70.26,71.93,72.27,72.42,71.37
603178.SH,圣龙股份,汽车配件,74.3,71.86,62.47,51.7,45.93,41.98,48.22,53.53,47.68,54.51,56.88,60.82,60.82,62.14,63.27,64.85,65.15,64.28,64.95,68.09
000731.SZ,四川美丰,农药化肥,74.28,73.32,73.71,71.44,74.66,74.74,74.2,73.27,74.56,74.25,71.62,68.3,69.36,69.74,69.43,70.46,74.9,75.64,75.93,76.44
000409.SZ,云鼎科技,软件服务,74.25,72.11,70.15,71.65,70.77,70.75,72.01,72.04,73.17,72.32,70.95,70.0,70.98,69.05,68.4,69.15,68.07,66.16,67.86,67.58
300645.SZ,正元智慧,软件服务,74.23,72.86,74.2,75.54,72.71,72.81,74.07,70.95,73.94,70.34,71.47,68.69,74.54,76.86,77.42,77.24,75.85,75.08,76.49,77.65
300239.SZ,东宝生物,生物制药,74.2,76.19,76.65,78.89,75.95,77.04,75.54,73.84,73.14,76.52,79.66,77.63,77.06,76.8,77.84,78.87,78.22,78.38,78.3,77.01
002255.SZ,海陆重工,专用机械,74.18,74.61,71.08,72.68,72.24,72.35,73.2,74.82,77.5,76.91,77.42,71.7,71.52,64.97,67.91,74.1,74.18,77.58,81.24,80.23
