,NAME,INDUSTRY,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20
300103.SZ,达刚控股,环境保护,66.86,68.62,64.14,63.36,67.37,58.78,52.12,47.49,57.25,58.36,59.81,62.48,60.67,66.36,63.8,61.73,60.2,67.32,64.4,67.01
002908.SZ,德生科技,元器件,66.83,69.7,68.69,70.38,69.19,71.62,71.1,73.9,72.81,71.67,68.57,69.26,69.01,69.39,66.36,65.74,68.8,66.08,68.0,70.69
300819.SZ,聚杰微纤,化纤,66.8,67.32,72.81,71.47,69.7,70.3,70.48,70.95,65.87,64.14,67.37,66.8,65.72,64.42,65.23,64.24,65.04,66.6,69.6,65.04
603933.SH,睿能科技,纺织机械,66.78,68.75,62.43,69.29,69.55,67.56,63.1,63.98,61.65,62.17,59.14,57.77,59.09,61.63,57.48,48.34,47.95,40.37,52.56,45.18
603861.SH,白云电器,电气设备,66.75,67.06,68.72,65.33,66.26,65.69,66.86,67.53,66.16,66.47,66.29,65.87,67.81,65.23,65.64,63.15,63.67,63.9,61.91,60.72
002532.SZ,天山铝业,铝,66.73,67.04,60.31,65.38,69.32,70.48,67.09,64.58,63.49,65.23,69.96,72.22,74.99,74.7,74.26,73.98,72.92,75.76,76.93,78.25
601985.SH,中国核电,新型电力,66.7,69.47,69.81,69.26,70.38,70.82,70.4,69.29,72.11,72.6,73.02,73.43,73.41,72.97,73.49,73.36,74.37,74.08,70.87,69.42
600222.SH,太龙药业,中成药,66.68,69.6,70.95,69.5,72.35,64.73,68.1,67.87,73.2,73.8,75.27,69.32,70.59,71.72,72.86,72.92,73.72,72.4,76.59,77.11
300138.SZ,晨光生物,食品,66.65,66.31,61.52,59.74,60.38,50.57,52.85,51.53,51.45,50.13,42.44,45.37,48.89,49.56,47.54,47.59,48.81,52.12,56.58,56.81
000026.SZ,飞亚达,其他商业,66.62,61.89,59.09,56.42,47.0,46.22,43.71,33.07,37.16,39.2,29.83,21.6,23.51,28.72,25.17,28.82,27.76,28.92,31.87,30.3
002649.SZ,博彦科技,软件服务,66.6,67.37,64.32,64.06,63.28,65.46,64.79,66.18,66.0,64.99,64.94,64.24,64.27,64.97,65.38,65.79,66.34,60.62,54.4,53.26
600793.SH,宜宾纸业,造纸,66.57,65.12,61.08,63.46,62.87,64.29,62.87,63.67,60.88,62.77,62.35,62.74,69.55,63.39,70.77,71.85,68.54,75.71,80.09,81.25
002029.SZ,七匹狼,服饰,66.55,64.97,66.08,55.59,61.63,59.09,60.18,59.79,60.28,63.23,63.96,63.31,65.48,65.95,67.76,68.62,68.72,69.26,69.42,68.25
002763.SZ,汇洁股份,服饰,66.52,70.04,72.48,66.7,71.88,74.34,72.14,73.49,71.41,71.05,71.57,71.85,72.14,72.16,73.02,75.17,73.15,72.45,70.27,69.58
300029.SZ,*ST天龙,电气设备,66.49,61.65,65.92,63.54,61.65,55.08,50.41,56.27,62.33,59.5,55.36,51.92,54.84,54.43,51.24,62.48,67.63,68.93,71.44,73.85
600217.SH,中再资环,环境保护,66.47,61.11,61.34,62.09,57.64,56.45,55.52,58.18,59.84,64.73,63.78,64.79,66.11,56.86,62.58,57.53,55.96,60.18,58.23,52.2
300294.SZ,博雅生物,生物制药,66.44,59.84,69.32,73.98,74.26,68.25,77.01,75.58,66.05,61.73,60.33,59.35,47.72,42.98,41.2,39.54,44.2,39.28,43.86,39.51
603319.SH,湘油泵,汽车配件,66.42,67.43,69.76,68.82,66.75,64.94,61.47,60.9,57.64,55.9,57.28,53.65,50.73,52.28,48.14,44.77,40.52,46.17,37.21,33.51
002806.SZ,华锋股份,元器件,66.39,72.63,67.45,68.59,71.28,70.07,76.28,73.54,68.95,71.28,66.78,67.87,73.98,71.78,71.78,67.06,68.67,68.18,70.95,72.71
002078.SZ,太阳纸业,造纸,66.36,59.89,61.7,61.19,59.89,58.13,61.21,61.81,58.78,59.04,57.98,57.04,58.98,57.79,60.62,59.55,53.44,53.68,52.85,51.76
600145.SH,*ST新亿,房产服务,66.34,72.66,76.44,77.27,71.8,69.86,64.16,59.53,62.48,58.03,64.47,69.11,65.87,64.71,68.23,74.18,74.44,77.73,79.57,81.69
603379.SH,三美股份,化工原料,66.31,57.79,53.31,54.84,51.55,51.92,48.19,49.51,48.6,50.21,48.47,51.81,53.86,57.46,65.9,73.46,68.07,69.7,76.05,70.51
000921.SZ,海信家电,家用电器,66.29,67.81,70.33,70.2,66.93,73.98,74.86,76.75,76.93,75.17,77.68,76.62,74.6,73.9,71.41,73.25,73.02,65.54,66.44,66.47
300555.SZ,路通视信,通信设备,66.26,67.63,60.75,63.39,67.97,70.4,70.35,71.15,72.06,72.42,71.65,71.0,72.84,71.26,69.73,68.72,68.36,67.17,68.9,68.93
600213.SH,亚星客车,汽车整车,66.24,61.0,58.0,61.6,62.48,61.11,56.78,60.93,58.18,57.25,59.19,59.79,58.88,62.64,61.83,59.24,65.15,66.21,63.62,60.82
002173.SZ,创新医疗,医疗保健,66.21,65.33,70.07,65.74,66.52,69.08,72.09,73.17,71.26,69.99,70.35,62.4,52.59,40.29,42.67,44.61,48.16,50.57,51.84,53.65
601669.SH,中国电建,建筑工程,66.18,66.57,63.9,62.61,70.82,75.97,80.48,81.33,79.18,80.19,79.6,77.29,80.61,77.96,78.95,79.41,85.34,85.84,85.76,84.31
600115.SH,中国东航,空运,66.16,68.85,69.26,65.69,59.27,58.18,60.33,58.7,59.22,59.17,61.47,60.85,60.56,58.47,60.18,61.16,64.09,65.07,64.53,55.77
000766.SZ,通化金马,化学制药,66.13,66.93,61.21,60.46,59.58,60.49,64.19,63.05,63.28,55.77,56.01,52.67,53.83,53.26,56.37,57.92,57.33,56.5,55.36,55.46
300580.SZ,贝斯特,汽车配件,66.11,67.58,66.31,70.09,67.79,65.74,62.77,69.24,64.16,65.41,65.46,63.26,68.46,69.68,69.01,67.19,67.71,64.84,65.17,65.74
603669.SH,灵康药业,化学制药,66.08,70.56,72.35,65.48,66.11,61.37,65.28,65.41,69.81,68.95,67.14,68.18,71.26,67.61,63.65,64.91,61.6,69.14,70.25,69.26
300127.SZ,银河磁体,元器件,66.05,67.53,65.04,69.52,72.24,67.3,62.69,67.3,62.64,76.1,82.94,84.49,84.46,82.57,84.9,80.66,79.39,78.72,79.18,80.04
300325.SZ,*ST德威,塑料,66.03,69.83,65.2,68.77,70.04,74.52,72.73,74.29,72.48,73.41,62.95,64.01,68.1,62.95,63.23,64.03,65.92,62.35,63.59,64.5
600303.SH,曙光股份,汽车整车,66.0,66.86,65.59,64.71,65.38,67.37,67.53,68.07,69.29,70.82,69.63,70.59,70.33,72.04,72.58,71.28,73.87,71.26,74.57,69.16
603613.SH,国联股份,互联网,65.98,64.24,71.57,70.46,69.99,70.87,70.84,70.74,70.27,71.18,73.51,72.11,72.35,73.46,70.97,72.86,73.05,73.69,73.1,77.27
300436.SZ,广生堂,化学制药,65.95,66.83,70.09,69.47,68.41,67.04,68.23,69.14,69.86,66.73,64.79,61.91,61.08,59.19,61.81,51.14,55.46,57.46,60.31,62.53
603369.SH,今世缘,白酒,65.92,62.45,68.8,62.04,55.83,59.11,60.93,57.38,55.77,54.01,55.83,63.08,60.2,61.03,63.72,66.34,64.06,62.09,56.84,55.52
600104.SH,上汽集团,汽车整车,65.9,67.27,66.21,65.95,60.93,64.11,63.28,62.69,64.91,65.1,64.84,64.68,65.46,66.8,66.55,66.03,65.95,65.64,63.85,62.43
300519.SZ,新光药业,中成药,65.87,63.13,68.67,67.32,67.84,68.85,68.98,65.59,65.07,63.34,65.07,61.78,61.26,64.45,64.53,65.56,61.03,62.4,63.05,61.63
300655.SZ,晶瑞股份,化工原料,65.85,77.27,79.96,84.88,86.28,88.56,84.31,85.86,86.38,84.28,82.29,80.27,79.08,80.68,79.57,79.26,78.9,80.99,81.1,80.71
002892.SZ,科力尔,电气设备,65.82,62.07,57.56,66.52,67.43,72.63,72.16,74.47,73.51,72.4,72.53,68.82,70.53,69.16,69.5,74.24,72.68,73.3,75.01,78.9
000430.SZ,张家界,旅游景点,65.79,56.42,54.53,54.04,51.35,54.56,54.17,52.25,55.41,59.24,58.93,58.36,56.37,55.2,58.05,60.05,61.19,60.82,60.36,60.36
002028.SZ,思源电气,电气设备,65.77,71.34,71.08,70.82,74.96,72.6,74.52,72.42,77.19,72.73,69.45,71.54,75.5,75.58,75.32,69.58,67.69,62.58,69.39,71.39
601901.SH,方正证券,证券,65.74,64.29,60.77,62.01,62.14,59.74,61.11,58.86,59.94,58.7,60.05,59.87,58.78,53.31,54.76,53.44,58.34,61.52,60.54,62.69
000528.SZ,柳工,工程机械,65.72,61.5,61.26,61.34,62.56,67.43,67.06,67.4,69.65,69.58,71.15,71.05,70.43,69.76,71.39,71.0,71.47,71.15,70.69,72.04
000717.SZ,韶钢松山,普钢,65.69,63.67,59.53,60.69,66.05,60.28,57.66,59.61,58.93,60.9,63.13,62.69,63.67,67.56,69.63,68.46,71.28,71.0,72.37,73.82
300412.SZ,迦南科技,医疗保健,65.67,65.15,62.92,62.33,65.25,59.92,63.9,56.71,58.47,54.04,47.98,51.97,56.71,57.85,56.78,63.41,61.96,67.56,66.47,70.9
601611.SH,中国核建,建筑工程,65.64,65.51,64.55,63.21,66.86,60.69,63.46,56.68,60.67,62.07,62.38,63.41,63.13,64.34,64.11,63.18,65.9,65.9,53.99,48.14
000883.SZ,湖北能源,火力发电,65.61,66.16,65.69,66.08,67.19,68.54,67.4,66.6,67.24,68.41,68.13,67.94,70.56,69.32,69.6,70.33,73.23,74.39,72.04,69.5
000922.SZ,佳电股份,电气设备,65.59,64.37,61.44,60.56,61.86,63.52,64.34,64.63,64.37,65.33,64.45,65.12,65.43,62.92,58.21,57.43,59.79,67.37,63.75,69.78
603889.SH,新澳股份,纺织,65.56,66.49,63.8,62.71,65.54,71.52,68.44,68.51,71.21,74.96,77.58,78.9,77.81,80.58,83.64,81.85,82.52,82.57,83.53,83.48
600530.SH,交大昂立,医疗保健,65.54,65.02,64.79,66.93,66.44,67.06,66.08,65.48,64.76,66.65,66.03,66.11,67.63,66.93,66.13,67.01,67.66,68.02,67.04,66.57
600012.SH,皖通高速,路桥,65.51,65.56,68.93,63.93,68.33,68.51,67.61,67.37,67.09,67.06,67.56,67.84,68.02,68.41,69.21,69.42,70.33,70.09,69.45,68.07
002785.SZ,万里石,其他建材,65.48,59.68,56.27,53.68,55.52,54.84,59.43,52.43,56.03,56.16,55.05,52.18,55.28,50.0,41.64,40.7,26.18,38.53,26.95,28.61
603663.SH,三祥新材,矿物制品,65.46,57.9,53.57,62.4,59.79,56.21,57.25,59.63,55.08,53.6,61.83,63.02,61.73,68.59,70.2,66.93,72.19,76.26,75.82,69.99
300651.SZ,金陵体育,文教休闲,65.43,67.76,63.72,62.38,59.63,56.58,50.16,66.31,69.01,60.54,52.07,55.18,54.61,56.68,52.67,54.48,51.97,47.75,42.54,35.09
002222.SZ,福晶科技,元器件,65.41,69.5,68.2,74.73,75.19,75.66,75.89,75.66,76.9,75.76,80.11,76.93,75.79,75.53,78.87,77.68,75.63,75.27,70.04,67.32
000573.SZ,粤宏远A,区域地产,65.38,65.23,64.37,62.43,61.34,63.59,61.63,59.81,59.43,58.86,53.5,51.63,46.09,34.39,43.73,48.39,53.21,52.74,51.73,52.23
000859.SZ,国风塑业,塑料,65.35,68.33,70.25,69.86,70.46,70.77,69.94,71.44,72.55,74.0,72.29,71.1,70.77,70.38,71.34,71.13,70.4,70.74,71.1,65.15
600320.SH,振华重工,工程机械,65.33,66.39,67.89,65.67,65.79,66.99,65.77,67.69,68.13,69.63,69.94,69.83,69.73,70.74,69.96,72.45,72.42,71.23,70.17,76.8
600699.SH,均胜电子,汽车配件,65.3,60.46,61.94,65.85,70.15,69.03,71.47,71.0,70.2,70.07,72.63,73.23,72.73,73.36,74.31,66.08,68.13,68.28,65.28,67.37
300699.SZ,光威复材,化工原料,65.28,59.11,53.21,59.27,56.53,67.32,66.7,66.39,64.01,65.17,62.92,65.59,63.57,62.53,63.49,59.14,51.17,64.11,61.44,63.65
300554.SZ,三超新材,矿物制品,65.25,63.46,58.44,60.36,62.64,61.5,62.3,55.57,62.22,61.65,52.77,43.53,37.88,38.58,27.71,18.75,24.03,31.93,31.62,36.51
603693.SH,江苏新能,新型电力,65.23,69.26,64.24,67.63,74.0,74.03,74.75,75.48,74.31,75.89,73.33,68.2,66.21,59.97,62.14,62.66,54.92,63.08,57.56,58.73
000553.SZ,安道麦A,农药化肥,65.2,66.88,65.9,65.77,64.45,68.8,68.36,65.61,66.11,65.59,66.44,65.51,66.08,63.83,65.41,62.84,64.24,62.22,62.2,62.79
000010.SZ,美丽生态,建筑工程,65.17,64.53,69.08,64.91,56.21,52.1,48.63,48.42,50.1,52.9,54.01,52.28,52.9,54.04,53.39,51.71,53.29,53.31,54.48,53.47
300516.SZ,久之洋,电器仪表,65.15,59.99,53.13,57.35,59.32,56.32,50.21,56.73,66.57,65.12,68.23,68.57,67.76,67.71,70.66,66.88,66.73,65.98,58.88,64.58
600879.SH,航天电子,航空,65.12,66.44,55.9,58.93,55.64,53.29,50.75,53.42,59.04,60.67,61.57,64.19,59.45,58.98,56.58,51.09,51.4,54.79,58.08,62.17
603605.SH,珀莱雅,日用化工,65.1,61.57,67.09,57.17,58.98,57.77,64.94,66.7,65.74,61.7,61.42,56.32,58.13,58.05,55.18,57.69,60.69,62.43,64.34,63.44
300126.SZ,锐奇股份,轻工机械,65.07,66.24,61.99,64.24,67.04,73.69,74.83,75.09,74.86,74.78,74.24,73.28,75.82,74.91,78.02,75.25,75.19,74.96,75.58,77.08
000900.SZ,现代投资,路桥,65.04,64.89,67.19,66.13,64.58,64.32,63.05,62.56,64.09,64.5,64.27,64.16,64.58,63.75,64.79,64.99,66.16,65.59,64.63,63.96
300092.SZ,科新机电,专用机械,65.02,68.0,72.73,71.7,72.63,72.48,69.08,62.43,60.85,66.55,72.97,70.84,69.47,70.79,66.47,69.83,67.79,66.47,65.95,68.75
300736.SZ,百邦科技,通信设备,64.99,64.86,64.06,66.47,67.22,66.68,66.03,67.58,66.6,67.45,62.2,59.99,60.49,62.04,63.18,63.85,60.95,61.6,61.06,60.95
600749.SH,西藏旅游,旅游景点,64.97,67.35,68.31,63.9,52.23,51.5,56.01,55.0,60.49,58.75,54.07,44.38,35.78,29.67,37.08,43.81,40.03,45.49,48.68,47.1
300441.SZ,鲍斯股份,机床制造,64.94,68.49,73.54,72.73,75.43,79.67,76.95,78.17,77.55,75.82,77.03,76.57,78.25,76.54,77.91,78.22,77.94,77.76,78.38,78.43
000596.SZ,古井贡酒,白酒,64.91,63.88,70.79,65.87,59.45,60.54,65.43,62.27,53.81,51.53,44.9,52.9,56.32,56.27,59.63,61.63,58.98,60.88,57.3,55.41
000551.SZ,创元科技,专用机械,64.89,73.36,73.05,72.6,73.23,69.91,65.74,71.88,74.08,79.23,83.48,79.44,79.16,76.64,74.96,73.56,73.54,71.28,70.61,70.17
300488.SZ,恒锋工具,机械基件,64.86,64.91,62.2,61.89,65.61,67.53,70.79,69.11,69.45,68.9,70.12,70.25,72.24,74.16,72.63,71.8,71.44,71.8,71.23,78.02
300610.SZ,晨化股份,化工原料,64.84,58.42,52.18,58.03,60.88,60.23,62.35,60.05,57.02,57.02,54.48,62.3,61.76,49.07,47.26,49.46,55.88,67.09,68.72,64.86
000045.SZ,深纺织A,元器件,64.81,67.74,64.42,60.67,65.74,65.33,58.18,58.93,60.02,52.15,51.66,49.69,41.9,43.11,45.08,46.58,41.58,39.51,45.91,36.04
002540.SZ,亚太科技,铝,64.79,62.17,57.92,56.14,57.48,56.08,54.12,52.95,58.1,60.98,62.22,57.79,60.33,63.57,64.91,62.51,58.39,56.42,53.44,59.32
300240.SZ,飞力达,仓储物流,64.76,64.27,63.26,62.53,64.24,65.61,66.49,66.34,67.12,66.99,68.67,67.79,69.14,68.18,68.75,69.5,72.04,69.68,72.79,76.28
601991.SH,大唐发电,火力发电,64.73,66.7,68.15,67.4,69.39,64.66,66.88,67.66,70.09,70.15,68.54,67.76,68.18,67.87,69.26,70.66,70.27,70.82,72.76,69.34
603339.SH,四方科技,专用机械,64.71,65.59,64.97,67.48,69.86,68.23,67.87,64.4,60.8,61.83,49.15,43.09,48.81,52.38,55.49,55.67,59.48,58.03,57.51,57.43
300716.SZ,国立科技,塑料,64.68,61.86,58.49,62.58,66.42,68.02,68.41,69.73,69.73,69.19,69.03,64.97,68.25,69.11,71.44,69.76,69.55,68.44,66.36,66.42
603808.SH,歌力思,服饰,64.66,64.58,69.55,68.8,66.34,66.62,66.44,71.36,71.08,69.7,71.0,71.18,67.84,67.37,68.46,68.69,68.93,67.89,64.55,65.87
300567.SZ,精测电子,电器仪表,64.63,65.04,66.29,67.87,64.47,61.13,58.52,66.62,67.35,67.84,64.63,64.03,55.64,59.68,59.24,58.52,59.17,61.06,63.54,64.14
300620.SZ,光库科技,元器件,64.6,67.71,68.1,70.17,63.44,65.1,59.79,60.56,60.59,58.16,59.63,60.33,55.67,63.67,61.44,66.73,69.19,68.98,65.12,67.71
300543.SZ,朗科智能,电气设备,64.58,58.86,58.83,60.41,64.42,66.05,66.47,70.3,67.97,68.07,68.77,71.78,74.24,73.33,73.74,71.54,70.53,70.53,70.02,70.04
000878.SZ,云南铜业,铜,64.55,65.1,59.76,61.06,60.12,58.7,54.87,50.52,50.8,56.29,54.69,49.07,50.13,45.86,44.9,44.17,50.05,53.73,52.67,56.29
000333.SZ,美的集团,家用电器,64.53,56.84,60.82,58.78,58.42,56.24,65.12,62.07,63.59,59.48,62.84,62.07,61.44,59.84,62.69,66.75,66.55,66.11,63.0,64.79
002060.SZ,粤水电,建筑工程,64.5,64.99,62.22,62.45,66.24,70.2,72.97,72.97,73.69,73.61,72.14,68.75,72.32,70.35,72.11,72.27,80.04,84.41,84.54,79.21
600815.SH,厦工股份,工程机械,64.47,65.74,63.08,61.55,60.72,69.39,73.95,78.43,83.48,87.08,82.88,79.83,80.01,74.6,72.16,75.87,72.16,72.53,71.98,70.38
603035.SH,常熟汽饰,汽车配件,64.45,63.52,62.35,58.91,61.0,64.89,65.79,65.9,68.59,66.42,66.88,67.4,67.71,69.08,72.66,70.38,60.85,52.07,51.79,38.66
300357.SZ,我武生物,生物制药,64.42,66.05,71.41,66.73,59.35,59.32,60.64,57.02,55.23,52.8,58.36,54.01,54.51,53.57,56.16,58.67,57.07,53.63,54.76,52.85
603299.SH,苏盐井神,食品,64.4,65.82,60.9,57.61,59.87,56.34,62.27,62.92,61.76,65.54,67.79,66.73,68.54,70.09,70.43,72.99,74.73,73.51,71.28,73.05
002664.SZ,长鹰信质,汽车配件,64.37,65.54,57.33,57.87,60.59,56.4,40.19,52.1,56.21,62.22,64.14,67.56,55.44,51.19,52.2,51.97,47.72,53.81,43.63,44.2
300004.SZ,南风股份,电气设备,64.34,62.82,59.43,55.9,64.76,64.55,62.95,60.72,65.95,64.29,63.57,62.12,65.3,65.79,66.05,66.57,67.84,68.05,67.69,67.4
002903.SZ,宇环数控,机床制造,64.32,65.95,69.94,70.87,70.02,72.73,69.39,71.6,70.77,69.78,69.6,70.48,69.65,68.2,68.2,68.9,68.44,67.94,70.84,74.5
300537.SZ,广信材料,染料涂料,64.29,65.85,58.93,69.42,73.46,72.53,69.65,71.91,68.2,68.44,70.15,74.68,73.61,72.22,76.95,75.48,79.7,80.35,84.41,86.46
300611.SZ,美力科技,汽车配件,64.27,57.59,55.83,57.25,65.77,69.16,66.68,67.74,70.61,70.46,68.62,69.37,72.97,71.54,68.1,68.28,64.4,62.45,61.73,63.75
300816.SZ,艾可蓝,环境保护,64.24,54.79,60.49,59.99,56.91,55.0,60.2,75.53,72.24,69.42,70.33,68.38,65.17,67.4,63.41,60.88,57.04,60.2,59.43,59.22
603618.SH,杭电股份,电气设备,64.22,64.11,57.9,55.62,58.03,57.3,56.63,59.14,57.79,59.01,57.66,57.41,60.18,59.66,60.38,63.13,62.97,62.07,63.78,64.47
601828.SH,美凯龙,其他商业,64.19,68.95,68.46,65.98,64.91,65.48,64.11,64.91,64.68,63.36,65.79,65.07,65.59,63.88,64.42,65.2,62.66,60.33,60.93,60.77
002286.SZ,保龄宝,食品,64.16,67.3,66.18,55.83,41.58,28.07,23.38,17.01,11.89,8.52,9.35,13.34,15.67,24.78,18.13,19.73,16.78,10.75,9.74,7.02
000638.SZ,*ST万方,软件服务,64.14,65.3,60.93,59.97,53.7,54.51,54.43,54.14,55.52,54.76,53.18,53.08,53.0,52.62,60.23,61.37,60.15,60.12,62.48,62.51
601857.SH,中国石油,石油开采,64.11,67.4,69.78,68.02,65.46,65.04,61.29,61.47,61.73,62.56,62.61,62.45,64.71,62.87,63.28,63.44,64.66,64.53,61.7,60.62
300637.SZ,扬帆新材,化工原料,64.09,65.41,64.91,69.24,72.58,70.15,66.29,68.54,65.85,66.24,66.34,66.16,64.73,66.11,64.84,65.1,64.53,66.68,68.36,67.17
300184.SZ,力源信息,元器件,64.06,67.01,65.98,68.49,68.9,64.71,54.61,57.43,56.37,57.92,54.79,56.58,56.45,58.18,56.01,55.9,54.97,53.08,54.89,51.66
600206.SH,有研新材,半导体,64.03,67.79,62.69,70.27,71.75,68.67,67.79,69.78,68.23,70.48,69.55,70.15,69.06,71.23,67.63,65.38,64.5,61.42,63.72,69.19
300191.SZ,潜能恒信,石油开采,64.01,65.2,63.93,64.42,56.55,56.53,45.86,54.71,53.16,55.0,52.36,60.07,60.77,59.92,51.99,55.88,56.94,56.81,55.93,59.74
600161.SH,天坛生物,生物制药,63.98,59.87,65.33,61.42,49.04,40.21,48.16,45.52,44.95,32.0,28.92,27.24,28.9,26.88,26.33,28.09,30.24,25.17,22.09,26.75
600579.SH,克劳斯,化工机械,63.96,64.79,62.61,67.43,66.99,69.52,68.25,67.63,66.44,67.71,66.91,63.15,63.08,60.25,60.28,56.4,51.24,42.18,44.87,52.18
002155.SZ,湖南黄金,黄金,63.93,64.71,63.39,63.13,61.83,57.87,45.52,39.25,45.68,50.28,50.93,46.87,55.77,64.94,69.7,70.07,77.06,78.04,83.74,88.45
688268.SH,华特气体,化工原料,63.9,66.96,71.54,75.4,71.21,67.87,64.84,67.24,67.14,63.54,63.15,54.19,55.59,63.08,59.58,59.68,61.24,63.05,65.38,64.76
002833.SZ,弘亚数控,专用机械,63.88,58.29,57.35,47.44,47.36,52.28,52.51,54.69,53.03,51.92,49.64,52.36,57.02,54.71,56.5,57.2,54.32,58.78,58.75,64.53
600755.SH,厦门国贸,商贸代理,63.85,62.2,62.25,63.72,62.61,65.15,65.23,64.16,63.62,64.01,66.96,64.99,66.65,66.29,67.87,68.02,68.51,69.08,68.31,67.14
002630.SZ,华西能源,专用机械,63.83,63.85,61.6,61.73,66.78,73.54,71.54,73.33,72.66,72.97,74.08,72.6,75.38,74.86,74.42,74.21,74.39,72.37,72.99,66.73
000829.SZ,天音控股,其他商业,63.8,68.59,62.87,58.98,57.22,67.81,75.79,79.78,84.72,83.45,86.82,87.75,86.85,90.81,92.13,94.69,95.18,95.21,96.27,96.12
603937.SH,丽岛新材,铝,63.78,65.28,67.69,68.18,67.4,68.07,64.06,65.1,60.46,60.64,60.23,59.3,59.19,58.26,58.54,58.16,58.05,58.18,58.78,59.09
603677.SH,奇精机械,机械基件,63.75,57.51,53.34,53.0,58.39,59.68,58.42,48.68,49.77,52.69,56.68,56.99,58.1,57.66,59.22,56.5,54.69,55.05,57.64,58.65
600391.SH,航发科技,航空,63.72,60.62,46.43,56.24,48.58,50.16,49.4,51.66,53.42,58.34,56.65,61.0,54.76,54.87,46.32,35.34,23.87,33.07,28.43,40.68
002183.SZ,怡亚通,仓储物流,63.7,59.71,53.42,54.4,50.98,54.4,47.13,48.14,52.56,51.58,57.3,56.91,55.9,55.72,58.42,60.69,65.46,66.05,72.63,76.9
000560.SZ,我爱我家,房产服务,63.67,55.7,58.78,52.33,51.76,48.63,45.96,38.79,35.16,36.3,39.54,42.34,35.21,23.51,26.39,19.65,19.78,19.73,20.2,21.03
300094.SZ,国联水产,食品,63.65,58.52,59.63,60.51,60.36,58.8,63.62,61.6,57.69,58.31,55.64,48.63,54.66,59.06,60.9,63.54,64.14,63.93,50.54,44.77
600372.SH,中航电子,航空,63.62,62.12,52.64,60.18,57.82,56.73,54.92,56.97,65.69,66.52,64.34,71.03,64.53,63.98,60.72,49.82,40.19,52.38,53.86,58.6
002374.SZ,中锐股份,广告包装,63.59,59.81,56.19,54.25,54.17,56.65,61.76,58.05,51.66,52.85,51.01,61.65,65.79,67.45,69.89,69.91,70.82,70.71,72.53,71.31
600029.SH,南方航空,空运,63.57,66.99,67.48,65.56,58.34,56.55,56.03,54.63,58.62,58.93,61.21,61.44,61.5,60.38,61.42,61.39,65.02,65.95,63.44,58.98
000899.SZ,赣能股份,火力发电,63.54,63.83,63.0,63.08,66.08,65.79,60.75,58.42,58.54,61.21,60.67,61.52,64.45,62.71,63.54,64.68,63.18,64.32,63.8,61.57
300461.SZ,田中精机,专用机械,63.52,63.62,61.76,62.25,63.65,66.42,64.66,64.06,57.46,58.13,67.81,78.97,77.08,75.06,77.84,76.0,76.41,73.77,74.29,77.81
600277.SH,亿利洁能,化工原料,63.49,59.24,56.03,59.37,62.51,62.22,58.36,59.24,60.33,66.29,71.41,71.23,71.62,71.41,76.26,79.52,77.5,75.89,75.69,74.52
603167.SH,渤海轮渡,水运,63.46,64.81,64.66,62.97,63.05,61.6,64.47,64.5,62.61,58.0,52.69,53.96,52.54,49.87,44.15,42.65,30.86,22.92,15.41,15.04
300545.SZ,联得装备,专用机械,63.44,57.38,62.27,60.77,58.8,59.37,58.03,57.9,50.7,51.84,54.22,50.0,50.78,49.38,42.83,44.25,43.42,34.72,32.34,35.5
603333.SH,尚纬股份,电气设备,63.41,62.66,61.68,60.98,65.98,66.03,60.54,56.45,56.73,56.5,54.74,56.24,59.58,49.66,49.43,47.93,48.11,49.07,49.77,50.91
600715.SH,文投控股,影视音像,63.39,65.9,65.1,66.05,61.94,59.55,59.74,56.4,53.29,51.94,54.95,54.09,53.18,53.96,53.57,59.66,59.71,62.82,65.02,66.36
300416.SZ,苏试试验,电器仪表,63.36,58.44,56.6,58.8,50.52,52.15,51.79,57.41,55.67,47.44,52.43,56.4,50.49,47.54,46.25,45.21,44.25,45.05,44.28,48.5
002099.SZ,海翔药业,化学制药,63.34,63.39,65.28,61.39,59.99,63.54,64.91,64.29,66.86,65.15,59.87,59.97,56.5,62.33,63.78,66.44,74.16,75.69,72.92,71.88
300197.SZ,节能铁汉,环境保护,63.31,63.41,61.39,62.12,62.66,65.07,65.2,65.02,65.04,62.51,61.7,62.38,62.01,60.62,62.71,62.77,60.59,59.4,59.84,57.87
300143.SZ,盈康生命,医疗保健,63.28,57.2,55.13,54.3,44.82,43.94,46.3,43.5,34.23,41.64,36.3,38.84,41.53,38.19,39.93,44.41,42.08,42.72,31.1,34.15
603519.SH,立霸股份,家用电器,63.26,68.9,67.61,67.24,66.36,68.88,66.65,67.32,64.71,62.61,61.89,62.04,61.37,60.23,56.08,59.09,56.65,56.37,52.33,54.45
300520.SZ,科大国创,软件服务,63.23,62.56,70.46,73.25,73.93,72.27,75.74,72.32,70.82,67.01,69.26,71.52,71.7,69.24,67.14,66.65,65.77,66.93,67.35,66.75
600567.SH,山鹰国际,造纸,63.21,63.75,59.45,60.72,62.58,63.05,61.68,62.82,62.95,64.11,64.6,65.2,65.98,65.3,67.56,67.4,68.05,67.69,67.43,68.67
