,NAME,INDUSTRY,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17
603113.SH,金能科技,焦炭加工,73.84,71.87,76.77,76.98,75.55,69.69,71.27,73.32,72.34,71.07,69.8,75.24,74.07,74.77,74.95,76.28,77.88,80.84,82.68,83.23
603989.SH,艾华集团,元器件,73.81,76.25,77.13,76.3,75.11,75.16,75.19,70.42,71.74,64.48,66.76,68.27,69.22,66.74,69.41,66.76,65.98,66.89,65.02,66.11
603505.SH,金石资源,矿物制品,73.79,76.15,73.76,71.92,72.54,74.38,71.84,74.98,76.77,83.04,84.52,81.13,80.66,77.88,80.11,77.68,78.56,79.34,77.26,74.18
300167.SZ,迪威迅,软件服务,73.76,72.49,71.45,73.06,71.27,72.28,72.85,79.28,79.52,80.58,79.05,78.87,78.61,76.28,76.48,76.1,77.34,75.27,77.39,76.2
600351.SH,亚宝药业,中成药,73.74,72.8,70.81,69.54,69.87,70.86,68.14,70.39,64.19,66.5,63.42,64.43,64.38,64.3,61.65,52.24,40.5,32.25,31.81,28.99
300492.SZ,华图山鼎,建筑工程,73.71,71.77,74.9,57.3,55.43,51.88,47.89,54.32,54.71,63.13,59.87,61.91,57.82,63.88,68.47,69.69,69.85,69.8,79.28,75.73
300424.SZ,航新科技,航空,73.68,69.46,74.15,74.75,74.1,65.13,68.97,66.48,67.93,65.31,70.18,69.41,69.59,68.34,74.51,70.7,70.11,67.8,65.41,62.09
600358.SH,国旅联合,旅游服务,73.66,73.09,71.69,73.17,75.06,75.58,75.21,74.15,75.27,73.61,73.81,72.26,70.21,72.08,70.78,71.71,72.26,71.56,72.65,72.78
000798.SZ,中水渔业,渔业,73.63,73.58,71.48,71.77,70.42,69.15,67.7,70.99,73.45,73.32,70.39,66.74,67.15,60.15,54.39,47.26,42.34,51.67,58.15,54.26
603992.SH,松霖科技,家居用品,73.61,75.03,76.02,78.69,77.21,82.08,79.08,75.65,74.57,71.27,73.04,79.05,76.59,77.05,77.73,78.43,76.3,77.78,76.95,75.65
300466.SZ,赛摩智能,电器仪表,73.58,69.51,73.04,77.57,77.88,71.32,74.8,76.59,78.69,73.74,74.33,77.11,70.88,69.56,68.94,70.05,70.52,67.44,67.49,67.9
000565.SZ,渝三峡A,染料涂料,73.55,71.35,72.6,73.45,72.18,74.05,72.21,77.55,76.9,76.56,75.89,75.55,75.32,76.8,76.87,77.18,75.11,79.0,79.78,79.49
002241.SZ,歌尔股份,元器件,73.53,73.11,76.64,78.14,74.23,78.01,76.41,73.71,68.6,71.14,72.47,69.54,66.24,66.71,56.13,56.73,65.75,62.64,62.12,65.15
002293.SZ,罗莱生活,纺织,73.5,70.16,68.19,67.25,66.17,68.6,67.1,66.17,65.91,68.81,67.41,67.28,65.96,67.15,67.1,66.37,65.13,65.72,68.34,69.2
600966.SH,博汇纸业,造纸,73.48,74.59,68.03,63.13,51.26,51.96,52.61,52.68,59.01,52.89,51.75,48.61,50.58,46.85,47.63,54.42,50.58,48.85,40.63,47.19
002876.SZ,三利谱,元器件,73.45,72.31,74.28,77.05,79.28,77.99,78.17,76.46,78.4,78.22,75.5,74.05,74.88,76.48,75.19,75.58,74.62,75.03,72.57,72.52
603178.SH,圣龙股份,汽车配件,73.42,73.14,75.29,76.15,76.48,74.7,75.5,77.57,74.2,71.74,62.3,51.49,45.71,41.74,47.99,53.33,47.45,54.32,56.7,60.64
300512.SZ,中亚股份,专用机械,73.4,72.72,71.4,70.57,73.71,71.71,72.08,71.66,72.08,73.71,68.24,70.62,64.58,51.88,56.16,47.08,38.92,34.4,29.89,36.74
002884.SZ,凌霄泵业,专用机械,73.37,66.79,66.84,60.44,53.46,53.85,60.8,62.28,66.3,69.41,67.12,71.32,72.26,74.57,74.77,74.2,74.38,73.27,75.37,78.35
300040.SZ,九洲集团,电气设备,73.35,76.64,77.78,76.04,72.88,71.82,80.04,80.89,78.95,74.46,75.63,72.21,74.12,70.55,73.76,79.6,80.32,79.6,84.16,82.89
600007.SH,中国国贸,园区开发,73.32,72.96,71.84,70.47,73.79,74.95,73.22,72.39,72.88,73.42,73.14,72.91,72.93,73.63,73.61,73.27,71.9,72.8,73.92,74.33
600071.SH,凤凰光学,元器件,73.3,72.83,73.3,74.44,75.16,76.87,76.67,75.45,73.92,71.82,73.55,74.54,73.97,75.45,75.76,74.12,70.99,70.39,68.78,69.41
600795.SH,国电电力,火力发电,73.27,73.87,73.37,69.74,71.84,73.37,72.28,73.66,73.42,73.04,72.08,73.27,73.11,72.49,71.45,72.88,73.63,74.77,75.68,76.59
300434.SZ,金石亚药,化学制药,73.24,72.65,72.26,73.76,72.7,73.97,74.7,78.2,78.2,80.55,80.66,80.94,78.74,81.7,79.28,79.75,78.22,81.62,81.05,79.44
300067.SZ,安诺其,染料涂料,73.22,74.77,73.63,74.93,73.97,72.49,72.02,75.78,75.63,75.81,75.55,75.29,76.02,73.14,72.8,74.05,76.23,73.09,70.73,60.8
300596.SZ,利安隆,化工原料,73.19,73.74,72.31,70.29,72.26,67.49,68.19,68.11,69.22,71.22,71.04,71.17,70.37,72.98,74.9,73.89,71.61,72.75,70.39,73.32
600856.SH,ST中天,供气供热,73.17,74.02,78.84,77.6,78.01,76.56,72.7,68.58,60.59,62.22,63.34,57.51,51.46,48.12,49.47,51.28,56.49,52.71,51.44,43.74
601166.SH,兴业银行,银行,73.14,73.35,75.91,71.2,70.62,74.82,71.92,70.65,71.45,69.3,67.98,68.91,70.08,72.65,73.84,75.14,72.52,74.12,74.0,75.24
002524.SZ,光正眼科,医疗保健,73.11,67.23,58.65,58.54,65.6,68.73,67.72,67.05,65.7,70.52,69.33,68.16,62.69,61.65,61.24,58.57,55.87,55.64,58.0,57.38
600146.SH,*ST环球,服饰,73.09,73.76,73.97,68.42,70.52,73.89,68.86,65.05,69.2,66.04,66.71,61.19,60.31,61.52,64.45,65.13,64.22,64.79,68.14,63.88
300470.SZ,中密控股,机械基件,73.06,67.49,65.75,67.36,63.16,61.14,61.97,58.62,63.08,63.81,56.49,61.01,61.01,64.89,68.99,68.63,60.95,63.18,54.03,58.88
600530.SH,交大昂立,医疗保健,73.04,70.26,67.57,65.52,65.0,64.77,66.92,66.42,67.05,66.06,65.47,64.74,66.63,66.01,66.09,67.62,66.92,66.11,67.0,67.64
300777.SZ,中简科技,化纤,73.01,72.02,71.12,75.45,70.34,67.25,70.52,70.55,72.23,73.45,71.3,68.63,68.34,68.32,70.11,65.05,66.68,69.41,67.02,58.0
600169.SH,太原重工,工程机械,72.98,72.39,72.85,73.24,74.93,74.12,72.39,75.11,76.48,74.54,75.68,77.26,77.05,78.14,79.57,79.91,78.07,79.13,77.21,76.74
002420.SZ,毅昌股份,塑料,72.96,72.34,69.51,68.4,69.02,70.81,70.47,64.01,70.96,72.8,72.13,72.49,73.68,75.34,74.0,73.81,73.74,73.22,74.12,74.46
300249.SZ,依米康,软件服务,72.93,71.3,67.85,69.61,73.53,78.95,79.28,81.2,80.94,80.4,80.27,78.12,80.84,77.34,76.12,76.56,77.52,76.04,77.81,76.61
603826.SH,坤彩科技,染料涂料,72.91,74.05,69.38,72.0,75.97,78.33,74.95,73.97,73.81,76.67,76.87,76.17,75.73,76.43,75.84,75.89,77.26,76.59,75.89,77.96
600507.SH,方大特钢,特种钢,72.88,74.95,78.95,78.82,79.8,78.07,77.65,80.97,78.17,77.18,78.09,77.65,78.71,79.05,78.69,78.71,80.04,82.01,81.2,81.9
600988.SH,赤峰黄金,黄金,72.85,72.85,70.08,72.36,75.65,73.22,69.67,67.23,68.42,51.96,42.0,46.8,46.85,47.5,37.39,39.23,38.45,29.97,18.77,18.43
300072.SZ,三聚环保,环境保护,72.83,73.66,75.4,72.78,69.22,67.82,69.98,67.62,68.45,64.53,56.05,57.97,58.23,53.9,55.04,59.48,60.82,62.54,76.69,76.02
000560.SZ,我爱我家,房产服务,72.8,72.57,67.98,63.65,55.67,58.75,52.29,51.72,48.59,45.92,38.73,35.11,36.25,39.49,42.29,35.16,23.44,26.32,19.57,19.7
603613.SH,国联股份,互联网,72.78,65.47,66.09,65.96,64.22,71.56,70.44,69.98,70.86,70.83,70.73,70.26,71.17,73.5,72.1,72.34,73.45,70.96,72.85,73.04
300137.SZ,先河环保,环境保护,72.75,71.61,70.44,70.68,68.55,64.87,66.89,65.21,59.84,56.42,54.71,55.92,59.29,59.48,61.73,57.32,51.88,55.95,58.85,58.85
688003.SH,天准科技,专用机械,72.72,71.43,77.0,80.3,81.77,82.81,84.5,83.8,85.58,86.7,87.27,86.93,85.66,85.35,84.11,82.58,82.53,83.38,83.38,82.03
300297.SZ,蓝盾股份,软件服务,72.7,71.82,74.72,74.88,77.55,74.25,74.23,73.11,53.49,60.46,53.12,48.43,45.06,46.72,49.36,46.41,47.58,41.35,38.61,47.94
300080.SZ,易成新能,电气设备,72.67,75.19,74.62,75.34,73.5,67.93,68.63,73.17,72.65,68.32,69.64,74.75,74.02,72.34,73.19,76.15,75.08,76.3,73.3,72.98
002438.SZ,江苏神通,机械基件,72.65,68.14,72.91,72.65,69.98,65.41,64.09,64.48,65.83,64.58,65.21,67.41,67.51,67.75,66.19,68.29,68.68,66.5,70.62,74.23
002802.SZ,洪汇新材,化工原料,72.62,71.51,64.97,62.87,63.24,58.05,59.17,61.47,63.42,62.48,59.71,57.48,57.74,58.83,58.13,49.68,45.86,43.22,42.36,40.5
002078.SZ,太阳纸业,造纸,72.6,71.53,68.4,66.35,59.87,61.71,61.16,59.87,58.1,61.19,61.78,58.75,59.01,57.95,57.01,58.96,57.77,60.59,59.53,53.41
002411.SZ,延安必康,化学制药,72.57,68.27,69.07,70.0,68.03,68.99,70.68,67.93,67.2,68.89,70.0,65.26,72.23,73.35,72.23,71.77,75.89,74.18,74.07,70.47
601188.SH,龙江交通,路桥,72.54,71.71,72.41,71.32,73.42,75.71,74.05,73.06,72.39,71.2,69.25,70.52,71.3,72.18,73.06,73.42,72.28,73.04,73.42,74.64
002454.SZ,松芝股份,汽车配件,72.52,73.01,73.5,73.09,73.84,72.91,75.11,75.21,74.7,74.31,71.79,76.33,73.87,78.2,80.32,81.72,85.07,87.87,85.25,84.18
300647.SZ,超频三,元器件,72.49,73.63,75.63,75.5,75.08,70.73,71.71,75.81,74.85,76.46,77.26,75.91,73.81,71.97,73.11,76.51,79.96,80.53,78.12,78.82
000692.SZ,惠天热电,供气供热,72.47,70.83,68.63,67.8,67.67,63.42,62.82,64.77,67.12,66.79,64.4,64.56,67.02,65.93,66.74,67.28,66.58,67.95,70.0,69.61
300479.SZ,神思电子,软件服务,72.44,75.27,71.53,69.25,67.12,67.62,67.0,65.34,66.48,70.05,69.9,64.48,62.79,63.21,61.84,59.5,62.41,58.67,55.98,55.87
603568.SH,伟明环保,环境保护,72.41,71.95,66.5,67.75,72.0,72.57,73.68,74.9,74.72,75.29,74.77,74.64,74.98,75.03,78.56,79.05,75.45,76.74,78.33,80.11
300189.SZ,神农科技,种植业,72.39,74.07,78.69,79.18,80.53,76.95,80.01,80.19,80.61,82.34,80.58,82.29,80.89,78.25,78.09,77.29,76.93,76.67,77.18,70.6
300162.SZ,雷曼光电,元器件,72.36,74.51,73.24,75.19,70.13,66.24,67.82,65.93,64.58,57.17,67.49,73.48,66.19,60.25,58.0,64.07,66.14,65.6,71.2,73.68
000552.SZ,靖远煤电,煤炭开采,72.34,70.88,72.88,72.28,74.15,72.36,71.48,72.52,71.64,69.1,70.26,70.88,73.06,72.0,72.39,74.41,75.19,77.44,78.45,79.21
300435.SZ,中泰股份,机械基件,72.31,73.89,75.68,73.42,74.38,73.11,75.76,77.44,77.7,77.57,77.0,75.84,75.19,72.83,73.68,77.99,77.0,79.52,87.17,93.67
002520.SZ,日发精机,机床制造,72.28,73.71,71.43,69.1,72.02,69.95,73.84,71.12,71.4,77.7,73.84,74.93,75.78,75.21,76.43,74.44,75.71,71.71,69.54,67.85
002521.SZ,齐峰新材,造纸,72.26,72.26,71.32,68.34,66.5,67.28,67.36,66.58,66.22,66.11,66.11,64.38,65.6,65.54,66.42,66.84,66.55,67.38,67.77,68.73
300535.SZ,达威股份,化工原料,72.23,71.07,70.37,72.05,70.21,69.12,70.13,77.29,76.04,75.06,76.02,73.55,74.46,76.17,76.23,76.67,76.67,76.2,75.63,74.77
300474.SZ,景嘉微,元器件,72.21,71.01,75.76,78.45,81.44,79.13,79.13,75.89,74.64,74.15,82.4,82.81,79.96,78.71,78.82,75.27,75.97,75.45,75.32,75.11
600725.SH,云维股份,焦炭加工,72.18,71.97,66.71,72.34,68.63,68.5,68.73,69.87,69.54,69.2,68.01,69.9,75.24,73.61,73.89,75.76,76.28,76.12,77.52,78.43
002268.SZ,卫士通,软件服务,72.15,75.84,76.35,77.78,81.67,81.59,81.59,78.95,79.44,76.2,76.38,76.59,79.54,84.68,85.64,84.68,85.2,84.13,81.57,83.07
002860.SZ,星帅尔,电气设备,72.13,72.78,68.76,73.79,74.02,75.5,77.68,78.84,81.72,82.78,82.42,81.07,80.92,80.63,80.74,79.47,79.34,78.43,76.8,73.3
300542.SZ,新晨科技,软件服务,72.1,73.06,72.7,69.46,71.74,67.41,63.78,61.99,64.79,62.82,61.34,54.42,56.73,59.42,58.7,59.27,63.18,61.52,58.98,60.02
300619.SZ,金银河,专用机械,72.08,72.08,71.04,74.02,76.77,73.19,77.16,73.3,74.62,74.93,79.41,86.08,91.7,95.54,95.57,93.23,92.46,95.75,94.61,94.48
600519.SH,贵州茅台,白酒,72.05,70.55,68.71,68.65,64.64,72.85,68.84,64.3,66.35,67.12,63.78,61.42,61.03,61.76,66.04,65.93,62.64,63.91,65.15,63.73
300176.SZ,派生科技,汽车配件,72.02,70.08,70.57,71.3,67.64,65.36,69.77,72.91,75.81,78.14,78.01,79.54,78.3,78.33,78.84,80.17,79.15,80.04,78.4,78.27
002053.SZ,云南能投,食品,72.0,66.81,72.96,72.7,71.82,69.43,68.68,70.68,70.31,68.45,69.04,72.96,71.74,70.81,68.29,67.88,66.89,70.26,69.25,73.09
603833.SH,欧派家居,家居用品,71.97,74.57,70.68,70.16,63.26,68.06,86.05,88.51,87.17,86.6,87.43,87.66,86.88,90.17,89.08,90.54,87.87,86.18,88.62,88.26
300223.SZ,北京君正,半导体,71.95,76.38,80.55,88.02,91.0,94.74,94.37,94.32,92.33,90.48,90.56,91.7,90.54,91.5,90.23,89.19,89.89,88.59,90.67,90.69
002202.SZ,金风科技,电气设备,71.92,72.6,77.31,78.61,80.4,78.35,80.66,81.02,78.92,77.34,80.35,80.74,80.01,72.67,66.66,68.86,68.47,68.27,68.65,66.45
002250.SZ,联化科技,化工原料,71.9,72.15,70.96,69.87,64.07,67.64,63.73,61.73,55.35,60.98,61.52,63.31,65.88,61.32,57.09,62.74,61.81,59.37,57.56,56.55
600516.SH,方大炭素,矿物制品,71.87,71.92,75.19,76.93,77.78,77.31,79.23,79.23,78.82,78.97,80.92,79.52,80.61,79.91,78.48,76.04,79.13,83.93,85.69,83.46
002841.SZ,视源股份,元器件,71.84,77.5,69.22,67.64,62.2,73.5,67.57,66.79,66.37,64.56,63.75,63.68,63.94,66.37,67.12,66.89,67.41,69.07,72.1,73.17
002266.SZ,浙富控股,环境保护,71.82,71.09,72.67,72.52,74.25,74.18,70.73,69.51,67.9,71.32,66.55,53.62,63.91,63.24,64.43,72.41,70.55,70.08,75.11,75.91
002141.SZ,贤丰控股,元器件,71.79,78.35,82.68,79.57,81.05,80.19,81.36,81.0,85.66,82.08,84.57,83.43,83.25,84.81,82.78,82.76,82.21,85.2,83.72,84.08
300320.SZ,海达股份,橡胶,71.77,73.92,74.95,76.48,72.13,71.92,74.2,77.65,80.37,79.93,79.65,78.33,78.82,80.32,80.04,81.0,79.73,86.54,84.13,88.98
000883.SZ,湖北能源,火力发电,71.74,69.41,68.5,65.6,66.14,65.67,66.06,67.18,68.52,67.38,66.58,67.23,68.4,68.11,67.93,70.55,69.3,69.59,70.31,73.22
002169.SZ,智光电气,电气设备,71.71,72.52,63.99,70.31,76.56,73.92,74.57,76.25,79.8,79.36,80.11,78.01,76.72,76.2,76.85,82.29,85.95,87.81,86.16,86.23
000920.SZ,南方汇通,环境保护,71.69,70.75,73.22,69.98,65.47,71.25,74.54,71.84,74.75,72.62,75.37,73.53,76.04,79.78,76.72,75.06,76.82,77.16,74.59,76.04
300518.SZ,盛讯达,软件服务,71.66,73.94,78.92,80.35,82.16,79.41,78.3,79.1,79.83,82.24,79.75,79.75,79.36,80.89,83.15,81.75,82.91,81.93,83.25,83.17
603157.SH,*ST拉夏,服饰,71.64,69.15,65.96,59.92,64.45,64.07,62.15,57.66,58.26,58.98,57.58,55.35,62.61,62.07,58.31,57.4,55.59,54.24,57.27,56.24
002513.SZ,蓝丰生化,农药化肥,71.61,70.44,70.24,69.04,70.6,71.27,70.57,71.38,73.24,74.02,72.7,73.97,74.57,74.49,74.72,76.12,77.47,76.54,72.52,70.0
300154.SZ,瑞凌股份,元器件,71.58,73.48,72.83,73.55,75.6,74.54,76.61,78.4,79.26,77.86,80.94,79.6,78.09,77.63,76.77,79.39,77.83,77.13,76.59,75.4
600227.SH,圣济堂,化学制药,71.56,72.44,72.65,70.08,71.12,71.66,70.21,69.77,70.94,70.7,67.88,65.78,67.85,67.25,69.46,72.0,72.36,73.63,75.42,74.0
300319.SZ,麦捷科技,元器件,71.53,75.24,76.17,75.24,75.19,73.84,76.12,78.12,78.84,77.55,79.23,74.41,75.03,73.68,74.93,73.92,79.1,76.9,71.97,71.92
000611.SZ,*ST天首,纺织,71.51,70.37,67.59,69.72,71.58,70.57,70.83,67.51,62.02,63.57,65.13,63.29,65.8,64.51,68.42,67.33,66.81,63.68,58.7,57.61
002056.SZ,横店东磁,元器件,71.48,74.0,74.75,75.53,76.41,76.74,78.61,76.93,75.11,76.38,78.14,77.86,80.09,80.4,79.26,80.19,80.71,80.55,80.45,81.59
300204.SZ,舒泰神,生物制药,71.45,63.13,52.37,62.3,52.92,60.18,62.25,63.11,56.86,67.9,72.67,72.85,68.29,65.91,63.81,61.03,62.22,62.51,63.05,60.98
000701.SZ,厦门信达,综合类,71.43,70.6,73.14,72.08,73.92,69.41,69.95,69.2,60.85,68.11,67.46,64.82,64.32,62.56,58.15,58.47,57.51,56.78,57.35,56.34
002203.SZ,海亮股份,铜,71.4,75.6,76.69,76.61,78.51,80.43,79.88,80.09,79.28,78.64,77.18,76.61,78.12,77.86,77.57,77.5,76.61,77.7,76.54,77.52
000636.SZ,风华高科,元器件,71.38,77.05,76.95,78.79,75.24,74.23,76.02,75.24,70.6,66.4,65.62,61.94,54.81,54.39,54.47,55.09,54.76,53.18,50.38,50.43
300357.SZ,我武生物,生物制药,71.35,70.57,65.31,64.4,66.04,71.4,66.71,59.32,59.29,60.62,56.99,55.2,52.76,58.34,53.98,54.47,53.54,56.13,58.65,57.04
600421.SH,华嵘控股,综合类,71.32,70.24,65.39,61.86,56.75,62.54,63.49,70.73,68.37,70.6,69.54,71.84,71.97,71.53,71.92,74.54,76.46,71.74,69.46,70.75
000751.SZ,锌业股份,铅锌,71.3,73.17,76.46,77.91,76.8,76.48,77.34,77.68,75.6,71.71,70.81,70.13,76.51,76.33,74.23,75.24,77.44,78.77,74.77,82.42
603337.SH,杰克股份,纺织机械,71.27,72.0,71.71,75.42,78.43,78.92,77.37,78.09,77.08,77.68,77.57,78.77,77.03,80.37,79.08,80.68,78.87,79.1,78.56,78.04
002101.SZ,广东鸿图,汽车配件,71.25,70.7,68.84,67.95,69.35,69.56,68.21,69.35,69.25,66.09,67.0,66.81,68.65,70.6,67.67,67.98,70.31,73.89,74.33,74.28
600851.SH,海欣股份,化学制药,71.22,71.27,72.75,71.04,70.83,74.1,69.35,67.9,68.14,70.24,67.77,68.47,65.75,61.89,61.99,61.65,64.45,69.1,67.95,68.58
002626.SZ,金达威,食品,71.2,61.21,46.69,45.37,33.24,50.27,37.33,23.93,19.55,19.47,27.3,18.77,19.06,17.42,12.65,14.36,15.87,18.3,26.89,21.36
600865.SH,百大集团,百货,71.17,71.64,70.94,73.66,72.23,73.06,69.15,70.05,66.92,71.43,71.71,71.45,71.4,69.12,69.2,71.43,71.32,70.62,71.74,74.59
002389.SZ,航天彩虹,元器件,71.14,71.66,73.89,72.26,71.35,60.41,55.33,61.11,60.41,49.39,53.49,71.97,69.72,69.82,73.87,67.59,67.62,58.41,51.23,48.2
300118.SZ,东方日升,电气设备,71.12,74.62,76.48,78.51,75.47,68.16,67.18,71.14,67.72,57.19,65.96,69.48,74.15,75.73,72.96,77.21,78.38,75.08,76.61,77.42
603050.SH,科林电气,电气设备,71.09,70.96,73.87,71.64,71.04,70.83,72.78,77.6,76.41,76.12,78.74,74.98,74.85,73.97,72.93,79.65,77.5,78.64,76.93,77.65
000338.SZ,潍柴动力,汽车配件,71.07,72.21,71.56,70.75,70.18,67.05,66.53,64.79,71.3,72.36,71.64,74.57,74.38,78.17,77.5,76.33,72.98,75.16,79.23,77.44
000585.SZ,*ST东电,电气设备,71.04,69.74,69.87,70.34,72.39,71.17,66.94,68.03,68.34,69.46,66.94,67.77,67.95,68.29,65.72,69.95,68.24,66.09,67.88,67.8
600129.SH,太极集团,中成药,71.01,75.34,73.48,73.11,74.31,74.8,77.21,76.23,75.08,75.91,71.17,67.54,67.18,67.67,66.32,64.92,58.39,58.49,60.23,60.1
600313.SH,农发种业,种植业,70.99,70.0,73.19,76.25,80.19,80.24,80.32,78.25,78.79,80.61,77.37,80.27,79.28,77.55,78.33,79.36,77.65,77.21,77.88,74.31
600793.SH,宜宾纸业,造纸,70.96,69.85,69.12,66.55,65.1,61.06,63.44,62.85,64.25,62.85,63.65,60.85,62.74,62.33,62.72,69.54,63.37,70.75,71.84,68.52
600157.SH,永泰能源,火力发电,70.94,70.42,73.42,72.62,73.45,73.35,71.79,77.26,77.5,78.87,77.05,76.69,78.17,75.58,75.37,78.09,78.09,77.96,76.17,76.87
600770.SH,综艺股份,综合类,70.91,73.97,74.59,76.2,76.85,75.06,75.32,69.67,72.49,70.11,70.88,72.0,70.99,65.83,66.68,71.2,73.09,65.96,66.5,60.31
600715.SH,文投控股,影视音像,70.88,70.78,69.3,63.37,65.88,65.08,66.04,61.91,59.53,59.71,56.37,53.25,51.91,54.91,54.06,53.15,53.93,53.54,59.63,59.68
000026.SZ,飞亚达,其他商业,70.86,68.29,63.78,66.61,61.86,59.06,56.39,46.95,46.18,43.66,33.0,37.1,39.15,29.76,21.52,23.44,28.65,25.1,28.75,27.69
000629.SZ,攀钢钒钛,小金属,70.83,76.51,77.08,78.53,78.64,76.72,78.84,79.57,78.66,77.75,77.44,75.32,81.15,81.1,80.53,80.11,78.61,83.43,81.02,82.86
002043.SZ,兔宝宝,其他建材,70.81,72.47,73.74,73.01,71.14,64.71,59.5,58.75,57.4,62.15,61.06,61.03,62.51,64.07,63.62,63.6,60.8,49.88,55.61,52.5
600308.SH,华泰股份,造纸,70.78,71.25,70.62,70.44,69.67,65.8,67.15,65.8,66.06,65.54,66.66,66.48,67.36,66.53,66.94,67.15,67.67,71.3,70.08,72.65
600333.SH,长春燃气,供气供热,70.75,68.84,68.94,69.56,69.56,69.67,69.54,68.81,69.28,69.51,68.19,69.95,70.26,71.2,70.88,71.3,71.58,73.37,75.6,75.6
000937.SZ,冀中能源,煤炭开采,70.73,70.5,71.9,72.18,74.51,71.22,70.29,71.69,69.64,69.12,70.47,76.04,81.51,81.36,79.78,80.55,80.3,75.53,76.67,76.69
300279.SZ,和晶科技,元器件,70.7,74.1,74.1,77.08,76.9,80.89,80.11,78.17,78.22,81.57,80.97,78.04,77.5,81.85,80.76,81.44,81.7,82.37,81.13,79.8
000669.SZ,*ST金鸿,供气供热,70.68,69.3,70.6,68.03,69.92,68.37,69.43,69.02,68.99,67.46,65.83,66.71,68.32,65.8,62.64,62.41,61.06,62.09,61.99,70.86
002813.SZ,路畅科技,汽车配件,70.65,69.61,70.26,68.37,72.05,71.3,70.55,71.45,72.36,74.05,70.16,68.65,66.89,65.88,64.32,62.67,66.24,67.82,65.31,65.41
300481.SZ,濮阳惠成,化工原料,70.62,67.57,60.9,67.02,60.38,57.25,55.17,59.58,63.31,68.16,68.32,70.7,69.25,69.38,66.48,63.42,65.47,64.3,63.6,58.1
000709.SZ,河钢股份,普钢,70.6,72.41,74.05,73.3,75.01,74.15,73.58,75.91,71.35,69.69,69.92,70.21,72.28,72.91,72.75,75.21,76.35,77.81,77.57,78.87
600497.SH,驰宏锌锗,铅锌,70.57,72.75,77.21,82.32,83.23,82.14,81.95,81.88,80.14,75.14,75.16,75.16,77.75,78.97,76.59,76.72,79.41,80.94,70.7,74.41
600576.SH,祥源文化,影视音像,70.55,66.27,65.98,67.54,69.04,70.21,67.25,68.08,68.97,70.18,69.38,61.84,63.75,65.85,65.75,65.6,64.09,64.01,62.67,66.5
600060.SH,海信视像,家用电器,70.52,68.01,63.31,59.79,52.76,57.43,59.19,54.68,56.57,59.66,56.26,56.11,51.72,57.17,57.32,49.96,52.79,51.57,51.83,50.74
300303.SZ,聚飞光电,半导体,70.5,77.21,80.14,84.29,83.87,84.08,80.3,73.87,74.31,72.18,66.89,67.88,67.07,61.14,51.72,57.64,63.62,62.79,66.3,65.57
300112.SZ,万讯自控,电器仪表,70.47,71.69,70.47,74.72,73.01,70.39,72.26,77.39,77.75,77.83,77.13,78.14,79.6,80.55,79.05,80.87,78.58,78.04,80.68,79.15
002227.SZ,奥特迅,电气设备,70.44,71.4,75.71,74.12,67.49,67.31,69.87,74.57,76.12,75.11,75.34,76.41,77.42,76.85,78.25,82.84,82.03,80.76,79.03,79.75
300529.SZ,健帆生物,医疗保健,70.42,67.75,60.93,56.75,51.18,60.07,57.48,55.02,55.17,44.36,45.24,35.26,27.74,31.16,33.73,37.33,36.22,34.33,35.18,31.37
002785.SZ,万里石,其他建材,70.39,70.62,67.51,65.47,59.66,56.24,53.64,55.48,54.81,59.4,52.4,56.0,56.13,55.02,52.14,55.25,49.96,41.59,40.65,26.11
300119.SZ,瑞普生物,农业综合,70.37,72.7,72.0,74.2,71.95,75.29,73.74,71.01,67.95,71.48,69.56,67.85,66.35,62.72,54.5,56.57,62.38,60.95,64.79,63.52
600579.SH,克劳斯,化工机械,70.34,66.22,63.03,63.94,64.77,62.59,67.41,66.97,69.51,68.24,67.62,66.42,67.7,66.89,63.13,63.05,60.23,60.25,56.37,51.21
002151.SZ,北斗星通,通信设备,70.31,67.51,69.9,70.96,76.04,72.65,74.33,73.27,72.18,69.8,71.27,74.44,72.13,63.0,60.85,51.52,43.25,31.29,19.52,12.94
002029.SZ,七匹狼,服饰,70.29,69.98,66.01,66.53,64.95,66.06,55.56,61.6,59.06,60.15,59.76,60.25,63.21,63.94,63.31,65.47,65.93,67.75,68.6,68.71
600182.SH,SST佳通,汽车配件,70.26,66.48,60.98,62.33,56.18,58.28,59.37,58.93,59.45,59.92,60.05,57.87,60.9,61.6,62.92,61.55,58.54,58.31,58.02,58.62
000801.SZ,四川九洲,通信设备,70.24,70.21,70.03,71.58,73.4,68.47,70.7,68.01,71.38,71.77,72.05,72.44,69.8,68.03,69.85,70.44,74.82,75.4,73.32,67.93
002094.SZ,青岛金王,日用化工,70.21,70.11,70.7,70.62,64.61,60.02,65.28,67.98,64.12,65.91,66.22,67.0,72.54,77.6,77.81,78.14,74.67,74.64,71.71,72.1
600960.SH,渤海汽车,汽车配件,70.18,69.8,71.77,68.97,69.77,68.89,66.63,67.1,67.88,67.44,67.1,68.52,70.73,70.39,70.75,70.0,71.2,71.97,63.31,66.09
