,NAME,INDUSTRY,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25
300128.SZ,锦富技术,元器件,80.5,80.91,80.37,79.9,81.3,80.52,80.39,79.49,79.15,81.56,79.93,80.63,81.19,80.52,76.67,75.48,73.83,72.1,72.2,71.87
300234.SZ,开尔新材,陶瓷,80.47,81.5,81.12,76.29,75.3,76.0,74.53,73.96,69.39,74.86,75.41,78.74,80.99,80.19,81.4,77.37,77.86,77.14,75.77,75.85
600666.SH,ST瑞德,元器件,80.44,80.11,79.7,80.29,78.97,81.32,79.75,79.02,78.82,79.15,77.6,76.88,77.78,79.15,79.0,78.69,79.51,79.33,81.53,80.29
002729.SZ,好利来,元器件,80.42,80.16,80.52,81.37,81.06,80.03,79.46,79.75,75.33,72.67,66.44,59.03,54.35,53.5,62.8,65.98,66.31,61.61,62.26,68.33
300155.SZ,安居宝,元器件,80.39,75.51,74.45,71.35,64.84,57.79,54.25,60.27,49.37,38.47,47.89,56.42,58.67,58.38,57.56,60.5,56.45,60.53,58.36,56.5
600313.SH,农发种业,种植业,80.37,78.3,78.84,80.65,77.4,80.29,79.31,77.58,78.35,79.39,77.68,77.24,77.91,74.35,74.76,71.89,66.44,57.27,53.09,53.99
300303.SZ,聚飞光电,半导体,80.34,73.91,74.35,72.23,66.96,67.94,67.14,61.22,51.85,57.74,63.7,62.88,66.37,65.64,61.15,63.42,64.79,62.28,63.83,58.43
600143.SH,金发科技,塑料,80.32,79.88,76.83,79.49,77.71,75.43,76.18,76.8,76.34,73.75,66.8,74.04,77.99,75.3,78.12,78.95,77.81,76.96,73.73,76.57
603681.SH,永冠新材,化工原料,80.29,80.6,78.69,82.59,82.67,81.58,82.15,81.61,82.18,81.92,83.54,83.83,85.77,85.09,85.12,86.85,87.91,86.57,87.65,88.92
002614.SZ,奥佳华,医疗保健,80.26,80.73,79.93,82.56,80.65,81.66,80.34,80.52,79.2,78.4,76.72,73.83,70.34,71.35,67.06,67.99,65.41,66.11,65.15,62.31
000923.SZ,河钢资源,普钢,80.24,79.82,78.92,78.17,79.13,78.53,77.94,78.79,78.22,77.19,75.9,76.6,75.79,76.54,75.77,73.68,74.99,75.69,78.09,78.95
002027.SZ,分众传媒,影视音像,80.21,76.7,77.14,77.34,77.01,74.3,73.21,78.25,80.63,81.79,79.57,78.38,80.96,81.17,77.53,76.41,74.12,78.15,77.65,74.01
600727.SH,鲁北化工,化工原料,80.19,78.69,79.18,76.98,76.72,76.8,78.69,79.23,78.15,79.36,81.3,84.01,82.98,81.94,81.32,83.31,84.4,87.65,90.13,89.0
300279.SZ,和晶科技,元器件,80.16,78.22,78.27,81.61,81.01,78.07,77.53,81.89,80.78,81.45,81.71,82.38,81.14,79.82,79.44,79.41,77.99,78.87,78.07,78.15
600085.SH,同仁堂,中成药,80.13,79.39,79.59,80.06,78.53,79.59,77.34,78.97,79.44,77.96,76.75,70.73,74.89,70.19,63.91,64.09,65.59,64.63,66.26,69.9
000488.SZ,晨鸣纸业,造纸,80.11,80.39,81.43,81.32,83.52,83.21,83.6,84.11,84.42,84.04,82.74,85.09,84.86,85.17,84.5,85.12,85.71,84.99,84.55,84.89
300040.SZ,九洲集团,电气设备,80.08,80.94,79.0,74.53,75.67,72.26,74.17,70.6,73.81,79.62,80.34,79.62,84.16,82.9,82.69,81.09,81.14,81.37,79.98,81.89
300189.SZ,神农科技,种植业,80.06,80.24,80.65,82.38,80.63,82.33,80.91,78.27,78.12,77.32,76.96,76.7,77.22,70.65,72.02,67.94,60.17,50.61,45.57,56.45
300054.SZ,鼎龙股份,化工原料,80.03,79.1,82.87,81.94,80.73,79.93,73.42,78.33,76.31,68.38,69.47,70.86,70.27,72.28,73.91,74.79,77.4,75.05,78.48,80.01
600176.SH,中国巨石,玻璃,80.01,79.51,81.92,81.63,80.34,80.32,75.74,75.2,74.79,81.25,79.39,79.72,78.82,80.57,82.72,81.74,84.76,83.52,82.56,81.3
688007.SH,光峰科技,元器件,79.98,76.65,76.29,77.71,80.57,80.16,78.22,80.81,80.42,81.27,82.69,82.41,82.8,83.39,82.46,81.99,81.61,80.65,83.03,80.13
600710.SH,苏美达,工程机械,79.95,80.21,82.49,80.37,81.89,80.94,82.3,81.25,81.25,80.91,81.19,80.88,79.9,79.36,76.1,75.74,73.44,75.41,75.87,77.01
002203.SZ,海亮股份,铜,79.93,80.13,79.33,78.69,77.22,76.65,78.15,77.89,77.6,77.53,76.65,77.73,76.57,77.55,77.32,78.25,77.55,75.51,74.53,79.18
000550.SZ,江铃汽车,汽车整车,79.9,79.26,77.27,78.89,81.99,86.44,85.22,84.58,84.04,84.19,85.92,85.84,86.33,85.66,85.74,86.83,86.52,85.15,84.47,83.83
300089.SZ,文化长城,文教休闲,79.88,80.26,80.96,81.4,80.01,80.7,79.77,73.52,70.76,68.48,64.35,70.96,70.21,66.06,56.7,53.45,57.38,47.35,46.94,47.77
300187.SZ,永清环保,环境保护,79.85,79.59,80.57,78.43,78.95,78.66,77.86,77.84,78.48,77.94,79.23,79.64,80.86,82.82,83.11,82.1,79.9,79.72,78.69,79.2
002471.SZ,中超控股,电气设备,79.82,81.53,81.27,80.57,82.1,80.11,81.27,80.99,80.94,82.51,83.57,83.54,81.92,77.06,74.35,77.71,74.43,74.32,75.59,76.62
601618.SH,中国中冶,建筑工程,79.8,80.75,80.39,81.84,80.42,79.36,79.9,79.77,79.36,80.55,80.99,80.81,82.82,85.74,84.86,82.18,79.0,79.31,81.25,85.38
300146.SZ,汤臣倍健,医疗保健,79.77,77.89,77.84,81.19,82.69,80.83,81.3,77.96,76.49,76.05,74.99,75.85,77.89,76.75,71.56,68.17,70.58,72.26,71.66,71.27
002287.SZ,奇正藏药,中成药,79.75,78.66,78.02,77.16,70.11,62.34,50.09,40.22,29.04,20.9,18.13,19.63,30.38,23.33,30.48,31.59,37.33,38.13,37.74,43.06
600406.SH,国电南瑞,电气设备,79.72,83.44,84.53,85.2,85.38,84.71,84.27,83.85,83.73,85.4,84.16,84.47,82.3,82.64,84.91,85.92,85.79,87.08,86.33,86.59
300157.SZ,恒泰艾普,石油开采,79.7,78.09,78.82,77.86,73.42,71.09,69.88,71.22,80.86,80.99,81.14,77.11,79.98,77.73,77.4,73.0,76.52,72.69,64.4,63.32
600231.SH,凌钢股份,普钢,79.67,81.43,78.4,75.72,76.83,76.85,79.08,80.55,79.77,81.06,81.53,84.04,83.93,84.76,84.37,83.62,84.32,81.25,83.29,82.95
002536.SZ,飞龙股份,汽车配件,79.64,83.39,83.67,82.2,85.04,86.88,85.46,85.17,85.28,83.85,85.17,83.78,85.02,84.11,82.74,81.87,74.97,77.27,80.73,80.88
603698.SH,航天工程,专用机械,79.62,80.5,79.26,78.66,78.92,79.23,79.51,84.24,83.54,83.49,82.2,81.97,82.54,82.98,81.76,81.53,84.47,83.8,80.29,78.82
600055.SH,万东医疗,医疗保健,79.59,81.89,80.63,82.95,81.22,79.02,77.22,77.24,77.63,77.16,77.01,75.38,81.68,85.4,86.0,87.52,84.37,80.81,82.51,81.43
600483.SH,福能股份,火力发电,79.57,83.65,87.32,88.92,87.88,89.05,90.18,88.84,85.87,84.58,81.89,81.76,81.25,82.51,82.49,81.56,80.68,81.4,82.36,84.58
000059.SZ,华锦股份,石油加工,79.54,79.02,79.67,77.37,77.94,79.49,80.52,79.59,78.09,79.46,80.57,78.17,77.14,78.58,80.44,80.26,79.8,78.61,79.33,80.06
300821.SZ,东岳硅材,化工原料,79.51,81.37,80.47,79.0,80.08,78.97,80.99,80.19,79.82,82.82,82.64,86.36,91.89,91.11,94.39,93.59,93.85,95.53,95.79,96.85
603217.SH,元利科技,化工原料,79.49,80.57,80.91,79.77,81.92,80.21,78.97,77.81,76.44,76.49,77.42,82.1,81.09,78.4,78.95,76.78,77.68,80.5,85.4,85.17
000935.SZ,四川双马,水泥,79.46,77.99,80.7,82.87,80.68,79.75,79.64,77.78,76.36,75.64,73.73,74.66,74.71,75.92,79.88,84.37,88.3,90.26,88.87,87.52
002003.SZ,伟星股份,服饰,79.44,78.84,77.81,78.74,80.5,82.23,81.68,81.68,80.44,78.64,82.28,82.18,82.85,84.06,85.92,85.25,86.26,84.11,84.97,85.87
300131.SZ,英唐智控,元器件,79.41,76.98,79.75,79.33,79.7,83.05,81.99,81.66,81.79,80.94,80.52,79.41,81.63,81.76,79.93,79.98,80.24,83.23,81.4,80.91
603997.SH,继峰股份,汽车配件,79.39,78.2,80.13,82.1,81.61,81.74,82.9,82.95,81.99,81.32,80.81,81.19,80.03,80.24,78.04,81.63,79.31,79.1,79.77,80.24
000803.SZ,北清环能,环境保护,79.36,77.58,77.86,71.43,67.97,67.99,71.43,69.75,70.78,67.37,64.89,67.27,69.1,65.33,66.31,66.55,66.39,63.39,66.13,65.64
300249.SZ,依米康,软件服务,79.33,81.25,80.99,80.44,80.29,78.15,80.86,77.37,76.16,76.6,77.55,76.08,77.84,76.65,74.79,75.46,74.01,73.34,72.15,71.69
601003.SH,柳钢股份,普钢,79.31,81.3,77.4,77.65,78.84,78.51,78.95,79.72,78.61,80.34,81.81,83.18,83.31,83.78,84.35,83.13,83.62,81.81,83.36,83.03
600516.SH,方大炭素,矿物制品,79.28,79.28,78.87,79.02,80.96,79.54,80.63,79.93,78.51,76.08,79.15,83.93,85.71,83.47,83.36,83.42,84.94,83.13,85.69,86.64
688157.SH,松井股份,染料涂料,79.26,77.96,77.63,80.99,80.32,76.18,75.15,72.07,71.69,68.72,68.1,70.03,73.13,72.38,66.75,66.18,67.58,72.13,77.03,68.61
002125.SZ,湘潭电化,化工原料,79.23,83.13,82.3,78.53,81.53,79.82,83.18,84.42,81.97,81.17,85.25,84.73,80.91,80.5,80.55,81.68,81.76,81.84,82.64,83.7
300059.SZ,东方财富,证券,79.2,75.38,75.77,79.44,79.62,79.33,76.47,78.04,77.29,75.15,74.09,73.57,70.91,74.09,79.18,79.15,78.56,77.24,77.14,74.74
300474.SZ,景嘉微,元器件,79.18,75.92,74.68,74.22,82.43,82.85,79.98,78.74,78.84,75.3,76.0,75.48,75.36,75.15,73.99,79.05,82.02,82.36,82.92,80.81
002571.SZ,德力股份,玻璃,79.15,79.05,80.29,80.7,79.49,83.62,85.33,85.35,84.06,84.84,84.35,82.07,82.2,79.26,77.11,68.07,63.76,69.0,68.72,70.71
603992.SH,松霖科技,家居用品,79.13,75.69,74.61,71.33,73.08,79.08,76.62,77.09,77.76,78.46,76.34,77.81,76.98,75.69,72.05,78.22,75.48,70.63,65.28,65.07
000001.SZ,平安银行,银行,79.1,78.12,79.39,79.26,79.36,79.85,80.29,83.8,85.22,85.28,83.85,84.99,85.04,85.46,86.52,84.97,81.35,80.73,79.88,77.42
600080.SH,金花股份,中成药,79.08,79.41,81.01,81.04,79.39,77.73,77.84,78.77,76.39,75.72,76.78,80.42,81.53,81.22,80.16,78.15,79.15,77.86,77.01,76.31
300121.SZ,阳谷华泰,化工原料,79.05,76.54,76.96,76.54,79.57,77.55,77.32,74.37,75.15,75.98,78.22,75.15,70.94,69.18,65.77,63.76,65.0,67.14,69.39,72.13
603129.SH,春风动力,摩托车,79.02,74.74,73.65,73.24,74.71,72.44,69.36,74.09,74.19,77.01,76.88,74.27,70.19,71.38,70.52,67.92,79.98,85.04,87.24,86.49
300019.SZ,硅宝科技,化工原料,79.0,83.57,80.5,82.49,83.21,84.55,81.09,78.82,78.74,77.27,77.65,79.08,81.35,80.68,82.87,88.01,89.12,91.37,89.8,92.69
300760.SZ,迈瑞医疗,医疗保健,78.97,73.24,72.1,75.15,69.23,70.37,70.81,71.27,72.23,70.78,68.95,66.65,69.28,67.35,68.92,66.57,50.14,56.86,57.92,62.77
600704.SH,物产中大,商贸代理,78.95,79.08,79.8,79.05,78.56,78.2,79.1,80.88,80.16,79.72,79.2,79.0,84.32,83.34,85.46,82.8,84.81,84.42,83.18,82.74
002041.SZ,登海种业,种植业,78.92,77.53,78.38,76.7,71.43,77.91,78.79,77.03,77.81,77.47,74.68,74.74,70.47,66.96,66.24,54.61,58.07,49.96,49.73,49.57
000629.SZ,攀钢钒钛,小金属,78.89,79.62,78.71,77.81,77.47,75.36,81.17,81.14,80.55,80.13,78.64,83.44,81.04,82.87,82.61,82.82,86.36,88.35,90.86,91.45
000768.SZ,中航西飞,航空,78.87,79.75,82.07,80.13,82.05,83.6,82.74,82.43,84.35,80.78,79.41,78.33,76.78,77.16,79.28,80.32,82.2,83.42,76.31,72.88
600698.SH,湖南天雁,汽车配件,78.84,80.47,79.95,81.3,81.12,81.27,82.64,80.94,81.76,80.83,78.33,79.46,75.82,75.9,78.02,76.65,73.91,73.88,74.32,74.5
601619.SH,嘉泽新能,新型电力,78.82,80.99,80.6,78.64,79.18,78.74,79.02,72.15,64.79,66.65,73.47,74.94,77.16,76.6,77.14,79.18,78.95,77.71,76.44,81.19
603010.SH,万盛股份,化工原料,78.79,78.02,77.99,78.97,78.64,78.56,78.07,76.65,70.21,65.62,66.11,67.04,69.16,61.97,54.46,56.11,59.26,58.82,59.29,53.04
600734.SH,*ST实达,IT设备,78.77,79.36,79.98,77.94,79.93,80.01,80.47,79.33,77.94,77.09,74.12,72.44,70.81,72.44,78.38,77.14,74.45,72.64,73.11,73.81
002334.SZ,英威腾,电气设备,78.74,81.17,82.12,82.72,81.32,81.01,82.28,82.07,82.72,85.71,86.02,87.08,85.95,86.08,84.11,83.05,83.36,81.32,81.56,81.4
000673.SZ,*ST当代,影视音像,78.71,80.52,78.95,78.3,78.71,75.9,76.65,77.86,78.79,77.86,76.1,72.36,69.83,65.38,69.59,71.2,65.75,65.56,71.09,69.28
000510.SZ,新金路,化工原料,78.69,77.94,77.94,80.21,79.1,78.27,81.61,82.3,80.73,81.37,80.78,80.37,81.4,81.45,82.02,79.13,75.41,75.79,81.89,82.3
002056.SZ,横店东磁,元器件,78.66,76.96,75.15,76.44,78.17,77.89,80.11,80.42,79.28,80.21,80.73,80.57,80.47,81.61,80.88,79.26,80.37,80.99,79.75,78.89
600058.SH,五矿发展,商贸代理,78.64,80.08,78.09,76.6,77.58,76.1,81.87,82.2,81.94,83.16,83.08,82.36,80.55,81.87,80.75,77.81,79.59,79.23,79.44,80.73
600926.SH,杭州银行,银行,78.61,78.33,79.13,78.56,75.64,77.34,76.23,80.01,83.21,83.47,82.25,82.92,82.02,82.3,82.15,78.84,77.91,74.79,71.69,66.42
002881.SZ,美格智能,通信设备,78.58,76.93,80.73,76.1,76.8,74.17,80.75,83.57,82.74,84.37,84.42,84.09,81.37,82.74,82.82,82.3,84.29,83.96,81.68,81.22
300239.SZ,东宝生物,生物制药,78.56,79.54,74.14,76.13,76.6,78.84,75.9,76.98,75.48,73.78,73.08,76.47,79.62,77.58,77.01,76.75,77.78,78.82,78.17,78.33
600163.SH,中闽能源,新型电力,78.53,82.69,82.2,84.11,83.39,84.22,84.29,80.5,79.62,81.94,80.39,81.68,81.76,80.96,80.6,81.01,79.33,80.83,81.45,82.43
600869.SH,远东股份,电气设备,78.51,77.91,77.76,78.61,80.75,80.81,81.48,80.83,81.66,85.33,86.52,86.08,85.79,85.43,85.38,85.84,85.38,84.84,84.78,84.01
600531.SH,豫光金铅,铅锌,78.48,74.71,72.49,57.12,48.54,50.94,51.72,47.61,37.02,41.28,54.33,52.7,46.45,54.51,59.67,60.24,64.76,66.73,67.76,66.78
002130.SZ,沃尔核材,电气设备,78.46,79.95,77.55,78.22,76.08,79.18,82.56,80.47,77.16,79.82,85.28,85.87,83.91,82.67,81.43,82.15,84.63,85.82,83.62,83.73
300484.SZ,蓝海华腾,电气设备,78.43,79.64,77.29,80.5,82.07,85.07,82.33,81.32,87.42,84.86,83.65,86.02,83.65,81.56,81.45,84.29,84.55,86.1,86.13,84.4
002163.SZ,海南发展,装修装饰,78.4,75.41,76.7,78.77,72.38,65.87,62.1,54.64,49.68,41.07,39.52,34.95,22.58,19.5,21.08,26.84,21.73,16.02,20.74,22.14
300742.SZ,越博动力,汽车配件,78.38,75.2,75.41,76.03,76.44,74.94,79.05,73.91,73.52,73.24,73.57,77.76,80.5,78.56,78.51,73.96,70.32,71.33,72.69,70.19
300518.SZ,盛讯达,软件服务,78.35,79.15,79.88,82.28,79.77,79.77,79.39,80.91,83.16,81.76,82.92,81.94,83.26,83.18,83.05,82.92,81.22,82.8,82.69,83.08
002318.SZ,久立特材,特种钢,78.33,78.82,79.08,82.8,82.28,85.74,84.86,86.21,86.54,85.12,86.54,89.31,89.25,88.76,89.8,91.91,92.56,92.17,91.37,91.37
000963.SZ,华东医药,化学制药,78.3,79.23,79.46,83.31,81.68,82.02,80.06,80.96,81.32,78.22,78.74,77.45,82.1,84.53,83.54,85.69,83.83,82.43,81.22,77.76
300091.SZ,金通灵,机械基件,78.27,81.14,81.19,73.52,76.98,79.31,79.54,77.55,81.45,82.38,81.74,82.25,83.67,81.37,84.94,84.99,78.43,79.18,80.11,76.44
300693.SZ,盛弘股份,电气设备,78.25,85.56,88.71,90.57,91.04,90.57,90.47,91.81,90.47,94.47,95.76,95.22,95.76,95.27,95.09,95.35,96.1,95.94,95.38,95.61
002876.SZ,三利谱,元器件,78.22,76.49,78.46,78.27,75.54,74.09,74.92,76.52,75.23,75.61,74.66,75.07,72.62,72.57,72.31,74.48,74.84,76.62,77.53,78.74
603885.SH,吉祥航空,空运,78.2,76.08,76.31,79.13,77.96,83.13,81.35,84.04,82.56,83.31,82.12,82.15,82.28,85.51,85.56,83.16,80.91,77.76,79.64,81.06
300008.SZ,天海防务,船舶,78.17,78.97,76.57,67.94,71.53,74.4,75.64,79.1,80.52,81.12,81.12,82.3,79.51,80.94,80.39,75.98,80.5,82.64,80.6,81.74
002353.SZ,杰瑞股份,化工机械,78.15,74.45,75.28,75.77,74.58,75.79,74.24,75.85,77.19,77.5,77.63,77.68,80.21,80.37,76.85,66.47,65.51,66.49,68.25,69.26
002177.SZ,御银股份,IT设备,78.12,72.69,73.03,74.84,73.96,70.09,70.09,73.78,73.37,73.68,73.31,70.4,69.26,69.54,72.85,74.99,73.13,72.72,70.83,63.47
603297.SH,永新光学,电器仪表,78.09,80.37,78.77,79.82,80.21,81.4,79.95,78.51,81.27,79.05,80.03,81.5,80.44,80.63,79.72,80.81,82.85,85.61,81.17,79.33
002772.SZ,众兴菌业,种植业,78.07,68.72,67.32,64.87,68.48,66.18,66.73,66.24,70.01,67.17,67.86,73.62,80.63,80.86,82.18,79.7,79.67,75.02,77.4,75.1
300332.SZ,天壕环境,环境保护,78.04,80.29,78.64,79.62,82.02,82.1,84.91,81.87,82.28,82.28,82.9,83.88,84.84,84.35,84.14,83.96,84.89,83.83,85.28,84.45
002490.SZ,山东墨龙,化工机械,78.02,79.67,79.51,77.27,77.32,77.5,77.27,78.09,77.86,79.95,78.53,76.54,76.54,76.39,77.42,76.67,76.41,74.5,73.03,74.48
603159.SH,上海亚虹,专用机械,77.99,76.91,78.12,78.25,79.23,79.44,79.2,78.61,77.42,78.82,80.16,79.31,77.81,77.76,77.06,76.7,74.09,77.5,74.06,74.45
600075.SH,新疆天业,化工原料,77.96,75.74,73.83,71.66,69.13,72.18,72.1,70.06,72.59,72.51,75.64,78.77,76.6,78.69,81.37,76.34,81.5,80.44,80.08,80.16
603926.SH,铁流股份,汽车配件,77.94,76.85,79.2,79.8,78.33,78.82,79.88,78.71,78.66,77.76,77.73,83.47,78.89,76.31,73.6,75.67,75.17,75.25,77.11,77.91
600301.SH,*ST南化,商贸代理,77.91,78.92,80.81,77.47,77.37,74.84,75.56,75.95,76.67,78.61,80.75,81.71,85.12,84.86,84.24,84.11,84.01,84.89,86.46,88.04
601218.SH,吉鑫科技,机械基件,77.89,80.34,79.44,77.99,72.57,73.62,74.86,74.17,70.65,74.84,74.27,75.23,74.32,74.55,74.3,73.88,72.67,76.8,77.19,77.03
600774.SH,汉商集团,百货,77.86,76.39,72.85,67.01,60.35,71.66,70.37,72.36,76.13,76.83,78.66,77.42,78.51,78.64,77.55,79.82,81.58,79.51,79.41,77.73
002923.SZ,润都股份,化学制药,77.84,75.12,73.93,75.59,80.24,73.16,73.57,73.24,75.95,75.2,77.14,75.72,77.32,76.57,77.24,78.71,78.4,80.11,82.77,84.16
688029.SH,南微医学,医疗保健,77.81,76.75,76.72,81.79,76.67,77.76,73.52,71.64,69.7,59.62,63.76,64.71,64.45,66.62,65.46,65.51,48.64,53.66,53.27,63.99
603298.SH,杭叉集团,专用机械,77.78,77.42,79.62,81.35,80.44,81.94,82.07,83.31,83.78,83.93,85.51,86.98,83.03,83.96,83.44,78.61,82.23,79.36,76.96,73.96
300181.SZ,佐力药业,中成药,77.76,78.51,77.71,76.96,74.94,76.75,71.53,70.94,68.41,66.39,68.02,66.68,69.85,71.53,69.23,71.61,69.13,69.18,70.65,70.52
002860.SZ,星帅尔,电气设备,77.73,78.89,81.76,82.82,82.46,81.12,80.94,80.65,80.75,79.49,79.36,78.46,76.83,73.34,74.22,73.99,74.68,75.17,77.37,77.45
600507.SH,方大特钢,特种钢,77.71,81.01,78.22,77.24,78.12,77.68,78.74,79.08,78.71,78.74,80.06,82.02,81.22,81.92,82.3,80.94,80.86,79.28,79.54,78.92
688299.SH,长阳科技,塑料,77.68,80.68,79.23,79.72,80.83,80.37,78.61,80.86,77.68,79.54,80.63,80.68,82.12,82.15,79.85,80.39,81.4,81.76,83.16,81.94
600821.SH,金开新能,新型电力,77.65,78.53,76.21,72.59,73.68,73.37,73.47,72.93,74.63,73.11,73.34,71.53,68.46,65.75,66.91,67.81,65.54,65.28,66.83,68.92
002637.SZ,赞宇科技,日用化工,77.63,78.04,77.65,79.1,76.36,78.58,78.17,78.12,76.93,77.4,82.3,83.34,83.8,81.99,81.04,79.93,80.81,80.08,79.15,78.12
600844.SH,丹化科技,化工原料,77.6,78.38,79.36,78.82,78.69,77.78,76.7,71.12,72.72,74.53,72.44,75.69,74.43,71.17,72.51,73.91,73.16,72.77,71.04,74.53
603227.SH,雪峰科技,化工原料,77.58,78.64,82.38,81.01,79.28,79.64,82.05,81.12,82.23,82.33,82.1,82.87,80.78,85.04,84.63,85.02,84.91,83.31,82.23,83.65
300725.SZ,药石科技,化学制药,77.55,74.97,81.79,85.84,84.86,85.59,83.05,84.22,82.98,85.02,84.55,85.74,85.15,84.29,85.17,84.89,85.4,85.48,86.9,87.08
600158.SH,中体产业,文教休闲,77.53,74.32,73.62,75.3,81.19,81.06,79.7,79.2,79.95,78.35,77.24,76.91,77.76,76.67,72.0,72.64,70.47,70.83,63.06,55.0
603416.SH,信捷电气,电气设备,77.5,78.61,79.77,84.94,84.04,84.14,81.66,82.51,82.67,78.56,80.91,79.95,75.69,69.13,55.28,48.44,42.24,42.24,39.58,28.21
300491.SZ,通合科技,电气设备,77.47,79.98,80.34,78.15,77.24,80.42,81.32,76.49,79.9,82.98,82.98,84.76,82.9,82.1,80.78,83.23,85.02,83.73,82.18,80.47
000703.SZ,恒逸石化,化纤,77.45,74.5,72.98,72.33,73.81,74.27,74.84,74.63,74.43,75.33,73.24,69.49,70.4,70.11,68.59,69.36,72.15,69.65,68.82,67.11
603337.SH,杰克股份,纺织机械,77.42,78.15,77.11,77.73,77.6,78.79,77.06,80.39,79.1,80.7,78.89,79.13,78.58,78.07,80.11,77.58,73.42,63.16,60.91,52.42
000751.SZ,锌业股份,铅锌,77.4,77.73,75.64,71.76,70.86,70.19,76.54,76.36,74.27,75.28,77.47,78.79,74.81,82.43,82.98,80.83,82.61,85.22,85.48,87.88
600587.SH,新华医疗,医疗保健,77.37,77.47,74.92,73.44,73.99,74.55,76.85,80.68,74.92,72.62,75.38,76.49,79.85,81.5,78.92,84.86,89.15,90.36,89.69,89.56
300224.SZ,正海磁材,元器件,77.34,80.42,76.78,71.84,75.74,73.13,78.25,78.89,80.68,82.67,82.46,80.91,77.68,76.49,79.46,81.17,79.62,82.69,84.19,83.93
600145.SH,*ST新亿,房产服务,77.32,71.84,69.9,64.22,59.6,62.54,58.1,64.53,69.16,65.93,64.76,68.28,74.22,74.48,77.76,79.59,81.71,82.51,81.35,80.68
300617.SZ,安靠智电,电气设备,77.29,78.27,77.42,76.47,76.31,76.52,74.3,74.3,72.93,77.65,75.33,76.8,77.09,78.66,77.86,78.97,79.39,77.32,76.29,75.61
600129.SH,太极集团,中成药,77.27,76.26,75.12,75.98,71.22,67.61,67.24,67.73,66.39,65.0,58.49,58.59,60.32,60.19,59.6,59.18,57.14,56.63,55.98,53.22
600165.SH,新日恒力,化工原料,77.24,69.65,65.59,74.48,78.82,77.81,78.38,79.13,74.53,67.42,58.2,56.7,47.56,34.41,20.74,25.7,35.13,54.25,67.53,66.8
300619.SZ,金银河,专用机械,77.22,73.34,74.66,74.99,79.44,86.1,91.71,95.53,95.56,93.23,92.46,95.76,94.6,94.47,94.81,94.81,95.97,96.28,95.45,95.56
002638.SZ,勤上股份,文教休闲,77.19,77.76,77.37,76.8,78.35,76.16,75.54,77.29,79.54,81.53,78.35,78.02,76.05,75.51,77.27,77.6,75.77,73.39,73.31,73.93
688518.SH,联赢激光,专用机械,77.16,81.35,83.65,81.12,84.27,82.82,83.85,83.62,83.34,85.61,86.93,86.77,83.52,84.37,82.2,84.4,79.64,82.85,82.2,83.57
603737.SH,三棵树,染料涂料,77.14,75.43,76.41,77.42,75.1,73.5,68.69,68.23,66.03,61.35,62.18,61.66,63.37,65.54,65.38,67.5,68.15,66.08,63.76,58.36
600197.SH,伊力特,白酒,77.11,73.13,75.07,76.67,72.59,71.71,71.97,74.48,79.33,77.42,76.21,77.63,78.33,77.81,78.48,76.36,74.35,79.02,74.86,76.41
601021.SH,春秋航空,空运,77.09,76.0,74.97,76.85,74.12,75.98,75.46,77.11,76.08,78.09,75.59,77.34,77.58,80.55,77.81,76.6,75.85,72.57,71.61,75.43
300105.SZ,龙源技术,电器仪表,77.06,78.87,84.27,85.09,82.3,81.89,82.46,82.25,82.25,88.53,85.69,85.48,85.38,87.21,85.09,84.04,82.1,83.11,83.7,81.81
002097.SZ,山河智能,工程机械,77.03,79.13,81.22,79.23,84.68,84.78,83.26,84.37,84.16,83.03,83.11,80.47,84.71,78.71,79.15,78.66,79.28,78.27,80.78,79.31
603177.SH,德创环保,环境保护,77.01,77.68,76.65,78.71,79.02,78.92,79.72,80.63,81.92,82.18,82.33,83.0,83.54,84.32,84.53,84.94,85.25,85.64,85.66,86.0
603195.SH,公牛集团,电气设备,76.98,76.13,77.09,77.96,77.06,76.67,74.22,76.57,75.56,74.99,74.3,72.72,71.66,71.89,73.08,71.43,70.78,72.2,72.51,71.35
000570.SZ,苏常柴A,机械基件,76.96,78.71,77.03,79.54,79.72,80.55,80.13,80.37,81.56,83.39,81.63,80.83,79.95,80.39,79.62,78.48,77.53,78.48,77.55,77.58
600573.SH,惠泉啤酒,啤酒,76.93,73.39,75.43,76.21,74.76,73.81,74.74,75.79,77.06,77.37,77.71,77.5,79.1,79.13,79.98,77.86,76.6,74.86,74.5,75.23
300114.SZ,中航电测,电器仪表,76.91,72.98,75.33,75.41,78.07,79.98,81.4,82.23,83.83,80.11,78.82,80.01,79.49,80.26,82.05,85.97,85.66,87.06,81.79,78.61
688128.SH,中国电研,专用机械,76.88,78.43,86.46,89.87,89.15,88.53,88.5,88.12,86.44,85.46,88.61,88.79,88.38,90.0,91.55,90.44,90.88,91.29,88.63,89.18
600992.SH,贵绳股份,钢加工,76.85,77.06,75.9,74.04,78.15,78.4,78.09,78.3,78.43,77.99,76.98,78.43,77.34,77.37,80.81,78.53,78.25,77.53,79.59,79.64
