,NAME,INDUSTRY,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31
603589.SH,口子窖,白酒,69.06,69.32,69.14,69.32,72.23,71.97,71.05,72.15,73.85,71.82,72.69,72.31,67.75,67.16,67.77,71.02,70.09,63.5,63.03,60.54
603212.SH,赛伍技术,塑料,69.04,68.44,69.45,65.43,63.99,56.18,44.49,39.59,31.99,52.22,51.0,52.45,55.36,59.97,59.97,57.96,63.21,66.0,65.92,70.53
600836.SH,上海易连,广告包装,69.01,70.32,72.26,71.38,71.97,72.59,70.38,70.99,72.15,72.85,72.44,71.74,70.43,69.06,66.54,66.95,67.47,69.73,71.33,70.43
002096.SZ,南岭民爆,化工原料,68.99,67.28,69.19,69.86,66.59,60.56,50.46,55.67,45.88,37.3,45.05,44.23,52.94,50.36,50.13,51.29,44.93,43.25,48.79,48.74
600319.SH,*ST亚星,化工原料,68.96,70.02,69.58,71.61,71.07,72.49,75.09,75.58,74.73,75.66,76.25,78.95,78.03,77.1,77.28,78.62,77.74,78.44,75.55,77.0
002684.SZ,*ST猛狮,电气设备,68.93,73.49,77.61,75.58,81.25,83.46,83.46,81.56,81.92,84.96,85.75,87.2,87.58,87.17,86.68,85.06,87.35,86.73,85.37,84.85
600873.SH,梅花生物,食品,68.91,69.76,69.09,68.5,62.65,57.62,60.66,59.51,63.37,56.7,60.92,61.75,63.91,63.11,66.07,63.99,65.84,64.81,63.81,65.12
002142.SZ,宁波银行,银行,68.88,69.4,67.9,73.31,75.97,76.84,72.87,74.76,69.06,70.4,70.09,67.36,67.16,66.67,62.75,59.38,57.91,55.59,53.89,54.04
000589.SZ,贵州轮胎,汽车配件,68.86,69.42,67.83,68.37,63.86,59.17,64.37,66.28,67.77,68.32,65.15,64.27,64.48,62.06,61.08,60.59,60.97,59.99,59.99,62.29
600590.SH,泰豪科技,电气设备,68.83,69.06,73.96,76.38,76.82,76.3,78.21,76.09,74.6,70.66,79.29,79.93,77.51,77.87,75.14,74.63,73.54,70.81,73.21,77.98
600958.SH,东方证券,证券,68.8,67.16,66.59,72.46,74.65,72.85,74.11,72.87,71.56,72.31,78.41,81.89,81.97,82.02,85.16,81.76,79.86,80.96,76.17,76.15
002077.SZ,大港股份,半导体,68.78,75.5,75.63,73.91,74.52,74.16,77.31,75.81,76.28,73.36,74.94,75.22,77.95,78.62,76.89,75.48,75.79,73.52,73.16,68.86
002915.SZ,中欣氟材,化工原料,68.75,67.36,68.32,67.65,68.8,68.73,70.99,71.12,73.75,75.04,74.88,74.42,80.06,84.18,83.72,82.05,83.98,84.62,83.72,84.67
002271.SZ,东方雨虹,其他建材,68.73,71.07,66.49,65.46,62.49,62.67,58.53,55.46,57.47,62.57,59.69,57.01,58.81,59.61,58.22,57.06,52.16,48.71,50.8,45.7
300706.SZ,阿石创,元器件,68.7,67.83,65.12,67.54,65.22,64.97,69.73,65.89,61.41,58.76,58.71,61.59,65.92,66.95,69.73,68.13,68.96,71.38,68.13,65.25
600236.SH,桂冠电力,水力发电,68.68,68.42,70.69,70.17,69.73,73.39,72.18,71.95,71.59,73.67,73.52,73.31,72.36,71.33,72.57,73.57,73.62,68.91,67.72,69.35
300637.SZ,扬帆新材,化工原料,68.65,65.95,66.33,66.46,66.28,64.86,66.23,64.97,65.22,64.66,66.8,68.47,67.26,67.39,66.77,68.75,69.37,55.69,51.7,46.24
603889.SH,新澳股份,纺织,68.62,71.28,75.01,77.64,78.95,77.87,80.63,83.67,81.89,82.59,82.64,83.59,83.57,82.28,81.56,81.61,82.12,82.07,80.81,80.5
600641.SH,万业企业,区域地产,68.6,75.17,73.31,73.36,73.47,72.18,66.98,63.73,59.04,47.5,51.85,39.31,50.33,63.24,69.84,76.12,68.5,70.99,71.28,70.58
000576.SZ,甘化科工,食品,68.57,72.0,64.91,59.69,66.15,63.4,68.68,66.31,60.69,59.2,67.16,72.21,79.88,83.08,82.79,82.07,82.61,80.86,79.52,78.62
002772.SZ,众兴菌业,种植业,68.55,66.23,66.77,66.31,70.07,67.23,67.93,73.67,80.65,80.91,82.23,79.75,79.73,75.06,77.46,75.17,72.39,70.02,67.8,65.28
600248.SH,陕西建工,建筑工程,68.52,67.26,69.29,68.57,69.4,70.09,68.86,68.19,69.96,73.29,72.75,72.0,67.21,71.1,70.2,70.94,71.2,74.37,73.36,75.14
002350.SZ,北京科锐,电气设备,68.5,66.62,67.31,63.32,66.72,66.8,74.65,74.11,72.46,69.71,69.53,68.57,73.54,73.98,71.3,72.0,72.05,72.64,73.18,78.77
600993.SH,马应龙,中成药,68.47,68.8,68.93,71.97,71.69,70.02,72.54,76.35,81.2,79.7,76.51,76.56,75.68,78.08,76.53,78.03,75.37,75.81,77.25,74.73
300481.SZ,濮阳惠成,化工原料,68.44,70.79,69.35,69.5,66.62,63.58,65.61,64.45,63.76,58.29,61.31,65.61,60.82,63.37,62.44,52.83,49.48,49.38,50.95,53.3
300200.SZ,高盟新材,化工原料,68.42,65.4,63.27,66.62,66.64,65.51,69.45,68.26,68.62,68.21,70.25,72.95,72.87,72.51,71.17,72.64,67.44,70.58,72.08,69.89
000930.SZ,中粮科技,农业综合,68.39,69.91,69.63,69.11,68.34,67.7,59.51,53.32,52.22,47.89,55.05,54.74,53.97,47.71,51.31,50.82,50.85,54.2,59.69,53.76
300512.SZ,中亚股份,专用机械,68.37,70.71,64.71,52.09,56.34,47.32,39.16,34.65,30.16,37.02,36.3,31.74,37.22,48.3,49.85,42.4,41.11,43.89,39.82,53.89
002677.SZ,浙江美大,家用电器,68.34,68.83,69.01,70.58,69.99,71.61,69.47,64.61,65.28,62.88,57.75,57.03,56.26,55.49,52.16,51.31,52.47,51.6,48.87,45.78
600333.SH,长春燃气,供气供热,68.32,70.04,70.35,71.3,70.99,71.41,71.69,73.47,75.68,75.68,76.43,77.02,76.2,73.6,78.44,78.0,79.78,83.08,82.3,82.43
002355.SZ,兴民智通,汽车配件,68.29,66.87,67.44,68.08,71.54,70.92,71.59,71.05,69.45,69.81,66.05,62.78,61.15,59.25,59.22,58.11,56.47,52.99,52.94,51.34
688101.SH,三达膜,环境保护,68.26,65.48,68.19,66.92,58.58,53.19,57.14,59.17,54.87,55.46,57.86,56.59,58.66,58.4,53.43,58.24,53.14,46.21,55.2,64.99
002170.SZ,芭田股份,农药化肥,68.24,63.88,67.39,64.81,63.94,67.26,69.06,71.92,74.24,76.33,73.62,74.24,71.33,65.35,69.5,70.5,67.18,74.03,73.85,74.34
000990.SZ,诚志股份,化工原料,68.21,68.91,67.72,72.02,65.28,63.19,58.91,62.65,61.72,62.93,68.11,69.24,68.96,64.97,63.55,66.38,66.46,69.78,70.99,68.55
600303.SH,曙光股份,汽车整车,68.19,69.37,70.89,69.73,70.69,70.43,72.13,72.67,71.38,73.96,71.35,74.65,69.27,66.64,67.44,68.29,67.39,64.55,65.97,66.41
000776.SZ,广发证券,证券,68.16,67.72,67.05,71.87,71.38,72.46,70.71,73.49,72.23,74.88,79.8,80.76,79.16,80.04,80.32,78.23,77.67,78.31,72.1,74.65
600725.SH,云维股份,焦炭加工,68.13,69.99,75.3,73.7,74.01,75.84,76.35,76.2,77.59,78.49,78.59,76.3,76.84,76.97,77.67,81.71,85.78,83.64,83.36,82.87
601166.SH,兴业银行,银行,68.11,69.01,70.17,72.75,73.93,75.22,72.62,74.21,74.09,75.32,77.38,74.29,72.41,71.17,71.41,69.65,70.66,70.45,70.45,72.15
601009.SH,南京银行,银行,68.08,67.57,68.03,69.17,73.24,75.55,72.44,74.01,73.78,73.93,75.58,70.69,69.99,70.2,68.39,64.58,64.79,64.73,64.12,67.36
688016.SH,心脉医疗,医疗保健,68.06,70.14,55.77,64.17,61.75,54.12,61.82,61.44,61.39,65.2,65.87,65.48,59.02,63.99,65.64,65.74,61.59,61.26,62.6,63.09
000803.SZ,北清环能,环境保护,68.03,68.03,71.46,69.81,70.84,67.44,64.94,67.34,69.17,65.4,66.38,66.62,66.43,63.45,66.18,65.69,69.91,68.57,71.35,72.75
600227.SH,圣济堂,化学制药,68.01,65.89,67.95,67.39,69.58,72.1,72.46,73.72,75.5,74.09,75.32,75.73,77.05,73.31,73.54,74.86,77.15,77.38,75.27,76.28
600222.SH,太龙药业,中成药,67.98,73.26,73.85,75.35,69.42,70.69,71.82,72.95,73.0,73.8,72.46,76.66,77.2,80.24,80.71,79.98,80.83,80.89,82.05,81.25
603818.SH,曲美家居,家居用品,67.95,68.86,67.03,65.79,64.53,61.7,57.24,57.96,58.63,59.4,58.86,60.51,62.88,55.44,55.07,57.03,60.64,49.15,47.14,45.08
601088.SH,中国神华,煤炭开采,67.93,69.24,70.79,71.12,71.9,73.11,72.1,73.21,73.67,74.65,73.0,72.02,70.3,70.69,70.58,70.53,71.72,71.17,73.62,77.41
600851.SH,海欣股份,化学制药,67.9,68.6,65.87,62.06,62.16,61.82,64.58,69.22,68.08,68.7,76.61,76.2,76.07,77.36,75.4,74.7,75.22,74.94,74.83,73.44
600737.SH,中粮糖业,食品,67.88,66.07,68.86,68.93,66.13,67.18,65.64,61.9,63.73,64.17,64.37,56.41,57.55,54.69,56.65,57.73,55.38,56.34,62.39,62.96
300611.SZ,美力科技,汽车配件,67.85,70.69,70.53,68.73,69.47,73.06,71.64,68.21,68.39,64.53,62.57,61.85,63.86,67.0,67.31,68.86,68.52,69.63,66.38,65.92
600098.SH,广州发展,火力发电,67.83,69.78,70.58,68.03,66.49,68.24,67.23,67.13,68.32,70.27,71.54,67.75,66.25,70.84,70.99,69.99,72.8,70.27,72.44,70.94
600320.SH,振华重工,工程机械,67.8,68.21,69.71,70.04,69.94,69.84,70.84,70.07,72.54,72.51,71.33,70.27,76.89,75.94,73.16,73.98,76.97,75.32,75.84,74.7
600579.SH,克劳斯,化工机械,67.77,66.54,67.8,67.03,63.29,63.21,60.38,60.43,56.54,51.42,42.4,45.08,52.34,61.13,57.39,57.11,58.71,59.58,60.2,61.49
601991.SH,大唐发电,火力发电,67.75,70.17,70.22,68.65,67.88,68.29,67.98,69.37,70.76,70.38,70.92,72.85,69.45,70.97,69.86,71.48,72.13,60.33,63.99,64.63
600397.SH,安源煤业,煤炭开采,67.72,67.13,69.24,68.8,69.63,72.21,72.51,73.24,73.88,75.45,75.53,75.01,75.5,74.63,74.52,76.89,74.91,71.56,74.42,78.41
300736.SZ,百邦科技,通信设备,67.7,66.69,67.54,62.34,60.15,60.64,62.16,63.32,63.99,61.1,61.72,61.18,61.08,63.88,67.05,64.86,63.88,64.84,67.18,66.74
002588.SZ,史丹利,农药化肥,67.67,63.83,68.83,66.82,66.77,69.29,69.91,71.35,73.96,74.34,67.36,61.72,56.29,51.55,57.86,59.2,56.18,60.02,67.23,70.76
603861.SH,白云电器,电气设备,67.65,66.25,66.56,66.41,66.0,67.93,65.35,65.77,63.29,63.81,64.04,62.49,60.84,60.77,60.28,58.86,62.0,60.92,59.43,59.74
300162.SZ,雷曼光电,元器件,67.62,73.54,66.31,60.43,58.19,64.22,66.28,65.74,71.3,73.78,72.87,69.14,72.33,70.27,69.65,68.24,67.31,67.77,64.35,59.38
000701.SZ,厦门信达,综合类,67.59,64.94,64.45,62.73,58.35,58.66,57.68,56.98,57.52,56.52,48.2,47.48,38.82,44.0,44.67,46.68,43.25,42.58,47.27,46.57
002089.SZ,ST新海,通信设备,67.57,67.9,65.89,61.88,63.06,62.24,58.24,59.2,62.57,59.35,57.78,52.96,45.54,49.77,45.88,52.68,52.34,53.27,50.7,54.87
002293.SZ,罗莱生活,纺织,67.54,67.39,66.07,67.28,67.23,66.51,65.28,65.87,68.47,69.32,68.5,64.94,66.87,64.45,69.24,67.23,62.65,60.69,58.5,59.66
000528.SZ,柳工,工程机械,67.52,69.73,69.65,71.25,71.15,70.53,69.86,71.48,71.1,71.56,71.25,70.79,72.13,68.65,68.19,67.41,68.32,69.42,67.75,71.74
600012.SH,皖通高速,路桥,67.49,67.18,67.16,67.67,67.95,68.13,68.52,69.32,69.53,70.43,70.2,69.55,68.16,66.69,69.19,69.55,70.2,68.55,69.5,70.92
300084.SZ,海默科技,石油开采,67.47,68.78,68.65,67.23,68.26,71.56,69.14,68.75,68.75,68.01,69.71,69.22,71.43,70.07,71.43,74.32,74.96,73.47,73.29,73.03
603519.SH,立霸股份,家用电器,67.44,64.81,62.73,62.03,62.18,61.51,60.36,56.23,59.22,56.8,56.52,52.5,54.61,56.52,58.06,58.22,55.56,54.95,56.36,57.65
300127.SZ,银河磁体,元器件,67.41,62.75,76.17,83.0,84.52,84.49,82.61,84.93,80.71,79.44,78.8,79.24,80.11,81.97,80.37,82.38,81.99,81.61,84.52,84.78
002590.SZ,万安科技,汽车配件,67.39,69.11,70.94,70.3,69.27,67.1,68.93,70.56,71.12,71.77,70.5,69.91,66.9,67.28,66.46,66.05,66.1,66.18,65.43,65.22
688268.SH,华特气体,化工原料,67.36,67.23,63.65,63.29,54.35,55.74,63.19,59.74,59.84,61.39,63.16,65.51,64.86,67.62,70.43,70.09,68.39,71.51,69.73,69.91
300522.SZ,世名科技,染料涂料,67.34,64.01,55.26,51.08,42.27,38.79,31.22,29.11,31.04,25.3,20.89,25.04,26.58,22.36,23.85,19.37,16.8,21.23,22.82,13.34
600365.SH,ST通葡,红黄酒,67.31,67.05,71.02,75.06,78.03,73.67,70.56,72.62,72.39,72.64,71.3,68.19,65.71,65.1,68.21,67.77,64.4,56.23,60.12,62.39
600330.SH,天通股份,元器件,67.28,67.93,66.8,64.53,66.51,67.16,70.25,74.16,72.13,72.82,68.37,72.23,72.9,74.34,71.25,66.69,69.53,71.72,76.02,72.46
002884.SZ,凌霄泵业,专用机械,67.26,71.41,72.33,74.65,74.86,74.29,74.47,73.36,75.45,78.41,76.53,77.07,73.13,72.85,73.62,74.42,75.43,73.75,71.66,72.18
600960.SH,渤海汽车,汽车配件,67.23,68.62,70.81,70.5,70.87,70.12,71.28,72.08,63.47,66.23,64.19,67.39,57.62,58.42,60.61,62.0,61.77,70.43,70.66,70.09
300569.SZ,天能重工,专用机械,67.21,69.47,69.06,58.22,53.5,58.42,57.96,57.42,61.64,66.41,64.14,57.47,61.13,66.49,65.61,64.48,62.06,63.29,59.22,53.07
300179.SZ,四方达,矿物制品,67.18,69.71,71.87,69.47,70.63,72.8,69.89,72.8,79.11,79.42,74.37,71.23,72.49,85.45,91.63,92.32,92.12,92.61,91.32,91.78
300626.SZ,华瑞股份,电气设备,67.16,68.65,66.43,65.51,67.28,68.93,66.2,66.13,65.71,66.31,68.6,65.87,68.11,71.97,69.58,67.34,67.57,64.58,63.14,62.55
002101.SZ,广东鸿图,汽车配件,67.13,66.92,68.75,70.71,67.8,68.11,70.43,73.98,74.42,74.37,72.23,72.44,70.45,67.59,66.82,66.87,68.6,66.92,65.84,67.1
600871.SH,石化油服,石油开采,67.1,66.9,68.11,67.62,68.52,69.45,68.96,67.39,68.44,70.14,70.94,68.29,66.2,64.94,67.72,68.47,69.99,68.7,69.71,71.1
000585.SZ,*ST东电,电气设备,67.08,67.88,68.06,68.42,65.87,70.07,68.37,66.23,68.01,67.93,68.88,69.94,71.07,69.17,67.65,69.4,69.68,71.48,69.86,68.47
002483.SZ,润邦股份,工程机械,67.05,69.65,68.68,67.21,69.14,63.16,60.15,63.81,64.61,60.23,65.58,62.83,65.1,68.03,66.95,64.53,63.52,65.82,64.48,64.22
300303.SZ,聚飞光电,半导体,67.03,67.98,67.18,61.31,51.93,57.81,63.76,62.96,66.43,65.71,61.21,63.47,64.84,62.34,63.88,58.5,58.17,62.8,61.0,60.02
688568.SH,中科星图,软件服务,67.0,67.31,64.19,57.14,64.43,45.9,55.26,54.56,51.47,61.31,56.83,61.13,58.71,66.41,65.28,62.26,66.8,66.77,65.1,64.35
603068.SH,博通集成,半导体,66.98,66.74,56.96,64.14,67.77,65.02,64.63,58.24,58.14,68.34,65.28,66.28,68.42,67.49,63.16,62.08,61.13,63.01,61.1,62.24
300215.SZ,电科院,电气设备,66.95,69.6,72.95,75.5,77.95,76.89,78.83,74.45,67.57,65.77,60.84,63.01,59.99,69.78,69.96,67.47,68.8,70.92,73.6,72.26
603038.SH,华立股份,装修装饰,66.92,63.5,60.74,63.83,62.91,60.46,60.54,60.56,64.25,61.67,58.68,56.83,55.77,56.54,54.77,54.17,54.53,53.3,52.96,53.04
603989.SH,艾华集团,元器件,66.9,68.37,69.32,66.87,69.53,66.9,66.13,67.03,65.17,66.25,65.64,65.64,65.61,67.03,65.56,63.73,61.57,64.09,64.55,62.52
688033.SH,天宜上佳,运输设备,66.87,70.2,79.86,76.76,77.25,76.28,78.34,77.95,73.6,73.83,72.95,73.91,72.85,72.93,73.88,76.76,79.6,77.82,77.2,79.03
600146.SH,*ST环球,服饰,66.85,61.33,60.46,61.7,64.61,65.28,64.35,64.94,68.26,64.04,68.8,72.33,71.51,66.28,68.03,66.9,64.73,69.53,69.91,64.94
603605.SH,珀莱雅,日用化工,66.82,65.84,61.82,61.57,56.47,58.29,58.19,55.33,57.83,60.84,62.55,64.45,63.55,58.6,56.29,53.55,50.52,49.51,51.85,50.64
600308.SH,华泰股份,造纸,66.8,66.59,67.47,66.67,67.08,67.28,67.8,71.41,70.2,72.75,72.15,68.93,67.44,65.02,64.84,66.02,68.88,69.47,66.31,66.92
600265.SH,*ST景谷,林业,66.77,69.29,73.42,75.32,75.32,72.77,72.77,76.43,79.39,79.68,81.76,80.89,78.9,74.81,76.92,77.25,78.62,73.21,74.76,72.98
300567.SZ,精测电子,电器仪表,66.74,67.44,67.93,64.76,64.17,55.8,59.81,59.4,58.66,59.33,61.18,63.65,64.25,64.73,64.79,66.67,69.09,68.29,62.47,59.87
000883.SZ,湖北能源,火力发电,66.72,67.34,68.5,68.24,68.06,70.66,69.42,69.71,70.43,73.31,74.47,72.13,69.6,67.36,71.33,73.06,72.98,69.17,69.78,70.81
002266.SZ,浙富控股,环境保护,66.69,53.81,64.04,63.4,64.58,72.51,70.66,70.2,75.19,75.99,73.83,69.58,69.55,69.5,66.98,69.89,69.89,74.42,76.66,77.15
688026.SH,洁特生物,塑料,66.67,58.01,57.73,61.26,60.25,55.02,56.96,65.66,70.58,74.01,69.68,71.72,76.69,65.84,61.46,66.41,68.03,71.41,67.34,66.54
688001.SH,华兴源创,专用机械,66.64,67.41,64.14,63.99,62.73,57.44,59.43,54.89,57.24,58.66,56.26,58.55,57.08,58.14,55.46,55.67,52.73,55.56,52.58,52.89
600076.SH,康欣新材,其他建材,66.62,66.13,65.48,66.25,67.1,67.98,67.39,70.58,69.78,69.84,69.89,69.6,71.02,64.79,65.1,64.68,66.0,64.5,65.25,64.76
002730.SZ,电光科技,电气设备,66.59,74.27,73.83,74.6,72.93,68.08,71.54,67.47,67.7,67.28,68.42,70.04,68.8,68.39,67.21,64.37,55.05,49.25,50.05,50.36
688022.SH,瀚川智能,专用机械,66.56,64.35,63.29,63.88,67.21,59.56,61.08,67.41,64.71,60.66,58.11,59.81,56.65,62.78,65.04,67.36,56.98,57.29,57.88,65.1
300661.SZ,圣邦股份,元器件,66.54,70.25,64.76,56.13,51.24,54.04,58.78,56.93,64.35,61.51,62.96,66.46,66.07,63.16,65.3,71.33,61.03,64.89,67.41,63.83
300699.SZ,光威复材,化工原料,66.51,64.12,65.28,63.06,65.71,63.7,62.65,63.63,59.3,51.34,64.25,61.57,63.76,67.47,61.44,56.93,56.11,50.7,55.26,51.06
300428.SZ,立中集团,铝,66.49,54.87,62.78,66.1,75.3,72.9,74.29,77.13,77.43,74.21,74.57,76.15,75.3,75.79,69.94,72.46,74.83,71.69,77.23,80.76
300240.SZ,飞力达,仓储物流,66.46,67.21,67.08,68.78,67.9,69.24,68.29,68.86,69.6,72.13,69.78,72.87,76.38,73.67,80.09,80.27,80.5,81.48,78.93,77.74
300651.SZ,金陵体育,文教休闲,66.43,69.09,60.66,52.24,55.33,54.77,56.83,52.83,54.64,52.14,47.94,42.71,35.27,34.88,33.69,35.45,35.32,34.49,41.14,39.59
300384.SZ,三联虹普,纺织机械,66.41,64.66,61.13,58.94,60.3,61.49,49.92,54.2,59.74,66.98,68.93,71.59,82.74,85.16,80.06,82.23,81.89,82.59,80.94,78.1
300177.SZ,中海达,通信设备,66.38,70.09,64.09,57.68,61.49,57.29,57.37,60.05,51.67,53.12,54.79,58.58,54.87,57.37,59.02,55.87,59.84,61.9,64.94,63.7
002094.SZ,青岛金王,日用化工,66.36,67.1,72.62,77.67,77.87,78.21,74.76,74.73,71.82,72.21,69.96,65.12,67.93,63.7,65.4,66.23,67.08,65.84,70.4,70.04
300141.SZ,和顺电气,电气设备,66.33,68.11,70.2,74.7,74.37,84.54,83.08,79.78,85.55,83.41,84.75,82.72,81.84,81.61,83.98,81.43,81.66,76.09,76.04,77.46
002649.SZ,博彦科技,软件服务,66.31,66.1,65.1,65.07,64.37,64.4,65.07,65.51,65.92,66.46,60.74,54.56,53.43,57.24,53.79,53.45,57.19,58.01,56.85,55.54
002599.SZ,盛通股份,广告包装,66.28,61.7,70.66,62.78,64.63,63.63,67.34,71.33,78.8,85.03,87.15,89.44,92.32,92.94,90.8,91.27,93.53,94.87,95.65,94.28
002521.SZ,齐峰新材,造纸,66.25,64.5,65.71,65.69,66.56,66.98,66.69,67.52,67.9,68.86,68.32,69.86,66.74,65.71,64.94,65.66,67.1,66.82,67.85,69.53
002554.SZ,惠博普,石油开采,66.23,65.35,66.02,66.2,67.47,69.71,69.11,68.44,70.09,69.76,70.3,71.02,70.48,70.5,71.66,73.16,74.39,73.57,75.35,75.55
002593.SZ,日上集团,汽车配件,66.2,65.64,64.94,65.77,65.43,65.48,65.69,65.33,62.42,64.35,62.08,63.4,62.18,62.73,62.93,65.48,68.65,70.17,70.81,69.99
002701.SZ,奥瑞金,广告包装,66.18,64.09,63.63,64.99,67.36,69.32,68.5,64.3,65.97,61.44,65.38,65.28,66.92,63.27,65.38,67.65,65.35,67.62,69.01,67.39
600618.SH,氯碱化工,化工原料,66.15,67.7,70.61,70.38,70.74,70.4,73.0,75.84,76.35,78.13,79.03,77.98,78.83,78.95,79.06,79.8,78.05,80.35,81.66,81.89
601139.SH,深圳燃气,供气供热,66.13,77.2,81.4,74.55,80.5,78.88,75.24,82.02,86.45,82.97,84.23,78.83,75.01,76.17,76.71,80.65,80.63,81.38,83.31,79.42
300118.SZ,东方日升,电气设备,66.1,69.58,74.21,75.81,73.06,77.28,78.44,75.17,76.69,77.49,76.87,77.54,78.54,81.14,80.29,81.53,80.6,77.51,84.88,86.86
300586.SZ,美联新材,化工原料,66.07,67.49,68.08,67.95,68.19,72.36,65.82,71.56,68.34,61.88,75.01,70.74,70.87,71.25,68.96,70.17,63.65,58.99,58.06,57.6
000912.SZ,泸天化,农药化肥,66.05,66.51,67.88,63.5,63.52,63.96,67.0,66.69,64.06,66.49,62.91,61.26,55.95,57.96,64.61,67.49,69.19,72.67,73.72,75.97
603035.SH,常熟汽饰,汽车配件,66.02,68.68,66.51,67.0,67.52,67.83,69.19,72.75,70.48,61.0,52.24,51.96,38.85,45.96,49.28,38.36,45.78,47.99,51.21,46.88
002171.SZ,楚江新材,铜,66.0,66.64,66.98,67.41,68.65,66.25,65.87,68.8,64.58,58.84,58.48,63.19,66.64,68.24,70.27,68.88,72.21,76.2,81.74,83.9
000669.SZ,*ST金鸿,供气供热,65.97,66.85,68.42,65.95,62.8,62.13,61.77,62.39,61.9,70.97,74.7,72.15,73.78,60.56,77.13,72.75,73.31,76.58,78.85,80.29
000060.SZ,中金岭南,铅锌,65.95,67.0,72.93,72.36,70.66,72.15,73.47,73.91,67.26,72.1,73.7,74.63,76.53,74.32,75.55,76.71,77.64,79.29,79.03,80.71
300334.SZ,津膜科技,专用机械,65.92,61.8,59.66,59.12,49.1,49.69,57.52,54.53,55.54,63.78,78.26,74.94,72.28,70.58,72.9,71.28,70.14,64.43,69.09,75.17
300472.SZ,新元科技,专用机械,65.89,65.74,67.67,65.3,66.2,66.02,65.66,68.88,72.57,74.96,72.64,71.84,69.65,73.34,72.0,72.33,71.87,70.74,69.47,68.16
300747.SZ,锐科激光,元器件,65.87,62.96,59.56,65.12,67.44,65.46,63.91,24.45,18.16,15.89,12.91,14.81,58.45,53.25,54.35,50.44,49.36,53.22,53.01,50.15
300165.SZ,天瑞仪器,电器仪表,65.84,63.96,63.4,61.13,60.1,61.39,50.49,55.41,52.06,55.15,55.62,55.54,50.39,55.28,56.75,57.16,55.77,55.36,54.48,54.12
600787.SH,中储股份,仓储物流,65.82,66.43,65.17,65.4,64.5,63.06,62.91,65.38,73.03,74.91,73.03,73.42,78.08,75.66,75.37,77.0,77.54,77.33,80.89,81.99
002448.SZ,中原内配,汽车配件,65.79,68.13,70.71,75.48,75.68,75.63,74.86,75.66,75.89,70.56,70.79,70.02,62.44,64.55,66.33,67.9,69.22,71.97,69.99,72.64
000636.SZ,风华高科,元器件,65.77,62.08,55.0,54.59,54.66,55.28,54.95,53.37,50.57,50.64,52.14,51.26,41.29,40.88,42.17,30.55,41.01,42.25,44.74,43.64
000553.SZ,安道麦A,农药化肥,65.74,66.2,65.69,66.56,65.64,66.2,63.94,65.53,62.98,64.37,62.34,62.44,62.91,60.69,60.2,61.82,59.81,59.79,61.03,62.31
300519.SZ,新光药业,中成药,65.71,65.17,63.45,65.2,61.93,61.41,64.55,64.66,65.69,61.18,62.52,63.16,61.75,62.91,61.9,62.18,59.87,58.86,60.15,57.32
002748.SZ,世龙实业,化工原料,65.69,68.93,71.54,68.32,70.17,69.53,73.11,74.06,57.7,63.24,63.19,62.06,62.16,60.41,61.64,67.28,65.77,57.44,62.03,54.59
002209.SZ,达意隆,轻工机械,65.66,66.8,67.36,67.77,67.54,69.99,66.9,65.84,57.21,45.98,34.75,43.51,54.53,62.31,63.21,63.5,63.01,56.75,60.07,61.82
002686.SZ,亿利达,专用机械,65.64,65.28,68.37,68.01,65.3,66.36,65.71,65.79,64.79,64.68,62.36,69.29,66.8,68.73,66.85,65.56,64.91,61.95,62.83,61.98
600530.SH,交大昂立,医疗保健,65.61,64.86,66.74,66.15,66.23,67.75,67.05,66.25,67.13,67.77,68.13,67.16,66.67,65.2,66.74,67.31,66.54,65.69,64.37,65.71
300369.SZ,绿盟科技,软件服务,65.58,61.54,63.14,65.66,63.19,56.13,54.51,53.86,48.3,53.17,54.84,59.22,59.63,62.88,61.93,60.72,58.78,63.65,67.1,69.17
600282.SH,南钢股份,普钢,65.56,66.41,66.87,67.44,67.31,71.15,74.39,75.97,75.91,78.08,78.03,79.55,79.98,77.05,77.33,77.61,78.16,78.98,78.31,79.68
603669.SH,灵康药业,化学制药,65.53,69.89,69.04,67.26,68.29,71.35,67.72,63.78,65.04,61.75,69.24,70.35,69.37,67.65,63.5,63.88,64.55,64.91,63.6,62.34
002050.SZ,三花智控,机械基件,65.51,63.24,60.38,55.18,56.16,61.13,59.25,67.44,69.84,69.63,68.83,69.76,70.92,69.73,67.9,67.59,71.17,74.24,76.15,71.33
000925.SZ,众合科技,专用机械,65.48,65.82,67.65,69.06,67.62,65.66,69.65,69.5,70.69,70.02,69.76,67.9,74.57,76.09,73.36,74.19,72.26,72.77,71.38,71.05
300557.SZ,理工光科,电器仪表,65.46,66.0,59.43,56.72,55.44,57.03,44.62,32.25,37.2,44.9,44.56,46.91,44.85,50.31,49.02,50.9,51.55,55.2,53.37,47.68
002550.SZ,千红制药,生物制药,65.43,63.21,57.11,54.15,53.32,52.94,52.68,48.87,40.34,27.56,36.76,45.18,38.87,40.44,40.98,42.19,39.62,39.88,40.6,41.04
