,NAME,INDUSTRY,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10
600761.SH,安徽合力,工程机械,79.6,78.06,78.06,78.35,79.73,79.84,79.33,79.15,78.7,74.62,75.01,76.92,77.72,77.11,76.89,77.56,76.58,75.7,70.38,70.91,68.92,69.26,70.64,71.89,71.94,71.09,70.88,71.22,71.17,71.99,71.94,68.28,69.93,69.55,68.1,68.28,70.24,70.14,69.66,68.87,69.48,71.52,71.41,72.92,73.37,72.87,66.91,64.04,66.75,66.98,66.19,66.53,66.19,66.91,68.65,66.77,63.91,64.84,62.32,59.59,57.9,60.36,59.57,58.35,58.74,60.07,59.04,58.72,60.25,59.35,61.1,56.7,56.33,55.35,49.34,50.45,49.5,57.95,61.18,59.27,62.03,61.66,62.77,62.14
600623.SH,华谊集团,汽车配件,79.57,79.84,78.17,77.64,78.91,81.13,83.52,87.1,87.02,87.86,86.75,87.41,87.78,87.89,87.71,87.81,87.94,88.31,88.29,88.71,89.83,90.09,88.1,87.47,87.18,85.96,85.19,86.01,86.17,85.64,86.06,85.14,85.48,84.23,82.99,83.07,82.83,84.84,86.12,87.33,87.76,89.16,89.0,89.4,89.83,89.0,89.0,88.58,88.26,87.41,88.02,88.61,88.55,87.63,87.52,86.09,85.43,85.82,86.12,85.67,84.87,87.86,89.0,89.14,90.06,89.56,89.67,89.85,89.51,88.87,89.77,89.45,89.16,89.45,87.89,89.16,90.46,90.06,90.83,90.12,91.34,93.75,93.0,92.5
002314.SZ,南山控股,区域地产,79.54,81.29,81.37,76.15,73.71,76.42,74.54,74.46,73.71,73.82,72.84,72.02,72.39,71.28,72.05,72.18,71.49,74.48,74.93,74.75,73.13,73.13,70.11,63.22,64.6,66.24,58.72,63.22,63.96,63.12,60.7,61.47,63.78,62.96,71.44,70.38,69.29,68.65,68.12,69.21,67.78,67.38,66.3,57.15,56.2,57.71,59.06,57.5,57.21,52.31,56.31,56.39,52.86,50.29,47.77,50.56,51.4,48.09,36.25,28.06,30.37,27.66,20.46,20.99,22.6,28.4,31.4,28.51,19.13,17.51,24.77,34.76,29.07,20.75,20.38,19.24,20.22,20.11,21.97,23.18,24.01,23.61,23.69,24.01
002202.SZ,金风科技,电气设备,79.52,78.43,78.46,79.09,78.83,78.06,77.53,78.62,77.29,76.05,76.71,77.11,72.87,72.97,74.56,74.83,73.58,74.11,73.93,72.5,68.18,66.4,65.61,65.13,64.39,65.45,66.85,66.4,66.4,68.18,68.97,70.38,68.87,69.5,68.23,69.26,66.45,67.86,69.32,70.51,71.01,72.31,70.85,70.93,70.59,69.5,64.57,68.49,67.36,67.54,67.94,67.38,67.67,69.85,68.68,67.86,67.49,67.22,68.34,68.44,71.41,70.8,69.5,73.42,71.07,71.25,72.95,70.83,70.96,71.54,72.23,76.97,78.27,80.1,78.06,80.39,80.76,78.59,77.03,80.05,80.47,79.7,72.26,66.19
002524.SZ,光正眼科,医疗保健,79.49,79.33,81.93,81.85,79.49,84.39,83.09,85.61,85.67,86.59,87.15,86.22,87.33,86.57,85.45,89.64,89.96,87.71,88.69,89.0,90.78,91.26,91.84,93.03,93.64,93.75,91.2,91.12,91.04,89.06,88.71,87.31,88.29,87.68,88.05,85.27,84.71,85.21,86.94,85.19,85.88,85.53,86.2,87.23,87.18,85.82,84.63,85.11,84.0,84.61,83.94,86.54,85.37,83.89,85.43,86.27,83.78,80.1,73.69,72.47,71.17,74.59,74.35,76.92,78.88,76.23,75.04,75.6,74.35,72.76,66.77,58.13,58.0,65.13,68.31,67.33,66.61,65.24,70.11,68.89,67.73,62.19,61.13,60.73
603970.SH,中农立华,其他商业,79.46,75.36,75.52,80.21,79.6,79.28,81.37,82.25,82.88,80.13,81.69,82.99,81.77,81.4,82.67,83.78,81.13,80.31,81.16,75.73,73.74,76.36,76.36,76.52,71.78,72.42,72.26,74.48,78.48,80.18,79.65,77.48,78.72,79.49,82.17,82.3,81.51,83.28,84.23,84.34,83.52,84.55,84.26,84.45,84.9,88.0,88.98,84.37,80.07,77.8,81.24,80.79,78.93,79.44,83.49,83.6,84.45,84.58,85.77,83.52,83.49,84.53,84.47,84.18,84.82,83.23,83.78,81.35,83.62,83.04,82.25,83.78,81.64,81.27,81.93,80.63,80.58,82.03,79.99,75.91,76.02,76.05,73.32,73.74
000875.SZ,吉电股份,火力发电,79.44,83.73,81.24,79.12,78.51,78.93,78.56,77.87,76.07,74.51,73.69,72.52,64.94,70.48,71.22,71.81,72.07,74.8,76.89,76.47,74.91,73.53,74.01,73.24,75.25,76.13,77.58,79.89,79.73,80.29,80.02,78.91,81.96,81.53,79.97,79.65,79.17,79.07,79.97,78.86,77.87,77.77,80.1,81.29,80.18,79.49,80.18,81.43,81.37,84.9,85.35,87.2,87.94,88.16,86.12,85.37,82.59,82.49,82.06,80.26,81.03,81.27,80.95,81.82,80.52,80.95,81.13,78.4,77.64,76.5,77.48,77.8,75.68,77.0,74.35,73.29,79.44,83.86,83.78,85.9,87.1,86.49,84.02,83.2
603589.SH,口子窖,白酒,79.41,82.56,83.84,84.37,84.84,85.56,84.34,85.21,84.39,84.42,84.98,83.12,84.39,84.05,82.99,85.98,84.31,80.92,77.42,80.45,76.82,78.01,78.8,80.55,79.49,78.09,79.65,83.44,83.02,81.29,82.14,81.05,81.58,81.35,81.93,82.56,83.15,83.44,83.04,76.87,75.91,75.78,74.85,77.27,73.58,78.46,83.25,83.76,83.41,82.78,81.43,81.24,80.37,79.84,80.63,82.94,82.33,81.66,80.23,79.76,77.05,70.4,70.48,75.33,79.65,79.94,79.78,81.19,80.71,81.13,79.36,71.81,71.73,74.59,76.52,75.49,70.85,72.39,71.14,68.49,68.76,68.63,68.79,71.7
002392.SZ,北京利尔,其他建材,79.39,79.54,77.13,76.5,77.0,77.61,76.74,75.38,71.78,72.73,72.95,73.05,72.58,72.68,74.03,73.66,74.11,74.51,72.66,62.53,61.74,62.45,62.8,63.91,62.75,65.58,59.11,61.31,63.04,61.58,62.53,62.03,61.29,58.35,56.36,57.66,54.19,57.92,57.9,61.45,65.29,64.1,63.25,63.33,63.01,64.92,64.71,61.5,59.8,57.47,57.82,56.33,56.2,57.68,59.11,61.71,60.36,59.19,58.16,56.01,54.53,55.09,53.76,50.29,45.36,53.74,50.93,52.31,53.47,48.81,50.4,52.07,51.7,43.08,38.13,36.25,41.49,40.99,44.99,45.2,44.28,43.32,44.54,45.63
603995.SH,甬金股份,特种钢,79.36,80.39,79.23,81.11,81.24,81.82,80.29,80.74,79.07,80.55,81.35,81.0,81.0,80.18,77.27,76.84,79.17,80.13,78.67,78.51,80.47,79.25,77.72,79.25,79.01,75.38,76.79,77.27,77.08,78.01,75.46,74.06,78.51,77.34,77.95,79.92,85.29,84.87,85.4,82.94,83.55,84.95,85.82,85.32,85.06,84.66,84.26,85.98,84.66,85.43,88.24,88.0,86.67,87.76,87.44,86.78,84.23,80.66,80.95,80.47,82.99,86.59,86.91,89.67,88.95,88.08,88.1,88.63,89.08,88.18,87.76,87.04,88.13,88.66,89.4,88.39,88.29,89.56,88.55,90.49,89.67,91.07,90.96,90.83
000557.SZ,西部创业,铁路,79.33,78.67,77.82,78.48,79.65,79.07,78.33,78.72,79.17,76.47,71.41,74.11,74.17,73.58,74.4,73.42,74.32,75.3,75.52,75.2,74.46,74.59,74.7,74.8,73.5,74.32,71.91,73.05,72.95,73.0,75.01,66.16,57.29,41.87,28.56,18.89,23.16,22.15,21.73,26.74,27.77,19.58,26.23,28.91,27.08,17.14,27.11,28.56,32.99,41.36,43.69,51.4,49.79,50.37,49.79,50.11,51.8,53.1,53.34,52.91,50.77,53.66,52.84,50.26,52.99,53.34,54.88,49.47,51.8,48.83,49.95,51.59,51.99,57.13,57.87,57.58,57.13,59.11,59.06,55.17,56.12,56.84,58.0,60.97
000032.SZ,深桑达A,元器件,79.31,81.35,81.56,79.76,72.81,70.96,73.03,71.57,73.03,73.32,69.98,68.76,66.51,63.33,69.34,67.73,62.43,66.8,59.19,53.6,54.8,67.57,63.88,64.84,65.58,61.87,63.75,64.65,57.92,58.16,54.69,58.53,60.28,60.92,62.88,60.12,62.75,61.87,62.53,66.27,65.0,64.89,64.65,62.19,63.91,62.69,61.23,56.36,55.86,55.06,52.54,49.36,46.95,49.52,54.45,54.4,50.66,48.81,41.84,32.11,29.04,36.46,34.74,38.16,38.84,33.55,30.55,25.54,18.44,21.12,23.93,23.26,23.45,24.93,18.84,15.63,19.1,21.01,19.74,19.21,18.15,15.9,13.25,9.64
002911.SZ,佛燃能源,供气供热,79.28,79.99,81.05,80.13,80.87,82.78,82.17,81.64,81.66,16.24,12.98,11.74,12.03,11.45,9.78,9.72,6.89,6.36,5.78,5.64,5.54,4.85,5.03,6.01,6.25,6.52,6.17,6.73,6.09,4.48,4.43,3.92,3.82,3.76,3.68,3.58,3.31,3.18,2.68,1.7,1.01,1.48,2.36,2.94,3.6,4.13,3.82,4.05,4.21,4.35,4.4,4.72,4.56,6.94,6.2,6.15,6.36,5.94,5.64,5.91,6.36,6.52,5.78,5.56,5.67,6.41,7.15,6.81,7.21,7.13,7.23,6.25,6.47,6.81,6.73,6.86,6.36,6.44,6.84,7.1,7.98,10.44,11.47,11.42
002066.SZ,瑞泰科技,其他建材,79.25,75.83,75.49,76.07,47.64,68.68,63.17,61.74,63.33,67.22,67.7,64.23,63.25,61.74,57.1,57.76,60.65,57.66,53.68,57.87,57.66,57.29,59.33,61.0,58.93,58.82,59.75,59.75,61.84,55.8,57.05,58.19,55.33,57.34,51.59,56.15,52.33,53.37,53.21,52.38,52.76,54.5,51.11,48.22,47.83,46.18,52.68,52.94,53.07,46.45,46.95,46.37,43.93,44.81,43.67,48.49,46.05,48.73,48.36,51.7,54.35,51.32,47.46,55.88,54.0,49.18,55.62,56.6,54.69,54.11,53.79,52.23,51.17,53.92,50.9,51.67,51.64,54.53,56.73,55.22,55.67,53.92,52.41,53.58
300355.SZ,蒙草生态,环境保护,79.23,80.52,78.72,82.51,82.38,83.2,84.08,83.81,83.84,84.18,82.41,82.86,82.03,81.66,81.93,79.89,80.18,79.36,79.01,77.82,77.66,78.4,79.89,78.96,79.46,80.5,80.1,82.75,82.33,81.61,81.21,80.71,80.23,81.9,80.47,81.19,85.74,85.03,84.05,85.72,85.0,85.06,85.53,83.09,83.68,84.55,84.08,84.58,84.74,83.36,84.13,83.89,83.31,82.59,81.9,82.09,82.96,83.04,83.68,82.72,83.07,85.24,83.84,84.66,84.71,83.89,84.66,84.37,86.06,85.56,84.98,85.03,85.64,84.76,83.44,83.12,83.2,83.7,83.94,83.55,83.02,83.15,83.47,83.7
000717.SZ,韶钢松山,普钢,79.2,81.8,81.35,81.61,81.69,81.48,78.91,79.07,78.46,78.4,80.39,79.89,81.32,82.27,78.93,78.19,83.25,83.73,85.37,83.76,84.45,82.27,81.13,80.15,79.2,77.93,73.61,74.19,73.53,73.79,73.56,73.56,74.27,73.61,71.49,71.67,73.13,75.3,78.96,79.49,77.42,78.01,78.62,77.72,78.72,79.25,78.33,77.58,71.7,71.94,68.65,71.17,66.08,64.41,63.7,66.53,65.02,64.92,65.13,66.8,65.95,67.22,65.85,64.44,59.43,62.96,57.53,56.23,60.7,57.31,61.58,64.68,65.24,63.17,58.96,60.2,65.61,59.8,57.1,59.04,58.37,60.39,62.61,62.19
601969.SH,海南矿业,普钢,79.17,82.67,80.45,79.33,79.81,77.16,74.64,77.05,74.59,75.99,76.5,78.22,75.89,75.33,76.1,75.57,81.27,86.2,89.22,91.65,93.35,91.44,89.96,90.14,90.09,89.88,86.57,90.01,89.45,89.24,90.49,90.54,89.8,89.9,91.26,91.02,91.84,91.47,89.64,88.47,87.81,49.52,50.11,51.03,52.46,51.96,50.5,50.24,48.6,47.96,48.25,91.84,92.0,93.85,95.02,96.61,96.24,97.09,96.87,97.01,97.22,96.87,96.58,97.14,96.87,97.16,96.9,95.92,95.71,95.34,95.95,96.0,95.34,95.34,94.52,95.15,94.41,94.67,96.74,97.14,97.4,97.48,97.72,97.8
300032.SZ,金龙机电,元器件,79.15,79.01,78.48,76.79,78.72,79.12,79.17,78.93,79.52,83.65,79.57,80.37,80.84,82.54,82.72,83.44,83.49,83.97,86.09,83.97,79.73,81.37,81.56,81.4,81.96,82.75,83.97,83.07,83.04,82.54,81.93,79.86,78.75,78.62,79.09,74.56,73.32,74.88,76.31,75.81,77.77,77.5,76.21,78.48,79.36,75.28,76.79,77.0,77.27,78.22,78.48,79.12,78.19,78.91,78.67,75.65,69.0,69.61,70.77,71.89,71.12,69.29,62.32,62.06,63.01,62.98,65.55,67.41,67.99,68.73,67.22,69.13,70.61,69.82,62.72,65.29,70.96,70.83,70.46,68.71,69.53,68.39,69.5,68.18
002001.SZ,新和成,化学制药,79.12,76.44,78.35,76.23,77.8,76.47,77.72,77.34,77.56,76.26,77.56,77.24,79.99,80.87,81.96,82.33,80.5,82.67,82.56,80.13,79.68,80.87,82.62,83.7,83.52,70.67,70.96,72.28,72.84,74.11,73.61,72.23,70.43,69.58,70.01,69.58,67.75,67.81,69.37,72.05,71.44,68.52,68.52,66.85,65.82,64.07,63.33,56.62,56.65,57.5,59.06,58.88,58.06,53.1,56.28,57.29,56.07,54.45,52.49,46.32,44.28,46.98,47.51,53.97,55.11,54.08,58.0,56.78,53.52,51.96,51.96,41.39,46.61,44.2,48.62,49.47,47.72,48.28,52.84,50.05,48.94,46.45,47.64,49.58
300337.SZ,银邦股份,铝,79.09,80.21,78.86,78.7,81.19,80.71,78.01,78.75,79.41,80.58,80.13,79.09,78.99,77.72,79.86,79.04,79.68,80.58,82.64,82.67,83.57,82.22,81.16,78.72,80.9,81.64,80.05,81.51,81.61,81.64,80.76,79.36,82.43,81.48,81.13,79.41,77.72,79.6,80.29,83.15,82.56,82.25,83.57,81.35,80.9,79.92,82.27,83.52,80.9,79.68,82.64,82.01,80.6,77.82,79.33,78.09,77.64,79.73,80.37,80.55,82.83,82.88,83.07,84.21,83.81,82.86,81.21,86.67,86.09,85.77,85.35,86.38,86.67,86.17,83.84,86.17,87.94,85.56,84.5,82.62,85.64,85.4,85.29,86.7
600815.SH,厦工股份,工程机械,79.07,78.99,79.09,48.04,80.07,79.86,77.24,78.88,82.7,77.29,74.72,74.75,72.1,70.24,68.73,66.48,66.35,70.24,70.61,72.23,68.97,66.3,66.56,62.98,64.49,62.53,54.95,48.46,43.99,42.61,45.79,53.52,54.03,50.95,53.87,56.23,55.88,53.05,50.11,51.51,49.28,48.17,46.79,46.24,42.98,41.65,44.04,46.1,50.58,48.6,48.83,47.01,47.3,46.82,46.95,48.17,47.22,49.02,51.67,50.77,50.16,51.27,54.35,55.03,56.54,58.06,62.72,65.95,65.18,66.11,68.26,67.04,63.99,65.26,62.56,61.05,60.2,68.97,73.58,78.11,83.2,86.88,82.64,79.52
600997.SH,开滦股份,煤炭开采,79.04,78.86,78.8,79.94,80.68,81.74,81.29,81.16,81.11,82.33,82.38,84.0,83.94,86.65,87.31,86.27,88.26,90.46,92.42,91.55,91.39,89.48,87.92,87.73,88.18,88.18,86.27,87.15,86.83,87.39,86.86,86.06,86.57,86.12,86.25,85.82,85.98,84.95,83.81,85.88,88.1,88.29,87.81,87.63,88.21,87.47,86.46,83.81,84.71,86.51,87.18,88.98,85.43,84.95,82.75,81.77,82.56,83.49,85.11,84.82,82.67,82.8,81.64,80.9,79.15,81.08,82.17,82.27,84.31,83.52,82.96,83.94,84.02,83.52,84.63,83.52,84.45,81.61,79.39,81.64,82.54,85.82,86.57,88.02
002702.SZ,海欣食品,食品,79.01,75.65,82.14,82.88,81.72,80.76,80.23,83.04,82.94,83.23,83.81,82.75,82.11,82.96,81.82,77.87,75.09,67.46,71.99,69.93,63.67,66.38,68.42,62.75,65.82,54.9,55.01,51.85,48.75,50.24,47.67,40.36,33.15,33.04,38.08,37.84,31.72,36.59,37.49,45.44,48.17,43.61,42.13,43.96,40.57,34.74,44.7,45.12,44.33,44.94,46.32,42.95,45.68,49.05,47.03,48.12,53.26,48.97,48.54,40.04,34.74,27.21,18.76,20.69,22.47,15.58,17.65,16.88,19.08,17.91,18.31,13.25,17.46,18.68,14.26,12.93,12.51,14.47,17.36,11.95,11.0,11.18,10.31,11.02
688196.SH,卓越新能,环境保护,78.99,79.12,79.76,78.96,79.99,79.94,79.81,80.76,79.92,79.68,81.03,81.11,80.5,79.89,80.92,81.61,80.66,77.9,75.89,77.19,81.35,82.06,82.86,80.37,80.52,79.65,80.39,79.97,78.4,81.77,80.21,78.56,79.86,79.44,80.23,81.4,83.97,83.7,82.64,83.23,82.7,81.35,79.07,79.49,74.27,76.6,75.52,80.05,80.92,83.41,83.84,83.55,83.62,82.35,82.94,81.8,83.44,79.76,77.56,74.85,63.25,56.01,60.41,66.83,69.37,63.67,64.41,60.44,50.26,62.48,65.42,69.02,71.14,73.77,75.73,76.23,74.3,76.92,74.06,78.06,78.67,78.54,76.02,74.7
300131.SZ,英唐智控,元器件,78.96,78.88,80.9,79.57,79.97,81.21,80.15,78.19,79.31,82.78,82.43,83.25,81.24,81.82,81.58,80.92,80.47,81.98,84.71,84.79,85.67,86.46,84.9,83.39,76.84,77.03,77.19,77.37,77.82,75.36,71.75,77.64,76.07,75.78,78.86,74.35,66.96,63.09,63.54,60.65,63.54,65.08,61.71,65.98,67.62,78.09,78.62,76.5,76.23,76.6,76.1,73.37,75.28,74.93,73.87,69.66,69.45,77.19,78.01,78.8,80.05,81.35,84.0,81.48,80.82,76.18,74.4,71.44,74.06,75.94,73.08,74.4,74.77,76.34,76.71,79.07,76.66,79.39,79.01,79.39,82.72,81.69,81.37,81.51
002034.SZ,旺能环境,环境保护,78.93,79.86,80.26,81.29,80.66,80.95,79.86,79.81,78.11,75.81,72.92,68.2,66.69,67.51,66.85,66.11,62.35,63.09,55.72,57.84,59.01,52.17,64.86,57.34,55.19,56.97,57.42,58.19,58.29,50.58,48.52,52.44,48.73,42.05,43.03,43.93,41.47,42.69,37.33,39.48,38.55,38.45,35.8,35.11,36.35,28.22,29.6,29.7,30.71,31.85,33.2,32.22,31.21,35.16,35.77,35.03,36.12,29.41,34.18,34.29,37.36,39.9,37.07,41.57,48.6,50.5,53.07,52.62,50.11,50.69,44.54,46.61,40.51,34.5,30.76,31.88,31.08,35.9,36.14,36.99,38.5,37.2,37.73,38.74
300710.SZ,万隆光电,通信设备,78.91,79.7,76.31,73.5,70.77,72.71,70.85,66.83,71.22,73.85,72.66,71.17,70.51,70.03,71.73,71.41,70.48,73.48,72.97,73.5,72.23,69.77,67.91,66.16,65.16,66.64,65.69,66.06,65.05,64.89,68.68,68.73,66.75,65.45,66.22,70.35,73.77,73.45,76.1,78.06,82.35,81.69,81.24,80.58,80.26,81.56,80.42,77.98,78.93,81.05,78.78,73.95,69.93,69.21,70.16,68.44,67.04,71.28,69.16,67.99,66.91,66.06,66.96,66.0,64.6,64.39,63.06,59.35,62.85,66.43,66.24,63.12,60.2,61.76,57.13,58.24,61.55,56.49,54.8,53.55,52.23,52.81,58.53,61.02
000877.SZ,天山股份,水泥,78.88,81.13,79.97,80.1,77.87,76.63,77.34,77.72,78.59,76.66,80.71,82.19,81.37,78.27,76.74,74.35,75.81,79.04,78.43,75.6,73.9,70.48,72.6,73.61,71.07,74.27,70.11,69.02,68.76,71.01,68.04,68.6,69.42,66.16,66.3,65.08,64.2,65.32,67.75,65.26,65.16,62.64,58.85,57.55,57.13,61.23,61.08,57.92,51.78,49.89,46.1,45.71,32.83,27.24,27.72,35.69,36.99,38.84,42.34,40.81,36.43,27.16,29.62,30.95,33.84,38.0,34.37,34.26,35.4,31.64,31.74,32.19,27.13,21.73,21.49,19.42,17.62,20.56,20.11,57.02,58.82,61.05,60.47,59.99
600010.SH,包钢股份,普钢,78.86,81.11,78.54,79.07,79.94,79.57,79.73,81.13,78.78,78.59,79.04,79.49,78.06,78.3,78.03,78.01,79.84,84.95,88.08,87.41,88.37,86.86,85.35,85.0,83.6,83.49,81.45,82.43,81.8,81.8,82.06,80.55,81.69,82.7,81.27,80.79,83.62,83.02,80.23,79.99,80.84,81.96,82.49,82.06,83.17,82.88,81.8,81.56,81.45,80.5,80.68,81.98,81.0,79.49,77.61,79.7,80.6,81.51,81.48,85.0,85.03,88.16,89.22,91.89,90.38,92.45,90.38,90.3,91.18,93.43,94.81,95.68,94.91,95.73,95.12,96.42,96.85,95.81,95.02,95.92,95.97,96.24,96.1,96.0
000538.SZ,云南白药,中成药,78.83,74.7,76.18,77.48,76.5,77.05,79.57,79.89,79.84,77.93,79.36,77.05,79.36,77.4,79.73,76.79,74.03,69.77,67.44,67.25,64.15,62.06,67.89,72.55,73.21,72.28,74.67,73.48,72.89,74.01,79.76,80.82,80.63,80.68,79.01,80.05,78.48,80.15,76.68,73.45,71.75,72.76,71.73,68.18,69.58,73.08,72.34,71.91,73.18,73.05,71.81,73.05,74.22,73.79,74.35,76.52,74.56,71.99,66.69,64.84,64.26,63.41,63.14,56.6,59.57,56.25,57.92,63.28,61.05,61.18,56.09,55.03,59.67,54.9,59.99,56.47,53.9,50.98,52.46,50.37,48.78,46.95,47.56,46.66
000822.SZ,山东海化,化工原料,78.8,77.16,78.25,77.27,77.58,79.36,83.36,83.73,83.6,83.33,84.15,80.87,83.44,83.12,85.4,86.99,90.14,91.18,91.39,91.26,93.0,92.18,91.57,91.41,91.68,91.07,89.45,90.54,91.34,92.18,91.84,91.81,92.71,92.61,94.46,95.5,95.52,95.15,94.91,94.38,94.38,94.97,94.25,94.09,94.06,94.17,94.3,94.25,93.24,91.07,92.02,93.88,93.32,94.01,94.75,94.2,94.81,94.14,95.89,95.18,94.7,94.2,93.8,94.54,95.65,95.79,96.66,96.77,97.62,97.77,98.04,97.54,97.75,97.54,97.59,97.59,97.32,97.35,95.81,94.97,95.2,95.76,95.68,95.47
300719.SZ,安达维尔,航空,78.78,77.58,77.37,77.03,76.95,77.13,76.02,76.76,77.4,76.68,76.42,75.68,71.89,71.57,71.75,70.22,73.0,69.34,67.36,74.17,73.85,74.01,76.66,75.78,79.31,79.15,79.23,77.66,77.72,77.85,77.27,69.48,71.65,73.45,69.32,69.02,66.24,62.11,61.26,67.01,76.5,76.26,74.75,81.64,82.7,81.45,80.95,84.1,84.95,84.39,83.78,81.85,81.16,78.7,79.81,77.0,76.63,76.6,78.51,76.29,76.39,74.06,73.24,73.87,70.46,72.76,60.15,60.12,63.83,64.36,61.29,68.04,66.93,66.3,55.7,61.66,60.17,62.72,55.78,63.3,66.22,65.24,64.28,67.25
002829.SZ,星网宇达,通信设备,78.75,77.9,76.15,75.41,76.21,75.28,75.86,77.53,75.38,76.23,74.85,70.03,67.44,62.72,62.51,60.7,63.2,64.73,63.38,58.4,58.9,58.43,55.51,56.47,60.04,56.25,55.64,48.68,47.85,47.72,52.76,50.56,52.6,55.38,55.38,50.79,52.25,53.84,58.72,56.52,55.06,55.25,49.79,54.5,56.41,58.51,55.62,56.47,55.3,54.45,50.58,56.01,54.21,55.35,57.13,55.33,56.49,61.16,63.54,55.48,48.36,44.99,53.26,51.75,54.27,52.15,47.72,47.03,44.78,47.43,55.11,56.89,55.43,57.29,52.38,58.32,60.02,57.87,40.67,50.85,52.15,53.21,57.63,61.58
600497.SH,驰宏锌锗,铅锌,78.72,76.58,76.36,76.18,79.15,78.59,78.22,77.37,75.73,74.24,74.17,76.47,78.4,77.08,79.54,78.56,80.21,82.27,84.1,82.59,82.38,80.13,79.15,80.1,82.7,81.45,78.51,78.88,78.03,78.27,78.46,76.44,77.45,77.03,76.26,75.83,76.5,75.83,75.99,73.48,74.85,75.15,76.58,75.12,75.91,75.15,72.58,71.49,72.13,71.73,72.26,74.27,72.39,71.09,69.42,72.05,72.68,74.24,74.72,75.83,74.8,77.5,75.54,73.26,68.15,72.52,71.99,70.91,71.57,70.16,72.39,76.87,82.06,82.99,81.88,81.69,81.61,79.81,74.77,74.8,74.83,77.45,78.64,76.23
002653.SZ,海思科,化学制药,78.7,74.19,75.65,78.4,75.52,75.44,75.91,71.94,71.49,74.72,75.78,69.45,72.5,74.77,74.99,74.03,73.08,71.7,68.79,67.59,67.89,70.61,70.14,72.89,70.11,69.87,71.57,68.18,65.37,63.96,64.31,67.33,61.37,48.3,40.91,39.93,39.9,42.1,37.1,37.55,41.28,38.0,42.5,40.7,36.94,35.59,36.22,36.65,34.08,42.47,34.08,34.66,36.51,24.67,24.83,29.84,29.41,22.81,18.87,18.18,19.02,20.83,23.45,29.52,43.69,38.77,38.58,39.14,33.02,31.98,32.27,28.25,35.82,38.45,43.93,41.36,40.57,36.09,39.27,34.95,42.24,29.01,24.93,23.18
300600.SZ,国瑞科技,电气设备,78.67,77.93,76.42,76.92,74.17,73.98,73.42,75.49,76.18,74.7,74.91,69.24,73.87,72.71,73.08,75.15,75.3,71.12,71.86,74.35,75.49,77.4,76.82,74.32,75.3,75.23,75.17,75.83,75.25,73.18,75.76,75.44,80.79,82.99,81.9,82.22,80.71,78.33,78.64,80.5,79.01,79.23,78.22,79.84,75.94,76.02,75.33,78.64,79.41,77.53,82.51,80.21,79.84,79.78,81.56,76.66,75.99,79.04,77.74,78.01,79.44,77.61,78.11,68.87,67.25,67.67,59.14,55.35,53.26,54.5,46.58,50.66,43.14,41.1,28.19,33.31,37.12,28.17,26.44,29.25,35.51,32.3,33.7,41.49
600470.SH,六国化工,农药化肥,78.64,76.29,76.71,77.0,76.76,76.31,76.36,78.83,78.64,80.02,80.84,78.03,78.54,78.64,79.2,79.99,79.94,79.81,79.81,79.92,83.78,84.02,46.61,86.09,88.42,88.77,86.99,87.23,89.16,86.51,87.84,89.08,88.53,87.94,88.39,88.71,89.16,88.08,89.3,89.77,92.45,92.42,92.82,91.04,90.28,89.22,89.11,89.03,89.3,89.11,87.94,88.5,89.43,89.75,88.92,88.63,88.37,89.14,90.99,91.65,91.63,93.46,93.56,93.64,93.48,93.19,93.83,93.75,93.99,94.01,93.43,93.51,93.77,92.24,92.1,91.6,90.33,89.64,86.96,88.82,88.55,89.96,90.57,90.96
