,NAME,INDUSTRY,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13
000767.SZ,晋控电力,火力发电,79.13,79.67,78.37,77.99,78.61,77.54,79.23,76.9,76.51,78.5,78.45,76.95,75.83,75.08,75.6,74.77,72.74,74.82,73.88,74.95
601311.SH,骆驼股份,电气设备,79.1,79.93,90.29,90.19,91.12,91.23,90.13,90.97,90.52,92.45,91.46,89.95,90.94,90.5,91.2,90.73,90.99,92.29,91.9,91.69
600760.SH,中航沈飞,航空,79.08,73.36,74.25,75.44,79.23,78.58,72.74,65.73,75.23,71.7,67.47,67.13,69.16,72.9,72.53,71.0,74.33,69.57,70.92,70.51
601101.SH,昊华能源,煤炭开采,79.05,82.4,83.52,81.23,81.65,82.63,83.28,82.97,82.14,83.93,81.18,83.39,84.01,86.86,86.92,86.29,86.47,87.69,87.54,88.79
002556.SZ,辉隆股份,其他商业,79.02,79.98,77.65,75.31,76.92,76.32,76.71,75.7,76.74,76.56,76.3,77.7,75.8,75.0,76.14,76.69,76.92,72.17,71.34,72.2
002729.SZ,好利来,元器件,79.0,79.41,79.98,79.31,79.15,79.1,80.5,79.26,80.37,80.11,80.45,81.31,81.0,79.98,79.41,79.7,75.26,72.59,66.33,58.88
300604.SZ,长川科技,专用机械,78.97,78.82,80.61,84.74,86.24,90.13,91.54,92.99,93.04,92.39,90.99,87.8,90.91,91.64,90.03,89.23,86.94,86.42,88.84,87.46
002318.SZ,久立特材,特种钢,78.95,79.91,79.28,81.0,79.91,78.89,78.04,78.56,78.27,78.76,79.0,82.74,82.22,85.7,84.81,86.16,86.5,85.1,86.53,89.28
600300.SH,ST维维,软饮料,78.92,77.6,73.91,73.52,69.68,74.3,74.95,70.98,71.0,69.13,67.76,69.0,59.89,57.76,58.8,64.17,64.64,64.17,62.44,57.81
603355.SH,莱克电气,家用电器,78.89,79.0,74.92,74.84,71.11,68.87,67.83,74.92,72.51,72.72,67.37,74.04,74.17,72.85,70.25,74.9,71.78,71.03,69.94,68.38
002571.SZ,德力股份,玻璃,78.87,78.27,78.35,81.44,81.93,83.02,82.22,79.23,79.1,79.0,80.22,80.63,79.44,83.57,85.28,85.31,84.03,84.81,84.32,82.04
600259.SH,广晟有色,小金属,78.84,79.7,81.28,80.24,81.2,80.97,78.92,81.33,83.15,83.85,80.19,77.05,79.83,80.56,83.1,82.5,85.44,85.28,83.75,80.69
002409.SZ,雅克科技,化工原料,78.82,76.4,78.89,80.79,84.48,85.85,87.85,86.29,88.94,90.76,89.33,88.73,88.76,88.11,86.76,87.02,85.8,84.29,83.88,83.33
603926.SH,铁流股份,汽车配件,78.79,79.34,78.19,79.91,79.0,77.41,78.09,78.48,77.88,76.82,79.13,79.72,78.27,78.76,79.83,78.66,78.61,77.7,77.67,83.44
600666.SH,ST瑞德,元器件,78.76,78.01,80.89,80.45,79.08,78.17,80.63,80.87,80.4,80.06,79.62,80.22,78.92,81.26,79.7,78.97,78.76,79.1,77.54,76.82
300247.SZ,融捷健康,医疗保健,78.74,79.26,79.62,76.74,74.51,74.53,75.62,77.91,75.29,77.34,74.35,73.73,74.22,73.62,74.2,75.49,75.62,76.87,78.79,79.18
002923.SZ,润都股份,化学制药,78.71,77.88,76.69,77.36,75.26,74.9,74.35,76.92,77.78,75.08,73.88,75.49,80.19,73.08,73.49,73.16,75.88,75.13,77.08,75.65
603195.SH,公牛集团,电气设备,78.69,79.57,80.01,79.65,76.84,77.18,77.65,78.97,76.92,76.09,77.05,77.88,77.0,76.61,74.14,76.51,75.49,74.92,74.22,72.64
000875.SZ,吉电股份,火力发电,78.66,77.91,76.82,77.83,78.12,76.01,77.34,74.71,73.62,79.72,84.11,84.03,86.11,87.28,86.68,84.24,83.44,83.75,84.19,84.4
600158.SH,中体产业,文教休闲,78.63,80.04,78.56,79.13,79.57,77.26,78.97,79.44,77.47,74.27,73.57,75.21,81.13,81.0,79.65,79.15,79.91,78.3,77.18,76.84
600819.SH,耀皮玻璃,玻璃,78.61,75.0,74.87,76.19,75.65,76.06,72.66,70.66,72.92,72.48,75.78,75.13,75.96,76.64,77.08,76.32,77.67,77.08,74.38,75.93
300491.SZ,通合科技,电气设备,78.58,81.59,81.39,79.88,78.5,81.98,79.08,75.03,77.41,79.93,80.27,78.06,77.18,80.37,81.28,76.43,79.85,82.94,82.94,84.74
000738.SZ,航发控制,航空,78.56,80.89,80.58,75.39,80.06,79.54,75.42,65.37,71.03,72.43,70.2,69.24,72.59,76.97,77.49,78.09,80.17,76.14,76.4,70.66
300628.SZ,亿联网络,通信设备,78.53,78.56,81.75,81.8,80.94,81.52,83.33,85.38,85.67,82.84,83.77,85.54,82.94,82.87,80.97,82.09,82.87,81.8,81.02,81.54
300450.SZ,先导智能,专用机械,78.5,77.47,78.71,81.52,80.19,78.92,80.11,80.69,84.14,87.28,89.95,90.89,92.73,92.03,91.8,90.99,90.73,90.11,89.82,91.36
603728.SH,鸣志电器,电气设备,78.48,75.47,80.22,81.31,79.54,77.83,78.14,77.1,76.17,76.77,78.5,80.82,79.91,77.78,77.36,76.48,77.31,77.67,77.13,76.66
688128.SH,中国电研,专用机械,78.45,81.39,77.99,64.15,70.17,72.92,75.26,71.78,76.82,78.37,86.42,89.85,89.12,88.5,88.47,88.08,86.4,85.44,88.6,88.76
002283.SZ,天润工业,汽车配件,78.43,81.26,80.06,73.81,73.08,66.93,56.02,51.22,45.85,41.04,43.25,49.79,42.19,48.16,54.02,51.71,53.01,52.05,56.57,59.92
600221.SH,*ST海航,空运,78.4,79.39,79.6,80.17,80.89,79.98,80.79,80.97,81.02,82.01,81.49,81.07,81.49,82.48,82.66,80.19,80.22,81.93,82.04,82.42
600873.SH,梅花生物,食品,78.37,79.1,79.31,79.36,77.47,76.35,77.8,78.53,75.67,74.53,74.77,71.63,68.74,69.63,68.95,68.33,62.44,57.4,60.46,59.27
002096.SZ,南岭民爆,化工原料,78.35,77.18,75.34,75.55,75.31,75.6,75.36,73.94,72.61,74.07,72.9,71.31,68.82,67.13,69.06,69.7,66.41,60.33,50.18,55.43
300012.SZ,华测检测,电器仪表,78.32,77.86,77.47,74.35,69.34,72.09,70.77,77.41,75.16,74.22,71.52,77.13,74.77,73.99,72.4,71.39,73.31,72.82,71.7,65.52
300222.SZ,科大智能,电气设备,78.3,80.79,80.82,81.96,84.5,84.87,84.01,81.31,81.72,86.11,88.76,87.49,85.31,85.8,85.07,85.36,86.76,87.2,86.71,88.24
600398.SH,海澜之家,服饰,78.27,76.61,76.71,75.03,74.79,73.34,76.14,76.38,74.87,73.55,71.24,72.9,71.73,71.88,72.33,73.26,73.26,73.62,71.05,72.14
002435.SZ,长江健康,化学制药,78.25,79.31,83.13,82.74,74.87,75.13,75.75,82.11,83.41,85.25,84.45,84.32,82.17,82.68,82.19,81.28,80.84,80.45,80.43,78.63
002810.SZ,山东赫达,化工原料,78.22,76.58,77.1,80.63,78.56,77.47,69.42,75.83,75.13,73.39,73.0,77.96,80.84,80.82,77.93,80.17,83.05,83.15,82.76,82.63
603279.SH,景津环保,环境保护,78.19,80.94,83.18,81.83,81.85,82.48,78.84,80.37,83.46,82.92,82.22,84.48,84.16,84.48,86.4,87.9,89.8,89.93,90.06,90.11
002978.SZ,安宁股份,小金属,78.17,80.11,77.6,78.35,80.32,78.01,78.12,72.92,71.42,72.07,73.13,74.2,73.75,76.19,78.76,77.67,77.6,77.73,78.71,80.27
002730.SZ,电光科技,电气设备,78.14,78.84,79.49,74.43,72.79,72.79,72.4,72.01,69.31,67.78,69.47,70.25,66.41,74.14,73.73,74.48,72.79,67.91,71.39,67.29
600525.SH,长园集团,电气设备,78.12,77.83,78.01,77.75,76.71,71.39,69.06,61.27,61.45,60.98,60.12,59.66,62.07,54.15,57.55,58.23,59.09,60.93,54.52,53.37
600059.SH,古越龙山,红黄酒,78.09,78.66,74.71,72.07,72.51,72.3,72.14,74.84,71.94,69.7,71.83,72.01,69.94,69.13,68.43,70.9,73.99,71.5,71.0,70.33
600841.SH,上柴股份,机械基件,78.06,80.66,79.44,77.02,78.89,78.56,77.49,77.15,76.64,76.48,76.64,76.22,76.82,77.39,78.95,79.41,80.79,84.53,81.54,81.07
002164.SZ,宁波东力,电气设备,78.04,71.75,68.02,59.66,44.57,53.56,59.99,57.79,64.23,61.06,58.36,56.36,61.94,64.2,62.41,64.98,57.76,63.32,62.2,54.52
603588.SH,高能环境,环境保护,78.01,73.21,74.22,72.25,73.26,69.39,67.42,65.03,69.18,68.82,67.6,66.15,62.56,60.05,57.53,53.53,55.66,56.88,57.53,58.72
002913.SZ,奥士康,元器件,77.99,76.56,76.66,78.43,83.44,87.31,91.8,91.51,92.58,91.95,93.09,92.96,93.3,92.76,91.15,91.02,90.16,89.28,89.43,89.07
603997.SH,继峰股份,汽车配件,77.96,76.25,74.9,76.14,77.83,77.23,78.61,79.15,79.34,78.14,80.06,82.04,81.54,81.67,82.84,82.89,81.96,81.28,80.76,81.15
603893.SH,瑞芯微,半导体,77.93,79.15,83.59,87.54,90.34,92.29,93.38,92.68,93.28,92.83,92.03,91.98,91.48,92.21,89.15,88.58,87.41,87.31,87.98,87.15
603159.SH,上海亚虹,专用机械,77.91,79.02,78.12,79.05,77.36,78.97,80.01,77.62,77.93,76.87,78.04,78.17,79.18,79.39,79.15,78.56,77.36,78.76,80.11,79.26
000791.SZ,甘肃电投,水力发电,77.88,78.17,77.23,76.92,75.55,74.69,76.43,75.0,73.39,77.1,77.02,75.8,75.7,75.44,76.27,69.81,64.54,70.98,72.53,72.85
601258.SH,庞大集团,汽车服务,77.86,76.53,78.27,78.06,82.66,83.88,82.42,83.28,81.83,81.15,81.62,81.93,80.45,80.43,80.69,80.71,81.36,82.45,83.1,83.39
002389.SZ,航天彩虹,元器件,77.83,76.17,71.16,71.68,73.88,72.25,71.34,60.38,55.3,61.09,60.38,49.35,53.45,71.94,69.68,69.78,73.83,67.55,67.58,58.36
600674.SH,川投能源,水力发电,77.8,76.45,75.03,75.16,70.77,72.98,71.0,75.34,73.16,75.0,74.22,72.56,70.74,72.04,71.99,71.91,72.61,74.12,73.08,74.53
002005.SZ,ST德豪,家用电器,77.78,77.49,79.7,78.56,80.24,81.13,83.64,85.02,84.97,83.46,82.71,82.94,82.45,81.78,81.18,84.11,85.23,84.32,82.4,81.78
002272.SZ,川润股份,机械基件,77.75,76.77,74.84,76.56,75.13,75.88,74.64,71.42,70.74,73.78,76.01,75.29,76.04,77.6,76.92,75.99,76.17,78.97,79.78,79.47
002121.SZ,科陆电子,电器仪表,77.73,75.31,77.15,76.82,81.28,86.21,84.24,85.28,87.33,89.69,91.61,94.0,93.64,93.51,91.95,92.37,93.95,95.4,94.73,93.87
603959.SH,百利科技,建筑工程,77.7,80.4,79.72,77.13,84.42,88.45,88.08,86.92,85.02,87.33,61.79,59.16,89.67,87.31,86.34,87.15,86.79,87.1,89.41,91.93
300613.SZ,富瀚微,半导体,77.67,81.33,83.72,82.68,87.59,87.9,88.42,88.4,91.87,92.58,90.55,89.02,90.47,90.6,88.79,89.3,83.26,88.27,83.49,84.29
002469.SZ,三维化学,化工原料,77.65,78.43,77.08,78.63,77.86,76.77,76.12,71.0,61.73,52.6,44.83,53.22,63.03,66.02,66.02,70.61,70.87,71.11,74.25,73.81
300119.SZ,瑞普生物,农业综合,77.62,74.79,70.38,72.72,72.01,74.2,71.94,75.29,73.73,71.0,67.94,71.44,69.52,67.81,66.3,62.67,54.44,56.52,62.33,60.9
600980.SH,北矿科技,元器件,77.6,77.8,78.84,78.53,77.44,77.15,76.64,73.68,75.6,77.21,74.82,70.12,74.09,67.39,73.47,72.72,74.27,74.3,75.29,71.0
300745.SZ,欣锐科技,汽车配件,77.57,77.05,79.21,78.69,81.98,80.58,85.28,85.05,86.4,85.93,86.45,89.2,92.65,92.08,93.85,92.96,90.39,89.49,89.8,88.94
002049.SZ,紫光国微,元器件,77.54,80.27,80.27,82.84,81.41,86.73,87.02,86.27,87.82,87.41,87.2,86.03,83.8,86.89,85.88,86.71,87.23,84.27,86.6,84.92
600792.SH,云煤能源,焦炭加工,77.52,78.5,78.25,77.47,78.82,78.4,79.44,76.35,75.52,77.49,76.35,74.56,75.91,76.71,78.45,78.79,79.18,80.27,81.2,82.66
600057.SH,厦门象屿,仓储物流,77.49,74.82,74.07,74.71,77.23,75.0,76.25,73.6,71.24,72.12,74.79,74.77,74.45,76.51,79.31,72.17,72.38,73.73,72.59,71.99
300587.SZ,天铁股份,橡胶,77.47,75.96,84.32,86.71,85.62,82.92,80.69,83.41,86.27,84.09,83.54,81.02,82.48,82.63,78.25,76.53,69.65,70.09,73.55,69.52
603299.SH,苏盐井神,食品,77.44,78.71,76.95,70.33,69.86,64.36,65.78,60.85,57.55,59.81,56.28,62.23,62.85,61.68,65.47,67.73,66.67,68.48,70.04,70.38
300806.SZ,斯迪克,塑料,77.41,75.73,77.49,79.08,80.09,81.93,79.18,80.53,76.27,76.12,76.32,78.76,77.93,80.4,76.53,76.22,75.05,74.64,71.31,65.45
000739.SZ,普洛药业,化学制药,77.39,76.84,77.31,77.67,72.72,74.4,73.86,78.66,75.73,73.36,73.62,76.3,76.43,76.84,73.29,73.81,72.9,72.56,71.47,75.18
300506.SZ,名家汇,建筑工程,77.36,76.74,76.84,75.34,78.35,79.0,77.62,75.99,83.49,86.5,86.19,86.45,85.62,83.44,84.68,82.97,82.89,83.67,83.98,82.09
300454.SZ,深信服,软件服务,77.34,72.92,74.58,76.35,69.16,72.53,71.18,74.35,72.33,67.55,69.11,73.83,72.82,72.66,71.11,74.17,74.43,73.31,75.78,74.35
600103.SH,青山纸业,造纸,77.31,77.57,76.43,77.93,76.22,74.82,75.49,74.07,74.58,74.82,76.06,75.0,75.39,73.96,75.1,76.01,76.97,77.75,76.77,79.13
600618.SH,氯碱化工,化工原料,77.28,78.09,78.3,79.93,72.4,60.83,68.33,71.88,72.95,70.07,70.43,69.47,65.97,67.55,70.48,70.22,70.59,70.25,72.87,75.73
600966.SH,博汇纸业,造纸,77.26,74.64,73.49,74.61,68.04,63.11,51.22,51.92,52.57,52.65,58.98,52.86,51.71,48.57,50.52,46.78,47.56,54.36,50.52,48.78
601615.SH,明阳智能,机械基件,77.23,78.92,79.15,79.39,81.78,81.18,83.57,83.13,85.7,86.73,84.09,83.96,82.66,81.44,79.62,75.8,76.51,79.23,79.67,75.6
601838.SH,成都银行,银行,77.21,77.21,80.56,82.48,83.36,80.45,79.72,80.61,80.82,79.39,79.98,79.21,77.28,77.26,77.7,80.27,81.07,82.17,75.8,78.45
600861.SH,北京城乡,百货,77.18,69.78,75.55,71.24,71.75,72.72,67.89,69.26,70.02,69.06,66.85,62.85,57.04,46.88,46.55,47.72,50.29,53.5,48.57,39.98
300518.SZ,盛讯达,软件服务,77.15,77.28,71.68,73.96,78.92,80.35,82.17,79.41,78.3,79.1,79.8,82.22,79.72,79.72,79.34,80.87,83.13,81.72,82.89,81.91
000159.SZ,国际实业,石油贸易,77.13,79.13,78.17,83.93,82.71,83.54,84.89,80.56,81.39,78.69,78.97,78.01,78.22,79.36,80.19,82.61,83.72,80.35,81.57,81.26
300725.SZ,药石科技,化学制药,77.1,73.91,75.7,74.17,69.11,68.12,67.86,78.69,77.49,74.92,81.72,85.8,84.81,85.54,83.0,84.16,82.94,84.99,84.53,85.72
600869.SH,远东股份,电气设备,77.08,79.47,81.23,80.35,80.66,81.67,78.32,78.27,78.45,77.86,77.73,78.53,80.69,80.76,81.44,80.79,81.62,85.31,86.5,86.06
600031.SH,三一重工,工程机械,77.05,78.97,76.92,81.02,78.71,77.7,75.73,73.75,73.18,74.12,78.12,80.87,82.09,83.05,82.87,85.15,85.57,84.92,83.31,85.02
000570.SZ,苏常柴A,机械基件,77.02,76.82,78.61,78.04,78.76,76.53,69.18,68.3,76.9,78.66,77.0,79.47,79.7,80.5,80.09,80.32,81.52,83.36,81.59,80.79
002732.SZ,燕塘乳业,乳制品,77.0,75.16,75.65,71.75,70.4,69.65,63.16,64.3,65.99,58.05,60.59,63.84,61.89,51.32,56.39,59.09,57.66,58.83,49.84,54.7
600231.SH,凌钢股份,普钢,76.97,77.73,77.52,79.62,80.48,79.83,79.93,79.36,79.62,81.39,78.32,75.62,76.77,76.79,79.02,80.5,79.72,81.02,81.49,84.01
000611.SZ,*ST天首,纺织,76.95,73.75,71.52,70.38,67.6,69.7,71.57,70.56,70.82,67.5,62.18,63.55,65.08,63.24,65.76,64.46,68.38,67.29,66.77,63.63
600478.SH,科力远,元器件,76.92,80.45,79.36,83.33,84.66,86.89,84.79,86.55,87.36,87.18,88.21,86.37,87.82,87.2,88.5,87.88,86.99,88.86,88.58,88.73
300479.SZ,神思电子,软件服务,76.9,71.08,72.46,75.29,71.55,69.24,67.11,67.6,66.98,65.32,66.46,70.04,69.86,64.43,62.75,63.16,61.79,59.45,62.36,58.62
600971.SH,恒源煤电,煤炭开采,76.87,78.32,77.75,78.22,78.19,77.96,78.74,76.51,76.25,77.78,75.88,72.95,74.61,73.78,76.32,76.71,77.21,80.22,80.5,82.92
300114.SZ,中航电测,电器仪表,76.84,77.99,77.13,76.01,77.6,80.14,77.0,70.74,76.84,72.92,75.29,75.31,78.01,79.93,81.36,82.17,83.8,80.06,78.76,79.96
000534.SZ,万泽股份,生物制药,76.82,80.87,80.4,79.98,81.07,81.88,80.32,81.13,81.1,81.18,82.11,81.41,81.33,84.42,83.9,82.55,85.88,82.71,81.72,83.05
600749.SH,西藏旅游,旅游景点,76.79,75.13,77.05,77.1,63.71,64.93,67.32,68.28,63.86,52.15,51.43,55.94,54.93,60.41,58.67,53.97,44.26,35.64,29.52,36.94
600058.SH,五矿发展,商贸代理,76.77,76.27,78.22,78.3,79.18,78.71,78.58,76.77,78.58,80.04,78.01,76.51,77.52,76.04,81.83,82.14,81.91,83.13,83.05,82.32
600285.SH,羚锐制药,中成药,76.74,80.22,76.77,75.0,71.26,69.83,68.04,70.33,59.71,53.76,51.51,52.23,46.03,57.66,59.19,63.86,53.76,50.78,52.23,50.13
300616.SZ,尚品宅配,家居用品,76.71,75.91,75.44,76.51,74.3,74.07,72.51,70.12,66.15,67.42,61.14,61.73,62.05,64.95,64.1,66.8,67.0,65.58,65.34,64.67
600071.SH,凤凰光学,元器件,76.69,72.14,73.31,72.85,73.29,74.43,75.16,76.87,76.66,75.44,73.91,71.78,73.52,74.51,73.94,75.42,75.73,74.09,70.95,70.35
300617.SZ,安靠智电,电气设备,76.66,76.48,78.66,77.41,78.79,84.97,81.23,76.45,77.23,78.22,77.39,76.38,76.25,76.45,74.22,74.22,72.85,77.6,75.26,76.74
300592.SZ,华凯创意,软件服务,76.64,69.21,70.09,70.66,71.94,68.17,73.99,78.17,73.05,69.55,61.84,71.0,73.65,72.69,66.69,65.19,64.85,70.2,65.84,63.08
002190.SZ,成飞集成,汽车配件,76.61,75.26,76.74,76.38,77.93,76.74,74.61,70.64,74.01,74.79,77.99,75.44,78.17,79.1,80.04,81.2,81.39,78.27,80.4,78.19
000510.SZ,新金路,化工原料,76.58,75.78,75.62,77.05,70.9,74.56,77.83,77.73,78.63,77.88,77.91,80.14,79.05,78.22,81.57,82.24,80.69,81.33,80.74,80.32
300651.SZ,金陵体育,文教休闲,76.56,72.87,70.07,67.39,66.33,65.39,67.73,63.68,62.33,59.58,56.52,50.08,66.25,68.95,60.46,51.97,55.09,54.52,56.59,52.57
000100.SZ,TCL科技,元器件,76.53,77.65,74.2,75.65,74.92,73.6,72.95,73.29,69.37,68.98,72.85,74.92,75.08,75.47,75.62,78.4,76.77,76.92,77.05,74.17
300189.SZ,神农科技,种植业,76.51,75.39,72.4,74.09,78.69,79.18,80.53,76.95,80.01,80.19,80.58,82.32,80.56,82.27,80.87,78.22,78.06,77.26,76.9,76.64
601619.SH,嘉泽新能,新型电力,76.48,76.35,77.7,78.19,77.88,76.69,79.49,76.27,78.76,80.94,80.53,78.56,79.13,78.69,78.97,72.07,64.67,66.54,73.39,74.87
600444.SH,国机通用,专用机械,76.45,74.2,78.5,80.74,76.53,74.48,73.81,73.08,71.52,72.3,77.15,77.41,79.8,78.37,77.18,79.98,75.44,74.87,75.7,74.84
300059.SZ,东方财富,证券,76.43,78.79,79.83,76.9,75.83,77.73,78.22,77.8,79.15,75.34,75.73,79.36,79.57,79.28,76.4,77.99,77.23,75.08,74.01,73.49
600993.SH,马应龙,中成药,76.4,71.81,68.93,68.56,70.92,70.87,61.94,66.07,66.17,58.44,59.45,66.28,68.3,68.67,68.8,71.83,71.55,69.86,72.4,76.25
000725.SZ,京东方A,元器件,76.38,77.44,76.01,76.58,76.4,76.64,79.0,77.54,75.62,75.29,77.31,77.47,77.49,76.92,76.38,78.37,77.18,76.84,76.87,76.3
002003.SZ,伟星股份,服饰,76.35,75.55,78.74,78.82,77.91,78.27,78.53,81.54,79.39,78.79,77.78,78.66,80.43,82.17,81.65,81.62,80.4,78.58,82.24,82.14
300138.SZ,晨光生物,食品,76.32,76.87,76.19,73.29,67.45,66.61,66.28,61.47,59.68,60.33,50.49,52.78,51.45,51.35,50.03,42.32,45.25,48.78,49.45,47.43
603156.SH,养元饮品,软饮料,76.3,76.69,75.67,72.12,70.12,70.35,70.69,75.96,75.05,71.42,70.53,73.55,71.05,70.38,70.51,69.68,69.76,70.35,68.82,67.99
603290.SH,斯达半导,半导体,76.27,81.91,85.62,86.97,90.55,90.06,90.03,90.13,91.04,92.52,89.56,88.84,91.85,91.61,87.77,86.99,85.07,84.48,84.42,85.23
603386.SH,广东骏亚,元器件,76.25,77.78,77.28,79.47,79.44,81.1,84.74,84.48,85.64,86.19,89.17,87.41,87.1,86.14,85.46,86.14,84.79,84.74,85.33,84.09
002097.SZ,山河智能,工程机械,76.22,77.23,75.36,78.32,79.31,79.72,79.91,77.23,76.97,79.08,81.15,79.15,84.63,84.74,83.2,84.32,84.14,83.0,83.07,80.43
603896.SH,寿仙谷,中成药,76.19,78.19,75.6,73.26,73.57,76.4,76.17,73.81,74.43,75.83,73.18,72.87,70.79,69.03,70.61,70.92,67.24,66.51,63.79,63.45
300264.SZ,佳创视讯,通信设备,76.17,77.96,77.34,69.55,73.65,74.61,67.19,67.37,70.04,71.99,71.99,73.49,71.57,71.05,69.96,70.2,69.63,70.46,69.13,69.6
601009.SH,南京银行,银行,76.14,76.92,77.36,77.7,78.27,72.14,71.7,75.78,73.1,70.82,71.96,69.42,67.91,67.42,67.89,69.0,73.1,75.44,72.3,73.88
600375.SH,汉马科技,汽车整车,76.12,74.45,74.66,74.51,73.6,79.67,77.08,78.76,76.71,76.43,78.35,79.67,79.78,78.71,82.22,82.74,80.45,81.1,81.52,80.22
300215.SZ,电科院,电气设备,76.09,77.75,77.93,77.91,75.93,75.86,79.96,78.25,73.34,75.26,69.73,70.53,66.77,69.47,72.85,75.39,77.86,76.79,78.74,74.33
300297.SZ,蓝盾股份,软件服务,76.06,74.58,72.72,71.83,74.71,74.87,77.54,74.25,74.22,73.1,53.45,60.44,53.09,48.39,44.99,46.65,49.3,46.34,47.51,41.28
300662.SZ,科锐国际,综合类,76.04,74.66,75.29,76.48,68.25,68.48,62.93,66.3,61.24,64.82,62.67,61.53,57.09,62.85,59.63,58.59,58.39,61.71,55.76,50.16
600256.SH,广汇能源,石油开采,76.01,77.02,76.32,77.62,78.43,77.67,82.14,81.23,83.28,82.76,83.33,82.27,85.51,89.07,89.56,86.53,86.68,87.9,88.11,88.01
300095.SZ,华伍股份,机械基件,75.99,75.75,76.87,74.82,75.21,77.52,78.35,70.95,63.97,66.12,68.17,70.77,74.33,73.83,78.3,75.75,74.79,72.4,73.44,72.38
002130.SZ,沃尔核材,电气设备,75.96,78.35,77.39,74.38,76.9,76.43,76.95,75.86,78.4,79.91,77.52,78.14,76.01,79.13,82.53,80.43,77.1,79.78,85.25,85.85
600395.SH,盘江股份,煤炭开采,75.93,78.63,77.8,77.15,79.26,79.44,74.74,70.48,69.68,73.03,71.08,69.34,74.92,75.55,76.66,77.13,77.91,83.1,84.99,85.51
600531.SH,豫光金铅,铅锌,75.91,77.62,77.26,78.4,79.96,81.41,81.93,80.3,78.43,74.66,72.43,56.98,48.36,50.78,51.53,47.4,36.79,41.04,54.15,52.52
002524.SZ,光正眼科,医疗保健,75.88,74.69,73.13,67.24,58.64,58.54,65.58,68.72,67.71,67.03,65.68,70.51,69.29,68.12,62.64,61.6,61.19,58.52,55.82,55.58
300057.SZ,万顺新材,广告包装,75.86,76.14,78.14,79.85,81.72,82.55,78.4,77.57,81.18,84.42,84.14,83.77,83.36,82.66,84.97,84.29,84.76,86.68,91.07,89.43
603113.SH,金能科技,焦炭加工,75.83,76.04,73.86,71.88,76.77,76.97,75.55,69.68,71.26,73.31,72.33,71.03,69.76,75.21,74.04,74.74,74.92,76.25,77.86,80.82
300139.SZ,晓程科技,元器件,75.8,80.92,81.96,81.26,79.7,81.28,80.94,80.09,80.84,81.49,80.61,79.85,77.67,75.31,79.36,79.26,77.73,79.21,82.74,77.08
300434.SZ,金石亚药,化学制药,75.78,75.1,73.26,72.66,72.27,73.75,72.69,73.96,74.69,78.19,78.17,80.53,80.63,80.92,78.71,81.67,79.26,79.72,78.19,81.59
603613.SH,国联股份,互联网,75.75,73.78,72.79,65.47,66.1,65.94,64.2,71.55,70.43,69.96,70.85,70.79,70.69,70.22,71.13,73.47,72.07,72.3,73.42,70.92
002255.SZ,海陆重工,专用机械,75.73,71.05,74.3,72.14,71.03,72.56,76.74,74.9,72.87,73.57,74.07,74.45,70.92,72.56,72.12,72.2,73.05,74.69,77.39,76.79
688007.SH,光峰科技,元器件,75.7,77.26,79.05,71.34,71.88,74.51,74.58,76.53,79.93,76.61,76.25,77.62,80.5,80.11,78.17,80.76,80.37,81.23,82.66,82.37
300046.SZ,台基股份,半导体,75.67,77.52,79.18,83.39,84.71,82.74,87.46,86.24,88.4,89.17,89.38,87.23,87.8,86.99,85.96,85.28,84.5,85.62,87.15,85.44
300237.SZ,美晨生态,建筑工程,75.65,78.04,77.54,75.8,75.08,73.52,72.43,69.86,71.75,72.59,73.94,73.34,72.77,72.25,71.5,70.17,72.27,75.49,72.66,72.25
000790.SZ,华神科技,中成药,75.62,77.54,74.82,73.23,69.26,69.26,68.28,69.81,67.73,70.56,68.25,74.3,71.37,70.82,65.45,63.27,53.63,45.04,48.05,49.64
002876.SZ,三利谱,元器件,75.6,75.99,73.47,72.33,74.27,77.05,79.28,77.99,78.17,76.45,78.37,78.19,75.47,74.01,74.84,76.45,75.16,75.55,74.58,75.0
002293.SZ,罗莱生活,纺织,75.57,73.39,73.52,70.17,68.2,67.24,66.15,68.59,67.08,66.15,65.89,68.8,67.37,67.24,65.91,67.11,67.06,66.33,65.08,65.68
000920.SZ,南方汇通,环境保护,75.55,69.42,71.7,70.77,73.21,69.96,65.45,71.24,74.53,71.83,74.74,72.59,75.34,73.49,76.01,79.75,76.69,75.03,76.79,77.13
002142.SZ,宁波银行,银行,75.52,74.35,77.21,78.12,76.3,72.2,67.21,72.09,69.81,67.45,66.67,67.73,68.72,69.26,67.76,73.18,75.86,76.74,72.74,74.64
002341.SZ,新纶科技,化工原料,75.49,76.71,75.93,80.32,82.94,80.66,78.37,76.58,72.3,70.09,72.95,70.82,72.12,65.6,69.83,69.6,68.85,68.87,65.26,61.06
300048.SZ,合康新能,电气设备,75.47,77.15,77.18,69.73,75.57,68.69,65.32,65.32,66.72,71.91,69.55,72.3,72.22,79.34,79.28,76.64,75.67,81.31,82.84,82.01
