,NAME,INDUSTRY,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24
300008.SZ,天海防务,船舶,76.73,78.15,78.96,76.55,67.92,71.51,74.38,75.62,79.08,80.51,81.1,81.1,82.29,79.5,80.92,80.38,75.96,80.48,82.63,80.58
603899.SH,晨光文具,文教休闲,76.71,75.31,73.01,74.61,78.1,75.8,74.84,74.38,75.39,73.58,74.48,72.96,71.98,70.53,69.13,68.49,70.48,70.81,71.56,70.6
603166.SH,福达股份,汽车配件,76.68,76.81,75.62,75.57,73.71,70.94,70.58,75.49,73.47,72.36,74.04,74.56,72.75,72.85,72.47,71.35,72.47,71.15,74.35,77.95
600319.SH,*ST亚星,化工原料,76.65,75.7,76.76,75.93,72.49,68.87,69.96,69.52,71.54,70.99,72.41,75.03,75.52,74.66,75.59,76.19,78.9,77.95,77.02,77.2
002341.SZ,新纶科技,化工原料,76.63,72.34,70.14,72.98,70.89,72.18,65.69,69.91,69.67,68.92,68.95,65.36,61.17,56.23,52.46,51.24,54.99,49.82,49.97,54.94
600856.SH,ST中天,供气供热,76.6,72.72,68.61,60.65,62.28,63.39,57.57,51.55,48.22,49.56,51.37,56.57,52.79,51.53,43.85,45.37,45.22,40.77,35.42,37.77
688007.SH,光峰科技,元器件,76.58,79.96,76.63,76.27,77.69,80.56,80.14,78.21,80.79,80.4,81.26,82.68,82.39,82.78,83.38,82.45,81.98,81.59,80.64,83.01
600971.SH,恒源煤电,煤炭开采,76.55,76.29,77.82,75.9,73.01,74.66,73.84,76.37,76.76,77.25,80.25,80.53,82.94,82.55,82.6,82.11,81.44,80.69,80.56,80.35
000751.SZ,锌业股份,铅锌,76.53,77.38,77.71,75.62,71.74,70.84,70.17,76.53,76.34,74.25,75.26,77.46,78.77,74.79,82.42,82.96,80.84,82.6,85.21,85.47
300617.SZ,安靠智电,电气设备,76.5,77.28,78.26,77.4,76.45,76.29,76.5,74.28,74.28,72.91,77.64,75.31,76.78,77.07,78.65,77.84,78.96,79.37,77.3,76.27
600145.SH,*ST新亿,房产服务,76.47,77.3,71.82,69.88,64.19,59.57,62.51,58.07,64.5,69.13,65.9,64.74,68.25,74.2,74.46,77.74,79.58,81.7,82.5,81.33
600654.SH,ST中安,软件服务,76.45,75.59,76.16,75.78,75.05,74.07,71.61,69.36,70.45,71.74,73.14,69.16,68.43,74.9,72.98,75.03,77.46,75.44,73.16,72.83
600398.SH,海澜之家,服饰,76.42,74.9,73.58,71.28,72.96,71.79,71.95,72.39,73.32,73.32,73.68,71.12,72.21,73.09,73.42,71.87,70.24,66.96,66.78,66.57
600792.SH,云煤能源,焦炭加工,76.4,75.57,77.53,76.37,74.64,75.96,76.76,78.49,78.83,79.21,80.3,81.23,82.68,83.4,83.97,83.74,83.87,82.86,84.0,85.24
000703.SZ,恒逸石化,化纤,76.37,77.43,74.48,72.96,72.31,73.78,74.25,74.82,74.61,74.41,75.31,73.22,69.47,70.37,70.09,68.56,69.34,72.13,69.62,68.8
300120.SZ,经纬辉开,元器件,76.34,74.77,70.35,61.45,46.46,46.9,46.54,39.66,26.58,19.96,17.37,27.59,24.15,26.19,23.29,24.9,38.0,39.94,33.17,23.24
601619.SH,嘉泽新能,新型电力,76.32,78.8,80.97,80.58,78.62,79.16,78.72,79.01,72.13,64.76,66.62,73.45,74.92,77.15,76.58,77.12,79.16,78.93,77.69,76.42
603416.SH,信捷电气,电气设备,76.29,77.48,78.59,79.76,84.93,84.02,84.13,81.64,82.5,82.65,78.54,80.89,79.94,75.67,69.11,55.25,48.4,42.19,42.19,39.53
600985.SH,淮北矿业,煤炭开采,76.27,76.27,77.77,75.72,72.91,75.93,75.03,77.64,79.63,79.4,82.14,81.31,83.79,83.56,83.66,84.0,83.25,82.96,83.22,82.94
688299.SH,长阳科技,塑料,76.24,77.66,80.66,79.21,79.71,80.82,80.35,78.59,80.84,77.66,79.52,80.61,80.66,82.11,82.14,79.83,80.38,81.39,81.75,83.14
603996.SH,*ST中新,家用电器,76.22,72.03,66.75,70.14,67.27,63.88,67.94,67.71,66.65,65.98,64.63,60.52,56.7,52.87,49.74,59.9,57.21,49.79,52.97,59.31
002445.SZ,中南文化,影视音像,76.19,74.3,74.07,75.85,72.7,75.34,79.45,78.54,77.43,79.24,77.43,76.6,75.08,75.52,76.11,80.48,79.63,80.92,79.68,78.13
603587.SH,地素时尚,服饰,76.16,74.51,74.22,73.73,75.98,73.37,71.74,70.86,73.6,75.16,74.64,70.53,71.17,71.2,71.59,70.92,72.57,74.22,75.08,75.21
600836.SH,上海易连,广告包装,76.14,74.48,74.87,74.92,69.57,68.92,70.27,72.21,71.3,71.9,72.52,70.29,70.92,72.08,72.78,72.36,71.66,70.35,69.0,66.47
688196.SH,卓越新能,环境保护,76.11,76.58,74.64,77.22,74.48,78.39,78.98,78.88,76.4,75.08,69.11,63.57,60.7,72.36,52.56,42.86,37.18,39.66,23.24,23.45
002610.SZ,爱康科技,电气设备,76.09,75.93,77.2,69.36,55.22,51.78,53.18,45.17,31.72,38.29,46.38,54.06,50.98,62.85,62.8,70.14,76.71,82.42,82.08,85.96
300419.SZ,浩丰科技,软件服务,76.06,76.4,76.34,78.65,77.07,76.22,74.41,74.46,75.49,75.05,74.79,75.7,77.53,75.03,76.24,80.07,81.46,82.55,80.89,78.57
300506.SZ,名家汇,建筑工程,76.03,83.51,86.53,86.22,86.48,85.65,83.48,84.72,83.01,82.91,83.69,84.0,82.11,81.95,80.07,78.54,78.15,76.68,76.16,72.72
603156.SH,养元饮品,软饮料,76.01,75.1,71.46,70.58,73.6,71.12,70.45,70.58,69.75,69.83,70.42,68.9,68.07,74.56,78.23,78.77,80.27,79.11,75.13,71.9
600281.SH,太化股份,综合类,75.98,75.62,75.16,73.14,74.22,73.09,71.02,73.06,74.97,75.88,76.01,76.5,79.03,78.7,79.01,79.11,79.45,81.1,84.05,82.6
002077.SZ,大港股份,半导体,75.96,75.39,74.53,72.7,69.08,68.69,75.44,75.57,73.84,74.46,74.1,77.25,75.75,76.22,73.29,74.87,75.16,77.87,78.54,76.81
600754.SH,锦江酒店,酒店餐饮,75.93,72.0,65.02,66.88,68.72,64.27,60.65,63.75,67.37,69.52,69.34,66.16,68.92,70.63,68.17,63.68,57.83,60.29,62.75,63.86
002130.SZ,沃尔核材,电气设备,75.9,78.44,79.94,77.53,78.21,76.06,79.16,82.55,80.46,77.15,79.81,85.26,85.86,83.89,82.65,81.41,82.14,84.62,85.81,83.61
002810.SZ,山东赫达,化工原料,75.88,75.18,73.42,73.04,78.02,80.89,80.84,77.97,80.2,83.07,83.17,82.78,82.65,82.86,81.72,84.26,85.29,85.16,84.23,83.2
000708.SZ,中信特钢,特种钢,75.85,76.53,76.86,76.11,71.61,69.98,65.25,73.6,79.42,80.35,79.68,81.39,80.22,82.63,80.43,80.97,80.35,81.83,81.1,79.24
601009.SH,南京银行,银行,75.83,73.14,70.86,72.0,69.47,67.99,67.5,67.97,69.08,73.16,75.49,72.36,73.94,73.71,73.86,75.52,70.6,69.91,70.14,68.33
603722.SH,阿科力,化工原料,75.8,73.35,73.86,65.28,65.02,61.3,62.62,61.89,55.2,48.22,38.13,51.84,55.33,50.03,50.7,54.89,58.95,64.25,69.39,75.62
002564.SZ,天沃科技,建筑工程,75.78,74.92,75.78,76.45,71.02,73.01,70.94,71.46,75.31,76.09,76.55,75.0,72.93,78.28,73.53,70.79,60.03,54.73,58.74,62.2
002556.SZ,辉隆股份,其他商业,75.75,76.78,76.58,76.32,77.77,75.85,75.05,76.19,76.73,76.96,72.23,71.41,72.26,71.43,67.35,69.13,66.11,67.32,63.52,66.62
601188.SH,龙江交通,路桥,75.72,74.07,73.09,72.41,71.23,69.29,70.55,71.33,72.21,73.09,73.45,72.31,73.06,73.45,74.66,74.02,74.28,72.96,69.18,68.74
600122.SH,ST宏图,其他商业,75.7,73.06,71.98,71.59,71.92,71.35,68.51,68.15,64.76,68.05,67.5,65.87,62.98,58.17,67.5,67.81,67.22,67.27,65.59,61.48
600543.SH,莫高股份,红黄酒,75.67,73.63,72.21,72.57,72.34,72.03,70.71,71.9,73.09,73.04,65.95,57.32,49.04,37.77,24.77,17.3,23.53,31.08,27.66,28.21
002125.SZ,湘潭电化,化工原料,75.65,79.21,83.12,82.29,78.52,81.51,79.81,83.17,84.41,81.95,81.15,85.24,84.72,80.89,80.48,80.53,81.67,81.75,81.83,82.63
600358.SH,国旅联合,旅游服务,75.62,75.26,74.17,75.28,73.66,73.84,72.29,70.24,72.1,70.81,71.74,72.29,71.59,72.67,72.8,73.19,72.41,73.5,73.42,75.28
000988.SZ,华工科技,电器仪表,75.59,75.05,76.81,78.46,79.29,78.41,76.86,77.02,77.3,77.56,77.59,79.45,77.95,75.41,72.65,71.95,74.38,73.97,73.45,72.88
002470.SZ,*ST金正,农药化肥,75.57,75.13,76.19,71.51,66.37,69.03,68.28,72.85,74.2,76.4,73.86,75.96,78.26,79.71,83.4,85.81,84.67,86.43,86.94,87.77
002860.SZ,星帅尔,电气设备,75.54,77.71,78.88,81.75,82.81,82.45,81.1,80.92,80.64,80.74,79.47,79.34,78.44,76.81,73.32,74.2,73.97,74.66,75.16,77.35
603227.SH,雪峰科技,化工原料,75.52,77.56,78.62,82.37,81.0,79.27,79.63,82.03,81.1,82.21,82.32,82.08,82.86,80.77,85.03,84.62,85.01,84.9,83.3,82.21
600600.SH,青岛啤酒,啤酒,75.49,70.68,60.13,60.5,66.03,62.8,60.57,59.13,63.5,66.65,66.78,66.55,67.4,71.1,72.85,78.88,74.84,72.47,71.87,73.63
601113.SH,ST华鼎,化纤,75.47,74.69,76.65,76.22,76.14,75.41,71.77,71.61,67.06,69.21,67.76,67.35,66.75,67.19,67.4,73.24,75.49,75.13,74.15,74.02
600215.SH,长春经开,园区开发,75.44,72.85,74.2,75.54,72.88,74.02,74.9,75.1,74.77,74.35,74.59,74.15,73.78,74.33,75.7,75.62,76.42,75.1,74.43,74.95
300158.SZ,振东制药,化学制药,75.41,76.09,76.32,75.44,77.66,74.84,77.07,74.56,75.98,75.7,75.98,75.8,76.24,79.37,81.67,77.02,76.55,74.74,78.05,74.87
600674.SH,川投能源,水力发电,75.39,73.19,75.03,74.25,72.62,70.81,72.1,72.05,71.98,72.67,74.17,73.14,74.59,74.46,75.8,73.42,73.22,72.16,70.19,71.87
600686.SH,金龙汽车,汽车整车,75.36,76.11,74.9,76.58,74.74,77.43,77.92,77.15,76.24,75.57,77.02,78.44,77.64,77.02,75.54,75.83,74.69,73.94,72.05,72.91
300119.SZ,瑞普生物,农业综合,75.34,73.76,71.04,67.99,71.51,69.6,67.89,66.39,62.77,54.58,56.64,62.44,61.01,64.84,63.08,64.37,66.65,66.88,67.92,65.72
002379.SZ,宏创控股,铝,75.31,76.14,77.84,78.15,76.03,74.9,73.19,76.91,76.14,75.28,76.45,79.29,79.96,78.36,79.6,73.94,70.09,73.01,67.76,64.84
300508.SZ,维宏股份,软件服务,75.28,83.61,89.97,94.23,95.71,96.25,95.71,95.32,95.99,95.89,96.3,97.39,96.92,95.73,95.09,94.83,95.45,95.48,97.0,96.61
000532.SZ,华金资本,多元金融,75.26,73.5,69.96,73.68,80.07,79.52,80.33,80.17,78.62,78.0,73.01,71.82,74.77,70.55,75.16,78.08,77.95,76.94,76.24,77.92
000731.SZ,四川美丰,农药化肥,75.23,74.87,73.16,74.2,73.24,73.63,71.38,74.61,74.66,74.12,73.19,74.48,74.17,71.54,68.2,69.26,69.65,69.34,70.4,74.82
603989.SH,艾华集团,元器件,75.21,75.23,70.45,71.77,64.53,66.8,68.3,69.26,66.78,69.44,66.8,66.03,66.93,65.07,66.16,65.54,65.54,65.54,66.96,65.49
002110.SZ,三钢闽光,普钢,75.18,74.28,77.79,70.76,67.74,70.73,72.36,74.33,74.56,74.28,76.65,76.4,78.18,78.44,78.72,80.25,79.47,80.43,78.15,78.54
300711.SZ,广哈通信,通信设备,75.16,73.53,77.12,77.66,76.47,78.98,80.04,78.44,76.91,79.11,79.63,81.33,79.47,78.77,76.4,76.53,80.61,79.83,80.46,78.26
300258.SZ,精锻科技,汽车配件,75.13,73.89,73.27,75.16,73.14,75.0,73.01,72.78,65.38,67.04,63.5,62.8,64.97,68.15,64.66,61.71,63.96,63.55,67.68,69.05
600770.SH,综艺股份,综合类,75.1,75.36,69.7,72.52,70.14,70.92,72.03,71.02,65.87,66.73,71.23,73.11,66.0,66.55,60.37,58.89,60.55,55.09,56.9,56.28
300491.SZ,通合科技,电气设备,75.08,77.46,79.96,80.33,78.13,77.22,80.4,81.31,76.47,79.89,82.96,82.96,84.75,82.89,82.08,80.77,83.22,85.01,83.71,82.16
000791.SZ,甘肃电投,水力发电,75.05,73.42,77.15,77.04,75.88,75.75,75.49,76.32,69.88,64.63,71.04,72.6,72.91,73.19,74.69,75.67,78.85,77.17,76.03,76.76
688233.SH,神工股份,化工原料,75.03,76.03,78.34,78.54,88.47,92.76,93.05,91.55,91.68,90.38,90.43,95.17,93.9,93.59,93.51,93.64,93.74,93.54,92.99,91.18
600007.SH,中国国贸,园区开发,75.0,73.24,72.41,72.91,73.45,73.16,72.93,72.96,73.66,73.63,73.29,71.92,72.83,73.94,74.35,71.2,71.79,71.61,69.93,69.73
603355.SH,莱克电气,家用电器,74.97,72.54,72.75,67.43,74.12,74.22,72.91,70.32,74.95,71.85,71.1,70.01,68.46,70.06,71.1,69.96,70.99,71.51,69.96,71.1
002255.SZ,海陆重工,专用机械,74.95,72.91,73.6,74.1,74.53,70.99,72.62,72.18,72.26,73.11,74.74,77.43,76.84,77.35,71.61,71.43,64.87,67.84,74.02,74.1
300368.SZ,汇金股份,IT设备,74.92,72.52,69.44,72.18,75.23,72.93,70.48,67.63,68.51,66.8,68.8,60.32,62.95,50.8,58.04,66.68,62.49,63.29,66.83,58.51
600059.SH,古越龙山,红黄酒,74.9,71.98,69.75,71.87,72.08,70.01,69.21,68.51,70.97,74.04,71.56,71.07,70.4,72.26,72.96,73.47,72.7,71.38,68.49,67.86
601166.SH,兴业银行,银行,74.87,71.95,70.68,71.48,69.34,68.02,68.95,70.11,72.67,73.86,75.16,72.54,74.15,74.02,75.26,77.33,74.22,72.31,71.12,71.35
600129.SH,太极集团,中成药,74.84,77.25,76.24,75.1,75.96,71.2,67.58,67.22,67.71,66.37,64.97,58.45,58.56,60.29,60.16,59.57,59.15,57.11,56.59,55.95
002163.SZ,海南发展,装修装饰,74.82,78.39,75.39,76.68,78.75,72.36,65.85,62.07,54.6,49.64,41.03,39.48,34.9,22.52,19.44,21.02,26.78,21.66,15.98,20.68
300332.SZ,天壕环境,环境保护,74.79,78.02,80.27,78.62,79.6,82.01,82.08,84.9,81.85,82.26,82.26,82.89,83.87,84.82,84.33,84.13,83.95,84.88,83.82,85.26
000875.SZ,吉电股份,火力发电,74.77,73.66,79.76,84.15,84.07,86.14,87.31,86.71,84.28,83.45,83.76,84.2,84.41,83.87,84.82,83.82,83.43,83.09,80.27,81.64
603178.SH,圣龙股份,汽车配件,74.74,75.54,77.61,74.22,71.77,62.36,51.58,45.79,41.83,48.09,53.41,47.54,54.4,56.77,60.7,60.73,62.15,63.19,64.76,65.07
601886.SH,江河集团,装修装饰,74.72,74.2,72.83,72.85,71.98,71.1,70.86,70.94,69.21,70.84,71.2,69.91,70.06,70.84,70.24,70.58,70.81,70.11,70.24,70.19
300128.SZ,锦富技术,元器件,74.69,80.48,80.89,80.35,79.89,81.28,80.51,80.38,79.47,79.14,81.54,79.91,80.61,81.18,80.51,76.65,75.47,73.81,72.08,72.18
000935.SZ,四川双马,水泥,74.66,79.45,77.97,80.69,82.86,80.66,79.73,79.63,77.77,76.34,75.62,73.71,74.64,74.69,75.9,79.86,84.36,88.29,90.25,88.86
002334.SZ,英威腾,电气设备,74.64,78.72,81.15,82.11,82.7,81.31,81.0,82.26,82.06,82.7,85.7,86.01,87.07,85.94,86.07,84.1,83.04,83.35,81.31,81.54
601011.SH,宝泰隆,焦炭加工,74.61,73.84,74.12,72.34,70.24,76.19,78.44,78.02,78.65,78.23,78.41,79.86,83.12,82.06,81.51,81.62,77.97,75.72,77.04,77.79
300154.SZ,瑞凌股份,元器件,74.59,76.65,78.44,79.29,77.9,80.97,79.6,78.1,77.64,76.78,79.4,77.84,77.15,76.6,75.41,74.15,74.02,73.58,76.32,76.53
603977.SH,国泰集团,化工原料,74.56,73.16,74.66,77.59,78.31,78.49,81.18,80.79,85.26,85.94,82.45,83.17,84.62,84.0,84.02,81.85,82.6,84.44,86.38,83.25
000507.SZ,珠海港,港口,74.53,75.83,76.29,76.84,80.66,57.57,59.2,61.38,74.9,75.59,75.41,72.08,75.88,75.96,77.92,80.51,81.57,79.47,78.31,77.9
600759.SH,洲际油气,石油开采,74.51,73.81,72.18,72.05,71.43,72.6,71.46,72.13,69.8,72.54,75.93,76.16,75.62,76.47,74.22,75.1,71.98,68.59,71.48,73.76
600555.SH,*ST海创,旅游服务,74.48,72.83,72.88,73.24,71.15,72.31,71.15,71.23,65.74,65.38,69.78,69.93,72.52,76.5,71.12,70.27,73.42,74.56,71.46,67.53
300813.SZ,泰林生物,医疗保健,74.46,73.01,71.66,50.8,59.44,49.69,50.62,44.21,38.26,27.79,25.39,27.92,28.36,34.38,40.9,43.77,50.05,63.21,64.27,61.74
603505.SH,金石资源,矿物制品,74.43,71.87,75.0,76.78,83.07,84.54,81.15,80.66,77.9,80.12,77.69,78.57,79.34,77.28,74.2,73.35,75.28,73.76,78.75,81.02
300454.SZ,深信服,软件服务,74.41,72.36,67.61,69.16,73.91,72.88,72.72,71.17,74.22,74.48,73.37,75.83,74.41,77.43,79.91,80.2,79.42,82.11,82.01,78.18
002448.SZ,中原内配,汽车配件,74.38,72.6,72.72,68.92,69.62,65.69,68.07,70.66,75.41,75.62,75.57,74.79,75.59,75.83,70.48,70.71,69.93,62.36,64.48,66.26
603816.SH,顾家家居,家居用品,74.35,75.49,70.73,69.21,74.43,73.6,76.47,76.78,76.99,76.84,79.21,78.36,75.16,75.72,75.05,68.92,73.58,76.09,74.07,71.69
300341.SZ,麦克奥迪,电气设备,74.33,70.94,74.61,73.42,75.9,74.43,73.06,69.67,68.02,68.95,71.98,71.98,71.95,69.47,75.31,73.16,74.9,74.59,72.65,71.17
300297.SZ,蓝盾股份,软件服务,74.3,74.25,73.14,53.57,60.52,53.21,48.5,45.14,46.82,49.46,46.51,47.67,41.47,38.73,48.04,34.59,34.82,30.14,36.79,37.31
000636.SZ,风华高科,元器件,74.28,76.06,75.26,70.63,66.44,65.67,62.0,54.89,54.47,54.55,55.17,54.83,53.26,50.47,50.52,52.02,51.14,41.18,40.77,42.06
600068.SH,葛洲坝,建筑工程,74.25,74.79,76.55,75.96,77.56,77.87,80.48,84.51,83.22,83.79,62.02,80.27,80.09,80.27,84.64,83.51,82.76,83.07,82.7,82.37
002266.SZ,浙富控股,环境保护,74.22,70.76,69.54,67.94,71.35,66.6,53.7,63.96,63.29,64.48,72.44,70.58,70.11,75.13,75.93,73.76,69.49,69.47,69.44,66.91
000709.SZ,河钢股份,普钢,74.2,73.6,75.93,71.38,69.73,69.96,70.24,72.31,72.93,72.78,75.23,76.37,77.82,77.59,78.88,78.65,79.06,79.4,78.44,79.37
600169.SH,太原重工,工程机械,74.17,72.41,75.13,76.5,74.59,75.7,77.28,77.07,78.15,79.58,79.91,78.08,79.14,77.22,76.76,77.43,77.71,79.52,79.81,78.85
600851.SH,海欣股份,化学制药,74.15,69.39,67.94,68.17,70.27,67.81,68.54,65.8,61.94,62.05,61.71,64.5,69.13,67.99,68.61,76.55,76.14,75.98,77.28,75.34
600103.SH,青山纸业,造纸,74.12,74.61,74.84,76.09,75.08,75.44,74.02,75.16,76.06,77.02,77.79,76.81,79.16,79.55,79.89,80.12,79.6,78.72,75.98,77.28
000565.SZ,渝三峡A,染料涂料,74.1,72.23,77.59,76.91,76.6,75.9,75.57,75.34,76.81,76.89,77.2,75.13,79.01,79.78,79.5,76.5,75.78,74.28,74.1,75.52
300756.SZ,金马游乐,专用机械,74.07,74.1,73.84,72.6,72.47,76.24,70.53,67.35,69.91,69.26,69.13,68.49,66.68,68.07,68.92,65.15,65.23,64.58,64.81,62.02
300706.SZ,阿石创,元器件,74.04,75.96,70.63,73.89,67.76,68.61,67.76,65.05,67.43,65.12,64.87,69.65,65.8,61.3,58.63,58.61,61.5,65.85,66.88,69.67
300434.SZ,金石亚药,化学制药,74.02,74.72,78.23,78.23,80.58,80.69,80.97,78.75,81.72,79.29,79.76,78.23,81.62,81.05,79.45,78.41,79.71,78.62,78.08,78.44
002096.SZ,南岭民爆,化工原料,73.99,72.65,74.1,72.93,71.38,68.9,67.22,69.13,69.78,66.49,60.44,50.34,55.56,45.76,37.15,44.91,44.08,52.82,50.28,50.05
002169.SZ,智光电气,电气设备,73.97,74.59,76.27,79.83,79.4,80.12,78.02,76.73,76.22,76.86,82.29,85.94,87.82,86.17,86.25,85.5,85.13,86.53,86.81,85.21
600146.SH,*ST环球,服饰,73.94,68.9,65.1,69.23,66.08,66.75,61.25,60.37,61.58,64.5,65.18,64.27,64.84,68.17,63.93,68.72,72.26,71.43,66.21,67.97
600098.SH,广州发展,火力发电,73.91,71.23,68.74,70.37,68.23,67.74,69.73,70.53,67.94,66.39,68.15,67.14,67.04,68.23,70.19,71.46,67.66,66.18,70.79,70.94
300319.SZ,麦捷科技,元器件,73.89,76.16,78.15,78.88,77.59,79.24,74.43,75.05,73.71,74.95,73.94,79.11,76.91,72.0,71.98,72.6,74.2,73.27,73.63,70.06
603896.SH,寿仙谷,中成药,73.86,74.46,75.85,73.22,72.93,70.86,69.11,70.68,70.99,67.32,66.6,63.88,63.55,62.67,62.31,65.12,67.68,68.2,65.93,64.79
688567.SH,孚能科技,电气设备,73.84,74.97,76.99,78.02,73.63,80.38,80.89,82.83,81.05,86.09,86.58,88.96,87.05,85.08,85.6,85.01,86.79,82.5,82.91,84.33
603020.SH,爱普股份,食品,73.81,76.24,77.28,75.23,78.05,80.77,77.22,77.48,80.43,81.67,78.85,79.24,78.13,82.7,82.47,79.68,80.07,79.24,77.87,77.84
600031.SH,三一重工,工程机械,73.78,73.22,74.15,78.18,80.92,82.14,83.09,82.91,85.19,85.57,84.93,83.32,85.03,83.95,83.27,84.2,81.93,82.7,83.17,81.31
600875.SH,东方电气,电气设备,73.76,74.43,75.59,74.07,74.3,72.75,76.22,75.98,75.57,73.76,76.42,76.78,79.37,80.33,83.87,87.36,87.33,90.02,88.55,86.38
002309.SZ,中利集团,电气设备,73.73,71.54,77.07,75.08,70.48,76.16,75.65,75.28,70.71,69.62,70.94,60.11,65.33,61.09,62.56,55.04,60.19,54.37,55.71,54.03
600980.SH,北矿科技,元器件,73.71,75.65,77.25,74.84,70.17,74.15,67.48,73.53,72.78,74.33,74.35,75.34,71.07,59.07,58.14,66.86,68.72,67.45,70.32,73.6
002048.SZ,宁波华翔,汽车配件,73.68,73.55,72.98,75.47,75.67,75.78,77.84,77.69,79.68,78.44,74.2,74.9,75.57,74.92,76.34,74.72,73.55,71.46,72.16,72.7
000998.SZ,隆平高科,种植业,73.66,75.03,75.57,75.49,73.89,70.6,77.46,80.3,79.24,79.71,74.28,70.68,65.98,60.06,54.16,51.58,42.94,47.54,40.54,45.58
600057.SH,厦门象屿,仓储物流,73.63,71.28,72.16,74.82,74.84,74.51,76.55,79.34,72.23,72.44,73.78,72.65,72.05,76.14,74.87,73.86,73.16,69.54,64.3,67.63
600652.SH,*ST游久,互联网,73.6,71.38,67.35,68.95,68.54,62.9,56.59,56.59,58.56,63.55,62.51,62.13,63.99,68.61,67.76,71.15,70.14,70.63,68.92,66.52
600236.SH,桂冠电力,水力发电,73.58,70.99,73.04,71.1,69.75,68.59,68.36,70.63,70.09,69.65,73.32,72.1,71.87,71.51,73.6,73.45,73.24,72.29,71.28,72.52
300441.SZ,鲍斯股份,机床制造,73.55,72.75,75.44,79.71,76.99,78.18,77.56,75.83,77.04,76.58,78.26,76.55,77.92,78.23,77.95,77.77,78.39,78.44,81.02,77.22
002841.SZ,视源股份,元器件,73.53,67.61,66.83,66.42,64.61,63.81,63.73,63.99,66.42,67.17,66.93,67.45,69.11,72.13,73.19,73.27,74.15,75.0,71.59,69.03
002601.SZ,龙佰集团,化工原料,73.5,74.53,75.08,77.87,81.51,79.89,77.59,79.11,79.5,79.01,83.22,87.13,87.59,84.75,84.95,84.75,82.24,84.77,84.31,80.79
000768.SZ,中航西飞,航空,73.47,78.85,79.73,82.06,80.12,82.03,83.58,82.73,82.42,84.33,80.77,79.4,78.31,76.76,77.15,79.27,80.3,82.19,83.4,76.29
002002.SZ,鸿达兴业,化工原料,73.45,75.75,74.77,73.4,71.9,76.45,77.35,77.95,78.0,78.39,81.57,80.25,81.33,84.57,84.57,86.43,85.39,83.3,82.06,83.48
002182.SZ,云海金属,小金属,73.42,74.17,76.09,75.34,74.66,76.94,75.18,73.73,72.08,71.43,70.06,72.85,73.27,72.78,73.68,76.22,68.54,74.9,71.74,77.46
600795.SH,国电电力,火力发电,73.4,72.31,73.68,73.45,73.06,72.1,73.29,73.14,72.52,71.48,72.91,73.66,74.79,75.7,76.6,77.07,76.22,75.57,74.46,71.54
600157.SH,永泰能源,火力发电,73.37,71.82,77.3,77.51,78.9,77.07,76.71,78.18,75.59,75.39,78.1,78.1,77.97,76.19,76.89,76.11,74.82,72.36,68.23,69.7
000409.SZ,云鼎科技,软件服务,73.35,73.68,73.45,74.17,72.03,70.06,71.59,70.71,70.66,71.92,71.95,73.09,72.23,70.86,69.91,70.89,68.95,68.33,69.08,67.99
000100.SZ,TCL科技,元器件,73.32,69.42,69.03,72.88,75.0,75.13,75.52,75.67,78.44,76.81,76.96,77.09,74.22,70.99,72.39,73.6,75.23,72.98,71.9,70.4
688518.SH,联赢激光,专用机械,73.29,77.15,81.33,83.63,81.1,84.26,82.81,83.84,83.61,83.32,85.6,86.92,86.76,83.51,84.36,82.19,84.38,79.63,82.83,82.19
000930.SZ,中粮科技,农业综合,73.27,72.57,71.79,72.31,70.53,68.3,69.86,69.57,69.03,68.25,67.61,59.41,53.21,52.09,47.75,54.94,54.63,53.85,47.62,51.24
600988.SH,赤峰黄金,黄金,73.24,69.7,67.27,68.46,52.04,42.09,46.87,46.92,47.6,37.51,39.35,38.57,30.12,18.9,18.56,18.28,24.3,34.95,32.78,31.05
300619.SZ,金银河,专用机械,73.22,77.2,73.32,74.64,74.97,79.42,86.09,91.7,95.53,95.55,93.23,92.45,95.76,94.6,94.47,94.8,94.8,95.97,96.28,95.45
600992.SH,贵绳股份,钢加工,73.19,76.84,77.04,75.88,74.02,78.13,78.39,78.08,78.28,78.41,77.97,76.96,78.41,77.33,77.35,80.79,78.52,78.23,77.51,79.58
002221.SZ,东华能源,石油贸易,73.16,74.15,71.59,71.25,73.16,72.26,73.63,75.23,76.65,76.03,77.33,76.06,78.21,78.83,78.34,78.75,77.33,76.03,74.12,76.55
300435.SZ,中泰股份,机械基件,73.14,75.8,77.48,77.71,77.61,77.02,75.85,75.21,72.85,73.71,78.0,77.02,79.52,87.18,93.67,94.54,92.04,93.43,92.11,87.38
600444.SH,国机通用,专用机械,73.11,71.56,72.34,77.17,77.48,79.83,78.41,77.22,80.02,75.49,74.92,75.75,74.9,72.57,67.37,70.81,73.29,72.91,72.13,72.78
600865.SH,百大集团,百货,73.09,69.18,70.09,66.96,71.46,71.74,71.48,71.43,69.16,69.23,71.46,71.35,70.66,71.77,74.61,75.65,75.88,76.63,74.87,73.89
