,NAME,INDUSTRY,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19
600815.SH,厦工股份,工程机械,67.46,64.46,65.73,63.06,61.53,60.7,69.38,73.94,78.42,83.47,87.07,82.88,79.82,80.0,74.59,72.15,75.85,72.15,72.51,71.97
300138.SZ,晨光生物,食品,67.44,66.63,66.3,61.5,59.72,60.36,50.54,52.82,51.5,51.42,50.1,42.41,45.34,48.86,49.53,47.51,47.56,48.78,52.1,56.55
600871.SH,石化油服,石油开采,67.41,67.31,69.84,72.18,70.88,68.52,67.98,66.92,66.97,66.79,68.01,67.49,68.39,69.33,68.83,67.25,68.32,70.03,70.83,68.16
600343.SH,航天动力,航空,67.38,68.06,68.19,60.23,63.24,60.23,58.32,53.47,59.25,63.65,64.9,66.45,68.26,64.27,67.07,64.43,61.01,59.72,63.73,58.52
600038.SH,中直股份,航空,67.36,68.86,68.91,61.55,66.61,60.83,60.34,56.04,63.16,66.24,68.24,69.79,71.48,66.61,67.49,64.84,56.24,46.71,57.75,66.3
000925.SZ,众合科技,专用机械,67.33,67.18,69.61,70.16,71.4,68.91,67.1,66.24,65.34,65.7,67.54,68.94,67.49,65.52,69.53,69.38,70.57,69.9,69.64,67.77
002278.SZ,神开股份,化工机械,67.31,70.39,71.61,68.86,66.58,68.63,64.74,63.63,59.97,58.68,62.41,62.8,57.56,49.74,48.47,38.83,47.93,41.87,50.05,49.15
300755.SZ,华致酒行,其他商业,67.28,69.2,67.07,70.91,69.07,68.96,68.08,69.33,69.69,66.92,66.79,69.33,71.68,69.02,59.69,59.15,61.27,60.47,60.05,61.97
000333.SZ,美的集团,家用电器,67.25,64.51,56.81,60.8,58.76,58.39,56.22,65.1,62.05,63.58,59.46,62.82,62.05,61.42,59.82,62.67,66.74,66.53,66.09,62.98
600339.SH,中油工程,石油加工,67.23,67.28,69.51,71.19,69.02,66.27,65.39,63.78,64.82,65.44,67.49,66.63,67.46,67.41,64.02,55.57,59.97,53.45,54.2,54.9
300819.SZ,聚杰微纤,化纤,67.2,66.79,67.31,72.8,71.45,69.69,70.28,70.47,70.93,65.85,64.12,67.36,66.79,65.7,64.4,65.21,64.22,65.03,66.58,69.59
603167.SH,渤海轮渡,水运,67.18,63.45,64.79,64.64,62.95,63.03,61.58,64.46,64.48,62.59,57.98,52.67,53.94,52.51,49.84,44.12,42.62,30.83,22.88,15.36
688101.SH,三达膜,环境保护,67.15,68.01,64.17,62.56,64.17,65.18,67.23,64.12,68.13,65.36,68.08,66.79,58.39,53.01,56.97,58.99,54.69,55.28,57.69,56.42
000998.SZ,隆平高科,种植业,67.12,69.69,72.77,73.63,74.97,75.54,75.47,73.83,70.57,77.44,80.28,79.22,79.69,74.25,70.65,65.93,60.0,54.09,51.5,42.85
600652.SH,*ST游久,互联网,67.1,70.03,70.93,73.58,71.35,67.31,68.91,68.5,62.85,56.53,56.53,58.5,63.5,62.02,62.07,63.94,68.58,67.72,71.11,70.1
000528.SZ,柳工,工程机械,67.07,65.7,60.98,61.24,61.32,62.54,67.41,67.05,67.38,69.64,69.56,71.14,71.04,70.41,69.74,71.37,70.98,71.45,71.14,70.67
300029.SZ,*ST天龙,电气设备,67.05,66.48,61.63,65.91,63.52,61.63,55.05,50.39,56.24,62.31,59.48,55.34,51.89,54.82,54.4,51.22,62.46,67.62,68.91,71.42
603038.SH,华立股份,装修装饰,67.02,72.44,64.66,67.85,64.2,64.51,65.18,67.02,66.79,63.37,60.6,63.68,62.75,60.28,60.39,60.39,64.09,61.5,58.52,56.66
603630.SH,拉芳家化,日用化工,66.99,62.77,49.61,42.85,48.32,47.59,48.76,49.53,55.36,53.24,52.51,57.2,50.34,48.89,49.82,47.9,49.59,49.2,49.61,45.85
603369.SH,今世缘,白酒,66.97,65.91,62.44,68.78,62.02,55.8,59.09,60.91,57.36,55.75,53.99,55.8,63.06,60.18,61.01,63.7,66.32,64.04,62.07,56.81
002857.SZ,三晖电气,电器仪表,66.94,68.6,68.01,66.04,69.79,75.62,80.05,80.67,79.69,79.66,79.77,79.82,80.05,80.57,79.97,79.17,78.63,77.2,75.85,74.59
300555.SZ,路通视信,通信设备,66.92,66.24,67.62,60.73,63.37,67.95,70.39,70.34,71.14,72.05,72.41,71.63,70.98,72.82,71.24,69.74,68.7,68.34,67.15,68.89
300716.SZ,国立科技,塑料,66.89,64.66,61.84,58.47,62.56,66.4,68.01,68.39,69.72,69.72,69.17,69.02,64.95,68.24,69.09,71.42,69.74,69.53,68.42,66.35
002701.SZ,奥瑞金,广告包装,66.87,67.69,68.08,67.9,65.57,56.27,58.01,64.66,66.04,63.96,63.5,64.84,67.23,69.2,68.37,64.15,65.8,61.27,65.23,65.13
002884.SZ,凌霄泵业,专用机械,66.84,60.44,53.47,53.86,60.8,62.28,66.3,69.4,67.12,71.32,72.25,74.56,74.77,74.2,74.38,73.26,75.36,78.34,76.45,76.99
600115.SH,中国东航,空运,66.81,66.14,68.83,69.25,65.67,59.25,58.16,60.31,58.68,59.04,59.15,61.45,60.49,60.54,58.45,60.16,61.14,64.07,65.05,64.51
000010.SZ,美丽生态,建筑工程,66.79,65.16,64.51,69.07,64.79,56.19,52.07,48.6,48.39,50.08,52.88,53.99,52.25,52.88,54.02,53.37,51.68,53.26,53.29,54.46
601985.SH,中国核电,新型电力,66.76,66.68,69.46,69.79,69.25,70.36,70.8,70.39,69.27,72.1,72.59,73.01,73.42,73.39,72.95,73.47,73.37,74.35,74.07,70.85
000900.SZ,现代投资,路桥,66.74,65.03,64.87,67.18,66.11,64.56,64.3,63.03,62.54,64.07,64.48,64.25,64.15,64.56,63.73,64.77,64.97,66.14,65.57,64.61
600725.SH,云维股份,焦炭加工,66.71,72.33,68.63,68.5,68.73,69.87,69.53,69.22,68.01,69.9,75.23,73.6,73.91,75.75,76.27,76.11,77.51,78.42,78.5,76.22
002881.SZ,美格智能,通信设备,66.68,68.94,81.17,82.67,78.52,76.89,80.67,76.04,76.76,74.12,80.73,83.52,82.72,84.35,84.4,84.07,81.35,82.72,82.8,82.28
300516.SZ,久之洋,电器仪表,66.66,65.13,59.97,53.11,57.33,59.3,56.3,50.18,56.71,66.55,65.1,68.21,68.55,67.75,67.69,70.65,66.87,66.71,65.96,58.86
300467.SZ,迅游科技,互联网,66.63,62.46,60.65,56.11,60.26,59.95,57.9,52.67,51.3,44.79,42.05,42.67,42.33,36.09,37.23,27.62,29.51,27.93,27.93,29.79
000778.SZ,新兴铸管,钢加工,66.61,66.92,66.58,64.02,63.83,65.98,64.22,61.48,64.43,64.2,65.44,65.67,65.26,65.39,65.8,67.88,67.54,69.25,70.28,68.94
603379.SH,三美股份,化工原料,66.58,66.3,57.77,53.29,54.82,51.53,51.89,48.16,49.48,48.58,50.18,48.45,51.79,53.83,57.44,65.88,73.45,68.06,69.69,76.04
300197.SZ,节能铁汉,环境保护,66.55,63.29,63.39,61.37,62.1,62.64,65.05,65.18,65.0,65.03,62.49,61.68,62.36,62.18,60.6,62.69,62.75,60.57,59.38,59.82
603693.SH,江苏新能,新型电力,66.53,65.21,69.25,64.22,67.62,73.99,74.02,74.74,75.47,74.3,75.88,73.32,68.19,66.19,59.95,62.41,62.64,54.9,63.06,57.54
603568.SH,伟明环保,环境保护,66.5,67.75,71.99,72.56,73.68,74.9,74.72,75.28,74.77,74.64,74.97,75.03,78.55,79.04,75.44,76.74,78.32,80.1,78.37,78.6
300543.SZ,朗科智能,电气设备,66.48,64.56,58.83,58.81,60.36,64.4,66.04,66.45,70.28,67.95,68.06,68.76,71.76,74.22,73.32,73.73,71.53,70.52,70.52,70.0
600929.SH,雪天盐业,食品,66.45,70.6,69.15,68.21,65.91,65.08,68.7,68.99,69.66,67.69,69.95,69.66,67.44,70.1,70.16,67.05,68.52,66.74,66.32,67.72
000912.SZ,泸天化,农药化肥,66.42,67.56,66.27,63.65,65.26,63.32,70.41,69.77,65.91,66.4,67.77,63.34,63.37,63.81,66.87,66.55,63.91,66.35,62.77,61.11
002114.SZ,罗平锌电,铅锌,66.4,70.18,70.1,69.61,69.59,71.4,69.72,66.74,69.59,65.49,71.84,68.89,66.53,66.71,69.69,73.32,67.59,72.49,71.71,70.75
300318.SZ,博晖创新,医疗保健,66.37,69.35,70.31,82.82,82.62,88.68,87.95,90.08,89.82,90.18,85.13,78.45,72.25,62.85,52.07,42.51,34.38,31.22,42.67,28.63
601991.SH,大唐发电,火力发电,66.35,64.72,66.68,68.13,67.38,69.38,64.64,66.87,67.62,70.08,70.13,68.52,67.75,68.16,67.85,69.25,70.65,70.26,70.8,72.75
300651.SZ,金陵体育,文教休闲,66.32,65.41,67.75,63.7,62.36,59.61,56.55,50.13,66.3,68.99,60.52,52.05,55.16,54.59,56.66,52.64,54.46,51.94,47.72,42.51
600320.SH,振华重工,工程机械,66.3,65.31,66.37,67.88,65.65,65.78,66.97,65.75,67.67,68.11,69.61,69.92,69.82,69.72,70.73,69.95,72.44,72.41,71.22,70.16
000150.SZ,宜华健康,医疗保健,66.27,62.64,61.5,64.74,58.39,61.22,60.0,62.95,60.28,58.32,56.04,56.4,57.93,55.85,54.61,53.01,52.67,50.49,49.48,54.02
000553.SZ,安道麦A,农药化肥,66.24,65.18,66.87,65.88,65.75,64.43,68.78,68.34,65.6,66.09,65.57,66.42,65.49,66.06,63.81,65.39,62.82,64.22,62.2,61.92
600580.SH,卧龙电驱,电气设备,66.22,68.11,67.95,56.87,62.64,64.64,65.41,64.74,70.23,68.6,70.34,67.59,70.0,69.27,72.18,74.82,73.26,70.62,68.83,69.07
600738.SH,丽尚国潮,百货,66.19,69.3,66.45,66.11,64.07,65.39,64.07,63.94,60.39,62.07,63.37,63.86,63.73,62.54,64.2,64.69,66.24,69.15,66.5,67.59
603663.SH,三祥新材,矿物制品,66.17,65.44,57.88,53.55,62.38,59.77,56.19,57.23,59.61,55.05,53.58,61.81,63.01,61.71,68.58,70.18,66.92,72.18,76.24,75.8
000922.SZ,佳电股份,电气设备,66.14,65.57,64.35,61.42,60.54,61.84,63.5,64.33,64.61,64.35,65.31,64.43,65.1,65.41,62.9,58.19,57.41,59.77,67.36,63.73
601857.SH,中国石油,石油开采,66.11,64.09,67.41,69.77,68.01,65.44,65.03,61.27,61.45,61.71,62.54,62.59,62.44,64.69,62.85,63.26,63.42,64.64,64.51,61.68
603613.SH,国联股份,互联网,66.09,65.96,64.22,71.55,70.44,69.97,70.85,70.83,70.73,70.26,71.17,73.5,72.1,72.33,73.45,70.96,72.85,73.03,73.68,73.08
600755.SH,厦门国贸,商贸代理,66.06,63.83,62.18,62.23,63.7,62.59,65.13,65.21,64.15,63.6,63.99,66.94,64.97,66.63,66.27,67.85,68.01,68.5,69.07,68.29
603035.SH,常熟汽饰,汽车配件,66.04,64.43,63.5,62.33,58.89,60.98,64.87,65.78,65.88,68.58,66.4,66.87,67.38,67.69,69.07,72.64,70.36,60.83,52.05,51.76
002029.SZ,七匹狼,服饰,66.01,66.53,64.95,66.06,55.57,61.61,59.07,60.16,59.77,60.28,63.21,63.94,63.29,65.47,65.93,67.75,68.6,68.7,69.25,69.4
600576.SH,祥源文化,影视音像,65.98,67.54,69.04,70.21,67.25,68.08,68.96,70.18,69.38,61.84,63.76,65.85,65.75,65.6,64.09,64.02,62.67,66.5,67.05,69.66
603157.SH,*ST拉夏,服饰,65.96,59.92,64.46,64.07,62.15,57.67,58.26,58.7,57.95,55.36,62.62,62.07,58.32,57.41,55.6,54.25,57.28,56.24,58.58,57.8
002676.SZ,顺威股份,塑料,65.93,67.2,68.96,64.97,64.95,69.12,69.09,69.84,65.1,56.84,62.38,65.18,65.8,67.2,70.62,69.9,76.3,74.48,75.34,73.47
300240.SZ,飞力达,仓储物流,65.91,64.74,64.25,63.24,62.51,63.73,65.6,66.48,66.32,67.1,66.97,68.65,67.77,69.12,68.16,68.73,69.48,72.02,69.66,72.77
300103.SZ,达刚控股,环境保护,65.88,66.84,68.6,64.12,63.34,67.36,58.76,52.1,47.46,57.23,58.34,59.79,62.46,60.65,66.35,63.78,61.68,60.18,67.31,64.38
000638.SZ,*ST万方,软件服务,65.85,64.12,65.28,60.91,59.95,53.68,54.48,54.4,54.12,55.49,54.74,53.16,53.06,52.98,52.59,60.21,61.35,60.13,60.1,62.46
601611.SH,中国核建,建筑工程,65.83,65.62,65.49,64.53,63.19,66.84,60.67,63.45,56.66,60.65,62.05,62.36,63.39,63.11,64.33,64.09,63.16,65.88,65.88,53.96
002374.SZ,中锐股份,广告包装,65.8,63.58,59.79,56.17,54.22,54.15,56.63,61.74,58.01,51.63,52.82,50.98,61.63,65.78,67.44,69.87,69.9,70.8,70.7,72.51
600512.SH,腾达建设,建筑工程,65.78,67.67,66.01,64.69,63.68,65.03,66.89,73.29,75.0,74.46,73.08,71.74,71.3,71.74,69.04,69.02,71.58,72.31,74.04,73.73
300470.SZ,中密控股,机械基件,65.75,67.36,63.16,61.14,61.97,58.63,63.08,63.81,56.5,61.01,61.01,64.9,68.99,68.63,60.96,63.19,54.04,58.89,59.92,62.38
300522.SZ,世名科技,染料涂料,65.73,70.41,63.29,56.37,59.69,68.5,61.06,54.38,67.2,63.89,55.08,50.88,42.02,38.55,31.01,28.86,30.8,25.05,20.65,24.79
300736.SZ,百邦科技,通信设备,65.7,64.97,64.84,64.04,66.45,67.2,66.66,66.01,67.56,66.58,67.44,62.18,59.97,60.47,62.02,63.16,63.83,60.93,61.58,61.04
000561.SZ,烽火电子,通信设备,65.67,70.54,66.89,56.45,56.92,57.49,53.7,50.21,46.63,54.66,55.85,52.31,56.63,47.95,43.34,43.63,39.46,37.38,33.76,35.28
300696.SZ,爱乐达,航空,65.65,68.99,68.7,62.07,63.94,65.13,69.3,67.93,63.29,57.15,59.43,62.49,59.79,54.09,53.08,48.16,33.73,37.1,47.18,55.57
600213.SH,亚星客车,汽车整车,65.62,66.22,61.11,57.98,61.58,62.46,61.09,56.76,60.91,58.16,57.23,59.17,59.77,58.86,62.62,61.81,59.22,65.13,66.19,63.6
002649.SZ,博彦科技,软件服务,65.6,66.58,67.36,64.3,64.04,63.26,65.44,64.77,66.17,65.98,64.97,64.92,64.22,64.25,64.95,65.36,65.78,66.32,60.6,54.38
600217.SH,中再资环,环境保护,65.57,66.45,61.09,61.32,62.07,57.62,56.42,55.49,58.16,59.82,64.72,63.76,64.77,66.09,56.84,62.56,57.51,55.93,60.16,58.21
002060.SZ,粤水电,建筑工程,65.54,64.48,64.97,62.2,62.44,66.22,70.18,72.95,72.95,73.68,73.6,72.12,68.73,72.31,70.34,72.1,72.25,80.03,84.4,84.53
603339.SH,四方科技,专用机械,65.52,64.69,65.57,64.95,67.46,69.84,68.21,67.85,64.38,60.78,61.81,49.12,43.06,48.78,52.36,55.47,55.65,59.46,58.01,57.49
300675.SZ,建科院,建筑工程,65.49,62.44,57.72,51.76,52.02,55.67,52.67,55.57,56.01,56.09,46.04,42.9,46.81,41.24,42.82,48.06,49.15,51.48,51.81,54.22
002098.SZ,浔兴股份,服饰,65.47,68.78,72.28,72.12,73.94,74.3,73.73,71.17,72.93,72.18,71.06,74.35,73.65,74.38,73.39,76.63,76.14,76.79,76.01,77.49
000899.SZ,赣能股份,火力发电,65.44,63.52,63.81,62.98,63.06,66.06,65.78,60.73,58.39,58.52,61.55,60.34,61.5,64.43,62.69,63.52,64.66,63.5,64.3,63.78
300520.SZ,科大国创,软件服务,65.41,63.21,62.54,70.44,73.24,73.91,72.25,75.73,72.31,70.8,66.99,69.25,71.5,71.68,69.22,67.12,66.63,65.75,66.92,67.33
600421.SH,华嵘控股,综合类,65.39,61.87,56.76,62.54,63.5,70.73,68.37,70.6,69.53,71.84,71.97,71.53,71.92,74.53,76.45,71.74,69.46,70.75,67.25,62.82
002361.SZ,神剑股份,化工原料,65.36,68.47,67.54,64.17,67.67,69.09,66.42,52.18,40.08,54.04,52.54,56.04,60.18,52.44,50.03,52.07,54.61,51.04,58.26,60.0
600029.SH,南方航空,空运,65.34,63.55,66.97,67.46,65.54,58.32,56.53,56.01,54.61,58.6,58.91,61.19,61.42,61.48,60.36,61.4,61.37,65.0,65.93,63.42
300357.SZ,我武生物,生物制药,65.31,64.4,66.04,71.4,66.71,59.33,59.3,60.62,56.99,55.21,52.77,58.34,53.99,54.48,53.55,56.14,58.65,57.05,53.6,54.74
603808.SH,歌力思,服饰,65.28,64.64,64.56,69.53,68.78,66.32,66.61,66.42,71.35,71.06,69.69,70.98,71.17,67.82,67.36,68.45,68.68,68.91,67.88,64.53
300018.SZ,中元股份,电气设备,65.26,68.63,64.59,62.1,63.58,68.16,64.66,65.0,62.72,61.79,59.66,56.17,58.99,62.95,58.81,63.03,64.15,66.61,67.62,70.41
300488.SZ,恒锋工具,机械基件,65.23,64.84,64.9,62.18,61.87,65.6,67.51,70.78,69.09,69.43,68.89,70.1,70.23,72.23,74.15,72.62,71.79,71.42,71.79,71.22
600397.SH,安源煤业,煤炭开采,65.21,66.97,68.78,64.2,66.48,66.89,67.33,66.97,67.59,67.02,69.15,68.68,69.51,72.1,72.41,73.13,73.78,75.36,75.44,74.92
300554.SZ,三超新材,矿物制品,65.18,65.23,63.45,58.42,60.34,62.62,61.48,62.28,55.54,62.2,61.63,52.75,43.5,37.85,38.55,27.67,18.7,23.99,31.89,31.58
000717.SZ,韶钢松山,普钢,65.16,65.67,63.65,59.51,60.67,66.04,60.26,57.64,59.59,58.91,60.88,63.11,62.67,63.65,67.54,69.61,68.45,71.27,70.98,72.36
300126.SZ,锐奇股份,轻工机械,65.13,65.05,66.22,61.97,64.22,67.02,73.68,74.82,75.08,74.84,74.77,74.22,73.26,75.8,74.9,78.01,75.23,75.18,74.95,75.57
601000.SH,唐山港,港口,65.1,62.85,63.96,64.43,63.42,62.51,60.13,61.14,59.4,60.62,60.03,60.8,60.7,61.01,58.83,59.69,61.76,63.86,63.65,62.05
300269.SZ,ST联建,半导体,65.08,68.16,66.09,65.49,67.88,61.14,61.24,56.97,62.77,60.7,64.92,66.66,64.87,63.63,71.19,68.01,65.67,64.56,62.51,64.74
603933.SH,睿能科技,纺织机械,65.05,66.76,68.73,62.41,69.27,69.53,67.54,63.08,63.96,61.63,62.15,59.12,57.75,59.07,61.63,57.46,48.32,47.93,40.34,52.54
600372.SH,中航电子,航空,65.03,63.6,62.1,52.62,60.16,57.8,56.71,54.9,56.94,65.67,66.5,64.33,71.01,64.51,63.96,60.7,49.79,40.16,52.36,53.83
300610.SZ,晨化股份,化工原料,65.0,64.82,58.39,52.15,58.01,60.85,60.21,62.33,60.03,56.99,56.99,54.46,62.28,61.74,49.04,47.23,49.43,55.85,67.07,68.7
002802.SZ,洪汇新材,化工原料,64.97,62.88,63.24,58.06,59.17,61.48,63.42,62.49,59.72,57.49,57.75,58.83,58.13,49.69,45.88,43.24,42.38,40.52,41.37,43.58
002028.SZ,思源电气,电气设备,64.95,65.75,71.32,71.06,70.8,74.95,72.59,74.51,72.41,77.18,72.72,69.43,71.53,75.49,75.57,75.31,69.56,67.67,62.56,69.38
002113.SZ,*ST天润,互联网,64.92,61.32,65.78,65.73,64.64,64.82,66.71,66.81,64.07,60.49,62.85,63.78,64.61,65.23,63.29,62.31,63.99,67.02,67.64,69.77
002833.SZ,弘亚数控,专用机械,64.9,63.86,58.26,57.33,47.41,47.33,52.25,52.49,54.66,53.01,51.89,49.61,52.33,56.99,54.69,56.48,57.18,54.3,58.76,58.73
002590.SZ,万安科技,汽车配件,64.87,67.93,69.17,67.69,66.24,67.07,67.59,67.8,67.25,69.02,70.85,70.18,69.15,66.97,68.81,70.44,71.01,71.66,70.39,69.79
300416.SZ,苏试试验,电器仪表,64.84,63.34,58.42,56.58,58.78,50.49,52.12,51.76,57.38,55.65,47.41,52.41,56.37,50.47,47.51,46.22,45.18,44.22,45.03,44.25
603889.SH,新澳股份,纺织,64.82,65.54,66.48,63.78,62.69,65.52,71.5,68.42,68.5,71.19,74.95,77.56,78.89,77.8,80.57,83.63,81.84,82.51,82.56,83.52
000596.SZ,古井贡酒,白酒,64.79,64.9,63.86,70.78,65.85,59.43,60.52,65.41,62.25,53.78,51.5,44.87,52.88,56.3,56.24,59.61,61.61,58.96,60.85,57.28
600879.SH,航天电子,航空,64.77,65.1,66.42,55.88,58.91,55.62,53.26,50.73,53.39,59.02,60.65,61.55,64.17,59.43,58.96,56.55,51.06,51.37,54.77,58.06
002222.SZ,福晶科技,元器件,64.74,65.39,69.48,68.19,74.72,75.18,75.65,75.88,75.65,76.89,75.75,80.1,76.92,75.78,75.52,78.86,77.67,75.62,75.26,70.03
688558.SH,国盛智科,机床制造,64.72,69.33,70.16,72.31,74.92,75.31,79.97,80.05,82.07,81.09,80.52,74.27,75.49,73.45,70.41,68.6,73.39,72.8,72.49,73.11
002630.SZ,华西能源,专用机械,64.69,63.81,63.83,61.58,61.71,66.76,73.52,71.53,73.32,72.64,72.95,74.07,72.59,75.36,74.84,74.4,74.2,74.38,72.38,72.98
600416.SH,湘电股份,电气设备,64.66,63.06,56.5,50.47,49.61,46.37,41.22,36.48,42.07,50.47,47.51,46.55,46.06,44.9,41.32,39.33,38.24,29.33,34.84,38.6
300746.SZ,汉嘉设计,建筑工程,64.64,61.81,50.47,51.87,56.32,54.59,57.1,60.26,60.23,53.96,56.11,53.29,48.19,45.88,55.0,50.41,46.35,40.31,41.81,46.66
603958.SH,哈森股份,服饰,64.61,61.79,64.15,62.82,63.16,62.15,59.77,58.78,55.08,54.9,54.61,59.2,59.74,58.37,58.42,61.48,63.5,60.7,60.08,59.2
000521.SZ,长虹美菱,家用电器,64.59,62.95,63.52,63.68,61.19,62.05,60.31,64.3,51.68,55.78,53.76,44.15,44.77,49.9,56.92,60.75,60.98,61.45,58.65,60.23
300094.SZ,国联水产,食品,64.56,63.63,58.5,59.61,60.49,60.34,58.78,63.6,61.58,57.67,58.29,55.62,48.6,54.64,59.04,60.88,63.52,64.12,63.91,50.52
603818.SH,曲美家居,家居用品,64.53,68.83,68.21,72.38,67.02,63.5,62.46,68.6,67.82,68.76,66.92,65.65,64.38,61.53,57.07,57.77,58.47,59.22,58.7,60.36
600558.SH,大西洋,钢加工,64.51,67.05,65.91,65.08,69.12,68.86,66.76,65.67,65.26,66.35,68.6,69.51,68.24,68.7,67.98,68.7,67.93,68.86,68.73,67.38
000921.SZ,海信家电,家用电器,64.48,66.27,67.8,70.31,70.18,66.92,73.96,74.84,76.74,76.92,75.16,77.67,76.61,74.59,73.89,71.4,73.24,73.01,65.52,66.42
000598.SZ,兴蓉环境,水务,64.46,61.84,60.62,56.42,57.62,59.46,58.47,58.26,58.34,58.96,60.93,60.41,59.82,60.13,59.12,61.3,63.81,65.36,64.64,64.35
002183.SZ,怡亚通,仓储物流,64.43,63.68,59.69,53.39,54.38,50.96,54.38,47.1,48.11,52.56,51.55,57.28,56.89,55.88,55.7,58.39,60.67,65.44,66.04,72.62
600567.SH,山鹰国际,造纸,64.4,63.19,63.73,59.43,60.7,62.56,63.03,61.66,62.8,62.93,64.09,64.59,65.18,65.96,65.28,67.54,67.38,68.03,67.67,67.41
600223.SH,鲁商发展,区域地产,64.38,59.48,53.03,53.68,52.59,45.93,36.99,37.54,37.46,27.69,24.25,27.07,23.39,24.07,32.38,31.87,39.43,50.28,52.9,59.27
300412.SZ,迦南科技,医疗保健,64.35,65.65,65.13,62.9,62.31,65.23,59.9,63.89,56.68,58.45,54.02,47.95,51.94,56.68,57.82,56.76,63.39,61.94,67.54,66.45
000430.SZ,张家界,旅游景点,64.33,65.78,56.4,54.51,54.02,51.32,54.53,54.15,52.23,55.39,59.22,58.89,58.34,56.35,55.18,58.03,60.03,61.17,60.8,60.34
000722.SZ,湖南发展,水力发电,64.3,60.54,59.95,60.05,56.81,60.16,60.18,59.9,60.83,58.7,60.75,60.08,61.11,59.64,59.43,60.47,59.33,59.79,56.89,57.69
000859.SZ,国风塑业,塑料,64.27,65.34,68.32,70.23,69.84,70.44,70.75,69.92,71.42,72.54,73.99,72.28,71.09,70.75,70.36,71.32,71.11,70.39,70.73,71.09
300260.SZ,新莱应材,机械基件,64.25,67.9,66.79,63.73,74.3,79.87,83.42,84.72,83.86,82.44,80.23,82.33,77.44,76.92,80.47,76.17,72.18,73.24,73.89,76.5
600391.SH,航发科技,航空,64.22,63.7,60.6,46.4,56.22,48.55,50.13,49.38,51.63,53.39,58.32,56.63,60.98,54.74,54.84,46.3,35.31,23.83,33.03,28.39
603855.SH,华荣股份,专用机械,64.2,60.31,52.64,51.79,52.8,53.5,61.61,60.7,62.2,67.56,66.61,67.72,67.88,64.64,67.46,75.7,73.94,73.6,68.78,72.69
600161.SH,天坛生物,生物制药,64.17,63.96,59.84,65.31,61.4,49.02,40.18,48.13,45.49,44.92,31.97,28.89,27.2,28.86,26.84,26.3,28.06,30.21,25.13,22.05
002806.SZ,华锋股份,元器件,64.15,66.37,72.62,67.44,68.58,71.27,70.05,76.27,73.52,68.94,71.27,66.76,67.85,73.96,71.76,71.76,67.05,68.65,68.16,70.93
603861.SH,白云电器,电气设备,64.12,66.74,67.05,68.7,65.31,66.24,65.67,66.84,67.51,66.14,66.45,66.27,65.85,67.8,65.21,65.62,63.13,63.65,63.89,62.31
300210.SZ,森远股份,专用机械,64.09,60.49,62.67,56.79,60.05,63.39,63.91,65.44,64.97,66.97,67.1,67.2,68.65,69.38,69.51,68.37,66.58,67.23,68.08,67.51
688518.SH,联赢激光,专用机械,64.07,71.17,69.4,73.26,77.1,81.3,83.6,81.06,84.22,82.77,83.81,83.58,83.32,85.6,86.92,86.76,83.5,84.35,82.18,84.38
300436.SZ,广生堂,化学制药,64.04,65.93,66.81,70.08,69.46,68.39,67.02,68.21,69.12,69.84,66.71,64.77,61.89,61.06,59.17,61.79,51.11,55.44,57.44,60.28
300191.SZ,潜能恒信,石油开采,64.02,63.99,65.18,63.91,64.4,56.53,56.5,45.83,54.69,53.13,54.97,52.33,60.05,60.75,59.9,51.97,55.85,56.92,56.79,55.91
002169.SZ,智光电气,电气设备,63.99,70.31,76.55,73.91,74.56,76.24,79.79,79.35,80.1,78.01,76.71,76.19,76.84,82.28,85.93,87.8,86.14,86.22,85.47,85.13
603315.SH,福鞍股份,机械基件,63.96,68.24,73.73,78.81,80.62,83.13,83.94,83.99,84.25,86.79,86.84,85.85,86.53,87.85,87.1,87.98,86.74,87.54,86.89,87.82
300748.SZ,金力永磁,元器件,63.94,53.16,58.21,61.35,69.64,72.1,62.82,51.74,61.92,58.39,68.7,65.75,67.59,65.73,63.76,58.6,48.96,35.34,31.3,30.44
300050.SZ,世纪鼎利,软件服务,63.91,52.62,52.1,51.68,50.65,52.23,54.2,54.27,62.33,64.4,64.46,66.09,65.52,63.78,62.95,60.31,56.27,56.68,56.37,59.22
300177.SZ,中海达,通信设备,63.89,62.49,63.91,59.15,63.01,63.47,62.44,62.72,66.24,70.0,63.96,57.49,61.32,57.12,57.2,59.87,51.48,52.93,54.61,58.42
000045.SZ,深纺织A,元器件,63.86,64.79,67.72,64.4,60.65,65.73,65.31,58.16,58.91,60.0,52.12,51.63,49.66,41.87,43.08,45.05,46.55,41.55,39.48,45.88
603618.SH,杭电股份,电气设备,63.83,64.2,64.09,57.88,55.6,58.01,57.28,56.61,59.12,57.77,58.99,57.64,57.38,60.16,59.64,60.36,63.11,62.95,62.05,63.76
000766.SZ,通化金马,化学制药,63.81,66.11,66.92,61.19,60.44,59.56,60.47,64.17,63.03,63.26,55.75,55.98,52.64,53.81,53.24,56.35,57.9,57.31,56.45,55.34
