,NAME,INDUSTRY,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03
002810.SZ,山东赫达,化工原料,80.24,83.09,83.22,82.84,82.71,82.91,81.81,84.33,85.36,85.23,84.3,83.27,81.16,78.1,72.47,68.06,66.73,64.44,64.95,62.74
300821.SZ,东岳硅材,化工原料,80.21,79.85,82.86,82.68,86.39,91.92,91.15,94.42,93.62,93.88,95.55,95.81,96.86,97.09,96.89,96.53,97.17,96.65,95.78,96.42
002052.SZ,ST同洲,通信设备,80.19,80.01,76.92,78.08,77.07,75.84,72.03,69.84,73.47,77.15,76.97,80.42,79.18,81.42,83.94,84.51,86.62,87.83,87.85,90.25
002222.SZ,福晶科技,元器件,80.16,76.99,75.86,75.6,78.95,77.77,75.73,75.35,70.15,67.42,69.48,69.56,69.87,69.45,72.75,71.51,72.41,70.61,68.89,71.28
002054.SZ,德美化工,化工原料,80.13,79.9,79.34,79.75,79.49,79.39,80.03,80.75,80.67,80.39,80.31,80.01,79.9,74.86,73.73,71.95,72.44,69.69,73.29,74.16
300430.SZ,诚益通,电器仪表,80.11,79.54,80.31,81.42,78.87,77.07,78.82,79.34,78.56,78.69,81.86,83.61,83.66,83.92,83.35,82.73,82.48,79.03,76.97,78.26
002563.SZ,森马服饰,服饰,80.08,81.01,78.98,79.13,79.9,80.65,82.19,77.02,78.49,75.35,76.69,76.97,77.59,78.49,79.83,77.07,78.41,76.79,73.06,75.14
600444.SH,国机通用,专用机械,80.06,75.55,74.99,75.81,74.99,72.67,67.5,70.9,73.37,73.03,72.18,72.83,72.72,70.54,75.84,75.73,76.61,74.81,75.94,72.49
600926.SH,杭州银行,银行,80.03,83.22,83.5,82.3,82.96,82.06,82.37,82.22,78.9,78.0,74.86,71.72,66.47,68.86,68.61,68.91,72.23,78.69,77.35,77.23
300041.SZ,回天新材,化工原料,80.01,77.15,76.76,80.29,80.65,79.08,78.28,81.27,80.49,82.81,83.63,82.32,84.56,79.9,79.95,78.02,80.11,81.78,81.83,81.14
300296.SZ,利亚德,半导体,79.98,77.74,80.08,83.2,81.45,83.04,81.55,80.91,80.24,87.52,87.93,85.85,85.02,85.28,85.82,85.28,85.8,85.38,83.76,85.67
600516.SH,方大炭素,矿物制品,79.95,78.54,76.12,79.21,83.97,85.77,83.53,83.43,83.48,85.0,83.2,85.74,86.7,89.71,89.73,91.59,91.25,90.35,92.46,90.99
002765.SZ,蓝黛科技,汽车配件,79.93,80.26,79.88,78.98,79.39,79.64,77.9,78.72,75.66,76.84,79.7,81.01,81.52,82.19,84.3,83.94,83.53,82.71,83.84,85.41
002080.SZ,中材科技,化纤,79.9,80.73,81.21,79.64,79.88,77.56,78.08,77.66,81.37,83.48,84.74,83.53,84.48,81.63,82.45,82.76,83.14,81.91,85.25,86.77
002857.SZ,三晖电气,电器仪表,79.88,80.11,80.62,80.06,79.26,78.72,77.3,75.94,74.7,72.67,74.6,71.62,69.43,69.56,70.9,68.97,65.7,64.64,60.27,59.78
002766.SZ,*ST索菱,汽车配件,79.85,79.21,78.56,78.13,79.85,80.29,81.21,80.49,80.26,79.26,79.05,79.64,80.39,81.99,83.12,81.34,82.78,83.56,82.99,84.05
000920.SZ,南方汇通,环境保护,79.83,76.79,75.14,76.92,77.25,74.7,76.15,78.02,77.28,75.91,75.37,81.03,79.8,82.37,81.86,82.78,84.28,82.81,85.23,83.53
601618.SH,中国中冶,建筑工程,79.8,79.39,80.57,81.03,80.85,82.86,85.8,84.92,82.24,79.08,79.39,81.32,85.43,86.75,86.93,86.34,89.11,89.99,90.74,90.02
002729.SZ,好利来,元器件,79.77,75.37,72.72,66.52,59.14,54.43,53.6,62.87,66.06,66.37,61.68,62.33,68.37,70.48,72.62,70.54,72.85,70.64,69.74,70.1
601003.SH,柳钢股份,普钢,79.75,78.64,80.37,81.86,83.22,83.35,83.84,84.41,83.2,83.69,81.88,83.43,83.09,83.04,83.5,82.35,84.1,83.69,83.99,84.23
002048.SZ,宁波华翔,汽车配件,79.72,78.49,74.27,74.96,75.66,75.01,76.43,74.78,73.62,71.56,72.21,72.75,74.45,71.69,77.82,78.69,80.34,80.49,80.67,79.88
002282.SZ,博深股份,轻工机械,79.7,80.93,79.93,78.56,81.14,80.78,79.13,76.94,77.3,78.15,77.25,77.43,74.76,73.73,71.23,70.95,69.45,66.37,61.61,58.62
600985.SH,淮北矿业,煤炭开采,79.67,79.44,82.19,81.37,83.84,83.61,83.74,84.07,83.32,83.04,83.3,83.02,85.62,83.07,81.6,81.63,83.81,86.13,87.98,87.47
601669.SH,中国电建,建筑工程,79.64,77.35,80.65,78.05,79.03,79.49,85.41,85.92,85.82,84.41,84.87,83.5,83.04,82.06,82.53,81.99,84.61,86.75,89.01,89.04
000059.SZ,华锦股份,石油加工,79.62,78.13,79.49,80.62,78.23,77.2,78.64,80.52,80.34,79.88,78.69,79.41,80.13,81.94,81.57,82.09,83.63,82.32,84.23,84.15
603667.SH,五洲新春,机械基件,79.59,81.37,85.62,85.9,85.74,86.75,87.08,87.24,86.34,86.67,88.01,87.03,87.39,86.62,86.72,88.11,84.97,82.89,84.53,87.88
300670.SZ,大烨智能,电气设备,79.57,86.52,88.93,86.46,83.89,86.62,84.61,83.48,82.63,80.73,80.08,82.5,80.42,80.16,78.85,78.41,78.1,74.78,72.85,74.6
002601.SZ,龙佰集团,化工原料,79.54,79.05,83.27,87.16,87.65,84.79,85.02,84.82,82.32,84.84,84.38,80.88,81.32,84.33,85.54,84.48,86.75,85.72,84.41,82.96
300128.SZ,锦富技术,元器件,79.52,79.18,81.6,79.98,80.67,81.24,80.6,76.74,75.55,73.93,72.13,72.23,71.9,71.51,67.24,67.96,64.13,59.24,54.61,57.77
600841.SH,上柴股份,机械基件,79.49,80.85,84.59,81.63,81.16,83.48,81.7,81.42,79.64,77.43,77.53,79.21,78.74,79.21,77.48,76.69,71.85,73.49,70.07,69.07
000708.SZ,中信特钢,特种钢,79.46,80.39,79.72,81.45,80.29,82.68,80.52,81.06,80.44,81.91,81.19,79.34,79.05,78.59,76.3,76.56,80.29,82.04,81.78,80.78
300183.SZ,东软载波,通信设备,79.44,67.83,64.9,67.29,58.78,63.82,63.9,67.55,66.83,66.55,61.99,62.53,62.22,50.1,51.08,48.15,46.99,44.06,48.56,56.12
300185.SZ,通裕重工,工程机械,79.41,81.06,80.67,80.42,81.83,77.33,80.67,82.01,81.5,84.59,85.15,83.94,83.48,83.45,82.89,83.58,78.05,78.02,73.42,75.12
603259.SH,药明康德,化学制药,79.39,78.67,78.92,76.27,75.12,75.55,74.86,73.08,73.39,71.8,71.67,74.34,76.66,73.03,76.02,75.63,76.99,78.0,74.63,75.99
600734.SH,*ST实达,IT设备,79.36,77.97,77.12,74.16,72.52,70.9,72.52,78.46,77.2,74.55,72.67,73.13,73.88,73.24,75.04,75.71,75.04,75.86,76.58,80.24
300139.SZ,晓程科技,元器件,79.34,77.82,79.28,82.81,77.2,70.59,62.04,69.87,71.41,67.37,70.77,70.17,67.58,58.57,61.25,63.95,63.61,68.61,63.79,67.6
601238.SH,广汽集团,汽车整车,79.31,79.52,79.9,84.71,84.3,85.54,85.33,82.86,85.33,83.53,84.56,85.56,86.26,85.67,88.14,89.55,89.99,89.94,92.38,92.18
000998.SZ,隆平高科,种植业,79.28,79.75,74.34,70.77,66.08,60.19,54.3,51.72,43.1,47.68,40.68,45.7,49.72,42.85,41.79,57.51,59.73,58.21,58.85,66.44
600727.SH,鲁北化工,化工原料,79.26,78.18,79.39,81.34,84.05,83.02,82.01,81.39,83.38,84.46,87.7,90.17,89.04,88.6,90.02,90.02,92.2,89.84,90.48,87.6
600158.SH,中体产业,文教休闲,79.23,79.98,78.38,77.3,76.97,77.82,76.74,72.05,72.7,70.56,70.87,63.12,55.1,46.53,46.5,31.94,44.06,36.08,25.63,22.34
000782.SZ,美达股份,化纤,79.21,82.17,80.7,78.1,77.59,76.74,76.76,76.51,76.94,78.87,77.51,75.78,78.92,78.87,78.51,78.33,79.49,80.47,79.75,81.86
300403.SZ,汉宇集团,家用电器,79.18,82.14,80.78,80.26,80.26,79.98,80.49,79.57,79.98,80.49,82.01,80.78,80.06,80.57,80.06,78.87,79.88,79.21,73.44,73.93
600165.SH,新日恒力,化工原料,79.16,74.58,67.5,58.29,56.82,47.63,34.53,20.87,25.84,35.25,54.35,67.58,66.86,61.99,67.96,76.12,79.16,80.01,80.42,71.02
300008.SZ,天海防务,船舶,79.13,80.55,81.14,81.16,82.35,79.57,81.01,80.47,76.04,80.57,82.71,80.67,81.81,81.83,79.77,79.64,80.65,81.86,78.15,71.82
600507.SH,方大特钢,特种钢,79.1,78.74,78.77,80.11,82.06,81.27,81.99,82.37,81.01,80.93,79.36,79.62,79.0,80.06,82.01,80.16,82.91,84.17,84.69,85.28
600196.SH,复星医药,化学制药,79.08,76.22,66.83,70.15,59.5,55.35,58.39,66.55,68.99,68.58,70.79,72.16,73.85,71.56,76.53,72.9,73.62,74.11,73.16,72.21
600666.SH,ST瑞德,元器件,79.05,78.85,79.18,77.66,76.94,77.84,79.21,79.08,78.74,79.59,79.41,81.6,80.37,79.23,78.41,75.14,74.78,76.89,76.79,77.33
600497.SH,驰宏锌锗,铅锌,79.03,76.66,76.79,79.49,81.01,70.87,74.52,74.73,75.01,76.35,76.92,78.62,79.21,81.37,82.04,82.27,83.22,82.63,84.2,83.66
600085.SH,同仁堂,中成药,79.0,79.46,78.0,76.81,70.82,74.96,70.28,64.0,64.15,65.65,64.69,66.31,69.94,68.22,69.09,69.38,67.45,69.48,68.91,72.23
000929.SZ,兰州黄河,啤酒,78.98,79.72,78.18,77.9,77.43,76.87,77.07,77.05,75.42,71.64,71.44,72.41,72.29,70.9,69.27,68.99,68.12,70.92,67.55,67.45
002837.SZ,英维克,专用机械,78.95,77.38,79.77,77.64,76.25,79.26,77.2,74.24,76.02,78.31,76.17,74.6,70.92,76.04,70.54,70.36,73.49,79.88,77.87,77.71
300224.SZ,正海磁材,元器件,78.92,80.7,82.71,82.5,80.96,77.74,76.56,79.54,81.24,79.7,82.76,84.25,83.99,84.66,85.1,84.59,83.74,82.17,82.32,83.43
000547.SZ,航天发展,通信设备,78.9,79.59,73.65,74.03,73.31,70.38,65.03,69.61,68.97,73.29,75.14,71.85,68.71,70.84,69.38,63.84,53.45,45.01,53.73,47.22
600792.SH,云煤能源,焦炭加工,78.87,79.26,80.34,81.29,82.73,83.45,84.05,83.81,83.94,82.94,84.07,85.31,85.41,86.03,84.59,85.0,86.21,85.15,87.93,86.64
300019.SZ,硅宝科技,化工原料,78.85,78.77,77.3,77.71,79.13,81.39,80.75,82.94,88.06,89.17,91.41,89.84,92.72,92.23,92.05,89.94,90.81,86.41,85.49,87.75
000923.SZ,河钢资源,普钢,78.82,78.26,77.23,75.94,76.66,75.86,76.61,75.81,73.73,75.09,75.76,78.18,79.03,79.18,79.88,79.75,80.67,81.06,81.47,81.47
600080.SH,金花股份,中成药,78.8,76.43,75.76,76.84,80.47,81.57,81.29,80.26,78.2,79.23,77.95,77.1,76.38,76.43,76.69,77.35,77.25,78.31,78.77,79.62
300474.SZ,景嘉微,元器件,78.77,78.87,75.35,76.04,75.55,75.42,75.22,74.03,79.1,82.09,82.42,82.99,80.88,84.89,85.51,86.05,86.67,86.59,85.72,84.77
603926.SH,铁流股份,汽车配件,78.74,78.69,77.79,77.79,83.5,78.95,76.38,73.65,75.73,75.27,75.32,77.2,78.0,77.38,77.92,76.53,75.73,74.14,70.15,67.01
600212.SH,江泉实业,综合类,78.72,78.56,79.59,79.57,79.98,78.67,77.05,72.83,71.36,72.21,71.31,70.15,72.49,74.14,75.22,76.81,76.89,76.87,76.53,76.51
601011.SH,宝泰隆,焦炭加工,78.69,78.28,78.46,79.93,83.17,82.12,81.6,81.7,78.05,75.84,77.15,77.9,80.91,82.55,84.12,85.67,85.15,83.32,86.52,85.38
000532.SZ,华金资本,多元金融,78.67,78.05,73.08,71.9,74.86,70.66,75.24,78.18,78.02,77.05,76.35,78.02,76.15,76.92,76.87,73.13,74.22,76.25,76.51,79.59
603159.SH,上海亚虹,专用机械,78.64,77.46,78.85,80.21,79.36,77.87,77.82,77.12,76.76,74.19,77.59,74.09,74.52,76.27,74.7,71.26,72.95,72.98,72.26,73.24
603717.SH,天域生态,环境保护,78.62,82.89,84.25,85.13,85.46,85.92,86.26,86.36,88.03,88.65,87.85,86.98,86.23,86.21,86.18,85.62,85.25,86.54,86.49,86.0
600423.SH,柳化股份,农药化肥,78.59,78.2,77.33,77.28,78.62,78.62,78.92,79.59,77.9,74.27,75.06,74.32,76.2,77.3,76.61,75.01,76.3,77.1,77.38,78.15
600892.SH,大晟文化,影视音像,78.56,77.12,78.08,78.33,77.84,76.45,76.4,73.8,74.63,73.44,73.93,73.26,73.91,73.83,73.98,71.2,71.72,72.41,69.89,70.25
603297.SH,永新光学,电器仪表,78.54,81.29,79.08,80.08,81.55,80.49,80.7,79.8,80.88,82.91,85.67,81.24,79.41,78.54,77.79,76.48,79.52,82.73,83.43,85.1
300318.SZ,博晖创新,医疗保健,78.51,72.36,63.02,52.26,42.74,34.61,31.5,42.95,28.92,25.99,40.17,50.23,45.21,41.64,47.63,44.26,45.78,42.9,41.43,28.9
000100.SZ,TCL科技,元器件,78.49,76.87,77.02,77.17,74.32,71.1,72.49,73.67,75.32,73.11,71.95,70.46,67.52,66.78,68.53,68.04,67.7,67.27,68.48,68.4
000725.SZ,京东方A,元器件,78.46,77.28,76.94,76.99,76.43,74.47,75.86,75.99,77.15,76.3,72.31,70.41,67.19,67.24,69.81,69.4,69.74,67.04,68.5,70.82
601777.SH,力帆科技,摩托车,78.44,78.8,79.36,78.74,80.19,77.71,77.41,77.74,80.11,83.92,84.05,85.13,81.99,81.7,84.38,86.8,86.9,61.86,89.37,90.09
300344.SZ,立方数科,软件服务,78.41,78.33,78.82,83.53,80.57,78.28,80.06,78.77,79.85,77.84,78.67,75.5,76.02,74.47,74.16,75.12,74.03,74.55,69.22,73.06
300176.SZ,派生科技,汽车配件,78.38,78.9,80.21,79.23,80.11,78.49,78.36,78.33,78.15,80.11,77.3,76.58,78.15,74.16,67.73,65.36,64.57,69.38,51.11,41.97
300054.SZ,鼎龙股份,化工原料,78.36,76.35,68.45,69.53,70.95,70.36,72.36,73.96,74.86,77.48,75.12,78.56,80.08,77.9,79.44,76.71,74.42,72.08,70.17,73.19
600992.SH,贵绳股份,钢加工,78.33,78.46,78.02,77.05,78.49,77.41,77.43,80.88,78.59,78.33,77.61,79.67,79.72,79.77,82.17,79.41,79.41,78.54,78.41,76.53
300189.SZ,神农科技,种植业,78.31,78.15,77.35,77.02,76.76,77.28,70.74,72.08,68.01,60.24,50.67,45.65,56.54,41.53,36.26,44.8,52.11,43.46,38.27,43.41
002027.SZ,分众传媒,影视音像,78.28,80.62,81.83,79.62,78.44,81.01,81.24,77.61,76.48,74.22,78.23,77.74,74.09,73.44,71.74,69.89,63.2,57.1,54.45,52.8
002454.SZ,松芝股份,汽车配件,78.26,80.37,81.78,85.1,87.93,85.33,84.25,82.42,83.04,81.73,80.78,82.91,79.85,80.83,80.29,82.55,83.27,74.94,78.69,84.61
000338.SZ,潍柴动力,汽车配件,78.23,77.56,76.4,73.08,75.27,79.31,77.53,78.31,76.92,77.17,76.45,75.42,73.96,75.66,78.9,78.18,79.21,77.3,77.02,76.04
600169.SH,太原重工,工程机械,78.2,79.62,79.95,78.15,79.21,77.3,76.84,77.53,77.79,79.62,79.9,78.95,79.54,81.6,81.06,80.6,81.06,82.96,85.13,83.79
000738.SZ,航发控制,航空,78.18,80.24,76.25,76.51,70.84,63.64,61.63,73.88,72.9,74.88,70.15,64.54,64.8,63.61,68.63,71.08,73.34,70.33,73.73,71.51
002637.SZ,赞宇科技,日用化工,78.15,76.97,77.43,82.35,83.38,83.84,82.06,81.11,80.01,80.88,80.16,79.23,78.2,78.77,77.43,80.75,80.6,80.73,80.52,78.54
002490.SZ,山东墨龙,化工机械,78.13,77.9,79.98,78.59,76.61,76.61,76.45,77.51,76.74,76.51,74.58,73.06,74.55,74.52,79.28,77.38,79.18,82.66,81.86,83.74
603076.SH,乐惠国际,专用机械,78.1,78.59,78.1,75.84,75.89,72.75,64.87,60.81,66.03,56.95,62.12,58.39,58.78,63.48,51.65,42.56,38.6,26.2,21.26,29.03
300059.SZ,东方财富,证券,78.08,77.33,75.19,74.14,73.65,71.0,74.16,79.26,79.21,78.64,77.33,77.23,74.81,74.78,76.35,74.47,73.65,76.51,74.34,75.22
002002.SZ,鸿达兴业,化工原料,78.05,78.44,81.63,80.31,81.39,84.61,84.64,86.49,85.46,83.38,82.14,83.56,82.12,81.14,83.56,86.28,87.08,86.05,87.44,85.62
300049.SZ,福瑞股份,医疗保健,78.02,76.74,77.95,81.55,80.08,80.57,79.36,79.18,78.44,79.44,78.82,77.92,78.08,78.05,77.61,80.19,77.23,76.74,73.03,73.85
300146.SZ,汤臣倍健,医疗保健,78.0,76.53,76.09,75.04,75.91,77.95,76.81,71.62,68.24,70.66,72.29,71.69,71.31,71.31,69.3,66.42,62.61,64.59,64.28,66.03
300151.SZ,昌红科技,机械基件,77.97,75.09,69.63,68.43,66.93,76.07,76.22,77.35,76.45,78.02,79.98,80.47,80.03,81.5,82.99,83.5,81.86,79.31,77.97,78.44
603505.SH,金石资源,矿物制品,77.95,80.16,77.74,78.64,79.41,77.35,74.29,73.42,75.37,73.88,78.85,81.11,81.57,86.44,89.19,91.35,92.64,91.97,93.95,93.36
002203.SZ,海亮股份,铜,77.92,77.64,77.56,76.69,77.79,76.63,77.61,77.38,78.31,77.64,75.58,74.58,79.26,78.72,78.38,76.87,79.77,79.23,78.51,78.85
000673.SZ,*ST当代,影视音像,77.9,78.82,77.9,76.15,72.44,69.92,65.49,69.66,71.26,65.8,65.62,71.13,69.33,72.88,76.51,75.17,71.98,76.58,75.58,75.6
300187.SZ,永清环保,环境保护,77.87,78.51,77.97,79.28,79.7,80.91,82.89,83.17,82.17,79.98,79.8,78.77,79.28,78.13,77.07,78.67,87.06,90.74,88.86,77.48
603217.SH,元利科技,化工原料,77.84,76.48,76.53,77.48,82.14,81.14,78.46,79.03,76.84,77.77,80.57,85.46,85.23,86.52,86.59,83.43,84.25,84.46,84.12,83.02
000935.SZ,四川双马,水泥,77.82,76.4,75.68,73.78,74.73,74.78,75.99,79.95,84.43,88.34,90.3,88.91,87.57,86.77,84.95,81.14,85.38,89.04,90.79,88.06
603800.SH,道森股份,专用机械,77.79,83.25,75.94,64.93,55.3,64.15,64.98,64.33,65.7,64.15,62.17,67.09,70.46,75.04,79.62,74.01,77.61,75.42,75.68,77.51
002978.SZ,安宁股份,小金属,77.77,77.69,77.82,78.82,80.37,79.46,80.88,82.5,81.32,83.4,83.74,83.71,84.1,84.92,85.41,85.51,88.47,86.93,85.98,85.46
000921.SZ,海信家电,家用电器,77.74,76.69,74.68,73.98,71.54,73.37,73.13,65.67,66.57,66.57,65.59,64.0,64.98,57.95,56.15,52.19,40.84,44.26,44.85,49.18
603002.SH,宏昌电子,化工原料,77.71,77.53,79.54,81.5,81.06,82.42,82.45,80.13,78.64,76.04,79.23,77.02,76.25,77.61,80.49,81.94,81.63,80.13,80.08,78.59
300154.SZ,瑞凌股份,元器件,77.69,76.84,79.44,77.92,77.23,76.69,75.5,74.22,74.09,73.7,76.43,76.63,76.76,77.12,76.92,76.09,75.24,73.03,69.76,69.56
002094.SZ,青岛金王,日用化工,77.66,77.87,78.2,74.76,74.76,71.85,72.23,69.97,65.13,67.94,63.72,65.41,66.24,67.09,65.85,70.41,70.05,66.52,69.07,65.95
603889.SH,新澳股份,纺织,77.64,78.95,77.87,80.65,83.69,81.91,82.6,82.66,83.61,83.58,82.3,81.57,81.63,82.14,82.09,80.83,80.52,81.42,79.9,79.1
600313.SH,农发种业,种植业,77.61,78.38,79.41,77.74,77.3,77.97,74.42,74.81,71.95,66.5,57.36,53.17,54.07,41.97,27.9,27.61,35.95,33.22,42.9,50.67
300091.SZ,金通灵,机械基件,77.59,81.47,82.42,81.78,82.3,83.71,81.45,85.0,85.05,78.51,79.26,80.19,76.51,76.58,78.62,77.87,74.81,73.06,69.15,68.71
300056.SZ,中创环保,环境保护,77.56,76.04,75.5,74.88,72.21,76.48,77.56,78.0,76.35,71.85,70.72,69.48,68.5,72.72,63.84,57.64,58.31,54.84,52.39,45.47
002625.SZ,光启技术,航空,77.53,77.48,75.78,69.71,58.31,48.3,33.94,31.19,41.33,55.35,62.71,62.69,55.15,50.03,60.32,68.66,65.95,66.42,69.4,63.05
000828.SZ,东莞控股,路桥,77.51,72.08,66.42,57.31,52.42,41.12,37.78,30.42,22.72,33.07,39.63,51.03,48.84,43.18,51.54,50.39,54.66,55.46,59.06,58.05
002445.SZ,中南文化,影视音像,77.48,79.28,77.48,76.66,75.17,75.6,76.2,80.57,79.72,81.01,79.77,78.23,77.97,77.23,74.58,71.77,68.66,69.63,71.38,74.47
300323.SZ,华灿光电,半导体,77.46,70.59,73.19,77.87,78.18,81.32,81.96,79.75,83.76,79.28,74.76,72.65,64.23,59.62,65.05,66.08,63.54,58.05,52.57,60.01
002559.SZ,亚威股份,机床制造,77.43,78.08,76.33,79.67,77.95,74.81,73.49,73.37,76.2,79.16,81.65,81.83,79.59,80.98,81.7,82.96,82.06,81.14,61.43,58.96
300249.SZ,依米康,软件服务,77.41,76.2,76.63,77.61,76.15,77.9,76.71,74.83,75.53,74.11,73.37,72.18,71.72,71.15,69.66,69.33,68.27,68.71,65.83,62.51
000687.SZ,*ST华讯,通信设备,77.38,82.09,83.3,85.51,84.38,84.77,83.5,87.36,85.25,81.52,82.22,84.3,82.89,84.2,82.32,84.23,85.95,89.55,88.7,88.27
000988.SZ,华工科技,电器仪表,77.35,77.61,77.64,79.52,78.02,75.5,72.75,72.03,74.47,74.09,73.49,72.93,72.54,73.34,74.5,74.24,74.09,73.37,69.27,68.14
002638.SZ,勤上股份,文教休闲,77.33,79.57,81.57,78.41,78.08,76.12,75.58,77.33,77.66,75.86,73.42,73.34,74.01,74.11,73.8,71.69,72.62,74.99,73.8,74.52
002259.SZ,*ST升达,供气供热,77.3,74.5,71.67,67.11,67.68,68.22,69.99,74.6,70.61,70.36,70.17,72.13,69.74,63.56,60.96,53.32,53.58,52.24,48.79,40.4
600055.SH,万东医疗,医疗保健,77.28,77.66,77.2,77.07,75.45,81.73,85.46,86.05,87.57,84.43,80.88,82.58,81.5,80.78,80.57,81.01,77.35,77.84,76.94,76.99
603345.SH,安井食品,食品,77.25,80.13,78.72,77.23,78.15,80.31,77.71,73.11,71.77,68.37,69.53,68.17,67.83,58.23,53.89,48.22,49.36,53.63,51.85,55.51
600395.SH,盘江股份,煤炭开采,77.23,78.0,83.17,85.05,85.56,88.24,88.99,88.11,86.21,84.48,84.46,84.97,85.0,84.25,84.82,86.44,87.75,87.75,90.04,89.35
002674.SZ,兴业科技,纺织,77.2,72.8,74.4,69.56,69.3,75.32,69.12,64.69,64.26,65.9,64.15,61.04,55.94,57.62,58.52,57.67,59.42,55.1,56.46,55.69
300015.SZ,爱尔眼科,医疗保健,77.17,77.92,75.12,72.34,70.43,72.54,73.19,70.46,68.79,63.69,64.26,68.43,70.02,67.81,65.95,63.64,54.68,54.61,47.97,36.7
601021.SH,春秋航空,空运,77.15,76.12,78.13,75.63,77.41,77.64,80.62,77.9,76.66,75.94,72.59,71.64,75.5,74.55,73.31,71.92,75.12,79.34,78.54,79.8
603992.SH,松霖科技,家居用品,77.12,77.79,78.49,76.38,77.87,77.05,75.76,72.1,78.28,75.58,70.66,65.34,65.13,57.82,49.33,50.28,57.31,66.75,73.7,75.89
300441.SZ,鲍斯股份,机床制造,77.1,76.63,78.31,76.61,78.0,78.31,78.02,77.87,78.46,78.54,81.11,77.33,77.07,77.97,78.87,79.44,77.87,72.72,71.67,72.31
002041.SZ,登海种业,种植业,77.07,77.84,77.51,74.73,74.81,70.56,67.06,66.31,54.71,58.16,50.03,49.79,49.67,36.95,26.71,36.7,44.03,41.59,44.54,54.61
603816.SH,顾家家居,家居用品,77.05,76.89,79.26,78.44,75.24,75.81,75.14,69.02,73.65,76.2,74.16,71.74,70.15,69.02,67.19,65.59,65.16,65.03,66.98,68.3
300239.SZ,东宝生物,生物制药,77.02,75.53,73.83,73.13,76.53,79.67,77.64,77.07,76.81,77.87,78.9,78.26,78.41,78.33,77.05,76.51,76.92,76.3,70.12,69.53
002269.SZ,美邦服饰,服饰,76.99,77.43,75.81,76.07,73.55,76.43,77.46,76.4,72.59,71.38,68.97,68.84,69.92,68.68,67.91,66.96,66.21,68.99,69.99,69.45
300711.SZ,广哈通信,通信设备,76.97,79.16,79.67,81.39,79.54,78.85,76.48,76.61,80.7,79.93,80.55,78.36,76.81,75.5,72.18,72.85,70.66,71.23,67.45,68.43
002304.SZ,洋河股份,白酒,76.94,80.21,80.39,79.05,79.83,80.7,79.59,81.55,80.42,77.79,79.13,78.49,79.46,79.46,79.05,79.28,78.51,79.83,76.15,76.22
002227.SZ,奥特迅,电气设备,76.92,78.31,82.89,82.09,80.83,79.1,79.83,78.08,76.99,75.6,75.91,74.03,75.19,72.7,71.67,74.86,73.85,73.55,74.01,74.68
002549.SZ,凯美特气,环境保护,76.89,78.23,83.4,83.97,83.3,83.09,82.66,84.61,84.87,85.59,81.14,82.48,84.41,81.96,84.17,86.0,85.18,83.45,86.05,86.52
000565.SZ,渝三峡A,染料涂料,76.87,76.94,77.25,75.19,79.08,79.85,79.57,76.58,75.86,74.4,74.19,75.58,75.81,77.64,75.86,69.53,73.42,74.01,76.22,75.45
600143.SH,金发科技,塑料,76.84,76.38,73.8,66.88,74.11,78.05,75.37,78.2,79.0,77.9,77.05,73.75,76.63,71.05,68.76,66.16,60.01,59.19,58.26,56.51
600971.SH,恒源煤电,煤炭开采,76.81,77.3,80.29,80.6,82.99,82.6,82.68,82.19,81.52,80.78,80.65,80.44,81.91,82.27,81.45,82.17,83.58,83.2,85.59,84.3
002556.SZ,辉隆股份,其他商业,76.79,77.02,72.31,71.49,72.36,71.54,67.47,69.22,66.21,67.4,63.61,66.7,65.8,65.08,60.22,64.51,68.4,69.27,70.3,69.92
688033.SH,天宜上佳,运输设备,76.76,77.25,76.27,78.36,77.97,73.62,73.85,72.95,73.91,72.88,72.93,73.88,76.79,79.62,77.84,77.2,79.05,71.18,75.24,75.81
300048.SZ,合康新能,电气设备,76.74,75.78,81.39,82.91,82.09,82.71,80.91,80.39,81.34,79.05,76.48,76.76,78.33,79.67,79.98,79.18,79.39,78.56,76.48,74.32
002221.SZ,东华能源,石油贸易,76.71,76.09,77.38,76.12,78.28,78.9,78.41,78.85,77.41,76.15,74.22,76.66,72.52,73.11,77.12,76.97,77.3,76.48,79.16,77.9
603010.SH,万盛股份,化工原料,76.69,70.25,65.7,66.19,67.11,69.25,62.09,54.55,56.2,59.34,58.9,59.37,53.11,55.22,54.3,59.55,59.5,53.81,57.57,58.0
603757.SH,大元泵业,专用机械,76.66,76.33,77.61,78.26,80.21,83.38,86.44,84.15,82.42,82.53,83.12,85.67,85.77,85.41,82.24,82.89,77.07,72.83,70.33,71.31
300587.SZ,天铁股份,橡胶,76.63,69.79,70.25,73.67,69.71,71.77,71.95,74.65,78.08,78.23,81.29,78.98,78.56,77.1,78.05,77.28,78.62,80.06,79.7,79.28
